date,open,high,low,close,volume,outstanding_share,turnover
1992-06-05,2.87,2.99,2.82,2.84,30400.0,8400000.0,0.003619047619047619
1992-06-08,2.71,2.81,2.71,2.76,17700.0,8400000.0,0.0021071428571428573
1992-06-09,2.62,2.74,2.53,2.53,12100.0,8400000.0,0.0014404761904761904
1992-06-10,2.52,2.66,2.49,2.62,21900.0,8400000.0,0.0026071428571428574
1992-06-11,2.63,2.63,2.55,2.57,9600.0,8400000.0,0.001142857142857143
1992-06-12,2.57,2.57,2.47,2.56,22600.0,8400000.0,0.0026904761904761906
1992-06-15,2.56,2.56,2.47,2.48,15700.0,8400000.0,0.0018690476190476191
1992-06-16,2.49,2.5,2.32,2.32,34900.0,8400000.0,0.004154761904761905
1992-06-17,2.32,2.41,2.22,2.41,22300.0,8400000.0,0.0026547619047619046
1992-06-18,2.42,2.53,2.37,2.37,34300.0,8400000.0,0.004083333333333333
1992-06-19,2.37,2.42,2.24,2.37,18600.0,8400000.0,0.002214285714285714
1992-06-22,2.35,2.35,2.24,2.28,24600.0,8400000.0,0.0029285714285714284
1992-06-23,2.24,2.37,2.22,2.34,13600.0,8400000.0,0.0016190476190476191
1992-06-24,2.33,2.33,2.24,2.29,17700.0,8400000.0,0.0021071428571428573
1992-06-25,2.29,2.34,2.29,2.32,14000.0,8400000.0,0.0016666666666666668
1992-06-26,2.35,2.49,2.35,2.49,16600.0,8400000.0,0.001976190476190476
1992-06-29,2.5,2.71,2.5,2.7,30500.0,8400000.0,0.003630952380952381
1992-06-30,2.71,2.9,2.71,2.82,29000.0,8400000.0,0.0034523809523809524
1992-07-01,2.83,2.86,2.69,2.74,92500.0,8400000.0,0.011011904761904763
1992-07-02,2.66,2.71,2.66,2.7,36800.0,8400000.0,0.004380952380952381
1992-07-03,2.71,2.75,2.66,2.75,32400.0,8400000.0,0.003857142857142857
1992-07-06,2.74,2.8,2.64,2.67,38700.0,8400000.0,0.004607142857142857
1992-07-07,2.64,2.77,2.61,2.7,12700.0,8400000.0,0.0015119047619047618
1992-07-08,2.7,2.79,2.68,2.7,15800.0,8400000.0,0.001880952380952381
1992-07-09,2.7,2.71,2.63,2.63,26600.0,8400000.0,0.0031666666666666666
1992-07-10,2.62,2.66,2.59,2.64,28300.0,8400000.0,0.003369047619047619
1992-07-13,2.64,2.68,2.62,2.68,20100.0,8400000.0,0.0023928571428571428
1992-07-14,2.69,2.78,2.69,2.7,15400.0,8400000.0,0.0018333333333333333
1992-07-15,2.72,2.75,2.71,2.72,13000.0,8400000.0,0.0015476190476190477
1992-07-16,2.73,2.78,2.73,2.78,20600.0,8400000.0,0.0024523809523809524
1992-07-17,2.78,2.87,2.78,2.87,34000.0,8400000.0,0.004047619047619047
1992-07-20,2.9,2.99,2.9,2.99,70900.0,8400000.0,0.008440476190476191
1992-07-21,2.99,3.01,2.93,2.97,26700.0,8400000.0,0.0031785714285714286
1992-07-22,2.92,2.95,2.89,2.95,15900.0,8400000.0,0.001892857142857143
1992-07-23,2.95,3.01,2.93,2.98,34600.0,8400000.0,0.004119047619047619
1992-07-24,3.0,3.03,2.96,3.01,27300.0,8400000.0,0.00325
1992-07-27,3.01,3.11,3.01,3.08,16900.0,8400000.0,0.002011904761904762
1992-07-28,3.08,3.08,2.97,3.01,14100.0,8400000.0,0.0016785714285714286
1992-07-29,3.0,3.01,2.98,3.0,13400.0,8400000.0,0.0015952380952380953
1992-07-30,3.0,3.04,2.97,2.99,17500.0,8400000.0,0.0020833333333333333
1992-07-31,2.99,3.03,2.97,2.97,21600.0,8400000.0,0.0025714285714285713
1992-08-03,2.9,2.92,2.82,2.82,8200.0,8400000.0,0.0009761904761904762
1992-08-04,2.74,2.87,2.74,2.83,16600.0,8400000.0,0.001976190476190476
1992-08-05,2.83,2.92,2.83,2.88,8900.0,8400000.0,0.0010595238095238095
1992-08-06,2.89,2.9,2.85,2.85,6600.0,8400000.0,0.0007857142857142857
1992-08-07,2.84,2.95,2.84,2.94,9700.0,8400000.0,0.0011547619047619047
1992-08-10,3.02,3.02,2.98,2.99,15200.0,8400000.0,0.0018095238095238095
1992-08-11,2.82,2.83,2.82,2.82,10500.0,8400000.0,0.00125
1992-08-12,2.81,2.87,2.75,2.8,33600.0,8400000.0,0.004
1992-08-13,2.78,2.78,2.7,2.73,22800.0,8400000.0,0.0027142857142857142
1992-08-14,2.73,2.82,2.73,2.79,22100.0,8400000.0,0.002630952380952381
1992-08-17,2.91,2.91,2.85,2.85,27800.0,8400000.0,0.0033095238095238095
1992-08-18,2.85,2.9,2.81,2.82,10700.0,8400000.0,0.0012738095238095238
1992-08-19,2.87,2.87,2.84,2.85,5900.0,8400000.0,0.0007023809523809524
1992-08-20,2.85,2.85,2.77,2.81,13400.0,8400000.0,0.0015952380952380953
1992-08-21,2.82,2.82,2.76,2.76,9800.0,8400000.0,0.0011666666666666668
1992-08-24,2.74,2.76,2.71,2.71,7400.0,8400000.0,0.0008809523809523809
1992-08-25,2.72,2.72,2.62,2.63,5300.0,8400000.0,0.0006309523809523809
1992-08-26,2.6,2.66,2.58,2.66,22200.0,8400000.0,0.002642857142857143
1992-08-27,2.66,2.7,2.66,2.7,13400.0,8400000.0,0.0015952380952380953
1992-08-28,2.7,2.71,2.66,2.71,6200.0,8400000.0,0.0007380952380952381
1992-08-31,2.66,2.66,2.59,2.61,4200.0,8400000.0,0.0005
1992-09-01,2.6,2.61,2.56,2.56,3900.0,8400000.0,0.0004642857142857143
1992-09-02,2.56,2.56,2.46,2.49,9500.0,8400000.0,0.001130952380952381
1992-09-03,2.53,2.56,2.51,2.51,10400.0,8400000.0,0.001238095238095238
1992-09-04,2.49,2.49,2.39,2.39,18300.0,8400000.0,0.0021785714285714286
1992-09-07,2.4,2.4,2.28,2.28,11800.0,8400000.0,0.0014047619047619047
1992-09-08,2.27,2.37,2.24,2.37,22500.0,8400000.0,0.0026785714285714286
1992-09-09,2.41,2.59,2.41,2.59,18800.0,8400000.0,0.0022380952380952382
1992-09-10,2.61,2.7,2.61,2.66,38700.0,8400000.0,0.004607142857142857
1992-09-11,2.67,2.67,2.57,2.67,34100.0,8400000.0,0.00405952380952381
1992-09-14,2.74,2.78,2.67,2.67,18600.0,8400000.0,0.002214285714285714
1992-09-15,2.61,2.66,2.61,2.61,11700.0,8400000.0,0.001392857142857143
1992-09-16,2.57,2.62,2.56,2.59,11300.0,8400000.0,0.0013452380952380953
1992-09-17,2.58,2.72,2.58,2.66,7500.0,8400000.0,0.0008928571428571428
1992-09-18,2.66,2.66,2.61,2.62,6700.0,8400000.0,0.0007976190476190477
1992-09-21,2.61,2.61,2.56,2.59,9400.0,8400000.0,0.0011190476190476191
1992-09-22,2.59,2.59,2.56,2.58,7300.0,8400000.0,0.000869047619047619
1992-09-23,2.59,2.66,2.59,2.66,9100.0,8400000.0,0.0010833333333333333
1992-09-24,2.66,2.74,2.66,2.73,14800.0,8400000.0,0.0017619047619047618
1992-09-25,2.75,2.78,2.7,2.71,20300.0,8400000.0,0.002416666666666667
1992-09-28,2.7,2.7,2.62,2.67,5200.0,8400000.0,0.000619047619047619
1992-09-29,2.66,2.7,2.66,2.7,10800.0,8400000.0,0.0012857142857142856
1992-09-30,2.71,2.71,2.67,2.69,7800.0,8400000.0,0.0009285714285714286
1992-10-05,2.67,2.68,2.66,2.66,3600.0,8400000.0,0.00042857142857142855
1992-10-06,2.66,2.66,2.61,2.61,4300.0,8400000.0,0.0005119047619047619
1992-10-07,2.63,2.63,2.59,2.61,3300.0,8400000.0,0.0003928571428571429
1992-10-08,2.64,2.64,2.61,2.61,1200.0,8400000.0,0.00014285714285714287
1992-10-09,2.61,2.64,2.61,2.63,7300.0,8400000.0,0.000869047619047619
1992-10-12,2.68,2.68,2.65,2.65,7100.0,8400000.0,0.0008452380952380952
1992-10-13,2.65,2.65,2.61,2.61,4400.0,8400000.0,0.0005238095238095238
1992-10-14,2.59,2.61,2.59,2.6,6100.0,8400000.0,0.0007261904761904762
1992-10-15,2.58,2.61,2.56,2.61,4600.0,8400000.0,0.0005476190476190477
1992-10-16,2.61,2.61,2.57,2.57,6900.0,8400000.0,0.0008214285714285715
1992-10-19,2.59,2.61,2.53,2.53,8100.0,8400000.0,0.0009642857142857143
1992-10-20,2.59,2.59,2.49,2.51,11400.0,8400000.0,0.0013571428571428571
1992-10-21,2.51,2.51,2.39,2.41,5300.0,8400000.0,0.0006309523809523809
1992-10-22,2.41,2.41,2.31,2.37,12400.0,8400000.0,0.0014761904761904762
1992-10-23,2.35,2.35,2.23,2.23,11900.0,8400000.0,0.0014166666666666668
1992-10-26,2.22,2.22,1.89,1.95,28500.0,8400000.0,0.0033928571428571428
1992-10-27,1.95,1.99,1.84,1.88,42600.0,8400000.0,0.005071428571428571
1992-10-28,1.87,1.89,1.84,1.88,22900.0,8400000.0,0.0027261904761904762
1992-10-29,1.88,1.92,1.83,1.91,45700.0,8400000.0,0.005440476190476191
1992-10-30,1.93,1.99,1.93,1.99,50900.0,8400000.0,0.00605952380952381
1992-11-02,1.99,2.02,1.91,1.91,46400.0,8400000.0,0.005523809523809524
1992-11-03,1.9,1.95,1.88,1.95,18600.0,8400000.0,0.002214285714285714
1992-11-04,1.95,1.99,1.93,1.95,15500.0,8400000.0,0.0018452380952380953
1992-11-05,1.95,1.95,1.93,1.94,26600.0,8400000.0,0.0031666666666666666
1992-11-06,1.95,1.95,1.91,1.92,23600.0,8400000.0,0.0028095238095238095
1992-11-09,1.87,1.9,1.86,1.86,11000.0,10080000.0,0.0010912698412698413
1992-11-10,1.85,1.88,1.79,1.79,4800.0,10080000.0,0.0004761904761904762
1992-11-11,1.76,1.76,1.68,1.7,11800.0,10080000.0,0.0011706349206349206
1992-11-12,1.71,1.75,1.58,1.6,20600.0,10080000.0,0.0020436507936507937
1992-11-13,1.6,1.6,1.43,1.46,30700.0,10080000.0,0.0030456349206349205
1992-11-16,1.46,1.46,1.26,1.28,36600.0,10080000.0,0.003630952380952381
1992-11-17,1.26,1.33,1.2,1.28,46600.0,10080000.0,0.004623015873015873
1992-11-18,1.28,1.44,1.28,1.38,67400.0,10080000.0,0.006686507936507937
1992-11-19,1.39,1.43,1.35,1.4,53900.0,10080000.0,0.005347222222222222
1992-11-20,1.4,1.42,1.33,1.33,49100.0,10080000.0,0.004871031746031746
1992-11-23,1.32,1.32,1.18,1.22,33900.0,10080000.0,0.003363095238095238
1992-11-24,1.21,1.3,1.21,1.3,21600.0,10080000.0,0.002142857142857143
1992-11-25,1.3,1.35,1.25,1.35,247000.0,10080000.0,0.024503968253968254
1992-11-26,1.35,1.62,1.35,1.62,68500.0,10080000.0,0.006795634920634921
1992-11-27,1.6,1.62,1.51,1.57,79100.0,10080000.0,0.007847222222222222
1992-11-30,1.65,1.88,1.65,1.86,76100.0,10080000.0,0.007549603174603175
1992-12-01,1.87,1.93,1.76,1.93,100100.0,10080000.0,0.009930555555555555
1992-12-02,1.94,2.01,1.85,1.89,116200.0,10080000.0,0.011527777777777777
1992-12-03,1.7,1.71,1.6,1.64,144600.0,10080000.0,0.014345238095238095
1992-12-04,1.62,1.75,1.61,1.75,152600.0,10080000.0,0.01513888888888889
1992-12-07,1.76,1.91,1.76,1.88,148300.0,10080000.0,0.014712301587301588
1992-12-08,1.89,1.89,1.79,1.79,137100.0,10080000.0,0.013601190476190477
1992-12-09,1.78,1.85,1.71,1.77,133400.0,10080000.0,0.013234126984126984
1992-12-10,1.77,1.77,1.67,1.72,108700.0,10080000.0,0.01078373015873016
1992-12-11,1.73,1.85,1.72,1.75,120200.0,10080000.0,0.011924603174603175
1992-12-14,1.76,1.77,1.7,1.73,74200.0,10080000.0,0.007361111111111111
1992-12-15,1.69,1.73,1.65,1.68,51500.0,10080000.0,0.005109126984126984
1992-12-16,1.68,1.76,1.67,1.76,57800.0,10080000.0,0.005734126984126984
1992-12-17,1.77,1.77,1.71,1.71,46500.0,10080000.0,0.004613095238095238
1992-12-18,1.71,1.78,1.71,1.78,51300.0,10080000.0,0.005089285714285715
1992-12-21,1.79,1.86,1.72,1.84,132100.0,10080000.0,0.01310515873015873
1992-12-22,1.85,1.88,1.81,1.82,136700.0,10080000.0,0.013561507936507936
1992-12-23,1.81,1.84,1.8,1.82,55500.0,10080000.0,0.005505952380952381
1992-12-24,1.8,1.86,1.8,1.86,67100.0,10080000.0,0.006656746031746032
1992-12-25,1.87,1.88,1.84,1.88,71800.0,10080000.0,0.007123015873015873
1992-12-28,1.89,1.93,1.89,1.9,90700.0,10080000.0,0.008998015873015873
1992-12-29,1.9,1.94,1.9,1.94,76000.0,10080000.0,0.00753968253968254
1992-12-30,1.94,2.05,1.94,2.05,118200.0,10080000.0,0.011726190476190477
1992-12-31,2.06,2.14,2.06,2.08,148200.0,10080000.0,0.014702380952380953
1993-01-04,2.21,2.24,2.13,2.13,154200.0,10080000.0,0.015297619047619048
1993-01-05,2.12,2.23,2.12,2.16,98300.0,10080000.0,0.009751984126984126
1993-01-06,2.16,2.19,2.16,2.19,62400.0,10080000.0,0.006190476190476191
1993-01-07,2.2,2.23,2.2,2.22,82000.0,10080000.0,0.008134920634920636
1993-01-08,2.23,2.25,2.2,2.23,83700.0,10080000.0,0.00830357142857143
1993-01-11,2.12,2.54,2.12,2.48,122600.0,10080000.0,0.012162698412698413
1993-01-12,2.48,2.59,2.43,2.45,132400.0,10080000.0,0.013134920634920635
1993-01-13,2.46,2.52,2.39,2.48,70000.0,10080000.0,0.006944444444444444
1993-01-14,2.48,2.48,2.38,2.39,37900.0,10080000.0,0.003759920634920635
1993-01-15,2.39,2.44,2.33,2.44,73900.0,10080000.0,0.007331349206349206
1993-01-18,2.45,2.45,2.39,2.43,74400.0,10080000.0,0.007380952380952381
1993-01-19,2.43,2.45,2.4,2.4,62600.0,10080000.0,0.00621031746031746
1993-02-01,2.45,2.63,2.45,2.63,137500.0,10080000.0,0.013640873015873016
1993-02-02,2.64,2.84,2.64,2.84,82200.0,10080000.0,0.008154761904761904
1993-02-03,2.84,2.9,2.79,2.85,111600.0,10080000.0,0.01107142857142857
1993-02-04,2.84,3.01,2.83,2.99,123600.0,10080000.0,0.012261904761904762
1993-02-05,3.01,3.04,2.93,2.97,78200.0,10080000.0,0.007757936507936508
1993-02-08,2.97,3.14,2.97,2.98,125500.0,10080000.0,0.012450396825396825
1993-02-09,2.99,3.04,2.81,2.89,126200.0,10080000.0,0.01251984126984127
1993-02-10,2.89,3.06,2.89,2.95,177500.0,10080000.0,0.017609126984126984
1993-02-11,2.97,3.03,2.87,2.89,42100.0,10080000.0,0.004176587301587302
1993-02-12,2.89,2.89,2.67,2.81,111900.0,10080000.0,0.011101190476190476
1993-02-15,2.83,2.92,2.82,2.84,59400.0,10080000.0,0.005892857142857143
1993-02-16,2.86,2.89,2.77,2.81,39900.0,10080000.0,0.003958333333333334
1993-02-17,2.81,2.94,2.79,2.89,109100.0,10080000.0,0.010823412698412698
1993-02-18,2.91,3.16,2.91,3.09,238100.0,10080000.0,0.023621031746031747
1993-02-19,3.09,3.29,3.09,3.29,235600.0,10080000.0,0.023373015873015872
1993-02-22,3.31,3.39,3.14,3.18,131000.0,10080000.0,0.012996031746031747
1993-02-23,3.19,3.19,3.05,3.06,114800.0,10080000.0,0.01138888888888889
1993-02-24,3.06,3.09,2.87,2.91,113200.0,10080000.0,0.01123015873015873
1993-02-25,2.9,3.03,2.84,2.98,117000.0,10080000.0,0.011607142857142858
1993-02-26,2.99,3.01,2.89,2.92,70000.0,10080000.0,0.006944444444444444
1993-03-01,2.92,2.92,2.83,2.86,44900.0,10080000.0,0.00445436507936508
1993-03-02,2.86,2.87,2.8,2.81,24400.0,10080000.0,0.002420634920634921
1993-03-03,2.8,2.89,2.76,2.76,26500.0,10080000.0,0.002628968253968254
1993-03-04,2.75,2.79,2.64,2.74,53600.0,10080000.0,0.005317460317460317
1993-03-05,2.75,2.78,2.54,2.58,43400.0,10080000.0,0.0043055555555555555
1993-03-08,2.56,2.68,2.56,2.63,54300.0,10080000.0,0.005386904761904762
1993-03-09,2.65,2.65,2.52,2.57,27100.0,10080000.0,0.0026884920634920634
1993-03-10,2.56,2.89,2.56,2.89,65100.0,10080000.0,0.006458333333333333
1993-03-11,2.91,2.92,2.79,2.87,88700.0,10080000.0,0.008799603174603175
1993-03-12,2.87,2.97,2.84,2.97,82800.0,10080000.0,0.008214285714285714
1993-03-15,2.99,2.99,2.67,2.73,99000.0,10080000.0,0.009821428571428571
1993-03-16,2.72,2.77,2.68,2.73,41200.0,10080000.0,0.004087301587301587
1993-03-17,2.72,2.72,2.63,2.65,24700.0,10080000.0,0.002450396825396825
1993-03-18,2.66,2.71,2.61,2.66,25100.0,10080000.0,0.0024900793650793653
1993-03-19,2.66,2.66,2.57,2.6,46500.0,10080000.0,0.004613095238095238
1993-03-22,2.58,2.58,2.42,2.42,33000.0,10080000.0,0.003273809523809524
1993-03-23,2.42,2.5,2.31,2.42,58900.0,10080000.0,0.005843253968253968
1993-03-24,2.42,2.43,2.32,2.32,36800.0,10080000.0,0.003650793650793651
1993-03-25,2.32,2.52,2.32,2.5,57200.0,10080000.0,0.005674603174603174
1993-03-26,2.5,2.58,2.5,2.51,81400.0,10080000.0,0.008075396825396826
1993-03-29,2.5,2.57,2.48,2.49,28400.0,10080000.0,0.0028174603174603175
1993-03-30,2.49,2.55,2.45,2.54,12800.0,10080000.0,0.0012698412698412698
1993-03-31,2.56,2.6,2.52,2.57,34600.0,10080000.0,0.0034325396825396824
1993-04-01,2.57,2.6,2.54,2.55,22900.0,10080000.0,0.0022718253968253966
1993-04-02,2.55,2.58,2.54,2.57,29200.0,10080000.0,0.0028968253968253968
1993-04-05,2.57,2.6,2.53,2.53,15400.0,10080000.0,0.0015277777777777779
1993-04-06,2.52,2.57,2.49,2.55,28100.0,10080000.0,0.0027876984126984127
1993-04-07,2.55,2.79,2.55,2.79,63400.0,10080000.0,0.0062896825396825395
1993-04-08,2.81,2.84,2.76,2.83,123400.0,10080000.0,0.012242063492063492
1993-04-09,2.83,2.84,2.76,2.76,62500.0,10080000.0,0.006200396825396825
1993-04-12,2.81,2.89,2.79,2.87,82400.0,10080000.0,0.008174603174603175
1993-04-13,2.87,2.87,2.81,2.82,79400.0,10080000.0,0.007876984126984126
1993-04-14,2.82,2.87,2.79,2.81,38100.0,10080000.0,0.0037797619047619047
1993-04-15,2.81,2.82,2.79,2.8,45300.0,10080000.0,0.004494047619047619
1993-04-16,2.8,3.08,2.8,2.95,179700.0,10080000.0,0.017827380952380952
1993-04-19,2.95,3.01,2.84,2.89,66900.0,10080000.0,0.006636904761904762
1993-04-20,2.89,2.97,2.85,2.92,60600.0,10080000.0,0.006011904761904762
1993-04-21,2.94,3.0,2.94,2.99,180900.0,10080000.0,0.01794642857142857
1993-04-22,2.99,3.04,2.93,2.94,93000.0,10080000.0,0.009226190476190476
1993-04-23,2.95,2.96,2.86,2.91,57300.0,10080000.0,0.0056845238095238095
1993-04-26,2.91,2.95,2.87,2.92,39600.0,10080000.0,0.003928571428571429
1993-04-27,2.91,2.93,2.87,2.89,18100.0,10080000.0,0.0017956349206349207
1993-04-28,2.89,2.92,2.89,2.89,21500.0,10080000.0,0.0021329365079365077
1993-04-29,2.89,2.89,2.82,2.83,14000.0,10080000.0,0.001388888888888889
1993-04-30,2.82,2.88,2.81,2.83,45100.0,10080000.0,0.004474206349206349
1993-05-03,2.89,2.9,2.74,2.78,33900.0,10080000.0,0.003363095238095238
1993-05-04,2.77,2.81,2.72,2.76,47300.0,10080000.0,0.0046924603174603174
1993-05-05,2.75,2.77,2.62,2.65,33400.0,10080000.0,0.0033134920634920635
1993-05-06,2.64,2.64,2.47,2.57,95900.0,10080000.0,0.00951388888888889
1993-05-07,2.57,2.59,2.43,2.55,95400.0,10080000.0,0.009464285714285715
1993-05-10,2.55,2.55,2.43,2.43,53700.0,10080000.0,0.005327380952380952
1993-05-11,2.45,2.45,2.3,2.35,143000.0,10080000.0,0.014186507936507936
1993-05-12,2.36,2.45,2.34,2.45,104300.0,10080000.0,0.010347222222222223
1993-05-13,2.48,2.55,2.44,2.55,120700.0,10080000.0,0.011974206349206349
1993-05-14,2.55,2.59,2.47,2.56,116900.0,10080000.0,0.011597222222222222
1993-05-17,2.57,2.64,2.42,2.43,498800.0,10080000.0,0.049484126984126985
1993-05-18,2.43,2.59,2.38,2.51,445300.0,10080000.0,0.0441765873015873
1993-05-19,2.52,2.53,2.45,2.46,270000.0,10080000.0,0.026785714285714284
1993-05-20,2.46,2.46,2.41,2.41,258100.0,10080000.0,0.02560515873015873
1993-05-21,2.4,2.4,2.34,2.37,393800.0,10080000.0,0.03906746031746032
1993-05-24,2.36,2.36,2.26,2.28,295400.0,10080000.0,0.029305555555555557
1993-05-25,2.28,2.36,2.25,2.34,281400.0,10080000.0,0.027916666666666666
1993-05-26,2.35,2.38,2.3,2.3,472000.0,10080000.0,0.046825396825396826
1993-05-27,2.31,2.33,2.28,2.3,316100.0,10080000.0,0.03135912698412698
1993-05-28,2.3,2.34,2.27,2.3,265700.0,10080000.0,0.026359126984126985
1993-05-31,2.32,2.39,2.3,2.39,285100.0,12096000.0,0.023569775132275133
1993-06-01,2.41,2.44,2.27,2.32,335700.0,12096000.0,0.02775297619047619
1993-06-02,2.32,2.37,2.29,2.37,213400.0,12096000.0,0.017642195767195768
1993-06-03,2.39,2.48,2.34,2.46,667500.0,12096000.0,0.055183531746031744
1993-06-04,2.48,2.48,2.36,2.4,365000.0,12096000.0,0.03017526455026455
1993-06-07,2.4,2.4,2.34,2.36,110100.0,12096000.0,0.00910218253968254
1993-06-08,2.36,2.37,2.32,2.32,161200.0,12096000.0,0.013326719576719577
1993-06-09,2.31,2.31,2.27,2.28,95500.0,12096000.0,0.007895171957671959
1993-06-10,2.27,2.33,2.26,2.28,79200.0,12096000.0,0.006547619047619048
1993-06-11,2.26,2.28,2.17,2.22,155300.0,12096000.0,0.012838955026455027
1993-06-14,2.23,2.23,2.07,2.15,176300.0,12096000.0,0.014575066137566138
1993-06-15,2.17,2.21,2.11,2.19,159900.0,12096000.0,0.013219246031746032
1993-06-16,2.19,2.19,2.14,2.14,80900.0,12096000.0,0.006688161375661376
1993-06-17,2.13,2.14,2.11,2.12,133200.0,12096000.0,0.011011904761904763
1993-06-18,2.13,2.27,2.13,2.26,385300.0,12096000.0,0.031853505291005293
1993-06-21,2.28,2.31,2.2,2.21,366700.0,12096000.0,0.03031580687830688
1993-06-22,2.21,2.24,2.19,2.22,96900.0,12096000.0,0.008010912698412698
1993-06-23,2.2,2.27,2.2,2.26,98200.0,12096000.0,0.008118386243386243
1993-06-24,2.27,2.33,2.27,2.32,219400.0,12096000.0,0.018138227513227512
1993-06-25,2.32,2.34,2.21,2.25,249700.0,12096000.0,0.02064318783068783
1993-06-28,2.2,2.24,2.13,2.22,137500.0,24001400.0,0.005728832484771722
1993-06-29,2.21,2.25,2.2,2.23,98500.0,24001400.0,0.004103927270909197
1993-06-30,2.23,2.23,2.18,2.18,71400.0,24001400.0,0.002974826468456007
1993-07-01,2.18,2.18,2.1,2.14,290600.0,24001400.0,0.012107627055088454
1993-07-02,2.14,2.23,2.09,2.22,203000.0,24001400.0,0.008457839959335705
1993-07-05,2.24,2.39,2.17,2.23,488100.0,24001400.0,0.02033631371503329
1993-07-06,2.21,2.21,2.12,2.14,205600.0,24001400.0,0.008566166973593208
1993-07-07,2.13,2.18,2.1,2.14,182600.0,24001400.0,0.007607889539776846
1993-07-08,2.14,2.16,2.12,2.13,101800.0,24001400.0,0.004241419250543718
1993-07-09,2.13,2.14,2.09,2.09,142500.0,24001400.0,0.005937153666036148
1993-07-12,2.06,2.06,1.99,2.02,187200.0,24001400.0,0.007799545026540119
1993-07-13,2.02,2.03,1.99,2.01,72300.0,24001400.0,0.0030123242810836033
1993-07-14,2.02,2.05,1.99,1.99,83600.0,24001400.0,0.003483130150741207
1993-07-15,1.97,1.99,1.91,1.92,115100.0,24001400.0,0.004795553592707092
1993-07-16,1.9,1.91,1.86,1.86,147000.0,24001400.0,0.006124642729174131
1993-07-19,1.86,1.86,1.73,1.75,200700.0,24001400.0,0.008362012215954069
1993-07-20,1.75,1.75,1.61,1.75,293300.0,24001400.0,0.012220120492971243
1993-07-21,1.77,1.77,1.62,1.67,352600.0,24001400.0,0.014690809702767338
1993-07-22,1.66,1.7,1.63,1.69,173000.0,24001400.0,0.007207912871749148
