date,open,high,low,close,volume,outstanding_share,turnover
1991-07-19,0.26,0.26,0.26,0.26,100.0,37100000.0,2.6954177897574123e-06
1991-07-24,0.25,0.25,0.25,0.25,200.0,37100000.0,5.390835579514825e-06
1991-07-26,0.25,0.25,0.25,0.25,300.0,37100000.0,8.086253369272237e-06
1991-07-29,0.25,0.25,0.25,0.25,700.0,37100000.0,1.8867924528301888e-05
1991-07-30,0.24,0.24,0.24,0.24,700.0,37100000.0,1.8867924528301888e-05
1991-07-31,0.24,0.24,0.24,0.24,100.0,37100000.0,2.6954177897574123e-06
1991-08-01,0.24,0.24,0.24,0.24,700.0,37100000.0,1.8867924528301888e-05
1991-08-02,0.24,0.24,0.24,0.24,100.0,37100000.0,2.6954177897574123e-06
1991-08-19,0.17,0.18,0.17,0.18,310000.0,48230000.0,0.006427534729421522
1991-08-20,0.18,0.18,0.17,0.17,196900.0,48230000.0,0.004082521252332573
1991-08-21,0.17,0.17,0.16,0.17,343100.0,48230000.0,0.007113829566659755
1991-08-22,0.17,0.17,0.16,0.16,284100.0,48230000.0,0.005890524569769853
1991-08-23,0.16,0.16,0.15,0.16,438100.0,48230000.0,0.00908355795148248
1991-08-26,0.17,0.17,0.16,0.17,277200.0,48230000.0,0.005747460087082728
1991-08-27,0.17,0.17,0.16,0.16,208500.0,48230000.0,0.004323035455110927
1991-08-28,0.16,0.16,0.16,0.16,243900.0,48230000.0,0.005057018453244869
1991-08-29,0.16,0.16,0.16,0.16,229600.0,48230000.0,0.004760522496371553
1991-08-30,0.16,0.16,0.16,0.16,225100.0,48230000.0,0.00466721957287995
1991-09-02,0.16,0.16,0.16,0.16,231600.0,48230000.0,0.004801990462367821
1991-09-03,0.16,0.16,0.16,0.16,287400.0,48230000.0,0.005958946713663695
1991-09-04,0.16,0.16,0.16,0.16,160400.0,48230000.0,0.0033257308729006843
1991-09-05,0.16,0.16,0.15,0.16,484000.0,48230000.0,0.010035247771096828
1991-09-06,0.15,0.15,0.15,0.15,326700.0,48230000.0,0.006773792245490359
1991-09-09,0.15,0.15,0.15,0.15,629700.0,48230000.0,0.013056189093924944
1991-09-10,0.15,0.15,0.15,0.15,423500.0,48230000.0,0.008780841799709725
1991-09-11,0.15,0.16,0.15,0.16,452800.0,48230000.0,0.00938834750155505
1991-09-12,0.15,0.16,0.15,0.16,352400.0,48230000.0,0.007306655608542401
1991-09-13,0.16,0.16,0.15,0.16,752500.0,48230000.0,0.015602322206095792
1991-09-16,0.15,0.15,0.15,0.15,224000.0,48230000.0,0.0046444121915820025
1991-09-17,0.15,0.15,0.15,0.15,300900.0,48230000.0,0.006238855484138503
1991-09-18,0.15,0.15,0.15,0.15,262000.0,48230000.0,0.005432303545511092
1991-09-19,0.15,0.15,0.15,0.15,347500.0,48230000.0,0.007205059091851544
1991-09-20,0.15,0.15,0.15,0.15,234000.0,48230000.0,0.004851752021563342
1991-09-23,0.15,0.15,0.15,0.15,207800.0,48230000.0,0.004308521667012233
1991-09-24,0.15,0.15,0.15,0.15,140200.0,48230000.0,0.002906904416338379
1991-09-25,0.15,0.15,0.15,0.15,177000.0,48230000.0,0.0036699149906697075
1991-09-26,0.15,0.15,0.15,0.15,71700.0,48230000.0,0.0014866265809662035
1991-09-27,0.15,0.16,0.15,0.16,147600.0,48230000.0,0.00306033589052457
1991-10-03,0.16,0.17,0.16,0.17,180900.0,48230000.0,0.00375077752436243
1991-10-04,0.17,0.17,0.17,0.17,393100.0,48230000.0,0.008150528716566453
1991-10-07,0.17,0.19,0.17,0.19,408300.0,48230000.0,0.008465685258138088
1991-10-08,0.2,0.23,0.2,0.23,651400.0,48230000.0,0.01350611652498445
1991-10-09,0.23,0.28,0.23,0.28,647600.0,48230000.0,0.01342732738959154
1991-10-10,0.28,0.3,0.22,0.24,610900.0,48230000.0,0.012666390213560025
1991-10-11,0.24,0.26,0.19,0.26,856600.0,48230000.0,0.017760729836201535
1991-10-14,0.26,0.27,0.26,0.27,648500.0,48230000.0,0.013445987974289862
1991-10-15,0.27,0.27,0.25,0.25,361000.0,48230000.0,0.007484967862326353
1991-10-16,0.25,0.25,0.24,0.25,391400.0,48230000.0,0.008115280945469625
1991-10-17,0.25,0.26,0.25,0.26,420200.0,48230000.0,0.008712419655815882
1991-10-18,0.26,0.27,0.26,0.26,485600.0,48230000.0,0.010068422143893842
1991-10-21,0.26,0.26,0.26,0.26,355700.0,48230000.0,0.007375077752436243
1991-10-22,0.26,0.26,0.25,0.25,333500.0,48230000.0,0.006914783329877669
1991-10-23,0.25,0.26,0.25,0.26,323300.0,48230000.0,0.006703296703296703
1991-10-24,0.26,0.26,0.26,0.26,392800.0,48230000.0,0.008144308521667013
1991-10-25,0.26,0.26,0.26,0.26,357900.0,48230000.0,0.007420692515032138
1991-10-28,0.26,0.27,0.26,0.27,455400.0,48230000.0,0.009442255857350196
1991-10-29,0.27,0.28,0.27,0.28,489400.0,48230000.0,0.010147211279286751
1991-10-30,0.28,0.28,0.27,0.28,378700.0,48230000.0,0.007851959361393324
1991-10-31,0.28,0.29,0.28,0.29,445700.0,48230000.0,0.009241136222268298
1991-11-01,0.29,0.32,0.29,0.31,581000.0,48230000.0,0.01204644412191582
1991-11-04,0.31,0.34,0.31,0.34,677400.0,48230000.0,0.014045200082935931
1991-11-05,0.34,0.35,0.34,0.34,946000.0,48230000.0,0.01961434791623471
1991-11-06,0.34,0.34,0.31,0.32,623900.0,48230000.0,0.012935931992535767
1991-11-07,0.32,0.34,0.32,0.33,767200.0,48230000.0,0.01590711175616836
1991-11-08,0.33,0.33,0.32,0.33,569000.0,48230000.0,0.011797636325938212
1991-11-12,0.35,0.39,0.35,0.39,623700.0,48230000.0,0.01293178519593614
1991-11-13,0.39,0.4,0.39,0.39,770500.0,48230000.0,0.015975533900062202
1991-11-14,0.39,0.4,0.39,0.39,458300.0,48230000.0,0.009502384408044785
1991-11-15,0.39,0.4,0.38,0.38,668400.0,48230000.0,0.013858594235952726
1991-11-18,0.38,0.38,0.32,0.32,415100.0,48230000.0,0.0086066763425254
1991-11-19,0.32,0.35,0.31,0.35,576800.0,48230000.0,0.011959361393323658
1991-11-20,0.35,0.37,0.35,0.36,469700.0,48230000.0,0.009738751814223512
1991-11-21,0.36,0.36,0.33,0.34,327800.0,48230000.0,0.006796599626788306
1991-11-22,0.34,0.35,0.33,0.35,411800.0,48230000.0,0.008538254198631558
1991-11-25,0.34,0.34,0.31,0.31,247500.0,48230000.0,0.005131660792038151
1991-11-26,0.33,0.33,0.31,0.31,356300.0,48230000.0,0.007387518142235123
1991-11-27,0.31,0.32,0.31,0.32,455000.0,48230000.0,0.009433962264150943
1991-11-28,0.32,0.33,0.31,0.31,432000.0,48230000.0,0.008957080655193862
1991-11-29,0.31,0.31,0.3,0.3,306200.0,48230000.0,0.006348745594028613
1991-12-02,0.3,0.3,0.29,0.29,410500.0,48230000.0,0.008511300020733983
1991-12-03,0.29,0.31,0.29,0.31,234800.0,48230000.0,0.004868339207961849
1991-12-04,0.31,0.31,0.3,0.3,242700.0,48230000.0,0.005032137673647108
1991-12-05,0.3,0.3,0.29,0.29,126000.0,48230000.0,0.0026124818577648768
1991-12-06,0.29,0.3,0.29,0.3,159400.0,48230000.0,0.0033049968899025502
1991-12-09,0.3,0.3,0.3,0.3,144400.0,48230000.0,0.002993987144930541
1991-12-10,0.3,0.31,0.3,0.31,182200.0,48230000.0,0.003777731702260004
1991-12-11,0.31,0.31,0.3,0.31,201900.0,48230000.0,0.004186191167323243
1991-12-12,0.31,0.31,0.3,0.3,105800.0,48230000.0,0.002193655401202571
1991-12-13,0.3,0.3,0.29,0.29,129400.0,48230000.0,0.002682977399958532
1991-12-16,0.3,0.3,0.3,0.3,100100.0,48230000.0,0.0020754716981132076
1991-12-17,0.3,0.3,0.3,0.3,91300.0,48230000.0,0.001893012647729629
1991-12-18,0.3,0.3,0.3,0.3,123900.0,48230000.0,0.0025689404934687954
1991-12-19,0.3,0.3,0.3,0.3,100900.0,48230000.0,0.0020920588845117147
1991-12-20,0.3,0.3,0.3,0.3,100900.0,48230000.0,0.0020920588845117147
1991-12-23,0.3,0.3,0.3,0.3,127000.0,48230000.0,0.0026332158407630104
1991-12-24,0.3,0.32,0.29,0.31,105000.0,48230000.0,0.0021770682148040637
1991-12-25,0.31,0.32,0.31,0.32,226900.0,48230000.0,0.004704540742276591
1991-12-26,0.32,0.32,0.3,0.3,191800.0,48230000.0,0.00397677793904209
1991-12-27,0.3,0.31,0.3,0.31,210500.0,48230000.0,0.004364503421107195
1991-12-30,0.32,0.32,0.31,0.31,105900.0,48230000.0,0.0021957287995023845
1991-12-31,0.31,0.32,0.31,0.32,75900.0,49759358.0,0.0015253412232529206
1992-01-02,0.32,0.32,0.31,0.31,188600.0,49759358.0,0.0037902418274769543
1992-01-03,0.31,0.32,0.31,0.31,221200.0,49759358.0,0.004445394974750277
1992-01-06,0.31,0.32,0.31,0.32,263400.0,49759358.0,0.0052934766561899774
1992-01-07,0.32,0.33,0.32,0.32,293100.0,49759358.0,0.005890349308767208
1992-01-08,0.32,0.33,0.32,0.32,192800.0,49759358.0,0.003874648061174744
1992-01-09,0.32,0.32,0.32,0.32,153500.0,49759358.0,0.0030848468744311373
1992-01-10,0.32,0.32,0.32,0.32,152500.0,49759358.0,0.0030647501521221393
1992-01-13,0.32,0.32,0.32,0.32,135300.0,49759358.0,0.0027190865284073803
1992-01-14,0.32,0.32,0.31,0.31,71100.0,49759358.0,0.0014288769561697319
1992-01-15,0.31,0.32,0.31,0.31,220500.0,49759358.0,0.004431327269133979
1992-01-16,0.31,0.31,0.31,0.31,126800.0,49759358.0,0.0025482643887809004
1992-01-17,0.31,0.31,0.31,0.31,114300.0,49759358.0,0.00229705535991843
1992-01-20,0.31,0.32,0.31,0.32,108500.0,49759358.0,0.0021804943705262436
1992-01-21,0.32,0.32,0.31,0.32,157600.0,49759358.0,0.0031672434358980275
1992-01-22,0.32,0.32,0.31,0.31,159200.0,49759358.0,0.0031993981915924238
1992-01-23,0.31,0.32,0.31,0.31,147700.0,49759358.0,0.0029682858850389507
1992-01-24,0.32,0.32,0.31,0.32,232700.0,49759358.0,0.00467650728130375
1992-01-27,0.32,0.32,0.32,0.32,257100.0,49759358.0,0.005166867305643292
1992-01-28,0.32,0.32,0.32,0.32,233600.0,49759358.0,0.004694594331381848
1992-01-29,0.32,0.32,0.32,0.32,212700.0,49759358.0,0.004274572835123797
1992-01-30,0.32,0.33,0.32,0.33,173500.0,49759358.0,0.0034867813206110898
1992-01-31,0.33,0.34,0.33,0.34,227500.0,49759358.0,0.004572004325296962
1992-02-10,0.35,0.35,0.33,0.34,164400.0,49759358.0,0.003303901147599211
1992-02-11,0.34,0.34,0.34,0.34,196000.0,49759358.0,0.003938957572563536
1992-02-12,0.34,0.35,0.34,0.34,135800.0,49759358.0,0.002729134889561879
1992-02-13,0.34,0.35,0.34,0.35,181200.0,49759358.0,0.003641526082390372
1992-02-14,0.35,0.35,0.34,0.34,192400.0,49759358.0,0.0038666093722511453
1992-02-17,0.34,0.34,0.34,0.34,155700.0,49759358.0,0.003129059663510932
1992-02-18,0.34,0.34,0.33,0.33,195500.0,49759358.0,0.003928909211409038
1992-02-19,0.33,0.34,0.33,0.33,194600.0,49759358.0,0.00391082216133094
1992-02-20,0.33,0.35,0.33,0.34,129600.0,49759358.0,0.002604535211246094
1992-02-21,0.34,0.34,0.34,0.34,171000.0,49759358.0,0.003436539514838596
1992-02-24,0.34,0.34,0.33,0.34,140500.0,49759358.0,0.0028235894844141677
1992-02-25,0.34,0.34,0.33,0.33,123100.0,49759358.0,0.002473906516237609
1992-02-26,0.33,0.33,0.33,0.33,141900.0,49759358.0,0.0028517248956467646
1992-02-27,0.33,0.33,0.33,0.33,203300.0,49759358.0,0.00408566364541922
1992-02-28,0.33,0.34,0.33,0.34,233500.0,49759358.0,0.004692584659150948
1992-03-02,0.34,0.35,0.34,0.34,313700.0,49759358.0,0.006304341788332559
1992-03-03,0.34,0.34,0.34,0.34,315000.0,49759358.0,0.0063304675273342555
1992-03-04,0.34,0.34,0.34,0.34,228800.0,49759358.0,0.004598130064298659
1992-03-05,0.34,0.35,0.34,0.34,273300.0,49759358.0,0.005492434207049054
1992-03-06,0.35,0.35,0.34,0.35,426000.0,49759358.0,0.008561203703632994
1992-03-09,0.35,0.35,0.35,0.35,351500.0,49759358.0,0.007063997891612669
1992-03-10,0.35,0.35,0.34,0.35,228400.0,49759358.0,0.00459009137537506
1992-03-11,0.35,0.35,0.35,0.35,273800.0,49759358.0,0.005502482568203553
1992-03-12,0.35,0.35,0.35,0.35,261500.0,49759358.0,0.0052552928838028815
1992-03-13,0.35,0.35,0.35,0.35,317000.0,49759358.0,0.006370660971952251
1992-03-16,0.35,0.35,0.35,0.35,491000.0,49759358.0,0.00986749065371784
1992-03-17,0.35,0.36,0.35,0.35,310600.0,49759358.0,0.006242041949174666
1992-03-18,0.35,0.36,0.35,0.35,605900.0,49759358.0,0.012176604047021668
1992-03-19,0.35,0.35,0.35,0.35,228600.0,49759358.0,0.00459411071983686
1992-03-20,0.35,0.35,0.35,0.35,256300.0,49759358.0,0.0051507899277960945
1992-03-23,0.35,0.36,0.35,0.36,486500.0,74636625.0,0.006518247576173226
1992-03-24,0.36,0.36,0.36,0.36,647600.0,74636625.0,0.008676705303863887
1992-03-25,0.36,0.38,0.36,0.38,665200.0,74636625.0,0.008912514465920719
1992-03-26,0.38,0.4,0.38,0.39,915400.0,74636625.0,0.012264756076524093
1992-03-27,0.39,0.4,0.38,0.39,731300.0,74636625.0,0.009798138648418253
1992-03-30,0.39,0.41,0.39,0.41,777200.0,74636625.0,0.010413118224464196
1992-03-31,0.41,0.43,0.41,0.42,883200.0,74636625.0,0.011833332495942843
1992-04-01,0.43,0.44,0.43,0.44,796500.0,74636625.0,0.010671704407856062
1992-04-02,0.44,0.44,0.42,0.42,654400.0,74636625.0,0.008767813389204028
1992-04-03,0.43,0.43,0.41,0.42,623300.0,74636625.0,0.008351127881251329
1992-04-06,0.42,0.45,0.42,0.45,645600.0,74636625.0,0.008649908808175611
1992-04-07,0.45,0.46,0.44,0.46,872500.0,74636625.0,0.011689971244010564
1992-04-08,0.46,0.49,0.46,0.47,1315300.0,74636625.0,0.01762271538939495
1992-04-09,0.47,0.48,0.46,0.48,910900.0,74636625.0,0.012204463961225471
1992-04-10,0.48,0.48,0.47,0.48,767600.0,74636625.0,0.010284495045160469
1992-04-13,0.48,0.55,0.48,0.54,740900.0,74636625.0,0.00992676182772198
1992-04-14,0.54,0.56,0.52,0.53,1053200.0,74636625.0,0.014111034629446333
1992-04-15,0.53,0.55,0.49,0.5,831100.0,74636625.0,0.011135283783263243
1992-04-16,0.5,0.54,0.5,0.53,917700.0,74636625.0,0.01229557204656561
1992-04-17,0.54,0.54,0.52,0.52,971400.0,74636625.0,0.013015057955795831
1992-04-20,0.52,0.53,0.5,0.51,599300.0,74636625.0,0.008029569932992014
1992-04-21,0.52,0.52,0.5,0.51,659700.0,74636625.0,0.008838824102777958
1992-04-22,0.52,0.54,0.51,0.53,627600.0,74636625.0,0.008408740346981124
1992-04-23,0.54,0.55,0.54,0.54,852300.0,74636625.0,0.011419326637558973
1992-04-24,0.55,0.56,0.55,0.55,898300.0,74636625.0,0.01203564603838933
1992-04-27,0.56,0.57,0.55,0.55,854600.0,74636625.0,0.01145014260760049
1992-04-28,0.55,0.56,0.55,0.56,962400.0,74636625.0,0.012894473725198587
1992-04-29,0.56,0.59,0.56,0.59,926600.0,74636625.0,0.01241481645237844
1992-04-30,0.59,0.63,0.59,0.63,806100.0,74636625.0,0.01080032758715979
1992-05-04,0.67,0.71,0.67,0.71,1146200.0,74636625.0,0.015357071678951185
1992-05-05,0.71,0.77,0.71,0.76,1080500.0,74636625.0,0.014476806795591306
1992-05-06,0.77,0.79,0.74,0.75,899900.0,74636625.0,0.01205708323493995
1992-05-07,0.75,0.75,0.69,0.71,1015200.0,74636625.0,0.013601901211369083
1992-05-08,0.71,0.72,0.68,0.69,1072600.0,74636625.0,0.014370960637622615
1992-05-11,0.7,0.71,0.68,0.71,1039000.0,74636625.0,0.013920779510059572
1992-05-12,0.71,0.77,0.71,0.76,796900.0,74636625.0,0.010677063706993718
1992-05-13,0.76,0.77,0.75,0.75,848900.0,74636625.0,0.011373772594888903
1992-05-14,0.76,0.76,0.73,0.74,891200.0,74636625.0,0.011940518478695948
1992-05-15,0.74,0.75,0.73,0.74,862300.0,74636625.0,0.011553309116000355
1992-05-18,0.74,0.74,0.72,0.73,888300.0,74636625.0,0.011901663559947947
1992-05-19,0.73,0.76,0.73,0.76,1068100.0,74636625.0,0.014310668522323993
1992-05-20,0.76,0.78,0.73,0.73,966500.0,74636625.0,0.012949406541359555
1992-05-21,0.74,0.74,0.71,0.73,642600.0,74636625.0,0.008609714064643196
1992-05-22,0.73,0.74,0.72,0.72,618000.0,74636625.0,0.008280117167677396
1992-05-25,0.72,0.74,0.72,0.74,904600.0,74636625.0,0.0121200549998074
1992-05-26,0.74,0.76,0.74,0.76,840900.0,74636625.0,0.011266586612135797
1992-05-27,0.76,0.77,0.75,0.75,942400.0,74636625.0,0.012626508768315824
1992-05-28,0.75,0.75,0.73,0.74,708800.0,74636625.0,0.009496678071925144
1992-05-29,0.74,0.74,0.72,0.74,722100.0,74636625.0,0.009674874768252182
1992-06-01,0.74,0.76,0.74,0.75,925800.0,74636625.0,0.01240409785410313
1992-06-02,0.75,0.75,0.72,0.73,797600.0,74636625.0,0.010686442480484615
1992-06-03,0.73,0.73,0.68,0.69,531100.0,74636625.0,0.007115809430021789
1992-06-04,0.69,0.69,0.63,0.67,958000.0,74636625.0,0.01283552143468438
1992-06-05,0.67,0.7,0.67,0.68,970800.0,74636625.0,0.013007019007089348
1992-06-08,0.68,0.68,0.65,0.68,738200.0,74636625.0,0.009890586558542807
1992-06-09,0.68,0.68,0.64,0.65,477900.0,74636625.0,0.006403022644713638
1992-06-10,0.65,0.65,0.62,0.64,623700.0,74636625.0,0.008356487180388984
1992-06-11,0.64,0.64,0.63,0.63,487300.0,74636625.0,0.006528966174448536
1992-06-12,0.63,0.63,0.62,0.63,670000.0,74636625.0,0.008976826055572583
1992-06-15,0.63,0.63,0.59,0.59,683000.0,74636625.0,0.00915100327754638
1992-06-16,0.59,0.59,0.54,0.55,767500.0,74636625.0,0.010283155220376055
1992-06-17,0.54,0.6,0.53,0.6,876100.0,74636625.0,0.011738204936249462
1992-06-18,0.6,0.62,0.58,0.59,1146400.0,74636625.0,0.015359751328520013
1992-06-19,0.59,0.59,0.57,0.59,667300.0,74636625.0,0.00894065078639341
1992-06-22,0.59,0.59,0.55,0.56,736500.0,74636625.0,0.009867809537207771
1992-06-23,0.56,0.57,0.55,0.57,617100.0,74636625.0,0.008268058744617673
1992-06-24,0.57,0.57,0.56,0.57,588500.0,74636625.0,0.007884868856275321
1992-06-25,0.57,0.59,0.57,0.59,480100.0,74636625.0,0.006432498789970742
1992-06-26,0.59,0.61,0.59,0.6,778900.0,74636625.0,0.01043589524579923
1992-06-29,0.61,0.65,0.61,0.65,989000.0,74636625.0,0.013250867117852663
1992-06-30,0.65,0.68,0.65,0.68,1047400.0,74636625.0,0.014033324791950333
1992-07-01,0.69,0.7,0.66,0.66,1246700.0,74636625.0,0.01670359558728707
1992-07-02,0.66,0.66,0.64,0.65,1230300.0,74636625.0,0.016483864322643205
1992-07-03,0.65,0.67,0.65,0.67,1005300.0,74636625.0,0.013469258557712116
1992-07-06,0.67,0.69,0.65,0.65,1251600.0,74636625.0,0.016769247001723348
1992-07-07,0.67,0.67,0.65,0.66,730500.0,74636625.0,0.009787420050142943
1992-07-08,0.66,0.67,0.66,0.66,447100.0,74636625.0,0.0059903566111141815
1992-07-09,0.66,0.66,0.65,0.65,817100.0,74636625.0,0.010947708313445308
1992-07-10,0.65,0.65,0.64,0.64,707300.0,74636625.0,0.009476580700158936
1992-07-13,0.64,0.66,0.64,0.66,884400.0,74636625.0,0.01184941039335581
1992-07-14,0.66,0.67,0.66,0.67,731600.0,74636625.0,0.009802158122771494
1992-07-15,0.67,0.67,0.66,0.66,379500.0,74636625.0,0.005084635056850441
1992-07-16,0.66,0.68,0.66,0.68,564300.0,74636625.0,0.007560631258447177
1992-07-17,0.68,0.69,0.68,0.69,957000.0,74636625.0,0.01282212318684024
1992-07-20,0.69,0.73,0.69,0.73,881200.0,74636625.0,0.011806536000254567
1992-07-21,0.73,0.74,0.72,0.73,1098100.0,74636625.0,0.014712615957648138
1992-07-22,0.72,0.73,0.72,0.73,978700.0,74636625.0,0.01311286516505804
1992-07-23,0.72,0.74,0.72,0.74,943800.0,74636625.0,0.012645266315297617
1992-07-24,0.74,0.75,0.74,0.75,1098300.0,74636625.0,0.014715295607216966
1992-07-27,0.75,0.77,0.75,0.77,915200.0,74636625.0,0.012262076426955265
1992-07-28,0.77,0.77,0.75,0.75,851300.0,74636625.0,0.011405928389714834
1992-07-29,0.74,0.75,0.74,0.75,700800.0,74636625.0,0.009389492089172039
1992-07-30,0.75,0.75,0.75,0.75,685600.0,74636625.0,0.009185838721941139
1992-07-31,0.76,0.76,0.74,0.74,562200.0,74636625.0,0.007532494937974486
1992-08-03,0.24,0.24,0.23,0.23,681600.0,74636625.0,0.009132245730564585
1992-08-04,0.7,0.73,0.68,0.72,855500.0,74636625.0,0.011462201030660216
1992-08-05,0.72,0.73,0.7,0.73,503000.0,74636625.0,0.0067393186656015056
1992-08-06,0.73,0.73,0.71,0.72,405000.0,74636625.0,0.005426290376875964
1992-08-07,0.72,0.73,0.71,0.73,663600.0,74636625.0,0.008891077269370098
1992-08-10,0.73,0.76,0.73,0.75,460900.0,74636625.0,0.006175252431363289
1992-08-11,0.75,0.75,0.69,0.71,142000.0,74636625.0,0.001902551193867622
1992-08-12,0.71,0.73,0.71,0.71,920400.0,74636625.0,0.012331747315744783
