date,open,high,low,close,volume,outstanding_share,turnover
2007-01-24,3.01,3.02,2.94,2.95,354176544.0,6830780000.0,0.05185008798409552
2007-01-25,2.91,2.91,2.8,2.81,334956123.0,6830780000.0,0.049036292048638665
2007-01-26,2.75,2.86,2.61,2.8,418654653.0,6830780000.0,0.061289435906294744
2007-01-29,2.76,2.87,2.72,2.84,670128658.0,9180780000.0,0.07299256250558231
2007-01-30,2.85,2.87,2.75,2.76,423492130.0,9180780000.0,0.04612812092218744
2007-01-31,2.76,2.81,2.66,2.67,507815113.0,9180780000.0,0.05531285065103401
2007-02-01,2.65,2.7,2.62,2.67,249356089.0,9180780000.0,0.02716066488903993
2007-02-02,2.68,2.7,2.56,2.57,360404402.0,9180780000.0,0.039256403268567594
2007-02-05,2.56,2.59,2.49,2.5,240420240.0,9180780000.0,0.026187343559044004
2007-02-06,2.51,2.61,2.43,2.61,493833988.0,9180780000.0,0.05378998167911659
2007-02-07,2.62,2.64,2.58,2.61,469095591.0,9180780000.0,0.051095396142811396
2007-02-08,2.61,2.62,2.55,2.58,231885906.0,9180780000.0,0.025257756530490873
2007-02-09,2.57,2.58,2.53,2.55,192423912.0,9180780000.0,0.020959429590949787
2007-02-12,2.55,2.63,2.55,2.63,210599752.0,9180780000.0,0.02293920037295306
2007-02-13,2.63,2.65,2.6,2.62,239474109.0,9180780000.0,0.026084287936319138
2007-02-14,2.61,2.71,2.59,2.69,299094780.0,9180780000.0,0.032578362622783685
2007-02-15,2.7,2.77,2.7,2.76,337329183.0,9180780000.0,0.036742976413768766
2007-02-16,2.78,2.79,2.72,2.74,285213515.0,9180780000.0,0.031066370722313354
2007-02-26,2.72,2.73,2.66,2.72,372495517.0,9180780000.0,0.040573406290097355
2007-02-27,2.72,2.72,2.47,2.5,424913647.0,9180780000.0,0.04628295711257649
2007-02-28,2.5,2.63,2.48,2.61,295281167.0,9180780000.0,0.03216297166471694
2007-03-01,2.56,2.59,2.51,2.53,276189308.0,9180780000.0,0.0300834251555968
2007-03-02,2.53,2.58,2.51,2.56,178987594.0,9180780000.0,0.019495902744646968
2007-03-05,2.55,2.57,2.47,2.5,248823553.0,9180780000.0,0.027102659360097942
2007-03-06,2.49,2.64,2.48,2.6,331717963.0,9180780000.0,0.036131784336407145
2007-03-07,2.61,2.64,2.6,2.62,265019310.0,9180780000.0,0.028866753151692993
2007-03-08,2.62,2.63,2.59,2.62,168915216.0,9180780000.0,0.018398787031167287
2007-03-09,2.63,2.71,2.62,2.69,429776506.0,9180780000.0,0.04681263530985385
2007-03-12,2.72,2.75,2.7,2.72,323012294.0,9180780000.0,0.035183534950189416
2007-03-13,2.72,2.72,2.66,2.69,273393795.0,9180780000.0,0.029778928914536672
2007-03-14,2.65,2.65,2.61,2.62,233738711.0,9180780000.0,0.02545956999296356
2007-03-15,2.62,2.68,2.62,2.64,172562551.0,9180780000.0,0.018796066456227032
2007-03-16,2.65,2.7,2.61,2.64,309942531.0,9180780000.0,0.03375993445001405
2007-03-19,2.6,2.81,2.59,2.76,603477485.0,9180780000.0,0.06573270299473465
2007-03-20,2.77,2.78,2.72,2.75,241745004.0,9180780000.0,0.02633164110238999
2007-03-22,2.78,2.8,2.74,2.77,366076249.0,9180780000.0,0.03987419903319762
2007-03-23,2.77,2.77,2.69,2.75,253250014.0,9180780000.0,0.027584803687704097
2007-03-26,2.74,2.78,2.72,2.77,281909566.0,9180780000.0,0.030706494001598993
2007-03-27,2.76,2.77,2.73,2.75,247263052.0,9180780000.0,0.026932684586712677
2007-03-28,2.75,2.84,2.72,2.83,662173916.0,9180780000.0,0.0721261064963979
2007-03-29,2.84,3.1,2.83,2.98,1016163015.0,9180780000.0,0.11068373438858137
2007-03-30,2.95,2.99,2.91,2.93,380298863.0,9180780000.0,0.04142337176144075
2007-04-02,2.94,3.02,2.94,2.98,322933572.0,9180780000.0,0.035174960297491065
2007-04-03,2.99,3.0,2.95,3.0,298932112.0,9180780000.0,0.032560644302553815
2007-04-04,3.0,3.01,2.93,2.95,316655771.0,9180780000.0,0.034491162079910424
2007-04-05,2.93,2.97,2.88,2.96,427800224.0,9180780000.0,0.04659737233655528
2007-04-06,2.91,2.94,2.89,2.91,311855662.0,9180780000.0,0.033968318813869844
2007-04-09,2.91,2.94,2.86,2.92,432905393.0,9180780000.0,0.047153443716111264
2007-04-10,2.92,2.97,2.89,2.97,573743562.0,9180780000.0,0.06249398874605425
2007-04-11,2.97,3.01,2.94,2.98,451336530.0,9180780000.0,0.04916102226608197
2007-04-12,2.99,3.01,2.95,2.96,390973486.0,9180780000.0,0.04258608593169644
2007-04-13,2.97,2.97,2.91,2.91,398201568.0,9180780000.0,0.04337339180331083
2007-04-16,2.9,2.96,2.88,2.94,406288037.0,9180780000.0,0.044254195939778536
2007-04-17,2.95,2.97,2.87,2.92,427240151.0,9180780000.0,0.04653636738926322
2007-04-18,2.91,2.91,2.86,2.89,487436351.0,9180780000.0,0.053093130540106614
2007-04-19,2.9,2.94,2.72,2.78,549341091.0,9180780000.0,0.05983599334697052
2007-04-20,2.78,2.85,2.78,2.84,350662568.0,9180780000.0,0.038195291467609506
2007-04-23,2.84,2.91,2.8,2.89,559577137.0,9180780000.0,0.06095093630388703
2007-04-24,2.91,2.92,2.85,2.87,459986161.0,9180780000.0,0.05010316781362804
2007-04-25,2.87,2.99,2.84,2.95,726100936.0,9180780000.0,0.07908924252623416
2007-04-26,3.0,3.02,2.92,2.95,515702519.0,9180780000.0,0.05617197220715451
2007-04-27,2.96,2.97,2.88,2.88,429371208.0,9180780000.0,0.04676848895191912
2007-04-30,2.87,2.93,2.86,2.89,382064407.0,9180780000.0,0.04161568047595084
2007-05-08,2.94,2.95,2.89,2.92,484761643.0,9180780000.0,0.052801792767063364
2007-05-09,2.93,3.17,2.91,3.08,1213637382.0,9180780000.0,0.1321932757347415
2007-05-10,3.1,3.13,3.04,3.08,716819683.0,9180780000.0,0.0780782986848612
2007-05-11,3.05,3.06,2.99,3.04,483402817.0,9180780000.0,0.05265378508144188
2007-05-14,3.01,3.09,3.0,3.07,449555336.0,9180780000.0,0.04896700890338294
2007-05-15,3.07,3.09,2.93,2.94,522961779.0,9180780000.0,0.05696267408651552
2007-05-16,2.94,2.97,2.9,2.95,329372236.0,9180780000.0,0.03587628022891301
2007-05-17,2.96,2.98,2.93,2.96,381648830.0,9180780000.0,0.04157041449637177
2007-05-18,2.96,2.96,2.91,2.93,338941081.0,9180780000.0,0.03691854951322219
2007-05-21,2.84,2.92,2.83,2.91,388372162.0,9180780000.0,0.042302741379272785
2007-05-22,2.91,2.94,2.88,2.92,402029718.0,9180780000.0,0.04379036617803716
2007-05-23,2.93,2.95,2.89,2.94,420857635.0,9180780000.0,0.0458411632780657
2007-05-24,2.95,3.03,2.93,2.96,575702112.0,9180780000.0,0.062707320293047
2007-05-25,2.95,2.96,2.91,2.93,400441852.0,9180780000.0,0.043617410721093416
2007-05-28,2.94,2.97,2.92,2.95,447428514.0,9180780000.0,0.04873534863050852
2007-05-29,2.96,3.01,2.94,2.98,515733510.0,9180780000.0,0.05617534784626143
2007-05-30,2.86,2.95,2.78,2.84,687928864.0,9180780000.0,0.07493141802766214
2007-05-31,2.85,3.0,2.76,2.92,684299712.0,9180780000.0,0.07453611915327456
2007-06-01,2.93,3.01,2.88,2.89,556144840.0,9180780000.0,0.060577079507405686
2007-06-04,2.88,2.89,2.64,2.66,533738683.0,9180780000.0,0.05813652903130235
2007-06-05,2.65,2.75,2.52,2.71,408971384.0,9180780000.0,0.04454647470040672
2007-06-06,2.71,2.72,2.66,2.69,257772162.0,9180780000.0,0.028077370550214687
2007-06-07,2.68,2.7,2.67,2.7,286689928.0,9180780000.0,0.031227186361071718
2007-06-08,2.7,2.7,2.66,2.68,257747822.0,9180780000.0,0.028074719359357268
2007-06-11,2.68,2.71,2.66,2.7,237023742.0,9180780000.0,0.025817386104448642
2007-06-13,2.72,2.84,2.72,2.81,526798301.0,9180780000.0,0.05738056036633053
2007-06-14,2.8,2.8,2.73,2.73,243979501.0,9180780000.0,0.026575029681573898
2007-06-15,2.72,2.78,2.7,2.75,212114730.0,9180780000.0,0.02310421663518786
2007-06-18,2.77,2.83,2.76,2.79,337063093.0,9180780000.0,0.03671399303762861
2007-06-19,2.77,2.87,2.76,2.79,269834922.0,9180780000.0,0.02939128505421108
2007-06-20,2.78,2.8,2.72,2.72,239209967.0,9180780000.0,0.026055516742586143
2007-06-21,2.73,2.78,2.67,2.75,196501598.0,9180780000.0,0.021403584227048248
2007-06-22,2.75,2.78,2.67,2.7,235773372.0,9180780000.0,0.02568119179416128
2007-06-25,2.71,2.75,2.64,2.65,209230540.0,9180780000.0,0.022790061410904085
2007-06-26,2.62,2.68,2.61,2.67,163163472.0,9180780000.0,0.017772288629070734
2007-06-27,2.67,2.74,2.64,2.73,251313062.0,9180780000.0,0.02737382466413529
2007-06-28,2.74,2.81,2.68,2.69,301673337.0,9180780000.0,0.03285922732055446
2007-06-29,2.65,2.74,2.63,2.68,225323173.0,9180780000.0,0.024542922605704526
2007-07-02,2.68,2.72,2.65,2.71,141741454.0,9180780000.0,0.01543893372894242
2007-07-03,2.72,2.79,2.72,2.78,359928323.0,9180780000.0,0.03920454721712099
2007-07-04,2.79,2.83,2.74,2.75,222879241.0,9180780000.0,0.024276721694670822
2007-07-05,2.73,2.76,2.66,2.66,156626261.0,9180780000.0,0.017060234642372434
2007-07-06,2.66,2.76,2.66,2.76,174773827.0,9180780000.0,0.019036925729622102
2007-07-09,2.77,2.84,2.75,2.82,401041075.0,9180780000.0,0.04368268001193799
2007-07-10,2.85,2.94,2.85,2.87,451588115.0,9180780000.0,0.049188425711105155
2007-07-11,2.89,2.94,2.86,2.89,176689159.0,9180780000.0,0.019245549833456416
2007-07-12,2.89,2.91,2.85,2.88,120832429.0,9180780000.0,0.013161455671522463
2007-07-13,2.88,2.9,2.85,2.87,84888193.0,9180780000.0,0.009246294214652786
2007-07-16,2.89,2.91,2.81,2.82,98489375.0,9180780000.0,0.010727778576547962
2007-07-17,2.82,2.9,2.77,2.89,159931578.0,9180780000.0,0.01742026037003392
2007-07-18,2.86,2.94,2.84,2.89,263883354.0,9180780000.0,0.028743021181206824
2007-07-19,2.89,2.96,2.89,2.9,174995634.0,9180780000.0,0.019061085659388417
2007-07-20,2.91,3.02,2.91,2.99,414944446.0,9180780000.0,0.04519707976882138
2007-07-23,3.06,3.16,3.06,3.07,572887865.0,9180780000.0,0.062400783484627666
2007-07-24,3.08,3.12,3.03,3.04,324067894.0,9180780000.0,0.035298514287457054
2007-07-25,3.03,3.13,3.03,3.12,266417905.0,9180780000.0,0.029019092604332095
2007-07-26,3.12,3.14,3.05,3.09,251446738.0,9180780000.0,0.02738838508274896
2007-07-27,3.04,3.07,3.01,3.03,285230257.0,9180780000.0,0.03106819431464429
2007-07-30,3.02,3.07,3.01,3.06,275464048.0,9180780000.0,0.030004427510516535
2007-07-31,3.05,3.11,3.04,3.07,253205558.0,9180780000.0,0.027579961397615455
2007-08-01,3.07,3.09,2.94,2.96,294609408.0,9180780000.0,0.03208980152013228
2007-08-02,2.96,3.03,2.91,2.98,198202093.0,9180780000.0,0.021588807595868762
2007-08-03,2.99,3.12,2.98,3.11,557861807.0,9180780000.0,0.060764097059291255
2007-08-06,3.14,3.17,3.06,3.1,301612544.0,9180780000.0,0.032852605552033703
2007-08-07,3.11,3.12,3.05,3.1,279634760.0,9180780000.0,0.030458714836865713
2007-08-08,3.11,3.41,3.11,3.41,1375365533.0,9180780000.0,0.14980922459747428
2007-08-09,3.41,3.54,3.37,3.5,796375200.0,9180780000.0,0.08674374072791201
2007-08-10,3.47,3.63,3.42,3.58,510828065.0,9180780000.0,0.05564103104529245
2007-08-13,3.63,3.86,3.61,3.8,597967470.0,9180780000.0,0.06513253449053348
2007-08-14,3.76,3.81,3.67,3.77,330949913.0,9180780000.0,0.03604812586730104
2007-08-15,3.74,3.88,3.7,3.79,370565634.0,9180780000.0,0.04036319724467856
2007-08-16,3.79,3.79,3.56,3.62,386017261.0,9180780000.0,0.04204623801027799
2007-08-17,3.58,3.62,3.44,3.45,596741459.0,9180780000.0,0.06499899344064447
2007-08-20,3.57,3.8,3.56,3.79,527465139.0,9180780000.0,0.05745319449981374
2007-08-21,3.8,3.82,3.74,3.76,385694096.0,9180780000.0,0.042011037842100564
2007-08-22,3.66,3.76,3.66,3.7,363603036.0,9180780000.0,0.039604808741740896
2007-08-23,3.72,3.81,3.7,3.72,277393399.0,9180780000.0,0.03021457860878923
2007-08-24,3.78,3.82,3.68,3.74,369236187.0,9180780000.0,0.04021838961395437
2007-08-27,3.75,3.82,3.7,3.78,337545523.0,9180780000.0,0.03676654086036263
2007-08-28,3.74,3.74,3.6,3.68,348529179.0,9180780000.0,0.037962915896034975
2007-08-29,3.63,3.71,3.56,3.59,252771483.0,9180780000.0,0.02753268055655402
2007-08-30,3.66,3.68,3.6,3.64,159731959.0,9180780000.0,0.017398517228383644
2007-08-31,3.69,3.69,3.62,3.66,216482495.0,9180780000.0,0.02357996760623825
2007-09-03,3.67,3.76,3.64,3.7,331735783.0,9180780000.0,0.036133725347955184
2007-09-04,3.7,3.71,3.6,3.67,323659689.0,9180780000.0,0.0352540512897597
2007-09-05,3.67,3.72,3.6,3.64,238484732.0,9180780000.0,0.02597652182058605
2007-09-06,3.66,3.72,3.61,3.72,331928319.0,9180780000.0,0.03615469698653056
2007-09-07,3.74,3.81,3.63,3.64,428138589.0,9180780000.0,0.046634228137478514
2007-09-10,3.58,3.64,3.53,3.64,300633771.0,9180780000.0,0.03274599445798723
2007-09-11,3.61,3.67,3.42,3.43,338830576.0,9180780000.0,0.036906512954237004
2007-09-12,3.42,3.48,3.34,3.42,241820667.0,9180780000.0,0.026339882558998256
2007-09-13,3.43,3.52,3.43,3.45,237531637.0,9180780000.0,0.02587270765664791
2007-09-14,3.48,3.5,3.41,3.47,165063216.0,9180780000.0,0.017979214837954945
2007-09-17,3.47,3.55,3.46,3.5,203160159.0,9180780000.0,0.022128856044911216
2007-09-18,3.5,3.52,3.41,3.49,194579646.0,9180780000.0,0.021194239051583852
2007-09-19,3.5,3.55,3.44,3.47,160071468.0,9180780000.0,0.01743549763745564
2007-09-20,3.5,3.56,3.47,3.52,230036766.0,9180780000.0,0.025056342271571698
2007-09-21,3.53,3.6,3.52,3.58,255638738.0,9180780000.0,0.027844991166327916
2007-09-24,3.59,3.61,3.55,3.58,182333913.0,9180780000.0,0.019860394541640253
2007-09-25,3.6,3.61,3.42,3.47,191207296.0,9180780000.0,0.020826911874590178
2007-09-26,3.48,3.5,3.39,3.41,145507202.0,9180780000.0,0.015849111077707995
2007-09-27,3.4,3.52,3.37,3.52,148383009.0,9180780000.0,0.016162353198747818
2007-09-28,3.55,3.58,3.52,3.53,190864368.0,9180780000.0,0.02078955905707358
2007-10-08,3.7,3.89,3.64,3.89,975824823.0,9180780000.0,0.10628996915294779
2007-10-09,3.9,4.02,3.86,3.9,596085800.0,9180780000.0,0.06492757695969188
2007-10-10,3.91,4.21,3.91,4.06,524572616.0,9180780000.0,0.057138131618446365
2007-10-11,4.14,4.29,4.1,4.17,350476764.0,9180780000.0,0.038175053100063396
2007-10-12,4.17,4.2,3.93,4.09,332506166.0,9180780000.0,0.03621763793490314
2007-10-15,4.09,4.24,3.99,4.2,276746611.0,9180780000.0,0.03014412838560558
2007-10-16,4.23,4.52,4.2,4.36,414132368.0,9180780000.0,0.04510862562875921
2007-10-17,4.29,4.33,4.2,4.26,186023258.0,9180780000.0,0.020262249830624413
2007-10-18,4.23,4.29,4.06,4.09,229315215.0,9180780000.0,0.024977748622666048
2007-10-19,4.12,4.17,4.05,4.07,163860464.0,9180780000.0,0.017848207232936637
2007-10-22,4.01,4.12,3.91,3.98,129533262.0,9180780000.0,0.01410917830511133
2007-10-23,3.96,4.23,3.96,4.2,234203696.0,9180780000.0,0.02551021765035215
2007-10-24,4.23,4.37,4.21,4.25,262515040.0,9180780000.0,0.0285939800321977
2007-10-25,4.2,4.3,3.99,4.07,252115929.0,9180780000.0,0.02746127551253815
2007-10-29,4.28,4.47,4.27,4.37,303866545.0,12065390000.0,0.025184974957295207
2007-10-30,4.41,4.69,4.31,4.67,332667885.0,12065390000.0,0.027572078896745154
2007-10-31,4.75,4.75,4.59,4.67,296567889.0,12065390000.0,0.024580049961087043
2007-11-01,4.67,4.81,4.6,4.73,256415433.0,12065390000.0,0.0212521462629886
2007-11-02,4.64,4.74,4.57,4.63,257433623.0,12065390000.0,0.02133653557821173
2007-11-05,4.59,4.65,4.42,4.43,197734659.0,12065390000.0,0.016388584123679384
2007-11-06,4.41,4.47,4.34,4.36,195897316.0,12065390000.0,0.016236302017589153
2007-11-07,4.38,4.58,4.36,4.57,212564009.0,12065390000.0,0.017617665819339448
2007-11-08,4.5,4.54,4.41,4.42,235440836.0,12065390000.0,0.01951373606655069
2007-11-09,4.33,4.55,4.32,4.47,213383690.0,12065390000.0,0.017685602371742645
2007-11-12,4.38,4.48,4.2,4.37,199306791.0,12065390000.0,0.016518885091986252
2007-11-13,4.42,4.46,4.21,4.28,184010135.0,12065390000.0,0.015251072281956903
2007-11-14,4.35,4.47,4.28,4.47,165735406.0,12065390000.0,0.013736431727445196
2007-11-15,4.43,4.55,4.36,4.47,180303421.0,12065390000.0,0.01494385353478006
2007-11-16,4.4,4.45,4.35,4.41,106450075.0,12065390000.0,0.008822762877950899
2007-11-19,4.43,4.43,4.29,4.34,100835460.0,12065390000.0,0.008357414057896181
2007-11-20,4.3,4.42,4.2,4.36,177697862.0,12065390000.0,0.01472790038283056
2007-11-21,4.37,4.38,4.25,4.25,118876122.0,12065390000.0,0.009852654742200624
2007-11-22,4.19,4.22,4.12,4.15,105503231.0,12065390000.0,0.008744286840292772
2007-11-23,4.13,4.25,4.09,4.22,99959077.0,12065390000.0,0.008284777947501076
2007-11-26,4.27,4.3,4.15,4.17,92137930.0,12065390000.0,0.0076365480104663005
2007-11-27,4.14,4.19,4.1,4.12,57625475.0,12065390000.0,0.004776097167186473
2007-11-28,4.12,4.15,4.01,4.03,116498088.0,12065390000.0,0.009655559248395618
2007-11-29,4.07,4.32,4.07,4.29,199263573.0,12065390000.0,0.01651530311079874
2007-11-30,4.29,4.35,4.24,4.27,134747583.0,12065390000.0,0.011168108366161392
2007-12-03,4.27,4.37,4.18,4.32,111312052.0,12065390000.0,0.009225731783224578
2007-12-04,4.33,4.43,4.31,4.36,139208513.0,12065390000.0,0.01153783781543738
2007-12-05,4.37,4.5,4.35,4.49,154119582.0,12065390000.0,0.012773692520507004
2007-12-06,4.49,4.51,4.43,4.46,83364905.0,12065390000.0,0.006909424809309935
2007-12-07,4.47,4.49,4.4,4.47,93407852.0,12065390000.0,0.007741801301076882
2007-12-10,4.36,4.45,4.34,4.45,160833696.0,12065390000.0,0.01333016968369858
2007-12-11,4.45,4.48,4.32,4.39,151448951.0,12065390000.0,0.012552346090760431
2007-12-12,4.38,4.4,4.22,4.33,186397828.0,12065390000.0,0.0154489683300747
2007-12-14,4.2,4.28,4.14,4.27,147151724.0,12065390000.0,0.012196184623953308
2007-12-17,4.28,4.28,4.07,4.1,185745523.0,12065390000.0,0.015394904184614007
2007-12-18,4.07,4.2,4.02,4.12,109473417.0,12065390000.0,0.009073342593981628
2007-12-19,4.18,4.25,4.13,4.21,103305409.0,12065390000.0,0.008562127622894909
2007-12-20,4.25,4.25,4.14,4.22,90267954.0,12065390000.0,0.007481561225952911
2007-12-21,4.16,4.38,4.16,4.28,185753502.0,12065390000.0,0.015395565497675583
2007-12-24,4.32,4.37,4.24,4.36,178530941.0,12065390000.0,0.014796947384212196
2007-12-25,4.37,4.38,4.28,4.32,108956552.0,12065390000.0,0.009030503945583192
2007-12-26,4.32,4.36,4.16,4.25,241337427.0,12065390000.0,0.02000245553604152
2007-12-27,4.24,4.4,4.22,4.39,273778589.0,12065390000.0,0.022691234100182422
2007-12-28,4.4,4.48,4.33,4.35,228819907.0,12065390000.0,0.018964982234308217
2008-01-02,4.35,4.4,4.26,4.32,187910714.0,12065390000.0,0.015574358889352106
2008-01-03,4.3,4.32,4.2,4.31,242067049.0,12065390000.0,0.020062927845680912
2008-01-04,4.28,4.36,4.24,4.29,194791982.0,12065390000.0,0.016144690059749417
2008-01-07,4.28,4.29,4.21,4.26,240926323.0,12065390000.0,0.019968382538815572
2008-01-08,4.29,4.39,4.27,4.33,308740867.0,12065390000.0,0.025588967037120224
2008-01-09,4.33,4.37,4.29,4.35,152811433.0,12065390000.0,0.012665270911259395
2008-01-10,4.36,4.4,4.28,4.35,223278531.0,12065390000.0,0.018505703586871206
2008-01-11,4.36,4.46,4.36,4.44,317611371.0,12065390000.0,0.026324169463233266
2008-01-14,4.48,4.49,4.38,4.43,202168811.0,12065390000.0,0.016756094166869035
2008-01-15,4.43,4.44,4.33,4.34,186379134.0,12065390000.0,0.015447418939628144
2008-01-16,4.28,4.29,4.22,4.23,226774924.0,12065390000.0,0.018795490572621358
2008-01-17,4.19,4.28,4.05,4.12,233191496.0,12065390000.0,0.019327306949878952
2008-01-18,4.27,4.43,4.13,4.2,112066739.0,12065390000.0,0.009288281522603081
2008-01-21,4.22,4.25,4.01,4.04,160260852.0,12065390000.0,0.013282691400775275
2008-01-22,3.98,3.99,3.64,3.7,260140827.0,12065390000.0,0.021560913240268237
2008-01-23,3.72,3.81,3.63,3.77,319214507.0,12065390000.0,0.026457040095678633
2008-01-24,3.85,3.87,3.58,3.72,242717773.0,12065390000.0,0.020116860955178405
2008-01-25,3.73,3.84,3.62,3.78,203766553.0,12065390000.0,0.016888517735439965
2008-01-28,3.74,3.75,3.51,3.54,199364249.0,12065390000.0,0.01652364730854121
2008-01-29,3.54,3.63,3.52,3.56,84746495.0,12065390000.0,0.007023933333278079
2008-01-30,3.59,3.65,3.4,3.45,141820093.0,12065390000.0,0.011754289998085433
2008-01-31,3.46,3.52,3.42,3.49,91421754.0,12065390000.0,0.007577190128126816
2008-02-01,3.48,3.62,3.47,3.6,128518744.0,12065390000.0,0.010651851618555223
2008-02-04,3.67,3.89,3.67,3.87,231000862.0,12065390000.0,0.019145743486120217
2008-02-05,3.86,3.86,3.74,3.79,102664935.0,12065390000.0,0.008509044050793219
