,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
79,600150.SH,20200903,20.6,20.66,20.01,20.2,20.57,-0.37,-1.7987,144112.64,292190.273
80,600150.SH,20200902,20.98,20.98,20.47,20.57,21.05,-0.48,-2.2803,163342.42,336506.578
81,600150.SH,20200901,21.05,21.35,20.9,21.05,20.89,0.16,0.7659,157195.63,332318.788
82,600150.SH,20200831,21.1,21.3,20.83,20.89,21.11,-0.22,-1.0422,140813.75,296140.653
83,600150.SH,20200828,20.77,21.39,20.7,21.11,20.77,0.34,1.637,153649.82,324039.388
84,600150.SH,20200827,20.7,20.9,20.42,20.77,20.72,0.05,0.2413,111898.75,231411.795
85,600150.SH,20200826,21.04,21.42,20.54,20.72,21.09,-0.37,-1.7544,159884.69,334642.029
86,600150.SH,20200825,22.01,22.18,21.0,21.09,21.91,-0.82,-3.7426,196288.88,420906.818
87,600150.SH,20200824,21.96,22.16,21.5,21.91,21.87,0.04,0.1829,110380.86,240581.933
88,600150.SH,20200821,22.13,22.43,21.71,21.87,22.09,-0.22,-0.9959,140563.39,309857.362
89,600150.SH,20200820,22.45,22.72,21.93,22.09,22.8,-0.71,-3.114,191638.01,426742.965
90,600150.SH,20200819,22.96,23.61,22.55,22.8,23.12,-0.32,-1.3841,269276.75,620549.723
91,600150.SH,20200818,23.5,23.57,22.94,23.12,23.49,-0.37,-1.5751,236064.19,546414.047
92,600150.SH,20200817,23.05,23.8,22.7,23.49,23.19,0.3,1.2937,332044.95,772821.405
93,600150.SH,20200814,22.28,23.46,22.21,23.19,22.39,0.8,3.573,354613.47,815144.256
94,600150.SH,20200813,22.18,22.87,22.1,22.39,22.35,0.04,0.179,241398.1,542386.354
95,600150.SH,20200812,22.94,23.24,21.8,22.35,23.59,-1.24,-5.2565,474216.67,1068338.619
96,600150.SH,20200811,21.91,24.38,21.7,23.59,22.16,1.43,6.4531,772721.59,1818689.023
97,600150.SH,20200810,22.2,23.45,22.05,22.16,22.35,-0.19,-0.8501,398459.37,904453.75
98,600150.SH,20200807,21.6,23.6,21.2,22.35,21.8,0.55,2.5229,516508.94,1161041.207
99,600150.SH,20200806,21.25,22.15,21.16,21.8,21.22,0.58,2.7333,371321.98,805370.485
100,600150.SH,20200805,20.89,21.55,20.72,21.22,21.11,0.11,0.5211,201327.31,428214.246
101,600150.SH,20200804,21.67,21.71,20.9,21.11,21.66,-0.55,-2.5392,255424.43,539273.769
102,600150.SH,20200803,20.8,21.86,20.8,21.66,20.71,0.95,4.5872,333572.02,717278.429
103,600150.SH,20200731,20.75,20.98,20.38,20.71,21.08,-0.37,-1.7552,247859.63,511572.875
104,600150.SH,20200730,21.28,22.05,20.96,21.08,21.28,-0.2,-0.9398,256465.95,550549.116
105,600150.SH,20200729,21.0,21.41,20.75,21.28,21.27,0.01,0.047,209296.97,441402.553
106,600150.SH,20200728,20.59,21.6,20.58,21.27,21.13,0.14,0.6626,251783.73,530986.353
107,600150.SH,20200727,21.63,21.82,20.5,21.13,22.28,-1.15,-5.1616,390174.61,820829.595
108,600150.SH,20200724,21.75,23.66,21.6,22.28,21.72,0.56,2.5783,751279.29,1684063.236
109,600150.SH,20200723,20.91,22.16,20.9,21.72,20.81,0.91,4.3729,544036.42,1183094.377
110,600150.SH,20200722,20.57,21.31,20.4,20.81,20.72,0.09,0.4344,207680.41,433728.595
111,600150.SH,20200721,21.45,21.52,20.5,20.72,21.4,-0.68,-3.1776,220747.19,458146.348
112,600150.SH,20200720,20.17,21.55,20.17,21.4,19.95,1.45,7.2682,318531.11,667773.981
113,600150.SH,20200717,19.45,20.28,19.4,19.95,19.58,0.37,1.8897,194178.04,385836.139
114,600150.SH,20200716,20.58,20.99,19.26,19.58,20.58,-1.0,-4.8591,244089.38,495456.026
115,600150.SH,20200715,21.37,21.75,20.38,20.58,21.59,-1.01,-4.6781,281312.41,588764.103
116,600150.SH,20200714,21.22,22.49,20.9,21.59,21.19,0.4,1.8877,411692.61,899401.686
117,600150.SH,20200713,20.58,21.49,20.22,21.19,20.6,0.59,2.8641,324033.1,679538.956
118,600150.SH,20200710,21.57,21.58,20.59,20.6,21.98,-1.38,-6.2784,460830.28,969531.724
119,600150.SH,20200709,21.41,22.47,21.15,21.98,20.71,1.27,6.1323,634160.56,1384298.05
120,600150.SH,20200708,18.79,20.71,18.6,20.71,18.83,1.88,9.9841,596520.01,1185727.795
121,600150.SH,20200707,19.05,19.5,18.71,18.83,18.85,-0.02,-0.1061,261950.76,500250.54
122,600150.SH,20200706,18.16,18.98,18.16,18.85,18.03,0.82,4.548,243592.73,454688.123
123,600150.SH,20200703,17.95,18.19,17.9,18.03,17.9,0.13,0.7263,136358.9,245960.561
124,600150.SH,20200702,17.64,17.95,17.54,17.9,17.6,0.3,1.7045,105687.56,188022.732
125,600150.SH,20200701,17.44,17.67,17.4,17.6,17.44,0.16,0.9174,65886.2,115538.227
126,600150.SH,20200630,17.45,17.48,17.37,17.44,17.37,0.07,0.403,53864.36,93833.045
127,600150.SH,20200629,17.52,17.6,17.33,17.37,17.52,-0.15,-0.8562,60377.55,105423.532
128,600150.SH,20200624,17.71,17.75,17.5,17.52,17.69,-0.17,-0.961,59550.31,104639.955
129,600150.SH,20200623,17.89,17.97,17.62,17.69,17.95,-0.26,-1.4485,74977.24,133256.598
130,600150.SH,20200622,17.88,18.02,17.85,17.95,17.88,0.07,0.3915,59372.58,106454.203
131,600150.SH,20200619,17.85,17.93,17.85,17.88,17.9,-0.02,-0.1117,61720.42,110407.882
132,600150.SH,20200618,18.07,18.07,17.8,17.9,18.11,-0.21,-1.1596,64120.71,114665.323
133,600150.SH,20200617,18.01,18.33,18.01,18.11,17.96,0.15,0.8352,98849.04,179780.981
134,600150.SH,20200616,17.93,18.06,17.85,17.96,17.94,0.02,0.1115,50662.32,90842.559
135,600150.SH,20200615,17.85,18.04,17.8,17.94,18.01,-0.07,-0.3887,92905.91,166132.878
136,600150.SH,20200612,17.51,18.01,17.4,18.01,17.78,0.23,1.2936,119332.19,211650.702
137,600150.SH,20200611,17.8,17.95,17.77,17.78,17.87,-0.09,-0.5036,71938.18,128292.06
138,600150.SH,20200610,17.98,18.01,17.72,17.87,17.99,-0.12,-0.667,73533.75,131265.931
139,600150.SH,20200609,18.13,18.16,17.9,17.99,18.03,-0.04,-0.2219,66093.38,118859.366
140,600150.SH,20200608,18.14,18.34,18.02,18.03,18.13,-0.1,-0.5516,61928.29,112075.585
141,600150.SH,20200605,18.27,18.3,17.97,18.13,18.2,-0.07,-0.3846,56023.91,101554.875
142,600150.SH,20200604,18.48,18.48,18.2,18.2,18.31,-0.11,-0.6008,46205.35,84482.579
143,600150.SH,20200603,18.59,18.7,18.31,18.31,18.47,-0.16,-0.8663,55152.58,101618.779
144,600150.SH,20200602,18.35,18.65,18.29,18.47,18.35,0.12,0.654,73481.22,135781.297
145,600150.SH,20200601,18.03,18.39,18.03,18.35,18.04,0.31,1.7184,58665.09,107157.423
146,600150.SH,20200529,17.99,18.12,17.87,18.04,18.04,0.0,0.0,48707.32,87534.803
147,600150.SH,20200528,18.12,18.32,17.89,18.04,18.29,-0.25,-1.3669,61625.08,111553.59
148,600150.SH,20200527,18.41,18.47,18.25,18.29,18.29,0.0,0.0,75307.13,138171.458
149,600150.SH,20200526,18.25,18.34,18.19,18.29,18.17,0.12,0.6604,42510.85,77676.256
150,600150.SH,20200525,18.11,18.3,18.1,18.17,18.13,0.04,0.2206,35056.52,63742.654
151,600150.SH,20200522,18.35,18.51,18.04,18.13,18.35,-0.22,-1.1989,52991.31,96825.747
152,600150.SH,20200521,18.61,18.68,18.25,18.35,18.61,-0.26,-1.3971,69591.96,128341.41
153,600150.SH,20200520,19.05,19.14,18.6,18.61,19.05,-0.44,-2.3097,90582.75,170318.714
154,600150.SH,20200519,19.17,19.2,18.93,19.05,19.28,-0.23,-1.1929,90047.47,171450.486
155,600150.SH,20200518,18.78,19.59,18.71,19.28,18.82,0.46,2.4442,166548.45,319817.863
156,600150.SH,20200515,18.8,18.99,18.74,18.82,18.8,0.02,0.1064,70274.99,132690.544
157,600150.SH,20200514,18.7,19.05,18.51,18.8,18.77,0.03,0.1598,90102.04,169349.405
158,600150.SH,20200513,19.0,19.02,18.71,18.77,19.24,-0.47,-2.4428,101657.09,191661.162
159,600150.SH,20200512,19.23,19.5,18.95,19.24,19.15,0.09,0.47,112024.13,215538.348
160,600150.SH,20200511,18.85,19.24,18.83,19.15,18.88,0.27,1.4301,112149.01,213947.392
161,600150.SH,20200508,18.64,19.15,18.64,18.88,18.7,0.18,0.9626,83881.53,158269.633
162,600150.SH,20200507,18.79,18.97,18.66,18.7,18.79,-0.09,-0.479,78097.06,146716.483
163,600150.SH,20200506,18.48,18.85,18.4,18.79,18.69,0.1,0.535,83220.34,155456.528
164,600150.SH,20200430,18.52,18.94,18.39,18.69,18.28,0.41,2.2429,111718.54,208786.644
165,600150.SH,20200429,18.16,18.58,18.11,18.28,18.24,0.04,0.2193,59619.37,109534.372
166,600150.SH,20200428,18.74,18.77,18.03,18.24,18.72,-0.48,-2.5641,94910.94,173633.981
167,600150.SH,20200427,19.11,19.2,18.71,18.72,19.24,-0.52,-2.7027,89660.09,169807.892
168,600150.SH,20200424,19.9,19.9,18.9,19.24,19.8,-0.56,-2.8283,194640.33,376285.608
169,600150.SH,20200423,20.0,20.29,19.65,19.8,19.45,0.35,1.7995,351216.86,700934.928
170,600150.SH,20200422,18.67,20.08,18.45,19.45,18.8,0.65,3.4574,235088.13,453528.942
171,600150.SH,20200421,18.79,19.05,18.6,18.8,18.66,0.14,0.7503,92570.89,173927.295
172,600150.SH,20200420,18.55,18.71,18.47,18.66,18.54,0.12,0.6472,52071.21,96827.795
173,600150.SH,20200417,18.83,18.88,18.51,18.54,18.73,-0.19,-1.0144,60472.07,112795.634
174,600150.SH,20200416,18.57,18.9,18.44,18.73,18.57,0.16,0.8616,70535.86,131879.948
175,600150.SH,20200415,18.77,18.77,18.56,18.57,18.74,-0.17,-0.9072,52317.0,97470.809
176,600150.SH,20200414,18.66,18.79,18.5,18.74,18.66,0.08,0.4287,59777.68,111509.443
177,600150.SH,20200413,18.56,18.88,18.47,18.66,18.77,-0.11,-0.586,57547.51,107307.442
178,600150.SH,20200410,18.95,19.16,18.72,18.77,19.06,-0.29,-1.5215,72554.87,137043.753
179,600150.SH,20200409,19.06,19.23,18.82,19.06,19.03,0.03,0.1576,110106.4,209312.393
180,600150.SH,20200408,18.57,19.24,18.51,19.03,18.7,0.33,1.7647,153259.12,290767.802
181,600150.SH,20200407,18.51,18.9,18.51,18.7,18.35,0.35,1.9074,91686.92,171577.22
182,600150.SH,20200403,18.51,18.82,18.35,18.35,18.48,-0.13,-0.7035,79758.74,147676.148
183,600150.SH,20200402,18.11,18.55,18.02,18.48,18.15,0.33,1.8182,88267.72,162269.287
184,600150.SH,20200401,18.35,18.68,18.1,18.15,18.43,-0.28,-1.5193,89757.73,164493.567
185,600150.SH,20200331,18.3,19.0,18.29,18.43,18.6,-0.17,-0.914,169406.77,316329.087
186,600150.SH,20200330,17.67,19.16,17.25,18.6,17.92,0.68,3.7946,212039.53,390824.552
187,600150.SH,20200327,18.02,18.18,17.87,17.92,17.9,0.02,0.1117,59309.78,106850.625
188,600150.SH,20200326,18.13,18.15,17.84,17.9,18.13,-0.23,-1.2686,58182.64,104534.795
189,600150.SH,20200325,18.33,18.4,18.05,18.13,17.86,0.27,1.5118,79618.76,144697.212
190,600150.SH,20200324,17.82,18.03,17.54,17.86,17.6,0.26,1.4773,70206.58,125110.431
191,600150.SH,20200323,17.81,17.98,17.48,17.6,18.23,-0.63,-3.4558,81563.05,144832.949
192,600150.SH,20200320,17.9,18.35,17.85,18.23,17.75,0.48,2.7042,111747.47,202441.247
193,600150.SH,20200319,17.58,17.89,17.18,17.75,17.5,0.25,1.4286,117196.16,205797.208
194,600150.SH,20200318,17.98,18.11,17.5,17.5,17.75,-0.25,-1.4085,87348.78,155868.895
195,600150.SH,20200317,17.8,18.2,17.26,17.75,17.88,-0.13,-0.7271,106149.61,187693.366
196,600150.SH,20200316,18.88,18.97,17.8,17.88,18.49,-0.61,-3.2991,114394.36,209278.02
197,600150.SH,20200313,18.14,18.7,17.7,18.49,18.87,-0.38,-2.0138,140817.45,255638.288
198,600150.SH,20200312,19.06,19.08,18.8,18.87,19.39,-0.52,-2.6818,123740.26,233997.979
199,600150.SH,20200311,19.47,19.9,19.36,19.39,19.37,0.02,0.1033,129704.33,254789.522
200,600150.SH,20200310,18.67,19.49,18.67,19.37,19.13,0.24,1.2546,121661.51,232917.093
201,600150.SH,20200309,19.57,19.57,19.11,19.13,19.89,-0.76,-3.821,148335.7,286347.668
202,600150.SH,20200306,20.0,20.0,19.8,19.89,20.23,-0.34,-1.6807,130097.42,258622.507
203,600150.SH,20200305,19.93,20.38,19.76,20.23,19.83,0.4,2.0171,197221.43,396027.012
204,600150.SH,20200304,19.74,19.95,19.48,19.83,19.88,-0.05,-0.2515,129386.67,254743.769
205,600150.SH,20200303,20.06,20.46,19.7,19.88,19.8,0.08,0.404,186477.47,374343.702
206,600150.SH,20200302,19.25,19.94,19.25,19.8,19.25,0.55,2.8571,157240.08,310161.719
207,600150.SH,20200228,19.86,20.08,19.2,19.25,20.66,-1.41,-6.8248,296030.8,582020.448
208,600150.SH,20200227,21.89,21.89,20.46,20.66,21.89,-1.23,-5.619,505251.19,1054990.999
209,600150.SH,20200226,20.56,21.89,20.56,21.89,19.9,1.99,10.0,607829.16,1311003.574
210,600150.SH,20200225,19.99,20.12,19.32,19.9,20.43,-0.53,-2.5942,198645.08,393483.68
211,600150.SH,20200224,20.4,20.56,20.09,20.43,20.48,-0.05,-0.2441,132403.76,268995.27
212,600150.SH,20200221,20.28,20.56,20.2,20.48,20.27,0.21,1.036,149670.39,305219.23
213,600150.SH,20200220,20.1,20.35,19.9,20.27,20.08,0.19,0.9462,111411.29,224064.752
214,600150.SH,20200219,20.43,20.44,19.94,20.08,20.41,-0.33,-1.6169,112730.12,227417.199
215,600150.SH,20200218,20.2,20.83,20.15,20.41,20.09,0.32,1.5928,171405.72,351126.317
216,600150.SH,20200217,19.04,20.2,19.03,20.09,19.04,1.05,5.5147,184291.19,365131.634
217,600150.SH,20200214,19.17,19.17,18.84,19.04,19.03,0.01,0.0525,81749.5,155117.825
218,600150.SH,20200213,19.26,19.62,19.03,19.03,19.39,-0.36,-1.8566,105210.02,202583.42
219,600150.SH,20200212,19.29,19.46,19.16,19.39,19.33,0.06,0.3104,81675.81,157719.271
220,600150.SH,20200211,19.28,19.62,19.21,19.33,19.32,0.01,0.0518,93413.72,181489.274
221,600150.SH,20200210,18.91,19.47,18.8,19.32,19.05,0.27,1.4173,105332.27,202079.372
222,600150.SH,20200207,19.04,19.23,18.7,19.05,19.02,0.03,0.1577,111846.45,211484.035
223,600150.SH,20200206,18.79,19.23,18.49,19.02,18.76,0.26,1.3859,118539.9,224933.023
224,600150.SH,20200205,18.29,19.11,18.29,18.76,18.18,0.58,3.1903,137695.47,258458.266
225,600150.SH,20200204,17.34,18.66,17.34,18.18,19.27,-1.09,-5.6565,224417.6,405454.766
226,600150.SH,20200203,19.27,19.27,19.27,19.27,21.41,-2.14,-9.9953,30991.0,59719.657
227,600150.SH,20200123,21.78,22.27,21.25,21.41,21.93,-0.52,-2.3712,105101.92,228729.491
228,600150.SH,20200122,21.74,22.07,21.1,21.93,21.79,0.14,0.6425,105197.88,226990.377
229,600150.SH,20200121,22.28,22.28,21.73,21.79,22.28,-0.49,-2.1993,96287.13,210466.008
230,600150.SH,20200120,22.09,22.34,22.01,22.28,22.09,0.19,0.8601,59730.13,132806.301
231,600150.SH,20200117,22.39,22.47,22.05,22.09,22.4,-0.31,-1.3839,71422.29,158586.545
232,600150.SH,20200116,22.17,22.59,22.17,22.4,22.17,0.23,1.0374,120582.59,270763.412
233,600150.SH,20200115,22.6,22.6,22.14,22.17,22.65,-0.48,-2.1192,100766.43,224306.634
234,600150.SH,20200114,23.03,23.09,22.44,22.65,23.01,-0.36,-1.5645,147382.79,333380.193
235,600150.SH,20200113,23.41,24.14,22.8,23.01,23.41,-0.4,-1.7087,193288.55,449766.369
236,600150.SH,20200109,23.21,23.8,23.01,23.41,24.1,-0.69,-2.8631,206986.36,484352.716
237,600150.SH,20200108,22.7,24.5,22.53,24.1,22.6,1.5,6.6372,345374.29,805846.678
238,600150.SH,20200107,22.52,22.9,22.35,22.6,22.52,0.08,0.3552,109809.58,248015.231
239,600150.SH,20200106,22.3,22.8,22.25,22.52,22.12,0.4,1.8083,160580.88,362531.145
240,600150.SH,20200103,22.1,22.29,21.86,22.12,22.11,0.01,0.0452,108825.75,240381.15
241,600150.SH,20200102,21.85,22.19,21.78,22.11,21.76,0.35,1.6085,110859.69,243899.299
242,600150.SH,20191231,21.45,21.82,21.31,21.76,21.39,0.37,1.7298,78765.43,170382.182
243,600150.SH,20191230,21.41,21.59,20.81,21.39,21.42,-0.03,-0.1401,79596.04,169083.196
244,600150.SH,20191227,21.7,21.86,21.41,21.42,21.71,-0.29,-1.3358,73666.25,159559.566
245,600150.SH,20191226,21.85,21.95,21.6,21.71,21.83,-0.12,-0.5497,56546.5,122843.832
246,600150.SH,20191225,21.81,21.97,21.61,21.83,21.65,0.18,0.8314,78566.71,170880.6
247,600150.SH,20191224,21.3,21.77,21.3,21.65,21.27,0.38,1.7866,68788.6,148390.012
248,600150.SH,20191223,21.51,21.83,21.25,21.27,21.55,-0.28,-1.2993,88229.26,190244.713
249,600150.SH,20191220,21.8,21.92,21.5,21.55,21.82,-0.27,-1.2374,111284.67,241586.196
250,600150.SH,20191219,22.2,22.27,21.78,21.82,22.35,-0.53,-2.3714,150313.8,329144.296
251,600150.SH,20191218,23.24,23.33,22.31,22.35,22.68,-0.33,-1.455,226136.56,515914.828
252,600150.SH,20191217,22.9,23.25,22.35,22.68,22.8,-0.12,-0.5263,193021.43,438242.108
253,600150.SH,20191216,21.96,22.84,21.84,22.8,21.76,1.04,4.7794,189250.37,426001.47
254,600150.SH,20191213,21.66,21.97,21.51,21.76,21.7,0.06,0.2765,153430.8,334313.981
255,600150.SH,20191212,21.0,21.87,20.87,21.7,21.06,0.64,3.0389,187410.6,405034.203
256,600150.SH,20191211,20.66,21.18,20.61,21.06,20.69,0.37,1.7883,146629.43,306567.797
257,600150.SH,20191210,20.55,20.78,20.42,20.69,20.63,0.06,0.2908,73850.05,152388.671
258,600150.SH,20191209,20.78,20.78,20.45,20.63,20.69,-0.06,-0.29,76660.42,158201.007
259,600150.SH,20191206,20.22,20.81,20.15,20.69,20.22,0.47,2.3244,123083.69,252818.905
260,600150.SH,20191205,20.19,20.27,20.06,20.22,20.14,0.08,0.3972,55970.41,113014.332
261,600150.SH,20191204,19.79,20.14,19.7,20.14,19.96,0.18,0.9018,53828.97,107609.561
262,600150.SH,20191203,19.95,20.0,19.65,19.96,19.87,0.09,0.4529,55066.44,109098.733
263,600150.SH,20191202,20.05,20.18,19.81,19.87,20.13,-0.26,-1.2916,53321.69,106583.172
264,600150.SH,20191129,20.42,20.42,20.01,20.13,20.3,-0.17,-0.8374,46017.74,92622.371
265,600150.SH,20191128,20.14,20.3,20.05,20.3,20.34,-0.04,-0.1967,72333.87,145616.658
266,600150.SH,20191127,20.86,20.95,20.27,20.34,20.34,0.0,0.0,141572.78,291069.232
267,600150.SH,20191126,19.98,21.0,19.97,20.34,19.55,0.79,4.0409,188945.1,386775.14
