,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,601238.SH,20201203,13.42,13.68,13.11,13.41,13.46,-0.05,-0.3715,413817.33,555004.988
21,601238.SH,20201202,13.6,13.78,13.32,13.46,13.96,-0.5,-3.5817,595884.15,805844.74
22,601238.SH,20201201,13.6,14.0,13.36,13.96,13.66,0.3,2.1962,673587.22,924527.0
23,601238.SH,20201130,13.85,13.88,13.3,13.66,13.87,-0.21,-1.5141,666667.64,910191.456
24,601238.SH,20201127,14.0,14.36,13.48,13.87,13.77,0.1,0.7262,785387.34,1091635.343
25,601238.SH,20201126,14.3,14.34,13.6,13.77,14.53,-0.76,-5.2306,666662.67,921371.478
26,601238.SH,20201125,14.79,15.3,14.5,14.53,14.75,-0.22,-1.4915,837565.15,1245375.401
27,601238.SH,20201124,15.34,15.8,14.5,14.75,15.06,-0.31,-2.0584,972850.39,1462861.656
28,601238.SH,20201123,14.61,15.2,14.39,15.06,14.29,0.77,5.3884,1300055.22,1938285.073
29,601238.SH,20201120,12.96,14.29,12.92,14.29,12.99,1.3,10.0077,945619.36,1329065.45
30,601238.SH,20201119,12.88,13.35,12.8,12.99,12.58,0.41,3.2591,688958.67,898886.398
31,601238.SH,20201118,12.42,12.69,12.16,12.58,12.54,0.04,0.319,391868.26,485989.117
32,601238.SH,20201117,12.45,13.1,12.37,12.54,12.45,0.09,0.7229,558990.98,709087.94
33,601238.SH,20201116,12.5,12.65,12.15,12.45,12.55,-0.1,-0.7968,416596.55,517648.418
34,601238.SH,20201113,12.75,12.81,12.46,12.55,12.5,0.05,0.4,323027.41,407736.922
35,601238.SH,20201112,12.83,12.91,12.43,12.5,12.66,-0.16,-1.2638,464099.04,585245.393
36,601238.SH,20201111,12.97,13.25,12.63,12.66,13.08,-0.42,-3.211,424298.01,544920.275
37,601238.SH,20201110,13.45,13.58,13.0,13.08,13.5,-0.42,-3.1111,470343.4,621069.283
38,601238.SH,20201109,13.4,13.79,13.13,13.5,13.33,0.17,1.2753,704976.09,947447.808
39,601238.SH,20201106,14.0,14.25,13.03,13.33,14.03,-0.7,-4.9893,814715.59,1097723.287
40,601238.SH,20201105,13.86,14.39,13.59,14.03,13.78,0.25,1.8142,847084.79,1179920.158
41,601238.SH,20201104,13.39,13.88,13.1,13.78,13.2,0.58,4.3939,814546.13,1108858.773
42,601238.SH,20201103,13.66,13.68,13.07,13.2,13.66,-0.46,-3.3675,663629.31,879789.995
43,601238.SH,20201102,13.72,14.04,13.4,13.66,13.43,0.23,1.7126,722699.3,990798.989
44,601238.SH,20201030,12.99,14.2,12.9,13.43,13.05,0.38,2.9119,1033729.43,1405438.127
45,601238.SH,20201029,11.76,13.09,11.65,13.05,11.9,1.15,9.6639,713047.66,892496.897
46,601238.SH,20201028,11.89,12.24,11.63,11.9,11.83,0.07,0.5917,522588.3,626249.832
47,601238.SH,20201027,12.15,12.17,11.75,11.83,11.98,-0.15,-1.2521,323387.13,384352.812
48,601238.SH,20201026,11.93,12.31,11.62,11.98,11.98,0.0,0.0,440200.69,527975.416
49,601238.SH,20201023,11.54,12.38,11.5,11.98,11.47,0.51,4.4464,876668.94,1053297.913
50,601238.SH,20201022,11.45,11.89,11.2,11.47,11.45,0.02,0.1747,762948.61,880425.963
51,601238.SH,20201021,10.31,11.45,10.27,11.45,10.41,1.04,9.9904,858267.48,942003.7
52,601238.SH,20201020,10.0,10.43,9.89,10.41,10.01,0.4,3.996,232243.41,237057.946
53,601238.SH,20201019,10.07,10.26,9.92,10.01,10.13,-0.12,-1.1846,164100.11,165381.476
54,601238.SH,20201016,10.2,10.32,10.04,10.13,10.2,-0.07,-0.6863,160363.7,162597.083
55,601238.SH,20201015,10.38,10.55,10.19,10.2,10.22,-0.02,-0.1957,200423.0,207852.097
56,601238.SH,20201014,10.28,10.5,10.21,10.22,10.39,-0.17,-1.6362,230670.21,238312.584
57,601238.SH,20201013,10.1,10.45,9.92,10.39,9.98,0.41,4.1082,338101.08,344257.593
58,601238.SH,20201012,9.81,9.99,9.79,9.98,9.71,0.27,2.7806,171881.89,169868.012
59,601238.SH,20201009,9.65,9.86,9.65,9.71,9.52,0.19,1.9958,170816.91,166578.675
60,601238.SH,20200930,9.65,9.74,9.41,9.52,9.57,-0.05,-0.5225,179402.26,171930.9
61,601238.SH,20200929,9.58,9.64,9.5,9.57,9.58,-0.01,-0.1044,119062.65,113907.718
62,601238.SH,20200928,9.63,9.73,9.55,9.58,9.61,-0.03,-0.3122,102078.57,98157.012
63,601238.SH,20200925,9.95,9.98,9.53,9.61,9.8,-0.19,-1.9388,225618.35,218783.156
64,601238.SH,20200924,10.08,10.1,9.8,9.8,10.13,-0.33,-3.2577,227451.66,225325.853
65,601238.SH,20200923,10.3,10.32,10.07,10.13,10.23,-0.1,-0.9775,134872.47,136975.025
66,601238.SH,20200922,10.42,10.48,10.17,10.23,10.5,-0.27,-2.5714,174332.44,179803.688
67,601238.SH,20200921,10.85,10.9,10.45,10.5,10.84,-0.34,-3.1365,234904.62,248981.751
68,601238.SH,20200918,10.86,10.97,10.71,10.87,10.89,-0.02,-0.1837,299292.81,324098.481
69,601238.SH,20200917,10.25,10.98,10.21,10.89,10.24,0.65,6.3477,505433.65,540559.553
70,601238.SH,20200916,9.96,10.37,9.93,10.24,9.97,0.27,2.7081,259038.86,264089.635
71,601238.SH,20200915,9.87,10.06,9.8,9.97,9.93,0.04,0.4028,139167.04,138437.935
72,601238.SH,20200914,10.15,10.25,9.82,9.93,10.14,-0.21,-2.071,225742.13,225056.317
73,601238.SH,20200911,10.34,10.35,10.03,10.14,10.23,-0.09,-0.8798,122964.96,124515.154
74,601238.SH,20200910,10.32,10.47,10.21,10.23,10.21,0.02,0.1959,192840.14,199387.502
75,601238.SH,20200909,10.18,10.33,10.13,10.21,10.3,-0.09,-0.8738,116257.14,119122.152
76,601238.SH,20200908,10.23,10.38,10.06,10.3,10.14,0.16,1.5779,171548.77,176045.539
77,601238.SH,20200907,10.22,10.26,10.1,10.14,10.12,0.02,0.1976,142982.06,145348.971
78,601238.SH,20200904,10.05,10.16,10.02,10.12,10.24,-0.12,-1.1719,125203.52,126473.813
79,601238.SH,20200903,10.33,10.44,10.2,10.24,10.37,-0.13,-1.2536,135338.26,139226.929
80,601238.SH,20200902,10.66,10.72,10.28,10.37,10.66,-0.29,-2.7205,229105.42,238210.741
81,601238.SH,20200901,10.32,10.76,10.31,10.66,10.38,0.28,2.6975,169448.99,179461.776
82,601238.SH,20200831,10.58,10.78,10.35,10.38,10.47,-0.09,-0.8596,235644.86,249457.17
83,601238.SH,20200828,10.41,10.5,10.22,10.47,10.41,0.06,0.5764,119940.95,124617.629
84,601238.SH,20200827,10.34,10.47,10.22,10.41,10.06,0.35,3.4791,189651.64,196785.266
85,601238.SH,20200826,10.27,10.29,10.01,10.06,10.3,-0.24,-2.3301,138598.83,140271.933
86,601238.SH,20200825,10.58,10.61,10.24,10.3,10.56,-0.26,-2.4621,190529.13,196852.994
87,601238.SH,20200824,10.38,10.61,10.3,10.56,10.36,0.2,1.9305,173646.02,181277.67
88,601238.SH,20200821,10.44,10.53,10.3,10.36,10.43,-0.07,-0.6711,135429.32,140667.834
89,601238.SH,20200820,10.52,10.64,10.4,10.43,10.65,-0.22,-2.0657,171902.21,180175.364
90,601238.SH,20200819,10.7,10.77,10.57,10.65,10.74,-0.09,-0.838,136538.16,145331.485
91,601238.SH,20200818,10.86,11.13,10.7,10.74,10.86,-0.12,-1.105,248011.94,269958.457
92,601238.SH,20200817,10.63,10.99,10.63,10.86,10.67,0.19,1.7807,262310.14,284389.06
93,601238.SH,20200814,10.51,10.68,10.4,10.67,10.68,-0.01,-0.0936,185635.59,195613.994
94,601238.SH,20200813,11.03,11.09,10.65,10.68,11.05,-0.37,-3.3484,309956.43,335336.591
95,601238.SH,20200812,10.79,11.05,10.68,11.05,10.75,0.3,2.7907,302753.85,329661.275
96,601238.SH,20200811,10.8,11.03,10.71,10.75,10.8,-0.05,-0.463,328573.65,356233.607
97,601238.SH,20200810,10.36,10.88,10.34,10.8,10.32,0.48,4.6512,325576.35,349108.092
98,601238.SH,20200807,10.51,10.53,10.2,10.32,10.51,-0.19,-1.8078,216493.39,223800.088
99,601238.SH,20200806,10.85,10.86,10.49,10.51,10.75,-0.24,-2.2326,214738.74,226947.685
100,601238.SH,20200805,10.59,10.81,10.45,10.75,10.67,0.08,0.7498,291822.77,310939.73
101,601238.SH,20200804,11.02,11.09,10.61,10.67,10.86,-0.19,-1.7495,357088.23,382075.585
102,601238.SH,20200803,10.85,11.33,10.79,10.86,10.8,0.06,0.5556,473325.16,520870.239
103,601238.SH,20200731,10.84,10.96,10.53,10.8,10.88,-0.08,-0.7353,669181.71,717554.956
104,601238.SH,20200730,10.45,11.14,10.31,10.88,10.22,0.66,6.4579,1128568.77,1217906.76
105,601238.SH,20200729,9.36,10.22,9.27,10.22,9.29,0.93,10.0108,908113.9,901369.615
106,601238.SH,20200728,9.3,9.4,9.25,9.29,9.29,0.0,0.0,95822.28,89313.936
107,601238.SH,20200727,9.28,9.32,9.15,9.29,9.22,0.07,0.7592,130266.82,120249.036
108,601238.SH,20200724,9.35,9.54,9.18,9.22,9.38,-0.16,-1.7058,297641.68,279021.429
109,601238.SH,20200723,9.49,9.53,9.24,9.38,9.55,-0.17,-1.7801,194752.81,182408.012
110,601238.SH,20200722,9.57,9.66,9.49,9.55,9.57,-0.02,-0.209,188435.3,180517.508
111,601238.SH,20200721,9.52,9.63,9.42,9.57,9.49,0.08,0.843,251420.32,240881.44
112,601238.SH,20200720,9.27,9.53,9.25,9.49,9.23,0.26,2.8169,186267.92,175323.604
113,601238.SH,20200717,9.29,9.34,9.15,9.23,9.26,-0.03,-0.324,167445.42,154868.477
114,601238.SH,20200716,9.6,9.71,9.26,9.26,9.59,-0.33,-3.4411,273099.82,258582.444
115,601238.SH,20200715,9.83,9.89,9.58,9.59,9.92,-0.33,-3.3266,352887.12,341462.404
116,601238.SH,20200714,9.83,10.25,9.55,9.92,9.84,0.08,0.813,569717.76,559229.791
117,601238.SH,20200713,9.67,9.94,9.63,9.84,9.64,0.2,2.0747,438780.56,429716.254
118,601238.SH,20200710,9.7,9.85,9.61,9.64,9.75,-0.11,-1.1282,391781.89,380166.319
119,601238.SH,20200709,9.63,9.76,9.6,9.75,9.64,0.11,1.1411,417018.6,403731.293
120,601238.SH,20200708,9.71,9.72,9.47,9.64,9.72,-0.08,-0.823,526176.45,503858.619
121,601238.SH,20200707,10.11,10.31,9.69,9.72,9.98,-0.26,-2.6052,586023.36,578538.32
122,601238.SH,20200706,9.69,10.03,9.67,9.98,9.57,0.41,4.2842,440478.37,433261.93
123,601238.SH,20200703,9.35,9.61,9.31,9.57,9.25,0.32,3.4595,368937.47,348966.112
124,601238.SH,20200702,9.0,9.26,8.96,9.25,8.99,0.26,2.8921,300099.06,274410.016
125,601238.SH,20200701,9.01,9.04,8.88,8.99,9.0,-0.01,-0.1111,176971.11,158082.334
126,601238.SH,20200630,9.04,9.07,8.96,9.0,8.99,0.01,0.1112,100888.48,90764.795
127,601238.SH,20200629,9.07,9.07,8.97,8.99,9.09,-0.1,-1.1001,97728.83,87991.428
128,601238.SH,20200624,9.05,9.15,9.05,9.09,9.05,0.04,0.442,97901.68,89012.134
129,601238.SH,20200623,9.07,9.09,9.01,9.05,9.1,-0.05,-0.5495,138037.92,124653.999
130,601238.SH,20200622,9.15,9.18,9.06,9.1,9.09,0.01,0.11,130316.49,118714.039
131,601238.SH,20200619,9.23,9.33,9.21,9.24,9.24,0.0,0.0,198769.12,183889.967
132,601238.SH,20200618,9.23,9.29,9.15,9.24,9.23,0.01,0.1083,130901.46,120811.771
133,601238.SH,20200617,9.27,9.28,9.14,9.23,9.29,-0.06,-0.6459,147587.61,135828.328
134,601238.SH,20200616,9.36,9.38,9.22,9.29,9.27,0.02,0.2157,160258.87,148525.864
135,601238.SH,20200615,9.44,9.44,9.24,9.27,9.45,-0.18,-1.9048,155229.73,144682.911
136,601238.SH,20200612,9.3,9.48,9.26,9.45,9.47,-0.02,-0.2112,103379.88,97020.812
137,601238.SH,20200611,9.66,9.68,9.45,9.47,9.63,-0.16,-1.6615,168066.73,160285.078
138,601238.SH,20200610,9.83,9.83,9.57,9.63,9.84,-0.21,-2.1341,117787.11,113541.421
139,601238.SH,20200609,9.72,9.91,9.67,9.84,9.69,0.15,1.548,132924.52,130609.025
140,601238.SH,20200608,9.73,9.79,9.64,9.69,9.64,0.05,0.5187,93566.93,90827.715
141,601238.SH,20200605,9.55,9.69,9.49,9.64,9.62,0.02,0.2079,89333.05,85502.55
142,601238.SH,20200604,9.9,9.96,9.56,9.62,9.88,-0.26,-2.6316,160432.74,155516.331
143,601238.SH,20200603,9.49,9.88,9.49,9.88,9.41,0.47,4.9947,258203.57,251977.566
144,601238.SH,20200602,9.34,9.45,9.33,9.41,9.37,0.04,0.4269,126666.47,118943.623
145,601238.SH,20200601,9.29,9.44,9.27,9.37,9.25,0.12,1.2973,170571.22,159398.0
146,601238.SH,20200529,9.53,9.6,9.25,9.25,9.63,-0.38,-3.946,271602.46,253727.594
147,601238.SH,20200528,9.52,9.63,9.41,9.63,9.45,0.18,1.9048,94554.81,90156.339
148,601238.SH,20200527,9.58,9.58,9.43,9.45,9.59,-0.14,-1.4599,77383.66,73356.664
149,601238.SH,20200526,9.57,9.69,9.53,9.59,9.55,0.04,0.4188,85898.04,82344.6
150,601238.SH,20200525,9.53,9.63,9.5,9.55,9.52,0.03,0.3151,61219.29,58436.646
151,601238.SH,20200522,9.58,9.71,9.5,9.52,9.57,-0.05,-0.5225,119730.59,114857.777
152,601238.SH,20200521,9.78,9.82,9.54,9.57,9.74,-0.17,-1.7454,87595.96,84411.391
153,601238.SH,20200520,9.86,9.87,9.72,9.74,9.91,-0.17,-1.7154,101259.9,99013.437
154,601238.SH,20200519,9.86,10.06,9.85,9.91,9.85,0.06,0.6091,79458.15,78894.111
155,601238.SH,20200518,9.99,10.02,9.81,9.85,9.98,-0.13,-1.3026,74783.72,73952.224
156,601238.SH,20200515,10.12,10.16,9.93,9.98,10.08,-0.1,-0.9921,121168.81,121054.847
157,601238.SH,20200514,10.34,10.58,10.08,10.08,10.33,-0.25,-2.4201,109560.79,111979.268
158,601238.SH,20200513,10.49,10.49,10.23,10.33,10.44,-0.11,-1.0536,95237.61,98184.916
159,601238.SH,20200512,10.53,10.59,10.34,10.44,10.53,-0.09,-0.8547,111471.43,116371.242
160,601238.SH,20200511,10.54,10.85,10.45,10.53,10.47,0.06,0.5731,195981.09,208282.987
161,601238.SH,20200508,10.13,10.51,10.12,10.47,9.98,0.49,4.9098,272127.94,281656.774
162,601238.SH,20200507,10.0,10.06,9.9,9.98,10.01,-0.03,-0.2997,152270.54,151865.108
163,601238.SH,20200506,9.7,10.09,9.66,10.01,9.8,0.21,2.1429,122994.42,122460.353
164,601238.SH,20200430,9.51,9.86,9.51,9.8,9.4,0.4,4.2553,150997.73,147635.76
165,601238.SH,20200429,9.19,9.43,9.1,9.4,9.2,0.2,2.1739,101448.25,94454.99
166,601238.SH,20200428,9.5,9.53,9.04,9.2,9.48,-0.28,-2.9536,186889.39,172710.335
167,601238.SH,20200427,9.6,9.65,9.44,9.48,9.59,-0.11,-1.147,107965.88,102907.221
168,601238.SH,20200424,9.78,9.86,9.57,9.59,9.76,-0.17,-1.7418,139756.4,135250.685
169,601238.SH,20200423,9.85,9.85,9.73,9.76,9.79,-0.03,-0.3064,105902.97,103597.566
170,601238.SH,20200422,9.8,9.8,9.69,9.79,9.81,-0.02,-0.2039,116874.01,113848.959
171,601238.SH,20200421,10.04,10.04,9.74,9.81,10.05,-0.24,-2.3881,144745.84,142729.431
172,601238.SH,20200420,10.19,10.19,10.02,10.05,10.14,-0.09,-0.8876,139873.87,140807.069
173,601238.SH,20200417,10.15,10.22,10.1,10.14,10.11,0.03,0.2967,138047.25,140447.443
174,601238.SH,20200416,10.16,10.16,10.05,10.11,10.12,-0.01,-0.0988,78895.63,79615.666
175,601238.SH,20200415,10.21,10.27,10.06,10.12,10.25,-0.13,-1.2683,91476.05,92818.83
176,601238.SH,20200414,10.18,10.27,10.13,10.25,10.18,0.07,0.6876,129438.68,131944.986
177,601238.SH,20200413,10.24,10.24,10.04,10.18,10.23,-0.05,-0.4888,89533.49,90654.301
178,601238.SH,20200410,10.5,10.54,10.13,10.23,10.44,-0.21,-2.0115,90854.44,93562.653
179,601238.SH,20200409,10.35,10.48,10.33,10.44,10.28,0.16,1.5564,117299.56,122136.425
180,601238.SH,20200408,10.21,10.33,10.09,10.28,10.29,-0.01,-0.0972,94570.5,96785.345
181,601238.SH,20200407,10.3,10.38,10.16,10.29,10.15,0.14,1.3793,163278.19,167211.712
182,601238.SH,20200403,10.26,10.32,10.07,10.15,10.21,-0.06,-0.5877,98873.58,100635.057
183,601238.SH,20200402,10.25,10.25,10.01,10.21,10.25,-0.04,-0.3902,199464.98,201137.116
184,601238.SH,20200401,10.52,10.6,10.2,10.25,10.55,-0.3,-2.8436,203988.27,211872.942
185,601238.SH,20200331,10.94,10.94,10.52,10.55,10.76,-0.21,-1.9517,120992.17,128740.656
186,601238.SH,20200330,10.72,10.93,10.5,10.76,10.75,0.01,0.093,121164.01,129932.551
187,601238.SH,20200327,11.18,11.19,10.75,10.75,10.92,-0.17,-1.5568,88433.4,96578.575
188,601238.SH,20200326,11.01,11.17,10.9,10.92,11.18,-0.26,-2.3256,99192.43,109221.173
189,601238.SH,20200325,10.9,11.33,10.88,11.18,10.63,0.55,5.174,280894.9,312271.968
190,601238.SH,20200324,10.27,10.75,9.9,10.63,10.05,0.58,5.7711,295965.24,302794.76
191,601238.SH,20200323,10.49,10.52,10.0,10.05,10.8,-0.75,-6.9444,215885.82,219079.811
192,601238.SH,20200320,10.95,11.14,10.54,10.8,10.87,-0.07,-0.644,248771.62,267732.753
193,601238.SH,20200319,11.45,11.65,10.45,10.87,11.5,-0.63,-5.4783,237947.15,258741.417
194,601238.SH,20200318,12.0,12.06,11.49,11.5,11.88,-0.38,-3.1987,133443.15,156888.399
195,601238.SH,20200317,11.98,12.24,11.6,11.88,12.09,-0.21,-1.737,170391.22,202151.26
196,601238.SH,20200316,12.18,12.75,12.0,12.09,12.24,-0.15,-1.2255,279759.07,347483.917
197,601238.SH,20200313,11.66,12.41,11.64,12.24,12.06,0.18,1.4925,338744.18,410212.957
198,601238.SH,20200312,11.84,12.2,11.66,12.06,11.96,0.1,0.8361,315945.5,380528.751
199,601238.SH,20200311,11.93,12.1,11.82,11.96,11.9,0.06,0.5042,248056.04,297476.296
200,601238.SH,20200310,11.01,12.0,11.01,11.9,11.17,0.73,6.5354,347329.58,405205.372
201,601238.SH,20200309,11.45,11.45,11.05,11.17,11.65,-0.48,-4.1202,230296.57,258494.229
202,601238.SH,20200306,11.76,11.83,11.5,11.65,11.86,-0.21,-1.7707,156053.1,181896.574
203,601238.SH,20200305,11.96,12.03,11.8,11.86,11.88,-0.02,-0.1684,150070.55,178729.378
204,601238.SH,20200304,11.8,11.99,11.5,11.88,11.69,0.19,1.6253,252704.76,298207.591
205,601238.SH,20200303,11.74,12.0,11.56,11.69,11.48,0.21,1.8293,209097.44,246091.381
206,601238.SH,20200302,10.94,11.68,10.92,11.48,10.85,0.63,5.8065,208592.66,237448.286
207,601238.SH,20200228,11.16,11.28,10.81,10.85,11.43,-0.58,-5.0744,176764.74,194345.156
208,601238.SH,20200227,11.58,11.7,11.39,11.43,11.61,-0.18,-1.5504,144929.25,166892.381
209,601238.SH,20200226,11.64,11.77,11.42,11.61,11.76,-0.15,-1.2755,172045.63,199438.036
210,601238.SH,20200225,11.3,11.85,11.2,11.76,11.64,0.12,1.0309,228552.8,264770.669
211,601238.SH,20200224,11.66,11.89,11.55,11.64,11.7,-0.06,-0.5128,191695.39,224042.774
212,601238.SH,20200221,11.5,11.8,11.45,11.7,11.3,0.4,3.5398,271082.28,315577.647
213,601238.SH,20200220,11.1,11.39,11.05,11.3,11.15,0.15,1.3453,144074.42,162118.164
214,601238.SH,20200219,11.07,11.25,10.9,11.15,11.01,0.14,1.2716,206920.3,229772.727
215,601238.SH,20200218,11.03,11.11,10.8,11.01,11.04,-0.03,-0.2717,256502.0,280464.388
216,601238.SH,20200217,10.37,11.15,10.37,11.04,10.32,0.72,6.9767,279826.55,303804.694
217,601238.SH,20200214,10.39,10.48,10.25,10.32,10.43,-0.11,-1.0547,85869.01,88784.271
218,601238.SH,20200213,10.33,10.66,10.3,10.43,10.32,0.11,1.0659,162104.5,169848.774
219,601238.SH,20200212,10.22,10.33,10.15,10.32,10.2,0.12,1.1765,102317.04,105040.646
220,601238.SH,20200211,10.25,10.3,10.15,10.2,10.27,-0.07,-0.6816,112759.29,115096.71
221,601238.SH,20200210,10.09,10.33,10.0,10.27,9.98,0.29,2.9058,225891.78,229074.365
222,601238.SH,20200207,10.0,10.15,9.9,9.98,10.1,-0.12,-1.1881,186267.78,185420.706
223,601238.SH,20200206,10.07,10.14,9.92,10.1,10.03,0.07,0.6979,134767.0,135201.344
224,601238.SH,20200205,9.95,10.13,9.7,10.03,9.9,0.13,1.3131,292137.53,291827.251
225,601238.SH,20200204,9.9,10.13,9.6,9.9,9.9,0.0,0.0,281815.74,277091.541
226,601238.SH,20200203,9.86,10.21,9.77,9.9,10.86,-0.96,-8.8398,480395.39,475009.513
227,601238.SH,20200123,11.18,11.26,10.78,10.86,11.27,-0.41,-3.638,149943.47,164642.103
228,601238.SH,20200122,11.0,11.31,10.95,11.27,11.3,-0.03,-0.2655,155568.96,172897.629
229,601238.SH,20200121,11.58,11.6,11.28,11.3,11.61,-0.31,-2.6701,125129.77,142348.251
230,601238.SH,20200120,11.55,11.7,11.42,11.61,11.59,0.02,0.1726,141373.46,163761.349
231,601238.SH,20200117,11.81,11.85,11.55,11.59,11.76,-0.17,-1.4456,163279.52,189961.692
232,601238.SH,20200116,12.22,12.3,11.7,11.76,12.08,-0.32,-2.649,186276.68,221474.702
233,601238.SH,20200115,12.04,12.11,11.9,12.08,12.07,0.01,0.0829,144331.32,172941.859
234,601238.SH,20200114,12.35,12.35,12.01,12.07,12.26,-0.19,-1.5498,161538.66,196243.723
235,601238.SH,20200113,12.33,12.45,12.2,12.26,12.22,0.04,0.3273,112386.79,138411.789
236,601238.SH,20200110,12.27,12.36,12.17,12.22,12.28,-0.06,-0.4886,86686.16,106135.872
237,601238.SH,20200109,12.28,12.44,12.2,12.28,12.2,0.08,0.6557,119778.84,147529.789
238,601238.SH,20200108,12.17,12.28,11.98,12.2,12.18,0.02,0.1642,134500.96,163121.585
239,601238.SH,20200107,11.99,12.24,11.9,12.18,11.94,0.24,2.0101,153732.14,185657.535
240,601238.SH,20200106,12.1,12.22,11.87,11.94,12.25,-0.31,-2.5306,269614.2,323050.225
241,601238.SH,20200103,12.0,12.28,11.96,12.25,11.95,0.3,2.5105,258198.2,314585.888
242,601238.SH,20200102,11.75,12.15,11.68,11.95,11.69,0.26,2.2241,383822.25,457859.539
243,601238.SH,20191231,11.66,11.71,11.6,11.69,11.62,0.07,0.6024,102968.6,120076.286
244,601238.SH,20191230,11.56,11.79,11.48,11.62,11.56,0.06,0.519,187964.97,219120.707
245,601238.SH,20191227,11.64,11.76,11.51,11.56,11.62,-0.06,-0.5164,123608.29,143482.781
246,601238.SH,20191226,11.55,11.65,11.5,11.62,11.61,0.01,0.0861,71116.25,82304.958
247,601238.SH,20191225,11.29,11.61,11.27,11.61,11.29,0.32,2.8344,126224.8,144954.993
248,601238.SH,20191224,11.36,11.47,11.19,11.29,11.34,-0.05,-0.4409,114913.4,129442.379
249,601238.SH,20191223,11.54,11.61,11.34,11.34,11.54,-0.2,-1.7331,111400.02,127362.588
250,601238.SH,20191220,11.56,11.68,11.49,11.54,11.56,-0.02,-0.173,110835.56,128404.325
251,601238.SH,20191219,11.7,11.72,11.5,11.56,11.74,-0.18,-1.5332,121698.13,140969.558
252,601238.SH,20191218,11.78,11.79,11.67,11.74,11.76,-0.02,-0.1701,122222.1,143284.245
253,601238.SH,20191217,11.7,11.86,11.63,11.76,11.73,0.03,0.2558,204981.37,240858.073
254,601238.SH,20191216,11.79,11.79,11.6,11.73,11.71,0.02,0.1708,104009.15,121802.422
255,601238.SH,20191213,11.76,11.85,11.65,11.71,11.69,0.02,0.1711,115163.18,135041.757
256,601238.SH,20191212,11.67,11.82,11.58,11.69,11.68,0.01,0.0856,139312.01,163024.549
257,601238.SH,20191211,11.52,11.93,11.43,11.68,11.42,0.26,2.2767,183466.12,214556.444
258,601238.SH,20191210,11.33,11.5,11.33,11.42,11.43,-0.01,-0.0875,89941.59,102552.408
259,601238.SH,20191209,11.78,11.78,11.37,11.43,11.68,-0.25,-2.1404,150829.95,173378.032
260,601238.SH,20191206,11.73,11.76,11.62,11.68,11.73,-0.05,-0.4263,110412.62,128775.246
261,601238.SH,20191205,11.75,11.81,11.6,11.73,11.72,0.01,0.0853,94515.29,110434.382
262,601238.SH,20191204,11.79,11.85,11.65,11.72,11.88,-0.16,-1.3468,106555.1,125109.145
263,601238.SH,20191203,11.56,11.88,11.46,11.88,11.6,0.28,2.4138,137155.29,160656.42
264,601238.SH,20191202,11.83,11.94,11.51,11.6,11.81,-0.21,-1.7782,178074.16,208763.019
265,601238.SH,20191129,11.81,12.06,11.7,11.81,11.8,0.01,0.0847,183851.71,218787.783
266,601238.SH,20191128,11.7,11.8,11.59,11.8,11.61,0.19,1.6365,150886.89,176866.893
