,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
42,000786.SZ,20201103,36.53,36.53,34.8,35.37,36.26,-0.89,-2.4545,148351.92,527216.375
43,000786.SZ,20201102,34.79,36.67,34.79,36.26,34.55,1.71,4.9493,140693.11,506771.031
44,000786.SZ,20201030,35.99,35.99,34.5,34.55,35.63,-1.08,-3.0312,93607.84,328593.602
45,000786.SZ,20201029,34.7,36.26,33.86,35.63,35.7,-0.07,-0.1961,191717.77,677231.233
46,000786.SZ,20201028,35.58,35.91,34.81,35.7,35.76,-0.06,-0.1678,112851.13,399862.198
47,000786.SZ,20201027,35.08,36.19,34.8,35.76,34.94,0.82,2.3469,113502.43,404298.515
48,000786.SZ,20201026,35.52,35.58,34.4,34.94,35.58,-0.64,-1.7988,102830.3,357839.869
49,000786.SZ,20201023,37.45,37.5,35.4,35.58,36.74,-1.16,-3.1573,79731.93,289080.35
50,000786.SZ,20201022,38.19,38.33,36.31,36.74,38.57,-1.83,-4.7446,150086.32,553133.259
51,000786.SZ,20201021,39.5,39.65,38.25,38.57,38.56,0.01,0.0259,116993.56,453757.597
52,000786.SZ,20201020,39.21,39.35,38.18,38.56,38.63,-0.07,-0.1812,132019.87,508919.953
53,000786.SZ,20201019,39.77,39.87,38.04,38.63,38.99,-0.36,-0.9233,147864.4,572757.93
54,000786.SZ,20201016,38.38,39.8,37.9,38.99,38.15,0.84,2.2018,260140.26,1012511.347
55,000786.SZ,20201015,37.0,38.15,37.0,38.15,34.68,3.47,10.0058,173068.33,654502.033
56,000786.SZ,20201014,33.7,34.97,32.96,34.68,33.68,1.0,2.9691,170285.34,583786.851
57,000786.SZ,20201013,32.1,33.96,32.0,33.68,32.03,1.65,5.1514,156495.66,519090.879
58,000786.SZ,20201012,31.32,32.11,31.06,32.03,31.08,0.95,3.0566,161644.2,512790.165
59,000786.SZ,20201009,31.45,31.66,30.58,31.08,30.9,0.18,0.5825,176159.33,545022.96
60,000786.SZ,20200930,31.46,31.6,30.38,30.9,31.04,-0.14,-0.451,109182.12,338227.024
61,000786.SZ,20200929,32.0,32.0,30.86,31.04,31.59,-0.55,-1.7411,144916.19,452144.891
62,000786.SZ,20200928,33.6,33.67,31.3,31.59,33.14,-1.55,-4.6771,180606.59,580071.207
63,000786.SZ,20200925,34.57,34.85,33.03,33.14,34.2,-1.06,-3.0994,137581.55,461453.63
64,000786.SZ,20200924,34.8,35.34,34.09,34.2,35.01,-0.81,-2.3136,76135.2,262886.003
65,000786.SZ,20200923,35.0,35.4,34.7,35.01,34.8,0.21,0.6034,51444.91,180002.647
66,000786.SZ,20200922,35.0,35.5,34.4,34.8,35.3,-0.5,-1.4164,65609.42,229193.135
67,000786.SZ,20200921,35.4,35.94,34.83,35.3,35.8,-0.5,-1.3966,107111.02,378181.882
68,000786.SZ,20200918,34.08,35.97,33.23,35.8,33.88,1.92,5.6671,141998.27,499714.406
69,000786.SZ,20200917,34.45,34.8,33.49,33.88,34.81,-0.93,-2.6716,120536.17,409494.654
70,000786.SZ,20200916,33.98,35.3,33.65,34.81,33.98,0.83,2.4426,126341.16,438817.732
71,000786.SZ,20200915,32.5,34.15,32.09,33.98,32.22,1.76,5.4624,125059.24,419858.018
72,000786.SZ,20200914,31.8,32.89,31.42,32.22,31.67,0.55,1.7367,92622.5,297659.827
73,000786.SZ,20200911,31.2,31.8,30.56,31.67,31.4,0.27,0.8599,79259.62,247271.621
74,000786.SZ,20200910,32.01,32.89,31.21,31.4,31.68,-0.28,-0.8838,93053.14,298169.848
75,000786.SZ,20200909,33.9,33.9,31.37,31.68,34.8,-3.12,-8.9655,225838.88,729415.518
76,000786.SZ,20200908,32.89,35.06,32.82,34.8,32.81,1.99,6.0652,195960.56,664712.224
77,000786.SZ,20200907,33.01,34.1,32.7,32.81,32.65,0.16,0.49,191470.35,638188.583
78,000786.SZ,20200904,32.21,32.65,31.49,32.65,32.82,-0.17,-0.518,84992.89,272477.044
79,000786.SZ,20200903,32.51,33.3,32.18,32.82,32.26,0.56,1.7359,128720.74,421580.083
80,000786.SZ,20200902,32.31,32.69,31.92,32.26,32.35,-0.09,-0.2782,113648.35,367197.242
81,000786.SZ,20200901,32.56,33.27,31.98,32.35,32.8,-0.45,-1.372,152702.66,496116.969
82,000786.SZ,20200831,33.6,33.8,32.73,32.8,33.15,-0.35,-1.0558,102582.01,339551.834
83,000786.SZ,20200828,32.8,33.28,32.28,33.15,32.95,0.2,0.607,90740.75,299152.775
84,000786.SZ,20200827,33.33,33.67,32.66,32.95,33.06,-0.11,-0.3327,79610.84,261748.751
85,000786.SZ,20200826,33.45,33.97,32.8,33.06,33.14,-0.08,-0.2414,120643.48,402545.061
86,000786.SZ,20200825,33.58,34.19,32.85,33.14,33.56,-0.42,-1.2515,121356.96,404890.488
87,000786.SZ,20200824,34.15,35.13,33.2,33.56,34.59,-1.03,-2.9777,156477.11,530980.498
88,000786.SZ,20200821,35.05,36.18,34.39,34.59,34.38,0.21,0.6108,149023.26,523131.067
89,000786.SZ,20200820,34.06,36.25,32.89,34.38,33.05,1.33,4.0242,271770.88,933219.287
90,000786.SZ,20200819,33.18,33.7,32.76,33.05,32.89,0.16,0.4865,87130.95,289653.697
91,000786.SZ,20200818,32.01,33.15,31.8,32.89,31.75,1.14,3.5906,116413.36,378457.349
92,000786.SZ,20200817,31.14,32.24,31.05,31.75,30.78,0.97,3.1514,94959.73,300242.097
93,000786.SZ,20200814,29.88,30.85,29.8,30.78,29.66,1.12,3.7761,99143.63,301315.639
94,000786.SZ,20200813,29.85,30.36,29.32,29.66,29.89,-0.23,-0.7695,96828.73,288686.028
95,000786.SZ,20200812,30.6,30.73,28.82,29.89,31.0,-1.11,-3.5806,172152.68,511860.487
96,000786.SZ,20200811,32.0,33.15,31.0,31.0,32.73,-1.73,-5.2857,144670.07,463297.133
97,000786.SZ,20200810,32.94,33.18,30.71,32.73,32.94,-0.21,-0.6375,210294.24,675013.321
98,000786.SZ,20200807,31.78,33.95,31.36,32.94,31.7,1.24,3.9117,223452.07,728105.123
99,000786.SZ,20200806,31.3,32.54,30.9,31.7,31.48,0.22,0.6989,182316.91,578161.019
100,000786.SZ,20200805,30.55,31.48,30.18,31.48,30.62,0.86,2.8086,156562.28,485063.809
101,000786.SZ,20200804,30.83,31.3,30.5,30.62,30.85,-0.23,-0.7455,137291.35,423352.768
102,000786.SZ,20200803,31.3,31.9,30.37,30.85,30.82,0.03,0.0973,175069.93,538694.311
103,000786.SZ,20200731,31.18,31.67,30.53,30.82,30.99,-0.17,-0.5486,202554.22,628819.517
104,000786.SZ,20200730,31.39,31.6,30.51,30.99,30.89,0.1,0.3237,164182.74,509659.564
105,000786.SZ,20200729,30.18,31.05,29.26,30.89,30.25,0.64,2.1157,219296.73,666078.233
106,000786.SZ,20200728,31.01,31.25,29.7,30.25,31.1,-0.85,-2.7331,218085.42,659676.151
107,000786.SZ,20200727,31.01,32.23,30.51,31.1,30.18,0.92,3.0484,167857.77,523133.648
108,000786.SZ,20200724,31.3,31.86,30.0,30.18,31.81,-1.63,-5.1242,184610.67,570690.164
109,000786.SZ,20200723,31.0,32.77,30.87,31.81,31.48,0.33,1.0483,227713.45,723482.362
110,000786.SZ,20200722,31.66,32.86,31.04,31.48,31.66,-0.18,-0.5685,257244.72,818606.3
111,000786.SZ,20200721,32.6,32.6,30.0,31.66,32.77,-1.11,-3.3872,462019.87,1448709.571
112,000786.SZ,20200720,30.1,32.77,30.1,32.77,29.79,2.98,10.0034,307163.54,972114.503
113,000786.SZ,20200717,29.5,30.85,29.0,29.79,28.53,1.26,4.4164,367918.4,1101074.883
114,000786.SZ,20200716,28.6,30.53,27.31,28.53,28.05,0.48,1.7112,583540.78,1703173.629
115,000786.SZ,20200715,27.0,28.05,26.82,28.05,25.5,2.55,10.0,194652.79,541650.323
116,000786.SZ,20200714,25.06,25.65,24.8,25.5,25.05,0.45,1.7964,249902.95,631501.762
117,000786.SZ,20200713,24.6,25.26,24.6,25.05,24.7,0.35,1.417,214778.41,536252.332
118,000786.SZ,20200710,24.79,25.55,24.61,24.7,24.68,0.02,0.081,226990.3,567864.692
119,000786.SZ,20200709,24.9,24.91,24.1,24.68,24.9,-0.22,-0.8835,303300.6,741430.428
120,000786.SZ,20200708,24.9,25.12,24.58,24.9,24.91,-0.01,-0.0401,166755.96,413726.245
121,000786.SZ,20200707,25.24,25.45,24.67,24.91,25.21,-0.3,-1.19,264735.05,659026.462
122,000786.SZ,20200706,24.31,25.65,24.31,25.21,24.12,1.09,4.5191,251284.13,632695.484
123,000786.SZ,20200703,24.56,24.66,23.96,24.12,24.38,-0.26,-1.0664,258545.76,626084.258
124,000786.SZ,20200702,23.0,24.5,23.0,24.38,22.62,1.76,7.7807,429489.27,1017712.469
125,000786.SZ,20200701,21.4,22.65,21.35,22.62,21.33,1.29,6.0478,276772.66,614865.009
126,000786.SZ,20200630,21.37,21.47,21.21,21.33,21.24,0.09,0.4237,82442.77,175856.695
127,000786.SZ,20200629,21.55,21.55,21.06,21.24,21.6,-0.36,-1.6667,140435.66,298133.084
128,000786.SZ,20200624,21.2,22.04,21.18,21.6,21.11,0.49,2.3212,219704.9,476513.131
129,000786.SZ,20200623,21.18,21.28,20.98,21.11,21.09,0.02,0.0948,89244.8,188594.034
130,000786.SZ,20200622,21.5,21.65,20.97,21.09,21.49,-0.4,-1.8613,150969.71,321357.557
131,000786.SZ,20200619,21.52,21.64,21.39,21.49,21.51,-0.02,-0.093,119784.74,257323.335
132,000786.SZ,20200618,21.45,21.84,21.36,21.51,21.52,-0.01,-0.0465,81118.84,175615.481
133,000786.SZ,20200617,21.8,21.8,21.25,21.52,21.82,-0.3,-1.3749,105209.02,226048.287
134,000786.SZ,20200616,21.54,21.91,21.54,21.82,21.42,0.4,1.8674,75992.71,165075.913
135,000786.SZ,20200615,21.63,21.85,21.3,21.42,21.85,-0.43,-1.968,104977.45,226059.697
136,000786.SZ,20200612,21.83,22.09,21.7,21.85,22.15,-0.3,-1.3544,134202.01,292960.929
137,000786.SZ,20200611,22.55,22.77,22.11,22.15,22.42,-0.27,-1.2043,174660.14,391123.408
138,000786.SZ,20200610,22.88,22.88,22.22,22.5,22.84,-0.34,-1.4886,176292.9,396257.728
139,000786.SZ,20200609,21.93,23.0,21.9,22.84,21.79,1.05,4.8187,227812.56,515210.797
140,000786.SZ,20200608,22.25,22.45,21.63,21.79,22.02,-0.23,-1.0445,127604.52,280990.801
141,000786.SZ,20200605,22.3,22.3,21.6,22.02,22.33,-0.31,-1.3883,141449.86,309930.58
142,000786.SZ,20200604,22.69,22.75,22.2,22.33,22.65,-0.32,-1.4128,71072.5,158799.048
143,000786.SZ,20200603,22.81,22.98,22.46,22.65,22.81,-0.16,-0.7014,121139.25,274662.477
144,000786.SZ,20200602,23.4,23.4,22.68,22.81,23.44,-0.63,-2.6877,93910.69,215441.75
145,000786.SZ,20200601,23.46,23.61,23.21,23.44,23.17,0.27,1.1653,97980.89,229697.441
146,000786.SZ,20200529,22.34,23.42,22.34,23.17,22.41,0.76,3.3913,117070.16,269149.043
147,000786.SZ,20200528,22.8,22.96,22.08,22.41,22.86,-0.45,-1.9685,67121.52,150902.773
148,000786.SZ,20200527,22.98,23.17,22.72,22.86,22.77,0.09,0.3953,76024.77,174608.705
149,000786.SZ,20200526,22.78,22.96,22.56,22.77,22.72,0.05,0.2201,65003.94,148040.532
150,000786.SZ,20200525,22.15,22.79,21.55,22.72,22.35,0.37,1.6555,95321.14,212473.429
151,000786.SZ,20200522,23.15,23.15,22.3,22.35,23.11,-0.76,-3.2886,123678.52,279107.55
152,000786.SZ,20200521,23.5,23.59,23.08,23.11,23.5,-0.39,-1.6596,62731.57,145901.68
153,000786.SZ,20200520,23.82,23.82,23.3,23.5,23.82,-0.32,-1.3434,90841.15,214188.93
154,000786.SZ,20200519,23.15,23.95,23.15,23.82,23.12,0.7,3.0277,190005.23,451077.637
155,000786.SZ,20200518,23.22,23.35,22.89,23.12,23.07,0.05,0.2167,110208.97,255002.891
156,000786.SZ,20200515,23.5,23.59,23.0,23.07,23.5,-0.43,-1.8298,134656.85,312144.025
157,000786.SZ,20200514,24.0,24.03,23.24,23.5,24.09,-0.59,-2.4491,159862.81,376534.576
158,000786.SZ,20200513,24.41,24.41,23.95,24.09,24.57,-0.48,-1.9536,109095.61,262745.703
159,000786.SZ,20200512,24.8,24.88,24.15,24.57,24.78,-0.21,-0.8475,103569.05,253499.667
160,000786.SZ,20200511,24.24,25.28,24.24,24.78,24.19,0.59,2.439,209402.69,521819.722
161,000786.SZ,20200508,24.37,24.4,24.01,24.19,24.28,-0.09,-0.3707,163278.09,395037.885
162,000786.SZ,20200507,24.81,24.97,23.93,24.28,24.96,-0.68,-2.7244,144605.91,352420.36
163,000786.SZ,20200506,25.3,25.55,24.75,24.96,25.53,-0.57,-2.2327,151201.37,377232.939
164,000786.SZ,20200430,25.6,25.8,25.28,25.53,25.5,0.03,0.1176,109708.0,279935.465
165,000786.SZ,20200429,25.1,25.89,24.91,25.5,24.84,0.66,2.657,118186.22,302587.267
166,000786.SZ,20200428,25.52,25.55,23.5,24.84,25.89,-1.05,-4.0556,251169.44,617863.093
167,000786.SZ,20200427,26.05,26.2,25.73,25.89,26.01,-0.12,-0.4614,64779.85,168401.926
168,000786.SZ,20200424,26.63,26.65,25.56,26.01,26.58,-0.57,-2.1445,66424.52,172503.9
169,000786.SZ,20200423,26.28,26.92,26.0,26.58,26.08,0.5,1.9172,82184.92,217754.277
170,000786.SZ,20200422,26.03,26.34,25.68,26.08,26.2,-0.12,-0.458,70236.6,182386.0
171,000786.SZ,20200421,25.8,26.53,25.75,26.2,26.15,0.05,0.1912,73723.86,192319.642
172,000786.SZ,20200420,25.73,26.58,25.73,26.15,25.7,0.45,1.751,137351.37,359418.366
173,000786.SZ,20200417,25.33,25.98,25.21,25.7,25.36,0.34,1.3407,119635.16,306891.107
174,000786.SZ,20200416,26.0,26.18,25.1,25.36,26.2,-0.84,-3.2061,112393.4,285844.942
175,000786.SZ,20200415,26.8,27.18,26.0,26.2,27.79,-1.59,-5.7215,208095.79,549212.631
176,000786.SZ,20200414,27.1,27.8,26.9,27.79,27.25,0.54,1.9817,118722.25,325065.599
177,000786.SZ,20200413,25.49,27.35,25.46,27.25,25.72,1.53,5.9487,96795.42,258606.434
178,000786.SZ,20200410,26.39,26.67,25.7,25.72,26.38,-0.66,-2.5019,60104.77,156751.4
179,000786.SZ,20200409,26.55,26.55,25.85,26.38,26.3,0.08,0.3042,65732.74,172127.078
180,000786.SZ,20200408,26.2,26.68,25.18,26.3,26.13,0.17,0.6506,157419.32,407597.011
181,000786.SZ,20200407,25.04,26.3,24.89,26.13,24.58,1.55,6.3059,174354.11,448941.914
182,000786.SZ,20200403,24.35,24.82,24.07,24.58,24.35,0.23,0.9446,111418.89,272436.655
183,000786.SZ,20200402,23.69,24.4,23.37,24.35,23.7,0.65,2.7426,101146.67,243195.314
184,000786.SZ,20200401,23.52,24.35,23.39,23.7,23.6,0.1,0.4237,94407.04,225051.679
185,000786.SZ,20200331,23.74,24.26,23.26,23.6,23.72,-0.12,-0.5059,121763.67,288435.942
186,000786.SZ,20200330,24.28,24.54,23.5,23.72,24.28,-0.56,-2.3064,124411.57,297027.983
187,000786.SZ,20200327,24.86,25.12,24.27,24.28,24.74,-0.46,-1.8593,121472.13,300472.687
188,000786.SZ,20200326,25.78,25.78,24.41,24.74,25.89,-1.15,-4.4419,186527.82,462652.597
189,000786.SZ,20200325,25.95,26.18,25.23,25.89,25.37,0.52,2.0497,150995.47,388645.449
190,000786.SZ,20200324,25.66,26.37,24.81,25.37,25.13,0.24,0.955,160067.66,407951.772
191,000786.SZ,20200323,24.7,25.8,24.5,25.13,25.58,-0.45,-1.7592,141744.42,357040.02
192,000786.SZ,20200320,24.41,26.0,24.2,25.58,24.1,1.48,6.1411,165245.97,418334.74
193,000786.SZ,20200319,24.87,25.29,23.08,24.1,24.85,-0.75,-3.0181,144012.0,347335.68
194,000786.SZ,20200318,24.62,26.07,24.4,24.85,24.38,0.47,1.9278,134032.85,340010.277
195,000786.SZ,20200317,25.3,25.93,24.01,24.38,25.19,-0.81,-3.2156,140764.07,347351.406
196,000786.SZ,20200316,27.02,27.2,25.0,25.19,27.2,-2.01,-7.3897,179769.44,466599.285
197,000786.SZ,20200313,26.0,27.86,25.61,27.2,27.57,-0.37,-1.342,132241.79,353290.298
198,000786.SZ,20200312,27.51,27.9,27.0,27.57,28.16,-0.59,-2.0952,71856.15,196778.046
199,000786.SZ,20200311,27.96,28.93,27.91,28.16,28.4,-0.24,-0.8451,97181.05,274713.697
200,000786.SZ,20200310,27.25,28.65,27.08,28.4,27.9,0.5,1.7921,129101.45,361885.442
201,000786.SZ,20200309,28.58,28.84,27.59,27.9,28.92,-1.02,-3.527,157249.28,442851.251
202,000786.SZ,20200306,29.66,30.6,28.88,28.92,30.34,-1.42,-4.6803,138076.3,405927.459
203,000786.SZ,20200305,29.93,31.47,29.02,30.34,29.93,0.41,1.3699,180252.84,539680.951
204,000786.SZ,20200304,27.28,30.25,26.83,29.93,27.68,2.25,8.1286,199205.92,576599.055
205,000786.SZ,20200303,27.75,27.98,27.17,27.68,27.72,-0.04,-0.1443,186275.68,512172.549
206,000786.SZ,20200302,25.8,27.72,25.8,27.72,25.2,2.52,10.0,242962.69,662337.484
207,000786.SZ,20200228,24.88,26.17,24.8,25.2,25.73,-0.53,-2.0599,162271.16,417177.118
208,000786.SZ,20200227,24.95,26.15,24.67,25.73,25.0,0.73,2.92,172028.0,441804.003
209,000786.SZ,20200226,23.5,25.24,23.48,25.0,23.99,1.01,4.2101,221511.81,547314.305
210,000786.SZ,20200225,24.4,24.65,23.7,23.99,24.55,-0.56,-2.2811,127896.64,308650.541
211,000786.SZ,20200224,24.5,24.8,24.2,24.55,24.63,-0.08,-0.3248,106520.43,260355.392
212,000786.SZ,20200221,24.9,24.9,24.32,24.63,25.06,-0.43,-1.7159,164912.14,404894.693
213,000786.SZ,20200220,25.19,25.21,24.2,25.06,25.33,-0.27,-1.0659,134746.57,332892.918
214,000786.SZ,20200219,25.14,25.63,24.82,25.33,25.1,0.23,0.9163,74598.14,189319.144
215,000786.SZ,20200218,25.79,25.83,24.9,25.1,25.74,-0.64,-2.4864,86953.14,219022.106
216,000786.SZ,20200217,25.92,26.24,25.48,25.74,25.94,-0.2,-0.771,97516.4,250921.2
217,000786.SZ,20200214,25.74,26.09,25.61,25.94,25.86,0.08,0.3094,48596.95,125614.97
218,000786.SZ,20200213,25.39,26.38,25.2,25.86,25.39,0.47,1.8511,106057.2,274325.781
219,000786.SZ,20200212,25.42,25.7,24.88,25.39,25.51,-0.12,-0.4704,55804.2,141479.738
220,000786.SZ,20200211,24.79,25.68,24.56,25.51,24.78,0.73,2.9459,100955.29,254874.051
221,000786.SZ,20200210,23.9,25.55,23.42,24.78,23.94,0.84,3.5088,120371.97,296901.008
222,000786.SZ,20200207,23.88,24.11,23.6,23.94,23.92,0.02,0.0836,64687.27,154210.74
223,000786.SZ,20200206,24.08,24.28,23.55,23.92,24.07,-0.15,-0.6232,99601.44,238069.269
224,000786.SZ,20200205,23.8,24.47,23.35,24.07,23.7,0.37,1.5612,107525.97,255605.405
225,000786.SZ,20200204,23.48,24.65,23.26,23.7,23.29,0.41,1.7604,142597.44,337272.049
226,000786.SZ,20200203,23.18,24.2,23.18,23.29,25.75,-2.46,-9.5534,135846.85,316039.038
227,000786.SZ,20200123,26.35,26.66,24.68,25.75,26.31,-0.56,-2.1285,109671.42,283159.054
228,000786.SZ,20200122,26.0,26.66,25.4,26.31,26.0,0.31,1.1923,88480.69,231255.367
229,000786.SZ,20200121,26.0,26.5,25.81,26.0,26.25,-0.25,-0.9524,72300.88,189134.115
230,000786.SZ,20200120,26.64,26.69,25.58,26.25,26.75,-0.5,-1.8692,84338.96,220678.031
231,000786.SZ,20200117,26.5,26.95,26.11,26.75,26.2,0.55,2.0992,58958.8,156942.446
232,000786.SZ,20200116,26.13,26.48,25.56,26.2,26.1,0.1,0.3831,71973.82,187740.492
233,000786.SZ,20200115,26.0,26.39,25.6,26.1,25.9,0.2,0.7722,88790.68,230488.817
234,000786.SZ,20200114,26.94,27.08,25.82,25.9,27.02,-1.12,-4.1451,105938.45,278270.074
235,000786.SZ,20200113,27.26,27.27,26.2,27.02,27.17,-0.15,-0.5521,83193.36,222241.071
236,000786.SZ,20200110,27.23,27.58,26.65,27.17,27.15,0.02,0.0737,81564.19,219997.912
237,000786.SZ,20200109,26.38,27.34,25.9,27.15,26.29,0.86,3.2712,101715.15,272949.463
238,000786.SZ,20200108,26.33,26.43,25.7,26.29,26.48,-0.19,-0.7175,89369.02,233388.081
239,000786.SZ,20200107,26.83,27.02,26.26,26.48,27.0,-0.52,-1.9259,76555.12,202756.468
240,000786.SZ,20200106,25.9,27.1,25.85,27.0,26.11,0.89,3.4087,111427.16,298154.719
241,000786.SZ,20200103,25.95,26.33,25.45,26.11,25.98,0.13,0.5004,65593.92,170277.048
242,000786.SZ,20200102,25.45,26.6,25.38,25.98,25.45,0.53,2.0825,131563.47,341430.089
243,000786.SZ,20191231,25.63,25.63,25.07,25.45,25.64,-0.19,-0.741,73502.69,186596.476
244,000786.SZ,20191230,25.54,25.67,24.5,25.64,25.21,0.43,1.7057,83986.22,213213.3
245,000786.SZ,20191227,25.01,25.67,25.01,25.21,24.7,0.51,2.0648,88639.51,224634.839
246,000786.SZ,20191226,24.1,25.15,24.0,24.7,24.15,0.55,2.2774,55731.92,137820.829
247,000786.SZ,20191225,24.27,24.59,23.8,24.15,24.39,-0.24,-0.984,44152.16,106234.69
248,000786.SZ,20191224,24.3,24.47,23.93,24.39,24.24,0.15,0.6188,44677.34,108238.396
249,000786.SZ,20191223,23.45,24.87,23.2,24.24,23.32,0.92,3.9451,126551.49,307759.269
250,000786.SZ,20191220,23.19,23.7,23.02,23.32,23.21,0.11,0.4739,80517.22,188146.358
251,000786.SZ,20191219,23.01,23.36,22.97,23.21,23.11,0.1,0.4327,52656.31,122021.136
252,000786.SZ,20191218,23.08,23.32,22.9,23.11,23.12,-0.01,-0.0433,75383.89,174058.222
253,000786.SZ,20191217,23.3,23.41,22.94,23.12,23.34,-0.22,-0.9426,89206.74,206753.044
254,000786.SZ,20191216,23.38,23.56,23.04,23.34,23.43,-0.09,-0.3841,83650.5,194977.465
255,000786.SZ,20191213,23.38,23.55,22.92,23.43,23.25,0.18,0.7742,111578.82,259694.75
256,000786.SZ,20191212,23.86,23.86,22.82,23.25,23.87,-0.62,-2.5974,117276.17,272064.969
257,000786.SZ,20191211,23.4,23.9,22.89,23.87,23.05,0.82,3.5575,118300.42,278225.537
258,000786.SZ,20191210,22.68,23.43,22.43,23.05,22.68,0.37,1.6314,106323.44,244896.617
259,000786.SZ,20191209,22.9,23.05,22.5,22.68,22.68,0.0,0.0,84994.95,193120.656
260,000786.SZ,20191206,22.36,22.8,22.2,22.68,22.35,0.33,1.4765,96847.71,218212.56
261,000786.SZ,20191205,22.51,22.6,22.24,22.35,22.44,-0.09,-0.4011,94268.54,210856.516
262,000786.SZ,20191204,22.61,22.7,22.2,22.44,22.46,-0.02,-0.089,99000.23,221929.785
