,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
45,002157.SZ,20201029,17.3,17.68,17.09,17.53,17.55,-0.02,-0.114,336545.74,587308.592
46,002157.SZ,20201028,17.5,17.98,17.43,17.55,17.26,0.29,1.6802,514926.45,910450.955
47,002157.SZ,20201027,16.7,17.43,16.6,17.26,16.62,0.64,3.8508,446197.5,768621.964
48,002157.SZ,20201026,16.64,16.93,16.18,16.62,16.64,-0.02,-0.1202,276982.7,459048.429
49,002157.SZ,20201023,17.2,17.35,16.58,16.64,17.19,-0.55,-3.1995,365884.63,618599.019
50,002157.SZ,20201022,18.0,18.07,16.95,17.19,18.08,-0.89,-4.9226,514954.02,893838.662
51,002157.SZ,20201021,18.54,18.56,18.06,18.08,18.53,-0.45,-2.4285,231835.55,421600.115
52,002157.SZ,20201020,18.76,18.76,18.19,18.53,18.74,-0.21,-1.1206,259207.79,477048.296
53,002157.SZ,20201019,18.75,19.09,18.6,18.74,18.68,0.06,0.3212,303420.04,571896.591
54,002157.SZ,20201016,18.5,18.77,18.24,18.68,18.6,0.08,0.4301,290953.89,538770.566
55,002157.SZ,20201015,18.93,18.93,18.44,18.6,18.96,-0.36,-1.8987,346178.22,644506.344
56,002157.SZ,20201014,19.72,19.72,18.9,18.96,19.8,-0.84,-4.2424,670976.7,1280934.858
57,002157.SZ,20201013,18.8,19.97,18.75,19.8,18.56,1.24,6.681,995752.52,1922510.699
58,002157.SZ,20201012,18.07,18.75,17.9,18.56,18.27,0.29,1.5873,503812.42,928972.227
59,002157.SZ,20201009,18.35,18.43,17.83,18.27,18.18,0.09,0.495,366239.01,665656.145
60,002157.SZ,20200930,18.4,18.46,18.09,18.18,18.37,-0.19,-1.0343,235108.17,429672.027
61,002157.SZ,20200929,17.93,18.49,17.72,18.37,17.78,0.59,3.3183,341613.91,622553.619
62,002157.SZ,20200928,18.61,18.69,17.72,17.78,18.48,-0.7,-3.7879,352903.57,637869.783
63,002157.SZ,20200925,18.12,18.61,17.9,18.48,18.0,0.48,2.6667,378104.83,694277.15
64,002157.SZ,20200924,18.3,18.54,18.0,18.0,18.55,-0.55,-2.965,304804.14,554033.656
65,002157.SZ,20200923,18.27,18.56,18.13,18.55,18.2,0.35,1.9231,270011.52,496038.663
66,002157.SZ,20200922,18.6,18.65,18.17,18.2,18.6,-0.4,-2.1505,280215.88,515661.321
67,002157.SZ,20200921,18.7,18.86,18.22,18.6,18.81,-0.21,-1.1164,317295.41,589185.996
68,002157.SZ,20200918,18.78,19.13,18.57,18.81,18.67,0.14,0.7499,444390.25,835185.813
69,002157.SZ,20200917,18.66,18.81,18.07,18.67,18.74,-0.07,-0.3735,454819.55,838155.861
70,002157.SZ,20200916,18.97,19.24,18.33,18.74,19.07,-0.33,-1.7305,440539.22,825254.538
71,002157.SZ,20200915,18.9,19.15,18.49,19.07,18.88,0.19,1.0064,353248.11,667943.066
72,002157.SZ,20200914,19.52,19.92,18.61,18.88,19.51,-0.63,-3.2291,595720.76,1135649.689
73,002157.SZ,20200911,19.4,19.64,18.93,19.51,19.45,0.06,0.3085,396000.18,765037.264
74,002157.SZ,20200910,20.13,20.26,19.35,19.45,19.8,-0.35,-1.7677,544951.28,1077750.496
75,002157.SZ,20200909,21.06,21.18,19.8,19.8,21.14,-1.34,-6.3387,690910.46,1399154.066
76,002157.SZ,20200908,21.91,21.91,20.55,21.14,21.92,-0.78,-3.5584,905678.96,1914401.093
77,002157.SZ,20200907,24.82,24.92,21.86,21.92,24.29,-2.37,-9.7571,1159533.87,2651708.284
78,002157.SZ,20200904,23.8,24.34,23.75,24.29,24.37,-0.08,-0.3283,361200.2,867399.025
79,002157.SZ,20200903,25.59,25.6,24.21,24.37,25.4,-1.03,-4.0551,696517.19,1712067.618
80,002157.SZ,20200902,25.81,26.38,25.25,25.4,25.8,-0.4,-1.5504,654064.53,1686366.485
81,002157.SZ,20200901,24.9,26.08,24.9,25.8,24.85,0.95,3.8229,594194.23,1522838.642
82,002157.SZ,20200831,24.69,25.22,24.01,24.85,24.54,0.31,1.2632,540497.28,1340150.195
83,002157.SZ,20200828,24.29,24.72,23.9,24.54,24.32,0.22,0.9046,561700.33,1367846.873
84,002157.SZ,20200827,24.07,24.42,23.53,24.32,24.15,0.17,0.7039,337743.08,815029.833
85,002157.SZ,20200826,24.62,25.05,23.93,24.15,24.78,-0.63,-2.5424,505055.54,1227748.366
86,002157.SZ,20200825,24.96,25.08,24.51,24.78,25.12,-0.34,-1.3535,491713.46,1217905.93
87,002157.SZ,20200824,24.39,25.33,24.35,25.12,24.12,1.0,4.1459,794409.37,1986116.831
88,002157.SZ,20200821,23.64,24.84,23.6,24.12,23.53,0.59,2.5074,711429.67,1721672.934
89,002157.SZ,20200820,23.6,23.78,23.21,23.53,23.81,-0.28,-1.176,445217.69,1046437.598
90,002157.SZ,20200819,23.85,24.23,23.39,23.81,24.0,-0.19,-0.7917,666831.27,1590750.793
91,002157.SZ,20200818,23.77,24.37,23.6,24.0,23.81,0.19,0.798,793076.4,1903343.027
92,002157.SZ,20200817,23.62,24.2,23.53,23.81,23.38,0.43,1.8392,692896.21,1650632.441
93,002157.SZ,20200814,23.5,23.78,22.92,23.38,23.52,-0.14,-0.5952,661792.15,1540989.194
94,002157.SZ,20200813,23.45,24.15,23.05,23.52,23.28,0.24,1.0309,824807.65,1953476.189
95,002157.SZ,20200812,23.73,24.17,22.87,23.28,23.55,-0.27,-1.1465,980306.75,2292478.191
96,002157.SZ,20200811,23.8,24.64,23.5,23.55,23.81,-0.26,-1.092,905199.94,2175397.951
97,002157.SZ,20200810,26.1,26.11,23.73,23.81,26.37,-2.56,-9.708,1974226.36,4800018.687
98,002157.SZ,20200807,25.48,26.68,25.28,26.37,25.5,0.87,3.4118,1145338.12,2970837.857
99,002157.SZ,20200806,25.54,26.46,24.98,25.5,25.5,0.0,0.0,1698806.3,4372974.8
100,002157.SZ,20200805,23.19,25.5,23.03,25.5,23.18,2.32,10.0086,1525682.3,3779868.675
101,002157.SZ,20200804,23.1,23.77,22.93,23.18,23.11,0.07,0.3029,1039288.8,2427127.703
102,002157.SZ,20200803,21.8,23.45,21.65,23.11,21.57,1.54,7.1395,1221290.0,2780899.682
103,002157.SZ,20200731,21.3,21.82,20.88,21.57,21.26,0.31,1.4581,1095573.18,2346022.257
104,002157.SZ,20200730,21.38,21.65,21.03,21.26,21.37,-0.11,-0.5147,910867.89,1938552.757
105,002157.SZ,20200729,20.86,21.65,20.63,21.37,20.8,0.57,2.7404,1457523.07,3089862.425
106,002157.SZ,20200728,19.19,20.97,19.0,20.8,19.09,1.71,8.9576,1735368.35,3521091.749
107,002157.SZ,20200727,19.8,19.93,18.83,19.09,19.33,-0.24,-1.2416,791718.41,1520486.855
108,002157.SZ,20200724,18.98,20.66,18.97,19.33,19.09,0.24,1.2572,1386110.41,2758193.271
109,002157.SZ,20200723,19.19,19.5,18.75,19.09,19.44,-0.35,-1.8004,474439.18,905493.982
110,002157.SZ,20200722,19.64,19.68,19.3,19.44,19.75,-0.31,-1.5696,507347.18,988618.399
111,002157.SZ,20200721,19.45,19.79,19.21,19.75,19.47,0.28,1.4381,612303.31,1194505.889
112,002157.SZ,20200720,19.1,19.58,18.72,19.47,18.69,0.78,4.1734,804254.65,1545343.296
113,002157.SZ,20200717,18.65,19.16,18.53,18.69,18.54,0.15,0.8091,741254.46,1396284.293
114,002157.SZ,20200716,19.95,19.99,18.44,18.54,19.87,-1.33,-6.6935,992855.97,1894934.981
115,002157.SZ,20200715,20.19,20.96,19.84,19.87,20.27,-0.4,-1.9734,1054328.73,2138725.591
116,002157.SZ,20200714,20.9,21.08,19.7,20.27,20.68,-0.41,-1.9826,1294400.01,2617122.739
117,002157.SZ,20200713,19.75,20.88,19.56,20.68,19.05,1.63,8.5564,1617608.74,3272947.651
118,002157.SZ,20200710,19.73,19.73,18.83,19.05,19.82,-0.77,-3.885,925172.06,1777687.209
119,002157.SZ,20200709,19.36,19.85,19.26,19.82,19.36,0.46,2.376,909237.99,1779852.326
120,002157.SZ,20200708,19.48,19.86,19.12,19.36,19.58,-0.22,-1.1236,971064.06,1880813.371
121,002157.SZ,20200707,20.52,20.63,19.28,19.58,20.28,-0.7,-3.4517,1364144.04,2696801.827
122,002157.SZ,20200706,19.55,20.4,19.32,20.28,18.78,1.5,7.9872,1030025.08,2040151.116
123,002157.SZ,20200703,18.19,19.16,17.94,18.78,18.25,0.53,2.9041,837463.89,1558890.662
124,002157.SZ,20200702,18.1,18.36,17.9,18.25,18.17,0.08,0.4403,688928.48,1251063.354
125,002157.SZ,20200701,17.49,18.35,17.49,18.17,17.48,0.69,3.9474,982100.65,1776757.664
126,002157.SZ,20200630,17.7,17.78,17.24,17.48,17.32,0.16,0.9238,642099.35,1122830.08
127,002157.SZ,20200629,17.02,17.63,17.02,17.32,16.85,0.47,2.7893,759677.39,1317128.463
128,002157.SZ,20200624,16.81,17.08,16.65,16.85,16.69,0.16,0.9587,350159.82,589719.983
129,002157.SZ,20200623,17.06,17.07,16.64,16.69,17.12,-0.43,-2.5117,447412.25,751504.985
130,002157.SZ,20200622,17.14,17.31,16.83,17.12,17.04,0.08,0.4695,587700.34,1003820.089
131,002157.SZ,20200619,17.16,17.28,16.82,17.04,17.09,-0.05,-0.2926,562004.1,960975.199
132,002157.SZ,20200618,16.79,17.44,16.6,17.09,16.69,0.4,2.3966,917584.35,1568962.427
133,002157.SZ,20200617,16.15,16.69,15.96,16.69,16.21,0.48,2.9611,726740.63,1190437.996
134,002157.SZ,20200616,16.31,16.39,15.8,16.21,16.29,-0.08,-0.4911,596766.87,956802.575
135,002157.SZ,20200615,15.82,16.69,15.81,16.29,15.37,0.92,5.9857,912253.41,1493691.729
136,002157.SZ,20200612,15.28,15.79,15.28,15.37,15.8,-0.43,-2.7215,435456.15,677419.884
137,002157.SZ,20200611,16.2,16.2,15.73,15.8,16.2,-0.4,-2.4691,408130.74,647168.903
138,002157.SZ,20200610,16.01,16.38,15.97,16.2,15.99,0.21,1.3133,352450.62,571563.734
139,002157.SZ,20200609,16.05,16.12,15.87,15.99,15.98,0.01,0.0626,222187.34,354843.649
140,002157.SZ,20200608,16.05,16.14,15.77,15.98,15.91,0.07,0.44,290300.87,463413.658
141,002157.SZ,20200605,16.3,16.3,15.76,15.91,16.33,-0.42,-2.572,407182.3,648918.616
142,002157.SZ,20200604,16.36,16.62,16.22,16.33,16.26,0.07,0.4305,329666.03,540478.797
143,002157.SZ,20200603,16.6,16.61,16.1,16.26,16.4,-0.14,-0.8537,427535.37,695384.362
144,002157.SZ,20200602,15.91,16.64,15.83,16.4,15.78,0.62,3.929,679536.88,1112971.854
145,002157.SZ,20200601,15.52,15.95,15.33,15.78,15.49,0.29,1.8722,413928.14,647391.818
146,002157.SZ,20200529,15.39,15.64,15.2,15.49,15.37,0.12,0.7807,343334.1,530193.166
147,002157.SZ,20200528,15.87,16.0,15.18,15.37,15.92,-0.55,-3.4548,500747.63,777226.72
148,002157.SZ,20200527,16.26,16.26,15.83,15.92,16.19,-0.27,-1.6677,313652.68,503028.878
149,002157.SZ,20200526,16.23,16.23,15.95,16.19,16.28,-0.09,-0.5528,324446.69,521618.587
150,002157.SZ,20200525,16.09,16.48,16.03,16.28,15.95,0.33,2.069,414787.62,677012.865
151,002157.SZ,20200522,16.08,16.31,15.7,15.95,16.05,-0.1,-0.6231,397079.05,636640.401
152,002157.SZ,20200521,16.24,16.37,16.01,16.12,16.11,0.01,0.0621,285329.52,460055.617
153,002157.SZ,20200520,16.49,16.53,16.05,16.11,16.55,-0.44,-2.6586,431079.53,697232.228
154,002157.SZ,20200519,16.84,16.89,16.35,16.55,16.84,-0.29,-1.7221,536679.6,887262.828
155,002157.SZ,20200518,16.38,16.84,16.25,16.84,16.15,0.69,4.2724,778809.01,1289126.412
156,002157.SZ,20200515,16.36,16.44,16.05,16.15,16.38,-0.23,-1.4042,588734.05,955346.212
157,002157.SZ,20200514,16.99,17.1,16.37,16.38,17.13,-0.75,-4.3783,784928.08,1302224.292
158,002157.SZ,20200513,17.05,17.28,16.96,17.13,17.07,0.06,0.3515,411932.22,705007.923
159,002157.SZ,20200512,17.1,17.36,16.9,17.07,17.26,-0.19,-1.1008,534296.87,912376.595
160,002157.SZ,20200511,18.0,18.08,17.02,17.26,18.43,-1.17,-6.3483,1305282.0,2283033.282
161,002157.SZ,20200508,18.76,18.85,18.28,18.43,18.56,-0.13,-0.7004,628509.61,1162610.268
162,002157.SZ,20200507,18.35,18.89,18.15,18.56,18.45,0.11,0.5962,695035.89,1291553.352
163,002157.SZ,20200506,18.18,18.56,17.9,18.45,18.49,-0.04,-0.2163,654989.13,1196443.145
164,002157.SZ,20200430,18.45,18.59,18.13,18.49,18.35,0.14,0.7629,535651.5,985423.477
165,002157.SZ,20200429,19.04,19.25,18.23,18.35,19.2,-0.85,-4.4271,811969.67,1510726.645
166,002157.SZ,20200428,19.59,19.59,18.31,19.2,19.59,-0.39,-1.9908,788609.99,1498320.383
167,002157.SZ,20200427,19.68,20.25,19.41,19.59,19.56,0.03,0.1534,897050.26,1776333.035
168,002157.SZ,20200424,19.34,19.66,18.97,19.56,19.3,0.26,1.3472,716521.97,1384756.122
169,002157.SZ,20200423,19.69,20.14,19.3,19.3,19.7,-0.4,-2.0305,889922.89,1749029.209
170,002157.SZ,20200422,18.21,19.9,18.12,19.7,18.3,1.4,7.6503,1279597.25,2459260.601
171,002157.SZ,20200421,18.63,18.65,18.1,18.3,18.43,-0.13,-0.7054,665848.73,1222287.379
172,002157.SZ,20200420,18.17,18.45,18.06,18.43,18.29,0.14,0.7654,500682.14,914274.082
173,002157.SZ,20200417,18.37,18.54,18.03,18.29,18.21,0.08,0.4393,850279.05,1555132.86
174,002157.SZ,20200416,18.88,19.1,18.08,18.21,19.0,-0.79,-4.1579,1228082.51,2255360.981
175,002157.SZ,20200415,19.5,19.75,18.99,19.0,19.66,-0.66,-3.3571,825235.47,1591085.016
176,002157.SZ,20200414,19.49,19.85,18.9,19.66,19.64,0.02,0.1018,1302905.54,2527684.653
177,002157.SZ,20200413,19.8,20.39,19.64,19.64,21.82,-2.18,-9.9908,1194786.07,2385123.388
178,002157.SZ,20200410,21.5,22.08,21.15,21.82,21.59,0.23,1.0653,1036562.31,2240597.44
179,002157.SZ,20200409,21.05,22.28,20.23,21.59,20.71,0.88,4.2492,1351660.17,2883849.854
180,002157.SZ,20200408,20.8,21.33,20.46,20.71,21.11,-0.4,-1.8948,1218189.27,2532859.645
181,002157.SZ,20200407,19.4,21.12,19.01,21.11,19.2,1.91,9.9479,1934261.11,3950256.039
182,002157.SZ,20200403,17.85,19.33,17.72,19.2,17.98,1.22,6.7853,1631505.09,3081577.979
183,002157.SZ,20200402,18.8,18.98,17.66,17.98,18.7,-0.72,-3.8503,1311542.05,2371391.23
184,002157.SZ,20200401,19.14,19.3,18.5,18.7,19.06,-0.36,-1.8888,1201320.39,2272244.661
185,002157.SZ,20200331,17.59,19.06,17.41,19.06,17.33,1.73,9.9827,1185510.52,2201758.656
186,002157.SZ,20200330,16.85,17.67,16.71,17.33,17.28,0.05,0.2894,450882.12,781631.955
187,002157.SZ,20200327,18.03,18.16,17.26,17.28,18.01,-0.73,-4.0533,655790.77,1156826.527
188,002157.SZ,20200326,17.38,18.32,17.32,18.01,17.67,0.34,1.9242,722300.92,1300504.838
189,002157.SZ,20200325,17.6,17.89,17.28,17.67,17.17,0.5,2.9121,663138.46,1166934.465
190,002157.SZ,20200324,17.0,17.28,16.61,17.17,16.6,0.57,3.4337,655634.55,1111400.176
191,002157.SZ,20200323,17.25,17.5,16.56,16.6,18.02,-1.42,-7.8801,716904.87,1219209.295
192,002157.SZ,20200320,18.27,18.43,17.56,18.02,18.02,0.0,0.0,661041.92,1185723.374
193,002157.SZ,20200319,17.88,18.2,17.0,18.02,17.72,0.3,1.693,1089122.24,1925522.794
194,002157.SZ,20200318,17.09,18.69,17.09,17.72,16.99,0.73,4.2966,1554102.54,2795758.304
195,002157.SZ,20200317,17.33,17.56,16.0,16.99,16.75,0.24,1.4328,914023.1,1526690.719
196,002157.SZ,20200316,18.28,18.35,16.4,16.75,18.09,-1.34,-7.4074,1086743.93,1905481.121
197,002157.SZ,20200313,17.25,18.33,16.91,18.09,18.4,-0.31,-1.6848,1273267.84,2246441.773
198,002157.SZ,20200312,19.1,19.59,18.05,18.4,19.41,-1.01,-5.2035,1199037.68,2240092.419
199,002157.SZ,20200311,19.4,20.35,19.05,19.41,19.41,0.0,0.0,1085514.16,2144825.855
200,002157.SZ,20200310,20.3,20.78,18.41,19.41,20.38,-0.97,-4.7596,1737700.52,3361924.733
201,002157.SZ,20200309,19.38,20.87,19.2,20.38,19.5,0.88,4.5128,1892729.09,3821723.695
202,002157.SZ,20200306,20.08,20.71,19.37,19.5,19.75,-0.25,-1.2658,2044246.73,4074300.822
203,002157.SZ,20200305,18.18,19.75,18.0,19.75,17.95,1.8,10.0279,1468458.12,2800634.522
204,002157.SZ,20200304,16.31,18.17,16.28,17.95,16.52,1.43,8.6562,1873693.32,3266490.645
205,002157.SZ,20200303,16.22,16.89,15.81,16.52,16.02,0.5,3.1211,1417423.98,2306507.917
206,002157.SZ,20200302,15.2,16.1,15.0,16.02,15.12,0.9,5.9524,1117873.54,1761416.128
207,002157.SZ,20200228,15.49,15.59,14.93,15.12,15.81,-0.69,-4.3643,915255.61,1400314.275
208,002157.SZ,20200227,15.5,15.99,15.4,15.81,15.33,0.48,3.1311,1091895.62,1714964.812
209,002157.SZ,20200226,15.41,15.75,15.22,15.33,15.3,0.03,0.1961,1003471.83,1557236.615
210,002157.SZ,20200225,15.1,15.55,14.71,15.3,15.5,-0.2,-1.2903,948910.12,1443961.245
211,002157.SZ,20200224,15.42,15.71,15.2,15.5,15.52,-0.02,-0.1289,775325.21,1193590.985
212,002157.SZ,20200221,15.5,15.9,15.35,15.52,15.73,-0.21,-1.335,927932.37,1444784.467
213,002157.SZ,20200220,15.99,16.15,15.42,15.73,15.5,0.23,1.4839,1113299.56,1759139.815
214,002157.SZ,20200219,14.85,15.72,14.85,15.5,14.77,0.73,4.9425,1081453.0,1663324.947
215,002157.SZ,20200218,14.78,14.92,14.54,14.77,14.85,-0.08,-0.5387,481449.4,709004.988
216,002157.SZ,20200217,14.71,14.97,14.54,14.85,14.7,0.15,1.0204,621742.89,917919.534
217,002157.SZ,20200214,14.29,14.84,14.23,14.7,14.3,0.4,2.7972,716101.43,1049686.265
218,002157.SZ,20200213,14.44,14.52,14.01,14.3,14.33,-0.03,-0.2094,442983.79,632363.717
219,002157.SZ,20200212,14.2,14.57,14.15,14.33,14.23,0.1,0.7027,496436.53,712390.825
220,002157.SZ,20200211,14.59,14.79,14.18,14.23,14.58,-0.35,-2.4005,705746.13,1016597.846
221,002157.SZ,20200210,13.38,14.64,13.3,14.58,13.7,0.88,6.4234,892860.62,1276731.965
222,002157.SZ,20200207,13.55,14.05,13.23,13.7,13.59,0.11,0.8094,731885.34,1002413.157
223,002157.SZ,20200206,12.69,13.68,12.59,13.59,12.54,1.05,8.3732,848045.89,1120039.803
224,002157.SZ,20200205,12.22,12.84,12.19,12.54,12.17,0.37,3.0403,701160.26,881572.524
225,002157.SZ,20200204,11.21,12.39,11.21,12.17,12.46,-0.29,-2.3274,870357.38,1032239.22
226,002157.SZ,20200203,12.46,12.46,12.46,12.46,13.84,-1.38,-9.9711,45053.0,56136.038
227,002157.SZ,20200123,14.55,14.67,13.44,13.84,14.79,-0.95,-6.4233,785570.7,1105068.495
228,002157.SZ,20200122,14.89,14.94,14.45,14.79,15.08,-0.29,-1.9231,507904.71,747858.985
229,002157.SZ,20200121,15.48,15.48,15.08,15.08,15.55,-0.47,-3.0225,412797.96,628211.814
230,002157.SZ,20200120,15.2,15.65,15.07,15.55,15.07,0.48,3.1851,584527.95,901016.839
231,002157.SZ,20200117,15.23,15.33,15.0,15.07,15.23,-0.16,-1.0506,371620.59,561458.877
232,002157.SZ,20200116,15.19,15.56,14.97,15.23,15.29,-0.06,-0.3924,432841.91,660371.973
233,002157.SZ,20200115,15.76,15.77,15.24,15.29,15.62,-0.33,-2.1127,472861.59,729494.049
234,002157.SZ,20200114,15.61,15.86,15.5,15.62,15.81,-0.19,-1.2018,424638.56,664867.114
235,002157.SZ,20200113,15.29,15.83,15.2,15.81,15.67,0.14,0.8934,485575.41,756031.303
236,002157.SZ,20200110,16.08,16.15,15.52,15.67,16.2,-0.53,-3.2716,689626.12,1085995.769
237,002157.SZ,20200109,16.25,16.41,15.87,16.2,16.2,0.0,0.0,724637.8,1167812.2
238,002157.SZ,20200108,17.56,17.56,16.18,16.2,16.99,-0.79,-4.6498,1224050.39,2054873.257
239,002157.SZ,20200107,16.46,17.17,16.43,16.99,16.45,0.54,3.2827,999849.2,1684274.617
240,002157.SZ,20200106,16.3,16.65,16.17,16.45,16.47,-0.02,-0.1214,603079.86,990956.788
241,002157.SZ,20200103,16.68,16.84,16.17,16.47,16.63,-0.16,-0.9621,784761.02,1285767.443
242,002157.SZ,20200102,16.5,16.86,16.4,16.63,16.2,0.43,2.6543,947672.99,1578548.621
243,002157.SZ,20191231,15.9,16.39,15.83,16.2,15.76,0.44,2.7919,1112980.12,1807200.901
244,002157.SZ,20191230,15.85,16.05,15.47,15.76,15.85,-0.09,-0.5678,750787.96,1181404.283
245,002157.SZ,20191227,15.22,16.06,15.16,15.85,15.27,0.58,3.7983,1196428.17,1881011.572
246,002157.SZ,20191226,15.26,15.62,15.21,15.27,15.16,0.11,0.7256,439724.52,675521.923
247,002157.SZ,20191225,15.11,15.24,14.97,15.16,15.13,0.03,0.1983,376224.7,568368.441
248,002157.SZ,20191224,15.53,15.64,14.9,15.13,15.48,-0.35,-2.261,702826.93,1062182.525
249,002157.SZ,20191223,16.0,16.07,15.4,15.48,15.9,-0.42,-2.6415,948523.72,1498344.443
250,002157.SZ,20191220,14.98,16.14,14.94,15.9,15.0,0.9,6.0,1333107.97,2080759.423
251,002157.SZ,20191219,15.0,15.1,14.79,15.0,15.01,-0.01,-0.0666,452376.61,676139.069
252,002157.SZ,20191218,14.96,15.24,14.86,15.01,15.09,-0.08,-0.5302,581264.33,873853.427
253,002157.SZ,20191217,14.67,15.24,14.58,15.09,14.63,0.46,3.1442,974684.65,1465230.937
254,002157.SZ,20191216,14.68,14.76,14.48,14.63,14.8,-0.17,-1.1486,630827.31,918703.265
255,002157.SZ,20191213,14.65,14.88,14.48,14.8,14.85,-0.05,-0.3367,563007.04,828991.98
256,002157.SZ,20191212,14.74,15.11,14.65,14.85,14.74,0.11,0.7463,554962.87,825319.666
257,002157.SZ,20191211,14.75,14.8,14.53,14.74,14.83,-0.09,-0.6069,464658.81,681712.518
258,002157.SZ,20191210,15.16,15.27,14.73,14.83,15.25,-0.42,-2.7541,705413.75,1049054.16
