,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
90,600028.SH,20200819,4.06,4.1,4.05,4.06,4.06,0.0,0.0,2364132.64,963168.996
91,600028.SH,20200818,4.07,4.08,4.04,4.06,4.07,-0.01,-0.2457,1723560.26,699710.721
92,600028.SH,20200817,4.01,4.09,4.01,4.07,4.02,0.05,1.2438,2921420.75,1185810.977
93,600028.SH,20200814,4.0,4.02,3.99,4.02,4.01,0.01,0.2494,1175174.13,470267.713
94,600028.SH,20200813,4.0,4.02,3.99,4.01,3.99,0.02,0.5013,1471142.17,588746.527
95,600028.SH,20200812,3.99,4.0,3.97,3.99,3.99,0.0,0.0,1774506.04,707276.794
96,600028.SH,20200811,4.01,4.02,3.99,3.99,4.0,-0.01,-0.25,1578017.9,632124.751
97,600028.SH,20200810,3.99,4.01,3.97,4.0,3.99,0.01,0.2506,1463235.92,583925.531
98,600028.SH,20200807,4.02,4.03,3.98,3.99,4.03,-0.04,-0.9926,1706931.83,682487.516
99,600028.SH,20200806,4.04,4.06,4.01,4.03,4.02,0.01,0.2488,1715198.32,691194.165
100,600028.SH,20200805,4.03,4.04,4.0,4.02,4.04,-0.02,-0.495,1115619.64,448628.998
101,600028.SH,20200804,4.01,4.05,4.0,4.04,4.01,0.03,0.7481,1674701.92,674185.206
102,600028.SH,20200803,4.0,4.02,3.99,4.01,4.0,0.01,0.25,1316651.26,527037.907
103,600028.SH,20200731,3.98,4.01,3.97,4.0,3.99,0.01,0.2506,1406019.17,560603.537
104,600028.SH,20200730,4.01,4.02,3.99,3.99,4.02,-0.03,-0.7463,972277.4,388816.224
105,600028.SH,20200729,4.01,4.02,3.98,4.02,4.01,0.01,0.2494,1985647.64,794063.254
106,600028.SH,20200728,4.03,4.04,3.99,4.01,4.01,0.0,0.0,1176823.41,472141.638
107,600028.SH,20200727,4.01,4.03,3.99,4.01,4.0,0.01,0.25,1233282.59,494225.17
108,600028.SH,20200724,4.06,4.09,3.99,4.0,4.03,-0.03,-0.7444,1923824.46,776660.589
109,600028.SH,20200723,4.06,4.08,3.99,4.03,4.08,-0.05,-1.2255,1748389.82,704140.625
110,600028.SH,20200722,4.05,4.13,4.03,4.08,4.02,0.06,1.4925,2547167.63,1041838.356
111,600028.SH,20200721,4.05,4.07,4.01,4.02,4.04,-0.02,-0.495,1176472.89,474416.741
112,600028.SH,20200720,3.98,4.05,3.97,4.04,3.97,0.07,1.7632,1573805.43,632100.345
113,600028.SH,20200717,3.99,4.0,3.96,3.97,3.98,-0.01,-0.2513,1309860.83,520715.153
114,600028.SH,20200716,4.07,4.07,3.98,3.98,4.05,-0.07,-1.7284,2172298.88,874599.13
115,600028.SH,20200715,4.11,4.13,4.04,4.05,4.09,-0.04,-0.978,1904922.59,776993.188
116,600028.SH,20200714,4.15,4.17,4.07,4.09,4.17,-0.08,-1.9185,2797024.9,1150167.185
117,600028.SH,20200713,4.13,4.18,4.12,4.17,4.13,0.04,0.9685,2410021.24,1000134.275
118,600028.SH,20200710,4.2,4.2,4.12,4.13,4.23,-0.1,-2.3641,2172192.29,904005.565
119,600028.SH,20200709,4.2,4.25,4.17,4.23,4.21,0.02,0.4751,2719021.56,1144425.389
120,600028.SH,20200708,4.21,4.22,4.13,4.21,4.23,-0.02,-0.4728,2890210.34,1208846.583
121,600028.SH,20200707,4.31,4.36,4.23,4.23,4.27,-0.04,-0.9368,4201821.52,1795385.365
122,600028.SH,20200706,4.11,4.29,4.11,4.27,4.08,0.19,4.6569,4237533.75,1782946.878
123,600028.SH,20200703,4.0,4.09,3.99,4.08,4.01,0.07,1.7456,2271563.18,921785.714
124,600028.SH,20200702,3.92,4.02,3.91,4.01,3.93,0.08,2.0356,2119386.4,840966.061
125,600028.SH,20200701,3.92,3.94,3.9,3.93,3.91,0.02,0.5115,980155.25,383890.791
126,600028.SH,20200630,3.93,3.94,3.91,3.91,3.92,-0.01,-0.2551,676382.35,265272.481
127,600028.SH,20200629,3.96,3.96,3.9,3.92,3.97,-0.05,-1.2594,1472800.11,578206.507
128,600028.SH,20200624,3.96,3.98,3.96,3.97,3.97,0.0,0.0,741323.74,294256.843
129,600028.SH,20200623,3.99,4.0,3.96,3.97,3.99,-0.02,-0.5013,911962.22,362569.197
130,600028.SH,20200622,4.01,4.02,3.99,3.99,4.01,-0.02,-0.4988,861564.81,345188.337
131,600028.SH,20200619,4.01,4.03,4.0,4.01,4.01,0.0,0.0,960982.72,385501.579
132,600028.SH,20200618,3.99,4.02,3.98,4.01,4.01,0.0,0.0,1074365.67,430020.815
133,600028.SH,20200617,4.01,4.02,3.99,4.01,4.02,-0.01,-0.2488,642280.25,257186.574
134,600028.SH,20200616,4.02,4.02,4.0,4.02,3.99,0.03,0.7519,555906.47,222778.252
135,600028.SH,20200615,4.02,4.02,3.99,3.99,4.04,-0.05,-1.2376,601360.71,240835.972
136,600028.SH,20200612,3.99,4.07,3.97,4.04,4.03,0.01,0.2481,924145.97,370752.707
137,600028.SH,20200611,4.08,4.09,4.03,4.03,4.09,-0.06,-1.467,970438.09,393805.679
138,600028.SH,20200610,4.12,4.12,4.08,4.09,4.1,-0.01,-0.2439,1084175.95,444003.986
139,600028.SH,20200609,4.3,4.3,4.27,4.29,4.3,-0.01,-0.2326,1110411.2,475830.866
140,600028.SH,20200608,4.25,4.3,4.24,4.3,4.23,0.07,1.6548,1296402.93,554354.613
141,600028.SH,20200605,4.2,4.23,4.17,4.23,4.19,0.04,0.9547,781579.74,327523.718
142,600028.SH,20200604,4.26,4.26,4.18,4.19,4.24,-0.05,-1.1792,935624.05,393488.148
143,600028.SH,20200603,4.24,4.27,4.23,4.24,4.22,0.02,0.4739,909977.52,387147.762
144,600028.SH,20200602,4.2,4.24,4.19,4.22,4.2,0.02,0.4762,842597.23,355139.477
145,600028.SH,20200601,4.15,4.21,4.15,4.2,4.14,0.06,1.4493,1008514.65,421912.051
146,600028.SH,20200529,4.18,4.19,4.14,4.14,4.19,-0.05,-1.1933,812229.47,337600.747
147,600028.SH,20200528,4.18,4.21,4.16,4.19,4.19,0.0,0.0,686684.82,287542.784
148,600028.SH,20200527,4.21,4.22,4.18,4.19,4.21,-0.02,-0.4751,719329.97,301744.982
149,600028.SH,20200526,4.23,4.24,4.19,4.21,4.22,-0.01,-0.237,811354.8,341725.42
150,600028.SH,20200525,4.25,4.26,4.21,4.22,4.25,-0.03,-0.7059,589336.44,248942.474
151,600028.SH,20200522,4.35,4.36,4.25,4.25,4.36,-0.11,-2.5229,1212363.88,519727.883
152,600028.SH,20200521,4.38,4.39,4.35,4.36,4.37,-0.01,-0.2288,682493.69,297641.733
153,600028.SH,20200520,4.39,4.39,4.36,4.37,4.39,-0.02,-0.4556,426107.78,186340.286
154,600028.SH,20200519,4.41,4.42,4.38,4.39,4.37,0.02,0.4577,769731.24,338703.498
155,600028.SH,20200518,4.37,4.39,4.36,4.37,4.36,0.01,0.2294,514956.5,225394.399
156,600028.SH,20200515,4.39,4.4,4.36,4.36,4.38,-0.02,-0.4566,508113.92,222228.197
157,600028.SH,20200514,4.39,4.4,4.37,4.38,4.41,-0.03,-0.6803,554089.78,242636.633
158,600028.SH,20200513,4.4,4.42,4.38,4.41,4.4,0.01,0.2273,621293.3,273177.193
159,600028.SH,20200512,4.42,4.42,4.4,4.4,4.41,-0.01,-0.2268,540664.35,238247.85
160,600028.SH,20200511,4.43,4.44,4.41,4.41,4.42,-0.01,-0.2262,559475.48,247474.681
161,600028.SH,20200508,4.42,4.43,4.41,4.42,4.41,0.01,0.2268,659208.98,291438.905
162,600028.SH,20200507,4.43,4.43,4.41,4.41,4.43,-0.02,-0.4515,577148.09,254904.647
163,600028.SH,20200506,4.41,4.44,4.41,4.43,4.46,-0.03,-0.6726,848192.42,375190.006
164,600028.SH,20200430,4.41,4.46,4.38,4.46,4.44,0.02,0.4505,1196402.04,529560.964
165,600028.SH,20200429,4.46,4.46,4.42,4.44,4.43,0.01,0.2257,678617.51,300913.427
166,600028.SH,20200428,4.49,4.5,4.43,4.43,4.51,-0.08,-1.7738,1105057.89,492853.177
167,600028.SH,20200427,4.5,4.52,4.48,4.51,4.49,0.02,0.4454,657278.47,296060.658
168,600028.SH,20200424,4.55,4.56,4.49,4.49,4.55,-0.06,-1.3187,813357.9,367040.774
169,600028.SH,20200423,4.52,4.61,4.52,4.55,4.51,0.04,0.8869,1215017.82,554307.255
170,600028.SH,20200422,4.52,4.53,4.48,4.51,4.54,-0.03,-0.6608,779736.82,351513.728
171,600028.SH,20200421,4.57,4.59,4.53,4.54,4.61,-0.07,-1.5184,1194906.83,543708.529
172,600028.SH,20200420,4.52,4.65,4.52,4.61,4.56,0.05,1.0965,1375892.99,633340.431
173,600028.SH,20200417,4.5,4.58,4.48,4.56,4.47,0.09,2.0134,2118189.03,961434.873
174,600028.SH,20200416,4.47,4.49,4.47,4.47,4.49,-0.02,-0.4454,808590.07,361805.294
175,600028.SH,20200415,4.49,4.5,4.47,4.49,4.5,-0.01,-0.2222,755206.92,339167.026
176,600028.SH,20200414,4.5,4.51,4.47,4.5,4.5,0.0,0.0,996213.88,447319.245
177,600028.SH,20200413,4.5,4.52,4.49,4.5,4.49,0.01,0.2227,843176.92,379381.377
178,600028.SH,20200410,4.5,4.54,4.47,4.49,4.51,-0.02,-0.4435,997023.01,448397.45
179,600028.SH,20200409,4.52,4.53,4.5,4.51,4.5,0.01,0.2222,792638.55,357665.72
180,600028.SH,20200408,4.49,4.5,4.45,4.5,4.51,-0.01,-0.2217,1166312.15,522229.416
181,600028.SH,20200407,4.51,4.54,4.48,4.51,4.46,0.05,1.1211,1599650.22,720932.042
182,600028.SH,20200403,4.54,4.54,4.45,4.46,4.55,-0.09,-1.978,1676797.12,752072.316
183,600028.SH,20200402,4.36,4.56,4.36,4.55,4.39,0.16,3.6446,2640559.18,1182207.728
184,600028.SH,20200401,4.42,4.43,4.38,4.39,4.43,-0.04,-0.9029,1161533.43,511129.865
185,600028.SH,20200331,4.49,4.49,4.4,4.43,4.47,-0.04,-0.8949,1610123.74,714559.121
186,600028.SH,20200330,4.49,4.49,4.44,4.47,4.49,-0.02,-0.4454,1024769.53,457443.587
187,600028.SH,20200327,4.52,4.53,4.47,4.49,4.49,0.0,0.0,756026.02,339896.966
188,600028.SH,20200326,4.52,4.53,4.48,4.49,4.52,-0.03,-0.6637,697099.01,313916.36
189,600028.SH,20200325,4.55,4.55,4.5,4.52,4.48,0.04,0.8929,864468.85,390778.378
190,600028.SH,20200324,4.46,4.49,4.45,4.48,4.43,0.05,1.1287,813163.93,363914.266
191,600028.SH,20200323,4.45,4.47,4.41,4.43,4.51,-0.08,-1.7738,869499.01,385302.251
192,600028.SH,20200320,4.5,4.53,4.45,4.51,4.45,0.06,1.3483,989186.73,444460.991
193,600028.SH,20200319,4.51,4.54,4.41,4.45,4.53,-0.08,-1.766,1457172.78,651070.815
194,600028.SH,20200318,4.59,4.62,4.52,4.53,4.59,-0.06,-1.3072,1410967.49,645194.693
195,600028.SH,20200317,4.62,4.67,4.51,4.59,4.63,-0.04,-0.8639,1540849.83,705101.389
196,600028.SH,20200316,4.58,4.77,4.58,4.63,4.55,0.08,1.7582,2665714.12,1245998.212
197,600028.SH,20200313,4.52,4.59,4.51,4.55,4.64,-0.09,-1.9397,2065697.38,937360.236
198,600028.SH,20200312,4.7,4.74,4.62,4.64,4.75,-0.11,-2.3158,1750364.26,817379.908
199,600028.SH,20200311,4.81,4.81,4.75,4.75,4.82,-0.07,-1.4523,1505089.27,717878.1
200,600028.SH,20200310,4.85,4.91,4.72,4.82,4.91,-0.09,-1.833,2633978.74,1268384.885
201,600028.SH,20200309,4.73,5.0,4.6,4.91,4.79,0.12,2.5052,5182343.09,2493082.77
202,600028.SH,20200306,4.76,4.82,4.73,4.79,4.79,0.0,0.0,1615774.24,771463.253
203,600028.SH,20200305,4.74,4.8,4.72,4.79,4.71,0.08,1.6985,1607713.53,765594.371
204,600028.SH,20200304,4.71,4.73,4.69,4.71,4.71,0.0,0.0,799277.35,376537.941
205,600028.SH,20200303,4.74,4.76,4.68,4.71,4.7,0.01,0.2128,1327492.82,626321.046
206,600028.SH,20200302,4.62,4.73,4.62,4.7,4.6,0.1,2.1739,1550879.1,727039.066
207,600028.SH,20200228,4.61,4.65,4.56,4.6,4.66,-0.06,-1.2876,1669391.52,768702.892
208,600028.SH,20200227,4.68,4.69,4.65,4.66,4.68,-0.02,-0.4274,1033375.53,482600.22
209,600028.SH,20200226,4.63,4.7,4.61,4.68,4.66,0.02,0.4292,1436140.67,670659.317
210,600028.SH,20200225,4.67,4.69,4.64,4.66,4.72,-0.06,-1.2712,1454954.44,677782.019
211,600028.SH,20200224,4.76,4.77,4.71,4.72,4.79,-0.07,-1.4614,1292181.43,611208.615
212,600028.SH,20200221,4.77,4.79,4.77,4.79,4.79,0.0,0.0,982603.16,469530.547
213,600028.SH,20200220,4.76,4.79,4.75,4.79,4.74,0.05,1.0549,1203826.88,573857.842
214,600028.SH,20200219,4.76,4.77,4.73,4.74,4.75,-0.01,-0.2105,934380.92,443757.156
215,600028.SH,20200218,4.78,4.79,4.74,4.75,4.78,-0.03,-0.6276,1186948.64,564835.741
216,600028.SH,20200217,4.71,4.79,4.7,4.78,4.71,0.07,1.4862,1059858.99,503581.759
217,600028.SH,20200214,4.69,4.72,4.68,4.71,4.7,0.01,0.2128,666801.05,313344.096
218,600028.SH,20200213,4.73,4.74,4.7,4.7,4.73,-0.03,-0.6342,918566.77,433180.942
219,600028.SH,20200212,4.72,4.73,4.68,4.73,4.72,0.01,0.2119,844616.78,397138.736
220,600028.SH,20200211,4.71,4.75,4.69,4.72,4.71,0.01,0.2123,1169208.68,552477.733
221,600028.SH,20200210,4.74,4.74,4.68,4.71,4.73,-0.02,-0.4228,1146636.43,539133.678
222,600028.SH,20200207,4.7,4.74,4.66,4.73,4.7,0.03,0.6383,951848.26,445413.849
223,600028.SH,20200206,4.69,4.73,4.63,4.7,4.64,0.06,1.2931,1024516.96,479321.194
224,600028.SH,20200205,4.63,4.7,4.59,4.64,4.64,0.0,0.0,1208894.13,561950.455
225,600028.SH,20200204,4.58,4.65,4.54,4.64,4.62,0.02,0.4329,1200593.82,554077.527
226,600028.SH,20200203,4.5,4.74,4.49,4.62,4.94,-0.32,-6.4777,2161853.35,991905.309
227,600028.SH,20200123,4.96,4.97,4.9,4.94,4.98,-0.04,-0.8032,1104921.83,544813.097
228,600028.SH,20200122,5.0,5.01,4.95,4.98,5.01,-0.03,-0.5988,812002.2,403885.956
229,600028.SH,20200121,5.04,5.05,5.0,5.01,5.05,-0.04,-0.7921,745005.53,373758.159
230,600028.SH,20200120,5.07,5.08,5.04,5.05,5.07,-0.02,-0.3945,615085.58,310734.18
231,600028.SH,20200117,5.08,5.1,5.05,5.07,5.07,0.0,0.0,601906.6,305189.769
232,600028.SH,20200116,5.1,5.11,5.06,5.07,5.09,-0.02,-0.3929,527475.1,267974.874
233,600028.SH,20200115,5.14,5.14,5.09,5.09,5.14,-0.05,-0.9728,505138.96,257933.378
234,600028.SH,20200114,5.13,5.17,5.11,5.14,5.14,0.0,0.0,844454.53,433902.024
235,600028.SH,20200113,5.16,5.17,5.1,5.14,5.16,-0.02,-0.3876,837544.35,429490.351
236,600028.SH,20200110,5.18,5.19,5.14,5.16,5.19,-0.03,-0.578,469139.55,242030.402
237,600028.SH,20200109,5.19,5.22,5.17,5.19,5.28,-0.09,-1.7045,1033555.38,536633.064
238,600028.SH,20200108,5.32,5.35,5.27,5.28,5.25,0.03,0.5714,1270409.71,673468.331
239,600028.SH,20200107,5.3,5.3,5.2,5.25,5.36,-0.11,-2.0522,1263481.61,663231.742
240,600028.SH,20200106,5.31,5.41,5.29,5.36,5.27,0.09,1.7078,2112512.53,1130438.202
241,600028.SH,20200103,5.19,5.29,5.18,5.27,5.17,0.1,1.9342,1648873.16,865816.133
242,600028.SH,20200102,5.13,5.19,5.11,5.17,5.11,0.06,1.1742,1250435.92,645810.229
243,600028.SH,20191231,5.07,5.12,5.06,5.11,5.08,0.03,0.5906,891777.26,453508.152
244,600028.SH,20191230,5.05,5.09,5.04,5.08,5.05,0.03,0.5941,761684.75,385965.388
245,600028.SH,20191227,5.02,5.09,5.02,5.05,5.02,0.03,0.5976,690988.43,349684.549
246,600028.SH,20191226,5.0,5.03,5.0,5.02,5.01,0.01,0.1996,257919.3,129470.869
247,600028.SH,20191225,5.02,5.03,5.0,5.01,5.02,-0.01,-0.1992,241121.82,120757.039
248,600028.SH,20191224,4.99,5.03,4.99,5.02,4.99,0.03,0.6012,235368.0,118110.995
249,600028.SH,20191223,5.06,5.06,4.99,4.99,5.05,-0.06,-1.1881,538181.71,270121.085
250,600028.SH,20191220,5.05,5.08,5.05,5.05,5.06,-0.01,-0.1976,439263.73,222395.88
251,600028.SH,20191219,5.07,5.08,5.04,5.06,5.07,-0.01,-0.1972,325481.67,164680.638
252,600028.SH,20191218,5.08,5.11,5.05,5.07,5.08,-0.01,-0.1969,647684.35,328917.778
253,600028.SH,20191217,5.02,5.1,4.99,5.08,5.01,0.07,1.3972,1210779.24,612715.764
254,600028.SH,20191216,5.0,5.03,4.98,5.01,4.99,0.02,0.4008,592017.67,296176.36
255,600028.SH,20191213,4.97,4.99,4.96,4.99,4.95,0.04,0.8081,649206.57,323362.07
256,600028.SH,20191212,4.97,4.97,4.95,4.95,4.96,-0.01,-0.2016,364003.43,180471.767
257,600028.SH,20191211,4.96,4.97,4.95,4.96,4.94,0.02,0.4049,489082.72,242501.984
258,600028.SH,20191210,4.95,4.96,4.93,4.94,4.95,-0.01,-0.202,305408.15,151023.293
259,600028.SH,20191209,4.92,4.95,4.91,4.95,4.92,0.03,0.6098,528133.86,260726.916
260,600028.SH,20191206,4.93,4.94,4.9,4.92,4.93,-0.01,-0.2028,513042.24,252221.701
261,600028.SH,20191205,4.94,4.94,4.91,4.93,4.91,0.02,0.4073,383212.15,188803.602
262,600028.SH,20191204,4.93,4.93,4.9,4.91,4.93,-0.02,-0.4057,309347.32,151985.971
263,600028.SH,20191203,4.95,4.96,4.91,4.93,4.95,-0.02,-0.404,409498.71,201673.965
264,600028.SH,20191202,4.96,4.97,4.93,4.95,4.99,-0.04,-0.8016,493391.06,244102.584
265,600028.SH,20191129,5.0,5.01,4.96,4.99,5.01,-0.02,-0.3992,458051.96,228683.939
