,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
83,601808.SH,20200828,13.53,13.56,13.11,13.28,13.5,-0.22,-1.6296,167498.53,221490.514
84,601808.SH,20200827,13.74,13.88,13.47,13.5,13.7,-0.2,-1.4599,139093.87,189153.28
85,601808.SH,20200826,13.63,13.72,13.37,13.7,13.51,0.19,1.4064,104771.08,142024.111
86,601808.SH,20200825,13.63,13.78,13.5,13.51,13.68,-0.17,-1.2427,65840.9,89560.197
87,601808.SH,20200824,13.6,13.74,13.52,13.68,13.57,0.11,0.8106,84942.74,115542.001
88,601808.SH,20200821,13.48,13.67,13.4,13.57,13.38,0.19,1.42,97323.98,131763.209
89,601808.SH,20200820,13.49,13.52,13.36,13.38,13.61,-0.23,-1.6899,111121.02,149149.903
90,601808.SH,20200819,13.8,13.84,13.56,13.61,13.79,-0.18,-1.3053,120488.23,164411.545
91,601808.SH,20200818,13.92,14.03,13.74,13.79,13.91,-0.12,-0.8627,125917.44,174219.11
92,601808.SH,20200817,13.7,13.95,13.62,13.91,13.71,0.2,1.4588,141658.15,196022.529
93,601808.SH,20200814,13.68,13.81,13.49,13.71,13.72,-0.01,-0.0729,87889.08,119514.516
94,601808.SH,20200813,13.86,13.89,13.68,13.72,13.79,-0.07,-0.5076,77592.81,106752.637
95,601808.SH,20200812,13.56,13.81,13.41,13.79,13.64,0.15,1.0997,122408.56,166731.758
96,601808.SH,20200811,13.56,13.94,13.56,13.64,13.56,0.08,0.59,182761.85,251787.542
97,601808.SH,20200810,13.37,13.67,13.31,13.56,13.42,0.14,1.0432,145954.61,196959.892
98,601808.SH,20200807,13.88,13.9,13.32,13.42,13.97,-0.55,-3.937,195315.3,264617.186
99,601808.SH,20200806,14.18,14.26,13.85,13.97,14.09,-0.12,-0.8517,167735.48,235375.571
100,601808.SH,20200805,14.08,14.31,13.79,14.09,14.11,-0.02,-0.1417,207738.49,291748.703
101,601808.SH,20200804,13.95,14.23,13.74,14.11,14.02,0.09,0.6419,177521.39,247857.336
102,601808.SH,20200803,13.83,14.05,13.79,14.02,13.84,0.18,1.3006,164027.86,227958.788
103,601808.SH,20200731,13.76,13.91,13.59,13.84,13.85,-0.01,-0.0722,132651.37,182304.975
104,601808.SH,20200730,14.02,14.15,13.7,13.85,14.04,-0.19,-1.3533,144312.61,200654.009
105,601808.SH,20200729,13.8,14.06,13.61,14.04,13.79,0.25,1.8129,120474.28,167157.065
106,601808.SH,20200728,13.85,14.05,13.62,13.79,13.69,0.1,0.7305,123450.94,170692.317
107,601808.SH,20200727,13.94,14.01,13.54,13.69,13.94,-0.25,-1.7934,136644.93,187239.476
108,601808.SH,20200724,14.35,14.59,13.84,13.94,14.61,-0.67,-4.5859,177791.35,252548.526
109,601808.SH,20200723,14.87,14.87,14.27,14.61,15.14,-0.53,-3.5007,264408.04,384222.485
110,601808.SH,20200722,14.59,15.41,14.52,15.14,14.41,0.73,5.0659,332377.73,499857.119
111,601808.SH,20200721,14.33,14.54,14.25,14.41,14.37,0.04,0.2784,110536.94,158998.505
112,601808.SH,20200720,13.99,14.44,13.92,14.37,13.98,0.39,2.7897,140641.05,199807.44
113,601808.SH,20200717,14.09,14.25,13.72,13.98,14.12,-0.14,-0.9915,144654.22,202267.331
114,601808.SH,20200716,14.69,14.94,14.05,14.12,14.69,-0.57,-3.8802,172892.14,250293.277
115,601808.SH,20200715,15.02,15.09,14.58,14.69,14.69,0.0,0.0,164256.12,242881.847
116,601808.SH,20200714,14.96,14.96,14.47,14.69,15.02,-0.33,-2.1971,215172.46,316618.765
117,601808.SH,20200713,14.98,15.09,14.73,15.02,14.9,0.12,0.8054,232568.91,347659.145
118,601808.SH,20200710,15.35,15.35,14.8,14.9,15.52,-0.62,-3.9948,243962.24,365799.403
119,601808.SH,20200709,14.79,15.58,14.6,15.52,14.81,0.71,4.7941,297017.82,451006.466
120,601808.SH,20200708,14.4,14.87,14.21,14.81,14.4,0.41,2.8472,255060.05,371388.725
121,601808.SH,20200707,14.79,15.35,14.4,14.4,14.68,-0.28,-1.9074,323389.57,479344.838
122,601808.SH,20200706,14.19,14.81,13.91,14.68,13.83,0.85,6.1461,268749.21,385800.685
123,601808.SH,20200703,13.7,14.19,13.69,13.83,13.68,0.15,1.0965,218978.64,303931.584
124,601808.SH,20200702,13.22,13.7,13.13,13.68,13.2,0.48,3.6364,206518.79,278922.808
125,601808.SH,20200701,13.21,13.29,12.96,13.2,13.14,0.06,0.4566,121320.19,158844.369
126,601808.SH,20200630,12.96,13.26,12.96,13.14,12.87,0.27,2.0979,104895.52,138011.933
127,601808.SH,20200629,13.1,13.19,12.83,12.87,13.33,-0.46,-3.4509,130407.82,168913.01
128,601808.SH,20200624,13.28,13.42,13.22,13.33,13.29,0.04,0.301,72363.47,96334.547
129,601808.SH,20200623,13.47,13.53,13.24,13.29,13.47,-0.18,-1.3363,106566.81,141971.83
130,601808.SH,20200622,13.51,13.65,13.43,13.47,13.53,-0.06,-0.4435,96725.33,130948.96
131,601808.SH,20200619,13.47,13.64,13.37,13.53,13.45,0.08,0.5948,111524.9,150272.827
132,601808.SH,20200618,13.3,13.59,13.24,13.45,13.48,-0.03,-0.2226,75607.29,101460.164
133,601808.SH,20200617,13.7,13.7,13.39,13.48,13.51,-0.03,-0.2221,88781.6,119900.458
134,601808.SH,20200616,13.4,13.64,13.28,13.51,13.13,0.38,2.8941,110331.84,148355.719
135,601808.SH,20200615,13.24,13.43,13.12,13.13,13.47,-0.34,-2.5241,110252.03,146031.277
136,601808.SH,20200612,12.97,13.66,12.8,13.47,13.44,0.03,0.2232,202996.07,267411.97
137,601808.SH,20200611,13.75,13.82,13.47,13.6,13.85,-0.25,-1.8051,126670.05,172955.762
138,601808.SH,20200610,13.9,14.02,13.61,13.85,14.08,-0.23,-1.6335,132413.97,182578.156
139,601808.SH,20200609,14.14,14.22,13.84,14.08,14.34,-0.26,-1.8131,213027.42,298652.942
140,601808.SH,20200608,13.77,14.4,13.63,14.34,13.37,0.97,7.255,306637.56,430937.703
141,601808.SH,20200605,13.26,13.41,13.01,13.37,13.13,0.24,1.8279,110994.92,146668.86
142,601808.SH,20200604,13.64,13.7,13.13,13.13,13.58,-0.45,-3.3137,190518.3,253237.66
143,601808.SH,20200603,14.0,14.42,13.51,13.58,13.47,0.11,0.8166,315133.99,439564.495
144,601808.SH,20200602,13.16,13.55,13.11,13.47,13.19,0.28,2.1228,136087.85,182502.197
145,601808.SH,20200601,12.68,13.25,12.68,13.19,12.54,0.65,5.1834,176597.16,230479.736
146,601808.SH,20200529,12.65,12.71,12.48,12.54,12.67,-0.13,-1.026,70267.71,88483.346
147,601808.SH,20200528,12.57,12.68,12.29,12.67,12.56,0.11,0.8758,82754.09,103429.164
148,601808.SH,20200527,12.94,12.94,12.49,12.56,12.89,-0.33,-2.5601,84182.49,106343.325
149,601808.SH,20200526,12.58,12.89,12.5,12.89,12.44,0.45,3.6174,94858.92,120548.573
150,601808.SH,20200525,12.68,12.76,12.4,12.44,12.77,-0.33,-2.5842,111570.46,139642.984
151,601808.SH,20200522,13.15,13.19,12.71,12.77,13.28,-0.51,-3.8404,158794.24,205083.646
152,601808.SH,20200521,13.37,13.41,13.06,13.28,13.2,0.08,0.6061,123126.31,163194.903
153,601808.SH,20200520,13.2,13.5,13.17,13.2,13.5,-0.3,-2.2222,128938.15,171425.908
154,601808.SH,20200519,13.68,14.05,13.4,13.5,13.28,0.22,1.6566,239650.73,327529.674
155,601808.SH,20200518,13.41,13.49,13.11,13.28,13.23,0.05,0.3779,132638.18,175615.46
156,601808.SH,20200515,13.25,13.56,13.13,13.23,13.11,0.12,0.9153,141368.74,188332.989
157,601808.SH,20200514,13.09,13.3,12.91,13.11,13.13,-0.02,-0.1523,119631.3,156406.006
158,601808.SH,20200513,13.1,13.24,12.84,13.13,13.17,-0.04,-0.3037,115205.16,150724.478
159,601808.SH,20200512,13.42,13.42,12.89,13.17,13.49,-0.32,-2.3721,175693.59,229821.455
160,601808.SH,20200511,13.02,13.65,12.92,13.49,13.02,0.47,3.6098,242484.18,324423.446
161,601808.SH,20200508,12.97,13.22,12.69,13.02,12.81,0.21,1.6393,227373.24,295012.946
162,601808.SH,20200507,12.72,12.96,12.63,12.81,12.74,0.07,0.5495,216428.31,277340.64
163,601808.SH,20200506,12.76,12.88,12.49,12.74,12.4,0.34,2.7419,320970.58,407273.678
164,601808.SH,20200430,12.02,12.48,11.8,12.4,11.39,1.01,8.8674,334286.0,406691.839
165,601808.SH,20200429,11.11,11.44,11.11,11.39,11.01,0.38,3.4514,150487.81,169712.047
166,601808.SH,20200428,11.27,11.27,10.67,11.01,11.39,-0.38,-3.3363,193758.1,212076.385
167,601808.SH,20200427,11.84,11.9,11.33,11.39,11.98,-0.59,-4.9249,243618.92,281274.714
168,601808.SH,20200424,13.0,13.0,11.91,11.98,12.9,-0.92,-7.1318,348818.74,429812.005
169,601808.SH,20200423,12.15,13.05,12.08,12.9,11.97,0.93,7.7694,437744.2,554768.82
170,601808.SH,20200422,12.13,12.26,11.71,11.97,12.27,-0.3,-2.445,216784.3,258105.333
171,601808.SH,20200421,12.06,12.61,12.06,12.27,12.33,-0.06,-0.4866,200553.69,247817.672
172,601808.SH,20200420,12.21,12.36,12.1,12.33,12.41,-0.08,-0.6446,134182.71,164343.754
173,601808.SH,20200417,12.45,12.75,12.35,12.41,12.26,0.15,1.2235,256486.16,321315.715
174,601808.SH,20200416,12.01,12.32,12.01,12.26,12.34,-0.08,-0.6483,130042.78,158976.337
175,601808.SH,20200415,12.2,12.51,12.05,12.34,12.4,-0.06,-0.4839,179274.76,220581.625
176,601808.SH,20200414,12.1,12.45,11.89,12.4,12.18,0.22,1.8062,213885.48,261172.897
177,601808.SH,20200413,12.6,12.78,12.1,12.18,12.5,-0.32,-2.56,222108.76,275507.221
178,601808.SH,20200410,12.46,12.74,12.4,12.5,12.94,-0.44,-3.4003,231493.5,289998.108
179,601808.SH,20200409,13.01,13.08,12.7,12.94,12.81,0.13,1.0148,300571.22,387101.83
180,601808.SH,20200408,12.77,12.91,12.5,12.81,13.1,-0.29,-2.2137,320092.09,407432.488
181,601808.SH,20200407,12.83,13.44,12.8,13.1,12.83,0.27,2.1044,525429.42,684377.776
182,601808.SH,20200403,12.6,12.99,12.25,12.83,12.42,0.41,3.3011,572555.88,723671.825
183,601808.SH,20200402,11.36,12.42,11.17,12.42,11.29,1.13,10.0089,371688.37,441137.041
184,601808.SH,20200401,11.56,11.78,11.23,11.29,11.68,-0.39,-3.339,216788.79,248078.026
185,601808.SH,20200331,11.24,11.88,11.24,11.68,11.25,0.43,3.8222,236861.87,274576.601
186,601808.SH,20200330,11.55,11.55,10.84,11.25,11.88,-0.63,-5.303,293854.83,326431.473
187,601808.SH,20200327,12.11,12.17,11.71,11.88,12.0,-0.12,-1.0,197273.07,234252.908
188,601808.SH,20200326,12.73,12.73,11.93,12.0,12.58,-0.58,-4.6105,218611.14,266069.843
189,601808.SH,20200325,12.68,12.73,12.32,12.58,12.35,0.23,1.8623,162708.94,203796.984
190,601808.SH,20200324,12.03,12.46,11.91,12.35,11.72,0.63,5.3754,214629.79,262497.264
191,601808.SH,20200323,12.1,12.1,11.56,11.72,12.37,-0.65,-5.2546,191422.38,226939.808
192,601808.SH,20200320,12.35,12.58,12.12,12.37,11.81,0.56,4.7417,178067.02,219920.573
193,601808.SH,20200319,12.14,12.33,11.6,11.81,12.15,-0.34,-2.7984,182054.46,216072.23
194,601808.SH,20200318,12.6,12.74,12.07,12.15,12.67,-0.52,-4.1042,204986.13,255351.85
195,601808.SH,20200317,12.7,13.05,12.54,12.67,12.78,-0.11,-0.8607,163647.77,209359.55
196,601808.SH,20200316,13.45,13.59,12.7,12.78,13.71,-0.93,-6.7834,179298.39,235577.526
197,601808.SH,20200313,13.09,13.85,12.8,13.71,13.94,-0.23,-1.6499,194986.69,258207.823
198,601808.SH,20200312,14.33,14.33,13.73,13.94,14.69,-0.75,-5.1055,175343.68,244890.299
199,601808.SH,20200311,14.67,15.51,14.67,14.69,14.63,0.06,0.4101,272937.81,410962.602
200,601808.SH,20200310,14.7,14.78,13.96,14.63,14.75,-0.12,-0.8136,242641.66,350375.461
201,601808.SH,20200309,14.52,14.87,14.51,14.75,16.12,-1.37,-8.4988,346574.24,506262.883
202,601808.SH,20200306,16.0,16.17,15.83,16.12,16.36,-0.24,-1.467,76223.98,121919.77
203,601808.SH,20200305,16.1,16.5,15.83,16.36,15.96,0.4,2.5063,118759.09,192176.055
204,601808.SH,20200304,16.11,16.15,15.65,15.96,16.03,-0.07,-0.4367,101581.96,161598.208
205,601808.SH,20200303,15.98,16.76,15.91,16.03,15.58,0.45,2.8883,148098.92,241392.781
206,601808.SH,20200302,15.15,15.85,15.15,15.58,15.1,0.48,3.1788,145125.25,226591.056
207,601808.SH,20200228,16.06,16.06,14.98,15.1,16.11,-1.01,-6.2694,271622.8,413168.13
208,601808.SH,20200227,16.3,16.47,15.97,16.11,16.43,-0.32,-1.9477,107118.46,173099.813
209,601808.SH,20200226,16.49,16.79,16.36,16.43,16.79,-0.36,-2.1441,103433.62,170997.221
210,601808.SH,20200225,16.35,17.15,16.33,16.79,17.25,-0.46,-2.6667,115872.76,194315.193
211,601808.SH,20200224,17.58,17.85,17.22,17.25,18.05,-0.8,-4.4321,157415.63,273564.474
212,601808.SH,20200221,17.98,18.26,17.74,18.05,18.04,0.01,0.0554,77577.37,139281.858
213,601808.SH,20200220,17.97,18.15,17.85,18.04,17.79,0.25,1.4053,61564.19,110842.573
214,601808.SH,20200219,17.95,18.3,17.75,17.79,18.1,-0.31,-1.7127,78420.72,140897.255
215,601808.SH,20200218,18.51,18.53,17.96,18.1,18.4,-0.3,-1.6304,92795.35,168394.053
216,601808.SH,20200217,18.15,18.62,17.87,18.4,18.18,0.22,1.2101,115806.2,211222.315
217,601808.SH,20200214,18.22,18.25,17.83,18.18,18.29,-0.11,-0.6014,109578.95,197588.192
218,601808.SH,20200213,17.65,18.42,17.65,18.29,17.5,0.79,4.5143,149509.37,272161.74
219,601808.SH,20200212,17.34,17.55,17.15,17.5,17.25,0.25,1.4493,98303.23,170655.926
220,601808.SH,20200211,17.71,17.72,17.07,17.25,17.59,-0.34,-1.9329,151567.32,262409.369
221,601808.SH,20200210,16.36,17.86,16.3,17.59,16.39,1.2,7.3215,177822.54,308340.317
222,601808.SH,20200207,16.24,16.8,16.18,16.39,16.55,-0.16,-0.9668,128994.78,212693.433
223,601808.SH,20200206,16.08,16.77,15.66,16.55,15.75,0.8,5.0794,165375.82,270231.331
224,601808.SH,20200205,16.25,16.76,15.62,15.75,16.14,-0.39,-2.4164,195819.58,314265.474
225,601808.SH,20200204,14.79,16.24,14.79,16.14,14.81,1.33,8.9804,250372.79,393440.738
226,601808.SH,20200203,14.81,15.3,14.81,14.81,16.46,-1.65,-10.0243,183294.27,272735.043
227,601808.SH,20200123,17.66,17.82,16.33,16.46,18.14,-1.68,-9.2613,210231.39,353057.823
228,601808.SH,20200122,17.92,18.15,17.6,18.14,17.99,0.15,0.8338,98644.89,176618.214
229,601808.SH,20200121,18.34,18.34,17.59,17.99,18.33,-0.34,-1.8549,105359.26,189713.6
230,601808.SH,20200120,18.57,18.87,18.2,18.33,18.51,-0.18,-0.9724,85809.06,158549.752
231,601808.SH,20200117,18.48,18.68,18.26,18.51,18.33,0.18,0.982,69572.24,128987.52
232,601808.SH,20200116,18.59,18.6,18.17,18.33,18.59,-0.26,-1.3986,96121.34,176557.229
233,601808.SH,20200115,18.7,18.73,18.07,18.59,18.63,-0.04,-0.2147,82425.6,152064.494
234,601808.SH,20200114,18.59,18.94,18.4,18.63,18.6,0.03,0.1613,110003.82,205166.708
235,601808.SH,20200113,18.27,18.7,17.97,18.6,18.17,0.43,2.3665,155480.8,286860.045
236,601808.SH,20200110,19.25,19.25,18.03,18.17,19.16,-0.99,-5.167,263959.55,485387.205
237,601808.SH,20200109,19.38,19.56,18.78,19.16,20.07,-0.91,-4.5341,191207.19,364216.349
238,601808.SH,20200108,21.11,21.2,19.7,20.07,20.2,-0.13,-0.6436,174634.39,354525.686
239,601808.SH,20200107,19.8,20.52,19.8,20.2,21.01,-0.81,-3.8553,171007.98,342755.832
240,601808.SH,20200106,19.68,21.05,19.68,21.01,19.3,1.71,8.8601,257343.31,529485.486
241,601808.SH,20200103,18.96,19.39,18.59,19.3,19.09,0.21,1.1001,117792.65,224321.154
242,601808.SH,20200102,19.21,19.66,18.96,19.09,19.2,-0.11,-0.5729,108664.49,209277.227
243,601808.SH,20191231,19.08,19.36,19.01,19.2,19.08,0.12,0.6289,59533.15,114421.726
244,601808.SH,20191230,19.03,19.18,18.81,19.08,19.0,0.08,0.4211,54791.52,104403.511
245,601808.SH,20191227,19.2,19.38,18.93,19.0,19.21,-0.21,-1.0932,62527.6,119498.308
246,601808.SH,20191226,18.79,19.45,18.77,19.21,18.76,0.45,2.3987,80223.47,153803.464
247,601808.SH,20191225,18.43,18.95,18.12,18.76,18.39,0.37,2.012,93086.55,173241.549
248,601808.SH,20191224,18.5,18.9,18.14,18.39,18.43,-0.04,-0.217,70708.9,130511.308
249,601808.SH,20191223,17.94,18.9,17.56,18.43,17.95,0.48,2.6741,127085.59,234652.69
250,601808.SH,20191220,17.95,18.57,17.86,17.95,18.02,-0.07,-0.3885,64604.01,117647.251
251,601808.SH,20191219,17.92,18.13,17.77,18.02,17.83,0.19,1.0656,66487.87,119557.141
252,601808.SH,20191218,18.01,18.06,17.79,17.83,17.96,-0.13,-0.7238,54140.46,96974.688
253,601808.SH,20191217,17.87,18.08,17.73,17.96,17.92,0.04,0.2232,71812.65,128543.098
254,601808.SH,20191216,17.47,18.05,17.46,17.92,17.47,0.45,2.5758,114023.14,203088.771
255,601808.SH,20191213,17.46,17.5,17.08,17.47,17.29,0.18,1.0411,100638.47,174301.329
256,601808.SH,20191212,17.12,17.35,16.8,17.29,17.12,0.17,0.993,104913.58,179548.141
257,601808.SH,20191211,16.58,17.32,16.38,17.12,16.5,0.62,3.7576,136277.34,231844.498
258,601808.SH,20191210,16.53,16.72,16.28,16.5,16.49,0.01,0.0606,72453.95,119102.59
259,601808.SH,20191209,16.51,16.7,16.16,16.49,16.54,-0.05,-0.3023,94365.05,155071.549
260,601808.SH,20191206,16.59,16.63,16.1,16.54,16.55,-0.01,-0.0604,87433.71,143074.186
261,601808.SH,20191205,16.73,17.17,16.2,16.55,16.62,-0.07,-0.4212,125689.74,209449.01
262,601808.SH,20191204,16.61,16.75,16.4,16.62,16.63,-0.01,-0.0601,57408.58,95233.877
263,601808.SH,20191203,16.8,16.8,16.32,16.63,16.6,0.03,0.1807,52967.6,87784.045
264,601808.SH,20191202,16.61,16.94,16.47,16.6,16.68,-0.08,-0.4796,93482.17,155908.888
265,601808.SH,20191129,16.87,17.05,16.52,16.68,16.72,-0.04,-0.2392,97304.23,163238.263
266,601808.SH,20191128,16.88,17.15,16.7,16.72,16.96,-0.24,-1.4151,111324.42,187635.974
267,601808.SH,20191127,16.93,17.45,16.82,16.96,17.0,-0.04,-0.2353,117926.68,202482.846
