,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
111,300014.SZ,20200721,54.1,54.5,52.69,53.42,52.48,0.94,1.7912,386990.04,2073585.476
112,300014.SZ,20200720,53.06,53.49,50.71,52.48,51.97,0.51,0.9813,403128.78,2100373.687
113,300014.SZ,20200717,51.8,52.99,50.26,51.97,51.77,0.2,0.3863,386848.03,1998469.401
114,300014.SZ,20200716,53.41,55.28,51.48,51.77,53.22,-1.45,-2.7245,577104.09,3097486.68
115,300014.SZ,20200715,54.7,55.49,51.01,53.22,53.91,-0.69,-1.2799,625774.3,3343914.8
116,300014.SZ,20200714,56.7,56.74,53.1,53.91,58.13,-4.22,-7.2596,798464.79,4347559.422
117,300014.SZ,20200713,57.3,58.99,55.5,58.13,56.67,1.46,2.5763,639944.44,3679732.359
118,300014.SZ,20200710,59.0,59.0,54.87,56.67,60.0,-3.33,-5.55,923319.11,5236286.165
119,300014.SZ,20200709,55.0,60.0,53.92,60.0,55.68,4.32,7.7586,628786.53,3571633.465
120,300014.SZ,20200708,55.5,57.0,52.4,55.68,53.59,2.09,3.9,655531.17,3590725.885
121,300014.SZ,20200707,50.18,53.59,50.18,53.59,48.72,4.87,9.9959,500286.87,2639544.534
122,300014.SZ,20200706,48.0,49.16,47.3,48.72,47.12,1.6,3.3956,559590.08,2715958.279
123,300014.SZ,20200703,46.86,47.83,46.37,47.12,46.16,0.96,2.0797,332966.7,1569949.385
124,300014.SZ,20200702,47.5,48.17,45.8,46.16,47.35,-1.19,-2.5132,408801.65,1914376.348
125,300014.SZ,20200701,47.8,49.92,46.77,47.35,47.85,-0.5,-1.0449,335560.89,1612456.389
126,300014.SZ,20200630,47.61,48.0,47.11,47.85,47.55,0.3,0.6309,287860.78,1369197.752
127,300014.SZ,20200629,45.01,48.48,44.48,47.55,44.38,3.17,7.1429,467081.82,2201226.829
128,300014.SZ,20200624,44.46,44.95,44.02,44.38,44.8,-0.42,-0.9375,207015.78,919035.06
129,300014.SZ,20200623,44.48,45.42,44.3,44.8,44.47,0.33,0.7421,270429.67,1209812.237
130,300014.SZ,20200622,44.15,45.06,43.6,44.47,43.8,0.67,1.5297,302317.9,1339662.88
131,300014.SZ,20200619,43.2,45.1,43.16,43.8,42.51,1.29,3.0346,477674.85,2111835.543
132,300014.SZ,20200618,42.25,43.32,41.74,42.51,42.32,0.19,0.449,237822.05,1009662.189
133,300014.SZ,20200617,42.8,42.8,41.74,42.32,42.93,-0.61,-1.4209,271504.34,1145941.585
134,300014.SZ,20200616,43.2,44.2,42.57,42.93,42.29,0.64,1.5134,320503.73,1381914.997
135,300014.SZ,20200615,43.0,43.49,41.5,42.29,41.81,0.48,1.1481,359861.67,1531705.632
136,300014.SZ,20200612,41.42,43.34,41.41,41.81,42.25,-0.44,-1.0414,506307.59,2155989.263
137,300014.SZ,20200611,43.06,43.57,41.98,42.25,41.95,0.3,0.7151,545540.42,2336093.716
138,300014.SZ,20200610,38.7,42.66,38.63,41.95,38.85,3.1,7.9794,542894.59,2256079.51
139,300014.SZ,20200609,39.0,39.3,38.01,38.85,38.7,0.15,0.3876,265518.06,1031606.874
140,300014.SZ,20200608,74.8,76.09,73.46,73.74,73.39,0.35,0.4769,156924.97,1172260.076
141,300014.SZ,20200605,71.82,73.86,71.05,73.39,71.79,1.6,2.2287,151234.81,1098040.898
142,300014.SZ,20200604,69.34,72.57,69.32,71.79,69.14,2.65,3.8328,166546.84,1194405.247
143,300014.SZ,20200603,68.89,70.97,67.9,69.14,68.89,0.25,0.3629,191779.78,1328482.893
144,300014.SZ,20200602,69.45,69.95,67.9,68.89,68.05,0.84,1.2344,186177.9,1285314.159
145,300014.SZ,20200601,65.92,68.3,65.1,68.05,64.93,3.12,4.8052,230132.91,1543395.306
146,300014.SZ,20200529,65.16,65.77,63.86,64.93,63.85,1.08,1.6915,165450.97,1076276.201
147,300014.SZ,20200528,63.2,64.0,61.74,63.85,62.82,1.03,1.6396,116590.97,735012.894
148,300014.SZ,20200527,63.29,65.87,62.65,62.82,63.05,-0.23,-0.3648,200638.13,1290395.329
149,300014.SZ,20200526,61.96,63.49,61.62,63.05,61.48,1.57,2.5537,144414.52,907879.277
150,300014.SZ,20200525,60.6,61.84,58.97,61.48,60.61,0.87,1.4354,134425.39,810537.781
151,300014.SZ,20200522,60.81,61.8,60.0,60.61,60.8,-0.19,-0.3125,139109.66,845634.779
152,300014.SZ,20200521,65.98,66.0,60.7,60.8,64.74,-3.94,-6.0859,290978.3,1806739.238
153,300014.SZ,20200520,63.85,68.0,63.85,64.74,62.85,1.89,3.0072,302217.87,1995922.104
154,300014.SZ,20200519,62.41,64.23,62.2,62.85,61.86,0.99,1.6004,134043.37,847281.558
155,300014.SZ,20200518,64.9,64.9,61.4,61.86,66.24,-4.38,-6.6123,218403.98,1368020.964
156,300014.SZ,20200515,66.12,67.56,65.61,66.24,65.72,0.52,0.7912,130719.86,869654.65
157,300014.SZ,20200514,67.98,67.98,65.66,65.72,68.15,-2.43,-3.5657,134167.14,892037.636
158,300014.SZ,20200513,68.2,69.2,67.54,68.15,68.8,-0.65,-0.9448,99704.96,679798.046
159,300014.SZ,20200512,66.9,68.95,66.48,68.8,67.06,1.74,2.5947,126593.54,857589.126
160,300014.SZ,20200511,68.08,68.46,66.38,67.06,67.68,-0.62,-0.9161,120882.72,813003.127
161,300014.SZ,20200508,68.59,68.88,66.58,67.68,68.16,-0.48,-0.7042,176343.8,1192859.358
162,300014.SZ,20200507,69.29,69.88,68.08,68.16,69.62,-1.46,-2.0971,157688.15,1083156.301
163,300014.SZ,20200506,66.67,70.37,66.45,69.62,67.5,2.12,3.1407,232687.01,1597977.636
164,300014.SZ,20200430,64.83,68.17,64.82,67.5,63.83,3.67,5.7496,220383.51,1478306.044
165,300014.SZ,20200429,64.03,64.98,63.1,63.83,64.55,-0.72,-1.1154,115836.98,740924.707
166,300014.SZ,20200428,62.3,65.25,61.53,64.55,62.0,2.55,4.1129,203778.19,1302386.493
167,300014.SZ,20200427,63.0,63.9,61.8,62.0,62.81,-0.81,-1.2896,94420.1,592665.505
168,300014.SZ,20200424,63.0,64.87,62.52,62.81,63.0,-0.19,-0.3016,138170.2,880931.537
169,300014.SZ,20200423,64.0,64.3,61.92,63.0,63.94,-0.94,-1.4701,163696.65,1028354.621
170,300014.SZ,20200422,61.87,64.0,61.48,63.94,62.88,1.06,1.6858,136528.69,859403.122
171,300014.SZ,20200421,65.0,65.5,61.85,62.88,66.03,-3.15,-4.7706,230507.59,1456349.489
172,300014.SZ,20200420,65.49,66.45,63.4,66.03,63.17,2.86,4.5275,248759.31,1624057.03
173,300014.SZ,20200417,61.6,64.3,61.6,63.17,60.38,2.79,4.6207,281563.4,1777577.172
174,300014.SZ,20200416,59.24,60.65,58.29,60.38,59.18,1.2,2.0277,129981.77,779604.818
175,300014.SZ,20200415,61.58,61.63,59.13,59.18,60.96,-1.78,-2.9199,170978.49,1034002.218
176,300014.SZ,20200414,57.96,61.16,57.61,60.96,56.79,4.17,7.3428,243717.42,1456457.688
177,300014.SZ,20200413,57.0,58.7,54.96,56.79,59.01,-2.22,-3.7621,188870.6,1069947.325
178,300014.SZ,20200410,61.17,61.8,58.56,59.01,62.74,-3.73,-5.9452,213754.24,1284708.675
179,300014.SZ,20200409,63.75,63.98,61.4,62.74,63.05,-0.31,-0.4917,135563.74,846713.917
180,300014.SZ,20200408,62.79,64.33,62.18,63.05,63.26,-0.21,-0.332,146791.9,930384.145
181,300014.SZ,20200407,63.22,64.2,62.18,63.26,61.37,1.89,3.0797,187838.76,1188126.72
182,300014.SZ,20200403,61.8,63.1,60.75,61.37,61.84,-0.47,-0.76,176098.7,1086694.633
183,300014.SZ,20200402,58.0,61.88,57.61,61.84,58.4,3.44,5.8904,264797.22,1592170.186
184,300014.SZ,20200401,59.3,61.55,57.4,58.4,58.11,0.29,0.4991,295936.37,1763521.32
185,300014.SZ,20200331,57.4,58.74,56.8,58.11,56.05,2.06,3.6753,286956.78,1661521.505
186,300014.SZ,20200330,53.21,57.68,52.0,56.05,55.12,0.93,1.6872,302581.56,1660323.438
187,300014.SZ,20200327,56.45,57.47,54.88,55.12,55.29,-0.17,-0.3075,226628.41,1271258.304
188,300014.SZ,20200326,57.59,57.59,55.25,55.29,58.19,-2.9,-4.9837,309047.47,1740485.824
189,300014.SZ,20200325,54.95,58.19,54.75,58.19,52.9,5.29,10.0,420146.34,2410250.087
190,300014.SZ,20200324,54.3,54.75,50.45,52.9,53.28,-0.38,-0.7132,360708.13,1896319.739
191,300014.SZ,20200323,56.64,57.8,53.28,53.28,59.2,-5.92,-10.0,265223.28,1438135.497
192,300014.SZ,20200320,60.42,60.68,57.4,59.2,58.95,0.25,0.4241,196452.48,1158621.618
193,300014.SZ,20200319,59.77,60.2,56.52,58.95,58.18,0.77,1.3235,235321.52,1372072.661
194,300014.SZ,20200318,60.01,62.65,58.0,58.18,59.08,-0.9,-1.5234,236479.47,1425833.214
195,300014.SZ,20200317,61.52,62.0,57.11,59.08,59.99,-0.91,-1.5169,247412.01,1470320.077
196,300014.SZ,20200316,66.1,66.8,59.99,59.99,66.66,-6.67,-10.006,363810.89,2281047.722
197,300014.SZ,20200313,63.0,68.32,63.0,66.66,67.78,-1.12,-1.6524,200070.88,1318868.632
198,300014.SZ,20200312,68.29,69.47,66.67,67.78,70.48,-2.7,-3.8309,222297.73,1512639.957
199,300014.SZ,20200311,72.74,72.74,69.9,70.48,72.0,-1.52,-2.1111,233655.82,1662350.518
200,300014.SZ,20200310,66.77,72.4,66.37,72.0,67.51,4.49,6.6509,309030.26,2153001.543
201,300014.SZ,20200309,69.0,70.5,67.01,67.51,71.12,-3.61,-5.0759,214920.24,1474542.577
202,300014.SZ,20200306,69.14,72.55,68.89,71.12,70.59,0.53,0.7508,206998.26,1475002.887
203,300014.SZ,20200305,72.0,72.5,68.77,70.59,70.77,-0.18,-0.2543,227289.44,1593841.411
204,300014.SZ,20200304,69.24,72.2,68.75,70.77,69.96,0.81,1.1578,260315.63,1834939.126
205,300014.SZ,20200303,72.01,74.51,69.15,69.96,69.3,0.66,0.9524,280700.52,2016299.944
206,300014.SZ,20200302,68.94,70.23,66.56,69.3,66.55,2.75,4.1322,287982.04,1979487.229
207,300014.SZ,20200228,69.02,70.88,66.11,66.55,72.65,-6.1,-8.3964,388438.16,2672550.123
208,300014.SZ,20200227,74.2,75.89,71.5,72.65,74.39,-1.74,-2.339,337921.87,2477847.357
209,300014.SZ,20200226,79.13,80.64,74.39,74.39,82.65,-8.26,-9.994,477441.47,3660573.455
210,300014.SZ,20200225,74.79,85.26,74.4,82.65,77.51,5.14,6.6314,457332.94,3634330.386
211,300014.SZ,20200224,79.24,79.3,74.76,77.51,80.66,-3.15,-3.9053,374569.72,2895105.212
212,300014.SZ,20200221,79.8,80.88,77.03,80.66,79.15,1.51,1.9078,283490.52,2242871.406
213,300014.SZ,20200220,80.11,80.99,77.61,79.15,78.84,0.31,0.3932,258386.87,2047322.757
214,300014.SZ,20200219,82.18,83.4,77.02,78.84,79.05,-0.21,-0.2657,330016.48,2627223.014
215,300014.SZ,20200218,78.58,82.3,76.51,79.05,77.03,2.02,2.6224,372739.36,2944481.469
216,300014.SZ,20200217,70.15,77.03,70.15,77.03,70.03,7.0,9.9957,284268.72,2122828.455
217,300014.SZ,20200214,69.3,72.18,68.8,70.03,69.9,0.13,0.186,212710.35,1501807.046
218,300014.SZ,20200213,69.5,73.1,69.32,69.9,69.85,0.05,0.0716,280477.37,1997233.311
219,300014.SZ,20200212,65.01,71.07,64.88,69.85,66.08,3.77,5.7052,279804.43,1947270.498
220,300014.SZ,20200211,66.3,67.0,64.51,66.08,66.3,-0.22,-0.3318,215035.51,1416116.739
221,300014.SZ,20200210,61.5,66.45,61.03,66.3,61.02,5.28,8.6529,290032.07,1879491.83
222,300014.SZ,20200207,62.5,62.5,60.35,61.02,62.54,-1.52,-2.4304,206758.62,1262615.084
223,300014.SZ,20200206,57.32,63.29,57.02,62.54,59.35,3.19,5.3749,347531.55,2092014.793
224,300014.SZ,20200205,60.8,63.68,59.0,59.35,59.18,0.17,0.2873,361035.91,2220050.48
225,300014.SZ,20200204,56.99,59.66,55.5,59.18,54.27,4.91,9.0474,315010.61,1837723.925
226,300014.SZ,20200203,54.27,57.25,54.27,54.27,60.3,-6.03,-10.0,371124.9,2038989.34
227,300014.SZ,20200123,61.5,63.5,59.0,60.3,62.7,-2.4,-3.8278,257123.77,1565439.074
228,300014.SZ,20200122,59.8,64.11,58.31,62.7,59.8,2.9,4.8495,321535.86,1976697.986
229,300014.SZ,20200121,60.1,60.76,59.0,59.8,60.29,-0.49,-0.8127,201993.47,1211715.825
230,300014.SZ,20200120,55.6,60.37,55.6,60.29,54.88,5.41,9.8579,407464.18,2403987.558
231,300014.SZ,20200117,55.48,56.57,54.0,54.88,55.18,-0.3,-0.5437,177737.49,987241.954
232,300014.SZ,20200116,54.53,55.64,54.18,55.18,54.78,0.4,0.7302,157182.04,864108.297
233,300014.SZ,20200115,54.7,54.98,53.35,54.78,55.4,-0.62,-1.1191,193804.56,1049976.663
234,300014.SZ,20200114,55.47,56.57,54.7,55.4,54.84,0.56,1.0212,281473.31,1568166.965
235,300014.SZ,20200113,53.93,56.35,53.93,54.84,53.85,0.99,1.8384,237030.69,1304935.795
236,300014.SZ,20200110,52.6,54.5,51.82,53.85,51.96,1.89,3.6374,319734.15,1702506.907
237,300014.SZ,20200109,50.88,52.61,50.5,51.96,50.59,1.37,2.708,279745.49,1454201.425
238,300014.SZ,20200108,50.83,52.22,50.17,50.59,51.44,-0.85,-1.6524,221162.4,1129844.664
239,300014.SZ,20200107,51.91,52.38,50.32,51.44,51.9,-0.46,-0.8863,294041.77,1504313.813
240,300014.SZ,20200106,48.5,52.72,48.47,51.9,48.09,3.81,7.9226,474027.52,2425629.385
241,300014.SZ,20200103,49.52,50.08,47.51,48.09,50.45,-2.36,-4.6779,409364.96,1984433.139
242,300014.SZ,20200102,50.8,51.2,49.3,50.45,50.16,0.29,0.5781,228400.92,1147060.403
243,300014.SZ,20191231,49.7,51.05,49.2,50.16,49.33,0.83,1.6825,227520.48,1141804.757
244,300014.SZ,20191230,47.8,49.71,47.78,49.33,48.55,0.78,1.6066,240638.03,1183767.282
245,300014.SZ,20191227,52.04,52.23,48.48,48.55,51.86,-3.31,-6.3826,480331.74,2390488.604
246,300014.SZ,20191226,51.98,53.37,51.11,51.86,52.11,-0.25,-0.4798,239979.34,1254210.728
247,300014.SZ,20191225,52.3,52.41,50.43,52.11,54.25,-2.14,-3.9447,400290.02,2069045.716
248,300014.SZ,20191224,52.66,55.49,51.51,54.25,53.0,1.25,2.3585,294782.88,1578979.605
249,300014.SZ,20191223,52.65,54.27,52.35,53.0,53.0,0.0,0.0,193520.76,1030461.376
250,300014.SZ,20191220,55.36,55.81,52.68,53.0,54.29,-1.29,-2.3761,242130.43,1307037.79
251,300014.SZ,20191219,53.35,54.88,53.35,54.29,54.13,0.16,0.2956,199039.34,1078052.923
252,300014.SZ,20191218,55.57,55.79,53.66,54.13,56.34,-2.21,-3.9226,335113.47,1819661.307
253,300014.SZ,20191217,55.93,56.56,54.43,56.34,56.03,0.31,0.5533,292954.46,1626409.702
254,300014.SZ,20191216,53.8,57.34,53.0,56.03,52.53,3.5,6.6629,422789.99,2308726.802
255,300014.SZ,20191213,48.2,52.53,48.16,52.53,47.75,4.78,10.0105,432361.05,2213395.439
256,300014.SZ,20191212,47.18,48.47,47.01,47.75,46.91,0.84,1.7907,205032.99,979978.475
257,300014.SZ,20191211,49.84,50.29,46.41,46.91,49.87,-2.96,-5.9354,363751.1,1736620.748
258,300014.SZ,20191210,49.83,50.46,49.28,49.87,50.0,-0.13,-0.26,151580.26,754486.602
