,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
56,000725.SZ,20201014,5.17,5.17,4.99,5.05,5.17,-0.12,-2.3211,7549012.3,3809336.728
57,000725.SZ,20201013,5.2,5.21,5.14,5.17,5.25,-0.08,-1.5238,5568841.93,2876705.898
58,000725.SZ,20201012,5.22,5.26,5.16,5.25,5.2,0.05,0.9615,8171171.61,4262624.255
59,000725.SZ,20201009,5.06,5.23,5.0,5.2,4.91,0.29,5.9063,7848115.68,4030688.5
60,000725.SZ,20200930,5.03,5.04,4.88,4.91,5.02,-0.11,-2.1912,4870039.94,2407480.647
61,000725.SZ,20200929,4.91,5.11,4.89,5.02,4.87,0.15,3.0801,5847544.3,2936451.997
62,000725.SZ,20200928,4.91,4.94,4.86,4.87,4.86,0.01,0.2058,3270421.57,1603145.608
63,000725.SZ,20200925,4.9,4.94,4.81,4.86,4.91,-0.05,-1.0183,4359246.69,2120221.349
64,000725.SZ,20200924,5.1,5.1,4.89,4.91,5.12,-0.21,-4.1016,7697893.16,3813886.368
65,000725.SZ,20200923,5.09,5.16,5.02,5.12,5.07,0.05,0.9862,4674303.36,2380757.457
66,000725.SZ,20200922,5.06,5.15,5.05,5.07,5.13,-0.06,-1.1696,5230930.13,2663734.89
67,000725.SZ,20200921,5.24,5.29,5.12,5.13,5.27,-0.14,-2.6565,6219928.14,3230777.786
68,000725.SZ,20200918,5.24,5.27,5.12,5.27,5.23,0.04,0.7648,7250827.62,3770799.363
69,000725.SZ,20200917,5.13,5.28,5.1,5.23,5.16,0.07,1.3566,5678167.26,2951106.221
70,000725.SZ,20200916,5.19,5.28,5.11,5.16,5.22,-0.06,-1.1494,4204337.63,2183855.225
71,000725.SZ,20200915,5.24,5.24,5.13,5.22,5.24,-0.02,-0.3817,4012372.28,2081694.32
72,000725.SZ,20200914,5.26,5.34,5.18,5.24,5.24,0.0,0.0,5210619.95,2737071.446
73,000725.SZ,20200911,5.1,5.27,5.01,5.24,5.09,0.15,2.947,6024927.74,3117864.711
74,000725.SZ,20200910,5.37,5.39,5.07,5.09,5.3,-0.21,-3.9623,8638729.44,4504686.262
75,000725.SZ,20200909,5.42,5.43,5.28,5.3,5.51,-0.21,-3.8113,7142431.39,3818282.526
76,000725.SZ,20200908,5.38,5.52,5.29,5.51,5.38,0.13,2.4164,7506935.11,4084691.267
77,000725.SZ,20200907,5.62,5.64,5.29,5.38,5.62,-0.24,-4.2705,9442425.72,5165246.849
78,000725.SZ,20200904,5.55,5.68,5.52,5.62,5.71,-0.09,-1.5762,7464249.16,4179149.848
79,000725.SZ,20200903,5.78,5.78,5.6,5.71,5.74,-0.03,-0.5226,11363975.61,6481159.307
80,000725.SZ,20200902,5.62,5.8,5.53,5.74,5.57,0.17,3.0521,14168630.07,8084872.071
81,000725.SZ,20200901,5.53,5.6,5.49,5.57,5.5,0.07,1.2727,7386180.85,4097984.734
82,000725.SZ,20200831,5.65,5.7,5.48,5.5,5.43,0.07,1.2891,17409365.59,9758239.762
83,000725.SZ,20200828,5.15,5.48,5.13,5.43,5.12,0.31,6.0547,15100061.9,8057215.533
84,000725.SZ,20200827,5.06,5.14,5.03,5.12,5.05,0.07,1.3861,6133687.91,3125396.117
85,000725.SZ,20200826,5.29,5.33,5.03,5.05,5.35,-0.3,-5.6075,11362797.88,5855517.076
86,000725.SZ,20200825,5.46,5.48,5.29,5.35,5.46,-0.11,-2.0147,10515288.53,5637930.178
87,000725.SZ,20200824,5.22,5.58,5.2,5.46,5.19,0.27,5.2023,17025030.05,9204470.129
88,000725.SZ,20200821,5.33,5.43,5.16,5.19,5.18,0.01,0.1931,9199226.86,4838434.335
89,000725.SZ,20200820,5.08,5.23,5.03,5.18,5.13,0.05,0.9747,9323147.41,4809607.368
90,000725.SZ,20200819,5.22,5.32,5.11,5.13,5.24,-0.11,-2.0992,10669908.04,5568418.01
91,000725.SZ,20200818,5.28,5.3,5.12,5.24,5.23,0.01,0.1912,12685043.27,6612160.867
92,000725.SZ,20200817,5.11,5.36,5.1,5.23,4.94,0.29,5.8704,20253498.1,10584538.572
93,000725.SZ,20200814,4.84,5.02,4.82,4.94,4.85,0.09,1.8557,11514584.36,5679997.582
94,000725.SZ,20200813,4.71,4.91,4.68,4.85,4.69,0.16,3.4115,11455167.74,5523654.624
95,000725.SZ,20200812,4.65,4.71,4.57,4.69,4.69,0.0,0.0,6573302.14,3048233.256
96,000725.SZ,20200811,4.78,4.89,4.66,4.69,4.8,-0.11,-2.2917,7533837.33,3612674.345
97,000725.SZ,20200810,4.73,4.87,4.69,4.8,4.79,0.01,0.2088,7126907.97,3418663.835
98,000725.SZ,20200807,4.88,4.89,4.71,4.79,4.93,-0.14,-2.8398,8917894.89,4284168.026
99,000725.SZ,20200806,4.85,4.94,4.75,4.93,4.77,0.16,3.3543,15584511.13,7543991.57
100,000725.SZ,20200805,4.79,4.81,4.65,4.77,4.75,0.02,0.4211,8713558.03,4106288.611
101,000725.SZ,20200804,4.82,4.83,4.7,4.75,4.8,-0.05,-1.0417,6989832.66,3314671.86
102,000725.SZ,20200803,4.72,4.82,4.7,4.8,4.67,0.13,2.7837,8411872.23,4010327.846
103,000725.SZ,20200731,4.6,4.74,4.58,4.67,4.59,0.08,1.7429,6780475.41,3171270.506
104,000725.SZ,20200730,4.7,4.73,4.58,4.59,4.68,-0.09,-1.9231,5888905.25,2730467.88
105,000725.SZ,20200729,4.56,4.68,4.51,4.68,4.59,0.09,1.9608,6598231.7,3050008.765
106,000725.SZ,20200728,4.51,4.65,4.51,4.59,4.47,0.12,2.6846,6216648.6,2851187.809
107,000725.SZ,20200727,4.52,4.57,4.42,4.47,4.52,-0.05,-1.1062,5583843.44,2498719.191
108,000725.SZ,20200724,4.73,4.77,4.5,4.52,4.78,-0.26,-5.4393,9328046.46,4298120.316
109,000725.SZ,20200723,4.9,4.91,4.65,4.78,4.94,-0.16,-3.2389,11510378.59,5478509.51
110,000725.SZ,20200722,4.92,5.04,4.88,4.94,4.94,0.0,0.0,8939355.59,4433863.605
111,000725.SZ,20200721,4.85,5.03,4.8,4.94,4.82,0.12,2.4896,11063860.52,5445033.19
112,000725.SZ,20200720,4.69,4.82,4.65,4.82,4.63,0.19,4.1037,8899826.66,4217258.844
113,000725.SZ,20200717,4.7,4.75,4.53,4.63,4.69,-0.06,-1.2793,9879035.95,4588217.804
114,000725.SZ,20200716,4.96,5.04,4.64,4.69,4.94,-0.25,-5.0607,13133991.09,6371276.874
115,000725.SZ,20200715,5.18,5.2,4.91,4.94,5.17,-0.23,-4.4487,10958303.44,5510283.307
116,000725.SZ,20200714,5.29,5.38,5.06,5.17,5.26,-0.09,-1.711,13086048.35,6779441.121
117,000725.SZ,20200713,5.04,5.27,5.02,5.26,5.08,0.18,3.5433,13902528.8,7200070.523
118,000725.SZ,20200710,5.22,5.25,5.04,5.08,5.32,-0.24,-4.5113,15527739.13,7986989.304
119,000725.SZ,20200709,5.21,5.47,5.18,5.32,5.28,0.04,0.7576,16123335.25,8522706.263
120,000725.SZ,20200708,5.32,5.38,5.07,5.28,5.19,0.09,1.7341,14290073.58,7476173.558
121,000725.SZ,20200707,5.13,5.4,5.13,5.19,5.01,0.18,3.5928,20953619.83,11073800.821
122,000725.SZ,20200706,4.79,5.03,4.75,5.01,4.78,0.23,4.8117,16529870.83,8159225.545
123,000725.SZ,20200703,4.84,4.84,4.73,4.8,4.87,-0.07,-1.4374,10849742.28,5176331.73
124,000725.SZ,20200702,4.65,4.87,4.6,4.87,4.65,0.22,4.7312,15035559.26,7114152.836
125,000725.SZ,20200701,4.65,4.65,4.55,4.65,4.67,-0.02,-0.4283,7816851.29,3604352.453
126,000725.SZ,20200630,4.64,4.69,4.61,4.67,4.63,0.04,0.8639,8175768.28,3804563.855
127,000725.SZ,20200629,4.53,4.69,4.5,4.63,4.53,0.1,2.2075,9908610.33,4585287.278
128,000725.SZ,20200624,4.63,4.64,4.46,4.53,4.6,-0.07,-1.5217,8159471.57,3701355.19
129,000725.SZ,20200623,4.69,4.78,4.57,4.6,4.6,0.0,0.0,11431796.78,5332910.083
130,000725.SZ,20200622,4.64,4.68,4.56,4.6,4.59,0.01,0.2179,9905963.54,4585864.997
131,000725.SZ,20200619,4.55,4.61,4.5,4.59,4.55,0.04,0.8791,10585269.47,4817393.56
132,000725.SZ,20200618,4.45,4.6,4.44,4.55,4.45,0.1,2.2472,11154491.18,5063066.45
133,000725.SZ,20200617,4.53,4.53,4.4,4.45,4.54,-0.09,-1.9824,8175864.06,3634384.717
134,000725.SZ,20200616,4.59,4.62,4.49,4.54,4.42,0.12,2.7149,7982642.99,3631184.559
135,000725.SZ,20200615,4.49,4.63,4.4,4.42,4.63,-0.21,-4.5356,12455964.3,5580852.49
136,000725.SZ,20200612,4.5,4.72,4.5,4.63,4.65,-0.02,-0.4301,10254487.16,4720677.353
137,000725.SZ,20200611,4.75,4.82,4.59,4.65,4.8,-0.15,-3.125,12784182.5,6033835.446
138,000725.SZ,20200610,4.57,4.85,4.52,4.8,4.6,0.2,4.3478,17344406.71,8136733.846
139,000725.SZ,20200609,4.65,4.69,4.53,4.6,4.74,-0.14,-2.9536,15677393.75,7201668.598
140,000725.SZ,20200608,4.47,4.77,4.46,4.74,4.34,0.4,9.2166,24260709.23,11391894.603
141,000725.SZ,20200605,4.37,4.42,4.26,4.34,4.33,0.01,0.2309,10044762.17,4352140.588
142,000725.SZ,20200604,4.34,4.42,4.31,4.33,4.23,0.1,2.3641,14057754.55,6129867.148
143,000725.SZ,20200603,4.3,4.36,4.19,4.23,4.25,-0.02,-0.4706,16615173.34,7105618.895
144,000725.SZ,20200602,3.96,4.32,3.94,4.25,3.93,0.32,8.1425,22365674.96,9292990.159
145,000725.SZ,20200601,3.73,3.94,3.72,3.93,3.71,0.22,5.9299,10600869.38,4100094.65
146,000725.SZ,20200529,3.69,3.78,3.66,3.71,3.7,0.01,0.2703,4324312.2,1613590.584
147,000725.SZ,20200528,3.71,3.76,3.65,3.7,3.71,-0.01,-0.2695,3333146.62,1232994.469
148,000725.SZ,20200527,3.78,3.78,3.7,3.71,3.77,-0.06,-1.5915,2489609.15,927296.964
149,000725.SZ,20200526,3.73,3.78,3.72,3.77,3.71,0.06,1.6173,2789992.16,1047305.016
150,000725.SZ,20200525,3.75,3.76,3.69,3.71,3.77,-0.06,-1.5915,3290499.04,1223388.988
151,000725.SZ,20200522,3.85,3.86,3.75,3.77,3.87,-0.1,-2.584,5485954.39,2084535.368
152,000725.SZ,20200521,3.94,3.95,3.84,3.87,3.91,-0.04,-1.023,5627865.53,2191437.991
153,000725.SZ,20200520,3.86,3.98,3.83,3.91,3.85,0.06,1.5584,8452546.14,3314292.715
154,000725.SZ,20200519,3.84,3.87,3.81,3.85,3.8,0.05,1.3158,4384345.43,1686430.054
155,000725.SZ,20200518,3.92,3.92,3.78,3.8,3.93,-0.13,-3.3079,8539718.4,3278010.237
156,000725.SZ,20200515,3.88,3.99,3.83,3.93,3.86,0.07,1.8135,7692280.28,3017380.879
157,000725.SZ,20200514,3.86,3.91,3.85,3.86,3.9,-0.04,-1.0256,4414209.52,1709693.435
158,000725.SZ,20200513,3.88,3.94,3.85,3.9,3.92,-0.02,-0.5102,4899929.69,1903654.583
159,000725.SZ,20200512,3.96,3.97,3.85,3.92,3.95,-0.03,-0.7595,5160480.11,2010002.501
160,000725.SZ,20200511,3.9,4.03,3.88,3.95,3.86,0.09,2.3316,10046902.52,3983176.075
161,000725.SZ,20200508,3.8,3.88,3.79,3.86,3.77,0.09,2.3873,6683954.88,2575777.734
162,000725.SZ,20200507,3.84,3.87,3.76,3.77,3.82,-0.05,-1.3089,5165132.69,1964931.462
163,000725.SZ,20200506,3.7,3.83,3.68,3.82,3.76,0.06,1.5957,7698712.0,2912178.415
164,000725.SZ,20200430,3.6,3.79,3.59,3.76,3.57,0.19,5.3221,9068285.77,3368565.754
165,000725.SZ,20200429,3.51,3.63,3.48,3.57,3.54,0.03,0.8475,5059440.82,1802881.967
166,000725.SZ,20200428,3.64,3.65,3.35,3.54,3.67,-0.13,-3.5422,9281374.75,3256274.704
167,000725.SZ,20200427,3.7,3.73,3.66,3.67,3.7,-0.03,-0.8108,3703907.56,1367681.485
168,000725.SZ,20200424,3.76,3.79,3.68,3.7,3.77,-0.07,-1.8568,5217181.05,1940087.664
169,000725.SZ,20200423,3.83,3.83,3.76,3.77,3.81,-0.04,-1.0499,3377466.8,1277863.098
170,000725.SZ,20200422,3.77,3.82,3.75,3.81,3.8,0.01,0.2632,3272531.82,1241243.85
171,000725.SZ,20200421,3.82,3.82,3.76,3.8,3.85,-0.05,-1.2987,4209313.94,1593751.89
172,000725.SZ,20200420,3.88,3.88,3.78,3.85,3.89,-0.04,-1.0283,5767183.67,2207080.137
173,000725.SZ,20200417,3.85,3.96,3.85,3.89,3.81,0.08,2.0997,7896785.06,3089662.91
174,000725.SZ,20200416,3.8,3.85,3.76,3.81,3.84,-0.03,-0.7813,3742236.03,1422657.024
175,000725.SZ,20200415,3.84,3.89,3.81,3.84,3.84,0.0,0.0,4888595.63,1884136.609
176,000725.SZ,20200414,3.76,3.84,3.75,3.84,3.74,0.1,2.6738,3780655.43,1434347.525
177,000725.SZ,20200413,3.77,3.78,3.73,3.74,3.8,-0.06,-1.5789,2970998.35,1113710.92
178,000725.SZ,20200410,3.91,3.92,3.79,3.8,3.92,-0.12,-3.0612,5518801.45,2115309.968
179,000725.SZ,20200409,3.96,3.97,3.92,3.92,3.94,-0.02,-0.5076,3682357.1,1449942.326
180,000725.SZ,20200408,3.9,3.97,3.9,3.94,3.94,0.0,0.0,5210529.29,2049468.802
181,000725.SZ,20200407,3.92,3.96,3.88,3.94,3.82,0.12,3.1414,7362662.06,2891677.17
182,000725.SZ,20200403,3.88,3.89,3.8,3.82,3.9,-0.08,-2.0513,5478329.83,2101933.422
183,000725.SZ,20200402,3.76,3.9,3.74,3.9,3.8,0.1,2.6316,8141945.99,3119836.883
184,000725.SZ,20200401,3.7,3.9,3.68,3.8,3.71,0.09,2.4259,10326289.12,3936750.371
185,000725.SZ,20200331,3.8,3.81,3.7,3.71,3.76,-0.05,-1.3298,6146179.9,2303423.717
186,000725.SZ,20200330,3.82,3.83,3.68,3.76,3.95,-0.19,-4.8101,9683079.79,3628961.994
187,000725.SZ,20200327,4.01,4.03,3.95,3.95,3.95,0.0,0.0,5334972.19,2126565.271
188,000725.SZ,20200326,4.02,4.03,3.94,3.95,4.05,-0.1,-2.4691,6600273.5,2623513.953
189,000725.SZ,20200325,4.03,4.08,3.99,4.05,3.95,0.1,2.5316,9448232.69,3819669.33
190,000725.SZ,20200324,4.02,4.03,3.81,3.95,3.94,0.01,0.2538,9250284.41,3630852.736
191,000725.SZ,20200323,4.01,4.07,3.87,3.94,4.2,-0.26,-6.1905,11876670.49,4721849.703
192,000725.SZ,20200320,4.23,4.24,4.09,4.2,4.18,0.02,0.4785,8785839.01,3652453.861
193,000725.SZ,20200319,4.13,4.23,4.01,4.18,4.13,0.05,1.2107,11211111.48,4617244.945
194,000725.SZ,20200318,4.27,4.35,4.11,4.13,4.25,-0.12,-2.8235,9650096.27,4099022.496
195,000725.SZ,20200317,4.19,4.3,4.06,4.25,4.15,0.1,2.4096,11631371.95,4885718.436
196,000725.SZ,20200316,4.5,4.5,4.12,4.15,4.49,-0.34,-7.5724,13399069.3,5763378.683
197,000725.SZ,20200313,4.3,4.6,4.23,4.49,4.61,-0.12,-2.603,13116606.24,5775659.455
198,000725.SZ,20200312,4.74,4.78,4.53,4.61,4.88,-0.27,-5.5328,13460761.0,6278553.525
199,000725.SZ,20200311,5.04,5.05,4.87,4.88,5.03,-0.15,-2.9821,9709687.73,4797280.218
200,000725.SZ,20200310,4.81,5.03,4.77,5.03,4.9,0.13,2.6531,12414668.31,6103572.114
201,000725.SZ,20200309,5.0,5.05,4.87,4.9,5.16,-0.26,-5.0388,12326499.96,6111066.141
202,000725.SZ,20200306,5.02,5.28,4.98,5.16,5.1,0.06,1.1765,11874139.1,6116909.327
203,000725.SZ,20200305,5.15,5.19,5.04,5.1,5.02,0.08,1.5936,9258229.14,4719468.604
204,000725.SZ,20200304,5.0,5.06,4.85,5.02,5.09,-0.07,-1.3752,11357653.89,5625990.63
205,000725.SZ,20200303,5.19,5.31,5.02,5.09,5.08,0.01,0.1969,14714587.36,7620929.811
206,000725.SZ,20200302,5.0,5.17,4.94,5.08,4.9,0.18,3.6735,15740903.06,7966407.609
207,000725.SZ,20200228,5.0,5.09,4.85,4.9,5.29,-0.39,-7.3724,18696429.73,9286087.466
208,000725.SZ,20200227,5.39,5.47,5.25,5.29,5.37,-0.08,-1.4898,10600136.03,5670584.444
209,000725.SZ,20200226,5.68,5.72,5.27,5.37,5.83,-0.46,-7.8902,20221779.23,11136219.692
210,000725.SZ,20200225,5.6,5.85,5.44,5.83,5.75,0.08,1.3913,20402614.89,11613838.713
211,000725.SZ,20200224,5.49,5.77,5.42,5.75,5.35,0.4,7.4766,19603493.2,10977999.31
212,000725.SZ,20200221,5.45,5.65,5.34,5.35,5.34,0.01,0.1873,19183246.91,10468709.476
213,000725.SZ,20200220,5.01,5.4,4.96,5.34,4.96,0.38,7.6613,20172162.04,10457039.202
214,000725.SZ,20200219,5.09,5.13,4.96,4.96,5.06,-0.1,-1.9763,10543389.22,5305803.335
215,000725.SZ,20200218,4.92,5.11,4.88,5.06,4.91,0.15,3.055,15786928.38,7887316.975
216,000725.SZ,20200217,4.68,4.94,4.67,4.91,4.68,0.23,4.9145,13089463.28,6297370.988
217,000725.SZ,20200214,4.7,4.76,4.64,4.68,4.72,-0.04,-0.8475,7186887.3,3372674.651
218,000725.SZ,20200213,4.74,4.8,4.67,4.72,4.76,-0.04,-0.8403,7770056.82,3668883.11
219,000725.SZ,20200212,4.71,4.77,4.66,4.76,4.75,0.01,0.2105,7061653.93,3328113.389
220,000725.SZ,20200211,4.73,4.81,4.69,4.75,4.75,0.0,0.0,6862059.28,3263428.811
221,000725.SZ,20200210,4.6,4.85,4.58,4.75,4.66,0.09,1.9313,8637977.73,4085855.392
222,000725.SZ,20200207,4.65,4.7,4.57,4.66,4.67,-0.01,-0.2141,8303380.78,3855046.625
223,000725.SZ,20200206,4.4,4.7,4.33,4.67,4.42,0.25,5.6561,13497897.69,6174726.92
224,000725.SZ,20200205,4.39,4.56,4.37,4.42,4.41,0.01,0.2268,10674127.67,4763540.244
225,000725.SZ,20200204,4.03,4.45,4.03,4.41,4.25,0.16,3.7647,14891456.94,6406117.176
226,000725.SZ,20200203,4.25,4.25,4.25,4.25,4.72,-0.47,-9.9576,1544089.0,656237.825
227,000725.SZ,20200123,4.81,4.96,4.61,4.72,4.92,-0.2,-4.065,10682195.16,5108272.033
228,000725.SZ,20200122,4.97,4.98,4.75,4.92,4.97,-0.05,-1.006,8895724.76,4330700.981
229,000725.SZ,20200121,5.0,5.03,4.93,4.97,4.98,-0.01,-0.2008,8031574.06,4005605.391
230,000725.SZ,20200120,4.81,5.0,4.79,4.98,4.83,0.15,3.1056,8896416.51,4374171.42
231,000725.SZ,20200117,4.9,4.91,4.81,4.83,4.89,-0.06,-1.227,4917507.82,2388501.348
232,000725.SZ,20200116,4.9,4.93,4.84,4.89,4.88,0.01,0.2049,4873499.43,2378049.782
233,000725.SZ,20200115,4.93,4.93,4.82,4.88,4.96,-0.08,-1.6129,7156022.09,3476076.827
234,000725.SZ,20200114,4.92,5.02,4.89,4.96,4.94,0.02,0.4049,7731661.9,3834915.414
235,000725.SZ,20200113,4.94,4.95,4.82,4.94,4.95,-0.01,-0.202,7864806.09,3845497.21
236,000725.SZ,20200110,5.03,5.05,4.88,4.95,5.0,-0.05,-1.0,7030938.37,3467765.356
237,000725.SZ,20200109,5.06,5.12,4.93,5.0,4.96,0.04,0.8065,10964084.83,5495429.974
238,000725.SZ,20200108,4.82,5.13,4.79,4.96,4.68,0.28,5.9829,21827493.23,10757770.424
239,000725.SZ,20200107,4.73,4.77,4.65,4.68,4.71,-0.03,-0.6369,6537647.13,3072428.716
240,000725.SZ,20200106,4.67,4.8,4.63,4.71,4.73,-0.02,-0.4228,9472785.02,4471327.996
241,000725.SZ,20200103,4.62,4.76,4.59,4.73,4.61,0.12,2.603,9945405.63,4667172.017
242,000725.SZ,20200102,4.57,4.67,4.55,4.61,4.54,0.07,1.5419,8103195.66,3740718.881
243,000725.SZ,20191231,4.56,4.62,4.5,4.54,4.56,-0.02,-0.4386,6249633.31,2843637.287
244,000725.SZ,20191230,4.56,4.59,4.42,4.56,4.64,-0.08,-1.7241,9668945.59,4366782.829
245,000725.SZ,20191227,4.85,4.85,4.61,4.64,4.83,-0.19,-3.9337,11744059.05,5535803.934
246,000725.SZ,20191226,4.78,4.89,4.73,4.83,4.74,0.09,1.8987,11781181.32,5670161.331
247,000725.SZ,20191225,4.67,4.78,4.65,4.74,4.7,0.04,0.8511,7946674.08,3740227.994
248,000725.SZ,20191224,4.6,4.72,4.48,4.7,4.56,0.14,3.0702,9582547.55,4410735.133
249,000725.SZ,20191223,4.76,4.81,4.54,4.56,4.68,-0.12,-2.5641,11865097.22,5560483.237
250,000725.SZ,20191220,4.71,4.83,4.66,4.68,4.69,-0.01,-0.2132,9419358.09,4467357.138
251,000725.SZ,20191219,4.69,4.81,4.62,4.69,4.66,0.03,0.6438,12833239.42,6055358.307
252,000725.SZ,20191218,4.75,4.77,4.62,4.66,4.75,-0.09,-1.8947,13299575.9,6218775.925
253,000725.SZ,20191217,4.38,4.83,4.35,4.75,4.39,0.36,8.2005,24691040.32,11456030.375
