,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
62,002236.SZ,20200928,20.32,20.75,20.16,20.21,20.23,-0.02,-0.0989,209770.13,427490.445
63,002236.SZ,20200925,20.45,20.6,20.15,20.23,20.42,-0.19,-0.9305,193571.38,393867.825
64,002236.SZ,20200924,20.56,20.71,20.24,20.42,20.79,-0.37,-1.7797,223614.98,456955.635
65,002236.SZ,20200923,20.52,20.89,20.52,20.79,20.5,0.29,1.4146,203276.78,420795.453
66,002236.SZ,20200922,20.7,20.77,20.4,20.5,20.8,-0.3,-1.4423,256527.4,527537.256
67,002236.SZ,20200921,21.23,21.28,20.76,20.8,21.21,-0.41,-1.9331,340356.15,711149.332
68,002236.SZ,20200918,21.08,21.32,20.87,21.21,21.08,0.13,0.6167,377876.33,796374.568
69,002236.SZ,20200917,21.36,21.54,20.76,21.08,21.91,-0.83,-3.7882,844571.08,1784193.247
70,002236.SZ,20200916,23.41,24.35,21.21,21.91,23.4,-1.49,-6.3675,1491103.57,3421845.807
71,002236.SZ,20200915,21.4,23.4,21.4,23.4,21.27,2.13,10.0141,850083.44,1931753.564
72,002236.SZ,20200914,21.07,21.28,20.75,21.27,21.0,0.27,1.2857,296790.28,623645.066
73,002236.SZ,20200911,20.61,21.08,20.37,21.0,20.7,0.3,1.4493,213378.13,442548.02
74,002236.SZ,20200910,21.32,21.48,20.65,20.7,21.21,-0.51,-2.4045,260639.63,548134.173
75,002236.SZ,20200909,21.9,21.9,20.8,21.21,22.1,-0.89,-4.0271,409246.89,870979.148
76,002236.SZ,20200908,21.87,22.32,21.55,22.1,21.79,0.31,1.4227,253350.69,558284.88
77,002236.SZ,20200907,22.4,22.74,21.78,21.79,22.5,-0.71,-3.1556,369491.13,819842.764
78,002236.SZ,20200904,22.47,22.68,22.06,22.5,22.79,-0.29,-1.2725,375774.33,840700.92
79,002236.SZ,20200903,23.8,23.8,22.68,22.79,23.84,-1.05,-4.4044,491616.39,1139313.806
80,002236.SZ,20200902,23.22,23.97,23.1,23.84,23.21,0.63,2.7143,522540.84,1235054.511
81,002236.SZ,20200901,22.86,23.31,22.59,23.21,22.86,0.35,1.5311,342867.01,787700.336
82,002236.SZ,20200831,22.85,23.57,22.84,22.86,22.93,-0.07,-0.3053,541941.35,1254479.907
83,002236.SZ,20200828,22.82,22.97,22.26,22.93,22.82,0.11,0.482,480106.58,1083594.625
84,002236.SZ,20200827,23.46,23.57,22.6,22.82,23.43,-0.61,-2.6035,468069.66,1070012.171
85,002236.SZ,20200826,23.51,24.02,23.28,23.43,23.56,-0.13,-0.5518,441804.36,1045257.169
86,002236.SZ,20200825,24.0,24.31,23.42,23.56,24.08,-0.52,-2.1595,557022.94,1325524.222
87,002236.SZ,20200824,22.89,24.32,22.76,24.08,22.86,1.22,5.3368,840288.87,1990687.793
88,002236.SZ,20200821,23.2,24.14,22.64,22.86,22.9,-0.04,-0.1747,597311.96,1395127.256
89,002236.SZ,20200820,23.31,23.87,22.7,22.9,23.73,-0.83,-3.4977,480103.97,1113259.085
90,002236.SZ,20200819,23.41,24.16,23.15,23.73,23.65,0.08,0.3383,625040.29,1478656.288
91,002236.SZ,20200818,23.31,23.67,22.62,23.65,23.46,0.19,0.8099,723118.49,1674732.492
92,002236.SZ,20200817,23.9,23.9,23.16,23.46,23.95,-0.49,-2.0459,837045.19,1961447.584
93,002236.SZ,20200814,22.3,24.35,22.11,23.95,22.34,1.61,7.2068,961168.3,2276765.529
94,002236.SZ,20200813,22.57,22.8,21.93,22.34,22.35,-0.01,-0.0447,558516.73,1249264.471
95,002236.SZ,20200812,22.52,22.76,21.58,22.35,22.42,-0.07,-0.3122,762573.05,1690457.977
96,002236.SZ,20200811,22.95,23.54,22.27,22.42,22.95,-0.53,-2.3094,991627.48,2272111.757
97,002236.SZ,20200810,22.3,23.1,22.11,22.95,22.23,0.72,3.2389,1518114.88,3441706.118
98,002236.SZ,20200807,20.32,22.23,20.32,22.23,20.21,2.02,9.9951,1764249.02,3871792.489
99,002236.SZ,20200806,20.7,20.78,20.07,20.21,20.81,-0.6,-2.8832,683912.42,1390619.779
100,002236.SZ,20200805,21.0,21.28,20.57,20.81,21.04,-0.23,-1.0932,560697.35,1163989.607
101,002236.SZ,20200804,21.55,21.55,20.99,21.04,21.58,-0.54,-2.5023,472600.49,1001484.811
102,002236.SZ,20200803,21.46,21.96,21.3,21.58,21.29,0.29,1.3621,622491.65,1342842.208
103,002236.SZ,20200731,21.16,21.66,20.93,21.29,21.16,0.13,0.6144,487109.54,1036950.32
104,002236.SZ,20200730,21.3,21.49,20.75,21.16,21.26,-0.1,-0.4704,589807.23,1244168.673
105,002236.SZ,20200729,21.1,21.3,20.46,21.26,20.86,0.4,1.9175,653106.18,1365407.827
106,002236.SZ,20200728,21.07,21.07,20.58,20.86,20.72,0.14,0.6757,440385.17,916437.31
107,002236.SZ,20200727,19.83,21.05,19.83,20.72,19.59,1.13,5.7682,879696.79,1813220.494
108,002236.SZ,20200724,20.53,20.94,19.35,19.59,20.72,-1.13,-5.4537,517229.15,1034785.21
109,002236.SZ,20200723,20.6,21.05,19.92,20.72,20.92,-0.2,-0.956,625169.47,1280173.745
110,002236.SZ,20200722,20.51,21.56,20.39,20.92,20.52,0.4,1.9493,839135.89,1778908.541
111,002236.SZ,20200721,19.59,20.56,19.56,20.52,20.06,0.46,2.2931,537567.65,1090341.395
112,002236.SZ,20200720,20.3,20.32,18.84,20.06,20.03,0.03,0.1498,815410.99,1596848.024
113,002236.SZ,20200717,20.1,20.41,19.5,20.03,19.77,0.26,1.3151,521042.13,1042212.629
114,002236.SZ,20200716,20.45,21.05,19.76,19.77,20.6,-0.83,-4.0291,721126.85,1470071.182
115,002236.SZ,20200715,21.7,21.83,20.38,20.6,21.63,-1.03,-4.7619,789132.8,1650691.621
116,002236.SZ,20200714,22.45,22.65,21.14,21.63,22.25,-0.62,-2.7865,848601.91,1856392.398
117,002236.SZ,20200713,21.6,22.26,21.33,22.25,21.5,0.75,3.4884,966808.9,2111114.313
118,002236.SZ,20200710,22.5,23.1,21.49,21.5,22.42,-0.92,-4.1035,1381536.22,3072493.442
119,002236.SZ,20200709,20.83,22.42,20.46,22.42,20.38,2.04,10.0098,1494528.11,3302183.0
120,002236.SZ,20200708,20.07,20.59,19.77,20.38,20.22,0.16,0.7913,682840.26,1377958.804
121,002236.SZ,20200707,20.8,21.17,20.22,20.22,20.42,-0.2,-0.9794,833447.41,1720553.481
122,002236.SZ,20200706,20.0,20.8,19.9,20.42,20.0,0.42,2.1,821331.88,1678447.702
123,002236.SZ,20200703,19.8,20.22,19.68,20.0,19.88,0.12,0.6036,484401.94,965525.256
124,002236.SZ,20200702,20.1,20.2,19.73,19.88,20.08,-0.2,-0.996,590389.95,1175647.47
125,002236.SZ,20200701,19.23,20.58,19.23,20.08,19.21,0.87,4.5289,991967.36,1990594.985
126,002236.SZ,20200630,19.06,19.33,18.86,19.21,19.05,0.16,0.8399,485483.59,927618.699
127,002236.SZ,20200629,18.8,19.14,18.48,19.05,19.09,-0.04,-0.2095,471709.38,889404.948
128,002236.SZ,20200624,18.95,19.21,18.85,19.09,19.02,0.07,0.368,477811.2,908992.863
129,002236.SZ,20200623,19.31,19.36,18.78,19.02,19.3,-0.28,-1.4508,532337.33,1010029.306
130,002236.SZ,20200622,18.97,19.35,18.8,19.3,18.94,0.36,1.9007,636714.41,1217808.964
131,002236.SZ,20200619,18.9,19.22,18.63,18.94,18.98,-0.04,-0.2107,560571.99,1060905.027
132,002236.SZ,20200618,18.5,19.25,18.5,18.98,18.41,0.57,3.0961,855677.07,1623719.526
133,002236.SZ,20200617,18.55,18.88,18.28,18.41,18.3,0.11,0.6011,632886.54,1172265.717
134,002236.SZ,20200616,17.78,18.46,17.69,18.3,17.45,0.85,4.8711,886800.65,1606579.901
135,002236.SZ,20200615,17.8,17.98,17.45,17.45,17.93,-0.48,-2.6771,509529.05,902040.139
136,002236.SZ,20200612,16.8,18.11,16.75,17.93,17.14,0.79,4.6091,951762.59,1690980.804
137,002236.SZ,20200611,17.58,17.74,17.08,17.14,17.58,-0.44,-2.5028,463122.47,803050.788
138,002236.SZ,20200610,17.67,17.7,17.36,17.58,17.74,-0.16,-0.9019,394776.12,690779.772
139,002236.SZ,20200609,17.67,17.85,17.31,17.74,17.57,0.17,0.9676,525859.71,928349.861
140,002236.SZ,20200608,16.99,18.15,16.97,17.57,16.85,0.72,4.273,1008381.0,1773630.281
141,002236.SZ,20200605,16.71,17.13,16.65,16.85,16.74,0.11,0.6571,436171.19,738393.524
142,002236.SZ,20200604,16.85,17.0,16.52,16.74,16.85,-0.11,-0.6528,433611.12,723779.045
143,002236.SZ,20200603,17.05,17.13,16.73,16.85,17.02,-0.17,-0.9988,612024.49,1033605.056
144,002236.SZ,20200602,16.35,17.24,16.3,17.02,16.37,0.65,3.9707,1197069.77,2024446.734
145,002236.SZ,20200601,14.98,16.37,14.98,16.37,14.88,1.49,10.0134,787722.72,1235058.896
146,002236.SZ,20200529,14.74,14.98,14.7,14.88,14.86,0.02,0.1346,255263.59,379624.56
147,002236.SZ,20200528,15.11,15.16,14.61,14.86,15.11,-0.25,-1.6545,421340.15,626014.929
148,002236.SZ,20200527,15.5,15.51,15.01,15.11,15.56,-0.45,-2.892,416627.31,633043.673
149,002236.SZ,20200526,15.43,15.64,15.43,15.56,15.39,0.17,1.1046,295589.91,459009.435
150,002236.SZ,20200525,15.8,15.8,15.34,15.39,16.15,-0.76,-4.7059,433023.99,671996.827
151,002236.SZ,20200522,16.28,16.52,16.04,16.15,16.08,0.07,0.4353,373996.34,608238.196
152,002236.SZ,20200521,16.55,16.58,16.15,16.21,16.48,-0.27,-1.6383,260143.6,424320.911
153,002236.SZ,20200520,16.63,16.63,16.42,16.48,16.68,-0.2,-1.199,233727.73,385834.993
154,002236.SZ,20200519,16.61,16.68,16.44,16.68,16.43,0.25,1.5216,294108.29,486845.62
155,002236.SZ,20200518,16.96,16.96,16.41,16.43,16.98,-0.55,-3.2391,467596.06,773838.586
156,002236.SZ,20200515,16.97,17.11,16.8,16.98,16.87,0.11,0.652,286457.07,485892.781
157,002236.SZ,20200514,16.99,17.0,16.82,16.87,17.07,-0.2,-1.1716,275533.83,465358.54
158,002236.SZ,20200513,17.1,17.17,16.94,17.07,17.25,-0.18,-1.0435,352609.93,600886.559
159,002236.SZ,20200512,17.32,17.32,17.01,17.25,17.32,-0.07,-0.4042,281107.56,482231.093
160,002236.SZ,20200511,17.4,17.65,17.15,17.32,17.36,-0.04,-0.2304,421715.55,733809.318
161,002236.SZ,20200508,17.25,17.57,17.25,17.36,17.2,0.16,0.9302,413611.94,719318.482
162,002236.SZ,20200507,17.42,17.64,17.11,17.2,17.38,-0.18,-1.0357,466439.63,806987.746
163,002236.SZ,20200506,16.65,17.42,16.51,17.38,16.87,0.51,3.0231,704262.57,1203290.131
164,002236.SZ,20200430,16.44,17.03,16.4,16.87,16.27,0.6,3.6878,574129.97,963995.823
165,002236.SZ,20200429,16.3,16.43,16.16,16.27,16.4,-0.13,-0.7927,297910.92,484952.339
166,002236.SZ,20200428,16.85,16.87,16.1,16.4,17.05,-0.65,-3.8123,806128.06,1325295.84
167,002236.SZ,20200427,16.25,17.1,16.25,17.05,16.16,0.89,5.5074,839597.67,1416776.898
168,002236.SZ,20200424,16.34,16.44,16.05,16.16,16.33,-0.17,-1.041,221646.86,359512.975
169,002236.SZ,20200423,16.55,16.6,16.3,16.33,16.51,-0.18,-1.0902,203391.91,333801.017
170,002236.SZ,20200422,16.2,16.55,16.16,16.51,16.45,0.06,0.3647,232883.46,382597.875
171,002236.SZ,20200421,16.88,16.88,16.28,16.45,17.03,-0.58,-3.4058,555092.38,913660.568
172,002236.SZ,20200420,16.9,17.03,16.68,17.03,16.82,0.21,1.2485,313956.13,530116.275
173,002236.SZ,20200417,16.96,17.13,16.78,16.82,16.8,0.02,0.119,384644.86,652355.14
174,002236.SZ,20200416,16.41,16.82,16.3,16.8,16.58,0.22,1.3269,279922.18,465519.189
175,002236.SZ,20200415,16.61,16.88,16.45,16.58,16.61,-0.03,-0.1806,370261.65,618436.326
176,002236.SZ,20200414,16.15,16.61,16.15,16.61,16.12,0.49,3.0397,359703.07,588304.251
177,002236.SZ,20200413,16.35,16.48,16.01,16.12,16.5,-0.38,-2.303,294992.31,478504.067
178,002236.SZ,20200410,16.94,16.95,16.44,16.5,16.99,-0.49,-2.884,272505.05,453927.966
179,002236.SZ,20200409,17.0,17.09,16.86,16.99,16.95,0.04,0.236,305704.68,519564.457
180,002236.SZ,20200408,16.98,16.98,16.71,16.95,17.08,-0.13,-0.7611,450030.56,757670.528
181,002236.SZ,20200407,17.15,17.24,16.96,17.08,16.75,0.33,1.9701,456714.73,779866.301
182,002236.SZ,20200403,16.85,16.94,16.64,16.75,16.99,-0.24,-1.4126,384761.98,645343.051
183,002236.SZ,20200402,16.32,16.99,16.25,16.99,16.35,0.64,3.9144,452425.07,754328.372
184,002236.SZ,20200401,16.1,16.7,16.1,16.35,16.17,0.18,1.1132,383325.37,631748.568
185,002236.SZ,20200331,16.38,16.48,16.06,16.17,16.2,-0.03,-0.1852,240695.83,391717.043
186,002236.SZ,20200330,16.18,16.44,15.71,16.2,16.53,-0.33,-1.9964,386272.95,617645.382
187,002236.SZ,20200327,16.77,16.84,16.41,16.53,16.52,0.01,0.0605,311185.14,517671.712
188,002236.SZ,20200326,16.8,16.9,16.44,16.52,16.92,-0.4,-2.3641,305116.5,508013.263
189,002236.SZ,20200325,16.9,17.2,16.73,16.92,16.56,0.36,2.1739,559142.15,947692.896
190,002236.SZ,20200324,16.61,16.65,15.66,16.56,16.18,0.38,2.3486,534841.89,866724.26
191,002236.SZ,20200323,16.56,16.78,16.05,16.18,17.28,-1.1,-6.3657,462139.96,760007.475
192,002236.SZ,20200320,17.47,17.55,16.93,17.28,17.35,-0.07,-0.4035,510391.46,877649.13
193,002236.SZ,20200319,17.17,17.44,16.66,17.35,17.09,0.26,1.5214,506553.16,868932.298
194,002236.SZ,20200318,17.34,17.91,17.0,17.09,17.21,-0.12,-0.6973,591491.34,1035054.714
195,002236.SZ,20200317,17.22,17.46,16.65,17.21,17.0,0.21,1.2353,506918.94,866089.332
196,002236.SZ,20200316,18.3,18.33,16.92,17.0,18.2,-1.2,-6.5934,747495.8,1305618.363
197,002236.SZ,20200313,17.59,18.6,17.37,18.2,18.6,-0.4,-2.1505,644257.77,1152310.232
198,002236.SZ,20200312,18.81,18.97,18.3,18.6,19.12,-0.52,-2.7197,547830.48,1021325.251
199,002236.SZ,20200311,19.53,19.75,19.11,19.12,19.5,-0.38,-1.9487,462687.36,899831.111
200,002236.SZ,20200310,18.72,19.56,18.58,19.5,18.81,0.69,3.6683,577854.2,1106234.361
201,002236.SZ,20200309,19.13,19.31,18.63,18.81,19.7,-0.89,-4.5178,701147.39,1331186.68
202,002236.SZ,20200306,19.7,19.85,19.55,19.7,20.04,-0.34,-1.6966,406769.37,801306.024
203,002236.SZ,20200305,19.82,20.05,19.36,20.04,19.55,0.49,2.5064,775327.36,1529639.327
204,002236.SZ,20200304,19.59,19.69,19.08,19.55,19.78,-0.23,-1.1628,677685.82,1312266.606
205,002236.SZ,20200303,20.45,20.7,19.56,19.78,20.08,-0.3,-1.494,1102052.55,2224049.424
206,002236.SZ,20200302,19.64,20.35,19.46,20.08,19.38,0.7,3.612,764619.99,1526638.431
207,002236.SZ,20200228,20.33,20.72,19.21,19.38,20.98,-1.6,-7.6263,1402810.37,2782058.229
208,002236.SZ,20200227,21.12,21.27,20.51,20.98,20.96,0.02,0.0954,655122.45,1371241.372
209,002236.SZ,20200226,21.55,21.76,20.82,20.96,22.0,-1.04,-4.7273,892880.41,1902194.738
210,002236.SZ,20200225,21.83,22.16,21.05,22.0,22.39,-0.39,-1.7418,1080217.72,2352810.931
211,002236.SZ,20200224,21.9,22.49,21.75,22.39,22.09,0.3,1.3581,979057.36,2165733.701
212,002236.SZ,20200221,21.36,22.51,21.2,22.09,21.31,0.78,3.6603,1070044.61,2353010.083
213,002236.SZ,20200220,21.21,21.49,20.69,21.31,21.19,0.12,0.5663,851158.7,1799413.131
214,002236.SZ,20200219,20.7,21.47,20.63,21.19,20.74,0.45,2.1697,1050910.96,2219767.628
215,002236.SZ,20200218,20.76,20.89,20.34,20.74,20.76,-0.02,-0.0963,767874.58,1582154.649
216,002236.SZ,20200217,19.85,20.77,19.84,20.76,19.85,0.91,4.5844,959290.11,1948719.724
217,002236.SZ,20200214,19.82,20.3,19.67,19.85,19.96,-0.11,-0.5511,622226.6,1242808.542
218,002236.SZ,20200213,20.4,20.53,19.85,19.96,20.38,-0.42,-2.0608,632589.15,1274523.195
219,002236.SZ,20200212,19.99,20.46,19.84,20.38,19.93,0.45,2.2579,621044.44,1251978.412
220,002236.SZ,20200211,20.32,20.4,19.8,19.93,20.28,-0.35,-1.7258,516598.56,1033380.628
221,002236.SZ,20200210,20.26,20.52,20.06,20.28,20.29,-0.01,-0.0493,509717.86,1033683.063
222,002236.SZ,20200207,19.9,20.62,19.66,20.29,19.97,0.32,1.6024,676175.85,1360501.38
223,002236.SZ,20200206,19.61,20.14,19.34,19.97,19.61,0.36,1.8358,571347.23,1132421.356
224,002236.SZ,20200205,19.25,20.14,19.16,19.61,19.26,0.35,1.8172,608076.91,1199738.25
225,002236.SZ,20200204,18.12,19.38,18.12,19.26,18.11,1.15,6.3501,729660.45,1379030.576
226,002236.SZ,20200203,18.11,18.67,18.11,18.11,20.12,-2.01,-9.9901,760548.45,1386245.156
227,002236.SZ,20200123,21.12,21.37,19.78,20.12,21.41,-1.29,-6.0252,728294.12,1493564.325
228,002236.SZ,20200122,20.8,21.65,20.29,21.41,21.15,0.26,1.2293,564994.88,1191910.011
229,002236.SZ,20200121,21.63,21.64,21.01,21.15,21.62,-0.47,-2.1739,371830.86,789485.838
230,002236.SZ,20200120,20.88,21.66,20.72,21.62,20.78,0.84,4.0423,654609.08,1391216.839
231,002236.SZ,20200117,21.11,21.35,20.7,20.78,21.12,-0.34,-1.6098,563416.05,1180955.055
232,002236.SZ,20200116,21.69,21.7,21.03,21.12,21.63,-0.51,-2.3578,473353.04,1004510.051
233,002236.SZ,20200115,21.56,21.76,21.11,21.63,21.68,-0.05,-0.2306,451053.08,965822.377
234,002236.SZ,20200114,21.85,22.09,21.5,21.68,21.66,0.02,0.0923,504845.83,1097404.66
235,002236.SZ,20200113,21.17,21.76,21.03,21.66,21.17,0.49,2.3146,547006.75,1175249.596
236,002236.SZ,20200110,21.37,21.76,21.0,21.17,21.36,-0.19,-0.8895,445177.43,947466.658
237,002236.SZ,20200109,21.25,21.48,20.95,21.36,20.95,0.41,1.957,566574.21,1204279.321
238,002236.SZ,20200108,20.9,21.55,20.72,20.95,21.73,-0.78,-3.5895,854536.28,1803374.804
239,002236.SZ,20200107,22.35,22.78,21.51,21.73,22.04,-0.31,-1.4065,617880.07,1356350.731
240,002236.SZ,20200106,21.27,22.2,21.17,22.04,21.49,0.55,2.5593,737305.32,1607015.218
241,002236.SZ,20200103,21.47,21.79,21.15,21.49,21.38,0.11,0.5145,569009.27,1220815.437
242,002236.SZ,20200102,20.11,21.87,20.11,21.38,19.88,1.5,7.5453,1079775.45,2297667.293
243,002236.SZ,20191231,19.98,20.18,19.71,19.88,19.93,-0.05,-0.2509,346603.89,690786.892
244,002236.SZ,20191230,19.1,20.05,18.84,19.93,19.33,0.6,3.104,496689.61,973019.547
245,002236.SZ,20191227,19.8,20.05,19.3,19.33,19.79,-0.46,-2.3244,455544.71,891246.124
246,002236.SZ,20191226,19.8,19.87,19.52,19.79,19.74,0.05,0.2533,331055.2,651830.52
247,002236.SZ,20191225,18.9,19.95,18.89,19.74,19.07,0.67,3.5134,547110.44,1071966.257
248,002236.SZ,20191224,18.95,19.13,18.83,19.07,18.79,0.28,1.4902,314484.89,597422.48
249,002236.SZ,20191223,19.07,19.17,18.75,18.79,19.32,-0.53,-2.7433,459131.08,869962.581
250,002236.SZ,20191220,19.42,19.64,19.22,19.32,19.32,0.0,0.0,326036.36,632065.222
251,002236.SZ,20191219,19.49,19.6,19.19,19.32,19.56,-0.24,-1.227,421920.92,815094.166
252,002236.SZ,20191218,19.05,19.82,19.0,19.56,19.15,0.41,2.141,718201.78,1399796.051
253,002236.SZ,20191217,18.42,19.42,18.35,19.15,18.46,0.69,3.7378,693527.95,1310073.225
254,002236.SZ,20191216,18.33,18.65,18.17,18.46,18.14,0.32,1.7641,644225.29,1186557.911
255,002236.SZ,20191213,17.66,18.16,17.48,18.14,17.26,0.88,5.0985,633318.01,1129746.589
256,002236.SZ,20191212,17.51,17.58,17.22,17.26,17.51,-0.25,-1.4278,282620.6,491208.77
257,002236.SZ,20191211,17.35,17.74,17.31,17.51,17.38,0.13,0.748,422572.96,743662.967
258,002236.SZ,20191210,17.21,17.42,17.03,17.38,17.28,0.1,0.5787,367731.97,633989.197
259,002236.SZ,20191209,17.35,17.5,17.21,17.28,17.29,-0.01,-0.0578,332469.18,575906.525
