,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
25,002044.SZ,20201126,11.74,12.25,11.72,12.09,11.8,0.29,2.4576,710612.6,855575.827
26,002044.SZ,20201125,11.71,11.88,11.64,11.8,11.75,0.05,0.4255,458306.65,540501.843
27,002044.SZ,20201124,11.7,11.75,11.43,11.75,11.75,0.0,0.0,580989.79,672324.079
28,002044.SZ,20201123,11.98,12.03,11.69,11.75,11.97,-0.22,-1.8379,475246.49,558903.684
29,002044.SZ,20201120,11.96,12.01,11.83,11.97,11.89,0.08,0.6728,363478.64,432805.542
30,002044.SZ,20201119,12.02,12.14,11.83,11.89,12.03,-0.14,-1.1638,420769.2,501903.698
31,002044.SZ,20201118,12.08,12.39,12.01,12.03,12.0,0.03,0.25,529345.48,641961.547
32,002044.SZ,20201117,11.92,12.27,11.86,12.0,12.05,-0.05,-0.4149,558661.91,674030.787
33,002044.SZ,20201116,11.92,12.12,11.41,12.05,11.92,0.13,1.0906,974463.35,1143842.501
34,002044.SZ,20201113,12.05,12.18,11.79,11.92,12.17,-0.25,-2.0542,617302.31,739446.715
35,002044.SZ,20201112,11.98,12.23,11.92,12.17,12.02,0.15,1.2479,558395.52,675188.834
36,002044.SZ,20201111,12.2,12.4,11.71,12.02,12.17,-0.15,-1.2325,925316.01,1113105.324
37,002044.SZ,20201110,12.4,12.48,11.95,12.17,12.47,-0.3,-2.4058,1143355.24,1386025.93
38,002044.SZ,20201109,12.08,12.68,11.65,12.47,12.05,0.42,3.4855,1624845.98,1997062.578
39,002044.SZ,20201106,12.2,12.83,11.98,12.05,12.38,-0.33,-2.6656,2360012.72,2908382.88
40,002044.SZ,20201105,13.0,13.23,12.38,12.38,13.75,-1.37,-9.9636,1423756.41,1794546.088
41,002044.SZ,20201104,14.78,14.8,13.75,13.75,15.28,-1.53,-10.0131,2167058.57,3010320.182
42,002044.SZ,20201103,16.0,16.1,15.03,15.28,16.15,-0.87,-5.387,824922.77,1269552.738
43,002044.SZ,20201102,16.81,16.91,16.0,16.15,17.04,-0.89,-5.223,670158.78,1089647.687
44,002044.SZ,20201030,17.73,17.73,16.9,17.04,17.43,-0.39,-2.2375,370437.48,638918.211
45,002044.SZ,20201029,16.78,17.83,16.66,17.43,17.01,0.42,2.4691,349874.77,614273.87
46,002044.SZ,20201028,16.38,17.47,16.3,17.01,16.31,0.7,4.2918,458986.69,778865.748
47,002044.SZ,20201027,15.81,16.44,15.75,16.31,15.9,0.41,2.5786,306081.13,496061.673
48,002044.SZ,20201026,15.0,16.11,14.82,15.9,15.06,0.84,5.5777,385423.41,608632.943
49,002044.SZ,20201023,14.85,15.62,14.85,15.06,14.99,0.07,0.467,322269.7,492368.647
50,002044.SZ,20201022,15.07,15.17,14.29,14.99,14.85,0.14,0.9428,342454.02,508361.126
51,002044.SZ,20201021,14.58,15.2,14.4,14.85,14.46,0.39,2.6971,275298.79,409888.023
52,002044.SZ,20201020,14.1,14.66,13.93,14.46,14.1,0.36,2.5532,164482.32,235038.614
53,002044.SZ,20201019,14.38,14.49,13.9,14.1,14.35,-0.25,-1.7422,260145.51,366539.433
54,002044.SZ,20201016,14.58,14.7,14.2,14.35,14.77,-0.42,-2.8436,238934.76,344070.631
55,002044.SZ,20201015,15.01,15.11,14.6,14.77,15.13,-0.36,-2.3794,241791.39,357408.305
56,002044.SZ,20201014,15.54,15.54,15.0,15.13,15.37,-0.24,-1.5615,181680.72,277298.115
57,002044.SZ,20201013,15.24,15.54,14.95,15.37,15.36,0.01,0.0651,174341.74,265803.046
58,002044.SZ,20201012,14.53,15.5,14.31,15.36,14.49,0.87,6.0041,337013.93,499745.207
59,002044.SZ,20201009,14.35,14.67,14.21,14.49,14.18,0.31,2.1862,181006.89,260573.309
60,002044.SZ,20200930,14.12,14.53,13.93,14.18,13.97,0.21,1.5032,295418.15,418690.632
61,002044.SZ,20200929,13.98,14.18,13.75,13.97,13.9,0.07,0.5036,247793.75,345260.148
62,002044.SZ,20200928,14.41,14.5,13.81,13.9,14.37,-0.47,-3.2707,219913.38,308329.652
63,002044.SZ,20200925,14.1,14.47,13.88,14.37,14.1,0.27,1.9149,262770.12,373021.443
64,002044.SZ,20200924,14.41,14.42,13.97,14.1,14.48,-0.38,-2.6243,285122.39,402442.576
65,002044.SZ,20200923,14.74,14.79,14.33,14.48,14.69,-0.21,-1.4295,300118.09,435144.504
66,002044.SZ,20200922,14.97,15.1,14.63,14.69,15.12,-0.43,-2.8439,195235.43,288988.447
67,002044.SZ,20200921,15.95,15.95,14.9,15.12,15.79,-0.67,-4.2432,225825.19,344646.389
68,002044.SZ,20200918,15.24,15.9,15.24,15.79,15.24,0.55,3.6089,208870.41,325508.653
69,002044.SZ,20200917,15.36,15.53,15.2,15.24,15.5,-0.26,-1.6774,114408.55,175024.242
70,002044.SZ,20200916,15.39,15.58,15.1,15.5,15.47,0.03,0.1939,145683.44,223295.44
71,002044.SZ,20200915,15.57,15.75,15.35,15.47,15.55,-0.08,-0.5145,203208.56,315289.905
72,002044.SZ,20200914,15.02,15.68,14.89,15.55,15.03,0.52,3.4597,312676.78,479253.051
73,002044.SZ,20200911,14.49,15.28,14.28,15.03,14.46,0.57,3.9419,236876.18,349916.661
74,002044.SZ,20200910,14.84,15.12,14.38,14.46,14.69,-0.23,-1.5657,239036.97,351824.085
75,002044.SZ,20200909,15.01,15.01,14.4,14.69,15.16,-0.47,-3.1003,371100.85,545043.179
76,002044.SZ,20200908,15.49,15.57,14.88,15.16,15.46,-0.3,-1.9405,263407.88,398888.123
77,002044.SZ,20200907,16.15,16.37,15.26,15.46,16.15,-0.69,-4.2724,484314.96,760809.748
78,002044.SZ,20200904,16.39,16.56,15.75,16.15,16.58,-0.43,-2.5935,403358.38,646742.793
79,002044.SZ,20200903,16.89,17.05,16.48,16.58,16.72,-0.14,-0.8373,346888.46,579092.297
80,002044.SZ,20200902,17.37,17.48,16.64,16.72,17.37,-0.65,-3.7421,523911.41,883708.94
81,002044.SZ,20200901,17.61,17.75,17.1,17.37,17.56,-0.19,-1.082,403033.3,699823.693
82,002044.SZ,20200831,18.0,18.38,17.37,17.56,18.61,-1.05,-5.6421,586336.42,1037948.072
83,002044.SZ,20200828,18.37,18.9,17.9,18.61,18.32,0.29,1.583,368484.36,680696.453
84,002044.SZ,20200827,17.56,18.47,17.51,18.32,17.87,0.45,2.5182,359591.05,650563.614
85,002044.SZ,20200826,17.63,17.95,17.41,17.87,17.64,0.23,1.3039,338820.48,600049.859
86,002044.SZ,20200825,17.7,18.55,17.52,17.64,17.59,0.05,0.2843,379876.66,682078.793
87,002044.SZ,20200824,16.89,18.08,16.28,17.59,16.67,0.92,5.5189,655904.09,1130694.965
88,002044.SZ,20200821,16.15,17.15,16.09,16.67,16.15,0.52,3.2198,424515.01,711414.156
89,002044.SZ,20200820,15.85,16.34,15.66,16.15,15.9,0.25,1.5723,241002.26,388972.749
90,002044.SZ,20200819,16.08,16.23,15.81,15.9,16.1,-0.2,-1.2422,205452.13,329395.111
91,002044.SZ,20200818,16.08,16.25,15.85,16.1,15.81,0.29,1.8343,303969.45,489804.874
92,002044.SZ,20200817,15.87,16.24,15.71,15.81,15.87,-0.06,-0.3781,309068.57,493662.847
93,002044.SZ,20200814,15.68,15.95,15.55,15.87,15.7,0.17,1.0828,294556.55,465401.24
94,002044.SZ,20200813,14.84,15.78,14.74,15.7,14.96,0.74,4.9465,292965.44,450636.332
95,002044.SZ,20200812,15.03,15.11,14.4,14.96,15.03,-0.07,-0.4657,258810.81,381041.392
96,002044.SZ,20200811,15.47,15.55,14.98,15.03,15.44,-0.41,-2.6554,201376.04,307217.362
97,002044.SZ,20200810,15.56,15.66,15.1,15.44,15.65,-0.21,-1.3419,185956.56,286257.453
98,002044.SZ,20200807,16.14,16.17,15.38,15.65,15.9,-0.25,-1.5723,262555.86,410191.978
99,002044.SZ,20200806,15.94,16.35,15.77,15.9,15.86,0.04,0.2522,247795.45,397489.394
100,002044.SZ,20200805,16.26,16.26,15.56,15.86,15.97,-0.11,-0.6888,320871.39,507191.764
101,002044.SZ,20200804,15.55,16.35,15.3,15.97,15.49,0.48,3.0988,499834.46,797210.366
102,002044.SZ,20200803,15.31,15.66,15.28,15.49,15.39,0.1,0.6498,293975.39,454658.916
103,002044.SZ,20200731,15.72,15.78,15.2,15.39,15.72,-0.33,-2.0992,329745.61,509571.331
104,002044.SZ,20200730,15.66,15.89,15.45,15.72,15.6,0.12,0.7692,300446.48,472910.731
105,002044.SZ,20200729,15.44,15.83,15.1,15.6,15.21,0.39,2.5641,458856.78,714114.989
106,002044.SZ,20200728,15.4,15.68,15.09,15.21,15.26,-0.05,-0.3277,271996.8,417742.101
107,002044.SZ,20200727,15.13,15.4,14.99,15.26,14.99,0.27,1.8012,314930.25,480704.001
108,002044.SZ,20200724,15.76,15.95,14.86,14.99,15.77,-0.78,-4.9461,418076.4,640656.696
109,002044.SZ,20200723,15.89,16.15,15.22,15.77,16.2,-0.43,-2.6543,496537.98,776725.471
110,002044.SZ,20200722,16.09,16.47,15.8,16.2,16.07,0.13,0.809,300279.92,485792.528
111,002044.SZ,20200721,15.87,16.3,15.64,16.07,15.91,0.16,1.0057,419764.97,673348.643
112,002044.SZ,20200720,16.63,16.65,15.0,15.91,16.31,-0.4,-2.4525,701219.57,1087162.01
113,002044.SZ,20200717,15.83,16.88,15.82,16.31,15.84,0.47,2.9672,383386.18,626143.799
114,002044.SZ,20200716,16.3,17.18,15.68,15.84,16.38,-0.54,-3.2967,507421.66,836325.297
115,002044.SZ,20200715,16.54,16.71,16.1,16.38,16.98,-0.6,-3.5336,404984.84,667432.898
116,002044.SZ,20200714,17.22,17.33,15.76,16.98,17.2,-0.22,-1.2791,826576.91,1359465.429
117,002044.SZ,20200713,16.1,17.5,16.1,17.2,15.91,1.29,8.1081,734966.25,1248777.386
118,002044.SZ,20200710,15.76,16.24,15.57,15.91,15.81,0.1,0.6325,541903.73,861294.931
119,002044.SZ,20200709,15.08,15.98,14.99,15.81,15.1,0.71,4.702,535484.93,832059.455
120,002044.SZ,20200708,14.99,15.42,14.7,15.1,14.74,0.36,2.4423,609468.04,923125.335
121,002044.SZ,20200707,14.76,15.05,14.39,14.74,14.9,-0.16,-1.0738,534872.88,788392.026
122,002044.SZ,20200706,14.9,15.24,14.59,14.9,14.9,0.0,0.0,601135.61,897164.366
123,002044.SZ,20200703,14.4,15.21,14.21,14.9,14.4,0.5,3.4722,675785.7,1006432.106
124,002044.SZ,20200702,14.7,14.7,14.32,14.4,14.51,-0.11,-0.7581,368860.03,533757.093
125,002044.SZ,20200701,14.55,14.84,14.1,14.51,14.41,0.1,0.694,472266.09,681176.434
126,002044.SZ,20200630,14.39,14.9,14.21,14.41,14.11,0.3,2.1262,538046.12,781252.708
127,002044.SZ,20200629,13.78,14.57,13.49,14.11,13.45,0.66,4.9071,731428.06,1024313.173
128,002044.SZ,20200624,13.6,13.65,13.26,13.45,13.65,-0.2,-1.4652,476092.26,641684.404
129,002044.SZ,20200623,13.58,13.78,13.3,13.65,13.6,0.05,0.3676,502262.54,682340.508
130,002044.SZ,20200622,13.02,13.98,13.02,13.6,12.86,0.74,5.7543,1083197.37,1468269.747
131,002044.SZ,20200619,11.7,12.86,11.61,12.86,11.69,1.17,10.0086,895168.67,1115604.884
132,002044.SZ,20200618,11.95,11.99,11.54,11.69,11.95,-0.26,-2.1757,297684.62,347956.643
133,002044.SZ,20200617,12.29,12.62,11.79,11.95,12.16,-0.21,-1.727,505314.97,611631.7
134,002044.SZ,20200616,11.45,12.42,11.3,12.16,11.29,0.87,7.7059,704546.55,839740.297
135,002044.SZ,20200615,11.48,11.7,11.16,11.29,11.54,-0.25,-2.1664,290678.84,332120.253
136,002044.SZ,20200612,11.3,11.58,11.25,11.54,11.57,-0.03,-0.2593,283956.27,324883.533
137,002044.SZ,20200611,11.66,11.93,11.4,11.57,11.66,-0.09,-0.7719,361792.37,423147.776
138,002044.SZ,20200610,11.54,11.75,11.28,11.66,11.58,0.08,0.6908,328969.88,377607.632
139,002044.SZ,20200609,11.61,11.79,11.5,11.58,11.51,0.07,0.6082,228168.4,264647.967
140,002044.SZ,20200608,11.59,11.8,11.48,11.51,11.55,-0.04,-0.3463,249245.91,288764.124
141,002044.SZ,20200605,11.85,11.85,11.45,11.55,11.73,-0.18,-1.5345,271839.56,314328.546
142,002044.SZ,20200604,11.9,11.95,11.61,11.73,11.89,-0.16,-1.3457,192132.31,225341.27
143,002044.SZ,20200603,11.79,12.01,11.74,11.89,11.79,0.1,0.8482,286732.54,340059.175
144,002044.SZ,20200602,12.2,12.22,11.64,11.79,12.2,-0.41,-3.3607,380501.13,448941.573
145,002044.SZ,20200601,11.86,12.26,11.59,12.2,11.75,0.45,3.8298,329264.98,394681.256
146,002044.SZ,20200529,11.75,11.9,11.6,11.75,11.83,-0.08,-0.6762,157643.14,184876.008
147,002044.SZ,20200528,11.96,11.98,11.49,11.83,11.94,-0.11,-0.9213,208955.57,244150.804
148,002044.SZ,20200527,12.37,12.45,11.84,11.94,12.28,-0.34,-2.7687,179828.59,216808.161
149,002044.SZ,20200526,12.07,12.4,12.0,12.28,12.04,0.24,1.9934,125547.98,153083.466
150,002044.SZ,20200525,12.2,12.2,11.87,12.04,12.11,-0.07,-0.578,119170.03,143091.345
151,002044.SZ,20200522,12.56,12.63,12.04,12.11,12.56,-0.45,-3.5828,262460.43,320172.694
152,002044.SZ,20200521,12.57,12.77,12.37,12.56,12.48,0.08,0.641,285690.2,360575.835
153,002044.SZ,20200520,12.73,12.8,12.4,12.48,12.7,-0.22,-1.7323,189710.52,237699.054
154,002044.SZ,20200519,12.59,12.85,12.49,12.7,12.45,0.25,2.008,312625.71,396139.147
155,002044.SZ,20200518,12.19,12.62,12.01,12.45,12.22,0.23,1.8822,318946.62,396500.525
156,002044.SZ,20200515,12.5,12.6,12.13,12.22,12.54,-0.32,-2.5518,354465.47,435212.092
157,002044.SZ,20200514,12.75,12.97,12.35,12.54,12.8,-0.26,-2.0313,428297.42,539414.767
158,002044.SZ,20200513,11.91,13.13,11.85,12.8,12.08,0.72,5.9603,612172.53,768567.617
159,002044.SZ,20200512,11.7,12.08,11.58,12.08,11.73,0.35,2.9838,454352.81,542732.142
160,002044.SZ,20200511,12.0,12.2,11.62,11.73,12.0,-0.27,-2.25,304838.14,361225.967
161,002044.SZ,20200508,11.26,12.21,11.22,12.0,11.25,0.75,6.6667,653959.96,774334.183
162,002044.SZ,20200507,11.22,11.4,11.07,11.25,11.22,0.03,0.2674,268857.32,302096.676
163,002044.SZ,20200506,11.3,11.48,10.97,11.22,11.44,-0.22,-1.9231,476165.13,531870.33
164,002044.SZ,20200430,11.12,11.6,11.1,11.44,11.18,0.26,2.3256,369784.45,422716.469
165,002044.SZ,20200429,10.63,11.3,10.63,11.18,10.75,0.43,4.0,335670.68,370170.17
166,002044.SZ,20200428,11.08,11.08,10.6,10.75,11.02,-0.27,-2.4501,341280.8,366048.908
167,002044.SZ,20200427,10.99,11.12,10.71,11.02,11.02,0.0,0.0,283795.35,311404.286
168,002044.SZ,20200424,11.6,11.6,10.9,11.02,11.5,-0.48,-4.1739,478098.1,531413.736
169,002044.SZ,20200423,11.83,11.96,11.37,11.5,11.4,0.1,0.8772,485016.47,562858.691
170,002044.SZ,20200422,11.16,11.49,11.15,11.4,11.21,0.19,1.6949,318885.34,362028.666
171,002044.SZ,20200421,11.28,11.34,11.02,11.21,11.21,0.0,0.0,375491.75,419143.781
172,002044.SZ,20200420,11.51,11.57,11.19,11.21,11.44,-0.23,-2.0105,374562.97,422255.86
173,002044.SZ,20200417,11.5,11.86,11.41,11.44,11.4,0.04,0.3509,476941.59,553102.084
174,002044.SZ,20200416,10.9,11.5,10.82,11.4,11.15,0.25,2.2422,560667.23,632249.052
175,002044.SZ,20200415,11.02,11.66,11.02,11.15,12.24,-1.09,-8.9052,1864108.8,2087801.581
176,002044.SZ,20200414,12.28,12.4,12.09,12.24,12.25,-0.01,-0.0816,253120.67,309444.838
177,002044.SZ,20200413,12.51,12.78,12.12,12.25,12.66,-0.41,-3.2385,202698.31,251149.736
178,002044.SZ,20200410,12.98,13.16,12.58,12.66,13.09,-0.43,-3.285,173919.34,223669.31
179,002044.SZ,20200409,12.42,13.22,12.42,13.09,12.53,0.56,4.4693,189040.8,244216.754
180,002044.SZ,20200408,12.43,12.73,12.28,12.53,12.5,0.03,0.24,161903.66,202364.197
181,002044.SZ,20200407,12.32,12.52,12.13,12.5,12.06,0.44,3.6484,213844.15,264778.531
182,002044.SZ,20200403,12.27,12.4,12.02,12.06,12.34,-0.28,-2.269,189678.52,230860.799
183,002044.SZ,20200402,12.05,12.38,11.9,12.34,12.03,0.31,2.5769,217440.9,265396.321
184,002044.SZ,20200401,11.73,12.3,11.59,12.03,11.81,0.22,1.8628,305003.55,368087.628
185,002044.SZ,20200331,11.55,11.9,11.38,11.81,11.4,0.41,3.5965,246051.82,288255.523
186,002044.SZ,20200330,11.76,11.76,11.27,11.4,11.86,-0.46,-3.8786,207498.15,237924.831
187,002044.SZ,20200327,12.01,12.25,11.83,11.86,11.89,-0.03,-0.2523,313545.62,376950.121
188,002044.SZ,20200326,11.36,12.06,11.24,11.89,11.34,0.55,4.8501,585904.21,688197.905
189,002044.SZ,20200325,11.43,11.55,11.1,11.34,11.17,0.17,1.5219,404033.78,457026.649
190,002044.SZ,20200324,11.1,11.58,11.05,11.17,10.82,0.35,3.2348,444710.5,500463.579
191,002044.SZ,20200323,11.09,11.24,10.8,10.82,11.4,-0.58,-5.0877,280731.76,308993.269
192,002044.SZ,20200320,11.37,11.64,11.14,11.4,11.27,0.13,1.1535,284291.97,322211.604
193,002044.SZ,20200319,11.74,11.98,11.02,11.27,11.84,-0.57,-4.8142,549280.03,621334.199
194,002044.SZ,20200318,12.23,12.56,11.74,11.84,12.15,-0.31,-2.5514,282829.42,342696.384
195,002044.SZ,20200317,12.31,12.68,11.8,12.15,12.3,-0.15,-1.2195,259663.02,317609.072
196,002044.SZ,20200316,13.15,13.23,12.3,12.3,13.15,-0.85,-6.4639,278174.69,353661.491
197,002044.SZ,20200313,12.71,13.45,12.58,13.15,13.3,-0.15,-1.1278,226317.51,294061.118
198,002044.SZ,20200312,13.53,13.6,13.12,13.3,13.67,-0.37,-2.7067,204951.52,272292.544
199,002044.SZ,20200311,13.81,13.94,13.55,13.67,13.8,-0.13,-0.942,196976.41,270045.166
200,002044.SZ,20200310,13.7,14.0,13.37,13.8,13.82,-0.02,-0.1447,284379.33,389593.373
201,002044.SZ,20200309,14.2,14.37,13.79,13.82,14.31,-0.49,-3.4242,296150.29,415787.117
202,002044.SZ,20200306,14.01,14.66,13.98,14.31,14.08,0.23,1.6335,371371.16,535303.878
203,002044.SZ,20200305,13.87,14.35,13.67,14.08,13.77,0.31,2.2513,506892.28,713180.752
204,002044.SZ,20200304,13.79,13.98,13.6,13.77,13.73,0.04,0.2913,209282.36,287699.019
205,002044.SZ,20200303,13.5,14.15,13.46,13.73,13.41,0.32,2.3863,372763.08,516135.118
206,002044.SZ,20200302,13.24,13.52,13.01,13.41,13.17,0.24,1.8223,256051.06,339957.485
207,002044.SZ,20200228,13.16,13.66,13.11,13.17,13.42,-0.25,-1.8629,286976.46,383406.27
208,002044.SZ,20200227,13.51,13.57,13.33,13.42,13.45,-0.03,-0.223,184458.24,247938.134
209,002044.SZ,20200226,13.69,13.69,13.37,13.45,13.86,-0.41,-2.9582,303161.56,409143.001
210,002044.SZ,20200225,13.86,13.95,13.55,13.86,13.97,-0.11,-0.7874,258968.51,356931.374
211,002044.SZ,20200224,13.99,14.14,13.83,13.97,13.98,-0.01,-0.0715,265301.63,370811.626
212,002044.SZ,20200221,14.0,14.16,13.78,13.98,13.95,0.03,0.2151,271479.07,379590.527
213,002044.SZ,20200220,13.64,14.0,13.55,13.95,13.6,0.35,2.5735,347630.59,482221.62
214,002044.SZ,20200219,14.08,14.08,13.55,13.6,14.06,-0.46,-3.2717,342314.31,468930.883
215,002044.SZ,20200218,13.95,14.24,13.84,14.06,13.96,0.1,0.7163,274849.78,386249.143
216,002044.SZ,20200217,13.75,14.09,13.71,13.96,13.77,0.19,1.3798,406035.88,564535.792
217,002044.SZ,20200214,13.7,13.92,13.5,13.77,13.79,-0.02,-0.145,308225.61,423719.157
218,002044.SZ,20200213,13.89,14.0,13.73,13.79,13.91,-0.12,-0.8627,211233.85,292526.89
219,002044.SZ,20200212,13.9,14.05,13.8,13.91,13.97,-0.06,-0.4295,225935.96,314532.317
220,002044.SZ,20200211,14.05,14.16,13.82,13.97,14.02,-0.05,-0.3566,260754.43,364497.051
221,002044.SZ,20200210,14.6,14.6,13.85,14.02,14.44,-0.42,-2.9086,365634.24,512438.945
222,002044.SZ,20200207,13.56,14.86,13.56,14.44,13.88,0.56,4.0346,511786.34,741590.942
223,002044.SZ,20200206,13.6,14.09,13.57,13.88,13.58,0.3,2.2091,380787.11,529897.942
224,002044.SZ,20200205,13.31,13.87,13.19,13.58,13.35,0.23,1.7228,424470.63,578527.269
225,002044.SZ,20200204,12.88,13.48,12.84,13.35,12.97,0.38,2.9298,453330.56,602439.198
226,002044.SZ,20200203,12.67,13.41,12.67,12.97,14.07,-1.1,-7.8181,490203.09,641519.955
227,002044.SZ,20200123,14.38,14.6,13.66,14.07,14.51,-0.44,-3.0324,394570.64,557177.41
228,002044.SZ,20200122,14.68,14.68,14.18,14.51,14.54,-0.03,-0.2063,252271.55,364093.275
229,002044.SZ,20200121,14.55,14.79,14.49,14.54,14.49,0.05,0.3451,226633.71,331775.905
230,002044.SZ,20200120,14.57,14.74,14.25,14.49,14.46,0.03,0.2075,195299.26,282053.286
231,002044.SZ,20200117,14.49,14.69,14.33,14.46,14.48,-0.02,-0.1381,236786.35,343595.144
232,002044.SZ,20200116,14.3,14.53,14.15,14.48,14.33,0.15,1.0468,260333.79,373667.87
233,002044.SZ,20200115,14.6,14.67,14.21,14.33,14.62,-0.29,-1.9836,284172.4,408286.795
234,002044.SZ,20200114,14.76,14.96,14.52,14.62,14.97,-0.35,-2.338,239932.91,351879.314
235,002044.SZ,20200113,14.95,14.97,14.4,14.97,14.97,0.0,0.0,301690.51,442933.549
236,002044.SZ,20200110,15.0,15.15,14.88,14.97,14.93,0.04,0.2679,191999.38,288497.665
237,002044.SZ,20200109,14.87,15.01,14.75,14.93,14.8,0.13,0.8784,202359.03,301570.915
238,002044.SZ,20200108,15.2,15.22,14.66,14.8,15.28,-0.48,-3.1414,268841.2,399551.007
239,002044.SZ,20200107,15.07,15.32,14.92,15.28,15.02,0.26,1.731,199951.73,302519.374
240,002044.SZ,20200106,15.2,15.27,14.93,15.02,15.18,-0.16,-1.054,214855.78,324777.026
241,002044.SZ,20200103,14.97,15.3,14.85,15.18,14.95,0.23,1.5385,254697.55,386662.946
242,002044.SZ,20200102,14.8,15.14,14.75,14.95,14.89,0.06,0.403,276280.09,413393.957
243,002044.SZ,20191231,14.56,15.08,14.44,14.89,14.57,0.32,2.1963,279287.49,416257.366
244,002044.SZ,20191230,14.6,14.76,14.32,14.57,14.7,-0.13,-0.8844,231909.98,335906.865
245,002044.SZ,20191227,14.85,14.93,14.6,14.7,14.83,-0.13,-0.8766,222699.53,327794.471
246,002044.SZ,20191226,14.96,14.96,14.6,14.83,15.02,-0.19,-1.265,250818.42,371209.315
247,002044.SZ,20191225,15.47,15.6,14.8,15.02,15.47,-0.45,-2.9089,314754.01,475534.29
248,002044.SZ,20191224,15.18,15.65,15.14,15.47,15.17,0.3,1.9776,247674.14,383682.356
249,002044.SZ,20191223,15.01,15.41,14.92,15.17,15.15,0.02,0.132,264650.1,402250.028
250,002044.SZ,20191220,15.3,15.4,15.0,15.15,15.3,-0.15,-0.9804,235983.23,357970.538
251,002044.SZ,20191219,15.36,15.5,15.13,15.3,15.31,-0.01,-0.0653,172277.57,262714.795
252,002044.SZ,20191218,15.41,15.51,15.17,15.31,15.51,-0.2,-1.2895,215498.29,330094.95
253,002044.SZ,20191217,15.41,15.84,15.35,15.51,15.58,-0.07,-0.4493,447738.25,696256.091
254,002044.SZ,20191216,14.85,15.72,14.61,15.58,14.29,1.29,9.0273,627707.38,963245.502
255,002044.SZ,20191213,14.3,14.59,14.19,14.29,14.22,0.07,0.4923,315523.13,454102.936
256,002044.SZ,20191212,14.52,14.54,14.13,14.22,14.47,-0.25,-1.7277,237173.84,339693.445
257,002044.SZ,20191211,14.38,14.65,14.25,14.47,14.42,0.05,0.3467,295660.77,429064.235
258,002044.SZ,20191210,14.15,14.45,14.05,14.42,14.36,0.06,0.4178,282125.64,403901.516
259,002044.SZ,20191209,14.84,14.92,14.13,14.36,14.66,-0.3,-2.0464,403405.17,580903.687
260,002044.SZ,20191206,14.48,14.69,14.4,14.66,14.51,0.15,1.0338,209260.85,305503.139
261,002044.SZ,20191205,14.65,14.74,14.39,14.51,14.51,0.0,0.0,231527.8,336393.105
