,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
51,601186.SH,20201021,8.4,8.49,8.34,8.49,8.4,0.09,1.0714,312104.79,262483.412
52,601186.SH,20201020,8.4,8.42,8.33,8.4,8.4,0.0,0.0,223789.97,187454.57
53,601186.SH,20201019,8.39,8.53,8.38,8.4,8.39,0.01,0.1192,365624.55,308822.036
54,601186.SH,20201016,8.38,8.44,8.35,8.39,8.39,0.0,0.0,225275.27,189144.177
55,601186.SH,20201015,8.39,8.41,8.33,8.39,8.39,0.0,0.0,254591.95,213152.006
56,601186.SH,20201014,8.48,8.49,8.35,8.39,8.48,-0.09,-1.0613,316629.46,266074.619
57,601186.SH,20201013,8.51,8.51,8.44,8.48,8.53,-0.05,-0.5862,227299.04,192618.34
58,601186.SH,20201012,8.4,8.56,8.36,8.53,8.4,0.13,1.5476,374596.18,318049.302
59,601186.SH,20201009,8.37,8.42,8.36,8.4,8.29,0.11,1.3269,213049.61,178867.659
60,601186.SH,20200930,8.37,8.39,8.26,8.29,8.35,-0.06,-0.7186,264589.28,220264.707
61,601186.SH,20200929,8.39,8.42,8.35,8.35,8.36,-0.01,-0.1196,190212.53,159478.426
62,601186.SH,20200928,8.39,8.45,8.33,8.36,8.38,-0.02,-0.2387,221466.7,185505.119
63,601186.SH,20200925,8.45,8.47,8.35,8.38,8.43,-0.05,-0.5931,271640.48,228034.986
64,601186.SH,20200924,8.51,8.53,8.41,8.43,8.54,-0.11,-1.2881,355881.8,300955.44
65,601186.SH,20200923,8.64,8.65,8.53,8.54,8.61,-0.07,-0.813,335255.56,287379.44
66,601186.SH,20200922,8.73,8.76,8.6,8.61,8.78,-0.17,-1.9362,329800.8,286082.412
67,601186.SH,20200921,8.82,8.85,8.75,8.78,8.82,-0.04,-0.4535,339044.17,298049.24
68,601186.SH,20200918,8.63,8.82,8.63,8.82,8.62,0.2,2.3202,617095.44,541664.97
69,601186.SH,20200917,8.66,8.69,8.61,8.62,8.66,-0.04,-0.4619,220193.02,190378.404
70,601186.SH,20200916,8.59,8.74,8.55,8.66,8.62,0.04,0.464,394778.74,342122.295
71,601186.SH,20200915,8.58,8.63,8.53,8.62,8.59,0.03,0.3492,275265.69,235940.753
72,601186.SH,20200914,8.62,8.63,8.52,8.59,8.59,0.0,0.0,324992.45,278727.494
73,601186.SH,20200911,8.62,8.67,8.55,8.59,8.65,-0.06,-0.6936,305183.23,262408.888
74,601186.SH,20200910,8.78,8.81,8.61,8.65,8.74,-0.09,-1.0297,418331.11,364034.843
75,601186.SH,20200909,8.73,8.85,8.71,8.74,8.78,-0.04,-0.4556,343075.18,301009.622
76,601186.SH,20200908,8.72,8.79,8.69,8.78,8.7,0.08,0.9195,285108.26,249462.445
77,601186.SH,20200907,8.74,8.84,8.69,8.7,8.75,-0.05,-0.5714,315390.37,276242.448
78,601186.SH,20200904,8.72,8.77,8.7,8.75,8.8,-0.05,-0.5682,284488.82,248755.115
79,601186.SH,20200903,8.85,8.91,8.79,8.8,8.84,-0.04,-0.4525,342669.86,302736.703
80,601186.SH,20200902,8.91,8.93,8.81,8.84,8.94,-0.1,-1.1186,358339.82,317384.679
81,601186.SH,20200901,8.9,8.98,8.89,8.94,8.93,0.01,0.112,300771.36,268254.646
82,601186.SH,20200831,9.0,9.12,8.9,8.93,8.88,0.05,0.5631,730972.49,660569.133
83,601186.SH,20200828,8.77,8.89,8.75,8.88,8.73,0.15,1.7182,379432.12,334727.045
84,601186.SH,20200827,8.78,8.78,8.7,8.73,8.76,-0.03,-0.3425,307201.27,268178.856
85,601186.SH,20200826,8.86,8.91,8.75,8.76,8.88,-0.12,-1.3514,413222.87,363869.571
86,601186.SH,20200825,8.93,8.96,8.86,8.88,8.92,-0.04,-0.4484,347260.94,309167.354
87,601186.SH,20200824,8.99,9.02,8.92,8.92,8.97,-0.05,-0.5574,384736.27,344636.093
88,601186.SH,20200821,8.98,9.04,8.95,8.97,8.97,0.0,0.0,376250.81,338048.37
89,601186.SH,20200820,9.05,9.05,8.95,8.97,9.08,-0.11,-1.2115,522919.37,470099.764
90,601186.SH,20200819,9.06,9.16,9.03,9.08,9.1,-0.02,-0.2198,648185.11,588743.237
91,601186.SH,20200818,9.15,9.19,9.05,9.1,9.27,-0.17,-1.8339,1453862.32,1323029.319
92,601186.SH,20200817,9.14,9.32,9.08,9.27,9.11,0.16,1.7563,1182518.33,1092811.358
93,601186.SH,20200814,9.12,9.13,9.0,9.11,9.07,0.04,0.441,472827.93,428610.91
94,601186.SH,20200813,9.14,9.18,9.04,9.07,9.06,0.01,0.1104,500964.02,455993.767
95,601186.SH,20200812,8.99,9.16,8.9,9.06,8.99,0.07,0.7786,753348.24,680835.704
96,601186.SH,20200811,9.19,9.22,8.98,8.99,9.19,-0.2,-2.1763,836144.29,761379.371
97,601186.SH,20200810,8.94,9.28,8.91,9.19,8.9,0.29,3.2584,1538486.11,1410139.701
98,601186.SH,20200807,9.0,9.03,8.83,8.9,9.02,-0.12,-1.3304,503372.54,448579.059
99,601186.SH,20200806,9.03,9.13,8.9,9.02,9.01,0.01,0.111,477122.66,428920.668
100,601186.SH,20200805,9.15,9.18,8.97,9.01,9.2,-0.19,-2.0652,832953.89,753896.211
101,601186.SH,20200804,8.94,9.28,8.86,9.2,8.91,0.29,3.2548,1336562.14,1217239.114
102,601186.SH,20200803,8.82,8.93,8.82,8.91,8.79,0.12,1.3652,597214.73,529748.641
103,601186.SH,20200731,8.8,8.9,8.72,8.79,8.82,-0.03,-0.3401,446408.6,393028.303
104,601186.SH,20200730,8.84,8.99,8.81,8.82,8.84,-0.02,-0.2262,427178.8,379621.437
105,601186.SH,20200729,8.7,8.84,8.63,8.84,8.72,0.12,1.3761,437805.23,384286.414
106,601186.SH,20200728,8.76,8.82,8.69,8.72,8.69,0.03,0.3452,372831.55,325957.843
107,601186.SH,20200727,8.87,8.88,8.66,8.69,8.81,-0.12,-1.3621,436262.51,381336.533
108,601186.SH,20200724,9.2,9.29,8.98,9.02,9.2,-0.18,-1.9565,688732.54,628254.929
109,601186.SH,20200723,9.18,9.26,8.98,9.2,9.25,-0.05,-0.5405,785630.07,716664.146
110,601186.SH,20200722,9.31,9.39,9.23,9.25,9.31,-0.06,-0.6445,648128.81,602590.44
111,601186.SH,20200721,9.42,9.46,9.25,9.31,9.38,-0.07,-0.7463,605748.8,565350.619
112,601186.SH,20200720,9.05,9.38,9.03,9.38,8.99,0.39,4.3382,1048420.51,971331.484
113,601186.SH,20200717,9.05,9.09,8.92,8.99,8.99,0.0,0.0,653326.41,588316.361
114,601186.SH,20200716,9.15,9.32,8.98,8.99,9.14,-0.15,-1.6411,903734.15,825326.05
115,601186.SH,20200715,9.46,9.53,9.13,9.14,9.42,-0.28,-2.9724,1020424.56,945520.065
116,601186.SH,20200714,9.53,9.61,9.32,9.42,9.51,-0.09,-0.9464,1046327.4,990323.261
117,601186.SH,20200713,9.36,9.61,9.3,9.51,9.38,0.13,1.3859,1322109.44,1249457.562
118,601186.SH,20200710,9.6,9.74,9.38,9.38,9.68,-0.3,-3.0992,1392231.72,1328495.885
119,601186.SH,20200709,9.66,9.72,9.5,9.68,9.65,0.03,0.3109,1472930.87,1413982.694
120,601186.SH,20200708,9.49,9.67,9.43,9.65,9.5,0.15,1.5789,1529401.75,1463196.651
121,601186.SH,20200707,9.8,9.99,9.45,9.5,9.64,-0.14,-1.4523,1937685.58,1870493.712
122,601186.SH,20200706,9.09,9.72,9.09,9.64,8.98,0.66,7.3497,2355659.97,2216162.99
123,601186.SH,20200703,8.91,9.09,8.85,8.98,8.87,0.11,1.2401,1441473.11,1291521.021
124,601186.SH,20200702,8.65,8.89,8.61,8.87,8.68,0.19,2.1889,1250474.26,1096906.0
125,601186.SH,20200701,8.4,8.69,8.36,8.68,8.38,0.3,3.58,1037023.54,889500.028
126,601186.SH,20200630,8.4,8.44,8.38,8.38,8.36,0.02,0.2392,327244.06,275097.216
127,601186.SH,20200629,8.42,8.44,8.33,8.36,8.47,-0.11,-1.2987,453723.23,380193.055
128,601186.SH,20200624,8.46,8.48,8.42,8.47,8.43,0.04,0.4745,357127.19,301988.105
129,601186.SH,20200623,8.53,8.54,8.42,8.43,8.56,-0.13,-1.5187,524191.94,443089.336
130,601186.SH,20200622,8.63,8.64,8.52,8.56,8.63,-0.07,-0.8111,420918.37,360836.783
131,601186.SH,20200619,8.61,8.65,8.57,8.63,8.62,0.01,0.116,443091.7,381454.837
132,601186.SH,20200618,8.52,8.68,8.49,8.62,8.52,0.1,1.1737,479822.43,413302.013
133,601186.SH,20200617,8.54,8.62,8.49,8.52,8.53,-0.01,-0.1172,346679.85,295785.042
134,601186.SH,20200616,8.44,8.55,8.4,8.53,8.37,0.16,1.9116,664373.56,564180.544
135,601186.SH,20200615,8.48,8.48,8.37,8.37,8.5,-0.13,-1.5294,708812.33,595698.818
136,601186.SH,20200612,8.43,8.52,8.4,8.5,8.56,-0.06,-0.7009,628635.24,531985.241
137,601186.SH,20200611,8.7,8.71,8.56,8.56,8.69,-0.13,-1.496,620916.76,535740.962
138,601186.SH,20200610,8.79,8.79,8.69,8.69,8.81,-0.12,-1.3621,406000.08,354077.195
139,601186.SH,20200609,8.73,8.83,8.7,8.81,8.74,0.07,0.8009,474774.67,416066.653
140,601186.SH,20200608,8.77,8.79,8.71,8.74,8.75,-0.01,-0.1143,400744.9,350346.193
141,601186.SH,20200605,8.71,8.75,8.65,8.75,8.71,0.04,0.4592,324500.17,281973.912
142,601186.SH,20200604,8.82,8.85,8.7,8.71,8.81,-0.1,-1.1351,391271.57,341905.136
143,601186.SH,20200603,8.89,8.93,8.81,8.81,8.87,-0.06,-0.6764,598683.17,531410.433
144,601186.SH,20200602,8.79,8.92,8.77,8.87,8.78,0.09,1.0251,516804.52,457067.487
145,601186.SH,20200601,8.67,8.81,8.66,8.78,8.65,0.13,1.5029,648770.52,567138.1
146,601186.SH,20200529,8.76,8.76,8.61,8.65,8.78,-0.13,-1.4806,641223.67,555431.142
147,601186.SH,20200528,8.82,8.94,8.76,8.78,8.8,-0.02,-0.2273,475509.84,420024.611
148,601186.SH,20200527,8.91,8.91,8.74,8.8,8.92,-0.12,-1.3453,450925.53,397654.891
149,601186.SH,20200526,8.89,8.94,8.88,8.92,8.87,0.05,0.5637,409108.9,364342.271
150,601186.SH,20200525,9.01,9.03,8.85,8.87,9.02,-0.15,-1.663,514287.56,459384.936
151,601186.SH,20200522,9.24,9.24,9.01,9.02,9.22,-0.2,-2.1692,611623.27,555512.239
152,601186.SH,20200521,9.47,9.47,9.22,9.22,9.43,-0.21,-2.2269,603373.48,562210.422
153,601186.SH,20200520,9.53,9.53,9.4,9.43,9.53,-0.1,-1.0493,417108.41,393402.93
154,601186.SH,20200519,9.55,9.58,9.51,9.53,9.51,0.02,0.2103,357278.19,340791.824
155,601186.SH,20200518,9.6,9.63,9.5,9.51,9.47,0.04,0.4224,416142.76,397673.637
156,601186.SH,20200515,9.51,9.54,9.45,9.47,9.48,-0.01,-0.1055,365069.37,346120.552
157,601186.SH,20200514,9.58,9.6,9.46,9.48,9.64,-0.16,-1.6598,549895.67,522893.488
158,601186.SH,20200513,9.63,9.66,9.57,9.64,9.69,-0.05,-0.516,563680.95,541388.931
159,601186.SH,20200512,9.88,9.9,9.66,9.69,9.86,-0.17,-1.7241,620605.31,605369.417
160,601186.SH,20200511,9.8,10.03,9.75,9.86,9.76,0.1,1.0246,803885.35,794433.263
161,601186.SH,20200508,9.74,9.77,9.7,9.76,9.71,0.05,0.5149,448223.12,436366.653
162,601186.SH,20200507,9.83,9.85,9.71,9.71,9.86,-0.15,-1.5213,475093.33,463469.528
163,601186.SH,20200506,9.78,10.03,9.77,9.86,9.78,0.08,0.818,939157.03,925916.128
164,601186.SH,20200430,9.68,9.82,9.66,9.78,9.68,0.1,1.0331,643617.19,626519.891
165,601186.SH,20200429,9.63,9.73,9.57,9.68,9.67,0.01,0.1034,324211.82,313406.059
166,601186.SH,20200428,9.8,9.83,9.46,9.67,9.8,-0.13,-1.3265,563458.84,541690.311
167,601186.SH,20200427,9.73,9.92,9.73,9.8,9.73,0.07,0.7194,458251.24,450282.426
168,601186.SH,20200424,9.8,9.82,9.69,9.73,9.82,-0.09,-0.9165,416113.94,405328.158
169,601186.SH,20200423,10.05,10.05,9.8,9.82,9.97,-0.15,-1.5045,561191.37,555270.917
170,601186.SH,20200422,9.96,10.0,9.88,9.97,10.05,-0.08,-0.796,581147.39,578175.81
171,601186.SH,20200421,9.97,10.14,9.87,10.05,10.01,0.04,0.3996,1017221.37,1018751.231
172,601186.SH,20200420,10.01,10.25,9.97,10.01,9.88,0.13,1.3158,1333603.26,1345207.375
173,601186.SH,20200417,9.57,10.05,9.53,9.88,9.45,0.43,4.5503,1474247.47,1443883.122
174,601186.SH,20200416,9.48,9.51,9.39,9.45,9.49,-0.04,-0.4215,589599.37,555459.884
175,601186.SH,20200415,9.64,9.64,9.45,9.49,9.65,-0.16,-1.658,496447.18,473797.851
176,601186.SH,20200414,9.6,9.65,9.55,9.65,9.59,0.06,0.6257,451109.68,433304.555
177,601186.SH,20200413,9.5,9.64,9.48,9.59,9.55,0.04,0.4188,410607.42,393319.236
178,601186.SH,20200410,9.82,9.83,9.55,9.55,9.82,-0.27,-2.7495,615528.35,594288.555
179,601186.SH,20200409,9.87,9.99,9.8,9.82,9.82,0.0,0.0,582417.39,575381.04
180,601186.SH,20200408,9.82,9.88,9.74,9.82,9.88,-0.06,-0.6073,617798.08,604614.512
181,601186.SH,20200407,9.79,9.91,9.7,9.88,9.67,0.21,2.1717,954181.29,936765.122
182,601186.SH,20200403,9.79,9.82,9.65,9.67,9.84,-0.17,-1.7276,511660.9,496389.265
183,601186.SH,20200402,9.62,9.84,9.57,9.84,9.72,0.12,1.2346,585230.33,567549.084
184,601186.SH,20200401,9.88,10.01,9.7,9.72,9.83,-0.11,-1.119,916825.02,900834.611
185,601186.SH,20200331,10.1,10.1,9.79,9.83,10.15,-0.32,-3.1527,1209242.58,1195836.952
186,601186.SH,20200330,9.66,10.16,9.61,10.15,9.73,0.42,4.3165,1552640.42,1554110.951
187,601186.SH,20200327,9.48,9.91,9.33,9.73,9.37,0.36,3.842,1784769.85,1730020.013
188,601186.SH,20200326,9.54,9.55,9.36,9.37,9.66,-0.29,-3.0021,853147.87,803384.982
189,601186.SH,20200325,9.73,9.85,9.48,9.66,9.55,0.11,1.1518,1362255.26,1312251.952
190,601186.SH,20200324,9.65,9.71,9.36,9.55,9.51,0.04,0.4206,806244.76,770637.278
191,601186.SH,20200323,9.55,9.82,9.45,9.51,9.79,-0.28,-2.8601,758493.26,726533.588
192,601186.SH,20200320,9.82,9.99,9.64,9.79,9.75,0.04,0.4103,890521.5,873852.29
193,601186.SH,20200319,9.95,10.04,9.4,9.75,9.93,-0.18,-1.8127,1192642.04,1164794.884
194,601186.SH,20200318,10.3,10.48,9.93,9.93,10.24,-0.31,-3.0273,937367.65,957790.972
195,601186.SH,20200317,10.53,10.68,9.95,10.24,10.4,-0.16,-1.5385,1196661.41,1225999.076
196,601186.SH,20200316,10.7,10.96,10.33,10.4,10.66,-0.26,-2.439,1524569.69,1633913.531
197,601186.SH,20200313,10.16,10.8,10.15,10.66,10.63,0.03,0.2822,1481423.01,1563812.045
198,601186.SH,20200312,10.39,10.77,10.25,10.63,10.54,0.09,0.8539,1263409.02,1330084.503
199,601186.SH,20200311,10.66,10.82,10.47,10.54,10.67,-0.13,-1.2184,1058919.36,1124561.928
200,601186.SH,20200310,10.15,10.68,10.14,10.67,10.14,0.53,5.2268,1714958.78,1796810.233
201,601186.SH,20200309,10.29,10.39,10.11,10.14,10.47,-0.33,-3.1519,1296006.11,1324400.577
202,601186.SH,20200306,10.75,10.87,10.43,10.47,10.9,-0.43,-3.945,1629913.65,1720216.739
203,601186.SH,20200305,10.99,11.24,10.76,10.9,10.95,-0.05,-0.4566,1780138.93,1952098.814
204,601186.SH,20200304,10.45,11.17,10.38,10.95,10.53,0.42,3.9886,2197736.61,2393487.029
205,601186.SH,20200303,10.99,10.99,10.45,10.53,10.45,0.08,0.7656,2714498.18,2899082.598
206,601186.SH,20200302,9.68,10.45,9.63,10.45,9.5,0.95,10.0,2218487.96,2267773.76
207,601186.SH,20200228,9.24,9.76,9.2,9.5,9.41,0.09,0.9564,1865881.69,1786015.447
208,601186.SH,20200227,9.53,9.59,9.37,9.41,9.47,-0.06,-0.6336,997952.55,944128.243
209,601186.SH,20200226,8.87,9.67,8.83,9.47,8.97,0.5,5.5741,2220141.99,2091266.694
210,601186.SH,20200225,9.02,9.06,8.85,8.97,9.19,-0.22,-2.3939,771204.28,691354.153
211,601186.SH,20200224,9.32,9.36,9.18,9.19,9.33,-0.14,-1.5005,642280.32,593061.728
212,601186.SH,20200221,9.38,9.44,9.28,9.33,9.38,-0.05,-0.533,527113.96,491864.08
213,601186.SH,20200220,9.3,9.39,9.21,9.38,9.28,0.1,1.0776,489430.96,454834.33
214,601186.SH,20200219,9.24,9.35,9.19,9.28,9.25,0.03,0.3243,447405.23,415070.251
215,601186.SH,20200218,9.38,9.42,9.18,9.25,9.29,-0.04,-0.4306,493949.9,458647.26
216,601186.SH,20200217,9.15,9.3,9.12,9.29,9.14,0.15,1.6411,495939.05,457717.611
217,601186.SH,20200214,9.09,9.15,9.04,9.14,9.1,0.04,0.4396,323705.26,294404.667
218,601186.SH,20200213,9.09,9.27,9.05,9.1,9.04,0.06,0.6637,504724.43,462059.075
219,601186.SH,20200212,8.96,9.06,8.94,9.04,8.96,0.08,0.8929,349633.12,315289.601
220,601186.SH,20200211,8.93,9.07,8.89,8.96,8.89,0.07,0.7874,484175.75,435776.913
221,601186.SH,20200210,8.75,8.98,8.69,8.89,8.77,0.12,1.3683,496563.37,440204.596
222,601186.SH,20200207,8.72,8.78,8.62,8.77,8.76,0.01,0.1142,468396.61,407366.526
223,601186.SH,20200206,8.65,8.85,8.55,8.76,8.6,0.16,1.8605,629715.23,547288.354
224,601186.SH,20200205,8.47,8.72,8.45,8.6,8.48,0.12,1.4151,779053.8,670592.182
225,601186.SH,20200204,8.25,8.58,8.25,8.48,8.48,0.0,0.0,872721.98,737220.752
226,601186.SH,20200203,8.48,8.58,8.48,8.48,9.42,-0.94,-9.9788,608169.28,515967.061
227,601186.SH,20200123,9.63,9.65,9.35,9.42,9.68,-0.26,-2.686,533435.54,506146.03
228,601186.SH,20200122,9.7,9.73,9.59,9.68,9.73,-0.05,-0.5139,447685.17,432687.922
229,601186.SH,20200121,9.97,9.97,9.68,9.73,9.95,-0.22,-2.2111,512559.93,501265.392
230,601186.SH,20200120,9.9,9.99,9.82,9.95,9.89,0.06,0.6067,334815.06,332028.657
231,601186.SH,20200117,9.94,9.98,9.87,9.89,9.92,-0.03,-0.3024,281573.87,279133.687
232,601186.SH,20200116,10.02,10.04,9.9,9.92,10.02,-0.1,-0.998,341626.68,339714.096
233,601186.SH,20200115,10.17,10.2,9.99,10.02,10.18,-0.16,-1.5717,399487.69,401522.091
234,601186.SH,20200114,10.17,10.23,10.14,10.18,10.16,0.02,0.1969,294274.84,299796.18
235,601186.SH,20200113,10.09,10.17,10.06,10.16,10.11,0.05,0.4946,340381.37,344323.081
236,601186.SH,20200110,10.21,10.24,10.06,10.11,10.19,-0.08,-0.7851,384501.89,389223.188
237,601186.SH,20200109,10.18,10.26,10.13,10.19,10.1,0.09,0.8911,430366.36,438456.873
238,601186.SH,20200108,10.27,10.28,10.06,10.1,10.33,-0.23,-2.2265,614686.16,625559.633
239,601186.SH,20200107,10.26,10.33,10.21,10.33,10.24,0.09,0.8789,449288.23,461482.357
240,601186.SH,20200106,10.27,10.37,10.21,10.24,10.34,-0.1,-0.9671,689241.71,709530.895
241,601186.SH,20200103,10.45,10.49,10.28,10.34,10.41,-0.07,-0.6724,675406.96,699742.043
242,601186.SH,20200102,10.22,10.47,10.21,10.41,10.14,0.27,2.6627,1173359.11,1217132.039
243,601186.SH,20191231,10.1,10.14,10.01,10.14,10.09,0.05,0.4955,542707.31,546938.43
244,601186.SH,20191230,9.97,10.09,9.97,10.09,9.97,0.12,1.2036,413665.93,415301.984
245,601186.SH,20191227,10.02,10.09,9.95,9.97,10.02,-0.05,-0.499,416083.66,417117.027
246,601186.SH,20191226,9.9,10.08,9.89,10.02,9.9,0.12,1.2121,399215.88,398847.163
247,601186.SH,20191225,9.9,9.94,9.87,9.9,9.92,-0.02,-0.2016,245773.59,243351.582
248,601186.SH,20191224,9.91,9.95,9.87,9.92,9.91,0.01,0.1009,260155.97,258159.589
249,601186.SH,20191223,10.05,10.13,9.9,9.91,10.05,-0.14,-1.393,439574.51,439554.986
250,601186.SH,20191220,10.23,10.23,10.05,10.05,10.19,-0.14,-1.3739,493721.91,500841.866
251,601186.SH,20191219,10.28,10.37,10.12,10.19,9.93,0.26,2.6183,1203692.83,1229884.316
252,601186.SH,20191218,10.07,10.08,9.92,9.93,10.07,-0.14,-1.3903,573742.74,572787.402
253,601186.SH,20191217,9.95,10.17,9.9,10.07,9.95,0.12,1.206,749745.62,753821.927
254,601186.SH,20191216,9.88,9.96,9.82,9.95,9.85,0.1,1.0152,501414.94,496118.573
255,601186.SH,20191213,9.74,9.9,9.72,9.85,9.69,0.16,1.6512,516095.15,506948.965
256,601186.SH,20191212,9.75,9.78,9.64,9.69,9.76,-0.07,-0.7172,292193.5,283151.378
257,601186.SH,20191211,9.78,9.81,9.7,9.76,9.73,0.03,0.3083,263911.14,257316.103
258,601186.SH,20191210,9.76,9.87,9.73,9.73,9.78,-0.05,-0.5112,355540.78,347913.026
259,601186.SH,20191209,9.67,9.82,9.62,9.78,9.63,0.15,1.5576,425897.34,415193.646
260,601186.SH,20191206,9.64,9.65,9.56,9.63,9.63,0.0,0.0,187684.06,180134.724
261,601186.SH,20191205,9.67,9.72,9.58,9.63,9.61,0.02,0.2081,287086.44,276488.837
262,601186.SH,20191204,9.68,9.69,9.58,9.61,9.68,-0.07,-0.7231,248359.07,238677.91
263,601186.SH,20191203,9.61,9.8,9.57,9.68,9.65,0.03,0.3109,348475.02,337716.331
264,601186.SH,20191202,9.73,9.79,9.62,9.65,9.67,-0.02,-0.2068,317893.45,308136.164
265,601186.SH,20191129,9.74,9.83,9.63,9.67,9.77,-0.1,-1.0235,319766.42,310042.672
