,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
88,000963.SZ,20200821,27.19,27.32,26.6,26.89,27.11,-0.22,-0.8115,134469.22,362544.143
89,000963.SZ,20200820,26.52,27.21,26.32,27.11,26.79,0.32,1.1945,137958.59,370889.216
90,000963.SZ,20200819,27.46,27.46,26.72,26.79,27.45,-0.66,-2.4044,154842.39,418164.348
91,000963.SZ,20200818,27.5,27.95,27.25,27.45,27.25,0.2,0.7339,197860.71,545686.905
92,000963.SZ,20200817,26.7,27.3,26.66,27.25,26.63,0.62,2.3282,214794.57,581681.103
93,000963.SZ,20200814,26.39,26.82,26.08,26.63,26.29,0.34,1.2933,183977.74,487488.669
94,000963.SZ,20200813,26.8,26.92,26.15,26.29,26.79,-0.5,-1.8664,156003.16,413211.806
95,000963.SZ,20200812,26.59,26.79,25.7,26.79,26.65,0.14,0.5253,267818.49,702127.796
96,000963.SZ,20200811,27.19,27.46,26.58,26.65,27.1,-0.45,-1.6605,236145.71,637946.567
97,000963.SZ,20200810,27.21,27.59,26.7,27.1,27.2,-0.1,-0.3676,203055.65,550375.061
98,000963.SZ,20200807,28.14,28.42,26.8,27.2,28.2,-1.0,-3.5461,334797.37,918335.151
99,000963.SZ,20200806,28.66,29.19,27.89,28.2,28.82,-0.62,-2.1513,285716.0,810269.321
100,000963.SZ,20200805,28.47,29.35,27.85,28.82,28.52,0.3,1.0519,327383.08,936304.958
101,000963.SZ,20200804,28.92,29.68,28.5,28.52,28.77,-0.25,-0.869,395684.54,1151110.16
102,000963.SZ,20200803,28.01,28.77,27.81,28.77,27.8,0.97,3.4892,328262.66,934944.063
103,000963.SZ,20200731,27.55,28.09,27.25,27.8,27.8,0.0,0.0,294863.38,816650.55
104,000963.SZ,20200730,27.45,28.89,27.1,27.8,27.39,0.41,1.4969,437228.94,1220710.289
105,000963.SZ,20200729,26.1,27.5,25.91,27.39,26.11,1.28,4.9023,346452.98,930421.224
106,000963.SZ,20200728,26.7,26.82,25.95,26.11,26.46,-0.35,-1.3228,271099.23,710243.094
107,000963.SZ,20200727,26.35,26.98,26.18,26.46,26.12,0.34,1.3017,274206.82,727681.123
108,000963.SZ,20200724,28.19,28.39,25.81,26.12,28.53,-2.41,-8.4472,531895.22,1436231.242
109,000963.SZ,20200723,27.9,28.66,27.47,28.53,28.31,0.22,0.7771,417704.93,1177709.13
110,000963.SZ,20200722,28.43,28.89,28.02,28.31,28.69,-0.38,-1.3245,351932.99,1003138.061
111,000963.SZ,20200721,28.53,29.38,28.18,28.69,28.74,-0.05,-0.174,284862.25,820591.544
112,000963.SZ,20200720,29.0,29.1,27.71,28.74,28.63,0.11,0.3842,360782.02,1026075.299
113,000963.SZ,20200717,27.0,28.74,26.77,28.63,27.22,1.41,5.18,505211.18,1401293.953
114,000963.SZ,20200716,29.75,29.75,27.22,27.22,30.24,-3.02,-9.9868,763960.9,2170608.695
115,000963.SZ,20200715,31.43,31.93,29.8,30.24,31.41,-1.17,-3.7249,518862.68,1589216.198
116,000963.SZ,20200714,30.56,31.87,30.13,31.41,30.51,0.9,2.9499,562852.75,1749460.491
117,000963.SZ,20200713,28.82,30.51,28.82,30.51,28.78,1.73,6.0111,445417.67,1330760.12
118,000963.SZ,20200710,28.56,30.09,28.08,28.78,28.5,0.28,0.9825,472256.94,1370725.092
119,000963.SZ,20200709,26.78,28.54,26.54,28.5,26.8,1.7,6.3433,487816.35,1346533.186
120,000963.SZ,20200708,26.32,27.07,26.2,26.8,26.5,0.3,1.1321,370756.05,993573.958
121,000963.SZ,20200707,25.91,27.13,25.53,26.5,25.92,0.58,2.2377,509387.05,1346663.082
122,000963.SZ,20200706,25.45,26.06,25.08,25.92,25.4,0.52,2.0472,462545.99,1187312.375
123,000963.SZ,20200703,25.53,25.53,24.81,25.4,25.68,-0.28,-1.0903,365572.05,923493.222
124,000963.SZ,20200702,25.6,26.0,25.32,25.68,25.88,-0.2,-0.7728,340152.3,871920.056
125,000963.SZ,20200701,25.31,26.2,24.93,25.88,25.3,0.58,2.2925,458658.67,1177630.93
126,000963.SZ,20200630,24.7,26.0,24.65,25.3,24.6,0.7,2.8455,460552.53,1173470.982
127,000963.SZ,20200629,23.99,24.88,23.91,24.6,24.1,0.5,2.0747,286549.85,702016.651
128,000963.SZ,20200624,24.45,24.47,23.91,24.1,24.37,-0.27,-1.1079,251513.62,605199.367
129,000963.SZ,20200623,23.45,24.39,23.28,24.37,23.58,0.79,3.3503,350308.12,840931.808
130,000963.SZ,20200622,23.39,23.85,23.23,23.58,23.44,0.14,0.5973,210281.5,494011.928
131,000963.SZ,20200619,23.34,23.79,23.25,23.44,23.39,0.05,0.2138,254633.02,598099.144
132,000963.SZ,20200618,24.0,24.0,23.18,23.39,24.05,-0.66,-2.7443,322369.79,756431.558
133,000963.SZ,20200617,23.68,24.33,23.44,24.05,23.55,0.5,2.1231,386967.33,929421.372
134,000963.SZ,20200616,23.07,23.99,22.77,23.83,22.94,0.89,3.8797,401172.95,938150.293
135,000963.SZ,20200615,22.61,23.35,22.56,22.94,22.55,0.39,1.7295,313351.89,720658.147
136,000963.SZ,20200612,22.2,22.78,22.1,22.55,22.68,-0.13,-0.5732,215657.46,485103.601
137,000963.SZ,20200611,23.18,23.18,22.5,22.68,23.07,-0.39,-1.6905,253375.32,578336.005
138,000963.SZ,20200610,23.38,23.38,22.82,23.07,23.3,-0.23,-0.9871,272816.56,628562.363
139,000963.SZ,20200609,22.38,23.32,22.27,23.3,22.2,1.1,4.955,425611.5,979802.944
140,000963.SZ,20200608,22.57,22.58,22.14,22.2,22.4,-0.2,-0.8929,180243.01,402781.945
141,000963.SZ,20200605,22.41,22.87,22.33,22.4,22.57,-0.17,-0.7532,168275.03,379481.541
142,000963.SZ,20200604,22.31,22.64,21.9,22.57,22.32,0.25,1.1201,229255.04,509572.487
143,000963.SZ,20200603,22.34,22.8,22.28,22.32,22.28,0.04,0.1795,223224.99,502981.977
144,000963.SZ,20200602,22.71,22.75,22.15,22.28,22.81,-0.53,-2.3235,263325.31,587973.2
145,000963.SZ,20200601,22.65,22.92,22.55,22.81,22.65,0.16,0.7064,265373.32,603824.482
146,000963.SZ,20200529,22.28,22.86,22.11,22.65,22.41,0.24,1.071,219627.87,496389.336
147,000963.SZ,20200528,22.96,23.1,22.0,22.41,23.07,-0.66,-2.8609,339503.29,764049.928
148,000963.SZ,20200527,23.19,23.28,22.9,23.07,23.31,-0.24,-1.0296,239728.14,553000.442
149,000963.SZ,20200526,23.1,23.45,22.76,23.31,23.04,0.27,1.1719,409546.61,948742.55
150,000963.SZ,20200525,21.65,23.04,21.6,23.04,21.75,1.29,5.931,449439.65,1017811.416
151,000963.SZ,20200522,22.68,22.79,21.75,21.75,22.43,-0.68,-3.0317,361445.61,803182.05
152,000963.SZ,20200521,22.5,23.24,22.28,22.43,22.41,0.02,0.0892,478186.09,1090739.013
153,000963.SZ,20200520,21.29,22.58,21.01,22.41,21.24,1.17,5.5085,436125.88,950661.569
154,000963.SZ,20200519,21.13,21.41,21.04,21.24,20.95,0.29,1.3842,194407.15,412533.732
155,000963.SZ,20200518,21.4,21.4,20.91,20.95,21.51,-0.56,-2.6034,246584.07,519952.708
156,000963.SZ,20200515,21.42,21.85,21.3,21.51,21.32,0.19,0.8912,268418.84,579291.628
157,000963.SZ,20200514,21.16,21.6,20.93,21.32,21.18,0.14,0.661,290473.25,619182.655
158,000963.SZ,20200513,21.03,21.54,20.82,21.18,21.1,0.08,0.3791,284550.68,604044.337
159,000963.SZ,20200512,21.25,21.42,20.76,21.1,21.19,-0.09,-0.4247,264622.05,557151.165
160,000963.SZ,20200511,21.8,22.08,21.07,21.19,21.76,-0.57,-2.6195,380008.43,814304.64
161,000963.SZ,20200508,21.36,21.89,21.15,21.76,21.25,0.51,2.4,449986.71,971513.202
162,000963.SZ,20200507,21.0,21.57,20.88,21.25,21.04,0.21,0.9981,400945.13,853907.657
163,000963.SZ,20200506,19.9,21.4,19.82,21.04,19.95,1.09,5.4637,539124.83,1128451.647
164,000963.SZ,20200430,19.41,20.16,19.41,19.95,18.58,1.37,7.3735,448772.53,891327.365
165,000963.SZ,20200429,18.79,18.87,18.55,18.58,18.78,-0.2,-1.065,121625.71,227537.645
166,000963.SZ,20200428,18.4,18.96,18.31,18.78,18.24,0.54,2.9605,211241.83,395162.496
167,000963.SZ,20200427,17.95,18.29,17.53,18.24,17.94,0.3,1.6722,129296.83,233097.463
168,000963.SZ,20200424,18.64,18.66,17.85,17.94,18.58,-0.64,-3.4446,169304.62,306959.395
169,000963.SZ,20200423,18.45,18.88,18.45,18.58,18.4,0.18,0.9783,132235.49,247285.819
170,000963.SZ,20200422,18.4,18.44,18.11,18.4,18.49,-0.09,-0.4867,100190.29,183376.664
171,000963.SZ,20200421,18.64,18.72,18.35,18.49,18.63,-0.14,-0.7515,104930.95,194076.784
172,000963.SZ,20200420,18.61,18.96,18.58,18.63,18.61,0.02,0.1075,115929.51,217285.814
173,000963.SZ,20200417,18.95,19.0,18.61,18.61,18.86,-0.25,-1.3256,130348.4,243941.67
174,000963.SZ,20200416,18.71,19.04,18.7,18.86,18.9,-0.04,-0.2116,136260.29,256593.457
175,000963.SZ,20200415,19.19,19.46,18.89,18.9,19.08,-0.18,-0.9434,153365.43,293206.617
176,000963.SZ,20200414,19.25,19.31,18.66,19.08,19.2,-0.12,-0.625,159444.44,302419.205
177,000963.SZ,20200413,18.9,19.53,18.81,19.2,19.09,0.11,0.5762,144496.7,277898.101
178,000963.SZ,20200410,19.6,19.88,18.91,19.09,19.9,-0.81,-4.0704,252446.97,488265.031
179,000963.SZ,20200409,18.58,20.23,18.58,19.9,18.51,1.39,7.5095,334368.38,647159.791
180,000963.SZ,20200408,18.25,18.8,18.14,18.51,18.27,0.24,1.3136,175074.64,324325.202
181,000963.SZ,20200407,18.29,18.38,18.15,18.27,18.1,0.17,0.9392,155417.48,284056.884
182,000963.SZ,20200403,17.72,18.57,17.68,18.1,17.72,0.38,2.1445,214105.81,389901.626
183,000963.SZ,20200402,17.37,17.75,17.29,17.72,17.47,0.25,1.431,124983.12,220043.93
184,000963.SZ,20200401,17.43,17.5,17.17,17.47,17.45,0.02,0.1146,117370.88,203764.189
185,000963.SZ,20200331,17.44,17.5,17.31,17.45,17.39,0.06,0.345,123293.71,214775.95
186,000963.SZ,20200330,17.18,17.52,16.97,17.39,17.36,0.03,0.1728,155370.03,268127.002
187,000963.SZ,20200327,17.5,17.65,17.12,17.36,17.3,0.06,0.3468,184689.16,321677.228
188,000963.SZ,20200326,17.14,17.67,16.92,17.3,17.25,0.05,0.2899,209145.07,362252.997
189,000963.SZ,20200325,16.7,17.32,16.56,17.25,16.38,0.87,5.3114,262701.02,444266.557
190,000963.SZ,20200324,16.42,16.58,16.07,16.38,16.15,0.23,1.4241,147368.04,240665.79
191,000963.SZ,20200323,16.25,16.66,16.02,16.15,16.62,-0.47,-2.8279,228099.21,373556.649
192,000963.SZ,20200320,16.41,16.69,16.33,16.62,16.3,0.32,1.9632,172718.4,285231.69
193,000963.SZ,20200319,16.75,16.93,16.02,16.3,16.96,-0.66,-3.8915,258160.39,422120.891
194,000963.SZ,20200318,17.95,18.18,16.61,16.96,17.89,-0.93,-5.1984,316703.86,550990.787
195,000963.SZ,20200317,18.53,18.87,17.3,17.89,18.57,-0.68,-3.6618,201788.65,361086.734
196,000963.SZ,20200316,18.93,19.32,18.5,18.57,18.79,-0.22,-1.1708,164107.93,310590.069
197,000963.SZ,20200313,18.7,18.99,18.25,18.79,19.41,-0.62,-3.1942,182362.2,338469.694
198,000963.SZ,20200312,19.68,19.69,19.4,19.41,19.85,-0.44,-2.2166,126203.61,246260.139
199,000963.SZ,20200311,20.12,20.17,19.84,19.85,20.07,-0.22,-1.0962,120813.64,241323.893
200,000963.SZ,20200310,19.7,20.15,19.55,20.07,20.02,0.05,0.2498,182942.75,363017.278
201,000963.SZ,20200309,20.79,20.79,19.99,20.02,20.92,-0.9,-4.3021,241589.55,489575.43
202,000963.SZ,20200306,20.5,21.43,20.41,20.92,20.68,0.24,1.1605,321179.18,673104.032
203,000963.SZ,20200305,20.1,20.68,20.0,20.68,19.96,0.72,3.6072,278879.16,568409.867
204,000963.SZ,20200304,19.75,20.0,19.63,19.96,19.85,0.11,0.5542,122042.89,241453.809
205,000963.SZ,20200303,19.91,20.17,19.77,19.85,19.74,0.11,0.5572,161529.5,322799.157
206,000963.SZ,20200302,19.3,19.78,19.3,19.74,19.3,0.44,2.2798,152191.5,298182.952
207,000963.SZ,20200228,19.82,19.92,19.18,19.3,20.04,-0.74,-3.6926,249472.96,486348.43
208,000963.SZ,20200227,20.1,20.22,19.95,20.04,20.07,-0.03,-0.1495,146851.27,294522.924
209,000963.SZ,20200226,20.1,20.28,20.02,20.07,20.36,-0.29,-1.4244,216510.3,435430.668
210,000963.SZ,20200225,20.35,20.68,20.05,20.36,20.58,-0.22,-1.069,240603.15,489167.698
211,000963.SZ,20200224,20.65,20.84,20.52,20.58,20.72,-0.14,-0.6757,180870.06,373401.314
212,000963.SZ,20200221,20.48,20.74,20.37,20.72,20.54,0.18,0.8763,205178.8,422519.721
213,000963.SZ,20200220,20.4,20.55,20.31,20.54,20.38,0.16,0.7851,174946.7,357344.491
214,000963.SZ,20200219,20.69,20.69,20.36,20.38,20.69,-0.31,-1.4983,184544.28,377058.989
215,000963.SZ,20200218,20.83,20.88,20.51,20.69,20.77,-0.08,-0.3852,177168.67,366019.891
216,000963.SZ,20200217,20.5,20.78,20.5,20.77,20.44,0.33,1.6145,161387.81,333175.429
217,000963.SZ,20200214,20.54,20.65,20.39,20.44,20.5,-0.06,-0.2927,119865.0,245278.906
218,000963.SZ,20200213,20.79,20.85,20.39,20.5,20.89,-0.39,-1.8669,184209.65,378438.583
219,000963.SZ,20200212,20.81,21.27,20.81,20.89,20.77,0.12,0.5778,163579.03,342779.764
220,000963.SZ,20200211,20.87,20.93,20.5,20.77,20.86,-0.09,-0.4314,167213.96,345278.877
221,000963.SZ,20200210,21.17,21.17,20.69,20.86,21.24,-0.38,-1.7891,205870.29,428191.267
222,000963.SZ,20200207,21.5,21.93,20.9,21.24,21.7,-0.46,-2.1198,293959.69,627325.853
223,000963.SZ,20200206,21.34,22.1,20.78,21.7,21.34,0.36,1.687,470624.5,1018950.838
224,000963.SZ,20200205,20.56,21.48,20.21,21.34,20.51,0.83,4.0468,430830.39,889714.671
225,000963.SZ,20200204,19.46,20.58,19.46,20.51,19.23,1.28,6.6563,358331.98,723085.872
226,000963.SZ,20200203,19.78,20.28,18.82,19.23,20.85,-1.62,-7.7698,319064.36,623991.858
227,000963.SZ,20200123,21.5,21.56,20.61,20.85,21.39,-0.54,-2.5245,227625.1,478157.167
228,000963.SZ,20200122,21.99,21.99,20.95,21.39,21.99,-0.6,-2.7285,237727.24,508499.025
229,000963.SZ,20200121,21.31,22.25,21.15,21.99,21.42,0.57,2.6611,429420.9,939526.255
230,000963.SZ,20200120,20.65,21.56,20.32,21.42,22.21,-0.79,-3.557,713860.65,1492867.782
231,000963.SZ,20200117,24.69,24.82,22.21,22.21,24.68,-2.47,-10.0081,885771.4,2009189.19
232,000963.SZ,20200116,25.02,25.07,24.65,24.68,24.97,-0.29,-1.1614,103378.87,255882.59
233,000963.SZ,20200115,25.0,25.19,24.88,24.97,25.01,-0.04,-0.1599,84357.94,211076.705
234,000963.SZ,20200114,25.2,25.3,24.87,25.01,25.09,-0.08,-0.3189,125569.25,313832.132
235,000963.SZ,20200113,25.01,25.23,24.77,25.09,24.97,0.12,0.4806,183591.37,458831.106
236,000963.SZ,20200110,24.53,25.0,24.47,24.97,24.47,0.5,2.0433,221555.89,549000.539
237,000963.SZ,20200109,24.36,24.61,24.28,24.47,24.18,0.29,1.1993,139384.61,340464.641
238,000963.SZ,20200108,24.49,24.7,24.14,24.18,24.62,-0.44,-1.7872,122478.09,298122.117
239,000963.SZ,20200107,24.5,24.88,24.42,24.62,24.38,0.24,0.9844,146719.57,361358.312
240,000963.SZ,20200106,24.42,24.52,24.09,24.38,24.53,-0.15,-0.6115,147550.79,359050.151
241,000963.SZ,20200103,24.74,24.77,24.43,24.53,24.74,-0.21,-0.8488,139100.39,341939.72
242,000963.SZ,20200102,24.51,24.8,24.11,24.74,24.38,0.36,1.4766,197873.52,485704.876
243,000963.SZ,20191231,23.92,24.52,23.92,24.38,23.91,0.47,1.9657,187708.75,456690.47
244,000963.SZ,20191230,23.85,23.99,23.48,23.91,23.88,0.03,0.1256,116884.16,277842.209
245,000963.SZ,20191227,23.68,24.18,23.64,23.88,23.67,0.21,0.8872,135556.54,324634.82
246,000963.SZ,20191226,23.66,23.77,23.49,23.67,23.66,0.01,0.0423,78945.36,186318.094
247,000963.SZ,20191225,23.76,23.82,23.58,23.66,23.76,-0.1,-0.4209,64099.77,151536.943
248,000963.SZ,20191224,23.71,23.83,23.45,23.76,23.76,0.0,0.0,90217.2,213196.23
249,000963.SZ,20191223,24.05,24.21,23.76,23.76,24.05,-0.29,-1.2058,99049.55,236968.593
250,000963.SZ,20191220,24.2,24.58,24.04,24.05,24.11,-0.06,-0.2489,118838.38,288122.334
251,000963.SZ,20191219,23.67,24.25,23.66,24.11,23.66,0.45,1.9019,159106.94,382521.802
252,000963.SZ,20191218,24.03,24.15,23.63,23.66,24.08,-0.42,-1.7442,201969.52,481088.027
253,000963.SZ,20191217,23.92,24.3,23.68,24.08,23.91,0.17,0.711,190561.33,457872.938
254,000963.SZ,20191216,23.35,23.91,23.18,23.91,23.09,0.82,3.5513,207668.42,490000.905
255,000963.SZ,20191213,22.6,23.13,22.6,23.09,22.52,0.57,2.5311,178701.43,409770.758
256,000963.SZ,20191212,22.85,22.85,22.52,22.52,22.85,-0.33,-1.4442,162799.73,367879.44
257,000963.SZ,20191211,22.99,23.1,22.8,22.85,22.98,-0.13,-0.5657,84183.75,192577.82
258,000963.SZ,20191210,23.24,23.28,22.82,22.98,23.23,-0.25,-1.0762,108858.17,250397.306
259,000963.SZ,20191209,23.25,23.42,23.15,23.23,23.2,0.03,0.1293,91110.44,211985.406
260,000963.SZ,20191206,23.1,23.25,23.05,23.2,23.11,0.09,0.3894,64463.17,149440.276
261,000963.SZ,20191205,22.9,23.22,22.9,23.11,22.87,0.24,1.0494,101354.5,233943.119
