,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
39,600233.SH,20201106,13.21,13.23,12.84,12.89,13.26,-0.37,-2.7903,303230.26,393015.568
40,600233.SH,20201105,13.34,13.42,13.11,13.26,13.34,-0.08,-0.5997,259596.08,343934.822
41,600233.SH,20201104,13.47,13.49,13.06,13.34,13.59,-0.25,-1.8396,304537.34,402682.255
42,600233.SH,20201103,13.55,13.72,13.45,13.59,13.52,0.07,0.5178,201978.43,274156.901
43,600233.SH,20201102,13.98,14.0,13.52,13.52,13.95,-0.43,-3.0824,218607.83,299602.378
44,600233.SH,20201030,14.09,14.09,13.61,13.95,14.12,-0.17,-1.204,259874.54,359821.908
45,600233.SH,20201029,13.98,14.13,13.85,14.12,14.25,-0.13,-0.9123,171556.63,240766.554
46,600233.SH,20201028,14.35,14.35,13.91,14.25,14.68,-0.43,-2.9292,337967.43,476657.043
47,600233.SH,20201027,14.5,14.69,14.33,14.68,14.56,0.12,0.8242,110638.93,161190.664
48,600233.SH,20201026,14.46,14.64,14.25,14.56,14.55,0.01,0.0687,130993.49,189123.242
49,600233.SH,20201023,14.95,15.04,14.48,14.55,14.94,-0.39,-2.6104,204475.49,300632.737
50,600233.SH,20201022,15.02,15.03,14.8,14.94,15.11,-0.17,-1.1251,180239.03,268575.895
51,600233.SH,20201021,15.26,15.46,14.98,15.11,15.14,-0.03,-0.1982,352229.7,536914.088
52,600233.SH,20201020,14.92,15.26,14.82,15.14,14.89,0.25,1.679,306920.14,462789.593
53,600233.SH,20201019,14.73,15.05,14.64,14.89,14.69,0.2,1.3615,216002.93,321837.921
54,600233.SH,20201016,14.65,14.86,14.54,14.69,14.73,-0.04,-0.2716,152504.55,223652.674
55,600233.SH,20201015,14.84,14.98,14.69,14.73,14.85,-0.12,-0.8081,193895.91,286446.521
56,600233.SH,20201014,14.84,15.14,14.79,14.85,14.94,-0.09,-0.6024,245378.48,366492.162
57,600233.SH,20201013,14.61,15.05,14.46,14.94,14.6,0.34,2.3288,303676.58,450352.649
58,600233.SH,20201012,14.32,14.64,14.3,14.6,14.3,0.3,2.0979,219936.54,318993.766
59,600233.SH,20201009,14.36,14.55,14.22,14.3,13.98,0.32,2.289,219507.97,315127.418
60,600233.SH,20200930,13.97,14.0,13.7,13.98,13.96,0.02,0.1433,111818.65,155086.114
61,600233.SH,20200929,14.02,14.08,13.93,13.96,13.97,-0.01,-0.0716,120120.66,167953.426
62,600233.SH,20200928,13.91,13.97,13.7,13.97,13.97,0.0,0.0,135945.43,187834.965
63,600233.SH,20200925,14.2,14.34,13.8,13.97,14.24,-0.27,-1.8961,222360.13,311082.061
64,600233.SH,20200924,14.5,14.64,14.15,14.24,14.57,-0.33,-2.2649,196285.37,281565.639
65,600233.SH,20200923,14.56,14.69,14.42,14.57,14.64,-0.07,-0.4781,157782.22,229104.376
66,600233.SH,20200922,14.87,14.87,14.52,14.64,14.98,-0.34,-2.2697,213879.01,313887.199
67,600233.SH,20200921,15.05,15.13,14.89,14.98,15.0,-0.02,-0.1333,204841.62,307025.148
68,600233.SH,20200918,14.58,15.09,14.51,15.0,14.57,0.43,2.9513,291872.66,434060.36
69,600233.SH,20200917,14.46,14.73,14.37,14.57,14.6,-0.03,-0.2055,182430.63,265348.384
70,600233.SH,20200916,14.8,14.91,14.52,14.6,14.85,-0.25,-1.6835,201236.24,294973.2
71,600233.SH,20200915,14.71,14.99,14.38,14.85,14.78,0.07,0.4736,279260.79,411403.486
72,600233.SH,20200914,15.15,15.29,14.66,14.78,15.12,-0.34,-2.2487,337819.79,502809.654
73,600233.SH,20200911,15.01,15.23,14.6,15.12,15.01,0.11,0.7328,274926.14,410107.207
74,600233.SH,20200910,15.26,15.55,14.91,15.01,15.0,0.01,0.0667,336394.05,513155.958
75,600233.SH,20200909,15.51,15.6,15.0,15.0,15.79,-0.79,-5.0032,472797.11,720353.08
76,600233.SH,20200908,15.77,15.99,15.52,15.79,15.73,0.06,0.3814,440614.82,692856.371
77,600233.SH,20200907,16.29,16.34,15.56,15.73,16.24,-0.51,-3.1404,606186.32,963974.294
78,600233.SH,20200904,16.54,16.7,16.14,16.24,17.18,-0.94,-5.4715,755717.81,1237570.088
79,600233.SH,20200903,18.0,18.19,17.05,17.18,18.37,-1.19,-6.478,1349796.47,2376623.655
80,600233.SH,20200902,17.49,18.37,16.8,18.37,16.7,1.67,10.0,2003995.5,3565317.465
81,600233.SH,20200901,15.99,16.99,15.85,16.7,16.01,0.69,4.3098,772055.44,1277301.026
82,600233.SH,20200831,15.29,16.08,15.28,16.01,15.25,0.76,4.9836,757585.41,1193043.545
83,600233.SH,20200828,16.0,16.05,14.9,15.25,15.93,-0.68,-4.2687,656746.83,996262.321
84,600233.SH,20200827,14.99,16.1,14.55,15.93,14.99,0.94,6.2708,519924.86,808682.33
85,600233.SH,20200826,14.73,15.4,14.6,14.99,14.62,0.37,2.5308,420493.16,627522.237
86,600233.SH,20200825,15.1,15.23,14.5,14.62,15.07,-0.45,-2.9861,367842.44,544801.642
87,600233.SH,20200824,15.36,15.36,14.99,15.07,15.18,-0.11,-0.7246,139526.87,211594.572
88,600233.SH,20200821,15.54,15.59,15.15,15.18,15.53,-0.35,-2.2537,183651.42,280867.148
89,600233.SH,20200820,15.51,15.78,15.28,15.53,15.5,0.03,0.1935,141087.03,217797.898
90,600233.SH,20200819,15.82,16.52,15.38,15.5,15.64,-0.14,-0.8951,397047.64,633322.531
91,600233.SH,20200818,15.0,15.8,14.92,15.64,14.96,0.68,4.5455,350984.01,538473.577
92,600233.SH,20200817,14.96,15.06,14.62,14.96,14.87,0.09,0.6052,224610.67,333653.164
93,600233.SH,20200814,14.69,15.09,14.62,14.87,14.62,0.25,1.71,193060.64,287460.601
94,600233.SH,20200813,14.18,14.94,14.18,14.62,14.09,0.53,3.7615,192067.95,281916.07
95,600233.SH,20200812,14.51,14.58,13.87,14.09,14.51,-0.42,-2.8946,226791.72,319749.942
96,600233.SH,20200811,14.6,14.81,14.46,14.51,14.53,-0.02,-0.1376,104961.98,153656.985
97,600233.SH,20200810,14.82,15.0,14.5,14.53,14.92,-0.39,-2.6139,196355.06,287985.601
98,600233.SH,20200807,14.88,15.04,14.66,14.92,14.88,0.04,0.2688,108025.1,160504.003
99,600233.SH,20200806,15.12,15.26,14.84,14.88,15.24,-0.36,-2.3622,157218.53,235133.523
100,600233.SH,20200805,15.27,15.32,14.95,15.24,15.29,-0.05,-0.327,114044.23,172561.793
101,600233.SH,20200804,15.51,15.59,15.13,15.29,15.55,-0.26,-1.672,116561.64,178377.613
102,600233.SH,20200803,15.29,15.6,15.2,15.55,15.31,0.24,1.5676,144215.51,222270.552
103,600233.SH,20200731,15.43,15.64,15.06,15.31,15.52,-0.21,-1.3531,136946.4,209862.074
104,600233.SH,20200730,15.64,16.06,15.48,15.52,15.64,-0.12,-0.7673,135225.19,212324.791
105,600233.SH,20200729,15.58,15.73,15.35,15.64,15.58,0.06,0.3851,93319.81,145361.254
106,600233.SH,20200728,15.5,15.65,15.3,15.58,15.5,0.08,0.5161,75456.41,116769.609
107,600233.SH,20200727,15.04,15.6,14.91,15.5,15.08,0.42,2.7851,121869.08,186529.521
108,600233.SH,20200724,15.72,15.9,14.91,15.08,15.93,-0.85,-5.3358,191780.74,293086.418
109,600233.SH,20200723,16.28,16.37,15.31,15.93,16.52,-0.59,-3.5714,297733.02,471468.766
110,600233.SH,20200722,15.96,16.76,15.85,16.52,15.79,0.73,4.6232,322771.59,527711.582
111,600233.SH,20200721,16.16,16.47,15.57,15.79,16.16,-0.37,-2.2896,274727.8,435963.49
112,600233.SH,20200720,14.93,16.16,14.92,16.16,14.88,1.28,8.6022,277327.88,435135.26
113,600233.SH,20200717,15.06,15.16,14.55,14.88,15.06,-0.18,-1.1952,145655.6,216653.964
114,600233.SH,20200716,15.44,15.92,14.81,15.06,15.41,-0.35,-2.2713,289347.16,444857.692
115,600233.SH,20200715,15.25,16.1,15.24,15.41,15.24,0.17,1.1155,302127.31,472069.947
116,600233.SH,20200714,15.8,15.8,15.0,15.24,15.82,-0.58,-3.6662,235837.18,362046.036
117,600233.SH,20200713,15.63,15.94,15.23,15.82,15.69,0.13,0.8286,269876.76,420364.876
118,600233.SH,20200710,15.79,16.18,15.51,15.69,15.78,-0.09,-0.5703,198077.73,314172.878
119,600233.SH,20200709,15.81,16.05,15.61,15.78,15.81,-0.03,-0.1898,237977.76,377133.218
120,600233.SH,20200708,15.91,16.03,15.48,15.81,15.95,-0.14,-0.8777,310877.32,486969.901
121,600233.SH,20200707,15.58,16.34,15.36,15.95,15.51,0.44,2.8369,297972.95,474824.304
122,600233.SH,20200706,15.19,15.67,15.09,15.51,15.19,0.32,2.1066,233083.45,359078.793
123,600233.SH,20200703,15.07,15.25,14.9,15.19,15.07,0.12,0.7963,174076.48,262818.183
124,600233.SH,20200702,15.14,15.35,14.94,15.07,15.19,-0.12,-0.79,183246.96,277125.359
125,600233.SH,20200701,14.6,15.22,14.5,15.19,14.56,0.63,4.3269,231093.19,345318.874
126,600233.SH,20200630,14.44,14.63,14.41,14.56,14.41,0.15,1.0409,130978.94,190453.156
127,600233.SH,20200629,14.89,14.98,14.32,14.41,14.69,-0.28,-1.9061,189192.55,275441.529
128,600233.SH,20200624,15.05,15.09,14.62,14.69,14.99,-0.3,-2.0013,155363.67,229445.142
129,600233.SH,20200623,15.38,15.45,14.88,14.99,15.23,-0.24,-1.5758,255280.02,383070.382
130,600233.SH,20200622,16.75,16.76,14.95,15.23,16.27,-1.04,-6.3921,519508.74,792188.04
131,600233.SH,20200619,16.9,16.9,16.07,16.27,16.71,-0.44,-2.6332,440672.98,720318.981
132,600233.SH,20200618,16.79,16.99,16.39,16.71,16.8,-0.09,-0.5357,148527.49,247749.177
133,600233.SH,20200617,17.05,17.3,16.62,16.8,16.98,-0.18,-1.0601,158446.8,267614.574
134,600233.SH,20200616,16.39,17.5,16.18,16.98,16.32,0.66,4.0441,240047.45,406324.57
135,600233.SH,20200615,16.03,16.86,16.03,16.32,15.96,0.36,2.2556,363089.72,595688.238
136,600233.SH,20200612,15.51,16.5,15.28,15.96,15.78,0.18,1.1407,245588.24,392244.66
137,600233.SH,20200611,15.88,16.25,15.65,15.78,15.89,-0.11,-0.6923,205587.02,327728.733
138,600233.SH,20200610,15.77,16.05,15.46,15.89,15.86,0.03,0.1892,192074.92,302605.245
139,600233.SH,20200609,14.96,15.94,14.92,15.86,14.91,0.95,6.3716,349313.74,538642.42
140,600233.SH,20200608,14.45,15.1,14.45,14.91,14.53,0.38,2.6153,398878.3,592231.65
141,600233.SH,20200605,13.79,15.05,13.6,14.68,13.8,0.88,6.3768,364128.03,520659.588
142,600233.SH,20200604,13.7,13.87,13.61,13.8,13.74,0.06,0.4367,100543.6,138389.636
143,600233.SH,20200603,13.75,13.94,13.69,13.74,13.64,0.1,0.7331,145132.5,200494.415
144,600233.SH,20200602,13.6,14.1,13.49,13.64,13.56,0.08,0.59,186047.78,255959.703
145,600233.SH,20200601,13.29,13.7,13.2,13.56,13.18,0.38,2.8832,202173.37,272365.667
146,600233.SH,20200529,12.86,13.3,12.86,13.18,12.85,0.33,2.5681,132858.63,174282.827
147,600233.SH,20200528,13.11,13.27,12.66,12.85,13.12,-0.27,-2.0579,119942.58,154353.856
148,600233.SH,20200527,13.35,13.43,13.09,13.12,13.32,-0.2,-1.5015,76012.62,100487.402
149,600233.SH,20200526,13.32,13.55,13.07,13.32,13.2,0.12,0.9091,177122.52,235212.845
150,600233.SH,20200525,13.5,13.5,13.07,13.2,13.57,-0.37,-2.7266,171259.09,226460.835
151,600233.SH,20200522,13.54,13.8,13.39,13.57,13.56,0.01,0.0737,162576.12,220664.218
152,600233.SH,20200521,13.9,13.95,13.5,13.56,13.79,-0.23,-1.6679,135107.61,184062.094
153,600233.SH,20200520,13.83,14.14,13.74,13.79,13.83,-0.04,-0.2892,275185.14,384060.113
154,600233.SH,20200519,13.45,14.02,13.39,13.83,13.36,0.47,3.518,462525.09,638357.231
155,600233.SH,20200518,12.7,13.4,12.29,13.36,12.64,0.72,5.6962,372642.21,479847.822
156,600233.SH,20200515,12.8,13.05,12.54,12.64,12.8,-0.16,-1.25,168423.69,214884.486
157,600233.SH,20200514,12.94,13.08,12.6,12.8,13.08,-0.28,-2.1407,161947.47,207805.459
158,600233.SH,20200513,12.82,13.26,12.77,13.08,12.95,0.13,1.0039,154762.33,202542.802
159,600233.SH,20200512,12.58,12.97,12.52,12.95,12.62,0.33,2.6149,130135.52,166195.009
160,600233.SH,20200511,12.63,12.9,12.53,12.62,12.49,0.13,1.0408,108317.16,137456.952
161,600233.SH,20200508,12.39,12.53,12.36,12.49,12.38,0.11,0.8885,60756.18,75665.347
162,600233.SH,20200507,12.54,12.66,12.38,12.38,12.61,-0.23,-1.8239,83084.09,103969.122
163,600233.SH,20200506,12.53,12.65,12.35,12.61,12.66,-0.05,-0.3949,94260.38,117862.708
164,600233.SH,20200430,12.8,13.05,12.65,12.66,12.75,-0.09,-0.7059,143295.87,183780.811
165,600233.SH,20200429,12.18,12.94,12.18,12.75,12.18,0.57,4.6798,271713.9,343503.324
166,600233.SH,20200428,12.54,12.6,11.9,12.18,12.52,-0.34,-2.7157,191881.93,235823.261
167,600233.SH,20200427,12.6,12.8,12.31,12.52,12.47,0.05,0.401,265706.65,335502.064
168,600233.SH,20200424,12.15,12.65,12.02,12.47,12.11,0.36,2.9727,435915.32,542065.019
169,600233.SH,20200423,11.63,12.3,11.61,12.11,11.6,0.51,4.3966,436804.66,523597.9
170,600233.SH,20200422,11.26,11.67,11.17,11.6,11.3,0.3,2.6549,174373.1,200925.918
171,600233.SH,20200421,11.38,11.38,11.19,11.3,11.38,-0.08,-0.703,148742.06,167907.523
172,600233.SH,20200420,11.63,11.69,11.31,11.38,11.53,-0.15,-1.301,139060.74,158920.057
173,600233.SH,20200417,11.42,11.74,11.37,11.53,11.26,0.27,2.3979,195181.47,225636.855
174,600233.SH,20200416,11.26,11.36,11.13,11.26,11.31,-0.05,-0.4421,112219.11,126095.997
175,600233.SH,20200415,11.45,11.54,11.28,11.31,11.5,-0.19,-1.6522,85816.36,97869.377
176,600233.SH,20200414,11.39,11.53,11.26,11.5,11.32,0.18,1.5901,111763.79,127808.809
177,600233.SH,20200413,11.31,11.43,11.2,11.32,11.39,-0.07,-0.6146,64308.22,72866.224
178,600233.SH,20200410,11.7,11.7,11.32,11.39,11.63,-0.24,-2.0636,105856.36,121542.951
179,600233.SH,20200409,11.72,11.77,11.56,11.63,11.64,-0.01,-0.0859,102946.78,119945.117
180,600233.SH,20200408,11.67,11.72,11.57,11.64,11.74,-0.1,-0.8518,111966.22,130394.748
181,600233.SH,20200407,11.38,11.82,11.34,11.74,11.2,0.54,4.8214,257022.11,298255.279
182,600233.SH,20200403,11.34,11.53,11.2,11.2,11.34,-0.14,-1.2346,134859.46,152949.969
183,600233.SH,20200402,11.19,11.41,11.1,11.34,11.26,0.08,0.7105,122218.2,137914.955
184,600233.SH,20200401,11.41,11.55,11.25,11.26,11.57,-0.31,-2.6793,198221.1,225227.538
185,600233.SH,20200331,11.31,11.9,11.21,11.57,11.2,0.37,3.3036,401090.7,462805.937
186,600233.SH,20200330,11.18,11.4,10.95,11.2,11.17,0.03,0.2686,234528.3,262907.878
187,600233.SH,20200327,11.24,11.53,11.14,11.17,11.06,0.11,0.9946,188728.22,213452.916
188,600233.SH,20200326,11.22,11.32,11.04,11.06,11.3,-0.24,-2.1239,133309.59,148797.984
189,600233.SH,20200325,11.25,11.38,11.11,11.3,10.89,0.41,3.7649,243651.59,274184.229
190,600233.SH,20200324,10.7,10.93,10.63,10.89,10.54,0.35,3.3207,241714.89,260209.05
191,600233.SH,20200323,10.52,10.75,10.29,10.54,10.9,-0.36,-3.3028,242810.25,256388.116
192,600233.SH,20200320,11.02,11.09,10.74,10.9,10.98,-0.08,-0.7286,275092.57,299144.577
193,600233.SH,20200319,11.19,11.3,10.8,10.98,11.25,-0.27,-2.4,296897.04,326088.511
194,600233.SH,20200318,11.82,11.85,11.25,11.25,11.73,-0.48,-4.0921,273916.51,316985.089
195,600233.SH,20200317,12.0,12.17,11.39,11.73,11.9,-0.17,-1.4286,286237.75,334791.893
196,600233.SH,20200316,12.48,12.59,11.82,11.9,12.46,-0.56,-4.4944,225692.5,274641.73
197,600233.SH,20200313,12.05,12.6,11.9,12.46,12.72,-0.26,-2.044,219712.55,271668.65
198,600233.SH,20200312,13.09,13.2,12.67,12.72,13.31,-0.59,-4.4328,207929.18,266973.997
199,600233.SH,20200311,13.7,13.72,13.3,13.31,13.65,-0.34,-2.4908,181723.17,245314.508
200,600233.SH,20200310,13.68,13.85,13.23,13.65,13.56,0.09,0.6637,299296.98,404128.835
201,600233.SH,20200309,14.04,14.29,13.47,13.56,13.87,-0.31,-2.235,245144.91,336213.712
202,600233.SH,20200306,13.8,14.04,13.71,13.87,13.97,-0.1,-0.7158,178303.83,247977.171
203,600233.SH,20200305,13.85,14.0,13.74,13.97,13.76,0.21,1.5262,224223.58,311228.371
204,600233.SH,20200304,13.89,14.06,13.63,13.76,13.88,-0.12,-0.8646,137560.81,189642.266
205,600233.SH,20200303,14.18,14.24,13.73,13.88,14.19,-0.31,-2.1846,280518.24,393492.092
206,600233.SH,20200302,13.93,14.35,13.85,14.19,13.8,0.39,2.8261,198229.3,279165.981
207,600233.SH,20200228,13.57,14.2,13.51,13.8,13.94,-0.14,-1.0043,237413.49,328466.357
208,600233.SH,20200227,14.11,14.19,13.75,13.94,14.05,-0.11,-0.7829,194049.04,270904.42
209,600233.SH,20200226,14.02,14.33,13.95,14.05,14.38,-0.33,-2.2949,170996.97,241629.638
210,600233.SH,20200225,13.86,14.5,13.72,14.38,14.24,0.14,0.9831,331438.17,472013.808
211,600233.SH,20200224,14.64,14.64,14.23,14.24,14.83,-0.59,-3.9784,365457.28,524496.306
212,600233.SH,20200221,14.85,14.89,14.59,14.83,14.9,-0.07,-0.4698,195582.05,287858.218
213,600233.SH,20200220,14.71,15.02,14.64,14.9,14.77,0.13,0.8802,171623.41,254596.756
214,600233.SH,20200219,14.77,15.08,14.55,14.77,14.87,-0.1,-0.6725,185243.27,275057.814
215,600233.SH,20200218,15.17,15.17,14.52,14.87,15.28,-0.41,-2.6832,239922.67,355242.023
216,600233.SH,20200217,14.89,15.49,14.66,15.28,14.38,0.9,6.2587,360682.79,545236.45
217,600233.SH,20200214,14.36,14.38,14.02,14.38,14.24,0.14,0.9831,138910.87,197265.438
218,600233.SH,20200213,14.78,14.81,14.11,14.24,14.82,-0.58,-3.9136,187464.6,269838.126
219,600233.SH,20200212,14.74,15.03,14.51,14.82,14.73,0.09,0.611,142220.27,210900.98
220,600233.SH,20200211,15.37,15.48,14.6,14.73,15.32,-0.59,-3.8512,227323.7,339265.017
221,600233.SH,20200210,15.31,15.4,14.88,15.32,15.5,-0.18,-1.1613,256169.65,388174.848
222,600233.SH,20200207,15.82,15.88,15.19,15.5,15.82,-0.32,-2.0228,400725.53,620723.424
223,600233.SH,20200206,14.67,15.82,14.17,15.82,14.38,1.44,10.0139,491868.9,763822.234
224,600233.SH,20200205,13.19,14.5,13.02,14.38,13.19,1.19,9.022,193294.7,265843.256
225,600233.SH,20200204,13.14,13.33,12.88,13.19,12.82,0.37,2.8861,130095.84,170356.994
226,600233.SH,20200203,12.57,13.57,12.56,12.82,13.96,-1.14,-8.1662,154801.9,201301.265
227,600233.SH,20200123,14.0,14.44,13.51,13.96,13.9,0.06,0.4317,162972.04,228154.664
228,600233.SH,20200122,14.19,14.51,13.75,13.9,14.2,-0.3,-2.1127,109206.0,152964.509
229,600233.SH,20200121,14.18,14.35,13.81,14.2,13.99,0.21,1.5011,139333.05,196825.482
230,600233.SH,20200120,13.2,14.09,13.12,13.99,13.26,0.73,5.5053,169751.31,233540.785
231,600233.SH,20200117,13.1,13.31,12.96,13.26,13.07,0.19,1.4537,83774.92,110237.285
232,600233.SH,20200116,12.89,13.16,12.82,13.07,12.89,0.18,1.3964,76141.62,99247.192
233,600233.SH,20200115,12.97,13.02,12.82,12.89,12.97,-0.08,-0.6168,52714.24,68003.035
234,600233.SH,20200114,13.03,13.14,12.92,12.97,13.05,-0.08,-0.613,46309.45,60199.946
235,600233.SH,20200113,12.78,13.05,12.65,13.05,12.79,0.26,2.0328,73705.16,95159.658
236,600233.SH,20200110,12.9,12.96,12.67,12.79,12.89,-0.1,-0.7758,51303.05,65485.116
237,600233.SH,20200109,12.61,13.05,12.61,12.89,12.5,0.39,3.12,90366.31,116620.599
238,600233.SH,20200108,12.71,12.71,12.47,12.5,12.76,-0.26,-2.0376,57068.42,71927.5
239,600233.SH,20200107,12.66,12.78,12.59,12.76,12.66,0.1,0.7899,51618.14,65527.09
240,600233.SH,20200106,12.73,12.8,12.58,12.66,12.81,-0.15,-1.171,62766.65,79700.381
241,600233.SH,20200103,12.8,13.03,12.79,12.81,12.78,0.03,0.2347,65495.13,84455.343
242,600233.SH,20200102,12.68,12.79,12.58,12.78,12.65,0.13,1.0277,67133.68,85383.166
243,600233.SH,20191231,12.64,12.8,12.58,12.65,12.66,-0.01,-0.079,37340.21,47273.873
244,600233.SH,20191230,12.49,13.32,12.3,12.66,12.5,0.16,1.28,60038.99,75746.621
245,600233.SH,20191227,12.48,12.7,12.43,12.5,12.46,0.04,0.321,77595.67,97612.181
246,600233.SH,20191226,12.25,12.46,12.2,12.46,12.25,0.21,1.7143,40098.92,49549.571
247,600233.SH,20191225,12.3,12.33,12.15,12.25,12.31,-0.06,-0.4874,27102.43,33131.923
248,600233.SH,20191224,12.34,12.36,12.15,12.31,12.36,-0.05,-0.4045,35254.84,43140.915
249,600233.SH,20191223,12.34,12.43,12.26,12.36,12.33,0.03,0.2433,58319.01,72189.148
250,600233.SH,20191220,12.57,12.64,12.29,12.33,12.56,-0.23,-1.8312,88310.56,109741.18
251,600233.SH,20191219,12.63,12.69,12.5,12.56,12.57,-0.01,-0.0796,50761.9,63802.852
252,600233.SH,20191218,12.62,12.87,12.54,12.57,12.54,0.03,0.2392,84530.65,107199.28
253,600233.SH,20191217,12.44,12.6,12.34,12.54,12.44,0.1,0.8039,75817.34,94485.845
254,600233.SH,20191216,12.22,12.45,12.14,12.44,12.12,0.32,2.6403,57605.97,71119.585
255,600233.SH,20191213,12.1,12.25,12.04,12.12,12.0,0.12,1.0,56644.29,68831.836
256,600233.SH,20191212,12.03,12.12,11.9,12.0,12.03,-0.03,-0.2494,44493.09,53528.085
257,600233.SH,20191211,12.07,12.16,11.95,12.03,12.07,-0.04,-0.3314,39795.85,47889.812
258,600233.SH,20191210,12.17,12.22,12.0,12.07,12.22,-0.15,-1.2275,38436.44,46416.593
259,600233.SH,20191209,12.33,12.43,12.17,12.22,12.34,-0.12,-0.9724,50670.02,62211.593
260,600233.SH,20191206,12.45,12.48,12.22,12.34,12.45,-0.11,-0.8835,35474.9,43688.626
261,600233.SH,20191205,12.64,12.64,12.41,12.45,12.5,-0.05,-0.4,34821.38,43434.045
262,600233.SH,20191204,12.57,12.57,12.4,12.5,12.48,0.02,0.1603,24862.2,31044.57
263,600233.SH,20191203,12.37,12.58,12.18,12.48,12.34,0.14,1.1345,55129.45,68358.086
264,600233.SH,20191202,12.39,12.49,12.12,12.34,12.41,-0.07,-0.5641,51181.81,63071.761
265,600233.SH,20191129,12.38,12.57,12.21,12.41,12.52,-0.11,-0.8786,41962.73,51935.025
266,600233.SH,20191128,12.46,12.55,12.15,12.52,12.52,0.0,0.0,49898.55,61648.89
