,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,600369.SH,20201030,5.23,5.27,5.03,5.04,5.24,-0.2,-3.8168,242093.27,124450.275
45,600369.SH,20201029,5.19,5.29,5.16,5.24,5.26,-0.02,-0.3802,211177.67,110281.036
46,600369.SH,20201028,5.24,5.27,5.18,5.26,5.25,0.01,0.1905,138233.12,72312.642
47,600369.SH,20201027,5.23,5.28,5.21,5.25,5.24,0.01,0.1908,123217.97,64565.748
48,600369.SH,20201026,5.28,5.32,5.22,5.24,5.33,-0.09,-1.6886,205792.57,108160.087
49,600369.SH,20201023,5.4,5.44,5.31,5.33,5.43,-0.1,-1.8416,182242.64,98132.403
50,600369.SH,20201022,5.37,5.49,5.33,5.43,5.37,0.06,1.1173,228089.19,123110.27
51,600369.SH,20201021,5.4,5.43,5.35,5.37,5.42,-0.05,-0.9225,164708.22,88544.224
52,600369.SH,20201020,5.38,5.42,5.34,5.42,5.41,0.01,0.1848,172064.69,92605.028
53,600369.SH,20201019,5.5,5.56,5.39,5.41,5.44,-0.03,-0.5515,297165.62,162574.043
54,600369.SH,20201016,5.43,5.48,5.41,5.44,5.43,0.01,0.1842,227978.0,124112.62
55,600369.SH,20201015,5.47,5.55,5.42,5.43,5.45,-0.02,-0.367,241488.75,132252.515
56,600369.SH,20201014,5.52,5.56,5.42,5.45,5.54,-0.09,-1.6245,301662.94,165096.878
57,600369.SH,20201013,5.56,5.57,5.49,5.54,5.65,-0.11,-1.9469,409954.46,226740.704
58,600369.SH,20201012,5.42,5.7,5.4,5.65,5.38,0.27,5.0186,745304.32,418270.935
59,600369.SH,20201009,5.35,5.42,5.32,5.38,5.26,0.12,2.2814,219820.77,118167.034
60,600369.SH,20200930,5.38,5.41,5.21,5.26,5.38,-0.12,-2.2305,249684.02,132348.96
61,600369.SH,20200929,5.38,5.47,5.38,5.38,5.37,0.01,0.1862,240672.77,130208.751
62,600369.SH,20200928,5.41,5.47,5.35,5.37,5.44,-0.07,-1.2868,282053.93,152286.785
63,600369.SH,20200925,5.4,5.48,5.3,5.44,5.37,0.07,1.3035,405369.65,218918.397
64,600369.SH,20200924,5.35,5.54,5.34,5.37,5.41,-0.04,-0.7394,410556.08,222496.433
65,600369.SH,20200923,5.41,5.55,5.37,5.41,5.39,0.02,0.3711,420389.48,228675.012
66,600369.SH,20200922,5.25,5.63,5.24,5.39,5.29,0.1,1.8904,774366.84,422397.866
67,600369.SH,20200921,5.42,5.44,5.28,5.29,5.27,0.02,0.3795,384879.23,205449.008
68,600369.SH,20200918,5.09,5.33,5.09,5.27,5.1,0.17,3.3333,477986.35,249616.26
69,600369.SH,20200917,5.15,5.17,5.06,5.1,5.17,-0.07,-1.354,285701.49,145879.546
70,600369.SH,20200916,5.18,5.23,5.14,5.17,5.18,-0.01,-0.1931,160869.18,83481.969
71,600369.SH,20200915,5.18,5.22,5.15,5.18,5.2,-0.02,-0.3846,146701.95,76052.021
72,600369.SH,20200914,5.2,5.24,5.16,5.2,5.18,0.02,0.3861,149458.94,77609.506
73,600369.SH,20200911,5.18,5.23,5.12,5.18,5.21,-0.03,-0.5758,212771.69,110281.208
74,600369.SH,20200910,5.43,5.44,5.17,5.21,5.38,-0.17,-3.1599,311465.32,165456.363
75,600369.SH,20200909,5.37,5.47,5.35,5.38,5.44,-0.06,-1.1029,276845.23,149601.29
76,600369.SH,20200908,5.36,5.47,5.35,5.44,5.36,0.08,1.4925,256958.33,138863.062
77,600369.SH,20200907,5.52,5.55,5.35,5.36,5.52,-0.16,-2.8986,336965.0,183901.297
78,600369.SH,20200904,5.51,5.54,5.48,5.52,5.56,-0.04,-0.7194,240141.99,132319.75
79,600369.SH,20200903,5.6,5.67,5.55,5.56,5.6,-0.04,-0.7143,288538.0,161745.807
80,600369.SH,20200902,5.62,5.64,5.51,5.6,5.6,0.0,0.0,318373.88,177923.873
81,600369.SH,20200901,5.59,5.61,5.55,5.6,5.61,-0.01,-0.1783,223691.92,124863.256
82,600369.SH,20200831,5.63,5.75,5.6,5.61,5.64,-0.03,-0.5319,473985.55,269421.346
83,600369.SH,20200828,5.55,5.65,5.48,5.64,5.54,0.1,1.8051,365207.47,203704.827
84,600369.SH,20200827,5.5,5.56,5.47,5.54,5.51,0.03,0.5445,268186.76,148008.188
85,600369.SH,20200826,5.59,5.67,5.5,5.51,5.63,-0.12,-2.1314,398975.86,221754.663
86,600369.SH,20200825,5.77,5.82,5.6,5.63,5.74,-0.11,-1.9164,586285.8,334462.246
87,600369.SH,20200824,5.85,5.85,5.73,5.74,5.86,-0.12,-2.0478,512820.38,296085.322
88,600369.SH,20200821,5.65,5.88,5.61,5.86,5.62,0.24,4.2705,856681.91,492581.365
89,600369.SH,20200820,5.64,5.65,5.58,5.62,5.69,-0.07,-1.2302,369679.62,207551.191
90,600369.SH,20200819,5.73,5.81,5.66,5.69,5.77,-0.08,-1.3865,509311.55,291828.487
91,600369.SH,20200818,5.77,5.85,5.71,5.77,5.81,-0.04,-0.6885,549623.92,317706.833
92,600369.SH,20200817,5.66,5.94,5.63,5.81,5.59,0.22,3.9356,964548.31,558559.741
93,600369.SH,20200814,5.51,5.61,5.47,5.59,5.54,0.05,0.9025,277382.51,153965.738
94,600369.SH,20200813,5.51,5.66,5.49,5.54,5.51,0.03,0.5445,392825.17,218122.724
95,600369.SH,20200812,5.49,5.57,5.41,5.51,5.5,0.01,0.1818,396252.46,217363.355
96,600369.SH,20200811,5.7,5.75,5.5,5.5,5.7,-0.2,-3.5088,520463.67,293234.53
97,600369.SH,20200810,5.63,5.77,5.57,5.7,5.66,0.04,0.7067,551380.79,313933.298
98,600369.SH,20200807,5.8,5.81,5.57,5.66,5.89,-0.23,-3.9049,824870.14,469955.262
99,600369.SH,20200806,5.81,5.94,5.65,5.89,5.81,0.08,1.3769,846911.63,491160.95
100,600369.SH,20200805,5.82,5.83,5.72,5.81,5.85,-0.04,-0.6838,574988.08,332128.194
101,600369.SH,20200804,5.93,5.99,5.81,5.85,5.91,-0.06,-1.0152,852396.37,501132.065
102,600369.SH,20200803,5.95,6.02,5.8,5.91,5.85,0.06,1.0256,1119878.14,657165.412
103,600369.SH,20200731,5.74,5.89,5.68,5.85,5.71,0.14,2.4518,1108235.18,643334.214
104,600369.SH,20200730,5.75,5.81,5.62,5.71,5.8,-0.09,-1.5517,884540.28,506165.262
105,600369.SH,20200729,5.35,5.89,5.33,5.8,5.37,0.43,8.0074,1346345.09,765116.062
106,600369.SH,20200728,5.5,5.51,5.34,5.37,5.46,-0.09,-1.6484,487655.77,263827.587
107,600369.SH,20200727,5.41,5.5,5.31,5.46,5.43,0.03,0.5525,629450.98,340707.431
108,600369.SH,20200724,5.8,5.85,5.33,5.43,5.83,-0.4,-6.8611,1121613.98,625741.257
109,600369.SH,20200723,5.75,5.87,5.6,5.83,5.86,-0.03,-0.5119,1324248.09,759769.595
110,600369.SH,20200722,5.88,6.18,5.82,5.86,5.95,-0.09,-1.5126,1807583.46,1081781.578
111,600369.SH,20200721,6.06,6.1,5.86,5.95,5.93,0.02,0.3373,1575994.73,939570.89
112,600369.SH,20200720,5.49,5.93,5.45,5.93,5.39,0.54,10.0186,1793086.96,1031682.941
113,600369.SH,20200717,5.72,5.76,5.25,5.39,5.68,-0.29,-5.1056,1555611.38,843089.508
114,600369.SH,20200716,5.72,6.1,5.63,5.68,5.72,-0.04,-0.6993,2092478.02,1238206.304
115,600369.SH,20200715,6.07,6.08,5.69,5.72,6.0,-0.28,-4.6667,1152333.4,674456.825
116,600369.SH,20200714,6.03,6.1,5.84,6.0,6.06,-0.06,-0.9901,1213101.99,725857.433
117,600369.SH,20200713,5.93,6.2,5.88,6.06,6.0,0.06,1.0,1466528.53,887599.161
118,600369.SH,20200710,5.91,6.16,5.86,6.0,6.01,-0.01,-0.1664,1514199.88,911010.56
119,600369.SH,20200709,6.07,6.16,5.9,6.01,6.13,-0.12,-1.9576,1643057.05,991006.288
120,600369.SH,20200708,5.71,6.3,5.67,6.13,5.81,0.32,5.5077,2136409.73,1282814.372
121,600369.SH,20200707,5.93,6.18,5.56,5.81,5.86,-0.05,-0.8532,2340740.36,1357072.07
122,600369.SH,20200706,5.5,5.86,5.41,5.86,5.33,0.53,9.9437,2270401.02,1290520.955
123,600369.SH,20200703,5.04,5.4,5.0,5.33,4.99,0.34,6.8136,1760464.36,909443.777
124,600369.SH,20200702,4.64,5.03,4.63,4.99,4.66,0.33,7.0815,1068136.8,518395.358
125,600369.SH,20200701,4.59,4.66,4.58,4.66,4.59,0.07,1.5251,337613.68,156204.29
126,600369.SH,20200630,4.51,4.64,4.5,4.59,4.5,0.09,2.0,337504.34,154117.233
127,600369.SH,20200629,4.59,4.59,4.47,4.5,4.62,-0.12,-2.5974,283761.2,128039.189
128,600369.SH,20200624,4.68,4.74,4.61,4.62,4.67,-0.05,-1.0707,248896.66,116086.267
129,600369.SH,20200623,4.65,4.69,4.59,4.67,4.65,0.02,0.4301,359269.53,166788.481
130,600369.SH,20200622,4.55,4.83,4.55,4.65,4.58,0.07,1.5284,680278.63,319467.523
131,600369.SH,20200619,4.46,4.61,4.46,4.58,4.47,0.11,2.4609,473143.4,214701.431
132,600369.SH,20200618,4.43,4.52,4.41,4.47,4.43,0.04,0.9029,228113.28,101905.444
133,600369.SH,20200617,4.44,4.45,4.4,4.43,4.45,-0.02,-0.4494,133720.17,59116.271
134,600369.SH,20200616,4.43,4.45,4.42,4.45,4.41,0.04,0.907,139269.04,61778.451
135,600369.SH,20200615,4.41,4.47,4.38,4.41,4.41,0.0,0.0,205279.43,90915.503
136,600369.SH,20200612,4.39,4.41,4.35,4.41,4.42,-0.01,-0.2262,185811.78,81427.313
137,600369.SH,20200611,4.5,4.56,4.48,4.5,4.51,-0.01,-0.2217,169685.88,76574.484
138,600369.SH,20200610,4.55,4.56,4.5,4.51,4.56,-0.05,-1.0965,127629.44,57638.234
139,600369.SH,20200609,4.53,4.59,4.51,4.56,4.53,0.03,0.6623,172601.67,78596.285
140,600369.SH,20200608,4.59,4.6,4.52,4.53,4.58,-0.05,-1.0917,150632.0,68582.81
141,600369.SH,20200605,4.53,4.58,4.5,4.58,4.5,0.08,1.7778,228555.12,103851.849
142,600369.SH,20200604,4.52,4.54,4.49,4.5,4.51,-0.01,-0.2217,104290.97,47065.655
143,600369.SH,20200603,4.55,4.57,4.5,4.51,4.53,-0.02,-0.4415,147860.7,67124.609
144,600369.SH,20200602,4.54,4.58,4.52,4.53,4.55,-0.02,-0.4396,195886.08,89060.07
145,600369.SH,20200601,4.48,4.57,4.46,4.55,4.38,0.17,3.8813,341701.21,154506.957
146,600369.SH,20200529,4.37,4.4,4.36,4.38,4.39,-0.01,-0.2278,115666.52,50612.677
147,600369.SH,20200528,4.36,4.46,4.36,4.39,4.36,0.03,0.6881,178125.71,78588.645
148,600369.SH,20200527,4.39,4.4,4.35,4.36,4.39,-0.03,-0.6834,71699.83,31337.033
149,600369.SH,20200526,4.36,4.4,4.35,4.39,4.35,0.04,0.9195,90136.74,39482.872
150,600369.SH,20200525,4.34,4.39,4.33,4.35,4.35,0.0,0.0,101890.2,44359.53
151,600369.SH,20200522,4.45,4.45,4.35,4.35,4.44,-0.09,-2.027,165556.31,72717.778
152,600369.SH,20200521,4.51,4.51,4.44,4.44,4.5,-0.06,-1.3333,115526.96,51688.224
153,600369.SH,20200520,4.52,4.55,4.48,4.5,4.53,-0.03,-0.6623,117597.0,53033.535
154,600369.SH,20200519,4.56,4.57,4.51,4.53,4.52,0.01,0.2212,118575.19,53786.771
155,600369.SH,20200518,4.49,4.55,4.47,4.52,4.49,0.03,0.6682,137262.06,62094.529
156,600369.SH,20200515,4.5,4.52,4.48,4.49,4.48,0.01,0.2232,86704.77,39041.047
157,600369.SH,20200514,4.52,4.53,4.47,4.48,4.55,-0.07,-1.5385,117851.0,53090.499
158,600369.SH,20200513,4.53,4.56,4.51,4.55,4.53,0.02,0.4415,131566.57,59657.867
159,600369.SH,20200512,4.58,4.6,4.51,4.53,4.58,-0.05,-1.0917,155550.05,70609.667
160,600369.SH,20200511,4.62,4.66,4.54,4.58,4.62,-0.04,-0.8658,213581.67,98314.303
161,600369.SH,20200508,4.55,4.68,4.54,4.62,4.51,0.11,2.439,349989.67,161143.378
162,600369.SH,20200507,4.55,4.58,4.51,4.51,4.55,-0.04,-0.8791,170505.15,77384.593
163,600369.SH,20200506,4.47,4.55,4.46,4.55,4.52,0.03,0.6637,175713.0,79264.857
164,600369.SH,20200430,4.44,4.55,4.44,4.52,4.43,0.09,2.0316,213943.78,96389.317
165,600369.SH,20200429,4.41,4.46,4.38,4.43,4.41,0.02,0.4535,114633.94,50736.126
166,600369.SH,20200428,4.43,4.47,4.31,4.41,4.39,0.02,0.4556,211030.96,93077.52
167,600369.SH,20200427,4.44,4.45,4.38,4.39,4.42,-0.03,-0.6787,142454.04,62974.006
168,600369.SH,20200424,4.49,4.5,4.4,4.42,4.48,-0.06,-1.3393,164044.36,72965.595
169,600369.SH,20200423,4.51,4.52,4.48,4.48,4.51,-0.03,-0.6652,119264.44,53644.443
170,600369.SH,20200422,4.45,4.51,4.44,4.51,4.49,0.02,0.4454,116553.72,52279.588
171,600369.SH,20200421,4.54,4.55,4.47,4.49,4.56,-0.07,-1.5351,175657.71,79046.171
172,600369.SH,20200420,4.58,4.59,4.54,4.56,4.55,0.01,0.2198,123831.22,56524.343
173,600369.SH,20200417,4.58,4.61,4.55,4.55,4.56,-0.01,-0.2193,210235.43,96336.362
174,600369.SH,20200416,4.51,4.6,4.49,4.56,4.54,0.02,0.4405,201747.86,92046.138
175,600369.SH,20200415,4.57,4.62,4.53,4.54,4.59,-0.05,-1.0893,192618.6,87985.819
176,600369.SH,20200414,4.52,4.62,4.5,4.59,4.5,0.09,2.0,255734.0,116562.702
177,600369.SH,20200413,4.53,4.55,4.49,4.5,4.55,-0.05,-1.0989,132051.97,59614.056
178,600369.SH,20200410,4.64,4.66,4.52,4.55,4.63,-0.08,-1.7279,201147.55,92115.917
179,600369.SH,20200409,4.63,4.69,4.62,4.63,4.59,0.04,0.8715,264813.7,123202.713
180,600369.SH,20200408,4.57,4.62,4.55,4.59,4.61,-0.02,-0.4338,209535.83,96169.332
181,600369.SH,20200407,4.58,4.63,4.54,4.61,4.5,0.11,2.4444,312600.52,143191.461
182,600369.SH,20200403,4.52,4.55,4.46,4.5,4.55,-0.05,-1.0989,139124.94,62696.296
183,600369.SH,20200402,4.46,4.55,4.44,4.55,4.47,0.08,1.7897,189211.1,85041.598
184,600369.SH,20200401,4.51,4.58,4.46,4.47,4.52,-0.05,-1.1062,181570.36,82069.083
185,600369.SH,20200331,4.63,4.64,4.51,4.52,4.58,-0.06,-1.31,175749.68,80427.984
186,600369.SH,20200330,4.63,4.65,4.56,4.58,4.69,-0.11,-2.3454,219707.0,100968.808
187,600369.SH,20200327,4.72,4.78,4.67,4.69,4.67,0.02,0.4283,246850.26,116300.843
188,600369.SH,20200326,4.7,4.73,4.65,4.67,4.74,-0.07,-1.4768,173294.52,81397.893
189,600369.SH,20200325,4.77,4.79,4.7,4.74,4.66,0.08,1.7167,254859.18,120867.66
190,600369.SH,20200324,4.65,4.68,4.56,4.66,4.58,0.08,1.7467,257462.62,119312.122
191,600369.SH,20200323,4.58,4.7,4.55,4.58,4.75,-0.17,-3.5789,261209.08,120705.424
192,600369.SH,20200320,4.75,4.78,4.67,4.75,4.72,0.03,0.6356,270004.33,127539.152
193,600369.SH,20200319,4.64,4.76,4.56,4.72,4.63,0.09,1.9438,415144.88,193662.423
194,600369.SH,20200318,4.85,4.87,4.63,4.63,4.81,-0.18,-3.7422,367650.0,175408.421
195,600369.SH,20200317,4.85,4.94,4.65,4.81,4.8,0.01,0.2083,420205.67,201415.786
196,600369.SH,20200316,5.08,5.13,4.76,4.8,5.06,-0.26,-5.1383,548754.65,272289.021
197,600369.SH,20200313,4.85,5.14,4.82,5.06,5.11,-0.05,-0.9785,573518.6,285170.294
198,600369.SH,20200312,5.1,5.19,5.05,5.11,5.15,-0.04,-0.7767,410813.28,209932.218
199,600369.SH,20200311,5.3,5.31,5.15,5.15,5.31,-0.16,-3.0132,471381.1,246581.608
200,600369.SH,20200310,5.13,5.33,5.08,5.31,5.18,0.13,2.5097,782049.46,409025.564
201,600369.SH,20200309,5.28,5.3,5.11,5.18,5.3,-0.12,-2.2642,680824.26,354982.137
202,600369.SH,20200306,5.4,5.43,5.28,5.3,5.49,-0.19,-3.4608,770538.7,411589.351
203,600369.SH,20200305,5.49,5.62,5.36,5.49,5.41,0.08,1.4787,1186052.33,651202.336
204,600369.SH,20200304,5.24,5.41,5.21,5.41,5.26,0.15,2.8517,787160.48,420475.132
205,600369.SH,20200303,5.38,5.43,5.21,5.26,5.25,0.01,0.1905,689043.97,367058.87
206,600369.SH,20200302,5.08,5.34,5.07,5.25,5.02,0.23,4.5817,750550.83,390674.59
207,600369.SH,20200228,5.18,5.24,5.0,5.02,5.32,-0.3,-5.6391,777012.93,398046.429
208,600369.SH,20200227,5.39,5.46,5.3,5.32,5.33,-0.01,-0.1876,689821.69,369946.745
209,600369.SH,20200226,5.47,5.57,5.27,5.33,5.59,-0.26,-4.6512,1219830.44,664276.841
210,600369.SH,20200225,5.18,5.68,5.15,5.59,5.32,0.27,5.0752,1907181.37,1037379.971
211,600369.SH,20200224,5.28,5.4,5.22,5.32,5.3,0.02,0.3774,748574.59,398100.193
212,600369.SH,20200221,5.39,5.5,5.27,5.3,5.39,-0.09,-1.6698,1205293.18,645594.046
213,600369.SH,20200220,5.14,5.45,5.11,5.39,5.13,0.26,5.0682,1073343.72,567198.939
214,600369.SH,20200219,5.05,5.26,5.03,5.13,5.08,0.05,0.9843,683059.34,353372.592
215,600369.SH,20200218,5.04,5.14,5.02,5.08,5.04,0.04,0.7937,530655.83,269301.705
216,600369.SH,20200217,4.89,5.1,4.83,5.04,4.79,0.25,5.2192,736606.37,364566.975
217,600369.SH,20200214,4.71,4.86,4.7,4.79,4.75,0.04,0.8421,451646.86,216325.031
218,600369.SH,20200213,4.82,4.87,4.71,4.75,4.85,-0.1,-2.0619,393106.24,187645.383
219,600369.SH,20200212,4.74,4.9,4.71,4.85,4.76,0.09,1.8908,486970.34,234097.1
220,600369.SH,20200211,4.8,4.88,4.74,4.76,4.79,-0.03,-0.6263,368268.88,176943.771
221,600369.SH,20200210,4.68,4.81,4.65,4.79,4.72,0.07,1.4831,410240.74,194994.692
222,600369.SH,20200207,4.65,4.75,4.6,4.72,4.66,0.06,1.2876,568116.38,265907.984
223,600369.SH,20200206,4.52,4.7,4.48,4.66,4.53,0.13,2.8698,567434.34,261626.972
224,600369.SH,20200205,4.46,4.66,4.46,4.53,4.46,0.07,1.5695,516593.64,235969.085
225,600369.SH,20200204,4.17,4.55,4.17,4.46,4.56,-0.1,-2.193,749423.52,332413.291
226,600369.SH,20200203,4.56,4.56,4.56,4.56,5.07,-0.51,-10.0592,118451.0,54013.656
227,600369.SH,20200123,5.24,5.31,5.03,5.07,5.31,-0.24,-4.5198,635528.53,327993.035
228,600369.SH,20200122,5.2,5.36,5.13,5.31,5.24,0.07,1.3359,573459.63,301191.045
229,600369.SH,20200121,5.29,5.39,5.22,5.24,5.33,-0.09,-1.6886,590321.41,312154.966
230,600369.SH,20200120,5.17,5.47,5.15,5.33,5.17,0.16,3.0948,890705.77,473432.966
231,600369.SH,20200117,5.16,5.24,5.15,5.17,5.14,0.03,0.5837,310886.58,161235.807
232,600369.SH,20200116,5.22,5.23,5.1,5.14,5.2,-0.06,-1.1538,300214.08,154749.183
233,600369.SH,20200115,5.2,5.24,5.16,5.2,5.21,-0.01,-0.1919,296879.55,154471.749
234,600369.SH,20200114,5.24,5.28,5.2,5.21,5.26,-0.05,-0.9506,468408.5,245362.81
235,600369.SH,20200113,5.14,5.26,5.08,5.26,5.19,0.07,1.3487,527525.12,272485.381
236,600369.SH,20200110,5.32,5.36,5.16,5.19,5.19,0.0,0.0,645004.38,338012.282
237,600369.SH,20200109,5.13,5.28,5.13,5.19,5.02,0.17,3.3865,857661.65,446544.62
238,600369.SH,20200108,5.17,5.19,5.01,5.02,5.22,-0.2,-3.8314,557939.59,284387.077
239,600369.SH,20200107,5.19,5.26,5.14,5.22,5.2,0.02,0.3846,499271.75,259560.287
240,600369.SH,20200106,5.13,5.27,5.09,5.2,5.19,0.01,0.1927,552381.53,286252.358
241,600369.SH,20200103,5.15,5.26,5.13,5.19,5.17,0.02,0.3868,495974.04,257170.055
242,600369.SH,20200102,5.27,5.29,5.15,5.17,5.19,-0.02,-0.3854,807840.82,422579.252
243,600369.SH,20191231,5.22,5.25,5.14,5.19,5.23,-0.04,-0.7648,630210.15,326949.081
244,600369.SH,20191230,5.0,5.31,4.95,5.23,5.07,0.16,3.1558,1107910.45,573226.177
245,600369.SH,20191227,5.23,5.29,5.03,5.07,5.27,-0.2,-3.7951,1107670.93,574045.484
246,600369.SH,20191226,5.02,5.45,5.0,5.27,5.04,0.23,4.5635,1402634.32,728758.375
247,600369.SH,20191225,4.96,5.1,4.9,5.04,4.99,0.05,1.002,807397.1,404473.288
248,600369.SH,20191224,4.91,4.99,4.86,4.99,4.9,0.09,1.8367,592938.21,291795.909
249,600369.SH,20191223,4.92,5.1,4.86,4.9,4.96,-0.06,-1.2097,972711.09,485537.299
250,600369.SH,20191220,4.9,5.13,4.89,4.96,4.9,0.06,1.2245,1170681.4,587046.246
251,600369.SH,20191219,4.94,4.97,4.85,4.9,4.98,-0.08,-1.6064,629477.75,308243.298
252,600369.SH,20191218,4.92,5.06,4.88,4.98,4.96,0.02,0.4032,1250975.65,621507.371
253,600369.SH,20191217,4.62,5.09,4.61,4.96,4.63,0.33,7.1274,1564852.57,775513.793
254,600369.SH,20191216,4.56,4.65,4.52,4.63,4.55,0.08,1.7582,382791.93,175641.293
255,600369.SH,20191213,4.42,4.59,4.42,4.55,4.38,0.17,3.8813,532565.97,239855.155
256,600369.SH,20191212,4.41,4.42,4.38,4.38,4.42,-0.04,-0.905,97930.73,43052.11
257,600369.SH,20191211,4.4,4.46,4.38,4.42,4.39,0.03,0.6834,161308.98,71380.306
258,600369.SH,20191210,4.41,4.41,4.37,4.39,4.41,-0.02,-0.4535,112082.46,49145.102
259,600369.SH,20191209,4.43,4.44,4.4,4.41,4.42,-0.01,-0.2262,117051.0,51660.744
260,600369.SH,20191206,4.41,4.44,4.38,4.42,4.41,0.01,0.2268,114933.87,50634.686
261,600369.SH,20191205,4.36,4.43,4.35,4.41,4.35,0.06,1.3793,201639.55,88640.714
262,600369.SH,20191204,4.34,4.37,4.32,4.35,4.36,-0.01,-0.2294,99784.0,43384.216
263,600369.SH,20191203,4.31,4.36,4.29,4.36,4.34,0.02,0.4608,114482.49,49544.295
264,600369.SH,20191202,4.39,4.4,4.31,4.34,4.33,0.01,0.2309,182276.03,79449.994
265,600369.SH,20191129,4.27,4.38,4.27,4.33,4.28,0.05,1.1682,137210.57,59281.831
266,600369.SH,20191128,4.3,4.32,4.28,4.28,4.31,-0.03,-0.6961,60823.0,26109.704
