,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
43,600018.SH,20201102,4.19,4.21,4.13,4.15,4.18,-0.03,-0.7177,168238.33,69965.371
44,600018.SH,20201030,4.27,4.28,4.16,4.18,4.25,-0.07,-1.6471,172862.79,72755.909
45,600018.SH,20201029,4.2,4.27,4.18,4.25,4.23,0.02,0.4728,128299.13,54218.242
46,600018.SH,20201028,4.23,4.24,4.2,4.23,4.25,-0.02,-0.4706,77162.02,32592.117
47,600018.SH,20201027,4.2,4.27,4.18,4.25,4.22,0.03,0.7109,152191.46,64130.344
48,600018.SH,20201026,4.31,4.32,4.21,4.22,4.31,-0.09,-2.0882,189354.14,80506.832
49,600018.SH,20201023,4.29,4.31,4.28,4.31,4.29,0.02,0.4662,135003.38,57994.059
50,600018.SH,20201022,4.29,4.31,4.26,4.29,4.29,0.0,0.0,108196.45,46291.605
51,600018.SH,20201021,4.28,4.29,4.26,4.29,4.29,0.0,0.0,89363.58,38142.196
52,600018.SH,20201020,4.33,4.33,4.26,4.29,4.34,-0.05,-1.1521,189342.02,81031.133
53,600018.SH,20201019,4.27,4.36,4.26,4.34,4.25,0.09,2.1176,282359.72,121872.093
54,600018.SH,20201016,4.24,4.27,4.23,4.25,4.23,0.02,0.4728,94095.05,40011.245
55,600018.SH,20201015,4.25,4.26,4.23,4.23,4.25,-0.02,-0.4706,88349.61,37526.972
56,600018.SH,20201014,4.29,4.31,4.23,4.25,4.31,-0.06,-1.3921,132354.11,56557.864
57,600018.SH,20201013,4.31,4.33,4.28,4.31,4.32,-0.01,-0.2315,99711.12,42847.8
58,600018.SH,20201012,4.23,4.33,4.23,4.32,4.22,0.1,2.3697,187445.47,80394.435
59,600018.SH,20201009,4.22,4.24,4.2,4.22,4.18,0.04,0.9569,131147.65,55385.274
60,600018.SH,20200930,4.19,4.2,4.16,4.18,4.19,-0.01,-0.2387,102235.76,42760.115
61,600018.SH,20200929,4.19,4.22,4.17,4.19,4.18,0.01,0.2392,98961.85,41544.076
62,600018.SH,20200928,4.21,4.23,4.18,4.18,4.2,-0.02,-0.4762,96220.94,40378.466
63,600018.SH,20200925,4.26,4.28,4.18,4.2,4.26,-0.06,-1.4085,173063.33,72952.325
64,600018.SH,20200924,4.33,4.33,4.25,4.26,4.33,-0.07,-1.6166,202009.28,86393.615
65,600018.SH,20200923,4.36,4.38,4.33,4.33,4.34,-0.01,-0.2304,113691.37,49438.738
66,600018.SH,20200922,4.38,4.42,4.32,4.34,4.4,-0.06,-1.3636,201784.12,88254.969
67,600018.SH,20200921,4.43,4.46,4.39,4.4,4.42,-0.02,-0.4525,161060.62,71216.709
68,600018.SH,20200918,4.34,4.43,4.32,4.42,4.32,0.1,2.3148,301744.91,132475.911
69,600018.SH,20200917,4.3,4.34,4.3,4.32,4.32,0.0,0.0,127755.84,55138.009
70,600018.SH,20200916,4.33,4.38,4.3,4.32,4.34,-0.02,-0.4608,204917.94,88850.565
71,600018.SH,20200915,4.33,4.35,4.28,4.34,4.33,0.01,0.2309,140617.25,60525.44
72,600018.SH,20200914,4.31,4.35,4.29,4.33,4.31,0.02,0.464,110811.0,47901.774
73,600018.SH,20200911,4.31,4.32,4.27,4.31,4.33,-0.02,-0.4619,169849.95,72904.802
74,600018.SH,20200910,4.42,4.45,4.32,4.33,4.41,-0.08,-1.8141,246930.97,107972.19
75,600018.SH,20200909,4.36,4.44,4.35,4.41,4.37,0.04,0.9153,330803.2,145812.3
76,600018.SH,20200908,4.35,4.38,4.33,4.37,4.34,0.03,0.6912,145682.31,63480.576
77,600018.SH,20200907,4.37,4.4,4.33,4.34,4.37,-0.03,-0.6865,195456.59,85378.174
78,600018.SH,20200904,4.37,4.38,4.34,4.37,4.4,-0.03,-0.6818,176641.5,76989.714
79,600018.SH,20200903,4.41,4.42,4.39,4.4,4.4,0.0,0.0,145769.29,64171.505
80,600018.SH,20200902,4.42,4.43,4.39,4.4,4.42,-0.02,-0.4525,165377.16,72827.852
81,600018.SH,20200901,4.41,4.43,4.4,4.42,4.44,-0.02,-0.4505,161444.02,71288.44
82,600018.SH,20200831,4.43,4.47,4.43,4.44,4.44,0.0,0.0,226664.35,100878.038
83,600018.SH,20200828,4.41,4.45,4.39,4.44,4.41,0.03,0.6803,264999.08,117178.001
84,600018.SH,20200827,4.41,4.44,4.4,4.41,4.42,-0.01,-0.2262,188008.48,83041.416
85,600018.SH,20200826,4.46,4.49,4.42,4.42,4.48,-0.06,-1.3393,192144.06,85486.023
86,600018.SH,20200825,4.5,4.53,4.47,4.48,4.5,-0.02,-0.4444,171340.98,77147.26
87,600018.SH,20200824,4.49,4.52,4.48,4.5,4.49,0.01,0.2227,158279.39,71225.928
88,600018.SH,20200821,4.49,4.51,4.45,4.49,4.47,0.02,0.4474,168384.97,75509.239
89,600018.SH,20200820,4.51,4.51,4.46,4.47,4.53,-0.06,-1.3245,264458.75,118642.386
90,600018.SH,20200819,4.59,4.59,4.53,4.53,4.57,-0.04,-0.8753,284393.34,129574.57
91,600018.SH,20200818,4.6,4.61,4.54,4.57,4.59,-0.02,-0.4357,308758.16,141196.009
92,600018.SH,20200817,4.52,4.62,4.51,4.59,4.52,0.07,1.5487,446251.78,204265.881
93,600018.SH,20200814,4.51,4.53,4.46,4.52,4.51,0.01,0.2217,211016.81,94796.805
94,600018.SH,20200813,4.53,4.56,4.5,4.51,4.55,-0.04,-0.8791,206734.8,93569.733
95,600018.SH,20200812,4.44,4.55,4.42,4.55,4.44,0.11,2.4775,341389.69,152735.063
96,600018.SH,20200811,4.52,4.57,4.43,4.44,4.51,-0.07,-1.5521,317223.64,143097.511
97,600018.SH,20200810,4.45,4.54,4.44,4.51,4.48,0.03,0.6696,272120.98,122419.507
98,600018.SH,20200807,4.5,4.53,4.44,4.48,4.53,-0.05,-1.1038,309208.61,138449.104
99,600018.SH,20200806,4.59,4.61,4.47,4.53,4.59,-0.06,-1.3072,422188.01,190948.138
100,600018.SH,20200805,4.69,4.69,4.55,4.59,4.71,-0.12,-2.5478,599165.62,275879.666
101,600018.SH,20200804,4.62,4.77,4.62,4.71,4.56,0.15,3.2895,1049586.3,491739.694
102,600018.SH,20200803,4.48,4.58,4.46,4.56,4.51,0.05,1.1086,551150.04,249402.708
103,600018.SH,20200731,4.38,4.63,4.36,4.51,4.39,0.12,2.7335,659456.2,294393.308
104,600018.SH,20200730,4.49,4.55,4.49,4.53,4.5,0.03,0.6667,350826.67,158622.074
105,600018.SH,20200729,4.42,4.5,4.39,4.5,4.42,0.08,1.81,291085.7,129628.724
106,600018.SH,20200728,4.45,4.45,4.4,4.42,4.41,0.01,0.2268,176360.9,78129.031
107,600018.SH,20200727,4.43,4.45,4.38,4.41,4.41,0.0,0.0,213400.37,94049.33
108,600018.SH,20200724,4.5,4.54,4.37,4.41,4.52,-0.11,-2.4336,430543.55,191731.039
109,600018.SH,20200723,4.55,4.56,4.44,4.52,4.55,-0.03,-0.6593,492286.96,221612.49
110,600018.SH,20200722,4.55,4.64,4.51,4.55,4.57,-0.02,-0.4376,413814.42,189174.467
111,600018.SH,20200721,4.62,4.67,4.52,4.57,4.61,-0.04,-0.8677,373868.56,171472.105
112,600018.SH,20200720,4.46,4.63,4.44,4.61,4.44,0.17,3.8288,585329.68,265270.864
113,600018.SH,20200717,4.49,4.54,4.41,4.44,4.5,-0.06,-1.3333,448600.01,200578.35
114,600018.SH,20200716,4.67,4.71,4.48,4.5,4.67,-0.17,-3.6403,648916.26,298094.763
115,600018.SH,20200715,4.83,4.86,4.64,4.67,4.81,-0.14,-2.9106,689549.15,326855.814
116,600018.SH,20200714,4.95,4.95,4.74,4.81,4.89,-0.08,-1.636,1047071.26,507986.391
117,600018.SH,20200713,4.83,4.97,4.73,4.89,4.8,0.09,1.875,1093673.78,530036.066
118,600018.SH,20200710,4.8,4.91,4.75,4.8,4.83,-0.03,-0.6211,991211.98,478536.924
119,600018.SH,20200709,4.78,4.89,4.76,4.83,4.74,0.09,1.8987,1079440.42,519234.027
120,600018.SH,20200708,4.67,4.77,4.62,4.74,4.67,0.07,1.4989,735564.31,345615.933
121,600018.SH,20200707,4.79,4.92,4.66,4.67,4.74,-0.07,-1.4768,1082594.8,513777.89
122,600018.SH,20200706,4.57,4.78,4.55,4.74,4.48,0.26,5.8036,1102513.57,514508.931
123,600018.SH,20200703,4.4,4.52,4.38,4.48,4.39,0.09,2.0501,689872.74,307602.864
124,600018.SH,20200702,4.22,4.45,4.21,4.39,4.22,0.17,4.0284,779193.87,339198.621
125,600018.SH,20200701,4.2,4.23,4.15,4.22,4.2,0.02,0.4762,222405.04,93097.936
126,600018.SH,20200630,4.16,4.2,4.16,4.2,4.15,0.05,1.2048,169710.1,70963.208
127,600018.SH,20200629,4.22,4.22,4.15,4.15,4.22,-0.07,-1.6588,163146.08,68139.811
128,600018.SH,20200624,4.17,4.24,4.16,4.22,4.17,0.05,1.199,187325.78,78871.893
129,600018.SH,20200623,4.19,4.2,4.16,4.17,4.19,-0.02,-0.4773,168251.2,70216.947
130,600018.SH,20200622,4.24,4.26,4.19,4.19,4.25,-0.06,-1.4118,261693.59,110327.053
131,600018.SH,20200619,4.23,4.31,4.23,4.25,4.23,0.02,0.4728,429310.63,183336.007
132,600018.SH,20200618,4.19,4.27,4.18,4.23,4.2,0.03,0.7143,292974.22,124189.58
133,600018.SH,20200617,4.23,4.24,4.19,4.2,4.24,-0.04,-0.9434,181676.32,76501.525
134,600018.SH,20200616,4.15,4.25,4.13,4.24,4.13,0.11,2.6634,298992.84,125140.14
135,600018.SH,20200615,4.16,4.16,4.12,4.13,4.17,-0.04,-0.9592,205337.87,85029.673
136,600018.SH,20200612,4.12,4.17,4.09,4.17,4.17,0.0,0.0,317178.88,131316.849
137,600018.SH,20200611,4.21,4.23,4.16,4.17,4.21,-0.04,-0.9501,269472.13,113008.318
138,600018.SH,20200610,4.24,4.25,4.2,4.21,4.25,-0.04,-0.9412,196673.86,83011.523
139,600018.SH,20200609,4.25,4.26,4.21,4.25,4.25,0.0,0.0,218639.6,92765.72
140,600018.SH,20200608,4.25,4.28,4.21,4.25,4.25,0.0,0.0,319366.85,135395.03
141,600018.SH,20200605,4.15,4.28,4.13,4.25,4.15,0.1,2.4096,428439.9,181097.634
142,600018.SH,20200604,4.19,4.21,4.13,4.15,4.18,-0.03,-0.7177,261680.62,108898.799
143,600018.SH,20200603,4.29,4.29,4.18,4.18,4.3,-0.12,-2.7907,558966.22,235933.088
144,600018.SH,20200602,4.08,4.32,4.06,4.3,4.08,0.22,5.3922,860487.95,360525.863
145,600018.SH,20200601,4.07,4.08,4.03,4.08,4.05,0.03,0.7407,301631.96,122502.391
146,600018.SH,20200529,4.06,4.06,3.99,4.05,4.05,0.0,0.0,236421.77,95032.724
147,600018.SH,20200528,3.99,4.12,3.98,4.05,4.0,0.05,1.25,253874.16,103031.297
148,600018.SH,20200527,3.98,4.0,3.96,4.0,3.98,0.02,0.5025,154312.91,61397.754
149,600018.SH,20200526,3.99,3.99,3.97,3.98,3.99,-0.01,-0.2506,150776.23,60008.134
150,600018.SH,20200525,3.97,4.01,3.95,3.99,3.98,0.01,0.2513,148714.09,59287.59
151,600018.SH,20200522,4.0,4.01,3.96,3.98,4.01,-0.03,-0.7481,261298.19,103908.515
152,600018.SH,20200521,4.06,4.07,4.01,4.01,4.05,-0.04,-0.9877,221752.44,89494.99
153,600018.SH,20200520,4.07,4.07,4.04,4.05,4.06,-0.01,-0.2463,171668.15,69493.669
154,600018.SH,20200519,4.08,4.1,4.05,4.06,4.05,0.01,0.2469,225931.71,91957.478
155,600018.SH,20200518,4.1,4.1,4.04,4.05,4.09,-0.04,-0.978,259569.82,105447.36
156,600018.SH,20200515,4.05,4.1,4.05,4.09,4.04,0.05,1.2376,261600.93,106807.541
157,600018.SH,20200514,4.07,4.07,4.04,4.04,4.09,-0.05,-1.2225,272768.41,110552.591
158,600018.SH,20200513,4.08,4.1,4.06,4.09,4.1,-0.01,-0.2439,214075.79,87361.201
159,600018.SH,20200512,4.16,4.16,4.08,4.1,4.16,-0.06,-1.4423,338742.37,139153.63
160,600018.SH,20200511,4.19,4.19,4.15,4.16,4.18,-0.02,-0.4785,298520.75,124463.111
161,600018.SH,20200508,4.21,4.22,4.16,4.18,4.19,-0.01,-0.2387,315156.02,131991.063
162,600018.SH,20200507,4.24,4.24,4.17,4.19,4.23,-0.04,-0.9456,251959.49,105739.372
163,600018.SH,20200506,4.16,4.24,4.13,4.23,4.18,0.05,1.1962,369203.31,154645.681
164,600018.SH,20200430,4.15,4.19,4.14,4.18,4.12,0.06,1.4563,265652.0,110898.814
165,600018.SH,20200429,4.13,4.17,4.11,4.12,4.13,-0.01,-0.2421,129856.98,53787.783
166,600018.SH,20200428,4.24,4.25,4.05,4.13,4.24,-0.11,-2.5943,242396.0,100351.014
167,600018.SH,20200427,4.24,4.26,4.23,4.24,4.24,0.0,0.0,80412.1,34146.251
168,600018.SH,20200424,4.29,4.3,4.23,4.24,4.29,-0.05,-1.1655,132814.0,56500.717
169,600018.SH,20200423,4.27,4.32,4.26,4.29,4.28,0.01,0.2336,154310.02,66259.844
170,600018.SH,20200422,4.26,4.28,4.23,4.28,4.28,0.0,0.0,122652.93,52219.927
171,600018.SH,20200421,4.3,4.34,4.27,4.28,4.31,-0.03,-0.6961,168087.38,72236.367
172,600018.SH,20200420,4.34,4.34,4.29,4.31,4.32,-0.01,-0.2315,140370.42,60457.155
173,600018.SH,20200417,4.33,4.35,4.32,4.32,4.32,0.0,0.0,157779.86,68318.529
174,600018.SH,20200416,4.31,4.34,4.3,4.32,4.33,-0.01,-0.2309,103495.94,44687.889
175,600018.SH,20200415,4.38,4.38,4.32,4.33,4.38,-0.05,-1.1416,186858.18,81098.91
176,600018.SH,20200414,4.36,4.38,4.32,4.38,4.34,0.04,0.9217,177975.65,77298.262
177,600018.SH,20200413,4.4,4.4,4.32,4.34,4.43,-0.09,-2.0316,219085.94,95238.36
178,600018.SH,20200410,4.43,4.45,4.36,4.43,4.41,0.02,0.4535,217690.83,95939.287
179,600018.SH,20200409,4.43,4.44,4.41,4.41,4.42,-0.01,-0.2262,106366.01,47005.377
180,600018.SH,20200408,4.43,4.44,4.39,4.42,4.43,-0.01,-0.2257,143790.48,63541.632
181,600018.SH,20200407,4.4,4.44,4.38,4.43,4.36,0.07,1.6055,228892.87,101008.554
182,600018.SH,20200403,4.4,4.41,4.35,4.36,4.4,-0.04,-0.9091,135998.78,59423.29
183,600018.SH,20200402,4.34,4.4,4.33,4.4,4.38,0.02,0.4566,164973.74,71966.28
184,600018.SH,20200401,4.47,4.48,4.37,4.38,4.48,-0.1,-2.2321,211035.31,93398.816
185,600018.SH,20200331,4.48,4.55,4.45,4.48,4.44,0.04,0.9009,238793.98,107316.13
186,600018.SH,20200330,4.41,4.5,4.36,4.44,4.48,-0.04,-0.8929,240794.62,106483.626
187,600018.SH,20200327,4.49,4.53,4.46,4.48,4.47,0.01,0.2237,205708.61,92543.659
188,600018.SH,20200326,4.45,4.52,4.42,4.47,4.44,0.03,0.6757,278617.23,124855.034
189,600018.SH,20200325,4.36,4.48,4.36,4.44,4.3,0.14,3.2558,331621.66,145944.083
190,600018.SH,20200324,4.3,4.34,4.25,4.3,4.26,0.04,0.939,225942.8,97154.481
191,600018.SH,20200323,4.3,4.35,4.26,4.26,4.43,-0.17,-3.8375,242957.03,104348.087
192,600018.SH,20200320,4.4,4.45,4.32,4.43,4.34,0.09,2.0737,386925.77,169937.437
193,600018.SH,20200319,4.4,4.4,4.24,4.34,4.4,-0.06,-1.3636,431202.81,185923.216
194,600018.SH,20200318,4.49,4.53,4.39,4.4,4.51,-0.11,-2.439,340353.62,152137.317
195,600018.SH,20200317,4.6,4.62,4.39,4.51,4.56,-0.05,-1.0965,406729.52,182274.436
196,600018.SH,20200316,4.65,4.73,4.55,4.56,4.65,-0.09,-1.9355,411727.66,191801.448
197,600018.SH,20200313,4.54,4.69,4.51,4.65,4.73,-0.08,-1.6913,398996.59,183461.527
198,600018.SH,20200312,4.76,4.77,4.67,4.73,4.82,-0.09,-1.8672,322290.06,152179.375
199,600018.SH,20200311,4.72,4.85,4.69,4.82,4.7,0.12,2.5532,617285.9,296075.409
200,600018.SH,20200310,4.61,4.72,4.58,4.7,4.68,0.02,0.4274,402224.47,187134.03
201,600018.SH,20200309,4.7,4.72,4.66,4.68,4.77,-0.09,-1.8868,404652.76,189653.926
202,600018.SH,20200306,4.8,4.82,4.76,4.77,4.85,-0.08,-1.6495,341130.77,163234.753
203,600018.SH,20200305,4.84,4.88,4.81,4.85,4.83,0.02,0.4141,624213.16,302415.094
204,600018.SH,20200304,4.74,4.88,4.72,4.83,4.8,0.03,0.625,509428.15,244243.556
205,600018.SH,20200303,4.69,4.92,4.65,4.8,4.65,0.15,3.2258,799991.83,384895.441
206,600018.SH,20200302,4.52,4.68,4.52,4.65,4.54,0.11,2.4229,326447.34,151423.249
207,600018.SH,20200228,4.63,4.67,4.53,4.54,4.72,-0.18,-3.8136,475022.41,218226.51
208,600018.SH,20200227,4.71,4.78,4.7,4.72,4.71,0.01,0.2123,293211.05,139068.312
209,600018.SH,20200226,4.63,4.8,4.61,4.71,4.69,0.02,0.4264,488883.46,230685.598
210,600018.SH,20200225,4.65,4.72,4.57,4.69,4.77,-0.08,-1.6771,606105.48,281048.716
211,600018.SH,20200224,4.88,4.88,4.75,4.77,4.9,-0.13,-2.6531,556206.71,266398.577
212,600018.SH,20200221,4.9,4.93,4.88,4.9,4.92,-0.02,-0.4065,406304.05,198986.001
213,600018.SH,20200220,4.86,4.93,4.82,4.92,4.86,0.06,1.2346,454991.01,221904.053
214,600018.SH,20200219,4.9,4.91,4.85,4.86,4.89,-0.03,-0.6135,296290.8,144416.73
215,600018.SH,20200218,4.89,4.95,4.85,4.89,4.88,0.01,0.2049,290730.69,142309.5
216,600018.SH,20200217,4.75,4.88,4.74,4.88,4.74,0.14,2.9536,375400.62,181511.85
217,600018.SH,20200214,4.75,4.78,4.72,4.74,4.76,-0.02,-0.4202,231529.68,109866.143
218,600018.SH,20200213,4.85,4.9,4.74,4.76,4.85,-0.09,-1.8557,303966.14,146248.127
219,600018.SH,20200212,4.77,4.87,4.74,4.85,4.78,0.07,1.4644,248566.44,119454.339
220,600018.SH,20200211,4.73,4.8,4.69,4.78,4.71,0.07,1.4862,305446.17,145466.362
221,600018.SH,20200210,4.66,4.73,4.63,4.71,4.7,0.01,0.2128,276861.72,129964.473
222,600018.SH,20200207,4.59,4.73,4.56,4.7,4.61,0.09,1.9523,326731.74,150596.893
223,600018.SH,20200206,4.6,4.63,4.52,4.61,4.57,0.04,0.8753,357789.77,163971.76
224,600018.SH,20200205,4.51,4.65,4.48,4.57,4.51,0.06,1.3304,426890.95,195477.979
225,600018.SH,20200204,4.22,4.66,4.22,4.51,4.68,-0.17,-3.6325,744856.4,334450.856
226,600018.SH,20200203,4.68,4.68,4.68,4.68,5.2,-0.52,-10.0,219497.0,102724.596
227,600018.SH,20200123,5.37,5.37,5.13,5.2,5.39,-0.19,-3.525,562590.57,294985.615
228,600018.SH,20200122,5.46,5.47,5.37,5.39,5.46,-0.07,-1.2821,424889.17,229376.996
229,600018.SH,20200121,5.52,5.53,5.46,5.46,5.54,-0.08,-1.444,366412.42,201030.525
230,600018.SH,20200120,5.51,5.54,5.5,5.54,5.54,0.0,0.0,386135.45,212963.161
231,600018.SH,20200117,5.58,5.6,5.53,5.54,5.58,-0.04,-0.7168,311368.05,173092.12
232,600018.SH,20200116,5.61,5.62,5.55,5.58,5.59,-0.01,-0.1789,286924.9,159887.45
233,600018.SH,20200115,5.66,5.68,5.58,5.59,5.68,-0.09,-1.5845,394697.83,221229.462
234,600018.SH,20200114,5.68,5.72,5.66,5.68,5.66,0.02,0.3534,342010.81,194590.161
235,600018.SH,20200113,5.65,5.66,5.6,5.66,5.67,-0.01,-0.1764,406380.75,228542.621
236,600018.SH,20200110,5.75,5.76,5.63,5.67,5.75,-0.08,-1.3913,570549.3,323883.572
237,600018.SH,20200109,5.76,5.78,5.7,5.75,5.71,0.04,0.7005,295932.89,169989.826
238,600018.SH,20200108,5.84,5.84,5.69,5.71,5.87,-0.16,-2.7257,464671.1,267667.94
239,600018.SH,20200107,5.88,5.89,5.82,5.87,5.85,0.02,0.3419,245066.3,143563.115
240,600018.SH,20200106,5.84,5.92,5.8,5.85,5.87,-0.02,-0.3407,293662.11,171934.928
241,600018.SH,20200103,5.88,5.94,5.85,5.87,5.85,0.02,0.3419,325688.12,191605.587
242,600018.SH,20200102,5.8,5.89,5.79,5.85,5.77,0.08,1.3865,377792.79,221256.115
243,600018.SH,20191231,5.73,5.78,5.71,5.77,5.71,0.06,1.0508,220004.12,126488.406
244,600018.SH,20191230,5.69,5.76,5.63,5.71,5.7,0.01,0.1754,304323.52,173472.477
245,600018.SH,20191227,5.68,5.74,5.67,5.7,5.68,0.02,0.3521,261344.94,149060.311
246,600018.SH,20191226,5.68,5.69,5.65,5.68,5.67,0.01,0.1764,168927.71,95764.79
247,600018.SH,20191225,5.7,5.7,5.65,5.67,5.7,-0.03,-0.5263,147668.47,83670.157
248,600018.SH,20191224,5.69,5.71,5.67,5.7,5.69,0.01,0.1757,163748.31,93234.164
249,600018.SH,20191223,5.84,5.84,5.68,5.69,5.83,-0.14,-2.4014,213602.1,122726.265
250,600018.SH,20191220,5.87,5.88,5.8,5.83,5.87,-0.04,-0.6814,167896.04,97775.347
251,600018.SH,20191219,5.86,5.89,5.83,5.87,5.85,0.02,0.3419,164753.33,96459.981
252,600018.SH,20191218,5.93,5.93,5.83,5.85,5.9,-0.05,-0.8475,296362.46,174069.753
253,600018.SH,20191217,5.83,5.95,5.82,5.9,5.82,0.08,1.3746,372709.08,219736.973
254,600018.SH,20191216,5.8,5.83,5.73,5.82,5.73,0.09,1.5707,357231.11,207328.217
255,600018.SH,20191213,5.61,5.8,5.61,5.73,5.58,0.15,2.6882,597562.94,341725.926
256,600018.SH,20191212,5.58,5.58,5.55,5.58,5.58,0.0,0.0,186067.27,103647.574
257,600018.SH,20191211,5.57,5.59,5.55,5.58,5.58,0.0,0.0,153060.78,85201.516
258,600018.SH,20191210,5.61,5.63,5.53,5.58,5.62,-0.04,-0.7117,188784.14,105133.863
259,600018.SH,20191209,5.68,5.69,5.6,5.62,5.67,-0.05,-0.8818,181309.07,101984.76
260,600018.SH,20191206,5.64,5.7,5.61,5.67,5.64,0.03,0.5319,153488.82,86724.362
261,600018.SH,20191205,5.63,5.66,5.61,5.64,5.62,0.02,0.3559,105295.78,59353.772
262,600018.SH,20191204,5.61,5.63,5.58,5.62,5.64,-0.02,-0.3546,84891.03,47526.67
263,600018.SH,20191203,5.62,5.65,5.6,5.64,5.65,-0.01,-0.177,76631.81,43116.024
264,600018.SH,20191202,5.6,5.67,5.58,5.65,5.57,0.08,1.4363,201560.72,113754.388
265,600018.SH,20191129,5.59,5.59,5.53,5.57,5.59,-0.02,-0.3578,87696.12,48786.889
266,600018.SH,20191128,5.6,5.63,5.57,5.59,5.59,0.0,0.0,81178.06,45429.14
267,600018.SH,20191127,5.68,5.69,5.56,5.59,5.74,-0.15,-2.6132,234160.27,131606.274
