,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,002179.SZ,20201104,57.29,59.4,56.93,58.62,57.03,1.59,2.788,126272.78,735903.721
42,002179.SZ,20201103,58.08,58.4,56.03,57.03,57.0,0.03,0.0526,91359.5,520220.361
43,002179.SZ,20201102,55.98,58.56,55.98,57.0,55.4,1.6,2.8881,163628.09,933509.715
44,002179.SZ,20201030,54.01,56.85,54.01,55.4,51.68,3.72,7.1981,207893.25,1168649.358
45,002179.SZ,20201029,51.5,52.1,50.08,51.68,52.22,-0.54,-1.0341,35941.34,185491.414
46,002179.SZ,20201028,52.06,52.58,51.56,52.22,51.55,0.67,1.2997,54016.2,281217.644
47,002179.SZ,20201027,52.43,52.89,51.39,51.55,52.38,-0.83,-1.5846,66329.66,344794.824
48,002179.SZ,20201026,51.96,52.96,50.8,52.38,51.99,0.39,0.7501,71039.46,368887.238
49,002179.SZ,20201023,52.38,53.16,51.15,51.99,51.96,0.03,0.0577,52495.44,274430.123
50,002179.SZ,20201022,52.0,52.14,50.76,51.96,52.02,-0.06,-0.1153,52485.82,271036.679
51,002179.SZ,20201021,51.77,52.35,51.23,52.02,51.89,0.13,0.2505,56998.64,295483.42
52,002179.SZ,20201020,50.55,51.97,50.01,51.89,50.88,1.01,1.9851,80094.92,409240.862
53,002179.SZ,20201019,51.8,52.2,49.91,50.88,50.78,0.1,0.1969,89998.16,460643.134
54,002179.SZ,20201016,50.53,51.2,50.0,50.78,50.85,-0.07,-0.1377,49531.93,251408.641
55,002179.SZ,20201015,50.07,51.97,50.07,50.85,50.34,0.51,1.0131,86712.28,442410.987
56,002179.SZ,20201014,50.1,50.85,49.86,50.34,49.86,0.48,0.9627,79994.71,403366.112
57,002179.SZ,20201013,49.68,50.11,49.0,49.86,49.49,0.37,0.7476,59012.65,293181.974
58,002179.SZ,20201012,47.39,49.88,47.39,49.49,47.65,1.84,3.8615,88842.0,436095.437
59,002179.SZ,20201009,46.77,48.12,46.4,47.65,46.3,1.35,2.9158,72665.4,345024.051
60,002179.SZ,20200930,45.91,46.75,45.39,46.3,45.55,0.75,1.6465,52590.71,243011.299
61,002179.SZ,20200929,44.75,45.84,44.7,45.55,44.59,0.96,2.1529,50370.32,228566.316
62,002179.SZ,20200928,45.44,45.8,44.5,44.59,45.48,-0.89,-1.9569,50480.57,227148.819
63,002179.SZ,20200925,45.77,46.1,45.34,45.48,45.58,-0.1,-0.2194,34328.54,156777.207
64,002179.SZ,20200924,46.29,46.5,45.23,45.58,46.8,-1.22,-2.6068,62727.8,286988.791
65,002179.SZ,20200923,47.27,47.5,46.3,46.8,47.27,-0.47,-0.9943,58681.1,274321.97
66,002179.SZ,20200922,47.68,48.1,46.86,47.27,48.21,-0.94,-1.9498,51503.4,244539.776
67,002179.SZ,20200921,46.53,48.58,46.39,48.21,46.39,1.82,3.9233,127862.91,611394.731
68,002179.SZ,20200918,45.49,46.7,45.32,46.39,45.1,1.29,2.8603,75113.31,346503.831
69,002179.SZ,20200917,45.52,45.95,44.45,45.1,45.74,-0.64,-1.3992,66828.1,301492.744
70,002179.SZ,20200916,46.24,46.89,45.37,45.74,46.64,-0.9,-1.9297,32682.82,149852.486
71,002179.SZ,20200915,46.1,47.23,45.9,46.64,46.15,0.49,1.0618,58699.81,273153.464
72,002179.SZ,20200914,45.14,46.4,44.85,46.15,45.14,1.01,2.2375,74951.27,342958.499
73,002179.SZ,20200911,44.45,45.36,43.9,45.14,44.73,0.41,0.9166,48605.28,217587.746
74,002179.SZ,20200910,45.87,46.18,44.5,44.73,45.45,-0.72,-1.5842,57194.73,259635.654
75,002179.SZ,20200909,46.4,46.4,45.08,45.45,47.01,-1.56,-3.3184,92467.37,423115.418
76,002179.SZ,20200908,47.5,47.89,46.36,47.01,47.5,-0.49,-1.0316,69166.29,325716.572
77,002179.SZ,20200907,48.37,49.79,47.48,47.5,48.75,-1.25,-2.5641,81745.09,397290.862
78,002179.SZ,20200904,48.03,49.2,48.0,48.75,49.02,-0.27,-0.5508,62308.99,302751.065
79,002179.SZ,20200903,49.4,50.05,48.4,49.02,49.79,-0.77,-1.5465,81848.59,402736.982
80,002179.SZ,20200902,50.5,50.71,48.96,49.79,50.5,-0.71,-1.4059,92286.79,459746.164
81,002179.SZ,20200901,48.3,50.5,47.78,50.5,48.3,2.2,4.5549,156463.34,776776.931
82,002179.SZ,20200831,48.92,49.76,47.26,48.3,48.66,-0.36,-0.7398,132580.1,646784.737
83,002179.SZ,20200828,47.2,48.89,46.8,48.66,48.08,0.58,1.2063,133958.69,646088.774
84,002179.SZ,20200827,47.2,48.1,46.1,48.08,46.99,1.09,2.3196,136042.0,639812.286
85,002179.SZ,20200826,47.63,48.32,46.61,46.99,48.44,-1.45,-2.9934,130912.64,621139.382
86,002179.SZ,20200825,47.68,49.69,47.14,48.44,47.88,0.56,1.1696,251735.85,1220333.85
87,002179.SZ,20200824,47.0,47.88,45.92,47.88,43.53,4.35,9.9931,115848.59,547590.4
88,002179.SZ,20200821,43.22,44.75,43.22,43.53,42.75,0.78,1.8246,121543.66,534738.773
89,002179.SZ,20200820,45.39,45.9,42.7,42.75,45.96,-3.21,-6.9843,182993.88,801868.021
90,002179.SZ,20200819,47.3,47.33,45.66,45.96,47.27,-1.31,-2.7713,80966.31,376269.5
91,002179.SZ,20200818,47.59,49.62,47.0,47.27,47.6,-0.33,-0.6933,129124.27,619714.604
92,002179.SZ,20200817,46.37,47.85,45.51,47.6,46.17,1.43,3.0972,104101.42,487550.312
93,002179.SZ,20200814,45.32,47.19,45.3,46.17,45.3,0.87,1.9205,98385.01,455151.861
94,002179.SZ,20200813,45.67,46.5,45.16,45.3,45.76,-0.46,-1.0052,91775.53,420665.36
95,002179.SZ,20200812,46.35,46.75,44.6,45.76,46.9,-1.14,-2.4307,124565.19,565858.913
96,002179.SZ,20200811,47.68,49.8,46.64,46.9,48.1,-1.2,-2.4948,174496.31,840611.971
97,002179.SZ,20200810,47.8,50.7,47.2,48.1,48.79,-0.69,-1.4142,201599.31,986849.198
98,002179.SZ,20200807,46.34,49.8,45.62,48.79,46.94,1.85,3.9412,251556.73,1206264.98
99,002179.SZ,20200806,45.1,47.65,44.76,46.94,45.11,1.83,4.0568,214372.73,995253.863
100,002179.SZ,20200805,43.95,45.6,43.8,45.11,44.07,1.04,2.3599,119930.42,538386.332
101,002179.SZ,20200804,45.59,45.59,43.62,44.07,45.68,-1.61,-3.5245,109540.72,483904.748
102,002179.SZ,20200803,43.66,45.81,43.3,45.68,43.55,2.13,4.8909,172255.99,771949.002
103,002179.SZ,20200731,44.41,44.87,43.38,43.55,44.29,-0.74,-1.6708,91636.53,402125.298
104,002179.SZ,20200730,45.13,46.48,44.0,44.29,45.09,-0.8,-1.7742,89449.86,402794.12
105,002179.SZ,20200729,44.28,45.22,44.06,45.09,44.28,0.81,1.8293,85968.57,384721.185
106,002179.SZ,20200728,44.39,45.2,43.6,44.28,43.88,0.4,0.9116,100160.78,444440.37
107,002179.SZ,20200727,44.53,45.37,42.4,43.88,44.24,-0.36,-0.8137,139167.31,614060.243
108,002179.SZ,20200724,45.89,47.0,44.01,44.24,46.07,-1.83,-3.9722,173622.34,784029.987
109,002179.SZ,20200723,46.2,47.5,45.41,46.07,45.59,0.48,1.0529,194201.34,899264.467
110,002179.SZ,20200722,43.34,47.67,43.34,45.59,43.34,2.25,5.1915,184275.66,854580.907
111,002179.SZ,20200721,43.85,43.85,42.5,43.34,43.98,-0.64,-1.4552,97828.8,422237.433
112,002179.SZ,20200720,42.35,44.1,42.09,43.98,41.77,2.21,5.2909,127818.42,553523.871
113,002179.SZ,20200717,40.41,42.26,40.1,41.77,40.01,1.76,4.3989,122309.71,505381.983
114,002179.SZ,20200716,42.3,42.77,39.95,40.01,41.8,-1.79,-4.2823,88486.91,366143.53
115,002179.SZ,20200715,43.71,44.4,41.75,41.8,43.31,-1.51,-3.4865,112172.4,480400.132
116,002179.SZ,20200714,43.49,44.66,42.55,43.31,43.56,-0.25,-0.5739,126736.13,552487.172
117,002179.SZ,20200713,43.4,44.22,43.19,43.56,43.36,0.2,0.4613,101361.47,442126.313
118,002179.SZ,20200710,43.86,44.39,43.2,43.36,43.86,-0.5,-1.14,90098.11,394230.293
119,002179.SZ,20200709,43.89,45.31,43.17,43.86,43.58,0.28,0.6425,178638.09,786612.19
120,002179.SZ,20200708,41.3,44.0,41.1,43.58,41.6,1.98,4.7596,173136.41,737665.127
121,002179.SZ,20200707,41.5,43.2,41.02,41.6,41.23,0.37,0.8974,168574.5,709443.816
122,002179.SZ,20200706,39.95,41.35,39.95,41.23,39.91,1.32,3.3074,154404.71,629088.154
123,002179.SZ,20200703,39.92,40.39,39.71,39.91,40.22,-0.31,-0.7708,112599.32,449853.705
124,002179.SZ,20200702,40.0,40.4,39.59,40.22,40.63,-0.41,-1.0091,123969.23,496353.918
125,002179.SZ,20200701,42.09,42.11,39.87,40.63,41.01,-0.38,-0.9266,174395.08,713417.28
126,002179.SZ,20200630,37.5,41.01,37.48,41.01,37.28,3.73,10.0054,184602.18,730386.723
127,002179.SZ,20200629,37.2,37.8,36.7,37.28,37.36,-0.08,-0.2141,103320.72,384004.077
128,002179.SZ,20200624,37.2,37.52,36.93,37.36,36.78,0.58,1.5769,82896.63,309184.266
129,002179.SZ,20200623,36.79,36.99,36.52,36.78,36.83,-0.05,-0.1358,53152.33,195320.193
130,002179.SZ,20200622,37.16,37.3,36.5,36.83,36.98,-0.15,-0.4056,64875.93,238711.465
131,002179.SZ,20200619,36.4,37.34,36.23,36.98,36.41,0.57,1.5655,87160.92,322508.386
132,002179.SZ,20200618,36.3,36.6,35.91,36.41,36.48,-0.07,-0.1919,88137.7,319356.299
133,002179.SZ,20200617,36.0,36.67,35.7,36.48,35.48,1.0,2.8185,95665.23,346309.384
134,002179.SZ,20200616,35.32,35.62,35.11,35.48,35.14,0.34,0.9676,82121.59,290347.751
135,002179.SZ,20200615,35.53,35.65,35.08,35.14,35.75,-0.61,-1.7063,99584.51,351184.232
136,002179.SZ,20200612,35.43,35.8,34.88,35.75,35.85,-0.1,-0.2789,138523.11,490233.666
137,002179.SZ,20200611,36.76,36.93,35.78,35.85,36.77,-0.92,-2.502,115822.81,419627.222
138,002179.SZ,20200610,36.78,37.06,36.45,36.77,36.78,-0.01,-0.0272,77262.11,283940.665
139,002179.SZ,20200609,36.75,37.14,36.31,36.78,36.41,0.37,1.0162,64900.28,238820.611
140,002179.SZ,20200608,35.9,37.28,35.9,36.41,35.74,0.67,1.8747,134634.38,495187.262
141,002179.SZ,20200605,34.7,35.78,34.7,35.74,34.7,1.04,2.9971,82192.69,290632.631
142,002179.SZ,20200604,35.17,35.41,34.62,34.7,35.06,-0.36,-1.0268,44353.67,154464.059
143,002179.SZ,20200603,35.31,35.58,35.0,35.06,35.25,-0.19,-0.539,51197.61,180939.654
144,002179.SZ,20200602,35.55,35.6,35.15,35.25,35.38,-0.13,-0.3674,55568.4,196271.152
145,002179.SZ,20200601,34.85,35.7,34.72,35.38,34.97,0.41,1.1724,89768.84,316775.992
146,002179.SZ,20200529,34.71,35.08,34.24,34.97,34.69,0.28,0.8071,73853.28,255407.338
147,002179.SZ,20200528,34.16,35.57,34.16,34.84,34.34,0.5,1.456,94742.96,332559.334
148,002179.SZ,20200527,34.0,34.35,33.7,34.34,33.83,0.51,1.5075,54716.85,185981.598
149,002179.SZ,20200526,33.8,33.97,33.66,33.83,33.76,0.07,0.2073,68632.09,231837.117
150,002179.SZ,20200525,34.11,34.3,33.3,33.76,34.0,-0.24,-0.7059,62740.86,210678.577
151,002179.SZ,20200522,33.99,34.3,33.66,34.0,33.95,0.05,0.1473,65926.3,224036.523
152,002179.SZ,20200521,35.12,35.18,33.93,33.95,35.08,-1.13,-3.2212,84093.21,288743.508
153,002179.SZ,20200520,36.2,36.2,35.01,35.08,36.09,-1.01,-2.7986,82580.51,292903.108
154,002179.SZ,20200519,36.4,36.68,35.94,36.09,36.31,-0.22,-0.6059,87722.77,317697.357
155,002179.SZ,20200518,35.88,36.4,35.53,36.31,35.74,0.57,1.5949,105751.93,382476.273
156,002179.SZ,20200515,35.73,35.95,35.45,35.74,35.72,0.02,0.056,58179.45,207776.529
157,002179.SZ,20200514,36.15,36.15,35.38,35.72,36.14,-0.42,-1.1621,86569.07,308262.74
158,002179.SZ,20200513,36.3,36.35,35.8,36.14,36.05,0.09,0.2497,55476.98,199958.764
159,002179.SZ,20200512,36.59,36.59,35.81,36.05,36.45,-0.4,-1.0974,68244.28,245584.332
160,002179.SZ,20200511,37.0,37.02,36.2,36.45,36.7,-0.25,-0.6812,81081.95,295850.236
161,002179.SZ,20200508,37.1,37.35,36.61,36.7,36.56,0.14,0.3829,77718.38,286607.481
162,002179.SZ,20200507,35.67,37.0,35.66,36.56,35.73,0.83,2.323,107517.23,391846.986
163,002179.SZ,20200506,35.66,35.78,35.28,35.73,35.83,-0.1,-0.2791,79591.76,282656.817
164,002179.SZ,20200430,34.76,36.07,34.6,35.83,34.58,1.25,3.6148,118641.23,420619.824
165,002179.SZ,20200429,34.61,34.81,34.49,34.58,34.69,-0.11,-0.3171,33009.26,114275.154
166,002179.SZ,20200428,34.99,35.22,34.4,34.69,34.83,-0.14,-0.402,67075.33,232781.349
167,002179.SZ,20200427,34.76,35.29,34.46,34.83,34.76,0.07,0.2014,82627.93,289356.561
168,002179.SZ,20200424,34.6,35.05,34.1,34.76,34.83,-0.07,-0.201,76456.27,264571.729
169,002179.SZ,20200423,34.44,35.29,34.23,34.83,34.38,0.45,1.3089,91436.74,318683.071
170,002179.SZ,20200422,33.93,34.47,33.69,34.38,34.11,0.27,0.7916,46744.75,159819.28
171,002179.SZ,20200421,34.09,34.39,33.83,34.11,34.16,-0.05,-0.1464,49108.64,167249.644
172,002179.SZ,20200420,34.55,34.55,33.97,34.16,34.38,-0.22,-0.6399,54918.46,187478.037
173,002179.SZ,20200417,34.0,34.58,33.85,34.38,33.82,0.56,1.6558,101989.84,349839.879
174,002179.SZ,20200416,33.6,33.9,33.36,33.82,33.67,0.15,0.4455,69102.01,232671.186
175,002179.SZ,20200415,34.13,34.16,33.67,33.67,34.15,-0.48,-1.4056,74432.56,252448.768
176,002179.SZ,20200414,34.63,34.63,33.81,34.15,34.34,-0.19,-0.5533,92930.02,315464.042
177,002179.SZ,20200413,34.2,34.65,33.8,34.34,34.59,-0.25,-0.7228,55056.18,188317.176
178,002179.SZ,20200410,34.96,35.1,34.05,34.59,34.94,-0.35,-1.0017,63179.58,218402.403
179,002179.SZ,20200409,35.53,35.73,34.85,34.94,35.26,-0.32,-0.9075,53745.48,189316.621
180,002179.SZ,20200408,35.4,35.55,34.86,35.26,35.45,-0.19,-0.536,56095.23,197408.966
181,002179.SZ,20200407,34.6,35.5,34.6,35.45,34.05,1.4,4.1116,97894.51,344681.055
182,002179.SZ,20200403,34.11,34.4,33.84,34.05,34.0,0.05,0.1471,56147.28,191407.593
183,002179.SZ,20200402,33.99,34.0,33.23,34.0,34.0,0.0,0.0,76009.6,255303.984
184,002179.SZ,20200401,34.18,34.45,33.94,34.0,34.2,-0.2,-0.5848,56932.34,194374.88
185,002179.SZ,20200331,34.71,34.91,33.83,34.2,34.37,-0.17,-0.4946,71677.25,244675.48
186,002179.SZ,20200330,34.7,35.35,34.08,34.37,35.04,-0.67,-1.9121,77751.24,268728.926
187,002179.SZ,20200327,34.0,35.45,33.93,35.04,33.52,1.52,4.5346,113079.91,394222.539
188,002179.SZ,20200326,33.28,34.05,32.9,33.52,33.33,0.19,0.5701,71275.55,239632.334
189,002179.SZ,20200325,33.99,34.13,33.22,33.33,33.22,0.11,0.3311,135659.25,454980.571
190,002179.SZ,20200324,33.17,33.5,32.55,33.22,32.8,0.42,1.2805,69137.29,228270.491
191,002179.SZ,20200323,33.08,33.36,32.16,32.8,33.82,-1.02,-3.016,114115.74,373242.82
192,002179.SZ,20200320,34.7,35.53,33.8,33.82,35.02,-1.2,-3.4266,126842.98,434515.804
193,002179.SZ,20200319,35.14,35.9,34.46,35.02,35.23,-0.21,-0.5961,158612.74,555406.894
194,002179.SZ,20200318,36.69,37.14,34.88,35.23,36.68,-1.45,-3.9531,104690.36,378024.203
195,002179.SZ,20200317,37.3,37.65,36.31,36.68,37.01,-0.33,-0.8917,81966.02,301315.145
196,002179.SZ,20200316,37.63,38.5,36.68,37.01,37.63,-0.62,-1.6476,110706.82,417124.307
197,002179.SZ,20200313,37.04,38.33,36.36,37.63,37.78,-0.15,-0.397,94818.45,353886.802
198,002179.SZ,20200312,37.7,38.2,37.44,37.78,38.14,-0.36,-0.9439,73669.17,278577.578
199,002179.SZ,20200311,38.2,39.25,38.14,38.14,38.11,0.03,0.0787,96665.81,373879.893
200,002179.SZ,20200310,37.3,38.38,37.0,38.11,37.5,0.61,1.6267,81526.82,308718.013
201,002179.SZ,20200309,38.73,38.85,37.44,37.5,39.07,-1.57,-4.0184,138871.53,527170.627
202,002179.SZ,20200306,39.0,39.48,38.86,39.07,39.42,-0.35,-0.8879,76445.26,299335.792
203,002179.SZ,20200305,39.55,39.98,39.11,39.42,39.01,0.41,1.051,89911.43,354890.211
204,002179.SZ,20200304,39.1,39.95,38.7,39.01,39.54,-0.53,-1.3404,119655.72,469407.322
205,002179.SZ,20200303,39.7,40.75,39.2,39.54,39.26,0.28,0.7132,147699.62,590694.543
206,002179.SZ,20200302,40.0,40.3,38.73,39.26,39.29,-0.03,-0.0764,145735.7,571388.266
207,002179.SZ,20200228,39.2,41.0,39.03,39.29,40.9,-1.61,-3.9364,140096.29,561631.71
208,002179.SZ,20200227,40.68,41.32,40.35,40.9,40.86,0.04,0.0979,103785.85,424437.761
209,002179.SZ,20200226,40.49,41.92,40.04,40.86,40.89,-0.03,-0.0734,147033.96,602335.537
210,002179.SZ,20200225,40.0,41.4,39.81,40.89,40.91,-0.02,-0.0489,123589.46,501916.898
211,002179.SZ,20200224,39.7,41.41,39.7,40.91,39.61,1.3,3.282,180488.78,735719.169
212,002179.SZ,20200221,39.2,39.77,39.0,39.61,38.94,0.67,1.7206,108117.91,426668.732
213,002179.SZ,20200220,38.8,39.13,38.28,38.94,38.75,0.19,0.4903,97664.48,378504.901
214,002179.SZ,20200219,38.51,39.38,38.21,38.75,38.92,-0.17,-0.4368,95894.06,373214.369
215,002179.SZ,20200218,38.09,39.39,38.09,38.92,37.95,0.97,2.556,149743.07,582373.932
216,002179.SZ,20200217,36.11,38.16,36.07,37.95,36.17,1.78,4.9212,147220.95,554073.08
217,002179.SZ,20200214,36.06,36.38,35.8,36.17,36.06,0.11,0.305,62015.19,223840.815
218,002179.SZ,20200213,36.38,36.77,36.01,36.06,36.4,-0.34,-0.9341,75346.22,273581.333
219,002179.SZ,20200212,36.15,36.4,35.9,36.4,36.33,0.07,0.1927,51930.39,188174.669
220,002179.SZ,20200211,35.86,36.45,35.86,36.33,35.85,0.48,1.3389,68530.87,248176.792
221,002179.SZ,20200210,36.29,36.29,35.5,35.85,36.33,-0.48,-1.3212,95539.56,341597.173
222,002179.SZ,20200207,36.66,36.66,35.85,36.33,36.8,-0.47,-1.2772,76051.84,275627.299
223,002179.SZ,20200206,36.0,37.09,35.61,36.8,35.93,0.87,2.4214,81465.45,297137.925
224,002179.SZ,20200205,35.68,36.49,35.6,35.93,35.68,0.25,0.7007,77759.47,279977.443
225,002179.SZ,20200204,35.36,36.45,35.1,35.68,35.07,0.61,1.7394,122687.38,436529.878
226,002179.SZ,20200203,33.63,35.38,33.63,35.07,37.37,-2.3,-6.1547,192103.24,664971.982
227,002179.SZ,20200123,38.78,38.94,36.9,37.37,38.73,-1.36,-3.5115,101616.27,384154.801
228,002179.SZ,20200122,38.54,38.96,38.21,38.73,38.72,0.01,0.0258,63195.73,243881.367
229,002179.SZ,20200121,38.78,39.33,38.61,38.72,38.83,-0.11,-0.2833,66700.53,259630.127
230,002179.SZ,20200120,38.76,38.97,38.61,38.83,38.62,0.21,0.5438,57913.97,224517.812
231,002179.SZ,20200117,38.96,38.99,38.45,38.62,38.8,-0.18,-0.4639,54993.22,212794.492
232,002179.SZ,20200116,39.2,39.24,38.75,38.8,39.09,-0.29,-0.7419,62857.81,244505.675
233,002179.SZ,20200115,39.26,39.28,38.8,39.09,39.27,-0.18,-0.4584,56937.35,222079.452
234,002179.SZ,20200114,39.59,39.89,39.19,39.27,39.43,-0.16,-0.4058,72141.81,285082.41
235,002179.SZ,20200113,39.2,39.53,38.66,39.43,39.42,0.01,0.0254,71195.64,278940.012
236,002179.SZ,20200110,39.7,39.8,39.15,39.42,39.68,-0.26,-0.6552,64985.2,255889.263
237,002179.SZ,20200109,39.8,39.83,39.1,39.68,39.8,-0.12,-0.3015,97849.88,386008.314
238,002179.SZ,20200108,40.57,40.87,39.8,39.8,40.08,-0.28,-0.6986,97920.15,394329.538
239,002179.SZ,20200107,40.64,40.75,39.8,40.08,40.46,-0.38,-0.9392,80023.66,320494.719
240,002179.SZ,20200106,40.1,40.99,39.6,40.46,39.79,0.67,1.6838,112702.23,455905.526
241,002179.SZ,20200103,39.5,39.99,39.41,39.79,39.45,0.34,0.8619,80092.22,318217.333
242,002179.SZ,20200102,39.4,40.09,38.87,39.45,39.06,0.39,0.9985,100309.33,395639.854
243,002179.SZ,20191231,38.85,39.39,38.85,39.06,38.93,0.13,0.3339,32181.04,125820.095
244,002179.SZ,20191230,39.5,39.54,38.83,38.93,39.16,-0.23,-0.5873,43709.47,170703.019
245,002179.SZ,20191227,38.85,39.55,38.85,39.16,38.88,0.28,0.7202,61898.28,243211.027
246,002179.SZ,20191226,38.63,39.0,38.51,38.88,38.63,0.25,0.6472,35287.63,136917.074
247,002179.SZ,20191225,38.5,38.8,38.15,38.63,38.49,0.14,0.3637,54193.89,208530.263
248,002179.SZ,20191224,38.41,38.72,38.02,38.49,38.56,-0.07,-0.1815,50411.11,193125.734
249,002179.SZ,20191223,39.37,39.7,38.38,38.56,39.42,-0.86,-2.1816,59152.46,230895.044
250,002179.SZ,20191220,39.79,39.8,39.14,39.42,39.79,-0.37,-0.9299,41262.45,162688.021
251,002179.SZ,20191219,39.65,39.96,39.32,39.79,39.76,0.03,0.0755,41555.13,164706.486
252,002179.SZ,20191218,40.2,40.2,39.66,39.76,39.91,-0.15,-0.3758,46634.4,185866.251
253,002179.SZ,20191217,40.1,40.16,39.59,39.91,39.9,0.01,0.0251,83990.88,335198.601
254,002179.SZ,20191216,39.01,39.98,39.01,39.9,39.08,0.82,2.0983,73646.05,292390.287
255,002179.SZ,20191213,38.9,39.14,38.6,39.08,38.8,0.28,0.7216,79476.06,308994.554
256,002179.SZ,20191212,39.0,39.08,38.47,38.8,39.0,-0.2,-0.5128,47930.04,185520.796
257,002179.SZ,20191211,38.96,39.37,38.86,39.0,39.01,-0.01,-0.0256,43692.33,170721.523
258,002179.SZ,20191210,39.35,39.35,38.8,39.01,39.35,-0.34,-0.864,38413.35,149789.113
259,002179.SZ,20191209,39.77,40.04,39.14,39.35,39.78,-0.43,-1.0809,41628.71,164034.864
260,002179.SZ,20191206,39.85,40.08,39.41,39.78,39.94,-0.16,-0.4006,36369.43,144190.554
261,002179.SZ,20191205,39.55,40.5,39.37,39.94,39.51,0.43,1.0883,65630.49,261566.416
262,002179.SZ,20191204,38.77,39.68,38.59,39.51,38.78,0.73,1.8824,51638.7,203380.829
