,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
30,600109.SH,20201119,16.43,17.02,16.13,16.97,16.64,0.33,1.9832,951445.53,1581458.155
31,600109.SH,20201118,16.6,17.14,16.44,16.64,16.74,-0.1,-0.5974,1035323.83,1737070.109
32,600109.SH,20201117,16.1,16.75,15.88,16.74,16.03,0.71,4.4292,1312411.33,2158925.156
33,600109.SH,20201116,16.4,16.43,15.75,16.03,16.28,-0.25,-1.5356,943634.02,1511183.79
34,600109.SH,20201113,16.23,16.46,16.16,16.28,16.36,-0.08,-0.489,662786.83,1080233.313
35,600109.SH,20201112,16.6,16.71,16.22,16.36,16.54,-0.18,-1.0883,869170.53,1430087.911
36,600109.SH,20201111,16.75,17.08,16.48,16.54,17.16,-0.62,-3.6131,1263626.56,2114186.297
37,600109.SH,20201110,18.2,18.3,17.15,17.16,18.47,-1.31,-7.0926,2237397.46,3934130.953
38,600109.SH,20201109,18.84,19.16,17.69,18.47,18.16,0.31,1.707,3236187.17,5937362.598
39,600109.SH,20201106,16.5,18.16,16.49,18.16,16.51,1.65,9.9939,3092934.64,5510670.883
40,600109.SH,20201105,16.22,17.2,16.02,16.51,15.64,0.87,5.5627,2025022.55,3378504.188
41,600109.SH,20201104,15.62,15.85,15.43,15.64,15.75,-0.11,-0.6984,698942.16,1092122.841
42,600109.SH,20201103,15.3,15.8,15.01,15.75,15.3,0.45,2.9412,993661.57,1541600.648
43,600109.SH,20201102,15.0,15.62,14.79,15.3,14.94,0.36,2.4096,947065.18,1438481.924
44,600109.SH,20201030,15.39,15.77,14.92,14.94,15.54,-0.6,-3.861,769443.31,1184237.783
45,600109.SH,20201029,15.11,15.75,14.96,15.54,15.37,0.17,1.1061,844726.32,1297713.429
46,600109.SH,20201028,15.08,15.49,15.01,15.37,15.14,0.23,1.5192,629675.79,960958.412
47,600109.SH,20201027,14.95,15.21,14.8,15.14,15.0,0.14,0.9333,607402.77,913169.748
48,600109.SH,20201026,15.5,15.52,14.9,15.0,15.84,-0.84,-5.303,1047765.48,1589942.858
49,600109.SH,20201023,16.13,16.45,15.81,15.84,16.3,-0.46,-2.8221,1078691.83,1743209.23
50,600109.SH,20201022,15.75,16.58,15.72,16.3,15.94,0.36,2.2585,1590388.4,2577252.557
51,600109.SH,20201021,15.53,16.16,15.35,15.94,15.64,0.3,1.9182,1243664.68,1967710.979
52,600109.SH,20201020,15.32,15.64,15.17,15.64,15.39,0.25,1.6244,639386.33,985624.876
53,600109.SH,20201019,15.85,15.86,15.21,15.39,15.77,-0.38,-2.4096,899645.37,1396629.523
54,600109.SH,20201016,15.38,16.14,15.32,15.77,15.26,0.51,3.3421,1489371.33,2349189.396
55,600109.SH,20201015,15.51,15.62,15.11,15.26,15.55,-0.29,-1.865,869673.22,1334040.085
56,600109.SH,20201014,15.47,15.79,15.1,15.55,15.73,-0.18,-1.1443,1353184.63,2088408.732
57,600109.SH,20201013,15.5,16.24,15.03,15.73,15.29,0.44,2.8777,2500393.27,3897269.43
58,600109.SH,20200918,13.99,15.29,13.9,15.29,13.9,1.39,10.0,1571140.83,2345846.241
59,600109.SH,20200917,13.9,14.08,13.71,13.9,13.99,-0.09,-0.6433,376928.41,522823.178
60,600109.SH,20200916,14.11,14.28,13.93,13.99,14.13,-0.14,-0.9908,348584.69,492181.46
61,600109.SH,20200915,14.12,14.2,14.01,14.13,14.11,0.02,0.1417,318654.26,449827.722
62,600109.SH,20200914,14.14,14.23,13.92,14.11,14.03,0.08,0.5702,359387.39,505983.302
63,600109.SH,20200911,14.09,14.24,13.76,14.03,14.16,-0.13,-0.9181,531890.36,744600.984
64,600109.SH,20200910,14.74,14.78,14.13,14.16,14.51,-0.35,-2.4121,570979.79,825268.561
65,600109.SH,20200909,14.6,14.89,14.46,14.51,14.9,-0.39,-2.6174,565128.08,828632.538
66,600109.SH,20200908,14.57,15.06,14.4,14.9,14.55,0.35,2.4055,699019.67,1028694.92
67,600109.SH,20200907,15.24,15.24,14.51,14.55,15.26,-0.71,-4.6527,699734.49,1043689.087
68,600109.SH,20200904,14.85,15.34,14.75,15.26,15.11,0.15,0.9927,661450.87,1000468.525
69,600109.SH,20200903,15.18,15.59,15.02,15.11,15.34,-0.23,-1.4993,650204.47,992490.422
70,600109.SH,20200902,15.57,15.64,15.01,15.34,15.45,-0.11,-0.712,916973.52,1402797.2
71,600109.SH,20200901,15.4,15.75,15.22,15.45,15.56,-0.11,-0.7069,916680.81,1410636.22
72,600109.SH,20200831,15.31,16.58,15.31,15.56,15.15,0.41,2.7063,1838346.74,2925819.715
73,600109.SH,20200828,14.2,15.25,14.16,15.15,14.17,0.98,6.916,1372954.26,2038029.136
74,600109.SH,20200827,14.04,14.28,13.98,14.17,14.04,0.13,0.9259,369587.1,521935.521
75,600109.SH,20200826,14.51,14.63,13.99,14.04,14.64,-0.6,-4.0984,704270.39,1003939.312
76,600109.SH,20200825,14.66,15.08,14.61,14.64,14.52,0.12,0.8264,660467.67,978537.387
77,600109.SH,20200824,14.48,14.68,14.33,14.52,14.46,0.06,0.4149,385505.93,560021.867
78,600109.SH,20200821,14.36,14.62,14.2,14.46,14.24,0.22,1.5449,441856.13,637026.346
79,600109.SH,20200820,14.45,14.58,14.16,14.24,14.54,-0.3,-2.0633,473182.92,679130.492
80,600109.SH,20200819,14.72,14.96,14.47,14.54,14.86,-0.32,-2.1534,596131.93,878000.621
81,600109.SH,20200818,15.0,15.11,14.76,14.86,14.96,-0.1,-0.6684,750933.89,1120410.297
82,600109.SH,20200817,14.3,15.38,14.28,14.96,14.06,0.9,6.4011,1400295.28,2085969.152
83,600109.SH,20200814,13.87,14.07,13.76,14.06,13.87,0.19,1.3699,410990.37,572479.732
84,600109.SH,20200813,13.97,14.11,13.72,13.87,13.91,-0.04,-0.2876,445076.95,619282.527
85,600109.SH,20200812,13.86,14.05,13.51,13.91,13.91,0.0,0.0,598431.42,825846.704
86,600109.SH,20200811,14.38,14.6,13.85,13.91,14.38,-0.47,-3.2684,680063.34,970513.442
87,600109.SH,20200810,14.2,14.73,14.11,14.38,14.48,-0.1,-0.6906,663248.9,959898.406
88,600109.SH,20200807,14.88,14.93,14.28,14.48,15.18,-0.7,-4.6113,916153.96,1337061.578
89,600109.SH,20200806,14.71,15.4,14.31,15.18,14.72,0.46,3.125,994497.58,1464227.691
90,600109.SH,20200805,14.67,14.87,14.5,14.72,14.72,0.0,0.0,585680.06,859867.193
91,600109.SH,20200804,14.87,15.0,14.63,14.72,14.86,-0.14,-0.9421,742598.77,1098040.027
92,600109.SH,20200803,14.69,14.88,14.45,14.86,14.43,0.43,2.9799,1029820.53,1510853.304
93,600109.SH,20200731,14.27,14.74,14.23,14.43,14.27,0.16,1.1212,814274.22,1179015.8
94,600109.SH,20200730,14.6,14.6,14.24,14.27,14.56,-0.29,-1.9918,687951.78,989826.899
95,600109.SH,20200729,13.9,14.72,13.82,14.56,13.92,0.64,4.5977,1080669.02,1558232.904
96,600109.SH,20200728,14.2,14.25,13.7,13.92,14.0,-0.08,-0.5714,622104.86,863485.314
97,600109.SH,20200727,13.8,14.12,13.5,14.0,13.63,0.37,2.7146,859276.25,1188116.377
98,600109.SH,20200724,14.7,14.79,13.52,13.63,14.85,-1.22,-8.2155,1247268.82,1758442.472
99,600109.SH,20200723,14.5,14.97,14.3,14.85,14.85,0.0,0.0,1022923.61,1498778.334
100,600109.SH,20200722,15.05,15.55,14.75,14.85,14.93,-0.08,-0.5358,1392531.66,2112993.715
101,600109.SH,20200721,15.08,15.28,14.8,14.93,15.23,-0.3,-1.9698,875305.8,1310059.986
102,600109.SH,20200720,14.81,15.46,14.71,15.23,14.35,0.88,6.1324,1351126.28,2034750.703
103,600109.SH,20200717,14.81,14.87,14.15,14.35,14.49,-0.14,-0.9662,1237043.23,1795465.388
104,600109.SH,20200716,15.28,15.85,14.25,14.49,15.41,-0.92,-5.9701,1654000.23,2511897.587
105,600109.SH,20200715,16.4,16.53,15.41,15.41,16.31,-0.9,-5.5181,1777538.57,2810830.992
106,600109.SH,20200714,15.71,16.58,15.58,16.31,15.93,0.38,2.3854,2135253.85,3448745.473
107,600109.SH,20200713,15.56,16.29,15.43,15.93,15.66,0.27,1.7241,2057901.98,3277405.057
108,600109.SH,20200710,16.2,16.3,15.5,15.66,16.48,-0.82,-4.9757,2173359.89,3467187.0
109,600109.SH,20200709,16.4,16.94,15.95,16.48,17.01,-0.53,-3.1158,3252642.96,5332299.841
110,600109.SH,20200708,15.81,17.47,15.8,17.01,15.95,1.06,6.6458,3407363.24,5692147.677
111,600109.SH,20200707,16.0,16.89,15.15,15.95,15.35,0.6,3.9088,4353375.42,7040410.74
112,600109.SH,20200706,14.99,15.35,14.68,15.35,13.95,1.4,10.0358,1761690.45,2680248.28
113,600109.SH,20200703,13.5,13.95,13.3,13.95,12.68,1.27,10.0158,3070192.26,4213894.418
114,600109.SH,20200702,11.52,12.68,11.47,12.68,11.53,1.15,9.974,1618521.21,1973239.522
115,600109.SH,20200701,11.44,11.65,11.23,11.53,11.41,0.12,1.0517,973855.99,1113919.78
116,600109.SH,20200630,11.1,11.61,10.97,11.41,11.04,0.37,3.3514,1098404.41,1235240.219
117,600109.SH,20200629,11.31,11.34,10.94,11.04,11.52,-0.48,-4.1667,998474.9,1108504.465
118,600109.SH,20200624,11.75,11.89,11.47,11.52,11.72,-0.2,-1.7065,868723.77,1010333.439
119,600109.SH,20200623,11.5,11.75,11.37,11.72,11.52,0.2,1.7361,1135078.87,1313042.949
120,600109.SH,20200622,11.21,12.18,11.13,11.52,11.19,0.33,2.9491,1825982.26,2126228.681
121,600109.SH,20200619,10.77,11.48,10.71,11.19,10.78,0.41,3.8033,1615432.49,1798028.681
122,600109.SH,20200618,10.65,10.89,10.56,10.78,10.68,0.1,0.9363,780423.14,837342.776
123,600109.SH,20200617,10.69,10.75,10.54,10.68,10.77,-0.09,-0.8357,599211.47,637835.599
124,600109.SH,20200616,10.46,11.08,10.46,10.77,10.32,0.45,4.3605,964623.2,1036245.838
125,600109.SH,20200615,10.46,10.85,10.31,10.32,10.35,-0.03,-0.2899,781784.56,826346.79
126,600109.SH,20200612,10.1,10.47,10.06,10.35,10.37,-0.02,-0.1929,541121.94,556982.635
127,600109.SH,20200611,10.47,10.76,10.33,10.37,10.51,-0.14,-1.3321,704703.85,741188.44
128,600109.SH,20200610,10.54,10.57,10.4,10.51,10.6,-0.09,-0.8491,428800.43,449401.257
129,600109.SH,20200609,10.49,10.71,10.46,10.6,10.43,0.17,1.6299,672927.91,712596.005
130,600109.SH,20200608,10.8,10.82,10.43,10.43,10.8,-0.37,-3.4259,723367.23,763215.302
131,600109.SH,20200605,10.8,11.03,10.62,10.85,10.78,0.07,0.6494,798104.37,864881.722
132,600109.SH,20200604,10.85,11.05,10.74,10.78,10.77,0.01,0.0929,640811.25,696104.391
133,600109.SH,20200603,11.1,11.19,10.74,10.77,11.03,-0.26,-2.3572,1015657.61,1112459.033
134,600109.SH,20200602,10.9,11.15,10.77,11.03,10.82,0.21,1.9409,1472499.29,1617595.598
135,600109.SH,20200601,10.2,10.82,10.08,10.82,9.84,0.98,9.9593,1221353.59,1289995.999
136,600109.SH,20200529,9.91,9.96,9.81,9.84,10.0,-0.16,-1.6,337625.34,333829.519
137,600109.SH,20200528,9.75,10.13,9.75,10.0,9.71,0.29,2.9866,620811.49,618470.349
138,600109.SH,20200527,9.84,9.85,9.66,9.71,9.85,-0.14,-1.4213,232151.79,226665.382
139,600109.SH,20200526,9.7,9.88,9.69,9.85,9.66,0.19,1.9669,298169.37,292039.042
140,600109.SH,20200525,9.65,9.78,9.57,9.66,9.65,0.01,0.1036,267228.91,258424.566
141,600109.SH,20200522,9.97,10.04,9.64,9.65,10.02,-0.37,-3.6926,465936.69,457959.71
142,600109.SH,20200521,10.06,10.12,9.95,10.02,10.01,0.01,0.0999,374005.41,375754.89
143,600109.SH,20200520,10.09,10.17,9.97,10.01,10.13,-0.12,-1.1846,340286.27,341789.151
144,600109.SH,20200519,10.3,10.35,10.08,10.13,10.13,0.0,0.0,347696.8,353918.261
145,600109.SH,20200518,10.09,10.32,9.95,10.13,10.06,0.07,0.6958,443254.32,450916.399
146,600109.SH,20200515,10.17,10.22,10.05,10.06,10.11,-0.05,-0.4946,305289.53,309471.791
147,600109.SH,20200514,10.15,10.18,10.01,10.11,10.21,-0.1,-0.9794,360402.97,363931.363
148,600109.SH,20200513,10.07,10.3,10.03,10.21,10.16,0.05,0.4921,386640.83,393015.251
149,600109.SH,20200512,10.31,10.35,10.03,10.16,10.25,-0.09,-0.878,432268.29,440275.78
150,600109.SH,20200511,10.26,10.39,10.13,10.25,10.2,0.05,0.4902,626326.32,641718.355
151,600109.SH,20200508,9.93,10.48,9.83,10.2,9.82,0.38,3.8697,1002302.37,1018585.546
152,600109.SH,20200507,9.9,9.98,9.77,9.82,9.93,-0.11,-1.1078,579017.73,571161.899
153,600109.SH,20200506,9.53,9.94,9.46,9.93,9.71,0.22,2.2657,664250.02,641631.303
154,600109.SH,20200430,9.54,9.8,9.47,9.71,9.47,0.24,2.5343,744407.74,719451.809
155,600109.SH,20200429,9.15,9.82,9.13,9.47,9.18,0.29,3.159,790263.69,753224.545
156,600109.SH,20200428,9.15,9.27,8.88,9.18,9.01,0.17,1.8868,455854.23,417093.396
157,600109.SH,20200427,9.12,9.2,9.0,9.01,9.1,-0.09,-0.989,272099.29,247574.098
158,600109.SH,20200424,9.23,9.3,9.05,9.1,9.22,-0.12,-1.3015,305846.28,280214.138
159,600109.SH,20200423,9.3,9.33,9.2,9.22,9.31,-0.09,-0.9667,265270.73,245644.488
160,600109.SH,20200422,9.18,9.33,9.16,9.31,9.3,0.01,0.1075,304188.11,281252.441
161,600109.SH,20200421,9.51,9.55,9.24,9.3,9.6,-0.3,-3.125,483148.84,451589.15
162,600109.SH,20200420,9.62,9.67,9.5,9.6,9.61,-0.01,-0.1041,387615.58,370790.648
163,600109.SH,20200417,9.72,9.77,9.56,9.61,9.63,-0.02,-0.2077,550667.47,533221.853
164,600109.SH,20200416,9.51,9.81,9.49,9.63,9.57,0.06,0.627,515451.13,498482.34
165,600109.SH,20200415,9.65,9.84,9.55,9.57,9.79,-0.22,-2.2472,630410.98,610591.73
166,600109.SH,20200414,9.53,9.84,9.43,9.79,9.48,0.31,3.27,710292.35,685184.964
167,600109.SH,20200413,9.41,9.51,9.35,9.48,9.56,-0.08,-0.8368,402330.22,379118.142
168,600109.SH,20200410,9.76,9.81,9.47,9.56,9.83,-0.27,-2.7467,755347.67,727155.793
169,600109.SH,20200409,9.4,10.16,9.35,9.83,9.28,0.55,5.9267,1133517.36,1111484.661
170,600109.SH,20200408,9.23,9.34,9.22,9.28,9.32,-0.04,-0.4292,329479.31,305414.778
171,600109.SH,20200407,9.25,9.37,9.18,9.32,9.06,0.26,2.8698,585342.15,543184.039
172,600109.SH,20200403,9.18,9.19,9.03,9.06,9.22,-0.16,-1.7354,292222.21,265892.597
173,600109.SH,20200402,8.98,9.23,8.94,9.22,9.04,0.18,1.9912,390434.49,355824.82
174,600109.SH,20200401,9.06,9.31,9.01,9.04,9.15,-0.11,-1.2022,400308.98,366087.437
175,600109.SH,20200331,9.33,9.37,9.15,9.15,9.19,-0.04,-0.4353,336232.74,310669.137
176,600109.SH,20200330,9.18,9.28,9.04,9.19,9.33,-0.14,-1.5005,400601.33,365733.404
177,600109.SH,20200327,9.32,9.58,9.22,9.33,9.19,0.14,1.5234,568993.56,534511.601
178,600109.SH,20200326,9.31,9.36,9.17,9.19,9.43,-0.24,-2.5451,373860.68,346448.307
179,600109.SH,20200325,9.61,9.61,9.37,9.43,9.34,0.09,0.9636,564495.0,536004.8
180,600109.SH,20200324,9.35,9.4,9.06,9.34,9.13,0.21,2.3001,533317.6,494617.667
181,600109.SH,20200323,9.23,9.35,9.04,9.13,9.56,-0.43,-4.4979,512472.22,472595.124
182,600109.SH,20200320,9.45,9.56,9.26,9.56,9.4,0.16,1.7021,525181.09,495108.112
183,600109.SH,20200319,9.0,9.56,8.94,9.4,9.0,0.4,4.4444,917983.92,848003.725
184,600109.SH,20200318,9.5,9.59,9.0,9.0,9.44,-0.44,-4.661,748380.95,698590.992
185,600109.SH,20200317,9.67,9.75,9.15,9.44,9.42,0.02,0.2123,694824.62,655168.26
186,600109.SH,20200316,10.16,10.25,9.33,9.42,10.1,-0.68,-6.7327,898092.96,883735.331
187,600109.SH,20200313,9.45,10.39,9.45,10.1,10.24,-0.14,-1.3672,811048.66,805885.782
188,600109.SH,20200312,10.3,10.49,10.17,10.24,10.4,-0.16,-1.5385,535795.13,551370.094
189,600109.SH,20200311,10.7,10.73,10.4,10.4,10.75,-0.35,-3.2558,650425.92,686756.629
190,600109.SH,20200310,10.39,10.8,10.21,10.75,10.34,0.41,3.9652,1003677.55,1057335.221
191,600109.SH,20200309,10.57,10.75,10.2,10.34,10.79,-0.45,-4.1705,1008660.94,1056708.965
192,600109.SH,20200306,10.96,11.15,10.79,10.79,11.22,-0.43,-3.8324,915263.18,997308.948
193,600109.SH,20200305,11.0,11.59,10.74,11.22,10.82,0.4,3.6969,1703031.86,1904559.331
194,600109.SH,20200304,10.38,10.82,10.35,10.82,10.45,0.37,3.5407,1018993.75,1082065.035
195,600109.SH,20200303,10.67,10.87,10.35,10.45,10.44,0.01,0.0958,1001237.85,1061601.761
196,600109.SH,20200302,10.15,10.59,10.0,10.44,10.0,0.44,4.4,1166610.03,1202278.532
197,600109.SH,20200228,10.37,10.49,9.96,10.0,10.8,-0.8,-7.4074,1272802.09,1296717.554
198,600109.SH,20200227,10.95,11.15,10.7,10.8,10.77,0.03,0.2786,1125470.25,1230650.886
199,600109.SH,20200226,11.23,11.37,10.66,10.77,11.53,-0.76,-6.5915,1973399.68,2187333.302
200,600109.SH,20200225,10.89,11.7,10.75,11.53,11.05,0.48,4.3439,2338765.29,2654669.736
201,600109.SH,20200224,10.88,11.42,10.86,11.05,11.06,-0.01,-0.0904,1900082.09,2113307.798
202,600109.SH,20200221,11.1,11.87,10.69,11.06,11.18,-0.12,-1.0733,3160097.24,3519395.906
203,600109.SH,20200220,10.07,11.18,10.02,11.18,10.16,1.02,10.0394,3267524.41,3444600.526
204,600109.SH,20200219,9.38,10.43,9.35,10.16,9.48,0.68,7.173,3100461.01,3185308.827
205,600109.SH,20200218,9.36,9.77,9.31,9.48,9.2,0.28,3.0435,1712945.37,1627250.5
206,600109.SH,20200217,8.68,9.2,8.61,9.2,8.36,0.84,10.0478,1037704.56,931872.67
207,600109.SH,20200214,8.16,8.49,8.14,8.36,8.17,0.19,2.3256,428318.6,357499.594
208,600109.SH,20200213,8.28,8.35,8.14,8.17,8.31,-0.14,-1.6847,230109.95,189358.739
209,600109.SH,20200212,8.18,8.34,8.15,8.31,8.18,0.13,1.5892,268384.87,221525.317
210,600109.SH,20200211,8.24,8.35,8.17,8.18,8.2,-0.02,-0.2439,248092.63,204327.239
211,600109.SH,20200210,8.07,8.25,8.01,8.2,8.1,0.1,1.2346,282581.49,230744.428
212,600109.SH,20200207,8.04,8.13,7.98,8.1,8.06,0.04,0.4963,293664.4,236556.334
213,600109.SH,20200206,7.92,8.13,7.85,8.06,7.92,0.14,1.7677,338191.63,270830.5
214,600109.SH,20200205,7.86,8.13,7.79,7.92,7.82,0.1,1.2788,332560.76,264320.963
215,600109.SH,20200204,7.4,7.95,7.4,7.82,7.95,-0.13,-1.6352,529504.21,412420.782
216,600109.SH,20200203,7.95,7.95,7.95,7.95,8.83,-0.88,-9.966,93562.0,74381.79
217,600109.SH,20200123,9.12,9.17,8.77,8.83,9.22,-0.39,-4.2299,343335.01,307739.891
218,600109.SH,20200122,9.14,9.28,9.01,9.22,9.16,0.06,0.655,251912.16,230237.441
219,600109.SH,20200121,9.26,9.31,9.13,9.16,9.31,-0.15,-1.6112,230732.62,212515.588
220,600109.SH,20200120,9.18,9.31,9.11,9.31,9.18,0.13,1.4161,232138.73,214429.425
221,600109.SH,20200117,9.21,9.33,9.17,9.18,9.18,0.0,0.0,189392.07,175025.473
222,600109.SH,20200116,9.29,9.31,9.18,9.18,9.25,-0.07,-0.7568,163058.16,150527.739
223,600109.SH,20200115,9.27,9.32,9.2,9.25,9.27,-0.02,-0.2157,154457.53,142900.374
224,600109.SH,20200114,9.39,9.43,9.26,9.27,9.39,-0.12,-1.278,272812.66,255223.671
225,600109.SH,20200113,9.23,9.39,9.12,9.39,9.28,0.11,1.1853,308119.27,285063.998
226,600109.SH,20200110,9.37,9.42,9.21,9.28,9.26,0.02,0.216,323240.53,301407.664
227,600109.SH,20200109,9.26,9.37,9.21,9.26,9.13,0.13,1.4239,284672.99,264277.293
228,600109.SH,20200108,9.3,9.37,9.08,9.13,9.39,-0.26,-2.7689,378719.78,349989.508
229,600109.SH,20200107,9.35,9.48,9.28,9.39,9.34,0.05,0.5353,338416.6,316881.714
230,600109.SH,20200106,9.32,9.51,9.27,9.34,9.4,-0.06,-0.6383,490565.79,459583.997
231,600109.SH,20200103,9.4,9.54,9.35,9.4,9.4,0.0,0.0,375472.14,354565.605
232,600109.SH,20200102,9.44,9.56,9.33,9.4,9.3,0.1,1.0753,601914.33,569470.754
233,600109.SH,20191231,9.3,9.37,9.22,9.3,9.34,-0.04,-0.4283,390212.24,362707.849
234,600109.SH,20191230,8.91,9.42,8.86,9.34,8.99,0.35,3.8932,747267.06,690287.564
235,600109.SH,20191227,9.14,9.25,8.96,8.99,9.15,-0.16,-1.7486,481747.1,439541.899
236,600109.SH,20191226,8.92,9.16,8.91,9.15,8.94,0.21,2.349,340422.07,307731.38
237,600109.SH,20191225,8.89,9.06,8.83,8.94,8.93,0.01,0.112,223810.68,199768.72
238,600109.SH,20191224,8.86,8.94,8.81,8.93,8.82,0.11,1.2472,228067.07,202277.613
239,600109.SH,20191223,9.06,9.24,8.78,8.82,9.07,-0.25,-2.7563,438728.12,395742.134
240,600109.SH,20191220,9.06,9.28,9.06,9.07,9.04,0.03,0.3319,499693.54,457662.003
241,600109.SH,20191219,9.09,9.13,9.0,9.04,9.06,-0.02,-0.2208,250603.31,226730.265
242,600109.SH,20191218,9.02,9.22,9.01,9.06,9.06,0.0,0.0,442845.96,403316.316
243,600109.SH,20191217,8.78,9.32,8.76,9.06,8.8,0.26,2.9545,612114.05,555506.75
244,600109.SH,20191216,8.67,8.84,8.63,8.8,8.68,0.12,1.3825,332507.78,290475.402
245,600109.SH,20191213,8.5,8.76,8.45,8.68,8.38,0.3,3.58,406523.86,349148.101
246,600109.SH,20191212,8.45,8.45,8.38,8.38,8.44,-0.06,-0.7109,87546.38,73576.878
247,600109.SH,20191211,8.39,8.52,8.35,8.44,8.37,0.07,0.8363,160615.22,135588.963
248,600109.SH,20191210,8.35,8.39,8.31,8.37,8.37,0.0,0.0,78358.85,65321.795
249,600109.SH,20191209,8.41,8.42,8.33,8.37,8.38,-0.01,-0.1193,90712.37,75936.962
250,600109.SH,20191206,8.36,8.38,8.29,8.38,8.34,0.04,0.4796,96151.96,80220.494
251,600109.SH,20191205,8.26,8.36,8.26,8.34,8.25,0.09,1.0909,148791.64,123791.635
252,600109.SH,20191204,8.25,8.28,8.21,8.25,8.28,-0.03,-0.3623,73085.01,60258.437
253,600109.SH,20191203,8.19,8.28,8.18,8.28,8.22,0.06,0.7299,83767.6,68952.721
254,600109.SH,20191202,8.3,8.34,8.2,8.22,8.22,0.0,0.0,139790.11,115641.904
255,600109.SH,20191129,8.18,8.28,8.17,8.22,8.18,0.04,0.489,85042.58,69897.344
256,600109.SH,20191128,8.22,8.25,8.15,8.18,8.22,-0.04,-0.4866,79051.52,64773.1
257,600109.SH,20191127,8.28,8.29,8.2,8.22,8.3,-0.08,-0.9639,81631.29,67207.31
258,600109.SH,20191126,8.31,8.33,8.24,8.3,8.29,0.01,0.1206,111351.16,92180.998
259,600109.SH,20191125,8.24,8.29,8.18,8.29,8.22,0.07,0.8516,93209.83,76826.546
260,600109.SH,20191122,8.24,8.33,8.19,8.22,8.22,0.0,0.0,104453.55,86146.975
261,600109.SH,20191121,8.18,8.28,8.16,8.22,8.2,0.02,0.2439,73052.24,60136.329
262,600109.SH,20191120,8.31,8.33,8.2,8.2,8.33,-0.13,-1.5606,87148.24,71954.181
263,600109.SH,20191119,8.26,8.33,8.22,8.33,8.26,0.07,0.8475,96279.01,79754.392
264,600109.SH,20191118,8.17,8.31,8.15,8.26,8.16,0.1,1.2255,107732.66,88908.321
