,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
24,601601.SH,20201127,38.0,38.75,37.14,38.48,37.85,0.63,1.6645,672184.9,2554802.231
25,601601.SH,20201126,35.98,38.08,35.98,37.85,36.0,1.85,5.1389,1057587.6,3926279.35
26,601601.SH,20201125,34.5,36.86,34.5,36.0,33.95,2.05,6.0383,1093281.23,3942634.569
27,601601.SH,20201124,34.12,34.56,33.7,33.95,34.25,-0.3,-0.8759,329509.11,1123954.547
28,601601.SH,20201123,33.89,34.47,33.46,34.25,33.68,0.57,1.6924,378652.88,1288575.889
29,601601.SH,20201120,33.89,34.28,33.34,33.68,34.1,-0.42,-1.2317,285087.72,960513.004
30,601601.SH,20201119,32.9,34.13,32.8,34.1,33.08,1.02,3.0834,490209.97,1646994.559
31,601601.SH,20201118,32.67,33.67,32.63,33.08,32.7,0.38,1.1621,413425.08,1372371.348
32,601601.SH,20201117,32.36,32.84,32.02,32.7,32.36,0.34,1.0507,355166.01,1152619.571
33,601601.SH,20201116,31.99,32.59,31.99,32.36,31.78,0.58,1.825,359494.17,1160689.176
34,601601.SH,20201113,32.7,32.8,31.54,31.78,32.94,-1.16,-3.5216,497124.16,1587417.752
35,601601.SH,20201112,33.67,33.78,32.7,32.94,33.8,-0.86,-2.5444,360783.66,1193472.264
36,601601.SH,20201111,33.7,34.19,33.6,33.8,33.63,0.17,0.5055,373758.51,1266255.017
37,601601.SH,20201110,33.65,34.6,33.43,33.63,33.45,0.18,0.5381,494007.22,1679245.864
38,601601.SH,20201109,32.45,33.58,32.33,33.45,32.01,1.44,4.4986,483193.4,1597587.134
39,601601.SH,20201106,32.31,32.62,31.95,32.01,32.28,-0.27,-0.8364,383206.81,1234884.879
40,601601.SH,20201105,32.25,32.47,31.85,32.28,31.81,0.47,1.4775,434033.57,1394885.749
41,601601.SH,20201104,31.6,31.99,31.41,31.81,31.93,-0.12,-0.3758,352458.9,1116503.634
42,601601.SH,20201103,31.54,32.12,31.34,31.93,31.28,0.65,2.078,421333.86,1338958.98
43,601601.SH,20201102,32.0,32.27,31.1,31.28,31.91,-0.63,-1.9743,453263.43,1431167.488
44,601601.SH,20201030,32.78,33.0,31.77,31.91,32.61,-0.7,-2.1466,410117.54,1324310.382
45,601601.SH,20201029,32.78,33.01,32.14,32.61,33.11,-0.5,-1.5101,446538.6,1451032.833
46,601601.SH,20201028,34.05,34.2,33.08,33.11,34.28,-1.17,-3.4131,470495.3,1572960.997
47,601601.SH,20201027,34.28,34.72,33.94,34.28,34.35,-0.07,-0.2038,486848.36,1669216.375
48,601601.SH,20201026,34.4,34.85,33.67,34.35,34.04,0.31,0.9107,616522.27,2117930.233
49,601601.SH,20201023,33.0,35.05,32.97,34.04,33.35,0.69,2.069,953891.63,3273153.402
50,601601.SH,20201022,31.6,33.65,31.6,33.35,34.18,-0.83,-2.4283,1379498.31,4529459.128
51,601601.SH,20201021,33.68,34.33,33.34,34.18,33.55,0.63,1.8778,316245.09,1071664.898
52,601601.SH,20201020,33.69,33.81,33.27,33.55,33.81,-0.26,-0.769,259845.52,871045.037
53,601601.SH,20201019,33.24,34.59,33.24,33.81,33.35,0.46,1.3793,560146.94,1913244.626
54,601601.SH,20201016,32.85,33.56,32.76,33.35,32.87,0.48,1.4603,357480.45,1189862.506
55,601601.SH,20201015,32.47,33.35,32.47,32.87,32.47,0.4,1.2319,280307.39,923971.849
56,601601.SH,20201014,32.76,32.79,32.28,32.47,32.81,-0.34,-1.0363,241013.16,781592.467
57,601601.SH,20201013,32.94,33.14,32.46,32.81,33.17,-0.36,-1.0853,266238.28,874101.705
58,601601.SH,20201012,32.2,33.5,32.17,33.17,32.02,1.15,3.5915,456081.21,1508466.821
59,601601.SH,20201009,31.5,32.29,31.5,32.02,31.21,0.81,2.5953,335393.71,1072668.832
60,601601.SH,20200930,31.56,31.72,31.07,31.21,31.45,-0.24,-0.7631,192049.01,600339.828
61,601601.SH,20200929,31.65,31.83,31.44,31.45,31.46,-0.01,-0.0318,252769.4,800006.718
62,601601.SH,20200928,31.45,31.68,31.27,31.46,31.52,-0.06,-0.1904,180802.8,569018.589
63,601601.SH,20200925,31.17,31.66,31.13,31.52,31.1,0.42,1.3505,264267.55,831081.695
64,601601.SH,20200924,31.2,31.56,30.98,31.1,31.44,-0.34,-1.0814,281778.49,879375.665
65,601601.SH,20200923,31.6,31.75,31.26,31.44,31.57,-0.13,-0.4118,223184.53,702630.882
66,601601.SH,20200922,32.2,32.49,31.51,31.57,32.64,-1.07,-3.2782,439067.82,1400345.077
67,601601.SH,20200921,33.0,33.0,31.9,32.64,32.44,0.2,0.6165,752243.73,2442922.724
68,601601.SH,20200918,30.49,32.74,30.35,32.44,30.32,2.12,6.9921,1032994.19,3271750.635
69,601601.SH,20200917,30.38,30.69,30.25,30.32,30.5,-0.18,-0.5902,204121.46,621034.546
70,601601.SH,20200916,30.42,30.75,30.2,30.5,30.42,0.08,0.263,177109.14,539599.238
71,601601.SH,20200915,30.3,30.73,30.16,30.42,30.46,-0.04,-0.1313,225484.45,687698.752
72,601601.SH,20200914,30.82,30.88,30.26,30.46,30.72,-0.26,-0.8464,224793.89,685011.925
73,601601.SH,20200911,30.64,30.83,30.33,30.72,30.61,0.11,0.3594,211389.77,646080.73
74,601601.SH,20200910,30.58,31.09,30.4,30.61,30.33,0.28,0.9232,319317.61,982602.85
75,601601.SH,20200909,30.75,31.0,30.11,30.33,31.02,-0.69,-2.2244,269853.57,823756.401
76,601601.SH,20200908,30.39,31.18,30.28,31.02,30.1,0.92,3.0565,338009.63,1041678.001
77,601601.SH,20200907,30.22,30.58,30.06,30.1,30.18,-0.08,-0.2651,218764.18,663641.948
78,601601.SH,20200904,30.22,30.38,30.02,30.18,30.5,-0.32,-1.0492,219911.78,663644.12
79,601601.SH,20200903,30.8,30.96,30.45,30.5,30.66,-0.16,-0.5219,237274.41,726714.217
80,601601.SH,20200902,30.89,30.96,30.43,30.66,30.86,-0.2,-0.6481,260205.8,797243.326
81,601601.SH,20200901,30.67,30.92,30.57,30.86,30.82,0.04,0.1298,230745.41,709077.598
82,601601.SH,20200831,31.57,31.88,30.81,30.82,31.53,-0.71,-2.2518,439304.47,1379481.197
83,601601.SH,20200828,30.7,31.58,30.65,31.53,30.85,0.68,2.2042,348986.67,1088395.026
84,601601.SH,20200827,30.6,30.9,30.33,30.85,30.61,0.24,0.7841,231522.51,709758.988
85,601601.SH,20200826,31.18,31.45,30.49,30.61,31.25,-0.64,-2.048,359793.67,1112093.818
86,601601.SH,20200825,31.51,31.8,31.07,31.25,31.4,-0.15,-0.4777,287823.04,904440.121
87,601601.SH,20200824,31.8,32.0,31.35,31.4,32.27,-0.87,-2.696,382900.18,1210886.324
88,601601.SH,20200821,32.01,32.39,31.8,32.27,32.03,0.24,0.7493,325041.31,1042958.014
89,601601.SH,20200820,31.79,32.11,31.4,32.03,31.93,0.1,0.3132,311721.24,988876.211
90,601601.SH,20200819,32.95,33.09,31.89,31.93,33.27,-1.34,-4.0277,525173.54,1697301.534
91,601601.SH,20200818,33.45,33.63,32.87,33.27,33.71,-0.44,-1.3053,538640.12,1785951.913
92,601601.SH,20200817,32.19,34.92,31.85,33.71,32.03,1.68,5.2451,1423994.01,4774906.595
93,601601.SH,20200814,30.68,32.33,30.62,32.03,30.78,1.25,4.0611,552680.18,1739060.419
94,601601.SH,20200813,31.37,31.44,30.75,30.78,31.28,-0.5,-1.5985,290777.29,901224.359
95,601601.SH,20200812,30.81,31.42,30.6,31.28,30.8,0.48,1.5584,513443.42,1595475.351
96,601601.SH,20200811,30.89,31.89,30.64,30.8,30.56,0.24,0.7853,751240.1,2354907.735
97,601601.SH,20200810,29.9,30.88,29.74,30.56,29.99,0.57,1.9006,452092.02,1381412.81
98,601601.SH,20200807,30.4,30.54,29.7,29.99,30.48,-0.49,-1.6076,316929.97,954108.085
99,601601.SH,20200806,30.17,30.58,29.84,30.48,30.24,0.24,0.7937,334945.33,1009791.244
100,601601.SH,20200805,30.49,30.61,29.84,30.24,30.84,-0.6,-1.9455,330421.28,996348.869
101,601601.SH,20200804,30.19,31.32,30.06,30.84,30.06,0.78,2.5948,626166.91,1922798.821
102,601601.SH,20200803,29.75,30.08,29.63,30.06,29.51,0.55,1.8638,358512.02,1071148.428
103,601601.SH,20200731,29.3,29.97,29.16,29.51,29.47,0.04,0.1357,290997.52,859207.969
104,601601.SH,20200730,29.99,30.01,29.42,29.47,29.99,-0.52,-1.7339,235674.19,698925.08
105,601601.SH,20200729,29.35,30.2,29.2,29.99,29.4,0.59,2.0068,338746.55,1010184.621
106,601601.SH,20200728,29.65,29.84,29.26,29.4,29.51,-0.11,-0.3728,198848.8,587037.949
107,601601.SH,20200727,29.53,29.66,29.17,29.51,29.37,0.14,0.4767,247179.37,727142.68
108,601601.SH,20200724,30.07,30.24,29.07,29.37,30.34,-0.97,-3.1971,455050.87,1348427.972
109,601601.SH,20200723,30.5,30.81,29.9,30.34,30.87,-0.53,-1.7169,449592.13,1359285.745
110,601601.SH,20200722,31.0,31.72,30.75,30.87,31.29,-0.42,-1.3423,555342.29,1730279.957
111,601601.SH,20200721,33.29,33.29,31.15,31.29,31.68,-0.39,-1.2311,668873.41,2134785.495
112,601601.SH,20200720,30.42,31.94,30.32,31.68,29.78,1.9,6.3801,710169.46,2214208.072
113,601601.SH,20200717,30.36,30.52,29.58,29.78,30.23,-0.45,-1.4886,414629.47,1244089.374
114,601601.SH,20200716,31.52,32.0,30.2,30.23,31.15,-0.92,-2.9535,539778.66,1682263.822
115,601601.SH,20200715,31.96,32.19,30.92,31.15,31.57,-0.42,-1.3304,368845.97,1161383.258
116,601601.SH,20200714,31.9,32.42,31.28,31.57,32.06,-0.49,-1.5284,504073.41,1605243.328
117,601601.SH,20200713,31.5,32.57,31.35,32.06,31.7,0.36,1.1356,532249.75,1701382.313
118,601601.SH,20200710,33.21,33.22,31.59,31.7,33.8,-2.1,-6.213,826351.6,2669122.435
119,601601.SH,20200709,33.45,34.4,33.12,33.8,33.77,0.03,0.0888,715074.76,2410674.748
120,601601.SH,20200708,32.32,34.47,32.28,33.77,32.7,1.07,3.2722,886666.07,2938353.621
121,601601.SH,20200707,34.99,35.0,32.5,32.7,33.72,-1.02,-3.0249,870107.37,2908509.081
122,601601.SH,20200706,31.5,33.77,31.5,33.72,30.7,3.02,9.8371,1131292.81,3692756.579
123,601601.SH,20200703,29.82,30.84,29.7,30.7,29.47,1.23,4.1737,876159.94,2651300.442
124,601601.SH,20200702,28.17,29.78,28.12,29.47,28.29,1.18,4.1711,778650.1,2256059.108
125,601601.SH,20200701,27.3,28.29,27.16,28.29,27.25,1.04,3.8165,501955.33,1397302.319
126,601601.SH,20200630,27.2,27.33,27.11,27.25,27.12,0.13,0.4794,195805.17,532757.676
127,601601.SH,20200629,27.34,27.48,26.96,27.12,27.51,-0.39,-1.4177,296312.63,802492.398
128,601601.SH,20200624,27.47,27.81,27.25,27.51,27.38,0.13,0.4748,274460.35,756202.606
129,601601.SH,20200623,27.67,27.74,27.31,27.38,27.88,-0.5,-1.7934,266578.48,733331.595
130,601601.SH,20200622,27.82,28.5,27.64,27.88,27.98,-0.1,-0.3574,275524.34,772508.445
131,601601.SH,20200619,27.74,28.17,27.6,27.98,27.78,0.2,0.7199,334665.22,932656.173
132,601601.SH,20200618,27.54,27.78,27.2,27.78,27.52,0.26,0.9448,261266.38,718616.99
133,601601.SH,20200617,27.83,27.83,27.3,27.52,27.82,-0.3,-1.0784,276700.6,759191.315
134,601601.SH,20200616,27.7,28.12,27.57,27.82,27.4,0.42,1.5328,303151.31,845914.033
135,601601.SH,20200615,27.52,27.72,27.31,27.4,27.75,-0.35,-1.2613,227171.98,624622.455
136,601601.SH,20200612,27.47,28.0,27.32,27.75,27.89,-0.14,-0.502,154968.99,428880.523
137,601601.SH,20200611,28.7,28.7,27.87,27.89,28.7,-0.81,-2.8223,326099.52,917464.857
138,601601.SH,20200610,30.25,30.26,29.76,29.9,30.29,-0.39,-1.2876,226276.35,676240.869
139,601601.SH,20200609,30.38,30.45,30.05,30.29,30.37,-0.08,-0.2634,224730.63,679196.959
140,601601.SH,20200608,29.45,30.44,29.45,30.37,29.26,1.11,3.7936,372498.57,1123808.261
141,601601.SH,20200605,29.25,29.29,28.88,29.26,29.13,0.13,0.4463,146092.88,424217.113
142,601601.SH,20200604,29.44,29.47,29.01,29.13,29.22,-0.09,-0.308,186021.8,543357.925
143,601601.SH,20200603,29.65,30.15,29.18,29.22,29.47,-0.25,-0.8483,333855.85,990399.472
144,601601.SH,20200602,28.76,29.59,28.72,29.47,28.84,0.63,2.1845,266486.75,778669.74
145,601601.SH,20200601,28.58,28.93,28.54,28.84,28.28,0.56,1.9802,169199.33,486586.213
146,601601.SH,20200529,28.36,28.54,28.05,28.28,28.59,-0.31,-1.0843,157187.45,443869.013
147,601601.SH,20200528,27.91,29.0,27.9,28.59,27.79,0.8,2.8787,236200.67,674605.075
148,601601.SH,20200527,27.78,28.13,27.63,27.79,27.77,0.02,0.072,136158.37,379539.001
149,601601.SH,20200526,27.69,27.84,27.5,27.77,27.49,0.28,1.0186,138351.96,382952.573
150,601601.SH,20200525,28.29,28.29,27.34,27.49,28.0,-0.51,-1.8214,218029.25,601408.388
151,601601.SH,20200522,28.68,28.73,27.99,28.0,28.82,-0.82,-2.8452,186242.79,526414.929
152,601601.SH,20200521,29.28,29.32,28.78,28.82,29.14,-0.32,-1.0981,160679.71,465340.782
153,601601.SH,20200520,28.99,29.24,28.9,29.14,29.0,0.14,0.4828,121958.14,354594.207
154,601601.SH,20200519,28.96,29.23,28.81,29.0,28.59,0.41,1.4341,179190.0,520327.734
155,601601.SH,20200518,28.67,28.92,28.42,28.59,28.68,-0.09,-0.3138,158632.01,454686.765
156,601601.SH,20200515,29.05,29.17,28.66,28.68,28.88,-0.2,-0.6925,165185.26,477432.935
157,601601.SH,20200514,29.3,29.31,28.85,28.88,29.48,-0.6,-2.0353,193205.52,561079.222
158,601601.SH,20200513,29.3,29.53,29.11,29.48,29.48,0.0,0.0,145505.04,426633.015
159,601601.SH,20200512,29.84,29.88,29.36,29.48,29.99,-0.51,-1.7006,187796.78,554441.883
160,601601.SH,20200511,29.68,30.19,29.65,29.99,29.69,0.3,1.0104,210702.71,631683.811
161,601601.SH,20200508,30.68,30.79,29.5,29.69,30.38,-0.69,-2.2712,466029.33,1393205.026
162,601601.SH,20200507,30.35,30.45,30.13,30.38,30.42,-0.04,-0.1315,142575.43,432261.717
163,601601.SH,20200506,30.01,30.51,29.93,30.42,30.77,-0.35,-1.1375,251109.74,758240.799
164,601601.SH,20200430,30.87,31.08,30.59,30.77,30.75,0.02,0.065,240260.82,740142.307
165,601601.SH,20200429,29.92,30.9,29.75,30.75,29.88,0.87,2.9116,292422.15,893413.557
166,601601.SH,20200428,29.45,29.94,29.05,29.88,29.3,0.58,1.9795,288870.5,854696.123
167,601601.SH,20200427,29.0,29.76,28.9,29.3,28.42,0.88,3.0964,360931.36,1061659.477
168,601601.SH,20200424,28.94,28.97,28.33,28.42,29.21,-0.79,-2.7046,205051.51,585413.667
169,601601.SH,20200423,28.98,29.5,28.93,29.21,28.92,0.29,1.0028,190012.8,554981.856
170,601601.SH,20200422,28.44,28.97,28.4,28.92,28.67,0.25,0.872,126620.96,363782.595
171,601601.SH,20200421,29.05,29.11,28.47,28.67,29.27,-0.6,-2.0499,183180.55,526101.378
172,601601.SH,20200420,29.15,29.47,28.73,29.27,29.3,-0.03,-0.1024,287320.4,837066.916
173,601601.SH,20200417,28.15,29.42,28.02,29.3,27.87,1.43,5.131,482883.67,1394190.727
174,601601.SH,20200416,27.71,27.95,27.71,27.87,28.01,-0.14,-0.4998,100888.33,280579.762
175,601601.SH,20200415,28.28,28.38,27.97,28.01,28.34,-0.33,-1.1644,171365.49,482593.291
176,601601.SH,20200414,27.9,28.34,27.71,28.34,27.69,0.65,2.3474,202285.93,566890.888
177,601601.SH,20200413,27.71,27.72,27.5,27.69,27.96,-0.27,-0.9657,128006.06,353211.114
178,601601.SH,20200410,27.79,28.55,27.48,27.96,27.63,0.33,1.1944,346067.66,969371.163
179,601601.SH,20200409,27.69,27.82,27.51,27.63,27.51,0.12,0.4362,186310.69,514989.301
180,601601.SH,20200408,27.77,27.78,27.32,27.51,27.95,-0.44,-1.5742,217972.8,599532.428
181,601601.SH,20200407,28.2,28.28,27.82,27.95,27.71,0.24,0.8661,296994.58,831986.131
182,601601.SH,20200403,28.12,28.2,27.5,27.71,28.25,-0.54,-1.9115,219079.65,607493.929
183,601601.SH,20200402,27.62,28.25,27.58,28.25,27.95,0.3,1.0733,129939.93,362666.851
184,601601.SH,20200401,28.14,28.4,27.93,27.95,28.22,-0.27,-0.9568,214552.36,604136.557
185,601601.SH,20200331,28.63,28.74,28.03,28.22,28.42,-0.2,-0.7037,170864.16,484427.127
186,601601.SH,20200330,28.33,28.48,27.8,28.42,28.74,-0.32,-1.1134,218426.66,615362.959
187,601601.SH,20200327,29.1,29.15,28.52,28.74,28.58,0.16,0.5598,220983.13,637535.96
188,601601.SH,20200326,28.88,29.1,28.4,28.58,29.19,-0.61,-2.0898,239407.47,689150.023
189,601601.SH,20200325,28.38,29.32,28.34,29.19,27.79,1.4,5.0378,370013.7,1072663.632
190,601601.SH,20200324,26.94,27.96,26.77,27.79,26.37,1.42,5.3849,364343.49,999013.963
191,601601.SH,20200323,26.0,26.68,26.0,26.37,27.2,-0.83,-3.0515,236723.69,622189.84
192,601601.SH,20200320,26.9,27.2,26.58,27.2,26.7,0.5,1.8727,279935.19,753924.591
193,601601.SH,20200319,27.61,28.08,26.01,26.7,27.75,-1.05,-3.7838,420732.25,1122956.501
194,601601.SH,20200318,27.99,28.52,27.62,27.75,27.97,-0.22,-0.7866,358643.92,1011741.661
195,601601.SH,20200317,28.21,28.9,27.66,27.97,28.21,-0.24,-0.8508,253741.7,714777.256
196,601601.SH,20200316,29.68,29.74,28.2,28.21,29.66,-1.45,-4.8887,277547.59,801689.587
197,601601.SH,20200313,29.0,30.08,28.68,29.66,30.46,-0.8,-2.6264,301292.85,883336.182
198,601601.SH,20200312,30.61,30.61,30.0,30.46,30.97,-0.51,-1.6468,295360.45,893099.431
199,601601.SH,20200311,31.65,31.65,30.97,30.97,31.65,-0.68,-2.1485,215094.61,671408.14
200,601601.SH,20200310,31.04,31.65,30.58,31.65,30.96,0.69,2.2287,336939.58,1052212.728
201,601601.SH,20200309,31.89,31.89,30.9,30.96,32.68,-1.72,-5.2632,487873.47,1524924.291
202,601601.SH,20200306,33.02,33.24,32.59,32.68,33.49,-0.81,-2.4186,299117.33,982079.918
203,601601.SH,20200305,32.35,33.52,32.24,33.49,32.21,1.28,3.9739,501961.41,1659441.73
204,601601.SH,20200304,31.93,32.23,31.82,32.21,32.02,0.19,0.5934,261443.84,836758.076
205,601601.SH,20200303,32.7,32.78,31.94,32.02,32.37,-0.35,-1.0812,346756.83,1121486.49
206,601601.SH,20200302,31.96,32.55,31.91,32.37,31.89,0.48,1.5052,287054.9,927169.224
207,601601.SH,20200228,32.7,32.95,31.69,31.89,33.12,-1.23,-3.7138,504772.4,1623508.324
208,601601.SH,20200227,33.23,33.5,33.03,33.12,33.25,-0.13,-0.391,237143.38,787385.479
209,601601.SH,20200226,33.03,33.76,32.98,33.25,33.38,-0.13,-0.3895,289421.86,965166.282
210,601601.SH,20200225,33.38,33.53,33.15,33.38,33.75,-0.37,-1.0963,325465.67,1084759.109
211,601601.SH,20200224,34.19,34.19,33.68,33.75,34.52,-0.77,-2.2306,388245.45,1314072.642
212,601601.SH,20200221,34.45,34.99,34.4,34.52,34.6,-0.08,-0.2312,495513.39,1718812.869
213,601601.SH,20200220,33.89,34.78,33.65,34.6,33.86,0.74,2.1855,453644.7,1551720.091
214,601601.SH,20200219,33.78,34.18,33.67,33.86,33.76,0.1,0.2962,271261.29,920077.308
215,601601.SH,20200218,34.18,34.18,33.53,33.76,34.24,-0.48,-1.4019,332492.32,1123705.081
216,601601.SH,20200217,33.61,34.27,33.56,34.24,33.6,0.64,1.9048,381430.95,1292013.222
217,601601.SH,20200214,33.16,33.74,33.12,33.6,33.25,0.35,1.0526,261416.0,874032.227
218,601601.SH,20200213,33.42,33.55,33.21,33.25,33.4,-0.15,-0.4491,277252.66,923921.089
219,601601.SH,20200212,33.49,33.5,33.02,33.4,33.48,-0.08,-0.2389,328095.61,1089476.718
220,601601.SH,20200211,33.39,33.68,33.17,33.48,33.16,0.32,0.965,336801.23,1127989.241
221,601601.SH,20200210,33.18,33.24,32.93,33.16,33.4,-0.24,-0.7186,333637.6,1104241.042
222,601601.SH,20200207,33.37,33.67,33.07,33.4,33.6,-0.2,-0.5952,316867.12,1054201.291
223,601601.SH,20200206,33.79,33.93,33.39,33.6,33.58,0.02,0.0596,415477.93,1393743.539
224,601601.SH,20200205,34.0,34.09,33.41,33.58,33.76,-0.18,-0.5332,343036.02,1152853.665
225,601601.SH,20200204,33.0,33.96,32.92,33.76,32.81,0.95,2.8955,290715.22,973886.564
226,601601.SH,20200203,32.37,33.49,32.36,32.81,35.96,-3.15,-8.7597,477988.47,1561425.393
227,601601.SH,20200123,36.6,36.88,35.87,35.96,36.98,-1.02,-2.7582,201004.83,729866.701
228,601601.SH,20200122,36.73,37.19,36.1,36.98,36.79,0.19,0.5164,181138.63,666876.538
229,601601.SH,20200121,37.6,37.68,36.53,36.79,37.8,-1.01,-2.672,207834.8,765741.389
230,601601.SH,20200120,37.8,38.45,37.73,37.8,37.73,0.07,0.1855,171139.29,649988.17
231,601601.SH,20200117,37.7,38.08,37.53,37.73,37.57,0.16,0.4259,96225.6,363042.14
232,601601.SH,20200116,38.61,38.63,37.5,37.57,38.44,-0.87,-2.2633,170860.8,646287.964
233,601601.SH,20200115,38.6,39.05,38.1,38.44,38.87,-0.43,-1.1063,108430.39,416719.594
234,601601.SH,20200114,38.85,39.41,38.62,38.87,38.81,0.06,0.1546,173633.32,679660.019
235,601601.SH,20200113,38.31,38.81,38.01,38.81,38.45,0.36,0.9363,127075.28,487705.032
236,601601.SH,20200110,38.92,39.07,38.2,38.45,38.9,-0.45,-1.1568,138744.64,533429.529
237,601601.SH,20200109,38.78,39.05,38.57,38.9,38.5,0.4,1.039,110816.07,430133.931
238,601601.SH,20200108,38.7,39.19,38.3,38.5,39.09,-0.59,-1.5093,152663.92,589428.586
239,601601.SH,20200107,38.95,39.6,38.93,39.09,38.6,0.49,1.2694,161870.01,634625.064
240,601601.SH,20200106,39.5,39.79,38.49,38.6,39.62,-1.02,-2.5745,197727.77,772729.096
241,601601.SH,20200103,39.4,40.08,39.26,39.62,38.88,0.74,1.9033,317181.03,1260696.971
242,601601.SH,20200102,38.5,39.42,38.32,38.88,37.84,1.04,2.7484,325782.97,1267995.369
243,601601.SH,20191231,38.09,38.25,37.52,37.84,38.25,-0.41,-1.0719,177909.2,672332.814
244,601601.SH,20191230,36.62,38.27,36.5,38.25,36.78,1.47,3.9967,312496.66,1174503.943
245,601601.SH,20191227,36.91,37.57,36.69,36.78,37.05,-0.27,-0.7287,195839.05,726364.375
246,601601.SH,20191226,36.88,37.26,36.6,37.05,36.8,0.25,0.6793,119182.8,440518.52
247,601601.SH,20191225,37.01,37.18,36.53,36.8,36.92,-0.12,-0.325,106536.49,392398.655
248,601601.SH,20191224,37.03,37.35,36.65,36.92,37.01,-0.09,-0.2432,133709.38,493709.92
249,601601.SH,20191223,37.7,38.13,37.01,37.01,37.6,-0.59,-1.5691,164478.94,614954.866
250,601601.SH,20191220,37.75,38.49,37.52,37.6,37.68,-0.08,-0.2123,148403.33,561755.818
251,601601.SH,20191219,37.94,38.2,37.45,37.68,37.85,-0.17,-0.4491,129152.65,488546.229
252,601601.SH,20191218,37.68,38.3,37.58,37.85,37.51,0.34,0.9064,245209.02,930840.855
253,601601.SH,20191217,37.11,38.1,36.79,37.51,37.31,0.2,0.536,289121.29,1086369.782
254,601601.SH,20191216,37.02,37.48,36.75,37.31,37.1,0.21,0.566,279626.68,1041002.262
255,601601.SH,20191213,36.17,37.36,36.17,37.1,35.82,1.28,3.5734,359224.25,1321055.307
256,601601.SH,20191212,35.41,35.96,35.23,35.82,35.31,0.51,1.4444,196639.34,700726.892
257,601601.SH,20191211,35.03,35.44,34.83,35.31,34.91,0.4,1.1458,187110.38,658208.56
258,601601.SH,20191210,34.69,34.99,34.6,34.91,34.81,0.1,0.2873,88339.35,307823.608
259,601601.SH,20191209,34.89,35.07,34.69,34.81,34.82,-0.01,-0.0287,122305.47,426085.748
260,601601.SH,20191206,34.79,34.89,34.58,34.82,34.74,0.08,0.2303,132591.0,460660.727
261,601601.SH,20191205,34.48,34.8,34.38,34.74,34.36,0.38,1.1059,144264.32,499158.209
262,601601.SH,20191204,34.15,34.38,34.11,34.36,34.45,-0.09,-0.2612,69777.17,239001.644
263,601601.SH,20191203,34.3,34.65,34.22,34.45,34.52,-0.07,-0.2028,98858.75,339797.941
264,601601.SH,20191202,34.51,34.99,34.4,34.52,34.25,0.27,0.7883,137300.58,476468.719
