,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
147,003816.SZ,20200528,2.83,2.85,2.81,2.83,2.83,0.0,0.0,204361.13,57790.874
148,003816.SZ,20200527,2.84,2.84,2.82,2.83,2.84,-0.01,-0.3521,166771.36,47180.043
149,003816.SZ,20200526,2.82,2.85,2.82,2.84,2.82,0.02,0.7092,187592.14,53179.984
150,003816.SZ,20200525,2.81,2.83,2.8,2.82,2.82,0.0,0.0,202028.4,56880.831
151,003816.SZ,20200522,2.84,2.84,2.81,2.82,2.84,-0.02,-0.7042,298327.85,84254.212
152,003816.SZ,20200521,2.85,2.86,2.83,2.84,2.85,-0.01,-0.3509,260922.71,74219.864
153,003816.SZ,20200520,2.87,2.87,2.84,2.85,2.87,-0.02,-0.6969,214838.53,61262.259
154,003816.SZ,20200519,2.87,2.87,2.86,2.87,2.86,0.01,0.3497,180878.24,51788.61
155,003816.SZ,20200518,2.87,2.87,2.85,2.86,2.87,-0.01,-0.3484,230878.88,65998.316
156,003816.SZ,20200515,2.88,2.88,2.85,2.87,2.86,0.01,0.3497,220243.81,63066.693
157,003816.SZ,20200514,2.89,2.89,2.86,2.86,2.9,-0.04,-1.3793,316334.29,90939.304
158,003816.SZ,20200513,2.89,2.9,2.88,2.9,2.9,0.0,0.0,242638.55,70158.973
159,003816.SZ,20200512,2.92,2.92,2.88,2.9,2.91,-0.01,-0.3436,340873.09,98748.948
160,003816.SZ,20200511,2.9,2.94,2.9,2.91,2.92,-0.01,-0.3425,531087.75,154969.681
161,003816.SZ,20200508,2.85,2.97,2.84,2.92,2.85,0.07,2.4561,1048745.42,305261.036
162,003816.SZ,20200507,2.86,2.86,2.84,2.85,2.86,-0.01,-0.3497,263720.43,75110.509
163,003816.SZ,20200506,2.83,2.87,2.82,2.86,2.85,0.01,0.3509,345935.25,98546.674
164,003816.SZ,20200430,2.84,2.86,2.83,2.85,2.83,0.02,0.7067,345865.48,98460.825
165,003816.SZ,20200429,2.83,2.85,2.82,2.83,2.84,-0.01,-0.3521,268911.51,76174.755
166,003816.SZ,20200428,2.89,2.9,2.8,2.84,2.89,-0.05,-1.7301,470510.26,133974.653
167,003816.SZ,20200427,2.88,2.9,2.88,2.89,2.88,0.01,0.3472,223132.29,64510.183
168,003816.SZ,20200424,2.9,2.91,2.88,2.88,2.9,-0.02,-0.6897,295940.24,85429.573
169,003816.SZ,20200423,2.91,2.91,2.89,2.9,2.91,-0.01,-0.3436,264447.43,76709.588
170,003816.SZ,20200422,2.89,2.91,2.88,2.91,2.9,0.01,0.3448,246147.29,71316.136
171,003816.SZ,20200421,2.91,2.92,2.89,2.9,2.92,-0.02,-0.6849,363513.24,105333.329
172,003816.SZ,20200420,2.91,2.92,2.91,2.92,2.92,0.0,0.0,192612.07,56121.467
173,003816.SZ,20200417,2.93,2.94,2.91,2.92,2.93,-0.01,-0.3413,411522.0,120160.194
174,003816.SZ,20200416,2.9,2.96,2.89,2.93,2.9,0.03,1.0345,639624.96,187524.469
175,003816.SZ,20200415,2.92,2.92,2.9,2.9,2.92,-0.02,-0.6849,235656.83,68542.004
176,003816.SZ,20200414,2.9,2.92,2.89,2.92,2.9,0.02,0.6897,253305.33,73689.197
177,003816.SZ,20200413,2.91,2.91,2.89,2.9,2.91,-0.01,-0.3436,264285.49,76556.822
178,003816.SZ,20200410,2.94,2.94,2.9,2.91,2.93,-0.02,-0.6826,335768.88,97960.485
179,003816.SZ,20200409,2.94,2.94,2.93,2.93,2.93,0.0,0.0,284833.05,83534.334
180,003816.SZ,20200408,2.93,2.94,2.92,2.93,2.95,-0.02,-0.678,360616.76,105622.847
181,003816.SZ,20200407,2.92,2.96,2.91,2.95,2.9,0.05,1.7241,583278.15,171164.31
182,003816.SZ,20200403,2.92,2.92,2.89,2.9,2.92,-0.02,-0.6849,272060.0,79041.898
183,003816.SZ,20200402,2.89,2.93,2.88,2.92,2.91,0.01,0.3436,395559.92,114818.177
184,003816.SZ,20200401,2.9,2.92,2.9,2.91,2.91,0.0,0.0,271599.47,78981.945
185,003816.SZ,20200331,2.93,2.94,2.9,2.91,2.92,-0.01,-0.3425,273871.71,79934.578
186,003816.SZ,20200330,2.92,2.93,2.9,2.92,2.94,-0.02,-0.6803,473978.36,138087.444
187,003816.SZ,20200327,2.94,2.97,2.92,2.94,2.93,0.01,0.3413,428133.71,125907.04
188,003816.SZ,20200326,2.96,2.96,2.91,2.93,2.96,-0.03,-1.0135,488055.09,143007.353
189,003816.SZ,20200325,2.95,2.96,2.94,2.96,2.92,0.04,1.3699,468756.47,138338.251
190,003816.SZ,20200324,2.92,2.93,2.89,2.92,2.9,0.02,0.6897,397980.77,115920.736
191,003816.SZ,20200323,2.91,2.93,2.89,2.9,2.94,-0.04,-1.3605,460521.82,133879.262
192,003816.SZ,20200320,2.94,2.96,2.92,2.94,2.93,0.01,0.3413,504545.44,148384.867
193,003816.SZ,20200319,2.94,2.96,2.9,2.93,2.95,-0.02,-0.678,634377.96,185357.098
194,003816.SZ,20200318,2.99,3.01,2.95,2.95,2.98,-0.03,-1.0067,536440.41,160206.809
195,003816.SZ,20200317,3.0,3.03,2.92,2.98,3.0,-0.02,-0.6667,636511.29,189017.167
196,003816.SZ,20200316,3.07,3.08,2.99,3.0,3.04,-0.04,-1.3158,651520.54,197544.69
197,003816.SZ,20200313,3.0,3.07,2.96,3.04,3.09,-0.05,-1.6181,816397.62,246156.097
198,003816.SZ,20200312,3.12,3.12,3.08,3.09,3.13,-0.04,-1.278,602635.46,186539.981
199,003816.SZ,20200311,3.16,3.17,3.13,3.13,3.16,-0.03,-0.9494,630812.93,198717.716
200,003816.SZ,20200310,3.11,3.17,3.09,3.16,3.15,0.01,0.3175,897035.4,280877.945
201,003816.SZ,20200309,3.16,3.19,3.14,3.15,3.22,-0.07,-2.1739,1002622.34,316940.674
202,003816.SZ,20200306,3.21,3.24,3.19,3.22,3.24,-0.02,-0.6173,1027374.06,329635.692
203,003816.SZ,20200305,3.2,3.25,3.19,3.24,3.19,0.05,1.5674,1384885.54,446329.977
204,003816.SZ,20200304,3.17,3.19,3.15,3.19,3.19,0.0,0.0,818603.32,259602.646
205,003816.SZ,20200303,3.2,3.22,3.17,3.19,3.17,0.02,0.6309,1124503.99,359016.757
206,003816.SZ,20200302,3.09,3.17,3.09,3.17,3.09,0.08,2.589,1061383.77,334145.946
207,003816.SZ,20200228,3.14,3.17,3.08,3.09,3.23,-0.14,-4.3344,1622357.42,507263.76
208,003816.SZ,20200227,3.18,3.28,3.15,3.23,3.35,-0.12,-3.5821,3625376.52,1162518.362
209,003816.SZ,20200226,3.34,3.39,3.3,3.35,3.35,0.0,0.0,797125.47,267321.563
210,003816.SZ,20200225,3.36,3.37,3.31,3.35,3.41,-0.06,-1.7595,853210.65,285064.678
211,003816.SZ,20200224,3.38,3.45,3.38,3.41,3.37,0.04,1.1869,754912.34,257604.958
212,003816.SZ,20200221,3.38,3.39,3.36,3.37,3.4,-0.03,-0.8824,864757.26,291487.649
213,003816.SZ,20200220,3.3,3.44,3.29,3.4,3.3,0.1,3.0303,1133343.72,381363.276
214,003816.SZ,20200219,3.32,3.32,3.3,3.3,3.32,-0.02,-0.6024,476810.76,157760.227
215,003816.SZ,20200218,3.3,3.33,3.29,3.32,3.3,0.02,0.6061,625227.44,207167.504
216,003816.SZ,20200217,3.26,3.31,3.25,3.3,3.25,0.05,1.5385,689170.76,226317.46
217,003816.SZ,20200214,3.26,3.27,3.24,3.25,3.26,-0.01,-0.3067,330586.07,107469.146
218,003816.SZ,20200213,3.29,3.29,3.25,3.26,3.3,-0.04,-1.2121,430161.4,140581.506
219,003816.SZ,20200212,3.26,3.3,3.26,3.3,3.28,0.02,0.6098,467693.89,153353.697
220,003816.SZ,20200211,3.26,3.36,3.24,3.28,3.26,0.02,0.6135,673686.57,222515.437
221,003816.SZ,20200210,3.22,3.26,3.2,3.26,3.23,0.03,0.9288,476875.44,154667.25
222,003816.SZ,20200207,3.22,3.24,3.2,3.23,3.24,-0.01,-0.3086,544715.78,175237.185
223,003816.SZ,20200206,3.2,3.25,3.17,3.24,3.2,0.04,1.25,679887.59,218238.803
224,003816.SZ,20200205,3.15,3.23,3.15,3.2,3.15,0.05,1.5873,597790.2,191142.147
225,003816.SZ,20200204,2.95,3.19,2.95,3.15,3.21,-0.06,-1.8692,900586.87,281818.982
226,003816.SZ,20200203,3.21,3.21,3.21,3.21,3.57,-0.36,-10.084,267831.0,85973.751
227,003816.SZ,20200123,3.64,3.65,3.51,3.57,3.66,-0.09,-2.459,742278.84,266078.324
228,003816.SZ,20200122,3.67,3.68,3.63,3.66,3.69,-0.03,-0.813,461536.76,168518.246
229,003816.SZ,20200121,3.67,3.76,3.63,3.69,3.67,0.02,0.545,838761.01,310280.47
230,003816.SZ,20200120,3.63,3.67,3.63,3.67,3.63,0.04,1.1019,354372.16,129606.911
231,003816.SZ,20200117,3.64,3.66,3.63,3.63,3.64,-0.01,-0.2747,248348.61,90410.497
232,003816.SZ,20200116,3.67,3.68,3.63,3.64,3.67,-0.03,-0.8174,336769.0,122962.216
233,003816.SZ,20200115,3.7,3.7,3.66,3.67,3.7,-0.03,-0.8108,349532.88,128339.002
234,003816.SZ,20200114,3.68,3.72,3.67,3.7,3.69,0.01,0.271,570338.46,210852.953
235,003816.SZ,20200113,3.68,3.69,3.66,3.69,3.68,0.01,0.2717,374862.54,137579.194
236,003816.SZ,20200110,3.72,3.72,3.66,3.68,3.72,-0.04,-1.0753,596726.45,219928.832
237,003816.SZ,20200109,3.67,3.74,3.65,3.72,3.63,0.09,2.4793,1221641.73,452464.965
238,003816.SZ,20200108,3.69,3.69,3.63,3.63,3.7,-0.07,-1.8919,690486.26,252649.181
239,003816.SZ,20200107,3.66,3.72,3.66,3.7,3.67,0.03,0.8174,647092.72,238925.967
240,003816.SZ,20200106,3.65,3.69,3.64,3.67,3.67,0.0,0.0,697972.83,255992.144
241,003816.SZ,20200103,3.66,3.68,3.63,3.67,3.65,0.02,0.5479,651448.33,238533.17
242,003816.SZ,20200102,3.62,3.67,3.61,3.65,3.6,0.05,1.3889,806052.63,294038.708
243,003816.SZ,20191231,3.6,3.6,3.57,3.6,3.6,0.0,0.0,338893.68,121558.237
244,003816.SZ,20191230,3.58,3.6,3.54,3.6,3.59,0.01,0.2786,441747.74,157983.352
245,003816.SZ,20191227,3.61,3.62,3.59,3.59,3.6,-0.01,-0.2778,421704.09,151970.358
246,003816.SZ,20191226,3.58,3.62,3.58,3.6,3.58,0.02,0.5587,294779.34,106019.132
247,003816.SZ,20191225,3.61,3.61,3.58,3.58,3.61,-0.03,-0.831,366577.81,131667.664
248,003816.SZ,20191224,3.59,3.63,3.58,3.61,3.59,0.02,0.5571,322734.78,116443.36
249,003816.SZ,20191223,3.69,3.7,3.59,3.59,3.69,-0.1,-2.71,598024.01,217247.626
250,003816.SZ,20191220,3.69,3.76,3.68,3.69,3.69,0.0,0.0,600206.29,222914.424
251,003816.SZ,20191219,3.7,3.71,3.67,3.69,3.68,0.01,0.2717,482321.99,177722.532
252,003816.SZ,20191218,3.69,3.72,3.67,3.68,3.7,-0.02,-0.5405,792969.06,293287.922
253,003816.SZ,20191217,3.61,3.73,3.6,3.7,3.6,0.1,2.7778,1349218.04,496156.047
254,003816.SZ,20191216,3.56,3.61,3.55,3.6,3.56,0.04,1.1236,629761.99,225534.732
255,003816.SZ,20191213,3.52,3.56,3.52,3.56,3.53,0.03,0.8499,407811.29,144501.163
256,003816.SZ,20191212,3.56,3.57,3.53,3.53,3.56,-0.03,-0.8427,334314.72,118563.769
257,003816.SZ,20191211,3.58,3.58,3.55,3.56,3.58,-0.02,-0.5587,389844.48,138874.558
258,003816.SZ,20191210,3.53,3.59,3.51,3.58,3.52,0.06,1.7045,753617.88,267948.113
259,003816.SZ,20191209,3.54,3.55,3.52,3.52,3.53,-0.01,-0.2833,328807.44,116175.382
260,003816.SZ,20191206,3.52,3.54,3.51,3.53,3.52,0.01,0.2841,277785.56,97914.588
261,003816.SZ,20191205,3.51,3.53,3.5,3.52,3.51,0.01,0.2849,359108.72,126407.108
262,003816.SZ,20191204,3.5,3.53,3.48,3.51,3.51,0.0,0.0,272575.59,95574.808
