,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
48,601231.SH,20201026,23.32,24.03,23.1,23.88,23.49,0.39,1.6603,85900.54,204277.269
49,601231.SH,20201023,24.2,24.4,23.42,23.49,23.95,-0.46,-1.9207,98011.86,234340.157
50,601231.SH,20201022,23.65,24.07,23.56,23.95,23.85,0.1,0.4193,88266.8,210694.6
51,601231.SH,20201021,24.58,24.58,23.7,23.85,24.58,-0.73,-2.9699,134940.26,323749.52
52,601231.SH,20201020,24.0,24.77,23.87,24.58,24.1,0.48,1.9917,166802.52,406522.127
53,601231.SH,20201019,25.2,25.36,24.0,24.1,24.65,-0.55,-2.2312,200826.62,490362.79
54,601231.SH,20201016,24.98,25.15,24.25,24.65,25.0,-0.35,-1.4,142660.94,352151.721
55,601231.SH,20201015,25.26,25.35,24.6,25.0,25.25,-0.25,-0.9901,168989.87,422763.675
56,601231.SH,20201014,26.0,26.1,24.96,25.25,27.04,-1.79,-6.6198,382092.02,971705.843
57,601231.SH,20201013,27.55,28.29,26.79,27.04,27.55,-0.51,-1.8512,256178.94,699390.209
58,601231.SH,20201012,27.25,27.55,26.72,27.55,27.44,0.11,0.4009,280079.51,762686.719
59,601231.SH,20201009,26.42,27.44,26.26,27.44,25.52,1.92,7.5235,310683.15,834610.213
60,601231.SH,20200930,25.35,25.85,25.2,25.52,25.52,0.0,0.0,187433.27,478486.069
61,601231.SH,20200929,25.52,26.06,25.05,25.52,25.13,0.39,1.5519,291271.27,742982.409
62,601231.SH,20200928,24.3,25.76,24.06,25.13,24.3,0.83,3.4156,304251.76,761422.938
63,601231.SH,20200925,23.9,24.72,23.88,24.3,23.77,0.53,2.2297,204669.82,497272.572
64,601231.SH,20200924,23.66,24.19,23.47,23.77,24.06,-0.29,-1.2053,124344.04,296131.372
65,601231.SH,20200923,23.89,24.35,23.69,24.06,23.88,0.18,0.7538,122267.97,293180.54
66,601231.SH,20200922,23.55,24.75,23.41,23.88,23.62,0.26,1.1008,218846.97,528712.984
67,601231.SH,20200921,23.6,24.17,23.35,23.62,23.57,0.05,0.2121,159997.77,380161.131
68,601231.SH,20200918,22.3,23.65,22.2,23.57,22.37,1.2,5.3643,206345.54,476474.351
69,601231.SH,20200917,22.41,22.69,21.86,22.37,22.86,-0.49,-2.1435,160609.14,358285.791
70,601231.SH,20200916,23.75,23.76,22.77,22.86,23.73,-0.87,-3.6662,167240.4,384973.302
71,601231.SH,20200915,23.12,23.8,22.71,23.73,23.5,0.23,0.9787,213207.33,498109.47
72,601231.SH,20200914,23.38,23.56,22.88,23.5,22.88,0.62,2.7098,172775.28,401283.134
73,601231.SH,20200911,22.24,22.99,21.62,22.88,22.15,0.73,3.2957,147374.21,330920.338
74,601231.SH,20200910,22.23,23.1,21.79,22.15,21.55,0.6,2.7842,215123.48,484532.937
75,601231.SH,20200909,22.01,22.02,21.14,21.55,22.24,-0.69,-3.1025,112745.37,244045.699
76,601231.SH,20200908,22.37,22.48,21.75,22.24,22.19,0.05,0.2253,103802.47,229677.728
77,601231.SH,20200907,22.51,23.0,22.01,22.19,22.71,-0.52,-2.2897,117444.62,264216.115
78,601231.SH,20200904,22.33,22.83,21.91,22.71,23.19,-0.48,-2.0699,184204.82,412425.263
79,601231.SH,20200903,23.64,23.65,23.08,23.19,23.9,-0.71,-2.9707,139255.14,324235.739
80,601231.SH,20200902,23.91,24.42,23.63,23.9,23.66,0.24,1.0144,182353.4,436564.365
81,601231.SH,20200901,22.92,24.0,22.71,23.66,23.39,0.27,1.1543,191799.0,449909.675
82,601231.SH,20200831,24.07,24.24,23.39,23.39,23.77,-0.38,-1.5987,159303.77,378990.552
83,601231.SH,20200828,23.26,23.85,23.13,23.77,23.63,0.14,0.5925,149997.4,352954.291
84,601231.SH,20200827,23.45,23.86,23.18,23.63,23.25,0.38,1.6344,153882.69,362349.571
85,601231.SH,20200826,25.23,25.23,23.13,23.25,25.24,-1.99,-7.8843,342024.23,815936.395
86,601231.SH,20200825,25.86,26.11,24.93,25.24,25.86,-0.62,-2.3975,311506.08,790985.721
87,601231.SH,20200824,24.2,25.86,23.64,25.86,23.51,2.35,9.9957,449045.16,1125151.687
88,601231.SH,20200821,23.49,24.16,23.15,23.51,23.07,0.44,1.9072,177536.99,420406.103
89,601231.SH,20200820,22.7,23.41,22.55,23.07,23.0,0.07,0.3043,155874.94,360176.726
90,601231.SH,20200819,24.04,24.18,23.0,23.0,24.3,-1.3,-5.3498,194919.26,457726.737
91,601231.SH,20200818,24.59,24.7,23.8,24.3,24.91,-0.61,-2.4488,228032.8,551107.326
92,601231.SH,20200817,24.6,25.05,24.17,24.91,24.56,0.35,1.4251,215342.99,530433.082
93,601231.SH,20200814,23.99,24.65,23.85,24.56,23.8,0.76,3.1933,176714.66,429972.346
94,601231.SH,20200813,25.0,25.07,23.7,23.8,24.7,-0.9,-3.6437,231330.14,556669.93
95,601231.SH,20200812,24.56,24.87,23.56,24.7,24.0,0.7,2.9167,306565.26,743451.054
96,601231.SH,20200811,24.4,24.98,24.0,24.0,23.96,0.04,0.1669,371983.26,913697.158
97,601231.SH,20200810,25.19,25.4,23.96,23.96,26.62,-2.66,-9.9925,561907.27,1368495.791
98,601231.SH,20200807,26.8,27.46,25.8,26.62,27.0,-0.38,-1.4074,353071.2,938137.783
99,601231.SH,20200806,26.29,28.08,26.05,27.0,26.41,0.59,2.234,442660.59,1201818.322
100,601231.SH,20200805,26.5,27.1,25.71,26.41,25.91,0.5,1.9298,444740.74,1171496.744
101,601231.SH,20200804,27.0,27.15,25.51,25.91,26.63,-0.72,-2.7037,695857.62,1826082.797
102,601231.SH,20200803,26.27,26.63,25.6,26.63,24.21,2.42,9.9959,384240.09,1009111.139
103,601231.SH,20200731,23.51,24.21,23.51,24.21,22.01,2.2,9.9955,192376.56,462835.117
104,601231.SH,20200730,21.66,22.29,21.26,22.01,21.59,0.42,1.9453,247104.48,539824.197
105,601231.SH,20200729,20.72,21.61,20.7,21.59,20.9,0.69,3.3014,199848.28,424204.312
106,601231.SH,20200728,20.21,21.34,20.2,20.9,20.0,0.9,4.5,202273.74,421507.655
107,601231.SH,20200727,20.18,20.45,19.81,20.0,20.15,-0.15,-0.7444,153666.77,309201.658
108,601231.SH,20200724,21.1,21.54,19.9,20.15,21.35,-1.2,-5.6206,223397.74,462263.656
109,601231.SH,20200723,21.65,21.86,20.85,21.35,21.99,-0.64,-2.9104,217437.23,463086.607
110,601231.SH,20200722,21.61,22.39,21.25,21.99,21.62,0.37,1.7114,242906.57,534364.257
111,601231.SH,20200721,21.8,21.95,21.1,21.62,21.78,-0.16,-0.7346,227883.57,490030.868
112,601231.SH,20200720,21.74,21.87,21.03,21.78,21.3,0.48,2.2535,231526.07,497340.029
113,601231.SH,20200717,21.72,22.05,20.99,21.3,21.62,-0.32,-1.4801,269387.97,578593.345
114,601231.SH,20200716,22.94,23.65,21.47,21.62,22.59,-0.97,-4.2939,371047.02,835770.274
115,601231.SH,20200715,24.1,24.36,22.4,22.59,23.72,-1.13,-4.7639,404404.05,943676.162
116,601231.SH,20200714,25.03,25.19,23.23,23.72,25.26,-1.54,-6.0966,415825.14,1001671.183
117,601231.SH,20200713,24.5,25.41,24.38,25.26,24.55,0.71,2.8921,286731.45,714498.274
118,601231.SH,20200710,24.96,25.19,24.3,24.55,24.97,-0.42,-1.682,235787.14,582706.93
119,601231.SH,20200709,23.91,25.2,23.82,24.97,24.1,0.87,3.61,290921.89,716907.729
120,601231.SH,20200708,23.59,24.16,23.32,24.1,23.39,0.71,3.0355,271112.96,648054.011
121,601231.SH,20200707,24.09,24.55,23.26,23.39,23.4,-0.01,-0.0427,343300.03,823643.306
122,601231.SH,20200706,22.6,23.59,22.5,23.4,22.44,0.96,4.2781,321842.85,743367.584
123,601231.SH,20200703,22.4,22.55,21.97,22.44,22.58,-0.14,-0.62,254264.04,565604.942
124,601231.SH,20200702,21.64,22.86,21.43,22.58,21.65,0.93,4.2956,351665.08,778302.954
125,601231.SH,20200701,21.52,21.84,21.11,21.65,21.84,-0.19,-0.87,210280.36,453035.661
126,601231.SH,20200630,21.27,22.15,21.07,21.84,20.83,1.01,4.8488,280124.4,607189.63
127,601231.SH,20200629,21.17,21.25,20.62,20.83,21.36,-0.53,-2.4813,192669.21,403077.159
128,601231.SH,20200624,21.36,21.65,21.1,21.36,21.36,0.0,0.0,194421.86,415082.794
129,601231.SH,20200623,21.77,21.88,20.97,21.36,21.5,-0.14,-0.6512,228408.4,486197.005
130,601231.SH,20200622,21.45,21.75,21.2,21.5,21.5,0.0,0.0,322119.92,691447.587
131,601231.SH,20200619,20.11,21.6,20.1,21.5,20.04,1.46,7.2854,451994.88,951952.872
132,601231.SH,20200618,18.7,20.26,18.61,20.04,18.73,1.31,6.9941,371134.98,729628.199
133,601231.SH,20200617,19.3,19.3,18.5,18.73,19.0,-0.27,-1.4211,171005.44,319652.876
134,601231.SH,20200616,18.99,19.26,18.81,19.17,18.54,0.63,3.3981,181506.26,345163.828
135,601231.SH,20200615,19.0,19.25,18.54,18.54,19.02,-0.48,-2.5237,204409.11,386092.658
136,601231.SH,20200612,19.3,19.48,18.92,19.02,19.79,-0.77,-3.8909,317406.34,607494.779
137,601231.SH,20200611,20.14,20.41,19.7,19.79,20.3,-0.51,-2.5123,263682.6,529620.873
138,601231.SH,20200610,20.12,20.43,19.73,20.3,19.64,0.66,3.3605,313196.77,630117.023
139,601231.SH,20200609,19.61,19.9,19.33,19.64,19.6,0.04,0.2041,138067.36,270743.179
140,601231.SH,20200608,20.03,20.48,19.5,19.6,19.6,0.0,0.0,249392.63,496067.278
141,601231.SH,20200605,19.65,19.94,19.4,19.6,19.7,-0.1,-0.5076,199591.32,391352.011
142,601231.SH,20200604,20.02,20.17,19.41,19.7,19.91,-0.21,-1.0547,220283.6,434698.42
143,601231.SH,20200603,19.83,20.5,19.51,19.91,19.6,0.31,1.5816,355554.9,710377.923
144,601231.SH,20200602,19.35,19.96,19.1,19.6,19.06,0.54,2.8332,527758.8,1036922.374
145,601231.SH,20200601,17.36,19.06,17.36,19.06,17.33,1.73,9.9827,488240.32,913965.002
146,601231.SH,20200529,17.17,17.46,17.0,17.33,17.36,-0.03,-0.1728,125673.3,216231.325
147,601231.SH,20200528,17.76,17.82,16.93,17.36,17.83,-0.47,-2.636,193266.98,334465.851
148,601231.SH,20200527,17.51,18.0,17.45,17.83,17.37,0.46,2.6482,251449.54,447173.432
149,601231.SH,20200526,16.55,17.45,16.54,17.37,16.43,0.94,5.7212,175663.07,299564.475
150,601231.SH,20200525,16.6,16.76,16.3,16.43,16.6,-0.17,-1.0241,98510.56,162707.578
151,601231.SH,20200522,17.17,17.25,16.53,16.6,17.09,-0.49,-2.8672,122182.05,205374.209
152,601231.SH,20200521,17.72,17.82,17.01,17.09,17.63,-0.54,-3.063,130129.73,225890.363
153,601231.SH,20200520,17.8,17.97,17.37,17.63,17.74,-0.11,-0.6201,170779.64,301772.089
154,601231.SH,20200519,17.4,17.82,17.25,17.74,17.17,0.57,3.3197,190387.57,334235.569
155,601231.SH,20200518,18.24,18.3,17.15,17.17,18.62,-1.45,-7.7873,340028.31,600543.423
156,601231.SH,20200515,18.6,19.05,18.33,18.62,18.47,0.15,0.8121,221171.17,414031.449
157,601231.SH,20200514,18.4,18.77,18.33,18.47,18.5,-0.03,-0.1622,154807.05,286804.224
158,601231.SH,20200513,18.44,18.66,18.33,18.5,18.64,-0.14,-0.7511,134618.52,249014.716
159,601231.SH,20200512,18.69,18.75,18.09,18.64,18.88,-0.24,-1.2712,201555.56,372317.774
160,601231.SH,20200511,18.98,19.33,18.57,18.88,18.51,0.37,1.9989,294065.38,557686.6
161,601231.SH,20200508,18.56,18.76,18.3,18.51,18.53,-0.02,-0.1079,231020.32,427776.025
162,601231.SH,20200507,19.0,19.16,18.22,18.53,18.9,-0.37,-1.9577,274161.44,508529.766
163,601231.SH,20200506,18.23,18.97,18.0,18.9,17.88,1.02,5.7047,329454.87,609428.87
164,601231.SH,20200430,17.5,18.37,17.45,17.88,17.09,0.79,4.6226,313659.26,559716.123
165,601231.SH,20200429,16.23,17.13,16.23,17.09,16.45,0.64,3.8906,133234.47,224215.964
166,601231.SH,20200428,16.46,16.77,15.67,16.45,16.46,-0.01,-0.0608,153781.68,252132.914
167,601231.SH,20200427,16.76,16.84,16.42,16.46,16.71,-0.25,-1.4961,70383.21,116752.122
168,601231.SH,20200424,17.05,17.22,16.59,16.71,17.06,-0.35,-2.0516,110803.46,186764.846
169,601231.SH,20200423,17.42,17.48,17.04,17.06,17.42,-0.36,-2.0666,99573.98,170926.379
170,601231.SH,20200422,17.03,17.43,17.0,17.42,17.22,0.2,1.1614,121587.81,210314.761
171,601231.SH,20200421,17.38,17.43,16.92,17.22,17.56,-0.34,-1.9362,151031.9,259224.57
172,601231.SH,20200420,17.37,17.6,17.18,17.56,17.38,0.18,1.0357,165733.41,289348.925
173,601231.SH,20200417,17.2,17.75,17.2,17.38,16.88,0.5,2.9621,320084.76,560308.192
174,601231.SH,20200416,16.81,17.0,16.48,16.88,17.03,-0.15,-0.8808,170803.72,286567.486
175,601231.SH,20200415,17.33,17.53,16.91,17.03,17.05,-0.02,-0.1173,246864.23,424405.953
176,601231.SH,20200414,16.86,17.08,16.58,17.05,16.58,0.47,2.8347,162576.3,273306.932
177,601231.SH,20200413,16.2,16.9,16.19,16.58,16.54,0.04,0.2418,139313.45,231221.004
178,601231.SH,20200410,17.12,17.23,16.38,16.54,17.23,-0.69,-4.0046,187745.63,313541.548
179,601231.SH,20200409,17.6,17.6,17.05,17.23,17.35,-0.12,-0.6916,150488.34,260075.665
180,601231.SH,20200408,17.29,17.61,17.13,17.35,17.23,0.12,0.6965,192099.35,333925.697
181,601231.SH,20200407,17.34,17.79,17.08,17.23,16.6,0.63,3.7952,245281.15,424975.871
182,601231.SH,20200403,16.9,16.9,16.4,16.6,17.04,-0.44,-2.5822,195765.54,325253.476
183,601231.SH,20200402,15.97,17.05,15.91,17.04,16.17,0.87,5.3803,275918.3,458092.56
184,601231.SH,20200401,15.95,16.58,15.68,16.17,15.88,0.29,1.8262,206950.61,336659.252
185,601231.SH,20200331,16.25,16.39,15.76,15.88,15.9,-0.02,-0.1258,173998.05,279406.352
186,601231.SH,20200330,16.6,16.6,15.42,15.9,17.07,-1.17,-6.8541,297304.43,470233.337
187,601231.SH,20200327,17.85,18.18,17.01,17.07,17.79,-0.72,-4.0472,292781.28,511741.684
188,601231.SH,20200325,17.6,18.06,17.42,17.79,17.05,0.74,4.3402,327133.23,580924.572
189,601231.SH,20200324,17.2,17.29,16.32,17.05,16.74,0.31,1.8519,216511.5,365041.472
190,601231.SH,20200323,17.39,17.79,16.6,16.74,18.27,-1.53,-8.3744,311501.39,532249.275
191,601231.SH,20200320,18.37,18.45,17.93,18.27,18.03,0.24,1.3311,231816.4,421002.88
192,601231.SH,20200319,17.52,18.17,17.42,18.03,17.18,0.85,4.9476,360119.53,643659.514
193,601231.SH,20200318,18.0,18.38,17.05,17.18,17.72,-0.54,-3.0474,271184.77,484018.611
194,601231.SH,20200317,18.25,18.58,17.05,17.72,18.09,-0.37,-2.0453,299415.97,531814.905
195,601231.SH,20200316,20.0,20.17,17.95,18.09,19.93,-1.84,-9.2323,405129.83,761817.797
196,601231.SH,20200313,18.78,20.33,18.76,19.93,20.15,-0.22,-1.0918,255258.56,501504.297
197,601231.SH,20200312,20.0,20.65,19.82,20.15,20.62,-0.47,-2.2793,234941.49,473056.307
198,601231.SH,20200311,21.47,21.8,20.47,20.62,21.04,-0.42,-1.9962,297422.46,630980.518
199,601231.SH,20200310,20.01,21.15,19.81,21.04,20.01,1.03,5.1474,314778.34,646670.194
200,601231.SH,20200309,21.04,21.45,19.93,20.01,21.82,-1.81,-8.2951,330809.52,681816.543
201,601231.SH,20200306,21.53,22.27,21.42,21.82,21.95,-0.13,-0.5923,204602.1,447669.268
202,601231.SH,20200305,22.38,22.5,21.48,21.95,21.92,0.03,0.1369,272264.83,595083.818
203,601231.SH,20200304,21.6,22.41,21.34,21.92,22.08,-0.16,-0.7246,287723.48,626897.157
204,601231.SH,20200303,22.7,23.4,21.78,22.08,22.09,-0.01,-0.0453,388572.28,880317.116
205,601231.SH,20200302,22.15,22.58,21.53,22.09,21.54,0.55,2.5534,347657.09,769750.236
206,601231.SH,20200228,22.4,22.87,21.43,21.54,23.54,-2.0,-8.4962,468958.92,1038638.665
207,601231.SH,20200227,24.2,24.36,23.25,23.54,23.63,-0.09,-0.3809,361770.68,860415.795
208,601231.SH,20200226,24.88,25.09,23.35,23.63,25.79,-2.16,-8.3753,576929.92,1395633.58
209,601231.SH,20200225,25.93,26.58,24.22,25.79,26.91,-1.12,-4.162,823089.17,2091327.778
210,601231.SH,20200224,25.8,27.29,24.99,26.91,26.25,0.66,2.5143,600674.96,1563791.054
211,601231.SH,20200221,24.16,26.8,24.03,26.25,24.36,1.89,7.7586,630523.64,1606076.772
212,601231.SH,20200220,24.0,24.9,23.5,24.36,23.3,1.06,4.5494,589087.42,1427353.117
213,601231.SH,20200219,22.8,24.76,22.7,23.3,23.12,0.18,0.7785,832108.33,1956874.22
214,601231.SH,20200218,21.02,23.12,20.8,23.12,21.02,2.1,9.9905,677687.09,1503997.564
215,601231.SH,20200217,20.26,21.34,20.25,21.02,19.8,1.22,6.1616,495471.06,1027016.961
216,601231.SH,20200214,18.96,20.4,18.82,19.8,19.06,0.74,3.8825,502911.07,994339.972
217,601231.SH,20200213,19.77,19.77,18.92,19.06,19.3,-0.24,-1.2435,325430.32,628130.502
218,601231.SH,20200212,19.0,19.36,18.73,19.3,19.29,0.01,0.0518,342466.85,651705.315
219,601231.SH,20200211,18.66,19.7,18.58,19.29,18.9,0.39,2.0635,413492.13,791157.18
220,601231.SH,20200210,19.2,19.2,18.65,18.9,19.36,-0.46,-2.376,308888.84,583841.626
221,601231.SH,20200207,18.98,19.5,18.5,19.36,19.13,0.23,1.2023,328268.94,620928.577
222,601231.SH,20200206,18.44,19.29,18.11,19.13,18.42,0.71,3.8545,341976.67,641844.233
223,601231.SH,20200205,18.17,19.26,18.06,18.42,18.08,0.34,1.8805,313825.01,584955.559
224,601231.SH,20200204,16.28,18.46,16.28,18.08,17.79,0.29,1.6301,396263.38,704651.306
225,601231.SH,20200203,17.79,17.79,17.79,17.79,19.77,-1.98,-10.0152,68366.0,121623.114
226,601231.SH,20200123,21.21,21.62,19.48,19.77,21.64,-1.87,-8.6414,431048.34,880624.164
227,601231.SH,20200122,21.2,21.96,20.82,21.64,21.4,0.24,1.1215,366577.63,786057.842
228,601231.SH,20200121,22.43,22.52,21.38,21.4,22.71,-1.31,-5.7684,423190.11,923603.272
229,601231.SH,20200120,22.3,23.2,21.54,22.71,21.95,0.76,3.4624,483119.82,1079701.599
230,601231.SH,20200117,21.7,22.35,21.4,21.95,21.92,0.03,0.1369,545960.15,1194913.376
231,601231.SH,20200116,20.28,22.0,20.28,21.92,20.0,1.92,9.6,912777.52,1982061.698
232,601231.SH,20200115,19.95,20.15,19.6,20.0,20.25,-0.25,-1.2346,283845.45,564329.537
233,601231.SH,20200114,20.73,20.76,20.23,20.25,20.7,-0.45,-2.1739,295084.5,601430.385
234,601231.SH,20200113,20.16,20.75,20.09,20.7,20.17,0.53,2.6277,324815.19,664958.476
235,601231.SH,20200110,20.33,20.64,19.8,20.17,20.54,-0.37,-1.8014,307883.34,622456.959
236,601231.SH,20200109,20.3,20.65,20.13,20.54,20.18,0.36,1.7839,319490.45,652187.044
237,601231.SH,20200108,20.51,20.76,20.12,20.18,20.88,-0.7,-3.3525,349956.35,711714.384
238,601231.SH,20200107,20.4,21.45,20.38,20.88,20.44,0.44,2.1526,517700.68,1086925.522
239,601231.SH,20200106,19.89,20.78,19.69,20.44,20.05,0.39,1.9451,476408.15,969249.476
240,601231.SH,20200103,20.12,20.5,19.84,20.05,20.32,-0.27,-1.3287,365512.21,735567.322
241,601231.SH,20200102,19.5,20.65,19.28,20.32,19.23,1.09,5.6682,601068.68,1204778.697
242,601231.SH,20191231,19.37,19.66,19.08,19.23,19.48,-0.25,-1.2834,273022.01,526712.834
243,601231.SH,20191230,19.08,19.75,18.83,19.48,19.5,-0.02,-0.1026,371335.35,716154.402
244,601231.SH,20191227,20.6,20.8,19.5,19.5,20.5,-1.0,-4.878,462849.4,932920.678
245,601231.SH,20191226,20.11,20.5,19.71,20.5,20.31,0.19,0.9355,430376.46,862031.18
246,601231.SH,20191225,20.16,20.83,20.12,20.31,20.42,-0.11,-0.5387,482200.42,987108.059
247,601231.SH,20191224,20.46,20.67,19.88,20.42,20.58,-0.16,-0.7775,469341.8,951159.113
248,601231.SH,20191223,20.4,20.83,20.05,20.58,20.36,0.22,1.0806,724155.88,1485529.022
249,601231.SH,20191220,22.06,22.07,20.25,20.36,22.5,-2.14,-9.5111,1047763.59,2206271.361
250,601231.SH,20191219,24.5,24.5,22.46,22.5,24.3,-1.8,-7.4074,1505084.2,3544884.512
251,601231.SH,20191218,24.3,24.3,24.3,24.3,22.09,2.21,10.0045,324981.63,789705.361
252,601231.SH,20191217,22.09,22.09,22.09,22.09,20.08,2.01,10.01,91243.04,201555.875
253,601231.SH,20191216,20.08,20.08,20.08,20.08,18.25,1.83,10.0274,63290.0,127086.32
254,601231.SH,20191213,18.25,18.25,18.25,18.25,16.59,1.66,10.006,23937.89,43686.649
255,601231.SH,20191203,16.27,16.63,16.08,16.59,16.4,0.19,1.1585,146878.67,239650.749
256,601231.SH,20191202,16.32,16.55,16.26,16.4,16.14,0.26,1.6109,172249.61,282297.892
257,601231.SH,20191129,15.84,16.34,15.67,16.14,15.84,0.3,1.8939,212374.86,339965.813
258,601231.SH,20191128,15.84,16.19,15.71,15.84,15.84,0.0,0.0,153545.93,244466.882
259,601231.SH,20191127,15.34,16.1,15.23,15.84,15.21,0.63,4.142,233500.74,369516.749
260,601231.SH,20191126,15.2,15.49,15.07,15.21,15.12,0.09,0.5952,198358.65,303345.737
261,601231.SH,20191125,15.62,15.7,14.89,15.12,15.64,-0.52,-3.3248,193166.82,292579.671
262,601231.SH,20191122,16.14,16.51,15.45,15.64,16.01,-0.37,-2.3111,244919.14,390846.035
263,601231.SH,20191121,16.06,16.35,15.9,16.01,16.21,-0.2,-1.2338,119367.86,192003.201
264,601231.SH,20191120,16.65,16.66,16.18,16.21,16.78,-0.57,-3.3969,162371.72,265708.003
265,601231.SH,20191119,16.25,16.91,16.06,16.78,16.3,0.48,2.9448,241731.04,398981.471
266,601231.SH,20191118,16.57,16.84,16.2,16.3,16.5,-0.2,-1.2121,235351.72,386931.45
