,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
33,600346.SH,20201116,23.74,25.07,23.73,24.99,23.45,1.54,6.5672,560539.86,1367422.979
34,600346.SH,20201113,23.52,23.98,23.08,23.45,24.0,-0.55,-2.2917,378592.11,888999.543
35,600346.SH,20201112,23.6,24.1,23.28,24.0,23.45,0.55,2.3454,393224.7,936246.306
36,600346.SH,20201111,23.04,24.3,23.04,23.45,23.0,0.45,1.9565,567661.85,1347937.085
37,600346.SH,20201110,22.85,23.35,22.75,23.0,22.83,0.17,0.7446,450775.85,1036581.749
38,600346.SH,20201109,21.49,22.98,21.42,22.83,21.09,1.74,8.2504,662786.7,1487069.47
39,600346.SH,20201106,21.04,21.45,20.7,21.09,20.95,0.14,0.6683,396138.16,832038.087
40,600346.SH,20201105,21.1,21.25,20.71,20.95,20.84,0.11,0.5278,384464.46,804575.244
41,600346.SH,20201104,20.7,20.95,20.5,20.84,20.65,0.19,0.9201,290844.09,603772.712
42,600346.SH,20201103,19.95,20.73,19.69,20.65,19.68,0.97,4.9289,397663.09,809816.793
43,600346.SH,20201102,19.3,19.89,19.13,19.68,19.3,0.38,1.9689,253545.01,497952.454
44,600346.SH,20201030,20.19,20.24,19.23,19.3,19.92,-0.62,-3.1124,288903.45,565199.34
45,600346.SH,20201029,20.2,20.45,19.78,19.92,20.38,-0.46,-2.2571,321026.33,643314.421
46,600346.SH,20201028,19.36,20.38,19.28,20.38,19.21,1.17,6.0906,391168.58,778320.506
47,600346.SH,20201027,19.63,19.75,18.95,19.21,19.6,-0.39,-1.9898,297688.53,571255.034
48,600346.SH,20201026,19.31,19.78,18.85,19.6,19.54,0.06,0.3071,183981.46,356181.882
49,600346.SH,20201023,19.56,19.85,19.28,19.54,19.48,0.06,0.308,176577.32,345934.639
50,600346.SH,20201022,20.06,20.16,19.2,19.48,20.07,-0.59,-2.9397,247456.47,481526.152
51,600346.SH,20201021,20.3,20.45,20.06,20.07,20.5,-0.43,-2.0976,152578.95,308567.296
52,600346.SH,20201020,20.19,20.64,20.05,20.5,20.32,0.18,0.8858,138243.22,281113.591
53,600346.SH,20201019,20.57,21.09,20.29,20.32,20.31,0.01,0.0492,218315.96,448530.478
54,600346.SH,20201016,20.6,20.7,20.28,20.31,20.52,-0.21,-1.0234,166612.18,340391.881
55,600346.SH,20201015,21.1,21.24,20.49,20.52,21.1,-0.58,-2.7488,207395.21,430016.548
56,600346.SH,20201014,20.84,21.13,20.61,21.1,20.84,0.26,1.2476,199881.68,418040.248
57,600346.SH,20201013,19.82,20.96,19.72,20.84,19.96,0.88,4.4088,307583.93,629426.56
58,600346.SH,20201012,19.21,20.15,19.2,19.96,19.08,0.88,4.6122,281760.16,557605.023
59,600346.SH,20201009,18.89,19.16,18.61,19.08,18.56,0.52,2.8017,234878.38,444986.201
60,600346.SH,20200930,18.95,19.1,18.53,18.56,18.96,-0.4,-2.1097,168755.01,316235.993
61,600346.SH,20200929,18.78,19.0,18.58,18.96,18.66,0.3,1.6077,165335.59,310574.881
62,600346.SH,20200928,18.74,19.25,18.53,18.66,18.63,0.03,0.161,197668.88,370892.268
63,600346.SH,20200925,18.8,19.1,18.5,18.63,18.7,-0.07,-0.3743,184831.9,346167.068
64,600346.SH,20200924,19.16,19.32,18.66,18.7,19.28,-0.58,-3.0083,247205.92,468003.565
65,600346.SH,20200923,19.82,19.96,18.9,19.28,19.78,-0.5,-2.5278,305346.72,587890.142
66,600346.SH,20200922,20.13,20.27,19.58,19.78,20.39,-0.61,-2.9917,227749.49,452550.98
67,600346.SH,20200921,20.35,20.53,20.13,20.39,20.35,0.04,0.1966,201413.05,408980.452
68,600346.SH,20200918,19.29,20.35,19.29,20.35,19.37,0.98,5.0594,342764.79,686876.774
69,600346.SH,20200917,19.27,19.71,19.19,19.37,19.15,0.22,1.1488,192459.03,373980.244
70,600346.SH,20200916,19.31,19.38,19.03,19.15,19.3,-0.15,-0.7772,139597.4,267953.242
71,600346.SH,20200915,19.01,19.56,18.95,19.3,19.02,0.28,1.4721,174882.5,336866.128
72,600346.SH,20200914,19.44,19.92,18.92,19.02,19.23,-0.21,-1.092,248852.86,478100.924
73,600346.SH,20200911,19.72,19.72,19.03,19.23,19.47,-0.24,-1.2327,173573.3,334182.089
74,600346.SH,20200910,19.01,19.88,18.99,19.47,18.7,0.77,4.1176,370012.14,720746.383
75,600346.SH,20200909,18.7,19.1,18.32,18.7,19.2,-0.5,-2.6042,302870.17,566783.365
76,600346.SH,20200908,19.3,19.47,18.95,19.2,19.36,-0.16,-0.8264,202491.93,388434.086
77,600346.SH,20200907,20.0,20.08,19.05,19.36,20.1,-0.74,-3.6816,400753.3,783434.138
78,600346.SH,20200904,20.0,20.25,19.76,20.1,20.34,-0.24,-1.1799,214957.29,430186.614
79,600346.SH,20200903,21.05,21.34,20.24,20.34,21.13,-0.79,-3.7388,318286.42,660028.027
80,600346.SH,20200902,21.12,21.64,21.01,21.13,20.97,0.16,0.763,336322.05,714741.773
81,600346.SH,20200901,20.96,21.16,20.72,20.97,21.03,-0.06,-0.2853,256261.91,535360.338
82,600346.SH,20200831,20.5,21.65,20.1,21.03,20.2,0.83,4.1089,533733.8,1122488.185
83,600346.SH,20200828,20.01,20.29,19.74,20.2,19.9,0.3,1.5075,264641.89,530962.082
84,600346.SH,20200827,19.79,20.35,19.68,19.9,19.7,0.2,1.0152,238965.44,476783.031
85,600346.SH,20200826,19.97,20.24,19.45,19.7,19.99,-0.29,-1.4507,333432.02,659756.772
86,600346.SH,20200825,19.07,20.56,19.01,19.99,19.08,0.91,4.7694,560291.56,1119302.055
87,600346.SH,20200824,18.81,19.4,18.75,19.08,19.0,0.08,0.4211,292719.43,560403.434
88,600346.SH,20200821,19.19,19.37,18.81,19.0,19.1,-0.1,-0.5236,264978.77,504688.277
89,600346.SH,20200820,19.41,19.78,18.89,19.1,19.55,-0.45,-2.3018,340235.36,653195.201
90,600346.SH,20200819,19.34,20.4,19.1,19.55,19.25,0.3,1.5584,711778.51,1406205.355
91,600346.SH,20200818,19.2,19.52,18.94,19.25,19.2,0.05,0.2604,501410.66,963620.453
92,600346.SH,20200817,19.0,19.37,18.8,19.2,18.85,0.35,1.8568,521687.74,999293.594
93,600346.SH,20200814,18.78,19.33,18.3,18.85,18.6,0.25,1.3441,488083.98,917496.633
94,600346.SH,20200813,18.5,19.0,17.84,18.6,19.06,-0.46,-2.4134,805111.05,1487066.038
95,600346.SH,20200812,19.21,19.6,18.8,19.06,19.36,-0.3,-1.5496,482183.0,921067.406
96,600346.SH,20200811,19.61,20.18,19.34,19.36,19.48,-0.12,-0.616,464192.12,917106.4
97,600346.SH,20200810,19.22,19.8,18.93,19.48,19.16,0.32,1.6701,426581.27,827836.853
98,600346.SH,20200807,19.89,19.89,18.41,19.16,19.89,-0.73,-3.6702,818110.57,1568321.207
99,600346.SH,20200806,20.31,20.85,19.1,19.89,19.91,-0.02,-0.1005,928755.03,1852197.583
100,600346.SH,20200805,18.11,19.91,17.98,19.91,18.1,1.81,10.0,1146066.63,2199851.304
101,600346.SH,20200804,16.61,18.22,16.61,18.1,16.56,1.54,9.2995,1251235.01,2217916.894
102,600346.SH,20200803,16.38,16.67,16.2,16.56,16.27,0.29,1.7824,534264.86,875207.156
103,600346.SH,20200731,16.1,16.64,16.03,16.27,16.14,0.13,0.8055,300328.24,489577.406
104,600346.SH,20200730,16.2,16.5,16.0,16.14,16.2,-0.06,-0.3704,237044.61,384637.082
105,600346.SH,20200729,15.73,16.2,15.7,16.2,15.91,0.29,1.8228,291130.69,465090.293
106,600346.SH,20200728,16.27,16.35,15.82,15.91,15.92,-0.01,-0.0628,212577.64,340603.001
107,600346.SH,20200727,15.84,16.4,15.7,15.92,15.8,0.12,0.7595,339365.52,543906.218
108,600346.SH,20200724,16.8,16.8,15.72,15.8,16.86,-1.06,-6.2871,553051.13,892650.56
109,600346.SH,20200723,16.95,17.13,16.66,16.86,17.16,-0.3,-1.7483,433981.57,732008.489
110,600346.SH,20200722,16.8,17.35,16.54,17.16,16.79,0.37,2.2037,549214.93,930264.54
111,600346.SH,20200721,16.83,16.96,16.56,16.79,16.77,0.02,0.1193,416635.98,695954.657
112,600346.SH,20200720,16.07,16.96,15.97,16.77,15.71,1.06,6.7473,831992.8,1376620.453
113,600346.SH,20200717,15.12,15.89,15.12,15.71,15.08,0.63,4.1777,493532.4,771291.994
114,600346.SH,20200716,15.67,16.14,14.96,15.08,15.61,-0.53,-3.3953,666169.76,1041739.533
115,600346.SH,20200715,15.56,15.89,15.43,15.61,15.42,0.19,1.2322,505414.62,792046.95
116,600346.SH,20200714,15.61,15.77,15.29,15.42,15.64,-0.22,-1.4066,407396.73,630176.173
117,600346.SH,20200713,15.65,15.89,15.6,15.64,15.62,0.02,0.128,497435.56,780156.516
118,600346.SH,20200710,15.75,15.86,15.55,15.62,15.99,-0.37,-2.3139,402881.54,632336.773
119,600346.SH,20200709,15.55,16.07,15.43,15.99,15.65,0.34,2.1725,558075.17,876036.58
120,600346.SH,20200708,15.5,15.65,15.3,15.65,15.5,0.15,0.9677,472509.83,730637.863
121,600346.SH,20200707,15.5,15.78,15.36,15.5,15.35,0.15,0.9772,588422.23,915605.75
122,600346.SH,20200706,14.96,15.87,14.96,15.35,14.88,0.47,3.1586,711908.0,1100040.283
123,600346.SH,20200703,14.87,15.27,14.78,14.88,14.8,0.08,0.5405,399258.54,598605.401
124,600346.SH,20200702,14.72,14.95,14.57,14.8,14.69,0.11,0.7488,443554.75,654709.578
125,600346.SH,20200701,14.08,14.84,13.98,14.69,14.0,0.69,4.9286,500588.59,725097.56
126,600346.SH,20200630,13.55,14.07,13.55,14.0,13.48,0.52,3.8576,427787.02,593727.197
127,600346.SH,20200629,13.63,13.66,13.4,13.48,13.76,-0.28,-2.0349,263022.68,354544.437
128,600346.SH,20200624,13.53,13.99,13.5,13.76,13.47,0.29,2.1529,299437.13,412830.27
129,600346.SH,20200623,13.47,13.53,13.36,13.47,13.46,0.01,0.0743,197511.27,265733.004
130,600346.SH,20200622,13.69,13.69,13.39,13.46,13.7,-0.24,-1.7518,299573.08,403851.204
131,600346.SH,20200619,13.61,13.84,13.6,13.7,13.6,0.1,0.7353,219747.74,301595.712
132,600346.SH,20200618,13.56,13.77,13.32,13.6,13.48,0.12,0.8902,259140.6,351589.258
133,600346.SH,20200617,13.89,13.95,13.66,13.88,13.89,-0.01,-0.072,197297.1,272173.125
134,600346.SH,20200616,13.79,13.91,13.7,13.89,13.6,0.29,2.1324,208141.32,287513.823
135,600346.SH,20200615,14.0,14.08,13.6,13.6,14.03,-0.43,-3.0649,294216.49,405790.1
136,600346.SH,20200612,14.08,14.18,13.89,14.03,14.41,-0.38,-2.6371,436208.77,610556.619
137,600346.SH,20200611,14.53,14.67,14.35,14.41,14.5,-0.09,-0.6207,267473.14,388796.913
138,600346.SH,20200610,14.83,14.85,14.4,14.5,14.73,-0.23,-1.5614,240680.59,349503.836
139,600346.SH,20200609,14.96,14.96,14.64,14.73,14.77,-0.04,-0.2708,241949.56,356830.891
140,600346.SH,20200608,14.59,14.99,14.59,14.77,14.46,0.31,2.1438,311377.61,460869.317
141,600346.SH,20200605,14.63,14.71,14.4,14.46,14.67,-0.21,-1.4315,254034.98,368156.755
142,600346.SH,20200604,14.63,14.82,14.5,14.67,14.66,0.01,0.0682,218051.36,318867.423
143,600346.SH,20200603,14.36,14.92,14.26,14.66,14.23,0.43,3.0218,515240.84,757058.089
144,600346.SH,20200602,13.96,14.24,13.84,14.23,13.93,0.3,2.1536,329266.4,464190.089
145,600346.SH,20200601,14.0,14.16,13.85,13.93,13.92,0.01,0.0718,375474.68,525515.008
146,600346.SH,20200529,13.56,13.92,13.54,13.92,13.53,0.39,2.8825,264196.29,364672.567
147,600346.SH,20200528,13.52,13.82,13.51,13.53,13.62,-0.09,-0.6608,193530.12,263954.739
148,600346.SH,20200527,13.28,13.74,13.27,13.62,13.32,0.3,2.2523,201604.91,273524.375
149,600346.SH,20200526,13.1,13.37,13.06,13.32,13.02,0.3,2.3041,191299.81,253420.472
150,600346.SH,20200525,13.08,13.18,12.99,13.02,13.18,-0.16,-1.214,166205.09,217317.384
151,600346.SH,20200522,13.58,13.58,13.06,13.18,13.63,-0.45,-3.3015,237617.83,315640.653
152,600346.SH,20200521,13.46,13.65,13.36,13.63,13.41,0.22,1.6406,254282.95,344451.632
153,600346.SH,20200520,13.62,13.68,13.34,13.41,13.71,-0.3,-2.1882,259663.02,349009.51
154,600346.SH,20200519,13.72,13.87,13.66,13.71,13.6,0.11,0.8088,242966.43,334065.911
155,600346.SH,20200518,13.62,13.85,13.5,13.6,13.51,0.09,0.6662,333166.17,455766.448
156,600346.SH,20200515,13.54,13.59,13.42,13.51,13.46,0.05,0.3715,179073.85,241609.093
157,600346.SH,20200514,13.57,13.59,13.44,13.46,13.74,-0.28,-2.0378,218322.0,294517.043
158,600346.SH,20200513,13.6,13.78,13.43,13.74,13.75,-0.01,-0.0727,304862.87,413338.827
159,600346.SH,20200512,14.12,14.12,13.66,13.75,14.17,-0.42,-2.964,430435.96,594237.951
160,600346.SH,20200511,14.14,14.36,13.92,14.17,14.14,0.03,0.2122,318811.06,450369.705
161,600346.SH,20200508,14.15,14.25,14.07,14.14,14.1,0.04,0.2837,282930.71,400460.476
162,600346.SH,20200507,14.24,14.28,14.02,14.1,14.22,-0.12,-0.8439,277996.43,391969.563
163,600346.SH,20200506,14.12,14.49,14.01,14.22,14.13,0.09,0.6369,371253.36,530995.414
164,600346.SH,20200430,13.88,14.26,13.83,14.13,13.88,0.25,1.8012,351786.93,495446.672
165,600346.SH,20200429,14.02,14.28,13.78,13.88,14.13,-0.25,-1.7693,233039.38,325874.245
166,600346.SH,20200428,14.34,14.36,13.75,14.13,14.36,-0.23,-1.6017,355394.14,500296.737
167,600346.SH,20200427,14.25,14.66,14.21,14.36,14.3,0.06,0.4196,354875.31,512795.34
168,600346.SH,20200424,14.01,14.5,13.84,14.3,13.99,0.31,2.2159,650810.67,923021.65
169,600346.SH,20200423,13.94,14.12,13.85,13.99,13.82,0.17,1.2301,445880.68,623465.807
170,600346.SH,20200422,13.31,14.08,13.31,13.82,13.51,0.31,2.2946,418885.87,577642.536
171,600346.SH,20200421,13.8,13.8,13.45,13.51,13.89,-0.38,-2.7358,420506.0,572145.654
172,600346.SH,20200420,13.99,13.99,13.58,13.89,13.85,0.04,0.2888,354314.58,487452.879
173,600346.SH,20200417,13.52,14.27,13.51,13.85,13.7,0.15,1.0949,601302.17,838072.882
174,600346.SH,20200416,13.0,13.83,12.92,13.7,13.08,0.62,4.7401,652879.66,873717.146
175,600346.SH,20200415,13.24,13.24,13.01,13.08,13.21,-0.13,-0.9841,389525.25,509712.797
176,600346.SH,20200414,13.15,13.25,12.87,13.21,13.06,0.15,1.1485,515025.02,670198.668
177,600346.SH,20200413,13.0,13.46,12.92,13.06,12.71,0.35,2.7537,650938.0,852498.148
178,600346.SH,20200410,12.57,12.73,12.4,12.71,12.63,0.08,0.6334,175427.32,221098.413
179,600346.SH,20200409,12.7,12.87,12.54,12.63,12.67,-0.04,-0.3157,243637.1,308266.649
180,600346.SH,20200408,12.78,12.78,12.57,12.67,12.91,-0.24,-1.859,230471.91,291870.849
181,600346.SH,20200407,12.93,13.06,12.8,12.91,12.77,0.14,1.0963,301433.5,389157.171
182,600346.SH,20200403,13.01,13.15,12.73,12.77,12.86,-0.09,-0.6998,265216.74,342880.981
183,600346.SH,20200402,12.35,12.88,12.35,12.86,12.44,0.42,3.3762,245554.69,310538.048
184,600346.SH,20200401,12.4,12.65,12.37,12.44,12.48,-0.04,-0.3205,167705.77,209446.877
185,600346.SH,20200331,12.26,12.67,12.21,12.48,12.11,0.37,3.0553,282301.49,352006.765
186,600346.SH,20200330,12.45,12.54,11.94,12.11,12.6,-0.49,-3.8889,268739.42,326924.86
187,600346.SH,20200327,12.72,12.74,12.53,12.6,12.6,0.0,0.0,164808.32,207646.212
188,600346.SH,20200326,12.76,12.77,12.55,12.6,12.83,-0.23,-1.7927,203621.38,257879.388
189,600346.SH,20200325,12.98,12.98,12.7,12.83,12.73,0.1,0.7855,331936.85,425302.782
190,600346.SH,20200324,12.88,12.98,12.56,12.73,12.7,0.03,0.2362,282315.63,359757.315
191,600346.SH,20200323,12.69,12.98,12.53,12.7,13.01,-0.31,-2.3828,280388.04,357259.509
192,600346.SH,20200320,13.01,13.12,12.85,13.01,12.91,0.1,0.7746,316924.1,410205.939
193,600346.SH,20200319,12.98,13.08,12.61,12.91,12.96,-0.05,-0.3858,404563.61,520118.067
194,600346.SH,20200318,13.12,13.77,12.94,12.96,12.89,0.07,0.5431,436391.63,580662.791
195,600346.SH,20200317,13.05,13.43,12.77,12.89,13.12,-0.23,-1.753,309646.56,402069.91
196,600346.SH,20200316,13.88,13.95,13.08,13.12,13.72,-0.6,-4.3732,301682.46,404971.478
197,600346.SH,20200313,13.05,14.0,13.03,13.72,14.04,-0.32,-2.2792,298590.67,402959.932
198,600346.SH,20200312,14.15,14.3,13.92,14.04,14.38,-0.34,-2.3644,239363.57,336114.969
199,600346.SH,20200311,14.75,14.86,14.37,14.38,14.72,-0.34,-2.3098,256756.63,373356.197
200,600346.SH,20200310,14.2,14.82,14.01,14.72,14.24,0.48,3.3708,360218.83,522068.129
201,600346.SH,20200309,14.73,14.77,13.82,14.24,15.08,-0.84,-5.5703,432526.42,622345.573
202,600346.SH,20200306,15.19,15.33,15.03,15.08,15.4,-0.32,-2.0779,298084.9,451455.899
203,600346.SH,20200305,15.47,15.54,15.23,15.4,15.34,0.06,0.3911,228489.22,350910.315
204,600346.SH,20200304,15.31,15.47,15.22,15.34,15.33,0.01,0.0652,167992.33,257446.081
205,600346.SH,20200303,15.55,15.68,15.27,15.33,15.44,-0.11,-0.7124,225013.6,347091.221
206,600346.SH,20200302,15.21,15.48,15.05,15.44,14.9,0.54,3.6242,299800.74,460554.32
207,600346.SH,20200228,15.18,15.35,14.81,14.9,15.55,-0.65,-4.1801,252715.07,380253.23
208,600346.SH,20200227,15.35,15.86,15.35,15.55,15.31,0.24,1.5676,252038.73,393369.138
209,600346.SH,20200226,15.3,15.51,15.1,15.31,15.53,-0.22,-1.4166,272432.19,415910.312
210,600346.SH,20200225,15.41,15.63,15.28,15.53,15.72,-0.19,-1.2087,218645.99,338696.858
211,600346.SH,20200224,16.07,16.07,15.52,15.72,16.03,-0.31,-1.9339,307498.59,483862.829
212,600346.SH,20200221,16.22,16.22,15.96,16.03,16.22,-0.19,-1.1714,273209.05,437952.264
213,600346.SH,20200220,16.19,16.24,15.9,16.22,16.14,0.08,0.4957,241819.67,388526.824
214,600346.SH,20200219,16.29,16.3,16.0,16.14,16.29,-0.15,-0.9208,184421.71,297559.016
215,600346.SH,20200218,16.4,16.4,16.14,16.29,16.34,-0.05,-0.306,160356.39,260417.369
216,600346.SH,20200217,16.24,16.4,16.16,16.34,16.11,0.23,1.4277,243087.27,395443.287
217,600346.SH,20200214,16.3,16.4,15.96,16.11,16.08,0.03,0.1866,205208.16,331629.044
218,600346.SH,20200213,16.27,16.38,16.05,16.08,16.34,-0.26,-1.5912,148251.28,239673.459
219,600346.SH,20200212,16.29,16.49,16.1,16.34,16.37,-0.03,-0.1833,216631.77,352147.32
220,600346.SH,20200211,15.99,16.66,15.71,16.37,15.86,0.51,3.2156,321588.03,523110.895
221,600346.SH,20200210,15.53,15.93,15.16,15.86,15.2,0.66,4.3421,322211.9,502230.301
222,600346.SH,20200207,15.17,15.21,14.92,15.2,15.2,0.0,0.0,252426.62,379961.581
223,600346.SH,20200206,15.11,15.31,14.74,15.2,14.96,0.24,1.6043,376013.01,563571.346
224,600346.SH,20200205,14.8,15.16,14.7,14.96,14.75,0.21,1.4237,455241.07,680219.705
225,600346.SH,20200204,14.11,15.6,14.11,14.75,15.36,-0.61,-3.9714,609889.36,903898.334
226,600346.SH,20200203,15.36,15.36,15.36,15.36,17.07,-1.71,-10.0176,98638.0,151507.968
227,600346.SH,20200123,17.5,17.75,16.79,17.07,17.63,-0.56,-3.1764,270358.68,465489.7
228,600346.SH,20200122,17.5,17.76,17.3,17.63,17.71,-0.08,-0.4517,210661.86,369289.969
229,600346.SH,20200121,17.58,18.04,17.41,17.71,17.58,0.13,0.7395,198060.58,351653.828
230,600346.SH,20200120,18.29,18.45,17.2,17.58,17.51,0.07,0.3998,348365.83,616359.646
231,600346.SH,20200117,17.35,17.76,17.3,17.51,17.26,0.25,1.4484,159843.47,280316.002
232,600346.SH,20200116,17.34,17.34,17.05,17.26,17.23,0.03,0.1741,128987.79,221976.672
233,600346.SH,20200115,17.4,17.4,17.05,17.23,17.19,0.04,0.2327,127122.06,218888.274
234,600346.SH,20200114,17.24,17.5,17.0,17.19,17.26,-0.07,-0.4056,135531.95,232784.778
235,600346.SH,20200113,16.59,17.27,16.49,17.26,16.44,0.82,4.9878,316860.61,539492.696
236,600346.SH,20200110,16.21,16.66,16.13,16.44,16.21,0.23,1.4189,179086.97,293668.198
237,600346.SH,20200109,16.08,16.28,15.95,16.21,15.89,0.32,2.0138,141014.59,228286.9
238,600346.SH,20200108,16.3,16.4,15.85,15.89,16.28,-0.39,-2.3956,237976.87,382342.44
239,600346.SH,20200107,16.3,16.36,16.11,16.28,16.28,0.0,0.0,155358.98,251919.436
240,600346.SH,20200106,16.18,16.38,16.01,16.28,16.11,0.17,1.0552,214265.34,347384.683
241,600346.SH,20200103,16.04,16.14,15.86,16.11,16.07,0.04,0.2489,144684.9,232122.079
242,600346.SH,20200102,16.06,16.15,15.91,16.07,16.08,-0.01,-0.0622,203056.8,326188.071
243,600346.SH,20191231,16.06,16.17,15.6,16.08,15.98,0.1,0.6258,232557.73,368464.424
244,600346.SH,20191230,15.55,16.04,15.24,15.98,15.4,0.58,3.7662,250322.56,393410.028
245,600346.SH,20191227,15.0,15.48,14.91,15.4,15.0,0.4,2.6667,185601.31,282971.097
246,600346.SH,20191226,14.81,15.02,14.74,15.0,14.69,0.31,2.1103,132209.41,197185.608
247,600346.SH,20191225,14.56,14.7,14.46,14.69,14.63,0.06,0.4101,67858.43,99068.054
248,600346.SH,20191224,14.6,14.67,14.43,14.63,14.7,-0.07,-0.4762,80883.42,118056.665
249,600346.SH,20191223,14.85,14.85,14.55,14.7,14.71,-0.01,-0.068,123571.53,181604.967
250,600346.SH,20191220,14.6,14.78,14.5,14.71,14.54,0.17,1.1692,127512.97,186516.072
251,600346.SH,20191219,14.79,14.85,14.5,14.54,14.66,-0.12,-0.8186,133213.01,194627.742
252,600346.SH,20191218,15.04,15.09,14.63,14.66,15.0,-0.34,-2.2667,164189.19,243100.073
253,600346.SH,20191217,14.96,15.06,14.73,15.0,14.9,0.1,0.6711,126923.02,189245.853
254,600346.SH,20191216,14.95,14.97,14.76,14.9,14.73,0.17,1.1541,167668.91,249207.387
255,600346.SH,20191213,14.56,15.0,14.42,14.73,14.45,0.28,1.9377,350209.78,518824.703
256,600346.SH,20191212,14.28,14.56,14.16,14.45,14.24,0.21,1.4747,215677.77,309465.297
257,600346.SH,20191211,14.25,14.43,14.11,14.24,14.2,0.04,0.2817,125477.58,178738.225
258,600346.SH,20191210,14.5,14.5,14.12,14.2,14.48,-0.28,-1.9337,141832.14,201889.416
259,600346.SH,20191209,14.69,14.76,14.3,14.48,14.6,-0.12,-0.8219,138963.02,200639.745
260,600346.SH,20191206,14.48,14.93,14.42,14.6,14.39,0.21,1.4593,197059.75,289316.411
261,600346.SH,20191205,14.58,14.68,14.33,14.39,14.44,-0.05,-0.3463,120361.83,174365.308
262,600346.SH,20191204,14.32,14.49,14.21,14.44,14.33,0.11,0.7676,104970.72,151147.858
263,600346.SH,20191203,14.15,14.35,13.93,14.33,14.05,0.28,1.9929,122278.69,173601.118
264,600346.SH,20191202,14.14,14.25,14.0,14.05,14.03,0.02,0.1426,98353.38,138680.592
265,600346.SH,20191129,14.12,14.3,13.97,14.03,14.2,-0.17,-1.1972,123604.33,174224.012
266,600346.SH,20191128,14.47,14.48,14.19,14.2,14.4,-0.2,-1.3889,128860.45,183936.918
267,600346.SH,20191127,14.48,14.67,14.27,14.4,14.57,-0.17,-1.1668,178861.23,258598.28
