,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,600660.SH,20201104,38.18,41.54,37.76,40.87,37.76,3.11,8.2362,468969.92,1866999.34
42,600660.SH,20201103,38.78,38.98,37.23,37.76,38.7,-0.94,-2.4289,323770.01,1227220.69
43,600660.SH,20201102,38.0,39.5,37.01,38.7,37.48,1.22,3.2551,390674.25,1502145.199
44,600660.SH,20201030,35.65,38.25,35.65,37.48,34.77,2.71,7.7941,725402.59,2711190.404
45,600660.SH,20201029,32.88,36.23,32.61,34.77,33.57,1.2,3.5746,419339.61,1428885.881
46,600660.SH,20201028,31.65,34.02,31.35,33.57,31.84,1.73,5.4334,509670.54,1693133.677
47,600660.SH,20201027,32.5,32.53,31.03,31.84,32.6,-0.76,-2.3313,300546.1,954066.814
48,600660.SH,20201026,31.11,32.83,30.36,32.6,31.6,1.0,3.1646,316693.15,1021891.589
49,600660.SH,20201023,30.87,32.35,30.7,31.6,30.66,0.94,3.0659,286420.47,907503.219
50,600660.SH,20201022,31.44,31.44,30.43,30.66,31.2,-0.54,-1.7308,151682.07,466382.663
51,600660.SH,20201021,31.02,31.4,30.5,31.2,31.02,0.18,0.5803,202092.27,629086.488
52,600660.SH,20201020,29.76,31.24,29.65,31.02,29.76,1.26,4.2339,300748.15,913831.359
53,600660.SH,20201019,30.32,30.43,29.68,29.76,30.14,-0.38,-1.2608,277282.57,830483.22
54,600660.SH,20201016,31.59,31.6,30.0,30.14,31.82,-1.68,-5.2797,491719.76,1497154.146
55,600660.SH,20201015,32.6,32.84,31.74,31.82,32.51,-0.69,-2.1224,269503.51,865588.257
56,600660.SH,20201014,32.5,32.86,32.01,32.51,32.56,-0.05,-0.1536,249124.79,809794.095
57,600660.SH,20201013,33.34,33.35,32.26,32.56,33.35,-0.79,-2.3688,335150.92,1090641.135
58,600660.SH,20201012,32.8,33.49,32.06,33.35,32.69,0.66,2.019,332225.1,1087180.168
59,600660.SH,20201009,33.65,34.0,32.34,32.69,32.39,0.3,0.9262,281290.1,927275.534
60,600660.SH,20200930,31.88,33.05,31.63,32.39,31.72,0.67,2.1122,271921.42,886102.718
61,600660.SH,20200929,32.5,32.56,31.55,31.72,32.21,-0.49,-1.5213,195728.13,624580.074
62,600660.SH,20200928,32.88,32.98,31.83,32.21,32.36,-0.15,-0.4635,161365.92,520269.827
63,600660.SH,20200925,33.18,33.27,32.08,32.36,32.89,-0.53,-1.6114,186510.3,605306.479
64,600660.SH,20200924,33.53,33.81,32.68,32.89,34.04,-1.15,-3.3784,217324.52,721036.209
65,600660.SH,20200923,33.67,34.28,33.5,34.04,33.67,0.37,1.0989,181720.14,616379.999
66,600660.SH,20200922,34.0,34.57,33.4,33.67,34.26,-0.59,-1.7221,228733.8,776277.635
67,600660.SH,20200921,34.84,35.11,34.0,34.26,34.93,-0.67,-1.9181,242590.82,837202.85
68,600660.SH,20200918,35.26,35.65,33.68,34.93,35.8,-0.87,-2.4302,340184.16,1179282.636
69,600660.SH,20200917,33.1,36.18,32.8,35.8,33.29,2.51,7.5398,426308.79,1494228.371
70,600660.SH,20200916,31.88,34.1,31.84,33.29,31.99,1.3,4.0638,298762.88,989361.821
71,600660.SH,20200915,31.6,32.43,30.87,31.99,31.87,0.12,0.3765,197917.4,628445.136
72,600660.SH,20200914,31.15,32.0,30.55,31.87,31.17,0.7,2.2457,218453.26,685835.634
73,600660.SH,20200911,30.14,31.32,29.79,31.17,30.14,1.03,3.4174,218101.68,670472.928
74,600660.SH,20200910,29.42,31.09,29.42,30.14,29.18,0.96,3.2899,314395.67,953971.992
75,600660.SH,20200909,30.3,30.47,29.15,29.18,30.71,-1.53,-4.9821,256654.95,764988.311
76,600660.SH,20200908,30.68,30.93,29.84,30.71,30.69,0.02,0.0652,172407.68,525632.611
77,600660.SH,20200907,30.88,31.65,30.38,30.69,30.79,-0.1,-0.3248,237682.18,736064.648
78,600660.SH,20200904,30.2,31.31,29.86,30.79,31.31,-0.52,-1.6608,195648.41,602174.905
79,600660.SH,20200903,31.44,31.44,30.12,31.31,31.45,-0.14,-0.4452,275150.91,846222.577
80,600660.SH,20200902,30.24,31.81,29.7,31.45,30.24,1.21,4.0013,317990.43,979070.077
81,600660.SH,20200901,29.0,30.77,28.99,30.24,28.98,1.26,4.3478,347725.63,1036729.589
82,600660.SH,20200831,28.64,29.83,28.64,28.98,28.62,0.36,1.2579,288210.46,844062.301
83,600660.SH,20200828,28.32,28.98,27.87,28.62,28.22,0.4,1.4174,174817.35,494412.543
84,600660.SH,20200827,28.08,28.35,27.4,28.22,27.96,0.26,0.9299,175643.43,491261.114
85,600660.SH,20200826,28.85,28.89,27.6,27.96,28.8,-0.84,-2.9167,210012.85,590205.657
86,600660.SH,20200825,28.46,29.35,28.4,28.8,28.42,0.38,1.3371,184858.46,534864.714
87,600660.SH,20200824,27.6,28.72,27.07,28.42,28.44,-0.02,-0.0703,287613.83,807653.585
88,600660.SH,20200821,28.42,29.1,28.0,28.44,28.51,-0.07,-0.2455,185113.16,527605.855
89,600660.SH,20200820,28.28,29.0,27.86,28.51,28.56,-0.05,-0.1751,159658.9,455532.002
90,600660.SH,20200819,29.9,29.9,28.55,28.56,29.9,-1.34,-4.4816,294453.43,850494.936
91,600660.SH,20200818,30.17,30.37,29.4,29.9,30.17,-0.27,-0.8949,151937.11,451854.137
92,600660.SH,20200817,28.83,30.35,28.4,30.17,28.54,1.63,5.7113,296785.88,881140.381
93,600660.SH,20200814,27.94,28.64,27.6,28.54,28.08,0.46,1.6382,221869.42,628399.583
94,600660.SH,20200813,28.06,28.77,27.72,28.08,28.0,0.08,0.2857,199870.95,563051.141
95,600660.SH,20200812,29.0,29.34,27.56,28.0,29.31,-1.31,-4.4695,357962.6,1005487.035
96,600660.SH,20200811,29.14,30.2,29.13,29.31,29.19,0.12,0.4111,336478.67,1001027.753
97,600660.SH,20200810,28.82,29.2,27.67,29.19,28.82,0.37,1.2838,313174.15,888433.192
98,600660.SH,20200807,27.56,29.88,27.25,28.82,28.0,0.82,2.9286,451672.16,1304309.273
99,600660.SH,20200806,27.25,29.0,27.25,28.0,27.19,0.81,2.979,430855.53,1216294.736
100,600660.SH,20200805,26.93,27.21,26.16,27.19,26.93,0.26,0.9655,325092.07,868236.955
101,600660.SH,20200804,26.82,27.45,26.57,26.93,26.81,0.12,0.4476,379385.18,1025958.882
102,600660.SH,20200803,24.57,26.84,24.57,26.81,24.4,2.41,9.877,525983.39,1370102.972
103,600660.SH,20200731,24.45,24.84,23.85,24.4,24.4,0.0,0.0,215929.18,524948.282
104,600660.SH,20200730,24.91,25.19,24.33,24.4,24.91,-0.51,-2.0474,181759.37,447941.431
105,600660.SH,20200729,24.38,24.95,24.03,24.91,24.26,0.65,2.6793,227356.26,557784.19
106,600660.SH,20200728,24.3,25.02,24.11,24.26,24.2,0.06,0.2479,215526.92,530068.221
107,600660.SH,20200727,23.41,24.2,23.3,24.2,23.32,0.88,3.7736,335764.25,803430.427
108,600660.SH,20200724,24.5,24.5,23.03,23.32,24.58,-1.26,-5.1261,340590.31,807187.051
109,600660.SH,20200723,24.88,24.88,24.0,24.58,25.25,-0.67,-2.6535,340343.53,831366.12
110,600660.SH,20200722,26.2,26.5,25.71,26.0,26.13,-0.13,-0.4975,358866.13,936983.046
111,600660.SH,20200721,25.69,27.28,25.6,26.13,25.89,0.24,0.927,504039.53,1329708.296
112,600660.SH,20200720,24.5,26.06,24.02,25.89,24.02,1.87,7.7852,635563.48,1611643.758
113,600660.SH,20200717,22.54,24.2,22.54,24.02,22.52,1.5,6.6607,575568.1,1367000.664
114,600660.SH,20200716,23.67,23.87,22.36,22.52,23.47,-0.95,-4.0477,324447.06,748550.198
115,600660.SH,20200715,24.26,24.41,23.36,23.47,24.1,-0.63,-2.6141,424770.6,1011698.132
116,600660.SH,20200714,23.05,24.13,22.75,24.1,23.05,1.05,4.5553,604173.86,1437357.316
117,600660.SH,20200713,21.9,23.36,21.85,23.05,21.9,1.15,5.2511,532788.18,1211699.376
118,600660.SH,20200710,22.4,22.4,21.87,21.9,22.4,-0.5,-2.2321,371824.89,820518.632
119,600660.SH,20200709,22.8,22.8,22.29,22.4,22.83,-0.43,-1.8835,409453.04,921908.802
120,600660.SH,20200708,22.5,23.0,22.33,22.83,22.6,0.23,1.0177,206676.31,467176.18
121,600660.SH,20200707,23.18,23.46,22.58,22.6,23.0,-0.4,-1.7391,376363.8,863440.786
122,600660.SH,20200706,22.09,23.2,21.96,23.0,22.01,0.99,4.498,405652.66,917615.967
123,600660.SH,20200703,21.7,22.03,21.59,22.01,21.56,0.45,2.0872,211825.28,463208.536
124,600660.SH,20200702,20.94,21.6,20.79,21.56,20.97,0.59,2.8135,205558.65,439905.338
125,600660.SH,20200701,20.88,20.98,20.71,20.97,20.87,0.1,0.4792,100869.44,210227.261
126,600660.SH,20200630,20.84,20.93,20.78,20.87,20.84,0.03,0.144,82620.65,172186.072
127,600660.SH,20200629,21.2,21.2,20.43,20.84,21.24,-0.4,-1.8832,213164.18,440891.594
128,600660.SH,20200624,21.1,21.33,21.08,21.24,21.04,0.2,0.9506,98822.65,209802.571
129,600660.SH,20200623,21.05,21.21,20.71,21.04,21.03,0.01,0.0476,98931.82,207810.769
130,600660.SH,20200622,21.35,21.43,20.97,21.03,21.45,-0.42,-1.958,172629.28,364910.543
131,600660.SH,20200619,21.0,21.63,20.96,21.45,21.12,0.33,1.5625,181717.11,386923.907
132,600660.SH,20200618,20.83,21.2,20.75,21.12,20.92,0.2,0.956,97444.36,204138.157
133,600660.SH,20200617,21.0,21.08,20.64,20.92,21.0,-0.08,-0.381,107062.6,222629.051
134,600660.SH,20200616,21.2,21.27,20.83,21.0,20.95,0.05,0.2387,96708.63,203112.328
135,600660.SH,20200615,21.35,21.4,20.91,20.95,21.53,-0.58,-2.6939,98934.08,208827.183
136,600660.SH,20200612,20.62,21.63,20.51,21.53,21.1,0.43,2.0379,128741.6,272185.527
137,600660.SH,20200611,21.4,21.49,21.03,21.1,21.32,-0.22,-1.0319,105118.29,223257.066
138,600660.SH,20200610,22.03,22.03,21.2,21.32,22.04,-0.72,-3.2668,188621.55,403940.477
139,600660.SH,20200609,21.68,22.13,21.44,22.04,21.71,0.33,1.52,148517.04,325213.25
140,600660.SH,20200608,21.54,21.98,21.38,21.71,21.37,0.34,1.591,189670.53,412161.052
141,600660.SH,20200605,20.9,21.44,20.71,21.37,20.89,0.48,2.2978,168450.91,356968.996
142,600660.SH,20200604,20.85,21.0,20.63,20.89,20.77,0.12,0.5778,141229.59,294499.897
143,600660.SH,20200603,20.29,20.98,20.28,20.77,20.09,0.68,3.3848,259206.91,537828.367
144,600660.SH,20200602,20.18,20.32,19.98,20.09,20.17,-0.08,-0.3966,98197.69,197058.091
145,600660.SH,20200601,19.52,20.21,19.52,20.17,19.64,0.53,2.6986,128709.98,257122.698
146,600660.SH,20200529,19.45,19.69,19.45,19.64,19.6,0.04,0.2041,69933.09,136750.525
147,600660.SH,20200528,19.95,19.99,19.49,19.6,19.99,-0.39,-1.951,86979.12,171169.073
148,600660.SH,20200527,20.0,20.2,19.8,19.99,19.78,0.21,1.0617,76916.68,153711.787
149,600660.SH,20200526,19.79,19.84,19.63,19.78,19.58,0.2,1.0215,52919.45,104391.035
150,600660.SH,20200525,19.68,19.85,19.46,19.58,19.68,-0.1,-0.5081,68006.82,133404.015
151,600660.SH,20200522,19.97,19.97,19.51,19.68,19.99,-0.31,-1.5508,61648.04,121805.585
152,600660.SH,20200521,20.36,20.39,19.93,19.99,20.22,-0.23,-1.1375,57211.93,115089.658
153,600660.SH,20200520,20.51,20.51,20.19,20.22,20.5,-0.28,-1.3659,62230.1,126272.739
154,600660.SH,20200519,20.19,20.67,20.19,20.5,19.99,0.51,2.5513,90163.49,184196.018
155,600660.SH,20200518,19.89,20.19,19.62,19.99,19.92,0.07,0.3514,69928.65,139442.675
156,600660.SH,20200515,20.23,20.35,19.87,19.92,20.12,-0.2,-0.994,83899.93,167946.935
157,600660.SH,20200514,20.4,20.47,20.08,20.12,20.48,-0.36,-1.7578,85519.06,173123.693
158,600660.SH,20200513,20.7,20.7,20.36,20.48,20.75,-0.27,-1.3012,70679.31,144740.63
159,600660.SH,20200512,20.95,21.0,20.34,20.75,20.95,-0.2,-0.9547,104416.13,215040.664
160,600660.SH,20200511,20.68,21.1,20.67,20.95,20.66,0.29,1.4037,150472.67,315134.646
161,600660.SH,20200508,20.86,21.06,20.45,20.66,20.62,0.04,0.194,204983.43,425699.509
162,600660.SH,20200507,19.77,20.75,19.58,20.62,19.78,0.84,4.2467,234582.83,475658.518
163,600660.SH,20200506,19.48,19.88,19.32,19.78,19.79,-0.01,-0.0505,141872.74,278951.113
164,600660.SH,20200430,19.23,19.9,19.23,19.79,19.13,0.66,3.4501,176336.92,347204.167
165,600660.SH,20200429,18.9,19.19,18.85,19.13,18.86,0.27,1.4316,99970.66,190665.274
166,600660.SH,20200428,18.95,19.0,18.38,18.86,18.83,0.03,0.1593,106365.97,200010.421
167,600660.SH,20200427,18.8,18.94,18.69,18.83,18.8,0.03,0.1596,60302.12,113662.786
168,600660.SH,20200424,18.94,19.02,18.72,18.8,18.93,-0.13,-0.6867,88059.27,165709.906
169,600660.SH,20200423,18.87,19.08,18.83,18.93,18.81,0.12,0.638,88569.53,167900.118
170,600660.SH,20200422,18.92,18.92,18.71,18.81,18.92,-0.11,-0.5814,86577.95,162753.081
171,600660.SH,20200421,19.19,19.2,18.8,18.92,19.24,-0.32,-1.6632,130505.97,247017.674
172,600660.SH,20200420,19.27,19.35,18.94,19.24,19.23,0.01,0.052,121120.64,231917.021
173,600660.SH,20200417,18.86,19.49,18.78,19.23,18.76,0.47,2.5053,256714.42,492681.286
174,600660.SH,20200416,18.85,18.86,18.7,18.76,18.96,-0.2,-1.0549,106982.06,200725.346
175,600660.SH,20200415,18.91,19.09,18.84,18.96,18.88,0.08,0.4237,128355.74,243231.198
176,600660.SH,20200414,18.8,18.9,18.65,18.88,18.77,0.11,0.586,106695.95,200769.68
177,600660.SH,20200413,18.86,18.95,18.68,18.77,18.85,-0.08,-0.4244,77797.61,146106.892
178,600660.SH,20200410,18.98,19.08,18.8,18.85,18.87,-0.02,-0.106,118311.17,223645.495
179,600660.SH,20200409,18.91,18.98,18.8,18.87,18.85,0.02,0.1061,96800.57,182692.175
180,600660.SH,20200408,18.8,18.96,18.58,18.85,19.02,-0.17,-0.8938,140680.6,264548.037
181,600660.SH,20200407,19.0,19.15,18.78,19.02,18.76,0.26,1.3859,226059.72,428082.091
182,600660.SH,20200403,18.9,18.97,18.65,18.76,18.86,-0.1,-0.5302,143622.63,270129.218
183,600660.SH,20200402,18.86,18.88,18.49,18.86,18.86,0.0,0.0,144042.13,269019.8
184,600660.SH,20200401,19.0,19.36,18.8,18.86,19.18,-0.32,-1.6684,128114.24,244202.439
185,600660.SH,20200331,19.1,19.28,18.87,19.18,18.91,0.27,1.4278,121092.05,231408.485
186,600660.SH,20200330,19.08,19.14,18.56,18.91,19.55,-0.64,-3.2737,151192.09,284551.123
187,600660.SH,20200327,19.8,20.1,19.42,19.55,19.72,-0.17,-0.8621,177175.48,348551.825
188,600660.SH,20200326,20.39,20.39,19.65,19.72,20.51,-0.79,-3.8518,208684.95,413462.835
189,600660.SH,20200325,19.18,20.55,19.13,20.51,18.75,1.76,9.3867,368771.15,735619.415
190,600660.SH,20200324,18.19,19.0,17.94,18.75,17.93,0.82,4.5733,252772.02,462678.465
191,600660.SH,20200323,18.85,18.85,17.86,17.93,19.33,-1.4,-7.2426,358489.99,648838.017
192,600660.SH,20200320,19.42,19.55,19.08,19.33,19.31,0.02,0.1036,217200.22,418337.812
193,600660.SH,20200319,19.93,20.0,18.78,19.31,20.03,-0.72,-3.5946,282093.15,542805.694
194,600660.SH,20200318,20.47,20.68,20.03,20.03,20.24,-0.21,-1.0375,148164.17,301652.496
195,600660.SH,20200317,21.0,21.28,19.87,20.24,21.07,-0.83,-3.9393,297408.41,604586.262
196,600660.SH,20200316,21.8,21.85,20.9,21.07,21.8,-0.73,-3.3486,331966.34,703605.089
197,600660.SH,20200313,21.0,21.91,21.0,21.8,22.41,-0.61,-2.722,269399.72,579857.981
198,600660.SH,20200312,22.8,22.9,22.28,22.41,22.96,-0.55,-2.3955,158309.53,356176.379
199,600660.SH,20200311,23.1,23.29,22.93,22.96,23.27,-0.31,-1.3322,162448.43,375695.374
200,600660.SH,20200310,22.52,23.32,21.0,23.27,22.99,0.28,1.2179,239648.04,543694.498
201,600660.SH,20200309,23.2,23.21,22.85,22.99,23.56,-0.57,-2.4194,185356.48,426918.821
202,600660.SH,20200306,23.63,23.74,23.43,23.56,23.93,-0.37,-1.5462,142066.4,334867.741
203,600660.SH,20200305,23.8,23.93,23.34,23.93,23.53,0.4,1.7,230043.16,543810.536
204,600660.SH,20200304,23.33,23.6,23.31,23.53,23.48,0.05,0.2129,130595.16,305932.716
205,600660.SH,20200303,23.85,24.11,23.29,23.48,23.69,-0.21,-0.8864,169723.95,401907.405
206,600660.SH,20200302,23.0,23.78,23.0,23.69,23.17,0.52,2.2443,142260.45,334330.185
207,600660.SH,20200228,23.8,23.8,23.02,23.17,24.3,-1.13,-4.6502,204695.39,477055.349
208,600660.SH,20200227,24.59,24.81,24.2,24.3,24.5,-0.2,-0.8163,124170.61,303547.565
209,600660.SH,20200226,24.71,24.98,24.5,24.5,24.97,-0.47,-1.8823,129544.42,320262.192
210,600660.SH,20200225,24.8,25.1,24.5,24.97,25.16,-0.19,-0.7552,138741.55,344636.365
211,600660.SH,20200224,24.97,25.22,24.77,25.16,25.01,0.15,0.5998,197880.63,494330.919
212,600660.SH,20200221,25.15,25.38,24.66,25.01,25.09,-0.08,-0.3189,187123.58,466955.034
213,600660.SH,20200220,24.7,25.15,24.6,25.09,24.64,0.45,1.8263,151720.27,378781.643
214,600660.SH,20200219,24.99,25.05,24.6,24.64,24.91,-0.27,-1.0839,97274.1,240941.382
215,600660.SH,20200218,25.28,25.4,24.79,24.91,25.28,-0.37,-1.4636,118286.98,295130.672
216,600660.SH,20200217,24.5,25.42,24.5,25.28,24.39,0.89,3.649,151299.98,379528.541
217,600660.SH,20200214,24.01,24.5,23.96,24.39,24.13,0.26,1.0775,83037.66,202168.728
218,600660.SH,20200213,24.6,24.65,24.07,24.13,24.51,-0.38,-1.5504,96001.98,233776.223
219,600660.SH,20200212,24.51,24.71,24.2,24.51,24.47,0.04,0.1635,133105.72,324939.292
220,600660.SH,20200211,24.29,24.73,24.01,24.47,24.13,0.34,1.409,137116.22,335346.908
221,600660.SH,20200210,23.75,24.15,23.5,24.13,23.83,0.3,1.2589,135867.18,324926.889
222,600660.SH,20200207,23.95,23.95,23.41,23.83,23.95,-0.12,-0.501,127394.06,300876.587
223,600660.SH,20200206,23.7,24.3,23.33,23.95,23.9,0.05,0.2092,207037.76,493596.0
224,600660.SH,20200205,23.95,24.36,23.66,23.9,23.86,0.04,0.1676,146848.01,352967.222
225,600660.SH,20200204,22.79,24.38,22.79,23.86,22.68,1.18,5.2028,172524.68,408530.165
226,600660.SH,20200203,22.13,23.48,22.13,22.68,24.59,-1.91,-7.7674,259003.07,587319.999
227,600660.SH,20200123,25.05,25.09,24.0,24.59,25.0,-0.41,-1.64,187594.08,461963.216
228,600660.SH,20200122,24.74,25.15,24.25,25.0,24.75,0.25,1.0101,127453.42,317457.454
229,600660.SH,20200121,25.15,25.15,24.56,24.75,25.02,-0.27,-1.0791,134686.38,333375.337
230,600660.SH,20200120,25.45,25.53,24.88,25.02,25.64,-0.62,-2.4181,169168.31,423759.034
231,600660.SH,20200117,25.82,25.95,25.08,25.64,25.82,-0.18,-0.6971,173312.59,440546.221
232,600660.SH,20200116,25.9,26.08,25.68,25.82,25.79,0.03,0.1163,106797.62,276053.408
233,600660.SH,20200115,26.01,26.11,25.53,25.79,26.19,-0.4,-1.5273,155724.8,401215.389
234,600660.SH,20200114,25.35,26.25,25.35,26.19,25.24,0.95,3.7639,237856.06,618321.591
235,600660.SH,20200113,24.98,25.24,24.76,25.24,25.07,0.17,0.6781,133879.18,335526.387
236,600660.SH,20200110,25.2,25.29,24.97,25.07,25.09,-0.02,-0.0797,88471.76,222065.662
237,600660.SH,20200109,25.26,25.48,24.85,25.09,25.01,0.08,0.3199,125053.19,313396.642
238,600660.SH,20200108,24.93,25.46,24.72,25.01,24.91,0.1,0.4014,165290.01,414499.902
239,600660.SH,20200107,25.06,25.25,24.81,24.91,24.87,0.04,0.1608,128120.18,319893.725
240,600660.SH,20200106,24.41,25.43,24.21,24.87,24.52,0.35,1.4274,225166.64,563799.414
241,600660.SH,20200103,24.58,24.68,24.34,24.52,24.56,-0.04,-0.1629,140296.74,343939.381
242,600660.SH,20200102,24.0,24.71,23.99,24.56,23.99,0.57,2.376,201668.14,492991.381
243,600660.SH,20191231,23.13,24.26,23.03,23.99,23.29,0.7,3.0056,249286.54,589727.066
244,600660.SH,20191230,22.75,23.32,22.5,23.29,22.74,0.55,2.4186,211482.82,484892.47
245,600660.SH,20191227,22.82,23.05,22.69,22.74,22.83,-0.09,-0.3942,101252.25,231496.045
246,600660.SH,20191226,22.81,22.96,22.65,22.83,22.83,0.0,0.0,68099.15,155180.697
247,600660.SH,20191225,23.1,23.25,22.67,22.83,23.05,-0.22,-0.9544,95709.05,219530.516
248,600660.SH,20191224,23.01,23.29,22.88,23.05,23.02,0.03,0.1303,99594.41,229504.685
249,600660.SH,20191223,23.08,23.33,22.91,23.02,23.08,-0.06,-0.26,103847.83,239948.318
250,600660.SH,20191220,22.95,23.15,22.81,23.08,22.9,0.18,0.786,91145.5,209535.817
251,600660.SH,20191219,22.98,23.08,22.74,22.9,22.98,-0.08,-0.3481,77413.68,177126.098
252,600660.SH,20191218,23.15,23.23,22.79,22.98,23.17,-0.19,-0.82,103810.65,238265.152
253,600660.SH,20191217,23.17,23.25,22.97,23.17,23.17,0.0,0.0,99881.94,230865.097
254,600660.SH,20191216,23.0,23.41,23.0,23.17,22.93,0.24,1.0467,142563.32,330357.105
255,600660.SH,20191213,22.8,23.08,22.61,22.93,22.5,0.43,1.9111,142659.17,326424.524
256,600660.SH,20191212,22.77,22.8,22.49,22.5,22.64,-0.14,-0.6184,62470.39,140979.335
257,600660.SH,20191211,22.4,22.83,22.21,22.64,22.28,0.36,1.6158,143957.31,324855.785
258,600660.SH,20191210,22.23,22.33,22.13,22.28,22.24,0.04,0.1799,46851.7,104306.608
259,600660.SH,20191209,22.06,22.38,22.0,22.24,22.08,0.16,0.7246,69376.91,154099.529
260,600660.SH,20191206,22.09,22.18,21.96,22.08,21.95,0.13,0.5923,58185.1,128458.494
261,600660.SH,20191205,21.9,22.08,21.86,21.95,21.85,0.1,0.4577,47103.89,103409.884
262,600660.SH,20191204,21.79,21.86,21.72,21.85,21.87,-0.02,-0.0914,35583.76,77563.228
263,600660.SH,20191203,21.99,22.02,21.71,21.87,22.13,-0.26,-1.1749,104069.17,226623.176
264,600660.SH,20191202,22.19,22.34,22.06,22.13,22.23,-0.1,-0.4498,59342.39,131690.526
265,600660.SH,20191129,22.28,22.32,21.97,22.23,22.3,-0.07,-0.3139,55409.17,122774.395
266,600660.SH,20191128,22.07,22.3,22.0,22.3,22.07,0.23,1.0421,64069.49,142029.943
