,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,600498.SH,20201204,25.2,25.24,24.93,24.98,25.17,-0.19,-0.7549,64597.74,161589.141
20,600498.SH,20201203,25.38,25.53,25.13,25.17,25.38,-0.21,-0.8274,83276.55,210644.486
21,600498.SH,20201202,25.0,25.57,24.92,25.38,25.04,0.34,1.3578,137630.31,347426.616
22,600498.SH,20201201,24.97,25.13,24.86,25.04,24.86,0.18,0.7241,76770.85,191913.887
23,600498.SH,20201130,24.93,25.42,24.74,24.86,24.95,-0.09,-0.3607,93250.14,233856.565
24,600498.SH,20201127,25.27,25.4,24.83,24.95,25.25,-0.3,-1.1881,79545.91,199350.637
25,600498.SH,20201126,25.26,25.48,25.1,25.25,25.33,-0.08,-0.3158,74050.54,187358.636
26,600498.SH,20201125,25.4,25.82,25.21,25.33,25.56,-0.23,-0.8998,125736.56,320316.932
27,600498.SH,20201124,25.29,25.83,25.25,25.56,25.33,0.23,0.908,94806.88,242045.346
28,600498.SH,20201123,25.69,25.72,25.27,25.33,25.65,-0.32,-1.2476,94985.68,241550.536
29,600498.SH,20201120,25.7,25.87,25.33,25.65,25.64,0.01,0.039,118343.9,303081.912
30,600498.SH,20201119,25.04,25.7,25.01,25.64,25.1,0.54,2.1514,131539.63,335650.987
31,600498.SH,20201118,24.99,25.43,24.95,25.1,25.27,-0.17,-0.6727,96781.83,243588.582
32,600498.SH,20201117,25.06,25.28,24.72,25.27,25.2,0.07,0.2778,85965.5,214543.199
33,600498.SH,20201116,24.88,25.28,24.62,25.2,24.82,0.38,1.531,102640.02,256419.788
34,600498.SH,20201113,24.98,24.98,24.59,24.82,25.16,-0.34,-1.3514,103091.82,255111.822
35,600498.SH,20201112,25.25,25.62,25.13,25.16,25.22,-0.06,-0.2379,102916.57,260492.229
36,600498.SH,20201111,25.63,25.78,25.16,25.22,25.71,-0.49,-1.9059,134168.55,340021.787
37,600498.SH,20201110,26.2,26.21,25.71,25.71,26.32,-0.61,-2.3176,171736.75,444358.933
38,600498.SH,20201109,26.1,26.87,25.78,26.32,25.85,0.47,1.8182,359338.85,946826.409
39,600498.SH,20201106,26.1,26.56,25.63,25.85,25.95,-0.1,-0.3854,348005.53,904759.687
40,600498.SH,20201105,23.8,25.95,23.78,25.95,23.59,2.36,10.0042,377975.52,955758.893
41,600498.SH,20201104,23.6,23.75,23.39,23.59,23.52,0.07,0.2976,47380.92,111767.312
42,600498.SH,20201103,22.91,23.59,22.91,23.52,22.91,0.61,2.6626,68442.88,160159.152
43,600498.SH,20201102,23.95,23.95,22.82,22.91,23.61,-0.7,-2.9648,98190.76,227204.97
44,600498.SH,20201030,23.95,24.09,23.57,23.61,23.85,-0.24,-1.0063,66214.89,157410.683
45,600498.SH,20201029,23.88,24.04,23.8,23.85,24.11,-0.26,-1.0784,54809.68,130976.29
46,600498.SH,20201028,24.02,24.25,23.7,24.11,24.0,0.11,0.4583,57020.31,136769.72
47,600498.SH,20201027,24.0,24.18,23.91,24.0,24.07,-0.07,-0.2908,35159.68,84434.947
48,600498.SH,20201026,24.43,24.43,24.03,24.07,24.42,-0.35,-1.4333,52197.49,126420.856
49,600498.SH,20201023,24.55,24.79,24.42,24.42,24.6,-0.18,-0.7317,39084.0,96037.27
50,600498.SH,20201022,24.51,24.72,24.36,24.6,24.61,-0.01,-0.0406,38727.52,95084.682
51,600498.SH,20201021,25.0,25.0,24.53,24.61,24.93,-0.32,-1.2836,48454.29,119491.391
52,600498.SH,20201020,24.62,24.93,24.36,24.93,24.69,0.24,0.9721,60323.98,148865.482
53,600498.SH,20201019,24.8,25.25,24.55,24.69,24.32,0.37,1.5214,121607.13,303659.809
54,600498.SH,20201016,24.58,24.66,24.2,24.32,24.44,-0.12,-0.491,46288.49,112770.885
55,600498.SH,20201015,24.69,24.76,24.43,24.44,24.66,-0.22,-0.8921,47558.94,116749.665
56,600498.SH,20201014,24.9,24.91,24.64,24.66,24.99,-0.33,-1.3205,58792.72,145439.396
57,600498.SH,20201013,24.95,25.1,24.75,24.99,24.94,0.05,0.2005,71073.25,176896.25
58,600498.SH,20201012,24.45,24.98,24.45,24.94,24.39,0.55,2.255,89654.47,222499.729
59,600498.SH,20201009,24.0,24.41,24.0,24.39,23.76,0.63,2.6515,70994.52,172539.101
60,600498.SH,20200930,23.96,24.0,23.68,23.76,23.85,-0.09,-0.3774,45136.72,107470.403
61,600498.SH,20200929,23.67,24.2,23.67,23.85,23.59,0.26,1.1022,55429.28,132871.826
62,600498.SH,20200928,23.69,23.87,23.59,23.59,23.66,-0.07,-0.2959,40852.86,96827.329
63,600498.SH,20200925,24.03,24.1,23.65,23.66,23.91,-0.25,-1.0456,48022.61,114386.656
64,600498.SH,20200924,24.2,24.34,23.82,23.91,24.43,-0.52,-2.1285,72348.18,173875.178
65,600498.SH,20200923,24.73,24.73,24.4,24.43,24.51,-0.08,-0.3264,47369.28,116167.936
66,600498.SH,20200922,24.88,25.06,24.46,24.51,25.12,-0.61,-2.4283,76296.72,188885.73
67,600498.SH,20200921,24.75,25.4,24.75,25.12,24.72,0.4,1.6181,108258.97,271672.691
68,600498.SH,20200918,24.3,24.75,24.16,24.72,24.3,0.42,1.7284,97215.31,238576.563
69,600498.SH,20200917,24.2,24.45,23.9,24.3,24.3,0.0,0.0,83851.1,202570.877
70,600498.SH,20200916,24.19,24.47,24.02,24.3,24.21,0.09,0.3717,65460.58,159064.672
71,600498.SH,20200915,24.4,24.41,24.13,24.21,24.27,-0.06,-0.2472,54399.2,131829.524
72,600498.SH,20200914,24.09,24.38,23.96,24.27,23.91,0.36,1.5056,74166.3,179617.904
73,600498.SH,20200911,23.59,23.97,23.37,23.91,23.49,0.42,1.788,80641.45,191636.375
74,600498.SH,20200910,24.0,24.16,23.4,23.49,23.81,-0.32,-1.344,109488.3,260820.749
75,600498.SH,20200909,24.2,24.33,23.76,23.81,24.4,-0.59,-2.418,135956.48,326133.614
76,600498.SH,20200908,24.99,25.08,24.11,24.4,24.99,-0.59,-2.3609,150898.64,369470.311
77,600498.SH,20200907,25.41,25.66,24.93,24.99,25.41,-0.42,-1.6529,117981.55,298353.563
78,600498.SH,20200904,25.4,25.46,25.1,25.41,25.67,-0.26,-1.0129,113889.93,287751.373
79,600498.SH,20200903,26.3,26.3,25.62,25.67,26.31,-0.64,-2.4325,145525.31,375463.319
80,600498.SH,20200902,26.58,26.66,26.2,26.31,26.55,-0.24,-0.904,95710.71,252355.265
81,600498.SH,20200901,26.28,26.65,26.2,26.55,26.3,0.25,0.9506,90670.62,240007.546
82,600498.SH,20200831,26.1,26.73,26.0,26.3,26.16,0.14,0.5352,144988.82,383707.911
83,600498.SH,20200828,26.12,26.25,25.7,26.16,26.15,0.01,0.0382,127932.98,331589.46
84,600498.SH,20200827,26.03,26.44,25.61,26.15,26.0,0.15,0.5769,138236.17,358962.568
85,600498.SH,20200826,26.81,26.87,25.95,26.0,26.79,-0.79,-2.9489,171358.98,450895.92
86,600498.SH,20200825,27.05,27.16,26.75,26.79,27.01,-0.22,-0.8145,122956.42,331027.797
87,600498.SH,20200824,27.25,27.41,26.95,27.01,27.39,-0.38,-1.3874,152714.78,413232.863
88,600498.SH,20200821,27.25,27.79,27.25,27.39,27.37,0.02,0.0731,88897.74,244054.144
89,600498.SH,20200820,27.35,27.68,27.22,27.37,27.6,-0.23,-0.8333,89571.96,245394.51
90,600498.SH,20200819,28.17,28.17,27.5,27.6,28.24,-0.64,-2.2663,148262.53,411583.803
91,600498.SH,20200818,28.5,28.56,28.11,28.24,28.35,-0.11,-0.388,131045.7,370144.219
92,600498.SH,20200817,27.81,28.4,27.77,28.35,27.74,0.61,2.199,196535.65,554619.783
93,600498.SH,20200814,27.56,27.81,27.44,27.74,27.61,0.13,0.4708,82667.92,228519.771
94,600498.SH,20200813,27.9,28.07,27.6,27.61,27.87,-0.26,-0.9329,118885.42,330557.755
95,600498.SH,20200812,27.41,27.87,27.08,27.87,27.46,0.41,1.4931,182056.69,499659.93
96,600498.SH,20200811,27.77,27.99,27.45,27.46,27.76,-0.3,-1.0807,144450.44,400670.795
97,600498.SH,20200810,27.5,27.92,27.41,27.76,27.7,0.06,0.2166,133051.54,368669.212
98,600498.SH,20200807,28.25,28.25,27.6,27.7,28.25,-0.55,-1.9469,198138.59,551336.543
99,600498.SH,20200806,28.6,28.7,28.03,28.25,28.7,-0.45,-1.5679,202382.38,571702.366
100,600498.SH,20200805,28.71,28.9,28.44,28.7,28.55,0.15,0.5254,153650.1,441021.48
101,600498.SH,20200804,29.04,29.1,28.48,28.55,28.99,-0.44,-1.5178,199911.72,572973.039
102,600498.SH,20200803,28.47,29.0,28.39,28.99,28.39,0.6,2.1134,230824.72,663255.782
103,600498.SH,20200731,28.29,28.75,28.15,28.39,28.31,0.08,0.2826,157244.84,447496.989
104,600498.SH,20200730,28.93,28.97,28.25,28.31,28.75,-0.44,-1.5304,148497.81,423135.518
105,600498.SH,20200729,28.35,28.81,28.08,28.75,28.29,0.46,1.626,168621.64,481739.933
106,600498.SH,20200728,28.23,28.48,28.07,28.29,28.19,0.1,0.3547,103913.73,294037.31
107,600498.SH,20200727,28.01,28.39,27.59,28.19,28.01,0.18,0.6426,126226.94,352685.663
108,600498.SH,20200724,28.78,29.29,27.85,28.01,28.99,-0.98,-3.3805,238971.92,680072.943
109,600498.SH,20200723,29.34,29.34,28.57,28.99,29.71,-0.72,-2.4234,243887.62,706183.739
110,600498.SH,20200722,29.94,30.25,29.55,29.71,29.94,-0.23,-0.7682,212037.73,634477.624
111,600498.SH,20200721,29.77,30.12,29.3,29.94,29.74,0.2,0.6725,202563.67,601703.489
112,600498.SH,20200720,29.02,29.77,28.75,29.74,28.82,0.92,3.1922,223279.01,655023.763
113,600498.SH,20200717,29.0,29.11,28.4,28.82,28.83,-0.01,-0.0347,237366.25,682361.093
114,600498.SH,20200716,30.97,31.25,28.9,29.17,30.97,-1.8,-5.8121,372795.46,1125458.689
115,600498.SH,20200715,32.35,32.64,30.8,30.97,32.26,-1.29,-3.9988,419014.61,1315559.39
116,600498.SH,20200714,33.45,33.76,31.91,32.26,33.45,-1.19,-3.5575,498514.3,1627708.273
117,600498.SH,20200713,32.49,33.5,32.42,33.45,32.86,0.59,1.7955,430494.46,1429457.737
118,600498.SH,20200710,33.8,33.8,32.85,32.86,33.96,-1.1,-3.2391,448944.24,1491370.379
119,600498.SH,20200709,33.0,34.59,32.67,33.96,32.96,1.0,3.034,596319.59,2006772.829
120,600498.SH,20200708,32.14,33.42,31.72,32.96,32.35,0.61,1.8856,530092.21,1723657.012
121,600498.SH,20200707,33.07,33.5,31.62,32.35,32.36,-0.01,-0.0309,683698.88,2236239.887
122,600498.SH,20200706,30.53,33.08,30.31,32.36,30.14,2.22,7.3656,667258.42,2096176.27
123,600498.SH,20200703,29.99,30.3,29.64,30.14,29.81,0.33,1.107,446225.3,1337463.551
124,600498.SH,20200702,28.93,29.82,28.6,29.81,28.94,0.87,3.0062,402240.86,1177786.81
125,600498.SH,20200701,28.98,29.24,28.6,28.94,28.91,0.03,0.1038,235759.39,680361.601
126,600498.SH,20200630,28.78,29.32,28.76,28.91,28.59,0.32,1.1193,207919.16,604577.16
127,600498.SH,20200629,29.0,29.0,28.3,28.59,29.17,-0.58,-1.9883,222867.6,637235.099
128,600498.SH,20200624,29.09,29.3,29.02,29.17,29.09,0.08,0.275,177196.19,516452.909
129,600498.SH,20200623,29.7,29.73,29.03,29.09,29.83,-0.74,-2.4807,277668.76,813024.648
130,600498.SH,20200622,29.96,30.17,29.55,29.83,30.07,-0.24,-0.7981,277089.79,825489.24
131,600498.SH,20200619,30.35,30.65,29.83,30.07,30.35,-0.28,-0.9226,282540.34,852796.775
132,600498.SH,20200618,29.24,30.82,29.11,30.35,29.4,0.95,3.2313,458222.93,1381988.941
133,600498.SH,20200617,29.84,29.84,29.04,29.4,29.62,-0.22,-0.7427,191989.57,562788.699
134,600498.SH,20200616,28.8,29.67,28.8,29.62,28.3,1.32,4.6643,315203.53,922681.241
135,600498.SH,20200615,28.49,28.96,28.26,28.3,28.64,-0.34,-1.1872,152893.06,436763.186
136,600498.SH,20200612,28.05,28.85,28.03,28.64,29.02,-0.38,-1.3094,223136.97,636119.222
137,600498.SH,20200611,29.15,29.59,28.9,29.02,29.16,-0.14,-0.4801,188709.13,551972.541
138,600498.SH,20200610,29.55,29.55,28.95,29.16,29.55,-0.39,-1.3198,165730.67,482500.34
139,600498.SH,20200609,29.86,29.87,29.16,29.55,29.98,-0.43,-1.4343,192664.14,567782.129
140,600498.SH,20200608,30.05,30.7,29.9,29.98,29.85,0.13,0.4355,207010.58,625842.08
141,600498.SH,20200605,30.31,30.63,29.74,29.85,29.84,0.01,0.0335,243849.53,735071.06
142,600498.SH,20200604,30.13,30.34,29.69,29.84,30.25,-0.41,-1.3554,223503.74,668484.403
143,600498.SH,20200603,29.33,30.9,28.95,30.25,29.18,1.07,3.6669,450036.36,1347146.799
144,600498.SH,20200602,29.46,29.56,28.8,29.18,29.28,-0.1,-0.3415,271452.07,789909.04
145,600498.SH,20200601,28.36,29.48,28.1,29.28,27.95,1.33,4.7585,366307.57,1060244.073
146,600498.SH,20200529,28.04,28.45,27.74,27.95,28.35,-0.4,-1.4109,201533.92,565061.771
147,600498.SH,20200528,28.34,28.79,27.49,28.35,28.43,-0.08,-0.2814,314235.71,881803.616
148,600498.SH,20200527,29.68,29.71,28.33,28.43,29.61,-1.18,-3.9851,383289.49,1099241.045
149,600498.SH,20200526,29.25,29.63,28.84,29.61,29.0,0.61,2.1034,326245.89,954950.05
150,600498.SH,20200525,29.9,30.38,28.95,29.0,32.17,-3.17,-9.8539,712518.63,2098456.473
151,600498.SH,20200522,32.11,33.08,31.65,32.17,32.26,-0.09,-0.279,237784.65,772468.541
152,600498.SH,20200521,33.62,33.79,32.2,32.26,33.62,-1.36,-4.0452,256481.23,839957.152
153,600498.SH,20200520,33.0,34.33,32.65,33.62,33.23,0.39,1.1736,330846.83,1111620.684
154,600498.SH,20200519,33.46,33.58,32.57,33.23,33.2,0.03,0.0904,282353.29,933563.569
155,600498.SH,20200518,34.7,34.92,31.97,33.2,35.08,-1.88,-5.3592,482989.74,1608492.847
156,600498.SH,20200515,35.3,35.88,34.83,35.08,35.01,0.07,0.1999,243670.17,859152.105
157,600498.SH,20200514,36.05,36.2,34.91,35.01,36.49,-1.48,-4.0559,299377.37,1060751.58
158,600498.SH,20200513,35.97,36.5,35.42,36.49,36.33,0.16,0.4404,299164.97,1075296.54
159,600498.SH,20200512,36.59,36.93,35.22,36.33,36.53,-0.2,-0.5475,535238.6,1928798.834
160,600498.SH,20200511,36.0,37.28,35.55,36.53,34.89,1.64,4.7005,715575.89,2608069.963
161,600498.SH,20200508,33.84,35.72,33.22,34.89,33.16,1.73,5.2171,696261.36,2406327.17
162,600498.SH,20200507,33.87,34.48,32.89,33.16,32.9,0.26,0.7903,477990.76,1602554.678
163,600498.SH,20200506,31.45,33.14,31.3,32.9,31.8,1.1,3.4591,426756.73,1384891.355
164,600498.SH,20200430,30.54,32.19,30.54,31.8,30.43,1.37,4.5021,486564.08,1535455.03
165,600498.SH,20200429,30.96,31.68,30.08,30.43,31.15,-0.72,-2.3114,301060.58,925341.238
166,600498.SH,20200428,32.1,32.1,30.2,31.15,32.18,-1.03,-3.2007,301732.05,940020.443
167,600498.SH,20200427,31.3,32.66,31.05,32.18,31.01,1.17,3.773,325021.99,1038724.226
168,600498.SH,20200424,32.14,32.37,30.95,31.01,31.83,-0.82,-2.5762,209800.37,662664.068
169,600498.SH,20200423,32.7,32.78,31.79,31.83,32.65,-0.82,-2.5115,211226.18,677752.388
170,600498.SH,20200422,31.97,32.86,31.82,32.65,32.31,0.34,1.0523,233336.97,754655.889
171,600498.SH,20200421,32.7,32.7,31.65,32.31,32.98,-0.67,-2.0315,267475.01,859974.291
172,600498.SH,20200420,32.45,33.1,32.32,32.98,32.45,0.53,1.6333,257181.25,844236.365
173,600498.SH,20200417,32.65,33.15,32.29,32.45,32.12,0.33,1.0274,342192.98,1120137.114
174,600498.SH,20200416,31.58,32.55,31.31,32.12,32.07,0.05,0.1559,265219.39,851641.26
175,600498.SH,20200415,32.51,33.14,31.95,32.07,32.79,-0.72,-2.1958,289311.65,938231.857
176,600498.SH,20200414,32.18,32.79,31.88,32.79,31.88,0.91,2.8545,244231.85,789185.908
177,600498.SH,20200413,31.8,32.25,31.07,31.88,32.23,-0.35,-1.0859,203715.1,645919.694
178,600498.SH,20200410,33.58,33.58,31.88,32.23,33.9,-1.67,-4.9263,382195.17,1244030.557
179,600498.SH,20200409,34.52,34.6,33.76,33.9,34.25,-0.35,-1.0219,330461.2,1128092.691
180,600498.SH,20200408,33.72,34.97,33.33,34.25,33.71,0.54,1.6019,455627.9,1563680.512
181,600498.SH,20200407,33.63,34.14,33.18,33.71,32.77,0.94,2.8685,462970.96,1558198.786
182,600498.SH,20200403,33.5,33.68,32.54,32.77,34.14,-1.37,-4.0129,411295.31,1358346.904
183,600498.SH,20200402,32.4,34.14,32.35,34.14,32.24,1.9,5.8933,533305.24,1769255.069
184,600498.SH,20200401,32.66,33.69,32.0,32.24,33.04,-0.8,-2.4213,443139.6,1458158.307
185,600498.SH,20200331,33.59,34.3,32.88,33.04,33.01,0.03,0.0909,443861.19,1485358.335
186,600498.SH,20200330,34.2,34.45,32.6,33.01,35.66,-2.65,-7.4313,622088.86,2078133.89
187,600498.SH,20200327,37.55,37.76,35.01,35.66,37.06,-1.4,-3.7777,606051.39,2205441.268
188,600498.SH,20200326,38.0,38.41,36.78,37.06,39.15,-2.09,-5.3384,620996.14,2329901.556
189,600498.SH,20200325,40.24,40.48,38.75,39.15,39.2,-0.05,-0.1276,729766.64,2883071.729
190,600498.SH,20200324,39.1,39.48,36.5,39.2,37.8,1.4,3.7037,890048.72,3417138.426
191,600498.SH,20200323,36.95,40.25,36.83,37.8,38.4,-0.6,-1.5625,876766.72,3403455.61
192,600498.SH,20200320,37.76,38.88,36.83,38.4,37.76,0.64,1.6949,942984.0,3574958.813
193,600498.SH,20200319,34.28,37.76,34.2,37.76,34.33,3.43,9.9913,1085449.13,3901434.114
194,600498.SH,20200318,36.9,37.65,34.11,34.33,36.5,-2.17,-5.9452,860426.87,3126898.993
195,600498.SH,20200317,38.51,38.85,34.8,36.5,37.73,-1.23,-3.26,948316.59,3478759.958
196,600498.SH,20200316,39.5,40.65,36.71,37.73,39.46,-1.73,-4.3842,1160709.5,4490457.425
197,600498.SH,20200313,39.28,41.95,39.26,39.46,41.35,-1.89,-4.5707,1296010.4,5224110.057
198,600498.SH,20200312,36.72,41.6,36.61,41.35,37.9,3.45,9.1029,1197949.17,4634706.635
199,600498.SH,20200311,38.2,40.88,37.62,37.9,37.71,0.19,0.5038,1305043.28,5120325.653
200,600498.SH,20200310,34.51,37.95,32.02,37.71,34.5,3.21,9.3043,1122627.85,3987843.631
201,600498.SH,20200309,33.5,36.3,33.03,34.5,33.65,0.85,2.526,821898.45,2862511.889
202,600498.SH,20200306,32.01,34.66,31.7,33.65,33.01,0.64,1.9388,516965.89,1704449.561
203,600498.SH,20200305,35.5,35.85,32.9,33.01,33.3,-0.29,-0.8709,763739.51,2610020.39
204,600498.SH,20200304,32.55,33.58,31.6,33.3,33.0,0.3,0.9091,653664.25,2131413.157
205,600498.SH,20200303,34.98,36.2,32.61,33.0,32.98,0.02,0.0606,1075535.95,3707300.628
206,600498.SH,20200302,31.31,32.98,30.55,32.98,29.98,3.0,10.0067,695313.49,2213287.399
207,600498.SH,20200228,28.01,30.45,28.01,29.98,29.5,0.48,1.6271,481880.63,1407397.669
208,600498.SH,20200227,29.05,29.88,28.21,29.5,28.79,0.71,2.4661,498248.67,1458152.193
209,600498.SH,20200226,30.16,30.78,28.5,28.79,31.09,-2.3,-7.3979,700726.17,2076279.707
210,600498.SH,20200225,30.0,31.47,28.75,31.09,28.94,2.15,7.4292,1064975.57,3235249.435
211,600498.SH,20200224,27.17,28.94,27.17,28.94,26.31,2.63,9.9962,604865.72,1718581.279
212,600498.SH,20200221,25.83,26.67,25.7,26.31,25.84,0.47,1.8189,248455.7,653920.639
213,600498.SH,20200220,25.71,25.98,25.24,25.84,25.69,0.15,0.5839,176334.26,451797.348
214,600498.SH,20200219,25.96,26.14,25.6,25.69,25.95,-0.26,-1.0019,157953.05,408329.063
215,600498.SH,20200218,25.62,26.15,25.45,25.95,25.6,0.35,1.3672,182999.68,472909.907
216,600498.SH,20200217,24.46,25.63,24.41,25.6,24.35,1.25,5.1335,227548.78,571910.479
217,600498.SH,20200214,24.2,24.63,24.16,24.35,24.25,0.1,0.4124,98685.36,240520.668
218,600498.SH,20200213,24.59,24.8,24.21,24.25,24.6,-0.35,-1.4228,120156.06,293396.698
219,600498.SH,20200212,24.44,24.65,24.26,24.6,24.37,0.23,0.9438,109097.57,266959.967
220,600498.SH,20200211,24.6,25.04,24.3,24.37,24.59,-0.22,-0.8947,128137.77,315146.513
221,600498.SH,20200210,24.25,24.87,23.98,24.59,24.28,0.31,1.2768,139392.64,341397.889
222,600498.SH,20200207,23.41,24.32,23.3,24.28,23.49,0.79,3.3631,189683.73,453671.028
223,600498.SH,20200206,23.2,23.6,22.91,23.49,23.03,0.46,1.9974,169574.45,395152.596
224,600498.SH,20200205,22.5,23.54,22.5,23.03,22.46,0.57,2.5378,221884.32,514136.179
225,600498.SH,20200204,21.1,23.03,21.1,22.46,23.4,-0.94,-4.0171,297430.67,666026.405
226,600498.SH,20200203,23.4,23.4,23.4,23.4,26.0,-2.6,-10.0,46773.0,109448.82
227,600498.SH,20200123,26.83,27.19,25.55,26.0,27.49,-1.49,-5.4202,212961.53,562079.408
228,600498.SH,20200122,26.8,27.67,26.51,27.49,27.17,0.32,1.1778,144446.67,391510.12
229,600498.SH,20200121,27.99,28.01,27.1,27.17,28.0,-0.83,-2.9643,161053.91,442308.249
230,600498.SH,20200120,27.38,28.0,27.35,28.0,27.4,0.6,2.1898,152213.56,423227.147
231,600498.SH,20200117,27.5,27.83,27.36,27.4,27.29,0.11,0.4031,97636.17,268884.911
232,600498.SH,20200116,27.68,27.87,27.26,27.29,27.58,-0.29,-1.0515,94392.02,258950.872
233,600498.SH,20200115,27.62,27.83,27.27,27.58,27.67,-0.09,-0.3253,87094.06,239735.629
234,600498.SH,20200114,27.96,28.13,27.59,27.67,27.93,-0.26,-0.9309,105796.03,294288.216
235,600498.SH,20200113,27.4,27.98,27.35,27.93,27.42,0.51,1.86,143321.9,397641.926
236,600498.SH,20200110,27.68,27.78,27.25,27.42,27.55,-0.13,-0.4719,97043.33,266605.355
237,600498.SH,20200109,27.01,27.59,27.01,27.55,26.78,0.77,2.8753,160738.89,438689.742
238,600498.SH,20200108,27.28,27.28,26.69,26.78,27.56,-0.78,-2.8302,196377.75,529155.132
239,600498.SH,20200107,27.88,27.98,27.36,27.56,27.74,-0.18,-0.6489,122644.76,337641.927
240,600498.SH,20200106,27.62,28.04,27.38,27.74,27.91,-0.17,-0.6091,142046.87,393875.833
241,600498.SH,20200103,27.65,28.14,27.51,27.91,27.64,0.27,0.9768,146467.65,409033.368
242,600498.SH,20200102,27.59,27.78,27.43,27.64,27.45,0.19,0.6922,139042.56,383583.718
243,600498.SH,20191231,27.38,27.87,27.26,27.45,27.54,-0.09,-0.3268,110651.21,304543.907
244,600498.SH,20191230,26.91,27.54,26.72,27.54,27.1,0.44,1.6236,136280.99,372467.575
245,600498.SH,20191227,27.28,27.6,27.02,27.1,27.12,-0.02,-0.0737,180082.3,493438.883
246,600498.SH,20191226,27.06,27.24,26.88,27.12,27.0,0.12,0.4444,118331.45,320314.686
247,600498.SH,20191225,26.57,27.18,26.57,27.0,26.45,0.55,2.0794,163956.35,441731.466
248,600498.SH,20191224,26.2,26.58,25.81,26.45,26.0,0.45,1.7308,104580.39,274699.703
249,600498.SH,20191223,26.81,27.19,25.99,26.0,26.7,-0.7,-2.6217,162881.31,431278.993
250,600498.SH,20191220,26.96,27.16,26.64,26.7,26.83,-0.13,-0.4845,100275.71,269258.946
251,600498.SH,20191219,26.8,27.23,26.78,26.83,26.64,0.19,0.7132,126537.66,341361.508
252,600498.SH,20191218,26.66,27.06,26.5,26.64,26.65,-0.01,-0.0375,124597.13,333587.515
253,600498.SH,20191217,26.26,26.85,26.16,26.65,26.29,0.36,1.3693,192465.02,511844.027
254,600498.SH,20191216,26.12,26.31,26.02,26.29,26.03,0.26,0.9988,121019.8,316925.098
255,600498.SH,20191213,26.2,26.25,25.82,26.03,25.96,0.07,0.2696,113166.41,293663.472
256,600498.SH,20191212,25.91,26.1,25.85,25.96,25.99,-0.03,-0.1154,85741.5,222949.816
257,600498.SH,20191211,26.23,26.41,25.88,25.99,26.24,-0.25,-0.9527,107887.27,281049.292
258,600498.SH,20191210,25.26,26.39,25.16,26.24,25.26,0.98,3.8797,257118.06,667752.138
259,600498.SH,20191209,25.37,25.4,25.12,25.26,25.31,-0.05,-0.1976,66813.18,168749.06
260,600498.SH,20191206,25.1,25.32,25.0,25.31,25.14,0.17,0.6762,90329.17,227516.413
261,600498.SH,20191205,24.84,25.19,24.84,25.14,24.79,0.35,1.4119,115348.7,288511.173
262,600498.SH,20191204,24.72,24.9,24.68,24.79,24.88,-0.09,-0.3617,46344.2,114798.216
263,600498.SH,20191203,24.45,24.88,24.39,24.88,24.62,0.26,1.0561,64626.88,159575.781
264,600498.SH,20191202,24.74,24.86,24.51,24.62,24.88,-0.26,-1.045,81231.32,200415.087
265,600498.SH,20191129,25.1,25.2,24.75,24.88,25.16,-0.28,-1.1129,98335.2,244691.938
