,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,600068.SH,20201130,6.83,6.93,6.81,6.81,6.81,0.0,0.0,342163.51,235055.508
24,600068.SH,20201127,6.83,6.84,6.77,6.81,6.83,-0.02,-0.2928,182520.1,124035.118
25,600068.SH,20201126,6.81,6.83,6.8,6.83,6.82,0.01,0.1466,178062.13,121301.256
26,600068.SH,20201125,6.85,6.89,6.81,6.82,6.84,-0.02,-0.2924,244277.38,167337.736
27,600068.SH,20201124,6.88,6.9,6.83,6.84,6.9,-0.06,-0.8696,249287.45,170981.906
28,600068.SH,20201123,6.87,6.94,6.83,6.9,6.86,0.04,0.5831,402641.55,277322.979
29,600068.SH,20201120,6.85,6.88,6.76,6.86,6.86,0.0,0.0,415073.64,282792.848
30,600068.SH,20201119,6.86,6.91,6.82,6.86,6.85,0.01,0.146,275032.4,188645.082
31,600068.SH,20201118,6.95,6.95,6.85,6.85,6.92,-0.07,-1.0116,349216.56,240816.266
32,600068.SH,20201117,6.92,6.95,6.88,6.92,6.94,-0.02,-0.2882,264235.62,182522.896
33,600068.SH,20201116,6.93,6.98,6.91,6.94,6.91,0.03,0.4342,271117.63,188036.584
34,600068.SH,20201113,6.95,6.95,6.88,6.91,6.92,-0.01,-0.1445,234332.93,161733.721
35,600068.SH,20201112,6.94,7.0,6.92,6.92,6.93,-0.01,-0.1443,266749.84,185345.528
36,600068.SH,20201111,6.89,7.03,6.87,6.93,6.92,0.01,0.1445,425274.9,296307.478
37,600068.SH,20201110,7.05,7.09,6.86,6.92,7.05,-0.13,-1.844,671850.59,468168.621
38,600068.SH,20201109,7.12,7.13,7.04,7.05,7.09,-0.04,-0.5642,653599.89,462707.324
39,600068.SH,20201106,7.1,7.13,7.04,7.09,7.1,-0.01,-0.1408,401942.11,284550.658
40,600068.SH,20201105,7.08,7.14,7.01,7.1,7.09,0.01,0.141,578986.39,409265.849
41,600068.SH,20201104,6.99,7.15,6.96,7.09,6.98,0.11,1.5759,775716.1,547873.035
42,600068.SH,20201103,7.01,7.05,6.92,6.98,7.0,-0.02,-0.2857,585525.23,407966.808
43,600068.SH,20201102,6.97,7.13,6.87,7.0,6.95,0.05,0.7194,1143033.93,800019.361
44,600068.SH,20201030,7.5,7.5,6.8,6.95,7.37,-0.42,-5.6988,3148599.66,2262833.592
45,600068.SH,20201029,7.37,7.37,7.37,7.37,6.7,0.67,10.0,405138.61,298587.156
46,600068.SH,20201028,6.7,6.7,6.7,6.7,6.09,0.61,10.0164,134570.14,90161.994
47,600068.SH,20201013,6.15,6.15,6.07,6.09,6.15,-0.06,-0.9756,186565.68,113679.395
48,600068.SH,20201012,6.07,6.16,6.07,6.15,6.07,0.08,1.318,259363.57,158809.305
49,600068.SH,20201009,6.0,6.07,5.98,6.07,5.94,0.13,2.1886,206442.51,124552.828
50,600068.SH,20200930,5.98,5.99,5.93,5.94,5.98,-0.04,-0.6689,102344.51,61028.121
51,600068.SH,20200929,5.99,6.01,5.97,5.98,5.98,0.0,0.0,97941.37,58650.317
52,600068.SH,20200928,5.98,6.02,5.97,5.98,5.96,0.02,0.3356,109780.58,65793.595
53,600068.SH,20200925,5.95,5.97,5.92,5.96,5.94,0.02,0.3367,126896.82,75431.609
54,600068.SH,20200924,5.96,5.97,5.9,5.94,5.99,-0.05,-0.8347,239815.82,142133.809
55,600068.SH,20200923,6.0,6.01,5.97,5.99,6.0,-0.01,-0.1667,201691.31,120713.393
56,600068.SH,20200922,6.03,6.06,5.98,6.0,6.08,-0.08,-1.3158,225747.75,135781.418
57,600068.SH,20200921,6.1,6.14,6.06,6.08,6.1,-0.02,-0.3279,226007.46,137596.356
58,600068.SH,20200918,6.0,6.12,5.98,6.1,5.99,0.11,1.8364,318172.63,193279.182
59,600068.SH,20200917,5.99,6.02,5.96,5.99,6.0,-0.01,-0.1667,202619.4,121224.581
60,600068.SH,20200916,6.0,6.05,5.97,6.0,6.02,-0.02,-0.3322,195064.0,117142.332
61,600068.SH,20200915,6.01,6.02,5.95,6.02,6.0,0.02,0.3333,173959.11,104002.871
62,600068.SH,20200914,6.0,6.03,5.97,6.0,5.98,0.02,0.3344,139485.67,83645.369
63,600068.SH,20200911,5.98,6.01,5.94,5.98,6.0,-0.02,-0.3333,218960.9,130732.408
64,600068.SH,20200910,6.16,6.17,5.98,6.0,6.12,-0.12,-1.9608,349017.02,211818.918
65,600068.SH,20200909,6.13,6.18,6.11,6.12,6.18,-0.06,-0.9709,274001.92,168231.655
66,600068.SH,20200908,6.12,6.19,6.1,6.18,6.11,0.07,1.1457,267127.94,164265.374
67,600068.SH,20200907,6.13,6.18,6.08,6.11,6.13,-0.02,-0.3263,288395.16,176725.928
68,600068.SH,20200904,6.1,6.14,6.08,6.13,6.16,-0.03,-0.487,266125.25,162430.23
69,600068.SH,20200903,6.24,6.28,6.13,6.16,6.22,-0.06,-0.9646,345742.45,214015.434
70,600068.SH,20200902,6.28,6.29,6.18,6.22,6.28,-0.06,-0.9554,306001.94,190330.088
71,600068.SH,20200901,6.36,6.37,6.25,6.28,6.36,-0.08,-1.2579,392791.28,247373.774
72,600068.SH,20200831,6.38,6.48,6.34,6.36,6.43,-0.07,-1.0886,426297.89,273140.759
73,600068.SH,20200828,6.36,6.44,6.35,6.43,6.36,0.07,1.1006,224320.39,143667.303
74,600068.SH,20200827,6.39,6.39,6.3,6.36,6.4,-0.04,-0.625,312938.39,198604.879
75,600068.SH,20200826,6.48,6.51,6.35,6.4,6.48,-0.08,-1.2346,330193.6,211982.377
76,600068.SH,20200825,6.55,6.6,6.46,6.48,6.57,-0.09,-1.3699,328634.48,214185.63
77,600068.SH,20200824,6.61,6.65,6.56,6.57,6.6,-0.03,-0.4545,296769.43,195800.216
78,600068.SH,20200821,6.64,6.67,6.55,6.6,6.6,0.0,0.0,290382.44,191627.044
79,600068.SH,20200820,6.73,6.78,6.57,6.6,6.8,-0.2,-2.9412,613945.07,409397.526
80,600068.SH,20200819,6.65,6.95,6.63,6.8,6.66,0.14,2.1021,1034586.71,704854.683
81,600068.SH,20200818,6.78,6.81,6.63,6.66,6.65,0.01,0.1504,574436.84,385163.597
82,600068.SH,20200817,6.54,6.69,6.53,6.65,6.53,0.12,1.8377,647797.22,429223.827
83,600068.SH,20200814,6.5,6.54,6.41,6.53,6.51,0.02,0.3072,268957.33,174275.772
84,600068.SH,20200813,6.52,6.57,6.48,6.51,6.5,0.01,0.1538,281775.18,184045.444
85,600068.SH,20200812,6.5,6.58,6.38,6.5,6.5,0.0,0.0,379570.72,245844.011
86,600068.SH,20200811,6.63,6.66,6.47,6.5,6.65,-0.15,-2.2556,426727.14,280129.125
87,600068.SH,20200810,6.5,6.69,6.5,6.65,6.46,0.19,2.9412,681058.76,450974.977
88,600068.SH,20200807,6.61,6.61,6.45,6.46,6.6,-0.14,-2.1212,327471.55,212985.824
89,600068.SH,20200806,6.73,6.78,6.66,6.76,6.73,0.03,0.4458,303667.38,204145.252
90,600068.SH,20200805,6.77,6.78,6.67,6.73,6.81,-0.08,-1.1747,354233.44,237871.852
91,600068.SH,20200804,6.81,6.88,6.73,6.81,6.76,0.05,0.7396,524757.16,356996.842
92,600068.SH,20200803,6.71,6.78,6.7,6.76,6.67,0.09,1.3493,501601.11,337981.155
93,600068.SH,20200731,6.66,6.73,6.58,6.67,6.64,0.03,0.4518,354678.35,235941.217
94,600068.SH,20200730,6.67,6.83,6.62,6.64,6.66,-0.02,-0.3003,418882.08,281043.469
95,600068.SH,20200729,6.53,6.67,6.48,6.66,6.52,0.14,2.1472,394564.27,260567.572
96,600068.SH,20200728,6.55,6.58,6.47,6.52,6.53,-0.01,-0.1531,320026.38,208796.816
97,600068.SH,20200727,6.66,6.68,6.46,6.53,6.62,-0.09,-1.3595,405456.09,265220.566
98,600068.SH,20200724,6.9,6.99,6.6,6.62,6.91,-0.29,-4.1968,611279.03,413932.673
99,600068.SH,20200723,6.9,6.95,6.73,6.91,6.97,-0.06,-0.8608,678641.36,465048.314
100,600068.SH,20200722,7.01,7.09,6.95,6.97,7.03,-0.06,-0.8535,526299.43,369100.831
101,600068.SH,20200721,7.17,7.21,7.01,7.03,7.2,-0.17,-2.3611,640796.04,452948.473
102,600068.SH,20200720,6.92,7.2,6.85,7.2,6.83,0.37,5.4173,867071.39,614084.703
103,600068.SH,20200717,6.8,6.95,6.7,6.83,6.82,0.01,0.1466,615572.18,419783.067
104,600068.SH,20200716,7.05,7.24,6.8,6.82,7.04,-0.22,-3.125,971536.09,683183.547
105,600068.SH,20200715,7.36,7.39,7.03,7.04,7.32,-0.28,-3.8251,1025601.36,733198.471
106,600068.SH,20200714,7.67,7.71,7.24,7.32,7.56,-0.24,-3.1746,1628236.5,1212399.305
107,600068.SH,20200713,7.5,7.65,7.37,7.56,7.25,0.31,4.2759,2123082.97,1595372.223
108,600068.SH,20200710,7.36,7.39,7.1,7.25,7.46,-0.21,-2.815,1849252.66,1334910.318
109,600068.SH,20200709,7.39,7.49,7.27,7.46,7.5,-0.04,-0.5333,1443218.86,1063761.587
110,600068.SH,20200708,7.03,7.65,6.92,7.5,6.98,0.52,7.4499,1973339.93,1431769.114
111,600068.SH,20200707,7.28,7.35,6.9,6.98,7.01,-0.03,-0.428,1652946.08,1167258.947
112,600068.SH,20200706,6.58,7.05,6.54,7.01,6.41,0.6,9.3604,1895168.44,1296145.574
113,600068.SH,20200703,6.38,6.46,6.3,6.41,6.28,0.13,2.0701,943768.66,601782.723
114,600068.SH,20200702,6.04,6.32,6.02,6.28,6.04,0.24,3.9735,836644.45,517109.752
115,600068.SH,20200701,5.95,6.07,5.92,6.04,5.95,0.09,1.5126,421825.61,253400.701
116,600068.SH,20200630,5.97,5.98,5.94,5.95,5.96,-0.01,-0.1678,182168.87,108530.601
117,600068.SH,20200629,5.96,6.02,5.94,5.96,5.95,0.01,0.1681,192974.27,115266.736
118,600068.SH,20200624,5.97,5.99,5.94,5.95,5.94,0.01,0.1684,140926.16,84067.988
119,600068.SH,20200623,6.0,6.01,5.94,5.94,6.0,-0.06,-1.0,184181.43,109807.354
120,600068.SH,20200622,6.03,6.04,5.99,6.0,6.02,-0.02,-0.3322,187415.24,112572.012
121,600068.SH,20200619,6.01,6.04,5.97,6.02,6.01,0.01,0.1664,223717.01,134270.648
122,600068.SH,20200618,5.9,6.04,5.89,6.01,5.92,0.09,1.5203,338821.02,203102.481
123,600068.SH,20200617,5.94,5.97,5.9,5.92,5.93,-0.01,-0.1686,288198.32,171011.777
124,600068.SH,20200616,5.87,5.93,5.87,5.93,5.86,0.07,1.1945,268040.7,158321.577
125,600068.SH,20200615,5.86,5.92,5.86,5.86,5.91,-0.05,-0.846,346010.81,203489.841
126,600068.SH,20200612,5.9,5.93,5.87,5.91,5.97,-0.06,-1.005,402175.04,237480.056
127,600068.SH,20200611,6.03,6.04,5.95,5.97,6.05,-0.08,-1.3223,329233.95,197374.79
128,600068.SH,20200610,6.04,6.1,6.0,6.05,6.05,0.0,0.0,256346.46,154934.781
129,600068.SH,20200609,6.05,6.06,5.99,6.05,6.05,0.0,0.0,224296.05,135074.395
130,600068.SH,20200608,6.06,6.08,6.04,6.05,6.04,0.01,0.1656,185039.68,112008.574
131,600068.SH,20200605,6.05,6.08,6.0,6.04,6.01,0.03,0.4992,152379.17,91964.864
132,600068.SH,20200604,6.08,6.09,6.01,6.01,6.05,-0.04,-0.6612,153894.23,92716.963
133,600068.SH,20200603,6.1,6.13,6.04,6.05,6.09,-0.04,-0.6568,234242.59,142473.639
134,600068.SH,20200602,6.04,6.13,6.0,6.09,6.04,0.05,0.8278,261872.88,158723.062
135,600068.SH,20200601,5.94,6.05,5.94,6.04,5.95,0.09,1.5126,305861.29,183917.656
136,600068.SH,20200529,6.01,6.02,5.91,5.95,6.03,-0.08,-1.3267,324174.62,192642.989
137,600068.SH,20200528,6.06,6.1,5.98,6.03,5.99,0.04,0.6678,244851.71,147842.853
138,600068.SH,20200527,6.07,6.07,5.98,5.99,6.09,-0.1,-1.642,208169.99,125175.962
139,600068.SH,20200526,6.02,6.1,6.0,6.09,6.0,0.09,1.5,229841.2,138910.381
140,600068.SH,20200525,6.06,6.08,5.98,6.0,6.06,-0.06,-0.9901,189832.5,114262.472
141,600068.SH,20200522,6.22,6.23,6.02,6.06,6.25,-0.19,-3.04,395799.26,241559.748
142,600068.SH,20200521,6.35,6.36,6.24,6.25,6.33,-0.08,-1.2638,298191.01,186986.004
143,600068.SH,20200520,6.36,6.36,6.29,6.33,6.38,-0.05,-0.7837,211304.07,133516.361
144,600068.SH,20200519,6.38,6.41,6.34,6.38,6.35,0.03,0.4724,223933.29,142657.237
145,600068.SH,20200518,6.47,6.49,6.33,6.35,6.33,0.02,0.316,313968.05,200832.189
146,600068.SH,20200515,6.39,6.41,6.31,6.33,6.36,-0.03,-0.4717,263315.1,167099.711
147,600068.SH,20200514,6.44,6.46,6.35,6.36,6.47,-0.11,-1.7002,289290.41,184822.171
148,600068.SH,20200513,6.41,6.48,6.41,6.47,6.5,-0.03,-0.4615,241945.68,155897.185
149,600068.SH,20200512,6.66,6.67,6.47,6.5,6.69,-0.19,-2.8401,571932.23,373290.209
150,600068.SH,20200511,6.58,6.8,6.57,6.69,6.58,0.11,1.6717,575287.33,383806.978
151,600068.SH,20200508,6.63,6.64,6.54,6.58,6.6,-0.02,-0.303,455238.39,299573.631
152,600068.SH,20200507,6.64,6.65,6.55,6.6,6.67,-0.07,-1.0495,411118.77,271223.276
153,600068.SH,20200506,6.55,6.85,6.5,6.67,6.53,0.14,2.144,807294.53,540703.0
154,600068.SH,20200430,6.5,6.59,6.45,6.53,6.38,0.15,2.3511,573244.69,373948.513
155,600068.SH,20200429,6.37,6.45,6.33,6.38,6.37,0.01,0.157,319482.21,203629.936
156,600068.SH,20200428,6.58,6.59,6.26,6.37,6.59,-0.22,-3.3384,511998.39,326732.287
157,600068.SH,20200427,6.66,6.77,6.55,6.59,6.62,-0.03,-0.4532,425005.04,281876.389
158,600068.SH,20200424,6.64,6.73,6.6,6.62,6.64,-0.02,-0.3012,321788.43,213953.142
159,600068.SH,20200423,6.8,6.82,6.64,6.64,6.75,-0.11,-1.6296,311251.97,208590.52
160,600068.SH,20200422,6.77,6.81,6.69,6.75,6.83,-0.08,-1.1713,388185.04,262144.305
161,600068.SH,20200421,6.85,6.91,6.75,6.83,6.86,-0.03,-0.4373,554454.25,377570.691
162,600068.SH,20200420,6.83,6.98,6.77,6.86,6.78,0.08,1.1799,813484.86,558513.264
163,600068.SH,20200417,6.58,6.88,6.58,6.78,6.56,0.22,3.3537,851227.68,573707.028
164,600068.SH,20200416,6.47,6.65,6.45,6.56,6.53,0.03,0.4594,499252.45,327696.664
165,600068.SH,20200415,6.39,6.56,6.36,6.53,6.4,0.13,2.0313,590863.84,383083.362
166,600068.SH,20200414,6.37,6.4,6.31,6.4,6.36,0.04,0.6289,328499.69,208983.532
167,600068.SH,20200413,6.29,6.4,6.27,6.36,6.32,0.04,0.6329,237773.1,150988.614
168,600068.SH,20200410,6.39,6.41,6.29,6.32,6.39,-0.07,-1.0955,299460.96,189455.794
169,600068.SH,20200409,6.44,6.5,6.36,6.39,6.41,-0.02,-0.312,393133.9,252892.365
170,600068.SH,20200408,6.43,6.45,6.34,6.41,6.47,-0.06,-0.9274,414675.34,264339.178
171,600068.SH,20200407,6.39,6.48,6.34,6.47,6.3,0.17,2.6984,539253.69,345661.611
172,600068.SH,20200403,6.4,6.44,6.27,6.3,6.45,-0.15,-2.3256,458228.5,290216.246
173,600068.SH,20200402,6.38,6.45,6.28,6.45,6.52,-0.07,-1.0736,641208.72,407843.825
174,600068.SH,20200401,6.82,6.88,6.52,6.52,6.98,-0.46,-6.5903,1304070.8,867347.049
175,600068.SH,20200331,7.1,7.11,6.88,6.98,7.1,-0.12,-1.6901,803644.62,559261.853
176,600068.SH,20200330,6.87,7.13,6.81,7.1,6.93,0.17,2.4531,1212003.79,853185.45
177,600068.SH,20200327,6.63,7.07,6.59,6.93,6.49,0.44,6.7797,1260831.37,869044.351
178,600068.SH,20200326,6.69,6.71,6.48,6.49,6.7,-0.21,-3.1343,403264.29,265428.064
179,600068.SH,20200325,6.73,6.77,6.6,6.7,6.65,0.05,0.7519,464228.62,310618.221
180,600068.SH,20200324,6.73,6.73,6.51,6.65,6.62,0.03,0.4532,380233.59,252151.691
181,600068.SH,20200323,6.51,6.66,6.45,6.62,6.74,-0.12,-1.7804,420379.37,276434.138
182,600068.SH,20200320,6.65,6.74,6.56,6.74,6.56,0.18,2.7439,473141.32,314983.009
183,600068.SH,20200319,6.59,6.71,6.41,6.56,6.53,0.03,0.4594,495360.62,324593.224
184,600068.SH,20200318,6.66,6.8,6.51,6.53,6.64,-0.11,-1.6566,504775.79,336728.806
185,600068.SH,20200317,6.52,6.65,6.3,6.64,6.43,0.21,3.2659,542753.71,352850.896
186,600068.SH,20200316,6.61,6.77,6.41,6.43,6.57,-0.14,-2.1309,543665.53,358856.973
187,600068.SH,20200313,6.4,6.65,6.35,6.57,6.66,-0.09,-1.3514,609612.61,395792.578
188,600068.SH,20200312,6.62,6.77,6.55,6.66,6.71,-0.05,-0.7452,363496.84,241408.692
189,600068.SH,20200311,6.81,6.92,6.7,6.71,6.83,-0.12,-1.757,574726.04,389585.528
190,600068.SH,20200310,6.54,6.95,6.53,6.83,6.56,0.27,4.1159,811909.08,547135.091
191,600068.SH,20200309,6.68,6.78,6.54,6.56,6.82,-0.26,-3.8123,604695.53,400811.732
192,600068.SH,20200306,7.0,7.07,6.81,6.82,7.11,-0.29,-4.0788,758469.97,522468.725
193,600068.SH,20200305,7.18,7.18,7.02,7.11,7.14,-0.03,-0.4202,873578.19,618879.27
194,600068.SH,20200304,6.98,7.23,6.95,7.14,7.09,0.05,0.7052,886570.56,628418.418
195,600068.SH,20200303,7.25,7.51,6.93,7.09,7.24,-0.15,-2.0718,1597217.74,1138301.849
196,600068.SH,20200302,6.76,7.29,6.66,7.24,6.65,0.59,8.8722,1690899.42,1199388.96
197,600068.SH,20200228,6.43,6.82,6.38,6.65,6.6,0.05,0.7576,1319555.35,878102.805
198,600068.SH,20200227,6.6,6.7,6.44,6.6,6.53,0.07,1.072,1403382.18,921457.616
199,600068.SH,20200226,5.86,6.53,5.81,6.53,5.94,0.59,9.9327,1769575.76,1120716.23
200,600068.SH,20200225,5.98,6.01,5.85,5.94,6.07,-0.13,-2.1417,500938.56,296947.052
201,600068.SH,20200224,6.1,6.15,6.05,6.07,6.14,-0.07,-1.1401,411723.7,250321.719
202,600068.SH,20200221,6.16,6.19,6.12,6.14,6.18,-0.04,-0.6472,361397.12,222091.864
203,600068.SH,20200220,6.13,6.19,6.07,6.18,6.12,0.06,0.9804,380346.47,232992.67
204,600068.SH,20200219,6.14,6.18,6.1,6.12,6.16,-0.04,-0.6494,239898.7,147122.482
205,600068.SH,20200218,6.22,6.22,6.1,6.16,6.21,-0.05,-0.8052,313361.33,192665.415
206,600068.SH,20200217,6.1,6.21,6.08,6.21,6.12,0.09,1.4706,388232.78,239233.29
207,600068.SH,20200214,6.08,6.15,6.04,6.12,6.09,0.03,0.4926,241063.38,146874.151
208,600068.SH,20200213,6.14,6.21,6.05,6.09,6.12,-0.03,-0.4902,290637.36,178020.728
209,600068.SH,20200212,6.11,6.18,6.07,6.12,6.08,0.04,0.6579,206677.18,126433.215
210,600068.SH,20200211,6.11,6.21,6.07,6.08,6.06,0.02,0.33,366155.04,224894.862
211,600068.SH,20200210,5.85,6.06,5.84,6.06,5.91,0.15,2.5381,381112.48,227961.767
212,600068.SH,20200207,5.85,5.94,5.8,5.91,5.88,0.03,0.5102,289972.94,169779.892
213,600068.SH,20200206,5.83,5.91,5.74,5.88,5.77,0.11,1.9064,411496.01,240233.84
214,600068.SH,20200205,5.7,5.94,5.63,5.77,5.66,0.11,1.9435,497039.47,287493.642
215,600068.SH,20200204,5.3,5.75,5.3,5.66,5.66,0.0,0.0,530243.81,298516.223
216,600068.SH,20200203,5.66,5.66,5.66,5.66,6.29,-0.63,-10.0159,198703.0,112465.898
217,600068.SH,20200123,6.48,6.48,6.23,6.29,6.56,-0.27,-4.1159,383583.51,243658.819
218,600068.SH,20200122,6.51,6.59,6.43,6.56,6.54,0.02,0.3058,257568.47,168070.85
219,600068.SH,20200121,6.75,6.75,6.53,6.54,6.75,-0.21,-3.1111,323008.71,213197.47
220,600068.SH,20200120,6.57,6.77,6.54,6.75,6.56,0.19,2.8963,324212.83,217091.836
221,600068.SH,20200117,6.56,6.62,6.53,6.56,6.54,0.02,0.3058,174048.18,114287.97
222,600068.SH,20200116,6.64,6.65,6.53,6.54,6.62,-0.08,-1.2085,227980.0,149750.351
223,600068.SH,20200115,6.68,6.69,6.54,6.62,6.71,-0.09,-1.3413,302618.87,199538.599
224,600068.SH,20200114,6.7,6.82,6.67,6.71,6.68,0.03,0.4491,321213.69,216461.366
225,600068.SH,20200113,6.66,6.71,6.61,6.68,6.66,0.02,0.3003,264850.08,175871.558
226,600068.SH,20200110,6.7,6.75,6.62,6.66,6.66,0.0,0.0,319533.12,213213.217
227,600068.SH,20200109,6.7,6.73,6.62,6.66,6.61,0.05,0.7564,263013.86,175319.117
228,600068.SH,20200108,6.77,6.77,6.59,6.61,6.79,-0.18,-2.651,433433.23,288532.777
229,600068.SH,20200107,6.79,6.86,6.76,6.79,6.78,0.01,0.1475,315878.56,215023.328
230,600068.SH,20200106,6.78,6.88,6.73,6.78,6.85,-0.07,-1.0219,522355.94,355791.119
231,600068.SH,20200103,6.9,6.9,6.81,6.85,6.86,-0.01,-0.1458,540109.19,370213.845
232,600068.SH,20200102,6.82,6.99,6.72,6.86,6.68,0.18,2.6946,1069004.01,734857.846
233,600068.SH,20191231,6.46,6.68,6.39,6.68,6.41,0.27,4.2122,841105.05,550294.81
234,600068.SH,20191230,6.25,6.43,6.24,6.41,6.22,0.19,3.0547,492576.22,313338.534
235,600068.SH,20191227,6.2,6.28,6.18,6.22,6.19,0.03,0.4847,250779.84,156685.857
236,600068.SH,20191226,6.13,6.2,6.1,6.19,6.13,0.06,0.9788,222624.91,137419.458
237,600068.SH,20191225,6.12,6.16,6.11,6.13,6.15,-0.02,-0.3252,121588.96,74572.278
238,600068.SH,20191224,6.12,6.15,6.11,6.15,6.11,0.04,0.6547,128198.85,78615.15
239,600068.SH,20191223,6.23,6.25,6.11,6.11,6.23,-0.12,-1.9262,200779.17,123930.574
240,600068.SH,20191220,6.28,6.32,6.21,6.23,6.28,-0.05,-0.7962,191651.01,120006.368
241,600068.SH,20191219,6.27,6.33,6.26,6.28,6.26,0.02,0.3195,208293.81,131106.985
242,600068.SH,20191218,6.31,6.35,6.23,6.26,6.32,-0.06,-0.9494,254889.87,160492.945
243,600068.SH,20191217,6.34,6.4,6.26,6.32,6.32,0.0,0.0,377822.27,239078.088
244,600068.SH,20191216,6.23,6.32,6.2,6.32,6.22,0.1,1.6077,307132.78,192126.085
245,600068.SH,20191213,6.23,6.26,6.17,6.22,6.19,0.03,0.4847,273539.87,169831.857
246,600068.SH,20191212,6.25,6.27,6.17,6.19,6.23,-0.04,-0.6421,202215.3,125319.419
247,600068.SH,20191211,6.19,6.29,6.19,6.23,6.19,0.04,0.6462,293055.07,182973.038
248,600068.SH,20191210,6.2,6.23,6.17,6.19,6.23,-0.04,-0.6421,230583.84,142928.939
249,600068.SH,20191209,6.05,6.24,6.03,6.23,6.05,0.18,2.9752,496414.97,305298.634
250,600068.SH,20191206,6.04,6.06,5.99,6.05,6.04,0.01,0.1656,199532.54,120094.503
251,600068.SH,20191205,6.05,6.09,6.0,6.04,6.04,0.0,0.0,207902.56,125509.212
252,600068.SH,20191204,6.05,6.07,6.0,6.04,6.09,-0.05,-0.821,183076.25,110435.575
253,600068.SH,20191203,6.07,6.11,6.05,6.09,6.11,-0.02,-0.3273,160245.07,97385.759
254,600068.SH,20191202,6.18,6.21,6.09,6.11,6.15,-0.04,-0.6504,190399.45,116923.188
255,600068.SH,20191129,6.21,6.23,6.12,6.15,6.19,-0.04,-0.6462,176498.0,108760.323
256,600068.SH,20191128,6.22,6.28,6.16,6.19,6.19,0.0,0.0,255669.16,158996.048
257,600068.SH,20191127,6.22,6.28,6.16,6.19,6.27,-0.08,-1.2759,289288.34,179901.321
258,600068.SH,20191126,6.22,6.28,6.16,6.27,6.24,0.03,0.4808,492610.05,307401.931
259,600068.SH,20191125,6.1,6.3,6.08,6.24,6.12,0.12,1.9608,621865.95,387344.969
260,600068.SH,20191122,6.03,6.16,6.01,6.12,6.01,0.11,1.8303,446099.13,271623.742
261,600068.SH,20191121,5.92,6.04,5.89,6.01,5.93,0.08,1.3491,209416.06,125587.808
262,600068.SH,20191120,5.99,5.99,5.91,5.93,6.01,-0.08,-1.3311,198296.89,118080.252
263,600068.SH,20191119,6.04,6.05,5.96,6.01,5.96,0.05,0.8389,300123.81,180060.176
264,600068.SH,20191118,5.86,5.98,5.83,5.96,5.87,0.09,1.5332,250153.98,147749.274
265,600068.SH,20191115,5.92,5.97,5.86,5.87,5.94,-0.07,-1.1785,223626.18,132368.172
266,600068.SH,20191114,5.75,6.0,5.73,5.94,5.72,0.22,3.8462,502688.76,297635.602
