,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
76,600837.SH,20200908,14.45,14.93,14.38,14.8,14.33,0.47,3.2798,756392.86,1110465.685
77,600837.SH,20200907,14.65,14.77,14.33,14.33,14.67,-0.34,-2.3177,578299.25,842927.941
78,600837.SH,20200904,14.53,14.78,14.53,14.67,14.84,-0.17,-1.1456,489596.91,717754.231
79,600837.SH,20200903,14.96,15.12,14.79,14.84,14.95,-0.11,-0.7358,526602.71,785836.407
80,600837.SH,20200902,15.18,15.22,14.8,14.95,15.17,-0.22,-1.4502,701063.16,1051645.504
81,600837.SH,20200901,15.09,15.23,14.98,15.17,15.17,0.0,0.0,551656.36,833520.369
82,600837.SH,20200831,15.2,15.59,15.04,15.17,15.16,0.01,0.066,1084567.05,1666410.2
83,600837.SH,20200828,14.7,15.23,14.63,15.16,14.7,0.46,3.1293,805468.4,1205230.494
84,600837.SH,20200827,14.66,14.81,14.58,14.7,14.64,0.06,0.4098,503037.78,739093.152
85,600837.SH,20200826,15.05,15.26,14.64,14.64,15.08,-0.44,-2.9178,902106.08,1343438.576
86,600837.SH,20200825,15.28,15.42,15.06,15.08,15.2,-0.12,-0.7895,641691.71,975911.218
87,600837.SH,20200824,15.32,15.43,15.18,15.2,15.32,-0.12,-0.7833,589279.42,902265.31
88,600837.SH,20200821,15.11,15.34,15.05,15.32,14.98,0.34,2.2697,807490.13,1224987.28
89,600837.SH,20200820,15.05,15.16,14.9,14.98,15.16,-0.18,-1.1873,782155.81,1173703.26
90,600837.SH,20200819,15.6,15.68,15.15,15.16,15.61,-0.45,-2.8828,1178248.3,1811275.297
91,600837.SH,20200818,15.82,15.88,15.51,15.61,15.8,-0.19,-1.2025,1283228.56,2011449.619
92,600837.SH,20200817,15.59,16.49,15.43,15.8,15.39,0.41,2.6641,2741102.33,4361845.241
93,600837.SH,20200814,15.11,15.42,14.97,15.39,15.3,0.09,0.5882,1308925.78,1993340.324
94,600837.SH,20200813,14.98,15.5,14.72,15.3,14.94,0.36,2.4096,2017644.43,3081256.037
95,600837.SH,20200812,14.51,14.95,14.37,14.94,14.54,0.4,2.751,1779410.85,2613186.307
96,600837.SH,20200811,15.05,15.34,14.54,14.54,15.06,-0.52,-3.4529,1928984.55,2900286.167
97,600837.SH,20200810,14.39,15.31,14.34,15.06,14.46,0.6,4.1494,2369269.62,3545545.715
98,600837.SH,20200807,14.74,14.82,14.25,14.46,14.79,-0.33,-2.2312,1412896.0,2054036.521
99,600837.SH,20200806,14.45,14.95,14.18,14.79,14.41,0.38,2.6371,1291371.09,1871849.914
100,600837.SH,20200805,14.62,14.62,14.31,14.41,14.62,-0.21,-1.4364,838440.73,1209784.92
101,600837.SH,20200804,14.8,14.83,14.49,14.62,14.75,-0.13,-0.8814,1077825.83,1578440.281
102,600837.SH,20200803,14.3,14.82,14.15,14.75,14.1,0.65,4.6099,1420407.89,2051363.112
103,600837.SH,20200731,13.97,14.38,13.89,14.1,14.0,0.1,0.7143,1140267.6,1611420.024
104,600837.SH,20200730,14.2,14.22,13.93,14.0,14.17,-0.17,-1.1997,738658.04,1038709.601
105,600837.SH,20200729,13.73,14.26,13.67,14.17,13.74,0.43,3.1295,1136994.85,1599391.085
106,600837.SH,20200728,13.88,13.92,13.6,13.74,13.73,0.01,0.0728,641022.82,881777.983
107,600837.SH,20200727,13.89,13.94,13.58,13.73,13.8,-0.07,-0.5072,786546.97,1082156.429
108,600837.SH,20200724,14.4,14.55,13.62,13.8,14.51,-0.71,-4.8932,1464627.71,2059873.59
109,600837.SH,20200723,14.43,14.66,14.1,14.51,14.6,-0.09,-0.6164,1356726.72,1949374.911
110,600837.SH,20200722,14.48,15.1,14.38,14.6,14.44,0.16,1.108,1679961.91,2481163.579
111,600837.SH,20200721,14.75,14.75,14.28,14.44,14.75,-0.31,-2.1017,1108479.49,1605094.602
112,600837.SH,20200720,14.47,14.96,14.28,14.75,14.18,0.57,4.0197,1711698.12,2498057.845
113,600837.SH,20200717,14.8,14.88,14.03,14.18,14.6,-0.42,-2.8767,1688954.38,2423681.978
114,600837.SH,20200716,15.67,15.9,14.54,14.6,15.63,-1.03,-6.5899,2235478.76,3405294.059
115,600837.SH,20200715,16.11,16.24,15.41,15.63,15.9,-0.27,-1.6981,1592073.47,2523204.294
116,600837.SH,20200714,15.86,16.06,15.6,15.9,15.95,-0.05,-0.3135,1513639.74,2398352.386
117,600837.SH,20200713,15.43,16.25,15.41,15.95,15.6,0.35,2.2436,2045587.85,3242434.363
118,600837.SH,20200710,16.02,16.15,15.59,15.6,16.3,-0.7,-4.2945,2119183.47,3359998.574
119,600837.SH,20200709,16.25,16.66,16.06,16.3,16.73,-0.43,-2.5702,2732586.65,4456092.4
120,600837.SH,20200708,15.78,17.25,15.78,16.73,15.78,0.95,6.0203,3129997.63,5141016.188
121,600837.SH,20200707,16.55,16.59,15.5,15.78,16.29,-0.51,-3.1308,3100902.47,4983373.431
122,600837.SH,20200706,15.3,16.29,15.1,16.29,14.81,1.48,9.9932,4349383.52,6908712.404
123,600837.SH,20200703,14.12,14.91,13.91,14.81,13.82,0.99,7.1635,3527378.12,5095064.399
124,600837.SH,20200702,12.89,13.99,12.82,13.82,12.9,0.92,7.1318,2492547.81,3356740.005
125,600837.SH,20200701,12.58,12.9,12.48,12.9,12.58,0.32,2.5437,1085079.81,1376632.466
126,600837.SH,20200630,12.33,12.69,12.23,12.58,12.25,0.33,2.6939,987384.94,1229612.38
127,600837.SH,20200629,12.63,12.7,12.2,12.25,12.87,-0.62,-4.8174,1187197.52,1467741.584
128,600837.SH,20200624,12.78,13.04,12.72,12.87,12.74,0.13,1.0204,1095071.18,1412430.254
129,600837.SH,20200623,12.57,12.87,12.51,12.74,12.62,0.12,0.9509,1014320.83,1287225.879
130,600837.SH,20200622,12.25,13.05,12.2,12.62,12.26,0.36,2.9364,1847054.75,2353004.041
131,600837.SH,20200619,11.93,12.4,11.87,12.26,11.91,0.35,2.9387,1289699.32,1568219.085
132,600837.SH,20200618,11.73,11.98,11.71,11.91,11.75,0.16,1.3617,511048.96,606159.817
133,600837.SH,20200617,11.82,11.82,11.7,11.75,11.83,-0.08,-0.6762,356180.18,418406.781
134,600837.SH,20200616,11.81,11.91,11.76,11.83,11.73,0.1,0.8525,335338.05,395998.686
135,600837.SH,20200615,11.73,11.95,11.73,11.73,11.73,0.0,0.0,454836.08,538336.492
136,600837.SH,20200612,11.65,11.78,11.62,11.73,11.82,-0.09,-0.7614,445380.93,521422.848
137,600837.SH,20200611,11.9,12.01,11.81,11.82,11.89,-0.07,-0.5887,447937.81,532073.425
138,600837.SH,20200610,12.08,12.08,11.85,11.89,12.08,-0.19,-1.5728,472469.15,563446.745
139,600837.SH,20200609,12.0,12.17,11.95,12.08,11.99,0.09,0.7506,455015.03,549705.342
140,600837.SH,20200608,12.08,12.14,11.96,11.99,12.05,-0.06,-0.4979,384360.05,463401.4
141,600837.SH,20200605,11.92,12.06,11.86,12.05,11.86,0.19,1.602,416343.29,498018.607
142,600837.SH,20200604,11.98,12.03,11.81,11.86,11.93,-0.07,-0.5868,324862.16,386045.928
143,600837.SH,20200603,12.11,12.2,11.9,11.93,12.07,-0.14,-1.1599,454405.41,548856.06
144,600837.SH,20200602,12.05,12.15,12.0,12.07,12.02,0.05,0.416,461295.38,557792.264
145,600837.SH,20200601,11.79,12.09,11.79,12.02,11.55,0.47,4.0693,855635.55,1024478.993
146,600837.SH,20200529,11.56,11.67,11.55,11.55,11.62,-0.07,-0.6024,291830.89,338455.166
147,600837.SH,20200528,11.49,11.8,11.48,11.62,11.49,0.13,1.1314,541711.7,631134.087
148,600837.SH,20200527,11.69,11.69,11.45,11.49,11.7,-0.21,-1.7949,458313.92,528992.294
149,600837.SH,20200526,11.67,11.73,11.61,11.7,11.61,0.09,0.7752,355712.26,415352.232
150,600837.SH,20200525,11.8,11.88,11.57,11.61,11.81,-0.2,-1.6935,385550.7,451386.225
151,600837.SH,20200522,12.21,12.22,11.78,11.81,12.22,-0.41,-3.3552,710962.93,849412.64
152,600837.SH,20200521,12.48,12.49,12.2,12.22,12.44,-0.22,-1.7685,404089.37,498949.324
153,600837.SH,20200520,12.45,12.51,12.4,12.44,12.47,-0.03,-0.2406,270895.19,337082.667
154,600837.SH,20200519,12.54,12.56,12.42,12.47,12.42,0.05,0.4026,297772.06,371600.827
155,600837.SH,20200518,12.51,12.57,12.41,12.42,12.52,-0.1,-0.7987,419657.9,524061.568
156,600837.SH,20200515,12.58,12.64,12.51,12.52,12.54,-0.02,-0.1595,263622.39,331206.595
157,600837.SH,20200514,12.65,12.69,12.52,12.54,12.71,-0.17,-1.3375,364574.42,459148.835
158,600837.SH,20200513,12.69,12.76,12.65,12.71,12.74,-0.03,-0.2355,304266.79,386222.9
159,600837.SH,20200512,12.86,12.9,12.68,12.74,12.77,-0.03,-0.2349,395111.88,504353.396
160,600837.SH,20200511,12.91,12.98,12.72,12.77,12.92,-0.15,-1.161,509351.18,654464.336
161,600837.SH,20200508,12.8,13.0,12.74,12.92,12.67,0.25,1.9732,733415.14,945077.136
162,600837.SH,20200507,12.8,12.84,12.66,12.67,12.83,-0.16,-1.2471,471146.36,599630.397
163,600837.SH,20200506,12.66,12.85,12.6,12.83,12.89,-0.06,-0.4655,510373.54,648081.205
164,600837.SH,20200430,12.68,12.93,12.67,12.89,12.63,0.26,2.0586,529039.42,678977.753
165,600837.SH,20200429,12.59,12.71,12.56,12.63,12.65,-0.02,-0.1581,264165.44,333771.081
166,600837.SH,20200428,12.69,12.73,12.4,12.65,12.57,0.08,0.6364,402789.94,508894.461
167,600837.SH,20200427,12.6,12.72,12.56,12.57,12.61,-0.04,-0.3172,306527.69,387141.561
168,600837.SH,20200424,12.78,12.84,12.58,12.61,12.8,-0.19,-1.4844,358437.76,454392.731
169,600837.SH,20200423,12.9,12.96,12.76,12.8,12.87,-0.07,-0.5439,370843.79,475648.736
170,600837.SH,20200422,12.85,12.92,12.8,12.87,12.92,-0.05,-0.387,349962.7,449851.284
171,600837.SH,20200421,13.03,13.05,12.86,12.92,13.08,-0.16,-1.2232,430978.89,557658.274
172,600837.SH,20200420,13.07,13.12,13.01,13.08,13.07,0.01,0.0765,349989.38,457721.536
173,600837.SH,20200417,13.17,13.19,13.02,13.07,13.09,-0.02,-0.1528,550715.31,722326.428
174,600837.SH,20200416,12.83,13.21,12.8,13.09,12.92,0.17,1.3158,701747.94,917704.357
175,600837.SH,20200415,12.93,13.16,12.9,12.92,13.03,-0.11,-0.8442,520641.55,676900.206
176,600837.SH,20200414,12.75,13.15,12.68,13.03,12.71,0.32,2.5177,579953.11,748330.144
177,600837.SH,20200413,12.81,12.87,12.64,12.71,12.88,-0.17,-1.3199,365074.99,465265.025
178,600837.SH,20200410,13.15,13.15,12.85,12.88,13.12,-0.24,-1.8293,505443.37,656202.643
179,600837.SH,20200409,13.17,13.31,13.1,13.12,13.1,0.02,0.1527,534279.39,705462.451
180,600837.SH,20200408,13.05,13.15,13.01,13.1,13.15,-0.05,-0.3802,373982.43,488980.752
181,600837.SH,20200407,13.11,13.2,13.0,13.15,12.89,0.26,2.0171,722702.39,946339.271
182,600837.SH,20200403,13.0,13.0,12.84,12.89,13.07,-0.18,-1.3772,346779.44,447954.25
183,600837.SH,20200402,12.85,13.07,12.8,13.07,12.86,0.21,1.633,374956.96,486049.229
184,600837.SH,20200401,12.83,13.12,12.8,12.86,12.84,0.02,0.1558,430703.11,557298.114
185,600837.SH,20200331,13.02,13.07,12.83,12.84,12.88,-0.04,-0.3106,362482.99,468933.673
186,600837.SH,20200330,12.79,12.94,12.7,12.88,12.95,-0.07,-0.5405,450886.52,577690.469
187,600837.SH,20200327,13.0,13.27,12.9,12.95,12.85,0.1,0.7782,646254.51,844003.464
188,600837.SH,20200326,12.87,13.0,12.83,12.85,13.02,-0.17,-1.3057,393516.21,507611.261
189,600837.SH,20200325,13.13,13.18,12.9,13.02,12.87,0.15,1.1655,787317.64,1026509.098
190,600837.SH,20200324,12.93,13.0,12.5,12.87,12.8,0.07,0.5469,953015.68,1218363.272
191,600837.SH,20200323,12.66,12.91,12.61,12.8,13.19,-0.39,-2.9568,856582.88,1094843.01
192,600837.SH,20200320,13.17,13.24,12.9,13.19,13.14,0.05,0.3805,657700.11,862264.449
193,600837.SH,20200319,13.09,13.28,12.71,13.14,13.12,0.02,0.1524,977469.85,1272680.698
194,600837.SH,20200318,13.51,13.61,13.1,13.12,13.38,-0.26,-1.9432,635699.33,849617.017
195,600837.SH,20200317,13.48,13.69,13.1,13.38,13.3,0.08,0.6015,728145.57,974842.82
196,600837.SH,20200316,14.18,14.2,13.29,13.3,14.03,-0.73,-5.2031,883528.43,1213612.047
197,600837.SH,20200313,13.45,14.28,13.3,14.03,14.12,-0.09,-0.6374,944400.5,1303395.74
198,600837.SH,20200312,14.18,14.32,14.05,14.12,14.32,-0.2,-1.3966,737100.7,1044081.26
199,600837.SH,20200311,14.72,14.72,14.28,14.32,14.72,-0.4,-2.7174,1043158.13,1511565.067
200,600837.SH,20200310,14.36,14.83,14.28,14.72,14.43,0.29,2.0097,1103006.03,1611161.289
201,600837.SH,20200309,14.6,14.78,14.26,14.43,14.92,-0.49,-3.2842,1346339.59,1954222.884
202,600837.SH,20200306,15.25,15.35,14.9,14.92,15.47,-0.55,-3.5553,1319631.94,1989936.858
203,600837.SH,20200305,15.25,15.75,15.01,15.47,15.1,0.37,2.4503,1991438.31,3066882.32
204,600837.SH,20200304,14.79,15.1,14.66,15.1,14.83,0.27,1.8206,1136544.09,1692438.039
205,600837.SH,20200303,15.06,15.27,14.69,14.83,14.79,0.04,0.2705,1122702.11,1684197.241
206,600837.SH,20200302,14.48,14.99,14.27,14.79,14.21,0.58,4.0816,1203524.14,1765688.705
207,600837.SH,20200228,14.7,14.75,14.11,14.21,15.11,-0.9,-5.9563,1707809.16,2463089.367
208,600837.SH,20200227,15.38,15.65,15.07,15.11,15.26,-0.15,-0.983,1307156.21,2005411.137
209,600837.SH,20200226,15.0,15.66,14.94,15.26,15.27,-0.01,-0.0655,1564198.36,2403963.14
210,600837.SH,20200225,15.02,15.35,14.76,15.27,15.36,-0.09,-0.5859,1554941.28,2341854.949
211,600837.SH,20200224,15.28,15.51,15.22,15.36,15.4,-0.04,-0.2597,1089562.36,1673021.574
212,600837.SH,20200221,15.5,15.82,15.25,15.4,15.52,-0.12,-0.7732,1798236.27,2787219.199
213,600837.SH,20200220,14.85,15.63,14.75,15.52,14.78,0.74,5.0068,1920416.41,2923303.458
214,600837.SH,20200219,14.79,15.15,14.72,14.78,14.8,-0.02,-0.1351,1079938.74,1613209.835
215,600837.SH,20200218,14.8,14.92,14.6,14.8,14.8,0.0,0.0,895022.03,1321716.836
216,600837.SH,20200217,14.28,14.96,14.22,14.8,13.94,0.86,6.1693,1644597.77,2394589.981
217,600837.SH,20200214,13.73,14.1,13.71,13.94,13.76,0.18,1.3081,756689.93,1055415.462
218,600837.SH,20200213,13.98,14.05,13.7,13.76,14.0,-0.24,-1.7143,661503.17,915268.884
219,600837.SH,20200212,13.81,14.12,13.74,14.0,13.87,0.13,0.9373,763421.46,1061860.56
220,600837.SH,20200211,13.93,14.17,13.83,13.87,13.77,0.1,0.7262,732862.47,1023394.507
221,600837.SH,20200210,13.61,13.88,13.55,13.77,13.7,0.07,0.5109,627859.58,863220.647
222,600837.SH,20200207,13.53,13.79,13.48,13.7,13.64,0.06,0.4399,724184.62,986944.954
223,600837.SH,20200206,13.27,13.78,13.17,13.64,13.3,0.34,2.5564,1112383.69,1501266.48
224,600837.SH,20200205,13.18,13.69,13.08,13.3,13.18,0.12,0.9105,1150804.79,1533452.847
225,600837.SH,20200204,13.01,13.28,12.93,13.18,13.1,0.08,0.6107,1443239.55,1893518.273
226,600837.SH,20200203,13.1,13.23,13.1,13.1,14.55,-1.45,-9.9656,863900.87,1132083.076
227,600837.SH,20200123,14.95,15.05,14.46,14.55,15.18,-0.63,-4.1502,890557.92,1314149.596
228,600837.SH,20200122,15.05,15.3,14.76,15.18,15.11,0.07,0.4633,749331.32,1127427.869
229,600837.SH,20200121,15.41,15.45,15.06,15.11,15.49,-0.38,-2.4532,777714.97,1185095.517
230,600837.SH,20200120,15.26,15.51,15.2,15.49,15.3,0.19,1.2418,495782.58,764545.81
231,600837.SH,20200117,15.29,15.45,15.2,15.3,15.2,0.1,0.6579,458437.08,702683.949
232,600837.SH,20200116,15.28,15.38,15.2,15.2,15.29,-0.09,-0.5886,431009.68,658431.934
233,600837.SH,20200115,15.4,15.51,15.26,15.29,15.44,-0.15,-0.9715,454643.96,697150.58
234,600837.SH,20200114,15.59,15.64,15.42,15.44,15.56,-0.12,-0.7712,577888.43,898140.828
235,600837.SH,20200113,15.33,15.57,15.08,15.56,15.36,0.2,1.3021,770607.87,1181498.381
236,600837.SH,20200110,15.65,15.73,15.27,15.36,15.43,-0.07,-0.4537,734050.42,1136139.604
237,600837.SH,20200109,15.42,15.57,15.31,15.43,15.2,0.23,1.5132,691074.04,1065904.223
238,600837.SH,20200108,15.54,15.6,15.18,15.2,15.75,-0.55,-3.4921,1044841.86,1607420.741
239,600837.SH,20200107,15.82,15.86,15.52,15.75,15.8,-0.05,-0.3165,939898.73,1475286.598
240,600837.SH,20200106,15.55,15.97,15.5,15.8,15.72,0.08,0.5089,1047108.32,1649972.935
241,600837.SH,20200103,15.63,15.85,15.56,15.72,15.63,0.09,0.5758,808407.27,1270022.062
242,600837.SH,20200102,15.75,15.97,15.55,15.63,15.46,0.17,1.0996,1434342.82,2264883.939
243,600837.SH,20191231,15.5,15.68,15.26,15.46,15.66,-0.2,-1.2771,1117209.12,1729823.614
244,600837.SH,20191230,14.7,15.89,14.64,15.66,14.73,0.93,6.3136,2207076.15,3403041.109
245,600837.SH,20191227,14.91,15.16,14.72,14.73,14.98,-0.25,-1.6689,900652.12,1350222.441
246,600837.SH,20191226,14.73,15.04,14.67,14.98,14.7,0.28,1.9048,704710.95,1044917.27
247,600837.SH,20191225,14.69,14.88,14.56,14.7,14.74,-0.04,-0.2714,484111.74,711594.696
248,600837.SH,20191224,14.76,14.78,14.58,14.74,14.67,0.07,0.4772,413182.5,607301.53
249,600837.SH,20191223,14.98,15.14,14.61,14.67,14.98,-0.31,-2.0694,760469.98,1134163.788
250,600837.SH,20191220,15.04,15.26,14.98,14.98,14.99,-0.01,-0.0667,833741.18,1260254.926
251,600837.SH,20191219,15.1,15.18,14.82,14.99,15.07,-0.08,-0.5309,872246.15,1305160.875
252,600837.SH,20191218,15.09,15.39,15.05,15.07,15.15,-0.08,-0.5281,1035396.3,1573973.045
253,600837.SH,20191217,14.9,15.66,14.84,15.15,14.91,0.24,1.6097,1720401.36,2620944.308
254,600837.SH,20191216,14.76,15.04,14.62,14.91,14.71,0.2,1.3596,1068685.9,1585490.455
255,600837.SH,20191213,14.6,14.86,14.42,14.71,14.25,0.46,3.2281,1401737.73,2051271.993
256,600837.SH,20191212,14.18,14.32,14.14,14.25,14.18,0.07,0.4937,454412.7,647545.079
257,600837.SH,20191211,14.22,14.34,14.11,14.18,14.16,0.02,0.1412,442111.4,629187.398
258,600837.SH,20191210,14.18,14.2,14.05,14.16,14.18,-0.02,-0.141,330169.51,466141.433
259,600837.SH,20191209,14.23,14.3,14.07,14.18,14.12,0.06,0.4249,477690.71,677535.561
260,600837.SH,20191206,13.99,14.17,13.98,14.12,14.0,0.12,0.8571,555263.15,781181.622
261,600837.SH,20191205,13.81,14.08,13.8,14.0,13.76,0.24,1.7442,787393.81,1100181.184
262,600837.SH,20191204,13.77,13.79,13.7,13.76,13.87,-0.11,-0.7931,307175.02,421987.927
263,600837.SH,20191203,13.77,13.91,13.73,13.87,13.84,0.03,0.2168,408352.0,564010.775
