,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
50,600000.SH,20201022,9.67,9.76,9.59,9.65,9.7,-0.05,-0.5155,472888.84,456765.639
51,600000.SH,20201021,9.58,9.7,9.51,9.7,9.58,0.12,1.2526,616221.29,592503.579
52,600000.SH,20201020,9.63,9.65,9.51,9.58,9.65,-0.07,-0.7254,466870.29,446894.604
53,600000.SH,20201019,9.73,9.93,9.64,9.65,9.72,-0.07,-0.7202,845323.85,826077.895
54,600000.SH,20201016,9.61,9.77,9.6,9.72,9.62,0.1,1.0395,748502.36,726361.116
55,600000.SH,20201015,9.54,9.72,9.53,9.62,9.53,0.09,0.9444,661467.32,637856.656
56,600000.SH,20201014,9.54,9.56,9.5,9.53,9.54,-0.01,-0.1048,429692.17,409511.682
57,600000.SH,20201013,9.58,9.59,9.52,9.54,9.59,-0.05,-0.5214,280590.97,267595.711
58,600000.SH,20201012,9.45,9.63,9.42,9.59,9.42,0.17,1.8047,666716.37,637356.691
59,600000.SH,20201009,9.44,9.48,9.4,9.42,9.39,0.03,0.3195,397726.87,375559.366
60,600000.SH,20200930,9.45,9.49,9.35,9.39,9.43,-0.04,-0.4242,390068.07,367745.389
61,600000.SH,20200929,9.5,9.52,9.43,9.43,9.46,-0.03,-0.3171,329882.66,312583.585
62,600000.SH,20200928,9.49,9.53,9.46,9.46,9.47,-0.01,-0.1056,262578.27,249063.489
63,600000.SH,20200925,9.5,9.53,9.46,9.47,9.5,-0.03,-0.3158,294875.05,279750.442
64,600000.SH,20200924,9.61,9.62,9.46,9.5,9.63,-0.13,-1.3499,538587.39,512493.256
65,600000.SH,20200923,9.71,9.72,9.62,9.63,9.7,-0.07,-0.7216,419095.87,404393.34
66,600000.SH,20200922,9.81,9.84,9.69,9.7,9.84,-0.14,-1.4228,659520.98,643194.146
67,600000.SH,20200921,9.94,9.97,9.83,9.84,9.94,-0.1,-1.006,559987.16,553037.614
68,600000.SH,20200918,9.84,9.94,9.8,9.94,9.83,0.11,1.119,952305.81,941630.508
69,600000.SH,20200917,9.87,9.89,9.8,9.83,9.86,-0.03,-0.3043,431716.75,424496.712
70,600000.SH,20200916,9.87,9.9,9.8,9.86,9.86,0.0,0.0,514706.57,507227.129
71,600000.SH,20200915,9.91,9.92,9.85,9.86,9.9,-0.04,-0.404,466015.49,459933.678
72,600000.SH,20200914,9.95,9.95,9.86,9.9,9.92,-0.02,-0.2016,388512.3,384257.706
73,600000.SH,20200911,9.95,9.96,9.85,9.92,9.96,-0.04,-0.4016,499476.42,494619.68
74,600000.SH,20200910,10.06,10.06,9.94,9.96,10.01,-0.05,-0.4995,541699.16,540727.381
75,600000.SH,20200909,10.01,10.08,10.0,10.01,10.05,-0.04,-0.398,494185.0,496009.217
76,600000.SH,20200908,10.07,10.09,10.01,10.05,10.01,0.04,0.3996,529725.4,532346.433
77,600000.SH,20200907,10.07,10.16,10.01,10.01,10.07,-0.06,-0.5958,585645.85,589509.231
78,600000.SH,20200904,10.07,10.15,10.01,10.07,10.12,-0.05,-0.4941,384439.82,387141.418
79,600000.SH,20200903,10.19,10.23,10.11,10.12,10.18,-0.06,-0.5894,408320.2,414701.608
80,600000.SH,20200902,10.28,10.29,10.12,10.18,10.29,-0.11,-1.069,567870.81,578763.479
81,600000.SH,20200901,10.31,10.36,10.26,10.29,10.36,-0.07,-0.6757,539312.33,555922.099
82,600000.SH,20200831,10.46,10.51,10.32,10.36,10.46,-0.1,-0.956,800373.56,835524.366
83,600000.SH,20200828,10.35,10.46,10.31,10.46,10.35,0.11,1.0628,531312.03,552429.111
84,600000.SH,20200827,10.38,10.4,10.32,10.35,10.37,-0.02,-0.1929,304624.92,315213.297
85,600000.SH,20200826,10.44,10.45,10.35,10.37,10.45,-0.08,-0.7656,392787.32,408174.292
86,600000.SH,20200825,10.48,10.51,10.41,10.45,10.46,-0.01,-0.0956,378972.5,396122.405
87,600000.SH,20200824,10.57,10.57,10.44,10.46,10.5,-0.04,-0.381,389828.22,408922.475
88,600000.SH,20200821,10.56,10.56,10.45,10.5,10.47,0.03,0.2865,314515.2,329790.601
89,600000.SH,20200820,10.56,10.57,10.43,10.47,10.58,-0.11,-1.0397,535390.28,559975.457
90,600000.SH,20200819,10.69,10.74,10.57,10.58,10.69,-0.11,-1.029,434481.06,462151.805
91,600000.SH,20200818,10.85,10.85,10.63,10.69,10.84,-0.15,-1.3838,540919.61,580056.196
92,600000.SH,20200817,10.59,10.98,10.57,10.84,10.59,0.25,2.3607,987426.99,1066482.968
93,600000.SH,20200814,10.53,10.6,10.48,10.59,10.51,0.08,0.7612,375845.3,396506.223
94,600000.SH,20200813,10.6,10.61,10.5,10.51,10.56,-0.05,-0.4735,257984.77,271625.415
95,600000.SH,20200812,10.49,10.6,10.46,10.56,10.47,0.09,0.8596,432686.29,455458.282
96,600000.SH,20200811,10.58,10.68,10.45,10.47,10.52,-0.05,-0.4753,636732.24,676102.351
97,600000.SH,20200810,10.42,10.57,10.39,10.52,10.43,0.09,0.8629,489739.67,514604.348
98,600000.SH,20200807,10.51,10.53,10.36,10.43,10.53,-0.1,-0.9497,442719.66,461730.421
99,600000.SH,20200806,10.57,10.63,10.41,10.53,10.51,0.02,0.1903,424842.32,445698.833
100,600000.SH,20200805,10.64,10.64,10.45,10.51,10.66,-0.15,-1.4071,460112.8,483338.972
101,600000.SH,20200804,10.46,10.72,10.43,10.66,10.41,0.25,2.4015,885224.54,937235.109
102,600000.SH,20200803,10.4,10.48,10.37,10.41,10.36,0.05,0.4826,562720.05,586201.746
103,600000.SH,20200731,10.41,10.52,10.31,10.36,10.4,-0.04,-0.3846,653684.27,679850.126
104,600000.SH,20200730,10.51,10.53,10.4,10.4,10.51,-0.11,-1.0466,404434.81,422561.054
105,600000.SH,20200729,10.35,10.54,10.32,10.51,10.39,0.12,1.155,452566.02,474093.213
106,600000.SH,20200728,10.46,10.54,10.35,10.39,10.37,0.02,0.1929,325992.74,339999.711
107,600000.SH,20200727,10.55,10.55,10.32,10.37,10.42,-0.05,-0.4798,446559.1,465608.566
108,600000.SH,20200724,10.78,10.8,10.4,10.42,10.84,-0.42,-3.8745,728863.91,769923.511
109,600000.SH,20200723,10.99,10.99,10.61,10.84,11.02,-0.18,-1.6334,868068.96,937319.747
110,600000.SH,20200722,11.55,11.75,11.5,11.62,11.54,0.08,0.6932,986876.37,1147395.851
111,600000.SH,20200721,11.59,11.61,11.4,11.54,11.52,0.02,0.1736,550045.87,632576.75
112,600000.SH,20200720,11.32,11.57,11.27,11.52,11.27,0.25,2.2183,787665.18,901216.619
113,600000.SH,20200717,11.37,11.39,11.17,11.27,11.2,0.07,0.625,686394.8,771657.319
114,600000.SH,20200716,11.25,11.48,11.2,11.2,11.18,0.02,0.1789,966141.62,1094090.004
115,600000.SH,20200715,11.47,11.47,11.14,11.18,11.38,-0.2,-1.7575,924383.1,1042128.861
116,600000.SH,20200714,11.61,11.69,11.33,11.38,11.66,-0.28,-2.4014,799442.6,919482.272
117,600000.SH,20200713,11.6,11.85,11.56,11.66,11.6,0.06,0.5172,965643.33,1128297.577
118,600000.SH,20200710,11.98,12.09,11.55,11.6,11.99,-0.39,-3.2527,786118.64,925839.42
119,600000.SH,20200709,12.26,12.26,11.94,11.99,12.14,-0.15,-1.2356,913117.38,1101713.242
120,600000.SH,20200708,12.17,12.44,12.03,12.14,12.11,0.03,0.2477,1048792.3,1282339.816
121,600000.SH,20200707,12.45,12.69,12.1,12.11,12.2,-0.09,-0.7377,1314697.59,1621839.646
122,600000.SH,20200706,11.3,12.31,11.29,12.2,11.19,1.01,9.0259,1495580.01,1776417.981
123,600000.SH,20200703,11.08,11.26,11.02,11.19,11.05,0.14,1.267,822384.77,916157.92
124,600000.SH,20200702,10.73,11.05,10.7,11.05,10.74,0.31,2.8864,609512.68,663308.323
125,600000.SH,20200701,10.59,10.76,10.55,10.74,10.58,0.16,1.5123,366907.1,390832.225
126,600000.SH,20200630,10.59,10.64,10.54,10.58,10.57,0.01,0.0946,228867.64,242601.91
127,600000.SH,20200629,10.63,10.73,10.49,10.57,10.6,-0.03,-0.283,278756.19,295223.647
128,600000.SH,20200624,10.54,10.61,10.5,10.6,10.48,0.12,1.145,228738.84,241489.165
129,600000.SH,20200623,10.51,10.57,10.47,10.48,10.55,-0.07,-0.6635,196022.12,206109.22
130,600000.SH,20200622,10.57,10.66,10.53,10.55,10.61,-0.06,-0.5655,246119.03,260728.901
131,600000.SH,20200619,10.56,10.68,10.5,10.61,10.5,0.11,1.0476,398144.79,422462.428
132,600000.SH,20200618,10.42,10.57,10.39,10.5,10.47,0.03,0.2865,208565.51,218713.603
133,600000.SH,20200617,10.44,10.51,10.43,10.47,10.45,0.02,0.1914,161485.94,169024.39
134,600000.SH,20200616,10.44,10.5,10.4,10.45,10.35,0.1,0.9662,176827.42,184966.297
135,600000.SH,20200615,10.41,10.49,10.35,10.35,10.55,-0.2,-1.8957,254978.83,265574.307
136,600000.SH,20200612,10.58,10.58,10.43,10.55,10.48,0.07,0.6679,255144.82,267574.331
137,600000.SH,20200611,10.58,10.61,10.45,10.48,10.58,-0.1,-0.9452,251714.55,264822.302
138,600000.SH,20200610,10.71,10.71,10.58,10.58,10.68,-0.1,-0.9363,166934.8,177440.922
139,600000.SH,20200609,10.62,10.72,10.58,10.68,10.61,0.07,0.6598,172631.6,184089.097
140,600000.SH,20200608,10.64,10.72,10.6,10.61,10.67,-0.06,-0.5623,182511.52,194265.349
141,600000.SH,20200605,10.68,10.69,10.56,10.67,10.64,0.03,0.282,209582.91,222668.156
142,600000.SH,20200604,10.8,10.8,10.64,10.64,10.7,-0.06,-0.5607,175590.33,187688.384
143,600000.SH,20200603,10.75,10.87,10.7,10.7,10.68,0.02,0.1873,273521.88,294473.001
144,600000.SH,20200602,10.58,10.74,10.58,10.68,10.65,0.03,0.2817,259225.45,276609.954
145,600000.SH,20200601,10.63,10.72,10.57,10.65,10.57,0.08,0.7569,286128.41,304346.423
146,600000.SH,20200529,10.45,10.57,10.45,10.57,10.53,0.04,0.3799,306592.27,322828.566
147,600000.SH,20200528,10.36,10.55,10.36,10.53,10.35,0.18,1.7391,382631.89,401358.593
148,600000.SH,20200527,10.28,10.38,10.25,10.35,10.27,0.08,0.779,201457.12,208419.13
149,600000.SH,20200526,10.32,10.32,10.25,10.27,10.27,0.0,0.0,143722.49,147713.417
150,600000.SH,20200525,10.3,10.31,10.13,10.27,10.14,0.13,1.2821,157220.12,160438.358
151,600000.SH,20200522,10.3,10.34,10.14,10.14,10.33,-0.19,-1.8393,237229.15,243204.611
152,600000.SH,20200521,10.44,10.44,10.33,10.33,10.41,-0.08,-0.7685,143616.84,149140.643
153,600000.SH,20200520,10.37,10.42,10.33,10.41,10.35,0.06,0.5797,200463.0,208195.248
154,600000.SH,20200519,10.45,10.45,10.34,10.35,10.32,0.03,0.2907,125769.97,130445.254
155,600000.SH,20200518,10.28,10.43,10.25,10.32,10.28,0.04,0.3891,156759.41,162140.715
156,600000.SH,20200515,10.36,10.38,10.26,10.28,10.3,-0.02,-0.1942,137537.7,141846.602
157,600000.SH,20200514,10.32,10.36,10.27,10.3,10.38,-0.08,-0.7707,158923.76,163558.192
158,600000.SH,20200513,10.31,10.39,10.28,10.38,10.34,0.04,0.3868,155743.1,160783.648
159,600000.SH,20200512,10.44,10.48,10.34,10.34,10.43,-0.09,-0.8629,194059.45,201474.588
160,600000.SH,20200511,10.44,10.54,10.42,10.43,10.44,-0.01,-0.0958,214724.95,224819.916
161,600000.SH,20200508,10.44,10.49,10.4,10.44,10.39,0.05,0.4812,209276.7,218698.514
162,600000.SH,20200507,10.45,10.46,10.37,10.39,10.46,-0.07,-0.6692,262116.56,272516.386
163,600000.SH,20200506,10.44,10.49,10.36,10.46,10.63,-0.17,-1.5992,413783.62,431336.74
164,600000.SH,20200430,10.58,10.79,10.56,10.63,10.61,0.02,0.1885,309069.71,330157.488
165,600000.SH,20200429,10.35,10.61,10.33,10.61,10.33,0.28,2.7106,350568.36,367739.389
166,600000.SH,20200428,10.36,10.38,10.22,10.33,10.34,-0.01,-0.0967,292225.78,301584.635
167,600000.SH,20200427,10.15,10.42,10.15,10.34,10.06,0.28,2.7833,503428.06,520243.997
168,600000.SH,20200424,10.06,10.09,10.01,10.06,10.06,0.0,0.0,169731.13,170599.17
169,600000.SH,20200423,10.1,10.1,10.01,10.06,10.07,-0.01,-0.0993,168786.43,169579.075
170,600000.SH,20200422,10.02,10.07,9.98,10.07,10.03,0.04,0.3988,158024.41,158372.535
171,600000.SH,20200421,10.07,10.12,10.01,10.03,10.11,-0.08,-0.7913,175575.25,176508.085
172,600000.SH,20200420,10.15,10.19,10.09,10.11,10.2,-0.09,-0.8824,235037.15,237574.344
173,600000.SH,20200417,10.18,10.23,10.15,10.2,10.16,0.04,0.3937,227444.11,231788.988
174,600000.SH,20200416,10.1,10.18,10.1,10.16,10.18,-0.02,-0.1965,144031.97,145969.853
175,600000.SH,20200415,10.2,10.27,10.15,10.18,10.25,-0.07,-0.6829,149456.08,152284.659
176,600000.SH,20200414,10.17,10.25,10.12,10.25,10.11,0.14,1.3848,177929.26,181192.027
177,600000.SH,20200413,10.15,10.22,10.1,10.11,10.21,-0.1,-0.9794,119669.86,121315.47
178,600000.SH,20200410,10.22,10.24,10.15,10.21,10.2,0.01,0.098,166255.28,169625.912
179,600000.SH,20200409,10.26,10.29,10.18,10.2,10.24,-0.04,-0.3906,135695.86,138881.044
180,600000.SH,20200408,10.25,10.29,10.18,10.24,10.28,-0.04,-0.3891,179522.55,183606.904
181,600000.SH,20200407,10.3,10.33,10.23,10.28,10.15,0.13,1.2808,238256.11,244911.012
182,600000.SH,20200403,10.13,10.21,10.12,10.15,10.2,-0.05,-0.4902,148423.82,150706.819
183,600000.SH,20200402,10.09,10.2,10.07,10.2,10.09,0.11,1.0902,170421.35,172675.321
184,600000.SH,20200401,10.11,10.26,10.09,10.09,10.15,-0.06,-0.5911,224791.92,228559.545
185,600000.SH,20200331,10.3,10.36,10.13,10.15,10.28,-0.13,-1.2646,261448.54,267681.227
186,600000.SH,20200330,10.18,10.28,10.11,10.28,10.24,0.04,0.3906,260460.18,265782.024
187,600000.SH,20200327,10.35,10.38,10.2,10.24,10.23,0.01,0.0978,271079.51,278718.751
188,600000.SH,20200326,10.1,10.37,10.08,10.23,10.15,0.08,0.7882,309218.03,315960.382
189,600000.SH,20200325,10.2,10.27,10.12,10.15,10.06,0.09,0.8946,321722.78,327768.574
190,600000.SH,20200324,10.03,10.13,9.98,10.06,9.84,0.22,2.2358,289907.54,291586.379
191,600000.SH,20200323,9.95,9.95,9.82,9.84,10.09,-0.25,-2.4777,282860.3,279043.93
192,600000.SH,20200320,10.12,10.18,9.96,10.09,9.94,0.15,1.5091,426093.58,428744.766
193,600000.SH,20200319,10.19,10.34,9.86,9.94,10.21,-0.27,-2.6445,557071.13,558047.012
194,600000.SH,20200318,10.4,10.5,10.2,10.21,10.43,-0.22,-2.1093,331766.46,343553.119
195,600000.SH,20200317,10.68,10.69,10.29,10.43,10.51,-0.08,-0.7612,421390.08,440636.619
196,600000.SH,20200316,10.7,10.78,10.5,10.51,10.7,-0.19,-1.7757,476499.24,507308.318
197,600000.SH,20200313,10.4,10.73,10.28,10.7,10.64,0.06,0.5639,574571.09,603756.305
198,600000.SH,20200312,10.75,10.75,10.61,10.64,10.77,-0.13,-1.2071,326323.5,348157.969
199,600000.SH,20200311,10.93,10.93,10.77,10.77,10.87,-0.1,-0.92,316888.26,343734.18
200,600000.SH,20200310,10.71,10.96,10.7,10.87,10.78,0.09,0.8349,447617.37,485896.696
201,600000.SH,20200309,11.0,11.0,10.75,10.78,11.12,-0.34,-3.0576,594952.42,644379.973
202,600000.SH,20200306,11.23,11.28,11.11,11.12,11.32,-0.2,-1.7668,415878.2,464404.003
203,600000.SH,20200305,11.08,11.32,11.03,11.32,11.03,0.29,2.6292,730478.82,819311.47
204,600000.SH,20200304,11.01,11.1,10.95,11.03,11.06,-0.03,-0.2712,346283.58,381014.627
205,600000.SH,20200303,11.13,11.23,11.04,11.06,11.04,0.02,0.1812,393324.6,437422.565
206,600000.SH,20200302,10.95,11.1,10.92,11.04,10.85,0.19,1.7512,392450.56,432698.824
207,600000.SH,20200228,11.11,11.18,10.85,10.85,11.21,-0.36,-3.2114,501379.88,550529.618
208,600000.SH,20200227,11.2,11.3,11.13,11.21,11.2,0.01,0.0893,330298.24,370549.707
209,600000.SH,20200226,11.01,11.33,11.01,11.2,11.09,0.11,0.9919,519062.87,581437.742
210,600000.SH,20200225,11.07,11.15,11.01,11.09,11.16,-0.07,-0.6272,483245.64,535241.824
211,600000.SH,20200224,11.23,11.34,11.1,11.16,11.3,-0.14,-1.2389,447386.22,501186.013
212,600000.SH,20200221,11.23,11.39,11.21,11.3,11.23,0.07,0.6233,389494.18,439706.991
213,600000.SH,20200220,11.17,11.27,11.06,11.23,11.11,0.12,1.0801,366564.16,408938.116
214,600000.SH,20200219,11.08,11.24,11.04,11.11,11.06,0.05,0.4521,251001.57,279375.283
215,600000.SH,20200218,11.09,11.18,11.04,11.06,11.18,-0.12,-1.0733,301627.03,334474.238
216,600000.SH,20200217,10.88,11.21,10.86,11.18,10.86,0.32,2.9466,413433.2,457641.227
217,600000.SH,20200214,10.76,10.88,10.74,10.86,10.76,0.1,0.9294,223605.49,242102.421
218,600000.SH,20200213,10.82,10.88,10.76,10.76,10.86,-0.1,-0.9208,226306.13,244794.981
219,600000.SH,20200212,10.84,10.88,10.76,10.86,10.86,0.0,0.0,263139.27,284693.716
220,600000.SH,20200211,10.82,10.95,10.78,10.86,10.77,0.09,0.8357,348563.02,378583.345
221,600000.SH,20200210,10.76,10.84,10.71,10.77,10.86,-0.09,-0.8287,340321.21,366391.17
222,600000.SH,20200207,10.73,10.91,10.67,10.86,10.79,0.07,0.6487,318969.56,342581.621
223,600000.SH,20200206,10.81,10.86,10.65,10.79,10.7,0.09,0.8411,380238.01,408101.901
224,600000.SH,20200205,10.69,10.78,10.58,10.7,10.66,0.04,0.3752,450466.58,481639.081
225,600000.SH,20200204,10.51,10.74,10.48,10.66,10.47,0.19,1.8147,667837.67,710434.836
226,600000.SH,20200203,10.22,10.69,10.22,10.47,11.35,-0.88,-7.7533,953673.82,997686.058
227,600000.SH,20200123,11.75,11.75,11.32,11.35,11.77,-0.42,-3.5684,765347.96,879151.046
228,600000.SH,20200122,11.7,11.84,11.65,11.77,12.08,-0.31,-2.5662,781335.56,917203.481
229,600000.SH,20200121,12.2,12.25,12.04,12.08,12.25,-0.17,-1.3878,317874.74,384580.844
230,600000.SH,20200120,12.26,12.27,12.19,12.25,12.23,0.02,0.1635,237346.09,290296.136
231,600000.SH,20200117,12.22,12.29,12.16,12.23,12.2,0.03,0.2459,175931.11,215028.083
232,600000.SH,20200116,12.28,12.31,12.16,12.2,12.25,-0.05,-0.4082,224548.76,274130.148
233,600000.SH,20200115,12.41,12.45,12.25,12.25,12.43,-0.18,-1.4481,318972.17,392531.149
234,600000.SH,20200114,12.4,12.69,12.39,12.43,12.41,0.02,0.1612,299945.61,374971.64
235,600000.SH,20200113,12.4,12.41,12.31,12.41,12.39,0.02,0.1614,207155.66,255982.38
236,600000.SH,20200110,12.37,12.42,12.31,12.39,12.37,0.02,0.1617,183212.52,226580.302
237,600000.SH,20200109,12.39,12.43,12.35,12.37,12.32,0.05,0.4058,261514.48,324168.061
238,600000.SH,20200108,12.41,12.45,12.25,12.32,12.5,-0.18,-1.44,352405.36,434980.266
239,600000.SH,20200107,12.51,12.6,12.46,12.5,12.46,0.04,0.321,284214.82,355811.756
240,600000.SH,20200106,12.52,12.65,12.42,12.46,12.6,-0.14,-1.1111,410011.93,514432.551
241,600000.SH,20200103,12.57,12.63,12.47,12.6,12.47,0.13,1.0425,380188.1,477053.357
242,600000.SH,20200102,12.47,12.64,12.45,12.47,12.37,0.1,0.8084,516290.79,647446.166
243,600000.SH,20191231,12.32,12.38,12.21,12.37,12.34,0.03,0.2431,319536.28,392736.236
244,600000.SH,20191230,12.27,12.36,12.12,12.34,12.32,0.02,0.1623,410515.55,503090.483
245,600000.SH,20191227,12.25,12.43,12.25,12.32,12.29,0.03,0.2441,279321.09,344832.499
246,600000.SH,20191226,12.26,12.32,12.23,12.29,12.24,0.05,0.4085,157390.54,193083.033
247,600000.SH,20191225,12.29,12.29,12.2,12.24,12.28,-0.04,-0.3257,136781.75,167407.896
248,600000.SH,20191224,12.21,12.29,12.2,12.28,12.2,0.08,0.6557,216710.29,265496.459
249,600000.SH,20191223,12.46,12.46,12.17,12.2,12.42,-0.22,-1.7713,370338.91,455979.055
250,600000.SH,20191220,12.41,12.55,12.38,12.42,12.41,0.01,0.0806,401501.48,500592.355
251,600000.SH,20191219,12.4,12.5,12.38,12.41,12.4,0.01,0.0806,237899.07,295686.647
252,600000.SH,20191218,12.36,12.5,12.34,12.4,12.39,0.01,0.0807,345652.68,428827.229
253,600000.SH,20191217,12.17,12.51,12.1,12.39,12.13,0.26,2.1434,574356.05,707895.681
254,600000.SH,20191216,12.12,12.15,12.0,12.13,12.12,0.01,0.0825,379716.32,458170.277
255,600000.SH,20191213,11.98,12.12,11.94,12.12,11.9,0.22,1.8487,595205.54,716034.787
256,600000.SH,20191212,11.99,11.99,11.88,11.9,11.98,-0.08,-0.6678,270212.03,321917.933
257,600000.SH,20191211,11.88,11.99,11.85,11.98,11.86,0.12,1.0118,334090.45,398582.36
258,600000.SH,20191210,11.88,11.91,11.86,11.86,11.9,-0.04,-0.3361,153246.4,181988.682
259,600000.SH,20191209,11.9,11.93,11.85,11.9,11.92,-0.02,-0.1678,173492.58,206211.639
260,600000.SH,20191206,11.92,11.95,11.83,11.92,11.89,0.03,0.2523,206544.38,245635.919
261,600000.SH,20191205,11.79,11.89,11.76,11.89,11.75,0.14,1.1915,249761.3,295963.968
262,600000.SH,20191204,11.78,11.83,11.7,11.75,11.86,-0.11,-0.9275,247346.62,290465.763
263,600000.SH,20191203,11.81,11.9,11.77,11.86,11.87,-0.01,-0.0842,195578.65,231361.399
264,600000.SH,20191202,11.96,11.97,11.82,11.87,11.91,-0.04,-0.3359,221630.2,263131.788
265,600000.SH,20191129,11.93,12.07,11.89,11.91,11.96,-0.05,-0.4181,245669.35,293541.788
266,600000.SH,20191128,12.0,12.01,11.92,11.96,11.99,-0.03,-0.2502,177972.25,212826.181
