,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
18,000768.SZ,20201207,30.89,31.54,30.49,30.86,31.09,-0.23,-0.7398,426615.94,1324436.085
19,000768.SZ,20201204,30.56,31.44,29.91,31.09,30.79,0.3,0.9743,525756.7,1618363.008
20,000768.SZ,20201203,32.2,32.3,30.66,30.79,32.6,-1.81,-5.5521,644803.97,2014524.532
21,000768.SZ,20201202,32.05,33.57,31.68,32.6,32.01,0.59,1.8432,702897.34,2285562.424
22,000768.SZ,20201201,31.0,32.56,30.8,32.01,31.15,0.86,2.7608,725210.93,2290922.042
23,000768.SZ,20201130,30.76,31.65,30.2,31.15,30.75,0.4,1.3008,820214.39,2541081.926
24,000768.SZ,20201127,31.31,33.3,30.55,30.75,31.75,-1.0,-3.1496,1218857.36,3830873.578
25,000768.SZ,20201126,29.62,32.27,29.59,31.75,29.34,2.41,8.214,1095170.79,3383310.512
26,000768.SZ,20201125,30.18,30.85,29.34,29.34,30.26,-0.92,-3.0403,711761.03,2144471.624
27,000768.SZ,20201124,30.04,31.43,29.66,30.26,30.0,0.26,0.8667,718702.34,2194660.746
28,000768.SZ,20201123,29.95,30.88,29.22,30.0,30.3,-0.3,-0.9901,883395.88,2650308.304
29,000768.SZ,20201120,29.0,30.44,28.75,30.3,28.71,1.59,5.5381,1102107.45,3278153.533
30,000768.SZ,20201119,25.89,28.71,25.75,28.71,26.1,2.61,10.0,946679.88,2651316.162
31,000768.SZ,20201118,25.3,26.35,25.1,26.1,25.37,0.73,2.8774,324042.31,836185.004
32,000768.SZ,20201117,26.7,26.75,25.03,25.37,26.7,-1.33,-4.9813,424634.17,1095984.235
33,000768.SZ,20201116,26.5,26.88,25.95,26.7,26.5,0.2,0.7547,522645.54,1380112.013
34,000768.SZ,20201113,24.49,26.93,24.33,26.5,24.48,2.02,8.2516,791738.39,2089045.252
35,000768.SZ,20201112,25.27,25.65,24.43,24.48,25.14,-0.66,-2.6253,220524.05,548043.948
36,000768.SZ,20201111,24.66,25.95,24.51,25.14,24.8,0.34,1.371,299283.62,758836.365
37,000768.SZ,20201110,25.01,25.99,24.63,24.8,25.0,-0.2,-0.8,243536.49,616340.54
38,000768.SZ,20201109,24.46,25.0,23.73,25.0,24.7,0.3,1.2146,306030.87,749513.869
39,000768.SZ,20201106,25.08,25.19,24.44,24.7,25.25,-0.55,-2.1782,166197.03,411932.646
40,000768.SZ,20201105,25.45,25.79,24.81,25.25,25.45,-0.2,-0.7859,201789.2,509029.884
41,000768.SZ,20201104,25.68,25.86,25.04,25.45,25.6,-0.15,-0.5859,222453.09,565799.866
42,000768.SZ,20201103,24.94,25.75,24.66,25.6,24.86,0.74,2.9767,270475.89,685955.575
43,000768.SZ,20201102,24.27,24.89,24.02,24.86,24.21,0.65,2.6848,222854.49,548387.77
44,000768.SZ,20201030,24.18,25.15,24.05,24.21,23.78,0.43,1.8082,356285.16,877676.641
45,000768.SZ,20201029,23.4,23.82,23.22,23.78,23.69,0.09,0.3799,127278.33,299865.038
46,000768.SZ,20201028,23.81,23.83,23.18,23.69,23.94,-0.25,-1.0443,145394.81,341710.301
47,000768.SZ,20201027,23.71,24.34,23.45,23.94,23.89,0.05,0.2093,174548.41,417083.079
48,000768.SZ,20201026,23.77,24.06,23.11,23.89,23.83,0.06,0.2518,118643.65,280511.835
49,000768.SZ,20201023,24.03,24.27,23.61,23.83,24.08,-0.25,-1.0382,129652.72,310780.848
50,000768.SZ,20201022,24.05,24.2,23.61,24.08,24.06,0.02,0.0831,154041.95,368752.815
51,000768.SZ,20201021,25.15,25.17,23.79,24.06,25.03,-0.97,-3.8753,243512.13,592086.463
52,000768.SZ,20201020,24.98,25.05,24.5,25.03,24.8,0.23,0.9274,160968.29,400545.743
53,000768.SZ,20201019,25.46,25.77,24.77,24.8,25.15,-0.35,-1.3917,175450.23,440773.003
54,000768.SZ,20201016,26.11,26.2,24.91,25.15,25.89,-0.74,-2.8582,294480.14,746172.664
55,000768.SZ,20201015,26.1,26.6,25.55,25.89,25.86,0.03,0.116,276622.38,723646.217
56,000768.SZ,20201014,26.06,26.55,25.69,25.86,25.8,0.06,0.2326,329676.98,859753.081
57,000768.SZ,20201013,25.37,26.42,25.23,25.8,25.5,0.3,1.1765,483520.64,1253599.916
58,000768.SZ,20201012,23.41,25.5,23.36,25.5,23.18,2.32,10.0086,604418.33,1503117.926
59,000768.SZ,20201009,23.22,23.35,22.85,23.18,23.02,0.16,0.695,173862.25,401183.504
60,000768.SZ,20200930,22.88,23.07,22.54,23.02,22.82,0.2,0.8764,150701.11,344927.745
61,000768.SZ,20200929,22.11,23.01,22.07,22.82,21.98,0.84,3.8217,180531.55,409382.613
62,000768.SZ,20200928,22.54,22.58,21.92,21.98,22.58,-0.6,-2.6572,102762.04,228078.833
63,000768.SZ,20200925,22.36,22.82,22.22,22.58,22.31,0.27,1.2102,135243.39,304470.022
64,000768.SZ,20200924,22.95,23.29,22.28,22.31,23.18,-0.87,-3.7532,179910.11,408754.494
65,000768.SZ,20200923,23.5,23.8,22.79,23.18,22.51,0.67,2.9765,302916.46,704426.436
66,000768.SZ,20200922,22.51,22.77,22.37,22.51,22.95,-0.44,-1.9172,143626.16,323526.232
67,000768.SZ,20200921,22.7,23.58,22.69,22.95,22.45,0.5,2.2272,279154.03,645449.945
68,000768.SZ,20200918,22.03,22.45,21.93,22.45,21.93,0.52,2.3712,192171.13,426618.464
69,000768.SZ,20200917,21.88,22.22,21.53,21.93,22.0,-0.07,-0.3182,131115.06,287100.276
70,000768.SZ,20200916,22.08,22.33,21.63,22.0,22.15,-0.15,-0.6772,103008.85,226547.555
71,000768.SZ,20200915,21.95,22.38,21.9,22.15,21.91,0.24,1.0954,146470.8,323877.148
72,000768.SZ,20200914,22.01,22.26,21.68,21.91,21.96,-0.05,-0.2277,142860.77,313282.575
73,000768.SZ,20200911,22.0,22.21,21.42,21.96,22.18,-0.22,-0.9919,220337.5,479663.175
74,000768.SZ,20200910,23.38,23.41,22.09,22.18,23.19,-1.01,-4.3553,224447.34,509379.73
75,000768.SZ,20200909,22.99,23.71,22.8,23.19,23.14,0.05,0.2161,239779.13,556680.8
76,000768.SZ,20200908,23.07,23.2,22.7,23.14,22.79,0.35,1.5358,151802.41,348545.33
77,000768.SZ,20200907,23.7,23.98,22.66,22.79,23.84,-1.05,-4.4044,242772.25,564535.717
78,000768.SZ,20200904,23.73,24.18,23.66,23.84,24.18,-0.34,-1.4061,137792.27,328591.985
79,000768.SZ,20200903,24.2,24.48,23.75,24.18,24.29,-0.11,-0.4529,189275.71,454899.795
80,000768.SZ,20200902,25.0,25.0,24.07,24.29,24.72,-0.43,-1.7395,244512.94,597098.68
81,000768.SZ,20200901,24.49,24.97,24.31,24.72,24.2,0.52,2.1488,294301.71,725334.16
82,000768.SZ,20200831,24.88,25.04,24.2,24.2,24.58,-0.38,-1.546,358597.74,883542.352
83,000768.SZ,20200828,24.23,24.73,23.81,24.58,24.19,0.39,1.6122,324912.18,788917.104
84,000768.SZ,20200827,24.0,24.22,23.41,24.19,23.91,0.28,1.1711,227480.85,542986.376
85,000768.SZ,20200826,24.8,25.1,23.73,23.91,24.74,-0.83,-3.3549,298227.45,723777.977
86,000768.SZ,20200825,25.74,25.88,24.25,24.74,25.76,-1.02,-3.9596,402406.13,1002689.884
87,000768.SZ,20200824,25.71,26.55,25.56,25.76,25.64,0.12,0.468,292784.65,759313.457
88,000768.SZ,20200821,26.53,26.66,25.35,25.64,26.08,-0.44,-1.6871,349895.03,907218.007
89,000768.SZ,20200820,27.5,27.51,25.89,26.08,27.0,-0.92,-3.4074,506693.47,1343475.179
90,000768.SZ,20200819,27.33,28.31,26.74,27.0,27.53,-0.53,-1.9252,563233.12,1552274.97
91,000768.SZ,20200818,27.31,28.57,27.11,27.53,27.4,0.13,0.4745,686706.33,1907366.717
92,000768.SZ,20200817,26.5,27.78,25.88,27.4,26.11,1.29,4.9406,1022924.45,2758751.587
93,000768.SZ,20200814,23.9,26.11,23.9,26.11,23.74,2.37,9.9832,825717.94,2136430.013
94,000768.SZ,20200813,23.38,24.16,23.23,23.74,23.36,0.38,1.6267,308805.78,735079.224
95,000768.SZ,20200812,24.62,24.68,22.9,23.36,24.67,-1.31,-5.3101,450913.29,1065789.082
96,000768.SZ,20200811,25.06,25.86,24.59,24.67,25.36,-0.69,-2.7208,477023.63,1201384.554
97,000768.SZ,20200810,25.88,27.6,25.2,25.36,25.88,-0.52,-2.0093,634558.28,1663271.037
98,000768.SZ,20200807,25.9,26.56,24.81,25.88,26.15,-0.27,-1.0325,668641.03,1719670.622
99,000768.SZ,20200806,25.18,26.79,25.01,26.15,25.28,0.87,3.4415,740211.96,1932867.105
100,000768.SZ,20200805,24.67,25.91,24.58,25.28,24.85,0.43,1.7304,540850.5,1369805.307
101,000768.SZ,20200804,25.94,25.94,24.6,24.85,26.04,-1.19,-4.5699,613859.14,1542429.304
102,000768.SZ,20200803,24.01,26.07,23.8,26.04,23.7,2.34,9.8734,870979.32,2199384.502
103,000768.SZ,20200731,23.84,24.06,23.33,23.7,23.95,-0.25,-1.0438,335613.79,792721.565
104,000768.SZ,20200730,24.04,24.9,23.57,23.95,24.04,-0.09,-0.3744,528665.98,1275800.742
105,000768.SZ,20200729,23.42,24.09,23.0,24.04,23.6,0.44,1.8644,509917.26,1204558.425
106,000768.SZ,20200728,22.5,24.55,22.22,23.6,22.38,1.22,5.4513,616725.62,1453919.374
107,000768.SZ,20200727,22.98,23.29,22.05,22.38,23.08,-0.7,-3.0329,479091.65,1079332.504
108,000768.SZ,20200724,23.51,24.49,22.88,23.08,23.49,-0.41,-1.7454,889300.49,2116594.964
109,000768.SZ,20200723,23.45,23.9,22.5,23.49,22.96,0.53,2.3084,675665.1,1572496.908
110,000768.SZ,20200722,22.51,23.71,22.42,22.96,22.75,0.21,0.9231,585430.68,1360636.83
111,000768.SZ,20200721,24.6,24.65,22.39,22.75,24.49,-1.74,-7.1049,731360.11,1687673.724
112,000768.SZ,20200720,23.51,24.53,23.34,24.49,23.08,1.41,6.1092,665600.48,1601413.393
113,000768.SZ,20200717,22.5,23.75,22.37,23.08,22.41,0.67,2.9897,479092.19,1102608.818
114,000768.SZ,20200716,23.06,24.23,22.01,22.41,23.1,-0.69,-2.987,509930.21,1184784.767
115,000768.SZ,20200715,23.8,24.1,22.88,23.1,23.79,-0.69,-2.9004,392564.95,917710.911
116,000768.SZ,20200714,23.29,24.97,23.08,23.79,23.39,0.4,1.7101,601355.53,1449064.133
117,000768.SZ,20200713,22.65,23.5,22.58,23.39,22.93,0.46,2.0061,521253.63,1205776.26
118,000768.SZ,20200710,24.01,24.5,22.67,22.93,23.84,-0.91,-3.8171,725973.43,1689549.778
119,000768.SZ,20200709,24.13,25.44,23.26,23.84,23.79,0.05,0.2102,885309.73,2162571.964
120,000768.SZ,20200708,21.38,23.86,21.32,23.79,21.71,2.08,9.5808,831641.8,1885259.789
121,000768.SZ,20200707,21.16,22.31,20.44,21.71,20.28,1.43,7.0513,959874.0,2093891.97
122,000768.SZ,20200706,18.55,20.28,18.55,20.28,18.44,1.84,9.9783,496289.46,976523.452
123,000768.SZ,20200703,18.55,18.85,18.35,18.44,18.52,-0.08,-0.432,273040.0,505728.97
124,000768.SZ,20200702,18.12,18.66,18.1,18.52,18.31,0.21,1.1469,347193.46,640103.251
125,000768.SZ,20200701,17.78,18.4,17.5,18.31,17.74,0.57,3.2131,326329.55,584566.822
126,000768.SZ,20200630,17.7,17.94,17.49,17.74,17.56,0.18,1.0251,223381.68,395250.817
127,000768.SZ,20200629,17.88,17.9,17.44,17.56,17.71,-0.15,-0.847,167482.03,295437.35
128,000768.SZ,20200624,17.6,17.98,17.51,17.71,17.76,-0.05,-0.2815,272551.22,482929.098
129,000768.SZ,20200623,17.15,17.83,16.97,17.76,17.06,0.7,4.1032,357332.57,622077.356
130,000768.SZ,20200622,16.94,17.15,16.9,17.06,16.85,0.21,1.2463,131165.13,223333.424
131,000768.SZ,20200619,16.93,17.05,16.87,16.97,16.93,0.04,0.2363,110726.92,187895.542
132,000768.SZ,20200618,16.95,17.01,16.74,16.93,17.13,-0.2,-1.1675,137303.83,231654.044
133,000768.SZ,20200617,17.03,17.45,16.99,17.13,16.81,0.32,1.9036,249406.5,429120.924
134,000768.SZ,20200616,16.69,16.89,16.69,16.81,16.6,0.21,1.2651,119438.08,200416.043
135,000768.SZ,20200615,16.8,16.89,16.6,16.6,16.85,-0.25,-1.4837,167303.29,279417.617
136,000768.SZ,20200612,16.9,17.0,16.8,16.85,17.04,-0.19,-1.115,223399.02,376699.72
137,000768.SZ,20200611,17.13,17.29,16.99,17.04,17.18,-0.14,-0.8149,145104.29,248737.153
138,000768.SZ,20200610,17.2,17.29,16.99,17.18,17.2,-0.02,-0.1163,169036.2,289240.633
139,000768.SZ,20200609,17.44,17.44,17.14,17.2,17.37,-0.17,-0.9787,124096.79,213948.269
140,000768.SZ,20200608,17.35,17.67,17.31,17.37,17.3,0.07,0.4046,111113.4,193859.969
141,000768.SZ,20200605,17.41,17.55,17.19,17.3,17.41,-0.11,-0.6318,108077.34,187431.172
142,000768.SZ,20200604,17.73,17.73,17.4,17.41,17.66,-0.25,-1.4156,155697.1,272630.842
143,000768.SZ,20200603,17.76,17.91,17.6,17.66,17.8,-0.14,-0.7865,134351.82,238282.119
144,000768.SZ,20200602,17.5,17.95,17.45,17.8,17.57,0.23,1.309,190230.07,338024.129
145,000768.SZ,20200601,17.2,17.6,17.1,17.57,17.2,0.37,2.1512,188332.42,328468.695
146,000768.SZ,20200529,17.23,17.27,17.05,17.2,17.19,0.01,0.0582,97912.58,167970.687
147,000768.SZ,20200528,17.26,17.34,17.01,17.19,17.3,-0.11,-0.6358,143478.38,245959.584
148,000768.SZ,20200527,17.18,17.4,17.1,17.3,17.16,0.14,0.8159,164783.49,284151.8
149,000768.SZ,20200526,17.01,17.16,16.96,17.16,16.96,0.2,1.1792,118652.97,202579.123
150,000768.SZ,20200525,17.13,17.24,16.84,16.96,17.08,-0.12,-0.7026,140743.75,239330.176
151,000768.SZ,20200522,17.4,17.58,16.94,17.08,17.43,-0.35,-2.008,178724.63,308196.511
152,000768.SZ,20200521,17.93,17.93,17.37,17.43,17.6,-0.17,-0.9659,169578.19,298643.706
153,000768.SZ,20200520,18.3,18.3,17.5,17.6,18.31,-0.71,-3.8777,260580.72,466437.918
154,000768.SZ,20200519,18.4,18.45,18.15,18.31,18.4,-0.09,-0.4891,203526.64,372252.051
155,000768.SZ,20200518,17.82,18.67,17.77,18.4,17.71,0.69,3.8961,404825.0,742517.001
156,000768.SZ,20200515,17.85,17.91,17.62,17.71,17.83,-0.12,-0.673,167873.71,298594.54
157,000768.SZ,20200514,17.9,18.25,17.79,17.83,17.96,-0.13,-0.7238,237681.24,427934.538
158,000768.SZ,20200513,18.01,18.09,17.77,17.96,17.99,-0.03,-0.1668,130945.35,234661.124
159,000768.SZ,20200512,18.0,18.16,17.83,17.99,18.05,-0.06,-0.3324,147680.38,265515.395
160,000768.SZ,20200511,17.95,18.3,17.82,18.05,17.92,0.13,0.7254,219153.11,395983.304
161,000768.SZ,20200508,17.89,18.12,17.78,17.92,17.88,0.04,0.2237,189678.71,339970.261
162,000768.SZ,20200507,17.98,18.2,17.73,17.88,18.0,-0.12,-0.6667,209927.97,376949.584
163,000768.SZ,20200506,17.43,18.11,17.38,18.0,17.62,0.38,2.1566,299845.96,532884.433
164,000768.SZ,20200430,17.05,17.73,16.93,17.62,17.02,0.6,3.5253,298092.02,521116.036
165,000768.SZ,20200429,16.65,17.08,16.62,17.02,16.78,0.24,1.4303,174864.64,295594.352
166,000768.SZ,20200428,16.79,16.89,16.12,16.78,16.67,0.11,0.6599,227632.46,376922.913
167,000768.SZ,20200427,17.03,17.16,16.67,16.67,17.03,-0.36,-2.1139,181239.28,305929.302
168,000768.SZ,20200424,17.36,17.42,16.82,17.03,17.4,-0.37,-2.1264,213329.78,364699.911
169,000768.SZ,20200423,17.21,17.64,17.05,17.4,17.15,0.25,1.4577,291311.8,507002.553
170,000768.SZ,20200422,17.03,17.35,16.95,17.15,17.21,-0.06,-0.3486,160733.62,274799.934
171,000768.SZ,20200421,17.4,17.6,17.04,17.21,17.49,-0.28,-1.6009,243539.42,420835.289
172,000768.SZ,20200420,17.29,17.49,17.05,17.49,17.32,0.17,0.9815,211569.39,364799.244
173,000768.SZ,20200417,17.0,17.6,16.76,17.32,16.98,0.34,2.0024,373894.73,642268.656
174,000768.SZ,20200416,16.35,17.12,16.31,16.98,16.42,0.56,3.4105,271076.68,456190.34
175,000768.SZ,20200415,16.82,16.82,16.4,16.42,16.76,-0.34,-2.0286,138900.88,230811.239
176,000768.SZ,20200414,16.49,16.77,16.35,16.76,16.47,0.29,1.7608,130554.8,216552.269
177,000768.SZ,20200413,16.45,16.59,16.24,16.47,16.59,-0.12,-0.7233,116187.38,190792.082
178,000768.SZ,20200410,16.65,16.98,16.52,16.59,16.66,-0.07,-0.4202,190174.31,317747.582
179,000768.SZ,20200409,16.85,17.07,16.62,16.66,16.52,0.14,0.8475,221958.6,373148.075
180,000768.SZ,20200408,16.06,16.69,16.06,16.52,16.19,0.33,2.0383,236576.68,388352.108
181,000768.SZ,20200407,15.9,16.28,15.87,16.19,15.66,0.53,3.3844,210289.32,338679.075
182,000768.SZ,20200403,15.85,15.85,15.55,15.66,15.87,-0.21,-1.3233,131018.06,205601.545
183,000768.SZ,20200402,15.5,15.87,15.45,15.87,15.56,0.31,1.9923,152314.93,238913.906
184,000768.SZ,20200401,15.86,15.95,15.56,15.56,15.86,-0.3,-1.8916,232162.03,365156.843
185,000768.SZ,20200331,16.75,16.8,15.7,15.86,16.75,-0.89,-5.3134,366954.12,595417.185
186,000768.SZ,20200330,16.53,17.14,16.35,16.75,16.89,-0.14,-0.8289,199277.74,331892.681
187,000768.SZ,20200327,17.18,17.22,16.89,16.89,16.99,-0.1,-0.5886,154947.18,264055.603
188,000768.SZ,20200326,17.39,17.4,16.93,16.99,17.5,-0.51,-2.9143,238110.9,408321.605
189,000768.SZ,20200325,17.55,17.64,17.28,17.5,17.25,0.25,1.4493,215874.25,376308.26
190,000768.SZ,20200324,17.1,17.3,16.8,17.25,16.74,0.51,3.0466,229337.39,392435.134
191,000768.SZ,20200323,16.9,17.06,16.68,16.74,17.36,-0.62,-3.5714,195044.99,329421.094
192,000768.SZ,20200320,17.28,17.4,17.09,17.36,17.1,0.26,1.5205,242975.63,419670.605
193,000768.SZ,20200319,16.64,17.15,16.52,17.1,16.59,0.51,3.0741,313325.79,529404.897
194,000768.SZ,20200318,17.2,17.35,16.56,16.59,17.1,-0.51,-2.9825,272242.41,463680.351
195,000768.SZ,20200317,17.21,17.45,16.58,17.1,16.89,0.21,1.2433,288102.82,490663.269
196,000768.SZ,20200316,18.0,18.14,16.8,16.89,17.89,-1.0,-5.5897,413578.14,722346.581
197,000768.SZ,20200313,17.2,18.29,17.07,17.89,18.1,-0.21,-1.1602,344474.47,611414.082
198,000768.SZ,20200312,17.9,18.44,17.8,18.1,18.26,-0.16,-0.8762,294340.65,532247.443
199,000768.SZ,20200311,18.39,19.1,18.22,18.26,18.38,-0.12,-0.6529,547948.01,1025672.693
200,000768.SZ,20200310,17.66,18.54,17.58,18.38,17.64,0.74,4.195,529931.79,957402.508
201,000768.SZ,20200309,18.48,18.48,17.48,17.64,18.68,-1.04,-5.5675,549410.88,989874.361
202,000768.SZ,20200306,18.87,19.06,18.62,18.68,19.09,-0.41,-2.1477,400918.08,753409.229
203,000768.SZ,20200305,19.6,19.86,18.95,19.09,19.45,-0.36,-1.8509,592159.64,1141103.97
204,000768.SZ,20200304,19.2,20.34,19.03,19.45,19.45,0.0,0.0,733267.58,1435842.896
205,000768.SZ,20200303,18.5,19.93,18.3,19.45,18.26,1.19,6.517,1036994.57,1994031.014
206,000768.SZ,20200302,17.27,18.58,17.03,18.26,17.01,1.25,7.3486,701901.43,1257032.955
207,000768.SZ,20200228,17.2,17.76,17.0,17.01,17.81,-0.8,-4.4919,573763.8,991429.254
208,000768.SZ,20200227,17.45,18.13,16.98,17.81,17.2,0.61,3.5465,786830.61,1383876.31
209,000768.SZ,20200226,16.51,18.11,16.49,17.2,16.75,0.45,2.6866,874806.93,1521989.262
210,000768.SZ,20200225,16.4,16.76,16.16,16.75,16.77,-0.02,-0.1193,329150.45,542797.278
211,000768.SZ,20200224,16.71,16.99,16.61,16.77,16.86,-0.09,-0.5338,308680.07,517054.887
212,000768.SZ,20200221,16.51,17.15,16.48,16.86,16.54,0.32,1.9347,480955.75,807533.112
213,000768.SZ,20200220,16.46,16.6,16.19,16.54,16.44,0.1,0.6083,336655.84,551922.668
214,000768.SZ,20200219,16.58,16.99,16.36,16.44,16.8,-0.36,-2.1429,396707.49,658399.558
215,000768.SZ,20200218,16.99,17.25,16.68,16.8,16.78,0.02,0.1192,530258.31,893253.753
216,000768.SZ,20200217,15.7,16.83,15.7,16.78,15.45,1.33,8.6084,564897.61,927829.872
217,000768.SZ,20200214,15.38,15.57,15.38,15.45,15.45,0.0,0.0,140720.24,217571.371
218,000768.SZ,20200213,15.67,15.72,15.42,15.45,15.69,-0.24,-1.5296,155382.74,241322.673
219,000768.SZ,20200212,15.5,15.72,15.44,15.69,15.56,0.13,0.8355,173136.84,270138.227
220,000768.SZ,20200211,15.88,15.88,15.55,15.56,15.76,-0.2,-1.269,157395.91,246688.319
221,000768.SZ,20200210,15.53,15.83,15.52,15.76,15.71,0.05,0.3183,180256.28,282994.231
222,000768.SZ,20200207,15.5,15.75,15.31,15.71,15.48,0.23,1.4858,236211.11,366191.183
223,000768.SZ,20200206,15.16,15.59,15.04,15.48,15.18,0.3,1.9763,269236.08,414494.743
224,000768.SZ,20200205,15.0,15.42,14.9,15.18,15.08,0.1,0.6631,291627.11,442527.33
225,000768.SZ,20200204,14.6,15.25,14.6,15.08,14.98,0.1,0.6676,326117.75,489810.062
226,000768.SZ,20200203,14.98,15.1,14.98,14.98,16.64,-1.66,-9.976,213761.0,320354.156
227,000768.SZ,20200123,16.8,17.46,16.55,16.64,16.94,-0.3,-1.771,344652.69,587048.191
228,000768.SZ,20200122,16.79,17.04,16.52,16.94,16.88,0.06,0.3555,174847.34,293608.168
229,000768.SZ,20200121,16.9,17.08,16.82,16.88,16.95,-0.07,-0.413,173624.4,294032.515
230,000768.SZ,20200120,16.66,17.09,16.66,16.95,16.64,0.31,1.863,221037.3,374176.366
231,000768.SZ,20200117,16.62,16.77,16.54,16.64,16.62,0.02,0.1203,142604.79,237663.46
232,000768.SZ,20200116,16.64,17.04,16.61,16.62,16.57,0.05,0.3018,227632.44,382366.549
233,000768.SZ,20200115,16.88,16.94,16.5,16.57,16.9,-0.33,-1.9527,195316.45,325364.97
234,000768.SZ,20200114,16.95,17.22,16.87,16.9,16.91,-0.01,-0.0591,242272.24,413319.261
235,000768.SZ,20200113,16.78,16.93,16.6,16.91,16.83,0.08,0.4753,156908.35,262957.404
236,000768.SZ,20200110,16.96,17.05,16.78,16.83,16.97,-0.14,-0.825,144673.58,244164.723
237,000768.SZ,20200109,16.9,16.98,16.75,16.97,17.22,-0.25,-1.4518,239312.56,404350.592
238,000768.SZ,20200108,17.19,17.53,16.97,17.22,17.06,0.16,0.9379,360065.2,620279.016
239,000768.SZ,20200107,16.98,17.2,16.96,17.06,17.08,-0.02,-0.1171,216694.21,369433.898
240,000768.SZ,20200106,17.3,17.52,16.93,17.08,17.02,0.06,0.3525,354680.21,607753.301
241,000768.SZ,20200103,16.62,17.19,16.57,17.02,16.54,0.48,2.9021,435724.26,738922.449
242,000768.SZ,20200102,16.45,16.77,16.41,16.54,16.38,0.16,0.9768,254694.57,422825.908
243,000768.SZ,20191231,16.33,16.42,16.25,16.38,16.34,0.04,0.2448,116997.57,191248.074
244,000768.SZ,20191230,16.11,16.37,15.9,16.34,16.12,0.22,1.3648,136333.16,221057.868
245,000768.SZ,20191227,16.27,16.43,16.09,16.12,16.27,-0.15,-0.9219,158381.82,258186.151
246,000768.SZ,20191226,16.23,16.29,16.15,16.27,16.24,0.03,0.1847,86129.94,139663.961
247,000768.SZ,20191225,16.15,16.28,16.06,16.24,16.18,0.06,0.3708,114171.55,184741.684
248,000768.SZ,20191224,15.97,16.24,15.97,16.18,15.97,0.21,1.315,106844.13,172380.946
249,000768.SZ,20191223,16.19,16.29,15.94,15.97,16.2,-0.23,-1.4198,131816.21,212546.246
250,000768.SZ,20191220,16.42,16.47,16.15,16.2,16.45,-0.25,-1.5198,169474.85,275683.874
251,000768.SZ,20191219,16.43,16.57,16.4,16.45,16.44,0.01,0.0608,129111.01,212711.665
252,000768.SZ,20191218,16.65,16.78,16.44,16.44,16.54,-0.1,-0.6046,202663.9,336159.254
253,000768.SZ,20191217,16.53,16.65,16.43,16.54,16.53,0.01,0.0605,241244.02,399222.198
254,000768.SZ,20191216,16.15,16.63,16.12,16.53,16.04,0.49,3.0549,348540.72,572044.878
255,000768.SZ,20191213,15.9,16.05,15.88,16.04,15.91,0.13,0.8171,138191.62,220536.024
256,000768.SZ,20191212,15.99,16.03,15.87,15.91,16.05,-0.14,-0.8723,107399.15,171018.895
257,000768.SZ,20191211,15.96,16.16,15.92,16.05,15.98,0.07,0.438,135830.26,218110.572
258,000768.SZ,20191210,16.12,16.15,15.85,15.98,16.11,-0.13,-0.807,146816.27,234247.962
259,000768.SZ,20191209,16.24,16.26,16.07,16.11,16.25,-0.14,-0.8615,110851.2,178753.144
260,000768.SZ,20191206,16.25,16.32,16.1,16.25,16.3,-0.05,-0.3067,114810.73,185830.629
261,000768.SZ,20191205,16.2,16.36,16.13,16.3,16.2,0.1,0.6173,183184.35,297989.349
