,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
99,600998.SH,20200806,19.0,19.0,18.3,18.56,18.93,-0.37,-1.9546,144437.37,268004.606
100,600998.SH,20200805,18.8,19.04,18.41,18.93,18.92,0.01,0.0529,159677.22,298766.952
101,600998.SH,20200804,19.91,19.98,18.76,18.92,20.19,-1.27,-6.2902,326059.43,629345.532
102,600998.SH,20200803,19.28,20.59,19.27,20.19,18.72,1.47,7.8526,370662.33,745676.216
103,600998.SH,20200731,18.1,18.77,18.02,18.72,17.89,0.83,4.6395,221533.23,408343.263
104,600998.SH,20200730,18.36,18.43,17.83,17.89,18.19,-0.3,-1.6493,130046.49,234236.201
105,600998.SH,20200729,17.84,18.25,17.7,18.19,17.87,0.32,1.7907,111837.37,202037.372
106,600998.SH,20200728,17.8,17.94,17.48,17.87,17.73,0.14,0.7896,79765.01,141432.21
107,600998.SH,20200727,17.58,17.78,17.45,17.73,17.6,0.13,0.7386,97258.02,171582.572
108,600998.SH,20200724,18.3,18.45,17.45,17.6,18.41,-0.81,-4.3998,142621.36,254570.204
109,600998.SH,20200723,18.37,18.53,17.82,18.41,18.25,0.16,0.8767,119545.56,217705.586
110,600998.SH,20200722,18.27,18.59,18.16,18.25,18.26,-0.01,-0.0548,100381.78,184143.436
111,600998.SH,20200721,18.3,18.4,18.08,18.26,18.25,0.01,0.0548,91748.94,167060.44
112,600998.SH,20200720,18.13,18.28,17.81,18.25,17.88,0.37,2.0694,89702.01,162376.196
113,600998.SH,20200717,18.36,18.36,17.8,17.88,18.38,-0.5,-2.7203,144760.81,260752.334
114,600998.SH,20200716,19.75,19.78,18.05,18.38,19.57,-1.19,-6.0807,268471.74,499270.703
115,600998.SH,20200715,19.36,20.29,19.21,19.57,18.85,0.72,3.8196,315922.18,627818.3
116,600998.SH,20200714,19.98,19.98,18.66,18.85,19.87,-1.02,-5.1334,212941.71,408409.784
117,600998.SH,20200713,19.37,19.98,19.37,19.87,19.28,0.59,3.0602,189168.6,374225.37
118,600998.SH,20200710,19.54,19.87,19.27,19.28,19.6,-0.32,-1.6327,148105.82,289635.332
119,600998.SH,20200709,19.5,19.71,19.26,19.6,19.39,0.21,1.083,144343.91,281423.146
120,600998.SH,20200708,19.63,19.83,19.26,19.39,19.76,-0.37,-1.8725,140548.52,273243.262
121,600998.SH,20200707,19.76,20.08,19.61,19.76,19.85,-0.09,-0.4534,151858.2,301640.2
122,600998.SH,20200706,20.15,20.16,19.71,19.85,20.15,-0.3,-1.4888,160668.75,319772.666
123,600998.SH,20200703,19.1,20.28,18.85,20.15,19.0,1.15,6.0526,166925.95,331603.762
124,600998.SH,20200702,18.9,19.46,18.82,19.0,18.97,0.03,0.1581,132800.74,253715.232
125,600998.SH,20200701,18.62,19.15,18.55,18.97,18.62,0.35,1.8797,133210.67,251379.43
126,600998.SH,20200630,18.5,18.82,18.3,18.62,18.38,0.24,1.3058,108574.48,201955.463
127,600998.SH,20200629,17.88,18.48,17.8,18.38,17.88,0.5,2.7964,132483.03,242481.396
128,600998.SH,20200624,18.08,18.08,17.8,17.88,17.91,-0.03,-0.1675,57458.31,103064.777
129,600998.SH,20200623,17.68,18.05,17.45,17.91,17.68,0.23,1.3009,76109.06,135943.848
130,600998.SH,20200622,17.95,18.09,17.68,17.68,17.94,-0.26,-1.4493,75919.84,135163.705
131,600998.SH,20200619,18.08,18.12,17.72,17.94,18.05,-0.11,-0.6094,84572.94,151507.814
132,600998.SH,20200618,18.31,18.59,18.05,18.05,18.3,-0.25,-1.3661,90037.15,164426.741
133,600998.SH,20200617,18.08,18.36,17.96,18.3,18.21,0.09,0.4942,87379.52,159210.016
134,600998.SH,20200616,18.3,18.31,17.82,18.21,18.39,-0.18,-0.9788,69517.58,126068.482
135,600998.SH,20200615,17.93,18.43,17.93,18.39,17.91,0.48,2.6801,88770.4,162420.226
136,600998.SH,20200612,17.83,18.14,17.62,17.91,17.9,0.01,0.0559,68577.39,123293.67
137,600998.SH,20200611,18.0,18.1,17.85,17.9,18.06,-0.16,-0.8859,39713.24,71291.459
138,600998.SH,20200610,18.09,18.19,17.95,18.06,18.13,-0.07,-0.3861,59340.13,107250.986
139,600998.SH,20200609,17.83,18.2,17.76,18.13,17.87,0.26,1.455,67656.47,122079.851
140,600998.SH,20200608,18.0,18.02,17.6,17.87,17.91,-0.04,-0.2233,60249.02,106992.156
141,600998.SH,20200605,18.36,18.45,17.74,17.91,18.21,-0.3,-1.6474,43104.92,77386.612
142,600998.SH,20200604,18.31,18.42,18.1,18.21,18.16,0.05,0.2753,47887.39,87255.741
143,600998.SH,20200603,18.47,18.7,18.16,18.16,18.46,-0.3,-1.6251,70336.04,129087.532
144,600998.SH,20200602,18.34,18.75,18.13,18.46,18.27,0.19,1.04,71940.48,133015.75
145,600998.SH,20200601,17.93,18.35,17.93,18.27,18.0,0.27,1.5,82332.3,149930.249
146,600998.SH,20200529,17.5,18.08,17.2,18.0,17.3,0.7,4.0462,102386.65,182398.323
147,600998.SH,20200528,17.4,17.69,17.26,17.3,17.27,0.03,0.1737,46820.1,81751.289
148,600998.SH,20200527,17.81,17.85,17.2,17.27,17.7,-0.43,-2.4294,58970.82,102643.881
149,600998.SH,20200526,17.45,17.9,17.45,17.7,17.43,0.27,1.5491,71236.95,126395.919
150,600998.SH,20200525,17.07,17.5,16.94,17.43,17.2,0.23,1.3372,53093.46,91946.988
151,600998.SH,20200522,17.0,17.25,16.88,17.2,17.11,0.09,0.526,59079.61,101031.936
152,600998.SH,20200521,17.02,17.35,16.9,17.11,16.98,0.13,0.7656,48971.82,83922.203
153,600998.SH,20200520,17.41,17.57,16.88,16.98,17.41,-0.43,-2.4698,95784.39,163654.398
154,600998.SH,20200519,17.7,17.95,17.31,17.41,17.68,-0.27,-1.5271,78271.56,137094.877
155,600998.SH,20200518,17.36,17.8,17.08,17.68,17.84,-0.16,-0.8969,99566.23,174400.312
156,600998.SH,20200515,18.44,18.51,17.8,17.84,18.43,-0.59,-3.2013,98078.91,176657.349
157,600998.SH,20200514,18.75,18.81,18.21,18.43,18.85,-0.42,-2.2281,69199.86,128195.21
158,600998.SH,20200513,18.46,18.96,18.4,18.85,18.64,0.21,1.1266,91013.71,171018.603
159,600998.SH,20200512,18.3,18.7,18.2,18.64,18.12,0.52,2.8698,94221.97,174357.865
160,600998.SH,20200511,18.77,18.77,17.98,18.12,18.6,-0.48,-2.5806,76796.0,139905.366
161,600998.SH,20200508,18.5,18.88,18.5,18.6,18.6,0.0,0.0,81597.24,152232.828
162,600998.SH,20200507,18.47,18.73,18.28,18.6,18.41,0.19,1.032,100870.36,187050.716
163,600998.SH,20200506,17.7,18.54,17.64,18.41,17.93,0.48,2.6771,137301.34,249327.636
164,600998.SH,20200430,18.35,18.57,17.79,17.93,18.16,-0.23,-1.2665,136130.55,245604.896
165,600998.SH,20200429,19.05,19.2,18.12,18.16,19.0,-0.84,-4.4211,112483.45,208364.511
166,600998.SH,20200428,20.2,20.2,17.77,19.0,19.74,-0.74,-3.7487,194293.46,369834.073
167,600998.SH,20200427,20.08,20.09,19.43,19.74,19.68,0.06,0.3049,99279.1,195972.442
168,600998.SH,20200424,20.0,20.28,19.49,19.68,20.18,-0.5,-2.4777,89641.74,177526.39
169,600998.SH,20200423,20.18,20.5,19.99,20.18,20.17,0.01,0.0496,141281.02,285514.699
170,600998.SH,20200422,18.33,20.17,18.33,20.17,18.34,1.83,9.9782,283408.22,558165.729
171,600998.SH,20200421,17.6,18.47,17.28,18.34,17.72,0.62,3.4989,138944.26,251056.795
172,600998.SH,20200420,17.62,18.1,17.53,17.72,17.59,0.13,0.7391,47840.09,84856.84
173,600998.SH,20200417,17.65,17.85,17.35,17.59,17.79,-0.2,-1.1242,74181.47,130894.463
174,600998.SH,20200416,17.81,18.29,17.7,17.79,17.82,-0.03,-0.1684,80503.11,144727.741
175,600998.SH,20200415,17.88,18.27,17.68,17.82,17.82,0.0,0.0,54900.75,98594.045
176,600998.SH,20200414,18.13,18.16,17.6,17.82,18.12,-0.3,-1.6556,72981.4,129626.594
177,600998.SH,20200413,17.89,18.13,17.53,18.12,17.85,0.27,1.5126,37208.73,66486.222
178,600998.SH,20200410,18.32,18.56,17.7,17.85,18.38,-0.53,-2.8836,68970.25,124248.423
179,600998.SH,20200409,17.99,18.87,17.8,18.38,18.16,0.22,1.2115,79550.7,146098.842
180,600998.SH,20200408,17.74,18.18,17.51,18.16,17.87,0.29,1.6228,72357.0,130010.84
181,600998.SH,20200407,17.61,17.98,17.43,17.87,17.6,0.27,1.5341,68379.88,121638.275
182,600998.SH,20200403,16.94,18.3,16.94,17.6,16.87,0.73,4.3272,123556.54,220266.827
183,600998.SH,20200402,16.79,16.97,16.7,16.87,16.92,-0.05,-0.2955,28357.13,47616.291
184,600998.SH,20200401,16.8,17.14,16.75,16.92,17.0,-0.08,-0.4706,33012.29,55900.47
185,600998.SH,20200331,17.17,17.35,16.85,17.0,17.19,-0.19,-1.1053,42399.4,72130.064
186,600998.SH,20200330,17.07,17.38,16.75,17.19,17.31,-0.12,-0.6932,43423.92,74257.053
187,600998.SH,20200327,17.69,17.77,17.25,17.31,17.54,-0.23,-1.3113,47636.43,82977.118
188,600998.SH,20200326,17.29,17.72,17.09,17.54,17.31,0.23,1.3287,64935.94,113087.205
189,600998.SH,20200325,17.58,17.6,17.06,17.31,17.17,0.14,0.8154,49661.14,85795.128
190,600998.SH,20200324,16.8,17.35,16.74,17.17,16.67,0.5,2.9994,58928.9,100545.055
191,600998.SH,20200323,17.8,17.8,16.67,16.67,17.9,-1.23,-6.8715,101537.03,174239.102
192,600998.SH,20200320,17.1,18.25,17.1,17.9,17.04,0.86,5.0469,152032.59,270640.662
193,600998.SH,20200319,16.99,17.3,16.6,17.04,16.99,0.05,0.2943,113215.23,192161.357
194,600998.SH,20200318,16.87,17.49,16.6,16.99,16.69,0.3,1.7975,93866.98,161586.546
195,600998.SH,20200317,16.1,16.85,15.7,16.69,15.99,0.7,4.3777,113022.5,184501.254
196,600998.SH,20200316,16.68,17.07,15.99,15.99,16.43,-0.44,-2.678,129237.57,214665.484
197,600998.SH,20200313,16.01,16.97,16.01,16.43,17.01,-0.58,-3.4098,124860.23,206479.766
198,600998.SH,20200312,17.78,18.09,16.9,17.01,18.18,-1.17,-6.4356,145947.88,251917.353
199,600998.SH,20200311,18.32,18.71,18.16,18.18,18.75,-0.57,-3.04,136597.54,251166.259
200,600998.SH,20200310,17.5,19.2,16.9,18.75,17.57,1.18,6.716,275480.59,498856.533
201,600998.SH,20200309,17.6,18.17,17.08,17.57,17.85,-0.28,-1.5686,106398.55,188093.086
202,600998.SH,20200306,17.75,18.36,17.7,17.85,18.05,-0.2,-1.108,93783.16,168984.759
203,600998.SH,20200305,17.55,18.25,17.21,18.05,17.47,0.58,3.32,207158.81,371449.827
204,600998.SH,20200304,16.94,17.72,16.87,17.47,17.06,0.41,2.4033,161755.75,281072.01
205,600998.SH,20200303,16.46,17.46,16.38,17.06,16.41,0.65,3.961,168259.42,286754.236
206,600998.SH,20200302,16.37,16.57,15.9,16.41,16.21,0.2,1.2338,60911.74,99485.445
207,600998.SH,20200228,16.29,16.52,16.08,16.21,16.62,-0.41,-2.4669,104129.3,169359.679
208,600998.SH,20200227,16.05,16.85,15.8,16.62,15.94,0.68,4.266,163242.79,267577.503
209,600998.SH,20200226,15.76,16.24,15.7,15.94,15.9,0.04,0.2516,101863.59,162739.036
210,600998.SH,20200225,15.8,16.14,15.59,15.9,16.08,-0.18,-1.1194,116843.75,185290.902
211,600998.SH,20200224,16.1,16.36,16.0,16.08,16.11,-0.03,-0.1862,85929.32,139016.038
212,600998.SH,20200221,16.2,16.4,15.93,16.11,16.21,-0.1,-0.6169,98305.51,159116.751
213,600998.SH,20200220,16.37,16.45,16.03,16.21,16.45,-0.24,-1.459,107516.61,173881.77
214,600998.SH,20200219,16.14,16.58,16.02,16.45,16.24,0.21,1.2931,136829.58,223444.245
215,600998.SH,20200218,16.71,16.82,16.02,16.24,16.65,-0.41,-2.4625,206483.94,337022.499
216,600998.SH,20200217,15.67,16.97,15.6,16.65,15.52,1.13,7.2809,229180.05,374349.727
217,600998.SH,20200214,15.58,15.68,15.34,15.52,15.58,-0.06,-0.3851,103359.72,160420.128
218,600998.SH,20200213,16.25,16.3,15.4,15.58,16.21,-0.63,-3.8865,163265.32,256178.407
219,600998.SH,20200212,16.0,16.47,16.0,16.21,16.07,0.14,0.8712,113481.86,183969.659
220,600998.SH,20200211,16.13,16.39,15.83,16.07,16.28,-0.21,-1.2899,167231.7,269089.902
221,600998.SH,20200210,16.81,16.93,16.11,16.28,16.76,-0.48,-2.864,186336.54,304902.82
222,600998.SH,20200207,17.37,17.88,16.6,16.76,17.57,-0.81,-4.6101,278008.15,474310.104
223,600998.SH,20200206,16.97,18.1,16.81,17.57,16.96,0.61,3.5967,428468.63,755729.236
224,600998.SH,20200205,16.5,16.99,16.0,16.96,16.42,0.54,3.2887,357870.43,591653.078
225,600998.SH,20200204,17.47,17.47,16.2,16.42,17.09,-0.67,-3.9204,322659.93,533985.971
226,600998.SH,20200203,18.0,18.0,16.61,17.09,16.46,0.63,3.8275,464496.83,800664.159
227,600998.SH,20200123,16.92,17.5,16.31,16.46,16.38,0.08,0.4884,371858.64,623959.109
228,600998.SH,20200122,15.73,16.5,15.16,16.38,15.54,0.84,5.4054,216530.04,343904.364
229,600998.SH,20200121,15.73,16.0,15.38,15.54,15.73,-0.19,-1.2079,311832.75,489039.828
230,600998.SH,20200120,14.57,15.77,14.45,15.73,14.57,1.16,7.9616,180648.71,273088.801
231,600998.SH,20200117,14.35,14.63,14.33,14.57,14.42,0.15,1.0402,70241.43,101578.973
232,600998.SH,20200116,14.27,14.49,14.19,14.42,14.37,0.05,0.3479,63026.41,90295.503
233,600998.SH,20200115,14.05,14.48,13.89,14.37,14.05,0.32,2.2776,101895.57,144675.65
234,600998.SH,20200114,14.26,14.39,14.02,14.05,14.3,-0.25,-1.7483,57024.66,80841.553
235,600998.SH,20200113,14.3,14.65,14.18,14.3,14.33,-0.03,-0.2094,130641.6,186930.74
236,600998.SH,20200110,14.1,14.38,14.01,14.33,14.1,0.23,1.6312,80111.69,113607.944
237,600998.SH,20200109,14.09,14.14,13.94,14.1,13.95,0.15,1.0753,77047.27,108167.844
238,600998.SH,20200108,14.48,14.48,13.93,13.95,14.39,-0.44,-3.0577,129348.76,182896.039
239,600998.SH,20200107,14.01,14.4,13.96,14.39,14.08,0.31,2.2017,97423.23,138236.417
240,600998.SH,20200106,14.01,14.31,13.88,14.08,14.01,0.07,0.4996,112925.45,158875.379
241,600998.SH,20200103,13.95,14.13,13.85,14.01,13.98,0.03,0.2146,120315.08,168385.539
242,600998.SH,20200102,13.98,14.18,13.79,13.98,14.15,-0.17,-1.2014,158281.35,220281.542
243,600998.SH,20191231,13.43,14.2,13.39,14.15,13.47,0.68,5.0483,164540.13,226189.084
244,600998.SH,20191230,13.68,13.68,13.37,13.47,13.57,-0.1,-0.7369,67669.28,91043.517
245,600998.SH,20191227,13.45,13.59,13.39,13.57,13.51,0.06,0.4441,67779.25,91402.725
246,600998.SH,20191226,13.63,13.67,13.48,13.51,13.63,-0.12,-0.8804,96347.0,130426.981
247,600998.SH,20191225,13.6,13.68,13.5,13.63,13.63,0.0,0.0,36901.1,50227.745
248,600998.SH,20191224,13.5,13.65,13.2,13.63,13.5,0.13,0.963,94815.32,127204.87
249,600998.SH,20191223,13.63,13.8,13.49,13.5,13.64,-0.14,-1.0264,154548.1,210966.218
250,600998.SH,20191220,13.53,13.65,13.45,13.64,13.59,0.05,0.3679,56848.82,77092.479
251,600998.SH,20191219,13.58,13.85,13.47,13.59,13.56,0.03,0.2212,118098.0,160182.303
252,600998.SH,20191218,13.56,13.63,13.47,13.56,13.6,-0.04,-0.2941,49645.16,67234.4
253,600998.SH,20191217,13.51,13.75,13.45,13.6,13.57,0.03,0.2211,125415.03,169983.292
254,600998.SH,20191216,13.37,13.6,13.34,13.57,13.37,0.2,1.4959,46965.42,63269.521
255,600998.SH,20191213,13.17,13.45,13.17,13.37,13.18,0.19,1.4416,48105.91,64045.517
256,600998.SH,20191212,13.38,13.57,13.18,13.18,13.48,-0.3,-2.2255,113297.52,150415.264
257,600998.SH,20191211,13.66,13.66,13.32,13.48,13.67,-0.19,-1.3899,58077.33,77801.614
258,600998.SH,20191210,13.47,13.74,13.29,13.67,13.51,0.16,1.1843,95489.78,129942.171
259,600998.SH,20191209,13.43,13.88,13.43,13.51,13.51,0.0,0.0,104954.13,142731.467
260,600998.SH,20191206,13.0,13.58,13.0,13.51,13.07,0.44,3.3665,108109.86,145048.446
261,600998.SH,20191205,12.82,13.3,12.75,13.07,12.86,0.21,1.633,78884.22,102961.624
262,600998.SH,20191204,13.07,13.09,12.81,12.86,13.09,-0.23,-1.7571,36422.28,47131.733
263,600998.SH,20191203,13.28,13.36,12.99,13.09,13.33,-0.24,-1.8005,77952.84,102043.582
264,600998.SH,20191202,13.42,13.45,13.17,13.33,13.51,-0.18,-1.3323,31701.55,42047.414
265,600998.SH,20191129,13.44,13.54,13.34,13.51,13.45,0.06,0.4461,27021.29,36268.511
266,600998.SH,20191128,13.33,13.49,13.27,13.45,13.37,0.08,0.5984,29696.62,39763.521
267,600998.SH,20191127,13.3,13.39,13.23,13.37,13.37,0.0,0.0,29958.95,39849.544
