,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
69,600031.SH,20200917,23.9,25.19,23.81,25.06,24.05,1.01,4.1996,1133604.04,2813510.841
70,600031.SH,20200916,23.9,24.7,23.8,24.05,24.02,0.03,0.1249,816550.67,1978847.579
71,600031.SH,20200915,22.92,24.1,22.67,24.02,22.94,1.08,4.7079,910780.96,2158226.673
72,600031.SH,20200914,23.3,23.5,22.73,22.94,23.07,-0.13,-0.5635,605913.51,1390969.678
73,600031.SH,20200911,22.74,23.19,22.4,23.07,22.86,0.21,0.9186,475510.25,1087238.126
74,600031.SH,20200910,22.57,23.2,22.55,22.86,22.39,0.47,2.0992,734638.61,1686139.539
75,600031.SH,20200909,23.02,23.03,22.07,22.39,23.38,-0.99,-4.2344,788890.76,1769326.526
76,600031.SH,20200908,22.6,23.38,22.43,23.38,22.41,0.97,4.3284,741714.73,1698997.902
77,600031.SH,20200907,23.26,23.3,22.15,22.41,23.18,-0.77,-3.3218,744515.9,1690659.967
78,600031.SH,20200904,23.26,23.7,22.9,23.18,23.78,-0.6,-2.5231,745187.65,1728850.789
79,600031.SH,20200903,23.6,24.39,23.3,23.78,23.21,0.57,2.4558,1134896.17,2705479.227
80,600031.SH,20200902,22.58,23.35,22.29,23.21,22.2,1.01,4.5495,999767.39,2286144.915
81,600031.SH,20200901,22.33,22.4,21.95,22.2,22.14,0.06,0.271,424245.27,939907.14
82,600031.SH,20200831,22.57,23.15,22.13,22.14,22.35,-0.21,-0.9396,751450.31,1692195.989
83,600031.SH,20200828,21.24,22.53,21.24,22.35,22.68,-0.33,-1.455,1227940.63,2716370.595
84,600031.SH,20200827,22.56,22.9,22.3,22.68,22.25,0.43,1.9326,871875.18,1976006.013
85,600031.SH,20200826,22.42,22.85,22.0,22.25,22.42,-0.17,-0.7583,740499.94,1657908.985
86,600031.SH,20200825,22.2,22.59,21.88,22.42,21.98,0.44,2.0018,859928.24,1920986.843
87,600031.SH,20200824,21.11,22.19,20.99,21.98,21.1,0.88,4.1706,1295134.94,2840129.872
88,600031.SH,20200821,21.45,21.54,20.85,21.1,21.31,-0.21,-0.9855,467555.91,986358.125
89,600031.SH,20200820,21.2,21.84,21.07,21.31,21.26,0.05,0.2352,596337.12,1278795.742
90,600031.SH,20200819,21.19,21.75,21.17,21.26,21.19,0.07,0.3303,728040.89,1563829.654
91,600031.SH,20200818,21.3,21.34,21.06,21.19,21.3,-0.11,-0.5164,387062.25,820800.197
92,600031.SH,20200817,20.45,21.4,20.45,21.3,20.4,0.9,4.4118,952736.29,2006173.246
93,600031.SH,20200814,20.2,20.45,19.9,20.4,20.23,0.17,0.8403,614042.45,1238508.432
94,600031.SH,20200813,20.4,20.46,20.16,20.23,20.31,-0.08,-0.3939,376899.92,765182.451
95,600031.SH,20200812,20.9,20.9,19.85,20.31,20.86,-0.55,-2.6366,915424.0,1849286.465
96,600031.SH,20200811,21.16,21.45,20.86,20.86,21.05,-0.19,-0.9026,610290.36,1290646.177
97,600031.SH,20200810,21.06,21.3,20.73,21.05,21.17,-0.12,-0.5668,597944.04,1258735.821
98,600031.SH,20200807,21.0,21.44,20.92,21.17,20.97,0.2,0.9537,719795.93,1523748.219
99,600031.SH,20200806,21.31,21.36,20.69,20.97,21.31,-0.34,-1.5955,815159.02,1709106.812
100,600031.SH,20200805,21.81,21.84,21.01,21.31,21.81,-0.5,-2.2925,1026937.39,2184380.813
101,600031.SH,20200804,21.5,21.85,21.36,21.81,21.5,0.31,1.4419,865796.55,1873451.72
102,600031.SH,20200803,21.1,21.76,21.05,21.5,21.11,0.39,1.8475,1082577.5,2316662.014
103,600031.SH,20200731,21.05,21.59,20.85,21.11,21.31,-0.2,-0.9385,864491.57,1825436.663
104,600031.SH,20200730,21.41,21.99,21.24,21.31,21.42,-0.11,-0.5135,658903.67,1421010.68
105,600031.SH,20200729,21.0,21.43,20.6,21.42,21.02,0.4,1.9029,675959.09,1428657.096
106,600031.SH,20200728,21.3,21.37,20.8,21.02,21.13,-0.11,-0.5206,661062.66,1392758.921
107,600031.SH,20200727,21.1,21.6,20.9,21.13,21.1,0.03,0.1422,599076.86,1271631.602
108,600031.SH,20200724,22.12,22.18,20.67,21.1,21.8,-0.7,-3.211,1056436.45,2259425.521
109,600031.SH,20200723,21.58,21.97,21.0,21.8,21.79,0.01,0.0459,946981.3,2039145.75
110,600031.SH,20200722,22.45,22.55,21.61,21.79,22.44,-0.65,-2.8966,1350299.95,2967048.964
111,600031.SH,20200721,22.79,22.99,22.23,22.86,22.75,0.11,0.4835,1030077.3,2328986.18
112,600031.SH,20200720,21.15,22.84,21.0,22.75,20.85,1.9,9.1127,1759485.54,3888774.534
113,600031.SH,20200717,20.49,21.15,20.3,20.85,20.45,0.4,1.956,814126.03,1699080.312
114,600031.SH,20200716,21.5,21.98,20.4,20.45,21.47,-1.02,-4.7508,1139627.81,2412129.048
115,600031.SH,20200715,21.5,22.06,21.3,21.47,21.02,0.45,2.1408,1446881.59,3136147.986
116,600031.SH,20200714,21.6,21.6,20.66,21.02,21.6,-0.58,-2.6852,1109439.45,2335220.657
117,600031.SH,20200713,20.5,21.6,20.47,21.6,20.44,1.16,5.6751,1506124.66,3192356.761
118,600031.SH,20200710,20.92,21.16,20.34,20.44,20.96,-0.52,-2.4809,1039101.8,2152925.676
119,600031.SH,20200709,20.7,20.96,20.31,20.96,20.64,0.32,1.5504,1301955.8,2682957.896
120,600031.SH,20200708,20.83,20.85,20.35,20.64,20.85,-0.21,-1.0072,1196256.3,2458884.482
121,600031.SH,20200707,21.5,21.79,20.74,20.85,21.1,-0.25,-1.1848,1280994.2,2699792.084
122,600031.SH,20200706,20.56,21.81,20.56,21.1,20.43,0.67,3.2795,1350595.23,2854308.013
123,600031.SH,20200703,20.37,20.88,20.12,20.43,20.22,0.21,1.0386,1175784.98,2407758.157
124,600031.SH,20200702,19.38,20.3,19.34,20.22,19.38,0.84,4.3344,1562526.18,3130163.05
125,600031.SH,20200701,18.77,19.54,18.77,19.38,18.76,0.62,3.3049,1061602.61,2046748.925
126,600031.SH,20200630,18.75,18.9,18.7,18.76,18.64,0.12,0.6438,496289.81,933356.194
127,600031.SH,20200629,18.39,18.69,18.17,18.64,18.53,0.11,0.5936,863324.32,1595914.975
128,600031.SH,20200624,18.5,18.72,18.45,18.53,18.43,0.1,0.5426,814086.44,1513971.858
129,600031.SH,20200623,18.61,18.61,18.18,18.43,18.6,-0.17,-0.914,1044210.92,1924379.588
130,600031.SH,20200622,19.15,19.15,18.45,18.6,19.2,-0.6,-3.125,1335199.49,2489601.867
131,600031.SH,20200619,19.05,19.31,19.01,19.2,19.25,-0.05,-0.2597,740993.72,1420667.52
132,600031.SH,20200618,19.2,19.34,18.98,19.25,19.24,0.01,0.052,601030.02,1152938.109
133,600031.SH,20200617,19.5,19.55,19.03,19.24,19.59,-0.35,-1.7866,714692.29,1371020.666
134,600031.SH,20200616,19.51,19.85,19.48,19.59,19.36,0.23,1.188,558843.25,1097883.5
135,600031.SH,20200615,19.3,19.8,19.2,19.36,19.5,-0.14,-0.7179,658139.96,1284394.802
136,600031.SH,20200612,19.34,19.56,19.2,19.5,19.7,-0.2,-1.0152,658810.07,1276500.678
137,600031.SH,20200611,19.35,19.96,19.17,19.7,19.35,0.35,1.8088,979883.16,1933445.099
138,600031.SH,20200610,19.17,19.44,19.07,19.35,19.24,0.11,0.5717,613611.56,1182146.619
139,600031.SH,20200609,19.15,19.35,18.81,19.24,18.96,0.28,1.4768,679349.51,1302477.295
140,600031.SH,20200608,19.05,19.36,18.87,18.96,18.79,0.17,0.9047,647519.93,1235425.71
141,600031.SH,20200605,19.0,19.05,18.44,18.79,18.98,-0.19,-1.0011,647324.5,1211333.446
142,600031.SH,20200604,19.03,19.11,18.71,18.98,18.91,0.07,0.3702,465079.99,879278.66
143,600031.SH,20200603,18.64,19.35,18.64,18.91,18.63,0.28,1.503,962964.79,1839549.613
144,600031.SH,20200602,18.87,18.98,18.56,18.63,18.83,-0.2,-1.0621,679615.95,1269322.673
145,600031.SH,20200601,18.65,18.97,18.43,18.83,18.33,0.5,2.7278,713878.38,1336487.341
146,600031.SH,20200529,18.34,18.54,18.21,18.33,18.35,-0.02,-0.109,493769.94,907056.882
147,600031.SH,20200528,18.23,18.65,18.17,18.35,18.41,-0.06,-0.3259,567018.11,1042169.778
148,600031.SH,20200527,19.11,19.12,18.29,18.41,19.1,-0.69,-3.6126,788031.63,1458537.411
149,600031.SH,20200526,19.16,19.43,18.81,19.1,19.14,-0.04,-0.209,590264.4,1126321.501
150,600031.SH,20200525,18.84,19.14,18.41,19.14,18.72,0.42,2.2436,663495.82,1253410.552
151,600031.SH,20200522,18.8,18.93,18.35,18.72,18.96,-0.24,-1.2658,686735.86,1282126.967
152,600031.SH,20200521,19.75,19.75,18.8,18.96,19.52,-0.56,-2.8689,813759.17,1551045.816
153,600031.SH,20200520,20.1,20.15,19.33,19.52,20.01,-0.49,-2.4488,718737.79,1412760.886
154,600031.SH,20200519,19.83,20.28,19.81,20.01,19.82,0.19,0.9586,559683.64,1123267.388
155,600031.SH,20200518,19.68,19.88,19.4,19.82,19.31,0.51,2.6411,610026.69,1201179.653
156,600031.SH,20200515,20.06,20.15,19.13,19.31,20.03,-0.72,-3.5946,1051720.63,2044917.682
157,600031.SH,20200514,20.13,20.2,19.91,20.03,20.31,-0.28,-1.3786,379912.12,761073.908
158,600031.SH,20200513,20.1,20.33,19.88,20.31,20.56,-0.25,-1.216,701476.79,1410207.357
159,600031.SH,20200512,20.56,21.03,20.34,20.56,20.52,0.04,0.1949,579585.83,1196492.606
160,600031.SH,20200511,20.46,20.94,20.38,20.52,20.39,0.13,0.6376,592394.34,1224527.468
161,600031.SH,20200508,20.34,20.83,20.2,20.39,20.29,0.1,0.4929,668443.14,1367396.039
162,600031.SH,20200507,20.15,20.35,20.05,20.29,20.22,0.07,0.3462,435898.68,880804.787
163,600031.SH,20200506,19.6,20.38,19.5,20.22,19.65,0.57,2.9008,711131.55,1426986.806
164,600031.SH,20200430,19.45,19.86,19.45,19.65,19.47,0.18,0.9245,489738.92,964074.607
165,600031.SH,20200429,18.9,19.58,18.75,19.47,19.78,-0.31,-1.5672,720572.58,1392910.778
166,600031.SH,20200428,19.48,19.81,19.2,19.78,19.37,0.41,2.1167,671562.68,1317003.624
167,600031.SH,20200427,19.5,19.55,18.92,19.37,19.2,0.17,0.8854,607374.5,1174505.642
168,600031.SH,20200424,19.27,19.6,19.11,19.2,19.11,0.09,0.471,529127.27,1021897.391
169,600031.SH,20200423,19.6,19.6,19.1,19.11,19.5,-0.39,-2.0,575562.17,1109009.762
170,600031.SH,20200422,19.3,19.58,19.15,19.5,19.5,0.0,0.0,491439.21,951583.954
171,600031.SH,20200421,19.46,19.66,19.23,19.5,19.63,-0.13,-0.6623,458672.29,889652.966
172,600031.SH,20200420,19.8,20.28,19.43,19.63,19.6,0.03,0.1531,783296.67,1551277.847
173,600031.SH,20200417,19.36,19.92,19.18,19.6,19.16,0.44,2.2965,787245.23,1544122.552
174,600031.SH,20200416,19.03,19.44,18.82,19.16,19.21,-0.05,-0.2603,693146.73,1324759.925
175,600031.SH,20200415,19.84,19.88,19.01,19.21,19.82,-0.61,-3.0777,925896.1,1783508.362
176,600031.SH,20200414,20.0,20.04,19.5,19.82,19.82,0.0,0.0,873912.52,1721615.811
177,600031.SH,20200413,19.57,20.3,19.18,19.82,19.07,0.75,3.9329,1249240.21,2462941.164
178,600031.SH,20200410,19.0,19.61,18.95,19.07,18.88,0.19,1.0064,818170.2,1577423.087
179,600031.SH,20200409,19.0,19.1,18.58,18.88,18.9,-0.02,-0.1058,492733.93,927829.199
180,600031.SH,20200408,18.95,19.16,18.7,18.9,19.0,-0.1,-0.5263,578733.16,1094332.579
181,600031.SH,20200407,18.77,19.09,18.42,19.0,17.88,1.12,6.264,1468799.42,2766888.338
182,600031.SH,20200403,17.6,18.0,17.53,17.88,17.53,0.35,1.9966,684121.3,1220986.663
183,600031.SH,20200402,17.3,17.55,17.03,17.53,17.5,0.03,0.1714,648220.06,1121373.61
184,600031.SH,20200401,17.35,17.7,17.09,17.5,17.3,0.2,1.1561,677165.05,1183142.298
185,600031.SH,20200331,17.83,17.99,17.26,17.3,17.61,-0.31,-1.7604,726172.33,1271369.233
186,600031.SH,20200330,17.1,17.73,17.01,17.61,17.25,0.36,2.087,946334.65,1656740.874
187,600031.SH,20200327,17.05,17.55,16.93,17.25,16.8,0.45,2.6786,869675.94,1504500.987
188,600031.SH,20200326,16.8,17.3,16.64,16.8,17.0,-0.2,-1.1765,553463.3,938225.848
189,600031.SH,20200325,17.35,17.4,16.61,17.0,16.72,0.28,1.6746,1090488.05,1855915.833
190,600031.SH,20200324,16.37,16.77,16.31,16.72,15.97,0.75,4.6963,1236428.34,2052011.006
191,600031.SH,20200323,15.38,16.26,15.18,15.97,15.9,0.07,0.4403,1433475.69,2276282.577
192,600031.SH,20200320,15.27,16.1,15.11,15.9,15.02,0.88,5.8589,1621515.2,2535009.084
193,600031.SH,20200319,15.39,15.79,14.59,15.02,15.39,-0.37,-2.4042,1857021.65,2795031.849
194,600031.SH,20200318,16.05,16.56,15.35,15.39,15.92,-0.53,-3.3291,1268343.2,2019145.512
195,600031.SH,20200317,15.51,16.13,15.07,15.92,15.56,0.36,2.3136,1294078.66,2043349.791
196,600031.SH,20200316,17.0,17.03,15.39,15.56,16.76,-1.2,-7.1599,1365812.39,2191215.666
197,600031.SH,20200313,16.18,17.3,16.04,16.76,17.0,-0.24,-1.4118,1118069.01,1855260.001
198,600031.SH,20200312,17.1,17.39,16.82,17.0,17.41,-0.41,-2.355,687928.05,1173754.933
199,600031.SH,20200311,18.0,18.04,17.37,17.41,17.89,-0.48,-2.6831,621751.62,1095904.126
200,600031.SH,20200310,17.25,18.1,17.24,17.89,17.54,0.35,1.9954,734368.98,1303292.407
201,600031.SH,20200309,17.9,18.24,17.52,17.54,18.25,-0.71,-3.8904,842668.72,1496449.794
202,600031.SH,20200306,18.55,18.6,18.1,18.25,18.85,-0.6,-3.183,847608.49,1548199.492
203,600031.SH,20200305,18.87,19.28,18.58,18.85,18.82,0.03,0.1594,1016021.95,1918408.694
204,600031.SH,20200304,18.31,18.9,18.17,18.82,18.48,0.34,1.8398,1103691.16,2048768.989
205,600031.SH,20200303,19.3,19.42,18.05,18.48,18.94,-0.46,-2.4287,1882703.65,3501917.745
206,600031.SH,20200302,17.52,19.1,17.52,18.94,17.43,1.51,8.6632,1987410.71,3704875.102
207,600031.SH,20200228,17.37,18.09,17.09,17.43,17.7,-0.27,-1.5254,1416578.71,2495606.097
208,600031.SH,20200227,17.06,17.82,17.01,17.7,16.9,0.8,4.7337,1419386.75,2497109.141
209,600031.SH,20200226,16.6,17.33,16.33,16.9,16.83,0.07,0.4159,1027939.23,1739253.347
210,600031.SH,20200225,16.9,17.07,16.44,16.83,17.28,-0.45,-2.6042,952158.46,1602303.226
211,600031.SH,20200224,17.3,17.55,17.11,17.28,17.22,0.06,0.3484,802053.05,1388759.039
212,600031.SH,20200221,16.95,17.33,16.83,17.22,17.0,0.22,1.2941,856679.22,1470712.908
213,600031.SH,20200220,16.73,17.0,16.52,17.0,16.74,0.26,1.5532,830469.18,1392474.712
214,600031.SH,20200219,16.92,16.95,16.73,16.74,16.98,-0.24,-1.4134,511876.91,860772.833
215,600031.SH,20200218,17.2,17.21,16.77,16.98,17.18,-0.2,-1.1641,669849.59,1134502.95
216,600031.SH,20200217,16.75,17.19,16.7,17.18,16.8,0.38,2.2619,719905.2,1226010.469
217,600031.SH,20200214,16.7,16.9,16.57,16.8,16.79,0.01,0.0596,564026.47,943306.47
218,600031.SH,20200213,16.63,16.83,16.52,16.79,16.59,0.2,1.2055,772920.47,1292133.3
219,600031.SH,20200212,16.55,16.7,16.41,16.59,16.55,0.04,0.2417,756440.49,1251331.038
220,600031.SH,20200211,16.33,16.85,16.27,16.55,16.45,0.1,0.6079,902552.45,1497726.304
221,600031.SH,20200210,15.66,16.5,15.43,16.45,15.79,0.66,4.1799,1360783.13,2193870.016
222,600031.SH,20200207,15.88,16.02,15.52,15.79,16.0,-0.21,-1.3125,883301.48,1387784.942
223,600031.SH,20200206,15.9,16.04,15.48,16.0,15.59,0.41,2.6299,865673.7,1373806.726
224,600031.SH,20200205,15.77,16.08,15.5,15.59,15.4,0.19,1.2338,1094286.71,1732373.657
225,600031.SH,20200204,14.39,15.46,14.39,15.4,14.43,0.97,6.7221,1492089.97,2255373.907
226,600031.SH,20200203,14.43,14.87,14.43,14.43,16.03,-1.6,-9.9813,1624903.48,2353056.254
227,600031.SH,20200123,16.72,16.85,15.83,16.03,16.9,-0.87,-5.1479,1009767.05,1645595.967
228,600031.SH,20200122,16.3,16.96,16.08,16.9,16.52,0.38,2.3002,891454.97,1484040.052
229,600031.SH,20200121,17.28,17.37,15.89,16.52,17.25,-0.73,-4.2319,1463486.33,2414249.534
230,600031.SH,20200120,17.1,17.32,16.9,17.25,16.88,0.37,2.1919,751434.95,1289490.612
231,600031.SH,20200117,16.98,17.06,16.78,16.88,16.98,-0.1,-0.5889,549844.02,927564.705
232,600031.SH,20200116,16.88,17.1,16.85,16.98,16.93,0.05,0.2953,444744.75,754533.447
233,600031.SH,20200115,16.96,17.06,16.76,16.93,16.97,-0.04,-0.2357,482490.91,814800.805
234,600031.SH,20200114,17.0,17.24,16.93,16.97,17.05,-0.08,-0.4692,618436.82,1055742.347
235,600031.SH,20200113,17.28,17.28,16.8,17.05,17.28,-0.23,-1.331,855088.39,1446436.405
236,600031.SH,20200110,17.11,17.38,16.9,17.28,17.08,0.2,1.171,655436.51,1123808.366
237,600031.SH,20200109,17.18,17.24,16.75,17.08,16.89,0.19,1.1249,728314.55,1236250.78
238,600031.SH,20200108,17.1,17.19,16.86,16.89,17.19,-0.3,-1.7452,705015.67,1196593.123
239,600031.SH,20200107,17.2,17.41,16.98,17.19,17.17,0.02,0.1165,912931.18,1566121.313
240,600031.SH,20200106,17.7,17.86,16.84,17.17,17.75,-0.58,-3.2676,1190170.24,2064200.046
241,600031.SH,20200103,17.88,17.92,17.67,17.75,17.95,-0.2,-1.1142,574810.63,1020558.927
242,600031.SH,20200102,17.29,17.95,17.29,17.95,17.05,0.9,5.2786,1252622.07,2220357.985
243,600031.SH,20191231,16.83,17.35,16.8,17.05,16.78,0.27,1.6091,864382.13,1476119.876
244,600031.SH,20191230,16.75,16.87,16.4,16.78,16.65,0.13,0.7808,716469.13,1193995.525
245,600031.SH,20191227,16.54,16.78,16.43,16.65,16.58,0.07,0.4222,680892.43,1130967.139
246,600031.SH,20191226,16.57,16.83,16.33,16.58,16.55,0.03,0.1813,859276.55,1421324.986
247,600031.SH,20191225,16.06,16.56,15.94,16.55,15.93,0.62,3.892,904901.19,1480235.053
248,600031.SH,20191224,15.7,16.04,15.7,15.93,15.69,0.24,1.5296,540018.06,860766.686
249,600031.SH,20191223,15.61,16.08,15.61,15.69,15.49,0.2,1.2912,1021454.13,1622052.242
250,600031.SH,20191220,15.61,15.68,15.43,15.49,15.65,-0.16,-1.0224,442418.29,687324.45
251,600031.SH,20191219,15.77,15.83,15.5,15.65,15.85,-0.2,-1.2618,533387.66,834080.034
252,600031.SH,20191218,15.65,16.08,15.53,15.85,15.65,0.2,1.278,909979.62,1438277.173
253,600031.SH,20191217,15.6,15.75,15.36,15.65,15.58,0.07,0.4493,860475.72,1338674.014
254,600031.SH,20191216,15.75,15.79,15.33,15.58,15.73,-0.15,-0.9536,861210.19,1337720.503
255,600031.SH,20191213,15.7,16.1,15.5,15.73,15.61,0.12,0.7687,1010931.48,1591409.294
256,600031.SH,20191212,15.73,15.92,15.4,15.61,16.07,-0.46,-2.8625,1090337.78,1705367.327
257,600031.SH,20191211,16.18,16.35,15.92,16.07,16.08,-0.01,-0.0622,718694.71,1158274.211
258,600031.SH,20191210,15.59,16.08,15.51,16.08,15.55,0.53,3.4084,779400.26,1238018.006
259,600031.SH,20191209,15.73,15.79,15.48,15.55,15.57,-0.02,-0.1285,538205.51,840600.073
260,600031.SH,20191206,15.35,15.62,15.33,15.57,15.29,0.28,1.8313,821077.09,1272898.897
261,600031.SH,20191205,14.84,15.33,14.78,15.29,14.81,0.48,3.2411,973782.06,1481455.69
262,600031.SH,20191204,14.93,15.05,14.77,14.81,15.04,-0.23,-1.5293,454410.33,674757.45
