,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
34,601800.SH,20201113,7.68,7.69,7.55,7.6,7.75,-0.15,-1.9355,353911.78,269209.195
35,601800.SH,20201112,7.84,7.84,7.68,7.75,7.95,-0.2,-2.5157,610678.25,473189.695
36,601800.SH,20201111,7.53,8.04,7.5,7.95,7.53,0.42,5.5777,1224751.83,960472.054
37,601800.SH,20201110,7.64,7.7,7.51,7.53,7.64,-0.11,-1.4398,325785.64,247526.648
38,601800.SH,20201109,7.6,7.66,7.57,7.64,7.56,0.08,1.0582,310068.78,236678.389
39,601800.SH,20201106,7.53,7.61,7.45,7.56,7.53,0.03,0.3984,254510.34,191827.093
40,601800.SH,20201105,7.46,7.53,7.45,7.53,7.44,0.09,1.2097,186562.32,139747.647
41,601800.SH,20201104,7.48,7.49,7.4,7.44,7.48,-0.04,-0.5348,119690.51,89040.011
42,601800.SH,20201103,7.4,7.49,7.39,7.48,7.38,0.1,1.355,127457.93,94955.458
43,601800.SH,20201102,7.43,7.43,7.35,7.38,7.39,-0.01,-0.1353,110148.73,81365.013
44,601800.SH,20201030,7.53,7.55,7.38,7.39,7.52,-0.13,-1.7287,195820.45,145933.532
45,601800.SH,20201029,7.47,7.52,7.45,7.52,7.53,-0.01,-0.1328,117284.26,87887.63
46,601800.SH,20201028,7.51,7.54,7.48,7.53,7.56,-0.03,-0.3968,117082.77,87927.165
47,601800.SH,20201027,7.56,7.67,7.48,7.56,7.6,-0.04,-0.5263,185978.36,140478.35
48,601800.SH,20201026,7.75,7.79,7.56,7.6,7.65,-0.05,-0.6536,263821.91,202054.409
49,601800.SH,20201023,7.53,7.77,7.51,7.65,7.53,0.12,1.5936,378930.32,289881.431
50,601800.SH,20201022,7.59,7.59,7.5,7.53,7.56,-0.03,-0.3968,125945.46,94891.23
51,601800.SH,20201021,7.53,7.56,7.46,7.56,7.52,0.04,0.5319,131522.8,98710.172
52,601800.SH,20201020,7.5,7.53,7.45,7.52,7.52,0.0,0.0,131957.88,98756.657
53,601800.SH,20201019,7.57,7.65,7.52,7.52,7.53,-0.01,-0.1328,162432.0,123102.354
54,601800.SH,20201016,7.53,7.58,7.52,7.53,7.54,-0.01,-0.1326,101329.23,76426.643
55,601800.SH,20201015,7.55,7.58,7.51,7.54,7.55,-0.01,-0.1325,113358.19,85491.748
56,601800.SH,20201014,7.62,7.64,7.53,7.55,7.62,-0.07,-0.9186,147080.79,111244.003
57,601800.SH,20201013,7.65,7.67,7.58,7.62,7.67,-0.05,-0.6519,134478.6,102371.047
58,601800.SH,20201012,7.52,7.69,7.52,7.67,7.52,0.15,1.9947,251351.98,191578.636
59,601800.SH,20201009,7.5,7.54,7.49,7.52,7.43,0.09,1.2113,149273.17,112199.169
60,601800.SH,20200930,7.52,7.52,7.42,7.43,7.48,-0.05,-0.6684,116521.24,86943.846
61,601800.SH,20200929,7.51,7.54,7.46,7.48,7.5,-0.02,-0.2667,102350.77,76835.924
62,601800.SH,20200928,7.53,7.53,7.47,7.5,7.49,0.01,0.1335,100964.06,75660.868
63,601800.SH,20200925,7.53,7.54,7.46,7.49,7.49,0.0,0.0,103897.85,77796.895
64,601800.SH,20200924,7.58,7.6,7.49,7.49,7.61,-0.12,-1.5769,182392.19,137315.184
65,601800.SH,20200923,7.65,7.67,7.59,7.61,7.62,-0.01,-0.1312,97178.04,73990.2
66,601800.SH,20200922,7.67,7.72,7.61,7.62,7.73,-0.11,-1.423,180753.32,138528.574
67,601800.SH,20200921,7.82,7.83,7.72,7.73,7.81,-0.08,-1.0243,182200.78,141364.708
68,601800.SH,20200918,7.67,7.84,7.64,7.81,7.65,0.16,2.0915,295623.37,230068.484
69,601800.SH,20200917,7.66,7.69,7.62,7.65,7.68,-0.03,-0.3906,123031.26,94199.685
70,601800.SH,20200916,7.62,7.73,7.58,7.68,7.63,0.05,0.6553,206408.41,158315.907
71,601800.SH,20200915,7.61,7.63,7.56,7.63,7.6,0.03,0.3947,126449.97,96092.892
72,601800.SH,20200914,7.65,7.67,7.57,7.6,7.6,0.0,0.0,148313.93,112824.222
73,601800.SH,20200911,7.6,7.63,7.54,7.6,7.59,0.01,0.1318,180879.3,137227.516
74,601800.SH,20200910,7.83,7.87,7.55,7.59,7.79,-0.2,-2.5674,296313.36,228291.158
75,601800.SH,20200909,7.78,7.87,7.77,7.79,7.84,-0.05,-0.6378,238148.77,186203.446
76,601800.SH,20200908,7.76,7.85,7.76,7.84,7.76,0.08,1.0309,208249.29,162546.53
77,601800.SH,20200907,7.8,7.87,7.74,7.76,7.81,-0.05,-0.6402,246304.31,192240.869
78,601800.SH,20200904,7.79,7.82,7.76,7.81,7.86,-0.05,-0.6361,197777.48,154152.503
79,601800.SH,20200903,7.89,7.93,7.82,7.86,7.88,-0.02,-0.2538,203660.34,160276.093
80,601800.SH,20200902,7.9,7.92,7.81,7.88,7.91,-0.03,-0.3793,288788.36,226899.587
81,601800.SH,20200901,7.94,7.96,7.88,7.91,7.95,-0.04,-0.5031,263794.24,208686.337
82,601800.SH,20200831,8.05,8.12,7.95,7.95,8.04,-0.09,-1.1194,443978.31,357051.885
83,601800.SH,20200828,7.97,8.04,7.94,8.04,7.95,0.09,1.1321,274448.59,219783.826
84,601800.SH,20200827,7.92,7.99,7.9,7.95,7.98,-0.03,-0.3759,231445.44,183821.612
85,601800.SH,20200826,8.11,8.11,7.95,7.98,8.13,-0.15,-1.845,384182.19,307941.265
86,601800.SH,20200825,8.2,8.23,8.11,8.13,8.18,-0.05,-0.6112,266901.82,217716.052
87,601800.SH,20200824,8.2,8.26,8.16,8.18,8.19,-0.01,-0.1221,269216.17,220626.09
88,601800.SH,20200821,8.21,8.25,8.14,8.19,8.18,0.01,0.1222,276207.42,226176.251
89,601800.SH,20200820,8.25,8.33,8.16,8.18,8.29,-0.11,-1.3269,397854.24,326666.51
90,601800.SH,20200819,8.3,8.43,8.2,8.29,8.34,-0.05,-0.5995,676988.61,562526.123
91,601800.SH,20200818,8.46,8.47,8.29,8.34,8.49,-0.15,-1.7668,877764.68,734393.765
92,601800.SH,20200817,8.28,8.53,8.2,8.49,8.26,0.23,2.7845,1154048.8,970426.756
93,601800.SH,20200814,8.25,8.29,8.1,8.26,8.25,0.01,0.1212,561974.6,460091.165
94,601800.SH,20200813,8.36,8.39,8.21,8.25,8.32,-0.07,-0.8413,440587.34,364347.862
95,601800.SH,20200812,8.2,8.45,8.17,8.32,8.2,0.12,1.4634,943250.18,783558.493
96,601800.SH,20200811,8.46,8.46,8.18,8.2,8.46,-0.26,-3.0733,995937.63,829200.745
97,601800.SH,20200810,7.98,8.57,7.95,8.46,7.93,0.53,6.6835,1757947.08,1467569.559
98,601800.SH,20200807,7.95,8.01,7.87,7.93,7.97,-0.04,-0.5019,354039.15,280710.79
99,601800.SH,20200806,8.02,8.06,7.9,7.97,8.02,-0.05,-0.6234,407604.45,324478.457
100,601800.SH,20200805,8.1,8.11,7.97,8.02,8.16,-0.14,-1.7157,492724.59,395911.787
101,601800.SH,20200804,8.02,8.25,7.94,8.16,7.99,0.17,2.1277,880352.14,713034.072
102,601800.SH,20200803,7.94,8.01,7.89,7.99,7.9,0.09,1.1392,526673.71,419193.144
103,601800.SH,20200731,7.9,8.01,7.85,7.9,7.92,-0.02,-0.2525,343480.43,271958.686
104,601800.SH,20200730,7.96,8.07,7.9,7.92,7.95,-0.03,-0.3774,293140.79,233454.86
105,601800.SH,20200729,7.83,7.96,7.77,7.95,7.86,0.09,1.145,356474.14,281366.908
106,601800.SH,20200728,7.9,7.93,7.82,7.86,7.85,0.01,0.1274,242654.33,191055.898
107,601800.SH,20200727,7.97,7.99,7.81,7.85,7.94,-0.09,-1.1335,314514.17,247702.315
108,601800.SH,20200724,8.15,8.23,7.9,7.94,8.2,-0.26,-3.1707,537427.38,432280.058
109,601800.SH,20200723,8.16,8.22,7.99,8.2,8.22,-0.02,-0.2433,616470.67,499978.656
110,601800.SH,20200722,8.27,8.37,8.2,8.22,8.27,-0.05,-0.6046,562294.64,465249.807
111,601800.SH,20200721,8.34,8.4,8.24,8.27,8.35,-0.08,-0.9581,512966.15,425623.871
112,601800.SH,20200720,8.11,8.38,8.07,8.35,8.04,0.31,3.8557,760214.56,628634.432
113,601800.SH,20200717,8.08,8.11,7.99,8.04,8.02,0.02,0.2494,529636.3,426230.598
114,601800.SH,20200716,8.2,8.39,8.01,8.02,8.2,-0.18,-2.1951,879447.05,721138.582
115,601800.SH,20200715,8.53,8.57,8.18,8.2,8.49,-0.29,-3.4158,896481.89,746133.254
116,601800.SH,20200714,8.63,8.7,8.39,8.49,8.63,-0.14,-1.6222,884824.59,754454.365
117,601800.SH,20200713,8.4,8.75,8.35,8.63,8.44,0.19,2.2512,1197185.29,1023451.683
118,601800.SH,20200710,8.7,8.87,8.43,8.44,8.77,-0.33,-3.7628,1251609.64,1080423.674
119,601800.SH,20200709,8.7,8.83,8.55,8.77,8.69,0.08,0.9206,1388165.75,1204284.986
120,601800.SH,20200708,8.48,8.76,8.42,8.69,8.57,0.12,1.4002,1643702.9,1411454.677
121,601800.SH,20200707,8.9,9.19,8.55,8.57,8.75,-0.18,-2.0571,1915647.85,1685264.564
122,601800.SH,20200706,8.18,8.78,8.1,8.75,7.98,0.77,9.6491,2094605.01,1762561.954
123,601800.SH,20200703,7.86,8.15,7.84,7.98,7.82,0.16,2.046,1215380.82,969391.485
124,601800.SH,20200702,7.53,7.84,7.51,7.82,7.56,0.26,3.4392,1030592.01,793327.291
125,601800.SH,20200701,7.36,7.57,7.32,7.56,7.34,0.22,2.9973,606457.88,454729.411
126,601800.SH,20200630,7.36,7.39,7.33,7.34,7.33,0.01,0.1364,255902.49,188309.426
127,601800.SH,20200629,7.4,7.43,7.31,7.33,7.46,-0.13,-1.7426,283615.25,208694.563
128,601800.SH,20200624,7.53,7.54,7.45,7.46,7.5,-0.04,-0.5333,182389.38,136360.795
129,601800.SH,20200623,7.57,7.57,7.49,7.5,7.56,-0.06,-0.7937,216618.81,162903.346
130,601800.SH,20200622,7.83,7.85,7.78,7.79,7.83,-0.04,-0.5109,272923.18,213037.039
131,601800.SH,20200619,7.83,7.85,7.78,7.83,7.83,0.0,0.0,278417.67,217576.754
132,601800.SH,20200618,7.78,7.93,7.73,7.83,7.77,0.06,0.7722,378196.62,296825.01
133,601800.SH,20200617,7.77,7.83,7.73,7.77,7.78,-0.01,-0.1285,214131.01,166337.78
134,601800.SH,20200616,7.7,7.84,7.65,7.78,7.66,0.12,1.5666,388424.69,301614.889
135,601800.SH,20200615,7.63,7.73,7.62,7.66,7.65,0.01,0.1307,288534.44,220977.227
136,601800.SH,20200612,7.56,7.73,7.51,7.65,7.65,0.0,0.0,503292.11,385351.157
137,601800.SH,20200611,7.71,7.72,7.65,7.65,7.7,-0.05,-0.6494,257348.72,197628.249
138,601800.SH,20200610,7.76,7.77,7.67,7.7,7.77,-0.07,-0.9009,235158.56,181099.185
139,601800.SH,20200609,7.74,7.78,7.71,7.77,7.73,0.04,0.5175,216476.52,167705.113
140,601800.SH,20200608,7.75,7.78,7.71,7.73,7.73,0.0,0.0,218380.51,168901.891
141,601800.SH,20200605,7.69,7.74,7.63,7.73,7.68,0.05,0.651,193512.68,148736.571
142,601800.SH,20200604,7.77,7.8,7.67,7.68,7.77,-0.09,-1.1583,274363.63,211395.806
143,601800.SH,20200603,7.86,7.87,7.76,7.77,7.84,-0.07,-0.8929,339082.66,264827.827
144,601800.SH,20200602,7.78,7.86,7.75,7.84,7.78,0.06,0.7712,395252.12,308499.59
145,601800.SH,20200601,7.67,7.79,7.65,7.78,7.67,0.11,1.4342,460695.51,356382.532
146,601800.SH,20200529,7.71,7.71,7.61,7.67,7.7,-0.03,-0.3896,310371.36,237315.959
147,601800.SH,20200528,7.7,7.75,7.63,7.7,7.68,0.02,0.2604,212660.55,163597.809
148,601800.SH,20200527,7.75,7.75,7.65,7.68,7.75,-0.07,-0.9032,263445.26,202496.513
149,601800.SH,20200526,7.7,7.76,7.69,7.75,7.68,0.07,0.9115,216546.41,167140.24
150,601800.SH,20200525,7.77,7.77,7.66,7.68,7.77,-0.09,-1.1583,281466.45,216738.709
151,601800.SH,20200522,7.94,7.97,7.75,7.77,7.94,-0.17,-2.1411,450941.47,353240.105
152,601800.SH,20200521,8.07,8.08,7.92,7.94,8.03,-0.09,-1.1208,362573.23,289169.754
153,601800.SH,20200520,8.09,8.11,8.02,8.03,8.12,-0.09,-1.1084,295310.3,237555.445
154,601800.SH,20200519,8.14,8.18,8.08,8.12,8.07,0.05,0.6196,305565.78,248279.143
155,601800.SH,20200518,8.15,8.17,8.06,8.07,8.02,0.05,0.6234,342713.22,277870.836
156,601800.SH,20200515,8.05,8.06,8.01,8.02,8.03,-0.01,-0.1245,280529.91,225154.964
157,601800.SH,20200514,8.11,8.11,8.02,8.03,8.14,-0.11,-1.3514,355228.67,286353.271
158,601800.SH,20200513,8.11,8.19,8.08,8.14,8.16,-0.02,-0.2451,223338.6,181620.221
159,601800.SH,20200512,8.24,8.24,8.1,8.16,8.26,-0.1,-1.2107,411065.78,335209.735
160,601800.SH,20200511,8.22,8.38,8.17,8.26,8.2,0.06,0.7317,669530.64,553245.903
161,601800.SH,20200508,8.23,8.26,8.15,8.2,8.21,-0.01,-0.1218,509484.05,417675.122
162,601800.SH,20200507,8.32,8.35,8.2,8.21,8.39,-0.18,-2.1454,578245.1,477277.871
163,601800.SH,20200506,8.3,8.55,8.3,8.39,8.06,0.33,4.0943,1319098.74,1108816.234
164,601800.SH,20200430,7.92,8.1,7.91,8.06,7.89,0.17,2.1546,371585.47,298022.594
165,601800.SH,20200429,7.85,7.93,7.8,7.89,7.9,-0.01,-0.1266,233592.78,184185.55
166,601800.SH,20200428,8.07,8.07,7.74,7.9,8.08,-0.18,-2.2277,489749.32,387070.189
167,601800.SH,20200427,8.08,8.15,8.06,8.08,8.07,0.01,0.1239,236597.61,191640.436
168,601800.SH,20200424,8.1,8.14,8.04,8.07,8.12,-0.05,-0.6158,330358.13,266870.02
169,601800.SH,20200423,8.23,8.24,8.12,8.12,8.22,-0.1,-1.2165,392306.84,320103.852
170,601800.SH,20200422,8.19,8.24,8.12,8.22,8.29,-0.07,-0.8444,415992.98,340849.437
171,601800.SH,20200421,8.26,8.32,8.12,8.29,8.33,-0.04,-0.4802,674329.42,554227.499
172,601800.SH,20200420,8.39,8.54,8.26,8.33,8.35,-0.02,-0.2395,899814.81,753196.778
173,601800.SH,20200417,8.1,8.5,8.09,8.35,8.07,0.28,3.4696,1284085.86,1067068.471
174,601800.SH,20200416,8.08,8.11,8.02,8.07,8.08,-0.01,-0.1238,321386.81,259113.682
175,601800.SH,20200415,8.17,8.19,8.08,8.08,8.18,-0.1,-1.2225,386043.71,314071.667
176,601800.SH,20200414,8.12,8.18,8.07,8.18,8.1,0.08,0.9877,353354.01,287398.884
177,601800.SH,20200413,8.05,8.19,8.03,8.1,8.11,-0.01,-0.1233,351503.66,285239.851
178,601800.SH,20200410,8.25,8.25,8.07,8.11,8.2,-0.09,-1.0976,459495.23,374123.951
179,601800.SH,20200409,8.27,8.39,8.2,8.2,8.24,-0.04,-0.4854,608859.6,504532.164
180,601800.SH,20200408,8.2,8.24,8.14,8.24,8.25,-0.01,-0.1212,443958.08,363704.843
181,601800.SH,20200407,8.16,8.28,8.06,8.25,8.01,0.24,2.9963,904213.96,739574.315
182,601800.SH,20200403,8.14,8.15,7.98,8.01,8.19,-0.18,-2.1978,632093.02,508570.267
183,601800.SH,20200402,8.02,8.19,8.0,8.19,8.1,0.09,1.1111,645250.6,521085.054
184,601800.SH,20200401,8.2,8.32,8.08,8.1,8.26,-0.16,-1.937,666206.32,545475.326
185,601800.SH,20200331,8.48,8.48,8.2,8.26,8.43,-0.17,-2.0166,947036.78,786083.89
186,601800.SH,20200330,8.27,8.54,8.23,8.43,8.39,0.04,0.4768,1255898.49,1055094.467
187,601800.SH,20200327,8.26,8.63,8.15,8.39,8.15,0.24,2.9448,1542829.15,1299887.098
188,601800.SH,20200326,8.25,8.27,8.12,8.15,8.37,-0.22,-2.6284,559306.87,457884.351
189,601800.SH,20200325,8.36,8.39,8.18,8.37,8.19,0.18,2.1978,1030842.87,856778.643
190,601800.SH,20200324,8.25,8.29,8.0,8.19,8.11,0.08,0.9864,662501.67,540249.0
191,601800.SH,20200323,8.25,8.37,8.06,8.11,8.58,-0.47,-5.4779,676143.06,555504.458
192,601800.SH,20200320,8.53,8.64,8.38,8.58,8.46,0.12,1.4184,709729.61,603503.665
193,601800.SH,20200319,8.8,8.85,8.19,8.46,8.76,-0.3,-3.4247,952047.91,810527.3
194,601800.SH,20200318,8.98,9.25,8.71,8.76,8.93,-0.17,-1.9037,860796.56,773966.709
195,601800.SH,20200317,9.05,9.1,8.58,8.93,8.8,0.13,1.4773,708422.27,626441.679
196,601800.SH,20200316,9.01,9.28,8.8,8.8,8.99,-0.19,-2.1135,905733.58,818876.288
197,601800.SH,20200313,8.71,9.15,8.71,8.99,9.16,-0.17,-1.8559,781511.71,699499.284
198,601800.SH,20200312,9.03,9.31,8.89,9.16,9.18,-0.02,-0.2179,826010.2,750009.967
199,601800.SH,20200311,9.4,9.49,9.16,9.18,9.51,-0.33,-3.47,918139.43,854231.172
200,601800.SH,20200310,9.15,9.54,9.12,9.51,9.21,0.3,3.2573,1244179.15,1162616.575
201,601800.SH,20200309,9.22,9.35,9.05,9.21,9.49,-0.28,-2.9505,1202027.04,1105531.423
202,601800.SH,20200306,9.83,9.9,9.45,9.49,10.01,-0.52,-5.1948,1683515.98,1614607.652
203,601800.SH,20200305,10.26,10.26,9.96,10.01,10.3,-0.29,-2.8155,1643190.86,1655383.055
204,601800.SH,20200304,9.85,10.37,9.8,10.3,10.05,0.25,2.4876,2092324.64,2116258.831
205,601800.SH,20200303,10.23,10.25,9.53,10.05,9.6,0.45,4.6875,3297439.29,3259546.421
206,601800.SH,20200302,8.96,9.6,8.95,9.6,8.73,0.87,9.9656,1837825.7,1715704.98
207,601800.SH,20200228,8.2,8.98,8.11,8.73,8.38,0.35,4.1766,2222989.13,1934687.785
208,601800.SH,20200227,8.5,8.54,8.24,8.38,8.52,-0.14,-1.6432,1670600.88,1400194.131
209,601800.SH,20200226,7.65,8.53,7.63,8.52,7.75,0.77,9.9355,2496097.39,2080473.353
210,601800.SH,20200225,7.8,7.84,7.63,7.75,7.96,-0.21,-2.6382,607780.64,471031.751
211,601800.SH,20200224,8.05,8.06,7.91,7.96,8.03,-0.07,-0.8717,504284.3,401370.03
212,601800.SH,20200221,8.06,8.1,8.0,8.03,8.07,-0.04,-0.4957,530202.42,426449.077
213,601800.SH,20200220,7.96,8.08,7.89,8.07,8.0,0.07,0.875,673803.31,538482.977
214,601800.SH,20200219,7.99,8.15,7.94,8.0,8.0,0.0,0.0,548848.18,439810.051
215,601800.SH,20200218,8.1,8.14,7.97,8.0,8.09,-0.09,-1.1125,507522.07,407130.708
216,601800.SH,20200217,7.96,8.1,7.95,8.09,7.96,0.13,1.6332,404177.24,324340.537
217,601800.SH,20200214,7.89,7.97,7.84,7.96,7.9,0.06,0.7595,326335.72,258156.674
218,601800.SH,20200213,7.9,8.04,7.85,7.9,7.88,0.02,0.2538,420530.89,333738.528
219,601800.SH,20200212,7.8,7.9,7.77,7.88,7.82,0.06,0.7673,301648.44,236739.451
220,601800.SH,20200211,7.86,8.02,7.81,7.82,7.81,0.01,0.128,510643.88,403306.566
221,601800.SH,20200210,7.55,7.86,7.54,7.81,7.6,0.21,2.7632,436492.75,338110.556
222,601800.SH,20200207,7.59,7.61,7.51,7.6,7.64,-0.04,-0.5236,349369.81,264250.377
223,601800.SH,20200206,7.6,7.69,7.51,7.64,7.56,0.08,1.0582,394521.63,300084.366
224,601800.SH,20200205,7.52,7.7,7.49,7.56,7.49,0.07,0.9346,396406.94,301189.998
225,601800.SH,20200204,7.31,7.61,7.31,7.49,7.56,-0.07,-0.9259,435863.88,326758.172
226,601800.SH,20200203,7.56,7.66,7.56,7.56,8.4,-0.84,-10.0,378915.98,286712.895
227,601800.SH,20200123,8.62,8.66,8.35,8.4,8.68,-0.28,-3.2258,430019.85,364941.881
228,601800.SH,20200122,8.7,8.73,8.57,8.68,8.73,-0.05,-0.5727,269847.21,233597.839
229,601800.SH,20200121,8.93,8.94,8.7,8.73,8.93,-0.2,-2.2396,348187.76,305930.065
230,601800.SH,20200120,8.79,8.93,8.74,8.93,8.78,0.15,1.7084,263925.74,233371.419
231,601800.SH,20200117,8.78,8.85,8.75,8.78,8.77,0.01,0.114,256808.8,225959.112
232,601800.SH,20200116,8.84,8.89,8.76,8.77,8.86,-0.09,-1.0158,410331.63,361302.785
233,601800.SH,20200115,9.09,9.1,8.86,8.86,9.08,-0.22,-2.4229,576349.08,514241.36
234,601800.SH,20200114,9.11,9.16,9.06,9.08,9.1,-0.02,-0.2198,450247.71,410468.397
235,601800.SH,20200113,9.07,9.12,9.01,9.1,9.06,0.04,0.4415,418479.82,379134.924
236,601800.SH,20200110,9.15,9.15,9.02,9.06,9.13,-0.07,-0.7667,315184.74,285954.662
237,601800.SH,20200109,9.15,9.16,9.06,9.13,9.06,0.07,0.7726,406869.25,370458.183
238,601800.SH,20200108,9.16,9.18,9.02,9.06,9.21,-0.15,-1.6287,529010.38,481683.428
239,601800.SH,20200107,9.22,9.24,9.15,9.21,9.2,0.01,0.1087,549200.63,504743.988
240,601800.SH,20200106,9.28,9.34,9.18,9.2,9.34,-0.14,-1.4989,913893.62,845667.873
241,601800.SH,20200103,9.4,9.52,9.27,9.34,9.37,-0.03,-0.3202,868372.59,813598.628
242,601800.SH,20200102,9.23,9.68,9.21,9.37,9.16,0.21,2.2926,1416953.36,1337421.244
243,601800.SH,20191231,8.85,9.16,8.85,9.16,8.85,0.31,3.5028,650601.91,586970.425
244,601800.SH,20191230,8.66,8.85,8.65,8.85,8.65,0.2,2.3121,358067.49,314163.561
245,601800.SH,20191227,8.76,8.83,8.65,8.65,8.74,-0.09,-1.0297,410569.67,359594.291
246,601800.SH,20191226,8.66,8.83,8.64,8.74,8.67,0.07,0.8074,316209.74,276544.02
247,601800.SH,20191225,8.73,8.78,8.61,8.67,8.76,-0.09,-1.0274,351309.16,304424.115
248,601800.SH,20191224,8.75,8.79,8.7,8.76,8.75,0.01,0.1143,235589.01,206172.989
249,601800.SH,20191223,9.01,9.03,8.74,8.75,8.99,-0.24,-2.6696,390319.21,345171.399
250,601800.SH,20191220,9.16,9.22,8.99,8.99,9.17,-0.18,-1.9629,405740.35,370014.471
251,601800.SH,20191219,9.16,9.25,9.12,9.17,9.11,0.06,0.6586,362137.92,332461.442
252,601800.SH,20191218,9.22,9.25,9.09,9.11,9.23,-0.12,-1.3001,392742.25,359406.155
253,601800.SH,20191217,9.05,9.34,9.02,9.23,9.06,0.17,1.8764,581506.66,534983.49
254,601800.SH,20191216,8.98,9.07,8.93,9.06,8.98,0.08,0.8909,341337.5,307330.075
255,601800.SH,20191213,8.95,9.0,8.89,8.98,8.88,0.1,1.1261,401294.97,358839.864
256,601800.SH,20191212,8.96,8.98,8.84,8.88,8.96,-0.08,-0.8929,250855.23,222671.845
257,601800.SH,20191211,9.0,9.08,8.93,8.96,8.99,-0.03,-0.3337,238219.85,214084.014
258,601800.SH,20191210,9.08,9.1,8.96,8.99,9.11,-0.12,-1.3172,260057.05,234175.293
259,601800.SH,20191209,8.87,9.14,8.8,9.11,8.83,0.28,3.171,460813.32,414781.268
260,601800.SH,20191206,8.8,8.83,8.77,8.83,8.82,0.01,0.1134,179468.54,157949.913
261,601800.SH,20191205,8.8,8.91,8.76,8.82,8.84,-0.02,-0.2262,229685.57,202502.746
262,601800.SH,20191204,8.8,8.88,8.72,8.84,8.87,-0.03,-0.3382,221616.81,194721.744
263,601800.SH,20191203,8.82,8.97,8.7,8.87,8.9,-0.03,-0.3371,309668.83,273574.555
264,601800.SH,20191202,8.98,9.05,8.83,8.9,9.0,-0.1,-1.1111,296198.39,263892.903
265,601800.SH,20191129,9.01,9.12,8.92,9.0,9.11,-0.11,-1.2075,356733.88,321009.353
