,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
31,600588.SH,20201118,48.08,48.38,43.31,44.08,48.02,-3.94,-8.2049,353212.75,1593572.121
32,600588.SH,20201117,47.7,48.6,47.46,48.02,47.97,0.05,0.1042,116641.79,560234.357
33,600588.SH,20201116,47.55,49.01,47.05,47.97,47.63,0.34,0.7138,176309.84,847964.815
34,600588.SH,20201113,46.58,48.21,46.38,47.63,46.71,0.92,1.9696,122134.5,579447.471
35,600588.SH,20201112,47.01,47.85,45.86,46.71,46.66,0.05,0.1072,136268.64,636955.483
36,600588.SH,20201111,47.5,47.88,46.0,46.66,47.96,-1.3,-2.7106,171646.28,803778.552
37,600588.SH,20201110,48.0,48.6,47.01,47.96,48.4,-0.44,-0.9091,172411.45,825535.769
38,600588.SH,20201109,46.35,49.2,46.04,48.4,46.35,2.05,4.4229,282460.59,1360804.35
39,600588.SH,20201106,45.7,46.66,45.01,46.35,45.82,0.53,1.1567,153023.58,704145.018
40,600588.SH,20201105,46.38,46.91,45.3,45.82,45.76,0.06,0.1311,191832.44,883259.864
41,600588.SH,20201104,46.05,46.39,45.48,45.76,45.98,-0.22,-0.4785,105583.9,485015.577
42,600588.SH,20201103,45.0,46.72,44.66,45.98,45.0,0.98,2.1778,234029.46,1072401.356
43,600588.SH,20201102,43.59,45.05,43.52,45.0,43.15,1.85,4.2874,249561.33,1110577.154
44,600588.SH,20201030,43.93,44.43,42.9,43.15,43.9,-0.75,-1.7084,160551.72,704071.636
45,600588.SH,20201029,43.19,44.08,42.75,43.9,43.55,0.35,0.8037,148844.26,647348.134
46,600588.SH,20201028,43.99,43.99,43.0,43.55,43.38,0.17,0.3919,151229.64,658467.16
47,600588.SH,20201027,42.35,43.8,42.01,43.38,42.51,0.87,2.0466,172211.86,741461.033
48,600588.SH,20201026,40.84,43.2,40.72,42.51,41.0,1.51,3.6829,162153.14,685338.82
49,600588.SH,20201023,41.81,42.09,40.6,41.0,41.43,-0.43,-1.0379,82129.11,339201.385
50,600588.SH,20201022,42.06,42.25,41.0,41.43,42.08,-0.65,-1.5447,114136.55,474813.323
51,600588.SH,20201021,43.59,43.59,41.7,42.08,43.45,-1.37,-3.153,160717.11,680591.938
52,600588.SH,20201020,43.41,43.58,42.83,43.45,43.37,0.08,0.1845,116636.97,503869.749
53,600588.SH,20201019,43.75,44.3,42.95,43.37,43.42,-0.05,-0.1152,149556.92,651105.287
54,600588.SH,20201016,44.54,45.18,43.2,43.42,44.55,-1.13,-2.5365,187624.91,825995.998
55,600588.SH,20201015,44.1,44.91,42.86,44.55,43.29,1.26,2.9106,354439.88,1567370.617
56,600588.SH,20201014,43.59,44.66,43.08,43.29,43.58,-0.29,-0.6654,197991.7,866640.381
57,600588.SH,20201013,42.99,43.85,42.51,43.58,43.08,0.5,1.1606,183149.29,795918.1
58,600588.SH,20201012,41.99,43.85,41.66,43.08,41.5,1.58,3.8072,325566.52,1395897.135
59,600588.SH,20201009,39.2,41.9,39.02,41.5,38.21,3.29,8.6103,293446.67,1196780.061
60,600588.SH,20200930,39.2,39.3,38.05,38.21,39.08,-0.87,-2.2262,137516.43,530798.464
61,600588.SH,20200929,38.4,39.3,38.0,39.08,37.79,1.29,3.4136,177073.74,687994.525
62,600588.SH,20200928,37.69,38.43,37.69,37.79,37.99,-0.2,-0.5265,80001.63,304122.139
63,600588.SH,20200925,37.72,38.2,37.72,37.99,37.63,0.36,0.9567,63471.55,240984.245
64,600588.SH,20200924,38.79,38.94,37.6,37.63,39.05,-1.42,-3.6364,129436.93,491737.357
65,600588.SH,20200923,38.65,39.27,38.55,39.05,38.55,0.5,1.297,105244.6,409887.029
66,600588.SH,20200922,38.6,39.32,38.3,38.55,38.81,-0.26,-0.6699,114411.34,444752.163
67,600588.SH,20200921,39.16,39.72,38.64,38.81,38.99,-0.18,-0.4617,144638.29,566734.122
68,600588.SH,20200918,38.12,38.99,37.93,38.99,38.06,0.93,2.4435,156915.64,604180.96
69,600588.SH,20200917,37.97,38.52,37.31,38.06,38.21,-0.15,-0.3926,221241.02,837833.351
70,600588.SH,20200916,38.96,39.15,37.97,38.21,38.95,-0.74,-1.8999,116749.35,448314.44
71,600588.SH,20200915,38.5,39.23,38.1,38.95,38.5,0.45,1.1688,140221.3,544760.285
72,600588.SH,20200914,38.8,39.35,38.05,38.5,38.41,0.09,0.2343,136953.63,530295.82
73,600588.SH,20200911,38.8,38.8,37.73,38.41,37.92,0.49,1.2922,136151.56,520719.493
74,600588.SH,20200910,38.28,38.93,37.85,37.92,37.61,0.31,0.8242,179335.18,688781.914
75,600588.SH,20200909,39.2,39.2,37.6,37.61,39.6,-1.99,-5.0253,208348.66,796360.281
76,600588.SH,20200908,39.89,39.94,39.08,39.6,39.58,0.02,0.0505,108266.38,427284.087
77,600588.SH,20200907,40.99,41.28,39.5,39.58,40.93,-1.35,-3.2983,165278.36,667289.832
78,600588.SH,20200904,41.45,42.52,40.2,40.93,42.22,-1.29,-3.0554,236152.22,970979.209
79,600588.SH,20200903,43.5,43.5,41.93,42.22,43.54,-1.32,-3.0317,198563.61,842368.626
80,600588.SH,20200902,42.5,43.95,41.91,43.54,42.31,1.23,2.9071,237175.23,1020298.13
81,600588.SH,20200901,41.99,42.41,41.01,42.31,41.91,0.4,0.9544,160008.98,669501.771
82,600588.SH,20200831,43.43,44.0,41.85,41.91,43.79,-1.88,-4.2932,328705.59,1397900.249
83,600588.SH,20200828,43.29,43.79,42.51,43.79,43.07,0.72,1.6717,134466.57,581788.072
84,600588.SH,20200827,41.48,43.27,41.42,43.07,41.14,1.93,4.6913,213753.44,909763.963
85,600588.SH,20200826,43.15,43.35,40.96,41.14,42.95,-1.81,-4.2142,165356.51,692254.781
86,600588.SH,20200825,43.67,43.79,42.7,42.95,43.25,-0.3,-0.6936,96542.02,416566.298
87,600588.SH,20200824,42.72,43.51,41.66,43.25,42.46,0.79,1.8606,158801.8,680611.545
88,600588.SH,20200821,43.48,43.49,42.0,42.46,43.0,-0.54,-1.2558,187649.4,798474.453
89,600588.SH,20200820,43.5,44.64,42.59,43.0,43.92,-0.92,-2.0947,167677.36,726404.337
90,600588.SH,20200819,45.31,45.5,43.81,43.92,45.45,-1.53,-3.3663,145306.23,647304.472
91,600588.SH,20200818,45.0,46.02,44.61,45.45,44.92,0.53,1.1799,182821.35,830999.405
92,600588.SH,20200817,45.02,45.45,44.2,44.92,44.96,-0.04,-0.089,198887.91,894506.679
93,600588.SH,20200814,44.11,45.04,43.73,44.96,43.86,1.1,2.508,127082.05,564578.136
94,600588.SH,20200813,44.14,44.63,43.5,43.86,43.92,-0.06,-0.1366,133789.83,589902.63
95,600588.SH,20200812,44.98,44.99,42.7,43.92,44.8,-0.88,-1.9643,223000.36,970386.238
96,600588.SH,20200811,46.15,46.6,44.54,44.8,46.0,-1.2,-2.6087,154458.18,705196.395
97,600588.SH,20200810,45.77,46.95,44.92,46.0,45.39,0.61,1.3439,230507.02,1056994.863
98,600588.SH,20200807,46.01,46.92,44.79,45.39,46.42,-1.03,-2.2189,244677.69,1122694.83
99,600588.SH,20200806,47.99,47.99,45.7,46.42,47.16,-0.74,-1.5691,230634.62,1069534.349
100,600588.SH,20200805,49.0,49.2,47.0,47.16,47.71,-0.55,-1.1528,200707.88,957265.721
101,600588.SH,20200804,48.43,49.43,47.14,47.71,48.43,-0.72,-1.4867,233118.62,1121487.183
102,600588.SH,20200803,46.7,48.65,46.69,48.43,47.02,1.41,2.9987,278224.7,1332595.188
103,600588.SH,20200731,46.88,47.87,46.1,47.02,46.88,0.14,0.2986,261423.04,1229897.522
104,600588.SH,20200730,46.93,47.64,45.53,46.88,46.68,0.2,0.4284,276059.96,1284522.941
105,600588.SH,20200729,44.7,47.19,44.48,46.68,44.32,2.36,5.3249,332685.03,1547629.245
106,600588.SH,20200728,44.31,44.82,43.35,44.32,44.0,0.32,0.7273,135067.17,594491.666
107,600588.SH,20200727,43.45,44.85,43.44,44.0,43.75,0.25,0.5714,175642.79,772877.988
108,600588.SH,20200724,46.6,47.35,42.4,43.75,46.82,-3.07,-6.557,381732.44,1702911.507
109,600588.SH,20200723,46.71,47.43,45.6,46.82,46.92,-0.1,-0.2131,210088.14,979078.858
110,600588.SH,20200722,45.1,47.6,45.08,46.92,45.89,1.03,2.2445,292608.98,1371673.183
111,600588.SH,20200721,45.84,47.64,45.55,45.89,45.51,0.38,0.835,284507.34,1322024.97
112,600588.SH,20200720,46.01,46.24,44.07,45.51,45.1,0.41,0.9091,245950.14,1110703.118
113,600588.SH,20200717,46.35,46.65,44.16,45.1,45.19,-0.09,-0.1992,286669.71,1299999.607
114,600588.SH,20200716,49.0,50.25,44.1,45.19,49.0,-3.81,-7.7755,452521.77,2124616.991
115,600588.SH,20200715,50.34,51.28,48.59,49.0,50.17,-1.17,-2.3321,403107.99,2008360.617
116,600588.SH,20200714,51.3,51.5,49.41,50.17,51.95,-1.78,-3.4264,429452.53,2159703.061
117,600588.SH,20200713,51.5,53.3,51.0,51.95,52.08,-0.13,-0.2496,309268.83,1606016.816
118,600588.SH,20200710,52.37,53.97,51.38,52.08,52.65,-0.57,-1.0826,240302.04,1264060.207
119,600588.SH,20200709,51.09,54.35,51.0,52.65,51.61,1.04,2.0151,254541.8,1346613.175
120,600588.SH,20200708,50.65,51.89,49.98,51.61,51.0,0.61,1.1961,245815.99,1254457.739
121,600588.SH,20200707,48.73,52.93,48.5,51.0,48.21,2.79,5.7872,337069.17,1713067.953
122,600588.SH,20200706,46.0,49.85,45.56,48.21,46.02,2.19,4.7588,301188.38,1438872.395
123,600588.SH,20200703,46.08,46.98,44.8,46.02,46.0,0.02,0.0435,219845.52,1008563.694
124,600588.SH,20200702,46.8,47.5,45.3,46.0,47.2,-1.2,-2.5424,336957.52,1557782.734
125,600588.SH,20200701,43.92,48.0,43.3,47.2,44.1,3.1,7.0295,348326.34,1568938.296
126,600588.SH,20200630,42.72,45.89,42.72,44.1,42.78,1.32,3.0856,246406.82,1094499.549
127,600588.SH,20200629,43.4,43.88,42.3,42.78,43.7,-0.92,-2.1053,218333.98,936870.588
128,600588.SH,20200624,42.3,44.1,42.02,43.7,42.56,1.14,2.6786,274677.74,1183198.938
129,600588.SH,20200623,40.0,43.43,39.26,42.56,40.02,2.54,6.3468,357814.98,1478534.418
130,600588.SH,20200622,39.85,40.35,39.41,40.02,39.23,0.79,2.0138,228545.77,913071.851
131,600588.SH,20200619,39.32,39.67,38.79,39.23,39.32,-0.09,-0.2289,223900.69,878092.869
132,600588.SH,20200618,38.02,39.94,37.8,39.32,38.21,1.11,2.905,311165.01,1209190.026
133,600588.SH,20200617,37.49,38.66,36.91,38.21,37.06,1.15,3.1031,280546.13,1066106.562
134,600588.SH,20200616,37.06,37.31,36.31,37.06,36.53,0.53,1.4509,215398.07,794130.26
135,600588.SH,20200615,35.99,37.5,35.89,36.53,35.72,0.81,2.2676,293029.6,1081592.552
136,600588.SH,20200612,35.5,36.93,35.26,35.72,36.32,-0.6,-1.652,279981.7,1014906.879
137,600588.SH,20200611,35.82,36.95,35.4,36.32,35.79,0.53,1.4809,244078.85,884937.007
138,600588.SH,20200610,35.4,35.86,34.96,35.79,35.42,0.37,1.0446,171318.02,606227.324
139,600588.SH,20200609,35.27,35.5,34.74,35.42,35.08,0.34,0.9692,134363.96,473785.348
140,600588.SH,20200608,35.99,36.06,35.0,35.08,35.86,-0.78,-2.1751,184004.87,650288.357
141,600588.SH,20200605,35.62,36.01,35.45,35.86,35.5,0.36,1.0141,123700.22,441738.087
142,600588.SH,20200604,36.29,36.39,35.24,35.5,36.26,-0.76,-2.096,162958.84,580873.84
143,600588.SH,20200603,37.06,37.07,36.01,36.26,36.75,-0.49,-1.3333,179627.9,654421.461
144,600588.SH,20200602,36.76,37.46,36.59,36.75,36.76,-0.01,-0.0272,150222.15,554918.56
145,600588.SH,20200601,35.5,37.06,35.5,36.76,34.9,1.86,5.3295,292160.9,1069846.621
146,600588.SH,20200529,34.49,35.79,34.25,34.9,34.71,0.19,0.5474,186412.69,655952.946
147,600588.SH,20200528,35.35,35.35,34.13,34.71,35.18,-0.47,-1.336,207681.46,718507.188
148,600588.SH,20200527,36.54,36.62,35.0,35.18,36.4,-1.22,-3.3516,194610.89,691391.808
149,600588.SH,20200526,35.9,36.75,35.86,36.4,35.36,1.04,2.9412,153094.96,556707.366
150,600588.SH,20200525,36.3,36.5,35.1,35.36,36.3,-0.94,-2.5895,171808.02,611038.718
151,600588.SH,20200522,37.86,38.18,36.16,36.3,37.86,-1.56,-4.1204,227407.11,837276.757
152,600588.SH,20200521,37.61,38.85,37.23,37.86,36.69,1.17,3.1889,379337.52,1447175.685
153,600588.SH,20200520,38.54,38.69,36.5,36.69,38.88,-2.19,-5.6327,320277.12,1199815.662
154,600588.SH,20200519,38.19,40.28,38.16,38.88,37.65,1.23,3.2669,200340.4,782278.172
155,600588.SH,20200518,50.03,50.58,48.25,49.2,49.38,-0.18,-0.3645,191423.13,952093.87
156,600588.SH,20200515,48.53,50.2,47.36,49.38,48.15,1.23,2.5545,276532.38,1353694.214
157,600588.SH,20200514,46.88,49.1,46.7,48.15,47.0,1.15,2.4468,234149.63,1125990.809
158,600588.SH,20200513,46.68,47.68,46.11,47.0,46.7,0.3,0.6424,147843.03,695707.378
159,600588.SH,20200512,46.85,47.3,45.86,46.7,47.1,-0.4,-0.8493,139640.43,649305.378
160,600588.SH,20200511,48.0,48.2,46.2,47.1,47.36,-0.26,-0.549,170478.78,806350.003
161,600588.SH,20200508,47.22,48.65,47.21,47.36,46.62,0.74,1.5873,194122.3,927749.155
162,600588.SH,20200507,48.3,48.31,46.28,46.62,47.59,-0.97,-2.0382,189504.55,891216.425
163,600588.SH,20200506,46.15,47.88,45.88,47.59,46.4,1.19,2.5647,230587.72,1082044.991
164,600588.SH,20200430,43.29,47.55,43.0,46.4,44.49,1.91,4.2931,375878.07,1725240.884
165,600588.SH,20200429,44.0,45.21,43.9,44.49,43.9,0.59,1.344,155383.39,695252.089
166,600588.SH,20200428,43.7,44.44,41.9,43.9,43.64,0.26,0.5958,157856.45,687515.703
167,600588.SH,20200427,43.31,44.28,42.65,43.64,43.3,0.34,0.7852,129326.49,562929.989
168,600588.SH,20200424,44.3,44.82,43.14,43.3,44.3,-1.0,-2.2573,116696.78,510874.396
169,600588.SH,20200423,45.52,45.52,44.21,44.3,45.3,-1.0,-2.2075,110067.5,491287.994
170,600588.SH,20200422,45.46,45.86,44.2,45.3,45.9,-0.6,-1.3072,174031.29,784179.426
171,600588.SH,20200421,45.07,46.33,44.8,45.9,45.78,0.12,0.2621,167425.72,762754.78
172,600588.SH,20200420,45.23,46.25,44.53,45.78,45.09,0.69,1.5303,172802.0,786321.909
173,600588.SH,20200417,44.83,47.0,44.7,45.09,44.37,0.72,1.6227,317932.49,1453800.143
174,600588.SH,20200416,42.72,44.68,42.72,44.37,43.25,1.12,2.5896,219713.22,967002.767
175,600588.SH,20200415,42.8,44.16,42.7,43.25,42.6,0.65,1.5258,223171.21,971691.315
176,600588.SH,20200414,41.44,42.63,41.11,42.6,40.81,1.79,4.3862,166463.48,698428.763
177,600588.SH,20200413,41.52,42.06,40.81,40.81,42.27,-1.46,-3.454,131144.01,542491.39
178,600588.SH,20200410,43.8,43.82,41.73,42.27,43.83,-1.56,-3.5592,189443.81,808895.589
179,600588.SH,20200409,43.97,44.32,43.08,43.83,43.9,-0.07,-0.1595,156781.79,685543.096
180,600588.SH,20200408,43.8,45.35,43.48,43.9,44.16,-0.26,-0.5888,226324.18,1002582.773
181,600588.SH,20200407,43.8,44.58,43.5,44.16,42.96,1.2,2.7933,283738.16,1249792.065
182,600588.SH,20200403,43.21,43.59,42.58,42.96,43.7,-0.74,-1.6934,213599.24,919141.851
183,600588.SH,20200402,41.37,43.8,40.99,43.7,41.1,2.6,6.326,297094.15,1264764.748
184,600588.SH,20200401,40.59,42.57,40.32,41.1,40.46,0.64,1.5818,266880.5,1106759.896
185,600588.SH,20200331,41.82,41.85,40.12,40.46,41.19,-0.73,-1.7723,177245.8,723682.715
186,600588.SH,20200330,41.2,42.58,40.05,41.19,42.0,-0.81,-1.9286,241508.68,996026.257
187,600588.SH,20200327,43.88,44.0,41.6,42.0,43.16,-1.16,-2.6877,255426.38,1082379.122
188,600588.SH,20200326,42.41,44.35,41.61,43.16,42.38,0.78,1.8405,368187.02,1600061.775
189,600588.SH,20200325,41.5,42.74,41.08,42.38,40.25,2.13,5.2919,326366.23,1367452.368
190,600588.SH,20200324,42.8,43.75,38.0,40.25,41.73,-1.48,-3.5466,508321.48,2066928.47
191,600588.SH,20200323,42.45,43.74,41.5,41.73,43.9,-2.17,-4.9431,248004.05,1050841.382
192,600588.SH,20200320,44.87,45.1,42.93,43.9,44.1,-0.2,-0.4535,242677.55,1065060.29
193,600588.SH,20200319,42.2,44.39,41.51,44.1,42.51,1.59,3.7403,355279.37,1540268.652
194,600588.SH,20200318,44.0,45.28,42.28,42.51,43.96,-1.45,-3.2985,394225.68,1737233.707
195,600588.SH,20200317,43.1,44.39,41.2,43.96,41.55,2.41,5.8002,453923.68,1955324.484
196,600588.SH,20200316,43.4,44.68,41.01,41.55,43.79,-2.24,-5.1153,355218.26,1525710.101
197,600588.SH,20200313,40.7,44.95,40.7,43.79,42.96,0.83,1.932,433133.15,1871049.281
198,600588.SH,20200312,42.0,43.65,41.02,42.96,42.6,0.36,0.8451,367672.9,1555551.365
199,600588.SH,20200311,45.27,45.27,42.52,42.6,45.3,-2.7,-5.9603,442532.72,1935046.2
200,600588.SH,20200310,44.18,45.49,42.42,45.3,43.8,1.5,3.4247,479661.05,2131486.662
201,600588.SH,20200309,45.42,45.42,43.0,43.8,46.52,-2.72,-5.8469,433286.87,1920338.189
202,600588.SH,20200306,45.96,47.75,45.25,46.52,47.15,-0.63,-1.3362,323727.57,1512320.313
203,600588.SH,20200305,50.17,50.5,45.68,47.15,49.19,-2.04,-4.1472,645747.07,3069738.226
204,600588.SH,20200304,52.9,54.85,48.07,49.19,53.41,-4.22,-7.9011,634568.76,3200227.541
205,600588.SH,20200303,50.2,54.34,49.66,53.41,49.4,4.01,8.1174,577161.27,3044513.811
206,600588.SH,20200302,47.4,50.67,44.66,49.4,46.06,3.34,7.2514,591972.3,2863060.234
207,600588.SH,20200228,48.5,49.73,45.86,46.06,50.16,-4.1,-8.1738,611886.99,2930883.064
208,600588.SH,20200227,45.12,50.16,45.12,50.16,45.6,4.56,10.0,743572.82,3617450.496
209,600588.SH,20200226,44.9,46.0,43.39,45.6,46.31,-0.71,-1.5331,547890.98,2445832.203
210,600588.SH,20200225,46.1,48.24,43.03,46.31,47.12,-0.81,-1.719,489888.11,2257793.975
211,600588.SH,20200224,44.81,48.5,44.68,47.12,45.01,2.11,4.6878,421396.6,1973847.378
212,600588.SH,20200221,43.3,45.99,43.3,45.01,43.29,1.72,3.9732,428984.13,1934577.194
213,600588.SH,20200220,43.13,44.27,42.45,43.29,43.56,-0.27,-0.6198,521887.83,2258331.095
214,600588.SH,20200219,44.09,45.09,43.55,43.56,44.71,-1.15,-2.5721,439752.93,1950965.243
215,600588.SH,20200218,43.0,45.0,43.0,44.71,44.01,0.7,1.5905,475719.4,2095614.502
216,600588.SH,20200217,43.4,44.65,42.38,44.01,42.68,1.33,3.1162,368587.24,1608493.445
217,600588.SH,20200214,41.71,45.2,41.55,42.68,42.32,0.36,0.8507,462506.29,1998881.216
218,600588.SH,20200213,41.9,43.7,40.78,42.32,42.6,-0.28,-0.6573,708250.53,2983454.391
219,600588.SH,20200212,38.5,42.6,38.03,42.6,38.73,3.87,9.9923,678908.92,2777328.924
220,600588.SH,20200211,38.7,39.17,37.52,38.73,38.63,0.1,0.2589,398237.96,1533709.711
221,600588.SH,20200210,37.96,39.88,37.05,38.63,38.1,0.53,1.3911,566136.78,2183663.41
222,600588.SH,20200207,37.99,39.2,36.56,38.1,35.84,2.26,6.3058,673654.5,2542439.661
223,600588.SH,20200206,33.01,35.84,32.6,35.84,32.58,3.26,10.0061,334111.02,1160395.026
224,600588.SH,20200205,32.0,33.6,31.68,32.58,31.45,1.13,3.593,337281.13,1106123.538
225,600588.SH,20200204,29.59,31.61,29.5,31.45,29.3,2.15,7.3379,428267.22,1315092.114
226,600588.SH,20200203,29.3,30.38,29.3,29.3,32.56,-3.26,-10.0123,393869.32,1157683.933
227,600588.SH,20200123,33.67,34.34,32.15,32.56,33.98,-1.42,-4.1789,306423.15,1017147.968
228,600588.SH,20200122,33.58,34.66,32.55,33.98,33.6,0.38,1.131,272226.03,916354.469
229,600588.SH,20200121,33.55,34.37,33.3,33.6,33.89,-0.29,-0.8557,216189.32,730360.671
230,600588.SH,20200120,32.89,34.27,32.27,33.89,32.69,1.2,3.6708,346959.91,1161019.341
231,600588.SH,20200117,32.77,33.24,32.01,32.69,31.73,0.96,3.0255,406443.95,1330240.118
232,600588.SH,20200116,31.95,32.18,31.59,31.73,31.9,-0.17,-0.5329,164737.96,524729.456
233,600588.SH,20200115,31.78,31.99,31.18,31.9,31.8,0.1,0.3145,199450.16,632599.451
234,600588.SH,20200114,32.38,32.38,31.6,31.8,32.15,-0.35,-1.0886,391772.59,1251865.473
235,600588.SH,20200113,30.95,32.22,30.91,32.15,30.85,1.3,4.2139,585928.06,1858517.247
236,600588.SH,20200110,31.75,31.88,30.72,30.85,31.45,-0.6,-1.9078,313467.57,974613.379
237,600588.SH,20200109,30.98,31.9,30.9,31.45,30.66,0.79,2.5766,346784.02,1089033.939
238,600588.SH,20200108,30.51,30.92,30.41,30.66,30.86,-0.2,-0.6481,273665.59,838173.483
239,600588.SH,20200107,30.85,30.99,30.4,30.86,30.65,0.21,0.6852,218034.79,669886.799
240,600588.SH,20200106,30.15,31.09,29.9,30.65,30.33,0.32,1.0551,338070.82,1036167.065
241,600588.SH,20200103,30.34,30.6,29.91,30.33,30.26,0.07,0.2313,247422.67,747769.176
242,600588.SH,20200102,28.59,30.31,28.59,30.26,28.4,1.86,6.5493,411296.67,1221814.231
243,600588.SH,20191231,28.4,28.84,28.38,28.4,28.28,0.12,0.4243,127717.62,364527.761
244,600588.SH,20191230,28.17,28.58,27.8,28.28,28.15,0.13,0.4618,141560.95,400116.382
245,600588.SH,20191227,28.95,29.14,28.12,28.15,28.88,-0.73,-2.5277,166104.21,474655.944
246,600588.SH,20191226,28.7,28.92,28.51,28.88,28.68,0.2,0.6974,75552.72,217208.718
247,600588.SH,20191225,28.56,29.04,28.43,28.68,28.65,0.03,0.1047,119131.37,342831.638
248,600588.SH,20191224,28.32,28.86,28.03,28.65,28.34,0.31,1.0939,142249.58,403358.338
249,600588.SH,20191223,29.01,29.36,28.28,28.34,29.2,-0.86,-2.9452,152374.74,438218.086
250,600588.SH,20191220,29.95,30.2,29.15,29.2,29.94,-0.74,-2.4716,145793.41,430736.8
251,600588.SH,20191219,30.2,30.45,29.72,29.94,30.2,-0.26,-0.8609,141200.53,422810.76
252,600588.SH,20191218,30.35,30.74,30.11,30.2,30.38,-0.18,-0.5925,160559.31,487569.253
253,600588.SH,20191217,30.4,30.68,30.0,30.38,30.45,-0.07,-0.2299,210154.87,637492.87
254,600588.SH,20191216,29.95,30.49,29.75,30.45,29.7,0.75,2.5253,229279.6,692434.013
255,600588.SH,20191213,29.58,29.7,29.14,29.7,29.15,0.55,1.8868,173690.74,511748.919
256,600588.SH,20191212,28.85,29.57,28.69,29.15,28.81,0.34,1.1801,145351.6,424000.601
257,600588.SH,20191211,29.39,29.72,28.81,28.81,29.36,-0.55,-1.8733,143384.07,418879.316
258,600588.SH,20191210,29.29,29.48,28.93,29.36,29.36,0.0,0.0,130253.27,380718.419
259,600588.SH,20191209,28.92,29.61,28.71,29.36,28.88,0.48,1.662,180874.77,529160.82
260,600588.SH,20191206,28.7,28.96,28.48,28.88,28.82,0.06,0.2082,123521.39,355060.106
261,600588.SH,20191205,28.61,28.99,28.4,28.82,28.52,0.3,1.0519,165829.93,475629.478
262,600588.SH,20191204,27.95,28.66,27.85,28.52,28.15,0.37,1.3144,120271.83,341026.457
263,600588.SH,20191203,27.67,28.17,27.6,28.15,27.78,0.37,1.3319,97848.75,273148.511
264,600588.SH,20191202,27.9,28.2,27.64,27.78,27.76,0.02,0.072,113318.37,316382.828
265,600588.SH,20191129,27.85,27.86,27.41,27.76,27.85,-0.09,-0.3232,105624.27,291896.762
