,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
114,002024.SZ,20200716,11.28,11.65,10.91,11.32,11.3,0.02,0.177,2258521.62,2549552.065
115,002024.SZ,20200715,12.3,12.48,11.3,11.3,12.55,-1.25,-9.9602,2924476.25,3383440.482
116,002024.SZ,20200714,12.9,12.95,12.08,12.55,12.36,0.19,1.5372,3155741.84,3934900.339
117,002024.SZ,20200713,11.88,12.36,11.6,12.36,11.24,1.12,9.9644,2267960.72,2758607.032
118,002024.SZ,20200710,10.78,11.6,10.49,11.24,10.58,0.66,6.2382,3257802.31,3566497.109
119,002024.SZ,20200709,9.65,10.58,9.65,10.58,9.62,0.96,9.9792,1734032.29,1800180.128
120,002024.SZ,20200708,9.52,9.67,9.41,9.62,9.56,0.06,0.6276,685658.15,655305.832
121,002024.SZ,20200707,9.59,9.8,9.46,9.56,9.55,0.01,0.1047,962416.22,927707.139
122,002024.SZ,20200706,9.23,9.58,9.19,9.55,9.13,0.42,4.6002,1079145.41,1017511.386
123,002024.SZ,20200703,9.02,9.22,9.01,9.18,9.02,0.16,1.7738,818446.22,745757.425
124,002024.SZ,20200702,8.83,9.04,8.79,9.02,8.83,0.19,2.1518,506081.93,452701.957
125,002024.SZ,20200701,8.78,8.84,8.75,8.83,8.77,0.06,0.6842,250970.03,220693.729
126,002024.SZ,20200630,8.79,8.83,8.69,8.77,8.75,0.02,0.2286,199407.56,174669.641
127,002024.SZ,20200629,8.89,8.9,8.74,8.75,8.93,-0.18,-2.0157,255611.23,224475.455
128,002024.SZ,20200624,8.84,8.97,8.83,8.93,8.85,0.08,0.904,230995.49,205556.672
129,002024.SZ,20200623,8.95,8.98,8.83,8.85,8.95,-0.1,-1.1173,271524.08,241271.215
130,002024.SZ,20200622,9.05,9.09,8.95,8.95,9.05,-0.1,-1.105,304390.7,273714.575
131,002024.SZ,20200619,9.0,9.14,8.91,9.05,8.99,0.06,0.6674,631378.08,570794.971
132,002024.SZ,20200618,8.89,9.16,8.87,8.99,8.85,0.14,1.5819,737887.45,667420.939
133,002024.SZ,20200617,8.9,8.9,8.79,8.85,8.89,-0.04,-0.4499,277315.99,244826.454
134,002024.SZ,20200616,9.05,9.05,8.82,8.89,8.96,-0.07,-0.7813,489746.34,435775.965
135,002024.SZ,20200615,8.73,9.15,8.73,8.96,8.8,0.16,1.8182,659376.54,594244.051
136,002024.SZ,20200612,8.68,8.81,8.6,8.8,8.84,-0.04,-0.4525,287666.12,251233.419
137,002024.SZ,20200611,8.95,8.97,8.81,8.84,8.94,-0.1,-1.1186,292512.97,259957.666
138,002024.SZ,20200610,9.06,9.07,8.93,8.94,9.03,-0.09,-0.9967,306500.04,275081.404
139,002024.SZ,20200609,8.87,9.03,8.83,9.03,8.88,0.15,1.6892,415133.54,372193.396
140,002024.SZ,20200608,8.84,8.91,8.78,8.88,8.84,0.04,0.4525,290335.95,256935.142
141,002024.SZ,20200605,8.91,8.96,8.78,8.84,8.87,-0.03,-0.3382,265374.13,234444.84
142,002024.SZ,20200604,9.03,9.04,8.86,8.87,8.95,-0.08,-0.8939,248594.97,221738.501
143,002024.SZ,20200603,9.09,9.13,8.93,8.95,9.03,-0.08,-0.8859,370427.39,332911.428
144,002024.SZ,20200602,8.94,9.18,8.88,9.03,8.92,0.11,1.2332,585538.94,531104.806
145,002024.SZ,20200601,8.82,8.95,8.79,8.92,8.77,0.15,1.7104,391180.74,347720.129
146,002024.SZ,20200529,8.66,8.87,8.61,8.77,8.67,0.1,1.1534,379769.5,333512.04
147,002024.SZ,20200528,8.75,8.81,8.6,8.67,8.74,-0.07,-0.8009,225681.93,196192.329
148,002024.SZ,20200527,8.64,8.79,8.6,8.74,8.57,0.17,1.9837,304562.56,265870.352
149,002024.SZ,20200526,8.49,8.59,8.45,8.57,8.44,0.13,1.5403,141756.63,120924.211
150,002024.SZ,20200525,8.57,8.61,8.41,8.44,8.63,-0.19,-2.2016,196133.08,166434.225
151,002024.SZ,20200522,8.65,8.82,8.58,8.63,8.63,0.0,0.0,262257.93,228041.029
152,002024.SZ,20200521,8.82,8.84,8.63,8.63,8.75,-0.12,-1.3714,217612.72,189958.363
153,002024.SZ,20200520,8.74,8.79,8.69,8.75,8.74,0.01,0.1144,224980.42,196780.496
154,002024.SZ,20200519,8.6,8.76,8.59,8.74,8.53,0.21,2.4619,326769.12,284249.723
155,002024.SZ,20200518,8.55,8.58,8.48,8.53,8.56,-0.03,-0.3505,185210.73,157958.105
156,002024.SZ,20200515,8.53,8.6,8.53,8.56,8.51,0.05,0.5875,143279.78,122655.129
157,002024.SZ,20200514,8.57,8.58,8.51,8.51,8.6,-0.09,-1.0465,147840.78,126269.082
158,002024.SZ,20200513,8.61,8.62,8.56,8.6,8.61,-0.01,-0.1161,138850.97,119238.643
159,002024.SZ,20200512,8.7,8.73,8.56,8.61,8.7,-0.09,-1.0345,204557.41,176655.906
160,002024.SZ,20200511,8.7,8.76,8.67,8.7,8.7,0.0,0.0,191766.54,166804.903
161,002024.SZ,20200508,8.59,8.73,8.59,8.7,8.58,0.12,1.3986,280860.67,244131.253
162,002024.SZ,20200507,8.6,8.64,8.55,8.58,8.61,-0.03,-0.3484,229845.48,197475.805
163,002024.SZ,20200506,8.42,8.62,8.38,8.61,8.42,0.19,2.2565,342030.66,292167.383
164,002024.SZ,20200430,8.28,8.46,8.21,8.42,8.18,0.24,2.934,329186.7,275970.454
165,002024.SZ,20200429,8.15,8.23,8.09,8.18,8.17,0.01,0.1224,193817.69,158465.503
166,002024.SZ,20200428,8.37,8.43,8.08,8.17,8.37,-0.2,-2.3895,378823.79,311230.296
167,002024.SZ,20200427,8.42,8.47,8.33,8.37,8.41,-0.04,-0.4756,264415.22,222044.901
168,002024.SZ,20200424,8.61,8.63,8.36,8.41,8.63,-0.22,-2.5492,511607.04,432401.899
169,002024.SZ,20200423,8.72,8.74,8.62,8.63,8.71,-0.08,-0.9185,276909.57,240067.094
170,002024.SZ,20200422,8.7,8.72,8.63,8.71,8.73,-0.02,-0.2291,246377.54,213641.121
171,002024.SZ,20200421,8.83,8.83,8.7,8.73,8.85,-0.12,-1.3559,291042.92,254757.731
172,002024.SZ,20200420,8.88,8.88,8.8,8.85,8.85,0.0,0.0,294005.87,259617.987
173,002024.SZ,20200417,8.88,8.89,8.84,8.85,8.83,0.02,0.2265,256633.56,227422.483
174,002024.SZ,20200416,8.83,8.84,8.8,8.83,8.86,-0.03,-0.3386,242562.52,213976.48
175,002024.SZ,20200415,8.98,8.98,8.83,8.86,9.01,-0.15,-1.6648,427327.15,379674.855
176,002024.SZ,20200414,8.94,9.01,8.9,9.01,8.91,0.1,1.1223,225182.62,201892.124
177,002024.SZ,20200413,8.95,8.97,8.9,8.91,8.97,-0.06,-0.6689,171227.84,152697.824
178,002024.SZ,20200410,9.1,9.1,8.95,8.97,9.08,-0.11,-1.2115,246671.83,222151.366
179,002024.SZ,20200409,9.02,9.13,8.99,9.08,8.98,0.1,1.1136,395484.34,357983.484
180,002024.SZ,20200408,8.99,9.01,8.96,8.98,9.02,-0.04,-0.4435,215351.44,193391.343
181,002024.SZ,20200407,8.97,9.03,8.94,9.02,8.88,0.14,1.5766,389043.35,349861.806
182,002024.SZ,20200403,8.94,8.94,8.87,8.88,8.96,-0.08,-0.8929,199965.02,177945.058
183,002024.SZ,20200402,8.88,8.96,8.86,8.96,8.93,0.03,0.3359,240749.86,214306.974
184,002024.SZ,20200401,9.0,9.02,8.88,8.93,9.03,-0.1,-1.1074,280609.8,251118.702
185,002024.SZ,20200331,8.92,9.05,8.9,9.03,8.88,0.15,1.6892,341617.16,306540.59
186,002024.SZ,20200330,8.85,8.9,8.8,8.88,8.96,-0.08,-0.8929,276544.94,244770.885
187,002024.SZ,20200327,9.04,9.05,8.95,8.96,8.96,0.0,0.0,308494.95,277752.017
188,002024.SZ,20200326,8.97,9.08,8.93,8.96,9.01,-0.05,-0.5549,319477.6,287173.367
189,002024.SZ,20200325,9.03,9.05,8.94,9.01,8.89,0.12,1.3498,399727.79,359380.451
190,002024.SZ,20200324,8.88,8.91,8.78,8.89,8.79,0.1,1.1377,325635.43,288320.116
191,002024.SZ,20200323,8.82,8.89,8.75,8.79,9.03,-0.24,-2.6578,435993.34,384794.2
192,002024.SZ,20200320,9.08,9.1,8.9,9.03,8.99,0.04,0.4449,436415.7,392230.655
193,002024.SZ,20200319,8.88,9.12,8.82,8.99,8.9,0.09,1.0112,548144.48,491954.477
194,002024.SZ,20200318,9.08,9.15,8.9,8.9,9.04,-0.14,-1.5487,447676.38,404753.621
195,002024.SZ,20200317,9.03,9.14,8.83,9.04,9.04,0.0,0.0,505227.37,453727.004
196,002024.SZ,20200316,9.2,9.37,9.02,9.04,9.15,-0.11,-1.2022,665151.8,610590.544
197,002024.SZ,20200313,9.0,9.23,8.9,9.15,9.33,-0.18,-1.9293,798731.15,723348.802
198,002024.SZ,20200312,9.4,9.45,9.3,9.33,9.5,-0.17,-1.7895,530733.57,496632.806
199,002024.SZ,20200311,9.63,9.64,9.49,9.5,9.62,-0.12,-1.2474,486365.76,464740.731
200,002024.SZ,20200310,9.4,9.64,9.38,9.62,9.54,0.08,0.8386,633645.15,602974.7
201,002024.SZ,20200309,9.8,9.84,9.49,9.54,9.95,-0.41,-4.1206,940024.73,906567.116
202,002024.SZ,20200306,9.71,10.08,9.67,9.95,9.78,0.17,1.7382,1204822.09,1195575.691
203,002024.SZ,20200305,9.8,9.82,9.69,9.78,9.75,0.03,0.3077,868094.58,847310.066
204,002024.SZ,20200304,9.58,9.77,9.49,9.75,9.54,0.21,2.2013,929624.75,896782.782
205,002024.SZ,20200303,9.56,9.65,9.5,9.54,9.47,0.07,0.7392,593536.0,568625.793
206,002024.SZ,20200302,9.28,9.49,9.28,9.47,9.28,0.19,2.0474,517004.75,486893.919
207,002024.SZ,20200228,9.4,9.47,9.27,9.28,9.56,-0.28,-2.9289,736348.57,688938.102
208,002024.SZ,20200227,9.65,9.67,9.53,9.56,9.63,-0.07,-0.7269,536470.18,513439.555
209,002024.SZ,20200226,9.46,9.84,9.41,9.63,9.52,0.11,1.1555,989699.7,957892.206
210,002024.SZ,20200225,9.5,9.53,9.37,9.52,9.64,-0.12,-1.2448,885389.38,838235.655
211,002024.SZ,20200224,9.75,9.76,9.6,9.64,9.79,-0.15,-1.5322,850153.49,820095.454
212,002024.SZ,20200221,9.73,9.88,9.69,9.79,9.73,0.06,0.6166,957281.17,935515.641
213,002024.SZ,20200220,9.65,9.75,9.56,9.73,9.62,0.11,1.1435,876858.54,847681.9
214,002024.SZ,20200219,9.66,9.71,9.61,9.62,9.68,-0.06,-0.6198,516705.32,498721.837
215,002024.SZ,20200218,9.72,9.73,9.62,9.68,9.74,-0.06,-0.616,600995.11,581335.02
216,002024.SZ,20200217,9.59,9.74,9.59,9.74,9.58,0.16,1.6701,941555.17,911723.637
217,002024.SZ,20200214,9.58,9.62,9.53,9.58,9.58,0.0,0.0,322153.0,308201.219
218,002024.SZ,20200213,9.65,9.69,9.51,9.58,9.66,-0.08,-0.8282,620527.07,595246.158
219,002024.SZ,20200212,9.66,9.67,9.6,9.66,9.68,-0.02,-0.2066,471715.33,454446.418
220,002024.SZ,20200211,9.78,9.79,9.62,9.68,9.71,-0.03,-0.309,527197.5,510677.231
221,002024.SZ,20200210,9.66,9.91,9.6,9.71,9.65,0.06,0.6218,722983.87,703876.995
222,002024.SZ,20200207,9.71,9.72,9.52,9.65,9.7,-0.05,-0.5155,654094.42,627879.076
223,002024.SZ,20200206,9.42,9.79,9.34,9.7,9.41,0.29,3.0818,997716.84,961126.056
224,002024.SZ,20200205,9.4,9.55,9.3,9.41,9.36,0.05,0.5342,902190.43,850405.98
225,002024.SZ,20200204,9.18,9.47,9.11,9.36,9.2,0.16,1.7391,1269984.62,1188079.589
226,002024.SZ,20200203,9.0,9.25,9.0,9.2,10.0,-0.8,-8.0,1076449.55,974282.866
227,002024.SZ,20200123,10.1,10.11,9.92,10.0,10.22,-0.22,-2.1526,876676.74,878436.652
228,002024.SZ,20200122,10.25,10.26,10.1,10.22,10.27,-0.05,-0.4869,499581.94,508532.863
229,002024.SZ,20200121,10.46,10.47,10.27,10.27,10.51,-0.24,-2.2835,571577.74,590214.974
230,002024.SZ,20200120,10.52,10.54,10.42,10.51,10.53,-0.02,-0.1899,445839.36,467096.465
231,002024.SZ,20200117,10.6,10.62,10.49,10.53,10.57,-0.04,-0.3784,402275.12,423676.023
232,002024.SZ,20200116,10.68,10.7,10.52,10.57,10.65,-0.08,-0.7512,411515.83,435101.917
233,002024.SZ,20200115,10.6,10.72,10.53,10.65,10.6,0.05,0.4717,457144.69,485343.219
234,002024.SZ,20200114,10.71,10.74,10.59,10.6,10.61,-0.01,-0.0943,587699.69,626086.134
235,002024.SZ,20200113,10.56,10.61,10.42,10.61,10.57,0.04,0.3784,590515.13,621767.178
236,002024.SZ,20200110,10.65,10.74,10.51,10.57,10.65,-0.08,-0.7512,744648.11,787891.98
237,002024.SZ,20200109,10.29,10.75,10.27,10.65,10.19,0.46,4.5142,1766043.72,1868852.798
238,002024.SZ,20200108,10.27,10.31,10.16,10.19,10.34,-0.15,-1.4507,618941.2,632703.495
239,002024.SZ,20200107,10.28,10.38,10.26,10.34,10.25,0.09,0.878,592552.64,611699.2
240,002024.SZ,20200106,10.19,10.34,10.14,10.25,10.25,0.0,0.0,694235.94,711417.886
241,002024.SZ,20200103,10.3,10.31,10.2,10.25,10.26,-0.01,-0.0975,518119.98,530585.517
242,002024.SZ,20200102,10.15,10.39,10.13,10.26,10.11,0.15,1.4837,884399.87,906462.837
243,002024.SZ,20191231,10.08,10.12,10.06,10.11,10.1,0.01,0.099,380317.71,383755.741
244,002024.SZ,20191230,10.02,10.12,9.96,10.1,10.03,0.07,0.6979,542170.95,544743.703
245,002024.SZ,20191227,10.0,10.08,10.0,10.03,9.99,0.04,0.4004,477245.66,479439.145
246,002024.SZ,20191226,9.98,10.0,9.95,9.99,9.97,0.02,0.2006,337281.93,336284.908
247,002024.SZ,20191225,10.0,10.01,9.96,9.97,10.01,-0.04,-0.3996,278849.72,278511.639
248,002024.SZ,20191224,9.97,10.02,9.95,10.01,9.98,0.03,0.3006,278869.69,278734.773
249,002024.SZ,20191223,10.09,10.09,9.95,9.98,10.09,-0.11,-1.0902,438896.8,439673.93
250,002024.SZ,20191220,10.17,10.18,10.08,10.09,10.15,-0.06,-0.5911,355295.28,359609.615
251,002024.SZ,20191219,10.14,10.18,10.11,10.15,10.14,0.01,0.0986,327594.57,332071.752
252,002024.SZ,20191218,10.2,10.23,10.12,10.14,10.16,-0.02,-0.1969,499421.25,507631.359
253,002024.SZ,20191217,10.06,10.22,10.04,10.16,10.05,0.11,1.0945,868108.81,879654.843
254,002024.SZ,20191216,9.97,10.08,9.96,10.05,9.96,0.09,0.9036,599027.67,600981.568
255,002024.SZ,20191213,9.96,9.98,9.92,9.96,9.92,0.04,0.4032,477481.2,475179.706
256,002024.SZ,20191212,9.96,9.96,9.91,9.92,9.95,-0.03,-0.3015,227022.06,225250.233
257,002024.SZ,20191211,9.94,9.97,9.91,9.95,9.93,0.02,0.2014,248392.08,246841.219
258,002024.SZ,20191210,9.95,9.95,9.91,9.93,9.96,-0.03,-0.3012,243184.29,241359.789
259,002024.SZ,20191209,9.98,9.99,9.91,9.96,9.96,0.0,0.0,265817.0,264218.377
260,002024.SZ,20191206,9.92,9.98,9.89,9.96,9.92,0.04,0.4032,284564.79,282785.546
261,002024.SZ,20191205,9.9,9.93,9.87,9.92,9.9,0.02,0.202,307504.82,304327.122
