,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
537,600011.SH,20181019,6.52,6.65,6.3,6.62,6.6,0.02,0.303,169226.28,110392.177
538,600011.SH,20181018,6.76,6.77,6.48,6.6,6.79,-0.19,-2.7982,165717.56,109216.183
539,600011.SH,20181017,6.76,6.93,6.7,6.79,6.7,0.09,1.3433,185121.19,126217.996
540,600011.SH,20181016,6.65,6.72,6.6,6.7,6.65,0.05,0.7519,129580.8,86272.467
541,600011.SH,20181015,6.83,6.88,6.55,6.65,6.82,-0.17,-2.4927,138222.69,93128.012
542,600011.SH,20181012,6.8,6.9,6.72,6.82,6.87,-0.05,-0.7278,142103.24,97107.256
543,600011.SH,20181011,7.11,7.11,6.77,6.87,7.19,-0.32,-4.4506,196213.67,135895.798
544,600011.SH,20181010,7.18,7.28,7.05,7.19,7.2,-0.01,-0.1389,151173.46,108126.004
545,600011.SH,20181009,7.34,7.42,7.14,7.2,7.34,-0.14,-1.9074,150826.87,109297.139
546,600011.SH,20181008,7.55,7.65,7.28,7.34,7.71,-0.37,-4.799,162130.69,121497.983
547,600011.SH,20180928,7.76,7.78,7.62,7.71,7.78,-0.07,-0.8997,239534.6,183905.518
548,600011.SH,20180927,7.56,7.8,7.52,7.78,7.54,0.24,3.183,273289.98,210516.781
549,600011.SH,20180926,7.72,7.73,7.53,7.54,7.73,-0.19,-2.458,246851.19,187963.551
550,600011.SH,20180925,7.51,7.73,7.45,7.73,7.54,0.19,2.5199,162395.05,124253.274
551,600011.SH,20180921,7.55,7.61,7.38,7.54,7.58,-0.04,-0.5277,202909.06,152001.603
552,600011.SH,20180920,7.58,7.68,7.48,7.58,7.57,0.01,0.1321,186939.15,141459.023
553,600011.SH,20180919,7.62,7.84,7.48,7.57,7.63,-0.06,-0.7864,242521.78,185351.517
554,600011.SH,20180918,7.5,7.73,7.46,7.63,7.56,0.07,0.9259,164617.98,125738.23
555,600011.SH,20180917,7.52,7.73,7.39,7.56,7.52,0.04,0.5319,192211.3,144977.931
556,600011.SH,20180914,7.42,7.6,7.25,7.52,7.43,0.09,1.2113,153648.67,114438.208
557,600011.SH,20180913,7.28,7.51,7.28,7.43,7.29,0.14,1.9204,168876.39,125049.115
558,600011.SH,20180912,7.22,7.36,7.14,7.29,7.22,0.07,0.9695,111255.13,80921.44
559,600011.SH,20180911,7.08,7.24,7.07,7.22,7.03,0.19,2.7027,164527.18,117694.815
560,600011.SH,20180910,7.08,7.19,7.03,7.03,7.08,-0.05,-0.7062,103288.34,73492.442
561,600011.SH,20180907,7.17,7.24,7.06,7.08,7.21,-0.13,-1.8031,131572.07,93895.621
562,600011.SH,20180906,7.22,7.27,7.09,7.21,7.25,-0.04,-0.5517,102514.96,73412.398
563,600011.SH,20180905,7.28,7.35,7.19,7.25,7.31,-0.06,-0.8208,86131.93,62742.448
564,600011.SH,20180904,7.29,7.43,7.2,7.31,7.28,0.03,0.4121,146229.57,107142.593
565,600011.SH,20180903,7.03,7.33,6.99,7.28,7.02,0.26,3.7037,171009.83,123002.821
566,600011.SH,20180831,7.24,7.25,7.01,7.02,7.31,-0.29,-3.9672,146695.82,104254.033
567,600011.SH,20180830,7.14,7.32,7.03,7.31,7.19,0.12,1.669,180915.59,130508.423
568,600011.SH,20180829,7.25,7.31,7.1,7.19,7.31,-0.12,-1.6416,122759.32,88202.144
569,600011.SH,20180828,7.4,7.49,7.26,7.31,7.4,-0.09,-1.2162,130297.05,95670.127
570,600011.SH,20180827,7.23,7.51,7.14,7.4,7.2,0.2,2.7778,171596.38,126098.895
571,600011.SH,20180824,7.27,7.27,7.15,7.2,7.27,-0.07,-0.9629,134020.02,96574.079
572,600011.SH,20180823,6.92,7.31,6.9,7.27,6.92,0.35,5.0578,250032.57,178462.504
573,600011.SH,20180822,7.18,7.18,6.91,6.92,7.22,-0.3,-4.1551,144777.85,101676.025
574,600011.SH,20180821,7.23,7.29,7.1,7.22,7.24,-0.02,-0.2762,139567.85,100483.911
575,600011.SH,20180820,7.05,7.25,7.0,7.24,7.02,0.22,3.1339,232777.9,166880.03
576,600011.SH,20180817,6.94,7.13,6.92,7.02,6.91,0.11,1.5919,188302.87,132838.246
577,600011.SH,20180816,6.83,7.11,6.75,6.91,6.85,0.06,0.8759,138431.96,96158.49
578,600011.SH,20180815,7.11,7.14,6.8,6.85,7.09,-0.24,-3.385,164374.81,114913.351
579,600011.SH,20180814,7.07,7.15,6.98,7.09,7.09,0.0,0.0,132344.54,93429.359
580,600011.SH,20180813,6.88,7.13,6.68,7.09,6.94,0.15,2.1614,378650.72,262964.499
581,600011.SH,20180810,7.3,7.32,6.84,6.94,7.43,-0.49,-6.5949,513066.39,360580.851
582,600011.SH,20180809,7.08,7.43,7.05,7.43,7.11,0.32,4.5007,262692.22,191468.569
583,600011.SH,20180808,7.25,7.28,7.0,7.11,7.35,-0.24,-3.2653,244669.72,175132.781
584,600011.SH,20180807,7.3,7.37,7.13,7.35,7.41,-0.06,-0.8097,212879.65,153829.253
585,600011.SH,20180806,7.51,7.55,7.1,7.41,7.56,-0.15,-1.9841,228493.02,167497.211
586,600011.SH,20180803,7.82,7.9,7.5,7.56,7.95,-0.39,-4.9057,273186.24,209140.574
587,600011.SH,20180802,7.62,7.98,7.36,7.95,7.61,0.34,4.4678,430785.69,334256.879
588,600011.SH,20180801,7.56,7.73,7.48,7.61,7.56,0.05,0.6614,228755.96,174371.116
589,600011.SH,20180731,7.74,7.74,7.48,7.56,7.7,-0.14,-1.8182,185775.44,140716.84
590,600011.SH,20180730,7.5,7.83,7.46,7.7,7.5,0.2,2.6667,347851.88,269204.372
591,600011.SH,20180727,7.49,7.72,7.45,7.5,7.54,-0.04,-0.5305,187932.12,142522.717
592,600011.SH,20180726,7.56,7.64,7.47,7.54,7.58,-0.04,-0.5277,245931.29,185755.051
593,600011.SH,20180725,7.5,7.59,7.42,7.58,7.54,0.04,0.5305,357326.8,268318.711
594,600011.SH,20180724,7.85,7.85,7.45,7.54,7.89,-0.35,-4.436,581881.89,438906.595
595,600011.SH,20180723,7.84,7.9,7.67,7.89,7.84,0.05,0.6378,272545.8,212072.844
596,600011.SH,20180720,7.56,8.19,7.48,7.84,7.5,0.34,4.5333,491976.64,386509.959
597,600011.SH,20180719,7.31,7.62,7.23,7.5,7.38,0.12,1.63,293126.3,219242.988
598,600011.SH,20180718,6.95,7.48,6.94,7.38,6.94,0.44,6.34,413853.88,300864.762
599,600011.SH,20180717,6.86,7.02,6.8,6.94,6.92,0.02,0.29,119574.54,82449.885
600,600011.SH,20180716,6.99,7.03,6.7,6.92,6.97,-0.05,-0.72,142003.88,97347.521
601,600011.SH,20180713,7.05,7.1,6.92,6.97,7.04,-0.07,-0.99,83944.74,58739.489
602,600011.SH,20180712,6.98,7.14,6.89,7.04,6.98,0.06,0.86,113375.73,79616.719
603,600011.SH,20180711,6.95,7.01,6.77,6.98,6.99,-0.01,-0.14,112135.68,77485.3
604,600011.SH,20180710,6.91,6.99,6.83,6.99,6.86,0.13,1.9,111409.25,77322.506
605,600011.SH,20180709,6.66,7.03,6.64,6.86,6.7,0.16,2.39,150311.2,103891.97
606,600011.SH,20180706,6.73,6.87,6.62,6.7,6.73,-0.03,-0.45,103804.01,69891.184
607,600011.SH,20180705,6.84,6.94,6.68,6.73,6.73,0.0,0.0,119376.47,80925.77
608,600011.SH,20180704,6.76,7.05,6.69,6.73,6.84,-0.11,-1.61,195054.8,133905.522
609,600011.SH,20180703,6.51,6.88,6.41,6.84,6.51,0.33,5.07,221768.93,148030.924
610,600011.SH,20180702,6.34,6.76,6.32,6.51,6.36,0.15,2.36,213199.62,140675.543
611,600011.SH,20180629,6.26,6.39,6.17,6.36,6.26,0.1,1.6,90368.34,57011.614
612,600011.SH,20180628,6.22,6.34,6.18,6.26,6.25,0.01,0.16,89003.06,55778.243
613,600011.SH,20180627,6.23,6.3,6.13,6.25,6.22,0.03,0.48,154064.31,95841.936
614,600011.SH,20180626,6.18,6.28,6.1,6.22,6.15,0.07,1.14,137400.84,85408.478
615,600011.SH,20180625,6.11,6.21,6.11,6.15,6.09,0.06,0.99,69431.98,42813.54
616,600011.SH,20180622,6.09,6.19,6.03,6.09,6.08,0.01,0.16,111147.57,67816.594
617,600011.SH,20180621,6.23,6.26,6.03,6.08,6.23,-0.15,-2.41,108472.36,66519.647
618,600011.SH,20180620,6.1,6.35,6.1,6.23,6.27,-0.04,-0.64,139479.03,87155.178
619,600011.SH,20180619,6.53,6.53,6.25,6.27,6.57,-0.3,-4.57,124759.11,79090.383
620,600011.SH,20180615,6.53,6.61,6.43,6.57,6.52,0.05,0.77,89715.48,58539.379
621,600011.SH,20180614,6.6,6.66,6.5,6.52,6.59,-0.07,-1.06,61133.08,40071.529
622,600011.SH,20180613,6.67,6.67,6.56,6.59,6.62,-0.03,-0.45,67394.16,44492.955
623,600011.SH,20180612,6.5,6.7,6.49,6.62,6.5,0.12,1.85,125207.26,82945.356
624,600011.SH,20180611,6.44,6.56,6.41,6.5,6.45,0.05,0.78,113651.9,74035.519
625,600011.SH,20180608,6.57,6.64,6.39,6.45,6.59,-0.14,-2.12,190570.28,123536.329
626,600011.SH,20180607,6.76,6.76,6.55,6.59,6.77,-0.18,-2.66,207356.9,137392.464
627,600011.SH,20180606,6.78,6.86,6.68,6.77,6.86,-0.09,-1.31,158512.24,107064.982
628,600011.SH,20180605,6.92,6.97,6.69,6.86,6.95,-0.09,-1.3,252681.73,171407.328
629,600011.SH,20180604,6.97,7.05,6.82,6.95,6.97,-0.02,-0.29,136190.11,93883.874
630,600011.SH,20180601,7.01,7.03,6.86,6.97,7.03,-0.06,-0.85,105637.77,73560.73
631,600011.SH,20180531,6.8,7.11,6.77,7.03,6.86,0.17,2.48,310077.6,216832.792
632,600011.SH,20180530,6.84,7.03,6.8,6.86,6.94,-0.08,-1.15,175403.69,121017.766
633,600011.SH,20180529,6.69,6.96,6.68,6.94,6.7,0.24,3.58,239890.9,164785.938
634,600011.SH,20180528,6.79,6.81,6.66,6.7,6.89,-0.19,-2.76,160448.42,108256.051
635,600011.SH,20180525,6.94,6.98,6.66,6.89,6.88,0.01,0.15,281126.72,190501.037
636,600011.SH,20180524,6.85,7.04,6.8,6.88,6.89,-0.01,-0.15,425351.42,294621.3
637,600011.SH,20180523,6.41,6.94,6.38,6.89,6.42,0.47,7.32,500464.17,340250.261
638,600011.SH,20180522,6.52,6.52,6.36,6.42,6.5,-0.08,-1.23,95762.4,61505.09
639,600011.SH,20180521,6.38,6.56,6.37,6.5,6.38,0.12,1.88,115368.6,75056.142
640,600011.SH,20180518,6.37,6.47,6.34,6.38,6.43,-0.05,-0.78,121377.48,77850.172
641,600011.SH,20180517,6.51,6.58,6.33,6.43,6.52,-0.09,-1.38,122912.57,78968.163
642,600011.SH,20180516,6.5,6.74,6.42,6.62,6.48,0.14,2.16,244060.94,161700.792
643,600011.SH,20180515,6.29,6.48,6.27,6.48,6.27,0.21,3.35,197208.09,126231.063
644,600011.SH,20180514,6.29,6.36,6.26,6.27,6.31,-0.04,-0.63,94838.69,59878.516
645,600011.SH,20180511,6.39,6.41,6.27,6.31,6.41,-0.1,-1.56,107339.45,68092.801
646,600011.SH,20180510,6.34,6.44,6.29,6.41,6.36,0.05,0.79,149549.79,95257.552
647,600011.SH,20180509,6.4,6.44,6.32,6.36,6.44,-0.08,-1.24,100969.47,64126.652
648,600011.SH,20180508,6.48,6.48,6.36,6.44,6.53,-0.09,-1.38,179940.46,115357.223
649,600011.SH,20180507,6.42,6.55,6.39,6.53,6.53,0.0,0.0,156866.0,101451.433
650,600011.SH,20180504,6.37,6.56,6.35,6.53,6.36,0.17,2.67,122998.27,79499.493
651,600011.SH,20180503,6.38,6.43,6.3,6.36,6.29,0.07,1.11,163630.25,104379.94
652,600011.SH,20180502,6.3,6.33,6.22,6.29,6.26,0.03,0.48,120778.27,75954.889
653,600011.SH,20180427,6.18,6.28,6.09,6.26,6.14,0.12,1.95,91797.65,56864.876
654,600011.SH,20180426,6.18,6.24,6.14,6.14,6.18,-0.04,-0.65,84857.0,52532.725
655,600011.SH,20180425,6.09,6.25,6.06,6.18,6.05,0.13,2.15,156720.23,97072.08
656,600011.SH,20180424,5.99,6.12,5.97,6.05,5.99,0.06,1.0,121207.3,73265.156
657,600011.SH,20180423,6.09,6.11,5.96,5.99,6.09,-0.1,-1.64,94127.01,56666.417
658,600011.SH,20180420,6.2,6.21,6.08,6.09,6.21,-0.12,-1.93,75458.0,46132.914
659,600011.SH,20180419,6.19,6.23,6.16,6.21,6.22,-0.01,-0.16,70800.82,43791.243
660,600011.SH,20180418,6.31,6.34,6.14,6.22,6.34,-0.12,-1.89,102641.76,63635.1
661,600011.SH,20180417,6.39,6.41,6.26,6.34,6.29,0.05,0.79,100255.83,63699.669
662,600011.SH,20180416,6.32,6.33,6.23,6.29,6.34,-0.05,-0.79,67795.33,42546.421
663,600011.SH,20180413,6.28,6.42,6.28,6.34,6.29,0.05,0.79,133435.68,84940.635
664,600011.SH,20180412,6.35,6.38,6.24,6.29,6.38,-0.09,-1.41,73737.37,46506.487
665,600011.SH,20180411,6.22,6.43,6.17,6.38,6.22,0.16,2.57,150223.15,95070.689
666,600011.SH,20180410,6.28,6.28,6.09,6.22,6.3,-0.08,-1.27,206672.39,127838.233
667,600011.SH,20180409,6.32,6.35,6.16,6.3,6.33,-0.03,-0.47,128508.6,80506.922
668,600011.SH,20180404,6.36,6.44,6.3,6.33,6.39,-0.06,-0.94,107538.5,68695.326
669,600011.SH,20180403,6.65,6.68,6.05,6.39,6.7,-0.31,-4.63,296070.98,189626.944
670,600011.SH,20180402,6.87,6.88,6.65,6.7,6.87,-0.17,-2.47,223350.15,150004.967
671,600011.SH,20180330,6.85,6.91,6.69,6.87,6.82,0.05,0.73,143101.97,97481.127
672,600011.SH,20180329,6.88,7.17,6.73,6.82,6.88,-0.06,-0.87,359903.23,251270.291
673,600011.SH,20180328,6.63,6.94,6.6,6.88,6.69,0.19,2.84,251370.82,170653.537
674,600011.SH,20180327,6.8,7.05,6.66,6.69,6.78,-0.09,-1.33,339932.77,232834.646
675,600011.SH,20180326,6.82,6.88,6.68,6.78,6.89,-0.11,-1.6,206847.61,140044.882
676,600011.SH,20180323,6.64,7.02,6.58,6.89,6.73,0.16,2.38,274216.05,188295.683
677,600011.SH,20180322,6.88,6.96,6.72,6.73,6.85,-0.12,-1.75,164526.23,112723.583
678,600011.SH,20180321,6.94,7.07,6.82,6.85,6.97,-0.12,-1.72,172755.95,119867.051
679,600011.SH,20180320,6.8,7.07,6.78,6.97,6.88,0.09,1.31,180483.94,126387.094
680,600011.SH,20180319,6.79,6.9,6.69,6.88,6.71,0.17,2.53,109887.55,74869.756
681,600011.SH,20180316,7.0,7.04,6.66,6.71,6.97,-0.26,-3.73,166833.86,113363.052
682,600011.SH,20180315,6.95,7.05,6.88,6.97,6.99,-0.02,-0.29,154872.03,108185.433
683,600011.SH,20180314,6.84,7.05,6.81,6.99,6.94,0.05,0.72,232168.83,161467.837
684,600011.SH,20180313,6.99,7.03,6.9,6.94,6.99,-0.05,-0.72,149056.45,103427.695
685,600011.SH,20180312,6.97,7.1,6.89,6.99,7.0,-0.01,-0.14,177136.05,123586.58
686,600011.SH,20180309,7.1,7.11,6.91,7.0,7.02,-0.02,-0.28,225395.37,157927.469
687,600011.SH,20180308,6.65,7.2,6.65,7.02,6.62,0.4,6.04,563871.2,396451.589
688,600011.SH,20180307,6.68,6.73,6.6,6.62,6.63,-0.01,-0.15,155068.25,103537.771
689,600011.SH,20180306,6.49,6.69,6.45,6.63,6.49,0.14,2.16,233013.57,154424.933
690,600011.SH,20180305,6.57,6.61,6.44,6.49,6.5,-0.01,-0.15,172475.94,112800.112
691,600011.SH,20180302,6.23,6.58,6.2,6.5,6.26,0.24,3.83,287270.16,185435.184
692,600011.SH,20180301,6.16,6.28,6.15,6.26,6.19,0.07,1.13,95186.04,59458.98
693,600011.SH,20180228,6.19,6.25,6.12,6.19,6.19,0.0,0.0,61236.48,37883.048
694,600011.SH,20180227,6.1,6.22,6.07,6.19,6.1,0.09,1.48,86550.84,53282.965
695,600011.SH,20180226,6.04,6.14,6.01,6.1,6.04,0.06,0.99,100376.22,60957.547
696,600011.SH,20180223,6.02,6.06,6.0,6.04,6.03,0.01,0.17,65388.87,39447.673
697,600011.SH,20180222,6.02,6.07,5.98,6.03,6.02,0.01,0.17,49253.05,29607.268
698,600011.SH,20180214,6.08,6.1,5.99,6.02,6.07,-0.05,-0.82,40778.06,24580.684
699,600011.SH,20180213,5.92,6.1,5.92,6.07,5.92,0.15,2.53,97097.94,58759.382
700,600011.SH,20180212,5.83,5.98,5.83,5.92,5.82,0.1,1.72,81348.68,48090.353
701,600011.SH,20180209,6.01,6.05,5.8,5.82,6.06,-0.24,-3.96,158253.22,93777.048
702,600011.SH,20180208,6.06,6.11,6.0,6.06,6.09,-0.03,-0.49,111670.47,67496.323
703,600011.SH,20180207,6.12,6.14,6.01,6.09,6.03,0.06,1.0,106921.77,64911.037
704,600011.SH,20180206,6.03,6.15,6.01,6.03,6.09,-0.06,-0.99,147267.17,89533.514
705,600011.SH,20180205,6.01,6.12,5.94,6.09,6.09,0.0,0.0,113639.38,68757.767
706,600011.SH,20180202,6.09,6.13,6.02,6.09,6.09,0.0,0.0,129098.39,78429.021
707,600011.SH,20180201,6.29,6.3,6.01,6.09,6.31,-0.22,-3.49,191795.98,117898.502
708,600011.SH,20180131,6.56,6.56,6.27,6.31,6.6,-0.29,-4.39,196054.28,125122.226
709,600011.SH,20180130,6.45,6.62,6.44,6.6,6.48,0.12,1.85,285717.74,187853.798
710,600011.SH,20180129,6.4,6.59,6.4,6.48,6.34,0.14,2.21,245976.42,159965.566
711,600011.SH,20180126,6.35,6.37,6.31,6.34,6.36,-0.02,-0.31,69039.81,43760.247
712,600011.SH,20180125,6.34,6.39,6.3,6.36,6.35,0.01,0.16,97062.63,61746.579
713,600011.SH,20180124,6.29,6.39,6.29,6.35,6.3,0.05,0.79,130582.13,82712.417
714,600011.SH,20180123,6.3,6.31,6.26,6.3,6.3,0.0,0.0,89721.68,56378.233
715,600011.SH,20180122,6.3,6.33,6.24,6.3,6.32,-0.02,-0.32,125857.25,79096.502
716,600011.SH,20180119,6.13,6.32,6.11,6.32,6.13,0.19,3.1,256402.63,159731.466
717,600011.SH,20180118,6.16,6.17,6.09,6.13,6.16,-0.03,-0.49,139190.52,85100.641
718,600011.SH,20180117,6.13,6.19,6.11,6.16,6.13,0.03,0.49,107407.46,66050.852
719,600011.SH,20180116,6.13,6.16,6.07,6.13,6.14,-0.01,-0.16,112248.05,68619.292
720,600011.SH,20180115,6.3,6.3,6.11,6.14,6.27,-0.13,-2.07,131218.15,81002.629
721,600011.SH,20180112,6.22,6.31,6.2,6.27,6.2,0.07,1.13,101376.01,63430.365
722,600011.SH,20180111,6.2,6.24,6.18,6.2,6.2,0.0,0.0,79580.92,49351.445
723,600011.SH,20180110,6.28,6.28,6.19,6.2,6.28,-0.08,-1.27,90582.61,56364.668
724,600011.SH,20180109,6.31,6.33,6.26,6.28,6.33,-0.05,-0.79,76836.96,48345.282
725,600011.SH,20180108,6.33,6.34,6.27,6.33,6.31,0.02,0.32,77799.21,49091.786
726,600011.SH,20180105,6.27,6.35,6.25,6.31,6.29,0.02,0.32,136654.99,86191.795
727,600011.SH,20180104,6.3,6.36,6.26,6.29,6.32,-0.03,-0.47,123792.01,77880.195
728,600011.SH,20180103,6.27,6.32,6.23,6.32,6.27,0.05,0.8,73900.53,46533.669
729,600011.SH,20180102,6.18,6.3,6.16,6.27,6.17,0.1,1.62,98181.35,61418.09
730,600011.SH,20171229,6.2,6.22,6.1,6.17,6.2,-0.03,-0.48,75011.48,46176.538
731,600011.SH,20171228,6.29,6.29,6.19,6.2,6.27,-0.07,-1.12,115257.84,71688.498
732,600011.SH,20171227,6.35,6.37,6.26,6.27,6.35,-0.08,-1.26,77080.02,48531.49
733,600011.SH,20171226,6.32,6.4,6.31,6.35,6.39,-0.04,-0.63,59179.25,37596.222
734,600011.SH,20171225,6.4,6.46,6.2,6.39,6.41,-0.02,-0.31,216839.27,137181.32
735,600011.SH,20171222,6.48,6.52,6.37,6.41,6.47,-0.06,-0.93,73653.39,47274.734
736,600011.SH,20171221,6.54,6.55,6.46,6.47,6.56,-0.09,-1.37,41538.16,26952.419
737,600011.SH,20171220,6.56,6.61,6.55,6.56,6.56,0.0,0.0,68705.06,45200.302
738,600011.SH,20171219,6.57,6.61,6.54,6.56,6.59,-0.03,-0.46,63691.71,41893.294
739,600011.SH,20171218,6.54,6.63,6.53,6.59,6.56,0.03,0.46,109784.43,72432.35
740,600011.SH,20171215,6.44,6.61,6.41,6.56,6.44,0.12,1.86,170035.6,111150.586
741,600011.SH,20171214,6.47,6.47,6.34,6.44,6.45,-0.01,-0.16,116546.93,74643.558
742,600011.SH,20171213,6.45,6.51,6.44,6.45,6.47,-0.02,-0.31,60949.13,39460.3
743,600011.SH,20171212,6.52,6.52,6.44,6.47,6.53,-0.06,-0.92,105808.1,68460.594
744,600011.SH,20171211,6.55,6.58,6.5,6.53,6.53,0.0,0.0,135139.86,88461.467
745,600011.SH,20171208,6.55,6.61,6.5,6.53,6.56,-0.03,-0.46,268364.08,175757.389
746,600011.SH,20171207,6.5,6.58,6.46,6.56,6.49,0.07,1.08,223568.18,146092.053
747,600011.SH,20171206,6.45,6.49,6.41,6.49,6.44,0.05,0.78,158075.44,102235.989
748,600011.SH,20171205,6.38,6.5,6.38,6.44,6.42,0.02,0.31,170407.58,109915.336
749,600011.SH,20171204,6.33,6.5,6.32,6.42,6.34,0.08,1.26,214965.18,138297.66
750,600011.SH,20171201,6.33,6.37,6.31,6.34,6.33,0.01,0.16,103481.0,65551.152
751,600011.SH,20171130,6.35,6.39,6.3,6.33,6.35,-0.02,-0.32,93037.19,59039.245
752,600011.SH,20171129,6.34,6.36,6.28,6.35,6.33,0.02,0.32,133264.01,84249.666
753,600011.SH,20171128,6.36,6.38,6.31,6.33,6.39,-0.06,-0.94,110669.01,70084.853
754,600011.SH,20171127,6.38,6.4,6.29,6.39,6.4,-0.01,-0.16,133646.7,84812.246
755,600011.SH,20171124,6.47,6.48,6.36,6.4,6.47,-0.07,-1.08,113288.38,72440.376
756,600011.SH,20171123,6.45,6.5,6.44,6.47,6.46,0.01,0.15,157202.81,101812.036
757,600011.SH,20171122,6.52,6.53,6.44,6.46,6.52,-0.06,-0.92,185227.22,119857.251
758,600011.SH,20171121,6.56,6.57,6.48,6.52,6.58,-0.06,-0.91,136434.51,88843.159
759,600011.SH,20171120,6.54,6.59,6.48,6.58,6.55,0.03,0.46,94118.52,61514.486
760,600011.SH,20171117,6.66,6.67,6.53,6.55,6.64,-0.09,-1.36,100058.65,65768.5
761,600011.SH,20171116,6.66,6.77,6.6,6.64,6.66,-0.02,-0.3,136874.83,91518.605
762,600011.SH,20171115,6.71,6.77,6.65,6.66,6.72,-0.06,-0.89,92315.5,61729.899
763,600011.SH,20171114,6.7,6.74,6.68,6.72,6.69,0.03,0.45,96023.21,64494.971
764,600011.SH,20171113,6.75,6.78,6.66,6.69,6.74,-0.05,-0.74,191632.45,128721.054
765,600011.SH,20171110,6.84,6.86,6.72,6.74,6.86,-0.12,-1.75,157609.14,106545.819
766,600011.SH,20171109,6.92,6.94,6.82,6.86,6.91,-0.05,-0.72,180524.6,123765.044
767,600011.SH,20171108,6.59,6.94,6.58,6.91,6.59,0.32,4.86,362703.97,247724.867
768,600011.SH,20171107,6.6,6.64,6.57,6.59,6.6,-0.01,-0.15,129409.81,85337.43
769,600011.SH,20171106,6.68,6.69,6.57,6.6,6.67,-0.07,-1.05,85577.81,56455.373
770,600011.SH,20171103,6.74,6.75,6.65,6.67,6.74,-0.07,-1.04,69943.01,46801.632
771,600011.SH,20171102,6.75,6.75,6.7,6.74,6.74,0.0,0.0,72696.67,48845.074
772,600011.SH,20171101,6.73,6.75,6.68,6.74,6.73,0.01,0.15,135887.0,91275.415
773,600011.SH,20171031,6.78,6.8,6.7,6.73,6.79,-0.06,-0.88,66420.96,44846.164
774,600011.SH,20171030,6.86,6.87,6.77,6.79,6.86,-0.07,-1.02,65959.62,44832.529
775,600011.SH,20171027,6.84,6.89,6.84,6.86,6.87,-0.01,-0.15,58278.41,40054.503
776,600011.SH,20171026,6.87,6.88,6.83,6.87,6.86,0.01,0.15,59596.68,40873.386
777,600011.SH,20171025,6.81,6.87,6.78,6.86,6.82,0.04,0.59,50523.54,34592.534
778,600011.SH,20171024,6.83,6.83,6.77,6.82,6.84,-0.02,-0.29,28023.22,19058.944
779,600011.SH,20171023,6.79,6.84,6.76,6.84,6.79,0.05,0.74,37388.42,25413.753
780,600011.SH,20171020,6.74,6.79,6.72,6.79,6.74,0.05,0.74,37989.02,25730.988
781,600011.SH,20171019,6.87,6.88,6.73,6.74,6.86,-0.12,-1.75,99269.01,67227.852
782,600011.SH,20171018,6.87,6.89,6.84,6.86,6.86,0.0,0.0,45976.43,31549.108
783,600011.SH,20171017,6.87,6.89,6.85,6.86,6.86,0.0,0.0,41936.2,28797.974
784,600011.SH,20171016,6.9,6.92,6.86,6.86,6.92,-0.06,-0.87,71264.65,49053.168
785,600011.SH,20171013,6.93,6.97,6.89,6.92,6.91,0.01,0.14,92107.86,63710.39
786,600011.SH,20171012,6.98,6.98,6.88,6.91,6.98,-0.07,-1.0,102601.91,70993.712
787,600011.SH,20171011,7.0,7.0,6.96,6.98,6.98,0.0,0.0,48716.2,33966.339
788,600011.SH,20171010,6.96,7.0,6.94,6.98,6.96,0.02,0.29,55506.0,38712.195
789,600011.SH,20171009,6.98,6.98,6.94,6.96,6.94,0.02,0.29,46148.22,32108.662
790,600011.SH,20170929,6.91,6.94,6.88,6.94,6.9,0.04,0.58,41391.06,28647.045
791,600011.SH,20170928,6.9,6.92,6.88,6.9,6.91,-0.01,-0.14,45240.92,31223.48
792,600011.SH,20170927,6.87,6.93,6.87,6.91,6.9,0.01,0.14,46775.0,32345.579
793,600011.SH,20170926,6.9,6.91,6.85,6.9,6.9,0.0,0.0,90586.15,62273.37
794,600011.SH,20170925,6.94,6.94,6.89,6.9,6.93,-0.03,-0.43,50904.44,35132.71
795,600011.SH,20170922,6.96,6.96,6.89,6.93,6.97,-0.04,-0.57,63167.52,43729.824
796,600011.SH,20170921,7.01,7.02,6.94,6.97,7.0,-0.03,-0.43,71003.0,49563.034
797,600011.SH,20170920,6.98,7.01,6.94,7.0,6.97,0.03,0.43,73296.15,51104.977
798,600011.SH,20170919,6.97,6.98,6.93,6.97,6.97,0.0,0.0,43341.45,30130.755
799,600011.SH,20170918,6.94,6.97,6.93,6.97,6.92,0.05,0.72,55275.0,38428.74
800,600011.SH,20170915,6.96,6.96,6.9,6.92,6.97,-0.05,-0.72,135647.54,93792.333
801,600011.SH,20170914,6.95,6.99,6.91,6.97,6.97,0.0,0.0,79836.03,55493.155
802,600011.SH,20170913,6.96,7.0,6.9,6.97,6.97,0.0,0.0,126042.56,87425.809
803,600011.SH,20170912,7.05,7.05,6.92,6.97,7.05,-0.08,-1.13,233295.14,162688.981
804,600011.SH,20170911,7.01,7.05,6.97,7.05,7.01,0.04,0.57,119922.87,84038.118
805,600011.SH,20170908,7.04,7.05,7.0,7.01,7.02,-0.01,-0.14,84063.99,58977.56
806,600011.SH,20170907,7.04,7.05,7.01,7.02,7.05,-0.03,-0.43,74863.21,52583.192
807,600011.SH,20170906,7.05,7.06,7.0,7.05,7.05,0.0,0.0,91422.57,64213.557
808,600011.SH,20170905,7.12,7.12,7.02,7.05,7.12,-0.07,-0.98,153623.51,108232.643
