,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
37,601788.SH,20201110,19.9,19.9,19.02,19.13,19.74,-0.61,-3.0902,591619.96,1146249.753
38,601788.SH,20201109,19.06,20.26,18.88,19.74,18.97,0.77,4.059,974909.03,1906775.756
39,601788.SH,20201106,18.9,19.31,18.7,18.97,18.88,0.09,0.4767,626661.93,1191074.616
40,601788.SH,20201105,18.75,19.1,18.62,18.88,18.53,0.35,1.8888,483296.29,911170.321
41,601788.SH,20201104,18.57,18.78,18.26,18.53,18.56,-0.03,-0.1616,409566.35,757883.972
42,601788.SH,20201103,17.96,19.1,17.9,18.56,17.83,0.73,4.0942,753120.15,1396586.285
43,601788.SH,20201102,18.0,18.33,17.64,17.83,17.99,-0.16,-0.8894,499110.42,895318.158
44,601788.SH,20201030,18.66,18.82,17.97,17.99,18.82,-0.83,-4.4102,580698.19,1065906.26
45,601788.SH,20201029,18.25,19.03,18.21,18.82,18.61,0.21,1.1284,547976.4,1025244.708
46,601788.SH,20201028,18.88,18.9,18.46,18.61,18.96,-0.35,-1.846,508821.01,948981.395
47,601788.SH,20201027,18.76,19.06,18.41,18.96,19.12,-0.16,-0.8368,642514.75,1205682.974
48,601788.SH,20201026,20.98,20.98,19.11,19.12,21.23,-2.11,-9.9388,1227495.43,2395481.712
49,601788.SH,20201023,21.87,22.0,21.2,21.23,21.9,-0.67,-3.0594,379364.63,821851.826
50,601788.SH,20201022,21.75,22.17,21.65,21.9,21.75,0.15,0.6897,306627.22,670867.265
51,601788.SH,20201021,21.95,21.95,21.71,21.75,21.95,-0.2,-0.9112,262279.5,571318.252
52,601788.SH,20201020,21.65,22.05,21.65,21.95,22.2,-0.25,-1.1261,442211.81,964732.544
53,601788.SH,20201019,22.68,22.96,22.15,22.2,22.68,-0.48,-2.1164,561163.08,1263378.482
54,601788.SH,20201016,22.73,22.88,22.5,22.68,22.61,0.07,0.3096,520595.2,1181772.301
55,601788.SH,20201015,22.45,22.83,22.3,22.61,22.37,0.24,1.0729,556249.57,1258491.493
56,601788.SH,20201014,22.29,22.75,22.2,22.37,22.34,0.03,0.1343,512156.5,1149204.543
57,601788.SH,20201013,22.59,22.67,22.09,22.34,22.89,-0.55,-2.4028,692398.75,1552009.821
58,601788.SH,20201012,22.13,23.1,22.04,22.89,22.0,0.89,4.0455,984420.42,2231802.358
59,601788.SH,20201009,22.3,22.35,21.96,22.0,21.95,0.05,0.2278,476498.89,1051129.673
60,601788.SH,20200930,22.3,22.44,21.8,21.95,22.36,-0.41,-1.8336,488120.88,1075156.942
61,601788.SH,20200929,22.61,22.9,22.31,22.36,22.47,-0.11,-0.4895,534091.4,1205665.604
62,601788.SH,20200928,22.28,22.66,22.12,22.47,22.39,0.08,0.3573,392653.88,879044.775
63,601788.SH,20200925,22.05,22.7,21.95,22.39,21.9,0.49,2.2374,562974.94,1255511.368
64,601788.SH,20200924,22.02,22.46,21.88,21.9,22.17,-0.27,-1.2179,400535.08,886281.672
65,601788.SH,20200923,22.66,22.77,22.16,22.17,22.61,-0.44,-1.946,516625.42,1154434.285
66,601788.SH,20200922,22.38,23.47,22.22,22.61,22.65,-0.04,-0.1766,831136.63,1894257.546
67,601788.SH,20200921,23.9,24.18,22.58,22.65,23.05,-0.4,-1.7354,1106660.08,2577912.505
68,601788.SH,20200918,21.15,23.34,21.1,23.05,21.33,1.72,8.0638,1299248.04,2887728.198
69,601788.SH,20200917,21.53,21.83,21.1,21.33,21.72,-0.39,-1.7956,583579.53,1249217.545
70,601788.SH,20200916,21.87,22.16,21.58,21.72,21.86,-0.14,-0.6404,453501.43,992913.071
71,601788.SH,20200915,22.0,22.07,21.78,21.86,22.04,-0.18,-0.8167,399292.42,873541.751
72,601788.SH,20200914,21.87,22.27,21.58,22.04,21.78,0.26,1.1938,536581.64,1175667.85
73,601788.SH,20200911,21.65,22.18,21.34,21.78,22.12,-0.34,-1.5371,720642.75,1562438.005
74,601788.SH,20200910,22.66,22.92,22.06,22.12,22.31,-0.19,-0.8516,733819.76,1655726.903
75,601788.SH,20200909,22.74,23.3,22.14,22.31,23.36,-1.05,-4.4949,857957.36,1953783.739
76,601788.SH,20200908,23.39,23.97,22.53,23.36,23.38,-0.02,-0.0855,1147851.45,2661996.743
77,601788.SH,20200907,23.72,24.38,23.17,23.38,24.15,-0.77,-3.1884,1185071.91,2825214.516
78,601788.SH,20200904,23.1,24.7,22.88,24.15,23.79,0.36,1.5132,1615301.18,3905073.706
79,601788.SH,20200903,22.85,25.0,22.73,23.79,22.92,0.87,3.7958,1958647.8,4707123.481
80,601788.SH,20200902,22.12,23.44,21.88,22.92,22.12,0.8,3.6166,1214571.13,2764206.779
81,601788.SH,20200901,21.83,22.13,21.69,22.12,21.92,0.2,0.9124,512383.4,1121186.185
82,601788.SH,20200831,22.69,23.09,21.92,21.92,22.53,-0.61,-2.7075,1057563.54,2400014.085
83,601788.SH,20200828,22.18,22.7,21.93,22.53,22.18,0.35,1.578,959656.26,2147348.624
84,601788.SH,20200827,21.79,22.46,21.39,22.18,21.95,0.23,1.0478,906809.05,1999885.741
85,601788.SH,20200826,21.34,22.38,21.2,21.95,21.53,0.42,1.9508,1086475.95,2379157.266
86,601788.SH,20200825,21.94,22.37,21.53,21.53,21.82,-0.29,-1.3291,579404.39,1272828.113
87,601788.SH,20200824,22.21,22.21,21.7,21.82,22.08,-0.26,-1.1775,459499.92,1007889.261
88,601788.SH,20200821,22.07,22.37,21.67,22.08,21.85,0.23,1.0526,548049.28,1205566.965
89,601788.SH,20200820,22.06,22.38,21.69,21.85,22.28,-0.43,-1.93,563052.29,1238014.817
90,601788.SH,20200819,22.92,23.17,22.23,22.28,23.08,-0.8,-3.4662,764280.66,1737976.417
91,601788.SH,20200818,23.3,23.46,22.94,23.08,23.53,-0.45,-1.9125,987143.65,2283249.612
92,601788.SH,20200817,22.9,24.44,22.52,23.53,22.42,1.11,4.9509,1915374.07,4497731.073
93,601788.SH,20200814,21.88,22.42,21.64,22.42,22.1,0.32,1.448,865834.77,1912742.79
94,601788.SH,20200813,21.66,22.65,21.34,22.1,21.64,0.46,2.1257,1152881.52,2534303.15
95,601788.SH,20200812,22.0,22.23,21.01,21.64,22.3,-0.66,-2.9596,1258749.01,2711333.072
96,601788.SH,20200811,22.0,23.71,21.91,22.3,22.08,0.22,0.9964,1644355.15,3783162.056
97,601788.SH,20200810,21.88,22.87,21.44,22.08,22.8,-0.72,-3.1579,1219886.49,2706375.223
98,601788.SH,20200807,23.7,23.72,22.18,22.8,24.6,-1.8,-7.3171,1809389.52,4172461.12
99,601788.SH,20200806,24.16,25.26,23.01,24.6,24.16,0.44,1.8212,1901216.1,4566819.785
100,601788.SH,20200805,23.78,24.51,23.38,24.16,24.13,0.03,0.1243,1216137.36,2918952.286
101,601788.SH,20200804,24.27,24.74,23.8,24.13,24.27,-0.14,-0.5768,1564662.63,3800440.438
102,601788.SH,20200803,24.38,24.44,23.65,24.27,24.01,0.26,1.0829,1704157.7,4095046.781
103,601788.SH,20200731,23.21,24.2,22.96,24.01,23.25,0.76,3.2688,1748994.38,4138491.483
104,601788.SH,20200730,23.7,24.01,23.18,23.25,23.94,-0.69,-2.8822,1365964.15,3214594.368
105,601788.SH,20200729,23.0,24.4,22.88,23.94,23.38,0.56,2.3952,1936979.01,4607933.928
106,601788.SH,20200728,23.05,23.4,22.29,23.38,22.7,0.68,2.9956,1487419.46,3401121.781
107,601788.SH,20200727,23.34,23.48,22.13,22.7,23.46,-0.76,-3.2396,1618462.98,3689006.485
108,601788.SH,20200724,25.51,25.55,23.46,23.46,26.07,-2.61,-10.0115,2791789.79,6776030.081
109,601788.SH,20200723,24.3,27.1,24.13,26.11,24.71,1.4,5.6657,3360050.85,8639489.253
110,601788.SH,20200722,24.9,26.13,24.53,24.71,24.72,-0.01,-0.0405,2438524.62,6145653.823
111,601788.SH,20200721,25.02,25.4,24.05,24.72,25.39,-0.67,-2.6388,1973945.53,4886065.946
112,601788.SH,20200720,24.53,26.0,23.81,25.39,24.85,0.54,2.173,2954697.99,7337898.538
113,601788.SH,20200717,27.5,27.5,24.85,24.85,27.61,-2.76,-9.9964,2597432.6,6573772.423
114,601788.SH,20200716,28.42,30.21,26.7,27.61,28.42,-0.81,-2.8501,3118452.92,8950827.841
115,601788.SH,20200715,29.5,30.76,28.24,28.42,29.02,-0.6,-2.0675,2863231.95,8405316.735
116,601788.SH,20200714,28.88,29.9,27.88,29.02,29.78,-0.76,-2.552,2638514.36,7624738.05
117,601788.SH,20200713,27.7,31.1,27.11,29.78,28.27,1.51,5.3414,3802539.93,11196861.471
118,601788.SH,20200710,29.1,30.5,28.0,28.27,30.03,-1.76,-5.8608,3198513.38,9275009.695
119,601788.SH,20200709,27.65,30.03,26.31,30.03,27.3,2.73,10.0,3248797.95,9340427.301
120,601788.SH,20200708,24.82,27.3,24.5,27.3,24.82,2.48,9.9919,2940398.24,7725432.417
121,601788.SH,20200707,25.4,25.44,24.49,24.82,23.13,1.69,7.3065,3466322.21,8772973.452
122,601788.SH,20200706,23.13,23.13,22.6,23.13,21.03,2.1,9.9857,782242.48,1804090.963
123,601788.SH,20200703,19.12,21.03,18.93,21.03,19.12,1.91,9.9895,2728035.89,5485005.07
124,601788.SH,20200702,17.15,19.12,16.95,19.12,17.38,1.74,10.0115,3092481.25,5625004.891
125,601788.SH,20200701,16.23,17.38,15.81,17.38,16.06,1.32,8.2192,2296391.18,3791393.718
126,601788.SH,20200630,14.69,16.06,14.46,16.06,14.6,1.46,10.0,2149464.52,3310550.649
127,601788.SH,20200629,15.2,15.65,14.35,14.6,14.79,-0.19,-1.2847,2118982.46,3164125.359
128,601788.SH,20200624,15.05,15.25,14.25,14.79,14.6,0.19,1.3014,2107166.02,3101297.176
129,601788.SH,20200623,13.56,14.6,13.38,14.6,13.27,1.33,10.0226,2491369.16,3477880.07
130,601788.SH,20200622,12.28,13.27,12.19,13.27,12.06,1.21,10.0332,1291214.78,1674747.973
131,601788.SH,20200619,11.04,12.14,11.01,12.06,11.04,1.02,9.2391,1080578.42,1259938.333
132,601788.SH,20200618,10.92,11.16,10.85,11.04,10.94,0.1,0.9141,184626.71,202984.892
133,601788.SH,20200617,10.96,10.97,10.87,10.94,10.96,-0.02,-0.1825,95832.17,104644.65
134,601788.SH,20200616,10.95,10.99,10.88,10.96,10.85,0.11,1.0138,134609.54,147196.813
135,601788.SH,20200615,10.92,11.12,10.84,10.85,10.9,-0.05,-0.4587,210273.45,230761.404
136,601788.SH,20200612,10.9,10.93,10.81,10.9,10.96,-0.06,-0.5474,167809.14,182417.372
137,601788.SH,20200611,11.03,11.18,10.94,10.96,11.03,-0.07,-0.6346,179265.41,197714.577
138,601788.SH,20200610,11.16,11.19,11.02,11.03,11.18,-0.15,-1.3417,138240.69,153109.874
139,601788.SH,20200609,11.1,11.24,11.09,11.18,11.09,0.09,0.8115,146772.1,164139.607
140,601788.SH,20200608,11.18,11.24,11.08,11.09,11.13,-0.04,-0.3594,133234.26,148502.406
141,601788.SH,20200605,11.05,11.18,11.01,11.13,11.05,0.08,0.724,153681.36,170373.875
142,601788.SH,20200604,11.19,11.2,11.05,11.05,11.12,-0.07,-0.6295,112194.38,124550.071
143,601788.SH,20200603,11.31,11.35,11.12,11.12,11.25,-0.13,-1.1556,158650.02,178033.268
144,601788.SH,20200602,11.3,11.39,11.22,11.25,11.31,-0.06,-0.5305,178315.85,201423.236
145,601788.SH,20200601,11.2,11.4,11.12,11.31,10.93,0.38,3.4767,337985.97,381226.201
146,601788.SH,20200529,10.93,10.98,10.85,10.93,10.96,-0.03,-0.2737,98200.78,107122.864
147,601788.SH,20200528,10.81,11.09,10.81,10.96,10.79,0.17,1.5755,146489.85,160465.434
148,601788.SH,20200527,10.89,10.92,10.74,10.79,10.91,-0.12,-1.0999,84842.46,91760.394
149,601788.SH,20200526,10.86,10.94,10.83,10.91,10.8,0.11,1.0185,80394.93,87456.937
150,601788.SH,20200525,10.91,10.97,10.78,10.8,10.9,-0.1,-0.9174,94988.95,103189.034
151,601788.SH,20200522,11.08,11.13,10.9,10.9,11.12,-0.22,-1.9784,140106.43,154094.333
152,601788.SH,20200521,11.16,11.18,11.08,11.12,11.11,0.01,0.09,92642.88,103142.607
153,601788.SH,20200520,11.13,11.21,11.06,11.11,11.13,-0.02,-0.1797,107322.86,119429.125
154,601788.SH,20200519,11.09,11.18,11.06,11.13,10.98,0.15,1.3661,123274.3,137128.429
155,601788.SH,20200518,11.06,11.13,10.97,10.98,11.05,-0.07,-0.6335,110524.03,122158.903
156,601788.SH,20200515,11.1,11.13,11.04,11.05,11.05,0.0,0.0,73507.08,81573.983
157,601788.SH,20200514,11.2,11.22,11.03,11.05,11.26,-0.21,-1.865,134915.35,149832.621
158,601788.SH,20200513,11.13,11.31,11.13,11.26,11.16,0.1,0.8961,129500.46,145670.189
159,601788.SH,20200512,11.3,11.3,11.09,11.16,11.25,-0.09,-0.8,102009.96,114049.787
160,601788.SH,20200511,11.36,11.45,11.18,11.25,11.34,-0.09,-0.7937,149950.32,169542.755
161,601788.SH,20200508,11.25,11.5,11.2,11.34,11.18,0.16,1.4311,246836.48,279936.744
162,601788.SH,20200507,11.2,11.28,11.13,11.18,11.19,-0.01,-0.0894,168061.66,188229.635
163,601788.SH,20200506,10.98,11.22,10.95,11.19,11.18,0.01,0.0894,174919.04,193948.186
164,601788.SH,20200430,11.0,11.19,11.0,11.18,10.92,0.26,2.381,195723.06,217392.839
165,601788.SH,20200429,10.73,10.98,10.72,10.92,10.77,0.15,1.3928,119224.11,129633.377
166,601788.SH,20200428,10.81,10.88,10.57,10.77,10.71,0.06,0.5602,132584.59,142798.217
167,601788.SH,20200427,10.77,10.83,10.69,10.71,10.73,-0.02,-0.1864,95219.14,102488.542
168,601788.SH,20200424,10.91,10.98,10.69,10.73,10.92,-0.19,-1.7399,145793.8,157548.112
169,601788.SH,20200423,11.03,11.05,10.92,10.92,11.04,-0.12,-1.087,105159.31,115537.033
170,601788.SH,20200422,10.95,11.05,10.89,11.04,10.98,0.06,0.5464,112384.1,123364.349
171,601788.SH,20200421,11.19,11.19,10.92,10.98,11.19,-0.21,-1.8767,161062.05,177390.911
172,601788.SH,20200420,11.2,11.25,11.14,11.19,11.23,-0.04,-0.3562,107154.92,119893.572
173,601788.SH,20200417,11.32,11.32,11.17,11.23,11.24,-0.01,-0.089,174215.61,195996.518
174,601788.SH,20200416,11.17,11.33,11.13,11.24,11.2,0.04,0.3571,156264.6,175575.959
175,601788.SH,20200415,11.38,11.43,11.2,11.2,11.46,-0.26,-2.2688,211646.22,239317.792
176,601788.SH,20200414,11.39,11.58,11.23,11.46,11.36,0.1,0.8803,301458.73,342772.657
177,601788.SH,20200413,11.15,11.45,11.13,11.36,11.27,0.09,0.7986,234196.82,264450.341
178,601788.SH,20200410,11.16,11.54,11.08,11.27,11.09,0.18,1.6231,355184.68,401353.874
179,601788.SH,20200409,11.12,11.24,11.07,11.09,11.04,0.05,0.4529,195228.65,217830.057
180,601788.SH,20200408,11.02,11.09,10.99,11.04,11.09,-0.05,-0.4509,132340.62,145919.788
181,601788.SH,20200407,11.05,11.13,11.0,11.09,10.9,0.19,1.7431,260084.31,287539.057
182,601788.SH,20200403,11.05,11.08,10.89,10.9,11.05,-0.15,-1.3575,112632.59,123577.442
183,601788.SH,20200402,10.88,11.05,10.82,11.05,10.91,0.14,1.2832,135163.09,148069.845
184,601788.SH,20200401,11.01,11.16,10.89,10.91,11.01,-0.1,-0.9083,145527.63,160117.973
185,601788.SH,20200331,11.17,11.18,11.01,11.01,11.07,-0.06,-0.542,113720.54,126167.75
186,601788.SH,20200330,11.2,11.2,11.0,11.07,11.34,-0.27,-2.381,155571.08,172283.946
187,601788.SH,20200327,11.39,11.47,11.25,11.34,11.25,0.09,0.8,163536.96,185758.928
188,601788.SH,20200326,11.37,11.41,11.24,11.25,11.45,-0.2,-1.7467,132114.7,149656.608
189,601788.SH,20200325,11.48,11.6,11.33,11.45,11.29,0.16,1.4172,199123.26,227972.59
190,601788.SH,20200324,11.13,11.3,11.04,11.29,10.95,0.34,3.105,199297.84,222974.982
191,601788.SH,20200323,11.03,11.15,10.95,10.95,11.33,-0.38,-3.3539,167407.85,184864.533
192,601788.SH,20200320,11.33,11.37,11.16,11.33,11.25,0.08,0.7111,166743.74,188150.752
193,601788.SH,20200319,11.1,11.36,10.93,11.25,11.11,0.14,1.2601,274562.13,306313.296
194,601788.SH,20200318,11.46,11.59,11.1,11.11,11.44,-0.33,-2.8846,246996.0,281469.906
195,601788.SH,20200317,11.57,11.68,11.22,11.44,11.44,0.0,0.0,249255.64,285361.22
196,601788.SH,20200316,12.01,12.07,11.41,11.44,11.97,-0.53,-4.4277,339109.55,398517.392
197,601788.SH,20200313,11.41,12.2,11.3,11.97,12.2,-0.23,-1.8852,334948.61,393367.88
198,601788.SH,20200312,12.25,12.4,12.11,12.2,12.39,-0.19,-1.5335,219030.97,267477.844
199,601788.SH,20200311,12.63,12.7,12.37,12.39,12.68,-0.29,-2.2871,276783.83,346940.72
200,601788.SH,20200310,12.27,12.69,12.11,12.68,12.29,0.39,3.1733,395185.46,491573.831
201,601788.SH,20200309,12.5,12.58,12.2,12.29,12.72,-0.43,-3.3805,376712.14,467577.895
202,601788.SH,20200306,12.88,13.06,12.65,12.72,13.26,-0.54,-4.0724,469379.17,601490.566
203,601788.SH,20200305,13.19,13.48,12.9,13.26,12.95,0.31,2.3938,620215.43,819721.532
204,601788.SH,20200304,12.61,12.95,12.55,12.95,12.68,0.27,2.1293,345099.63,441295.617
205,601788.SH,20200303,12.78,13.05,12.55,12.68,12.56,0.12,0.9554,394877.27,505291.054
206,601788.SH,20200302,12.0,12.69,11.97,12.56,11.88,0.68,5.7239,426124.64,526850.0
207,601788.SH,20200228,12.4,12.6,11.88,11.88,12.8,-0.92,-7.1875,471311.13,575324.776
208,601788.SH,20200227,12.88,13.13,12.71,12.8,12.85,-0.05,-0.3891,338288.57,436661.94
209,601788.SH,20200226,12.8,13.12,12.75,12.85,13.01,-0.16,-1.2298,444207.41,575805.446
210,601788.SH,20200225,12.7,13.05,12.49,13.01,12.99,0.02,0.154,489908.58,627889.995
211,601788.SH,20200224,12.96,13.19,12.82,12.99,13.0,-0.01,-0.0769,374216.37,486535.91
212,601788.SH,20200221,13.0,13.45,12.83,13.0,13.08,-0.08,-0.6116,562054.36,734223.943
213,601788.SH,20200220,12.4,13.1,12.3,13.08,12.34,0.74,5.9968,566201.79,720637.517
214,601788.SH,20200219,12.21,12.64,12.18,12.34,12.21,0.13,1.0647,377877.96,470626.598
215,601788.SH,20200218,12.23,12.37,12.1,12.21,12.23,-0.02,-0.1635,281543.96,344359.784
216,601788.SH,20200217,11.95,12.32,11.81,12.23,11.66,0.57,4.8885,404944.18,487620.771
217,601788.SH,20200214,11.42,11.78,11.4,11.66,11.46,0.2,1.7452,283144.18,329082.777
218,601788.SH,20200213,11.65,11.73,11.43,11.46,11.68,-0.22,-1.8836,246009.09,283942.239
219,601788.SH,20200212,11.54,11.74,11.41,11.68,11.53,0.15,1.301,267692.1,310325.018
220,601788.SH,20200211,11.55,11.76,11.5,11.53,11.51,0.02,0.1738,243582.0,282802.749
221,601788.SH,20200210,11.33,11.56,11.27,11.51,11.41,0.1,0.8764,291947.05,334225.561
222,601788.SH,20200207,11.39,11.51,11.26,11.41,11.45,-0.04,-0.3493,328038.91,372775.38
223,601788.SH,20200206,11.14,11.52,11.0,11.45,11.18,0.27,2.415,392842.58,442818.908
224,601788.SH,20200205,11.12,11.53,11.08,11.18,11.08,0.1,0.9025,323508.9,363830.92
225,601788.SH,20200204,10.6,11.28,10.6,11.08,11.16,-0.08,-0.7168,386724.31,428412.768
226,601788.SH,20200203,11.16,11.16,11.16,11.16,12.4,-1.24,-10.0,87366.0,97500.456
227,601788.SH,20200123,12.65,12.75,12.34,12.4,12.88,-0.48,-3.7267,268675.2,337415.903
228,601788.SH,20200122,12.63,13.0,12.48,12.88,12.76,0.12,0.9404,303331.92,386313.545
229,601788.SH,20200121,13.13,13.13,12.69,12.76,13.19,-0.43,-3.26,351994.86,451412.112
230,601788.SH,20200120,13.12,13.19,12.92,13.19,13.13,0.06,0.457,243585.7,319605.872
231,601788.SH,20200117,13.24,13.3,13.07,13.13,13.13,0.0,0.0,179608.34,236702.853
232,601788.SH,20200116,13.14,13.31,13.02,13.13,13.12,0.01,0.0762,198974.14,261549.958
233,601788.SH,20200115,13.09,13.24,13.02,13.12,13.1,0.02,0.1527,171848.67,225748.43
234,601788.SH,20200114,13.4,13.48,13.08,13.1,13.42,-0.32,-2.3845,276232.02,366137.843
235,601788.SH,20200113,13.26,13.45,13.0,13.42,13.49,-0.07,-0.5189,327231.23,431157.18
236,601788.SH,20200110,13.64,13.7,13.38,13.49,13.49,0.0,0.0,192456.62,260323.075
237,601788.SH,20200109,13.51,13.67,13.39,13.49,13.33,0.16,1.2003,230635.96,311746.72
238,601788.SH,20200108,13.58,13.67,13.21,13.33,13.78,-0.45,-3.2656,350574.14,470714.966
239,601788.SH,20200107,13.7,13.83,13.45,13.78,13.76,0.02,0.1453,353211.12,482129.689
240,601788.SH,20200106,13.28,14.15,13.21,13.76,13.39,0.37,2.7633,539413.03,740541.857
241,601788.SH,20200103,13.25,13.65,13.25,13.39,13.27,0.12,0.9043,348166.67,468834.551
242,601788.SH,20200102,13.36,13.58,13.18,13.27,13.1,0.17,1.2977,421303.72,563805.511
243,601788.SH,20191231,13.04,13.18,12.9,13.1,13.08,0.02,0.1529,293521.7,383356.483
244,601788.SH,20191230,12.36,13.28,12.3,13.08,12.43,0.65,5.2293,562811.74,725587.807
245,601788.SH,20191227,12.6,12.85,12.36,12.43,12.57,-0.14,-1.1138,372947.42,471624.172
246,601788.SH,20191226,12.34,12.59,12.27,12.57,12.35,0.22,1.7814,221758.05,275489.167
247,601788.SH,20191225,12.4,12.55,12.27,12.35,12.42,-0.07,-0.5636,237541.87,293507.5
248,601788.SH,20191224,12.31,12.44,12.26,12.42,12.26,0.16,1.3051,181786.73,224572.743
249,601788.SH,20191223,12.55,12.75,12.2,12.26,12.55,-0.29,-2.3108,347636.14,435910.36
250,601788.SH,20191220,12.52,12.9,12.52,12.55,12.5,0.05,0.4,342154.56,434662.187
251,601788.SH,20191219,12.56,12.6,12.42,12.5,12.54,-0.04,-0.319,161914.87,202349.21
252,601788.SH,20191218,12.51,12.75,12.47,12.54,12.56,-0.02,-0.1592,297124.81,374806.129
253,601788.SH,20191217,12.26,12.89,12.15,12.56,12.21,0.35,2.8665,570457.82,716193.01
254,601788.SH,20191216,12.01,12.32,11.92,12.21,12.06,0.15,1.2438,320428.72,388624.677
255,601788.SH,20191213,11.83,12.14,11.7,12.06,11.58,0.48,4.1451,398500.95,474840.186
256,601788.SH,20191212,11.69,11.74,11.55,11.58,11.67,-0.09,-0.7712,119071.23,138552.238
257,601788.SH,20191211,11.73,11.89,11.66,11.67,11.68,-0.01,-0.0856,131945.07,154978.775
258,601788.SH,20191210,11.71,11.74,11.6,11.68,11.7,-0.02,-0.1709,96674.48,112876.769
259,601788.SH,20191209,11.83,11.85,11.68,11.7,11.73,-0.03,-0.2558,120862.39,141783.734
260,601788.SH,20191206,11.68,11.73,11.55,11.73,11.67,0.06,0.5141,155186.91,180609.899
261,601788.SH,20191205,11.48,11.69,11.47,11.67,11.46,0.21,1.8325,176769.3,205325.542
262,601788.SH,20191204,11.39,11.47,11.35,11.46,11.41,0.05,0.4382,94363.3,107642.463
263,601788.SH,20191203,11.2,11.41,11.17,11.41,11.27,0.14,1.2422,96998.81,109790.077
264,601788.SH,20191202,11.39,11.44,11.19,11.27,11.21,0.06,0.5352,140846.75,159440.524
