,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
131,601857.SH,20200619,4.27,4.31,4.25,4.3,4.29,0.01,0.2331,790357.47,338442.686
132,601857.SH,20200618,4.24,4.32,4.23,4.29,4.25,0.04,0.9412,798327.36,341813.04
133,601857.SH,20200617,4.25,4.26,4.23,4.25,4.27,-0.02,-0.4684,520095.6,220893.54
134,601857.SH,20200616,4.25,4.28,4.23,4.27,4.23,0.04,0.9456,620214.04,263491.702
135,601857.SH,20200615,4.24,4.25,4.22,4.23,4.26,-0.03,-0.7042,555189.83,235140.576
136,601857.SH,20200612,4.23,4.27,4.22,4.26,4.28,-0.02,-0.4673,815797.21,346374.121
137,601857.SH,20200611,4.31,4.32,4.27,4.28,4.32,-0.04,-0.9259,624773.33,268287.299
138,601857.SH,20200610,4.34,4.35,4.31,4.32,4.35,-0.03,-0.6897,507834.02,219627.592
139,601857.SH,20200609,4.35,4.35,4.33,4.35,4.34,0.01,0.2304,596928.6,259045.256
140,601857.SH,20200608,4.35,4.36,4.33,4.34,4.3,0.04,0.9302,808714.74,351105.168
141,601857.SH,20200605,4.31,4.32,4.28,4.3,4.32,-0.02,-0.463,516731.83,221838.519
142,601857.SH,20200604,4.34,4.35,4.3,4.32,4.34,-0.02,-0.4608,573642.17,247462.376
143,601857.SH,20200603,4.33,4.37,4.32,4.34,4.31,0.03,0.6961,759728.62,330470.821
144,601857.SH,20200602,4.29,4.31,4.28,4.31,4.29,0.02,0.4662,674773.46,290071.22
145,601857.SH,20200601,4.26,4.3,4.25,4.29,4.25,0.04,0.9412,938768.16,401813.611
146,601857.SH,20200529,4.28,4.29,4.22,4.25,4.29,-0.04,-0.9324,1398152.62,594239.007
147,601857.SH,20200528,4.3,4.33,4.28,4.29,4.31,-0.02,-0.464,889808.63,382362.636
148,601857.SH,20200527,4.35,4.35,4.3,4.31,4.35,-0.04,-0.9195,693918.11,299635.24
149,601857.SH,20200526,4.34,4.36,4.33,4.35,4.34,0.01,0.2304,642059.18,278758.637
150,601857.SH,20200525,4.37,4.37,4.33,4.34,4.37,-0.03,-0.6865,615143.53,267082.669
151,601857.SH,20200522,4.44,4.44,4.36,4.37,4.45,-0.08,-1.7978,939918.08,412772.209
152,601857.SH,20200521,4.45,4.47,4.42,4.45,4.43,0.02,0.4515,767497.69,340611.459
153,601857.SH,20200520,4.46,4.46,4.42,4.43,4.46,-0.03,-0.6726,599757.0,266014.278
154,601857.SH,20200519,4.48,4.51,4.46,4.46,4.44,0.02,0.4505,893223.64,400332.924
155,601857.SH,20200518,4.45,4.46,4.43,4.44,4.42,0.02,0.4525,619746.04,275266.869
156,601857.SH,20200515,4.42,4.43,4.41,4.42,4.4,0.02,0.4545,410880.1,181603.761
157,601857.SH,20200514,4.42,4.42,4.4,4.4,4.43,-0.03,-0.6772,439272.51,193437.307
158,601857.SH,20200513,4.43,4.43,4.4,4.43,4.43,0.0,0.0,441117.21,194804.14
159,601857.SH,20200512,4.47,4.47,4.42,4.43,4.47,-0.04,-0.8949,522028.91,231767.535
160,601857.SH,20200511,4.48,4.49,4.46,4.47,4.47,0.0,0.0,557306.77,249246.081
161,601857.SH,20200508,4.47,4.48,4.46,4.47,4.45,0.02,0.4494,558704.08,249644.424
162,601857.SH,20200507,4.47,4.48,4.44,4.45,4.47,-0.02,-0.4474,610561.05,272009.347
163,601857.SH,20200506,4.44,4.49,4.42,4.47,4.44,0.03,0.6757,881770.97,393435.663
164,601857.SH,20200430,4.38,4.46,4.37,4.44,4.38,0.06,1.3699,859732.95,380815.016
165,601857.SH,20200429,4.37,4.41,4.37,4.38,4.36,0.02,0.4587,604151.82,265211.726
166,601857.SH,20200428,4.44,4.45,4.33,4.36,4.45,-0.09,-2.0225,1285945.75,563227.949
167,601857.SH,20200427,4.47,4.5,4.45,4.45,4.48,-0.03,-0.6696,757063.14,338545.181
168,601857.SH,20200424,4.55,4.56,4.48,4.48,4.55,-0.07,-1.5385,1067111.01,481471.383
169,601857.SH,20200423,4.48,4.59,4.47,4.55,4.46,0.09,2.0179,1850325.53,840846.86
170,601857.SH,20200422,4.47,4.47,4.43,4.46,4.51,-0.05,-1.1086,1369971.91,609949.468
171,601857.SH,20200421,4.52,4.53,4.5,4.51,4.55,-0.04,-0.8791,1099609.57,496455.835
172,601857.SH,20200420,4.53,4.57,4.51,4.55,4.55,0.0,0.0,1024978.02,465492.414
173,601857.SH,20200417,4.54,4.58,4.54,4.55,4.53,0.02,0.4415,1242971.05,566497.469
174,601857.SH,20200416,4.53,4.54,4.51,4.53,4.55,-0.02,-0.4396,1166517.94,528045.717
175,601857.SH,20200415,4.57,4.57,4.55,4.55,4.59,-0.04,-0.8715,1122971.62,512079.194
176,601857.SH,20200414,4.59,4.6,4.56,4.59,4.58,0.01,0.2183,1283557.95,587443.923
177,601857.SH,20200413,4.62,4.64,4.58,4.58,4.6,-0.02,-0.4348,1136476.32,523325.758
178,601857.SH,20200410,4.65,4.65,4.58,4.6,4.65,-0.05,-1.0753,1647530.45,759242.618
179,601857.SH,20200409,4.67,4.68,4.63,4.65,4.64,0.01,0.2155,1322371.18,614778.722
180,601857.SH,20200408,4.64,4.66,4.61,4.64,4.67,-0.03,-0.6424,1938386.32,898071.054
181,601857.SH,20200407,4.68,4.7,4.65,4.67,4.63,0.04,0.8639,2498249.45,1166377.663
182,601857.SH,20200403,4.73,4.73,4.61,4.63,4.71,-0.08,-1.6985,2798560.07,1305158.248
183,601857.SH,20200402,4.52,4.74,4.49,4.71,4.55,0.16,3.5165,4125374.66,1904937.548
184,601857.SH,20200401,4.61,4.62,4.54,4.55,4.62,-0.07,-1.5152,1864129.68,852263.979
185,601857.SH,20200331,4.64,4.65,4.6,4.62,4.62,0.0,0.0,1835549.57,847471.212
186,601857.SH,20200330,4.69,4.69,4.61,4.62,4.74,-0.12,-2.5316,1460209.18,676286.264
187,601857.SH,20200327,4.8,4.81,4.73,4.74,4.79,-0.05,-1.0438,2090534.31,994193.94
188,601857.SH,20200326,4.85,4.85,4.78,4.79,4.86,-0.07,-1.4403,1558926.79,749711.077
189,601857.SH,20200325,4.87,4.89,4.84,4.86,4.84,0.02,0.4132,1516502.1,736600.655
190,601857.SH,20200324,4.84,4.87,4.8,4.84,4.81,0.03,0.6237,1051559.49,508054.052
191,601857.SH,20200323,4.84,4.85,4.8,4.81,4.91,-0.1,-2.0367,1067055.82,514036.501
192,601857.SH,20200320,4.92,4.94,4.87,4.91,4.88,0.03,0.6148,1032043.71,505579.453
193,601857.SH,20200319,4.94,4.96,4.85,4.88,4.95,-0.07,-1.4141,1306842.22,640038.705
194,601857.SH,20200318,5.01,5.03,4.95,4.95,5.01,-0.06,-1.1976,868399.57,433599.986
195,601857.SH,20200317,5.01,5.06,4.95,5.01,5.03,-0.02,-0.3976,954820.98,476788.845
196,601857.SH,20200316,5.05,5.13,5.02,5.03,5.04,-0.01,-0.1984,1179616.12,598050.173
197,601857.SH,20200313,5.0,5.08,4.92,5.04,5.07,-0.03,-0.5917,1347494.75,672317.405
198,601857.SH,20200312,5.08,5.11,5.06,5.07,5.12,-0.05,-0.9766,943174.42,478813.02
199,601857.SH,20200311,5.15,5.17,5.11,5.12,5.15,-0.03,-0.5825,858880.83,441412.574
200,601857.SH,20200310,5.1,5.16,5.06,5.15,5.15,0.0,0.0,1353587.32,691745.637
201,601857.SH,20200309,5.06,5.24,5.02,5.15,5.2,-0.05,-0.9615,2266218.65,1158158.211
202,601857.SH,20200306,5.2,5.22,5.17,5.2,5.25,-0.05,-0.9524,1096335.92,569531.778
203,601857.SH,20200305,5.2,5.25,5.18,5.25,5.18,0.07,1.3514,1539805.18,803908.182
204,601857.SH,20200304,5.18,5.19,5.15,5.18,5.19,-0.01,-0.1927,897003.52,463382.133
205,601857.SH,20200303,5.23,5.24,5.17,5.19,5.17,0.02,0.3868,1250355.59,650013.359
206,601857.SH,20200302,5.11,5.18,5.1,5.17,5.07,0.1,1.9724,1391146.86,716386.394
207,601857.SH,20200228,5.11,5.14,5.06,5.07,5.17,-0.1,-1.9342,2091494.89,1064602.676
208,601857.SH,20200227,5.2,5.21,5.16,5.17,5.22,-0.05,-0.9579,1362522.57,705610.73
209,601857.SH,20200226,5.15,5.24,5.12,5.22,5.19,0.03,0.578,1602200.97,833178.213
210,601857.SH,20200225,5.2,5.22,5.15,5.19,5.28,-0.09,-1.7045,1504128.76,779444.089
211,601857.SH,20200224,5.34,5.34,5.27,5.28,5.37,-0.09,-1.676,1381561.64,731039.952
212,601857.SH,20200221,5.35,5.38,5.34,5.37,5.38,-0.01,-0.1859,1138162.98,609926.963
213,601857.SH,20200220,5.35,5.38,5.32,5.38,5.33,0.05,0.9381,1056371.6,564952.42
214,601857.SH,20200219,5.35,5.36,5.32,5.33,5.35,-0.02,-0.3738,741890.83,395688.944
215,601857.SH,20200218,5.38,5.38,5.33,5.35,5.38,-0.03,-0.5576,742019.15,396980.717
216,601857.SH,20200217,5.29,5.38,5.27,5.38,5.28,0.1,1.8939,843920.95,450155.266
217,601857.SH,20200214,5.26,5.3,5.25,5.28,5.28,0.0,0.0,479170.2,252872.541
218,601857.SH,20200213,5.33,5.35,5.28,5.28,5.31,-0.03,-0.565,535685.87,284224.188
219,601857.SH,20200212,5.29,5.32,5.28,5.31,5.3,0.01,0.1887,545000.38,288657.741
220,601857.SH,20200211,5.27,5.34,5.26,5.3,5.28,0.02,0.3788,711717.22,377281.439
221,601857.SH,20200210,5.24,5.29,5.22,5.28,5.28,0.0,0.0,561309.19,295251.828
222,601857.SH,20200207,5.24,5.28,5.21,5.28,5.27,0.01,0.1898,611282.63,319828.128
223,601857.SH,20200206,5.25,5.29,5.21,5.27,5.21,0.06,1.1516,866473.63,455310.305
224,601857.SH,20200205,5.17,5.27,5.13,5.21,5.17,0.04,0.7737,1023186.74,532964.335
225,601857.SH,20200204,5.07,5.19,5.06,5.17,5.13,0.04,0.7797,1064594.2,547645.93
226,601857.SH,20200203,5.14,5.29,5.08,5.13,5.64,-0.51,-9.0426,2270937.29,1167352.624
227,601857.SH,20200123,5.7,5.72,5.62,5.64,5.74,-0.1,-1.7422,814444.47,460859.1
228,601857.SH,20200122,5.76,5.77,5.71,5.74,5.79,-0.05,-0.8636,662397.38,379676.573
229,601857.SH,20200121,5.85,5.85,5.78,5.79,5.85,-0.06,-1.0256,560285.46,324824.586
230,601857.SH,20200120,5.85,5.86,5.81,5.85,5.84,0.01,0.1712,534083.89,311510.573
231,601857.SH,20200117,5.84,5.87,5.83,5.84,5.83,0.01,0.1715,366676.41,214376.983
232,601857.SH,20200116,5.88,5.89,5.81,5.83,5.87,-0.04,-0.6814,578609.92,337630.232
233,601857.SH,20200115,5.95,5.97,5.86,5.87,5.95,-0.08,-1.3445,720145.46,424495.017
234,601857.SH,20200114,5.95,5.98,5.94,5.95,5.97,-0.02,-0.335,444804.19,265271.834
235,601857.SH,20200113,5.99,5.99,5.93,5.97,5.99,-0.02,-0.3339,551183.92,327829.65
236,601857.SH,20200110,6.04,6.04,5.96,5.99,6.06,-0.07,-1.1551,921306.21,551691.385
237,601857.SH,20200109,6.04,6.08,6.0,6.06,6.23,-0.17,-2.7287,1599836.83,966146.262
238,601857.SH,20200108,6.26,6.3,6.15,6.23,6.11,0.12,1.964,2154513.33,1337592.338
239,601857.SH,20200107,6.17,6.17,6.07,6.11,6.23,-0.12,-1.9262,1526817.55,931508.895
240,601857.SH,20200106,6.03,6.28,6.02,6.23,5.95,0.28,4.7059,3016461.24,1859195.864
241,601857.SH,20200103,5.87,5.99,5.86,5.95,5.87,0.08,1.3629,1198567.82,712671.271
242,601857.SH,20200102,5.86,5.88,5.84,5.87,5.83,0.04,0.6861,728085.0,427014.028
243,601857.SH,20191231,5.8,5.84,5.78,5.83,5.82,0.01,0.1718,397223.02,230670.803
244,601857.SH,20191230,5.78,5.83,5.75,5.82,5.78,0.04,0.692,510290.15,296089.973
245,601857.SH,20191227,5.73,5.83,5.73,5.78,5.73,0.05,0.8726,655237.42,378993.114
246,601857.SH,20191226,5.71,5.73,5.7,5.73,5.72,0.01,0.1748,306546.84,175257.139
247,601857.SH,20191225,5.74,5.74,5.7,5.72,5.73,-0.01,-0.1745,241268.58,137916.555
248,601857.SH,20191224,5.71,5.74,5.7,5.73,5.71,0.02,0.3503,298248.2,170607.073
249,601857.SH,20191223,5.8,5.81,5.7,5.71,5.8,-0.09,-1.5517,482994.24,277548.625
250,601857.SH,20191220,5.83,5.85,5.8,5.8,5.82,-0.02,-0.3436,401948.98,233871.593
251,601857.SH,20191219,5.81,5.84,5.8,5.82,5.82,0.0,0.0,335028.11,194816.521
252,601857.SH,20191218,5.85,5.86,5.81,5.82,5.85,-0.03,-0.5128,532270.76,310647.399
253,601857.SH,20191217,5.77,5.87,5.74,5.85,5.77,0.08,1.3865,1063139.05,618670.13
254,601857.SH,20191216,5.71,5.78,5.68,5.77,5.69,0.08,1.406,727870.69,417173.933
255,601857.SH,20191213,5.66,5.72,5.64,5.69,5.63,0.06,1.0657,846486.52,481767.289
256,601857.SH,20191212,5.65,5.66,5.63,5.63,5.65,-0.02,-0.354,385230.75,217461.05
257,601857.SH,20191211,5.66,5.66,5.63,5.65,5.65,0.0,0.0,376835.24,212757.819
258,601857.SH,20191210,5.64,5.66,5.6,5.65,5.65,0.0,0.0,482894.1,271893.693
259,601857.SH,20191209,5.64,5.66,5.61,5.65,5.64,0.01,0.1773,429436.47,241968.933
260,601857.SH,20191206,5.63,5.64,5.61,5.64,5.63,0.01,0.1776,301542.91,169639.428
261,601857.SH,20191205,5.61,5.63,5.59,5.63,5.58,0.05,0.8961,405440.79,227687.97
262,601857.SH,20191204,5.56,5.58,5.55,5.58,5.58,0.0,0.0,268145.45,149209.268
263,601857.SH,20191203,5.57,5.58,5.54,5.58,5.56,0.02,0.3597,291828.71,162205.441
264,601857.SH,20191202,5.57,5.59,5.55,5.56,5.59,-0.03,-0.5367,312828.0,174129.366
265,601857.SH,20191129,5.62,5.63,5.58,5.59,5.62,-0.03,-0.5338,348771.83,195252.275
