,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
142,600196.SH,20200604,31.52,31.55,30.85,31.01,31.35,-0.34,-1.0845,197131.22,612813.168
143,600196.SH,20200603,30.98,31.82,30.91,31.35,30.88,0.47,1.522,343677.21,1080030.776
144,600196.SH,20200602,31.2,31.2,30.68,30.88,31.29,-0.41,-1.3103,263394.24,813685.476
145,600196.SH,20200601,31.2,31.44,31.01,31.29,30.75,0.54,1.7561,250931.26,784506.703
146,600196.SH,20200529,30.36,30.96,30.33,30.75,30.32,0.43,1.4182,237235.26,728447.291
147,600196.SH,20200528,30.9,31.25,29.96,30.32,31.02,-0.7,-2.2566,304420.21,926706.633
148,600196.SH,20200527,31.59,31.69,30.58,31.02,31.55,-0.53,-1.6799,273627.45,848653.852
149,600196.SH,20200526,31.55,31.88,31.38,31.55,31.34,0.21,0.6701,188309.87,594364.39
150,600196.SH,20200525,31.13,31.74,31.0,31.34,31.14,0.2,0.6423,204561.15,641229.708
151,600196.SH,20200522,32.72,32.76,30.97,31.14,33.01,-1.87,-5.665,466348.88,1479665.219
152,600196.SH,20200521,32.32,33.55,31.92,33.01,32.32,0.69,2.1349,474209.02,1558568.845
153,600196.SH,20200520,32.84,32.89,32.2,32.32,32.94,-0.62,-1.8822,365268.93,1187698.401
154,600196.SH,20200519,33.66,34.05,32.9,32.94,32.92,0.02,0.0608,433615.34,1450604.223
155,600196.SH,20200518,32.79,33.64,32.27,32.92,32.75,0.17,0.5191,391125.61,1294337.709
156,600196.SH,20200515,32.6,32.9,32.14,32.75,32.35,0.4,1.2365,319309.19,1040043.826
157,600196.SH,20200514,33.55,33.55,32.35,32.35,33.81,-1.46,-4.3182,519528.37,1707488.177
158,600196.SH,20200513,34.0,34.0,33.42,33.81,34.09,-0.28,-0.8214,285810.09,962797.881
159,600196.SH,20200512,33.83,34.38,33.61,34.09,33.85,0.24,0.709,362890.53,1235435.152
160,600196.SH,20200511,33.85,34.05,33.46,33.85,33.44,0.41,1.2261,349842.94,1181333.14
161,600196.SH,20200508,33.75,34.15,33.26,33.44,33.7,-0.26,-0.7715,412859.22,1388435.422
162,600196.SH,20200507,34.08,34.44,33.68,33.7,34.19,-0.49,-1.4332,354450.82,1205395.346
163,600196.SH,20200506,33.49,34.19,33.3,34.19,33.63,0.56,1.6652,438699.9,1484153.01
164,600196.SH,20200430,33.51,33.86,32.67,33.63,34.0,-0.37,-1.0882,649288.78,2166308.252
165,600196.SH,20200429,35.36,35.92,34.0,34.0,35.39,-1.39,-3.9277,492417.84,1714421.58
166,600196.SH,20200428,35.8,36.25,34.71,35.39,36.21,-0.82,-2.2646,472331.51,1673781.981
167,600196.SH,20200427,35.55,36.46,34.85,36.21,35.3,0.91,2.5779,546646.85,1962962.408
168,600196.SH,20200424,36.38,36.89,35.07,35.3,36.39,-1.09,-2.9953,666658.5,2386821.477
169,600196.SH,20200423,38.5,38.88,36.24,36.39,37.1,-0.71,-1.9137,855191.59,3219364.404
170,600196.SH,20200422,37.0,37.39,36.69,37.1,37.58,-0.48,-1.2773,400480.04,1483380.07
171,600196.SH,20200421,36.95,38.2,36.64,37.58,37.1,0.48,1.2938,611913.81,2290124.138
172,600196.SH,20200420,35.98,37.59,35.8,37.1,35.58,1.52,4.2721,710556.37,2627636.749
173,600196.SH,20200417,36.25,36.6,35.56,35.58,36.53,-0.95,-2.6006,577571.6,2073904.238
174,600196.SH,20200416,34.44,37.34,34.15,36.53,34.75,1.78,5.1223,897125.36,3214850.619
175,600196.SH,20200415,34.2,35.48,33.98,34.75,34.3,0.45,1.312,612419.51,2136169.36
176,600196.SH,20200414,33.48,34.56,32.9,34.3,33.34,0.96,2.8794,571693.56,1934574.297
177,600196.SH,20200413,33.0,33.94,32.8,33.34,32.88,0.46,1.399,434765.48,1451176.14
178,600196.SH,20200410,33.2,34.34,32.4,32.88,33.62,-0.74,-2.2011,566973.54,1892321.499
179,600196.SH,20200409,34.0,34.95,33.51,33.62,33.89,-0.27,-0.7967,606572.36,2070823.793
180,600196.SH,20200408,33.8,35.2,33.1,33.89,33.87,0.02,0.059,774591.64,2648716.359
181,600196.SH,20200407,32.95,34.23,32.56,33.87,32.96,0.91,2.7609,669185.58,2240523.079
182,600196.SH,20200403,31.9,33.75,31.8,32.96,32.0,0.96,3.0,712072.12,2348910.098
183,600196.SH,20200402,31.65,32.24,31.03,32.0,31.66,0.34,1.0739,521338.56,1654020.142
184,600196.SH,20200401,32.49,32.74,31.58,31.66,32.86,-1.2,-3.6519,597187.79,1913174.395
185,600196.SH,20200331,33.66,33.78,32.46,32.86,33.3,-0.44,-1.3213,605881.59,1995452.95
186,600196.SH,20200330,33.0,34.24,32.33,33.3,32.65,0.65,1.9908,801057.74,2667733.987
187,600196.SH,20200327,35.1,35.1,32.49,32.65,34.0,-1.35,-3.9706,1114200.63,3761082.891
188,600196.SH,20200326,30.49,34.0,30.35,34.0,30.91,3.09,9.9968,1042547.91,3343602.123
189,600196.SH,20200325,30.23,31.8,29.7,30.91,30.33,0.58,1.9123,883644.23,2723167.65
190,600196.SH,20200324,28.38,30.66,27.32,30.33,27.93,2.4,8.5929,885958.04,2577212.876
191,600196.SH,20200323,28.76,29.27,27.82,27.93,29.56,-1.63,-5.5142,497419.29,1420036.952
192,600196.SH,20200320,29.94,29.94,28.9,29.56,29.85,-0.29,-0.9715,601405.77,1766224.962
193,600196.SH,20200319,29.37,30.03,28.54,29.85,28.62,1.23,4.2977,906950.01,2668444.788
194,600196.SH,20200318,29.8,31.28,28.58,28.62,29.2,-0.58,-1.9863,1182024.53,3547529.535
195,600196.SH,20200317,27.8,29.23,26.99,29.2,26.96,2.24,8.3086,950123.45,2676282.518
196,600196.SH,20200316,27.97,28.5,26.7,26.96,26.1,0.86,3.295,666480.72,1834140.697
197,600196.SH,20200313,25.4,26.18,25.02,26.1,26.59,-0.49,-1.8428,292681.3,751013.877
198,600196.SH,20200312,27.14,27.28,26.39,26.59,27.39,-0.8,-2.9208,231342.34,620084.302
199,600196.SH,20200311,27.97,28.06,27.36,27.39,27.97,-0.58,-2.0737,267841.84,740112.44
200,600196.SH,20200310,28.0,28.3,27.3,27.97,27.88,0.09,0.3228,376748.48,1049096.447
201,600196.SH,20200309,27.8,28.46,27.68,27.88,28.46,-0.58,-2.0379,359338.54,1008017.951
202,600196.SH,20200306,28.5,29.1,28.36,28.46,28.68,-0.22,-0.7671,306265.34,880258.163
203,600196.SH,20200305,28.56,28.84,28.27,28.68,28.52,0.16,0.561,353492.0,1011365.288
204,600196.SH,20200304,27.65,28.84,27.25,28.52,27.73,0.79,2.8489,399728.45,1124769.717
205,600196.SH,20200303,27.87,28.3,27.56,27.73,27.6,0.13,0.471,312954.53,875583.532
206,600196.SH,20200302,27.13,27.75,26.9,27.6,26.88,0.72,2.6786,300811.45,822180.791
207,600196.SH,20200228,27.53,27.9,26.79,26.88,28.05,-1.17,-4.1711,392695.82,1070652.304
208,600196.SH,20200227,28.36,28.79,27.88,28.05,28.04,0.01,0.0357,355266.67,1003044.003
209,600196.SH,20200226,29.17,29.5,28.04,28.04,29.31,-1.27,-4.333,697312.59,2000466.245
210,600196.SH,20200225,26.78,29.47,26.63,29.31,26.79,2.52,9.4065,1089673.14,3102021.505
211,600196.SH,20200224,26.54,26.87,26.43,26.79,26.43,0.36,1.3621,326227.41,871410.628
212,600196.SH,20200221,26.27,26.53,26.07,26.43,26.26,0.17,0.6474,257213.58,675948.281
213,600196.SH,20200220,26.05,26.3,25.95,26.26,26.09,0.17,0.6516,214659.96,561274.818
214,600196.SH,20200219,26.53,26.53,26.04,26.09,26.53,-0.44,-1.6585,265623.46,695779.979
215,600196.SH,20200218,26.82,26.95,26.38,26.53,26.76,-0.23,-0.8595,280860.82,746054.796
216,600196.SH,20200217,26.45,26.79,26.33,26.76,26.46,0.3,1.1338,239261.4,636920.419
217,600196.SH,20200214,26.76,26.95,26.27,26.46,26.72,-0.26,-0.9731,235032.59,624844.678
218,600196.SH,20200213,27.34,27.34,26.61,26.72,27.26,-0.54,-1.9809,277099.64,743332.2
219,600196.SH,20200212,27.2,27.52,26.95,27.26,27.22,0.04,0.147,246144.97,669494.809
220,600196.SH,20200211,27.34,27.43,26.8,27.22,27.27,-0.05,-0.1834,231128.78,625528.227
221,600196.SH,20200210,27.64,27.8,27.0,27.27,27.62,-0.35,-1.2672,299224.33,815469.302
222,600196.SH,20200207,28.2,28.72,27.28,27.62,28.22,-0.6,-2.1262,531686.02,1483524.656
223,600196.SH,20200206,28.4,29.55,27.84,28.22,28.44,-0.22,-0.7736,800543.2,2296504.559
224,600196.SH,20200205,27.52,28.52,26.91,28.44,27.2,1.24,4.5588,628574.18,1729245.766
225,600196.SH,20200204,26.68,27.26,25.77,27.2,25.67,1.53,5.9603,529687.25,1408581.562
226,600196.SH,20200203,23.99,25.97,23.99,25.67,26.18,-0.51,-1.9481,455989.7,1147814.241
227,600196.SH,20200123,26.99,27.28,25.8,26.18,27.06,-0.88,-3.252,291100.99,770583.616
228,600196.SH,20200122,27.98,27.98,26.86,27.06,27.86,-0.8,-2.8715,345334.83,935627.198
229,600196.SH,20200121,27.55,28.13,27.39,27.86,27.4,0.46,1.6788,426808.52,1185716.88
230,600196.SH,20200120,27.25,27.58,26.94,27.4,26.92,0.48,1.7831,273881.76,745310.084
231,600196.SH,20200117,26.89,27.4,26.82,26.92,26.92,0.0,0.0,231253.73,626225.576
232,600196.SH,20200116,26.74,26.92,26.58,26.92,26.68,0.24,0.8996,136221.16,364309.85
233,600196.SH,20200115,26.8,27.09,26.6,26.68,26.83,-0.15,-0.5591,129075.57,346056.367
234,600196.SH,20200114,27.12,27.21,26.8,26.83,27.07,-0.24,-0.8866,156774.75,422572.601
235,600196.SH,20200113,26.98,27.1,26.79,27.07,26.96,0.11,0.408,151950.71,409566.393
236,600196.SH,20200110,26.7,27.2,26.68,26.96,26.6,0.36,1.3534,232936.91,627994.397
237,600196.SH,20200109,26.51,26.74,26.44,26.6,26.3,0.3,1.1407,165439.76,439519.835
238,600196.SH,20200108,26.74,26.79,26.28,26.3,26.9,-0.6,-2.2305,176739.07,467875.339
239,600196.SH,20200107,26.72,27.15,26.72,26.9,26.7,0.2,0.7491,148924.96,400960.312
240,600196.SH,20200106,26.88,27.15,26.63,26.7,27.1,-0.4,-1.476,191874.99,515568.524
241,600196.SH,20200103,27.05,27.23,26.68,27.1,27.04,0.06,0.2219,204279.41,551435.629
242,600196.SH,20200102,26.77,27.08,26.49,27.04,26.6,0.44,1.6541,237973.05,638431.363
243,600196.SH,20191231,26.2,26.85,26.2,26.6,26.2,0.4,1.5267,205318.95,547164.026
244,600196.SH,20191230,26.19,26.3,25.74,26.2,26.24,-0.04,-0.1524,143777.29,375179.914
245,600196.SH,20191227,26.31,26.68,26.21,26.24,26.3,-0.06,-0.2281,161741.86,428697.962
246,600196.SH,20191226,26.22,26.43,26.1,26.3,26.19,0.11,0.42,93789.31,246303.862
247,600196.SH,20191225,26.41,26.52,26.08,26.19,26.44,-0.25,-0.9455,115082.62,302007.245
248,600196.SH,20191224,26.08,26.52,25.96,26.44,25.97,0.47,1.8098,138706.79,365662.208
249,600196.SH,20191223,26.34,26.63,25.93,25.97,26.34,-0.37,-1.4047,121697.27,319313.936
250,600196.SH,20191220,26.6,26.65,26.29,26.34,26.47,-0.13,-0.4911,144622.57,382302.63
251,600196.SH,20191219,26.1,26.57,26.02,26.47,25.92,0.55,2.1219,194584.31,511733.874
252,600196.SH,20191218,26.13,26.19,25.81,25.92,26.13,-0.21,-0.8037,145583.85,377782.519
253,600196.SH,20191217,25.75,26.19,25.56,26.13,25.78,0.35,1.3576,174721.37,453765.92
254,600196.SH,20191216,25.59,25.79,25.31,25.78,25.39,0.39,1.536,149906.3,383687.241
255,600196.SH,20191213,25.2,25.44,25.1,25.39,25.0,0.39,1.56,148916.66,376697.431
256,600196.SH,20191212,25.22,25.22,24.91,25.0,25.14,-0.14,-0.5569,102190.69,255186.686
257,600196.SH,20191211,25.29,25.43,25.05,25.14,25.28,-0.14,-0.5538,111357.39,280403.271
258,600196.SH,20191210,25.16,25.56,25.0,25.28,25.12,0.16,0.6369,145176.19,367232.151
259,600196.SH,20191209,25.18,25.27,24.89,25.12,25.26,-0.14,-0.5542,119196.35,298635.619
260,600196.SH,20191206,25.37,25.38,25.12,25.26,25.3,-0.04,-0.1581,89584.77,226042.636
261,600196.SH,20191205,25.12,25.4,25.0,25.3,24.97,0.33,1.3216,118980.07,300399.94
262,600196.SH,20191204,24.88,25.15,24.82,24.97,25.02,-0.05,-0.1998,89166.02,222935.849
263,600196.SH,20191203,25.02,25.07,24.59,25.02,25.12,-0.1,-0.3981,124071.27,308139.022
