,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,600848.SH,20201023,24.13,24.4,23.77,23.79,24.14,-0.35,-1.4499,69928.86,168629.11
50,600848.SH,20201022,24.01,24.4,23.73,24.14,23.99,0.15,0.6253,80859.74,194975.979
51,600848.SH,20201021,23.97,24.14,23.75,23.99,24.01,-0.02,-0.0833,54217.36,129684.512
52,600848.SH,20201020,23.57,24.06,23.48,24.01,23.78,0.23,0.9672,86407.22,206028.76
53,600848.SH,20201019,23.13,23.81,23.13,23.78,23.11,0.67,2.8992,97192.34,229637.358
54,600848.SH,20201016,23.2,23.38,23.09,23.11,23.3,-0.19,-0.8155,29732.63,68952.632
55,600848.SH,20201015,23.46,23.59,23.15,23.3,23.32,-0.02,-0.0858,36211.22,84444.983
56,600848.SH,20201014,23.7,23.79,23.31,23.32,23.56,-0.24,-1.0187,51276.74,120367.511
57,600848.SH,20201013,23.25,24.05,23.14,23.56,23.25,0.31,1.3333,107806.91,255699.844
58,600848.SH,20201012,22.88,23.28,22.79,23.25,22.69,0.56,2.468,71987.52,166136.602
59,600848.SH,20201009,22.55,22.84,22.5,22.69,22.33,0.36,1.6122,26611.17,60436.565
60,600848.SH,20200930,22.62,22.66,22.31,22.33,22.5,-0.17,-0.7556,20837.47,46800.877
61,600848.SH,20200929,22.5,22.63,22.39,22.5,22.49,0.01,0.0445,21269.03,47830.049
62,600848.SH,20200928,22.6,22.8,22.48,22.49,22.61,-0.12,-0.5307,23665.72,53502.575
63,600848.SH,20200925,22.69,22.99,22.6,22.61,22.93,-0.32,-1.3956,31300.5,71179.608
64,600848.SH,20200924,22.64,23.23,22.55,22.93,22.69,0.24,1.0577,54256.24,124309.563
65,600848.SH,20200923,22.75,22.94,22.6,22.69,22.76,-0.07,-0.3076,25742.83,58444.762
66,600848.SH,20200922,22.8,23.38,22.6,22.76,22.92,-0.16,-0.6981,50722.92,116645.217
67,600848.SH,20200921,23.3,23.33,22.81,22.92,22.94,-0.02,-0.0872,42473.96,97836.806
68,600848.SH,20200918,22.67,23.0,22.47,22.94,22.49,0.45,2.0009,79619.5,181989.414
69,600848.SH,20200917,22.51,22.64,22.19,22.49,22.51,-0.02,-0.0888,31314.42,70218.134
70,600848.SH,20200916,22.7,22.79,22.49,22.51,22.51,0.0,0.0,23579.68,53338.89
71,600848.SH,20200915,22.67,22.67,22.44,22.51,22.6,-0.09,-0.3982,18137.67,40850.238
72,600848.SH,20200914,22.5,22.69,22.3,22.6,22.35,0.25,1.1186,27074.79,61068.876
73,600848.SH,20200911,22.02,22.4,21.8,22.35,22.03,0.32,1.4526,29704.82,65670.88
74,600848.SH,20200910,22.4,22.75,22.0,22.03,22.38,-0.35,-1.5639,40962.58,91547.957
75,600848.SH,20200909,22.68,22.79,22.27,22.38,22.75,-0.37,-1.6264,42547.39,95739.704
76,600848.SH,20200908,22.51,22.84,22.41,22.75,22.36,0.39,1.7442,47027.73,106702.492
77,600848.SH,20200907,22.67,22.92,22.2,22.36,22.68,-0.32,-1.4109,41595.88,94149.929
78,600848.SH,20200904,22.6,22.94,22.37,22.68,22.77,-0.09,-0.3953,33775.78,76402.221
79,600848.SH,20200903,22.98,22.98,22.7,22.77,22.8,-0.03,-0.1316,27912.84,63719.591
80,600848.SH,20200902,22.85,23.09,22.5,22.8,22.83,-0.03,-0.1314,47825.76,108876.748
81,600848.SH,20200901,23.03,23.21,22.61,22.83,23.07,-0.24,-1.0403,61704.92,140912.445
82,600848.SH,20200831,23.2,23.49,23.07,23.07,23.24,-0.17,-0.7315,48108.68,112155.883
83,600848.SH,20200828,23.13,23.3,22.97,23.24,23.19,0.05,0.2156,42099.45,97236.717
84,600848.SH,20200827,23.07,23.24,22.93,23.19,23.07,0.12,0.5202,34532.3,79790.578
85,600848.SH,20200826,23.2,23.46,22.92,23.07,23.24,-0.17,-0.7315,47387.64,109847.11
86,600848.SH,20200825,23.87,23.88,23.21,23.24,23.87,-0.63,-2.6393,80210.63,187919.482
87,600848.SH,20200824,24.09,24.51,23.8,23.87,23.86,0.01,0.0419,106437.49,257015.193
88,600848.SH,20200821,24.04,24.24,23.56,23.86,23.8,0.06,0.2521,93408.62,222986.701
89,600848.SH,20200820,23.34,23.91,23.06,23.8,23.46,0.34,1.4493,103481.18,243920.568
90,600848.SH,20200819,23.23,23.95,23.21,23.46,23.2,0.26,1.1207,120260.3,283831.062
91,600848.SH,20200818,23.28,23.4,23.12,23.2,23.23,-0.03,-0.1291,48494.97,112657.902
92,600848.SH,20200817,22.8,23.3,22.75,23.23,22.8,0.43,1.886,73196.13,169328.781
93,600848.SH,20200814,22.65,22.9,22.51,22.8,22.7,0.1,0.4405,47594.09,108106.431
94,600848.SH,20200813,22.9,22.9,22.6,22.7,22.89,-0.19,-0.8301,40975.72,93166.619
95,600848.SH,20200812,22.58,22.99,22.09,22.89,22.81,0.08,0.3507,83547.93,188160.137
96,600848.SH,20200811,23.09,23.46,22.7,22.81,23.02,-0.21,-0.9123,63320.81,146411.1
97,600848.SH,20200810,23.18,23.31,22.71,23.02,23.2,-0.18,-0.7759,63704.71,146456.346
98,600848.SH,20200807,23.8,23.8,22.92,23.2,23.79,-0.59,-2.48,73690.57,171322.288
99,600848.SH,20200806,23.49,23.97,23.35,23.79,23.6,0.19,0.8051,81463.44,193488.857
100,600848.SH,20200805,23.47,23.73,23.05,23.6,23.48,0.12,0.5111,85993.61,201196.809
101,600848.SH,20200804,23.51,23.74,23.15,23.48,23.61,-0.13,-0.5506,85517.3,199938.188
102,600848.SH,20200803,23.29,23.69,23.14,23.61,23.14,0.47,2.0311,85660.72,200359.401
103,600848.SH,20200731,22.5,23.14,22.48,23.14,22.52,0.62,2.7531,85079.33,194683.493
104,600848.SH,20200730,22.7,22.97,22.45,22.52,22.74,-0.22,-0.9675,45197.7,102152.654
105,600848.SH,20200729,22.22,22.75,21.93,22.74,22.22,0.52,2.3402,61557.09,138398.962
106,600848.SH,20200728,22.2,22.54,22.06,22.22,22.06,0.16,0.7253,39869.79,88697.529
107,600848.SH,20200727,22.36,22.49,21.92,22.06,22.36,-0.3,-1.3417,53542.77,118402.886
108,600848.SH,20200724,22.92,23.5,22.01,22.36,23.06,-0.7,-3.0356,108169.21,245681.506
109,600848.SH,20200723,23.42,23.5,22.7,23.06,23.68,-0.62,-2.6182,104485.02,240788.144
110,600848.SH,20200722,23.86,24.18,23.5,23.68,23.86,-0.18,-0.7544,82360.96,196718.857
111,600848.SH,20200721,23.8,24.36,23.59,23.86,23.71,0.15,0.6326,88994.77,213397.638
112,600848.SH,20200720,23.6,23.82,23.13,23.71,23.01,0.7,3.0422,82101.99,193438.358
113,600848.SH,20200717,23.13,23.48,22.67,23.01,23.13,-0.12,-0.5188,92491.43,213581.168
114,600848.SH,20200716,23.9,24.2,23.03,23.13,23.8,-0.67,-2.8151,112685.07,266387.631
115,600848.SH,20200715,24.87,25.08,23.74,23.8,24.81,-1.01,-4.0709,143630.96,347392.996
116,600848.SH,20200714,25.88,25.93,24.35,24.81,26.05,-1.24,-4.7601,232380.0,583383.567
117,600848.SH,20200713,25.9,26.47,25.45,26.05,26.0,0.05,0.1923,214721.88,556674.434
118,600848.SH,20200710,25.5,26.76,25.28,26.0,25.84,0.16,0.6192,244280.5,636332.376
119,600848.SH,20200709,25.7,26.17,25.0,25.84,26.29,-0.45,-1.7117,263197.66,674507.295
120,600848.SH,20200708,25.35,27.13,25.03,26.29,25.32,0.97,3.831,455124.73,1189770.311
121,600848.SH,20200707,23.45,25.32,23.05,25.32,23.02,2.3,9.9913,305641.8,750999.166
122,600848.SH,20200706,22.11,23.08,22.1,23.02,22.11,0.91,4.1158,165363.25,377923.225
123,600848.SH,20200703,22.18,22.55,21.82,22.11,22.18,-0.07,-0.3156,115665.19,255659.303
124,600848.SH,20200702,21.4,22.35,21.4,22.18,21.33,0.85,3.985,170905.97,376274.203
125,600848.SH,20200701,21.78,21.78,21.26,21.33,21.47,-0.14,-0.6521,68504.87,146753.111
126,600848.SH,20200630,21.18,21.55,21.12,21.47,20.99,0.48,2.2868,86741.97,185543.786
127,600848.SH,20200629,21.0,21.23,20.78,20.99,21.04,-0.05,-0.2376,41072.01,86196.014
128,600848.SH,20200624,21.02,21.2,21.0,21.04,21.02,0.02,0.0951,33082.85,69673.968
129,600848.SH,20200623,21.5,21.5,20.96,21.02,21.14,-0.12,-0.5676,50247.73,105825.411
130,600848.SH,20200622,21.11,21.21,21.0,21.14,21.12,0.02,0.0947,50173.93,105885.222
131,600848.SH,20200619,21.2,21.39,20.99,21.12,21.22,-0.1,-0.4713,69065.89,145987.241
132,600848.SH,20200618,21.58,21.58,21.05,21.22,21.56,-0.34,-1.577,60266.57,127931.939
133,600848.SH,20200617,21.0,21.96,20.92,21.56,21.02,0.54,2.569,101587.96,219398.196
134,600848.SH,20200616,21.22,21.34,20.8,21.02,21.08,-0.06,-0.2846,60690.09,127368.751
135,600848.SH,20200615,21.51,21.69,21.08,21.08,21.49,-0.41,-1.9079,66670.96,142275.528
136,600848.SH,20200612,21.55,22.05,21.45,21.73,21.97,-0.24,-1.0924,73129.73,159543.412
137,600848.SH,20200611,21.62,22.33,21.57,21.97,21.56,0.41,1.9017,122162.89,268557.029
138,600848.SH,20200610,21.87,21.88,21.56,21.56,21.9,-0.34,-1.5525,51312.06,111049.803
139,600848.SH,20200609,21.76,22.09,21.66,21.9,21.85,0.05,0.2288,82666.85,180437.704
140,600848.SH,20200608,21.1,22.2,21.1,21.85,21.18,0.67,3.1634,176050.46,382589.045
141,600848.SH,20200605,20.8,21.4,20.73,21.18,20.84,0.34,1.6315,86801.91,183298.771
142,600848.SH,20200604,20.88,21.0,20.75,20.84,20.87,-0.03,-0.1437,33961.96,70749.437
143,600848.SH,20200603,21.22,21.22,20.77,20.87,21.16,-0.29,-1.3705,75904.36,158845.814
144,600848.SH,20200602,20.7,21.44,20.7,21.16,20.63,0.53,2.5691,132827.73,280182.661
145,600848.SH,20200601,20.31,20.78,20.26,20.63,20.28,0.35,1.7258,62224.56,128122.565
146,600848.SH,20200529,20.0,20.6,19.91,20.28,20.14,0.14,0.6951,40753.53,82515.199
147,600848.SH,20200528,20.53,20.85,20.11,20.14,20.57,-0.43,-2.0904,50285.88,102564.51
148,600848.SH,20200527,20.29,20.92,20.23,20.57,20.29,0.28,1.38,61516.01,126189.667
149,600848.SH,20200526,20.26,20.46,20.1,20.29,20.21,0.08,0.3958,42509.93,86067.16
150,600848.SH,20200525,20.7,20.97,20.21,20.21,20.8,-0.59,-2.8365,54815.55,112694.545
151,600848.SH,20200522,21.18,21.25,20.79,20.8,21.19,-0.39,-1.8405,72245.53,151289.886
152,600848.SH,20200521,20.59,21.88,20.59,21.19,20.58,0.61,2.964,136151.96,288586.504
153,600848.SH,20200520,20.61,20.85,20.46,20.58,20.58,0.0,0.0,45773.09,94405.212
154,600848.SH,20200519,20.78,20.91,20.56,20.58,20.53,0.05,0.2435,46025.91,95207.241
155,600848.SH,20200518,20.5,20.88,20.42,20.53,20.61,-0.08,-0.3882,60600.82,124880.684
156,600848.SH,20200515,20.26,20.78,20.22,20.61,20.18,0.43,2.1308,83237.98,171367.354
157,600848.SH,20200514,20.1,20.45,20.05,20.18,20.29,-0.11,-0.5421,31123.99,62873.233
158,600848.SH,20200513,20.05,20.47,19.92,20.29,20.06,0.23,1.1466,36803.57,74507.132
159,600848.SH,20200512,20.3,20.36,19.89,20.06,20.3,-0.24,-1.1823,42419.52,85070.2
160,600848.SH,20200511,20.56,20.63,20.22,20.3,20.58,-0.28,-1.3605,47841.03,97635.355
161,600848.SH,20200508,20.53,20.75,20.37,20.58,20.53,0.05,0.2435,60108.45,123397.241
162,600848.SH,20200507,20.16,20.86,20.15,20.53,20.15,0.38,1.8859,86013.09,177162.157
163,600848.SH,20200506,19.68,20.2,19.51,20.15,19.7,0.45,2.2843,78419.12,157019.368
164,600848.SH,20200430,19.31,20.0,19.23,19.7,19.19,0.51,2.6576,58372.52,114946.867
165,600848.SH,20200429,19.22,19.32,19.05,19.19,19.21,-0.02,-0.1041,20022.0,38417.446
166,600848.SH,20200428,19.3,19.75,18.89,19.21,19.22,-0.01,-0.052,33243.02,64043.246
167,600848.SH,20200427,19.3,19.44,19.18,19.22,19.23,-0.01,-0.052,25340.43,48918.184
168,600848.SH,20200424,19.59,19.68,19.2,19.23,19.56,-0.33,-1.6871,28405.81,55007.536
169,600848.SH,20200423,19.6,19.8,19.47,19.56,19.52,0.04,0.2049,30939.72,60719.406
170,600848.SH,20200422,19.62,19.65,19.35,19.52,19.68,-0.16,-0.813,31077.09,60553.993
171,600848.SH,20200421,19.79,20.15,19.63,19.68,19.65,0.03,0.1527,60891.04,120892.094
172,600848.SH,20200420,19.54,19.8,19.02,19.65,19.52,0.13,0.666,42648.44,83399.578
173,600848.SH,20200417,19.5,19.76,19.42,19.52,19.44,0.08,0.4115,30986.41,60580.413
174,600848.SH,20200416,19.34,19.61,19.25,19.44,19.51,-0.07,-0.3588,19242.38,37372.95
175,600848.SH,20200415,19.35,19.99,19.26,19.51,19.35,0.16,0.8269,42097.65,82783.411
176,600848.SH,20200414,19.2,19.36,19.12,19.35,19.11,0.24,1.2559,24102.21,46391.706
177,600848.SH,20200413,19.48,19.48,19.01,19.11,19.51,-0.4,-2.0502,23232.98,44459.926
178,600848.SH,20200410,19.63,19.79,19.44,19.51,19.57,-0.06,-0.3066,34893.7,68377.352
179,600848.SH,20200409,19.65,19.74,19.5,19.57,19.55,0.02,0.1023,24648.34,48259.534
180,600848.SH,20200408,19.76,19.79,19.49,19.55,19.76,-0.21,-1.0628,30507.7,59784.329
181,600848.SH,20200407,19.81,19.9,19.66,19.76,19.55,0.21,1.0742,36417.02,71988.712
182,600848.SH,20200403,19.6,19.66,19.38,19.55,19.6,-0.05,-0.2551,31036.7,60627.89
183,600848.SH,20200402,19.35,19.68,19.2,19.6,19.49,0.11,0.5644,38338.12,74876.353
184,600848.SH,20200401,19.79,20.25,19.46,19.49,20.1,-0.61,-3.0348,62098.35,123302.406
185,600848.SH,20200331,19.5,20.38,19.21,20.1,19.6,0.5,2.551,115167.31,230054.968
186,600848.SH,20200330,18.62,20.3,18.18,19.6,18.85,0.75,3.9788,87474.04,166343.839
187,600848.SH,20200327,19.0,19.16,18.82,18.85,18.91,-0.06,-0.3173,29819.89,56571.587
188,600848.SH,20200326,19.17,19.19,18.87,18.91,19.23,-0.32,-1.6641,34691.61,65963.839
189,600848.SH,20200325,19.17,19.35,19.0,19.23,18.9,0.33,1.746,52548.42,100775.882
190,600848.SH,20200324,18.84,19.18,18.62,18.9,18.65,0.25,1.3405,34618.46,65322.116
191,600848.SH,20200323,18.7,18.9,18.62,18.65,19.24,-0.59,-3.0665,30647.61,57469.238
192,600848.SH,20200320,19.2,19.33,19.01,19.24,19.2,0.04,0.2083,29619.59,56781.604
193,600848.SH,20200319,19.11,19.25,18.66,19.2,19.2,0.0,0.0,61516.41,116416.086
194,600848.SH,20200318,19.58,19.78,19.05,19.2,19.4,-0.2,-1.0309,48093.72,93485.462
195,600848.SH,20200317,20.0,20.07,19.18,19.4,19.8,-0.4,-2.0202,52294.24,102044.075
196,600848.SH,20200316,20.31,20.61,19.7,19.8,20.18,-0.38,-1.8831,65306.74,131997.068
197,600848.SH,20200313,19.85,20.36,19.58,20.18,20.66,-0.48,-2.3233,72370.12,144531.554
198,600848.SH,20200312,20.8,20.88,20.53,20.66,21.03,-0.37,-1.7594,48113.19,99487.094
199,600848.SH,20200311,20.91,21.5,20.9,21.03,20.89,0.14,0.6702,66714.65,141718.625
200,600848.SH,20200310,20.4,20.99,20.21,20.89,20.81,0.08,0.3844,67789.59,139578.18
201,600848.SH,20200309,21.3,21.31,20.81,20.81,21.46,-0.65,-3.0289,70047.56,147261.661
202,600848.SH,20200306,21.6,21.61,21.38,21.46,21.64,-0.18,-0.8318,44897.09,96449.87
203,600848.SH,20200305,21.87,21.87,21.5,21.64,21.47,0.17,0.7918,63113.81,136523.613
204,600848.SH,20200304,21.13,21.54,20.97,21.47,21.3,0.17,0.7981,52519.09,111545.535
205,600848.SH,20200303,21.28,21.77,21.1,21.3,21.08,0.22,1.0436,62690.06,134236.702
206,600848.SH,20200302,20.52,21.1,20.52,21.08,20.41,0.67,3.2827,51902.65,108406.935
207,600848.SH,20200228,21.06,21.06,20.41,20.41,21.39,-0.98,-4.5816,91025.74,188659.527
208,600848.SH,20200227,21.58,21.82,21.33,21.39,21.55,-0.16,-0.7425,55809.46,119815.875
209,600848.SH,20200226,21.52,22.15,21.3,21.55,21.77,-0.22,-1.0106,92508.17,201702.61
210,600848.SH,20200225,21.91,21.98,21.3,21.77,22.43,-0.66,-2.9425,109164.7,236801.317
211,600848.SH,20200224,22.63,22.7,22.23,22.43,22.62,-0.19,-0.84,87384.78,196059.199
212,600848.SH,20200221,21.9,23.15,21.75,22.62,21.83,0.79,3.6189,155426.54,352375.286
213,600848.SH,20200220,21.62,21.85,21.34,21.83,21.6,0.23,1.0648,78741.27,170307.69
214,600848.SH,20200219,21.6,21.87,21.59,21.6,21.76,-0.16,-0.7353,54956.9,119184.229
215,600848.SH,20200218,21.68,21.94,21.6,21.76,21.68,0.08,0.369,66244.42,144092.779
216,600848.SH,20200217,21.75,22.15,21.37,21.68,21.13,0.55,2.6029,89954.97,195089.823
217,600848.SH,20200214,21.21,21.21,21.01,21.13,21.05,0.08,0.38,32684.86,69061.523
218,600848.SH,20200213,21.21,21.45,21.04,21.05,21.21,-0.16,-0.7544,45349.68,96071.39
219,600848.SH,20200212,21.16,21.29,21.07,21.21,21.11,0.1,0.4737,37788.87,80050.314
220,600848.SH,20200211,21.49,21.49,21.1,21.11,21.27,-0.16,-0.7522,43515.44,92311.974
221,600848.SH,20200210,20.94,21.35,20.72,21.27,20.88,0.39,1.8678,60747.5,128252.266
222,600848.SH,20200207,20.76,20.93,20.56,20.88,20.81,0.07,0.3364,59584.18,123332.77
223,600848.SH,20200206,20.76,20.97,20.41,20.81,20.8,0.01,0.0481,67450.28,139991.231
224,600848.SH,20200205,20.04,21.37,20.04,20.8,19.97,0.83,4.1562,96036.71,198470.071
225,600848.SH,20200204,19.11,20.78,19.11,19.97,21.23,-1.26,-5.935,117212.7,234390.219
226,600848.SH,20200203,21.23,21.23,21.23,21.23,23.59,-2.36,-10.0042,14082.0,29896.086
227,600848.SH,20200123,24.02,24.25,23.53,23.59,24.13,-0.54,-2.2379,56052.06,133577.202
228,600848.SH,20200122,24.0,24.26,23.71,24.13,23.99,0.14,0.5836,34321.94,82588.158
229,600848.SH,20200121,24.59,24.64,23.95,23.99,24.67,-0.68,-2.7564,61215.26,148218.691
230,600848.SH,20200120,24.5,24.79,24.5,24.67,24.67,0.0,0.0,36187.11,89168.519
231,600848.SH,20200117,24.89,24.89,24.53,24.67,24.87,-0.2,-0.8042,45286.88,111777.653
232,600848.SH,20200116,25.31,25.44,24.78,24.87,24.78,0.09,0.3632,81102.0,203350.821
233,600848.SH,20200115,25.2,25.22,24.75,24.78,25.14,-0.36,-1.432,58344.71,144975.782
234,600848.SH,20200114,24.59,25.25,24.54,25.14,24.58,0.56,2.2783,110317.1,276173.799
235,600848.SH,20200113,24.73,24.78,24.41,24.58,24.66,-0.08,-0.3244,45501.92,111534.497
236,600848.SH,20200110,24.58,24.82,24.47,24.66,24.48,0.18,0.7353,56476.32,139256.623
237,600848.SH,20200109,24.42,24.65,24.39,24.48,24.27,0.21,0.8653,44946.07,110104.447
238,600848.SH,20200108,24.82,24.82,24.19,24.27,24.78,-0.51,-2.0581,70609.38,172829.392
239,600848.SH,20200107,24.7,24.85,24.62,24.78,24.62,0.16,0.6499,43837.19,108484.345
240,600848.SH,20200106,24.41,24.83,24.27,24.62,24.61,0.01,0.0406,57793.78,142083.327
241,600848.SH,20200103,24.61,24.71,24.43,24.61,24.61,0.0,0.0,43794.78,107637.21
242,600848.SH,20200102,24.49,24.93,24.41,24.61,24.55,0.06,0.2444,71783.6,176510.636
243,600848.SH,20191231,24.89,25.23,24.43,24.55,24.08,0.47,1.9518,86431.63,214047.285
244,600848.SH,20191230,23.72,24.16,23.72,24.08,23.75,0.33,1.3895,52275.18,125318.651
245,600848.SH,20191227,23.97,24.09,23.75,23.75,23.98,-0.23,-0.9591,36809.18,88136.916
246,600848.SH,20191226,23.93,24.14,23.77,23.98,23.93,0.05,0.2089,34415.24,82342.049
247,600848.SH,20191225,24.3,24.3,23.86,23.93,24.27,-0.34,-1.4009,44607.62,107100.863
248,600848.SH,20191224,24.24,24.47,24.11,24.27,24.14,0.13,0.5385,30342.5,73655.891
249,600848.SH,20191223,24.79,24.8,24.09,24.14,24.81,-0.67,-2.7005,42156.84,102623.306
250,600848.SH,20191220,24.74,24.96,24.65,24.81,24.71,0.1,0.4047,34691.87,86005.557
251,600848.SH,20191219,24.91,25.1,24.62,24.71,24.95,-0.24,-0.9619,49496.76,122662.056
252,600848.SH,20191218,25.45,25.45,24.88,24.95,25.23,-0.28,-1.1098,64328.81,161267.507
253,600848.SH,20191217,25.05,25.44,24.88,25.23,24.97,0.26,1.0412,83695.01,211063.604
254,600848.SH,20191216,24.38,25.12,24.25,24.97,24.2,0.77,3.1818,82925.02,204786.721
255,600848.SH,20191213,24.29,24.75,24.11,24.2,24.13,0.07,0.2901,113980.13,279216.919
256,600848.SH,20191212,24.12,24.24,24.01,24.13,24.13,0.0,0.0,43520.04,104975.845
257,600848.SH,20191211,23.77,24.25,23.77,24.13,23.74,0.39,1.6428,60147.75,145040.499
258,600848.SH,20191210,23.88,23.88,23.55,23.74,24.08,-0.34,-1.412,46593.62,110447.867
259,600848.SH,20191209,24.3,24.36,23.86,24.08,24.3,-0.22,-0.9053,63197.8,152617.894
260,600848.SH,20191206,24.26,24.5,24.16,24.3,24.26,0.04,0.1649,34743.57,84413.14
261,600848.SH,20191205,24.3,24.3,24.07,24.26,24.18,0.08,0.3309,35622.0,86209.445
262,600848.SH,20191204,24.23,24.49,24.12,24.18,23.84,0.34,1.4262,50304.17,121975.799
263,600848.SH,20191203,23.91,23.96,23.53,23.84,24.04,-0.2,-0.8319,30883.2,73378.28
264,600848.SH,20191202,23.22,24.45,23.22,24.04,23.25,0.79,3.3978,68356.48,164068.229
265,600848.SH,20191129,23.65,23.77,23.0,23.25,23.65,-0.4,-1.6913,49726.9,115677.275
266,600848.SH,20191128,24.2,24.29,23.61,23.65,24.18,-0.53,-2.1919,48400.78,115730.812
267,600848.SH,20191127,24.6,24.66,24.13,24.18,24.46,-0.28,-1.1447,31196.94,76005.876
