,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,300408.SZ,20201203,33.55,34.33,33.01,33.88,33.51,0.37,1.1041,143888.41,488326.765
21,300408.SZ,20201202,32.69,33.85,32.51,33.51,32.7,0.81,2.4771,176023.43,586636.614
22,300408.SZ,20201201,31.89,32.78,31.58,32.7,31.95,0.75,2.3474,149627.85,481920.334
23,300408.SZ,20201130,32.35,32.46,31.56,31.95,32.32,-0.37,-1.1448,135253.44,433122.44
24,300408.SZ,20201127,32.2,32.37,31.81,32.32,32.12,0.2,0.6227,83157.29,266928.522
25,300408.SZ,20201126,31.35,32.49,31.31,32.12,31.7,0.42,1.3249,156842.68,500690.207
26,300408.SZ,20201125,32.26,32.42,31.43,31.7,32.03,-0.33,-1.0303,105123.21,335440.142
27,300408.SZ,20201124,31.97,32.25,31.68,32.03,31.87,0.16,0.502,124212.72,397084.219
28,300408.SZ,20201123,32.96,32.99,31.61,31.87,32.81,-0.94,-2.865,192824.46,620259.681
29,300408.SZ,20201120,32.98,33.48,32.55,32.81,32.7,0.11,0.3364,128803.58,423967.356
30,300408.SZ,20201119,32.05,32.93,32.03,32.7,32.38,0.32,0.9883,151484.4,493695.629
31,300408.SZ,20201118,32.87,33.29,30.9,32.38,32.99,-0.61,-1.849,242439.39,778089.351
32,300408.SZ,20201117,33.7,33.8,32.25,32.99,33.84,-0.85,-2.5118,252756.84,828533.606
33,300408.SZ,20201116,33.75,34.1,33.27,33.84,33.84,0.0,0.0,190279.26,641276.631
34,300408.SZ,20201113,32.27,34.02,32.11,33.84,32.26,1.58,4.8977,236698.3,783963.173
35,300408.SZ,20201112,32.28,32.47,31.72,32.26,31.98,0.28,0.8755,126484.65,406820.33
36,300408.SZ,20201111,33.0,33.24,31.98,31.98,32.88,-0.9,-2.7372,217889.71,707858.746
37,300408.SZ,20201110,34.1,34.1,32.45,32.88,34.18,-1.3,-3.8034,242768.43,802308.812
38,300408.SZ,20201109,34.85,35.73,33.44,34.18,34.15,0.03,0.0878,389684.34,1343338.663
39,300408.SZ,20201106,33.5,34.24,33.1,34.15,33.36,0.79,2.3681,275439.4,930837.414
40,300408.SZ,20201105,33.61,33.97,32.45,33.36,32.96,0.4,1.2136,242591.05,803396.215
41,300408.SZ,20201104,32.88,34.1,32.53,32.96,32.86,0.1,0.3043,302944.9,1011376.357
42,300408.SZ,20201103,33.0,33.55,32.1,32.86,32.31,0.55,1.7023,278251.76,911840.484
43,300408.SZ,20201102,31.5,32.77,31.5,32.31,31.03,1.28,4.125,219222.13,706131.416
44,300408.SZ,20201030,31.78,32.58,30.81,31.03,31.48,-0.45,-1.4295,175435.92,558062.345
45,300408.SZ,20201029,31.29,31.7,30.97,31.48,31.8,-0.32,-1.0063,125388.9,393225.693
46,300408.SZ,20201028,31.88,32.18,31.13,31.8,31.75,0.05,0.1575,115929.31,368267.454
47,300408.SZ,20201027,31.3,31.85,30.93,31.75,31.2,0.55,1.7628,115288.87,363525.758
48,300408.SZ,20201026,31.42,32.07,30.51,31.2,31.67,-0.47,-1.4841,147923.13,463853.652
49,300408.SZ,20201023,32.12,32.57,31.49,31.67,32.25,-0.58,-1.7984,145686.6,464856.446
50,300408.SZ,20201022,31.32,32.81,31.1,32.25,31.42,0.83,2.6416,257929.7,828521.244
51,300408.SZ,20201021,31.1,31.57,30.68,31.42,31.72,-0.3,-0.9458,232651.34,723998.069
52,300408.SZ,20201020,30.0,31.77,29.74,31.72,28.96,2.76,9.5304,391084.77,1214281.989
53,300408.SZ,20201019,29.95,30.19,28.74,28.96,29.9,-0.94,-3.1438,169470.66,495470.79
54,300408.SZ,20201016,30.25,30.6,29.8,29.9,29.79,0.11,0.3693,165146.1,496902.035
55,300408.SZ,20201015,30.24,30.53,29.7,29.79,30.23,-0.44,-1.4555,177503.26,532036.261
56,300408.SZ,20201014,30.98,30.98,29.71,30.23,31.88,-1.65,-5.1757,341969.69,1032980.852
57,300408.SZ,20201013,33.37,34.98,30.87,31.88,32.78,-0.9,-2.7456,580479.39,1890169.963
58,300408.SZ,20201012,31.1,32.9,30.82,32.78,30.63,2.15,7.0193,285641.63,913870.526
59,300408.SZ,20201009,29.65,31.3,29.65,30.63,28.87,1.76,6.0963,335006.94,1024721.035
60,300408.SZ,20200930,29.18,29.2,28.69,28.87,29.06,-0.19,-0.6538,98508.1,284793.777
61,300408.SZ,20200929,28.85,29.12,28.62,29.06,28.63,0.43,1.5019,97567.79,282160.084
62,300408.SZ,20200928,27.98,29.15,27.96,28.63,27.94,0.69,2.4696,167883.9,483096.975
63,300408.SZ,20200925,27.54,28.1,27.5,27.94,27.42,0.52,1.8964,109322.11,304735.845
64,300408.SZ,20200924,27.7,28.08,27.36,27.42,27.64,-0.22,-0.7959,93366.79,258574.039
65,300408.SZ,20200923,27.83,28.1,27.43,27.64,27.8,-0.16,-0.5755,69439.67,192608.454
66,300408.SZ,20200922,27.8,28.24,27.58,27.8,28.04,-0.24,-0.8559,76274.22,213015.9
67,300408.SZ,20200921,27.57,28.15,27.41,28.04,27.68,0.36,1.3006,78094.11,217946.249
68,300408.SZ,20200918,27.13,27.69,27.05,27.68,27.13,0.55,2.0273,82304.65,225789.273
69,300408.SZ,20200917,26.46,27.38,26.26,27.13,26.37,0.76,2.8821,104205.39,280536.862
70,300408.SZ,20200916,26.92,26.95,26.21,26.37,26.95,-0.58,-2.1521,93185.86,246985.711
71,300408.SZ,20200915,27.08,27.24,26.72,26.95,26.91,0.04,0.1486,74637.84,201031.081
72,300408.SZ,20200914,26.4,27.2,25.9,26.91,26.15,0.76,2.9063,96385.02,258192.726
73,300408.SZ,20200911,25.85,26.3,25.53,26.15,25.87,0.28,1.0823,112239.28,290410.333
74,300408.SZ,20200910,26.32,26.58,25.7,25.87,26.2,-0.33,-1.2595,138135.91,361448.896
75,300408.SZ,20200909,27.8,27.8,26.12,26.2,27.69,-1.49,-5.381,151372.56,403776.125
76,300408.SZ,20200908,28.5,28.59,27.31,27.69,28.31,-0.62,-2.19,121203.09,337371.741
77,300408.SZ,20200907,29.21,29.65,28.26,28.31,28.89,-0.58,-2.0076,159060.71,459560.389
78,300408.SZ,20200904,28.21,29.43,28.2,28.89,28.49,0.4,1.404,161391.94,465459.172
79,300408.SZ,20200903,28.7,28.93,28.28,28.49,28.63,-0.14,-0.489,105977.53,302594.386
80,300408.SZ,20200902,28.88,28.98,28.33,28.63,28.7,-0.07,-0.2439,105450.83,301814.139
81,300408.SZ,20200901,28.22,28.74,27.79,28.7,27.98,0.72,2.5733,146380.32,416203.272
82,300408.SZ,20200831,27.27,28.8,27.14,27.98,27.14,0.84,3.0951,189602.0,532827.354
83,300408.SZ,20200828,26.0,27.29,25.95,27.14,26.08,1.06,4.0644,129754.73,345955.023
84,300408.SZ,20200827,25.95,26.26,25.56,26.08,25.88,0.2,0.7728,85322.04,221284.691
85,300408.SZ,20200826,27.61,27.69,25.81,25.88,27.48,-1.6,-5.8224,152629.0,404451.094
86,300408.SZ,20200825,27.91,28.47,27.39,27.48,27.9,-0.42,-1.5054,123769.1,345260.984
87,300408.SZ,20200824,27.4,28.07,27.02,27.9,27.08,0.82,3.0281,100332.49,277975.232
88,300408.SZ,20200821,27.07,27.62,26.9,27.08,26.92,0.16,0.5944,71970.74,196083.705
89,300408.SZ,20200820,27.13,27.62,26.8,26.92,27.37,-0.45,-1.6441,103245.27,280134.614
90,300408.SZ,20200819,27.48,27.94,27.24,27.37,27.56,-0.19,-0.6894,100288.47,276869.458
91,300408.SZ,20200818,28.88,28.92,27.45,27.56,28.81,-1.25,-4.3388,135802.02,378933.538
92,300408.SZ,20200817,28.55,28.95,28.2,28.81,28.32,0.49,1.7302,115168.17,329663.829
93,300408.SZ,20200814,27.7,28.36,27.66,28.32,28.0,0.32,1.1429,73619.89,206627.7
94,300408.SZ,20200813,28.0,28.25,27.65,28.0,27.72,0.28,1.0101,93245.48,260549.983
95,300408.SZ,20200812,27.34,27.87,26.5,27.72,27.54,0.18,0.6536,156154.22,424728.767
96,300408.SZ,20200811,27.8,28.35,27.37,27.54,27.35,0.19,0.6947,172619.21,482733.8
97,300408.SZ,20200810,27.58,28.13,26.75,27.35,27.58,-0.23,-0.8339,113994.38,312053.333
98,300408.SZ,20200807,28.27,28.59,27.19,27.58,28.45,-0.87,-3.058,144522.16,401674.806
99,300408.SZ,20200806,28.9,29.17,28.22,28.45,28.88,-0.43,-1.4889,153558.97,439039.57
100,300408.SZ,20200805,29.18,29.54,28.6,28.88,28.82,0.06,0.2082,109125.52,316553.153
101,300408.SZ,20200804,29.8,29.8,28.65,28.82,29.64,-0.82,-2.7665,143628.55,416378.691
102,300408.SZ,20200803,28.88,29.64,28.6,29.64,28.62,1.02,3.5639,206124.73,600059.199
103,300408.SZ,20200731,28.18,29.07,28.03,28.62,28.2,0.42,1.4894,157899.59,450294.959
104,300408.SZ,20200730,28.72,29.0,28.06,28.2,28.75,-0.55,-1.913,106725.83,303438.539
105,300408.SZ,20200729,27.8,28.8,27.7,28.75,27.69,1.06,3.8281,133985.74,380119.594
106,300408.SZ,20200728,27.11,28.06,27.11,27.69,26.89,0.8,2.9751,126186.11,349455.027
107,300408.SZ,20200727,26.51,27.15,26.26,26.89,26.66,0.23,0.8627,131979.18,354036.078
108,300408.SZ,20200724,28.0,28.38,26.39,26.66,28.0,-1.34,-4.7857,163142.73,443523.174
109,300408.SZ,20200723,28.33,29.05,27.4,28.0,28.54,-0.54,-1.8921,177602.56,499148.493
110,300408.SZ,20200722,28.18,29.14,27.88,28.54,28.01,0.53,1.8922,155962.62,445783.858
111,300408.SZ,20200721,28.26,28.33,27.85,28.01,28.02,-0.01,-0.0357,99170.98,278491.023
112,300408.SZ,20200720,27.7,28.09,27.25,28.02,27.33,0.69,2.5247,144696.26,400965.92
113,300408.SZ,20200717,27.11,27.87,27.0,27.33,27.0,0.33,1.2222,164992.14,451286.357
114,300408.SZ,20200716,28.66,29.19,26.6,27.0,28.6,-1.6,-5.5944,207340.11,581580.134
115,300408.SZ,20200715,29.3,29.74,28.24,28.6,29.06,-0.46,-1.5829,185262.96,536852.848
116,300408.SZ,20200714,29.89,29.89,28.2,29.06,29.33,-0.27,-0.9206,215217.65,622485.33
117,300408.SZ,20200713,28.14,29.5,28.0,29.33,28.29,1.04,3.6762,187691.69,547539.269
118,300408.SZ,20200710,28.61,28.95,28.18,28.29,28.88,-0.59,-2.0429,189601.04,540455.168
119,300408.SZ,20200709,28.59,29.8,28.52,28.88,28.86,0.02,0.0693,268293.16,779451.341
120,300408.SZ,20200708,28.01,29.28,27.94,28.86,28.11,0.75,2.6681,278547.87,799540.245
121,300408.SZ,20200707,27.2,28.69,27.02,28.11,27.43,0.68,2.479,359798.34,1008807.123
122,300408.SZ,20200706,26.55,27.5,26.36,27.43,26.7,0.73,2.7341,278577.45,751398.082
123,300408.SZ,20200703,26.96,27.3,25.97,26.7,27.06,-0.36,-1.3304,261061.61,695420.744
124,300408.SZ,20200702,26.51,27.26,26.23,27.06,26.77,0.29,1.0833,279445.51,749536.783
125,300408.SZ,20200701,27.31,27.31,26.3,26.77,27.7,-0.93,-3.3574,253579.27,676446.678
126,300408.SZ,20200630,26.52,27.7,26.15,27.7,25.49,2.21,8.6701,492291.75,1320326.903
127,300408.SZ,20200629,25.7,25.94,25.11,25.49,25.74,-0.25,-0.9713,200993.63,511366.395
128,300408.SZ,20200624,25.8,26.15,25.57,25.74,25.89,-0.15,-0.5794,255266.79,658383.876
129,300408.SZ,20200623,25.69,26.33,25.3,25.89,24.65,1.24,5.0304,469712.86,1207822.125
130,300408.SZ,20200622,22.52,24.65,22.51,24.65,22.41,2.24,9.9955,520696.48,1259437.015
131,300408.SZ,20200619,21.99,22.66,21.78,22.41,21.9,0.51,2.3288,238071.3,531382.079
132,300408.SZ,20200618,21.22,21.95,21.05,21.9,21.22,0.68,3.2045,218611.92,472119.763
133,300408.SZ,20200617,21.45,21.45,20.85,21.22,21.45,-0.23,-1.0723,119580.85,252152.817
134,300408.SZ,20200616,21.5,21.62,21.13,21.45,21.2,0.25,1.1792,120675.56,257472.395
135,300408.SZ,20200615,20.6,21.7,20.38,21.2,20.77,0.43,2.0703,229694.59,490186.765
136,300408.SZ,20200612,20.62,20.94,20.5,20.77,21.06,-0.29,-1.377,120592.66,249667.667
137,300408.SZ,20200611,21.32,21.63,20.9,21.06,21.32,-0.26,-1.2195,147397.42,313950.144
138,300408.SZ,20200610,20.92,21.45,20.84,21.32,21.01,0.31,1.4755,131053.65,278408.629
139,300408.SZ,20200609,20.79,21.12,20.57,21.01,20.77,0.24,1.1555,82798.19,173339.045
140,300408.SZ,20200608,21.1,21.27,20.68,20.77,20.96,-0.19,-0.9065,91527.9,191588.447
141,300408.SZ,20200605,20.84,21.0,20.52,20.96,20.79,0.17,0.8177,75005.11,155943.957
142,300408.SZ,20200604,21.12,21.17,20.77,20.79,21.04,-0.25,-1.1882,84267.05,176101.217
143,300408.SZ,20200603,21.34,21.45,20.96,21.04,21.29,-0.25,-1.1743,128840.63,273092.799
144,300408.SZ,20200602,20.77,21.38,20.56,21.29,20.58,0.71,3.45,184208.47,389014.582
145,300408.SZ,20200601,19.98,20.7,19.9,20.58,19.89,0.69,3.4691,154019.17,315068.487
146,300408.SZ,20200529,19.53,20.27,19.28,19.89,19.62,0.27,1.3761,119401.38,237153.001
147,300408.SZ,20200528,19.63,19.83,19.21,19.62,19.63,-0.01,-0.0509,67110.64,130660.714
148,300408.SZ,20200527,19.83,20.0,19.56,19.63,19.85,-0.22,-1.1083,70508.37,139000.839
149,300408.SZ,20200526,19.2,20.26,19.06,20.05,19.02,1.03,5.4154,163600.74,322115.722
150,300408.SZ,20200525,19.5,19.51,18.66,19.02,19.46,-0.44,-2.261,155437.8,294928.904
151,300408.SZ,20200522,20.81,20.84,19.35,19.46,20.65,-1.19,-5.7627,195595.34,388480.351
152,300408.SZ,20200521,20.9,21.46,20.57,20.65,20.84,-0.19,-0.9117,155176.57,327478.421
153,300408.SZ,20200520,20.93,21.17,20.65,20.84,20.94,-0.1,-0.4776,93460.78,195712.791
154,300408.SZ,20200519,20.89,21.07,20.8,20.94,20.68,0.26,1.2573,95615.12,200287.37
155,300408.SZ,20200518,21.43,21.51,20.51,20.68,21.48,-0.8,-3.7244,159858.79,333398.22
156,300408.SZ,20200515,21.3,21.73,21.15,21.48,21.22,0.26,1.2253,140793.7,302382.731
157,300408.SZ,20200514,21.05,21.51,20.81,21.22,21.11,0.11,0.5211,125666.18,266056.217
158,300408.SZ,20200513,21.23,21.28,20.85,21.11,21.35,-0.24,-1.1241,98043.01,206526.597
159,300408.SZ,20200512,21.5,21.66,21.12,21.35,21.7,-0.35,-1.6129,118047.27,252202.434
160,300408.SZ,20200511,21.21,21.75,21.01,21.7,21.25,0.45,2.1176,145717.61,312527.981
161,300408.SZ,20200508,21.0,21.55,21.0,21.25,20.75,0.5,2.4096,137823.94,293102.469
162,300408.SZ,20200507,21.25,21.27,20.71,20.75,21.14,-0.39,-1.8448,159436.64,333428.838
163,300408.SZ,20200506,20.58,21.2,20.51,21.14,20.82,0.32,1.537,187781.65,392443.167
164,300408.SZ,20200430,20.4,20.93,20.27,20.82,20.23,0.59,2.9165,156833.73,324843.459
165,300408.SZ,20200429,19.74,20.46,19.66,20.23,19.72,0.51,2.5862,119930.61,242649.278
166,300408.SZ,20200428,19.98,20.1,19.16,19.72,19.86,-0.14,-0.7049,166810.01,327811.982
167,300408.SZ,20200427,20.0,20.23,19.73,19.86,20.03,-0.17,-0.8487,100437.42,200362.178
168,300408.SZ,20200424,20.29,20.48,19.95,20.03,20.05,-0.02,-0.0998,175179.57,354066.489
169,300408.SZ,20200423,19.9,20.27,19.49,20.05,19.67,0.38,1.9319,194811.8,389342.669
170,300408.SZ,20200422,19.1,19.71,18.94,19.67,19.21,0.46,2.3946,161118.59,313545.123
171,300408.SZ,20200421,19.51,19.53,18.88,19.21,19.68,-0.47,-2.3882,144984.19,277087.414
172,300408.SZ,20200420,19.96,20.0,19.5,19.68,19.87,-0.19,-0.9562,148282.7,291583.182
173,300408.SZ,20200417,19.83,20.13,19.64,19.87,19.65,0.22,1.1196,168056.08,334872.94
174,300408.SZ,20200416,19.01,19.74,18.9,19.65,19.15,0.5,2.611,185336.22,361430.792
175,300408.SZ,20200415,19.0,19.48,18.68,19.15,18.98,0.17,0.8957,160396.15,308019.332
176,300408.SZ,20200414,18.51,18.98,18.51,18.98,18.4,0.58,3.1522,138706.98,260413.097
177,300408.SZ,20200413,18.8,18.85,18.18,18.4,18.72,-0.32,-1.7094,100871.12,186469.059
178,300408.SZ,20200410,19.54,19.55,18.51,18.72,19.44,-0.72,-3.7037,139428.2,263274.864
179,300408.SZ,20200409,19.61,19.74,19.27,19.44,19.52,-0.08,-0.4098,103366.25,201341.914
180,300408.SZ,20200408,19.15,19.86,19.15,19.52,19.49,0.03,0.1539,145708.18,285479.27
181,300408.SZ,20200407,19.8,19.97,19.33,19.49,18.73,0.76,4.0577,189941.46,370617.925
182,300408.SZ,20200403,18.87,18.97,18.51,18.73,18.94,-0.21,-1.1088,98284.12,184114.669
183,300408.SZ,20200402,18.28,18.96,18.16,18.94,18.28,0.66,3.6105,129414.96,241086.988
184,300408.SZ,20200401,18.31,18.77,18.05,18.28,18.24,0.04,0.2193,142876.92,264049.203
185,300408.SZ,20200331,18.54,18.7,18.09,18.24,18.34,-0.1,-0.5453,123764.58,227602.128
186,300408.SZ,20200330,18.8,18.8,17.89,18.34,19.0,-0.66,-3.4737,172409.23,314264.637
187,300408.SZ,20200327,19.75,20.05,18.96,19.0,19.23,-0.23,-1.196,212506.46,412562.712
188,300408.SZ,20200326,19.72,19.83,19.11,19.23,19.81,-0.58,-2.9278,141433.59,274477.835
189,300408.SZ,20200325,19.68,20.15,19.51,19.81,19.23,0.58,3.0161,159364.53,315482.715
190,300408.SZ,20200324,19.7,19.77,18.54,19.23,19.4,-0.17,-0.8763,220979.99,422913.152
191,300408.SZ,20200323,20.91,20.92,19.26,19.4,21.4,-2.0,-9.3458,279458.41,556708.315
192,300408.SZ,20200320,21.2,21.56,20.61,21.4,20.98,0.42,2.0019,155968.95,329041.406
193,300408.SZ,20200319,20.78,21.08,20.44,20.98,20.48,0.5,2.4414,176653.27,366019.142
194,300408.SZ,20200318,20.76,21.43,20.48,20.48,20.52,-0.04,-0.1949,157203.76,328331.115
195,300408.SZ,20200317,21.37,21.56,20.21,20.52,20.83,-0.31,-1.4882,180381.76,373462.816
196,300408.SZ,20200316,22.65,22.65,20.59,20.83,22.26,-1.43,-6.4241,268142.37,574736.956
197,300408.SZ,20200313,21.41,22.58,21.12,22.26,22.5,-0.24,-1.0667,195119.56,431700.466
198,300408.SZ,20200312,22.7,23.12,22.28,22.5,23.28,-0.78,-3.3505,182105.31,412763.821
199,300408.SZ,20200311,23.98,24.07,23.25,23.28,23.86,-0.58,-2.4308,135528.22,320098.9
200,300408.SZ,20200310,22.7,23.89,22.7,23.86,23.11,0.75,3.2453,165790.78,388886.499
201,300408.SZ,20200309,24.0,24.24,22.87,23.11,24.7,-1.59,-6.4372,320574.71,750065.958
202,300408.SZ,20200306,24.25,25.16,23.76,24.7,24.22,0.48,1.9818,228919.92,565780.797
203,300408.SZ,20200305,24.25,24.62,23.6,24.22,23.65,0.57,2.4101,219517.51,529724.283
204,300408.SZ,20200304,24.09,24.24,23.13,23.65,24.23,-0.58,-2.3937,211206.89,497637.551
205,300408.SZ,20200303,24.65,25.44,23.85,24.23,24.17,0.06,0.2482,230118.53,568832.732
206,300408.SZ,20200302,24.33,24.68,23.3,24.17,23.8,0.37,1.5546,201645.37,486462.099
207,300408.SZ,20200228,23.76,24.26,23.11,23.8,24.87,-1.07,-4.3024,225952.01,535308.617
208,300408.SZ,20200227,25.24,25.85,24.44,24.87,24.89,-0.02,-0.0804,214913.79,538036.388
209,300408.SZ,20200226,26.49,26.69,24.7,24.89,27.1,-2.21,-8.155,254205.85,654593.7
210,300408.SZ,20200225,27.02,27.85,25.58,27.1,27.8,-0.7,-2.518,347414.83,932959.566
211,300408.SZ,20200224,26.1,28.08,25.92,27.8,26.01,1.79,6.882,319116.1,864501.693
212,300408.SZ,20200221,26.0,26.51,25.55,26.01,25.95,0.06,0.2312,191774.22,498666.834
213,300408.SZ,20200220,25.74,26.46,24.85,25.95,25.74,0.21,0.8159,228745.46,586839.8
214,300408.SZ,20200219,25.35,26.39,25.01,25.74,25.37,0.37,1.4584,223271.91,575102.445
215,300408.SZ,20200218,24.82,25.87,24.58,25.37,24.86,0.51,2.0515,225951.87,570656.208
216,300408.SZ,20200217,24.11,25.03,24.11,24.86,23.9,0.96,4.0167,201248.43,495068.844
217,300408.SZ,20200214,24.08,24.58,23.56,23.9,23.81,0.09,0.378,208463.04,501408.038
218,300408.SZ,20200213,23.2,24.27,23.2,23.81,23.35,0.46,1.97,200103.63,474291.511
219,300408.SZ,20200212,22.89,23.57,22.51,23.35,22.57,0.78,3.4559,223277.88,515970.657
220,300408.SZ,20200211,22.58,23.55,22.4,22.57,22.07,0.5,2.2655,238131.41,545312.459
221,300408.SZ,20200210,21.6,22.33,21.45,22.07,21.67,0.4,1.8459,195324.72,428020.5
222,300408.SZ,20200207,21.67,21.74,21.06,21.67,21.8,-0.13,-0.5963,214010.71,457595.596
223,300408.SZ,20200206,21.35,21.8,21.09,21.8,21.31,0.49,2.2994,157758.89,338255.302
224,300408.SZ,20200205,21.4,21.89,20.93,21.31,21.4,-0.09,-0.4206,236933.79,507491.65
225,300408.SZ,20200204,21.05,21.57,20.69,21.4,20.89,0.51,2.4414,138497.51,294349.541
226,300408.SZ,20200203,20.89,21.4,20.89,20.89,23.21,-2.32,-9.9957,145344.23,305717.089
227,300408.SZ,20200123,23.65,24.17,22.82,23.21,24.23,-1.02,-4.2097,159541.56,377196.897
228,300408.SZ,20200122,23.65,24.39,23.21,24.23,23.73,0.5,2.107,151902.35,361567.444
229,300408.SZ,20200121,23.61,23.98,23.33,23.73,23.84,-0.11,-0.4614,111592.31,264432.58
230,300408.SZ,20200120,23.28,23.93,23.03,23.84,23.16,0.68,2.9361,141508.14,334484.12
231,300408.SZ,20200117,22.92,23.38,22.63,23.16,22.78,0.38,1.6681,126516.35,292616.563
232,300408.SZ,20200116,22.81,23.15,22.6,22.78,22.94,-0.16,-0.6975,90793.64,207369.316
233,300408.SZ,20200115,23.11,23.28,22.69,22.94,22.98,-0.04,-0.1741,104834.84,240660.231
234,300408.SZ,20200114,22.95,23.16,22.65,22.98,22.83,0.15,0.657,117489.19,269695.826
235,300408.SZ,20200113,22.5,22.98,22.17,22.83,22.77,0.06,0.2635,134212.93,303263.372
236,300408.SZ,20200110,22.69,23.09,22.6,22.77,22.88,-0.11,-0.4808,92973.81,212255.395
237,300408.SZ,20200109,23.0,23.15,22.31,22.88,22.8,0.08,0.3509,173017.01,391658.937
238,300408.SZ,20200108,23.0,23.46,22.64,22.8,23.44,-0.64,-2.7304,140857.96,324123.465
239,300408.SZ,20200107,23.8,24.15,23.3,23.44,23.45,-0.01,-0.0426,142659.11,338063.002
240,300408.SZ,20200106,23.19,23.74,23.19,23.45,23.77,-0.32,-1.3462,155150.67,364309.101
241,300408.SZ,20200103,23.61,24.8,23.47,23.77,23.2,0.57,2.4569,257501.91,622023.295
242,300408.SZ,20200102,22.74,23.51,22.38,23.2,22.28,0.92,4.1293,123138.34,282783.67
243,300408.SZ,20191231,22.44,22.84,22.09,22.28,22.57,-0.29,-1.2849,58838.71,131528.608
244,300408.SZ,20191230,21.81,22.79,21.66,22.57,21.77,0.8,3.6748,126384.61,280916.451
245,300408.SZ,20191227,22.36,22.36,21.77,21.77,22.28,-0.51,-2.289,103141.9,227048.827
246,300408.SZ,20191226,22.6,22.79,21.92,22.28,22.75,-0.47,-2.0659,115245.93,256796.461
247,300408.SZ,20191225,22.1,23.75,22.1,22.75,22.18,0.57,2.5699,211511.19,487219.727
248,300408.SZ,20191224,21.86,22.95,21.27,22.18,21.68,0.5,2.3063,120848.63,266621.241
249,300408.SZ,20191223,21.78,22.26,21.6,21.68,21.89,-0.21,-0.9593,108051.51,235721.326
250,300408.SZ,20191220,22.0,22.09,21.75,21.89,22.0,-0.11,-0.5,63836.68,139846.491
251,300408.SZ,20191219,22.37,22.51,21.6,22.0,22.36,-0.36,-1.61,142376.43,311290.082
252,300408.SZ,20191218,22.25,22.57,22.09,22.36,22.16,0.2,0.9025,111325.97,248344.279
253,300408.SZ,20191217,21.92,22.61,21.75,22.16,21.88,0.28,1.2797,140917.25,314017.611
254,300408.SZ,20191216,21.28,22.06,21.28,21.88,21.4,0.48,2.243,153226.58,333985.019
255,300408.SZ,20191213,21.33,21.6,21.17,21.4,21.25,0.15,0.7059,125287.88,267776.402
256,300408.SZ,20191212,20.5,21.97,20.32,21.25,20.37,0.88,4.3201,276501.94,589145.874
257,300408.SZ,20191211,20.9,20.9,20.2,20.37,20.72,-0.35,-1.6892,109984.67,224711.928
258,300408.SZ,20191210,20.75,21.03,20.46,20.72,20.56,0.16,0.7782,155244.13,322618.721
259,300408.SZ,20191209,20.7,21.22,20.47,20.56,20.52,0.04,0.1949,170196.01,354703.93
260,300408.SZ,20191206,20.34,20.85,19.99,20.52,20.14,0.38,1.8868,202838.08,414326.242
261,300408.SZ,20191205,20.35,20.39,20.02,20.14,20.06,0.08,0.3988,126614.58,255213.583
262,300408.SZ,20191204,19.9,20.28,19.83,20.06,20.18,-0.12,-0.5946,111723.41,224467.844
