,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
68,600066.SH,20200918,16.2,16.43,16.01,16.35,16.31,0.04,0.2452,135913.73,220746.518
69,600066.SH,20200917,15.6,16.66,15.39,16.31,15.6,0.71,4.5513,241464.17,386357.478
70,600066.SH,20200916,15.1,15.72,14.95,15.6,15.13,0.47,3.1064,164380.58,254042.469
71,600066.SH,20200915,15.0,15.28,14.82,15.13,14.88,0.25,1.6801,102656.71,155508.736
72,600066.SH,20200914,14.6,14.93,14.5,14.88,14.58,0.3,2.0576,75511.19,110987.823
73,600066.SH,20200911,14.41,14.68,14.21,14.58,14.61,-0.03,-0.2053,62486.06,90338.046
74,600066.SH,20200910,14.71,14.89,14.36,14.61,14.61,0.0,0.0,105597.44,154385.853
75,600066.SH,20200909,15.09,15.26,14.52,14.61,15.16,-0.55,-3.628,117649.13,174319.415
76,600066.SH,20200908,15.04,15.58,14.81,15.16,14.86,0.3,2.0188,155491.19,237402.28
77,600066.SH,20200907,15.44,15.47,14.73,14.86,15.3,-0.44,-2.8758,157373.67,235977.407
78,600066.SH,20200904,15.0,15.45,14.81,15.3,15.22,0.08,0.5256,143109.95,217863.624
79,600066.SH,20200903,15.22,15.57,14.97,15.22,15.22,0.0,0.0,172581.75,264180.211
80,600066.SH,20200902,14.71,15.24,14.71,15.22,14.85,0.37,2.4916,160037.58,240859.501
81,600066.SH,20200901,14.23,14.85,14.16,14.85,14.21,0.64,4.5039,161022.54,235770.593
82,600066.SH,20200831,14.5,14.61,14.1,14.21,14.5,-0.29,-2.0,116075.32,166615.361
83,600066.SH,20200828,14.46,14.6,14.27,14.5,14.54,-0.04,-0.2751,118582.71,171266.321
84,600066.SH,20200827,13.89,14.6,13.89,14.54,13.85,0.69,4.9819,167132.71,239047.42
85,600066.SH,20200826,14.16,14.28,13.8,13.85,14.17,-0.32,-2.2583,116744.49,163003.825
86,600066.SH,20200825,14.2,14.35,13.73,14.17,14.39,-0.22,-1.5288,200680.19,281245.649
87,600066.SH,20200824,14.43,14.49,14.21,14.39,14.42,-0.03,-0.208,108947.07,156137.411
88,600066.SH,20200821,14.42,14.72,14.29,14.42,14.42,0.0,0.0,114583.6,165860.943
89,600066.SH,20200820,14.91,14.97,14.35,14.42,14.91,-0.49,-3.2864,140564.02,203729.38
90,600066.SH,20200819,14.98,15.19,14.76,14.91,14.89,0.02,0.1343,149967.89,224333.918
91,600066.SH,20200818,15.07,15.22,14.75,14.89,15.08,-0.19,-1.2599,163076.46,243898.6
92,600066.SH,20200817,15.13,15.48,14.89,15.08,14.95,0.13,0.8696,160660.02,243872.209
93,600066.SH,20200814,14.56,15.0,14.44,14.95,14.72,0.23,1.5625,132813.26,196247.394
94,600066.SH,20200813,14.51,15.09,14.51,14.72,14.61,0.11,0.7529,132059.42,195733.739
95,600066.SH,20200812,14.54,14.68,14.11,14.61,14.54,0.07,0.4814,171221.61,246907.823
96,600066.SH,20200811,14.38,14.95,14.3,14.54,14.39,0.15,1.0424,229754.78,336317.978
97,600066.SH,20200810,14.6,14.8,14.31,14.39,15.02,-0.63,-4.1944,229264.31,330758.971
98,600066.SH,20200807,15.3,15.3,14.69,15.02,15.36,-0.34,-2.2135,221302.88,330894.997
99,600066.SH,20200806,14.92,15.5,14.65,15.36,14.75,0.61,4.1356,248554.46,377694.7
100,600066.SH,20200805,14.12,14.82,14.01,14.75,14.3,0.45,3.1469,251301.68,365340.013
101,600066.SH,20200804,14.08,14.39,13.84,14.3,14.08,0.22,1.5625,158967.94,225034.971
102,600066.SH,20200803,13.61,14.22,13.61,14.08,13.62,0.46,3.3774,173186.43,242591.401
103,600066.SH,20200731,13.71,14.0,13.5,13.62,13.73,-0.11,-0.8012,105912.61,145264.041
104,600066.SH,20200730,13.58,13.86,13.43,13.73,13.62,0.11,0.8076,107088.35,146500.687
105,600066.SH,20200729,13.32,13.69,13.04,13.62,13.42,0.2,1.4903,140100.69,188573.824
106,600066.SH,20200728,13.47,13.78,13.25,13.42,13.31,0.11,0.8264,129117.82,173957.318
107,600066.SH,20200727,13.04,13.62,13.04,13.31,13.09,0.22,1.6807,150742.48,200908.283
108,600066.SH,20200724,13.66,13.72,13.02,13.09,13.6,-0.51,-3.75,108435.88,144732.149
109,600066.SH,20200723,13.78,13.93,13.28,13.6,13.83,-0.23,-1.6631,113196.51,153932.228
110,600066.SH,20200722,13.71,14.2,13.55,13.83,13.64,0.19,1.393,180913.25,252587.247
111,600066.SH,20200721,13.64,13.9,13.57,13.64,13.48,0.16,1.1869,135672.86,185911.894
112,600066.SH,20200720,12.82,13.55,12.82,13.48,12.74,0.74,5.8085,158318.83,209002.28
113,600066.SH,20200717,12.89,13.0,12.62,12.74,12.89,-0.15,-1.1637,147387.96,188236.924
114,600066.SH,20200716,13.65,13.84,12.84,12.89,13.65,-0.76,-5.5678,182284.25,242754.466
115,600066.SH,20200715,14.2,14.26,13.56,13.65,14.03,-0.38,-2.7085,175307.77,243153.719
116,600066.SH,20200714,13.71,14.19,13.67,14.03,13.82,0.21,1.5195,272637.42,379960.263
117,600066.SH,20200713,13.79,13.9,13.64,13.82,13.8,0.02,0.1449,153276.18,211529.958
118,600066.SH,20200710,13.38,13.82,13.23,13.8,13.47,0.33,2.4499,265403.52,359758.523
119,600066.SH,20200709,13.0,13.63,12.9,13.47,12.99,0.48,3.6952,312488.79,413050.633
120,600066.SH,20200708,12.88,13.05,12.8,12.99,13.03,-0.04,-0.307,194987.53,251748.312
121,600066.SH,20200707,13.3,13.49,12.99,13.03,13.14,-0.11,-0.8371,285949.03,375891.108
122,600066.SH,20200706,12.9,13.25,12.66,13.14,12.81,0.33,2.5761,253891.45,329703.098
123,600066.SH,20200703,12.33,12.9,12.31,12.81,12.31,0.5,4.0617,213447.29,269714.365
124,600066.SH,20200702,12.28,12.45,12.21,12.31,12.31,0.0,0.0,133997.84,164652.139
125,600066.SH,20200701,12.28,12.33,12.05,12.31,12.2,0.11,0.9016,88176.58,107737.627
126,600066.SH,20200630,12.25,12.28,12.13,12.2,12.18,0.02,0.1642,87336.64,106820.685
127,600066.SH,20200629,11.98,12.22,11.87,12.18,12.08,0.1,0.8278,125388.0,151695.135
128,600066.SH,20200624,12.01,12.2,11.98,12.08,12.03,0.05,0.4156,98610.47,119087.25
129,600066.SH,20200623,11.84,12.12,11.75,12.03,11.84,0.19,1.6047,132346.29,157678.247
130,600066.SH,20200622,11.77,11.87,11.74,11.84,11.78,0.06,0.5093,78376.61,92637.059
131,600066.SH,20200619,11.72,11.92,11.72,11.78,11.71,0.07,0.5978,148731.91,175821.789
132,600066.SH,20200618,11.73,11.75,11.67,11.71,11.74,-0.03,-0.2555,78256.29,91591.791
133,600066.SH,20200617,11.77,11.81,11.71,11.74,11.81,-0.07,-0.5927,67204.99,78891.963
134,600066.SH,20200616,11.79,11.86,11.76,11.81,11.78,0.03,0.2547,101579.43,119916.541
135,600066.SH,20200615,11.89,11.99,11.76,11.78,11.95,-0.17,-1.4226,95010.05,112680.394
136,600066.SH,20200612,11.84,11.99,11.79,11.95,11.96,-0.01,-0.0836,97183.74,115583.201
137,600066.SH,20200611,11.9,12.03,11.72,11.96,11.92,0.04,0.3356,149447.26,178147.541
138,600066.SH,20200610,11.88,11.97,11.76,11.92,11.88,0.04,0.3367,74793.97,88810.367
139,600066.SH,20200609,11.74,11.92,11.66,11.88,11.72,0.16,1.3652,94831.43,111969.812
140,600066.SH,20200608,11.85,11.9,11.68,11.72,11.83,-0.11,-0.9298,131531.86,154783.623
141,600066.SH,20200605,12.04,12.04,11.8,11.83,12.08,-0.25,-2.0695,133009.97,158057.191
142,600066.SH,20200604,12.13,12.15,11.9,12.08,12.2,-0.12,-0.9836,111011.45,133228.847
143,600066.SH,20200603,12.09,12.21,12.02,12.2,12.09,0.11,0.9098,71640.19,86925.98
144,600066.SH,20200602,12.2,12.22,12.08,12.09,12.2,-0.11,-0.9016,60156.36,72930.326
145,600066.SH,20200601,12.01,12.23,11.95,12.2,12.1,0.1,0.8264,84832.89,102993.5
146,600066.SH,20200529,11.9,12.1,11.76,12.1,11.9,0.2,1.6807,91101.61,108215.665
147,600066.SH,20200528,11.82,12.11,11.78,11.9,11.82,0.08,0.6768,100290.0,119539.317
148,600066.SH,20200527,11.92,11.95,11.66,11.82,11.9,-0.08,-0.6723,66137.82,78009.54
149,600066.SH,20200526,11.87,11.97,11.77,11.9,11.78,0.12,1.0187,65078.81,77190.889
150,600066.SH,20200525,11.76,11.84,11.56,11.78,11.67,0.11,0.9426,60383.44,70866.13
151,600066.SH,20200522,12.14,12.18,11.67,11.67,12.15,-0.48,-3.9506,105398.81,125033.927
152,600066.SH,20200521,12.3,12.39,12.1,12.15,12.24,-0.09,-0.7353,109130.51,133168.348
153,600066.SH,20200520,12.43,12.45,12.1,12.24,12.72,-0.48,-3.7736,154149.21,189575.792
154,600066.SH,20200519,13.52,13.74,13.39,13.72,13.53,0.19,1.4043,141355.55,191674.336
155,600066.SH,20200518,13.55,13.84,13.45,13.53,13.57,-0.04,-0.2948,106344.65,144643.8
156,600066.SH,20200515,13.31,13.6,13.28,13.57,13.31,0.26,1.9534,114365.73,153912.532
157,600066.SH,20200514,13.49,13.55,13.29,13.31,13.29,0.02,0.1505,93587.31,125418.076
158,600066.SH,20200513,13.16,13.33,13.02,13.29,13.19,0.1,0.7582,75381.19,99342.585
159,600066.SH,20200512,13.23,13.38,13.18,13.19,13.23,-0.04,-0.3023,74179.44,98458.797
160,600066.SH,20200511,13.32,13.48,13.18,13.23,13.22,0.01,0.0756,110559.95,147544.629
161,600066.SH,20200508,13.1,13.3,13.1,13.22,13.2,0.02,0.1515,108749.34,143872.78
162,600066.SH,20200507,12.88,13.25,12.75,13.2,12.98,0.22,1.6949,131263.38,170236.205
163,600066.SH,20200506,12.88,13.05,12.83,12.98,13.04,-0.06,-0.4601,110633.04,143143.411
164,600066.SH,20200430,12.96,13.1,12.89,13.04,12.85,0.19,1.4786,110262.45,143567.049
165,600066.SH,20200429,12.85,12.97,12.68,12.85,13.02,-0.17,-1.3057,96828.86,124187.912
166,600066.SH,20200428,12.6,13.21,12.25,13.02,12.94,0.08,0.6182,246858.22,315446.844
167,600066.SH,20200427,13.32,13.33,12.94,12.94,13.35,-0.41,-3.0712,159439.4,208808.472
168,600066.SH,20200424,12.73,13.36,12.73,13.35,12.5,0.85,6.8,382654.69,504530.919
169,600066.SH,20200423,12.75,12.76,12.5,12.5,12.64,-0.14,-1.1076,76732.24,96506.453
170,600066.SH,20200422,12.3,12.69,12.15,12.64,12.32,0.32,2.5974,143943.09,180282.157
171,600066.SH,20200421,12.62,12.62,12.2,12.32,12.66,-0.34,-2.6856,153295.48,188904.026
172,600066.SH,20200420,12.75,12.78,12.59,12.66,12.73,-0.07,-0.5499,112493.28,142216.919
173,600066.SH,20200417,12.89,12.98,12.68,12.73,12.84,-0.11,-0.8567,131409.12,168773.831
174,600066.SH,20200416,12.8,12.86,12.68,12.84,12.86,-0.02,-0.1555,69449.26,88816.853
175,600066.SH,20200415,12.82,12.96,12.74,12.86,12.86,0.0,0.0,83325.09,107026.004
176,600066.SH,20200414,12.63,12.86,12.63,12.86,12.6,0.26,2.0635,85809.85,109295.648
177,600066.SH,20200413,12.78,12.79,12.49,12.6,12.8,-0.2,-1.5625,122443.99,154143.151
178,600066.SH,20200410,13.03,13.08,12.78,12.8,13.01,-0.21,-1.6141,100332.86,129500.87
179,600066.SH,20200409,12.99,13.07,12.94,13.01,12.98,0.03,0.2311,97465.51,126801.642
180,600066.SH,20200408,13.12,13.14,12.85,12.98,13.22,-0.24,-1.8154,207886.74,268885.804
181,600066.SH,20200407,13.33,13.39,13.05,13.22,13.25,-0.03,-0.2264,267022.97,351166.025
182,600066.SH,20200403,13.25,13.37,13.12,13.25,13.3,-0.05,-0.3759,91741.14,121264.727
183,600066.SH,20200402,13.37,13.46,13.12,13.3,13.45,-0.15,-1.1152,90849.48,120259.844
184,600066.SH,20200401,13.71,13.95,13.33,13.45,13.69,-0.24,-1.7531,130121.06,177739.664
185,600066.SH,20200331,13.3,13.93,13.3,13.69,13.05,0.64,4.9042,228086.61,312405.998
186,600066.SH,20200330,13.18,13.27,12.9,13.05,13.34,-0.29,-2.1739,102898.62,134656.734
187,600066.SH,20200327,13.31,13.64,13.05,13.34,13.15,0.19,1.4449,161765.21,216362.357
188,600066.SH,20200326,13.18,13.29,12.91,13.15,13.23,-0.08,-0.6047,164817.82,216500.989
189,600066.SH,20200325,13.03,13.37,12.76,13.23,12.65,0.58,4.585,225601.18,295392.063
190,600066.SH,20200324,12.0,12.85,11.95,12.65,11.79,0.86,7.2943,241608.69,301392.518
191,600066.SH,20200323,12.3,12.38,11.77,11.79,12.68,-0.89,-7.0189,200329.46,241081.598
192,600066.SH,20200320,12.71,12.81,12.4,12.68,12.68,0.0,0.0,117999.35,148797.603
193,600066.SH,20200319,12.75,12.91,12.12,12.68,12.74,-0.06,-0.471,190239.43,238301.456
194,600066.SH,20200318,13.27,13.35,12.69,12.74,13.15,-0.41,-3.1179,189133.75,246650.55
195,600066.SH,20200317,13.25,13.59,12.75,13.15,13.33,-0.18,-1.3503,186673.59,244565.522
196,600066.SH,20200316,14.23,14.23,13.27,13.33,14.09,-0.76,-5.3939,177658.1,243987.846
197,600066.SH,20200313,13.59,14.22,13.42,14.09,14.24,-0.15,-1.0534,167900.16,232639.18
198,600066.SH,20200312,14.3,14.39,14.12,14.24,14.5,-0.26,-1.7931,102129.94,145291.197
199,600066.SH,20200311,14.7,14.83,14.5,14.5,14.75,-0.25,-1.6949,101708.66,148920.11
200,600066.SH,20200310,14.47,14.77,14.2,14.75,14.72,0.03,0.2038,214178.07,311003.046
201,600066.SH,20200309,15.04,15.11,14.56,14.72,15.27,-0.55,-3.6018,194746.84,287293.488
202,600066.SH,20200306,15.32,15.5,15.07,15.27,15.5,-0.23,-1.4839,149319.02,228428.793
203,600066.SH,20200305,15.41,15.57,15.33,15.5,15.4,0.1,0.6494,146354.6,226239.337
204,600066.SH,20200304,15.56,15.62,15.13,15.4,15.51,-0.11,-0.7092,151140.94,232704.005
205,600066.SH,20200303,15.7,15.78,15.25,15.51,15.46,0.05,0.3234,207126.55,320611.736
206,600066.SH,20200302,15.25,15.55,15.16,15.46,15.08,0.38,2.5199,171959.45,264984.58
207,600066.SH,20200228,15.1,15.69,15.06,15.08,15.69,-0.61,-3.8878,277057.11,425954.875
208,600066.SH,20200227,15.58,15.83,15.42,15.69,15.5,0.19,1.2258,177163.37,277419.917
209,600066.SH,20200226,16.25,16.27,15.49,15.5,16.25,-0.75,-4.6154,360405.42,571265.889
210,600066.SH,20200225,15.16,16.38,15.11,16.25,15.5,0.75,4.8387,508670.07,807598.596
211,600066.SH,20200224,15.19,15.7,15.11,15.5,15.11,0.39,2.5811,400485.98,617175.909
212,600066.SH,20200221,14.89,15.35,14.8,15.11,14.95,0.16,1.0702,298610.25,447376.775
213,600066.SH,20200220,14.65,15.2,14.55,14.95,14.65,0.3,2.0478,276659.79,414060.833
214,600066.SH,20200219,14.25,14.68,14.25,14.65,14.35,0.3,2.0906,261563.73,379083.038
215,600066.SH,20200218,14.36,14.5,14.25,14.35,14.42,-0.07,-0.4854,194342.25,278461.393
216,600066.SH,20200217,14.1,14.43,14.08,14.42,14.08,0.34,2.4148,227790.12,324571.178
217,600066.SH,20200214,13.98,14.16,13.97,14.08,14.06,0.02,0.1422,116764.62,164361.39
218,600066.SH,20200213,14.21,14.33,14.03,14.06,14.38,-0.32,-2.2253,200842.68,284540.226
219,600066.SH,20200212,14.46,14.47,14.13,14.38,14.47,-0.09,-0.622,225696.62,322067.454
220,600066.SH,20200211,14.33,14.73,14.22,14.47,14.32,0.15,1.0475,289690.28,420707.08
221,600066.SH,20200210,13.95,14.41,13.82,14.32,14.1,0.22,1.5603,292433.34,413928.426
222,600066.SH,20200207,14.09,14.14,13.81,14.1,14.17,-0.07,-0.494,225684.62,315264.807
223,600066.SH,20200206,14.1,14.25,13.92,14.17,14.32,-0.15,-1.0475,289882.68,408658.442
224,600066.SH,20200205,13.96,14.54,13.9,14.32,13.92,0.4,2.8736,375110.99,530610.335
225,600066.SH,20200204,13.76,14.37,13.63,13.92,14.2,-0.28,-1.9718,343698.58,478444.834
226,600066.SH,20200203,14.2,14.45,14.2,14.2,15.78,-1.58,-10.0127,145138.63,206260.976
227,600066.SH,20200123,16.23,16.44,15.48,15.78,16.28,-0.5,-3.0713,255680.39,407966.515
228,600066.SH,20200122,16.17,16.45,15.86,16.28,16.26,0.02,0.123,233466.9,378355.129
229,600066.SH,20200121,15.97,16.46,15.81,16.26,16.1,0.16,0.9938,334285.3,542286.471
230,600066.SH,20200120,15.51,16.56,15.51,16.1,15.38,0.72,4.6814,432200.47,697640.806
231,600066.SH,20200117,15.0,15.45,14.89,15.38,14.99,0.39,2.6017,304371.53,463740.232
232,600066.SH,20200116,14.65,15.05,14.53,14.99,14.6,0.39,2.6712,292013.48,435530.658
233,600066.SH,20200115,14.65,14.77,14.52,14.6,14.77,-0.17,-1.151,165740.53,241993.847
234,600066.SH,20200114,14.45,15.05,14.45,14.77,14.44,0.33,2.2853,475470.85,705345.683
235,600066.SH,20200113,14.73,15.1,14.22,14.44,14.45,-0.01,-0.0692,548725.59,801412.839
236,600066.SH,20200110,14.41,14.48,14.34,14.45,14.4,0.05,0.3472,203580.6,293457.495
237,600066.SH,20200109,14.47,14.52,14.32,14.4,14.4,0.0,0.0,157910.06,227297.892
238,600066.SH,20200108,14.4,14.5,14.3,14.4,14.42,-0.02,-0.1387,138616.79,199582.507
239,600066.SH,20200107,14.33,14.42,14.28,14.42,14.3,0.12,0.8392,145653.14,209218.007
240,600066.SH,20200106,14.3,14.45,14.23,14.3,14.4,-0.1,-0.6944,166447.16,238918.724
241,600066.SH,20200103,14.44,14.48,14.27,14.4,14.42,-0.02,-0.1387,137517.23,197725.909
242,600066.SH,20200102,14.29,14.55,14.26,14.42,14.25,0.17,1.193,227362.78,328477.245
243,600066.SH,20191231,14.15,14.3,14.07,14.25,14.16,0.09,0.6356,130860.4,186126.689
244,600066.SH,20191230,14.14,14.22,14.06,14.16,14.16,0.0,0.0,152744.04,216230.429
245,600066.SH,20191227,14.17,14.22,14.12,14.16,14.14,0.02,0.1414,84945.19,120379.317
246,600066.SH,20191226,14.15,14.22,14.06,14.14,14.16,-0.02,-0.1412,65639.19,92654.801
247,600066.SH,20191225,14.11,14.25,14.06,14.16,14.12,0.04,0.2833,71126.0,100705.598
248,600066.SH,20191224,14.05,14.17,13.97,14.12,14.05,0.07,0.4982,90196.13,126918.836
249,600066.SH,20191223,14.23,14.38,14.03,14.05,14.23,-0.18,-1.2649,101540.55,144141.856
250,600066.SH,20191220,14.3,14.35,14.2,14.23,14.3,-0.07,-0.4895,101745.31,145288.757
251,600066.SH,20191219,14.34,14.44,14.22,14.3,14.34,-0.04,-0.2789,108347.89,155036.671
252,600066.SH,20191218,14.4,14.45,14.32,14.34,14.49,-0.15,-1.0352,153292.6,220432.084
253,600066.SH,20191217,14.54,14.55,14.36,14.49,14.54,-0.05,-0.3439,193974.02,280111.26
254,600066.SH,20191216,14.69,14.69,14.35,14.54,14.71,-0.17,-1.1557,241322.99,349323.761
255,600066.SH,20191213,14.58,14.79,14.5,14.71,14.62,0.09,0.6156,198659.93,290728.729
256,600066.SH,20191212,14.55,14.68,14.38,14.62,14.54,0.08,0.5502,152417.83,221364.395
257,600066.SH,20191211,14.18,14.6,14.15,14.54,14.14,0.4,2.8289,187738.44,271530.765
258,600066.SH,20191210,14.24,14.24,14.04,14.14,14.21,-0.07,-0.4926,70756.95,99962.216
259,600066.SH,20191209,14.24,14.31,14.0,14.21,14.27,-0.06,-0.4205,127340.19,180568.661
260,600066.SH,20191206,14.25,14.32,14.06,14.27,14.22,0.05,0.3516,72004.13,102047.416
261,600066.SH,20191205,14.37,14.37,14.15,14.22,14.37,-0.15,-1.0438,79994.74,113970.381
262,600066.SH,20191204,14.18,14.37,14.1,14.37,14.24,0.13,0.9129,84093.3,119956.803
263,600066.SH,20191203,13.87,14.27,13.7,14.24,13.88,0.36,2.5937,107545.22,151338.447
264,600066.SH,20191202,14.0,14.08,13.78,13.88,14.03,-0.15,-1.0691,118800.97,165320.937
265,600066.SH,20191129,14.31,14.37,14.01,14.03,14.31,-0.28,-1.9567,96730.42,136671.002
266,600066.SH,20191128,14.69,14.69,14.3,14.31,14.73,-0.42,-2.8513,120842.97,174438.133
267,600066.SH,20191127,14.81,14.81,14.42,14.73,15.0,-0.27,-1.8,151161.13,220861.102
