,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
70,601607.SH,20200916,20.91,20.91,20.5,20.57,20.91,-0.34,-1.626,109787.83,226764.623
71,601607.SH,20200915,20.86,20.98,20.66,20.91,20.85,0.06,0.2878,105197.43,218945.63
72,601607.SH,20200914,21.11,21.26,20.79,20.85,21.06,-0.21,-0.9972,112825.98,236544.279
73,601607.SH,20200911,20.66,21.06,20.63,21.06,20.68,0.38,1.8375,93358.78,194887.322
74,601607.SH,20200910,21.16,21.42,20.68,20.68,20.91,-0.23,-1.1,122847.03,258452.867
75,601607.SH,20200909,21.3,21.49,20.84,20.91,21.58,-0.67,-3.1047,160905.01,339295.744
76,601607.SH,20200908,21.39,21.64,21.25,21.58,21.4,0.18,0.8411,110904.19,238545.066
77,601607.SH,20200907,22.12,22.33,21.4,21.4,22.23,-0.83,-3.7337,201148.79,438784.935
78,601607.SH,20200904,22.22,22.4,21.91,22.23,22.65,-0.42,-1.8543,198779.64,440115.983
79,601607.SH,20200903,21.83,23.19,21.68,22.65,21.8,0.85,3.8991,387564.95,877993.258
80,601607.SH,20200902,22.43,22.47,21.76,21.8,22.36,-0.56,-2.5045,225051.5,494924.019
81,601607.SH,20200901,22.55,22.58,22.07,22.36,22.2,0.16,0.7207,205577.7,459174.599
82,601607.SH,20200831,21.96,22.65,21.69,22.2,21.82,0.38,1.7415,327042.03,725108.969
83,601607.SH,20200828,21.4,21.92,21.26,21.82,21.26,0.56,2.6341,239182.78,516531.086
84,601607.SH,20200827,21.1,21.27,20.74,21.26,21.1,0.16,0.7583,146062.95,306689.493
85,601607.SH,20200826,21.11,21.54,21.02,21.1,21.21,-0.11,-0.5186,167517.05,356681.434
86,601607.SH,20200825,21.79,21.79,21.13,21.21,21.74,-0.53,-2.4379,213295.11,456984.834
87,601607.SH,20200824,21.7,21.92,21.56,21.74,21.71,0.03,0.1382,147720.81,321111.02
88,601607.SH,20200821,22.0,22.25,21.56,21.71,21.81,-0.1,-0.4585,181621.86,397187.613
89,601607.SH,20200820,22.04,22.18,21.65,21.81,22.27,-0.46,-2.0656,213949.03,468563.562
90,601607.SH,20200819,22.98,23.05,22.2,22.27,22.93,-0.66,-2.8783,288570.77,646588.933
91,601607.SH,20200818,22.83,23.29,22.75,22.93,22.84,0.09,0.394,239907.04,550407.387
92,601607.SH,20200817,22.52,22.97,22.39,22.84,22.59,0.25,1.1067,263467.99,598201.563
93,601607.SH,20200814,22.39,22.69,22.0,22.59,22.41,0.18,0.8032,228577.28,511725.518
94,601607.SH,20200813,22.87,22.95,22.19,22.41,22.9,-0.49,-2.1397,270580.17,611148.974
95,601607.SH,20200812,23.4,23.57,22.22,22.9,23.17,-0.27,-1.1653,368521.17,840732.994
96,601607.SH,20200811,24.43,24.7,23.05,23.17,24.42,-1.25,-5.1188,543514.69,1291214.83
97,601607.SH,20200810,25.35,25.68,24.15,24.42,25.2,-0.78,-3.0952,538654.67,1337168.747
98,601607.SH,20200807,24.73,25.98,23.22,25.2,24.13,1.07,4.4343,796797.26,1933454.037
99,601607.SH,20200806,23.8,25.26,23.66,24.13,24.07,0.06,0.2493,760418.54,1858651.109
100,601607.SH,20200805,23.65,24.45,22.65,24.07,24.52,-0.45,-1.8352,852451.21,2027703.799
101,601607.SH,20200804,23.0,24.81,22.72,24.52,22.55,1.97,8.7361,1591654.68,3879041.85
102,601607.SH,20200803,21.33,22.55,21.33,22.55,20.5,2.05,10.0,712906.87,1593214.402
103,601607.SH,20200731,20.5,20.54,20.02,20.5,20.5,0.0,0.0,346862.19,705207.835
104,601607.SH,20200730,20.55,21.0,20.35,20.5,20.54,-0.04,-0.1947,468335.58,967057.995
105,601607.SH,20200729,19.81,20.64,19.75,20.54,19.9,0.64,3.2161,476693.39,971498.266
106,601607.SH,20200728,20.25,20.3,19.62,19.9,20.1,-0.2,-0.995,327491.06,651133.144
107,601607.SH,20200727,18.95,20.19,18.95,20.1,19.0,1.1,5.7895,463574.91,915544.275
108,601607.SH,20200724,19.89,20.1,18.99,19.0,20.02,-1.02,-5.0949,317811.76,619102.902
109,601607.SH,20200723,19.39,20.2,19.16,20.02,19.45,0.57,2.9306,378802.48,748718.273
110,601607.SH,20200722,19.5,19.69,19.34,19.45,19.57,-0.12,-0.6132,199153.05,388551.767
111,601607.SH,20200721,19.19,19.65,19.06,19.57,19.18,0.39,2.0334,250769.67,485556.482
112,601607.SH,20200720,19.11,19.23,18.76,19.18,18.86,0.32,1.6967,171594.94,326490.605
113,601607.SH,20200717,19.35,19.52,19.16,19.3,19.36,-0.06,-0.3099,191186.13,369654.652
114,601607.SH,20200716,20.48,20.5,19.25,19.36,20.41,-1.05,-5.1445,369009.75,729748.647
115,601607.SH,20200715,20.36,20.67,20.18,20.41,20.3,0.11,0.5419,407983.27,835088.262
116,601607.SH,20200714,20.36,20.59,19.88,20.3,20.2,0.1,0.495,364567.68,737060.06
117,601607.SH,20200713,19.68,20.22,19.67,20.2,19.63,0.57,2.9037,364195.77,729673.864
118,601607.SH,20200710,19.78,20.06,19.54,19.63,19.8,-0.17,-0.8586,318724.15,630828.009
119,601607.SH,20200709,19.45,19.98,19.39,19.8,19.4,0.4,2.0619,401403.41,791628.272
120,601607.SH,20200708,19.35,19.49,19.1,19.4,19.36,0.04,0.2066,288069.66,555905.865
121,601607.SH,20200707,19.52,19.75,19.32,19.36,19.47,-0.11,-0.565,407160.17,793136.466
122,601607.SH,20200706,19.14,19.55,19.14,19.47,19.01,0.46,2.4198,402758.11,780407.81
123,601607.SH,20200703,18.83,19.09,18.73,19.01,18.82,0.19,1.0096,295262.79,558675.376
124,601607.SH,20200702,18.56,18.88,18.53,18.82,18.56,0.26,1.4009,256266.67,480707.232
125,601607.SH,20200701,18.41,18.59,18.34,18.56,18.38,0.18,0.9793,214795.02,396939.579
126,601607.SH,20200630,18.45,18.52,18.32,18.38,18.35,0.03,0.1635,166700.61,306965.657
127,601607.SH,20200629,18.47,18.6,18.2,18.35,18.49,-0.14,-0.7572,178285.61,328307.837
128,601607.SH,20200624,18.4,18.54,18.3,18.49,18.31,0.18,0.9831,154170.89,284520.076
129,601607.SH,20200623,18.38,18.49,18.21,18.31,18.36,-0.05,-0.2723,125410.64,230173.668
130,601607.SH,20200622,18.45,18.48,18.26,18.36,18.45,-0.09,-0.4878,145261.66,266451.406
131,601607.SH,20200619,18.5,18.62,18.36,18.45,18.49,-0.04,-0.2163,154569.78,285231.589
132,601607.SH,20200618,18.68,18.69,18.38,18.49,18.73,-0.24,-1.2814,193199.0,357005.761
133,601607.SH,20200617,18.27,18.98,18.22,18.73,18.21,0.52,2.8556,387081.43,721042.163
134,601607.SH,20200616,18.24,18.25,18.09,18.21,18.15,0.06,0.3306,122678.91,222944.37
135,601607.SH,20200615,18.06,18.35,18.06,18.15,17.96,0.19,1.0579,168099.4,306199.81
136,601607.SH,20200612,17.68,18.04,17.62,17.96,17.92,0.04,0.2232,107483.61,192136.267
137,601607.SH,20200611,18.13,18.17,17.9,17.92,18.19,-0.27,-1.4843,120964.12,218086.298
138,601607.SH,20200610,18.37,18.4,18.07,18.19,18.34,-0.15,-0.8179,116021.48,211375.178
139,601607.SH,20200609,18.15,18.36,18.13,18.34,18.05,0.29,1.6066,171335.36,313053.491
140,601607.SH,20200608,18.06,18.18,18.02,18.05,18.04,0.01,0.0554,104317.82,188765.184
141,601607.SH,20200605,18.06,18.07,17.95,18.04,18.04,0.0,0.0,76611.48,137984.369
142,601607.SH,20200604,18.06,18.11,17.91,18.04,18.0,0.04,0.2222,87735.16,157934.833
143,601607.SH,20200603,18.05,18.23,17.97,18.0,18.06,-0.06,-0.3322,137427.73,248693.413
144,601607.SH,20200602,18.09,18.11,17.95,18.06,18.04,0.02,0.1109,88813.78,159931.039
145,601607.SH,20200601,17.83,18.08,17.83,18.04,17.8,0.24,1.3483,123671.83,222617.293
146,601607.SH,20200529,17.64,17.84,17.6,17.8,17.57,0.23,1.309,97143.18,172404.487
147,601607.SH,20200528,17.61,17.79,17.42,17.57,17.6,-0.03,-0.1705,76364.9,134442.461
148,601607.SH,20200527,17.8,17.81,17.55,17.6,17.76,-0.16,-0.9009,70351.82,124030.017
149,601607.SH,20200526,17.65,17.78,17.62,17.76,17.64,0.12,0.6803,77369.61,137077.811
150,601607.SH,20200525,17.38,17.68,17.34,17.64,17.39,0.25,1.4376,94291.42,165657.037
151,601607.SH,20200522,17.76,17.77,17.29,17.39,17.74,-0.35,-1.9729,137932.75,241198.961
152,601607.SH,20200521,18.03,18.11,17.71,17.74,17.95,-0.21,-1.1699,167266.72,299712.964
153,601607.SH,20200520,18.05,18.13,17.91,17.95,18.1,-0.15,-0.8287,89728.67,161494.7
154,601607.SH,20200519,18.21,18.26,18.07,18.1,18.08,0.02,0.1106,112616.45,204147.497
155,601607.SH,20200518,18.0,18.16,17.86,18.08,17.95,0.13,0.7242,106598.74,192356.698
156,601607.SH,20200515,18.09,18.13,17.92,17.95,17.99,-0.04,-0.2223,105866.98,190475.305
157,601607.SH,20200514,18.28,18.29,17.95,17.99,18.27,-0.28,-1.5326,129854.21,234533.837
158,601607.SH,20200513,18.15,18.41,17.95,18.27,18.16,0.11,0.6057,138326.75,251170.578
159,601607.SH,20200512,18.34,18.47,18.07,18.16,18.4,-0.24,-1.3043,173961.08,317151.811
160,601607.SH,20200511,18.54,18.57,18.35,18.4,18.53,-0.13,-0.7016,136640.7,252160.372
161,601607.SH,20200508,18.52,18.58,18.45,18.53,18.51,0.02,0.108,151065.5,279571.214
162,601607.SH,20200507,18.59,18.68,18.45,18.51,18.65,-0.14,-0.7507,132632.99,245886.563
163,601607.SH,20200506,18.29,18.68,18.28,18.65,18.5,0.15,0.8108,192282.52,355618.407
164,601607.SH,20200430,18.34,18.53,18.31,18.5,18.28,0.22,1.2035,147223.43,271353.042
165,601607.SH,20200429,18.22,18.56,18.22,18.28,18.4,-0.12,-0.6522,147128.53,270509.634
166,601607.SH,20200428,18.74,18.96,18.2,18.4,18.73,-0.33,-1.7619,211643.58,389963.815
167,601607.SH,20200427,18.9,18.97,18.54,18.73,19.0,-0.27,-1.4211,186426.63,349895.497
168,601607.SH,20200424,19.71,19.75,18.93,19.0,19.6,-0.6,-3.0612,275393.96,528309.789
169,601607.SH,20200423,19.69,20.05,19.58,19.6,19.79,-0.19,-0.9601,255998.1,506543.896
170,601607.SH,20200422,20.02,20.02,19.65,19.79,20.1,-0.31,-1.5423,275135.27,544643.636
171,601607.SH,20200421,19.65,20.5,19.45,20.1,19.74,0.36,1.8237,438221.1,874653.817
172,601607.SH,20200420,19.74,20.07,19.71,19.74,19.57,0.17,0.8687,282288.28,560466.068
173,601607.SH,20200417,20.0,20.1,19.51,19.57,19.92,-0.35,-1.757,322739.76,636921.161
174,601607.SH,20200416,19.85,20.25,19.57,19.92,19.85,0.07,0.3526,368705.16,734553.581
175,601607.SH,20200415,19.88,20.2,19.81,19.85,19.88,-0.03,-0.1509,344876.92,688570.496
176,601607.SH,20200414,20.01,20.07,19.54,19.88,20.15,-0.27,-1.34,393933.37,779267.285
177,601607.SH,20200413,19.75,20.3,19.64,20.15,19.75,0.4,2.0253,348107.03,699239.109
178,601607.SH,20200410,20.1,20.34,19.6,19.75,19.85,-0.1,-0.5038,348265.31,695278.974
179,601607.SH,20200409,19.73,20.07,19.45,19.85,19.72,0.13,0.6592,379315.51,751334.493
180,601607.SH,20200408,19.42,20.18,19.12,19.72,19.5,0.22,1.1282,532533.38,1053795.431
181,601607.SH,20200407,19.35,19.66,19.01,19.5,18.93,0.57,3.0111,426558.45,827464.008
182,601607.SH,20200403,18.74,19.15,18.71,18.93,18.74,0.19,1.0139,268367.55,509046.963
183,601607.SH,20200402,18.84,18.84,18.24,18.74,18.88,-0.14,-0.7415,266407.47,493046.666
184,601607.SH,20200401,19.47,19.47,18.85,18.88,19.51,-0.63,-3.2291,301730.62,574801.552
185,601607.SH,20200331,19.53,19.79,19.4,19.51,19.64,-0.13,-0.6619,331706.75,649012.669
186,601607.SH,20200330,19.05,19.92,18.78,19.64,18.79,0.85,4.5237,629961.16,1226770.43
187,601607.SH,20200327,19.29,19.3,18.75,18.79,19.29,-0.5,-2.592,294227.64,559507.684
188,601607.SH,20200326,18.61,19.57,18.51,19.29,18.81,0.48,2.5518,440277.91,837590.299
189,601607.SH,20200325,18.69,19.18,18.47,18.81,18.51,0.3,1.6207,373731.67,703403.554
190,601607.SH,20200324,19.0,19.0,18.18,18.51,18.85,-0.34,-1.8037,332981.28,615042.658
191,601607.SH,20200323,19.05,19.65,18.58,18.85,19.07,-0.22,-1.1536,620723.52,1186899.273
192,601607.SH,20200320,17.79,19.07,17.63,19.07,17.34,1.73,9.9769,573797.35,1056797.372
193,601607.SH,20200319,17.44,17.78,17.08,17.34,17.47,-0.13,-0.7441,154675.01,268394.908
194,601607.SH,20200318,17.99,18.05,17.44,17.47,17.84,-0.37,-2.074,191461.24,340554.051
195,601607.SH,20200317,17.56,17.93,17.02,17.84,17.56,0.28,1.5945,237748.65,415759.664
196,601607.SH,20200316,17.62,18.1,17.46,17.56,17.4,0.16,0.9195,267769.55,476310.117
197,601607.SH,20200313,17.25,17.57,17.03,17.4,17.95,-0.55,-3.0641,277219.05,478725.542
198,601607.SH,20200312,18.39,18.45,17.9,17.95,18.55,-0.6,-3.2345,239909.19,434465.468
199,601607.SH,20200311,18.75,18.83,18.54,18.55,18.73,-0.18,-0.961,166842.28,311480.608
200,601607.SH,20200310,18.63,18.87,18.15,18.73,18.96,-0.23,-1.2131,278006.9,515635.777
201,601607.SH,20200309,19.24,19.51,18.83,18.96,19.18,-0.22,-1.147,288952.11,553843.799
202,601607.SH,20200306,19.09,19.4,19.05,19.18,19.15,0.03,0.1567,201448.8,387851.478
203,601607.SH,20200305,19.07,19.25,19.02,19.15,18.99,0.16,0.8425,222232.75,425029.765
204,601607.SH,20200304,18.96,19.04,18.8,18.99,19.07,-0.08,-0.4195,163052.22,308314.967
205,601607.SH,20200303,19.25,19.27,19.01,19.07,19.09,-0.02,-0.1048,226378.51,433411.577
206,601607.SH,20200302,18.72,19.18,18.72,19.09,18.67,0.42,2.2496,200302.9,380305.826
207,601607.SH,20200228,18.87,19.25,18.67,18.67,19.18,-0.51,-2.659,251431.84,475207.121
208,601607.SH,20200227,19.21,19.4,19.05,19.18,19.25,-0.07,-0.3636,195807.7,376141.737
209,601607.SH,20200226,19.8,19.8,19.24,19.25,19.82,-0.57,-2.8759,347574.92,675504.331
210,601607.SH,20200225,19.6,20.17,19.48,19.82,19.95,-0.13,-0.6516,384039.06,759641.324
211,601607.SH,20200224,20.25,20.35,19.91,19.95,20.11,-0.16,-0.7956,348520.22,699549.605
212,601607.SH,20200221,20.0,20.45,19.81,20.11,20.03,0.08,0.3994,389391.5,782349.555
213,601607.SH,20200220,20.16,20.17,19.8,20.03,20.05,-0.02,-0.0998,334573.75,668267.379
214,601607.SH,20200219,20.87,20.87,20.03,20.05,20.84,-0.79,-3.7908,470495.31,954092.378
215,601607.SH,20200218,22.1,22.1,20.61,20.84,20.16,0.68,3.373,848503.23,1800789.178
216,601607.SH,20200217,20.4,20.5,20.11,20.16,19.94,0.22,1.1033,356600.22,721270.504
217,601607.SH,20200214,20.73,20.73,19.32,19.94,20.81,-0.87,-4.1807,432624.07,871600.81
218,601607.SH,20200213,19.68,21.5,19.12,20.81,19.67,1.14,5.7956,589103.89,1186335.446
219,601607.SH,20200212,19.64,19.85,19.47,19.67,19.7,-0.03,-0.1523,264623.31,520158.385
220,601607.SH,20200211,19.81,19.91,19.38,19.7,19.97,-0.27,-1.352,327160.33,640815.218
221,601607.SH,20200210,20.5,20.5,19.6,19.97,20.79,-0.82,-3.9442,523210.28,1042239.709
222,601607.SH,20200207,21.88,22.16,20.4,20.79,21.8,-1.01,-4.633,701300.37,1487852.548
223,601607.SH,20200206,21.09,22.34,20.53,21.8,20.83,0.97,4.6567,873346.96,1875810.261
224,601607.SH,20200205,20.99,21.0,20.05,20.83,20.0,0.83,4.15,740670.8,1528393.299
225,601607.SH,20200204,20.4,20.5,19.2,20.0,20.69,-0.69,-3.3349,555974.22,1109243.742
226,601607.SH,20200203,19.46,20.76,19.46,20.69,18.91,1.78,9.413,895051.51,1788381.844
227,601607.SH,20200123,19.28,19.38,18.55,18.91,19.06,-0.15,-0.787,184462.95,350257.757
228,601607.SH,20200122,19.67,19.74,18.9,19.06,19.66,-0.6,-3.0519,225482.1,431172.202
229,601607.SH,20200121,19.25,19.74,19.2,19.66,19.06,0.6,3.148,426153.28,831812.326
230,601607.SH,20200120,18.85,19.16,18.62,19.06,18.51,0.55,2.9714,231818.56,438615.34
231,601607.SH,20200117,18.75,18.91,18.47,18.51,18.6,-0.09,-0.4839,116043.03,216686.162
232,601607.SH,20200116,18.47,18.63,18.31,18.6,18.47,0.13,0.7038,114505.7,211533.918
233,601607.SH,20200115,18.51,18.57,18.33,18.47,18.48,-0.01,-0.0541,59363.44,109437.988
234,601607.SH,20200114,18.62,18.62,18.45,18.48,18.53,-0.05,-0.2698,60369.71,111817.514
235,601607.SH,20200113,18.47,18.53,18.3,18.53,18.45,0.08,0.4336,79347.06,146109.646
236,601607.SH,20200110,18.6,18.64,18.4,18.45,18.59,-0.14,-0.7531,83599.18,154439.366
237,601607.SH,20200109,18.53,18.59,18.41,18.59,18.38,0.21,1.1425,88030.24,163042.099
238,601607.SH,20200108,18.68,18.69,18.36,18.38,18.75,-0.37,-1.9733,105847.08,195574.649
239,601607.SH,20200107,18.47,18.76,18.42,18.75,18.48,0.27,1.461,118789.99,221815.489
240,601607.SH,20200106,18.42,18.59,18.23,18.48,18.47,0.01,0.0541,152332.61,281421.212
241,601607.SH,20200103,18.46,18.57,18.33,18.47,18.5,-0.03,-0.1622,100349.51,185178.733
242,601607.SH,20200102,18.34,18.57,18.14,18.5,18.37,0.13,0.7077,182507.15,335547.933
243,601607.SH,20191231,17.96,18.47,17.91,18.37,17.94,0.43,2.3969,198873.69,363191.211
244,601607.SH,20191230,17.89,17.98,17.7,17.94,17.89,0.05,0.2795,83940.26,149666.569
245,601607.SH,20191227,17.91,18.06,17.86,17.89,17.91,-0.02,-0.1117,70259.59,126194.374
246,601607.SH,20191226,17.9,17.95,17.75,17.91,17.91,0.0,0.0,60397.14,107812.704
247,601607.SH,20191225,17.9,18.08,17.8,17.91,17.89,0.02,0.1118,53735.02,96285.485
248,601607.SH,20191224,17.84,17.9,17.8,17.89,17.84,0.05,0.2803,45112.44,80505.679
249,601607.SH,20191223,18.13,18.13,17.83,17.84,18.15,-0.31,-1.708,79039.58,142090.036
250,601607.SH,20191220,18.17,18.19,18.03,18.15,18.08,0.07,0.3872,89622.05,162554.419
251,601607.SH,20191219,18.12,18.18,18.03,18.08,18.07,0.01,0.0553,68718.96,124266.465
252,601607.SH,20191218,18.15,18.15,18.01,18.07,18.14,-0.07,-0.3859,80086.36,144665.899
253,601607.SH,20191217,17.92,18.23,17.86,18.14,17.89,0.25,1.3974,140187.37,253962.704
254,601607.SH,20191216,17.7,17.9,17.63,17.89,17.67,0.22,1.245,98900.8,175919.653
255,601607.SH,20191213,17.55,17.68,17.45,17.67,17.46,0.21,1.2027,99191.05,173949.743
256,601607.SH,20191212,17.61,17.62,17.39,17.46,17.58,-0.12,-0.6826,68741.4,119968.373
257,601607.SH,20191211,17.69,17.73,17.53,17.58,17.66,-0.08,-0.453,61073.61,107487.376
258,601607.SH,20191210,17.63,17.69,17.55,17.66,17.67,-0.01,-0.0566,54867.0,96751.382
259,601607.SH,20191209,17.69,17.72,17.57,17.67,17.69,-0.02,-0.1131,61660.8,108667.006
260,601607.SH,20191206,17.63,17.72,17.55,17.69,17.64,0.05,0.2834,44007.66,77604.114
261,601607.SH,20191205,17.59,17.67,17.51,17.64,17.57,0.07,0.3984,62978.92,110910.05
262,601607.SH,20191204,17.29,17.57,17.26,17.57,17.34,0.23,1.3264,68061.6,118945.105
263,601607.SH,20191203,17.46,17.49,17.23,17.34,17.52,-0.18,-1.0274,82704.76,143096.993
264,601607.SH,20191202,17.69,17.74,17.45,17.52,17.79,-0.27,-1.5177,67593.92,118727.018
265,601607.SH,20191129,17.65,17.79,17.54,17.79,17.67,0.12,0.6791,50092.49,88408.128
266,601607.SH,20191128,17.96,17.96,17.62,17.67,17.92,-0.25,-1.3951,64953.43,115036.178
267,601607.SH,20191127,17.87,17.97,17.73,17.92,17.89,0.03,0.1677,52524.19,93924.871
