,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
111,000625.SZ,20200721,11.33,11.68,11.24,11.53,11.31,0.22,1.9452,620907.51,712935.816
112,000625.SZ,20200720,10.81,11.34,10.69,11.31,10.73,0.58,5.4054,854611.31,948254.094
113,000625.SZ,20200717,10.96,11.2,10.6,10.73,10.95,-0.22,-2.0091,689874.94,744870.325
114,000625.SZ,20200716,11.45,11.56,10.82,10.95,11.87,-0.92,-7.7506,1083157.76,1208938.704
115,000625.SZ,20200715,12.56,12.75,11.87,11.87,13.19,-1.32,-10.0076,1258862.23,1517949.103
116,000625.SZ,20200714,13.42,13.48,12.8,13.19,13.41,-0.22,-1.6406,560653.62,733986.543
117,000625.SZ,20200713,12.94,13.6,12.91,13.41,13.02,0.39,2.9954,456462.11,607897.161
118,000625.SZ,20200710,12.85,13.35,12.75,13.02,12.93,0.09,0.6961,522137.38,682290.985
119,000625.SZ,20200709,12.91,13.25,12.8,12.93,12.94,-0.01,-0.0773,460707.89,600153.224
120,000625.SZ,20200708,12.88,13.18,12.79,12.94,12.95,-0.01,-0.0772,536769.12,694559.317
121,000625.SZ,20200707,12.53,13.1,12.31,12.95,12.55,0.4,3.1873,783503.08,1007899.063
122,000625.SZ,20200706,12.19,12.66,11.83,12.55,12.25,0.3,2.449,996682.88,1218626.455
123,000625.SZ,20200703,11.3,12.31,11.26,12.25,11.2,1.05,9.375,1024575.01,1231345.889
124,000625.SZ,20200702,11.03,11.34,10.94,11.2,11.06,0.14,1.2658,530836.04,591704.645
125,000625.SZ,20200701,11.07,11.1,10.84,11.06,11.0,0.06,0.5455,329086.78,360597.089
126,000625.SZ,20200630,11.29,11.36,10.9,11.0,11.19,-0.19,-1.6979,422575.58,466763.574
127,000625.SZ,20200629,11.25,11.42,11.04,11.19,11.33,-0.14,-1.2357,297913.85,333522.831
128,000625.SZ,20200624,11.5,11.54,11.3,11.33,11.39,-0.06,-0.5268,249723.03,284556.783
129,000625.SZ,20200623,11.46,11.52,11.23,11.39,11.45,-0.06,-0.524,300203.41,341874.687
130,000625.SZ,20200622,11.59,11.68,11.37,11.45,11.6,-0.15,-1.2931,308475.41,354131.558
131,000625.SZ,20200619,11.6,11.79,11.51,11.6,11.49,0.11,0.9574,269437.78,314095.202
132,000625.SZ,20200618,11.48,11.64,11.33,11.49,11.49,0.0,0.0,317971.1,366003.028
133,000625.SZ,20200617,11.63,11.66,11.3,11.49,11.56,-0.07,-0.6055,288100.86,330005.955
134,000625.SZ,20200616,11.6,11.66,11.42,11.56,11.5,0.06,0.5217,277917.87,320935.42
135,000625.SZ,20200615,11.3,11.67,11.13,11.5,11.47,0.03,0.2616,457072.45,522484.769
136,000625.SZ,20200612,10.9,11.57,10.87,11.47,11.07,0.4,3.6134,604976.33,687817.134
137,000625.SZ,20200611,10.95,11.32,10.8,11.07,10.9,0.17,1.5596,533588.47,593127.194
138,000625.SZ,20200610,10.88,11.04,10.7,10.9,10.92,-0.02,-0.1832,450641.14,489421.001
139,000625.SZ,20200609,11.0,11.2,10.74,10.92,10.59,0.33,3.1161,755144.9,827372.364
140,000625.SZ,20200608,10.22,10.71,10.22,10.59,10.29,0.3,2.9155,520593.46,546696.125
141,000625.SZ,20200605,10.49,10.49,10.16,10.29,10.6,-0.31,-2.9245,462209.35,476067.646
142,000625.SZ,20200604,10.99,10.99,10.34,10.6,10.89,-0.29,-2.663,866785.31,912271.926
143,000625.SZ,20200603,10.02,10.89,9.96,10.89,9.9,0.99,10.0,890006.13,941213.82
144,000625.SZ,20200602,10.26,10.27,9.87,9.9,10.15,-0.25,-2.4631,400109.13,398825.276
145,000625.SZ,20200601,9.95,10.24,9.93,10.15,9.86,0.29,2.9412,406863.38,412914.163
146,000625.SZ,20200529,9.88,10.05,9.74,9.86,9.81,0.05,0.5097,273887.8,271356.814
147,000625.SZ,20200528,10.0,10.12,9.72,9.81,10.06,-0.25,-2.4851,251977.16,248769.385
148,000625.SZ,20200527,10.08,10.2,9.95,10.06,10.06,0.0,0.0,216108.37,217259.288
149,000625.SZ,20200526,10.27,10.3,9.93,10.06,10.2,-0.14,-1.3725,311958.75,313642.6
150,000625.SZ,20200525,10.04,10.54,10.04,10.2,9.99,0.21,2.1021,316863.97,326513.811
151,000625.SZ,20200522,10.1,10.33,9.94,9.99,10.09,-0.1,-0.9911,306330.65,309057.672
152,000625.SZ,20200521,10.36,10.44,10.01,10.09,10.19,-0.1,-0.9814,204683.05,208000.657
153,000625.SZ,20200520,10.49,10.53,10.15,10.19,10.49,-0.3,-2.8599,264007.92,271199.731
154,000625.SZ,20200519,10.52,10.62,10.36,10.49,10.35,0.14,1.3527,259834.85,272882.198
155,000625.SZ,20200518,10.53,10.67,10.27,10.35,10.54,-0.19,-1.8027,299231.77,312576.014
156,000625.SZ,20200515,10.7,10.78,10.49,10.54,10.62,-0.08,-0.7533,228965.81,242400.759
157,000625.SZ,20200514,10.79,10.88,10.58,10.62,10.8,-0.18,-1.6667,242499.61,259023.836
158,000625.SZ,20200513,10.78,10.91,10.71,10.8,10.85,-0.05,-0.4608,225771.23,244196.903
159,000625.SZ,20200512,10.85,10.98,10.6,10.85,10.77,0.08,0.7428,322978.62,349615.804
160,000625.SZ,20200511,10.68,10.98,10.54,10.77,10.68,0.09,0.8427,413046.48,445717.497
161,000625.SZ,20200508,10.65,10.75,10.47,10.68,10.54,0.14,1.3283,328386.13,349231.37
162,000625.SZ,20200507,10.51,10.68,10.37,10.54,10.52,0.02,0.1901,336854.25,354697.642
163,000625.SZ,20200506,9.89,10.56,9.86,10.52,9.7,0.82,8.4536,653161.11,670808.981
164,000625.SZ,20200430,9.25,9.86,9.24,9.7,9.09,0.61,6.7107,516847.02,496355.675
165,000625.SZ,20200429,9.18,9.31,9.02,9.09,9.18,-0.09,-0.9804,249471.65,228433.324
166,000625.SZ,20200428,9.05,9.25,8.8,9.18,9.01,0.17,1.8868,419492.3,381593.559
167,000625.SZ,20200427,9.11,9.16,8.9,9.01,9.14,-0.13,-1.4223,297400.64,268871.268
168,000625.SZ,20200424,9.05,9.22,8.91,9.14,9.02,0.12,1.3304,374700.34,339309.553
169,000625.SZ,20200423,9.26,9.32,9.0,9.02,9.19,-0.17,-1.8498,323752.56,294597.236
170,000625.SZ,20200422,9.17,9.26,9.05,9.19,9.32,-0.13,-1.3948,421752.53,385972.83
171,000625.SZ,20200421,9.69,9.75,9.23,9.32,9.75,-0.43,-4.4103,419401.53,395212.084
172,000625.SZ,20200420,9.86,9.95,9.69,9.75,9.92,-0.17,-1.7137,325317.65,317222.378
173,000625.SZ,20200417,9.95,10.05,9.7,9.92,9.86,0.06,0.6085,246639.23,243536.028
174,000625.SZ,20200416,10.03,10.06,9.8,9.86,9.99,-0.13,-1.3013,217931.14,215566.179
175,000625.SZ,20200415,9.98,10.27,9.98,9.99,9.94,0.05,0.503,258827.29,260893.513
176,000625.SZ,20200414,9.89,10.02,9.76,9.94,9.92,0.02,0.2016,228091.58,225802.292
177,000625.SZ,20200413,9.81,9.96,9.63,9.92,9.8,0.12,1.2245,234714.87,229526.669
178,000625.SZ,20200410,10.05,10.05,9.72,9.8,10.05,-0.25,-2.4876,223353.48,219109.01
179,000625.SZ,20200409,9.9,10.2,9.88,10.05,9.84,0.21,2.1341,379898.5,381547.806
180,000625.SZ,20200408,9.8,9.88,9.59,9.84,9.94,-0.1,-1.006,400539.33,389168.766
181,000625.SZ,20200407,9.95,10.01,9.8,9.94,9.82,0.12,1.222,341160.13,336823.42
182,000625.SZ,20200403,9.97,10.09,9.7,9.82,10.0,-0.18,-1.8,243707.16,240219.438
183,000625.SZ,20200402,10.01,10.03,9.65,10.0,10.15,-0.15,-1.4778,435890.42,428193.281
184,000625.SZ,20200401,10.58,10.78,10.01,10.15,10.58,-0.43,-4.0643,418533.34,435765.557
185,000625.SZ,20200331,10.79,10.93,10.39,10.58,10.69,-0.11,-1.029,359564.28,383881.434
186,000625.SZ,20200330,10.3,10.85,10.15,10.69,10.49,0.2,1.9066,376513.03,400388.512
187,000625.SZ,20200327,10.61,10.71,10.11,10.49,10.41,0.08,0.7685,313763.57,327147.874
188,000625.SZ,20200326,10.77,10.82,10.26,10.41,10.99,-0.58,-5.2775,411464.47,433439.74
189,000625.SZ,20200325,10.75,11.22,10.44,10.99,10.4,0.59,5.6731,530172.81,574448.364
190,000625.SZ,20200324,9.9,10.49,9.71,10.4,9.6,0.8,8.3333,398575.44,400628.433
191,000625.SZ,20200323,9.9,10.07,9.53,9.6,10.43,-0.83,-7.9578,342408.01,334253.513
192,000625.SZ,20200320,10.18,10.46,10.04,10.43,10.03,0.4,3.988,278044.55,285427.31
193,000625.SZ,20200319,9.7,10.35,9.4,10.03,9.76,0.27,2.7664,548609.32,539675.45
194,000625.SZ,20200318,10.21,10.62,9.7,9.76,10.26,-0.5,-4.8733,444363.54,449349.849
195,000625.SZ,20200317,10.72,10.88,9.75,10.26,10.62,-0.36,-3.3898,495896.34,508122.363
196,000625.SZ,20200316,11.86,11.86,10.6,10.62,11.71,-1.09,-9.3083,527424.35,586889.314
197,000625.SZ,20200313,10.7,11.95,10.56,11.71,11.28,0.43,3.8121,687710.48,789098.063
198,000625.SZ,20200312,10.98,11.39,10.87,11.28,11.14,0.14,1.2567,424717.18,471777.81
199,000625.SZ,20200311,11.27,11.63,11.09,11.14,11.27,-0.13,-1.1535,370914.09,422077.684
200,000625.SZ,20200310,10.64,11.34,10.6,11.27,10.68,0.59,5.5243,432331.87,476115.702
201,000625.SZ,20200309,11.21,11.35,10.67,10.68,11.47,-0.79,-6.8875,359581.91,394469.129
202,000625.SZ,20200306,11.46,11.6,11.16,11.47,11.46,0.01,0.0873,321278.22,364822.937
203,000625.SZ,20200305,11.2,11.66,11.03,11.46,11.18,0.28,2.5045,573530.53,654029.761
204,000625.SZ,20200304,10.5,11.18,10.41,11.18,10.61,0.57,5.3723,508692.08,552346.581
205,000625.SZ,20200303,10.99,11.23,10.51,10.61,10.79,-0.18,-1.6682,387018.34,419374.574
206,000625.SZ,20200302,10.3,11.09,10.17,10.79,10.17,0.62,6.0964,664959.55,718311.513
207,000625.SZ,20200228,10.4,10.67,10.03,10.17,10.78,-0.61,-5.6586,625169.07,643751.068
208,000625.SZ,20200227,10.89,11.15,10.58,10.78,10.9,-0.12,-1.1009,515413.02,556519.243
209,000625.SZ,20200226,11.38,11.61,10.86,10.9,11.6,-0.7,-6.0345,526101.85,588103.441
210,000625.SZ,20200225,11.18,11.8,10.93,11.6,11.4,0.2,1.7544,699896.63,796008.634
211,000625.SZ,20200224,11.15,11.6,11.1,11.4,11.32,0.08,0.7067,473531.35,539157.312
212,000625.SZ,20200221,11.13,11.47,11.01,11.32,10.86,0.46,4.2357,502581.34,566580.87
213,000625.SZ,20200220,10.65,11.09,10.61,10.86,10.65,0.21,1.9718,318235.95,346542.891
214,000625.SZ,20200219,10.7,11.07,10.62,10.65,10.74,-0.09,-0.838,449129.14,487571.297
215,000625.SZ,20200218,10.58,10.85,10.34,10.74,10.55,0.19,1.8009,570280.89,606166.517
216,000625.SZ,20200217,9.95,10.55,9.95,10.55,9.59,0.96,10.0104,649298.84,676364.449
217,000625.SZ,20200214,9.76,9.76,9.44,9.59,9.79,-0.2,-2.0429,311510.04,298055.476
218,000625.SZ,20200213,9.59,9.95,9.59,9.79,9.6,0.19,1.9792,395464.18,386755.002
219,000625.SZ,20200212,9.52,9.65,9.4,9.6,9.62,-0.02,-0.2079,245473.47,234193.076
220,000625.SZ,20200211,9.41,9.84,9.26,9.62,9.4,0.22,2.3404,370800.36,354877.479
221,000625.SZ,20200210,8.99,9.46,8.95,9.4,9.02,0.38,4.2129,413467.11,383916.873
222,000625.SZ,20200207,8.92,9.11,8.92,9.02,9.01,0.01,0.111,275139.85,248034.19
223,000625.SZ,20200206,8.9,9.15,8.82,9.01,8.98,0.03,0.3341,374932.24,338570.08
224,000625.SZ,20200205,9.18,9.43,8.9,8.98,9.18,-0.2,-2.1786,455179.73,415777.596
225,000625.SZ,20200204,8.29,9.22,8.29,9.18,8.89,0.29,3.2621,713391.71,638148.301
226,000625.SZ,20200203,8.89,8.89,8.89,8.89,9.88,-0.99,-10.0202,99142.0,88137.238
227,000625.SZ,20200123,10.34,10.45,9.76,9.88,10.47,-0.59,-5.6351,448647.57,451070.282
228,000625.SZ,20200122,10.35,10.6,10.21,10.47,10.39,0.08,0.77,396687.39,414716.012
229,000625.SZ,20200121,10.9,10.92,10.29,10.39,10.91,-0.52,-4.7663,558397.29,587506.081
230,000625.SZ,20200120,11.08,11.15,10.7,10.91,10.9,0.01,0.0917,364374.97,397420.604
231,000625.SZ,20200117,11.13,11.23,10.74,10.9,11.21,-0.31,-2.7654,557462.08,609523.903
232,000625.SZ,20200116,11.2,11.29,11.0,11.21,11.23,-0.02,-0.1781,274749.68,306568.7
233,000625.SZ,20200115,11.2,11.37,10.95,11.23,11.17,0.06,0.5372,452068.7,506762.86
234,000625.SZ,20200114,12.0,12.04,10.88,11.17,11.9,-0.73,-6.1345,823564.52,937781.737
235,000625.SZ,20200113,11.41,11.9,11.38,11.9,11.3,0.6,5.3097,442943.36,517556.054
236,000625.SZ,20200110,10.95,11.42,10.91,11.3,10.98,0.32,2.9144,449765.92,506486.746
237,000625.SZ,20200109,10.99,11.25,10.91,10.98,10.97,0.01,0.0912,350430.75,386915.559
238,000625.SZ,20200108,10.66,11.19,10.55,10.97,10.7,0.27,2.5234,517455.16,564449.697
239,000625.SZ,20200107,10.47,10.88,10.47,10.7,10.43,0.27,2.5887,385306.68,412707.297
240,000625.SZ,20200106,10.44,10.72,10.35,10.43,10.49,-0.06,-0.572,384648.27,404837.331
241,000625.SZ,20200103,10.65,10.72,10.47,10.49,10.8,-0.31,-2.8704,413517.05,437851.322
242,000625.SZ,20200102,10.38,10.87,10.21,10.8,10.03,0.77,7.677,663509.31,695266.628
243,000625.SZ,20191231,9.77,10.06,9.75,10.03,9.82,0.21,2.1385,323119.0,320699.88
244,000625.SZ,20191230,9.56,9.92,9.43,9.82,9.54,0.28,2.935,372625.94,362964.247
245,000625.SZ,20191227,9.66,9.73,9.5,9.54,9.67,-0.13,-1.3444,239238.44,229440.372
246,000625.SZ,20191226,9.71,9.74,9.5,9.67,9.75,-0.08,-0.8205,229769.44,220260.622
247,000625.SZ,20191225,9.71,9.93,9.55,9.75,9.67,0.08,0.8273,282517.59,275229.409
248,000625.SZ,20191224,9.53,9.71,9.42,9.67,9.52,0.15,1.5756,244867.11,234504.78
249,000625.SZ,20191223,9.69,9.75,9.41,9.52,9.74,-0.22,-2.2587,343191.23,328154.84
250,000625.SZ,20191220,9.56,9.97,9.53,9.74,9.48,0.26,2.7426,584266.75,569246.685
251,000625.SZ,20191219,9.4,9.65,9.31,9.48,9.42,0.06,0.6369,380273.05,360472.305
252,000625.SZ,20191218,9.05,9.66,8.98,9.42,9.04,0.38,4.2035,819368.8,764180.473
253,000625.SZ,20191217,9.11,9.18,8.9,9.04,9.13,-0.09,-0.9858,595031.99,537094.17
254,000625.SZ,20191216,9.23,9.28,9.01,9.13,9.19,-0.06,-0.6529,418933.67,381152.937
255,000625.SZ,20191213,9.28,9.29,9.0,9.19,9.22,-0.03,-0.3254,531907.17,486711.288
256,000625.SZ,20191212,9.15,9.28,9.0,9.22,9.09,0.13,1.4301,800476.29,732844.676
257,000625.SZ,20191211,8.45,9.09,8.45,9.09,8.26,0.83,10.0484,776199.0,690429.291
258,000625.SZ,20191210,8.13,8.38,8.13,8.26,8.13,0.13,1.599,217390.76,179683.076
259,000625.SZ,20191209,8.22,8.23,8.07,8.13,8.28,-0.15,-1.8116,212999.33,173106.401
260,000625.SZ,20191206,8.63,8.63,8.07,8.28,8.59,-0.31,-3.6088,458800.61,378157.452
