,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
525,601899.SH,20181031,3.41,3.44,3.36,3.42,3.41,0.01,0.2933,987273.12,336171.74
526,601899.SH,20181030,3.39,3.44,3.35,3.41,3.42,-0.01,-0.2924,959082.76,325844.176
527,601899.SH,20181029,3.51,3.55,3.41,3.42,3.55,-0.13,-3.662,1348933.75,466537.206
528,601899.SH,20181026,3.52,3.59,3.51,3.55,3.56,-0.01,-0.2809,1138657.73,404415.94
529,601899.SH,20181025,3.46,3.57,3.45,3.56,3.51,0.05,1.4245,1714631.92,605311.833
530,601899.SH,20181024,3.45,3.55,3.44,3.51,3.48,0.03,0.8621,1347413.66,472682.34
531,601899.SH,20181023,3.48,3.51,3.39,3.48,3.5,-0.02,-0.5714,1430886.97,493578.974
532,601899.SH,20181022,3.42,3.55,3.41,3.5,3.4,0.1,2.9412,1860479.67,646718.299
533,601899.SH,20181019,3.26,3.43,3.24,3.4,3.29,0.11,3.3435,1293294.28,430464.003
534,601899.SH,20181018,3.34,3.35,3.25,3.29,3.37,-0.08,-2.3739,1010017.39,333500.632
535,601899.SH,20181017,3.33,3.41,3.31,3.37,3.34,0.03,0.8982,1072808.33,360311.959
536,601899.SH,20181016,3.57,3.59,3.28,3.34,3.58,-0.24,-6.7039,2083465.62,716109.052
537,601899.SH,20181015,3.64,3.64,3.54,3.58,3.65,-0.07,-1.9178,1469556.81,526147.074
538,601899.SH,20181012,3.69,3.73,3.6,3.65,3.6,0.05,1.3889,2107413.55,771736.459
539,601899.SH,20181011,3.61,3.74,3.51,3.6,3.69,-0.09,-2.439,2335827.52,843449.893
540,601899.SH,20181010,3.63,3.73,3.6,3.69,3.59,0.1,2.7855,2185980.38,806092.888
541,601899.SH,20181009,3.49,3.63,3.46,3.59,3.47,0.12,3.4582,1521557.85,542088.624
542,601899.SH,20181008,3.51,3.57,3.45,3.47,3.57,-0.1,-2.8011,1059331.54,372169.362
543,601899.SH,20180928,3.52,3.58,3.51,3.57,3.55,0.02,0.5634,873678.83,309914.651
544,601899.SH,20180927,3.61,3.62,3.55,3.55,3.59,-0.04,-1.1142,941594.72,337014.128
545,601899.SH,20180926,3.6,3.65,3.57,3.59,3.6,-0.01,-0.2778,1154481.65,416704.574
546,601899.SH,20180925,3.61,3.67,3.57,3.6,3.61,-0.01,-0.277,1129694.13,408260.969
547,601899.SH,20180921,3.56,3.63,3.54,3.61,3.53,0.08,2.2663,1457930.98,522851.804
548,601899.SH,20180920,3.54,3.58,3.52,3.53,3.55,-0.02,-0.5634,1069613.57,379392.919
549,601899.SH,20180919,3.45,3.58,3.44,3.55,3.45,0.1,2.8986,1784286.53,630701.468
550,601899.SH,20180918,3.4,3.47,3.36,3.45,3.4,0.05,1.4706,950417.37,324152.375
551,601899.SH,20180917,3.42,3.44,3.38,3.4,3.45,-0.05,-1.4493,564361.93,192352.712
552,601899.SH,20180914,3.39,3.47,3.38,3.45,3.4,0.05,1.4706,1053381.32,361913.558
553,601899.SH,20180913,3.37,3.41,3.35,3.4,3.32,0.08,2.4096,755812.08,255709.874
554,601899.SH,20180912,3.32,3.35,3.29,3.32,3.33,-0.01,-0.3003,480565.71,159331.543
555,601899.SH,20180911,3.35,3.36,3.29,3.33,3.35,-0.02,-0.597,712889.18,236968.287
556,601899.SH,20180910,3.44,3.45,3.35,3.35,3.44,-0.09,-2.6163,803349.77,272793.173
557,601899.SH,20180907,3.38,3.46,3.38,3.44,3.39,0.05,1.4749,1014820.56,348019.064
558,601899.SH,20180906,3.41,3.46,3.38,3.39,3.37,0.02,0.5935,1142599.85,391608.823
559,601899.SH,20180905,3.38,3.42,3.36,3.37,3.4,-0.03,-0.8824,581113.61,196698.749
560,601899.SH,20180904,3.37,3.43,3.37,3.4,3.37,0.03,0.8902,614181.67,208711.65
561,601899.SH,20180903,3.4,3.4,3.34,3.37,3.4,-0.03,-0.8824,578690.87,194786.402
562,601899.SH,20180831,3.4,3.43,3.36,3.4,3.39,0.01,0.295,689251.52,233939.583
563,601899.SH,20180830,3.43,3.47,3.38,3.39,3.43,-0.04,-1.1662,714315.88,244292.105
564,601899.SH,20180829,3.42,3.47,3.41,3.43,3.43,0.0,0.0,903835.91,311233.066
565,601899.SH,20180828,3.45,3.46,3.41,3.43,3.43,0.0,0.0,899701.71,308711.988
566,601899.SH,20180827,3.37,3.44,3.36,3.43,3.31,0.12,3.6254,1292439.21,440278.209
567,601899.SH,20180824,3.29,3.32,3.27,3.31,3.3,0.01,0.303,399820.15,131987.155
568,601899.SH,20180823,3.29,3.32,3.28,3.3,3.3,0.0,0.0,413099.05,136220.215
569,601899.SH,20180822,3.32,3.32,3.29,3.3,3.32,-0.02,-0.6024,342210.31,112980.342
570,601899.SH,20180821,3.28,3.33,3.28,3.32,3.28,0.04,1.2195,594734.21,197101.232
571,601899.SH,20180820,3.23,3.28,3.23,3.28,3.23,0.05,1.548,556599.41,181084.021
572,601899.SH,20180817,3.26,3.3,3.21,3.23,3.24,-0.01,-0.3086,669706.01,217885.862
573,601899.SH,20180816,3.25,3.31,3.21,3.24,3.31,-0.07,-2.1148,884962.35,288416.356
574,601899.SH,20180815,3.37,3.38,3.31,3.31,3.39,-0.08,-2.3599,664317.64,221442.77
575,601899.SH,20180814,3.37,3.4,3.35,3.39,3.41,-0.02,-0.5865,506378.56,170882.584
576,601899.SH,20180813,3.38,3.41,3.35,3.41,3.43,-0.02,-0.5831,657285.54,222503.936
577,601899.SH,20180810,3.44,3.46,3.39,3.43,3.46,-0.03,-0.8671,838955.19,286875.819
578,601899.SH,20180809,3.36,3.48,3.35,3.46,3.39,0.07,2.0649,1224943.61,421206.775
579,601899.SH,20180808,3.36,3.44,3.33,3.39,3.39,0.0,0.0,1411035.58,478449.339
580,601899.SH,20180807,3.28,3.41,3.22,3.39,3.28,0.11,3.3537,1607522.17,533523.135
581,601899.SH,20180806,3.3,3.35,3.25,3.28,3.3,-0.02,-0.6061,885189.03,291436.3
582,601899.SH,20180803,3.33,3.35,3.29,3.3,3.36,-0.06,-1.7857,779102.53,258368.508
583,601899.SH,20180802,3.44,3.44,3.3,3.36,3.47,-0.11,-3.17,1281031.24,428847.837
584,601899.SH,20180801,3.54,3.57,3.46,3.47,3.54,-0.07,-1.9774,697002.87,245340.314
585,601899.SH,20180731,3.54,3.56,3.53,3.54,3.52,0.02,0.5682,581531.02,206139.744
586,601899.SH,20180730,3.57,3.6,3.52,3.52,3.55,-0.03,-0.8451,835099.77,297125.412
587,601899.SH,20180727,3.53,3.58,3.51,3.55,3.56,-0.01,-0.2809,738586.2,261765.338
588,601899.SH,20180726,3.59,3.62,3.52,3.56,3.59,-0.03,-0.8357,1263545.95,450589.762
589,601899.SH,20180725,3.62,3.62,3.54,3.59,3.57,0.02,0.5602,1691758.39,605206.332
590,601899.SH,20180724,3.39,3.6,3.38,3.57,3.41,0.16,4.6921,2963225.94,1046711.688
591,601899.SH,20180723,3.34,3.42,3.33,3.41,3.28,0.13,3.9634,1970112.34,665743.492
592,601899.SH,20180720,3.25,3.29,3.21,3.28,3.27,0.01,0.3058,1130839.4,366872.211
593,601899.SH,20180719,3.32,3.33,3.26,3.27,3.31,-0.04,-1.21,802298.12,264344.005
594,601899.SH,20180718,3.35,3.36,3.3,3.31,3.37,-0.06,-1.78,1109730.17,369907.793
595,601899.SH,20180717,3.37,3.38,3.34,3.37,3.39,-0.02,-0.59,749827.68,251642.17
596,601899.SH,20180716,3.41,3.42,3.37,3.39,3.41,-0.02,-0.59,551704.15,186902.981
597,601899.SH,20180713,3.44,3.45,3.4,3.41,3.45,-0.04,-1.16,830515.85,283844.966
598,601899.SH,20180712,3.37,3.46,3.36,3.45,3.4,0.05,1.47,1124188.76,385086.316
599,601899.SH,20180711,3.48,3.49,3.36,3.4,3.57,-0.17,-4.76,1727476.18,593195.315
600,601899.SH,20180710,3.56,3.62,3.55,3.57,3.58,-0.01,-0.28,997122.88,356953.748
601,601899.SH,20180709,3.53,3.59,3.52,3.58,3.53,0.05,1.42,932136.8,331388.82
602,601899.SH,20180706,3.52,3.56,3.48,3.53,3.57,-0.04,-1.12,1044956.72,367856.641
603,601899.SH,20180705,3.51,3.6,3.42,3.57,3.56,0.01,0.28,2339614.95,821014.505
604,601899.SH,20180704,3.47,3.59,3.46,3.56,3.47,0.09,2.59,1523508.64,538256.754
605,601899.SH,20180703,3.45,3.47,3.4,3.47,3.48,-0.01,-0.29,984701.46,338863.641
606,601899.SH,20180702,3.6,3.6,3.45,3.48,3.61,-0.13,-3.6,1080423.32,381365.196
607,601899.SH,20180629,3.56,3.63,3.52,3.61,3.55,0.06,1.69,952404.69,340217.147
608,601899.SH,20180628,3.63,3.66,3.61,3.64,3.66,-0.02,-0.55,700006.01,254395.535
609,601899.SH,20180627,3.64,3.67,3.61,3.66,3.66,0.0,0.0,880456.81,319964.759
610,601899.SH,20180626,3.67,3.68,3.6,3.66,3.73,-0.07,-1.88,1227998.7,447177.991
611,601899.SH,20180625,3.85,3.85,3.72,3.73,3.8,-0.07,-1.84,815212.08,307880.073
612,601899.SH,20180622,3.76,3.82,3.71,3.8,3.78,0.02,0.53,732462.25,276585.02
613,601899.SH,20180621,3.82,3.92,3.77,3.78,3.85,-0.07,-1.82,1197257.31,459784.036
614,601899.SH,20180620,3.91,3.92,3.78,3.85,3.97,-0.12,-3.02,1835785.7,704693.848
615,601899.SH,20180619,3.82,4.0,3.79,3.97,3.96,0.01,0.25,3637229.52,1428536.094
616,601899.SH,20180615,3.93,3.98,3.75,3.96,3.95,0.01,0.25,1994866.5,777005.571
617,601899.SH,20180614,3.98,4.02,3.93,3.95,4.0,-0.05,-1.25,1052992.61,417706.662
618,601899.SH,20180613,4.0,4.01,3.96,4.0,4.05,-0.05,-1.23,1069746.56,426102.311
619,601899.SH,20180612,3.99,4.06,3.96,4.05,4.02,0.03,0.75,1651676.58,663884.527
620,601899.SH,20180611,3.92,4.04,3.92,4.02,3.9,0.12,3.08,1972549.25,788921.12
621,601899.SH,20180608,3.96,4.04,3.88,3.9,3.96,-0.06,-1.52,1938836.22,768406.403
622,601899.SH,20180607,4.03,4.09,3.93,3.96,3.96,0.0,0.0,2676087.47,1069134.678
623,601899.SH,20180606,3.77,3.99,3.77,3.96,3.72,0.24,6.45,3482147.42,1362820.915
624,601899.SH,20180605,3.65,3.73,3.65,3.72,3.66,0.06,1.64,1029808.32,380916.088
625,601899.SH,20180604,3.68,3.7,3.63,3.66,3.68,-0.02,-0.54,1066015.81,390589.542
626,601899.SH,20180601,3.74,3.74,3.66,3.68,3.75,-0.07,-1.87,1263842.36,467186.419
627,601899.SH,20180531,3.78,3.81,3.71,3.75,3.84,-0.09,-2.34,1709484.86,640028.872
628,601899.SH,20180530,3.79,3.88,3.76,3.84,3.82,0.02,0.52,1474892.63,564250.729
629,601899.SH,20180529,3.79,3.83,3.76,3.82,3.81,0.01,0.26,982062.05,372609.541
630,601899.SH,20180528,3.85,3.86,3.77,3.81,3.88,-0.07,-1.8,998001.65,379983.795
631,601899.SH,20180525,3.92,3.93,3.81,3.88,3.89,-0.01,-0.26,1214883.2,470151.184
632,601899.SH,20180524,3.9,3.93,3.88,3.89,3.93,-0.04,-1.02,855911.56,334051.519
633,601899.SH,20180523,3.96,3.99,3.92,3.93,3.95,-0.02,-0.51,936069.92,370653.46
634,601899.SH,20180522,4.01,4.02,3.93,3.95,4.0,-0.05,-1.25,821826.34,325430.77
635,601899.SH,20180521,3.98,4.02,3.97,4.0,3.97,0.03,0.76,884361.97,353893.495
636,601899.SH,20180518,3.91,3.97,3.9,3.97,3.92,0.05,1.28,926074.73,364862.25
637,601899.SH,20180517,3.96,3.97,3.9,3.92,3.96,-0.04,-1.01,1051650.87,412276.559
638,601899.SH,20180516,4.0,4.0,3.95,3.96,4.06,-0.1,-2.46,1271354.95,504987.717
639,601899.SH,20180515,4.1,4.11,3.99,4.06,4.1,-0.04,-0.98,1326188.22,534987.975
640,601899.SH,20180514,4.12,4.13,4.07,4.1,4.12,-0.02,-0.49,865244.57,354663.889
641,601899.SH,20180511,4.12,4.16,4.09,4.12,4.1,0.02,0.49,1167316.93,482282.881
642,601899.SH,20180510,4.09,4.12,4.08,4.1,4.07,0.03,0.74,912035.95,374134.612
643,601899.SH,20180509,4.07,4.11,4.05,4.07,4.08,-0.01,-0.25,941219.58,383985.857
644,601899.SH,20180508,3.98,4.1,3.97,4.08,3.99,0.09,2.26,1604793.33,649312.842
645,601899.SH,20180507,3.95,4.0,3.93,3.99,3.96,0.03,0.76,1052862.76,418214.731
646,601899.SH,20180504,3.95,3.99,3.93,3.96,3.96,0.0,0.0,864440.77,342856.025
647,601899.SH,20180503,3.99,4.01,3.88,3.96,3.99,-0.03,-0.75,1441321.19,566675.889
648,601899.SH,20180502,4.08,4.1,3.98,3.99,4.12,-0.13,-3.16,1360971.14,548387.635
649,601899.SH,20180427,4.12,4.14,4.05,4.12,4.12,0.0,0.0,1175123.77,480943.612
650,601899.SH,20180426,4.12,4.16,4.06,4.12,4.14,-0.02,-0.48,1280554.71,524197.419
651,601899.SH,20180425,4.12,4.17,4.09,4.14,4.15,-0.01,-0.24,1145192.46,472976.94
652,601899.SH,20180424,4.09,4.18,4.08,4.15,4.12,0.03,0.73,1235232.86,511819.389
653,601899.SH,20180423,4.16,4.18,4.1,4.12,4.21,-0.09,-2.14,1113121.15,459493.431
654,601899.SH,20180420,4.21,4.24,4.1,4.21,4.27,-0.06,-1.41,1783994.48,742749.915
655,601899.SH,20180419,4.2,4.3,4.2,4.27,4.14,0.13,3.14,1995158.33,847765.706
656,601899.SH,20180418,4.24,4.25,4.06,4.14,4.21,-0.07,-1.66,2123659.28,876452.269
657,601899.SH,20180417,4.36,4.36,4.17,4.21,4.33,-0.12,-2.77,2182571.33,928681.771
658,601899.SH,20180416,4.41,4.42,4.3,4.33,4.37,-0.04,-0.92,1788873.48,777957.367
659,601899.SH,20180413,4.4,4.43,4.36,4.37,4.47,-0.1,-2.24,1874503.85,822549.219
660,601899.SH,20180412,4.5,4.55,4.45,4.47,4.52,-0.05,-1.11,2522020.9,1133414.768
661,601899.SH,20180411,4.45,4.54,4.4,4.52,4.39,0.13,2.96,3516988.72,1569640.345
662,601899.SH,20180410,4.29,4.4,4.28,4.39,4.28,0.11,2.57,2425765.99,1054708.629
663,601899.SH,20180409,4.34,4.36,4.28,4.28,4.35,-0.07,-1.61,2019189.31,871697.257
664,601899.SH,20180404,4.32,4.4,4.31,4.35,4.34,0.01,0.23,2041732.42,889490.962
665,601899.SH,20180403,4.4,4.46,4.33,4.34,4.42,-0.08,-1.81,2440839.59,1068878.545
666,601899.SH,20180402,4.33,4.43,4.33,4.42,4.35,0.07,1.61,2916331.36,1275452.006
667,601899.SH,20180330,4.42,4.43,4.32,4.35,4.4,-0.05,-1.14,2708155.65,1177370.385
668,601899.SH,20180329,4.46,4.48,4.32,4.4,4.49,-0.09,-2.0,2982779.48,1310933.147
669,601899.SH,20180328,4.52,4.58,4.45,4.49,4.61,-0.12,-2.6,2175631.14,982380.889
670,601899.SH,20180327,4.55,4.64,4.48,4.61,4.52,0.09,1.99,2958669.94,1346549.251
671,601899.SH,20180326,4.56,4.68,4.47,4.52,4.54,-0.02,-0.44,3169028.96,1442623.396
672,601899.SH,20180323,4.41,4.59,4.31,4.54,4.57,-0.03,-0.66,5194864.67,2320704.777
673,601899.SH,20180322,4.65,4.68,4.51,4.57,4.62,-0.05,-1.08,2094546.63,961274.662
674,601899.SH,20180321,4.55,4.65,4.52,4.62,4.57,0.05,1.09,2136581.88,976944.842
675,601899.SH,20180320,4.54,4.58,4.51,4.57,4.58,-0.01,-0.22,1701236.86,773451.388
676,601899.SH,20180319,4.66,4.66,4.54,4.58,4.72,-0.14,-2.97,2611327.88,1196628.789
677,601899.SH,20180316,4.8,4.82,4.72,4.72,4.84,-0.12,-2.48,2254193.09,1073972.294
678,601899.SH,20180315,4.86,4.94,4.79,4.84,4.88,-0.04,-0.82,2825433.17,1372284.305
679,601899.SH,20180314,4.75,4.91,4.74,4.88,4.77,0.11,2.31,3723022.52,1801815.221
680,601899.SH,20180313,4.76,4.83,4.73,4.77,4.81,-0.04,-0.83,2262926.37,1079793.154
681,601899.SH,20180312,4.83,4.89,4.74,4.81,4.77,0.04,0.84,4130338.55,1993447.308
682,601899.SH,20180309,4.78,4.8,4.7,4.77,4.82,-0.05,-1.04,3410027.9,1618334.429
683,601899.SH,20180308,4.62,4.94,4.62,4.82,4.54,0.28,6.17,6351666.2,3040178.32
684,601899.SH,20180307,4.62,4.65,4.49,4.54,4.59,-0.05,-1.09,2288423.71,1048768.489
685,601899.SH,20180306,4.62,4.65,4.44,4.59,4.61,-0.02,-0.43,3999755.39,1820549.644
686,601899.SH,20180305,4.62,4.65,4.56,4.61,4.61,0.0,0.0,1784648.75,822677.049
687,601899.SH,20180302,4.6,4.68,4.55,4.61,4.68,-0.07,-1.5,1701692.2,785565.427
688,601899.SH,20180301,4.55,4.69,4.52,4.68,4.6,0.08,1.74,2516008.54,1164974.491
689,601899.SH,20180228,4.57,4.71,4.51,4.6,4.7,-0.1,-2.13,2799896.12,1286793.739
690,601899.SH,20180227,4.88,4.88,4.66,4.7,4.89,-0.19,-3.89,3688114.56,1748334.003
691,601899.SH,20180226,4.85,4.95,4.72,4.89,4.82,0.07,1.45,3385131.5,1639762.325
692,601899.SH,20180223,4.83,4.88,4.68,4.82,4.77,0.05,1.05,2605419.03,1244804.557
693,601899.SH,20180222,4.65,4.82,4.58,4.77,4.59,0.18,3.92,3199937.86,1513264.83
694,601899.SH,20180214,4.53,4.62,4.44,4.59,4.42,0.17,3.85,3253664.78,1478247.299
695,601899.SH,20180213,4.45,4.51,4.35,4.42,4.39,0.03,0.68,3282701.98,1456919.583
696,601899.SH,20180212,4.34,4.45,4.16,4.39,4.37,0.02,0.46,3366282.11,1455777.849
697,601899.SH,20180209,4.46,4.55,4.22,4.37,4.69,-0.32,-6.82,6494343.82,2814751.716
698,601899.SH,20180208,4.89,4.95,4.61,4.69,5.12,-0.43,-8.4,5770492.89,2749736.918
699,601899.SH,20180207,5.39,5.43,4.98,5.12,5.3,-0.18,-3.4,6112642.24,3196141.141
700,601899.SH,20180206,5.3,5.55,5.1,5.3,5.41,-0.11,-2.03,7221801.89,3834685.965
701,601899.SH,20180205,5.21,5.53,5.18,5.41,5.38,0.03,0.56,5865411.96,3163354.01
702,601899.SH,20180202,5.02,5.5,4.83,5.38,5.08,0.3,5.91,5953925.38,3077204.377
703,601899.SH,20180201,5.13,5.23,5.01,5.08,5.13,-0.05,-0.97,5773003.1,2942522.529
704,601899.SH,20180131,4.87,5.15,4.82,5.13,4.94,0.19,3.85,5112926.54,2557821.534
705,601899.SH,20180130,4.98,5.12,4.9,4.94,5.04,-0.1,-1.98,4505419.58,2259405.129
706,601899.SH,20180129,4.88,5.12,4.87,5.04,4.88,0.16,3.28,6624335.6,3333594.628
707,601899.SH,20180126,4.81,4.9,4.78,4.88,4.9,-0.02,-0.41,4173277.0,2018676.291
708,601899.SH,20180125,4.75,4.96,4.69,4.9,4.52,0.38,8.41,8766092.48,4242586.241
709,601899.SH,20180124,4.55,4.55,4.42,4.52,4.61,-0.09,-1.95,3987787.73,1786094.956
710,601899.SH,20180123,4.57,4.63,4.49,4.61,4.56,0.05,1.1,3024811.52,1384968.836
711,601899.SH,20180122,4.48,4.57,4.45,4.56,4.51,0.05,1.11,2808034.36,1267011.573
712,601899.SH,20180119,4.48,4.52,4.4,4.51,4.48,0.03,0.67,3175155.03,1417287.849
713,601899.SH,20180118,4.42,4.52,4.4,4.48,4.46,0.02,0.45,2485754.87,1110672.768
714,601899.SH,20180117,4.63,4.63,4.45,4.46,4.7,-0.24,-5.11,4449167.21,2017206.958
715,601899.SH,20180116,4.71,4.73,4.62,4.7,4.71,-0.01,-0.21,3119444.36,1456838.523
716,601899.SH,20180115,4.69,4.78,4.6,4.71,4.64,0.07,1.51,4214657.88,1981633.411
717,601899.SH,20180112,4.7,4.71,4.6,4.64,4.72,-0.08,-1.69,3658569.13,1702481.808
718,601899.SH,20180111,4.82,4.89,4.68,4.72,4.82,-0.1,-2.07,3665016.71,1740009.788
719,601899.SH,20180110,4.78,4.92,4.76,4.82,4.81,0.01,0.21,4099911.82,1978303.847
720,601899.SH,20180109,4.83,4.96,4.75,4.81,4.85,-0.04,-0.82,5555804.69,2691874.245
721,601899.SH,20180108,4.58,4.9,4.55,4.85,4.63,0.22,4.75,7508152.36,3580414.036
722,601899.SH,20180105,4.7,4.85,4.61,4.63,4.69,-0.06,-1.28,7099894.36,3365816.802
723,601899.SH,20180104,4.56,4.75,4.5,4.69,4.63,0.06,1.3,7456906.04,3456677.303
724,601899.SH,20180103,4.61,4.78,4.55,4.63,4.61,0.02,0.43,8005869.08,3721553.056
725,601899.SH,20180102,4.66,4.78,4.48,4.61,4.59,0.02,0.44,9049692.45,4168940.614
726,601899.SH,20171229,4.69,4.72,4.53,4.59,4.69,-0.1,-2.13,4930221.81,2272373.523
727,601899.SH,20171228,4.25,4.69,4.24,4.69,4.26,0.43,10.09,9328026.31,4255657.336
728,601899.SH,20171227,4.22,4.38,4.22,4.26,4.18,0.08,1.91,3410535.1,1467075.469
729,601899.SH,20171226,4.16,4.22,4.13,4.18,4.18,0.0,0.0,1819127.53,760081.944
730,601899.SH,20171225,4.2,4.23,4.11,4.18,4.16,0.02,0.48,1855499.02,775717.141
731,601899.SH,20171222,4.04,4.24,4.03,4.16,4.05,0.11,2.72,3020811.04,1256979.437
732,601899.SH,20171221,4.0,4.07,3.97,4.05,3.99,0.06,1.5,1897351.97,763961.786
733,601899.SH,20171220,3.98,4.01,3.91,3.99,3.99,0.0,0.0,1381656.96,546261.59
734,601899.SH,20171219,3.99,4.02,3.96,3.99,3.99,0.0,0.0,1109231.62,443111.001
735,601899.SH,20171218,3.98,3.99,3.94,3.99,3.98,0.01,0.25,1300372.27,516052.886
736,601899.SH,20171215,3.93,3.98,3.92,3.98,3.93,0.05,1.27,1601808.59,634141.848
737,601899.SH,20171214,3.89,3.99,3.88,3.93,3.88,0.05,1.29,1723027.31,679983.393
738,601899.SH,20171213,3.84,3.88,3.78,3.88,3.85,0.03,0.78,1234195.72,472189.258
739,601899.SH,20171212,3.86,3.9,3.84,3.85,3.87,-0.02,-0.52,802842.73,310817.024
740,601899.SH,20171211,3.85,3.87,3.82,3.87,3.86,0.01,0.26,787794.78,302827.012
741,601899.SH,20171208,3.85,3.88,3.82,3.86,3.9,-0.04,-1.03,1234429.58,474647.19
742,601899.SH,20171207,3.88,3.94,3.86,3.9,3.9,0.0,0.0,1227673.33,479096.528
743,601899.SH,20171206,3.95,3.95,3.85,3.9,4.01,-0.11,-2.74,2216858.93,865144.327
744,601899.SH,20171205,3.94,4.03,3.91,4.01,3.94,0.07,1.78,3875572.2,1543050.936
745,601899.SH,20171204,3.9,3.98,3.9,3.94,3.94,0.0,0.0,1437161.51,567554.996
746,601899.SH,20171201,3.92,3.95,3.85,3.94,3.95,-0.01,-0.25,1419841.07,553943.89
747,601899.SH,20171130,3.93,3.99,3.89,3.95,3.95,0.0,0.0,1976534.79,778398.452
748,601899.SH,20171129,3.8,3.98,3.79,3.95,3.84,0.11,2.86,3540854.54,1391285.508
749,601899.SH,20171128,3.83,3.86,3.75,3.84,3.84,0.0,0.0,1475553.85,560382.647
750,601899.SH,20171127,3.82,3.89,3.78,3.84,3.83,0.01,0.26,1964405.75,758262.111
751,601899.SH,20171124,3.76,3.83,3.7,3.83,3.79,0.04,1.06,1776399.32,673133.505
752,601899.SH,20171123,3.75,3.88,3.75,3.79,3.73,0.06,1.61,2928122.38,1119588.626
753,601899.SH,20171122,3.68,3.74,3.67,3.73,3.68,0.05,1.36,1030819.51,382329.051
754,601899.SH,20171121,3.68,3.69,3.66,3.68,3.71,-0.03,-0.81,696304.62,255733.331
755,601899.SH,20171120,3.69,3.73,3.66,3.71,3.69,0.02,0.54,1093153.95,404457.008
756,601899.SH,20171117,3.59,3.7,3.58,3.69,3.6,0.09,2.5,1868467.71,679487.663
757,601899.SH,20171116,3.64,3.64,3.6,3.6,3.66,-0.06,-1.64,871458.94,315129.304
758,601899.SH,20171115,3.63,3.67,3.61,3.66,3.65,0.01,0.27,1063988.94,388228.623
759,601899.SH,20171114,3.66,3.69,3.64,3.65,3.67,-0.02,-0.55,768484.62,281555.891
760,601899.SH,20171113,3.68,3.7,3.65,3.67,3.7,-0.03,-0.81,1018460.18,373277.61
761,601899.SH,20171110,3.73,3.75,3.69,3.7,3.73,-0.03,-0.8,751859.43,279269.6
762,601899.SH,20171109,3.72,3.74,3.71,3.73,3.72,0.01,0.27,757386.18,282037.298
763,601899.SH,20171108,3.71,3.74,3.7,3.72,3.73,-0.01,-0.27,1002701.3,372733.574
764,601899.SH,20171107,3.69,3.78,3.68,3.73,3.68,0.05,1.36,1661340.55,620270.056
765,601899.SH,20171106,3.66,3.68,3.64,3.68,3.7,-0.02,-0.54,777749.58,284496.544
766,601899.SH,20171103,3.69,3.71,3.59,3.7,3.7,0.0,0.0,1733951.16,632520.266
767,601899.SH,20171102,3.69,3.72,3.67,3.7,3.68,0.02,0.54,919435.73,339791.89
768,601899.SH,20171101,3.69,3.72,3.66,3.68,3.69,-0.01,-0.27,1020504.84,376782.021
769,601899.SH,20171031,3.67,3.7,3.66,3.69,3.7,-0.01,-0.27,763740.77,281040.104
770,601899.SH,20171030,3.73,3.74,3.59,3.7,3.72,-0.02,-0.54,2159117.68,788259.97
771,601899.SH,20171027,3.85,3.86,3.7,3.72,3.87,-0.15,-3.88,3477769.6,1306758.043
772,601899.SH,20171026,3.98,3.99,3.84,3.87,3.97,-0.1,-2.52,3558553.35,1381847.433
773,601899.SH,20171025,3.93,4.0,3.92,3.97,3.96,0.01,0.25,1375575.86,546571.683
774,601899.SH,20171024,3.89,3.96,3.89,3.96,3.9,0.06,1.54,1391592.03,548388.004
775,601899.SH,20171023,3.91,3.94,3.89,3.9,3.94,-0.04,-1.02,727085.61,283804.126
776,601899.SH,20171020,3.91,3.98,3.89,3.94,3.94,0.0,0.0,1026842.45,404041.839
777,601899.SH,20171019,3.89,3.95,3.83,3.94,3.93,0.01,0.25,1599748.66,619756.689
778,601899.SH,20171018,3.9,3.94,3.87,3.93,3.91,0.02,0.51,1556943.83,608350.702
779,601899.SH,20171017,3.98,3.99,3.9,3.91,4.01,-0.1,-2.49,1821184.75,719459.214
780,601899.SH,20171016,3.91,4.03,3.88,4.01,3.9,0.11,2.82,3109890.33,1231324.822
781,601899.SH,20171013,3.86,3.91,3.86,3.9,3.87,0.03,0.78,992485.92,385976.25
782,601899.SH,20171012,3.87,3.88,3.83,3.87,3.87,0.0,0.0,1078102.08,415833.93
783,601899.SH,20171011,3.9,3.91,3.85,3.87,3.9,-0.03,-0.77,967350.24,374509.606
784,601899.SH,20171010,3.91,3.92,3.86,3.9,3.9,0.0,0.0,1060081.02,411405.912
785,601899.SH,20171009,3.89,3.95,3.87,3.9,3.87,0.03,0.78,1776525.27,694486.067
786,601899.SH,20170929,3.87,3.9,3.83,3.87,3.87,0.0,0.0,1483530.94,572399.62
787,601899.SH,20170928,3.88,3.9,3.83,3.87,3.91,-0.04,-1.02,1398633.52,539365.804
788,601899.SH,20170927,3.88,3.92,3.87,3.91,3.93,-0.02,-0.51,856864.9,334298.753
789,601899.SH,20170926,3.93,3.95,3.9,3.93,3.91,0.02,0.51,906039.75,355291.398
790,601899.SH,20170925,3.9,3.92,3.85,3.91,3.92,-0.01,-0.26,1421633.75,553090.135
791,601899.SH,20170922,3.86,3.93,3.81,3.92,3.9,0.02,0.51,2367613.09,910985.322
