,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
60,002558.SZ,20200930,19.0,19.44,18.85,19.26,18.81,0.45,2.3923,50159.52,96526.489
61,002558.SZ,20200929,18.98,19.17,18.75,18.81,18.94,-0.13,-0.6864,48612.5,91993.09
62,002558.SZ,20200928,19.6,19.6,18.94,18.94,19.4,-0.46,-2.3711,43745.61,83849.019
63,002558.SZ,20200925,19.59,20.2,19.24,19.4,19.3,0.1,0.5181,60069.82,117592.077
64,002558.SZ,20200924,19.77,19.77,19.26,19.3,19.81,-0.51,-2.5745,52414.48,102203.216
65,002558.SZ,20200923,19.78,19.93,19.65,19.81,19.61,0.2,1.0199,36367.0,71998.428
66,002558.SZ,20200922,19.55,19.99,19.53,19.61,19.84,-0.23,-1.1593,35662.04,70368.866
67,002558.SZ,20200921,19.92,20.18,19.82,19.84,19.88,-0.04,-0.2012,38073.27,75841.79
68,002558.SZ,20200918,19.63,19.96,19.53,19.88,19.61,0.27,1.3768,47569.84,94026.34
69,002558.SZ,20200917,19.64,19.78,19.3,19.61,19.55,0.06,0.3069,39734.84,77746.698
70,002558.SZ,20200916,19.6,19.87,19.42,19.55,19.49,0.06,0.3079,46162.82,90473.089
71,002558.SZ,20200915,19.45,19.65,19.33,19.49,19.48,0.01,0.0513,37676.87,73420.033
72,002558.SZ,20200914,19.75,19.8,19.25,19.48,19.47,0.01,0.0514,53151.48,103687.939
73,002558.SZ,20200911,18.73,19.49,18.68,19.47,18.73,0.74,3.9509,68791.67,131700.567
74,002558.SZ,20200910,19.78,19.86,18.66,18.73,19.6,-0.87,-4.4388,90883.48,174187.51
75,002558.SZ,20200909,20.27,20.32,19.51,19.6,20.43,-0.83,-4.0627,97433.59,193475.26
76,002558.SZ,20200908,20.3,20.56,20.15,20.43,20.28,0.15,0.7396,54338.11,110709.345
77,002558.SZ,20200907,20.56,21.07,20.25,20.28,20.76,-0.48,-2.3121,88574.29,182784.98
78,002558.SZ,20200904,20.5,20.9,20.33,20.76,20.74,0.02,0.0964,54931.12,113313.748
79,002558.SZ,20200903,20.78,20.96,20.6,20.74,20.75,-0.01,-0.0482,57820.29,120202.443
80,002558.SZ,20200902,20.94,21.11,20.51,20.75,20.9,-0.15,-0.7177,55723.73,115515.611
81,002558.SZ,20200901,20.6,20.9,20.43,20.9,20.69,0.21,1.015,59835.64,123511.21
82,002558.SZ,20200831,21.23,21.5,20.69,20.69,21.22,-0.53,-2.4976,103037.51,217240.871
83,002558.SZ,20200828,21.08,21.33,20.6,21.22,21.7,-0.48,-2.212,123092.85,258009.58
84,002558.SZ,20200827,21.47,21.87,21.21,21.7,21.43,0.27,1.2599,102417.41,220835.436
85,002558.SZ,20200826,21.91,22.0,21.19,21.43,21.58,-0.15,-0.6951,92981.08,200204.315
86,002558.SZ,20200825,21.9,21.9,21.42,21.58,21.96,-0.38,-1.7304,126545.47,273732.229
87,002558.SZ,20200824,22.12,22.75,21.8,21.96,21.47,0.49,2.2823,197539.3,439897.687
88,002558.SZ,20200821,21.17,21.77,20.86,21.47,21.04,0.43,2.0437,102599.53,219425.312
89,002558.SZ,20200820,21.6,21.91,20.93,21.04,21.39,-0.35,-1.6363,123389.16,263384.062
90,002558.SZ,20200819,20.94,22.22,20.86,21.39,20.78,0.61,2.9355,176362.51,381078.395
91,002558.SZ,20200818,20.73,20.98,20.59,20.78,20.73,0.05,0.2412,66793.71,138666.116
92,002558.SZ,20200817,20.57,20.87,20.45,20.73,20.53,0.2,0.9742,79448.26,164054.269
93,002558.SZ,20200814,20.4,20.55,20.1,20.53,20.33,0.2,0.9838,58115.83,118133.739
94,002558.SZ,20200813,20.5,20.6,20.29,20.33,20.47,-0.14,-0.6839,57829.28,118097.819
95,002558.SZ,20200812,20.7,20.88,20.08,20.47,20.66,-0.19,-0.9197,95127.93,194030.485
96,002558.SZ,20200811,21.25,21.25,20.63,20.66,20.9,-0.24,-1.1483,74517.66,155946.157
97,002558.SZ,20200810,20.74,21.02,20.4,20.9,20.74,0.16,0.7715,76631.58,159259.279
98,002558.SZ,20200807,21.57,21.75,20.46,20.74,21.61,-0.87,-4.0259,127796.18,267290.822
99,002558.SZ,20200806,21.55,21.75,21.06,21.61,21.3,0.31,1.4554,124708.41,267450.885
100,002558.SZ,20200805,21.6,21.82,21.08,21.3,21.54,-0.24,-1.1142,112916.0,240615.136
101,002558.SZ,20200804,22.01,22.62,21.53,21.54,21.93,-0.39,-1.7784,158485.51,347920.083
102,002558.SZ,20200803,21.5,22.15,21.09,21.93,21.1,0.83,3.9336,210882.33,454444.843
103,002558.SZ,20200731,20.88,21.54,20.86,21.1,20.78,0.32,1.5399,124602.06,263833.893
104,002558.SZ,20200730,21.24,21.3,20.76,20.78,21.21,-0.43,-2.0273,108558.05,227115.425
105,002558.SZ,20200729,20.8,21.24,20.51,21.21,20.79,0.42,2.0202,131399.55,275790.871
106,002558.SZ,20200728,20.58,21.05,20.55,20.79,20.58,0.21,1.0204,98530.66,204387.694
107,002558.SZ,20200727,20.05,20.89,20.0,20.58,20.15,0.43,2.134,133914.48,274785.444
108,002558.SZ,20200724,21.45,21.9,20.08,20.15,21.36,-1.21,-5.6648,201183.94,420345.546
109,002558.SZ,20200723,21.7,21.81,21.03,21.36,22.04,-0.68,-3.0853,169689.95,362506.999
110,002558.SZ,20200722,22.15,22.85,21.65,22.04,22.26,-0.22,-0.9883,236840.38,528527.085
111,002558.SZ,20200721,23.3,23.6,21.9,22.26,21.56,0.7,3.2468,365577.82,829232.386
112,002558.SZ,20200720,21.4,21.84,21.05,21.56,21.14,0.42,1.9868,133587.53,286129.495
113,002558.SZ,20200717,20.65,21.4,20.58,21.14,20.72,0.42,2.027,153058.88,321021.664
114,002558.SZ,20200716,21.73,22.15,20.63,20.72,21.71,-0.99,-4.5601,188004.59,404394.811
115,002558.SZ,20200715,23.34,23.4,21.34,21.71,22.95,-1.24,-5.4031,261371.02,579292.773
116,002558.SZ,20200714,22.15,23.5,22.11,22.95,21.8,1.15,5.2752,339992.35,777433.716
117,002558.SZ,20200713,21.13,22.1,21.13,21.8,21.45,0.35,1.6317,204296.3,443268.705
118,002558.SZ,20200710,22.2,22.34,21.35,21.45,22.35,-0.9,-4.0268,251779.63,547360.974
119,002558.SZ,20200709,22.85,22.85,21.78,22.35,22.3,0.05,0.2242,359207.31,799945.791
120,002558.SZ,20200708,20.99,22.95,20.5,22.3,20.86,1.44,6.9032,385376.36,833253.263
121,002558.SZ,20200707,21.18,21.32,20.22,20.86,21.35,-0.49,-2.2951,317218.52,661203.383
122,002558.SZ,20200706,21.4,21.75,20.01,21.35,19.86,1.49,7.5025,469466.57,982442.512
123,002558.SZ,20200703,18.51,19.86,18.51,19.86,18.05,1.81,10.0277,210279.78,410645.854
124,002558.SZ,20200702,17.17,18.48,17.13,18.05,17.24,0.81,4.6984,215111.96,384981.243
125,002558.SZ,20200701,17.39,17.45,17.11,17.24,17.4,-0.16,-0.9195,90654.85,156140.208
126,002558.SZ,20200630,17.22,17.54,17.1,17.4,17.11,0.29,1.6949,90142.42,156411.51
127,002558.SZ,20200629,17.6,17.78,16.98,17.11,17.61,-0.5,-2.8393,108667.96,187433.317
128,002558.SZ,20200624,18.09,18.09,17.51,17.61,17.93,-0.32,-1.7847,176954.75,314828.064
129,002558.SZ,20200623,17.22,18.05,17.17,17.93,17.23,0.7,4.0627,191652.94,339507.016
130,002558.SZ,20200622,17.17,17.5,17.1,17.23,17.17,0.06,0.3494,73757.66,127503.134
131,002558.SZ,20200619,17.17,17.33,17.06,17.17,17.23,-0.06,-0.3482,52736.21,90603.2
132,002558.SZ,20200618,17.28,17.68,17.2,17.23,17.28,-0.05,-0.2894,69985.23,121759.031
133,002558.SZ,20200617,17.21,17.45,17.08,17.28,17.21,0.07,0.4067,68394.11,118067.409
134,002558.SZ,20200616,17.41,17.48,17.1,17.21,17.33,-0.12,-0.6924,72154.77,124437.119
135,002558.SZ,20200615,16.99,17.61,16.92,17.33,16.97,0.36,2.1214,121890.05,211237.813
136,002558.SZ,20200612,16.41,17.07,16.3,16.97,16.84,0.13,0.772,74114.29,124387.514
137,002558.SZ,20200611,16.76,17.39,16.68,16.84,16.68,0.16,0.9592,80605.04,137159.424
138,002558.SZ,20200610,16.9,16.9,16.7,16.8,16.85,-0.05,-0.2967,29788.03,49923.998
139,002558.SZ,20200609,16.56,16.96,16.44,16.85,16.56,0.29,1.7512,69806.62,116952.644
140,002558.SZ,20200608,16.65,16.72,16.52,16.56,16.63,-0.07,-0.4209,30436.54,50552.551
141,002558.SZ,20200605,16.6,16.74,16.55,16.63,16.67,-0.04,-0.24,26785.91,44521.2
142,002558.SZ,20200604,16.64,16.7,16.51,16.67,16.55,0.12,0.7251,30857.73,51215.53
143,002558.SZ,20200603,16.79,16.9,16.55,16.55,16.7,-0.15,-0.8982,47823.85,79911.03
144,002558.SZ,20200602,16.73,16.86,16.66,16.7,16.86,-0.16,-0.949,35953.47,60145.286
145,002558.SZ,20200601,16.73,16.97,16.62,16.86,16.65,0.21,1.2613,45094.38,75842.055
146,002558.SZ,20200529,16.39,16.77,16.33,16.65,16.46,0.19,1.1543,50516.12,83836.238
147,002558.SZ,20200528,16.26,16.46,16.19,16.46,16.22,0.24,1.4797,42811.31,69813.561
148,002558.SZ,20200527,16.33,16.47,16.18,16.22,16.38,-0.16,-0.9768,35967.15,58451.625
149,002558.SZ,20200526,16.34,16.47,16.28,16.38,16.3,0.08,0.4908,41988.32,68585.408
150,002558.SZ,20200525,16.28,16.43,16.11,16.3,16.24,0.06,0.3695,38272.8,62272.803
151,002558.SZ,20200522,16.63,16.71,16.18,16.24,16.55,-0.31,-1.8731,53619.95,87986.656
152,002558.SZ,20200521,16.9,16.91,16.49,16.55,16.77,-0.22,-1.3119,62823.1,104666.349
153,002558.SZ,20200520,17.06,17.1,16.73,16.77,17.06,-0.29,-1.6999,40592.09,68431.163
154,002558.SZ,20200519,16.82,17.06,16.76,17.06,16.69,0.37,2.2169,39696.03,67157.777
155,002558.SZ,20200518,17.19,17.21,16.65,16.69,17.13,-0.44,-2.5686,45496.9,76552.073
156,002558.SZ,20200515,17.3,17.47,17.12,17.13,17.42,-0.29,-1.6648,43425.63,75042.427
157,002558.SZ,20200514,17.18,17.8,17.12,17.42,17.22,0.2,1.1614,69458.49,121669.922
158,002558.SZ,20200513,17.13,17.28,17.05,17.22,17.11,0.11,0.6429,39672.48,68240.134
159,002558.SZ,20200512,17.1,17.26,17.03,17.11,17.03,0.08,0.4698,31194.18,53478.281
160,002558.SZ,20200511,17.12,17.28,17.0,17.03,17.16,-0.13,-0.7576,33910.01,57928.676
161,002558.SZ,20200508,17.14,17.24,17.13,17.16,17.14,0.02,0.1167,35587.06,61116.386
162,002558.SZ,20200507,17.28,17.31,17.05,17.14,17.27,-0.13,-0.7528,40037.2,68649.695
163,002558.SZ,20200506,16.97,17.3,16.92,17.27,17.07,0.2,1.1716,51963.11,89469.187
164,002558.SZ,20200430,16.85,17.19,16.85,17.07,16.83,0.24,1.426,67319.84,115009.114
165,002558.SZ,20200429,16.7,17.02,16.6,16.83,16.76,0.07,0.4177,46946.09,78964.83
166,002558.SZ,20200428,16.58,17.0,16.0,16.76,16.54,0.22,1.3301,66754.39,110721.393
167,002558.SZ,20200427,16.46,16.62,16.28,16.54,16.5,0.04,0.2424,31115.2,51249.603
168,002558.SZ,20200424,16.54,16.64,16.17,16.5,16.54,-0.04,-0.2418,49199.51,80579.727
169,002558.SZ,20200423,16.71,16.76,16.54,16.54,16.7,-0.16,-0.9581,29250.28,48593.041
170,002558.SZ,20200422,16.55,16.72,16.42,16.7,16.58,0.12,0.7238,28488.43,47358.258
171,002558.SZ,20200421,16.65,16.71,16.39,16.58,16.7,-0.12,-0.7186,31462.35,52070.088
172,002558.SZ,20200420,16.65,16.74,16.5,16.7,16.58,0.12,0.7238,37132.57,61833.335
173,002558.SZ,20200417,16.79,16.92,16.55,16.58,16.78,-0.2,-1.1919,81253.52,135302.504
174,002558.SZ,20200416,17.01,17.08,16.73,16.78,17.09,-0.31,-1.8139,71772.1,120920.775
175,002558.SZ,20200415,17.51,17.54,17.07,17.09,17.5,-0.41,-2.3429,51155.33,88167.588
176,002558.SZ,20200414,17.1,17.68,16.93,17.5,17.07,0.43,2.519,58903.8,102126.77
177,002558.SZ,20200413,17.11,17.29,17.02,17.07,17.18,-0.11,-0.6403,20579.7,35199.178
178,002558.SZ,20200410,17.18,17.36,16.87,17.18,17.16,0.02,0.1166,46472.63,79355.52
179,002558.SZ,20200409,17.24,17.43,17.11,17.16,17.18,-0.02,-0.1164,34181.78,58944.459
180,002558.SZ,20200408,17.07,17.24,16.95,17.18,17.12,0.06,0.3505,46854.04,80033.736
181,002558.SZ,20200407,17.2,17.26,17.05,17.12,16.93,0.19,1.1223,44708.89,76669.568
182,002558.SZ,20200403,17.14,17.14,16.86,16.93,17.13,-0.2,-1.1675,33041.86,56093.171
183,002558.SZ,20200402,16.98,17.15,16.87,17.13,16.99,0.14,0.824,39615.52,67403.322
184,002558.SZ,20200401,16.64,17.2,16.44,16.99,16.61,0.38,2.2878,54368.74,91881.547
185,002558.SZ,20200331,16.7,16.79,16.56,16.61,16.62,-0.01,-0.0602,35154.07,58549.449
186,002558.SZ,20200330,16.58,16.73,16.3,16.62,16.8,-0.18,-1.0714,46442.66,76446.063
187,002558.SZ,20200327,16.99,17.01,16.78,16.8,16.86,-0.06,-0.3559,38245.96,64573.023
188,002558.SZ,20200326,17.1,17.1,16.78,16.86,17.18,-0.32,-1.8626,46361.63,78539.669
189,002558.SZ,20200325,17.18,17.25,16.93,17.18,16.83,0.35,2.0796,61894.77,105993.728
190,002558.SZ,20200324,17.0,17.16,16.48,16.83,16.73,0.1,0.5977,62946.11,105833.418
191,002558.SZ,20200323,17.3,17.48,16.66,16.73,17.6,-0.87,-4.9432,69460.6,118671.08
192,002558.SZ,20200320,17.64,17.92,17.41,17.6,17.48,0.12,0.6865,63538.83,112073.475
193,002558.SZ,20200319,17.22,17.57,17.19,17.48,17.36,0.12,0.6912,55141.97,95851.284
194,002558.SZ,20200318,17.6,17.8,17.36,17.36,17.55,-0.19,-1.0826,51582.22,90770.601
195,002558.SZ,20200317,17.82,17.84,17.06,17.55,17.48,0.07,0.4005,62521.25,108583.506
196,002558.SZ,20200316,17.99,18.22,17.47,17.48,17.8,-0.32,-1.7978,57418.94,102440.903
197,002558.SZ,20200313,17.05,17.96,17.05,17.8,17.9,-0.1,-0.5587,62312.68,109354.216
198,002558.SZ,20200312,17.98,18.1,17.7,17.9,18.12,-0.22,-1.2141,42253.38,75724.147
199,002558.SZ,20200311,18.3,18.48,18.1,18.12,18.37,-0.25,-1.3609,52064.57,95280.933
200,002558.SZ,20200310,17.7,18.41,17.65,18.37,18.0,0.37,2.0556,79274.08,143986.212
201,002558.SZ,20200309,18.61,18.85,17.98,18.0,18.95,-0.95,-5.0132,99578.53,182350.576
202,002558.SZ,20200306,18.88,19.09,18.81,18.95,19.14,-0.19,-0.9927,69044.74,130719.979
203,002558.SZ,20200305,19.46,19.59,19.08,19.14,19.31,-0.17,-0.8804,89900.0,172473.226
204,002558.SZ,20200304,18.96,19.31,18.8,19.31,19.08,0.23,1.2055,64390.48,122681.928
205,002558.SZ,20200303,19.5,19.77,19.02,19.08,19.38,-0.3,-1.548,126631.08,245367.329
206,002558.SZ,20200302,19.28,19.54,18.78,19.38,18.99,0.39,2.0537,113896.68,218935.607
207,002558.SZ,20200228,18.79,19.15,18.55,18.99,19.48,-0.49,-2.5154,117941.45,222138.614
208,002558.SZ,20200227,19.37,19.68,18.95,19.48,19.18,0.3,1.5641,120283.08,232457.104
209,002558.SZ,20200226,19.76,19.99,19.07,19.18,20.13,-0.95,-4.7193,165307.18,321883.165
210,002558.SZ,20200225,20.5,20.68,19.42,20.13,20.9,-0.77,-3.6842,216767.16,436561.798
211,002558.SZ,20200224,19.71,21.21,19.56,20.9,19.7,1.2,6.0914,250708.55,516934.424
212,002558.SZ,20200221,18.2,19.78,18.12,19.7,18.26,1.44,7.8861,267008.28,514579.661
213,002558.SZ,20200220,18.05,18.3,17.79,18.26,18.0,0.26,1.4444,70548.6,127728.513
214,002558.SZ,20200219,18.46,18.46,17.92,18.0,18.46,-0.46,-2.4919,80690.34,146202.224
215,002558.SZ,20200218,18.26,18.49,18.18,18.46,18.3,0.16,0.8743,80552.76,147830.966
216,002558.SZ,20200217,17.91,18.35,17.9,18.3,17.92,0.38,2.1205,64485.25,117218.171
217,002558.SZ,20200214,17.96,18.17,17.82,17.92,18.05,-0.13,-0.7202,57840.91,103961.368
218,002558.SZ,20200213,18.35,18.4,18.0,18.05,18.5,-0.45,-2.4324,67966.55,123480.585
219,002558.SZ,20200212,18.23,18.53,18.13,18.5,18.19,0.31,1.7042,69039.98,126611.374
220,002558.SZ,20200211,18.56,18.73,18.13,18.19,18.69,-0.5,-2.6752,78580.14,143803.385
221,002558.SZ,20200210,18.62,19.13,18.29,18.69,18.81,-0.12,-0.638,109950.78,204684.125
222,002558.SZ,20200207,18.01,19.25,17.9,18.81,18.18,0.63,3.4653,158231.71,295837.376
223,002558.SZ,20200206,17.69,18.45,17.39,18.18,17.58,0.6,3.413,144595.45,260611.669
224,002558.SZ,20200205,17.78,18.0,17.42,17.58,17.71,-0.13,-0.734,127818.37,226040.204
225,002558.SZ,20200204,16.88,17.77,16.88,17.71,16.88,0.83,4.9171,135491.37,235873.253
226,002558.SZ,20200203,16.29,17.39,16.29,16.88,18.1,-1.22,-6.7403,181333.26,300528.462
227,002558.SZ,20200123,18.1,18.56,17.81,18.1,18.22,-0.12,-0.6586,96621.69,175966.37
228,002558.SZ,20200122,18.08,18.34,17.98,18.22,18.15,0.07,0.3857,80184.12,145938.482
229,002558.SZ,20200121,18.53,18.56,18.1,18.15,18.58,-0.43,-2.3143,106769.07,194993.504
230,002558.SZ,20200120,18.9,18.95,18.28,18.58,18.99,-0.41,-2.159,118611.05,219889.62
231,002558.SZ,20200117,19.2,19.4,18.91,18.99,19.2,-0.21,-1.0938,96003.35,183274.423
232,002558.SZ,20200116,20.02,20.02,19.15,19.2,20.12,-0.92,-4.5726,139008.26,270545.817
233,002558.SZ,20200115,19.75,20.22,19.53,20.12,19.51,0.61,3.1266,129254.23,257972.357
234,002558.SZ,20200114,19.88,19.95,19.43,19.51,19.68,-0.17,-0.8638,63615.5,124785.575
235,002558.SZ,20200113,19.63,19.83,19.27,19.68,19.43,0.25,1.2867,72548.35,141854.755
236,002558.SZ,20200110,19.88,19.88,19.24,19.43,19.68,-0.25,-1.2703,66588.63,129749.947
237,002558.SZ,20200109,20.14,20.14,19.43,19.68,19.62,0.06,0.3058,87236.5,172089.072
238,002558.SZ,20200108,19.99,20.5,19.59,19.62,19.99,-0.37,-1.8509,119886.85,238726.972
239,002558.SZ,20200107,19.63,20.15,19.63,19.99,19.66,0.33,1.6785,122289.42,244017.24
240,002558.SZ,20200106,19.38,20.1,19.05,19.66,19.44,0.22,1.1317,172907.37,341401.221
241,002558.SZ,20200103,18.8,19.7,18.76,19.44,18.67,0.77,4.1243,172283.37,331637.701
242,002558.SZ,20200102,18.21,18.93,18.1,18.67,18.06,0.61,3.3776,134476.67,249897.004
243,002558.SZ,20191231,17.88,18.32,17.88,18.06,17.86,0.2,1.1198,51210.44,92655.552
244,002558.SZ,20191230,18.13,18.13,17.75,17.86,18.07,-0.21,-1.1621,56849.64,101832.703
245,002558.SZ,20191227,17.91,18.48,17.91,18.07,17.89,0.18,1.0061,80876.23,147509.098
246,002558.SZ,20191226,17.87,17.94,17.73,17.89,17.85,0.04,0.2241,29913.87,53276.387
247,002558.SZ,20191225,17.85,17.97,17.7,17.85,17.86,-0.01,-0.056,37400.41,66697.948
248,002558.SZ,20191224,17.7,17.92,17.6,17.86,17.67,0.19,1.0753,27812.95,49431.675
249,002558.SZ,20191223,18.06,18.23,17.66,17.67,18.06,-0.39,-2.1595,48018.46,85901.076
250,002558.SZ,20191220,18.57,18.57,18.06,18.06,18.28,-0.22,-1.2035,57607.02,105266.347
251,002558.SZ,20191219,18.44,18.77,18.24,18.28,18.35,-0.07,-0.3815,99045.08,183079.787
252,002558.SZ,20191218,17.98,18.57,17.9,18.35,17.97,0.38,2.1146,117281.0,214221.899
253,002558.SZ,20191217,17.71,17.97,17.65,17.97,17.71,0.26,1.4681,71086.77,127039.953
254,002558.SZ,20191216,17.59,17.75,17.48,17.71,17.57,0.14,0.7968,48387.26,85390.755
255,002558.SZ,20191213,17.54,17.6,17.46,17.57,17.52,0.05,0.2854,39685.72,69541.829
256,002558.SZ,20191212,17.49,17.56,17.41,17.52,17.5,0.02,0.1143,37979.94,66329.648
257,002558.SZ,20191211,17.7,17.87,17.48,17.5,17.74,-0.24,-1.3529,44966.83,79125.987
258,002558.SZ,20191210,17.78,18.09,17.73,17.74,17.68,0.06,0.3394,46406.72,82990.712
259,002558.SZ,20191209,17.65,17.76,17.58,17.68,17.66,0.02,0.1133,31682.67,56042.834
260,002558.SZ,20191206,17.53,17.79,17.45,17.66,17.49,0.17,0.972,46176.71,81478.263
261,002558.SZ,20191205,17.44,17.56,17.41,17.49,17.47,0.02,0.1145,26404.22,46168.408
262,002558.SZ,20191204,17.59,17.73,17.46,17.47,17.57,-0.1,-0.5692,31578.85,55378.573
