,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
20,600438.SH,20201203,30.1,30.36,29.86,30.02,30.5,-0.48,-1.5738,551384.44,1656371.863
21,600438.SH,20201202,31.52,31.68,29.99,30.5,31.61,-1.11,-3.5115,919923.08,2804530.229
22,600438.SH,20201201,30.53,32.2,30.53,31.61,30.8,0.81,2.6299,540106.9,1707895.328
23,600438.SH,20201130,31.36,31.36,29.81,30.8,31.27,-0.47,-1.503,612871.21,1882458.306
24,600438.SH,20201127,31.39,31.77,30.77,31.27,31.57,-0.3,-0.9503,480625.88,1503429.202
25,600438.SH,20201126,31.33,31.98,30.3,31.57,31.88,-0.31,-0.9724,548148.6,1701782.621
26,600438.SH,20201125,32.39,33.19,31.72,31.88,32.06,-0.18,-0.5614,423673.88,1370436.859
27,600438.SH,20201124,32.3,32.57,31.68,32.06,32.79,-0.73,-2.2263,438806.49,1408641.724
28,600438.SH,20201123,32.1,33.52,31.57,32.79,32.07,0.72,2.2451,675208.0,2201256.849
29,600438.SH,20201120,31.0,32.35,30.71,32.07,31.17,0.9,2.8874,719138.55,2276501.747
30,600438.SH,20201119,29.6,31.32,29.05,31.17,29.63,1.54,5.1974,835929.46,2551132.539
31,600438.SH,20201118,29.91,30.5,28.9,29.63,29.48,0.15,0.5088,766777.17,2274166.416
32,600438.SH,20201117,31.0,31.12,29.0,29.48,31.29,-1.81,-5.7846,865337.04,2573748.046
33,600438.SH,20201116,30.99,31.62,29.8,31.29,30.92,0.37,1.1966,570776.82,1760030.368
34,600438.SH,20201113,32.2,32.5,30.1,30.92,32.45,-1.53,-4.7149,932442.58,2886352.566
35,600438.SH,20201112,33.86,33.86,31.8,32.45,32.8,-0.35,-1.0671,602644.23,1955309.633
36,600438.SH,20201111,33.3,34.71,32.5,32.8,33.56,-0.76,-2.2646,670998.07,2255472.262
37,600438.SH,20201110,32.0,34.38,31.21,33.56,32.2,1.36,4.2236,923779.78,3043964.101
38,600438.SH,20201109,30.92,32.6,29.78,32.2,30.6,1.6,5.2288,1022426.33,3214590.483
39,600438.SH,20201106,32.8,32.85,30.01,30.6,32.17,-1.57,-4.8803,1090258.61,3353139.011
40,600438.SH,20201105,31.5,32.38,30.8,32.17,30.17,2.0,6.6291,889370.16,2800443.097
41,600438.SH,20201104,31.87,32.54,29.3,30.17,32.2,-2.03,-6.3043,1145362.24,3497521.783
42,600438.SH,20201103,32.39,32.6,31.0,32.2,32.2,0.0,0.0,636253.93,2021617.387
43,600438.SH,20201102,30.1,33.57,29.65,32.2,30.7,1.5,4.886,1156000.19,3699511.913
44,600438.SH,20201030,30.56,31.8,29.8,30.7,30.58,0.12,0.3924,658011.64,2025222.134
45,600438.SH,20201029,30.25,31.96,30.1,30.58,30.81,-0.23,-0.7465,713058.47,2208655.708
46,600438.SH,20201028,29.9,32.51,29.6,30.81,30.28,0.53,1.7503,802550.34,2503008.821
47,600438.SH,20201027,29.21,30.46,28.97,30.28,29.6,0.68,2.2973,713773.94,2113836.865
48,600438.SH,20201026,27.5,29.8,27.11,29.6,27.89,1.71,6.1312,899273.63,2600030.337
49,600438.SH,20201023,26.9,28.82,26.63,27.89,27.68,0.21,0.7587,752200.42,2100114.375
50,600438.SH,20201022,27.65,27.98,27.08,27.68,28.03,-0.35,-1.2487,411246.77,1134994.986
51,600438.SH,20201021,28.6,28.65,27.4,28.03,28.15,-0.12,-0.4263,500367.16,1396222.077
52,600438.SH,20201020,27.5,28.2,27.41,28.15,27.2,0.95,3.4926,764243.93,2126085.413
53,600438.SH,20201019,28.72,28.87,27.0,27.2,28.71,-1.51,-5.2595,929372.68,2579662.706
54,600438.SH,20201016,30.38,30.38,28.34,28.71,29.72,-1.01,-3.3984,782764.3,2259070.281
55,600438.SH,20201015,31.88,32.05,28.96,29.72,31.59,-1.87,-5.9196,1143613.64,3420034.451
56,600438.SH,20201014,30.6,32.86,30.42,31.59,31.09,0.5,1.6082,925788.91,2944947.368
57,600438.SH,20201013,30.0,31.64,29.3,31.09,30.1,0.99,3.289,707697.35,2155147.317
58,600438.SH,20201012,29.99,30.27,28.67,30.1,29.24,0.86,2.9412,940237.51,2785515.22
59,600438.SH,20201009,28.6,29.24,28.38,29.24,26.58,2.66,10.0075,907336.71,2634884.036
60,600438.SH,20200930,26.89,27.6,26.55,26.58,26.9,-0.32,-1.1896,617262.29,1666383.58
61,600438.SH,20200929,27.25,27.26,26.27,26.9,26.78,0.12,0.4481,632111.96,1688198.07
62,600438.SH,20200928,25.1,27.29,25.1,26.78,24.81,1.97,7.9403,1051626.22,2804786.467
63,600438.SH,20200925,24.54,25.63,24.54,24.81,24.3,0.51,2.0988,486956.45,1217491.972
64,600438.SH,20200924,25.32,25.85,24.2,24.3,25.6,-1.3,-5.0781,603525.78,1500522.231
65,600438.SH,20200923,24.56,25.99,24.16,25.6,24.16,1.44,5.9603,744591.35,1874709.759
66,600438.SH,20200922,24.31,24.86,23.85,24.16,24.5,-0.34,-1.3878,295264.73,719708.617
67,600438.SH,20200921,24.8,25.08,24.31,24.5,24.85,-0.35,-1.4085,318702.54,782618.037
68,600438.SH,20200918,25.04,25.18,24.05,24.85,25.1,-0.25,-0.996,561356.78,1376963.201
69,600438.SH,20200917,24.61,25.62,24.5,25.1,25.07,0.03,0.1197,524982.65,1317511.846
70,600438.SH,20200916,25.09,26.3,24.84,25.07,25.0,0.07,0.28,756572.64,1930770.805
71,600438.SH,20200915,25.32,25.47,24.35,25.0,25.0,0.0,0.0,486857.37,1214936.74
72,600438.SH,20200914,25.26,26.5,24.9,25.0,24.76,0.24,0.9693,1233773.88,3162983.331
73,600438.SH,20200911,22.25,24.76,21.75,24.76,22.51,2.25,9.9956,1016987.17,2407551.512
74,600438.SH,20200910,23.3,23.58,22.32,22.51,23.0,-0.49,-2.1304,422078.92,971426.453
75,600438.SH,20200909,23.3,23.98,22.64,23.0,24.04,-1.04,-4.3261,457992.34,1053296.439
76,600438.SH,20200908,23.41,24.18,23.15,24.04,23.15,0.89,3.8445,536844.14,1277505.17
77,600438.SH,20200907,23.6,23.9,23.07,23.15,23.78,-0.63,-2.6493,382724.38,896247.111
78,600438.SH,20200904,23.7,24.11,23.07,23.78,24.29,-0.51,-2.0996,440366.83,1039932.965
79,600438.SH,20200903,24.99,24.99,24.05,24.29,25.22,-0.93,-3.6875,492445.81,1200454.152
80,600438.SH,20200902,25.45,25.85,24.73,25.22,25.5,-0.28,-1.098,457627.89,1152449.613
81,600438.SH,20200901,24.3,25.73,23.8,25.5,24.4,1.1,4.5082,684095.83,1700576.508
82,600438.SH,20200831,24.01,25.0,23.73,24.4,23.67,0.73,3.0841,639574.2,1565520.461
83,600438.SH,20200828,23.3,23.84,22.9,23.67,23.2,0.47,2.0259,499165.88,1172230.14
84,600438.SH,20200827,21.98,23.59,21.88,23.2,21.92,1.28,5.8394,760613.02,1735151.542
85,600438.SH,20200826,23.46,23.46,21.51,21.92,23.46,-1.54,-6.5644,927316.36,2053219.567
86,600438.SH,20200825,24.15,24.15,23.23,23.46,24.15,-0.69,-2.8571,583909.87,1376488.819
87,600438.SH,20200824,22.81,24.22,22.81,24.15,22.83,1.32,5.7819,829236.05,1954798.548
88,600438.SH,20200821,22.53,23.33,22.35,22.83,22.14,0.69,3.1165,679276.4,1552271.712
89,600438.SH,20200820,22.29,22.82,22.01,22.14,22.54,-0.4,-1.7746,476342.42,1063592.736
90,600438.SH,20200819,23.0,23.06,22.5,22.54,23.3,-0.76,-3.2618,520767.39,1183607.877
91,600438.SH,20200818,23.38,23.88,22.78,23.3,23.27,0.03,0.1289,729884.16,1698117.38
92,600438.SH,20200817,23.5,23.62,22.4,23.27,23.47,-0.2,-0.8522,877785.85,2017641.889
93,600438.SH,20200814,23.58,23.78,22.95,23.47,23.39,0.08,0.342,444144.91,1035586.1
94,600438.SH,20200813,23.95,24.26,23.3,23.39,23.34,0.05,0.2142,630155.43,1495159.697
95,600438.SH,20200812,24.43,24.59,22.41,23.34,24.43,-1.09,-4.4617,1062018.15,2464124.397
96,600438.SH,20200811,26.37,26.65,24.38,24.43,26.28,-1.85,-7.0396,1019676.03,2578649.481
97,600438.SH,20200810,26.29,26.95,25.3,26.28,25.6,0.68,2.6563,972933.65,2553858.17
98,600438.SH,20200807,24.69,25.85,23.99,25.6,24.93,0.67,2.6875,997872.88,2503517.742
99,600438.SH,20200806,26.3,26.3,24.41,24.93,26.32,-1.39,-5.2812,879940.96,2201863.61
100,600438.SH,20200805,26.14,26.59,25.2,26.32,26.14,0.18,0.6886,584161.79,1518138.553
101,600438.SH,20200804,27.08,27.34,25.62,26.14,27.47,-1.33,-4.8416,797224.0,2100793.429
102,600438.SH,20200803,27.65,28.11,27.01,27.47,27.3,0.17,0.6227,578563.48,1588865.013
103,600438.SH,20200731,26.5,28.35,26.39,27.3,27.25,0.05,0.1835,825931.39,2264813.905
104,600438.SH,20200730,25.28,27.25,24.51,27.25,24.77,2.48,10.0121,981180.26,2526663.214
105,600438.SH,20200729,23.7,24.83,22.77,24.77,23.72,1.05,4.4266,879661.86,2122532.066
106,600438.SH,20200728,24.74,24.99,22.9,23.72,24.58,-0.86,-3.4988,716623.4,1707765.623
107,600438.SH,20200727,24.7,25.78,23.9,24.58,23.61,0.97,4.1084,1055567.57,2640358.533
108,600438.SH,20200724,24.46,25.11,23.12,23.61,24.7,-1.09,-4.413,823421.2,1989134.571
109,600438.SH,20200723,22.63,25.0,22.53,24.7,22.78,1.92,8.4284,1234722.34,2984833.521
110,600438.SH,20200722,22.15,23.54,21.7,22.78,23.09,-0.31,-1.3426,1070611.73,2420289.223
111,600438.SH,20200721,23.25,24.2,22.1,23.09,22.0,1.09,4.9545,1566088.16,3663620.383
112,600438.SH,20200720,22.0,22.0,20.65,22.0,20.0,2.0,10.0,1103450.96,2378010.255
113,600438.SH,20200717,19.27,20.3,19.06,20.0,19.21,0.79,4.1124,618882.37,1227385.154
114,600438.SH,20200716,21.03,21.4,19.01,19.21,21.07,-1.86,-8.8277,879300.28,1775112.207
115,600438.SH,20200715,20.44,21.75,19.6,21.07,19.86,1.21,6.0926,1046953.15,2161988.541
116,600438.SH,20200714,20.54,21.23,19.46,19.86,20.47,-0.61,-2.98,950035.08,1930531.044
117,600438.SH,20200713,19.44,20.5,19.4,20.47,19.78,0.69,3.4884,536670.29,1087576.964
118,600438.SH,20200710,20.18,20.2,19.65,19.78,20.18,-0.4,-1.9822,461533.09,920412.363
119,600438.SH,20200709,20.15,20.8,19.84,20.18,19.81,0.37,1.8677,615873.26,1253069.583
120,600438.SH,20200708,19.65,20.12,19.41,19.81,19.6,0.21,1.0714,584770.2,1150056.224
121,600438.SH,20200707,19.55,20.77,19.5,19.6,19.6,0.0,0.0,741736.48,1499161.643
122,600438.SH,20200706,18.8,20.01,18.78,19.6,19.01,0.59,3.1036,859690.62,1687909.068
123,600438.SH,20200703,19.04,19.53,18.71,19.01,19.04,-0.03,-0.1576,677988.17,1291861.488
124,600438.SH,20200702,18.61,19.85,18.58,19.04,18.17,0.87,4.7881,1131890.36,2173897.961
125,600438.SH,20200701,17.95,18.17,17.41,18.17,17.38,0.79,4.5455,920453.49,1642927.381
126,600438.SH,20200630,17.8,17.99,17.08,17.38,17.4,-0.02,-0.1149,882174.68,1539634.605
127,600438.SH,20200629,17.2,18.18,17.2,17.4,17.2,0.2,1.1628,1095343.59,1933680.057
128,600438.SH,20200624,16.65,17.78,16.5,17.2,16.44,0.76,4.6229,1122437.89,1934300.352
129,600438.SH,20200623,15.59,16.65,15.58,16.44,15.73,0.71,4.5137,952240.35,1546624.734
130,600438.SH,20200622,14.91,15.73,14.91,15.73,14.87,0.86,5.7835,851037.78,1320313.867
131,600438.SH,20200619,14.95,15.06,14.82,14.87,14.87,0.0,0.0,481496.1,719348.47
132,600438.SH,20200618,14.79,15.03,14.57,14.87,14.82,0.05,0.3374,365085.08,541422.13
133,600438.SH,20200617,15.24,15.28,14.66,14.82,15.11,-0.29,-1.9193,457959.06,678873.949
134,600438.SH,20200616,14.98,15.24,14.8,15.11,14.9,0.21,1.4094,540106.16,812778.097
135,600438.SH,20200615,14.55,14.96,14.2,14.9,14.87,0.03,0.2017,636005.15,929126.418
136,600438.SH,20200612,14.72,14.96,14.61,14.87,15.14,-0.27,-1.7834,625102.0,924498.669
137,600438.SH,20200611,14.95,15.6,14.85,15.14,14.95,0.19,1.2709,933400.6,1424939.272
138,600438.SH,20200610,14.78,15.1,14.58,14.95,14.83,0.12,0.8092,579371.99,859964.206
139,600438.SH,20200609,14.84,14.9,14.65,14.83,14.78,0.05,0.3383,549763.58,812944.181
140,600438.SH,20200608,14.05,14.92,13.97,14.78,13.96,0.82,5.8739,1025980.47,1493734.875
141,600438.SH,20200605,14.09,14.13,13.76,13.96,14.04,-0.08,-0.5698,411265.43,571554.842
142,600438.SH,20200604,14.08,14.21,13.95,14.04,13.98,0.06,0.4292,360095.64,506061.337
143,600438.SH,20200603,14.15,14.3,13.93,13.98,14.11,-0.13,-0.9213,494957.73,698579.705
144,600438.SH,20200602,14.25,14.47,14.1,14.11,14.25,-0.14,-0.9825,515533.13,734496.202
145,600438.SH,20200601,13.96,14.33,13.68,14.25,13.7,0.55,4.0146,822692.77,1156402.934
146,600438.SH,20200529,13.08,13.85,12.98,13.7,13.09,0.61,4.66,934223.38,1271832.271
147,600438.SH,20200528,13.33,13.38,12.88,13.09,13.32,-0.23,-1.7267,436179.32,571711.08
148,600438.SH,20200527,13.25,13.45,13.01,13.32,13.34,-0.02,-0.1499,453562.74,601280.973
149,600438.SH,20200526,13.2,13.42,13.16,13.34,13.03,0.31,2.3791,560661.52,745008.407
150,600438.SH,20200525,13.28,13.39,12.84,13.22,13.31,-0.09,-0.6762,610104.81,798689.081
151,600438.SH,20200522,13.69,13.71,13.11,13.31,13.57,-0.26,-1.916,781914.68,1049122.719
152,600438.SH,20200521,14.58,14.65,13.52,13.57,14.45,-0.88,-6.09,1162298.09,1616026.98
153,600438.SH,20200520,14.74,14.9,14.39,14.45,14.66,-0.21,-1.4325,686046.64,1006141.072
154,600438.SH,20200519,14.75,15.05,14.6,14.66,14.48,0.18,1.2431,1134343.05,1679960.752
155,600438.SH,20200518,14.15,14.68,13.91,14.48,14.07,0.41,2.914,1178136.1,1701075.871
156,600438.SH,20200515,14.06,14.42,13.81,14.07,14.11,-0.04,-0.2835,929499.56,1313056.674
157,600438.SH,20200514,14.5,14.59,14.0,14.11,14.64,-0.53,-3.6202,1009462.19,1438735.226
158,600438.SH,20200513,14.7,14.93,14.58,14.64,15.06,-0.42,-2.7888,907051.9,1337140.253
159,600438.SH,20200512,14.4,15.07,14.16,15.06,14.3,0.76,5.3147,1378575.54,2020053.468
160,600438.SH,20200511,14.43,14.71,14.18,14.3,14.66,-0.36,-2.4557,1093057.46,1574048.5
161,600438.SH,20200508,15.02,15.16,14.64,14.66,14.98,-0.32,-2.1362,1179650.52,1746609.53
162,600438.SH,20200507,15.13,15.55,14.95,14.98,15.1,-0.12,-0.7947,1048482.05,1595199.175
163,600438.SH,20200506,14.97,15.29,14.65,15.1,15.11,-0.01,-0.0662,1131205.39,1692619.259
164,600438.SH,20200430,14.18,15.26,14.18,15.11,14.18,0.93,6.5585,1391494.97,2078672.649
165,600438.SH,20200429,13.52,14.49,13.52,14.18,13.77,0.41,2.9775,1546962.5,2186055.261
166,600438.SH,20200428,13.08,14.08,12.53,13.77,13.08,0.69,5.2752,1777561.19,2398148.553
167,600438.SH,20200427,12.63,13.25,12.63,13.08,12.73,0.35,2.7494,1173387.39,1522358.916
168,600438.SH,20200424,13.2,13.27,12.7,12.73,13.29,-0.56,-4.2137,916396.78,1184030.364
169,600438.SH,20200423,13.1,13.4,12.93,13.29,13.17,0.12,0.9112,1436673.87,1894033.113
170,600438.SH,20200422,12.3,13.47,12.2,13.17,12.58,0.59,4.69,1799374.52,2325476.009
171,600438.SH,20200421,12.31,12.7,12.17,12.58,12.75,-0.17,-1.3333,1478262.55,1832060.572
172,600438.SH,20200420,12.57,12.84,12.22,12.75,12.82,-0.07,-0.546,1665768.1,2076851.484
173,600438.SH,20200417,12.65,13.24,12.41,12.82,12.17,0.65,5.341,2375280.31,3051125.274
174,600438.SH,20200416,11.81,12.28,11.72,12.17,11.9,0.27,2.2689,967986.5,1164176.669
175,600438.SH,20200415,11.87,12.14,11.7,11.9,11.86,0.04,0.3373,1066844.19,1277195.187
176,600438.SH,20200414,11.5,11.86,11.42,11.86,11.3,0.56,4.9558,948313.78,1106164.366
177,600438.SH,20200413,11.55,11.64,11.22,11.3,11.78,-0.48,-4.0747,961060.48,1090937.706
178,600438.SH,20200410,12.26,12.26,11.71,11.78,12.29,-0.51,-4.1497,1207548.53,1441822.315
179,600438.SH,20200409,12.55,12.61,12.18,12.29,12.53,-0.24,-1.9154,1172458.49,1442430.483
180,600438.SH,20200408,12.6,12.65,12.4,12.53,12.75,-0.22,-1.7255,1109315.64,1388089.203
181,600438.SH,20200407,12.58,12.9,12.42,12.75,12.23,0.52,4.2518,1501610.56,1899888.13
182,600438.SH,20200403,12.63,12.63,12.12,12.23,12.63,-0.4,-3.1671,1437926.11,1771569.731
183,600438.SH,20200402,11.9,12.69,11.87,12.63,11.85,0.78,6.5823,1997635.22,2450851.937
184,600438.SH,20200401,11.5,12.49,11.46,11.85,11.61,0.24,2.0672,2081753.1,2500839.517
185,600438.SH,20200331,11.84,11.91,11.3,11.61,11.66,-0.05,-0.4288,1327754.93,1543069.64
186,600438.SH,20200330,11.81,11.9,11.33,11.66,12.05,-0.39,-3.2365,1578031.34,1826545.284
187,600438.SH,20200327,11.72,12.41,11.51,12.05,11.52,0.53,4.6007,2270451.57,2714070.381
188,600438.SH,20200326,12.02,12.02,11.45,11.52,12.13,-0.61,-5.0289,1936867.71,2258633.933
189,600438.SH,20200325,12.22,12.64,12.05,12.13,11.77,0.36,3.0586,2162698.64,2661104.039
190,600438.SH,20200324,12.22,12.36,11.21,11.77,11.94,-0.17,-1.4238,1866194.53,2178685.25
191,600438.SH,20200323,12.51,12.7,11.94,11.94,13.27,-1.33,-10.0226,1199915.78,1458142.845
192,600438.SH,20200320,13.86,13.91,13.02,13.27,13.48,-0.21,-1.5579,1016697.63,1357879.203
193,600438.SH,20200319,13.25,13.58,12.89,13.48,13.18,0.3,2.2762,1030815.61,1363831.492
194,600438.SH,20200318,13.4,14.1,13.16,13.18,13.2,-0.02,-0.1515,984637.17,1340024.328
195,600438.SH,20200317,13.6,13.87,12.85,13.2,13.45,-0.25,-1.8587,933316.9,1237377.947
196,600438.SH,20200316,14.77,14.97,13.29,13.45,14.76,-1.31,-8.8753,1233739.91,1722040.446
197,600438.SH,20200313,14.24,14.97,14.1,14.76,15.07,-0.31,-2.0571,975373.44,1412885.906
198,600438.SH,20200312,15.19,15.4,14.97,15.07,15.62,-0.55,-3.5211,794694.84,1204205.907
199,600438.SH,20200311,16.04,16.55,15.59,15.62,15.8,-0.18,-1.1392,942601.0,1518073.858
200,600438.SH,20200310,15.02,15.96,14.87,15.8,15.2,0.6,3.9474,1053278.62,1628761.522
201,600438.SH,20200309,16.35,16.35,15.17,15.2,16.85,-1.65,-9.7923,1326202.5,2069372.3
202,600438.SH,20200306,16.82,17.1,16.75,16.85,17.18,-0.33,-1.9208,405462.67,686368.003
203,600438.SH,20200305,17.24,17.32,16.83,17.18,16.94,0.24,1.4168,563932.6,964168.738
204,600438.SH,20200304,17.09,17.3,16.53,16.94,17.63,-0.69,-3.9138,778760.18,1311479.933
205,600438.SH,20200303,17.68,18.41,17.42,17.63,17.38,0.25,1.4384,860923.55,1544222.442
206,600438.SH,20200302,17.64,17.68,16.83,17.38,17.25,0.13,0.7536,684506.84,1181814.605
207,600438.SH,20200228,17.6,17.8,17.02,17.25,18.39,-1.14,-6.199,818643.78,1423899.634
208,600438.SH,20200227,18.24,18.66,17.92,18.39,18.11,0.28,1.5461,547154.8,1005905.932
209,600438.SH,20200226,18.57,18.9,18.0,18.11,19.0,-0.89,-4.6842,595560.11,1094195.786
210,600438.SH,20200225,18.6,19.5,17.95,19.0,18.96,0.04,0.211,1073019.65,2015349.644
211,600438.SH,20200224,18.74,19.25,18.6,18.96,18.97,-0.01,-0.0527,817750.74,1550228.063
212,600438.SH,20200221,19.35,19.6,18.86,18.97,19.4,-0.43,-2.2165,990445.04,1900689.432
213,600438.SH,20200220,19.56,19.7,18.61,19.4,19.02,0.38,1.9979,865847.23,1667469.686
214,600438.SH,20200219,19.6,19.98,18.97,19.02,19.89,-0.87,-4.3741,967428.24,1872392.362
215,600438.SH,20200218,18.57,20.1,18.45,19.89,18.82,1.07,5.6854,1335199.68,2594627.483
216,600438.SH,20200217,17.92,19.11,17.92,18.82,17.8,1.02,5.7303,1642131.34,3049664.905
217,600438.SH,20200214,17.49,18.25,17.13,17.8,18.03,-0.23,-1.2757,2048311.98,3627686.21
218,600438.SH,20200213,18.03,18.03,17.91,18.03,16.39,1.64,10.0061,1983697.29,3576083.544
219,600438.SH,20200212,16.39,16.39,16.39,16.39,14.9,1.49,10.0,195782.58,320887.649
220,600438.SH,20200211,14.99,15.2,14.66,14.9,14.96,-0.06,-0.4011,325440.56,485061.907
221,600438.SH,20200210,14.46,15.16,14.42,14.96,14.69,0.27,1.838,566531.27,844945.813
222,600438.SH,20200207,14.08,14.8,13.96,14.69,14.08,0.61,4.3324,578918.75,838181.131
223,600438.SH,20200206,13.34,14.29,13.3,14.08,13.2,0.88,6.6667,550795.88,770712.805
224,600438.SH,20200205,13.34,13.45,13.1,13.2,13.13,0.07,0.5331,367435.96,486079.805
225,600438.SH,20200204,12.19,13.4,12.18,13.13,12.19,0.94,7.7112,523916.36,668885.545
226,600438.SH,20200203,12.19,12.5,12.19,12.19,13.54,-1.35,-9.9705,534640.18,653423.482
227,600438.SH,20200123,13.8,14.36,13.39,13.54,14.04,-0.5,-3.5613,414766.29,573201.449
228,600438.SH,20200122,14.01,14.09,13.61,14.04,14.16,-0.12,-0.8475,400031.84,554567.75
229,600438.SH,20200121,13.97,14.37,13.95,14.16,14.08,0.08,0.5682,437207.51,620030.392
230,600438.SH,20200120,13.99,14.1,13.79,14.08,13.99,0.09,0.6433,308792.29,432401.189
231,600438.SH,20200117,14.32,14.44,13.98,13.99,14.12,-0.13,-0.9207,442609.54,625974.061
232,600438.SH,20200116,14.19,14.3,14.05,14.12,14.19,-0.07,-0.4933,325542.1,460877.196
233,600438.SH,20200115,14.34,14.46,14.0,14.19,14.41,-0.22,-1.5267,354475.57,503281.154
234,600438.SH,20200114,14.46,14.75,14.3,14.41,14.35,0.06,0.4181,539796.12,781651.221
235,600438.SH,20200113,14.67,14.68,14.2,14.35,14.57,-0.22,-1.51,466154.96,667688.159
236,600438.SH,20200110,15.13,15.17,14.47,14.57,14.93,-0.36,-2.4113,404949.72,593199.612
237,600438.SH,20200109,15.09,15.35,14.85,14.93,14.89,0.04,0.2686,473243.91,711506.63
238,600438.SH,20200108,15.62,15.64,14.84,14.89,15.19,-0.3,-1.975,545240.22,829822.141
239,600438.SH,20200107,15.18,15.31,14.91,15.19,15.0,0.19,1.2667,450332.64,682788.582
240,600438.SH,20200106,14.18,15.27,14.14,15.0,14.36,0.64,4.4568,641633.44,958493.844
241,600438.SH,20200103,14.18,14.63,14.1,14.36,14.15,0.21,1.4841,510229.0,732963.251
242,600438.SH,20200102,13.3,14.15,13.16,14.15,13.13,1.02,7.7685,763094.04,1059516.384
243,600438.SH,20191231,13.07,13.25,12.95,13.13,13.07,0.06,0.4591,188915.82,246940.201
244,600438.SH,20191230,13.02,13.13,12.7,13.07,13.0,0.07,0.5385,203343.08,263451.453
245,600438.SH,20191227,13.04,13.1,12.88,13.0,13.06,-0.06,-0.4594,205354.39,267145.496
246,600438.SH,20191226,13.16,13.17,12.98,13.06,13.14,-0.08,-0.6088,181661.66,237121.596
247,600438.SH,20191225,12.88,13.26,12.82,13.14,12.84,0.3,2.3364,282112.09,369698.62
248,600438.SH,20191224,12.74,12.88,12.53,12.84,12.74,0.1,0.7849,211717.17,269162.592
249,600438.SH,20191223,13.01,13.08,12.74,12.74,13.09,-0.35,-2.6738,191635.52,246841.384
250,600438.SH,20191220,13.23,13.36,12.99,13.09,13.29,-0.2,-1.5049,166146.39,218035.91
251,600438.SH,20191219,13.39,13.44,13.18,13.29,13.32,-0.03,-0.2252,172919.54,229747.006
252,600438.SH,20191218,13.51,13.52,13.23,13.32,13.5,-0.18,-1.3333,200584.45,267697.078
253,600438.SH,20191217,13.59,13.71,13.39,13.5,13.58,-0.08,-0.5891,248691.26,336034.698
254,600438.SH,20191216,13.13,13.65,13.1,13.58,13.2,0.38,2.8788,284054.45,382935.021
255,600438.SH,20191213,13.0,13.25,12.87,13.2,12.94,0.26,2.0093,287989.47,376716.185
256,600438.SH,20191212,13.0,13.19,12.91,12.94,13.11,-0.17,-1.2967,212501.49,276794.593
257,600438.SH,20191211,13.42,13.46,12.97,13.11,13.35,-0.24,-1.7978,226571.42,297261.661
258,600438.SH,20191210,13.53,13.57,13.28,13.35,13.56,-0.21,-1.5487,267900.93,357466.042
259,600438.SH,20191209,13.79,13.9,13.43,13.56,13.8,-0.24,-1.7391,208893.64,283932.364
260,600438.SH,20191206,13.72,13.96,13.4,13.8,13.73,0.07,0.5098,275022.52,376531.399
261,600438.SH,20191205,13.65,13.85,13.44,13.73,13.58,0.15,1.1046,288426.92,394235.934
262,600438.SH,20191204,13.66,13.76,13.38,13.58,13.69,-0.11,-0.8035,234283.16,318460.926
