,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
195,002241.SZ,20200317,17.27,17.5,16.21,17.13,17.23,-0.1,-0.5804,1180871.5,1985372.685
196,002241.SZ,20200316,19.34,19.34,17.23,17.23,19.14,-1.91,-9.9791,1618868.15,2875836.158
197,002241.SZ,20200313,18.41,19.55,17.95,19.14,19.63,-0.49,-2.4962,978702.9,1831994.638
198,002241.SZ,20200312,20.07,20.17,19.2,19.63,20.63,-1.0,-4.8473,1008703.34,1985137.145
199,002241.SZ,20200311,21.27,21.65,20.63,20.63,21.25,-0.62,-2.9176,597036.82,1262722.839
200,002241.SZ,20200310,20.35,21.35,20.08,21.25,20.34,0.91,4.4739,808115.53,1684443.933
201,002241.SZ,20200309,21.62,21.62,20.22,20.34,22.14,-1.8,-8.1301,1002704.05,2094498.165
202,002241.SZ,20200306,21.74,22.37,21.58,22.14,22.23,-0.09,-0.4049,488076.87,1076403.9
203,002241.SZ,20200305,22.55,22.73,21.66,22.23,22.17,0.06,0.2706,733404.75,1622160.947
204,002241.SZ,20200304,22.63,22.88,21.5,22.17,22.98,-0.81,-3.5248,1045226.61,2306415.619
205,002241.SZ,20200303,23.57,24.14,22.59,22.98,22.9,0.08,0.3493,982399.88,2311374.35
206,002241.SZ,20200302,22.65,23.06,21.85,22.9,22.27,0.63,2.8289,1038485.58,2333285.371
207,002241.SZ,20200228,22.9,23.56,22.19,22.27,24.13,-1.86,-7.7082,1077780.2,2453996.219
208,002241.SZ,20200227,25.7,25.97,23.83,24.13,24.92,-0.79,-3.1701,937333.68,2305686.353
209,002241.SZ,20200226,26.49,27.15,24.71,24.92,27.4,-2.48,-9.0511,1073458.82,2793984.484
210,002241.SZ,20200225,25.1,27.53,24.68,27.4,25.98,1.42,5.4657,1221873.47,3191072.681
211,002241.SZ,20200224,25.0,26.16,24.53,25.98,25.37,0.61,2.4044,892988.64,2276569.887
212,002241.SZ,20200221,24.47,25.98,24.33,25.37,24.62,0.75,3.0463,1071513.05,2700353.328
213,002241.SZ,20200220,23.5,24.9,23.22,24.62,23.66,0.96,4.0575,1240069.78,2999000.908
214,002241.SZ,20200219,23.08,24.38,22.8,23.66,23.43,0.23,0.9816,1017680.71,2403335.124
215,002241.SZ,20200218,23.8,23.94,22.8,23.43,23.98,-0.55,-2.2936,1189392.42,2774812.451
216,002241.SZ,20200217,23.28,24.18,23.28,23.98,23.27,0.71,3.0511,963534.01,2289795.961
217,002241.SZ,20200214,23.0,23.74,22.72,23.27,23.12,0.15,0.6488,798913.34,1853810.326
218,002241.SZ,20200213,23.2,23.58,22.6,23.12,23.43,-0.31,-1.3231,895801.69,2063149.685
219,002241.SZ,20200212,23.0,23.72,22.7,23.43,22.99,0.44,1.9139,1205771.48,2799488.548
220,002241.SZ,20200211,20.9,22.99,20.9,22.99,20.9,2.09,10.0,1221057.75,2693853.881
221,002241.SZ,20200210,20.2,20.99,19.89,20.9,21.26,-0.36,-1.6933,900285.96,1852160.459
222,002241.SZ,20200207,21.52,21.62,20.85,21.26,21.83,-0.57,-2.6111,701383.31,1487725.537
223,002241.SZ,20200206,21.5,22.12,20.79,21.83,21.75,0.08,0.3678,904068.83,1927508.347
224,002241.SZ,20200205,22.3,23.2,21.58,21.75,22.32,-0.57,-2.5538,828920.15,1842863.156
225,002241.SZ,20200204,21.0,22.53,20.81,22.32,21.25,1.07,5.0353,764230.0,1677791.233
226,002241.SZ,20200203,21.25,21.7,21.25,21.25,23.61,-2.36,-9.9958,478891.48,1020330.48
227,002241.SZ,20200123,24.0,24.65,22.8,23.61,24.33,-0.72,-2.9593,624331.04,1490970.192
228,002241.SZ,20200122,22.91,25.22,22.48,24.33,22.99,1.34,5.8286,676033.97,1601186.898
229,002241.SZ,20200121,23.14,23.3,22.76,22.99,23.11,-0.12,-0.5193,401647.55,925447.527
230,002241.SZ,20200120,21.9,23.35,21.81,23.11,21.99,1.12,5.0932,736004.99,1682643.911
231,002241.SZ,20200117,22.34,22.72,21.68,21.99,22.32,-0.33,-1.4785,476586.59,1054985.219
232,002241.SZ,20200116,22.15,22.77,21.87,22.32,22.23,0.09,0.4049,452762.07,1012934.068
233,002241.SZ,20200115,21.86,22.37,21.29,22.23,21.99,0.24,1.0914,552890.19,1206580.387
234,002241.SZ,20200114,21.83,22.7,21.38,21.99,21.69,0.3,1.3831,758339.12,1676632.816
235,002241.SZ,20200113,21.22,22.18,21.07,21.69,21.28,0.41,1.9267,625794.67,1358956.433
236,002241.SZ,20200110,21.18,21.75,20.92,21.28,20.9,0.38,1.8182,696529.18,1485258.786
237,002241.SZ,20200109,19.99,21.05,19.97,20.9,19.89,1.01,5.0779,945657.34,1951147.788
238,002241.SZ,20200108,19.8,20.1,19.63,19.89,20.13,-0.24,-1.1923,393258.02,782614.616
239,002241.SZ,20200107,20.36,20.45,19.48,20.13,20.37,-0.24,-1.1782,949048.72,1887711.71
240,002241.SZ,20200106,20.1,20.95,19.86,20.37,20.58,-0.21,-1.0204,764204.51,1560065.901
241,002241.SZ,20200103,20.83,21.27,20.41,20.58,20.52,0.06,0.2924,574762.01,1196143.472
242,002241.SZ,20200102,20.04,20.81,20.0,20.52,19.92,0.6,3.012,618630.75,1266003.611
243,002241.SZ,20191231,19.87,20.15,19.57,19.92,19.79,0.13,0.6569,467771.87,929544.999
244,002241.SZ,20191230,20.0,20.08,19.2,19.79,20.14,-0.35,-1.7378,645659.92,1270145.861
245,002241.SZ,20191227,20.25,20.56,20.0,20.14,20.23,-0.09,-0.4449,455486.49,925838.396
246,002241.SZ,20191226,20.16,20.55,20.0,20.23,20.22,0.01,0.0495,367736.92,743591.621
247,002241.SZ,20191225,20.11,20.74,20.06,20.22,20.43,-0.21,-1.0279,536214.96,1095312.943
248,002241.SZ,20191224,20.4,20.62,19.98,20.43,20.29,0.14,0.69,375973.9,764127.33
249,002241.SZ,20191223,20.3,20.8,19.8,20.29,20.38,-0.09,-0.4416,533029.19,1086826.734
250,002241.SZ,20191220,20.75,21.0,20.31,20.38,20.92,-0.54,-2.5813,659285.3,1352780.425
251,002241.SZ,20191219,21.3,21.35,20.5,20.92,21.48,-0.56,-2.6071,780621.56,1625110.809
252,002241.SZ,20191218,22.1,22.17,21.42,21.48,22.3,-0.82,-3.6771,825952.51,1793040.028
253,002241.SZ,20191217,20.75,22.36,20.65,22.3,20.91,1.39,6.6475,1086678.01,2345842.062
254,002241.SZ,20191216,20.55,21.1,20.29,20.91,20.42,0.49,2.3996,723956.06,1502884.46
255,002241.SZ,20191213,20.35,20.73,20.03,20.42,20.1,0.32,1.592,752108.58,1537848.028
256,002241.SZ,20191212,20.4,20.64,19.99,20.1,20.49,-0.39,-1.9034,718920.0,1454988.298
