,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
27,002555.SZ,20201124,25.68,26.23,25.53,25.8,25.67,0.13,0.5064,304060.34,785693.516
28,002555.SZ,20201123,26.6,26.6,25.48,25.67,26.42,-0.75,-2.8388,433275.28,1116812.406
29,002555.SZ,20201120,26.68,26.84,26.25,26.42,26.51,-0.09,-0.3395,281586.26,745795.795
30,002555.SZ,20201119,25.97,26.85,25.8,26.51,26.02,0.49,1.8832,370919.64,981768.854
31,002555.SZ,20201118,26.37,26.46,25.67,26.02,26.4,-0.38,-1.4394,459001.34,1193071.15
32,002555.SZ,20201117,27.13,27.36,26.13,26.4,27.13,-0.73,-2.6907,384712.74,1023087.411
33,002555.SZ,20201116,27.09,27.2,26.47,27.13,27.05,0.08,0.2957,379158.95,1016948.537
34,002555.SZ,20201113,27.25,27.47,26.68,27.05,27.51,-0.46,-1.6721,386756.1,1046234.403
35,002555.SZ,20201112,28.0,28.0,27.34,27.51,27.68,-0.17,-0.6142,287073.58,792045.177
36,002555.SZ,20201111,28.63,28.94,27.43,27.68,28.72,-1.04,-3.6212,489422.06,1375273.959
37,002555.SZ,20201110,29.5,29.5,28.5,28.72,29.66,-0.94,-3.1693,472906.29,1363457.856
38,002555.SZ,20201109,28.35,29.85,28.35,29.66,28.43,1.23,4.3264,599901.22,1760276.963
39,002555.SZ,20201106,29.35,29.4,28.25,28.43,29.25,-0.82,-2.8034,400327.14,1146950.853
40,002555.SZ,20201105,29.2,29.65,28.31,29.25,28.92,0.33,1.1411,376757.89,1091159.322
41,002555.SZ,20201104,29.27,29.32,28.61,28.92,29.32,-0.4,-1.3643,278757.85,805588.687
42,002555.SZ,20201103,29.01,29.46,28.88,29.32,28.8,0.52,1.8056,355700.11,1038866.17
43,002555.SZ,20201102,29.15,30.02,28.53,28.8,29.6,-0.8,-2.7027,528080.58,1530253.69
44,002555.SZ,20201030,30.39,30.41,29.11,29.6,30.01,-0.41,-1.3662,314339.6,936585.569
45,002555.SZ,20201029,30.19,30.39,29.88,30.01,30.62,-0.61,-1.9922,294609.0,888070.1
46,002555.SZ,20201028,30.5,30.86,30.14,30.62,30.35,0.27,0.8896,288684.72,880881.824
47,002555.SZ,20201027,30.41,31.22,30.2,30.35,30.13,0.22,0.7302,409435.66,1251893.689
48,002555.SZ,20201026,29.89,30.67,29.27,30.13,30.13,0.0,0.0,342161.46,1028109.359
49,002555.SZ,20201023,32.28,32.33,29.87,30.13,32.08,-1.95,-6.0786,522275.53,1610515.307
50,002555.SZ,20201022,32.45,32.79,31.71,32.08,32.7,-0.62,-1.896,357106.76,1146271.761
51,002555.SZ,20201021,34.33,34.34,32.45,32.7,33.91,-1.21,-3.5683,487156.39,1608524.967
52,002555.SZ,20201020,33.99,34.08,33.33,33.91,34.14,-0.23,-0.6737,445176.64,1500363.877
53,002555.SZ,20201019,35.58,35.76,34.02,34.14,35.58,-1.44,-4.0472,448515.92,1546662.579
54,002555.SZ,20201016,35.08,35.77,34.6,35.58,35.38,0.2,0.5653,308152.12,1085068.111
55,002555.SZ,20201015,35.05,35.85,35.03,35.38,35.22,0.16,0.4543,336451.1,1195028.578
56,002555.SZ,20201014,35.8,35.91,34.98,35.22,36.73,-1.51,-4.1111,545593.19,1930914.472
57,002555.SZ,20201013,37.0,37.0,34.3,36.73,37.58,-0.85,-2.2618,911222.47,3234564.902
58,002555.SZ,20201012,41.6,41.75,37.58,37.58,41.75,-4.17,-9.988,564736.57,2146959.84
59,002555.SZ,20201009,40.53,42.19,40.05,41.75,39.69,2.06,5.1902,231005.32,959331.979
60,002555.SZ,20200930,40.78,41.22,39.33,39.69,40.56,-0.87,-2.145,199822.61,801112.947
61,002555.SZ,20200929,39.72,40.83,39.5,40.56,39.73,0.83,2.0891,127357.95,514132.137
62,002555.SZ,20200928,40.98,41.1,39.36,39.73,40.59,-0.86,-2.1187,142055.22,566101.438
63,002555.SZ,20200925,40.1,40.89,39.53,40.59,40.22,0.37,0.9199,139636.03,564042.349
64,002555.SZ,20200924,40.83,42.3,40.25,40.52,40.93,-0.41,-1.0017,227821.53,935814.787
65,002555.SZ,20200923,39.17,41.28,39.09,40.93,38.81,2.12,5.4625,288600.86,1167375.292
66,002555.SZ,20200922,39.95,40.1,38.71,38.81,40.43,-1.62,-4.0069,273793.6,1077677.752
67,002555.SZ,20200921,41.0,41.4,40.3,40.43,40.95,-0.52,-1.2698,133493.13,541746.519
68,002555.SZ,20200918,40.42,40.98,40.0,40.95,40.41,0.54,1.3363,194816.94,789795.801
69,002555.SZ,20200917,41.0,41.17,40.19,40.41,41.25,-0.84,-2.0364,172577.43,699680.138
70,002555.SZ,20200916,41.72,42.11,40.58,41.25,41.96,-0.71,-1.6921,141510.56,583918.322
71,002555.SZ,20200915,41.58,42.47,41.5,41.96,41.55,0.41,0.9868,145770.0,611220.009
72,002555.SZ,20200914,41.3,41.74,40.81,41.55,40.92,0.63,1.5396,144027.74,595031.827
73,002555.SZ,20200911,40.41,41.25,40.13,40.92,40.43,0.49,1.212,144515.34,588919.612
74,002555.SZ,20200910,41.35,41.99,40.06,40.43,40.99,-0.56,-1.3662,188028.8,771147.735
75,002555.SZ,20200909,41.2,41.6,40.02,40.99,42.27,-1.28,-3.0282,179100.32,731607.295
76,002555.SZ,20200908,41.95,42.5,41.43,42.27,41.95,0.32,0.7628,166074.03,696737.974
77,002555.SZ,20200907,43.6,43.96,41.65,41.95,43.81,-1.86,-4.2456,208754.08,891393.736
78,002555.SZ,20200904,44.78,44.99,43.09,43.81,45.49,-1.68,-3.6931,243128.68,1064185.119
79,002555.SZ,20200903,46.01,46.14,45.25,45.49,45.96,-0.47,-1.0226,176258.61,804164.782
80,002555.SZ,20200902,46.38,46.94,45.56,45.96,46.28,-0.32,-0.6914,186561.47,858107.229
81,002555.SZ,20200901,45.76,46.35,44.81,46.28,45.59,0.69,1.5135,204260.65,934827.591
82,002555.SZ,20200831,48.9,49.46,45.55,45.59,47.6,-2.01,-4.2227,471179.58,2201678.851
83,002555.SZ,20200828,45.69,47.6,45.46,47.6,45.79,1.81,3.9528,284180.25,1331815.473
84,002555.SZ,20200827,45.5,46.94,45.29,45.79,45.28,0.51,1.1263,220212.62,1013089.751
85,002555.SZ,20200826,45.98,46.0,44.68,45.28,45.05,0.23,0.5105,194960.91,885291.89
86,002555.SZ,20200825,45.0,45.95,44.69,45.05,45.22,-0.17,-0.3759,210629.11,952247.804
87,002555.SZ,20200824,44.05,45.65,44.01,45.22,44.05,1.17,2.6561,303351.99,1363865.472
88,002555.SZ,20200821,41.84,45.6,41.84,44.05,41.47,2.58,6.2214,455863.18,2022535.619
89,002555.SZ,20200820,41.75,42.23,41.01,41.47,41.7,-0.23,-0.5516,180413.4,749395.529
90,002555.SZ,20200819,43.5,43.53,41.5,41.7,43.62,-1.92,-4.4017,204811.94,866271.717
91,002555.SZ,20200818,43.04,43.85,42.02,43.62,43.13,0.49,1.1361,228217.24,980712.069
92,002555.SZ,20200817,43.52,43.58,42.44,43.13,42.91,0.22,0.5127,234393.46,1006276.715
93,002555.SZ,20200814,41.89,43.64,41.81,42.91,41.8,1.11,2.6555,258336.47,1107123.587
94,002555.SZ,20200813,41.76,42.15,41.06,41.8,41.3,0.5,1.2107,193512.63,807859.136
95,002555.SZ,20200812,41.79,41.99,39.91,41.3,41.79,-0.49,-1.1725,321600.36,1311712.345
96,002555.SZ,20200811,42.7,43.23,41.66,41.79,42.55,-0.76,-1.7861,211678.72,896544.854
97,002555.SZ,20200810,43.0,43.45,41.5,42.55,43.27,-0.72,-1.664,318491.27,1346323.102
98,002555.SZ,20200807,43.2,43.65,41.95,43.27,43.08,0.19,0.441,250900.33,1075365.144
99,002555.SZ,20200806,45.3,45.51,42.77,43.08,45.6,-2.52,-5.5263,440887.7,1914698.191
100,002555.SZ,20200805,44.44,46.07,44.01,45.6,44.16,1.44,3.2609,266497.9,1207069.972
101,002555.SZ,20200804,45.47,45.63,43.45,44.16,45.64,-1.48,-3.2428,315159.05,1398995.104
102,002555.SZ,20200803,46.65,46.95,44.6,45.64,45.6,0.04,0.0877,290837.64,1317984.627
103,002555.SZ,20200731,44.13,46.65,44.04,45.6,44.42,1.18,2.6565,284691.86,1300810.75
104,002555.SZ,20200730,45.16,45.49,43.88,44.42,45.56,-1.14,-2.5022,245071.95,1086980.147
105,002555.SZ,20200729,43.72,45.85,43.53,45.56,43.83,1.73,3.9471,247033.77,1114878.292
106,002555.SZ,20200728,44.05,44.35,42.7,43.83,43.5,0.33,0.7586,233445.66,1014858.334
107,002555.SZ,20200727,43.21,44.75,42.67,43.5,43.14,0.36,0.8345,219745.2,960360.741
108,002555.SZ,20200724,46.29,46.63,42.67,43.14,46.2,-3.06,-6.6234,386707.84,1714160.992
109,002555.SZ,20200723,47.0,47.88,45.7,46.2,47.88,-1.68,-3.5088,345259.97,1602779.262
110,002555.SZ,20200722,46.91,48.75,46.44,47.88,47.11,0.77,1.6345,245355.55,1176496.199
111,002555.SZ,20200721,45.59,47.35,45.25,47.11,46.48,0.63,1.3554,225297.84,1047246.513
112,002555.SZ,20200720,47.48,47.5,44.5,46.48,46.33,0.15,0.3238,288937.49,1327239.426
113,002555.SZ,20200717,44.01,46.9,44.0,46.33,44.42,1.91,4.2999,348759.35,1594793.153
114,002555.SZ,20200716,46.52,48.18,44.0,44.42,46.36,-1.94,-4.1846,364828.25,1687505.666
115,002555.SZ,20200715,49.8,50.68,46.04,46.36,49.4,-3.04,-6.1538,450896.41,2155074.994
116,002555.SZ,20200714,49.12,51.08,48.36,49.4,49.68,-0.28,-0.5636,331686.16,1639442.2
117,002555.SZ,20200713,48.98,50.5,48.64,49.68,48.99,0.69,1.4085,288138.72,1428689.256
118,002555.SZ,20200710,48.73,49.66,47.67,48.99,49.39,-0.4,-0.8099,306295.59,1491091.356
119,002555.SZ,20200709,45.94,50.11,45.6,49.39,46.43,2.96,6.3752,405932.51,1982180.655
120,002555.SZ,20200708,45.9,46.69,44.03,46.43,45.8,0.63,1.3755,420345.1,1901396.305
121,002555.SZ,20200707,44.6,47.1,43.66,45.8,44.61,1.19,2.6676,484973.03,2219596.28
122,002555.SZ,20200706,43.85,45.3,43.0,44.61,44.69,-0.08,-0.179,471220.51,2085821.704
123,002555.SZ,20200703,43.88,45.2,42.59,44.69,44.4,0.29,0.6532,269556.66,1189679.426
124,002555.SZ,20200702,45.01,45.31,43.76,44.4,45.91,-1.51,-3.289,368760.41,1636017.972
125,002555.SZ,20200701,47.28,47.5,44.2,45.91,46.8,-0.89,-1.9017,298639.4,1366767.76
126,002555.SZ,20200630,44.3,47.17,44.0,46.8,44.1,2.7,6.1224,244270.17,1124427.219
127,002555.SZ,20200629,43.49,45.1,43.49,44.1,43.5,0.6,1.3793,214876.86,950629.933
128,002555.SZ,20200624,43.48,44.45,43.24,43.5,43.48,0.02,0.046,213596.54,933406.307
129,002555.SZ,20200623,42.38,44.3,41.31,43.48,41.73,1.75,4.1936,345461.41,1485937.924
130,002555.SZ,20200622,41.76,42.77,41.18,41.73,41.18,0.55,1.3356,237162.08,993684.779
131,002555.SZ,20200619,40.6,42.3,40.39,41.18,40.25,0.93,2.3106,380060.03,1568585.079
132,002555.SZ,20200618,41.12,41.65,39.7,40.25,41.15,-0.9,-2.1871,279569.63,1128236.823
133,002555.SZ,20200617,40.9,41.38,40.18,41.15,40.72,0.43,1.056,289315.7,1179008.486
134,002555.SZ,20200616,41.63,41.85,39.79,40.72,41.0,-0.28,-0.6829,402725.46,1635767.201
135,002555.SZ,20200615,41.12,42.66,40.71,41.0,40.22,0.78,1.9393,383475.98,1589472.464
136,002555.SZ,20200612,38.0,41.1,37.74,40.22,38.33,1.89,4.9309,471327.11,1863470.921
137,002555.SZ,20200611,38.01,39.63,37.39,38.33,37.63,0.7,1.8602,505263.9,1946405.732
138,002555.SZ,20200610,37.0,37.99,36.58,37.63,36.8,0.83,2.2554,319304.73,1194230.48
139,002555.SZ,20200609,34.31,36.82,34.11,36.8,34.1,2.7,7.9179,377250.36,1361096.646
140,002555.SZ,20200608,34.2,34.5,34.08,34.1,33.84,0.26,0.7683,178708.46,612946.506
141,002555.SZ,20200605,33.1,33.99,32.68,33.84,33.09,0.75,2.2665,199885.25,671221.226
142,002555.SZ,20200604,33.33,33.61,32.84,33.09,33.2,-0.11,-0.3313,152639.6,506677.159
143,002555.SZ,20200603,33.91,34.18,33.03,33.2,33.95,-0.75,-2.2091,291338.14,971410.681
144,002555.SZ,20200602,35.08,35.08,33.8,33.95,35.09,-1.14,-3.2488,300862.42,1027974.585
145,002555.SZ,20200601,34.34,35.55,33.6,35.09,34.0,1.09,3.2059,274481.85,951109.384
146,002555.SZ,20200529,33.38,34.52,33.11,34.0,33.68,0.32,0.9501,159865.86,543093.588
147,002555.SZ,20200528,33.03,33.75,32.7,33.68,33.34,0.34,1.0198,138328.42,459792.42
148,002555.SZ,20200527,34.5,34.73,33.33,33.34,34.2,-0.86,-2.5146,133146.41,450049.419
149,002555.SZ,20200526,33.89,34.24,33.59,34.2,33.9,0.3,0.885,172478.46,584933.788
150,002555.SZ,20200525,33.91,34.35,32.65,33.9,33.92,-0.02,-0.059,203415.9,680237.109
151,002555.SZ,20200522,34.6,35.22,33.85,33.92,34.6,-0.68,-1.9653,156659.46,538858.286
152,002555.SZ,20200521,35.14,35.28,33.97,34.6,35.08,-0.48,-1.3683,178469.97,617159.618
153,002555.SZ,20200520,36.75,36.76,34.86,35.08,36.5,-1.42,-3.8904,206108.92,734843.91
154,002555.SZ,20200519,36.4,36.75,35.8,36.5,36.08,0.42,1.1641,133512.51,486486.439
155,002555.SZ,20200518,36.87,36.87,35.27,36.08,36.99,-0.91,-2.4601,199963.66,718863.623
156,002555.SZ,20200515,36.86,37.07,36.29,36.99,36.85,0.14,0.3799,167801.49,616818.95
157,002555.SZ,20200514,37.81,37.94,36.77,36.85,37.8,-0.95,-2.5132,202196.73,752422.516
158,002555.SZ,20200513,37.21,37.94,36.83,37.8,37.21,0.59,1.5856,214105.41,802917.493
159,002555.SZ,20200512,37.09,37.55,36.71,37.21,37.09,0.12,0.3235,177568.32,659514.199
160,002555.SZ,20200511,37.97,38.19,36.7,37.09,37.66,-0.57,-1.5135,239006.72,888140.266
161,002555.SZ,20200508,38.23,38.37,37.73,37.96,38.23,-0.27,-0.7063,222975.56,846413.01
162,002555.SZ,20200507,35.75,38.64,35.75,38.23,35.95,2.28,6.3421,361030.97,1358865.073
163,002555.SZ,20200506,35.5,36.34,35.2,35.95,36.16,-0.21,-0.5808,239732.47,855819.684
164,002555.SZ,20200430,36.69,36.87,35.51,36.16,36.02,0.14,0.3887,219749.41,795790.377
165,002555.SZ,20200429,35.32,36.43,35.2,36.02,35.32,0.7,1.9819,159390.51,573790.552
166,002555.SZ,20200428,35.4,35.75,34.18,35.32,35.05,0.27,0.7703,184102.56,647754.184
167,002555.SZ,20200427,35.16,35.47,34.66,35.05,34.9,0.15,0.4298,113703.04,399646.192
168,002555.SZ,20200424,35.9,36.25,34.7,34.9,35.81,-0.91,-2.5412,226852.57,797745.683
169,002555.SZ,20200423,36.9,37.15,35.36,35.81,36.9,-1.09,-2.9539,243481.83,875726.622
170,002555.SZ,20200422,36.1,37.03,35.57,36.9,36.3,0.6,1.6529,221842.43,808146.761
171,002555.SZ,20200421,36.3,36.98,35.79,36.3,36.85,-0.55,-1.4925,187936.8,681258.563
172,002555.SZ,20200420,36.34,37.45,35.83,36.85,36.34,0.51,1.4034,199377.83,728244.721
173,002555.SZ,20200417,37.28,37.28,36.13,36.34,37.07,-0.73,-1.9692,242324.02,887741.104
174,002555.SZ,20200416,35.75,37.62,35.18,37.07,35.8,1.27,3.5475,316240.87,1157738.397
175,002555.SZ,20200415,35.5,36.62,35.12,35.8,35.45,0.35,0.9873,294581.16,1057213.119
176,002555.SZ,20200414,33.01,35.45,33.01,35.45,32.51,2.94,9.0434,391953.82,1356094.172
177,002555.SZ,20200413,33.02,33.44,32.3,32.51,33.52,-1.01,-3.0131,162119.7,530173.117
178,002555.SZ,20200410,34.6,35.11,32.99,33.52,34.56,-1.04,-3.0093,252123.07,859763.258
179,002555.SZ,20200409,34.6,35.0,34.05,34.56,34.29,0.27,0.7874,231032.91,797227.187
180,002555.SZ,20200408,34.71,35.42,34.06,34.29,34.71,-0.42,-1.21,245204.01,846261.179
181,002555.SZ,20200407,33.51,34.92,33.4,34.71,32.52,2.19,6.7343,333167.73,1145733.174
182,002555.SZ,20200403,32.69,33.71,32.24,32.52,32.2,0.32,0.9938,279004.16,917065.254
183,002555.SZ,20200402,32.12,32.29,29.29,32.2,32.01,0.19,0.5936,432233.68,1352609.141
184,002555.SZ,20200401,32.8,33.4,31.7,32.01,32.66,-0.65,-1.9902,222792.0,724857.501
185,002555.SZ,20200331,32.55,32.98,31.8,32.66,32.16,0.5,1.5547,179572.6,585113.195
186,002555.SZ,20200330,32.4,32.46,30.83,32.16,33.22,-1.06,-3.1908,272048.37,863631.466
187,002555.SZ,20200327,35.18,35.36,33.15,33.22,34.76,-1.54,-4.4304,276241.39,933494.537
188,002555.SZ,20200326,34.15,35.7,33.84,34.76,34.48,0.28,0.8121,259193.4,907232.582
189,002555.SZ,20200325,33.88,34.78,33.11,34.48,33.04,1.44,4.3584,319287.25,1089759.308
190,002555.SZ,20200324,35.22,35.53,31.66,33.04,34.47,-1.43,-4.1485,391330.88,1302050.831
191,002555.SZ,20200323,34.21,35.22,33.72,34.47,34.99,-0.52,-1.4861,203388.04,701591.369
192,002555.SZ,20200320,34.89,35.45,34.35,34.99,34.12,0.87,2.5498,356194.75,1244877.244
193,002555.SZ,20200319,32.6,34.14,32.6,34.12,32.5,1.62,4.9846,380923.3,1270538.257
194,002555.SZ,20200318,33.05,34.24,32.36,32.5,32.47,0.03,0.0924,377329.69,1258743.909
195,002555.SZ,20200317,32.5,32.7,30.51,32.47,31.03,1.44,4.6407,366163.56,1165115.007
196,002555.SZ,20200316,31.5,33.17,30.7,31.03,30.94,0.09,0.2909,414394.35,1323168.23
197,002555.SZ,20200313,29.3,31.6,28.9,30.94,31.15,-0.21,-0.6742,319020.97,974358.703
198,002555.SZ,20200312,31.7,32.17,30.83,31.15,32.33,-1.18,-3.6499,356956.39,1122820.117
199,002555.SZ,20200311,33.3,33.67,32.2,32.33,33.06,-0.73,-2.2081,184048.96,604679.067
200,002555.SZ,20200310,31.2,33.46,31.18,33.06,31.84,1.22,3.8317,323036.61,1048272.927
201,002555.SZ,20200309,33.77,33.99,31.5,31.84,34.46,-2.62,-7.603,399300.19,1301170.463
202,002555.SZ,20200306,33.53,35.79,33.4,34.46,34.06,0.4,1.1744,368066.23,1284758.172
203,002555.SZ,20200305,34.47,34.95,33.4,34.06,33.75,0.31,0.9185,270224.08,919570.0
204,002555.SZ,20200304,33.99,34.44,33.03,33.75,34.2,-0.45,-1.3158,359162.18,1208945.246
205,002555.SZ,20200303,35.4,35.95,33.36,34.2,34.73,-0.53,-1.5261,491314.9,1705895.68
206,002555.SZ,20200302,35.0,35.66,32.8,34.73,33.86,0.87,2.5694,449014.2,1534705.147
207,002555.SZ,20200228,34.3,35.78,33.4,33.86,35.48,-1.62,-4.566,412754.65,1421990.609
208,002555.SZ,20200227,34.6,36.5,33.75,35.48,34.25,1.23,3.5912,392970.35,1383671.767
209,002555.SZ,20200226,37.4,37.4,33.98,34.25,37.75,-3.5,-9.2715,561789.55,1983393.518
210,002555.SZ,20200225,36.92,38.38,35.8,37.75,38.42,-0.67,-1.7439,407278.6,1519429.809
211,002555.SZ,20200224,36.8,38.88,36.8,38.42,37.29,1.13,3.0303,368239.16,1408095.295
212,002555.SZ,20200221,36.0,38.1,36.0,37.29,35.65,1.64,4.6003,455662.86,1703124.619
213,002555.SZ,20200220,35.37,35.97,34.8,35.65,35.17,0.48,1.3648,275545.88,977121.635
214,002555.SZ,20200219,37.35,37.36,35.02,35.17,37.68,-2.51,-6.6614,503891.31,1802341.243
215,002555.SZ,20200218,37.99,38.65,37.17,37.68,38.2,-0.52,-1.3613,299193.41,1132414.248
216,002555.SZ,20200217,37.0,38.78,36.76,38.2,36.76,1.44,3.9173,342597.67,1301229.952
217,002555.SZ,20200214,36.57,37.3,35.9,36.76,37.0,-0.24,-0.6486,364133.98,1328714.625
218,002555.SZ,20200213,36.2,37.82,35.0,37.0,36.82,0.18,0.4889,487677.13,1752820.866
219,002555.SZ,20200212,35.78,37.88,35.5,36.82,35.79,1.03,2.8779,414925.52,1532670.459
220,002555.SZ,20200211,37.5,37.53,34.3,35.79,37.49,-1.7,-4.5345,450735.72,1609374.517
221,002555.SZ,20200210,38.5,39.22,36.29,37.49,39.25,-1.76,-4.4841,469231.01,1761126.494
222,002555.SZ,20200207,36.5,39.7,35.73,39.25,36.93,2.32,6.2822,499150.47,1892246.935
223,002555.SZ,20200206,33.68,37.5,33.36,36.93,34.16,2.77,8.1089,514849.81,1835687.706
224,002555.SZ,20200205,33.29,35.28,32.64,34.16,33.2,0.96,2.8916,526269.85,1773597.473
225,002555.SZ,20200204,30.16,33.2,30.16,33.2,30.18,3.02,10.0066,462433.42,1483638.806
226,002555.SZ,20200203,30.26,34.87,29.8,30.18,32.41,-2.23,-6.8806,533406.9,1698944.045
227,002555.SZ,20200123,30.8,33.39,30.42,32.41,30.83,1.58,5.1249,461366.67,1498715.103
228,002555.SZ,20200122,29.81,31.2,29.43,30.83,30.38,0.45,1.4812,328809.74,997220.883
229,002555.SZ,20200121,30.13,30.81,29.73,30.38,30.4,-0.02,-0.0658,253298.07,767007.837
230,002555.SZ,20200120,28.54,30.98,28.54,30.4,28.83,1.57,5.4457,421131.02,1264969.801
231,002555.SZ,20200117,29.05,29.47,28.5,28.83,28.96,-0.13,-0.4489,232433.19,674669.592
232,002555.SZ,20200116,29.27,29.55,28.41,28.96,29.1,-0.14,-0.4811,345069.25,997356.634
233,002555.SZ,20200115,30.0,30.2,28.76,29.1,30.04,-0.94,-3.1292,380843.27,1111291.186
234,002555.SZ,20200114,30.58,31.19,29.95,30.04,30.39,-0.35,-1.1517,394621.14,1199027.144
235,002555.SZ,20200113,30.88,30.88,29.3,30.39,30.9,-0.51,-1.6505,393729.87,1179591.271
236,002555.SZ,20200110,30.7,31.24,29.97,30.9,30.64,0.26,0.8486,232359.29,713584.313
237,002555.SZ,20200109,31.0,31.2,29.05,30.64,30.45,0.19,0.624,281570.87,847221.115
238,002555.SZ,20200108,30.01,31.36,29.8,30.45,30.62,-0.17,-0.5552,293264.14,896292.672
239,002555.SZ,20200107,28.95,31.1,28.7,30.62,28.51,2.11,7.4009,387288.13,1161016.647
240,002555.SZ,20200106,28.03,29.8,27.45,28.51,28.48,0.03,0.1053,422234.2,1219957.264
241,002555.SZ,20200103,29.0,29.95,27.89,28.48,29.1,-0.62,-2.1306,360980.38,1039907.958
242,002555.SZ,20200102,27.12,29.45,26.68,29.1,26.93,2.17,8.0579,314705.74,894738.617
243,002555.SZ,20191231,26.73,27.3,26.2,26.93,26.85,0.08,0.298,210942.64,562449.04
244,002555.SZ,20191230,26.51,27.3,26.06,26.85,26.45,0.4,1.5123,201141.42,538632.221
245,002555.SZ,20191227,27.4,27.98,26.37,26.45,27.52,-1.07,-3.8881,257307.54,700076.094
246,002555.SZ,20191226,27.69,28.08,27.26,27.52,27.76,-0.24,-0.8646,136991.79,377214.441
247,002555.SZ,20191225,26.5,28.2,26.3,27.76,26.91,0.85,3.1587,243272.59,665107.48
248,002555.SZ,20191224,25.01,26.95,25.01,26.91,25.55,1.36,5.3229,203753.99,532619.498
249,002555.SZ,20191223,25.48,25.87,24.45,25.55,25.55,0.0,0.0,216400.1,549468.785
250,002555.SZ,20191220,26.01,26.68,25.37,25.55,25.97,-0.42,-1.6173,207146.96,539465.399
251,002555.SZ,20191219,26.43,26.9,25.51,25.97,26.15,-0.18,-0.6883,208261.67,542193.363
252,002555.SZ,20191218,24.71,26.65,24.7,26.15,25.0,1.15,4.6,280172.85,721192.643
253,002555.SZ,20191217,25.4,25.4,24.71,25.0,25.37,-0.37,-1.4584,244214.56,611387.885
254,002555.SZ,20191216,23.77,25.37,23.62,25.37,23.75,1.62,6.8211,284451.06,705906.669
255,002555.SZ,20191213,23.93,23.98,23.02,23.75,23.5,0.25,1.0638,172250.14,406612.312
256,002555.SZ,20191212,23.66,24.06,23.16,23.5,23.59,-0.09,-0.3815,144712.45,342715.351
257,002555.SZ,20191211,24.26,24.93,23.38,23.59,24.58,-0.99,-4.0277,294883.23,708533.409
258,002555.SZ,20191210,24.11,25.05,23.51,24.58,24.32,0.26,1.0691,268360.0,650979.836
259,002555.SZ,20191209,24.18,25.29,23.82,24.32,24.05,0.27,1.1227,277817.31,681080.993
