,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
41,600036.SH,20201104,42.12,43.09,41.38,42.93,41.24,1.69,4.098,884500.85,3754732.975
42,600036.SH,20201103,40.7,42.1,40.7,41.24,40.25,0.99,2.4596,870690.16,3626910.913
43,600036.SH,20201102,40.49,40.7,39.18,40.25,39.81,0.44,1.1052,516927.98,2067738.931
44,600036.SH,20201030,40.5,41.15,39.58,39.81,40.19,-0.38,-0.9455,438422.79,1766506.296
45,600036.SH,20201029,39.75,40.86,39.67,40.19,40.1,0.09,0.2244,523070.34,2105440.052
46,600036.SH,20201028,40.63,41.08,39.61,40.1,40.45,-0.35,-0.8653,693557.12,2787606.058
47,600036.SH,20201027,40.62,41.25,40.33,40.45,40.62,-0.17,-0.4185,458832.07,1867751.093
48,600036.SH,20201026,41.66,41.66,40.08,40.62,41.22,-0.6,-1.4556,504540.0,2050594.686
49,600036.SH,20201023,40.91,42.1,40.86,41.22,41.19,0.03,0.0728,551833.62,2298420.661
50,600036.SH,20201022,41.0,42.0,40.33,41.19,40.8,0.39,0.9559,644974.99,2649384.824
51,600036.SH,20201021,40.06,40.87,39.99,40.8,39.97,0.83,2.0766,541855.65,2193121.567
52,600036.SH,20201020,40.0,40.31,39.7,39.97,39.99,-0.02,-0.05,424368.36,1697045.434
53,600036.SH,20201019,40.29,41.55,39.89,39.99,39.78,0.21,0.5279,981546.59,3988837.84
54,600036.SH,20201016,38.91,40.2,38.88,39.78,39.01,0.77,1.9739,1105895.8,4401811.725
55,600036.SH,20201015,38.14,39.23,38.05,39.01,38.05,0.96,2.523,1196657.2,4656771.635
56,600036.SH,20201014,37.8,38.1,37.39,38.05,37.79,0.26,0.688,642940.15,2431581.141
57,600036.SH,20201013,37.48,38.01,37.13,37.79,37.56,0.23,0.6124,511415.6,1928053.924
58,600036.SH,20201012,36.4,37.65,36.3,37.56,36.18,1.38,3.8143,998646.35,3712613.342
59,600036.SH,20201009,36.4,36.8,36.13,36.18,36.0,0.18,0.5,494724.33,1799276.678
60,600036.SH,20200930,36.3,36.57,35.8,36.0,36.31,-0.31,-0.8538,654660.59,2365489.193
61,600036.SH,20200929,37.35,37.45,36.27,36.31,37.25,-0.94,-2.5235,796689.1,2920847.323
62,600036.SH,20200928,37.2,37.65,37.05,37.25,37.18,0.07,0.1883,353244.76,1317478.208
63,600036.SH,20200925,37.1,37.4,37.08,37.18,37.06,0.12,0.3238,352251.53,1312142.06
64,600036.SH,20200924,37.35,37.35,36.9,37.06,37.5,-0.44,-1.1733,540279.75,2003636.08
65,600036.SH,20200923,37.82,38.05,37.4,37.5,37.88,-0.38,-1.0032,430760.28,1621415.675
66,600036.SH,20200922,38.5,38.6,37.74,37.88,38.6,-0.72,-1.8653,583116.89,2223417.612
67,600036.SH,20200921,39.0,39.13,38.6,38.6,38.99,-0.39,-1.0003,501520.92,1945258.027
68,600036.SH,20200918,37.85,38.99,37.8,38.99,37.87,1.12,2.9575,1081692.4,4177287.388
69,600036.SH,20200917,38.1,38.47,37.85,37.87,38.06,-0.19,-0.4992,557713.54,2127941.227
70,600036.SH,20200916,37.96,38.3,37.78,38.06,37.9,0.16,0.4222,478874.82,1822671.349
71,600036.SH,20200915,37.26,38.09,37.23,37.9,37.35,0.55,1.4726,530804.95,2003397.793
72,600036.SH,20200914,37.4,37.58,37.07,37.35,37.24,0.11,0.2954,460239.97,1713839.187
73,600036.SH,20200911,37.87,37.88,37.02,37.24,37.7,-0.46,-1.2202,553105.13,2064258.658
74,600036.SH,20200910,37.88,37.91,37.37,37.7,37.6,0.1,0.266,550146.07,2072364.501
75,600036.SH,20200909,37.27,37.95,37.16,37.6,37.59,0.01,0.0266,605433.34,2276406.652
76,600036.SH,20200908,37.18,37.62,37.02,37.59,36.79,0.8,2.1745,683544.91,2558811.209
77,600036.SH,20200907,36.8,37.58,36.69,36.79,36.8,-0.01,-0.0272,616138.78,2285992.289
78,600036.SH,20200904,36.63,36.89,36.35,36.8,36.98,-0.18,-0.4867,485437.21,1780424.306
79,600036.SH,20200903,37.12,37.43,36.76,36.98,37.2,-0.22,-0.5914,640479.56,2369898.817
80,600036.SH,20200902,37.49,37.58,36.8,37.2,37.42,-0.22,-0.5879,797221.27,2960833.704
81,600036.SH,20200901,37.46,37.7,37.01,37.42,37.69,-0.27,-0.7164,712759.36,2662847.632
82,600036.SH,20200831,38.5,39.0,37.55,37.69,38.45,-0.76,-1.9766,1190313.65,4573760.872
83,600036.SH,20200828,36.85,38.45,36.6,38.45,36.9,1.55,4.2005,1182941.77,4472784.976
84,600036.SH,20200827,37.23,37.29,36.41,36.9,37.23,-0.33,-0.8864,574815.02,2112135.81
85,600036.SH,20200826,37.7,37.89,37.01,37.23,37.58,-0.35,-0.9313,627000.22,2344833.013
86,600036.SH,20200825,37.8,38.2,37.42,37.58,37.5,0.08,0.2133,545246.08,2056714.024
87,600036.SH,20200824,38.08,38.31,37.37,37.5,37.77,-0.27,-0.7149,620988.93,2346712.057
88,600036.SH,20200821,38.0,38.01,37.46,37.77,37.52,0.25,0.6663,561254.42,2115951.2
89,600036.SH,20200820,38.21,38.23,37.13,37.52,38.35,-0.83,-2.1643,734408.19,2759025.986
90,600036.SH,20200819,38.84,39.08,38.35,38.35,38.85,-0.5,-1.287,563936.94,2185921.384
91,600036.SH,20200818,39.0,39.16,38.53,38.85,39.05,-0.2,-0.5122,573660.54,2225879.678
92,600036.SH,20200817,38.06,39.53,38.06,39.05,38.0,1.05,2.7632,1483090.43,5782809.861
93,600036.SH,20200814,37.33,38.08,37.26,38.0,37.33,0.67,1.7948,670657.45,2530430.882
94,600036.SH,20200813,37.85,38.17,37.32,37.33,37.79,-0.46,-1.2173,640486.94,2413002.933
95,600036.SH,20200812,37.78,38.26,37.03,37.79,37.54,0.25,0.666,930036.91,3505241.801
96,600036.SH,20200811,37.15,38.8,37.15,37.54,37.0,0.54,1.4595,1736382.83,6622998.622
97,600036.SH,20200810,36.7,37.41,35.89,37.0,36.61,0.39,1.0653,1224481.39,4519789.796
98,600036.SH,20200807,36.88,36.88,36.2,36.61,37.02,-0.41,-1.1075,897954.14,3286449.488
99,600036.SH,20200806,36.43,37.33,36.34,37.02,36.3,0.72,1.9835,1252428.84,4621511.197
100,600036.SH,20200805,36.4,36.66,35.81,36.3,36.68,-0.38,-1.036,1060659.7,3842397.076
101,600036.SH,20200804,35.14,37.15,35.0,36.68,35.0,1.68,4.8,2354404.04,8524612.075
102,600036.SH,20200803,35.2,35.39,34.78,35.0,34.8,0.2,0.5747,1021858.0,3573570.193
103,600036.SH,20200731,34.6,35.35,34.49,34.8,34.56,0.24,0.6944,989894.55,3456763.749
104,600036.SH,20200730,35.05,35.17,34.48,34.56,35.07,-0.51,-1.4542,798879.27,2776830.172
105,600036.SH,20200729,34.5,35.35,34.23,35.07,34.58,0.49,1.417,969130.71,3381773.114
106,600036.SH,20200728,34.66,34.88,34.21,34.58,34.25,0.33,0.9635,780350.52,2693238.172
107,600036.SH,20200727,34.94,34.97,34.01,34.25,34.6,-0.35,-1.0116,893469.03,3062209.384
108,600036.SH,20200724,35.5,35.8,34.13,34.6,35.6,-1.0,-2.809,1304194.36,4555965.917
109,600036.SH,20200723,36.18,36.41,35.25,35.6,36.44,-0.84,-2.3052,1197075.88,4272039.761
110,600036.SH,20200722,36.78,37.1,36.26,36.44,36.84,-0.4,-1.0858,998811.81,3656733.629
111,600036.SH,20200721,37.27,37.44,36.52,36.84,37.27,-0.43,-1.1537,831620.93,3062989.303
112,600036.SH,20200720,36.1,37.45,35.85,37.27,36.08,1.19,3.2982,1594157.34,5884589.656
113,600036.SH,20200717,35.87,36.2,35.31,36.08,35.6,0.48,1.3483,1169917.81,4182751.219
114,600036.SH,20200716,36.05,36.58,35.59,35.6,35.86,-0.26,-0.725,1429523.26,5153628.34
115,600036.SH,20200715,36.99,37.02,35.7,35.86,36.51,-0.65,-1.7803,1341142.48,4838521.682
116,600036.SH,20200714,37.07,37.42,36.23,36.51,37.3,-0.79,-2.118,1310865.91,4821059.904
117,600036.SH,20200713,37.01,38.0,36.67,37.3,37.25,0.05,0.1342,1634063.73,6086294.085
118,600036.SH,20200710,38.71,39.0,37.05,37.25,38.71,-1.46,-3.7716,1528159.45,5784778.253
119,600036.SH,20200709,40.51,40.62,39.53,39.91,40.5,-0.59,-1.4568,1693236.29,6759559.094
120,600036.SH,20200708,40.9,41.87,39.97,40.5,41.06,-0.56,-1.3639,1827038.89,7454256.185
121,600036.SH,20200707,41.8,43.3,40.5,41.06,40.41,0.65,1.6085,2016338.29,8389893.483
122,600036.SH,20200706,37.18,40.41,37.18,40.41,36.74,3.67,9.9891,1874928.88,7369658.96
123,600036.SH,20200703,35.4,36.76,35.35,36.74,35.3,1.44,4.0793,1535704.17,5583630.477
124,600036.SH,20200702,34.65,35.47,34.3,35.3,34.79,0.51,1.4659,1245177.98,4347489.231
125,600036.SH,20200701,33.79,34.8,33.61,34.79,33.72,1.07,3.1732,799096.45,2741317.357
126,600036.SH,20200630,33.85,33.96,33.64,33.72,33.64,0.08,0.2378,391567.98,1322157.814
127,600036.SH,20200629,34.17,34.3,33.49,33.64,33.9,-0.26,-0.767,567297.48,1915098.031
128,600036.SH,20200624,33.52,33.96,33.51,33.9,33.35,0.55,1.6492,479891.17,1621575.075
129,600036.SH,20200623,33.3,33.54,33.11,33.35,33.5,-0.15,-0.4478,452529.39,1509296.732
130,600036.SH,20200622,33.66,33.85,33.33,33.5,33.86,-0.36,-1.0632,595814.69,1997593.331
131,600036.SH,20200619,33.8,34.34,33.6,33.86,33.89,-0.03,-0.0885,679496.03,2299545.222
132,600036.SH,20200618,33.88,34.06,33.02,33.89,34.2,-0.31,-0.9064,922939.33,3090987.273
133,600036.SH,20200617,34.0,34.31,33.83,34.2,34.14,0.06,0.1757,306277.74,1042779.922
134,600036.SH,20200616,34.0,34.18,33.81,34.14,33.57,0.57,1.6979,381631.05,1298977.209
135,600036.SH,20200615,34.04,34.18,33.46,33.57,34.5,-0.93,-2.6957,654343.47,2209023.835
136,600036.SH,20200612,33.99,34.5,33.7,34.5,34.47,0.03,0.087,546615.76,1865053.466
137,600036.SH,20200611,35.21,35.32,34.31,34.47,35.34,-0.87,-2.4618,588927.45,2040709.558
138,600036.SH,20200610,35.64,35.65,35.18,35.34,35.53,-0.19,-0.5348,272730.61,964770.416
139,600036.SH,20200609,35.61,35.69,35.26,35.53,35.67,-0.14,-0.3925,300930.79,1067277.929
140,600036.SH,20200608,35.55,36.19,35.5,35.67,35.24,0.43,1.2202,501809.79,1796585.383
141,600036.SH,20200605,35.3,35.47,34.81,35.24,35.15,0.09,0.256,327173.03,1146499.654
142,600036.SH,20200604,35.5,35.55,35.07,35.15,35.22,-0.07,-0.1988,257560.86,909222.198
143,600036.SH,20200603,35.45,36.0,35.02,35.22,35.04,0.18,0.5137,610186.91,2169754.932
144,600036.SH,20200602,34.55,35.26,34.54,35.04,34.82,0.22,0.6318,492957.13,1726597.705
145,600036.SH,20200601,34.15,34.97,34.1,34.82,33.82,1.0,2.9568,488237.46,1693982.687
146,600036.SH,20200529,33.86,34.13,33.7,33.82,34.22,-0.4,-1.1689,372374.81,1260905.545
147,600036.SH,20200528,33.58,34.7,33.43,34.22,33.43,0.79,2.3631,693623.31,2378620.601
148,600036.SH,20200527,33.57,33.98,33.24,33.43,33.43,0.0,0.0,320833.31,1077247.848
149,600036.SH,20200526,33.3,33.49,33.09,33.43,33.09,0.34,1.0275,322460.77,1072932.146
150,600036.SH,20200525,33.92,33.94,32.9,33.09,33.63,-0.54,-1.6057,432649.17,1434823.005
151,600036.SH,20200522,34.49,34.69,33.61,33.63,34.73,-1.1,-3.1673,423964.39,1439086.679
152,600036.SH,20200521,34.91,35.18,34.66,34.73,34.68,0.05,0.1442,362527.21,1263004.925
153,600036.SH,20200520,34.27,35.03,34.1,34.68,34.27,0.41,1.1964,380517.57,1313430.55
154,600036.SH,20200519,34.4,34.48,34.06,34.27,33.8,0.47,1.3905,264304.48,904985.389
155,600036.SH,20200518,33.62,34.3,33.51,33.8,33.85,-0.05,-0.1477,363700.93,1233862.748
156,600036.SH,20200515,34.19,34.26,33.7,33.85,33.93,-0.08,-0.2358,361927.53,1226127.432
157,600036.SH,20200514,34.39,34.42,33.8,33.93,34.54,-0.61,-1.7661,420630.19,1430362.916
158,600036.SH,20200513,34.4,34.68,34.1,34.54,34.59,-0.05,-0.1446,279834.94,961672.947
159,600036.SH,20200512,34.99,35.04,34.44,34.59,34.96,-0.37,-1.0584,349633.82,1213003.373
160,600036.SH,20200511,34.98,35.48,34.88,34.96,34.97,-0.01,-0.0286,295848.29,1040649.468
161,600036.SH,20200508,34.77,35.18,34.55,34.97,34.45,0.52,1.5094,392154.6,1371649.847
162,600036.SH,20200507,34.6,34.62,34.05,34.45,34.63,-0.18,-0.5198,299484.65,1028793.473
163,600036.SH,20200506,34.53,34.78,34.18,34.63,35.09,-0.46,-1.3109,501735.9,1731704.264
164,600036.SH,20200430,35.15,36.05,35.05,35.09,35.02,0.07,0.1999,715332.47,2544804.889
165,600036.SH,20200429,33.9,35.1,33.89,35.02,33.86,1.16,3.4259,658765.88,2288732.967
166,600036.SH,20200428,33.6,33.9,33.3,33.86,33.58,0.28,0.8338,366510.91,1234430.064
167,600036.SH,20200427,32.75,33.98,32.72,33.58,32.51,1.07,3.2913,653414.71,2197523.211
168,600036.SH,20200424,32.72,32.72,32.41,32.51,32.69,-0.18,-0.5506,222597.84,723766.561
169,600036.SH,20200423,32.82,32.96,32.65,32.69,32.73,-0.04,-0.1222,246145.51,807219.19
170,600036.SH,20200422,32.45,32.75,32.33,32.73,32.65,0.08,0.245,279435.38,910099.517
171,600036.SH,20200421,32.9,33.04,32.58,32.65,32.9,-0.25,-0.7599,328714.89,1077331.035
172,600036.SH,20200420,32.89,33.08,32.55,32.9,32.86,0.04,0.1217,336024.26,1104349.255
173,600036.SH,20200417,32.45,33.2,32.34,32.86,32.1,0.76,2.3676,697952.42,2293965.391
174,600036.SH,20200416,32.2,32.41,31.96,32.1,32.42,-0.32,-0.987,294999.82,947452.268
175,600036.SH,20200415,32.59,32.63,32.32,32.42,32.71,-0.29,-0.8866,237838.48,771129.191
176,600036.SH,20200414,32.18,32.71,32.08,32.71,31.93,0.78,2.4428,427079.44,1386006.869
177,600036.SH,20200413,31.92,32.2,31.82,31.93,32.1,-0.17,-0.5296,230555.49,737876.564
178,600036.SH,20200410,32.41,32.56,31.91,32.1,32.3,-0.2,-0.6192,437431.53,1409435.238
179,600036.SH,20200409,32.29,32.35,32.11,32.3,32.22,0.08,0.2483,286645.95,924260.48
180,600036.SH,20200408,32.5,32.5,32.12,32.22,32.52,-0.3,-0.9225,318134.45,1024956.344
181,600036.SH,20200407,32.84,32.88,32.4,32.52,32.15,0.37,1.1509,431843.78,1406732.994
182,600036.SH,20200403,32.0,32.32,31.99,32.15,32.34,-0.19,-0.5875,251618.29,808697.603
183,600036.SH,20200402,31.75,32.34,31.71,32.34,32.13,0.21,0.6536,289601.47,929189.673
184,600036.SH,20200401,32.12,32.65,32.0,32.13,32.28,-0.15,-0.4647,358143.13,1157345.796
185,600036.SH,20200331,32.92,32.98,32.16,32.28,32.65,-0.37,-1.1332,377540.06,1228383.288
186,600036.SH,20200330,32.18,32.72,31.8,32.65,32.72,-0.07,-0.2139,477494.15,1541068.106
187,600036.SH,20200327,33.12,33.33,32.48,32.72,32.72,0.0,0.0,581775.45,1911127.945
188,600036.SH,20200326,32.1,33.42,32.06,32.72,32.49,0.23,0.7079,694635.85,2281461.462
189,600036.SH,20200325,32.23,32.68,32.17,32.49,31.51,0.98,3.1101,809526.55,2629580.314
190,600036.SH,20200324,31.15,31.65,30.81,31.51,30.16,1.35,4.4761,825358.93,2585549.433
191,600036.SH,20200323,30.01,30.51,29.88,30.16,31.04,-0.88,-2.8351,928971.16,2804113.446
192,600036.SH,20200320,29.8,31.11,29.8,31.04,29.31,1.73,5.9024,1343153.1,4101898.423
193,600036.SH,20200319,30.48,30.48,28.71,29.31,30.82,-1.51,-4.8994,1559457.47,4591894.342
194,600036.SH,20200318,31.88,32.28,30.76,30.82,31.73,-0.91,-2.8679,824317.04,2604923.481
195,600036.SH,20200317,31.65,32.61,31.11,31.73,31.67,0.06,0.1895,843441.33,2675433.577
196,600036.SH,20200316,33.39,33.39,31.64,31.67,33.41,-1.74,-5.208,1066027.3,3445337.101
197,600036.SH,20200313,32.8,33.56,32.4,33.41,34.16,-0.75,-2.1956,1140957.7,3748370.246
198,600036.SH,20200312,34.37,34.59,34.02,34.16,34.45,-0.29,-0.8418,619180.02,2118258.08
199,600036.SH,20200311,34.76,34.99,34.41,34.45,34.68,-0.23,-0.6632,566550.64,1965764.178
200,600036.SH,20200310,34.19,34.94,34.08,34.68,34.18,0.5,1.4628,668298.1,2309858.482
201,600036.SH,20200309,34.88,34.88,34.18,34.18,35.41,-1.23,-3.4736,966591.66,3318066.994
202,600036.SH,20200306,35.84,36.02,35.41,35.41,36.23,-0.82,-2.2633,670673.78,2389764.957
203,600036.SH,20200305,34.99,36.32,34.8,36.23,34.78,1.45,4.1691,1355413.0,4840609.026
204,600036.SH,20200304,34.68,34.8,34.44,34.78,34.62,0.16,0.4622,560886.06,1941800.19
205,600036.SH,20200303,34.93,35.1,34.42,34.62,34.75,-0.13,-0.3741,686073.06,2380418.31
206,600036.SH,20200302,34.24,34.88,34.1,34.75,34.2,0.55,1.6082,704290.63,2438029.173
207,600036.SH,20200228,34.85,35.18,34.2,34.2,35.22,-1.02,-2.8961,835340.97,2885398.352
208,600036.SH,20200227,34.79,35.35,34.7,35.22,34.83,0.39,1.1197,689378.53,2422074.087
209,600036.SH,20200226,34.41,34.99,34.25,34.83,34.63,0.2,0.5775,779704.75,2707591.83
210,600036.SH,20200225,34.81,35.08,34.5,34.63,35.05,-0.42,-1.1983,873734.32,3032212.325
211,600036.SH,20200224,35.49,35.69,35.03,35.05,35.64,-0.59,-1.6554,798564.82,2812039.823
212,600036.SH,20200221,35.9,35.93,35.47,35.64,35.98,-0.34,-0.945,730314.68,2603112.503
213,600036.SH,20200220,35.66,36.05,35.2,35.98,35.53,0.45,1.2665,746005.88,2658121.245
214,600036.SH,20200219,35.6,35.89,35.46,35.53,35.7,-0.17,-0.4762,419521.31,1496142.157
215,600036.SH,20200218,36.0,36.0,35.6,35.7,36.17,-0.47,-1.2994,516396.65,1846260.235
216,600036.SH,20200217,35.63,36.17,35.38,36.17,35.64,0.53,1.4871,669425.41,2396661.832
217,600036.SH,20200214,35.21,35.71,35.21,35.64,35.27,0.37,1.0491,403396.77,1431806.484
218,600036.SH,20200213,35.53,35.55,35.2,35.27,35.6,-0.33,-0.927,422350.8,1493775.789
219,600036.SH,20200212,35.5,35.66,35.24,35.6,35.57,0.03,0.0843,405389.73,1437177.997
220,600036.SH,20200211,35.3,35.85,35.15,35.57,35.1,0.47,1.339,557436.28,1983770.029
221,600036.SH,20200210,35.13,35.24,34.95,35.1,35.42,-0.32,-0.9034,575041.78,2016401.93
222,600036.SH,20200207,35.1,35.46,35.01,35.42,35.75,-0.33,-0.9231,675524.64,2374190.018
223,600036.SH,20200206,35.5,35.83,35.13,35.75,35.36,0.39,1.1029,730701.59,2589474.707
224,600036.SH,20200205,35.34,35.51,34.83,35.36,35.35,0.01,0.0283,802571.98,2826862.599
225,600036.SH,20200204,35.04,35.48,34.68,35.35,35.03,0.32,0.9135,1229676.52,4313054.347
226,600036.SH,20200203,33.8,35.5,33.8,35.03,36.81,-1.78,-4.8356,1131062.26,3944795.003
227,600036.SH,20200123,37.53,37.7,36.45,36.81,37.82,-1.01,-2.6705,787502.74,2912304.571
228,600036.SH,20200122,37.7,38.1,37.15,37.82,37.79,0.03,0.0794,531254.6,2000618.547
229,600036.SH,20200121,37.95,38.15,37.7,37.79,38.31,-0.52,-1.3573,417201.85,1580332.561
230,600036.SH,20200120,38.22,38.65,38.0,38.31,37.93,0.38,1.0018,585808.86,2244268.938
231,600036.SH,20200117,38.06,38.17,37.68,37.93,37.96,-0.03,-0.079,421357.11,1595789.849
232,600036.SH,20200116,38.22,38.35,37.76,37.96,38.12,-0.16,-0.4197,453848.26,1723277.982
233,600036.SH,20200115,38.84,38.89,38.02,38.12,38.81,-0.69,-1.7779,488598.91,1870048.774
234,600036.SH,20200114,39.14,39.63,38.7,38.81,39.1,-0.29,-0.7417,335646.38,1314430.602
235,600036.SH,20200113,39.28,39.28,38.75,39.1,39.04,0.06,0.1537,327808.52,1279073.028
236,600036.SH,20200110,38.9,39.28,38.75,39.04,38.9,0.14,0.3599,285931.21,1116903.172
237,600036.SH,20200109,38.84,39.0,38.58,38.9,38.41,0.49,1.2757,303359.89,1177003.661
238,600036.SH,20200108,38.95,38.95,38.41,38.41,39.15,-0.74,-1.8902,363234.18,1403861.101
239,600036.SH,20200107,39.55,39.94,39.1,39.15,39.24,-0.09,-0.2294,347671.28,1369304.771
240,600036.SH,20200106,39.19,40.16,38.9,39.24,39.4,-0.16,-0.4061,548877.2,2171575.505
241,600036.SH,20200103,38.95,39.62,38.92,39.4,38.88,0.52,1.3374,520106.11,2045230.273
242,600036.SH,20200102,38.03,39.12,38.02,38.88,37.58,1.3,3.4593,826244.52,3191180.65
243,600036.SH,20191231,37.85,37.88,37.31,37.58,37.83,-0.25,-0.6609,376805.06,1412996.239
244,600036.SH,20191230,37.6,37.92,37.11,37.83,37.86,-0.03,-0.0792,444962.89,1670186.942
245,600036.SH,20191227,38.1,38.5,37.8,37.86,38.1,-0.24,-0.6299,359535.34,1370335.108
246,600036.SH,20191226,37.78,38.1,37.69,38.1,37.79,0.31,0.8203,192239.76,728012.313
247,600036.SH,20191225,38.01,38.23,37.62,37.79,38.01,-0.22,-0.5788,235027.61,889443.213
248,600036.SH,20191224,37.45,38.15,37.45,38.01,37.4,0.61,1.631,341856.44,1296815.029
249,600036.SH,20191223,37.79,38.0,37.25,37.4,37.54,-0.14,-0.3729,358746.75,1349470.854
250,600036.SH,20191220,37.82,38.03,37.4,37.54,37.77,-0.23,-0.6089,288007.48,1085477.957
251,600036.SH,20191219,38.0,38.25,37.73,37.77,37.99,-0.22,-0.5791,301884.08,1144128.603
252,600036.SH,20191218,37.55,38.15,37.55,37.99,37.5,0.49,1.3067,541322.37,2052043.202
253,600036.SH,20191217,37.25,37.85,36.9,37.5,37.28,0.22,0.5901,563127.39,2106137.323
254,600036.SH,20191216,37.25,37.48,37.1,37.28,37.5,-0.22,-0.5867,352876.93,1314017.57
255,600036.SH,20191213,36.73,37.5,36.69,37.5,36.4,1.1,3.022,654956.01,2430849.617
256,600036.SH,20191212,36.5,36.58,36.24,36.4,36.4,0.0,0.0,250113.28,909207.353
257,600036.SH,20191211,36.29,36.45,36.11,36.4,36.12,0.28,0.7752,280779.21,1018761.748
258,600036.SH,20191210,36.07,36.36,36.05,36.12,36.27,-0.15,-0.4136,227355.72,822478.503
259,600036.SH,20191209,36.38,36.44,36.03,36.27,36.41,-0.14,-0.3845,250787.8,908083.891
260,600036.SH,20191206,36.47,36.58,36.18,36.41,36.38,0.03,0.0825,255846.4,929546.913
261,600036.SH,20191205,36.48,36.6,36.12,36.38,36.28,0.1,0.2756,264779.25,962515.349
