,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,002601.SZ,20201023,26.2,26.2,24.6,24.76,26.0,-1.24,-4.7692,238946.49,599112.349
50,002601.SZ,20201022,26.6,26.65,25.75,26.0,26.6,-0.6,-2.2556,142064.65,370281.062
51,002601.SZ,20201021,27.48,27.57,26.31,26.6,27.26,-0.66,-2.4211,107669.31,288181.66
52,002601.SZ,20201020,27.08,27.33,26.61,27.26,27.08,0.18,0.6647,163234.09,441215.821
53,002601.SZ,20201019,28.1,28.39,26.95,27.08,27.5,-0.42,-1.5273,167821.54,458928.575
54,002601.SZ,20201016,28.09,28.56,27.32,27.5,28.38,-0.88,-3.1008,203744.54,565411.724
55,002601.SZ,20201015,28.2,28.56,27.61,28.38,28.06,0.32,1.1404,266921.97,751077.552
56,002601.SZ,20201014,28.01,28.3,27.32,28.06,28.25,-0.19,-0.6726,283362.78,791062.532
57,002601.SZ,20201013,26.23,29.0,26.14,28.25,26.61,1.64,6.1631,444464.56,1231178.241
58,002601.SZ,20201012,25.29,26.87,24.88,26.61,24.43,2.18,8.9235,610025.58,1609832.226
59,002601.SZ,20201009,23.54,24.65,23.45,24.43,23.29,1.14,4.8948,226865.07,548422.506
60,002601.SZ,20200930,24.6,24.7,23.12,23.29,24.12,-0.83,-3.4411,251430.26,595924.986
61,002601.SZ,20200929,24.2,24.65,23.91,24.12,23.97,0.15,0.6258,124233.52,300385.146
62,002601.SZ,20200928,24.03,24.35,23.66,23.97,23.96,0.01,0.0417,149558.87,358869.045
63,002601.SZ,20200925,24.2,24.3,23.71,23.96,24.03,-0.07,-0.2913,98879.38,236806.569
64,002601.SZ,20200924,24.52,24.6,23.76,24.03,24.33,-0.3,-1.233,171274.29,413977.713
65,002601.SZ,20200923,25.16,25.18,24.17,24.33,24.67,-0.34,-1.3782,177913.31,435011.084
66,002601.SZ,20200922,25.83,26.2,24.58,24.67,26.17,-1.5,-5.7318,300366.07,759739.029
67,002601.SZ,20200921,26.33,26.95,26.0,26.17,26.2,-0.03,-0.1145,214618.65,567059.788
68,002601.SZ,20200918,25.76,26.37,25.66,26.2,25.91,0.29,1.1193,238936.96,623985.356
69,002601.SZ,20200917,24.3,26.15,24.16,25.91,24.41,1.5,6.145,398927.15,1010369.458
70,002601.SZ,20200916,24.78,24.95,24.03,24.41,24.73,-0.32,-1.294,183977.93,449304.074
71,002601.SZ,20200915,23.93,24.99,23.62,24.73,23.98,0.75,3.1276,245780.83,602183.416
72,002601.SZ,20200914,24.24,24.4,23.71,23.98,24.0,-0.02,-0.0833,134224.07,321370.855
73,002601.SZ,20200911,22.71,24.07,22.66,24.0,23.0,1.0,4.3478,210824.33,498384.915
74,002601.SZ,20200910,23.39,23.56,22.67,23.0,23.19,-0.19,-0.8193,232049.48,535416.26
75,002601.SZ,20200909,24.13,24.61,23.06,23.19,24.12,-0.93,-3.8557,247453.33,585000.919
76,002601.SZ,20200908,24.4,24.56,23.68,24.12,24.36,-0.24,-0.9852,231726.11,558595.89
77,002601.SZ,20200907,23.88,25.25,23.86,24.36,23.35,1.01,4.3255,549595.09,1359150.135
78,002601.SZ,20200904,22.31,23.47,22.14,23.35,22.62,0.73,3.2272,262161.11,601621.151
79,002601.SZ,20200903,22.71,22.91,22.0,22.62,22.71,-0.09,-0.3963,225070.01,508644.997
80,002601.SZ,20200902,22.94,23.69,22.51,22.71,22.94,-0.23,-1.0026,154420.59,352693.742
81,002601.SZ,20200901,23.16,23.43,22.48,22.94,23.47,-0.53,-2.2582,223694.3,512695.108
82,002601.SZ,20200831,24.1,24.36,23.47,23.47,23.87,-0.4,-1.6757,167743.82,401847.67
83,002601.SZ,20200828,23.54,23.88,23.29,23.87,23.36,0.51,2.1832,107035.28,252923.958
84,002601.SZ,20200827,23.18,23.85,23.01,23.36,23.31,0.05,0.2145,117766.5,275738.192
85,002601.SZ,20200826,24.47,24.47,23.09,23.31,24.18,-0.87,-3.598,163144.4,383922.608
86,002601.SZ,20200825,23.8,24.67,23.75,24.18,23.74,0.44,1.8534,180390.22,437382.534
87,002601.SZ,20200824,23.79,24.15,23.39,23.74,23.5,0.24,1.0213,162102.05,384570.219
88,002601.SZ,20200821,23.5,23.8,23.1,23.5,23.39,0.11,0.4703,139269.07,326619.757
89,002601.SZ,20200820,23.8,23.89,23.16,23.39,24.0,-0.61,-2.5417,128633.91,302924.619
90,002601.SZ,20200819,24.27,24.54,23.71,24.0,24.25,-0.25,-1.0309,153210.0,369256.389
91,002601.SZ,20200818,24.99,24.99,23.79,24.25,24.44,-0.19,-0.7774,239762.93,579366.778
92,002601.SZ,20200817,24.02,24.95,23.45,24.44,23.86,0.58,2.4308,301269.63,733212.402
93,002601.SZ,20200814,23.27,23.92,23.09,23.86,23.25,0.61,2.6237,185097.74,436214.776
94,002601.SZ,20200813,22.85,23.57,22.62,23.25,22.81,0.44,1.929,207261.5,478750.055
95,002601.SZ,20200812,23.44,23.68,22.22,22.81,23.43,-0.62,-2.6462,283260.34,643752.697
96,002601.SZ,20200811,23.1,24.8,23.1,23.43,23.33,0.1,0.4286,391705.27,942160.493
97,002601.SZ,20200810,23.5,24.03,22.65,23.33,23.65,-0.32,-1.3531,324979.86,757591.179
98,002601.SZ,20200807,23.95,24.29,23.08,23.65,24.06,-0.41,-1.7041,319179.17,758766.939
99,002601.SZ,20200806,23.72,24.55,23.36,24.06,23.25,0.81,3.4839,544827.47,1313037.777
100,002601.SZ,20200805,21.75,23.5,21.44,23.25,21.79,1.46,6.7003,602855.2,1362499.972
101,002601.SZ,20200804,21.86,22.68,21.63,21.79,22.3,-0.51,-2.287,502015.18,1102098.03
102,002601.SZ,20200803,22.5,22.5,21.22,22.3,23.58,-1.28,-5.4283,1014425.42,2193250.241
103,002601.SZ,20200731,23.46,24.18,23.21,23.58,23.46,0.12,0.5115,266692.33,632430.476
104,002601.SZ,20200730,23.35,23.98,23.02,23.46,23.35,0.11,0.4711,245211.89,576131.562
105,002601.SZ,20200729,23.16,23.44,22.56,23.35,23.48,-0.13,-0.5537,311900.94,719569.627
106,002601.SZ,20200728,22.72,23.48,22.44,23.48,22.75,0.73,3.2088,278380.58,638493.586
107,002601.SZ,20200727,22.75,22.76,21.33,22.75,22.43,0.32,1.4267,440081.69,974009.372
108,002601.SZ,20200724,24.7,24.72,22.43,22.43,24.92,-2.49,-9.992,591306.37,1359264.647
109,002601.SZ,20200723,25.55,26.28,24.46,24.92,25.73,-0.81,-3.1481,432592.36,1084008.444
110,002601.SZ,20200722,25.5,26.11,25.4,25.73,25.7,0.03,0.1167,219144.32,562556.546
111,002601.SZ,20200721,26.1,26.1,24.95,25.7,26.24,-0.54,-2.0579,275521.03,704797.111
112,002601.SZ,20200720,25.6,26.68,25.21,26.24,24.88,1.36,5.4662,452816.98,1180051.076
113,002601.SZ,20200717,23.22,25.2,23.1,24.88,23.0,1.88,8.1739,436470.61,1068384.403
114,002601.SZ,20200716,22.77,24.37,22.63,23.0,23.12,-0.12,-0.519,381491.52,896387.675
115,002601.SZ,20200715,23.51,24.35,23.12,23.12,23.83,-0.71,-2.9794,330185.33,783532.244
116,002601.SZ,20200714,22.98,23.92,22.41,23.83,22.97,0.86,3.744,427747.67,989873.552
117,002601.SZ,20200713,21.6,23.04,21.6,22.97,21.53,1.44,6.6883,432894.24,982706.117
118,002601.SZ,20200710,22.08,22.45,21.41,21.53,22.45,-0.92,-4.098,312020.49,681641.454
119,002601.SZ,20200709,22.45,22.57,21.67,22.45,22.71,-0.26,-1.1449,371258.38,822059.994
120,002601.SZ,20200708,21.8,22.88,21.6,22.71,22.19,0.52,2.3434,280900.33,627720.981
121,002601.SZ,20200707,21.5,22.61,21.0,22.19,21.5,0.69,3.2093,390242.39,855552.395
122,002601.SZ,20200706,20.2,21.77,20.1,21.5,19.79,1.71,8.6407,498624.94,1063302.988
123,002601.SZ,20200703,19.75,20.29,19.4,19.79,19.58,0.21,1.0725,348654.65,692736.888
124,002601.SZ,20200702,18.35,19.96,18.29,19.58,18.38,1.2,6.5288,522658.64,1008798.193
125,002601.SZ,20200701,18.5,18.63,18.0,18.38,18.5,-0.12,-0.6486,265799.83,484121.023
126,002601.SZ,20200630,18.2,18.52,18.01,18.5,17.99,0.51,2.8349,408335.43,747641.66
127,002601.SZ,20200629,17.78,18.25,17.69,17.99,17.87,0.12,0.6715,235398.95,423845.095
128,002601.SZ,20200624,18.15,18.17,17.6,17.87,18.09,-0.22,-1.2161,189136.82,337455.903
129,002601.SZ,20200623,17.8,18.12,17.65,18.09,17.77,0.32,1.8008,208107.65,373583.704
130,002601.SZ,20200622,18.19,18.29,17.68,17.77,18.05,-0.28,-1.5512,263499.05,470741.201
131,002601.SZ,20200619,17.78,18.09,17.56,18.05,17.71,0.34,1.9198,359886.22,644479.973
132,002601.SZ,20200618,17.22,17.79,17.08,17.71,17.28,0.43,2.4884,312769.71,547255.509
133,002601.SZ,20200617,17.17,17.63,17.09,17.28,17.18,0.1,0.5821,274861.51,478093.678
134,002601.SZ,20200616,16.95,17.25,16.75,17.18,17.0,0.18,1.0588,249460.77,423667.458
135,002601.SZ,20200615,16.53,17.1,16.35,17.0,16.8,0.2,1.1905,265643.5,446636.101
136,002601.SZ,20200612,16.26,16.95,16.01,16.8,16.65,0.15,0.9009,341886.68,560088.232
137,002601.SZ,20200611,16.12,17.17,16.02,16.65,16.1,0.55,3.4161,310689.73,517646.362
138,002601.SZ,20200610,16.45,16.49,15.94,16.1,16.4,-0.3,-1.8293,182989.38,294479.093
139,002601.SZ,20200609,17.15,17.51,16.94,17.3,17.11,0.19,1.1105,217563.07,374369.583
140,002601.SZ,20200608,17.02,17.25,16.97,17.11,16.99,0.12,0.7063,128419.09,219471.019
141,002601.SZ,20200605,17.22,17.26,16.8,16.99,17.11,-0.12,-0.7013,110726.35,187569.564
142,002601.SZ,20200604,17.39,17.39,16.94,17.11,17.26,-0.15,-0.8691,120428.74,206099.687
143,002601.SZ,20200603,17.21,17.49,17.11,17.26,17.02,0.24,1.4101,165423.62,286531.24
144,002601.SZ,20200602,16.88,17.2,16.61,17.02,16.97,0.05,0.2946,183625.55,310993.134
145,002601.SZ,20200601,15.85,17.18,15.78,16.97,15.62,1.35,8.6428,327741.15,549587.815
146,002601.SZ,20200529,15.91,16.18,15.59,15.62,15.91,-0.29,-1.8228,179752.45,283688.182
147,002601.SZ,20200528,16.39,16.54,15.57,15.91,16.53,-0.62,-3.7508,301607.76,478870.729
148,002601.SZ,20200527,16.87,16.87,16.37,16.53,16.9,-0.37,-2.1893,126694.77,209549.156
149,002601.SZ,20200526,16.67,16.94,16.56,16.9,16.59,0.31,1.8686,63502.11,106884.012
150,002601.SZ,20200525,16.64,16.81,16.28,16.59,16.64,-0.05,-0.3005,105246.29,174425.577
151,002601.SZ,20200522,16.95,17.09,16.53,16.64,16.85,-0.21,-1.2463,96418.95,161908.846
152,002601.SZ,20200521,17.21,17.21,16.68,16.85,17.14,-0.29,-1.6919,135409.41,228905.106
153,002601.SZ,20200520,17.42,17.43,16.85,17.14,17.42,-0.28,-1.6073,137440.34,234729.13
154,002601.SZ,20200519,17.23,17.6,17.19,17.42,17.04,0.38,2.23,113613.55,197967.549
155,002601.SZ,20200518,16.86,17.43,16.58,17.04,16.81,0.23,1.3682,148352.51,254246.392
156,002601.SZ,20200515,17.09,17.24,16.68,16.81,16.98,-0.17,-1.0012,118219.3,200008.224
157,002601.SZ,20200514,17.39,17.48,16.92,16.98,17.49,-0.51,-2.916,115525.94,198009.793
158,002601.SZ,20200513,16.93,17.83,16.79,17.49,17.04,0.45,2.6408,180956.68,313357.697
159,002601.SZ,20200512,17.0,17.18,16.65,17.04,16.96,0.08,0.4717,139252.6,236242.976
160,002601.SZ,20200511,16.94,17.19,16.88,16.96,16.98,-0.02,-0.1178,113317.02,192581.674
161,002601.SZ,20200508,16.85,17.14,16.71,16.98,16.81,0.17,1.0113,175522.46,297435.371
162,002601.SZ,20200507,16.45,16.97,16.33,16.81,16.44,0.37,2.2506,182030.34,303373.771
163,002601.SZ,20200506,16.72,16.72,16.15,16.44,16.66,-0.22,-1.3205,236778.6,388628.676
164,002601.SZ,20200430,16.98,17.07,16.62,16.66,16.75,-0.09,-0.5373,122516.52,205470.971
165,002601.SZ,20200429,16.44,16.95,16.2,16.75,16.46,0.29,1.7618,164626.06,275306.506
166,002601.SZ,20200428,16.61,16.66,15.89,16.46,16.45,0.01,0.0608,159509.77,260951.801
167,002601.SZ,20200427,16.4,17.28,16.31,16.45,16.81,-0.36,-2.1416,337093.04,563789.823
168,002601.SZ,20200424,16.5,17.09,16.36,16.81,15.54,1.27,8.1725,493939.87,834954.723
169,002601.SZ,20200423,15.27,15.61,15.15,15.54,15.2,0.34,2.2368,122565.93,188977.456
170,002601.SZ,20200422,14.96,15.33,14.9,15.2,15.14,0.06,0.3963,69340.64,105152.199
171,002601.SZ,20200421,15.04,15.25,14.79,15.14,15.12,0.02,0.1323,93330.77,139771.886
172,002601.SZ,20200420,15.41,15.54,15.07,15.12,15.54,-0.42,-2.7027,166334.87,252671.522
173,002601.SZ,20200417,15.73,15.8,15.44,15.54,15.68,-0.14,-0.8929,104407.91,162762.311
174,002601.SZ,20200416,15.31,15.72,15.18,15.68,15.38,0.3,1.9506,109140.6,169802.366
175,002601.SZ,20200415,15.25,15.48,15.15,15.38,15.19,0.19,1.2508,103797.74,159122.955
176,002601.SZ,20200414,15.3,15.38,14.93,15.19,15.14,0.05,0.3303,115513.08,175081.408
177,002601.SZ,20200413,15.06,15.41,14.75,15.14,15.07,0.07,0.4645,88269.04,133476.1
178,002601.SZ,20200410,15.28,15.63,15.06,15.07,15.23,-0.16,-1.0506,91262.71,139833.477
179,002601.SZ,20200409,15.39,15.46,15.11,15.23,15.4,-0.17,-1.1039,70298.84,107302.661
180,002601.SZ,20200408,15.06,15.56,14.82,15.4,15.2,0.2,1.3158,114848.38,174841.581
181,002601.SZ,20200407,15.29,15.34,14.99,15.2,15.03,0.17,1.1311,126163.58,190791.294
182,002601.SZ,20200403,15.34,15.35,14.94,15.03,15.3,-0.27,-1.7647,84373.93,127152.777
183,002601.SZ,20200402,14.25,15.42,14.25,15.3,14.54,0.76,5.227,189440.15,284046.739
184,002601.SZ,20200401,15.1,15.1,14.45,14.54,14.93,-0.39,-2.6122,112553.05,165989.866
185,002601.SZ,20200331,14.5,15.1,14.5,14.93,14.38,0.55,3.8248,173393.11,257571.923
186,002601.SZ,20200330,13.89,14.63,13.66,14.38,14.16,0.22,1.5537,200495.45,287798.977
187,002601.SZ,20200327,14.21,14.31,14.04,14.16,14.0,0.16,1.1429,113748.52,161391.705
188,002601.SZ,20200326,13.96,14.08,13.77,14.0,14.09,-0.09,-0.6388,118629.34,165543.93
189,002601.SZ,20200325,14.22,14.29,13.8,14.09,13.8,0.29,2.1014,134398.64,188671.492
190,002601.SZ,20200324,13.77,14.11,13.45,13.8,13.37,0.43,3.2162,137227.61,189605.336
191,002601.SZ,20200323,13.8,14.01,13.21,13.37,14.4,-1.03,-7.1528,176947.09,241141.348
192,002601.SZ,20200320,14.62,14.67,14.13,14.4,14.34,0.06,0.4184,146518.11,211047.071
193,002601.SZ,20200319,14.67,14.8,14.11,14.34,14.53,-0.19,-1.3076,168101.41,242842.583
194,002601.SZ,20200318,14.43,15.27,14.2,14.53,14.13,0.4,2.8309,214935.25,318195.426
195,002601.SZ,20200317,14.42,14.77,13.63,14.13,14.4,-0.27,-1.875,211479.4,297284.411
196,002601.SZ,20200316,15.77,15.77,14.38,14.4,15.49,-1.09,-7.0368,197788.7,293720.907
197,002601.SZ,20200313,15.12,15.74,14.9,15.49,15.92,-0.43,-2.701,188748.27,288565.554
198,002601.SZ,20200312,16.0,16.2,15.7,15.92,16.22,-0.3,-1.8496,139087.51,221304.448
199,002601.SZ,20200311,17.11,17.15,16.18,16.22,16.92,-0.7,-4.1371,194661.25,321684.731
200,002601.SZ,20200310,16.4,17.1,16.11,16.92,16.75,0.17,1.0149,187095.65,311059.584
201,002601.SZ,20200309,17.65,17.65,16.75,16.75,17.98,-1.23,-6.8409,201758.96,344322.24
202,002601.SZ,20200306,18.07,18.07,17.65,17.98,18.2,-0.22,-1.2088,147167.38,262990.114
203,002601.SZ,20200305,17.8,18.34,17.49,18.2,17.62,0.58,3.2917,257494.57,462892.455
204,002601.SZ,20200304,17.37,17.82,17.13,17.62,17.12,0.5,2.9206,211291.4,369858.789
205,002601.SZ,20200303,17.52,17.73,17.0,17.12,17.18,-0.06,-0.3492,253331.9,439847.295
206,002601.SZ,20200302,15.93,17.18,15.9,17.18,15.62,1.56,9.9872,331132.2,554367.659
207,002601.SZ,20200228,15.62,16.05,15.57,15.62,16.3,-0.68,-4.1718,153605.95,242409.355
208,002601.SZ,20200227,16.22,16.6,15.98,16.3,16.42,-0.12,-0.7308,186143.84,302289.434
209,002601.SZ,20200226,16.55,16.96,16.36,16.42,16.52,-0.1,-0.6053,205374.35,342064.533
210,002601.SZ,20200225,16.44,16.92,16.11,16.52,16.95,-0.43,-2.5369,305726.21,503048.936
211,002601.SZ,20200224,17.25,17.3,16.43,16.95,17.87,-0.92,-5.1483,506411.59,853606.344
212,002601.SZ,20200221,17.89,18.09,17.66,17.87,17.91,-0.04,-0.2233,160969.54,287078.337
213,002601.SZ,20200220,17.75,18.17,17.7,17.91,17.76,0.15,0.8446,190343.61,341478.79
214,002601.SZ,20200219,18.02,18.34,17.69,17.76,18.32,-0.56,-3.0568,210513.86,378320.692
215,002601.SZ,20200218,17.6,18.59,17.31,18.32,17.7,0.62,3.5028,352731.11,633612.327
216,002601.SZ,20200217,17.38,17.7,17.03,17.7,17.3,0.4,2.3121,426571.83,741492.267
217,002601.SZ,20200214,16.14,17.4,16.12,17.3,16.37,0.93,5.6811,440911.91,751700.788
218,002601.SZ,20200213,17.1,17.1,16.24,16.37,16.64,-0.27,-1.6226,160739.44,265869.739
219,002601.SZ,20200212,16.11,16.83,16.11,16.64,16.39,0.25,1.5253,183005.09,302855.897
220,002601.SZ,20200211,16.05,16.68,15.85,16.39,16.0,0.39,2.4375,183730.37,301349.112
221,002601.SZ,20200210,15.32,16.1,15.18,16.0,15.46,0.54,3.4929,202493.35,319342.294
222,002601.SZ,20200207,15.08,15.47,15.01,15.46,15.24,0.22,1.4436,133151.09,203077.655
223,002601.SZ,20200206,15.14,15.39,14.81,15.24,15.22,0.02,0.1314,207255.77,312350.728
224,002601.SZ,20200205,15.46,15.83,14.98,15.22,15.61,-0.39,-2.4984,230230.31,353827.608
225,002601.SZ,20200204,14.51,15.7,14.51,15.61,14.57,1.04,7.138,250815.39,385353.518
226,002601.SZ,20200203,14.57,15.59,14.57,14.57,16.19,-1.62,-10.0062,344803.24,505446.553
227,002601.SZ,20200123,16.67,16.77,15.97,16.19,16.81,-0.62,-3.6883,154871.02,253032.394
228,002601.SZ,20200122,16.7,17.02,16.2,16.81,16.82,-0.01,-0.0595,144748.91,241030.364
229,002601.SZ,20200121,17.1,17.26,16.77,16.82,17.03,-0.21,-1.2331,102090.44,172512.565
230,002601.SZ,20200120,17.0,17.35,16.72,17.03,16.95,0.08,0.472,107243.44,183255.372
231,002601.SZ,20200117,17.03,17.15,16.79,16.95,16.96,-0.01,-0.059,99965.27,169397.293
232,002601.SZ,20200116,17.48,17.48,16.81,16.96,17.35,-0.39,-2.2478,169616.52,288003.579
233,002601.SZ,20200115,17.15,17.59,16.9,17.35,17.15,0.2,1.1662,202916.05,350691.299
234,002601.SZ,20200114,17.0,17.72,16.89,17.15,17.05,0.1,0.5865,248387.17,428362.506
235,002601.SZ,20200113,15.61,17.2,15.57,17.05,15.71,1.34,8.5296,383695.44,637355.158
236,002601.SZ,20200110,16.2,16.2,15.58,15.71,16.11,-0.4,-2.4829,177843.85,280053.531
237,002601.SZ,20200109,15.6,16.2,15.53,16.11,15.36,0.75,4.8828,288978.72,463634.775
238,002601.SZ,20200108,15.9,15.9,15.25,15.36,16.01,-0.65,-4.06,243211.73,376794.505
239,002601.SZ,20200107,16.09,16.1,15.7,16.01,15.84,0.17,1.0732,151825.79,241414.77
240,002601.SZ,20200106,16.05,16.24,15.66,15.84,16.18,-0.34,-2.1014,237060.08,378269.916
241,002601.SZ,20200103,16.06,16.26,15.7,16.18,15.88,0.3,1.8892,188280.27,301034.843
242,002601.SZ,20200102,15.44,16.35,15.44,15.88,15.39,0.49,3.1839,262962.32,420020.895
243,002601.SZ,20191231,15.48,15.63,15.25,15.39,15.43,-0.04,-0.2592,149715.68,231052.087
244,002601.SZ,20191230,15.08,15.9,15.0,15.43,14.82,0.61,4.1161,368218.18,567593.332
245,002601.SZ,20191227,14.79,15.48,14.78,14.82,14.79,0.03,0.2028,225437.49,339915.071
246,002601.SZ,20191226,14.39,14.86,14.25,14.79,14.37,0.42,2.9228,142015.79,208152.252
247,002601.SZ,20191225,14.57,14.57,14.22,14.37,14.58,-0.21,-1.4403,121889.14,174958.7
248,002601.SZ,20191224,14.43,14.65,14.24,14.58,14.42,0.16,1.1096,144611.8,208939.367
249,002601.SZ,20191223,13.94,14.8,13.86,14.42,13.89,0.53,3.8157,332627.9,477171.796
250,002601.SZ,20191220,13.94,14.09,13.83,13.89,13.86,0.03,0.2165,170374.52,237666.569
251,002601.SZ,20191219,13.58,13.94,13.53,13.86,13.65,0.21,1.5385,184301.36,254303.856
252,002601.SZ,20191218,13.59,13.76,13.46,13.65,13.51,0.14,1.0363,160205.04,217901.189
253,002601.SZ,20191217,13.31,13.66,13.18,13.51,13.27,0.24,1.8086,229167.34,307590.402
254,002601.SZ,20191216,13.11,13.37,13.06,13.27,13.0,0.27,2.0769,204475.2,271062.503
255,002601.SZ,20191213,13.01,13.28,12.98,13.0,12.92,0.08,0.6192,151926.62,198931.737
256,002601.SZ,20191212,13.09,13.22,13.05,13.07,13.15,-0.08,-0.6084,89669.94,117768.686
257,002601.SZ,20191211,13.22,13.25,13.04,13.15,13.18,-0.03,-0.2276,95487.16,125335.426
258,002601.SZ,20191210,12.85,13.24,12.84,13.18,12.85,0.33,2.5681,183380.45,240382.239
259,002601.SZ,20191209,13.15,13.24,12.81,12.85,13.06,-0.21,-1.608,180032.18,232501.497
260,002601.SZ,20191206,12.97,13.17,12.92,13.06,12.97,0.09,0.6939,73830.23,96317.96
261,002601.SZ,20191205,12.83,13.0,12.8,12.97,12.79,0.18,1.4073,69530.32,89824.502
262,002601.SZ,20191204,12.99,12.99,12.7,12.79,13.02,-0.23,-1.7665,101435.61,130019.163
