,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
23,002230.SZ,20201130,38.39,38.91,37.93,38.22,38.3,-0.08,-0.2089,379686.79,1459503.825
24,002230.SZ,20201127,38.24,38.42,37.79,38.3,38.13,0.17,0.4458,269581.34,1027054.61
25,002230.SZ,20201126,38.6,38.66,37.66,38.13,38.4,-0.27,-0.7031,291278.42,1109777.654
26,002230.SZ,20201125,38.91,39.28,38.34,38.4,38.89,-0.49,-1.26,392955.26,1521080.639
27,002230.SZ,20201124,40.73,40.75,38.53,38.89,41.1,-2.21,-5.3771,800072.12,3127092.006
28,002230.SZ,20201123,40.92,41.22,40.42,41.1,40.92,0.18,0.4399,368975.75,1508115.392
29,002230.SZ,20201120,40.88,41.46,40.11,40.92,40.89,0.03,0.0734,360211.8,1467621.747
30,002230.SZ,20201119,40.7,41.5,40.51,40.89,40.88,0.01,0.0245,433723.62,1776323.324
31,002230.SZ,20201118,41.01,41.25,40.3,40.88,40.85,0.03,0.0734,399869.53,1631161.646
32,002230.SZ,20201117,42.2,42.78,40.09,40.85,42.19,-1.34,-3.1761,668865.85,2761872.957
33,002230.SZ,20201116,42.96,42.96,41.4,42.19,42.6,-0.41,-0.9624,545217.02,2288445.797
34,002230.SZ,20201113,44.36,44.67,42.0,42.6,44.0,-1.4,-3.1818,1225786.21,5317556.972
35,002230.SZ,20201112,40.51,44.0,40.51,44.0,40.0,4.0,10.0,1048203.02,4524739.703
36,002230.SZ,20201111,41.81,41.85,39.98,40.0,41.33,-1.33,-3.218,517686.29,2100001.314
37,002230.SZ,20201110,41.21,42.17,40.6,41.33,41.7,-0.37,-0.8873,510443.09,2112394.621
38,002230.SZ,20201109,41.6,42.26,41.05,41.7,41.09,0.61,1.4845,574390.49,2392407.604
39,002230.SZ,20201106,40.61,41.95,40.51,41.09,40.55,0.54,1.3317,624177.73,2572959.274
40,002230.SZ,20201105,41.0,41.39,40.1,40.55,40.04,0.51,1.2737,480574.47,1951984.531
41,002230.SZ,20201104,40.21,40.56,39.68,40.04,40.2,-0.16,-0.398,489415.31,1962492.016
42,002230.SZ,20201103,40.2,40.67,39.71,40.2,40.18,0.02,0.0498,665698.69,2679850.527
43,002230.SZ,20201102,38.4,40.3,38.4,40.18,38.04,2.14,5.6257,920638.66,3655371.094
44,002230.SZ,20201030,38.11,39.06,37.98,38.04,38.12,-0.08,-0.2099,671250.8,2588187.827
45,002230.SZ,20201029,37.61,38.68,37.48,38.12,38.0,0.12,0.3158,694291.78,2652888.042
46,002230.SZ,20201028,36.16,38.09,36.16,38.0,36.06,1.94,5.3799,848572.49,3174206.921
47,002230.SZ,20201027,35.82,36.73,35.81,36.06,35.3,0.76,2.153,361630.37,1312905.703
48,002230.SZ,20201026,34.75,35.6,34.48,35.3,34.75,0.55,1.5827,175245.1,618263.904
49,002230.SZ,20201023,34.74,35.07,34.66,34.75,34.74,0.01,0.0288,101616.1,353770.167
50,002230.SZ,20201022,34.9,35.05,34.63,34.74,34.76,-0.02,-0.0575,94893.6,330814.324
51,002230.SZ,20201021,35.59,35.6,34.55,34.76,35.59,-0.83,-2.3321,180490.75,629165.004
52,002230.SZ,20201020,35.35,35.61,35.02,35.59,35.35,0.24,0.6789,95582.68,338727.324
53,002230.SZ,20201019,36.0,36.1,35.3,35.35,35.62,-0.27,-0.758,131818.75,469362.183
54,002230.SZ,20201016,35.78,35.99,35.39,35.62,35.85,-0.23,-0.6416,124824.38,445086.392
55,002230.SZ,20201015,36.08,36.39,35.77,35.85,36.43,-0.58,-1.5921,178484.35,643263.503
56,002230.SZ,20201014,36.4,36.66,36.2,36.43,36.66,-0.23,-0.6274,192800.98,702057.406
57,002230.SZ,20201013,36.2,36.82,35.73,36.66,36.11,0.55,1.5231,311548.73,1133276.793
58,002230.SZ,20201012,35.79,36.27,35.71,36.11,35.54,0.57,1.6038,234510.39,845005.069
59,002230.SZ,20201009,34.82,35.74,34.81,35.54,34.27,1.27,3.7059,198513.31,703101.274
60,002230.SZ,20200930,34.51,34.83,34.17,34.27,34.49,-0.22,-0.6379,118783.75,410188.406
61,002230.SZ,20200929,34.25,34.76,34.21,34.49,34.05,0.44,1.2922,115126.78,397405.919
62,002230.SZ,20200928,34.55,34.79,34.04,34.05,34.52,-0.47,-1.3615,99599.99,342860.119
63,002230.SZ,20200925,34.63,34.74,34.28,34.52,34.45,0.07,0.2032,100201.1,345458.338
64,002230.SZ,20200924,34.79,34.86,34.34,34.45,35.0,-0.55,-1.5714,124418.28,429775.668
65,002230.SZ,20200923,35.07,35.23,34.81,35.0,34.98,0.02,0.0572,101261.52,354507.905
66,002230.SZ,20200922,35.7,35.96,34.85,34.98,35.82,-0.84,-2.3451,199123.11,703899.782
67,002230.SZ,20200921,35.8,36.34,35.67,35.82,35.58,0.24,0.6745,198292.35,713653.079
68,002230.SZ,20200918,35.05,35.65,35.0,35.58,35.05,0.53,1.5121,157926.89,558278.681
69,002230.SZ,20200917,35.1,35.31,34.61,35.05,35.15,-0.1,-0.2845,147509.91,516542.837
70,002230.SZ,20200916,35.31,35.33,34.9,35.15,35.1,0.05,0.1425,120812.18,424012.613
71,002230.SZ,20200915,35.04,35.19,34.71,35.1,35.03,0.07,0.1998,130299.63,456062.116
72,002230.SZ,20200914,35.09,35.29,34.71,35.03,34.7,0.33,0.951,145554.75,509859.88
73,002230.SZ,20200911,34.21,34.8,34.21,34.7,34.56,0.14,0.4051,133649.25,462679.208
74,002230.SZ,20200910,35.15,35.37,34.35,34.56,34.87,-0.31,-0.889,188677.24,659136.754
75,002230.SZ,20200909,36.02,36.06,34.64,34.87,36.35,-1.48,-4.0715,353137.03,1241469.154
76,002230.SZ,20200908,36.05,36.46,35.86,36.35,36.05,0.3,0.8322,184247.02,666415.921
77,002230.SZ,20200907,36.98,37.22,35.9,36.05,36.98,-0.93,-2.5149,277078.17,1012719.86
78,002230.SZ,20200904,36.79,37.2,36.38,36.98,37.23,-0.25,-0.6715,298619.31,1098047.763
79,002230.SZ,20200903,38.07,38.15,37.22,37.23,38.17,-0.94,-2.4627,308802.98,1160045.118
80,002230.SZ,20200902,38.23,38.43,37.77,38.17,38.36,-0.19,-0.4953,285215.69,1086570.522
81,002230.SZ,20200901,37.69,38.63,37.55,38.36,37.69,0.67,1.7777,388793.23,1488677.839
82,002230.SZ,20200831,37.99,38.64,37.66,37.69,37.52,0.17,0.4531,350496.69,1340091.554
83,002230.SZ,20200828,37.19,37.59,36.76,37.52,37.25,0.27,0.7248,257393.07,956678.554
84,002230.SZ,20200827,37.2,37.49,36.52,37.25,37.13,0.12,0.3232,296103.0,1095942.565
85,002230.SZ,20200826,38.0,38.5,36.91,37.13,38.13,-1.0,-2.6226,380838.07,1430263.898
86,002230.SZ,20200825,38.2,38.88,38.01,38.13,38.23,-0.1,-0.2616,332838.73,1276811.462
87,002230.SZ,20200824,38.8,38.93,37.27,38.23,38.85,-0.62,-1.5959,489418.98,1869894.535
88,002230.SZ,20200821,37.48,39.1,37.48,38.85,37.37,1.48,3.9604,616115.07,2380208.781
89,002230.SZ,20200820,37.8,38.18,37.21,37.37,37.85,-0.48,-1.2682,273874.65,1030634.968
90,002230.SZ,20200819,38.96,38.96,37.66,37.85,38.58,-0.73,-1.8922,312702.81,1195656.894
91,002230.SZ,20200818,39.1,39.18,38.41,38.58,39.0,-0.42,-1.0769,326348.82,1261748.794
92,002230.SZ,20200817,38.45,39.52,37.95,39.0,38.45,0.55,1.4304,582558.47,2259846.258
93,002230.SZ,20200814,36.66,39.5,36.62,38.45,36.6,1.85,5.0546,859926.47,3320471.825
94,002230.SZ,20200813,36.59,37.1,36.3,36.6,36.37,0.23,0.6324,210132.3,771523.827
95,002230.SZ,20200812,36.75,36.75,35.6,36.37,36.77,-0.4,-1.0878,344510.98,1243967.638
96,002230.SZ,20200811,38.06,38.29,36.71,36.77,38.06,-1.29,-3.3894,344682.53,1293741.899
97,002230.SZ,20200810,37.8,38.49,37.51,38.06,37.99,0.07,0.1843,283688.06,1080680.945
98,002230.SZ,20200807,38.34,38.63,37.13,37.99,38.7,-0.71,-1.8346,462380.82,1755002.778
99,002230.SZ,20200806,37.55,39.11,37.36,38.7,37.42,1.28,3.4206,701671.27,2705796.978
100,002230.SZ,20200805,37.93,37.99,37.16,37.42,37.47,-0.05,-0.1334,267137.1,999747.71
101,002230.SZ,20200804,37.76,37.88,37.14,37.47,37.75,-0.28,-0.7417,289759.92,1086106.019
102,002230.SZ,20200803,36.8,37.91,36.8,37.75,36.62,1.13,3.0857,428670.51,1607278.773
103,002230.SZ,20200731,36.28,37.0,36.13,36.62,36.23,0.39,1.0765,306983.7,1123470.8
104,002230.SZ,20200730,36.4,36.8,36.16,36.23,37.16,-0.93,-2.5027,400344.87,1457402.229
105,002230.SZ,20200729,36.02,37.17,35.86,37.16,36.0,1.16,3.2222,360867.78,1323284.315
106,002230.SZ,20200728,36.31,36.45,35.69,36.0,35.95,0.05,0.1391,239370.37,860617.309
107,002230.SZ,20200727,36.01,36.35,35.41,35.95,35.95,0.0,0.0,287606.85,1031759.423
108,002230.SZ,20200724,37.0,38.33,35.68,35.95,37.23,-1.28,-3.4381,576864.4,2130151.499
109,002230.SZ,20200723,37.7,37.98,36.55,37.23,38.02,-0.79,-2.0779,427356.34,1587013.083
110,002230.SZ,20200722,37.8,38.59,37.6,38.02,37.99,0.03,0.079,375167.17,1432752.804
111,002230.SZ,20200721,37.9,38.5,37.6,37.99,37.77,0.22,0.5825,417313.34,1588806.41
112,002230.SZ,20200720,37.7,37.82,36.11,37.77,37.24,0.53,1.4232,579961.54,2152779.566
113,002230.SZ,20200717,37.5,37.85,36.66,37.24,37.03,0.21,0.5671,439123.47,1635828.857
114,002230.SZ,20200716,38.81,39.49,36.79,37.03,38.8,-1.77,-4.5619,693749.97,2654864.649
115,002230.SZ,20200715,40.1,40.45,38.65,38.8,39.9,-1.1,-2.7569,569782.58,2244128.692
116,002230.SZ,20200714,41.6,41.64,39.24,39.9,41.58,-1.68,-4.0404,870557.02,3506356.179
117,002230.SZ,20200713,41.01,41.77,40.88,41.58,41.13,0.45,1.0941,653689.84,2702791.999
118,002230.SZ,20200710,42.2,42.4,41.01,41.13,42.4,-1.27,-2.9953,684620.46,2846024.798
119,002230.SZ,20200709,40.93,42.96,40.71,42.4,40.93,1.47,3.5915,899767.91,3766140.328
120,002230.SZ,20200708,40.4,41.24,39.5,40.93,40.4,0.53,1.3119,714295.77,2886770.166
121,002230.SZ,20200707,40.15,42.59,40.14,40.4,39.4,1.0,2.5381,907761.91,3730191.462
122,002230.SZ,20200706,38.8,39.8,38.5,39.4,38.13,1.27,3.3307,700615.95,2744380.761
123,002230.SZ,20200703,38.0,38.25,37.6,38.13,38.0,0.13,0.3421,413649.39,1568303.261
124,002230.SZ,20200702,37.36,38.68,37.05,38.0,37.22,0.78,2.0956,581038.79,2208321.321
125,002230.SZ,20200701,37.63,37.7,36.68,37.22,37.43,-0.21,-0.561,430698.88,1600534.134
126,002230.SZ,20200630,37.0,37.74,36.8,37.43,36.19,1.24,3.4264,595206.65,2222199.366
127,002230.SZ,20200629,36.57,37.38,36.06,36.19,36.58,-0.39,-1.0662,412194.07,1511462.224
128,002230.SZ,20200624,35.92,37.65,35.9,36.58,35.32,1.26,3.5674,703583.11,2592928.287
129,002230.SZ,20200623,35.54,35.68,35.09,35.32,35.53,-0.21,-0.591,285911.95,1009378.223
130,002230.SZ,20200622,35.5,35.87,35.21,35.53,35.21,0.32,0.9088,380027.79,1349650.756
131,002230.SZ,20200619,35.14,35.53,35.01,35.21,34.98,0.23,0.6575,304670.0,1074496.489
132,002230.SZ,20200618,34.9,35.44,34.8,34.98,35.0,-0.02,-0.0571,292249.64,1024844.84
133,002230.SZ,20200617,35.15,35.62,34.63,35.1,35.07,0.03,0.0855,325236.63,1140940.984
134,002230.SZ,20200616,34.5,35.21,34.33,35.07,34.12,0.95,2.7843,343122.59,1192668.203
135,002230.SZ,20200615,34.87,34.98,34.11,34.12,34.9,-0.78,-2.235,361387.16,1245591.792
136,002230.SZ,20200612,34.2,35.45,34.1,34.9,34.86,0.04,0.1147,481494.76,1670028.182
137,002230.SZ,20200611,35.6,36.45,34.63,34.86,35.45,-0.59,-1.6643,692362.13,2458150.091
138,002230.SZ,20200610,33.78,35.67,33.52,35.45,33.63,1.82,5.4118,831200.61,2900210.046
139,002230.SZ,20200609,33.95,33.95,33.5,33.63,33.8,-0.17,-0.503,158107.3,531923.346
140,002230.SZ,20200608,33.58,34.05,33.56,33.8,33.38,0.42,1.2582,234237.83,790580.245
141,002230.SZ,20200605,33.28,33.65,32.98,33.38,33.3,0.08,0.2402,181143.61,602873.543
142,002230.SZ,20200604,33.53,33.86,33.2,33.3,33.46,-0.16,-0.4782,217741.29,728413.754
143,002230.SZ,20200603,34.25,34.55,33.37,33.46,33.28,0.18,0.5409,450618.66,1529858.755
144,002230.SZ,20200602,33.04,33.61,32.71,33.28,32.94,0.34,1.0322,308805.46,1024432.251
145,002230.SZ,20200601,32.2,33.06,32.13,32.94,31.95,0.99,3.0986,307341.74,1005989.768
146,002230.SZ,20200529,31.51,32.2,31.48,31.95,31.76,0.19,0.5982,191645.19,612902.695
147,002230.SZ,20200528,31.99,32.26,31.4,31.76,31.7,0.06,0.1893,204060.85,648539.201
148,002230.SZ,20200527,32.25,32.25,31.55,31.7,32.2,-0.5,-1.5528,223192.53,708397.163
149,002230.SZ,20200526,31.75,32.22,31.75,32.2,31.55,0.65,2.0602,196149.12,628701.459
150,002230.SZ,20200525,32.42,32.53,31.33,31.55,32.4,-0.85,-2.6235,279599.85,888685.397
151,002230.SZ,20200522,32.89,33.13,32.21,32.4,32.87,-0.47,-1.4299,223334.79,729592.692
152,002230.SZ,20200521,34.55,34.63,32.82,32.87,34.29,-1.42,-4.1411,405892.92,1358138.916
153,002230.SZ,20200520,34.57,34.93,34.12,34.29,34.63,-0.34,-0.9818,319980.95,1105099.212
154,002230.SZ,20200519,33.62,34.65,33.47,34.63,33.22,1.41,4.2444,480879.13,1653451.471
155,002230.SZ,20200518,33.44,33.78,32.89,33.22,33.42,-0.2,-0.5984,265788.97,885898.779
156,002230.SZ,20200515,33.94,34.04,33.09,33.42,33.89,-0.47,-1.3868,286855.1,960023.968
157,002230.SZ,20200514,33.91,34.28,33.87,33.89,34.05,-0.16,-0.4699,147021.63,500046.197
158,002230.SZ,20200513,34.15,34.16,33.77,34.05,34.15,-0.1,-0.2928,171993.64,584389.591
159,002230.SZ,20200512,34.6,34.62,33.69,34.15,34.54,-0.39,-1.1291,233205.86,794727.965
160,002230.SZ,20200511,34.78,34.85,34.21,34.54,34.27,0.27,0.7879,290258.81,1002118.547
161,002230.SZ,20200508,34.06,34.74,34.06,34.27,33.9,0.37,1.0914,336556.96,1158610.326
162,002230.SZ,20200507,33.9,34.35,33.62,33.9,33.86,0.04,0.1181,283519.87,962345.28
163,002230.SZ,20200506,32.89,33.97,32.78,33.86,33.28,0.58,1.7428,361388.44,1210567.65
164,002230.SZ,20200430,32.6,33.5,32.6,33.28,32.27,1.01,3.1298,325663.33,1080705.857
165,002230.SZ,20200429,32.4,32.83,32.26,32.27,32.76,-0.49,-1.4957,164471.57,534669.111
166,002230.SZ,20200428,32.79,32.8,30.87,32.76,32.8,-0.04,-0.122,439334.17,1404920.378
167,002230.SZ,20200427,33.74,33.85,32.5,32.8,33.74,-0.94,-2.786,444793.95,1462934.558
168,002230.SZ,20200424,34.61,34.92,33.72,33.74,34.71,-0.97,-2.7946,342405.81,1169631.182
169,002230.SZ,20200423,35.25,35.29,34.68,34.71,35.25,-0.54,-1.5319,240352.24,837641.373
170,002230.SZ,20200422,34.4,35.29,34.21,35.25,34.54,0.71,2.0556,378032.11,1321240.909
171,002230.SZ,20200421,34.96,34.96,34.06,34.54,35.03,-0.49,-1.3988,275658.33,950708.02
172,002230.SZ,20200420,34.75,35.06,34.59,35.03,34.63,0.4,1.1551,245723.14,857985.971
173,002230.SZ,20200417,34.81,35.16,34.48,34.63,34.42,0.21,0.6101,321752.78,1120220.448
174,002230.SZ,20200416,34.6,34.82,34.22,34.42,34.71,-0.29,-0.8355,285817.12,984091.334
175,002230.SZ,20200415,35.02,35.35,34.62,34.71,35.07,-0.36,-1.0265,267579.01,936677.974
176,002230.SZ,20200414,34.12,35.1,34.11,35.07,34.93,0.14,0.4008,399534.27,1382176.033
177,002230.SZ,20200413,35.4,35.4,34.68,34.93,35.76,-0.83,-2.321,259990.32,909749.341
178,002230.SZ,20200410,37.1,37.15,35.61,35.76,36.94,-1.18,-3.1944,443556.48,1605613.364
179,002230.SZ,20200409,35.95,37.1,35.64,36.94,35.59,1.35,3.7932,600200.08,2185782.657
180,002230.SZ,20200408,35.44,35.94,35.38,35.59,35.78,-0.19,-0.531,271552.96,967327.523
181,002230.SZ,20200407,35.61,35.96,35.33,35.78,34.8,0.98,2.8161,411962.07,1469417.797
182,002230.SZ,20200403,35.34,35.44,34.64,34.8,35.46,-0.66,-1.8613,282061.17,985460.999
183,002230.SZ,20200402,34.4,35.48,34.25,35.46,34.5,0.96,2.7826,335181.32,1171623.325
184,002230.SZ,20200401,34.46,35.1,34.1,34.5,34.46,0.04,0.1161,262928.62,912776.509
185,002230.SZ,20200331,35.0,35.11,34.24,34.46,34.53,-0.07,-0.2027,234595.99,813872.387
186,002230.SZ,20200330,35.4,35.4,34.03,34.53,35.99,-1.46,-4.0567,431044.96,1491206.031
187,002230.SZ,20200327,36.63,36.8,35.92,35.99,35.81,0.18,0.5027,477933.9,1741129.981
188,002230.SZ,20200326,35.6,36.64,35.5,35.81,35.99,-0.18,-0.5001,364476.8,1315734.267
189,002230.SZ,20200325,36.3,36.47,35.7,35.99,35.48,0.51,1.4374,419813.43,1513650.758
190,002230.SZ,20200324,35.46,35.69,34.51,35.48,34.74,0.74,2.1301,398595.28,1406401.274
191,002230.SZ,20200323,35.0,35.66,34.31,34.74,36.23,-1.49,-4.1126,466734.15,1632570.938
192,002230.SZ,20200320,37.01,37.2,35.9,36.23,36.51,-0.28,-0.7669,417055.16,1518914.866
193,002230.SZ,20200319,35.8,36.82,34.89,36.51,35.63,0.88,2.4698,565159.24,2034234.653
194,002230.SZ,20200318,36.58,37.47,35.56,35.63,36.29,-0.66,-1.8187,551506.54,2022064.09
195,002230.SZ,20200317,36.58,36.97,34.7,36.29,36.1,0.19,0.5263,576742.62,2078586.839
196,002230.SZ,20200316,38.6,38.6,35.81,36.1,38.31,-2.21,-5.7687,653984.6,2420893.111
197,002230.SZ,20200313,36.0,39.14,36.0,38.31,38.44,-0.13,-0.3382,671190.89,2521770.644
198,002230.SZ,20200312,39.0,39.08,37.9,38.44,39.9,-1.46,-3.6591,677960.9,2609873.813
199,002230.SZ,20200311,41.39,41.75,39.78,39.9,41.18,-1.28,-3.1083,649420.09,2636262.939
200,002230.SZ,20200310,39.38,41.2,39.2,41.18,39.75,1.43,3.5975,782284.64,3153919.773
201,002230.SZ,20200309,40.62,41.17,39.56,39.75,41.85,-2.1,-5.0179,807786.44,3255512.605
202,002230.SZ,20200306,41.88,42.65,41.45,41.85,42.8,-0.95,-2.2196,680726.73,2850403.841
203,002230.SZ,20200305,44.5,44.68,41.98,42.8,43.26,-0.46,-1.0633,1031001.7,4448259.503
204,002230.SZ,20200304,43.28,44.44,41.88,43.26,43.8,-0.54,-1.2329,1255717.56,5437591.389
205,002230.SZ,20200303,41.7,44.86,41.26,43.8,40.78,3.02,7.4056,1893050.67,8292350.125
206,002230.SZ,20200302,39.85,41.22,39.12,40.78,38.59,2.19,5.675,872314.19,3511965.315
207,002230.SZ,20200228,39.39,40.42,38.5,38.59,40.99,-2.4,-5.8551,897721.45,3534285.427
208,002230.SZ,20200227,39.96,41.83,39.15,40.99,39.78,1.21,3.0417,911075.85,3705661.294
209,002230.SZ,20200226,41.0,41.19,39.4,39.78,42.0,-2.22,-5.2857,916768.91,3706319.345
210,002230.SZ,20200225,41.43,42.13,39.74,42.0,42.4,-0.4,-0.9434,1177991.91,4859846.718
211,002230.SZ,20200224,41.99,43.19,41.35,42.4,41.34,1.06,2.5641,1154101.5,4899672.442
212,002230.SZ,20200221,39.05,42.22,39.05,41.34,39.01,2.33,5.9728,1434691.43,5899911.958
213,002230.SZ,20200220,38.88,39.27,38.15,39.01,38.66,0.35,0.9053,616137.14,2393525.706
214,002230.SZ,20200219,39.71,39.71,38.62,38.66,40.05,-1.39,-3.4707,844778.67,3300201.456
215,002230.SZ,20200218,39.71,40.52,39.13,40.05,39.54,0.51,1.2898,970618.12,3862633.425
216,002230.SZ,20200217,38.36,39.66,38.3,39.54,38.36,1.18,3.0761,949270.24,3718514.224
217,002230.SZ,20200214,38.2,39.14,38.05,38.36,38.42,-0.06,-0.1562,625187.07,2409471.368
218,002230.SZ,20200213,39.1,39.5,38.2,38.42,39.3,-0.88,-2.2392,746579.52,2885889.011
219,002230.SZ,20200212,37.88,39.35,37.6,39.3,37.83,1.47,3.8858,1045693.99,4054918.335
220,002230.SZ,20200211,39.4,39.68,37.69,37.83,39.02,-1.19,-3.0497,834440.74,3193150.986
221,002230.SZ,20200210,39.11,39.7,38.1,39.02,38.86,0.16,0.4117,843043.45,3281871.852
222,002230.SZ,20200207,38.88,39.8,38.1,38.86,39.3,-0.44,-1.1196,1074613.1,4183592.782
223,002230.SZ,20200206,38.32,39.37,37.8,39.3,38.19,1.11,2.9065,1309916.89,5081874.374
224,002230.SZ,20200205,35.99,38.67,35.2,38.19,35.15,3.04,8.6486,1592542.43,5987569.732
225,002230.SZ,20200204,32.55,35.15,32.5,35.15,31.95,3.2,10.0156,1066965.15,3674946.269
226,002230.SZ,20200203,31.67,33.65,31.67,31.95,35.19,-3.24,-9.2072,965165.79,3127358.382
227,002230.SZ,20200123,36.36,36.6,34.4,35.19,36.86,-1.67,-4.5307,649699.74,2312794.863
228,002230.SZ,20200122,35.86,36.98,35.75,36.86,36.03,0.83,2.3036,509162.22,1862660.437
229,002230.SZ,20200121,36.57,36.95,35.98,36.03,36.62,-0.59,-1.6111,349754.62,1270504.619
230,002230.SZ,20200120,36.0,36.73,35.62,36.62,35.96,0.66,1.8354,413089.43,1502080.992
231,002230.SZ,20200117,36.51,36.56,35.86,35.96,36.32,-0.36,-0.9912,312487.38,1130456.932
232,002230.SZ,20200116,36.28,36.76,36.15,36.32,36.28,0.04,0.1103,328340.88,1196855.409
233,002230.SZ,20200115,36.31,36.7,35.8,36.28,36.4,-0.12,-0.3297,343198.62,1240427.491
234,002230.SZ,20200114,37.1,37.18,36.35,36.4,36.99,-0.59,-1.595,374736.92,1371788.078
235,002230.SZ,20200113,36.35,37.28,36.2,36.99,36.26,0.73,2.0132,501021.86,1846205.642
236,002230.SZ,20200110,36.45,37.11,36.01,36.26,36.54,-0.28,-0.7663,395859.45,1446077.463
237,002230.SZ,20200109,36.58,36.84,36.24,36.54,36.05,0.49,1.3592,464840.15,1698261.946
238,002230.SZ,20200108,36.45,36.66,36.03,36.05,36.75,-0.7,-1.9048,471253.51,1709205.34
239,002230.SZ,20200107,36.71,36.82,36.21,36.75,36.72,0.03,0.0817,497330.45,1816298.067
240,002230.SZ,20200106,34.3,37.63,34.21,36.72,34.66,2.06,5.9435,1243364.28,4546572.811
241,002230.SZ,20200103,34.96,35.29,34.43,34.66,35.04,-0.38,-1.0845,440194.37,1531343.1
242,002230.SZ,20200102,34.61,35.54,34.61,35.04,34.48,0.56,1.6241,488438.04,1713274.183
243,002230.SZ,20191231,34.3,34.85,34.21,34.48,34.46,0.02,0.058,250800.17,866344.313
244,002230.SZ,20191230,34.3,34.61,33.6,34.46,34.3,0.16,0.4665,342328.05,1171075.704
245,002230.SZ,20191227,35.4,35.75,34.3,34.3,35.54,-1.24,-3.489,592988.2,2076793.524
246,002230.SZ,20191226,34.78,35.85,34.17,35.54,34.05,1.49,4.3759,945971.7,3313258.648
247,002230.SZ,20191225,33.76,34.16,33.6,34.05,33.72,0.33,0.9786,299742.23,1017444.944
248,002230.SZ,20191224,33.06,33.73,33.0,33.72,33.07,0.65,1.9655,209600.05,699891.717
249,002230.SZ,20191223,33.75,34.21,32.99,33.07,33.43,-0.36,-1.0769,321879.17,1081358.175
250,002230.SZ,20191220,34.06,34.12,33.38,33.43,33.94,-0.51,-1.5027,282574.74,949472.638
251,002230.SZ,20191219,33.88,34.2,33.72,33.94,33.8,0.14,0.4142,283106.87,961359.659
252,002230.SZ,20191218,33.78,34.29,33.65,33.8,33.77,0.03,0.0888,379560.89,1290450.196
253,002230.SZ,20191217,33.76,34.09,33.42,33.77,33.65,0.12,0.3566,442897.33,1492398.64
254,002230.SZ,20191216,32.9,33.74,32.8,33.65,32.7,0.95,2.9052,532865.66,1780367.691
255,002230.SZ,20191213,32.56,32.8,32.33,32.7,32.2,0.5,1.5528,315603.6,1027917.684
256,002230.SZ,20191212,32.5,32.51,32.08,32.2,32.63,-0.43,-1.3178,267557.37,863102.962
257,002230.SZ,20191211,32.75,33.37,32.6,32.63,32.72,-0.09,-0.2751,381724.33,1257652.039
258,002230.SZ,20191210,32.49,32.73,32.07,32.72,32.54,0.18,0.5532,270666.33,877332.266
