,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
19,603899.SH,20201204,77.05,81.99,76.59,80.34,77.05,3.29,4.27,41175.81,331115.845
20,603899.SH,20201203,75.85,77.5,75.36,77.05,76.4,0.65,0.8508,24301.77,186085.804
21,603899.SH,20201202,74.67,76.63,73.6,76.4,74.76,1.64,2.1937,34724.99,261497.464
22,603899.SH,20201201,73.07,74.77,72.82,74.76,72.76,2.0,2.7488,41216.07,305053.56
23,603899.SH,20201130,76.02,76.36,72.72,72.76,76.0,-3.24,-4.2632,50469.23,371877.688
24,603899.SH,20201127,76.19,76.96,75.6,76.0,76.83,-0.83,-1.0803,19270.3,146697.877
25,603899.SH,20201126,76.24,77.62,75.81,76.83,76.15,0.68,0.893,26442.91,202656.283
26,603899.SH,20201125,78.3,78.88,75.62,76.15,78.23,-2.08,-2.6588,42481.78,325666.763
27,603899.SH,20201124,78.27,79.2,77.52,78.23,78.75,-0.52,-0.6603,22947.18,179421.437
28,603899.SH,20201123,78.1,79.86,77.1,78.75,78.46,0.29,0.3696,22560.31,177492.095
29,603899.SH,20201120,79.35,80.73,78.19,78.46,79.41,-0.95,-1.1963,29607.25,234543.396
30,603899.SH,20201119,77.15,79.57,74.78,79.41,77.2,2.21,2.8627,41640.96,323495.233
31,603899.SH,20201118,81.38,81.5,76.58,77.2,81.88,-4.68,-5.7157,46982.18,366607.759
32,603899.SH,20201117,82.8,82.9,78.0,81.88,82.96,-1.08,-1.3018,49407.38,398533.358
33,603899.SH,20201116,83.7,83.77,81.9,82.96,83.7,-0.74,-0.8841,20889.31,172648.001
34,603899.SH,20201113,84.82,85.19,83.0,83.7,84.79,-1.09,-1.2855,19849.95,166124.248
35,603899.SH,20201112,83.71,85.88,83.66,84.79,84.0,0.79,0.9405,15382.05,130511.875
36,603899.SH,20201111,84.86,86.44,83.68,84.0,85.14,-1.14,-1.339,26832.18,227476.602
37,603899.SH,20201110,84.53,85.55,83.52,85.14,84.37,0.77,0.9126,27842.66,235938.875
38,603899.SH,20201109,82.3,84.94,82.24,84.37,81.8,2.57,3.1418,33611.71,282095.821
39,603899.SH,20201106,83.27,83.68,80.67,81.8,82.0,-0.2,-0.2439,30991.91,253126.113
40,603899.SH,20201105,84.09,84.62,81.8,82.0,84.05,-2.05,-2.439,34071.31,282119.651
41,603899.SH,20201104,83.89,84.69,82.5,84.05,83.89,0.16,0.1907,21531.07,179648.429
42,603899.SH,20201103,82.56,84.58,81.2,83.89,82.27,1.62,1.9691,29288.77,242961.819
43,603899.SH,20201102,80.9,82.8,80.9,82.27,80.4,1.87,2.3259,24934.9,204742.613
44,603899.SH,20201030,82.5,82.5,80.1,80.4,81.5,-1.1,-1.3497,30556.49,248206.353
45,603899.SH,20201029,81.17,83.27,80.68,81.5,81.5,0.0,0.0,38284.81,313544.476
46,603899.SH,20201028,77.8,82.85,77.78,81.5,78.38,3.12,3.9806,47668.62,386843.62
47,603899.SH,20201027,76.9,79.8,76.22,78.38,76.85,1.53,1.9909,36994.08,290473.868
48,603899.SH,20201026,74.5,77.59,73.14,76.85,74.6,2.25,3.0161,19831.5,149384.482
49,603899.SH,20201023,77.42,78.07,73.52,74.6,77.25,-2.65,-3.4304,24590.32,185368.171
50,603899.SH,20201022,78.6,78.89,76.03,77.25,78.4,-1.15,-1.4668,20959.7,161731.932
51,603899.SH,20201021,78.73,80.0,77.76,78.4,78.21,0.19,0.2429,24350.36,191498.854
52,603899.SH,20201020,76.57,78.68,76.05,78.21,76.58,1.63,2.1285,19389.97,150494.989
53,603899.SH,20201019,77.5,78.11,75.8,76.58,77.34,-0.76,-0.9827,20889.09,160612.404
54,603899.SH,20201016,76.09,78.63,76.09,77.34,76.63,0.71,0.9265,26638.93,205988.418
55,603899.SH,20201015,76.27,77.77,75.58,76.63,76.29,0.34,0.4457,24316.25,186131.265
56,603899.SH,20201014,74.27,76.8,73.51,76.29,74.0,2.29,3.0946,30210.59,229326.901
57,603899.SH,20201013,73.11,76.27,72.56,74.0,73.48,0.52,0.7077,26885.99,199874.526
58,603899.SH,20201012,68.0,73.55,68.0,73.48,67.8,5.68,8.3776,46437.84,331912.712
59,603899.SH,20201009,68.44,68.98,66.7,67.8,67.91,-0.11,-0.162,18097.64,122417.991
60,603899.SH,20200930,66.93,68.8,66.55,67.91,66.9,1.01,1.5097,18225.15,123795.436
61,603899.SH,20200929,67.0,67.97,66.7,66.9,66.98,-0.08,-0.1194,14641.64,98312.374
62,603899.SH,20200928,67.95,68.8,66.46,66.98,67.75,-0.77,-1.1365,18690.6,125750.691
63,603899.SH,20200925,67.63,68.79,66.7,67.75,66.8,0.95,1.4222,22835.05,154937.037
64,603899.SH,20200924,68.0,68.16,66.2,66.8,68.46,-1.66,-2.4248,21792.41,145957.566
65,603899.SH,20200923,66.96,69.3,66.37,68.46,66.18,2.28,3.4451,35295.81,238961.043
66,603899.SH,20200922,66.14,67.38,65.81,66.18,66.59,-0.41,-0.6157,23032.28,153338.288
67,603899.SH,20200921,68.02,68.38,66.38,66.59,67.44,-0.85,-1.2604,25836.92,173022.877
68,603899.SH,20200918,68.74,69.5,66.12,67.44,68.25,-0.81,-1.1868,39870.47,268519.475
69,603899.SH,20200917,68.3,69.01,66.7,68.25,68.87,-0.62,-0.9002,29001.71,196329.768
70,603899.SH,20200916,69.4,70.57,67.69,68.87,69.6,-0.73,-1.0489,27247.77,187267.628
71,603899.SH,20200915,68.8,69.95,67.8,69.6,68.96,0.64,0.9281,17918.47,123864.765
72,603899.SH,20200914,69.99,70.09,68.3,68.96,69.15,-0.19,-0.2748,28491.51,196356.061
73,603899.SH,20200911,66.14,69.53,65.8,69.15,65.98,3.17,4.8045,49346.53,337217.989
74,603899.SH,20200910,65.9,66.99,65.58,65.98,64.74,1.24,1.9154,30074.11,198684.761
75,603899.SH,20200909,67.64,67.64,64.08,64.74,67.3,-2.56,-3.8039,48246.17,316207.914
76,603899.SH,20200908,68.0,68.3,66.05,67.3,67.85,-0.55,-0.8106,47230.68,317350.205
77,603899.SH,20200907,70.79,70.79,67.3,67.85,70.82,-2.97,-4.1937,40858.03,280769.285
78,603899.SH,20200904,71.98,72.97,69.68,70.82,73.35,-2.53,-3.4492,46752.1,330234.052
79,603899.SH,20200903,71.99,75.24,71.94,73.35,72.13,1.22,1.6914,48437.02,356708.009
80,603899.SH,20200902,71.95,72.69,70.1,72.13,72.27,-0.14,-0.1937,47535.97,340189.437
81,603899.SH,20200901,70.03,73.35,69.22,72.27,69.5,2.77,3.9856,44871.52,320774.268
82,603899.SH,20200831,71.0,71.4,69.23,69.5,71.41,-1.91,-2.6747,47885.2,336469.853
83,603899.SH,20200828,71.1,71.69,70.0,71.41,71.27,0.14,0.1964,45248.41,320614.222
84,603899.SH,20200827,67.54,71.6,66.55,71.27,67.66,3.61,5.3355,53580.68,375056.659
85,603899.SH,20200826,65.75,68.41,65.43,67.66,65.31,2.35,3.5982,44176.8,296603.487
86,603899.SH,20200825,66.68,66.9,65.2,65.31,65.9,-0.59,-0.8953,24513.42,161414.193
87,603899.SH,20200824,65.8,66.98,65.6,65.9,65.37,0.53,0.8108,51407.82,340050.903
88,603899.SH,20200821,64.86,65.67,64.31,65.37,64.15,1.22,1.9018,27397.8,178481.263
89,603899.SH,20200820,65.43,65.5,63.59,64.15,65.7,-1.55,-2.3592,28291.75,181781.6
90,603899.SH,20200819,65.5,66.6,64.3,65.7,65.62,0.08,0.1219,32481.82,212957.597
91,603899.SH,20200818,64.47,66.0,64.14,65.62,64.78,0.84,1.2967,25759.46,167983.59
92,603899.SH,20200817,64.55,65.01,63.48,64.78,64.63,0.15,0.2321,38136.51,244355.062
93,603899.SH,20200814,64.03,64.94,63.19,64.63,63.79,0.84,1.3168,28227.12,180559.839
94,603899.SH,20200813,64.01,65.38,63.54,63.79,63.86,-0.07,-0.1096,21889.07,140626.312
95,603899.SH,20200812,66.01,66.69,63.19,63.86,66.1,-2.24,-3.3888,32438.11,208487.413
96,603899.SH,20200811,67.41,68.72,65.74,66.1,67.6,-1.5,-2.2189,25679.85,172421.022
97,603899.SH,20200810,67.66,68.66,66.76,67.6,67.98,-0.38,-0.559,22416.33,151538.753
98,603899.SH,20200807,66.78,68.89,66.6,67.98,67.19,0.79,1.1758,27696.02,187605.695
99,603899.SH,20200806,66.8,67.5,65.63,67.19,66.63,0.56,0.8405,26471.25,176206.526
100,603899.SH,20200805,64.73,67.5,64.05,66.63,64.72,1.91,2.9512,32031.79,211578.821
101,603899.SH,20200804,64.6,65.3,63.54,64.72,64.6,0.12,0.1858,26417.56,170637.51
102,603899.SH,20200803,65.2,65.36,64.08,64.6,65.37,-0.77,-1.1779,28019.08,181184.514
103,603899.SH,20200731,63.31,65.37,62.47,65.37,62.8,2.57,4.0924,37605.59,241810.538
104,603899.SH,20200730,62.35,63.69,62.05,62.8,62.85,-0.05,-0.0796,30058.09,188989.027
105,603899.SH,20200729,62.69,63.2,62.01,62.85,62.85,0.0,0.0,41300.11,258214.443
106,603899.SH,20200728,61.7,62.9,60.91,62.85,60.9,1.95,3.202,32566.42,202395.008
107,603899.SH,20200727,60.41,62.5,60.17,60.9,60.4,0.5,0.8278,31542.52,192506.13
108,603899.SH,20200724,63.67,63.89,60.19,60.4,63.89,-3.49,-5.4625,46183.57,284172.063
109,603899.SH,20200723,62.72,64.22,62.5,63.89,63.29,0.6,0.948,31335.22,198385.985
110,603899.SH,20200722,62.7,65.38,62.12,63.29,63.7,-0.41,-0.6436,40285.26,256358.475
111,603899.SH,20200721,61.33,63.77,61.3,63.7,61.89,1.81,2.9245,32829.66,206794.977
112,603899.SH,20200720,62.71,63.67,60.28,61.89,62.27,-0.38,-0.6102,49448.84,302642.857
113,603899.SH,20200717,60.7,63.0,60.7,62.27,60.69,1.58,2.6034,37476.66,232424.227
114,603899.SH,20200716,63.6,65.03,60.1,60.69,63.9,-3.21,-5.0235,64038.54,402709.816
115,603899.SH,20200715,61.31,65.88,61.07,63.9,60.93,2.97,4.8744,66527.74,423133.106
116,603899.SH,20200714,60.8,62.2,59.21,60.93,60.6,0.33,0.5446,35341.91,213391.925
117,603899.SH,20200713,58.85,61.86,58.64,60.6,59.17,1.43,2.4168,52699.58,318064.522
118,603899.SH,20200710,59.05,59.92,58.2,59.17,59.5,-0.33,-0.5546,48690.72,286273.194
119,603899.SH,20200709,58.45,59.5,57.8,59.5,58.9,0.6,1.0187,55654.62,326406.2
120,603899.SH,20200708,57.55,59.5,57.0,58.9,58.28,0.62,1.0638,62057.19,358747.806
121,603899.SH,20200707,55.2,58.45,55.15,58.28,55.35,2.93,5.2936,68491.0,389635.465
122,603899.SH,20200706,54.3,55.67,53.92,55.35,54.6,0.75,1.3736,65580.34,360541.457
123,603899.SH,20200703,56.4,56.6,53.6,54.6,56.1,-1.5,-2.6738,61465.73,334914.402
124,603899.SH,20200702,56.78,57.66,55.78,56.1,56.82,-0.72,-1.2672,55483.42,313799.816
125,603899.SH,20200701,54.34,57.33,54.08,56.82,54.6,2.22,4.0659,73390.3,411684.536
126,603899.SH,20200630,52.6,55.17,52.33,54.6,52.53,2.07,3.9406,60043.72,323718.528
127,603899.SH,20200629,52.67,52.67,51.76,52.53,52.78,-0.25,-0.4737,36503.65,190750.947
128,603899.SH,20200624,52.81,53.7,52.41,52.78,52.92,-0.14,-0.2646,57012.63,302569.38
129,603899.SH,20200623,52.04,52.92,51.6,52.92,51.87,1.05,2.0243,52965.71,277018.361
130,603899.SH,20200622,52.49,52.65,51.75,51.87,52.64,-0.77,-1.4628,50848.69,265228.424
131,603899.SH,20200619,51.33,53.6,51.33,52.64,51.66,0.98,1.897,54680.68,287534.149
132,603899.SH,20200618,51.67,51.97,51.09,51.66,51.68,-0.02,-0.0387,28278.79,145511.79
133,603899.SH,20200617,52.8,52.8,51.4,51.68,52.6,-0.92,-1.749,40068.19,207607.125
134,603899.SH,20200616,51.69,52.8,51.53,52.6,51.21,1.39,2.7143,52415.37,274437.296
135,603899.SH,20200615,52.3,53.15,51.0,51.21,52.6,-1.39,-2.6426,55690.18,288070.088
136,603899.SH,20200612,50.8,52.85,50.61,52.6,51.5,1.1,2.1359,55821.89,291492.059
137,603899.SH,20200611,52.2,52.85,51.18,51.5,52.21,-0.71,-1.3599,56470.42,292851.162
138,603899.SH,20200610,52.07,52.23,51.6,52.21,52.07,0.14,0.2689,43246.69,224674.042
139,603899.SH,20200609,52.41,52.64,51.9,52.07,52.82,-0.75,-1.4199,51361.63,267826.557
140,603899.SH,20200608,54.54,54.54,51.49,52.82,54.04,-1.22,-2.2576,75345.44,395801.527
141,603899.SH,20200605,53.75,54.34,53.5,54.04,53.95,0.09,0.1668,29869.73,161256.68
142,603899.SH,20200604,53.8,54.89,53.05,53.95,53.7,0.25,0.4655,46481.66,250361.861
143,603899.SH,20200603,54.17,54.37,53.2,53.7,53.93,-0.23,-0.4265,31707.96,170558.788
144,603899.SH,20200602,55.48,55.68,53.66,53.93,55.7,-1.77,-3.1777,51991.15,282321.742
145,603899.SH,20200601,56.0,56.7,55.24,55.7,55.73,-0.03,-0.0538,49787.92,278344.523
146,603899.SH,20200529,52.49,55.9,52.3,55.73,52.4,3.33,6.355,66836.2,365255.028
147,603899.SH,20200528,52.0,52.64,51.48,52.4,52.04,0.36,0.6918,32998.71,172074.153
148,603899.SH,20200527,52.49,52.77,51.65,52.04,52.13,-0.09,-0.1726,26292.46,137322.244
149,603899.SH,20200526,50.54,52.52,50.12,52.13,50.37,1.76,3.4941,34203.26,177396.988
150,603899.SH,20200525,49.91,50.65,49.46,50.37,49.95,0.42,0.8408,28492.09,143022.266
151,603899.SH,20200522,50.7,50.93,49.37,49.95,50.89,-0.94,-1.8471,41175.98,206515.506
152,603899.SH,20200521,51.85,52.31,50.8,51.29,51.7,-0.41,-0.793,45029.82,231648.012
153,603899.SH,20200520,53.82,54.06,51.28,51.7,53.13,-1.43,-2.6915,47915.9,250763.419
154,603899.SH,20200519,53.11,53.84,52.71,53.13,52.8,0.33,0.625,30831.81,163767.118
155,603899.SH,20200518,51.81,53.56,51.64,52.8,51.76,1.04,2.0093,50977.42,268744.365
156,603899.SH,20200515,52.9,53.17,51.5,51.76,52.9,-1.14,-2.155,47175.73,245627.285
157,603899.SH,20200514,54.29,54.65,52.6,52.9,54.15,-1.25,-2.3084,49393.57,263169.277
158,603899.SH,20200513,52.49,54.98,51.87,54.15,52.2,1.95,3.7356,61699.15,331077.82
159,603899.SH,20200512,52.8,53.26,51.77,52.2,52.1,0.1,0.1919,46943.06,246148.382
160,603899.SH,20200511,52.98,53.1,51.98,52.1,52.7,-0.6,-1.1385,43063.37,225358.678
161,603899.SH,20200508,53.33,54.19,52.5,52.7,53.04,-0.34,-0.641,47543.15,252588.954
162,603899.SH,20200507,52.79,53.4,51.9,53.04,52.5,0.54,1.0286,37899.22,200245.42
163,603899.SH,20200506,51.4,53.0,50.99,52.5,51.41,1.09,2.1202,66679.94,348219.099
164,603899.SH,20200430,51.88,52.68,50.78,51.41,51.99,-0.58,-1.1156,59598.03,306807.147
165,603899.SH,20200429,53.99,53.99,51.12,51.99,54.08,-2.09,-3.8646,59792.55,311733.095
166,603899.SH,20200428,54.3,55.18,53.2,54.08,54.0,0.08,0.1481,42080.62,227224.583
167,603899.SH,20200427,53.18,54.3,52.67,54.0,53.18,0.82,1.5419,29854.35,160473.558
168,603899.SH,20200424,53.28,54.54,52.68,53.18,53.08,0.1,0.1884,31230.58,167226.61
169,603899.SH,20200423,52.98,54.68,52.52,53.08,52.96,0.12,0.2266,41157.07,220256.388
170,603899.SH,20200422,51.35,53.3,51.28,52.96,51.39,1.57,3.0551,57273.19,301766.736
171,603899.SH,20200421,51.21,52.44,50.47,51.39,51.24,0.15,0.2927,47141.82,242300.012
172,603899.SH,20200420,51.86,52.16,50.88,51.24,51.34,-0.1,-0.1948,35907.25,184347.594
173,603899.SH,20200417,52.54,52.6,51.22,51.34,52.4,-1.06,-2.0229,45973.56,238069.998
174,603899.SH,20200416,52.0,52.85,51.59,52.4,52.87,-0.47,-0.889,49263.85,257884.755
175,603899.SH,20200415,53.03,53.75,52.09,52.87,52.88,-0.01,-0.0189,69994.4,370257.338
176,603899.SH,20200414,50.1,53.2,50.1,52.88,48.47,4.41,9.0984,119682.66,616628.941
177,603899.SH,20200413,48.83,49.1,47.87,48.47,48.65,-0.18,-0.37,15701.49,75685.703
178,603899.SH,20200410,48.58,49.87,47.79,48.65,48.62,0.03,0.0617,36423.95,177278.196
179,603899.SH,20200409,47.38,48.77,46.58,48.62,47.13,1.49,3.1615,46205.93,220787.986
180,603899.SH,20200408,46.8,47.5,46.55,47.13,47.2,-0.07,-0.1483,22526.43,106078.217
181,603899.SH,20200407,47.0,47.3,46.34,47.2,46.45,0.75,1.6146,45225.1,212063.068
182,603899.SH,20200403,46.18,48.1,45.99,46.45,46.08,0.37,0.803,46438.51,218539.103
183,603899.SH,20200402,46.12,46.5,45.6,46.08,45.93,0.15,0.3266,44476.52,205047.096
184,603899.SH,20200401,45.98,46.72,45.5,45.93,46.3,-0.37,-0.7991,23431.66,108043.799
185,603899.SH,20200331,46.43,46.82,45.91,46.3,46.05,0.25,0.5429,28975.34,133876.702
186,603899.SH,20200330,45.76,46.85,45.6,46.05,46.5,-0.45,-0.9677,28406.87,131354.715
187,603899.SH,20200327,46.21,47.68,45.73,46.5,46.08,0.42,0.9115,45790.09,214085.343
188,603899.SH,20200326,45.45,46.55,45.25,46.08,45.79,0.29,0.6333,35303.55,163036.974
189,603899.SH,20200325,45.7,45.96,44.71,45.79,44.62,1.17,2.6221,40560.92,184756.607
190,603899.SH,20200324,43.7,45.1,43.54,44.62,43.47,1.15,2.6455,47091.34,209466.982
191,603899.SH,20200323,42.5,44.93,42.36,43.47,43.4,0.07,0.1613,52642.93,231598.821
192,603899.SH,20200320,42.0,43.61,42.0,43.4,41.61,1.79,4.3019,37816.38,162324.934
193,603899.SH,20200319,43.0,43.15,40.85,41.61,42.7,-1.09,-2.5527,50305.49,209636.896
194,603899.SH,20200318,40.95,44.37,40.95,42.7,40.81,1.89,4.6312,68765.22,297395.201
195,603899.SH,20200317,42.0,42.8,40.31,40.81,42.01,-1.2,-2.8565,50242.46,206647.423
196,603899.SH,20200316,44.5,44.6,42.01,42.01,44.4,-2.39,-5.3829,58596.1,252919.193
197,603899.SH,20200313,43.5,45.08,43.5,44.4,45.14,-0.74,-1.6393,44863.87,199094.485
198,603899.SH,20200312,45.48,45.48,44.21,45.14,46.04,-0.9,-1.9548,29544.6,132512.818
199,603899.SH,20200311,45.72,46.63,45.55,46.04,45.72,0.32,0.6999,34823.02,160983.11
200,603899.SH,20200310,43.57,46.0,43.57,45.72,44.3,1.42,3.2054,39777.46,179904.085
201,603899.SH,20200309,45.5,45.7,44.28,44.3,46.18,-1.88,-4.071,48731.33,218912.729
202,603899.SH,20200306,46.5,46.78,45.95,46.18,47.13,-0.95,-2.0157,31683.55,146332.63
203,603899.SH,20200305,45.81,47.2,45.61,47.13,45.47,1.66,3.6508,47034.05,218536.576
204,603899.SH,20200304,45.35,45.79,44.87,45.47,45.83,-0.36,-0.7855,31403.23,142143.513
205,603899.SH,20200303,45.24,46.35,45.0,45.83,44.79,1.04,2.3219,53752.08,245472.002
206,603899.SH,20200302,44.39,45.52,43.75,44.79,44.4,0.39,0.8784,81327.52,362882.256
207,603899.SH,20200228,44.5,45.35,43.69,44.4,45.34,-0.94,-2.0732,64282.75,286421.399
208,603899.SH,20200227,43.82,45.85,43.73,45.34,43.39,1.95,4.4941,70172.18,316781.051
209,603899.SH,20200226,45.42,45.42,43.33,43.39,45.47,-2.08,-4.5744,66214.77,290573.36
210,603899.SH,20200225,46.19,46.19,44.69,45.47,47.2,-1.73,-3.6653,75722.1,344654.334
211,603899.SH,20200224,47.78,47.8,46.7,47.2,48.04,-0.84,-1.7485,58438.25,275678.652
212,603899.SH,20200221,48.0,48.4,47.09,48.04,48.03,0.01,0.0208,52037.14,248248.36
213,603899.SH,20200220,47.13,48.03,46.71,48.03,47.13,0.9,1.9096,38695.15,183897.744
214,603899.SH,20200219,47.16,47.53,46.68,47.13,47.19,-0.06,-0.1271,30949.11,145957.602
215,603899.SH,20200218,48.25,48.25,47.1,47.19,48.1,-0.91,-1.8919,48746.74,230492.783
216,603899.SH,20200217,48.29,48.77,47.85,48.1,48.11,-0.01,-0.0208,49537.95,238246.178
217,603899.SH,20200214,48.45,48.78,47.83,48.11,48.49,-0.38,-0.7837,23913.44,115161.417
218,603899.SH,20200213,49.99,49.99,48.41,48.49,49.83,-1.34,-2.6891,22086.38,107959.076
219,603899.SH,20200212,48.5,50.11,48.39,49.83,48.88,0.95,1.9435,36880.47,181443.947
220,603899.SH,20200211,47.09,49.3,46.8,48.88,47.32,1.56,3.2967,45535.39,219897.03
221,603899.SH,20200210,47.0,47.45,46.3,47.32,47.25,0.07,0.1481,32381.59,151987.902
222,603899.SH,20200207,47.5,48.09,46.68,47.25,48.1,-0.85,-1.7672,28160.41,132770.051
223,603899.SH,20200206,48.25,48.75,47.12,48.1,48.0,0.1,0.2083,44760.74,213974.752
224,603899.SH,20200205,46.41,48.28,45.5,48.0,46.0,2.0,4.3478,45148.71,213983.808
225,603899.SH,20200204,44.63,46.89,44.61,46.0,45.09,0.91,2.0182,41761.68,191917.657
226,603899.SH,20200203,45.09,46.89,45.09,45.09,50.1,-5.01,-10.0,51357.77,233286.684
227,603899.SH,20200123,51.43,51.45,49.4,50.1,51.61,-1.51,-2.9258,36127.95,181042.244
228,603899.SH,20200122,50.36,51.98,49.5,51.61,50.29,1.32,2.6248,40193.63,205092.636
229,603899.SH,20200121,51.26,51.3,49.3,50.29,50.99,-0.7,-1.3728,31367.56,157249.086
230,603899.SH,20200120,50.31,51.05,49.61,50.99,50.26,0.73,1.4524,34532.59,174004.521
231,603899.SH,20200117,50.17,50.7,49.86,50.26,50.39,-0.13,-0.258,19410.86,97509.491
232,603899.SH,20200116,50.02,50.66,49.77,50.39,49.89,0.5,1.0022,22403.29,112679.804
233,603899.SH,20200115,49.38,50.35,49.3,49.89,49.39,0.5,1.0124,23364.9,116295.422
234,603899.SH,20200114,50.74,50.94,49.36,49.39,50.2,-0.81,-1.6135,24838.35,123986.098
235,603899.SH,20200113,49.91,50.62,49.29,50.2,49.68,0.52,1.0467,29400.91,147438.927
236,603899.SH,20200110,48.75,50.11,48.75,49.68,48.74,0.94,1.9286,39785.8,198012.635
237,603899.SH,20200109,48.39,48.98,48.01,48.74,48.06,0.68,1.4149,30757.41,149326.102
238,603899.SH,20200108,49.17,49.17,47.93,48.06,49.17,-1.11,-2.2575,28873.79,139887.592
239,603899.SH,20200107,47.82,49.2,47.77,49.17,47.82,1.35,2.8231,42623.27,207621.93
240,603899.SH,20200106,47.6,48.32,46.71,47.82,47.53,0.29,0.6101,41503.14,197444.103
241,603899.SH,20200103,48.45,48.72,47.41,47.53,48.41,-0.88,-1.8178,41004.2,196640.603
242,603899.SH,20200102,49.02,49.26,48.05,48.41,48.74,-0.33,-0.6771,40681.6,197230.896
243,603899.SH,20191231,47.9,49.13,47.34,48.74,47.95,0.79,1.6475,50831.23,245895.486
244,603899.SH,20191230,46.5,48.0,46.22,47.95,46.9,1.05,2.2388,32970.91,156138.767
245,603899.SH,20191227,47.41,47.8,46.9,46.9,47.8,-0.9,-1.8828,42898.65,202595.201
246,603899.SH,20191226,47.75,47.99,47.2,47.8,47.64,0.16,0.3359,31629.3,151037.907
247,603899.SH,20191225,46.47,47.91,46.36,47.64,46.4,1.24,2.6724,50967.33,241895.118
248,603899.SH,20191224,46.11,46.5,45.85,46.4,46.24,0.16,0.346,41735.83,192830.266
249,603899.SH,20191223,46.35,46.69,45.91,46.24,46.46,-0.22,-0.4735,47834.26,221353.703
250,603899.SH,20191220,47.0,47.35,46.34,46.46,47.2,-0.74,-1.5678,44430.61,207341.266
251,603899.SH,20191219,47.39,47.46,46.11,47.2,47.65,-0.45,-0.9444,66928.18,313240.739
252,603899.SH,20191218,48.07,48.1,47.12,47.65,47.95,-0.3,-0.6257,45081.1,214080.511
253,603899.SH,20191217,49.34,49.89,47.92,47.95,49.39,-1.44,-2.9156,66736.16,322207.29
254,603899.SH,20191216,50.35,50.73,48.63,49.39,49.99,-0.6,-1.2002,68912.32,339841.746
255,603899.SH,20191213,50.71,51.9,49.99,49.99,50.3,-0.31,-0.6163,67812.77,344726.585
256,603899.SH,20191212,50.9,50.9,49.3,50.3,50.6,-0.3,-0.5929,37099.32,185525.575
257,603899.SH,20191211,50.36,50.75,49.5,50.6,50.4,0.2,0.3968,31618.06,158800.94
258,603899.SH,20191210,50.17,50.66,49.8,50.4,49.62,0.78,1.5719,40910.63,205544.177
259,603899.SH,20191209,49.57,50.16,48.6,49.62,49.55,0.07,0.1413,37723.92,187239.479
260,603899.SH,20191206,49.23,49.58,48.3,49.55,48.74,0.81,1.6619,34750.17,170670.819
261,603899.SH,20191205,47.42,49.0,47.05,48.74,47.38,1.36,2.8704,40154.8,194014.808
262,603899.SH,20191204,46.5,47.5,45.94,47.38,46.23,1.15,2.4876,48112.27,226383.534
263,603899.SH,20191203,45.5,46.55,44.91,46.23,45.78,0.45,0.983,43731.51,201016.997
264,603899.SH,20191202,46.12,46.53,44.76,45.78,45.93,-0.15,-0.3266,54570.8,247523.534
265,603899.SH,20191129,46.36,46.48,45.11,45.93,46.14,-0.21,-0.4551,31453.52,144483.937
266,603899.SH,20191128,46.29,46.44,45.25,46.14,45.95,0.19,0.4135,34635.81,159234.368
267,603899.SH,20191127,47.0,47.0,45.66,45.95,47.66,-1.71,-3.5879,45760.87,210855.278
