,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
32,600489.SH,20201117,9.55,9.67,9.43,9.48,9.64,-0.16,-1.6598,361572.33,344278.104
33,600489.SH,20201116,9.49,9.78,9.48,9.64,9.43,0.21,2.2269,452702.16,436620.128
34,600489.SH,20201113,9.47,9.51,9.39,9.43,9.44,-0.01,-0.1059,197219.88,186403.751
35,600489.SH,20201112,9.44,9.5,9.39,9.44,9.51,-0.07,-0.7361,174516.4,164997.99
36,600489.SH,20201111,9.53,9.6,9.47,9.51,9.62,-0.11,-1.1435,262605.1,249701.886
37,600489.SH,20201110,9.54,9.63,9.47,9.62,10.0,-0.38,-3.8,435658.68,416389.528
38,600489.SH,20201109,10.0,10.1,9.89,10.0,9.95,0.05,0.5025,452666.97,451381.165
39,600489.SH,20201106,10.0,10.18,9.86,9.95,9.8,0.15,1.5306,476174.54,477184.219
40,600489.SH,20201105,9.66,9.82,9.6,9.8,9.63,0.17,1.7653,303321.9,295089.326
41,600489.SH,20201104,9.75,9.76,9.55,9.63,9.77,-0.14,-1.433,263373.94,253995.798
42,600489.SH,20201103,9.47,9.85,9.44,9.77,9.45,0.32,3.3862,384373.57,372245.609
43,600489.SH,20201102,9.32,9.49,9.32,9.45,9.3,0.15,1.6129,261730.43,246403.917
44,600489.SH,20201030,9.4,9.52,9.25,9.3,9.46,-0.16,-1.6913,243854.93,229002.219
45,600489.SH,20201029,9.42,9.5,9.38,9.46,9.69,-0.23,-2.3736,231191.23,218242.304
46,600489.SH,20201028,9.71,9.75,9.56,9.69,9.79,-0.1,-1.0215,208105.31,200797.847
47,600489.SH,20201027,9.71,9.79,9.7,9.79,9.68,0.11,1.1364,157509.96,153500.168
48,600489.SH,20201026,9.87,9.87,9.67,9.68,9.88,-0.2,-2.0243,198192.37,193062.34
49,600489.SH,20201023,9.89,9.95,9.86,9.88,9.97,-0.09,-0.9027,181215.72,179304.632
50,600489.SH,20201022,10.05,10.07,9.88,9.97,10.09,-0.12,-1.1893,190494.03,189461.833
51,600489.SH,20201021,10.08,10.22,10.02,10.09,10.01,0.08,0.7992,310768.83,314176.724
52,600489.SH,20201020,10.03,10.04,9.93,10.01,10.13,-0.12,-1.1846,187012.08,186772.282
53,600489.SH,20201019,10.01,10.18,9.97,10.13,10.09,0.04,0.3964,303662.82,305617.662
54,600489.SH,20201016,10.3,10.31,10.05,10.09,10.16,-0.07,-0.689,212268.36,215146.878
55,600489.SH,20201015,10.16,10.23,10.14,10.16,10.17,-0.01,-0.0983,155092.81,157783.463
56,600489.SH,20201014,10.12,10.25,10.09,10.17,10.36,-0.19,-1.834,210221.74,213645.992
57,600489.SH,20201013,10.31,10.41,10.17,10.36,10.39,-0.03,-0.2887,291120.94,299267.654
58,600489.SH,20201012,10.28,10.41,10.28,10.39,10.2,0.19,1.8627,392833.58,407366.376
59,600489.SH,20201009,10.12,10.27,10.05,10.2,10.05,0.15,1.4925,281491.87,286792.838
60,600489.SH,20200930,10.17,10.18,9.95,10.05,10.03,0.02,0.1994,214692.4,215767.421
61,600489.SH,20200929,10.18,10.26,9.96,10.03,10.05,-0.02,-0.199,264021.02,266764.851
62,600489.SH,20200928,9.99,10.16,9.85,10.05,10.02,0.03,0.2994,213540.55,214457.832
63,600489.SH,20200925,9.96,10.03,9.9,10.02,9.88,0.14,1.417,227511.18,227115.016
64,600489.SH,20200924,10.0,10.08,9.83,9.88,10.16,-0.28,-2.7559,412462.14,409927.01
65,600489.SH,20200923,10.22,10.34,10.09,10.16,10.3,-0.14,-1.3592,322040.71,327623.549
66,600489.SH,20200922,10.45,10.52,10.24,10.3,10.82,-0.52,-4.8059,547603.96,569202.109
67,600489.SH,20200921,10.78,10.93,10.74,10.82,10.8,0.02,0.1852,240272.24,260020.678
68,600489.SH,20200918,10.66,10.82,10.61,10.8,10.6,0.2,1.8868,379460.88,406228.777
69,600489.SH,20200917,10.89,10.93,10.5,10.6,11.04,-0.44,-3.9855,533248.42,568330.938
70,600489.SH,20200916,11.01,11.11,10.92,11.04,11.18,-0.14,-1.2522,331100.05,364040.106
71,600489.SH,20200915,10.8,11.26,10.75,11.18,10.72,0.46,4.291,644290.79,711681.737
72,600489.SH,20200914,10.64,10.82,10.59,10.72,10.64,0.08,0.7519,296825.91,318567.083
73,600489.SH,20200911,10.58,10.65,10.38,10.64,10.58,0.06,0.5671,260786.84,274427.944
74,600489.SH,20200910,10.77,10.85,10.55,10.58,10.58,0.0,0.0,357592.06,381557.776
75,600489.SH,20200909,10.61,10.8,10.5,10.58,10.8,-0.22,-2.037,288785.01,307143.146
76,600489.SH,20200908,10.9,10.91,10.46,10.8,10.92,-0.12,-1.0989,480270.19,511704.493
77,600489.SH,20200907,10.85,11.25,10.85,10.92,10.9,0.02,0.1835,579302.21,641747.113
78,600489.SH,20200904,10.86,11.06,10.79,10.9,10.89,0.01,0.0918,343464.0,374649.234
79,600489.SH,20200903,10.98,11.1,10.87,10.89,11.14,-0.25,-2.2442,423688.31,465090.742
80,600489.SH,20200902,11.13,11.2,10.99,11.14,11.35,-0.21,-1.8502,584437.42,647341.008
81,600489.SH,20200901,10.9,11.47,10.9,11.35,10.9,0.45,4.1284,847811.43,957799.29
82,600489.SH,20200831,10.89,11.25,10.83,10.9,10.76,0.14,1.3011,638174.04,703978.18
83,600489.SH,20200828,10.65,10.79,10.49,10.76,10.77,-0.01,-0.0929,423014.78,450857.816
84,600489.SH,20200827,10.7,10.78,10.58,10.77,10.5,0.27,2.5714,308935.92,329986.05
85,600489.SH,20200826,10.6,10.79,10.37,10.5,10.66,-0.16,-1.5009,367568.55,387771.982
86,600489.SH,20200825,10.82,10.93,10.58,10.66,10.86,-0.2,-1.8416,321102.0,344270.252
87,600489.SH,20200824,10.6,10.96,10.56,10.86,10.65,0.21,1.9718,338097.66,364892.097
88,600489.SH,20200821,10.97,10.99,10.62,10.65,10.85,-0.2,-1.8433,373095.75,401479.173
89,600489.SH,20200820,10.72,11.09,10.68,10.85,11.15,-0.3,-2.6906,484333.76,526297.364
90,600489.SH,20200819,11.33,11.44,11.13,11.15,11.45,-0.3,-2.6201,649866.87,730841.821
91,600489.SH,20200818,10.89,11.48,10.8,11.45,10.65,0.8,7.5117,1024280.57,1143163.332
92,600489.SH,20200817,10.22,10.67,10.15,10.65,10.2,0.45,4.4118,606905.71,634651.111
93,600489.SH,20200814,10.22,10.32,10.12,10.2,10.14,0.06,0.5917,375396.71,383874.188
94,600489.SH,20200813,10.19,10.23,10.05,10.14,10.15,-0.01,-0.0985,425918.36,432123.988
95,600489.SH,20200812,10.12,10.35,9.95,10.15,11.05,-0.9,-8.1448,1406636.85,1418213.434
96,600489.SH,20200811,11.14,11.26,10.85,11.05,11.34,-0.29,-2.5573,656500.11,726112.533
97,600489.SH,20200810,11.25,11.44,11.04,11.34,11.45,-0.11,-0.9607,589796.93,661745.654
98,600489.SH,20200807,12.12,12.24,11.33,11.45,11.92,-0.47,-3.943,1169847.66,1379469.35
99,600489.SH,20200806,11.56,12.13,11.47,11.92,11.59,0.33,2.8473,1295687.94,1535341.014
100,600489.SH,20200805,11.47,11.6,11.29,11.59,11.07,0.52,4.6974,917427.64,1051198.721
101,600489.SH,20200804,11.19,11.33,11.04,11.07,11.23,-0.16,-1.4248,544690.03,607055.371
102,600489.SH,20200803,11.18,11.35,11.07,11.23,11.34,-0.11,-0.97,664343.21,742988.953
103,600489.SH,20200731,10.96,11.43,10.9,11.34,10.92,0.42,3.8462,948833.77,1060480.957
104,600489.SH,20200730,11.25,11.29,10.92,10.92,11.3,-0.38,-3.3628,757958.19,837361.776
105,600489.SH,20200729,11.29,11.34,11.04,11.3,11.23,0.07,0.6233,846172.17,946595.405
106,600489.SH,20200728,12.35,12.45,11.12,11.23,11.79,-0.56,-4.7498,1739112.57,2031133.552
107,600489.SH,20200727,11.26,11.9,11.21,11.79,10.93,0.86,7.8683,1673570.51,1944386.274
108,600489.SH,20200724,11.18,11.45,10.79,10.93,11.0,-0.07,-0.6364,1294717.71,1436580.798
109,600489.SH,20200723,11.2,11.3,10.8,11.0,10.89,0.11,1.0101,1058416.02,1171028.157
110,600489.SH,20200722,11.1,11.17,10.82,10.89,10.44,0.45,4.3103,1377178.91,1510706.685
111,600489.SH,20200721,10.25,10.44,10.17,10.44,10.08,0.36,3.5714,741724.81,766282.735
112,600489.SH,20200720,9.66,10.13,9.63,10.08,9.57,0.51,5.3292,590924.3,587028.353
113,600489.SH,20200717,9.6,9.71,9.45,9.57,9.66,-0.09,-0.9317,427416.73,408763.592
114,600489.SH,20200716,10.01,10.19,9.65,9.66,10.08,-0.42,-4.1667,616152.71,611016.86
115,600489.SH,20200715,10.32,10.36,10.06,10.1,10.22,-0.12,-1.1742,560410.24,572462.079
116,600489.SH,20200714,10.3,10.35,10.05,10.22,10.59,-0.37,-3.4939,906232.79,924202.242
117,600489.SH,20200713,10.48,10.65,10.35,10.59,10.4,0.19,1.8269,742509.94,781370.235
118,600489.SH,20200710,10.78,10.78,10.33,10.4,11.05,-0.65,-5.8824,1094907.38,1154322.526
119,600489.SH,20200709,10.7,11.16,10.56,11.05,10.34,0.71,6.8665,1351963.08,1462513.36
120,600489.SH,20200708,10.24,10.43,10.05,10.34,10.03,0.31,3.0907,857659.49,880440.286
121,600489.SH,20200707,9.87,10.27,9.86,10.03,9.74,0.29,2.9774,1032795.62,1043067.682
122,600489.SH,20200706,9.39,9.77,9.29,9.74,9.39,0.35,3.7274,1008983.37,972008.593
123,600489.SH,20200703,9.2,9.42,9.17,9.39,9.22,0.17,1.8438,667267.77,623402.299
124,600489.SH,20200702,9.17,9.26,9.11,9.22,9.35,-0.13,-1.3904,618452.55,567374.814
125,600489.SH,20200701,9.3,9.44,9.16,9.35,9.14,0.21,2.2976,770379.73,716605.368
126,600489.SH,20200630,9.03,9.16,8.97,9.14,9.13,0.01,0.1095,417140.34,378128.738
127,600489.SH,20200629,9.09,9.21,9.0,9.13,8.96,0.17,1.8973,659310.47,600942.413
128,600489.SH,20200624,8.95,9.03,8.9,8.96,8.78,0.18,2.0501,563206.48,504913.156
129,600489.SH,20200623,8.9,8.94,8.76,8.78,8.85,-0.07,-0.791,320692.36,283235.865
130,600489.SH,20200622,8.89,8.99,8.81,8.85,8.74,0.11,1.2586,556989.25,495653.617
131,600489.SH,20200619,8.65,8.76,8.62,8.74,8.66,0.08,0.9238,280885.43,244128.363
132,600489.SH,20200618,8.71,8.72,8.62,8.66,8.76,-0.1,-1.1416,277622.09,240590.159
133,600489.SH,20200617,8.65,8.76,8.55,8.76,8.65,0.11,1.2717,365951.12,316323.824
134,600489.SH,20200616,8.64,8.68,8.58,8.65,8.57,0.08,0.9335,262973.94,226906.912
135,600489.SH,20200615,8.69,8.79,8.56,8.57,8.7,-0.13,-1.4943,342949.48,297291.508
136,600489.SH,20200612,8.7,8.74,8.63,8.7,8.89,-0.19,-2.1372,369488.92,320907.067
137,600489.SH,20200611,8.9,8.94,8.8,8.89,8.81,0.08,0.9081,411092.73,364571.279
138,600489.SH,20200610,8.84,8.88,8.78,8.81,8.74,0.07,0.8009,340360.8,300440.733
139,600489.SH,20200609,8.81,8.86,8.71,8.74,8.86,-0.12,-1.3544,389767.52,341444.116
140,600489.SH,20200608,8.72,8.88,8.69,8.86,8.81,0.05,0.5675,417211.67,367677.715
141,600489.SH,20200605,8.98,8.98,8.76,8.81,8.91,-0.1,-1.1223,438018.53,387097.534
142,600489.SH,20200604,8.95,9.0,8.88,8.91,9.09,-0.18,-1.9802,560249.53,500244.324
143,600489.SH,20200603,9.06,9.14,9.02,9.09,9.22,-0.13,-1.41,476642.54,432708.706
144,600489.SH,20200602,9.4,9.43,9.14,9.22,9.47,-0.25,-2.6399,730193.28,677843.631
145,600489.SH,20200601,9.29,9.58,9.21,9.47,9.28,0.19,2.0474,769477.9,724116.877
146,600489.SH,20200529,9.27,9.34,9.19,9.28,9.38,-0.1,-1.0661,577530.01,534101.511
147,600489.SH,20200528,9.17,9.48,9.06,9.38,9.09,0.29,3.1903,897242.03,835315.262
148,600489.SH,20200527,9.13,9.23,9.01,9.09,9.22,-0.13,-1.41,564153.02,513071.887
149,600489.SH,20200526,9.02,9.4,9.02,9.22,8.92,0.3,3.3632,622880.64,573193.786
150,600489.SH,20200525,9.1,9.14,8.88,8.92,9.24,-0.32,-3.4632,489006.43,439536.45
151,600489.SH,20200522,9.03,9.33,8.86,9.24,9.17,0.07,0.7634,783751.34,710787.498
152,600489.SH,20200521,9.12,9.5,9.06,9.17,9.2,-0.03,-0.3261,826184.13,764676.909
153,600489.SH,20200520,8.94,9.37,8.88,9.2,8.82,0.38,4.3084,1030759.61,943900.145
154,600489.SH,20200519,8.98,9.0,8.78,8.82,9.18,-0.36,-3.9216,796053.23,706758.351
155,600489.SH,20200518,8.6,9.27,8.55,9.18,8.43,0.75,8.8968,1242922.4,1123777.82
156,600489.SH,20200515,8.39,8.51,8.35,8.43,8.32,0.11,1.3221,387914.96,327384.364
157,600489.SH,20200514,8.31,8.33,8.2,8.32,8.25,0.07,0.8485,219940.02,182069.288
158,600489.SH,20200513,8.22,8.29,8.22,8.25,8.21,0.04,0.4872,153821.04,126778.855
159,600489.SH,20200512,8.31,8.32,8.18,8.21,8.35,-0.14,-1.6766,244229.18,200979.666
160,600489.SH,20200511,8.35,8.42,8.3,8.35,8.44,-0.09,-1.0664,224414.21,187335.557
161,600489.SH,20200508,8.48,8.54,8.4,8.44,8.33,0.11,1.3205,310793.7,262894.822
162,600489.SH,20200507,8.36,8.43,8.31,8.33,8.44,-0.11,-1.3033,250156.05,209203.685
163,600489.SH,20200506,8.35,8.47,8.34,8.44,8.4,0.04,0.4762,233624.24,196600.264
164,600489.SH,20200430,8.38,8.41,8.25,8.4,8.34,0.06,0.7194,298301.25,249032.34
165,600489.SH,20200429,8.32,8.42,8.31,8.34,8.27,0.07,0.8464,172605.68,144406.267
166,600489.SH,20200428,8.49,8.5,8.13,8.27,8.59,-0.32,-3.7253,313412.9,260172.803
167,600489.SH,20200427,8.62,8.74,8.58,8.59,8.76,-0.17,-1.9406,253163.96,218580.081
168,600489.SH,20200424,8.7,8.85,8.6,8.76,8.74,0.02,0.2288,335340.59,292846.079
169,600489.SH,20200423,8.68,8.84,8.64,8.74,8.55,0.19,2.2222,485812.16,424090.568
170,600489.SH,20200422,8.55,8.64,8.5,8.55,8.58,-0.03,-0.3497,229333.28,196374.751
171,600489.SH,20200421,8.64,8.7,8.49,8.58,8.67,-0.09,-1.0381,276712.7,237220.26
172,600489.SH,20200420,8.54,8.7,8.48,8.67,8.65,0.02,0.2312,287914.43,247819.645
173,600489.SH,20200417,8.9,8.9,8.59,8.65,8.98,-0.33,-3.6748,538420.04,470215.844
174,600489.SH,20200416,8.88,9.02,8.8,8.98,9.0,-0.02,-0.2222,516374.36,459954.908
175,600489.SH,20200415,8.66,9.15,8.61,9.0,8.71,0.29,3.3295,1139196.09,1016796.054
176,600489.SH,20200414,8.67,8.84,8.53,8.71,8.45,0.26,3.0769,745664.51,649611.593
177,600489.SH,20200413,8.37,8.47,8.29,8.45,8.39,0.06,0.7151,268481.08,225021.838
178,600489.SH,20200410,8.7,8.74,8.39,8.39,8.43,-0.04,-0.4745,553654.39,472465.748
179,600489.SH,20200409,8.41,8.44,8.33,8.43,8.43,0.0,0.0,253922.55,212954.357
180,600489.SH,20200408,8.34,8.48,8.28,8.43,8.45,-0.02,-0.2367,360430.79,301982.645
181,600489.SH,20200407,8.13,8.5,8.06,8.45,7.88,0.57,7.2335,802605.48,669283.305
182,600489.SH,20200403,7.97,8.09,7.85,7.88,7.91,-0.03,-0.3793,360666.65,287062.983
183,600489.SH,20200402,7.91,7.93,7.82,7.91,8.03,-0.12,-1.4944,248985.66,196050.415
184,600489.SH,20200401,7.93,8.04,7.81,8.03,8.07,-0.04,-0.4957,337742.0,266764.417
185,600489.SH,20200331,8.14,8.19,8.04,8.07,8.14,-0.07,-0.86,215306.71,174626.189
186,600489.SH,20200330,8.31,8.33,8.1,8.14,8.36,-0.22,-2.6316,358398.74,293484.183
187,600489.SH,20200327,8.32,8.47,8.26,8.36,8.31,0.05,0.6017,522589.53,437544.061
188,600489.SH,20200326,8.25,8.41,8.12,8.31,8.34,-0.03,-0.3597,429419.66,356302.997
189,600489.SH,20200325,8.4,8.51,8.25,8.34,8.16,0.18,2.2059,717472.32,600390.391
190,600489.SH,20200324,8.0,8.16,7.86,8.16,7.51,0.65,8.6551,1009177.48,810355.908
191,600489.SH,20200323,7.49,7.72,7.44,7.51,7.69,-0.18,-2.3407,289238.5,219169.732
192,600489.SH,20200320,7.4,7.79,7.32,7.69,7.39,0.3,4.0595,314622.54,235932.043
193,600489.SH,20200319,7.43,7.46,7.17,7.39,7.48,-0.09,-1.2032,342963.82,250943.488
194,600489.SH,20200318,7.59,7.66,7.46,7.48,7.52,-0.04,-0.5319,284120.61,215231.908
195,600489.SH,20200317,7.57,7.71,7.36,7.52,7.67,-0.15,-1.9557,372158.25,279261.347
196,600489.SH,20200316,7.72,7.87,7.6,7.67,7.73,-0.06,-0.7762,394818.65,305584.039
197,600489.SH,20200313,7.45,7.76,7.35,7.73,7.98,-0.25,-3.1328,515554.92,389877.383
198,600489.SH,20200312,8.09,8.12,7.91,7.98,8.26,-0.28,-3.3898,411284.01,328856.011
199,600489.SH,20200311,8.16,8.29,8.13,8.26,8.2,0.06,0.7317,363880.04,298998.594
200,600489.SH,20200310,8.02,8.22,7.91,8.2,8.23,-0.03,-0.3645,530579.49,427898.768
201,600489.SH,20200309,8.78,8.78,8.2,8.23,8.59,-0.36,-4.1909,790856.28,669344.967
202,600489.SH,20200306,8.63,8.69,8.57,8.59,8.49,0.1,1.1779,571182.57,492519.85
203,600489.SH,20200305,8.38,8.5,8.37,8.49,8.45,0.04,0.4734,435285.64,367229.668
204,600489.SH,20200304,8.47,8.58,8.39,8.45,8.26,0.19,2.3002,624281.59,529784.49
205,600489.SH,20200303,8.22,8.39,8.19,8.26,8.23,0.03,0.3645,475338.69,393746.073
206,600489.SH,20200302,8.0,8.24,7.96,8.23,8.11,0.12,1.4797,449371.38,364840.495
207,600489.SH,20200228,8.39,8.46,8.03,8.11,8.57,-0.46,-5.3676,640847.28,528166.632
208,600489.SH,20200227,8.48,8.61,8.42,8.57,8.5,0.07,0.8235,486734.39,415319.823
209,600489.SH,20200226,8.71,8.76,8.47,8.5,8.8,-0.3,-3.4091,709858.03,607545.951
210,600489.SH,20200225,8.78,9.09,8.61,8.8,8.93,-0.13,-1.4558,1094315.18,966181.184
211,600489.SH,20200224,9.11,9.18,8.9,8.93,8.78,0.15,1.7084,1069452.08,964221.864
212,600489.SH,20200221,8.5,8.85,8.47,8.78,8.41,0.37,4.3995,911554.3,791250.861
213,600489.SH,20200220,8.42,8.44,8.31,8.41,8.41,0.0,0.0,461377.24,387033.972
214,600489.SH,20200219,8.5,8.57,8.36,8.41,8.3,0.11,1.3253,691090.19,584279.37
215,600489.SH,20200218,8.13,8.34,8.11,8.3,8.12,0.18,2.2167,577445.53,476679.931
216,600489.SH,20200217,8.04,8.14,8.0,8.12,8.0,0.12,1.5,441643.4,357097.27
217,600489.SH,20200214,8.02,8.08,7.97,8.0,8.09,-0.09,-1.1125,355483.89,284947.755
218,600489.SH,20200213,7.89,8.15,7.87,8.09,7.91,0.18,2.2756,602347.67,482938.328
219,600489.SH,20200212,7.85,7.91,7.77,7.91,7.89,0.02,0.2535,286230.66,225212.956
220,600489.SH,20200211,7.9,8.03,7.86,7.89,7.98,-0.09,-1.1278,303552.38,240543.373
221,600489.SH,20200210,7.82,8.06,7.72,7.98,7.84,0.14,1.7857,385257.12,303922.122
222,600489.SH,20200207,7.81,7.98,7.79,7.84,7.8,0.04,0.5128,365880.67,288029.533
223,600489.SH,20200206,7.7,7.82,7.66,7.8,7.75,0.05,0.6452,358424.98,277837.609
224,600489.SH,20200205,7.53,7.9,7.5,7.75,7.63,0.12,1.5727,488687.46,377233.526
225,600489.SH,20200204,7.5,7.65,7.42,7.63,7.55,0.08,1.0596,367499.11,278968.168
226,600489.SH,20200203,7.5,8.05,7.34,7.55,8.11,-0.56,-6.9051,746596.7,569270.658
227,600489.SH,20200123,8.2,8.3,8.04,8.11,8.21,-0.1,-1.218,328855.74,268483.72
228,600489.SH,20200122,8.3,8.31,8.08,8.21,8.42,-0.21,-2.4941,390474.89,319210.064
229,600489.SH,20200121,8.59,8.67,8.33,8.42,8.57,-0.15,-1.7503,463833.45,395701.522
230,600489.SH,20200120,8.63,8.63,8.49,8.57,8.64,-0.07,-0.8102,255127.93,217857.018
231,600489.SH,20200117,8.58,8.65,8.55,8.64,8.59,0.05,0.5821,233556.0,200787.099
232,600489.SH,20200116,8.7,8.75,8.59,8.59,8.69,-0.1,-1.1507,265158.15,229560.39
233,600489.SH,20200115,8.73,8.76,8.64,8.69,8.73,-0.04,-0.4582,215272.67,187376.794
234,600489.SH,20200114,8.61,8.78,8.58,8.73,8.73,0.0,0.0,306930.23,267489.819
235,600489.SH,20200113,8.76,8.76,8.63,8.73,8.76,-0.03,-0.3425,321551.18,279280.077
236,600489.SH,20200110,8.82,8.82,8.7,8.76,8.9,-0.14,-1.573,525145.11,459389.333
237,600489.SH,20200109,9.0,9.06,8.86,8.9,9.52,-0.62,-6.5126,1075776.32,962112.824
238,600489.SH,20200108,9.51,9.63,9.15,9.52,9.12,0.4,4.386,1637008.35,1546382.728
239,600489.SH,20200107,9.13,9.16,9.02,9.12,9.4,-0.28,-2.9787,729416.95,663555.281
240,600489.SH,20200106,9.16,9.48,9.04,9.4,8.8,0.6,6.8182,1539259.51,1420242.234
241,600489.SH,20200103,8.55,8.83,8.51,8.8,8.51,0.29,3.4078,768649.95,669708.555
242,600489.SH,20200102,8.45,8.53,8.42,8.51,8.48,0.03,0.3538,372027.08,315636.155
243,600489.SH,20191231,8.4,8.53,8.34,8.48,8.36,0.12,1.4354,390371.55,330150.244
244,600489.SH,20191230,8.28,8.36,8.22,8.36,8.28,0.08,0.9662,356872.71,296564.659
245,600489.SH,20191227,8.24,8.41,8.22,8.28,8.19,0.09,1.0989,531738.59,442372.491
246,600489.SH,20191226,8.16,8.24,8.14,8.19,8.19,0.0,0.0,238908.11,195874.185
247,600489.SH,20191225,8.25,8.29,8.16,8.19,8.16,0.03,0.3676,267794.0,219727.84
248,600489.SH,20191224,8.13,8.19,8.08,8.16,8.12,0.04,0.4926,254698.62,207197.299
249,600489.SH,20191223,8.17,8.21,8.08,8.12,8.19,-0.07,-0.8547,248844.81,202494.498
250,600489.SH,20191220,8.17,8.22,8.15,8.19,8.17,0.02,0.2448,268667.41,220121.542
251,600489.SH,20191219,8.16,8.25,8.13,8.17,8.21,-0.04,-0.4872,288052.0,235566.436
252,600489.SH,20191218,8.12,8.22,8.08,8.21,8.15,0.06,0.7362,438275.12,357782.543
253,600489.SH,20191217,8.0,8.16,7.98,8.15,8.03,0.12,1.4944,425113.19,343710.729
254,600489.SH,20191216,7.99,8.04,7.93,8.03,8.01,0.02,0.2497,318867.93,254451.825
255,600489.SH,20191213,7.93,8.02,7.89,8.01,8.03,-0.02,-0.2491,272759.83,217042.765
256,600489.SH,20191212,8.1,8.13,8.0,8.03,8.06,-0.03,-0.3722,263200.17,211675.993
257,600489.SH,20191211,7.96,8.08,7.94,8.06,7.98,0.08,1.0025,312939.53,251138.864
258,600489.SH,20191210,7.93,8.02,7.92,7.98,7.98,0.0,0.0,240559.03,191394.274
259,600489.SH,20191209,7.96,7.98,7.92,7.98,8.06,-0.08,-0.9926,275779.73,219184.761
260,600489.SH,20191206,8.02,8.08,8.0,8.06,8.07,-0.01,-0.1239,315261.0,253132.153
261,600489.SH,20191205,8.11,8.15,8.01,8.07,8.19,-0.12,-1.4652,403985.45,325267.244
262,600489.SH,20191204,8.03,8.28,7.97,8.19,7.88,0.31,3.934,554342.2,451475.645
263,600489.SH,20191203,7.83,7.93,7.83,7.88,7.79,0.09,1.1553,153334.66,120790.263
264,600489.SH,20191202,7.85,7.87,7.75,7.79,7.84,-0.05,-0.6378,154883.75,120959.972
265,600489.SH,20191129,7.98,7.98,7.8,7.84,7.99,-0.15,-1.8773,172199.59,135410.921
266,600489.SH,20191127,8.01,8.06,7.93,7.99,8.1,-0.11,-1.358,187713.74,149845.66
