,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
49,002422.SZ,20201023,23.07,23.31,22.8,22.85,23.02,-0.17,-0.7385,77899.68,179701.327
50,002422.SZ,20201022,22.4,23.14,22.22,23.02,22.4,0.62,2.7679,115850.89,262947.035
51,002422.SZ,20201021,22.51,22.64,22.35,22.4,22.61,-0.21,-0.9288,40484.93,90930.146
52,002422.SZ,20201020,22.3,22.64,22.2,22.61,22.36,0.25,1.1181,63182.26,142073.321
53,002422.SZ,20201019,23.2,23.2,22.35,22.36,23.0,-0.64,-2.7826,86778.68,196710.883
54,002422.SZ,20201016,22.96,23.39,22.9,23.0,22.97,0.03,0.1306,82078.87,189576.733
55,002422.SZ,20201015,23.31,23.33,22.9,22.97,23.33,-0.36,-1.5431,68235.7,157511.014
56,002422.SZ,20201014,23.3,23.61,23.08,23.33,23.42,-0.09,-0.3843,76689.38,179026.983
57,002422.SZ,20201013,23.23,23.51,22.97,23.42,23.3,0.12,0.515,74495.95,173345.099
58,002422.SZ,20201012,22.78,23.36,22.61,23.3,22.76,0.54,2.3726,135028.33,311417.475
59,002422.SZ,20201009,22.44,22.85,22.35,22.76,22.22,0.54,2.4302,98425.16,222372.889
60,002422.SZ,20200930,22.55,22.6,22.11,22.22,22.46,-0.24,-1.0686,59249.24,132541.216
61,002422.SZ,20200929,22.42,22.65,22.26,22.46,22.4,0.06,0.2679,57849.56,130167.072
62,002422.SZ,20200928,22.8,22.81,22.28,22.4,22.7,-0.3,-1.3216,64575.18,145024.231
63,002422.SZ,20200925,22.65,22.81,22.47,22.7,22.56,0.14,0.6206,93969.18,213202.074
64,002422.SZ,20200924,23.15,23.15,22.48,22.56,23.18,-0.62,-2.6747,125530.4,284964.557
65,002422.SZ,20200923,23.33,23.54,23.12,23.18,23.27,-0.09,-0.3868,81471.31,189993.635
66,002422.SZ,20200922,23.44,23.69,23.15,23.27,23.58,-0.31,-1.3147,99021.93,231849.179
67,002422.SZ,20200921,23.77,23.99,23.5,23.58,23.8,-0.22,-0.9244,83342.49,197349.469
68,002422.SZ,20200918,24.0,24.11,23.43,23.8,23.97,-0.17,-0.7092,119919.82,284132.748
69,002422.SZ,20200917,24.08,24.29,23.54,23.97,24.23,-0.26,-1.073,171022.17,408924.241
70,002422.SZ,20200916,23.94,24.35,23.75,24.23,24.08,0.15,0.6229,119004.41,285980.541
71,002422.SZ,20200915,23.45,24.18,23.25,24.08,23.4,0.68,2.906,142222.15,339377.864
72,002422.SZ,20200914,23.75,23.92,23.18,23.4,23.6,-0.2,-0.8475,114562.44,268985.955
73,002422.SZ,20200911,23.23,23.8,23.15,23.6,23.28,0.32,1.3746,98752.12,232333.166
74,002422.SZ,20200910,23.8,24.0,23.17,23.28,23.59,-0.31,-1.3141,123159.83,289939.195
75,002422.SZ,20200909,24.81,24.88,23.48,23.59,24.93,-1.34,-5.3751,215531.54,518760.815
76,002422.SZ,20200908,25.19,25.45,24.76,24.93,25.15,-0.22,-0.8748,133589.51,334657.56
77,002422.SZ,20200907,25.94,26.09,25.09,25.15,25.94,-0.79,-3.0455,224177.23,572378.408
78,002422.SZ,20200904,25.33,26.25,25.25,25.94,25.75,0.19,0.7379,191939.76,497121.773
79,002422.SZ,20200903,25.75,26.22,25.48,25.75,25.43,0.32,1.2584,207062.92,536968.065
80,002422.SZ,20200902,25.78,25.96,25.29,25.43,25.76,-0.33,-1.2811,187428.31,478834.103
81,002422.SZ,20200901,24.75,25.96,24.54,25.76,24.74,1.02,4.1229,278931.03,708919.417
82,002422.SZ,20200831,25.0,25.23,24.57,24.74,24.48,0.26,1.0621,226112.56,562527.296
83,002422.SZ,20200828,24.19,24.53,24.11,24.48,24.37,0.11,0.4514,146296.29,356194.506
84,002422.SZ,20200827,24.12,24.68,23.88,24.37,24.17,0.2,0.8275,144053.95,349994.294
85,002422.SZ,20200826,24.13,24.7,24.03,24.17,24.13,0.04,0.1658,204911.55,499190.678
86,002422.SZ,20200825,24.65,24.95,24.01,24.13,24.77,-0.64,-2.5838,235604.63,571213.625
87,002422.SZ,20200824,25.52,25.56,24.6,24.77,25.07,-0.3,-1.1966,241415.46,600139.065
88,002422.SZ,20200821,23.68,25.56,23.67,25.07,23.4,1.67,7.1368,559439.19,1388328.337
89,002422.SZ,20200820,24.35,24.66,23.32,23.4,24.58,-1.18,-4.8007,391338.12,934356.455
90,002422.SZ,20200819,23.3,25.25,23.3,24.58,22.95,1.63,7.1024,678360.02,1659215.129
91,002422.SZ,20200818,22.75,23.19,22.65,22.95,22.89,0.06,0.2621,143153.67,328807.204
92,002422.SZ,20200817,22.51,22.89,22.45,22.89,22.39,0.5,2.2331,148839.47,336603.47
93,002422.SZ,20200814,22.38,22.4,21.98,22.39,22.36,0.03,0.1342,128350.38,284767.059
94,002422.SZ,20200813,22.9,22.96,22.28,22.36,22.85,-0.49,-2.1444,176664.21,398236.771
95,002422.SZ,20200812,23.48,23.69,22.4,22.85,23.23,-0.38,-1.6358,217235.37,496862.924
96,002422.SZ,20200811,23.8,24.07,23.16,23.23,23.83,-0.6,-2.5178,294897.6,700659.052
97,002422.SZ,20200810,22.55,24.0,22.52,23.83,22.39,1.44,6.4314,416648.94,980357.672
98,002422.SZ,20200807,23.09,23.24,21.91,22.39,22.99,-0.6,-2.6098,204693.29,460338.923
99,002422.SZ,20200806,23.17,23.58,22.85,22.99,23.17,-0.18,-0.7769,163521.85,378805.721
100,002422.SZ,20200805,23.31,23.38,22.8,23.17,23.45,-0.28,-1.194,198813.71,458086.852
101,002422.SZ,20200804,22.86,23.77,22.78,23.45,22.86,0.59,2.5809,349425.15,817203.023
102,002422.SZ,20200803,22.51,23.43,22.4,22.86,22.47,0.39,1.7356,261447.79,600161.476
103,002422.SZ,20200731,22.61,22.84,22.07,22.47,22.71,-0.24,-1.0568,178773.09,401384.639
104,002422.SZ,20200730,22.28,23.12,22.22,22.71,22.25,0.46,2.0674,257729.49,586873.214
105,002422.SZ,20200729,22.0,22.35,21.85,22.25,22.01,0.24,1.0904,134126.54,297501.064
106,002422.SZ,20200728,22.15,22.56,21.8,22.01,22.11,-0.1,-0.4523,131960.86,292086.018
107,002422.SZ,20200727,21.5,22.13,21.31,22.11,21.35,0.76,3.5597,166299.15,362223.808
108,002422.SZ,20200724,22.67,22.8,21.15,21.35,22.72,-1.37,-6.0299,248357.15,542546.828
109,002422.SZ,20200723,22.1,22.87,21.86,22.72,22.23,0.49,2.2042,214835.91,482111.072
110,002422.SZ,20200722,22.15,22.55,21.83,22.23,22.03,0.2,0.9079,158252.22,353383.779
111,002422.SZ,20200721,21.94,22.3,21.76,22.03,21.94,0.09,0.4102,122666.86,270435.598
112,002422.SZ,20200720,21.68,22.02,21.43,21.94,21.58,0.36,1.6682,155221.75,337117.763
113,002422.SZ,20200717,21.8,21.97,21.16,21.58,21.8,-0.22,-1.0092,187985.91,406127.851
114,002422.SZ,20200716,23.2,23.22,21.63,21.8,23.37,-1.57,-6.718,324496.21,726486.064
115,002422.SZ,20200715,23.35,24.1,23.26,23.37,23.1,0.27,1.1688,328956.49,777993.186
116,002422.SZ,20200714,23.5,23.84,22.68,23.1,23.5,-0.4,-1.7021,277812.01,644132.8
117,002422.SZ,20200713,22.7,23.6,22.7,23.5,22.91,0.59,2.5753,237248.59,553030.238
118,002422.SZ,20200710,23.14,23.65,22.79,22.91,23.14,-0.23,-0.9939,239304.45,554648.222
119,002422.SZ,20200709,22.58,23.22,22.4,23.14,22.47,0.67,2.9818,272140.84,623672.104
120,002422.SZ,20200708,22.4,22.56,22.22,22.47,22.47,0.0,0.0,210462.91,470398.969
121,002422.SZ,20200707,22.44,22.88,22.33,22.47,22.47,0.0,0.0,189706.42,428815.144
122,002422.SZ,20200706,22.05,22.58,21.8,22.47,22.1,0.37,1.6742,211488.25,470901.397
123,002422.SZ,20200703,22.5,22.77,21.98,22.1,22.62,-0.52,-2.2989,210009.54,466401.567
124,002422.SZ,20200702,22.13,23.05,22.13,22.62,22.13,0.49,2.2142,289282.59,654677.675
125,002422.SZ,20200701,21.17,22.15,21.11,22.13,21.0,1.13,5.381,295894.25,641404.161
126,002422.SZ,20200630,20.58,21.21,20.56,21.0,20.69,0.31,1.4983,143551.41,300309.908
127,002422.SZ,20200629,21.0,21.14,20.5,20.69,20.74,-0.05,-0.2411,142628.88,295086.22
128,002422.SZ,20200624,20.8,21.25,20.64,20.74,20.7,0.04,0.1932,132084.89,275904.251
129,002422.SZ,20200623,21.07,21.23,20.39,20.7,21.07,-0.37,-1.7561,235879.71,488506.72
130,002422.SZ,20200622,21.3,21.44,21.0,21.07,21.25,-0.18,-0.8471,109351.11,231409.302
131,002422.SZ,20200619,21.26,21.42,21.14,21.25,21.29,-0.04,-0.1879,121179.34,257886.743
132,002422.SZ,20200618,21.82,21.85,21.23,21.29,21.93,-0.64,-2.9184,187814.44,402340.647
133,002422.SZ,20200617,21.48,22.11,21.45,21.93,21.48,0.45,2.095,193659.9,424733.351
134,002422.SZ,20200616,21.58,21.8,21.4,21.48,21.5,-0.02,-0.093,105324.78,226908.347
135,002422.SZ,20200615,21.55,21.94,21.4,21.5,21.31,0.19,0.8916,146359.88,316363.065
136,002422.SZ,20200612,20.55,21.48,20.51,21.31,20.98,0.33,1.5729,136182.36,287683.551
137,002422.SZ,20200611,21.45,21.5,20.94,20.98,21.49,-0.51,-2.3732,135664.34,287140.349
138,002422.SZ,20200610,21.47,21.64,21.18,21.49,21.39,0.1,0.4675,129707.85,278173.226
139,002422.SZ,20200609,21.05,21.55,20.93,21.39,21.01,0.38,1.8087,117480.46,250684.11
140,002422.SZ,20200608,21.11,21.35,20.76,21.01,21.07,-0.06,-0.2848,114945.41,242147.797
141,002422.SZ,20200605,20.91,21.15,20.77,21.07,20.92,0.15,0.717,104539.9,219345.197
142,002422.SZ,20200604,20.55,20.99,20.41,20.92,20.5,0.42,2.0488,114659.08,238169.186
143,002422.SZ,20200603,20.55,20.77,20.4,20.5,20.56,-0.06,-0.2918,134988.83,277295.317
144,002422.SZ,20200602,20.65,20.65,20.33,20.56,20.7,-0.14,-0.6763,83705.65,171242.195
145,002422.SZ,20200601,20.59,20.95,20.47,20.7,20.5,0.2,0.9756,129430.73,267554.494
146,002422.SZ,20200529,20.1,20.56,20.08,20.5,20.1,0.4,1.99,85108.39,173727.631
147,002422.SZ,20200528,20.61,20.62,19.99,20.1,20.57,-0.47,-2.2849,104645.54,211205.15
148,002422.SZ,20200527,20.73,21.07,20.54,20.99,20.73,0.26,1.2542,97712.72,203713.237
149,002422.SZ,20200526,20.12,20.83,20.12,20.73,20.11,0.62,3.083,101099.46,208277.633
150,002422.SZ,20200525,20.14,20.44,19.95,20.11,20.14,-0.03,-0.149,66943.36,135172.243
151,002422.SZ,20200522,20.6,20.6,19.87,20.14,20.52,-0.38,-1.8519,104499.74,210656.048
152,002422.SZ,20200521,20.2,20.9,20.11,20.52,20.04,0.48,2.3952,125915.33,258634.484
153,002422.SZ,20200520,20.25,20.44,20.01,20.04,20.36,-0.32,-1.5717,84876.74,171202.167
154,002422.SZ,20200519,20.65,20.68,20.33,20.36,20.45,-0.09,-0.4401,85806.66,175369.809
155,002422.SZ,20200518,20.85,20.85,20.4,20.45,21.0,-0.55,-2.619,123108.73,253136.051
156,002422.SZ,20200515,21.21,21.99,20.88,21.0,20.74,0.26,1.2536,251955.55,541831.907
157,002422.SZ,20200514,20.49,21.08,20.4,20.74,20.71,0.03,0.1449,123690.24,257118.906
158,002422.SZ,20200513,20.8,20.94,20.58,20.71,20.69,0.02,0.0967,85253.78,176703.105
159,002422.SZ,20200512,20.6,20.93,20.52,20.69,20.6,0.09,0.4369,102246.44,212068.036
160,002422.SZ,20200511,20.61,21.1,20.48,20.6,20.3,0.3,1.4778,157926.78,327891.621
161,002422.SZ,20200508,20.03,20.46,19.82,20.3,20.03,0.27,1.348,163936.93,331558.419
162,002422.SZ,20200507,19.7,20.18,19.53,20.03,19.72,0.31,1.572,147221.75,292291.636
163,002422.SZ,20200506,19.3,19.8,19.12,19.72,19.45,0.27,1.3882,150344.49,293174.416
164,002422.SZ,20200430,19.15,19.55,19.15,19.45,19.11,0.34,1.7792,118137.57,229273.543
165,002422.SZ,20200429,19.55,19.6,18.89,19.11,19.52,-0.41,-2.1004,227351.23,435678.092
166,002422.SZ,20200428,20.58,20.76,19.36,19.52,20.59,-1.07,-5.1967,282611.18,560162.326
167,002422.SZ,20200427,20.7,20.92,20.35,20.59,20.73,-0.14,-0.6753,83809.5,173240.898
168,002422.SZ,20200424,21.45,21.48,20.65,20.73,21.29,-0.56,-2.6303,133082.78,277728.862
169,002422.SZ,20200423,21.31,21.84,21.28,21.29,21.4,-0.11,-0.514,116829.2,251359.27
170,002422.SZ,20200422,20.85,21.44,20.41,21.4,21.0,0.4,1.9048,116158.79,245202.418
171,002422.SZ,20200421,21.69,21.77,20.85,21.0,21.83,-0.83,-3.8021,186318.96,393951.388
172,002422.SZ,20200420,21.65,22.02,21.6,21.83,21.8,0.03,0.1376,118006.52,257560.478
173,002422.SZ,20200417,22.01,22.18,21.71,21.8,22.0,-0.2,-0.9091,127802.16,279860.221
174,002422.SZ,20200416,22.06,22.27,21.65,22.0,22.33,-0.33,-1.4778,158655.07,348917.739
175,002422.SZ,20200415,22.28,22.95,22.02,22.33,23.26,-0.93,-3.9983,346417.53,775009.273
176,002422.SZ,20200414,22.71,23.42,22.2,23.26,22.5,0.76,3.3778,243491.32,559999.62
177,002422.SZ,20200413,22.8,23.1,22.34,22.5,22.74,-0.24,-1.0554,198811.25,452678.059
178,002422.SZ,20200410,22.82,23.54,22.63,22.74,22.81,-0.07,-0.3069,272410.98,629648.835
179,002422.SZ,20200409,22.4,23.05,22.15,22.81,22.15,0.66,2.9797,265202.44,603152.515
180,002422.SZ,20200408,21.3,22.44,21.23,22.15,21.5,0.65,3.0233,293412.99,646216.208
181,002422.SZ,20200407,21.0,21.7,20.88,21.5,20.71,0.79,3.8146,177357.15,378741.442
182,002422.SZ,20200403,21.03,21.08,20.64,20.71,21.03,-0.32,-1.5216,129246.18,269329.993
183,002422.SZ,20200402,20.28,21.05,20.05,21.03,20.43,0.6,2.9369,121751.27,250375.914
184,002422.SZ,20200401,20.7,20.86,20.29,20.43,20.69,-0.26,-1.2566,117198.48,240524.407
185,002422.SZ,20200331,21.1,21.1,20.64,20.69,20.89,-0.2,-0.9574,112461.77,234016.631
186,002422.SZ,20200330,21.38,21.64,20.88,20.89,21.35,-0.46,-2.1546,138605.97,293101.437
187,002422.SZ,20200327,21.32,21.7,21.2,21.35,21.12,0.23,1.089,244532.61,524729.705
188,002422.SZ,20200326,21.21,21.92,20.97,21.12,21.29,-0.17,-0.7985,258595.41,552965.554
189,002422.SZ,20200325,21.39,21.5,21.07,21.29,20.94,0.35,1.6714,148580.44,315554.695
190,002422.SZ,20200324,21.0,21.05,20.57,20.94,20.7,0.24,1.1594,148547.25,309358.571
191,002422.SZ,20200323,20.39,21.25,20.32,20.7,20.76,-0.06,-0.289,231752.74,483898.394
192,002422.SZ,20200320,20.33,20.8,20.22,20.76,20.01,0.75,3.7481,208655.46,428517.839
193,002422.SZ,20200319,20.28,20.49,19.32,20.01,20.29,-0.28,-1.38,195102.48,388429.66
194,002422.SZ,20200318,20.62,21.17,20.14,20.29,20.45,-0.16,-0.7824,176427.56,364598.566
195,002422.SZ,20200317,20.73,21.0,19.88,20.45,20.72,-0.27,-1.3031,163165.3,332348.453
196,002422.SZ,20200316,21.51,21.81,20.71,20.72,21.29,-0.57,-2.6773,188390.9,401192.716
197,002422.SZ,20200313,21.39,21.57,20.6,21.29,22.41,-1.12,-4.9978,327297.77,695205.877
198,002422.SZ,20200312,22.97,23.0,22.18,22.41,23.12,-0.71,-3.0709,179163.3,405450.759
199,002422.SZ,20200311,23.8,23.86,23.09,23.12,23.62,-0.5,-2.1169,190296.09,445937.404
200,002422.SZ,20200310,23.91,24.2,23.07,23.62,24.08,-0.46,-1.9103,301404.86,709859.667
201,002422.SZ,20200309,23.83,24.39,23.61,24.08,23.82,0.26,1.0915,357300.24,860134.559
202,002422.SZ,20200306,23.71,24.54,23.66,23.82,23.84,-0.02,-0.0839,220690.81,532415.921
203,002422.SZ,20200305,23.28,23.92,23.1,23.84,23.11,0.73,3.1588,237593.01,561011.134
204,002422.SZ,20200304,23.36,23.36,22.84,23.11,23.46,-0.35,-1.4919,154913.38,356766.615
205,002422.SZ,20200303,23.48,23.83,23.18,23.46,23.39,0.07,0.2993,162638.6,382556.953
206,002422.SZ,20200302,22.99,23.52,22.71,23.39,22.95,0.44,1.9172,195247.92,451533.52
207,002422.SZ,20200228,22.97,23.8,22.62,22.95,23.61,-0.66,-2.7954,240298.54,553651.069
208,002422.SZ,20200227,24.23,24.4,23.58,23.61,24.11,-0.5,-2.0738,180202.09,429186.739
209,002422.SZ,20200226,24.19,24.63,24.1,24.11,24.46,-0.35,-1.4309,198809.26,482533.084
210,002422.SZ,20200225,24.16,24.75,24.07,24.46,24.5,-0.04,-0.1633,221288.47,540518.722
211,002422.SZ,20200224,24.51,24.75,24.35,24.5,24.39,0.11,0.451,166371.26,407189.643
212,002422.SZ,20200221,24.7,24.7,24.34,24.39,24.75,-0.36,-1.4545,211756.14,517652.41
213,002422.SZ,20200220,24.6,24.85,24.32,24.75,24.7,0.05,0.2024,175330.82,431148.67
214,002422.SZ,20200219,25.38,25.38,24.62,24.7,25.49,-0.79,-3.0993,281703.06,699915.97
215,002422.SZ,20200218,25.95,25.95,25.32,25.49,25.71,-0.22,-0.8557,221789.46,565803.462
216,002422.SZ,20200217,25.71,25.92,25.21,25.71,25.69,0.02,0.0779,287605.43,735907.426
217,002422.SZ,20200214,26.0,26.32,25.55,25.69,25.66,0.03,0.1169,267784.48,693627.947
218,002422.SZ,20200213,25.4,25.98,24.72,25.66,25.68,-0.02,-0.0779,300785.01,760428.496
219,002422.SZ,20200212,25.0,25.74,24.8,25.68,24.79,0.89,3.5902,246192.27,621471.258
220,002422.SZ,20200211,25.23,25.23,24.5,24.79,25.3,-0.51,-2.0158,201287.59,499182.672
221,002422.SZ,20200210,26.0,26.19,24.95,25.3,25.95,-0.65,-2.5048,256831.37,649782.325
222,002422.SZ,20200207,26.47,27.14,25.59,25.95,26.8,-0.85,-3.1716,389280.25,1019225.967
223,002422.SZ,20200206,26.23,27.66,25.91,26.8,25.56,1.24,4.8513,647938.19,1743403.874
224,002422.SZ,20200205,25.1,25.72,24.26,25.56,24.09,1.47,6.1021,389078.56,967019.56
225,002422.SZ,20200204,24.0,24.24,23.45,24.09,23.79,0.3,1.261,245889.23,587710.231
226,002422.SZ,20200203,24.04,25.06,22.71,23.79,25.0,-1.21,-4.84,257539.36,618687.771
227,002422.SZ,20200123,25.5,26.0,24.68,25.0,25.37,-0.37,-1.4584,207557.13,523392.88
228,002422.SZ,20200122,25.81,25.9,24.9,25.37,25.5,-0.13,-0.5098,169248.87,427648.85
229,002422.SZ,20200121,26.2,26.78,25.28,25.5,25.83,-0.33,-1.2776,368367.43,962818.012
230,002422.SZ,20200120,25.87,26.41,25.4,25.83,25.02,0.81,3.2374,269607.2,696701.96
231,002422.SZ,20200117,24.79,25.21,24.58,25.02,24.73,0.29,1.1727,151500.68,377735.393
232,002422.SZ,20200116,24.7,24.85,24.22,24.73,24.48,0.25,1.0212,111309.15,274735.967
233,002422.SZ,20200115,24.81,25.07,24.37,24.48,24.8,-0.32,-1.2903,103739.18,255655.514
234,002422.SZ,20200114,24.2,25.21,24.12,24.8,24.23,0.57,2.3525,206745.46,513869.391
235,002422.SZ,20200113,23.8,24.3,23.39,24.23,23.74,0.49,2.064,131612.05,312886.064
236,002422.SZ,20200110,24.08,24.17,23.7,23.74,24.0,-0.26,-1.0833,85243.95,203215.74
237,002422.SZ,20200109,23.99,24.18,23.8,24.0,23.79,0.21,0.8827,72673.32,174195.624
238,002422.SZ,20200108,24.0,24.1,23.74,23.79,24.2,-0.41,-1.6942,113314.01,270549.442
239,002422.SZ,20200107,24.17,24.35,24.0,24.2,24.17,0.03,0.1241,126981.52,306755.219
240,002422.SZ,20200106,24.1,24.33,23.9,24.17,24.16,0.01,0.0414,114368.7,276180.879
241,002422.SZ,20200103,24.1,24.38,23.91,24.16,24.14,0.02,0.0829,101889.05,245850.289
242,002422.SZ,20200102,23.65,24.35,23.36,24.14,23.49,0.65,2.7671,147115.4,351166.7
243,002422.SZ,20191231,23.1,23.8,23.09,23.49,23.22,0.27,1.1628,110249.19,259144.756
244,002422.SZ,20191230,23.34,23.5,22.8,23.22,23.48,-0.26,-1.1073,103174.07,238923.338
245,002422.SZ,20191227,23.04,23.66,23.03,23.48,23.09,0.39,1.689,112481.65,264056.427
246,002422.SZ,20191226,23.14,23.17,23.0,23.09,23.14,-0.05,-0.2161,44347.13,102226.965
247,002422.SZ,20191225,23.1,23.2,22.9,23.14,23.06,0.08,0.3469,47920.12,110491.464
248,002422.SZ,20191224,22.95,23.2,22.92,23.06,22.92,0.14,0.6108,67982.64,156545.083
249,002422.SZ,20191223,23.33,23.4,22.89,22.92,23.47,-0.55,-2.3434,86927.21,200317.329
250,002422.SZ,20191220,23.7,23.93,23.38,23.47,23.6,-0.13,-0.5508,73354.48,172965.585
251,002422.SZ,20191219,23.4,23.81,23.26,23.6,23.35,0.25,1.0707,110891.89,261678.682
252,002422.SZ,20191218,23.35,23.68,23.21,23.35,23.35,0.0,0.0,109145.14,255973.887
253,002422.SZ,20191217,22.52,23.4,22.41,23.35,22.5,0.85,3.7778,162407.8,373108.967
254,002422.SZ,20191216,22.47,22.59,22.25,22.5,22.35,0.15,0.6711,125742.38,281579.337
255,002422.SZ,20191213,22.08,22.55,21.92,22.35,21.73,0.62,2.8532,156889.85,349657.525
256,002422.SZ,20191212,21.9,22.05,21.63,21.73,21.88,-0.15,-0.6856,79957.95,174013.25
257,002422.SZ,20191211,22.2,22.29,21.76,21.88,22.09,-0.21,-0.9507,89953.2,196978.551
258,002422.SZ,20191210,22.14,22.36,22.02,22.09,22.07,0.02,0.0906,96242.42,213337.4
259,002422.SZ,20191209,22.08,22.25,21.78,22.07,21.88,0.19,0.8684,128667.95,283811.162
260,002422.SZ,20191206,22.0,22.11,21.51,21.88,21.99,-0.11,-0.5002,119599.78,260153.155
261,002422.SZ,20191205,21.73,22.09,21.61,21.99,21.55,0.44,2.0418,120362.47,263789.553
262,002422.SZ,20191204,21.74,21.85,21.42,21.55,21.75,-0.2,-0.9195,93417.32,201837.922
