,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
94,600029.SH,20200813,5.74,5.82,5.67,5.77,5.79,-0.02,-0.3454,931673.54,535062.135
95,600029.SH,20200812,5.65,5.85,5.64,5.79,5.56,0.23,4.1367,2121671.88,1223054.157
96,600029.SH,20200811,5.55,5.65,5.52,5.56,5.49,0.07,1.275,1131047.17,631491.565
97,600029.SH,20200810,5.46,5.52,5.37,5.49,5.47,0.02,0.3656,699672.11,380671.703
98,600029.SH,20200807,5.5,5.6,5.41,5.47,5.5,-0.03,-0.5455,699390.69,383572.348
99,600029.SH,20200806,5.47,5.53,5.4,5.5,5.43,0.07,1.2891,688970.43,377356.312
100,600029.SH,20200805,5.47,5.47,5.39,5.43,5.48,-0.05,-0.9124,550835.12,298240.51
101,600029.SH,20200804,5.46,5.55,5.4,5.48,5.46,0.02,0.3663,566208.99,309594.803
102,600029.SH,20200803,5.35,5.46,5.34,5.46,5.33,0.13,2.439,617004.79,334085.455
103,600029.SH,20200731,5.35,5.4,5.29,5.33,5.35,-0.02,-0.3738,477210.03,254696.955
104,600029.SH,20200730,5.39,5.4,5.32,5.35,5.39,-0.04,-0.7421,401956.12,215477.868
105,600029.SH,20200729,5.29,5.39,5.26,5.39,5.31,0.08,1.5066,394314.89,210392.557
106,600029.SH,20200728,5.37,5.42,5.27,5.31,5.37,-0.06,-1.1173,552175.53,294308.216
107,600029.SH,20200727,5.42,5.46,5.31,5.37,5.42,-0.05,-0.9225,377680.42,202708.912
108,600029.SH,20200724,5.6,5.6,5.41,5.42,5.6,-0.18,-3.2143,683496.37,373905.064
109,600029.SH,20200723,5.61,5.65,5.48,5.6,5.68,-0.08,-1.4085,699615.59,389859.493
110,600029.SH,20200722,5.56,5.78,5.55,5.68,5.58,0.1,1.7921,1150432.71,657010.967
111,600029.SH,20200721,5.6,5.66,5.57,5.58,5.6,-0.02,-0.3571,558111.68,312752.793
112,600029.SH,20200720,5.44,5.62,5.42,5.6,5.42,0.18,3.321,653245.47,360744.07
113,600029.SH,20200717,5.49,5.52,5.39,5.42,5.49,-0.07,-1.275,610751.19,332148.952
114,600029.SH,20200716,5.7,5.76,5.45,5.49,5.64,-0.15,-2.6596,969000.22,541938.706
115,600029.SH,20200715,5.71,5.82,5.61,5.64,5.59,0.05,0.8945,1294163.2,740947.179
116,600029.SH,20200714,5.69,5.69,5.52,5.59,5.7,-0.11,-1.9298,815978.15,457426.712
117,600029.SH,20200713,5.61,5.71,5.55,5.7,5.62,0.08,1.4235,1033360.92,583056.11
118,600029.SH,20200710,5.7,5.76,5.6,5.62,5.78,-0.16,-2.7682,853093.58,483875.676
119,600029.SH,20200709,5.73,5.83,5.67,5.78,5.75,0.03,0.5217,1018388.93,584408.591
120,600029.SH,20200708,5.56,5.83,5.51,5.75,5.6,0.15,2.6786,1282011.97,725783.758
121,600029.SH,20200707,5.84,5.95,5.6,5.6,5.7,-0.1,-1.7544,1669849.32,959759.418
122,600029.SH,20200706,5.43,5.73,5.42,5.7,5.42,0.28,5.1661,1360531.63,762998.424
123,600029.SH,20200703,5.49,5.5,5.35,5.42,5.4,0.02,0.3704,796915.51,431277.639
124,600029.SH,20200702,5.2,5.44,5.18,5.4,5.2,0.2,3.8462,878259.58,468612.066
125,600029.SH,20200701,5.14,5.2,5.13,5.2,5.17,0.03,0.5803,310651.45,160572.217
126,600029.SH,20200630,5.18,5.19,5.16,5.17,5.12,0.05,0.9766,248988.53,128822.81
127,600029.SH,20200629,5.15,5.17,5.12,5.12,5.18,-0.06,-1.1583,303072.71,155719.967
128,600029.SH,20200624,5.16,5.19,5.15,5.18,5.15,0.03,0.5825,261391.63,135312.385
129,600029.SH,20200623,5.18,5.18,5.14,5.15,5.18,-0.03,-0.5792,260916.55,134561.63
130,600029.SH,20200622,5.18,5.25,5.15,5.18,5.2,-0.02,-0.3846,491908.76,255113.985
131,600029.SH,20200619,5.19,5.23,5.17,5.2,5.18,0.02,0.3861,397410.3,206643.495
132,600029.SH,20200618,5.16,5.19,5.13,5.18,5.17,0.01,0.1934,282098.52,145692.61
133,600029.SH,20200617,5.15,5.18,5.13,5.17,5.18,-0.01,-0.1931,315703.67,162431.548
134,600029.SH,20200616,5.18,5.21,5.15,5.18,5.12,0.06,1.1719,451820.24,233724.231
135,600029.SH,20200615,5.2,5.2,5.1,5.12,5.27,-0.15,-2.8463,909051.55,467437.644
136,600029.SH,20200612,5.22,5.32,5.2,5.27,5.39,-0.12,-2.2263,1027560.86,539274.72
137,600029.SH,20200611,5.53,5.54,5.36,5.39,5.61,-0.22,-3.9216,816599.63,443520.456
138,600029.SH,20200610,5.67,5.67,5.53,5.61,5.72,-0.11,-1.9231,775360.98,433154.816
139,600029.SH,20200609,5.65,5.82,5.65,5.72,5.62,0.1,1.7794,1008329.52,577301.455
140,600029.SH,20200608,5.51,5.74,5.43,5.62,5.47,0.15,2.7422,1465915.25,820579.975
141,600029.SH,20200605,5.23,5.5,5.18,5.47,5.12,0.35,6.8359,2043295.48,1096876.92
142,600029.SH,20200604,5.11,5.15,5.07,5.12,5.15,-0.03,-0.5825,423661.39,216414.015
143,600029.SH,20200603,5.15,5.2,5.11,5.15,5.13,0.02,0.3899,556543.6,287623.308
144,600029.SH,20200602,5.14,5.16,5.11,5.13,5.11,0.02,0.3914,420169.22,215671.382
145,600029.SH,20200601,5.04,5.14,5.04,5.11,5.06,0.05,0.9881,496907.26,253056.274
146,600029.SH,20200529,5.0,5.06,4.96,5.06,5.01,0.05,0.998,252077.76,126138.442
147,600029.SH,20200528,5.03,5.07,4.98,5.01,5.04,-0.03,-0.5952,236491.25,118636.234
148,600029.SH,20200527,5.05,5.1,5.02,5.04,5.01,0.03,0.5988,290323.68,146908.516
149,600029.SH,20200526,4.98,5.03,4.98,5.01,4.97,0.04,0.8048,204647.43,102393.391
150,600029.SH,20200525,5.05,5.06,4.95,4.97,5.06,-0.09,-1.7787,397268.15,197974.274
151,600029.SH,20200522,5.08,5.1,5.04,5.06,5.1,-0.04,-0.7843,336826.29,170570.408
152,600029.SH,20200521,5.12,5.15,5.09,5.1,5.12,-0.02,-0.3906,192550.67,98450.8
153,600029.SH,20200520,5.15,5.2,5.1,5.12,5.16,-0.04,-0.7752,369868.74,189923.6
154,600029.SH,20200519,5.2,5.24,5.15,5.16,5.09,0.07,1.3752,481811.92,250050.632
155,600029.SH,20200518,5.08,5.11,5.05,5.09,5.09,0.0,0.0,293723.59,149334.613
156,600029.SH,20200515,5.12,5.13,5.07,5.09,5.1,-0.01,-0.1961,351719.87,178857.82
157,600029.SH,20200514,5.14,5.14,5.09,5.1,5.15,-0.05,-0.9709,360009.87,183865.74
158,600029.SH,20200513,5.15,5.16,5.12,5.15,5.17,-0.02,-0.3868,298619.68,153445.82
159,600029.SH,20200512,5.24,5.24,5.17,5.17,5.25,-0.08,-1.5238,262935.12,136499.073
160,600029.SH,20200511,5.21,5.29,5.21,5.25,5.2,0.05,0.9615,385347.64,202457.82
161,600029.SH,20200508,5.19,5.22,5.17,5.2,5.16,0.04,0.7752,296240.76,153737.566
162,600029.SH,20200507,5.19,5.2,5.14,5.16,5.22,-0.06,-1.1494,488840.66,251987.914
163,600029.SH,20200506,5.2,5.26,5.15,5.22,5.4,-0.18,-3.3333,889872.44,461825.447
164,600029.SH,20200430,5.45,5.53,5.32,5.4,5.16,0.24,4.6512,1091979.79,588378.357
165,600029.SH,20200429,5.11,5.21,5.1,5.16,5.13,0.03,0.5848,284051.4,146644.469
166,600029.SH,20200428,5.12,5.13,5.04,5.13,5.11,0.02,0.3914,343046.78,174815.078
167,600029.SH,20200427,5.14,5.15,5.09,5.11,5.12,-0.01,-0.1953,214045.28,109459.384
168,600029.SH,20200424,5.2,5.2,5.1,5.12,5.2,-0.08,-1.5385,376648.78,193229.382
169,600029.SH,20200423,5.23,5.25,5.19,5.2,5.23,-0.03,-0.5736,295331.34,154076.11
170,600029.SH,20200422,5.13,5.23,5.1,5.23,5.14,0.09,1.751,418646.18,216940.53
171,600029.SH,20200421,5.23,5.24,5.1,5.14,5.23,-0.09,-1.7208,464533.99,238922.969
172,600029.SH,20200420,5.22,5.28,5.18,5.23,5.24,-0.01,-0.1908,355013.37,185600.076
173,600029.SH,20200417,5.21,5.3,5.16,5.24,5.15,0.09,1.7476,750507.48,393979.883
174,600029.SH,20200416,5.2,5.2,5.13,5.15,5.21,-0.06,-1.1516,262151.69,135148.221
175,600029.SH,20200415,5.17,5.29,5.13,5.21,5.18,0.03,0.5792,459104.7,239457.321
176,600029.SH,20200414,5.13,5.18,5.08,5.18,5.14,0.04,0.7782,508649.15,260711.014
177,600029.SH,20200413,5.24,5.25,5.09,5.14,5.26,-0.12,-2.2814,444796.52,228900.186
178,600029.SH,20200410,5.32,5.32,5.24,5.26,5.29,-0.03,-0.5671,230247.24,121298.181
179,600029.SH,20200409,5.31,5.35,5.27,5.29,5.29,0.0,0.0,338793.2,179630.223
180,600029.SH,20200408,5.21,5.32,5.18,5.29,5.22,0.07,1.341,490037.33,257705.918
181,600029.SH,20200407,5.18,5.22,5.16,5.22,5.15,0.07,1.3592,442791.43,229974.108
182,600029.SH,20200403,5.17,5.17,5.12,5.15,5.18,-0.03,-0.5792,187605.31,96447.256
183,600029.SH,20200402,5.11,5.18,5.08,5.18,5.14,0.04,0.7782,229199.97,117613.291
184,600029.SH,20200401,5.11,5.21,5.1,5.14,5.15,-0.01,-0.1942,270431.34,139611.53
185,600029.SH,20200331,5.24,5.24,5.12,5.15,5.19,-0.04,-0.7707,265248.71,137074.964
186,600029.SH,20200330,5.2,5.23,5.11,5.19,5.29,-0.1,-1.8904,272478.95,140755.021
187,600029.SH,20200327,5.43,5.46,5.28,5.29,5.37,-0.08,-1.4898,422035.5,224901.569
188,600029.SH,20200326,5.4,5.41,5.34,5.37,5.42,-0.05,-0.9225,328071.65,176075.689
189,600029.SH,20200325,5.39,5.5,5.34,5.42,5.2,0.22,4.2308,711895.81,385306.012
190,600029.SH,20200324,5.22,5.24,5.11,5.2,5.14,0.06,1.1673,366597.72,189995.16
191,600029.SH,20200323,5.1,5.18,5.05,5.14,5.27,-0.13,-2.4668,455689.23,232773.66
192,600029.SH,20200320,5.19,5.3,5.14,5.27,5.16,0.11,2.1318,469667.3,245438.398
193,600029.SH,20200319,5.33,5.33,5.05,5.16,5.39,-0.23,-4.2672,753719.17,390517.381
194,600029.SH,20200318,5.56,5.63,5.37,5.39,5.54,-0.15,-2.7076,649317.43,356333.536
195,600029.SH,20200317,5.69,5.77,5.43,5.54,5.67,-0.13,-2.2928,558863.69,311315.371
196,600029.SH,20200316,5.93,5.93,5.6,5.67,5.88,-0.21,-3.5714,608236.18,352354.414
197,600029.SH,20200313,5.69,5.92,5.62,5.88,5.99,-0.11,-1.8364,685132.46,396225.201
198,600029.SH,20200312,6.11,6.11,5.96,5.99,6.19,-0.2,-3.231,683118.62,411278.674
199,600029.SH,20200311,6.13,6.36,6.07,6.19,6.13,0.06,0.9788,1116263.38,694258.651
200,600029.SH,20200310,6.0,6.15,5.9,6.13,6.09,0.04,0.6568,968524.1,584450.688
201,600029.SH,20200309,6.14,6.2,6.03,6.09,6.02,0.07,1.1628,1354281.59,829467.873
202,600029.SH,20200306,6.06,6.07,5.99,6.02,6.15,-0.13,-2.1138,658993.79,396984.058
203,600029.SH,20200305,6.06,6.16,6.02,6.15,6.03,0.12,1.99,839559.42,512208.916
204,600029.SH,20200304,6.01,6.06,5.98,6.03,5.97,0.06,1.005,475513.59,286045.638
205,600029.SH,20200303,5.96,6.07,5.9,5.97,5.9,0.07,1.1864,670113.97,401706.747
206,600029.SH,20200302,5.76,5.93,5.76,5.9,5.76,0.14,2.4306,430023.41,252562.903
207,600029.SH,20200228,5.86,5.91,5.76,5.76,6.0,-0.24,-4.0,703020.02,409473.262
208,600029.SH,20200227,6.04,6.07,5.97,6.0,6.01,-0.01,-0.1664,328002.32,197053.305
209,600029.SH,20200226,5.93,6.08,5.91,6.01,6.03,-0.02,-0.3317,599667.54,360447.656
210,600029.SH,20200225,5.92,6.06,5.87,6.03,6.09,-0.06,-0.9852,706147.21,420469.735
211,600029.SH,20200224,6.25,6.25,6.03,6.09,6.3,-0.21,-3.3333,1012435.1,617607.332
212,600029.SH,20200221,6.35,6.36,6.26,6.3,6.4,-0.1,-1.5625,786344.61,495501.193
213,600029.SH,20200220,6.34,6.46,6.31,6.4,6.24,0.16,2.5641,1053270.7,672251.838
214,600029.SH,20200219,6.18,6.37,6.15,6.24,6.17,0.07,1.1345,930200.91,583624.738
215,600029.SH,20200218,6.21,6.22,6.11,6.17,6.21,-0.04,-0.6441,404364.07,249494.706
216,600029.SH,20200217,6.11,6.24,6.08,6.21,6.11,0.1,1.6367,506872.7,312119.169
217,600029.SH,20200214,6.04,6.12,6.0,6.11,6.05,0.06,0.9917,509688.04,309662.165
218,600029.SH,20200213,6.07,6.17,6.03,6.05,6.12,-0.07,-1.1438,582914.56,355397.947
219,600029.SH,20200212,6.08,6.12,6.02,6.12,6.1,0.02,0.3279,545816.04,331057.493
220,600029.SH,20200211,5.88,6.13,5.88,6.1,5.88,0.22,3.7415,1046504.93,632756.961
221,600029.SH,20200210,5.82,5.88,5.76,5.88,5.9,-0.02,-0.339,754986.51,440013.114
222,600029.SH,20200207,5.87,5.9,5.78,5.9,5.88,0.02,0.3401,668147.12,389965.3
223,600029.SH,20200206,5.8,5.94,5.69,5.88,5.74,0.14,2.439,942377.48,547061.835
224,600029.SH,20200205,5.63,5.79,5.59,5.74,5.57,0.17,3.0521,1006787.03,574580.615
225,600029.SH,20200204,5.34,5.71,5.34,5.57,5.79,-0.22,-3.7997,1464131.25,811918.185
226,600029.SH,20200203,5.79,5.79,5.79,5.79,6.43,-0.64,-9.9533,249642.0,144542.718
227,600029.SH,20200123,6.58,6.59,6.34,6.43,6.68,-0.25,-3.7425,1200644.56,777302.879
228,600029.SH,20200122,6.61,6.7,6.57,6.68,6.66,0.02,0.3003,732279.14,486265.055
229,600029.SH,20200121,6.77,6.77,6.63,6.66,6.85,-0.19,-2.7737,1078580.43,722620.292
230,600029.SH,20200120,6.88,6.89,6.7,6.85,7.03,-0.18,-2.5605,1200867.66,814628.888
231,600029.SH,20200117,7.05,7.07,6.99,7.03,7.04,-0.01,-0.142,433788.17,304616.476
232,600029.SH,20200116,7.16,7.18,6.98,7.04,7.15,-0.11,-1.5385,611049.92,430483.803
233,600029.SH,20200115,7.17,7.22,7.08,7.15,7.22,-0.07,-0.9695,522047.5,372057.326
234,600029.SH,20200114,7.42,7.49,7.21,7.22,7.24,-0.02,-0.2762,820124.01,601174.083
235,600029.SH,20200113,7.22,7.32,7.14,7.24,7.18,0.06,0.8357,631718.36,456932.475
236,600029.SH,20200110,7.25,7.38,7.16,7.18,7.25,-0.07,-0.9655,618721.22,448235.358
237,600029.SH,20200109,7.08,7.28,7.03,7.25,6.94,0.31,4.4669,1266258.07,908908.255
238,600029.SH,20200108,6.9,6.97,6.87,6.94,7.05,-0.11,-1.5603,725097.13,501913.098
239,600029.SH,20200107,6.97,7.07,6.95,7.05,6.94,0.11,1.585,636492.12,445156.096
240,600029.SH,20200106,7.05,7.05,6.88,6.94,7.18,-0.24,-3.3426,1310285.46,909705.962
241,600029.SH,20200103,7.3,7.35,7.16,7.18,7.28,-0.1,-1.3736,757360.48,548532.445
242,600029.SH,20200102,7.27,7.34,7.22,7.28,7.18,0.1,1.3928,676055.75,492855.98
243,600029.SH,20191231,7.13,7.28,7.08,7.18,7.17,0.01,0.1395,858467.54,616548.659
244,600029.SH,20191230,7.0,7.25,6.97,7.17,7.0,0.17,2.4286,773357.26,552073.778
245,600029.SH,20191227,6.91,7.09,6.9,7.0,6.93,0.07,1.0101,867699.61,609789.504
246,600029.SH,20191226,6.93,6.94,6.87,6.93,6.9,0.03,0.4348,202675.33,140034.373
247,600029.SH,20191225,6.81,6.92,6.8,6.9,6.83,0.07,1.0249,310546.51,213636.351
248,600029.SH,20191224,6.79,6.85,6.76,6.83,6.79,0.04,0.5891,204430.07,138972.608
249,600029.SH,20191223,6.94,6.94,6.78,6.79,6.95,-0.16,-2.3022,354320.58,242525.307
250,600029.SH,20191220,6.95,6.98,6.91,6.95,6.94,0.01,0.1441,326395.88,226610.037
251,600029.SH,20191219,6.94,7.04,6.92,6.94,6.91,0.03,0.4342,381693.6,266091.243
252,600029.SH,20191218,6.98,7.06,6.9,6.91,6.98,-0.07,-1.0029,442220.13,308567.953
253,600029.SH,20191217,6.86,7.04,6.84,6.98,6.87,0.11,1.6012,858899.5,597589.577
254,600029.SH,20191216,6.82,6.87,6.78,6.87,6.86,0.01,0.1458,487958.9,332546.741
255,600029.SH,20191213,6.95,6.98,6.79,6.86,6.71,0.15,2.2355,1172974.3,806475.587
256,600029.SH,20191212,6.74,6.77,6.67,6.71,6.75,-0.04,-0.5926,305586.53,204923.068
257,600029.SH,20191211,6.66,6.85,6.65,6.75,6.66,0.09,1.3514,571953.78,387162.861
258,600029.SH,20191210,6.66,6.66,6.62,6.66,6.67,-0.01,-0.1499,160183.39,106391.496
259,600029.SH,20191209,6.66,6.68,6.61,6.67,6.67,0.0,0.0,255463.33,169896.861
260,600029.SH,20191206,6.6,6.67,6.58,6.67,6.59,0.08,1.214,254005.0,168252.59
261,600029.SH,20191205,6.6,6.62,6.55,6.59,6.56,0.03,0.4573,206670.48,136052.691
262,600029.SH,20191204,6.56,6.58,6.53,6.56,6.61,-0.05,-0.7564,254433.6,166755.626
263,600029.SH,20191203,6.6,6.61,6.54,6.61,6.62,-0.01,-0.1511,155287.21,102086.331
264,600029.SH,20191202,6.65,6.7,6.6,6.62,6.61,0.01,0.1513,254440.68,169150.851
265,600029.SH,20191129,6.62,6.64,6.57,6.61,6.64,-0.03,-0.4518,159160.07,105148.53
266,600029.SH,20191128,6.63,6.66,6.6,6.64,6.65,-0.01,-0.1504,157748.61,104566.141
