,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
537,601006.SH,20181019,7.56,7.83,7.51,7.81,7.6,0.21,2.7632,442813.56,341740.122
538,601006.SH,20181018,7.81,7.82,7.6,7.6,7.85,-0.25,-3.1847,358974.81,275139.54
539,601006.SH,20181017,7.71,7.85,7.66,7.85,7.61,0.24,3.1537,343736.24,266807.813
540,601006.SH,20181016,7.59,7.7,7.59,7.61,7.62,-0.01,-0.1312,201216.48,154014.484
541,601006.SH,20181015,7.66,7.75,7.59,7.62,7.64,-0.02,-0.2618,210493.19,161177.991
542,601006.SH,20181012,7.6,7.7,7.52,7.64,7.59,0.05,0.6588,316126.11,240426.143
543,601006.SH,20181011,7.85,7.88,7.55,7.59,7.96,-0.37,-4.6482,564119.24,435041.021
544,601006.SH,20181010,7.94,8.05,7.94,7.96,7.93,0.03,0.3783,258978.34,206711.422
545,601006.SH,20181009,7.95,7.99,7.9,7.93,7.98,-0.05,-0.6266,220600.22,175134.65
546,601006.SH,20181008,8.14,8.15,7.94,7.98,8.23,-0.25,-3.0377,421607.45,338695.293
547,601006.SH,20180928,8.15,8.26,8.11,8.23,8.11,0.12,1.4797,383023.65,314178.21
548,601006.SH,20180927,8.1,8.15,8.08,8.11,8.1,0.01,0.1235,367626.89,298609.401
549,601006.SH,20180926,8.11,8.16,8.02,8.1,8.05,0.05,0.6211,669029.61,541736.769
550,601006.SH,20180925,7.96,8.06,7.93,8.05,8.05,0.0,0.0,439002.73,352373.753
551,601006.SH,20180921,8.03,8.06,7.87,8.05,8.08,-0.03,-0.3713,1021297.16,812512.653
552,601006.SH,20180920,8.17,8.22,7.99,8.08,8.18,-0.1,-1.2225,570713.17,461247.109
553,601006.SH,20180919,8.24,8.3,8.09,8.18,8.25,-0.07,-0.8485,713762.56,583271.609
554,601006.SH,20180918,7.98,8.25,7.98,8.25,7.98,0.27,3.3835,307465.73,251287.951
555,601006.SH,20180917,7.93,8.03,7.89,7.98,7.93,0.05,0.6305,221589.72,176619.16
556,601006.SH,20180914,7.91,7.96,7.91,7.93,7.89,0.04,0.507,303986.54,241216.516
557,601006.SH,20180913,8.12,8.12,7.76,7.89,8.02,-0.13,-1.6209,669155.82,529357.633
558,601006.SH,20180912,8.18,8.22,8.02,8.02,8.23,-0.21,-2.5516,256885.07,207803.34
559,601006.SH,20180911,8.15,8.24,8.12,8.23,8.21,0.02,0.2436,241249.85,197976.233
560,601006.SH,20180910,8.2,8.26,8.13,8.21,8.23,-0.02,-0.243,179744.66,147613.52
561,601006.SH,20180907,8.22,8.32,8.11,8.23,8.23,0.0,0.0,346812.74,284850.13
562,601006.SH,20180906,8.24,8.29,8.19,8.23,8.23,0.0,0.0,183102.08,150666.148
563,601006.SH,20180905,8.33,8.4,8.23,8.23,8.37,-0.14,-1.6726,226857.36,188712.315
564,601006.SH,20180904,8.34,8.39,8.26,8.37,8.34,0.03,0.3597,339186.62,282633.795
565,601006.SH,20180903,8.58,8.58,8.23,8.34,8.63,-0.29,-3.3604,468631.54,391636.632
566,601006.SH,20180831,8.73,8.73,8.53,8.63,8.69,-0.06,-0.6904,336820.89,290691.141
567,601006.SH,20180830,8.66,8.76,8.65,8.69,8.64,0.05,0.5787,372829.73,324154.935
568,601006.SH,20180829,9.0,9.0,8.62,8.64,9.11,-0.47,-5.1592,786092.86,689541.534
569,601006.SH,20180828,9.12,9.13,9.06,9.11,9.12,-0.01,-0.1096,212021.9,192934.085
570,601006.SH,20180827,9.05,9.14,8.96,9.12,9.01,0.11,1.2209,329706.47,298630.121
571,601006.SH,20180824,8.97,9.04,8.92,9.01,8.98,0.03,0.3341,205295.68,184450.443
572,601006.SH,20180823,8.92,8.99,8.83,8.98,8.89,0.09,1.0124,271967.48,242629.115
573,601006.SH,20180822,8.93,8.97,8.87,8.89,8.95,-0.06,-0.6704,195673.14,174590.075
574,601006.SH,20180821,8.8,8.98,8.8,8.95,8.8,0.15,1.7045,282063.98,251519.003
575,601006.SH,20180820,8.75,8.86,8.65,8.8,8.73,0.07,0.8018,252967.58,222077.616
576,601006.SH,20180817,8.93,8.99,8.72,8.73,8.92,-0.19,-2.13,236038.19,209203.699
577,601006.SH,20180816,8.75,8.96,8.7,8.92,8.82,0.1,1.1338,317351.64,282301.19
578,601006.SH,20180815,8.92,8.94,8.77,8.82,8.95,-0.13,-1.4525,241524.97,213806.189
579,601006.SH,20180814,8.86,8.96,8.81,8.95,8.84,0.11,1.2443,270138.07,240522.249
580,601006.SH,20180813,8.9,8.9,8.76,8.84,8.97,-0.13,-1.4493,257336.53,226764.058
581,601006.SH,20180810,9.04,9.04,8.89,8.97,8.99,-0.02,-0.2225,239218.43,214267.063
582,601006.SH,20180809,8.87,9.02,8.82,8.99,8.87,0.12,1.3529,369915.83,332056.919
583,601006.SH,20180808,8.8,8.95,8.78,8.87,8.85,0.02,0.226,258184.03,229461.444
584,601006.SH,20180807,8.64,8.86,8.57,8.85,8.65,0.2,2.3121,260065.94,226693.796
585,601006.SH,20180806,8.71,8.81,8.61,8.65,8.69,-0.04,-0.4603,231279.96,201211.809
586,601006.SH,20180803,8.6,8.81,8.59,8.69,8.63,0.06,0.6952,266505.42,232459.953
587,601006.SH,20180802,8.78,8.88,8.52,8.63,8.76,-0.13,-1.484,365400.54,317747.413
588,601006.SH,20180801,9.0,9.08,8.74,8.76,8.95,-0.19,-2.1229,318555.39,283784.041
589,601006.SH,20180731,8.99,9.04,8.91,8.95,8.95,0.0,0.0,262273.03,234859.958
590,601006.SH,20180730,8.71,8.96,8.71,8.95,8.74,0.21,2.4027,398986.57,355756.282
591,601006.SH,20180727,8.83,8.87,8.72,8.74,8.81,-0.07,-0.7946,154736.51,135768.491
592,601006.SH,20180726,8.91,8.95,8.78,8.81,8.89,-0.08,-0.8999,219149.97,193690.485
593,601006.SH,20180725,8.94,8.95,8.8,8.89,8.89,0.0,0.0,288389.03,255777.852
594,601006.SH,20180724,8.99,9.05,8.87,8.89,8.98,-0.09,-1.0022,457338.91,410289.394
595,601006.SH,20180723,8.84,9.03,8.8,8.98,8.8,0.18,2.0455,383591.66,343349.909
596,601006.SH,20180720,8.76,8.84,8.7,8.8,8.73,0.07,0.8018,340921.41,299247.357
597,601006.SH,20180719,8.69,8.85,8.68,8.73,8.63,0.1,1.16,302629.22,264819.348
598,601006.SH,20180718,8.8,8.82,8.61,8.63,8.77,-0.14,-1.6,222136.92,193582.978
599,601006.SH,20180717,8.78,8.83,8.7,8.77,8.74,0.03,0.34,249161.68,218374.468
600,601006.SH,20180716,8.7,8.81,8.69,8.74,8.7,0.04,0.46,220435.11,193105.752
601,601006.SH,20180713,8.68,8.72,8.61,8.7,8.65,0.05,0.58,177096.11,153704.867
602,601006.SH,20180712,8.45,8.69,8.4,8.65,8.43,0.22,2.61,372918.52,320599.028
603,601006.SH,20180711,8.39,8.49,8.35,8.43,8.53,-0.1,-1.17,243627.95,205008.704
604,601006.SH,20180710,8.39,8.56,8.32,8.53,8.37,0.16,1.91,250888.23,211567.924
605,601006.SH,20180709,8.26,8.39,8.23,8.37,8.23,0.14,1.7,272389.43,226528.847
606,601006.SH,20180706,8.25,8.32,8.08,8.23,8.22,0.01,0.12,310316.4,254931.245
607,601006.SH,20180705,8.09,8.28,8.04,8.22,8.08,0.14,1.73,394030.08,321873.684
608,601006.SH,20180704,7.98,8.19,7.94,8.08,7.97,0.11,1.38,313523.42,253619.847
609,601006.SH,20180703,7.96,8.03,7.85,7.97,7.86,0.11,1.4,414928.86,329585.541
610,601006.SH,20180702,8.18,8.23,7.8,7.86,8.21,-0.35,-4.26,373056.7,298921.915
611,601006.SH,20180629,8.06,8.24,8.04,8.21,8.09,0.12,1.48,303707.08,247346.222
612,601006.SH,20180628,8.44,8.44,8.08,8.09,8.39,-0.3,-3.58,448503.58,367736.427
613,601006.SH,20180627,9.04,9.08,8.72,8.86,9.0,-0.14,-1.56,577843.63,511664.94
614,601006.SH,20180626,9.18,9.2,8.9,9.0,9.25,-0.25,-2.7,596072.7,538337.504
615,601006.SH,20180625,9.22,9.33,9.16,9.25,9.22,0.03,0.33,537975.9,498085.565
616,601006.SH,20180622,9.14,9.26,9.08,9.22,9.19,0.03,0.33,461171.77,422754.799
617,601006.SH,20180621,9.09,9.3,9.05,9.19,8.95,0.24,2.68,697264.09,640139.496
618,601006.SH,20180620,8.92,8.97,8.81,8.95,8.95,0.0,0.0,363014.86,323495.566
619,601006.SH,20180619,9.09,9.14,8.78,8.95,9.14,-0.19,-2.08,649871.91,582431.978
620,601006.SH,20180615,9.15,9.26,9.05,9.14,9.13,0.01,0.11,369790.77,337626.916
621,601006.SH,20180614,9.16,9.2,9.05,9.13,9.06,0.07,0.77,568325.26,519589.741
622,601006.SH,20180613,9.05,9.21,9.02,9.06,9.06,0.0,0.0,563814.79,513738.459
623,601006.SH,20180612,8.86,9.07,8.82,9.06,8.84,0.22,2.49,611732.61,548550.792
624,601006.SH,20180611,8.64,8.85,8.64,8.84,8.64,0.2,2.31,485550.8,425174.041
625,601006.SH,20180608,8.76,8.78,8.61,8.64,8.74,-0.1,-1.14,334650.6,290573.876
626,601006.SH,20180607,8.7,8.77,8.67,8.74,8.67,0.07,0.81,375264.3,327415.632
627,601006.SH,20180606,8.69,8.7,8.62,8.67,8.67,0.0,0.0,244359.94,211611.915
628,601006.SH,20180605,8.65,8.71,8.61,8.67,8.6,0.07,0.81,376917.95,326715.952
629,601006.SH,20180604,8.49,8.6,8.46,8.6,8.44,0.16,1.9,352216.96,301155.861
630,601006.SH,20180601,8.38,8.54,8.37,8.44,8.4,0.04,0.48,327752.71,276770.024
631,601006.SH,20180531,8.34,8.45,8.33,8.4,8.29,0.11,1.33,433224.21,363824.617
632,601006.SH,20180530,8.35,8.37,8.26,8.29,8.4,-0.11,-1.31,284695.24,236758.604
633,601006.SH,20180529,8.43,8.49,8.37,8.4,8.43,-0.03,-0.36,314331.35,264732.793
634,601006.SH,20180528,8.37,8.48,8.36,8.43,8.38,0.05,0.6,308834.66,260581.475
635,601006.SH,20180525,8.44,8.46,8.35,8.38,8.44,-0.06,-0.71,291857.6,245088.749
636,601006.SH,20180524,8.45,8.53,8.4,8.44,8.46,-0.02,-0.24,304483.13,257595.391
637,601006.SH,20180523,8.68,8.72,8.43,8.46,8.71,-0.25,-2.87,448303.65,384551.287
638,601006.SH,20180522,8.71,8.73,8.65,8.71,8.7,0.01,0.11,236059.74,204908.2
639,601006.SH,20180521,8.68,8.75,8.65,8.7,8.64,0.06,0.69,310025.09,269902.786
640,601006.SH,20180518,8.55,8.65,8.48,8.64,8.54,0.1,1.17,451092.17,385963.224
641,601006.SH,20180517,8.58,8.63,8.5,8.54,8.6,-0.06,-0.7,382691.67,327300.226
642,601006.SH,20180516,8.68,8.72,8.57,8.6,8.69,-0.09,-1.04,374329.33,322797.967
643,601006.SH,20180515,8.71,8.75,8.62,8.69,8.7,-0.01,-0.11,344830.37,299030.038
644,601006.SH,20180514,8.83,8.87,8.63,8.7,8.82,-0.12,-1.36,442576.57,385947.391
645,601006.SH,20180511,8.81,8.86,8.77,8.82,8.79,0.03,0.34,264167.91,233227.313
646,601006.SH,20180510,8.69,8.83,8.68,8.79,8.65,0.14,1.62,340913.21,298828.165
647,601006.SH,20180509,8.74,8.76,8.58,8.65,8.74,-0.09,-1.03,371716.69,321381.637
648,601006.SH,20180508,8.75,8.83,8.73,8.74,8.77,-0.03,-0.34,291820.28,255919.291
649,601006.SH,20180507,8.77,8.84,8.64,8.77,8.72,0.05,0.57,388713.94,340510.862
650,601006.SH,20180504,8.55,8.75,8.53,8.72,8.56,0.16,1.87,541872.55,469272.236
651,601006.SH,20180503,8.47,8.58,8.39,8.56,8.48,0.08,0.94,447235.57,380144.27
652,601006.SH,20180502,8.35,8.53,8.35,8.48,8.29,0.19,2.29,496697.31,420052.702
653,601006.SH,20180427,8.23,8.3,8.21,8.29,8.2,0.09,1.1,325461.99,268727.803
654,601006.SH,20180426,8.23,8.25,8.18,8.2,8.23,-0.03,-0.36,215362.87,176955.037
655,601006.SH,20180425,8.21,8.27,8.18,8.23,8.25,-0.02,-0.24,206308.98,169717.923
656,601006.SH,20180424,8.04,8.27,8.04,8.25,8.07,0.18,2.23,409716.6,335932.154
657,601006.SH,20180423,7.94,8.07,7.94,8.07,7.94,0.13,1.64,237399.06,190440.83
658,601006.SH,20180420,7.98,8.05,7.93,7.94,8.0,-0.06,-0.75,304702.35,243571.562
659,601006.SH,20180419,7.89,8.05,7.89,8.0,7.88,0.12,1.52,307845.17,245999.239
660,601006.SH,20180418,7.94,7.95,7.84,7.88,7.87,0.01,0.13,309267.71,243725.803
661,601006.SH,20180417,7.94,7.99,7.85,7.87,7.93,-0.06,-0.76,274868.75,218133.948
662,601006.SH,20180416,8.06,8.1,7.93,7.93,8.07,-0.14,-1.73,453627.0,363075.709
663,601006.SH,20180413,8.13,8.13,8.05,8.07,8.1,-0.03,-0.37,409410.47,330682.143
664,601006.SH,20180412,8.23,8.25,8.08,8.1,8.24,-0.14,-1.7,479825.5,390423.122
665,601006.SH,20180411,8.25,8.27,8.18,8.24,8.19,0.05,0.61,558568.58,459966.344
666,601006.SH,20180410,8.09,8.2,8.07,8.19,8.09,0.1,1.24,613610.69,499177.707
667,601006.SH,20180409,8.07,8.13,8.05,8.09,8.08,0.01,0.12,256311.88,207273.392
668,601006.SH,20180404,8.14,8.18,8.07,8.08,8.1,-0.02,-0.25,364251.41,295808.962
669,601006.SH,20180403,8.16,8.17,8.07,8.1,8.2,-0.1,-1.22,273557.02,221535.908
670,601006.SH,20180402,8.28,8.34,8.19,8.2,8.28,-0.08,-0.97,299205.69,247259.142
671,601006.SH,20180330,8.31,8.33,8.18,8.28,8.3,-0.02,-0.24,267542.16,220608.008
672,601006.SH,20180329,8.31,8.36,8.11,8.3,8.29,0.01,0.12,413949.33,340815.326
673,601006.SH,20180328,8.45,8.54,8.28,8.29,8.54,-0.25,-2.93,419145.96,351385.608
674,601006.SH,20180327,8.68,8.71,8.44,8.54,8.63,-0.09,-1.04,489129.58,418432.677
675,601006.SH,20180326,8.54,8.75,8.36,8.63,8.67,-0.04,-0.46,419281.05,356435.82
676,601006.SH,20180323,8.55,8.77,8.32,8.67,8.73,-0.06,-0.69,724438.24,618220.006
677,601006.SH,20180322,8.85,8.89,8.7,8.73,8.85,-0.12,-1.36,275196.64,241379.272
678,601006.SH,20180321,8.84,8.94,8.83,8.85,8.84,0.01,0.11,247555.93,220012.508
679,601006.SH,20180320,8.78,8.9,8.72,8.84,8.82,0.02,0.23,208162.04,184015.784
680,601006.SH,20180319,8.96,8.96,8.81,8.82,8.96,-0.14,-1.56,308554.7,273429.899
681,601006.SH,20180316,9.05,9.06,8.95,8.96,9.05,-0.09,-0.99,227100.3,203919.381
682,601006.SH,20180315,9.0,9.07,8.97,9.05,9.0,0.05,0.56,221173.26,199434.683
683,601006.SH,20180314,9.05,9.05,8.97,9.0,9.04,-0.04,-0.44,183912.75,165671.329
684,601006.SH,20180313,9.09,9.09,9.0,9.04,9.07,-0.03,-0.33,245583.86,221980.153
685,601006.SH,20180312,9.03,9.1,9.0,9.07,9.0,0.07,0.78,368346.31,333317.971
686,601006.SH,20180309,8.98,9.02,8.9,9.0,8.99,0.01,0.11,397662.73,355838.219
687,601006.SH,20180308,9.05,9.07,8.96,8.99,9.08,-0.09,-0.99,339002.94,305406.424
688,601006.SH,20180307,9.19,9.23,9.02,9.08,9.19,-0.11,-1.2,372013.41,339473.606
689,601006.SH,20180306,9.17,9.2,9.1,9.19,9.16,0.03,0.33,267536.54,244790.84
690,601006.SH,20180305,9.12,9.19,9.08,9.16,9.12,0.04,0.44,235839.84,215382.445
691,601006.SH,20180302,9.13,9.21,9.06,9.12,9.19,-0.07,-0.76,271629.87,247707.472
692,601006.SH,20180301,9.26,9.36,9.11,9.19,9.32,-0.13,-1.39,317777.34,293186.243
693,601006.SH,20180228,9.41,9.44,9.31,9.32,9.45,-0.13,-1.38,306027.29,286606.316
694,601006.SH,20180227,9.48,9.51,9.38,9.45,9.48,-0.03,-0.32,359852.39,340047.114
695,601006.SH,20180226,9.38,9.52,9.32,9.48,9.38,0.1,1.07,296774.33,280382.902
696,601006.SH,20180223,9.31,9.41,9.26,9.38,9.32,0.06,0.64,318711.15,297808.454
697,601006.SH,20180222,9.17,9.33,9.17,9.32,9.1,0.22,2.42,378265.61,350721.875
698,601006.SH,20180214,9.21,9.24,9.06,9.1,9.21,-0.11,-1.19,307124.48,280049.355
699,601006.SH,20180213,9.16,9.25,9.11,9.21,9.07,0.14,1.54,364101.22,334483.452
700,601006.SH,20180212,9.03,9.19,8.94,9.07,9.14,-0.07,-0.77,515047.47,468666.275
701,601006.SH,20180209,9.06,9.16,8.53,9.14,9.37,-0.23,-2.45,1207600.25,1072422.158
702,601006.SH,20180208,9.71,9.74,9.18,9.37,9.78,-0.41,-4.19,876962.86,826329.621
703,601006.SH,20180207,9.92,10.08,9.65,9.78,9.87,-0.09,-0.91,983279.7,969480.192
704,601006.SH,20180206,9.79,9.9,9.68,9.87,9.92,-0.05,-0.5,1400176.86,1370295.181
705,601006.SH,20180205,9.63,9.97,9.61,9.92,9.74,0.18,1.85,769217.41,756659.294
706,601006.SH,20180202,9.66,9.77,9.56,9.74,9.75,-0.01,-0.1,542575.0,525987.089
707,601006.SH,20180201,9.65,9.77,9.53,9.75,9.65,0.1,1.04,943934.83,912418.859
708,601006.SH,20180131,9.76,9.79,9.52,9.65,10.06,-0.41,-4.08,1315239.31,1266511.637
709,601006.SH,20180130,10.06,10.15,9.96,10.06,10.07,-0.01,-0.1,547126.59,551120.05
710,601006.SH,20180129,10.31,10.48,10.05,10.07,10.22,-0.15,-1.47,978575.26,1005557.769
711,601006.SH,20180126,10.01,10.24,9.97,10.22,10.01,0.21,2.1,773932.98,785885.818
712,601006.SH,20180125,10.06,10.1,9.91,10.01,10.12,-0.11,-1.09,809368.7,808795.703
713,601006.SH,20180124,10.2,10.28,10.05,10.12,10.12,0.0,0.0,884832.29,898885.38
714,601006.SH,20180123,10.06,10.17,9.98,10.12,10.12,0.0,0.0,1201176.92,1209438.244
715,601006.SH,20180122,9.92,10.19,9.83,10.12,9.91,0.21,2.12,1470689.21,1478596.13
716,601006.SH,20180119,9.72,9.95,9.64,9.91,9.65,0.26,2.69,1386439.25,1358545.771
717,601006.SH,20180118,9.7,9.73,9.52,9.65,9.67,-0.02,-0.21,993758.88,953742.234
718,601006.SH,20180117,9.71,9.9,9.58,9.67,9.66,0.01,0.1,1039847.63,1010362.59
719,601006.SH,20180116,9.66,9.75,9.55,9.66,9.65,0.01,0.1,907952.09,875604.431
720,601006.SH,20180115,9.73,9.89,9.61,9.65,9.75,-0.1,-1.03,1047429.1,1019902.575
721,601006.SH,20180112,9.78,9.84,9.67,9.75,9.78,-0.03,-0.31,558431.88,543833.686
722,601006.SH,20180111,9.89,9.94,9.67,9.78,9.87,-0.09,-0.91,695138.56,678086.331
723,601006.SH,20180110,9.9,10.05,9.8,9.87,9.86,0.01,0.1,920616.9,912363.916
724,601006.SH,20180109,9.76,9.95,9.71,9.86,9.77,0.09,0.92,1172334.16,1152905.848
725,601006.SH,20180108,9.43,9.92,9.38,9.77,9.41,0.36,3.83,1676012.02,1619925.141
726,601006.SH,20180105,9.31,9.46,9.24,9.41,9.26,0.15,1.62,981713.92,919495.656
727,601006.SH,20180104,9.29,9.31,9.2,9.26,9.29,-0.03,-0.32,572673.67,529835.331
728,601006.SH,20180103,9.18,9.33,9.14,9.29,9.13,0.16,1.75,951685.71,880738.532
729,601006.SH,20180102,9.15,9.24,9.07,9.13,9.07,0.06,0.66,899557.43,823580.256
730,601006.SH,20171229,9.05,9.1,9.01,9.07,9.03,0.04,0.44,297847.67,269692.687
731,601006.SH,20171228,8.99,9.15,8.98,9.03,9.02,0.01,0.11,484474.49,439158.408
732,601006.SH,20171227,8.95,9.17,8.95,9.02,8.98,0.04,0.45,666971.15,605976.77
733,601006.SH,20171226,8.89,9.01,8.84,8.98,8.89,0.09,1.01,337245.64,300864.151
734,601006.SH,20171225,8.9,8.95,8.83,8.89,8.9,-0.01,-0.11,283488.96,251863.003
735,601006.SH,20171222,8.82,8.96,8.81,8.9,8.82,0.08,0.91,348192.58,310078.066
736,601006.SH,20171221,8.79,8.86,8.74,8.82,8.81,0.01,0.11,280119.6,246882.789
737,601006.SH,20171220,8.78,8.82,8.7,8.81,8.79,0.02,0.23,337725.95,295909.219
738,601006.SH,20171219,8.79,8.79,8.73,8.79,8.79,0.0,0.0,281889.67,247112.336
739,601006.SH,20171218,8.78,8.8,8.72,8.79,8.78,0.01,0.11,220363.33,193009.016
740,601006.SH,20171215,8.86,8.87,8.74,8.78,8.86,-0.08,-0.9,308450.83,271006.831
741,601006.SH,20171214,8.89,8.9,8.82,8.86,8.88,-0.02,-0.23,205235.0,181672.131
742,601006.SH,20171213,8.85,8.89,8.8,8.88,8.87,0.01,0.11,260538.1,230457.764
743,601006.SH,20171212,8.93,8.94,8.86,8.87,8.92,-0.05,-0.56,237747.53,211339.299
744,601006.SH,20171211,8.93,8.96,8.86,8.92,8.97,-0.05,-0.56,454278.19,405046.584
745,601006.SH,20171208,8.93,9.01,8.91,8.97,8.97,0.0,0.0,269251.03,241638.65
746,601006.SH,20171207,9.0,9.08,8.88,8.97,9.05,-0.08,-0.88,372309.3,333500.114
747,601006.SH,20171206,9.05,9.08,8.93,9.05,9.07,-0.02,-0.22,419930.05,378515.19
748,601006.SH,20171205,8.87,9.14,8.87,9.07,8.87,0.2,2.25,905042.0,816880.159
749,601006.SH,20171204,8.84,8.92,8.84,8.87,8.86,0.01,0.11,342070.33,303673.599
750,601006.SH,20171201,8.82,8.89,8.8,8.86,8.85,0.01,0.11,294562.96,260700.715
751,601006.SH,20171130,8.88,8.91,8.81,8.85,8.88,-0.03,-0.34,416806.82,368947.118
752,601006.SH,20171129,8.9,8.92,8.82,8.88,8.9,-0.02,-0.22,438483.84,388937.58
753,601006.SH,20171128,8.94,8.97,8.87,8.9,9.02,-0.12,-1.33,379583.9,338012.785
754,601006.SH,20171127,8.94,9.04,8.79,9.02,9.02,0.0,0.0,762013.37,679468.677
755,601006.SH,20171124,9.06,9.1,8.81,9.02,9.11,-0.09,-0.99,801929.81,716821.338
756,601006.SH,20171123,9.4,9.49,9.03,9.11,9.38,-0.27,-2.88,1141401.31,1061585.849
757,601006.SH,20171122,9.31,9.39,9.21,9.38,9.29,0.09,0.97,1001579.89,930883.985
758,601006.SH,20171121,9.0,9.35,8.96,9.29,9.03,0.26,2.88,1268321.21,1164999.73
759,601006.SH,20171120,9.0,9.06,8.89,9.03,9.03,0.0,0.0,525579.07,471383.497
760,601006.SH,20171117,8.8,9.06,8.7,9.03,8.79,0.24,2.73,1093673.11,971205.411
761,601006.SH,20171116,8.89,8.89,8.78,8.79,8.91,-0.12,-1.35,323445.06,285205.565
762,601006.SH,20171115,8.93,8.96,8.83,8.91,8.95,-0.04,-0.45,396352.23,352421.722
763,601006.SH,20171114,9.0,9.01,8.91,8.95,8.99,-0.04,-0.44,304990.02,272978.108
764,601006.SH,20171113,8.84,9.02,8.82,8.99,8.84,0.15,1.7,415312.07,371140.472
765,601006.SH,20171110,8.92,8.93,8.79,8.84,8.92,-0.08,-0.9,376271.94,332588.918
766,601006.SH,20171109,8.87,8.93,8.85,8.92,8.88,0.04,0.45,271363.54,241490.411
767,601006.SH,20171108,8.86,8.96,8.83,8.88,8.86,0.02,0.23,424379.13,377205.964
768,601006.SH,20171107,8.82,8.9,8.78,8.86,8.83,0.03,0.34,457014.01,404532.369
769,601006.SH,20171106,8.84,8.86,8.76,8.83,8.84,-0.01,-0.11,370228.46,326183.604
770,601006.SH,20171103,8.94,8.95,8.72,8.84,8.94,-0.1,-1.12,685664.85,606428.072
771,601006.SH,20171102,8.92,8.98,8.84,8.94,8.91,0.03,0.34,361502.92,322562.461
772,601006.SH,20171101,9.1,9.1,8.89,8.91,9.1,-0.19,-2.09,760051.08,682116.475
773,601006.SH,20171031,9.13,9.17,9.06,9.1,9.15,-0.05,-0.55,378069.06,344405.973
774,601006.SH,20171030,9.18,9.21,9.02,9.15,9.17,-0.02,-0.22,577251.11,525973.817
775,601006.SH,20171027,9.14,9.23,9.08,9.17,9.12,0.05,0.55,486085.77,444351.394
776,601006.SH,20171026,9.33,9.36,9.06,9.12,9.4,-0.28,-2.98,1362311.0,1249506.272
777,601006.SH,20171025,9.38,9.46,9.32,9.4,9.38,0.02,0.21,466432.66,438056.531
778,601006.SH,20171024,9.19,9.39,9.17,9.38,9.21,0.17,1.85,724209.91,674319.806
779,601006.SH,20171023,9.16,9.22,9.12,9.21,9.17,0.04,0.44,329537.5,302215.185
780,601006.SH,20171020,9.2,9.22,9.13,9.17,9.23,-0.06,-0.65,265902.33,243753.473
781,601006.SH,20171019,9.15,9.24,9.11,9.23,9.16,0.07,0.76,524833.49,482389.655
782,601006.SH,20171018,8.97,9.18,8.91,9.16,8.98,0.18,2.0,673430.34,611559.32
783,601006.SH,20171017,8.95,9.04,8.92,8.98,8.96,0.02,0.22,271205.49,243312.931
784,601006.SH,20171016,8.97,9.06,8.95,8.96,8.97,-0.01,-0.11,287308.91,258534.113
785,601006.SH,20171013,9.07,9.1,8.96,8.97,9.06,-0.09,-0.99,323916.66,292074.957
786,601006.SH,20171012,9.02,9.12,9.01,9.06,9.02,0.04,0.44,342406.96,310832.904
787,601006.SH,20171011,8.99,9.04,8.96,9.02,9.02,0.0,0.0,313128.95,281903.348
788,601006.SH,20171010,8.91,9.03,8.9,9.02,8.87,0.15,1.69,419874.4,376493.734
789,601006.SH,20171009,8.85,8.93,8.77,8.87,8.75,0.12,1.37,449134.47,398349.602
790,601006.SH,20170929,8.84,8.87,8.72,8.75,8.85,-0.1,-1.13,361958.55,317813.401
791,601006.SH,20170928,8.82,8.88,8.78,8.85,8.84,0.01,0.11,224542.63,197942.826
792,601006.SH,20170927,8.9,8.94,8.83,8.84,8.91,-0.07,-0.79,239028.48,212495.633
793,601006.SH,20170926,8.92,8.97,8.86,8.91,8.95,-0.04,-0.45,248349.2,221457.424
794,601006.SH,20170925,8.85,8.98,8.76,8.95,8.85,0.1,1.13,460888.24,409528.306
795,601006.SH,20170922,8.83,8.9,8.75,8.85,8.83,0.02,0.23,386334.63,341275.529
796,601006.SH,20170921,8.85,8.92,8.81,8.83,8.86,-0.03,-0.34,347536.02,307832.253
797,601006.SH,20170920,8.86,8.93,8.83,8.86,8.87,-0.01,-0.11,270570.66,240006.683
798,601006.SH,20170919,8.86,8.91,8.84,8.87,8.85,0.02,0.23,217555.71,193091.115
799,601006.SH,20170918,8.86,8.89,8.81,8.85,8.85,0.0,0.0,329379.81,291287.283
800,601006.SH,20170915,8.96,8.98,8.83,8.85,8.97,-0.12,-1.34,353125.44,313910.46
801,601006.SH,20170914,8.99,9.02,8.94,8.97,8.96,0.01,0.11,269050.98,241799.642
802,601006.SH,20170913,8.95,9.0,8.92,8.96,8.96,0.0,0.0,352789.3,316372.064
803,601006.SH,20170912,8.91,8.97,8.9,8.96,8.9,0.06,0.67,351795.35,314612.771
804,601006.SH,20170911,8.84,8.99,8.84,8.9,8.84,0.06,0.68,382629.86,342042.418
805,601006.SH,20170908,8.9,8.95,8.81,8.84,8.87,-0.03,-0.34,301979.39,268248.101
806,601006.SH,20170907,8.93,8.95,8.86,8.87,8.95,-0.08,-0.89,320980.26,285581.865
807,601006.SH,20170906,9.01,9.03,8.9,8.95,9.01,-0.06,-0.67,332408.14,297488.574
808,601006.SH,20170905,9.12,9.12,9.0,9.01,9.12,-0.11,-1.21,340305.78,307482.925
