,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
44,601088.SH,20201030,16.52,16.89,16.39,16.65,16.51,0.14,0.848,452046.42,755694.271
45,601088.SH,20201029,16.48,16.58,16.2,16.51,16.6,-0.09,-0.5422,282615.06,463029.495
46,601088.SH,20201028,16.79,16.81,16.55,16.6,16.73,-0.13,-0.777,219987.91,366131.927
47,601088.SH,20201027,16.58,16.88,16.53,16.73,16.6,0.13,0.7831,270502.99,452883.956
48,601088.SH,20201026,16.72,16.79,16.55,16.6,16.68,-0.08,-0.4796,225738.52,375480.419
49,601088.SH,20201023,16.8,16.86,16.65,16.68,16.84,-0.16,-0.9501,245047.95,409772.176
50,601088.SH,20201022,16.71,16.9,16.65,16.84,16.75,0.09,0.5373,267118.34,447827.167
51,601088.SH,20201021,16.8,16.83,16.67,16.75,16.81,-0.06,-0.3569,242296.9,405474.981
52,601088.SH,20201020,16.82,16.92,16.66,16.81,16.84,-0.03,-0.1781,256773.66,430612.561
53,601088.SH,20201019,17.03,17.22,16.82,16.84,17.02,-0.18,-1.0576,387459.67,658308.092
54,601088.SH,20201016,16.8,17.1,16.72,17.02,16.75,0.27,1.6119,491143.68,833236.93
55,601088.SH,20201015,16.66,16.97,16.52,16.75,16.66,0.09,0.5402,377326.31,632770.327
56,601088.SH,20201014,16.73,16.74,16.51,16.66,16.79,-0.13,-0.7743,223155.12,370865.796
57,601088.SH,20201013,16.7,16.91,16.59,16.79,16.74,0.05,0.2987,278036.85,464976.958
58,601088.SH,20201012,16.6,16.85,16.57,16.74,16.58,0.16,0.965,379709.65,634931.866
59,601088.SH,20201009,16.65,16.81,16.5,16.58,16.47,0.11,0.6679,334765.76,556795.331
60,601088.SH,20200930,16.55,16.63,16.38,16.47,16.51,-0.04,-0.2423,253691.77,419744.954
61,601088.SH,20200929,16.65,16.69,16.48,16.51,16.58,-0.07,-0.4222,219825.89,364426.335
62,601088.SH,20200928,16.47,16.68,16.46,16.58,16.33,0.25,1.5309,301939.29,500545.624
63,601088.SH,20200925,16.19,16.43,16.19,16.33,16.11,0.22,1.3656,228500.39,372866.662
64,601088.SH,20200924,16.21,16.26,16.05,16.11,16.29,-0.18,-1.105,218305.36,352189.851
65,601088.SH,20200923,16.5,16.54,16.27,16.29,16.45,-0.16,-0.9726,193162.29,315889.741
66,601088.SH,20200922,16.52,16.62,16.41,16.45,16.67,-0.22,-1.3197,250967.93,414469.477
67,601088.SH,20200921,16.72,16.77,16.46,16.67,16.66,0.01,0.06,325832.93,541914.836
68,601088.SH,20200918,16.24,16.68,16.15,16.66,16.15,0.51,3.1579,598278.98,987271.625
69,601088.SH,20200917,16.24,16.38,16.11,16.15,16.25,-0.1,-0.6154,231131.7,375605.897
70,601088.SH,20200916,16.07,16.25,15.96,16.25,16.06,0.19,1.1831,337326.01,545343.23
71,601088.SH,20200915,16.04,16.14,15.99,16.06,16.06,0.0,0.0,170231.07,273391.503
72,601088.SH,20200914,16.0,16.07,15.88,16.06,15.99,0.07,0.4378,230975.98,368917.279
73,601088.SH,20200911,16.3,16.33,15.88,15.99,16.28,-0.29,-1.7813,397201.58,635710.239
74,601088.SH,20200910,16.38,16.51,16.21,16.28,16.26,0.02,0.123,382048.01,624343.569
75,601088.SH,20200909,16.38,16.57,16.21,16.26,16.49,-0.23,-1.3948,436980.46,714534.728
76,601088.SH,20200908,16.14,16.52,16.09,16.49,16.07,0.42,2.6136,636769.02,1040767.17
77,601088.SH,20200907,16.24,16.47,16.05,16.07,16.17,-0.1,-0.6184,460977.06,746200.903
78,601088.SH,20200904,15.95,16.45,15.89,16.17,16.1,0.07,0.4348,576538.46,935349.856
79,601088.SH,20200903,15.98,16.15,15.9,16.1,15.96,0.14,0.8772,316884.26,508752.373
80,601088.SH,20200902,16.12,16.16,15.84,15.96,16.15,-0.19,-1.1765,255281.61,408024.743
81,601088.SH,20200901,16.11,16.18,15.95,16.15,16.16,-0.01,-0.0619,286628.29,460314.9
82,601088.SH,20200831,15.95,16.35,15.93,16.16,15.85,0.31,1.9558,625480.32,1014381.28
83,601088.SH,20200828,15.55,15.89,15.52,15.85,15.54,0.31,1.9949,357837.37,562593.873
84,601088.SH,20200827,15.64,15.67,15.46,15.54,15.56,-0.02,-0.1285,258255.07,401668.987
85,601088.SH,20200826,15.78,15.87,15.55,15.56,15.8,-0.24,-1.519,247777.38,388765.883
86,601088.SH,20200825,15.93,16.02,15.75,15.8,15.93,-0.13,-0.8161,191671.36,303953.421
87,601088.SH,20200824,15.89,16.14,15.83,15.93,15.82,0.11,0.6953,319679.18,512049.905
88,601088.SH,20200821,15.88,15.92,15.75,15.82,15.86,-0.04,-0.2522,238264.55,377087.301
89,601088.SH,20200820,15.95,16.02,15.73,15.86,16.0,-0.14,-0.875,290564.11,460670.051
90,601088.SH,20200819,16.05,16.19,15.92,16.0,16.06,-0.06,-0.3736,386691.87,620737.178
91,601088.SH,20200818,16.0,16.18,15.86,16.06,16.01,0.05,0.3123,332624.96,533604.507
92,601088.SH,20200817,15.68,16.13,15.57,16.01,15.63,0.38,2.4312,526279.99,838424.425
93,601088.SH,20200814,15.51,15.65,15.43,15.63,15.53,0.1,0.6439,269564.15,419103.737
94,601088.SH,20200813,15.58,15.74,15.48,15.53,15.55,-0.02,-0.1286,349535.63,545481.594
95,601088.SH,20200812,15.3,15.56,15.29,15.55,15.37,0.18,1.1711,311118.67,479599.685
96,601088.SH,20200811,15.48,15.63,15.35,15.37,15.46,-0.09,-0.5821,332601.92,515676.876
97,601088.SH,20200810,15.36,15.49,15.2,15.46,15.36,0.1,0.651,330469.07,507677.138
98,601088.SH,20200807,15.44,15.55,15.33,15.36,15.46,-0.1,-0.6468,275238.27,424198.766
99,601088.SH,20200806,15.54,15.57,15.3,15.46,15.52,-0.06,-0.3866,409089.95,630445.433
100,601088.SH,20200805,15.65,15.68,15.43,15.52,15.64,-0.12,-0.7673,335352.91,520390.647
101,601088.SH,20200804,15.65,15.82,15.54,15.64,15.59,0.05,0.3207,521838.77,817292.866
102,601088.SH,20200803,15.4,15.63,15.4,15.59,15.33,0.26,1.696,460164.1,715302.793
103,601088.SH,20200731,15.49,15.64,15.31,15.33,15.45,-0.12,-0.7767,592822.65,914902.507
104,601088.SH,20200730,15.69,15.78,15.45,15.45,15.66,-0.21,-1.341,355356.26,553367.085
105,601088.SH,20200729,15.59,15.7,15.35,15.66,15.59,0.07,0.449,357086.57,555848.354
106,601088.SH,20200728,15.58,15.88,15.52,15.59,15.54,0.05,0.3218,319503.89,500748.943
107,601088.SH,20200727,15.6,15.63,15.33,15.54,15.48,0.06,0.3876,257463.83,398393.549
108,601088.SH,20200724,15.74,15.98,15.42,15.48,15.76,-0.28,-1.7766,469719.79,735562.136
109,601088.SH,20200723,15.88,15.96,15.5,15.76,15.98,-0.22,-1.3767,441127.97,692493.883
110,601088.SH,20200722,16.21,16.39,15.93,15.98,16.18,-0.2,-1.2361,452597.58,732122.822
111,601088.SH,20200721,16.36,16.41,16.07,16.18,16.26,-0.08,-0.492,249903.78,404606.251
112,601088.SH,20200720,15.63,16.35,15.63,16.26,15.58,0.68,4.3646,431353.56,693419.126
113,601088.SH,20200717,15.78,15.94,15.45,15.58,15.71,-0.13,-0.8275,406739.47,637229.253
114,601088.SH,20200716,16.16,16.35,15.69,15.71,16.16,-0.45,-2.7847,469462.83,753196.653
115,601088.SH,20200715,16.61,16.69,16.09,16.16,16.48,-0.32,-1.9417,424533.78,692592.679
116,601088.SH,20200714,16.6,16.93,16.22,16.48,16.61,-0.13,-0.7827,563354.31,930256.929
117,601088.SH,20200713,16.4,16.79,16.22,16.61,16.46,0.15,0.9113,516985.33,855096.067
118,601088.SH,20200710,17.01,17.01,16.43,16.46,17.04,-0.58,-3.4038,497480.09,826384.759
119,601088.SH,20200709,16.86,17.35,16.76,17.04,16.85,0.19,1.1276,658879.41,1120619.378
120,601088.SH,20200708,16.75,16.99,16.43,16.85,16.94,-0.09,-0.5313,734683.56,1229825.004
121,601088.SH,20200707,17.25,17.7,16.8,16.94,16.9,0.04,0.2367,1064173.87,1831377.065
122,601088.SH,20200706,15.88,16.9,15.88,16.9,15.88,1.02,6.4232,1018303.65,1685679.212
123,601088.SH,20200703,15.13,16.02,15.13,15.88,15.11,0.77,5.096,797624.19,1252632.999
124,601088.SH,20200702,14.74,15.14,14.7,15.11,14.74,0.37,2.5102,435453.77,651023.401
125,601088.SH,20200701,14.39,14.75,14.37,14.74,14.36,0.38,2.6462,309198.81,451583.169
126,601088.SH,20200630,14.45,14.5,14.31,14.36,14.39,-0.03,-0.2085,275999.58,396334.407
127,601088.SH,20200629,14.66,14.66,14.39,14.39,14.68,-0.29,-1.9755,244979.55,353931.099
128,601088.SH,20200624,14.7,14.81,14.6,14.68,14.65,0.03,0.2048,166621.9,245172.96
129,601088.SH,20200623,14.8,14.8,14.62,14.65,14.78,-0.13,-0.8796,163906.72,240294.551
130,601088.SH,20200622,14.95,15.01,14.75,14.78,14.96,-0.18,-1.2032,218358.13,324635.559
131,601088.SH,20200619,15.0,15.14,14.89,14.96,14.96,0.0,0.0,238362.02,357479.856
132,601088.SH,20200618,14.77,15.1,14.67,14.96,14.76,0.2,1.355,323509.97,483466.676
133,601088.SH,20200617,14.62,14.78,14.56,14.76,14.65,0.11,0.7509,186423.13,274130.872
134,601088.SH,20200616,14.74,14.75,14.61,14.65,14.61,0.04,0.2738,219535.89,321642.906
135,601088.SH,20200615,14.94,14.95,14.56,14.61,15.02,-0.41,-2.7297,355601.03,523880.003
136,601088.SH,20200612,16.2,16.37,16.1,16.28,16.4,-0.12,-0.7317,453199.71,733955.436
137,601088.SH,20200611,16.72,16.78,16.32,16.4,16.73,-0.33,-1.9725,392751.81,647152.233
138,601088.SH,20200610,16.98,17.0,16.7,16.73,16.96,-0.23,-1.3561,226267.61,380252.361
139,601088.SH,20200609,16.7,16.96,16.66,16.96,16.65,0.31,1.8619,229224.31,385481.679
140,601088.SH,20200608,16.49,16.69,16.44,16.65,16.38,0.27,1.6484,276954.03,458638.74
141,601088.SH,20200605,16.41,16.45,16.25,16.38,16.39,-0.01,-0.061,143624.45,234549.035
142,601088.SH,20200604,16.75,16.77,16.28,16.39,16.67,-0.28,-1.6797,250254.58,412201.471
143,601088.SH,20200603,16.64,16.78,16.6,16.67,16.54,0.13,0.786,232075.65,387834.65
144,601088.SH,20200602,16.5,16.57,16.48,16.54,16.56,-0.02,-0.1208,155949.75,257615.566
145,601088.SH,20200601,16.35,16.6,16.34,16.56,16.38,0.18,1.0989,224468.31,369978.639
146,601088.SH,20200529,16.44,16.46,16.29,16.38,16.44,-0.06,-0.365,176413.55,288645.041
147,601088.SH,20200528,16.41,16.59,16.35,16.44,16.45,-0.01,-0.0608,167304.82,275878.676
148,601088.SH,20200527,16.1,16.45,16.01,16.45,16.1,0.35,2.1739,204821.84,334065.802
149,601088.SH,20200526,16.19,16.28,16.05,16.1,16.1,0.0,0.0,138268.1,222927.595
150,601088.SH,20200525,16.1,16.17,15.93,16.1,15.91,0.19,1.1942,105084.27,168887.149
151,601088.SH,20200522,16.26,16.26,15.91,15.91,16.21,-0.3,-1.8507,189011.37,302890.887
152,601088.SH,20200521,16.42,16.44,16.2,16.21,16.37,-0.16,-0.9774,142057.97,231731.363
153,601088.SH,20200520,16.49,16.55,16.28,16.37,16.49,-0.12,-0.7277,164518.95,269816.156
154,601088.SH,20200519,16.21,16.55,16.21,16.49,16.04,0.45,2.8055,324345.28,532688.664
155,601088.SH,20200518,16.12,16.2,15.94,16.04,16.03,0.01,0.0624,176380.9,284175.704
156,601088.SH,20200515,15.86,16.16,15.85,16.03,15.87,0.16,1.0082,217381.23,348220.702
157,601088.SH,20200514,15.93,15.95,15.85,15.87,15.9,-0.03,-0.1887,120982.59,192238.567
158,601088.SH,20200513,15.94,16.0,15.82,15.9,15.97,-0.07,-0.4383,154059.66,244769.701
159,601088.SH,20200512,15.9,16.05,15.86,15.97,15.89,0.08,0.5035,220121.52,351427.387
160,601088.SH,20200511,15.85,15.94,15.76,15.89,15.86,0.03,0.1892,190528.04,302145.885
161,601088.SH,20200508,15.78,15.92,15.65,15.86,15.77,0.09,0.5707,214852.21,339296.057
162,601088.SH,20200507,15.73,15.8,15.53,15.77,15.77,0.0,0.0,238147.21,372821.157
163,601088.SH,20200506,15.67,15.78,15.58,15.77,15.93,-0.16,-1.0044,239257.18,374530.843
164,601088.SH,20200430,15.73,15.97,15.68,15.93,15.65,0.28,1.7891,229383.63,364632.557
165,601088.SH,20200429,15.36,15.75,15.32,15.65,15.37,0.28,1.8217,206392.99,322188.527
166,601088.SH,20200428,15.39,15.44,15.07,15.37,15.32,0.05,0.3264,187694.83,287007.812
167,601088.SH,20200427,15.25,15.4,15.21,15.32,15.16,0.16,1.0554,137997.47,211695.497
168,601088.SH,20200424,15.29,15.38,15.13,15.16,15.3,-0.14,-0.915,168142.31,256182.199
169,601088.SH,20200423,15.38,15.44,15.26,15.3,15.38,-0.08,-0.5202,129661.86,198754.493
170,601088.SH,20200422,15.28,15.45,15.2,15.38,15.37,0.01,0.0651,148029.04,227259.947
171,601088.SH,20200421,15.8,15.85,15.22,15.37,15.92,-0.55,-3.4548,437753.5,675948.966
172,601088.SH,20200420,16.01,16.03,15.85,15.92,16.03,-0.11,-0.6862,163885.33,260890.831
173,601088.SH,20200417,16.05,16.12,15.98,16.03,16.0,0.03,0.1875,160630.07,257678.702
174,601088.SH,20200416,15.89,16.08,15.86,16.0,15.93,0.07,0.4394,106675.2,170354.789
175,601088.SH,20200415,16.24,16.24,15.88,15.93,16.17,-0.24,-1.4842,166599.13,266735.394
176,601088.SH,20200414,15.82,16.2,15.82,16.17,15.85,0.32,2.0189,203728.03,327660.475
177,601088.SH,20200413,15.84,15.96,15.81,15.85,15.89,-0.04,-0.2517,103744.09,164559.223
178,601088.SH,20200410,16.08,16.08,15.87,15.89,16.0,-0.11,-0.6875,136987.84,218081.633
179,601088.SH,20200409,16.18,16.18,16.0,16.0,16.14,-0.14,-0.8674,123237.49,197921.024
180,601088.SH,20200408,16.1,16.17,16.02,16.14,16.14,0.0,0.0,130990.6,210625.828
181,601088.SH,20200407,16.36,16.36,16.13,16.14,16.12,0.02,0.1241,240226.81,388921.359
182,601088.SH,20200403,16.08,16.3,16.08,16.12,16.25,-0.13,-0.8,123479.87,199683.229
183,601088.SH,20200402,15.9,16.28,15.87,16.25,16.0,0.25,1.5625,169660.28,273497.18
184,601088.SH,20200401,16.21,16.38,15.96,16.0,16.24,-0.24,-1.4778,219114.09,353596.12
185,601088.SH,20200331,16.66,16.67,16.22,16.24,16.58,-0.34,-2.0507,243157.5,398616.847
186,601088.SH,20200330,16.09,16.85,15.97,16.58,16.27,0.31,1.9053,632180.87,1048076.301
187,601088.SH,20200327,16.08,16.31,15.93,16.27,15.94,0.33,2.0703,255540.77,413260.22
188,601088.SH,20200326,15.61,16.04,15.57,15.94,15.68,0.26,1.6582,270915.53,429933.815
189,601088.SH,20200325,15.79,15.86,15.6,15.68,15.58,0.1,0.6418,231009.69,362994.821
190,601088.SH,20200324,15.03,15.69,14.97,15.58,14.78,0.8,5.4127,425468.04,650667.724
191,601088.SH,20200323,14.48,15.01,14.42,14.78,14.89,-0.11,-0.7388,245462.12,361705.907
192,601088.SH,20200320,14.9,15.06,14.71,14.89,14.78,0.11,0.7442,296884.64,441684.509
193,601088.SH,20200319,15.5,15.5,14.36,14.78,15.52,-0.74,-4.768,546853.46,810917.193
194,601088.SH,20200318,15.79,15.84,15.52,15.52,15.7,-0.18,-1.1465,315337.91,495344.146
195,601088.SH,20200317,15.98,16.27,15.6,15.7,15.93,-0.23,-1.4438,335326.57,529392.726
196,601088.SH,20200316,16.13,16.36,15.89,15.93,16.03,-0.1,-0.6238,333651.18,538017.146
197,601088.SH,20200313,15.87,16.24,15.72,16.03,16.26,-0.23,-1.4145,286969.74,456651.998
198,601088.SH,20200312,16.34,16.36,16.17,16.26,16.42,-0.16,-0.9744,177864.08,289215.796
199,601088.SH,20200311,16.52,16.65,16.42,16.42,16.55,-0.13,-0.7855,183570.18,303224.983
200,601088.SH,20200310,16.19,16.65,16.19,16.55,16.28,0.27,1.6585,270857.18,445116.208
201,601088.SH,20200309,16.4,16.42,16.2,16.28,16.77,-0.49,-2.9219,377088.88,614699.293
202,601088.SH,20200306,16.9,16.97,16.75,16.77,17.05,-0.28,-1.6422,277657.78,467448.984
203,601088.SH,20200305,16.76,17.12,16.69,17.05,16.72,0.33,1.9737,519464.65,880177.583
204,601088.SH,20200304,16.67,16.84,16.57,16.72,16.77,-0.05,-0.2982,262938.76,438830.142
205,601088.SH,20200303,16.8,16.81,16.58,16.77,16.61,0.16,0.9633,447497.3,747712.509
206,601088.SH,20200302,16.13,16.64,16.13,16.61,16.0,0.61,3.8125,455178.19,748986.045
207,601088.SH,20200228,16.18,16.28,15.97,16.0,16.41,-0.41,-2.4985,386903.45,622981.227
208,601088.SH,20200227,16.41,16.61,16.35,16.41,16.45,-0.04,-0.2432,280094.43,460602.744
209,601088.SH,20200226,16.11,16.62,16.07,16.45,16.24,0.21,1.2931,376669.84,619394.13
210,601088.SH,20200225,16.3,16.39,16.16,16.24,16.53,-0.29,-1.7544,331630.73,539702.936
211,601088.SH,20200224,16.77,16.78,16.51,16.53,16.74,-0.21,-1.2545,337392.52,559664.001
212,601088.SH,20200221,16.76,16.8,16.67,16.74,16.76,-0.02,-0.1193,299676.95,501310.846
213,601088.SH,20200220,16.66,16.8,16.56,16.76,16.6,0.16,0.9639,269591.57,449940.889
214,601088.SH,20200219,16.66,16.71,16.59,16.6,16.73,-0.13,-0.777,241875.06,402455.19
215,601088.SH,20200218,16.95,16.95,16.68,16.73,16.89,-0.16,-0.9473,306019.21,512516.692
216,601088.SH,20200217,16.73,16.9,16.62,16.89,16.72,0.17,1.0167,303041.31,508498.831
217,601088.SH,20200214,16.53,16.73,16.52,16.72,16.58,0.14,0.8444,177667.44,295904.62
218,601088.SH,20200213,16.6,16.83,16.55,16.58,16.65,-0.07,-0.4204,177273.83,295460.753
219,601088.SH,20200212,16.61,16.68,16.53,16.65,16.65,0.0,0.0,184868.88,307144.699
220,601088.SH,20200211,16.41,16.79,16.31,16.65,16.35,0.3,1.8349,376989.28,627473.624
221,601088.SH,20200210,16.07,16.36,16.05,16.35,16.18,0.17,1.0507,382578.07,620270.515
222,601088.SH,20200207,16.2,16.23,16.08,16.18,16.27,-0.09,-0.5532,273543.1,441758.785
223,601088.SH,20200206,16.28,16.34,16.15,16.27,16.24,0.03,0.1847,348993.66,566803.572
224,601088.SH,20200205,16.18,16.4,16.03,16.24,16.25,-0.01,-0.0615,370266.8,601389.705
225,601088.SH,20200204,15.89,16.28,15.78,16.25,15.98,0.27,1.6896,573493.19,917855.852
226,601088.SH,20200203,15.56,16.07,15.56,15.98,17.28,-1.3,-7.5231,776904.17,1228063.955
227,601088.SH,20200123,17.55,17.55,17.13,17.28,17.7,-0.42,-2.3729,419885.47,726763.556
228,601088.SH,20200122,17.42,17.81,17.3,17.7,17.52,0.18,1.0274,341530.96,598814.242
229,601088.SH,20200121,17.58,17.6,17.42,17.52,17.7,-0.18,-1.0169,277631.62,486100.783
230,601088.SH,20200120,17.82,17.85,17.57,17.7,17.9,-0.2,-1.1173,369796.08,654000.049
231,601088.SH,20200117,17.8,17.95,17.79,17.9,17.8,0.1,0.5618,220276.27,393522.692
232,601088.SH,20200116,17.83,17.89,17.68,17.8,17.83,-0.03,-0.1683,329411.01,585244.763
233,601088.SH,20200115,18.08,18.15,17.81,17.83,18.15,-0.32,-1.7631,375845.64,672149.608
234,601088.SH,20200114,18.19,18.33,18.13,18.15,18.19,-0.04,-0.2199,281697.49,513547.207
235,601088.SH,20200113,18.16,18.21,18.0,18.19,18.16,0.03,0.1652,360266.76,651784.424
236,601088.SH,20200110,18.4,18.45,18.09,18.16,18.4,-0.24,-1.3043,343670.88,625213.953
237,601088.SH,20200109,18.5,18.54,18.26,18.4,18.35,0.05,0.2725,300695.95,552413.305
238,601088.SH,20200108,18.83,18.86,18.35,18.35,18.82,-0.47,-2.4973,507149.51,940871.707
239,601088.SH,20200107,18.7,19.07,18.7,18.82,18.78,0.04,0.213,412110.16,779821.412
240,601088.SH,20200106,18.57,18.99,18.57,18.78,18.56,0.22,1.1853,527210.55,991890.497
241,601088.SH,20200103,18.54,18.69,18.48,18.56,18.59,-0.03,-0.1614,376962.87,700669.803
242,601088.SH,20200102,18.43,18.73,18.35,18.59,18.25,0.34,1.863,652957.84,1212361.334
243,601088.SH,20191231,18.2,18.28,18.07,18.25,18.26,-0.01,-0.0548,363132.29,660552.719
244,601088.SH,20191230,17.85,18.31,17.79,18.26,17.82,0.44,2.4691,680493.79,1234217.109
245,601088.SH,20191227,17.69,18.03,17.65,17.82,17.69,0.13,0.7349,485836.06,866742.736
246,601088.SH,20191226,17.51,17.71,17.49,17.69,17.55,0.14,0.7977,238220.47,419778.861
247,601088.SH,20191225,17.52,17.63,17.47,17.55,17.62,-0.07,-0.3973,190940.04,334940.051
248,601088.SH,20191224,17.49,17.65,17.45,17.62,17.47,0.15,0.8586,190868.54,334910.118
249,601088.SH,20191223,17.73,17.76,17.45,17.47,17.77,-0.3,-1.6882,345852.09,608703.135
250,601088.SH,20191220,17.72,17.85,17.67,17.77,17.72,0.05,0.2822,351676.5,625180.807
251,601088.SH,20191219,17.62,17.76,17.54,17.72,17.57,0.15,0.8537,272394.72,480648.123
252,601088.SH,20191218,17.62,17.76,17.54,17.57,17.67,-0.1,-0.5659,359591.27,634463.406
253,601088.SH,20191217,17.38,17.96,17.34,17.67,17.39,0.28,1.6101,717984.0,1266676.517
254,601088.SH,20191216,17.31,17.4,17.24,17.39,17.28,0.11,0.6366,404649.15,700225.598
255,601088.SH,20191213,17.26,17.3,17.17,17.28,17.16,0.12,0.6993,403854.47,695537.223
256,601088.SH,20191212,17.24,17.27,17.11,17.16,17.28,-0.12,-0.6944,270251.38,463527.518
257,601088.SH,20191211,17.29,17.3,17.2,17.28,17.25,0.03,0.1739,322226.62,555559.638
258,601088.SH,20191210,17.39,17.46,17.23,17.25,17.49,-0.24,-1.3722,287484.36,496890.705
259,601088.SH,20191209,17.17,17.5,17.14,17.49,17.17,0.32,1.8637,499272.01,865922.236
260,601088.SH,20191206,17.12,17.2,17.1,17.17,17.16,0.01,0.0583,267990.59,459458.704
261,601088.SH,20191205,17.22,17.23,17.0,17.16,17.18,-0.02,-0.1164,411308.32,702947.471
262,601088.SH,20191204,17.29,17.37,17.11,17.18,17.38,-0.2,-1.1507,237051.42,407192.232
263,601088.SH,20191203,17.2,17.42,17.17,17.38,17.29,0.09,0.5205,315764.83,547025.146
264,601088.SH,20191202,17.28,17.35,17.18,17.29,17.21,0.08,0.4648,316209.98,545352.855
265,601088.SH,20191129,17.26,17.37,17.12,17.21,17.24,-0.03,-0.174,302563.55,521198.881
266,601088.SH,20191128,17.4,17.45,17.14,17.24,17.4,-0.16,-0.9195,285584.95,492707.476
267,601088.SH,20191127,17.6,17.61,17.36,17.4,17.66,-0.26,-1.4723,303047.53,527898.943
