,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
36,601877.SH,20201111,31.86,33.25,31.8,32.43,32.1,0.33,1.028,147929.66,483148.445
37,601877.SH,20201110,32.35,32.7,31.61,32.1,32.2,-0.1,-0.3106,123169.39,396276.84
38,601877.SH,20201109,32.2,32.98,31.91,32.2,32.2,0.0,0.0,113190.52,365869.205
39,601877.SH,20201106,31.15,32.37,30.92,32.2,31.06,1.14,3.6703,153743.3,487055.307
40,601877.SH,20201105,30.1,31.23,29.81,31.06,29.85,1.21,4.0536,124858.3,382176.988
41,601877.SH,20201104,30.2,30.49,29.61,29.85,30.2,-0.35,-1.1589,81128.68,243222.851
42,601877.SH,20201103,30.01,30.66,29.8,30.2,30.06,0.14,0.4657,107332.52,324135.913
43,601877.SH,20201102,29.22,30.27,28.67,30.06,29.32,0.74,2.5239,170165.24,504260.679
44,601877.SH,20201030,32.45,32.52,29.09,29.32,32.23,-2.91,-9.0289,277504.01,842267.962
45,601877.SH,20201029,30.58,32.59,30.34,32.23,31.01,1.22,3.9342,150888.18,480889.162
46,601877.SH,20201028,30.79,31.18,30.12,31.01,30.7,0.31,1.0098,96153.01,295211.399
47,601877.SH,20201027,30.68,30.87,30.2,30.7,30.71,-0.01,-0.0326,43232.73,132018.3
48,601877.SH,20201026,30.57,30.89,29.9,30.71,30.7,0.01,0.0326,60719.4,185044.859
49,601877.SH,20201023,30.74,31.8,30.61,30.7,30.61,0.09,0.294,64847.75,201864.577
50,601877.SH,20201022,30.98,31.29,30.37,30.61,31.53,-0.92,-2.9179,77310.62,237241.079
51,601877.SH,20201021,31.41,31.74,31.12,31.53,31.67,-0.14,-0.4421,66390.15,208427.218
52,601877.SH,20201020,31.3,31.67,31.25,31.67,31.28,0.39,1.2468,64085.8,201864.165
53,601877.SH,20201019,32.19,32.25,31.11,31.28,32.01,-0.73,-2.2805,84580.87,267349.791
54,601877.SH,20201016,31.56,32.62,31.43,32.01,31.41,0.6,1.9102,100592.41,322031.013
55,601877.SH,20201015,31.81,32.15,31.4,31.41,31.95,-0.54,-1.6901,61395.19,194343.271
56,601877.SH,20201014,31.62,32.1,31.52,31.95,31.63,0.32,1.0117,89994.28,285870.464
57,601877.SH,20201013,32.03,32.04,31.32,31.63,32.03,-0.4,-1.2488,110572.41,348452.13
58,601877.SH,20201012,32.35,32.45,31.6,32.03,31.83,0.2,0.6283,108843.21,348013.99
59,601877.SH,20201009,31.35,32.64,31.3,31.83,30.27,1.56,5.1536,143335.23,459056.583
60,601877.SH,20200930,30.0,30.67,29.71,30.27,30.0,0.27,0.9,55688.09,168650.866
61,601877.SH,20200929,30.73,30.79,29.89,30.0,30.71,-0.71,-2.312,82723.94,250200.252
62,601877.SH,20200928,30.15,31.05,30.06,30.71,30.28,0.43,1.4201,77077.33,236061.038
63,601877.SH,20200925,30.45,30.6,29.9,30.28,30.2,0.08,0.2649,44692.53,134724.762
64,601877.SH,20200924,31.1,31.1,30.0,30.2,31.2,-1.0,-3.2051,55005.18,167487.172
65,601877.SH,20200923,30.6,31.49,30.6,31.2,30.57,0.63,2.0608,65431.03,204203.613
66,601877.SH,20200922,31.01,31.32,30.44,30.57,31.32,-0.75,-2.3946,68959.21,212724.486
67,601877.SH,20200921,31.88,31.88,31.03,31.32,31.88,-0.56,-1.7566,50956.8,159436.502
68,601877.SH,20200918,31.4,31.95,30.9,31.88,31.4,0.48,1.5287,86440.69,272523.002
69,601877.SH,20200917,30.42,31.57,30.0,31.4,30.42,0.98,3.2216,90563.28,281720.231
70,601877.SH,20200916,30.57,30.85,30.17,30.42,30.47,-0.05,-0.1641,72132.49,220254.952
71,601877.SH,20200915,30.48,30.63,29.95,30.47,30.68,-0.21,-0.6845,73661.79,223330.368
72,601877.SH,20200914,30.09,30.75,29.61,30.68,29.9,0.78,2.6087,135857.75,411019.905
73,601877.SH,20200911,29.07,30.08,28.83,29.9,28.96,0.94,3.2459,111566.66,329067.025
74,601877.SH,20200910,29.38,29.75,28.72,28.96,29.15,-0.19,-0.6518,123599.36,362595.836
75,601877.SH,20200909,29.89,29.89,28.51,29.15,30.1,-0.95,-3.1561,123574.39,362040.958
76,601877.SH,20200908,30.37,30.39,29.79,30.1,30.15,-0.05,-0.1658,114011.93,343845.94
77,601877.SH,20200907,32.36,32.37,30.0,30.15,32.03,-1.88,-5.8695,176471.86,547268.072
78,601877.SH,20200904,32.5,32.79,31.91,32.03,32.9,-0.87,-2.6444,125184.88,403448.889
79,601877.SH,20200903,33.64,33.82,32.65,32.9,33.57,-0.67,-1.9958,134689.51,447077.174
80,601877.SH,20200902,34.6,34.88,33.22,33.57,34.37,-0.8,-2.3276,155191.54,521986.344
81,601877.SH,20200901,34.19,34.69,33.96,34.37,34.47,-0.1,-0.2901,98985.74,339403.187
82,601877.SH,20200831,35.28,35.28,33.91,34.47,34.56,-0.09,-0.2604,108115.32,373870.71
83,601877.SH,20200828,33.74,34.68,33.1,34.56,34.13,0.43,1.2599,165095.54,563583.55
84,601877.SH,20200827,32.73,34.48,32.73,34.13,32.8,1.33,4.0549,204803.7,692721.387
85,601877.SH,20200826,32.06,33.48,31.94,32.8,32.13,0.67,2.0853,154282.63,507439.219
86,601877.SH,20200825,32.63,32.7,31.78,32.13,32.6,-0.47,-1.4417,87253.83,280779.925
87,601877.SH,20200824,31.78,32.75,31.55,32.6,31.8,0.8,2.5157,102560.05,331389.669
88,601877.SH,20200821,31.64,32.33,31.4,31.8,31.5,0.3,0.9524,94124.95,299959.787
89,601877.SH,20200820,31.47,32.05,31.22,31.5,31.62,-0.12,-0.3795,79851.98,252059.224
90,601877.SH,20200819,32.51,32.55,31.62,31.62,32.58,-0.96,-2.9466,81332.38,260660.037
91,601877.SH,20200818,32.46,33.0,32.0,32.58,32.46,0.12,0.3697,118695.38,386622.111
92,601877.SH,20200817,32.0,32.68,31.65,32.46,31.15,1.31,4.2055,169434.32,545624.474
93,601877.SH,20200814,31.17,31.28,30.41,31.15,30.96,0.19,0.6137,84995.99,263089.336
94,601877.SH,20200813,29.89,31.27,29.89,30.96,29.76,1.2,4.0323,172229.91,531400.661
95,601877.SH,20200812,30.69,31.2,29.48,29.76,30.9,-1.14,-3.6893,154125.89,462606.78
96,601877.SH,20200811,31.86,32.48,30.87,30.9,31.38,-0.48,-1.5296,172956.4,550460.926
97,601877.SH,20200810,31.1,31.75,30.33,31.38,31.12,0.26,0.8355,152212.99,474079.364
98,601877.SH,20200807,31.5,31.64,30.16,31.12,31.65,-0.53,-1.6746,148292.24,458377.882
99,601877.SH,20200806,31.5,31.9,30.91,31.65,31.52,0.13,0.4124,119726.7,377153.576
100,601877.SH,20200805,31.03,32.46,30.98,31.52,31.13,0.39,1.2528,148644.62,472295.797
101,601877.SH,20200804,31.3,31.6,30.9,31.13,31.5,-0.37,-1.1746,122037.66,380482.903
102,601877.SH,20200803,31.79,31.88,30.76,31.5,31.7,-0.2,-0.6309,194199.92,606577.589
103,601877.SH,20200731,31.11,33.24,30.92,31.7,31.1,0.6,1.9293,362430.4,1165643.202
104,601877.SH,20200730,29.6,32.48,29.21,31.1,29.55,1.55,5.2453,376019.22,1159964.611
105,601877.SH,20200729,27.85,29.65,27.7,29.55,27.79,1.76,6.3332,154998.24,449634.212
106,601877.SH,20200728,28.18,28.3,27.43,27.79,27.77,0.02,0.072,99508.23,276981.841
107,601877.SH,20200727,27.5,27.94,27.18,27.77,27.18,0.59,2.1707,123443.81,342341.246
108,601877.SH,20200724,29.32,29.32,27.05,27.18,29.25,-2.07,-7.0769,160542.47,448342.57
109,601877.SH,20200723,29.56,29.62,28.05,29.25,29.72,-0.47,-1.5814,165328.36,479769.951
110,601877.SH,20200722,29.3,30.1,28.87,29.72,28.99,0.73,2.5181,213107.47,631609.246
111,601877.SH,20200721,29.06,29.65,28.66,28.99,29.0,-0.01,-0.0345,204707.61,596751.125
112,601877.SH,20200720,27.06,29.05,27.06,29.0,26.99,2.01,7.4472,230573.11,654110.868
113,601877.SH,20200717,26.58,27.14,26.21,26.99,26.47,0.52,1.9645,87761.45,234004.787
114,601877.SH,20200716,27.32,27.88,25.88,26.47,27.27,-0.8,-2.9336,172886.71,468930.117
115,601877.SH,20200715,27.39,27.93,26.76,27.27,27.35,-0.08,-0.2925,170167.54,464592.068
116,601877.SH,20200714,27.6,27.6,27.01,27.35,27.7,-0.35,-1.2635,165814.99,452438.898
117,601877.SH,20200713,26.6,27.84,26.45,27.7,26.66,1.04,3.901,204029.68,555534.186
118,601877.SH,20200710,27.2,27.35,26.5,26.66,27.43,-0.77,-2.8071,156898.59,422745.151
119,601877.SH,20200709,26.9,27.54,26.87,27.43,26.95,0.48,1.7811,158057.14,429891.875
120,601877.SH,20200708,26.93,27.22,26.56,26.95,26.71,0.24,0.8985,120653.34,323815.484
121,601877.SH,20200707,27.1,27.5,26.71,26.71,27.0,-0.29,-1.0741,158093.88,428144.155
122,601877.SH,20200706,26.21,27.23,26.19,27.0,26.07,0.93,3.5673,199619.72,535883.589
123,601877.SH,20200703,26.38,26.66,25.97,26.07,26.36,-0.29,-1.1002,156073.1,408977.569
124,601877.SH,20200702,26.16,26.42,25.93,26.36,26.09,0.27,1.0349,123051.12,322068.431
125,601877.SH,20200701,26.47,26.56,25.93,26.09,26.35,-0.26,-0.9867,88677.96,231917.777
126,601877.SH,20200630,26.49,26.54,25.92,26.35,26.19,0.16,0.6109,83365.43,218384.665
127,601877.SH,20200629,25.91,26.78,25.82,26.19,26.12,0.07,0.268,101957.08,267655.82
128,601877.SH,20200624,25.77,26.26,25.35,26.12,25.77,0.35,1.3582,92939.19,240125.272
129,601877.SH,20200623,26.2,26.35,25.77,26.27,26.2,0.07,0.2672,78390.94,204683.239
130,601877.SH,20200622,25.41,26.37,25.32,26.2,25.4,0.8,3.1496,148041.51,384595.578
131,601877.SH,20200619,25.17,25.53,25.02,25.4,25.05,0.35,1.3972,80065.56,202592.563
132,601877.SH,20200618,25.0,25.15,24.91,25.05,24.96,0.09,0.3606,33766.29,84411.171
133,601877.SH,20200617,25.12,25.15,24.82,24.96,25.09,-0.13,-0.5181,34128.06,85063.639
134,601877.SH,20200616,25.11,25.24,24.91,25.09,24.91,0.18,0.7226,39336.81,98517.716
135,601877.SH,20200615,24.82,25.26,24.71,24.91,24.92,-0.01,-0.0401,59829.68,149697.435
136,601877.SH,20200612,24.75,24.97,24.69,24.92,25.17,-0.25,-0.9932,53680.8,133354.771
137,601877.SH,20200611,25.35,25.68,25.12,25.17,25.43,-0.26,-1.0224,51144.18,129657.417
138,601877.SH,20200610,25.71,25.78,25.27,25.43,25.71,-0.28,-1.0891,36456.73,92684.792
139,601877.SH,20200609,25.34,25.78,25.11,25.71,25.27,0.44,1.7412,64946.22,166042.856
140,601877.SH,20200608,25.14,25.44,25.05,25.27,25.0,0.27,1.08,42308.59,106837.81
141,601877.SH,20200605,25.02,25.07,24.87,25.0,25.04,-0.04,-0.1597,46535.65,116197.721
142,601877.SH,20200604,25.37,25.41,25.0,25.04,25.28,-0.24,-0.9494,46544.7,117062.5
143,601877.SH,20200603,25.29,25.55,25.2,25.28,25.31,-0.03,-0.1185,32996.06,83656.648
144,601877.SH,20200602,25.8,25.8,25.22,25.31,25.8,-0.49,-1.8992,56598.22,143971.855
145,601877.SH,20200601,25.31,25.89,25.29,25.8,25.43,0.37,1.455,59242.05,152252.731
146,601877.SH,20200529,24.97,25.43,24.85,25.43,24.99,0.44,1.7607,33510.31,84196.266
147,601877.SH,20200528,25.28,25.46,24.73,24.99,25.28,-0.29,-1.1472,35159.83,87993.624
148,601877.SH,20200527,25.0,25.55,24.77,25.28,25.06,0.22,0.8779,51671.08,130422.72
149,601877.SH,20200526,24.55,25.09,24.45,25.06,24.49,0.57,2.3275,41846.99,104023.27
150,601877.SH,20200525,24.75,24.88,24.32,24.49,24.73,-0.24,-0.9705,39217.24,96196.336
151,601877.SH,20200522,25.24,25.31,24.7,24.73,25.08,-0.35,-1.3955,41734.91,104015.591
152,601877.SH,20200521,25.74,25.85,25.04,25.08,25.65,-0.57,-2.2222,45025.9,114072.111
153,601877.SH,20200520,24.67,25.96,24.63,25.65,24.67,0.98,3.9724,125582.74,321561.319
154,601877.SH,20200519,24.46,24.74,24.46,24.67,24.3,0.37,1.5226,31701.73,78100.192
155,601877.SH,20200518,24.66,24.8,24.27,24.3,24.8,-0.5,-2.0161,50389.96,123247.004
156,601877.SH,20200515,24.96,25.18,24.77,24.8,24.93,-0.13,-0.5215,33041.17,82301.008
157,601877.SH,20200514,24.91,25.16,24.77,24.93,25.16,-0.23,-0.9141,41132.74,102603.659
158,601877.SH,20200513,25.3,25.38,24.95,25.16,25.26,-0.1,-0.3959,50743.09,127204.696
159,601877.SH,20200512,25.8,25.8,25.01,25.26,25.77,-0.51,-1.979,43512.83,110010.438
160,601877.SH,20200511,25.4,25.88,25.4,25.77,25.47,0.3,1.1779,55662.71,143228.917
161,601877.SH,20200508,25.7,25.7,25.31,25.47,25.38,0.09,0.3546,37085.61,94490.908
162,601877.SH,20200507,25.5,25.86,25.31,25.38,25.46,-0.08,-0.3142,63871.72,163350.084
163,601877.SH,20200506,24.89,25.57,24.63,25.46,24.9,0.56,2.249,117616.13,296698.526
164,601877.SH,20200430,24.4,24.95,24.28,24.9,24.47,0.43,1.7573,63082.0,156515.341
165,601877.SH,20200429,23.61,24.98,23.6,24.47,23.96,0.51,2.1285,57318.61,139735.629
166,601877.SH,20200428,24.22,24.3,23.4,23.96,24.22,-0.26,-1.0735,34373.64,81972.798
167,601877.SH,20200427,24.24,24.36,23.9,24.22,23.96,0.26,1.0851,35355.91,85434.98
168,601877.SH,20200424,24.58,24.58,23.88,23.96,24.42,-0.46,-1.8837,49230.0,118736.085
169,601877.SH,20200423,24.85,24.95,24.39,24.42,24.82,-0.4,-1.6116,46252.17,113909.05
170,601877.SH,20200422,24.71,24.85,24.42,24.82,24.76,0.06,0.2423,43235.72,106688.655
171,601877.SH,20200421,24.98,24.98,24.46,24.76,25.03,-0.27,-1.0787,49576.09,122527.028
172,601877.SH,20200420,24.94,25.38,24.82,25.03,24.95,0.08,0.3206,67217.35,168126.086
173,601877.SH,20200417,24.48,25.08,24.43,24.95,24.33,0.62,2.5483,88375.6,219792.391
174,601877.SH,20200416,24.6,24.61,24.22,24.33,24.63,-0.3,-1.218,60399.17,147323.059
175,601877.SH,20200415,25.0,25.13,24.6,24.63,24.93,-0.3,-1.2034,64931.78,161464.022
176,601877.SH,20200414,24.0,24.95,23.89,24.93,23.82,1.11,4.6599,105795.73,259751.478
177,601877.SH,20200413,23.72,23.86,23.52,23.82,23.71,0.11,0.4639,29149.47,69057.376
178,601877.SH,20200410,24.0,24.11,23.68,23.71,24.02,-0.31,-1.2906,48217.24,114996.336
179,601877.SH,20200409,24.07,24.24,23.96,24.02,24.06,-0.04,-0.1663,44269.79,106504.001
180,601877.SH,20200408,24.25,24.25,23.9,24.06,24.28,-0.22,-0.9061,47932.68,115003.465
181,601877.SH,20200407,23.99,24.29,23.88,24.28,23.61,0.67,2.8378,68396.97,164864.717
182,601877.SH,20200403,23.99,23.99,23.6,23.61,23.95,-0.34,-1.4196,45859.84,108768.317
183,601877.SH,20200402,23.62,23.96,23.5,23.95,23.73,0.22,0.9271,52660.84,125079.46
184,601877.SH,20200401,23.75,24.19,23.65,23.73,23.65,0.08,0.3383,70747.36,169530.682
185,601877.SH,20200331,23.83,23.95,23.52,23.65,23.6,0.05,0.2119,47275.14,112166.579
186,601877.SH,20200330,23.62,23.84,23.19,23.6,23.98,-0.38,-1.5847,49745.33,116877.246
187,601877.SH,20200327,24.06,24.19,23.61,23.98,23.8,0.18,0.7563,72842.49,174460.531
188,601877.SH,20200326,23.93,24.25,23.69,23.8,23.95,-0.15,-0.6263,75641.39,181305.237
189,601877.SH,20200325,23.41,24.06,23.41,23.95,22.93,1.02,4.4483,116071.97,275880.95
190,601877.SH,20200324,22.98,23.24,22.47,22.93,22.6,0.33,1.4602,112318.86,256720.348
191,601877.SH,20200323,22.71,22.93,22.5,22.6,23.51,-0.91,-3.8707,113936.14,258434.446
192,601877.SH,20200320,23.8,24.0,23.19,23.51,23.58,-0.07,-0.2969,103877.29,243890.356
193,601877.SH,20200319,23.44,23.93,23.13,23.58,23.56,0.02,0.0849,91203.06,214679.626
194,601877.SH,20200318,23.67,24.33,23.55,23.56,23.55,0.01,0.0425,110813.16,265099.384
195,601877.SH,20200317,23.25,23.76,22.6,23.55,23.19,0.36,1.5524,143506.11,333220.691
196,601877.SH,20200316,24.85,24.86,23.18,23.19,24.87,-1.68,-6.7551,135884.54,325155.75
197,601877.SH,20200313,24.05,25.1,23.85,24.87,25.1,-0.23,-0.9163,146487.44,358542.719
198,601877.SH,20200312,25.92,25.92,24.89,25.1,26.2,-1.1,-4.1985,232799.72,587225.105
199,601877.SH,20200311,26.68,26.86,26.18,26.2,26.58,-0.38,-1.4296,67420.27,178641.723
200,601877.SH,20200310,25.8,26.8,25.8,26.58,26.3,0.28,1.0646,147030.17,387031.304
201,601877.SH,20200309,27.5,27.67,26.0,26.3,27.91,-1.61,-5.7685,185919.63,495584.891
202,601877.SH,20200306,27.38,28.2,27.2,27.91,27.43,0.48,1.7499,146668.34,409102.194
203,601877.SH,20200305,27.1,27.66,26.91,27.43,26.62,0.81,3.0428,223592.78,611757.539
204,601877.SH,20200304,26.98,26.98,26.52,26.62,27.1,-0.48,-1.7712,147879.32,394911.695
205,601877.SH,20200303,27.97,27.98,26.98,27.1,27.53,-0.43,-1.5619,213217.82,584789.796
206,601877.SH,20200302,27.0,27.6,26.89,27.53,26.97,0.56,2.0764,171300.78,468328.987
207,601877.SH,20200228,27.01,27.52,26.5,26.97,28.03,-1.06,-3.7817,129571.56,349231.29
208,601877.SH,20200227,27.96,28.25,27.82,28.03,28.02,0.01,0.0357,72916.14,204188.843
209,601877.SH,20200226,27.78,28.64,27.7,28.02,28.0,0.02,0.0714,159537.03,451011.301
210,601877.SH,20200225,27.76,28.43,27.6,28.0,28.22,-0.22,-0.7796,158915.71,445389.314
211,601877.SH,20200224,28.66,28.9,28.05,28.22,29.2,-0.98,-3.3562,207799.99,590075.892
212,601877.SH,20200221,30.2,30.23,28.8,29.2,30.27,-1.07,-3.5349,314836.27,921279.285
213,601877.SH,20200220,28.45,30.61,28.23,30.27,27.83,2.44,8.7675,365937.24,1090898.539
214,601877.SH,20200219,28.39,28.49,27.7,27.83,28.34,-0.51,-1.7996,98742.42,276590.892
215,601877.SH,20200218,28.2,28.86,28.01,28.34,28.28,0.06,0.2122,109354.91,310587.286
216,601877.SH,20200217,28.23,28.54,27.83,28.28,28.2,0.08,0.2837,134726.44,379398.548
217,601877.SH,20200214,28.33,28.82,27.68,28.2,28.39,-0.19,-0.6692,124108.38,350149.612
218,601877.SH,20200213,29.0,29.24,27.9,28.39,28.5,-0.11,-0.386,181208.48,518312.732
219,601877.SH,20200212,26.6,29.05,26.46,28.5,26.5,2.0,7.5472,245053.8,689619.985
220,601877.SH,20200211,25.92,26.62,25.66,26.5,25.93,0.57,2.1982,78048.23,204159.415
221,601877.SH,20200210,25.8,26.33,25.45,25.93,26.09,-0.16,-0.6133,73106.6,188428.286
222,601877.SH,20200207,25.2,27.0,25.1,26.09,25.51,0.58,2.2736,74325.7,188978.025
223,601877.SH,20200206,25.53,25.6,25.06,25.51,25.42,0.09,0.3541,72493.37,183858.559
224,601877.SH,20200205,25.47,25.5,24.86,25.42,25.27,0.15,0.5936,107615.9,271603.726
225,601877.SH,20200204,24.44,25.6,24.03,25.27,24.44,0.83,3.3961,85361.37,213731.657
226,601877.SH,20200203,23.99,24.61,23.99,24.44,26.66,-2.22,-8.3271,187540.31,451844.088
227,601877.SH,20200123,27.35,27.72,26.56,26.66,27.34,-0.68,-2.4872,90522.61,244812.541
228,601877.SH,20200122,27.26,27.55,26.5,27.34,27.2,0.14,0.5147,94077.38,254506.85
229,601877.SH,20200121,27.26,27.57,27.07,27.2,27.25,-0.05,-0.1835,67372.45,184023.718
230,601877.SH,20200120,27.45,27.58,27.15,27.25,27.54,-0.29,-1.053,73598.21,200789.37
231,601877.SH,20200117,27.59,27.7,27.37,27.54,27.45,0.09,0.3279,31895.13,87854.102
232,601877.SH,20200116,27.5,27.78,27.01,27.45,27.54,-0.09,-0.3268,52557.78,144386.618
233,601877.SH,20200115,27.91,27.91,26.93,27.54,27.88,-0.34,-1.2195,77820.21,212440.212
234,601877.SH,20200114,28.08,28.28,27.65,27.88,28.08,-0.2,-0.7123,52401.66,146095.959
235,601877.SH,20200113,27.8,28.27,27.58,28.08,27.73,0.35,1.2622,74218.2,208464.935
236,601877.SH,20200110,27.72,27.99,27.59,27.73,27.88,-0.15,-0.538,67032.77,185813.446
237,601877.SH,20200109,27.61,28.01,27.46,27.88,27.61,0.27,0.9779,83286.63,231677.166
238,601877.SH,20200108,27.8,27.94,27.17,27.61,27.81,-0.2,-0.7192,73489.7,202615.518
239,601877.SH,20200107,27.64,28.01,27.38,27.81,27.65,0.16,0.5787,83005.73,229607.593
240,601877.SH,20200106,27.04,28.18,27.03,27.65,27.23,0.42,1.5424,132051.28,366662.349
241,601877.SH,20200103,26.82,27.55,26.76,27.23,26.95,0.28,1.039,101776.48,276905.596
242,601877.SH,20200102,26.68,27.39,26.68,26.95,26.8,0.15,0.5597,93171.36,251999.761
243,601877.SH,20191231,26.85,26.99,26.4,26.8,26.91,-0.11,-0.4088,91126.98,243231.112
244,601877.SH,20191230,25.79,27.25,25.68,26.91,25.95,0.96,3.6994,150937.45,403778.299
245,601877.SH,20191227,26.22,26.29,25.81,25.95,26.22,-0.27,-1.0297,85065.59,220666.83
246,601877.SH,20191226,25.89,26.3,25.83,26.22,25.88,0.34,1.3138,82811.44,216380.995
247,601877.SH,20191225,25.66,26.6,25.51,25.88,25.92,-0.04,-0.1543,112405.6,292993.236
248,601877.SH,20191224,25.58,26.17,25.51,25.92,25.57,0.35,1.3688,114165.27,295723.244
249,601877.SH,20191223,26.08,26.25,25.38,25.57,26.27,-0.7,-2.6646,112573.28,290896.261
250,601877.SH,20191220,26.25,26.5,25.95,26.27,26.26,0.01,0.0381,92111.88,241630.976
251,601877.SH,20191219,26.43,26.88,26.13,26.26,26.36,-0.1,-0.3794,68751.65,181225.575
252,601877.SH,20191218,26.34,26.55,26.19,26.36,26.33,0.03,0.1139,96564.48,254657.817
253,601877.SH,20191217,26.41,26.5,25.91,26.33,26.3,0.03,0.1141,150554.7,395550.725
254,601877.SH,20191216,26.51,26.64,26.15,26.3,26.21,0.09,0.3434,171326.94,451695.108
255,601877.SH,20191213,25.96,26.62,25.89,26.21,25.75,0.46,1.7864,332005.05,876367.786
256,601877.SH,20191212,24.5,25.9,24.34,25.75,24.22,1.53,6.3171,404895.04,1024587.684
257,601877.SH,20191211,23.98,24.37,23.83,24.22,23.93,0.29,1.2119,108818.28,262520.537
258,601877.SH,20191210,23.5,23.95,23.31,23.93,23.38,0.55,2.3524,105658.81,251437.138
259,601877.SH,20191209,23.22,23.68,23.19,23.38,23.17,0.21,0.9063,86145.03,202005.772
260,601877.SH,20191206,23.08,23.2,22.85,23.17,23.03,0.14,0.6079,58252.18,134215.665
261,601877.SH,20191205,23.01,23.25,22.93,23.03,22.95,0.08,0.3486,44338.83,102209.586
262,601877.SH,20191204,23.3,23.48,22.88,22.95,23.4,-0.45,-1.9231,86099.79,198788.196
263,601877.SH,20191203,23.59,23.69,23.2,23.4,23.68,-0.28,-1.1824,76870.18,179574.937
264,601877.SH,20191202,23.77,24.08,23.6,23.68,23.88,-0.2,-0.8375,87957.33,209580.499
265,601877.SH,20191129,23.84,24.1,23.7,23.88,23.88,0.0,0.0,77868.16,186397.377
266,601877.SH,20191128,23.73,23.96,23.56,23.88,23.67,0.21,0.8872,82689.79,196659.776
267,601877.SH,20191127,23.78,23.88,23.37,23.67,24.05,-0.38,-1.58,85297.64,200512.854
