,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
38,002673.SZ,20201109,9.49,9.81,9.43,9.68,9.43,0.25,2.6511,448296.89,431471.918
39,002673.SZ,20201106,9.45,9.54,9.35,9.43,9.44,-0.01,-0.1059,247097.36,233359.184
40,002673.SZ,20201105,9.41,9.49,9.35,9.44,9.31,0.13,1.3963,210331.26,198222.793
41,002673.SZ,20201104,9.41,9.44,9.25,9.31,9.39,-0.08,-0.852,166177.17,155221.077
42,002673.SZ,20201103,9.19,9.5,9.19,9.39,9.2,0.19,2.0652,264277.77,247784.958
43,002673.SZ,20201102,9.11,9.35,9.05,9.2,9.1,0.1,1.0989,224579.38,206300.498
44,002673.SZ,20201030,9.4,9.48,9.08,9.1,9.46,-0.36,-3.8055,282507.3,261760.851
45,002673.SZ,20201029,9.29,9.51,9.25,9.46,9.42,0.04,0.4246,256426.15,240488.69
46,002673.SZ,20201028,9.38,9.46,9.29,9.42,9.4,0.02,0.2128,201321.2,188743.194
47,002673.SZ,20201027,9.37,9.43,9.3,9.4,9.41,-0.01,-0.1063,203049.29,190257.923
48,002673.SZ,20201026,9.67,9.67,9.32,9.41,9.73,-0.32,-3.2888,342436.65,323975.636
49,002673.SZ,20201023,9.88,9.95,9.71,9.73,9.87,-0.14,-1.4184,266950.24,262778.118
50,002673.SZ,20201022,9.76,9.98,9.74,9.87,9.8,0.07,0.7143,257750.52,253551.141
51,002673.SZ,20201021,9.91,9.94,9.74,9.8,9.97,-0.17,-1.7051,269648.59,264877.617
52,002673.SZ,20201020,9.87,9.97,9.78,9.97,9.9,0.07,0.7071,270879.26,267747.855
53,002673.SZ,20201019,10.01,10.17,9.89,9.9,9.96,-0.06,-0.6024,402455.41,403496.201
54,002673.SZ,20201016,9.98,10.12,9.94,9.96,10.03,-0.07,-0.6979,572769.71,573818.883
55,002673.SZ,20201015,9.82,10.5,9.82,10.03,9.71,0.32,3.2956,1061576.11,1075635.447
56,002673.SZ,20201014,9.81,9.85,9.67,9.71,9.82,-0.11,-1.1202,196965.78,191615.945
57,002673.SZ,20201013,9.88,9.9,9.75,9.82,9.96,-0.14,-1.4056,277048.9,271947.1
58,002673.SZ,20201012,9.72,10.01,9.67,9.96,9.65,0.31,3.2124,505891.41,501629.281
59,002673.SZ,20201009,9.66,9.7,9.59,9.65,9.5,0.15,1.5789,235782.62,227522.924
60,002673.SZ,20200930,9.63,9.68,9.38,9.5,9.62,-0.12,-1.2474,269276.88,256788.389
61,002673.SZ,20200929,9.76,9.8,9.61,9.62,9.69,-0.07,-0.7224,288714.76,279518.912
62,002673.SZ,20200928,9.63,9.85,9.6,9.69,9.68,0.01,0.1033,385357.54,374828.519
63,002673.SZ,20200925,9.37,9.78,9.31,9.68,9.33,0.35,3.7513,516577.89,494150.142
64,002673.SZ,20200924,9.37,9.52,9.3,9.33,9.44,-0.11,-1.1653,225735.81,211948.548
65,002673.SZ,20200923,9.55,9.61,9.41,9.44,9.53,-0.09,-0.9444,238311.21,225953.799
66,002673.SZ,20200922,9.38,9.82,9.37,9.53,9.49,0.04,0.4215,503356.31,483472.263
67,002673.SZ,20200921,9.68,9.76,9.47,9.49,9.51,-0.02,-0.2103,441006.35,423404.852
68,002673.SZ,20200918,9.18,9.61,9.16,9.51,9.2,0.31,3.3696,605353.18,569609.673
69,002673.SZ,20200917,9.25,9.34,9.15,9.2,9.29,-0.09,-0.9688,204772.84,188987.064
70,002673.SZ,20200916,9.28,9.42,9.22,9.29,9.28,0.01,0.1078,226346.26,210996.317
71,002673.SZ,20200915,9.37,9.39,9.12,9.28,9.37,-0.09,-0.9605,258800.91,239236.752
72,002673.SZ,20200914,9.35,9.43,9.26,9.37,9.4,-0.03,-0.3191,241051.59,225245.805
73,002673.SZ,20200911,9.49,9.56,9.14,9.4,9.55,-0.15,-1.5707,483562.17,450369.654
74,002673.SZ,20200910,10.07,10.07,9.49,9.55,10.0,-0.45,-4.5,648910.71,634777.394
75,002673.SZ,20200909,9.83,10.19,9.8,10.0,9.94,0.06,0.6036,949202.96,954545.442
76,002673.SZ,20200908,9.6,9.97,9.54,9.94,9.54,0.4,4.1929,468399.15,459242.873
77,002673.SZ,20200907,9.73,9.8,9.51,9.54,9.78,-0.24,-2.454,265993.4,257381.055
78,002673.SZ,20200904,9.75,9.83,9.7,9.78,9.92,-0.14,-1.4113,250211.24,244317.171
79,002673.SZ,20200903,9.86,10.07,9.83,9.92,9.85,0.07,0.7107,422967.96,421383.562
80,002673.SZ,20200902,9.81,9.94,9.71,9.85,9.79,0.06,0.6129,297186.11,292384.101
81,002673.SZ,20200901,9.74,9.83,9.7,9.79,9.76,0.03,0.3074,192527.97,187844.835
82,002673.SZ,20200831,9.87,10.05,9.76,9.76,9.8,-0.04,-0.4082,410286.27,407704.235
83,002673.SZ,20200828,9.55,9.82,9.54,9.8,9.58,0.22,2.2965,321357.03,312159.638
84,002673.SZ,20200827,9.5,9.64,9.44,9.58,9.47,0.11,1.1616,215215.26,205669.957
85,002673.SZ,20200826,9.69,9.72,9.44,9.47,9.72,-0.25,-2.572,314586.54,300554.541
86,002673.SZ,20200825,9.77,9.93,9.66,9.72,9.77,-0.05,-0.5118,240613.36,235165.486
87,002673.SZ,20200824,9.86,9.88,9.72,9.77,9.81,-0.04,-0.4077,191765.68,187592.873
88,002673.SZ,20200821,9.75,9.9,9.68,9.81,9.7,0.11,1.134,235793.26,230804.598
89,002673.SZ,20200820,9.8,9.85,9.66,9.7,9.82,-0.12,-1.222,256609.45,249849.654
90,002673.SZ,20200819,10.0,10.08,9.79,9.82,10.03,-0.21,-2.0937,386592.6,384250.59
91,002673.SZ,20200818,10.02,10.16,9.93,10.03,10.04,-0.01,-0.0996,416256.93,418270.315
92,002673.SZ,20200817,9.77,10.25,9.77,10.04,9.67,0.37,3.8263,698800.07,700082.603
93,002673.SZ,20200814,9.54,9.69,9.5,9.67,9.58,0.09,0.9395,232524.6,223240.26
94,002673.SZ,20200813,9.58,9.73,9.5,9.58,9.52,0.06,0.6303,268328.65,257406.752
95,002673.SZ,20200812,9.53,9.63,9.37,9.52,9.52,0.0,0.0,314110.02,298306.299
96,002673.SZ,20200811,9.84,9.92,9.52,9.52,9.83,-0.31,-3.1536,366936.04,357532.427
97,002673.SZ,20200810,9.75,9.96,9.72,9.83,9.85,-0.02,-0.203,395637.31,389793.01
98,002673.SZ,20200807,10.04,10.05,9.66,9.85,10.21,-0.36,-3.526,627010.9,619145.393
99,002673.SZ,20200806,10.01,10.27,9.8,10.21,10.01,0.2,1.998,582916.27,583734.859
100,002673.SZ,20200805,10.06,10.07,9.88,10.01,10.06,-0.05,-0.497,360694.16,359634.142
101,002673.SZ,20200804,10.18,10.27,10.0,10.06,10.14,-0.08,-0.789,580515.79,587311.534
102,002673.SZ,20200803,10.05,10.15,9.93,10.14,9.92,0.22,2.2177,643531.43,647991.496
103,002673.SZ,20200731,9.78,10.15,9.78,9.92,9.81,0.11,1.1213,525534.44,523842.66
104,002673.SZ,20200730,9.94,9.97,9.78,9.81,9.97,-0.16,-1.6048,396551.91,391240.441
105,002673.SZ,20200729,9.65,10.06,9.6,9.97,9.72,0.25,2.572,612340.31,606526.619
106,002673.SZ,20200728,9.79,9.84,9.56,9.72,9.73,-0.01,-0.1028,330033.47,319693.688
107,002673.SZ,20200727,9.79,9.85,9.46,9.73,9.74,-0.01,-0.1027,452812.7,437283.055
108,002673.SZ,20200724,10.26,10.45,9.67,9.74,10.36,-0.62,-5.9846,786580.78,788041.808
109,002673.SZ,20200723,10.25,10.48,10.07,10.36,10.37,-0.01,-0.0964,738972.83,759421.728
110,002673.SZ,20200722,10.27,10.72,10.18,10.37,10.26,0.11,1.0721,1024668.4,1072400.111
111,002673.SZ,20200721,10.43,10.6,10.13,10.26,10.55,-0.29,-2.7488,990063.36,1023634.792
112,002673.SZ,20200720,9.9,10.66,9.86,10.55,9.69,0.86,8.8751,1490894.55,1552991.529
113,002673.SZ,20200717,10.17,10.21,9.53,9.69,10.08,-0.39,-3.869,985950.7,965944.009
114,002673.SZ,20200716,10.51,10.88,10.0,10.08,10.48,-0.4,-3.8168,1271763.85,1341262.349
115,002673.SZ,20200715,10.82,10.88,10.43,10.48,10.69,-0.21,-1.9645,950004.74,1012555.552
116,002673.SZ,20200714,10.78,10.93,10.35,10.69,10.8,-0.11,-1.0185,995199.38,1065374.328
117,002673.SZ,20200713,10.59,11.05,10.48,10.8,10.69,0.11,1.029,1194655.29,1287888.4
118,002673.SZ,20200710,10.64,11.08,10.57,10.69,10.94,-0.25,-2.2852,1282109.6,1388375.847
119,002673.SZ,20200709,10.89,11.2,10.5,10.94,10.92,0.02,0.1832,1832428.17,1998940.556
120,002673.SZ,20200708,10.04,11.02,10.04,10.92,10.02,0.9,8.982,1919763.43,2043119.125
121,002673.SZ,20200707,10.6,10.68,9.81,10.02,10.35,-0.33,-3.1884,1676757.52,1705595.166
122,002673.SZ,20200706,9.7,10.35,9.65,10.35,9.41,0.94,9.9894,1856561.84,1878584.95
123,002673.SZ,20200703,8.89,9.58,8.81,9.41,8.81,0.6,6.8104,1364765.47,1244679.255
124,002673.SZ,20200702,8.25,8.88,8.22,8.81,8.26,0.55,6.6586,991851.2,852825.936
125,002673.SZ,20200701,8.14,8.26,8.1,8.26,8.16,0.1,1.2255,355636.85,291483.449
126,002673.SZ,20200630,8.03,8.28,8.0,8.16,8.0,0.16,2.0,277764.06,225329.775
127,002673.SZ,20200629,8.13,8.16,7.97,8.0,8.25,-0.25,-3.0303,278304.69,223729.421
128,002673.SZ,20200624,8.32,8.41,8.21,8.25,8.32,-0.07,-0.8413,258889.5,214747.035
129,002673.SZ,20200623,8.27,8.34,8.17,8.32,8.27,0.05,0.6046,310925.29,257093.123
130,002673.SZ,20200622,8.18,8.54,8.12,8.27,8.15,0.12,1.4724,618311.42,516911.992
131,002673.SZ,20200619,7.98,8.2,7.97,8.15,7.98,0.17,2.1303,424449.82,344262.936
132,002673.SZ,20200618,7.91,8.08,7.9,7.98,7.93,0.05,0.6305,183239.27,146447.14
133,002673.SZ,20200617,7.93,7.96,7.9,7.93,7.94,-0.01,-0.1259,107205.15,84967.218
134,002673.SZ,20200616,7.93,7.95,7.88,7.94,7.87,0.07,0.8895,124604.06,98613.186
135,002673.SZ,20200615,7.91,8.01,7.86,7.87,7.89,-0.02,-0.2535,156944.35,124638.892
136,002673.SZ,20200612,7.81,7.93,7.78,7.89,7.94,-0.05,-0.6297,164815.29,129767.282
137,002673.SZ,20200611,7.99,8.08,7.92,7.94,7.97,-0.03,-0.3764,169501.82,135376.711
138,002673.SZ,20200610,8.1,8.12,8.0,8.03,8.1,-0.07,-0.8642,138996.75,111649.961
139,002673.SZ,20200609,8.07,8.16,8.04,8.1,8.06,0.04,0.4963,166316.38,134884.087
140,002673.SZ,20200608,8.11,8.13,8.04,8.06,8.07,-0.01,-0.1239,134530.35,108840.29
141,002673.SZ,20200605,8.04,8.11,8.01,8.07,8.03,0.04,0.4981,163370.55,131752.128
142,002673.SZ,20200604,8.11,8.12,8.03,8.03,8.07,-0.04,-0.4957,131117.82,105663.374
143,002673.SZ,20200603,8.2,8.22,8.07,8.07,8.17,-0.1,-1.224,189407.49,154231.383
144,002673.SZ,20200602,8.19,8.27,8.16,8.17,8.23,-0.06,-0.729,213182.56,174770.46
145,002673.SZ,20200601,8.13,8.26,8.1,8.23,7.96,0.27,3.392,414050.81,339512.946
146,002673.SZ,20200529,7.86,7.96,7.84,7.96,7.91,0.05,0.6321,117522.52,92934.557
147,002673.SZ,20200528,7.83,8.03,7.82,7.91,7.83,0.08,1.0217,187011.42,148192.022
148,002673.SZ,20200527,7.94,7.96,7.8,7.83,7.95,-0.12,-1.5094,133674.56,105060.095
149,002673.SZ,20200526,7.88,7.96,7.87,7.95,7.85,0.1,1.2739,103798.55,82331.459
150,002673.SZ,20200525,7.9,7.96,7.85,7.85,7.93,-0.08,-1.0088,126118.6,99468.843
151,002673.SZ,20200522,8.04,8.15,7.92,7.93,8.06,-0.13,-1.6129,197722.12,159044.219
152,002673.SZ,20200521,8.13,8.16,8.05,8.06,8.13,-0.07,-0.861,132608.25,107391.622
153,002673.SZ,20200520,8.19,8.23,8.11,8.13,8.22,-0.09,-1.0949,193277.58,157526.389
154,002673.SZ,20200519,8.3,8.32,8.16,8.22,8.29,-0.07,-0.8444,324283.96,266749.393
155,002673.SZ,20200518,8.15,8.47,8.08,8.29,8.03,0.26,3.2379,565768.31,469257.167
156,002673.SZ,20200515,8.05,8.1,8.02,8.03,8.03,0.0,0.0,94088.59,75811.039
157,002673.SZ,20200514,8.09,8.1,8.01,8.03,8.11,-0.08,-0.9864,116382.94,93774.934
158,002673.SZ,20200513,8.06,8.16,8.04,8.11,8.12,-0.01,-0.1232,103954.96,84232.203
159,002673.SZ,20200512,8.16,8.2,8.04,8.12,8.11,0.01,0.1233,147296.05,119594.315
160,002673.SZ,20200511,8.19,8.24,8.08,8.11,8.14,-0.03,-0.3686,184255.81,150308.117
161,002673.SZ,20200508,8.09,8.25,8.03,8.14,8.02,0.12,1.4963,315599.52,257101.766
162,002673.SZ,20200507,8.02,8.13,7.99,8.02,8.03,-0.01,-0.1245,178219.08,143456.566
163,002673.SZ,20200506,7.86,8.03,7.83,8.03,7.95,0.08,1.0063,189459.71,150551.991
164,002673.SZ,20200430,7.81,7.98,7.81,7.95,7.79,0.16,2.0539,195250.28,154741.814
165,002673.SZ,20200429,7.77,7.85,7.73,7.79,7.79,0.0,0.0,117251.28,91417.827
166,002673.SZ,20200428,7.84,7.91,7.63,7.79,7.76,0.03,0.3866,226636.18,176821.736
167,002673.SZ,20200427,7.84,7.88,7.74,7.76,7.83,-0.07,-0.894,138700.77,108387.98
168,002673.SZ,20200424,7.9,8.0,7.8,7.83,7.98,-0.15,-1.8797,182052.35,143575.808
169,002673.SZ,20200423,8.02,8.06,7.97,7.98,8.01,-0.03,-0.3745,133307.61,106726.824
170,002673.SZ,20200422,7.92,8.01,7.91,8.01,7.99,0.02,0.2503,132975.02,105939.115
171,002673.SZ,20200421,8.06,8.07,7.94,7.99,8.11,-0.12,-1.4797,204625.98,163582.309
172,002673.SZ,20200420,8.09,8.12,8.08,8.11,8.09,0.02,0.2472,133605.37,108207.592
173,002673.SZ,20200417,8.17,8.17,8.08,8.09,8.1,-0.01,-0.1235,217520.28,176636.998
174,002673.SZ,20200416,8.05,8.19,8.02,8.1,8.1,0.0,0.0,215155.25,174645.937
175,002673.SZ,20200415,8.17,8.25,8.1,8.1,8.22,-0.12,-1.4599,218051.86,177908.439
176,002673.SZ,20200414,8.1,8.27,8.07,8.22,8.07,0.15,1.8587,290664.87,237313.057
177,002673.SZ,20200413,8.06,8.09,7.96,8.07,8.09,-0.02,-0.2472,160528.0,128903.411
178,002673.SZ,20200410,8.23,8.23,8.08,8.09,8.25,-0.16,-1.9394,293181.95,238473.959
179,002673.SZ,20200409,8.24,8.33,8.19,8.25,8.15,0.1,1.227,452188.94,373503.498
180,002673.SZ,20200408,8.2,8.21,8.12,8.15,8.25,-0.1,-1.2121,397500.84,324374.511
181,002673.SZ,20200407,8.18,8.28,8.11,8.25,8.04,0.21,2.6119,408825.97,335329.64
182,002673.SZ,20200403,8.21,8.21,8.02,8.04,8.24,-0.2,-2.4272,270411.36,218965.717
183,002673.SZ,20200402,8.1,8.24,8.1,8.24,8.12,0.12,1.4778,243188.08,198634.371
184,002673.SZ,20200401,8.25,8.36,8.1,8.12,8.27,-0.15,-1.8138,255440.14,210490.158
185,002673.SZ,20200331,8.47,8.49,8.26,8.27,8.35,-0.08,-0.9581,204060.74,170559.183
186,002673.SZ,20200330,8.5,8.54,8.33,8.35,8.56,-0.21,-2.4533,264965.58,222885.81
187,002673.SZ,20200327,8.72,8.84,8.55,8.56,8.63,-0.07,-0.8111,284368.43,246835.238
188,002673.SZ,20200326,8.81,8.87,8.62,8.63,8.9,-0.27,-3.0337,262527.01,229395.017
189,002673.SZ,20200325,9.01,9.05,8.87,8.9,8.86,0.04,0.4515,380033.5,339852.247
190,002673.SZ,20200324,8.95,8.97,8.61,8.86,8.81,0.05,0.5675,443933.21,391095.361
191,002673.SZ,20200323,8.55,9.06,8.47,8.81,8.74,0.07,0.8009,549864.85,488517.502
192,002673.SZ,20200320,8.7,8.8,8.57,8.74,8.63,0.11,1.2746,231927.15,201559.742
193,002673.SZ,20200319,8.52,8.76,8.38,8.63,8.5,0.13,1.5294,343968.66,294275.302
194,002673.SZ,20200318,8.86,8.94,8.5,8.5,8.79,-0.29,-3.2992,291485.35,254916.717
195,002673.SZ,20200317,8.92,9.05,8.53,8.79,8.77,0.02,0.2281,344154.88,303052.911
196,002673.SZ,20200316,9.41,9.43,8.74,8.77,9.31,-0.54,-5.8002,439218.48,401007.389
197,002673.SZ,20200313,9.0,9.52,8.9,9.31,9.48,-0.17,-1.7932,468895.91,431478.491
198,002673.SZ,20200312,9.55,9.71,9.4,9.48,9.6,-0.12,-1.25,349181.78,333165.486
199,002673.SZ,20200311,9.87,9.95,9.6,9.6,9.88,-0.28,-2.834,420630.04,411031.771
200,002673.SZ,20200310,9.58,9.95,9.57,9.88,9.66,0.22,2.2774,594356.73,580556.913
201,002673.SZ,20200309,9.77,10.03,9.59,9.66,9.9,-0.24,-2.4242,635356.35,622008.809
202,002673.SZ,20200306,10.06,10.14,9.9,9.9,10.31,-0.41,-3.9767,709363.19,709141.923
203,002673.SZ,20200305,10.23,10.6,9.98,10.31,10.14,0.17,1.6765,1236924.82,1270438.591
204,002673.SZ,20200304,9.83,10.14,9.75,10.14,9.93,0.21,2.1148,909629.93,908831.814
205,002673.SZ,20200303,10.18,10.25,9.79,9.93,9.95,-0.02,-0.201,1183383.33,1184903.293
206,002673.SZ,20200302,9.56,10.1,9.28,9.95,9.47,0.48,5.0686,1348085.75,1313998.839
207,002673.SZ,20200228,9.23,10.02,9.18,9.47,9.45,0.02,0.2116,1427042.42,1380031.678
208,002673.SZ,20200227,9.58,9.73,9.41,9.45,9.49,-0.04,-0.4215,367872.91,351562.127
209,002673.SZ,20200226,9.44,9.83,9.41,9.49,9.58,-0.09,-0.9395,643368.44,619764.516
210,002673.SZ,20200225,9.28,9.66,9.17,9.58,9.46,0.12,1.2685,688871.61,649785.271
211,002673.SZ,20200224,9.36,9.57,9.33,9.46,9.44,0.02,0.2119,432024.0,408605.686
212,002673.SZ,20200221,9.5,9.77,9.34,9.44,9.53,-0.09,-0.9444,718954.46,684729.928
213,002673.SZ,20200220,9.04,9.67,8.98,9.53,9.03,0.5,5.5371,782254.01,728977.997
214,002673.SZ,20200219,8.95,9.2,8.93,9.03,8.98,0.05,0.5568,401482.13,364745.388
215,002673.SZ,20200218,9.0,9.08,8.87,8.98,9.0,-0.02,-0.2222,319516.84,286502.427
216,002673.SZ,20200217,8.75,9.06,8.67,9.0,8.57,0.43,5.0175,509586.61,449814.558
217,002673.SZ,20200214,8.45,8.68,8.45,8.57,8.47,0.1,1.1806,324374.78,278326.875
218,002673.SZ,20200213,8.61,8.68,8.46,8.47,8.61,-0.14,-1.626,245741.2,209714.724
219,002673.SZ,20200212,8.48,8.7,8.45,8.61,8.52,0.09,1.0563,275489.52,236443.254
220,002673.SZ,20200211,8.61,8.69,8.5,8.52,8.51,0.01,0.1175,239263.16,205303.46
221,002673.SZ,20200210,8.4,8.57,8.37,8.51,8.44,0.07,0.8294,252337.34,214221.338
222,002673.SZ,20200207,8.47,8.52,8.36,8.44,8.44,0.0,0.0,288931.89,243566.906
223,002673.SZ,20200206,8.3,8.47,8.21,8.44,8.29,0.15,1.8094,351959.92,294162.96
224,002673.SZ,20200205,8.2,8.54,8.2,8.29,8.16,0.13,1.5931,364048.94,304410.305
225,002673.SZ,20200204,7.52,8.33,7.52,8.16,8.33,-0.17,-2.0408,485064.71,393472.757
226,002673.SZ,20200203,8.33,8.33,8.33,8.33,9.25,-0.92,-9.9459,70007.0,58315.831
227,002673.SZ,20200123,9.56,9.61,9.18,9.25,9.61,-0.36,-3.7461,289161.35,271835.005
228,002673.SZ,20200122,9.5,9.69,9.4,9.61,9.46,0.15,1.5856,269137.62,256900.867
229,002673.SZ,20200121,9.59,9.63,9.45,9.46,9.63,-0.17,-1.7653,218684.55,208450.556
230,002673.SZ,20200120,9.53,9.63,9.46,9.63,9.51,0.12,1.2618,171783.21,164455.131
231,002673.SZ,20200117,9.56,9.68,9.5,9.51,9.51,0.0,0.0,174668.29,167391.755
232,002673.SZ,20200116,9.62,9.65,9.5,9.51,9.61,-0.1,-1.0406,151663.38,145033.256
233,002673.SZ,20200115,9.65,9.71,9.57,9.61,9.66,-0.05,-0.5176,145802.25,140385.689
234,002673.SZ,20200114,9.78,9.82,9.66,9.66,9.77,-0.11,-1.1259,227707.46,221787.416
235,002673.SZ,20200113,9.61,9.77,9.49,9.77,9.65,0.12,1.2435,276462.85,266345.632
236,002673.SZ,20200110,9.72,9.78,9.58,9.65,9.61,0.04,0.4162,232030.95,224463.264
237,002673.SZ,20200109,9.63,9.73,9.57,9.61,9.51,0.1,1.0515,240839.98,232211.188
238,002673.SZ,20200108,9.69,9.77,9.48,9.51,9.78,-0.27,-2.7607,329983.62,317173.839
239,002673.SZ,20200107,9.75,9.85,9.62,9.78,9.73,0.05,0.5139,326538.14,317847.966
240,002673.SZ,20200106,9.68,9.89,9.64,9.73,9.79,-0.06,-0.6129,357421.68,349132.11
241,002673.SZ,20200103,9.77,9.91,9.74,9.79,9.8,-0.01,-0.102,323040.13,317035.82
242,002673.SZ,20200102,9.99,10.04,9.78,9.8,9.8,0.0,0.0,535229.97,529595.803
243,002673.SZ,20191231,9.8,9.92,9.69,9.8,9.79,0.01,0.1021,429820.32,421213.074
244,002673.SZ,20191230,9.38,9.98,9.26,9.79,9.46,0.33,3.4884,729984.93,707857.913
245,002673.SZ,20191227,9.72,9.88,9.43,9.46,9.72,-0.26,-2.6749,587916.18,568929.898
246,002673.SZ,20191226,9.52,9.74,9.48,9.72,9.52,0.2,2.1008,477300.12,458357.58
247,002673.SZ,20191225,9.5,9.7,9.4,9.52,9.58,-0.06,-0.6263,373334.21,355620.252
248,002673.SZ,20191224,9.6,9.62,9.37,9.58,9.6,-0.02,-0.2083,455631.52,432439.318
249,002673.SZ,20191223,9.45,10.2,9.43,9.6,9.4,0.2,2.1277,927688.98,906860.535
250,002673.SZ,20191220,9.33,9.66,9.33,9.4,9.32,0.08,0.8584,545145.51,517221.857
251,002673.SZ,20191219,9.35,9.42,9.24,9.32,9.36,-0.04,-0.4274,262440.79,244742.023
252,002673.SZ,20191218,9.35,9.5,9.32,9.36,9.35,0.01,0.107,431064.43,405304.584
253,002673.SZ,20191217,9.14,9.71,9.1,9.35,9.16,0.19,2.0742,693359.9,652889.125
254,002673.SZ,20191216,9.07,9.24,8.96,9.16,9.07,0.09,0.9923,346004.18,314872.44
255,002673.SZ,20191213,8.85,9.18,8.84,9.07,8.77,0.3,3.4208,447602.93,403100.627
256,002673.SZ,20191212,8.84,8.84,8.76,8.77,8.84,-0.07,-0.7919,80377.57,70639.659
257,002673.SZ,20191211,8.8,8.95,8.76,8.84,8.8,0.04,0.4545,133979.05,118483.188
258,002673.SZ,20191210,8.79,8.81,8.73,8.8,8.79,0.01,0.1138,69342.66,60848.977
259,002673.SZ,20191209,8.84,8.86,8.77,8.79,8.81,-0.02,-0.227,79999.52,70410.281
260,002673.SZ,20191206,8.81,8.83,8.74,8.81,8.8,0.01,0.1136,88051.45,77311.022
261,002673.SZ,20191205,8.73,8.82,8.7,8.8,8.69,0.11,1.2658,125511.34,110127.033
