,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
91,300136.SZ,20200818,59.69,59.73,57.2,57.49,60.05,-2.56,-4.2631,252546.52,1467622.441
92,300136.SZ,20200817,58.6,60.18,57.68,60.05,58.89,1.16,1.9698,253308.01,1501707.115
93,300136.SZ,20200814,56.31,59.25,56.3,58.89,56.1,2.79,4.9733,270273.94,1571990.084
94,300136.SZ,20200813,57.4,58.58,55.07,56.1,56.95,-0.85,-1.4925,193520.44,1095679.512
95,300136.SZ,20200812,56.69,57.15,54.38,56.95,56.62,0.33,0.5828,295217.64,1648759.113
96,300136.SZ,20200811,55.8,59.43,55.8,56.62,55.59,1.03,1.8529,338607.17,1959225.802
97,300136.SZ,20200810,57.84,58.43,54.17,55.59,60.19,-4.6,-7.6425,562053.07,3112259.075
98,300136.SZ,20200807,59.92,62.49,59.12,60.19,60.37,-0.18,-0.2982,381649.4,2312435.665
99,300136.SZ,20200806,57.61,62.15,57.61,60.37,59.26,1.11,1.8731,482567.94,2906214.282
100,300136.SZ,20200805,59.06,60.2,58.8,59.26,59.51,-0.25,-0.4201,237103.53,1408047.44
101,300136.SZ,20200804,59.83,59.84,58.05,59.51,59.2,0.31,0.5236,354214.41,2095714.839
102,300136.SZ,20200803,56.75,60.59,56.75,59.2,55.31,3.89,7.0331,598331.2,3517145.605
103,300136.SZ,20200731,50.81,55.31,50.81,55.31,50.28,5.03,10.004,638021.3,3489856.145
104,300136.SZ,20200730,52.02,52.2,50.16,50.28,51.59,-1.31,-2.5393,204667.15,1038558.268
105,300136.SZ,20200729,50.1,51.63,50.0,51.59,50.31,1.28,2.5442,262986.94,1345267.016
106,300136.SZ,20200728,49.6,50.73,49.21,50.31,48.95,1.36,2.7783,223422.52,1118207.636
107,300136.SZ,20200727,49.6,49.89,48.1,48.95,49.09,-0.14,-0.2852,296189.07,1447866.407
108,300136.SZ,20200724,52.5,53.0,48.48,49.09,53.21,-4.12,-7.7429,359975.87,1822673.814
109,300136.SZ,20200723,52.01,53.37,50.11,53.21,52.9,0.31,0.586,371470.24,1926597.461
110,300136.SZ,20200722,53.79,54.7,52.68,52.9,53.5,-0.6,-1.1215,347195.07,1857681.123
111,300136.SZ,20200721,52.59,53.98,51.81,53.5,52.41,1.09,2.0798,265853.68,1415053.088
112,300136.SZ,20200720,52.91,53.14,50.06,52.41,51.48,0.93,1.8065,287561.7,1483626.878
113,300136.SZ,20200717,51.14,53.3,50.67,51.48,50.34,1.14,2.2646,337420.28,1747917.611
114,300136.SZ,20200716,54.08,55.16,49.0,50.34,53.76,-3.42,-6.3616,401823.47,2114712.195
115,300136.SZ,20200715,55.11,55.59,53.21,53.76,54.86,-1.1,-2.0051,363389.27,1979733.445
116,300136.SZ,20200714,57.96,58.46,53.4,54.86,58.19,-3.33,-5.7226,494011.5,2745602.663
117,300136.SZ,20200713,56.56,59.5,56.41,58.19,56.56,1.63,2.8819,362061.29,2111921.688
118,300136.SZ,20200710,56.25,58.07,55.12,56.56,56.7,-0.14,-0.2469,294057.97,1673723.52
119,300136.SZ,20200709,56.5,58.18,55.9,56.7,56.51,0.19,0.3362,410323.13,2339466.873
120,300136.SZ,20200708,57.2,57.86,54.88,56.51,56.08,0.43,0.7668,359890.12,2021411.827
121,300136.SZ,20200707,54.93,58.26,53.91,56.08,54.39,1.69,3.1072,479362.24,2708557.659
122,300136.SZ,20200706,53.23,55.35,53.0,54.39,53.19,1.2,2.2561,367520.96,1992116.959
123,300136.SZ,20200703,53.01,53.74,51.58,53.19,53.12,0.07,0.1318,294270.92,1550551.954
124,300136.SZ,20200702,53.66,54.68,52.56,53.12,53.66,-0.54,-1.0063,316948.11,1690453.551
125,300136.SZ,20200701,53.95,54.44,52.55,53.66,53.02,0.64,1.2071,435046.2,2324022.206
126,300136.SZ,20200630,48.94,53.02,48.82,53.02,48.2,4.82,10.0,410075.67,2123001.1
127,300136.SZ,20200629,48.8,49.41,47.53,48.2,50.02,-1.82,-3.6385,354213.52,1717108.983
128,300136.SZ,20200624,49.07,50.47,48.81,50.02,49.31,0.71,1.4399,288846.74,1437560.149
129,300136.SZ,20200623,49.47,50.5,48.6,49.31,49.69,-0.38,-0.7647,292175.96,1437656.589
130,300136.SZ,20200622,49.0,50.49,48.13,49.74,48.55,1.19,2.4511,417484.12,2057570.38
131,300136.SZ,20200619,49.11,49.66,48.43,48.55,49.0,-0.45,-0.9184,248251.67,1216295.32
132,300136.SZ,20200618,46.41,49.5,46.15,49.0,46.61,2.39,5.1277,385740.46,1868911.615
133,300136.SZ,20200617,47.9,47.9,45.9,46.61,47.67,-1.06,-2.2236,219065.48,1025019.391
134,300136.SZ,20200616,47.41,48.5,47.37,47.67,46.06,1.61,3.4954,296191.21,1418412.201
135,300136.SZ,20200615,46.13,47.45,45.92,46.06,46.4,-0.34,-0.7328,220070.32,1027879.876
136,300136.SZ,20200612,46.5,47.08,45.8,46.4,47.18,-0.78,-1.6532,362542.88,1681763.21
137,300136.SZ,20200611,48.0,48.98,46.82,47.18,48.2,-1.02,-2.1162,353584.19,1687280.915
138,300136.SZ,20200610,48.5,48.75,47.73,48.2,48.03,0.17,0.3539,197204.8,951598.256
139,300136.SZ,20200609,48.97,49.05,47.7,48.03,47.9,0.13,0.2714,225867.85,1089189.82
140,300136.SZ,20200608,48.3,50.3,47.52,47.9,46.92,0.98,2.0887,354768.26,1726273.571
141,300136.SZ,20200605,47.25,48.1,46.33,46.92,46.93,-0.01,-0.0213,248690.71,1170427.518
142,300136.SZ,20200604,47.28,48.0,46.57,46.93,47.01,-0.08,-0.1702,290667.08,1371549.215
143,300136.SZ,20200603,45.6,48.77,45.05,47.01,45.52,1.49,3.2733,579308.54,2727778.978
144,300136.SZ,20200602,44.0,46.31,43.75,45.52,42.91,2.61,6.0825,676650.54,3044357.302
145,300136.SZ,20200601,39.62,42.91,39.62,42.91,39.01,3.9,9.9974,340152.16,1436521.777
146,300136.SZ,20200529,38.95,39.47,38.8,39.01,39.0,0.01,0.0256,164095.11,642561.257
147,300136.SZ,20200528,39.19,39.34,38.08,39.0,39.13,-0.13,-0.3322,179865.41,695725.003
148,300136.SZ,20200527,40.16,40.48,38.74,39.13,40.16,-1.03,-2.5647,190898.0,751921.255
149,300136.SZ,20200526,39.53,40.4,39.4,40.16,39.1,1.06,2.711,192506.97,770439.906
150,300136.SZ,20200525,39.55,39.8,38.52,39.1,39.96,-0.86,-2.1522,218112.84,851319.957
151,300136.SZ,20200522,40.83,41.39,39.86,39.96,40.85,-0.89,-2.1787,184415.78,746777.871
152,300136.SZ,20200521,41.99,42.81,40.53,40.85,41.57,-0.72,-1.732,262816.8,1093978.598
153,300136.SZ,20200520,42.75,42.75,41.38,41.57,42.74,-1.17,-2.7375,223248.31,938840.513
154,300136.SZ,20200519,42.68,42.91,41.91,42.74,42.0,0.74,1.7619,255030.33,1083538.857
155,300136.SZ,20200518,44.0,44.0,41.88,42.0,44.52,-2.52,-5.6604,422047.56,1797964.007
156,300136.SZ,20200515,44.73,45.6,44.05,44.52,44.04,0.48,1.0899,300405.92,1347074.253
157,300136.SZ,20200514,44.14,44.94,43.87,44.04,44.5,-0.46,-1.0337,212964.74,944200.243
158,300136.SZ,20200513,43.0,44.88,42.91,44.5,43.43,1.07,2.4637,330378.44,1466078.278
159,300136.SZ,20200512,43.25,43.7,42.28,43.43,43.27,0.16,0.3698,221945.49,955123.01
160,300136.SZ,20200511,43.91,44.26,42.8,43.27,43.35,-0.08,-0.1845,219914.57,956373.831
161,300136.SZ,20200508,43.52,44.1,42.9,43.35,43.46,-0.11,-0.2531,241507.31,1050649.909
162,300136.SZ,20200507,43.95,44.76,42.86,43.46,43.33,0.13,0.3,325730.89,1419470.221
163,300136.SZ,20200506,40.96,43.69,40.61,43.33,41.3,2.03,4.9153,490963.99,2085382.644
164,300136.SZ,20200430,39.26,41.8,39.06,41.3,38.56,2.74,7.1058,526478.9,2142464.765
165,300136.SZ,20200429,38.4,39.15,38.2,38.56,38.72,-0.16,-0.4132,183083.37,709892.351
166,300136.SZ,20200428,37.8,38.96,36.0,38.72,37.97,0.75,1.9752,349687.74,1334872.441
167,300136.SZ,20200427,37.67,38.37,37.12,37.97,37.56,0.41,1.0916,225892.49,855012.803
168,300136.SZ,20200424,38.24,39.15,37.46,37.56,38.23,-0.67,-1.7526,257337.77,980026.704
169,300136.SZ,20200423,39.3,39.36,38.0,38.23,39.24,-1.01,-2.5739,226881.52,877735.79
170,300136.SZ,20200422,39.16,39.48,38.71,39.24,39.54,-0.3,-0.7587,236363.31,923663.79
171,300136.SZ,20200421,38.55,39.55,38.03,39.54,38.74,0.8,2.065,388136.09,1510692.823
172,300136.SZ,20200420,38.9,39.44,38.66,38.74,38.3,0.44,1.1488,298731.08,1163438.677
173,300136.SZ,20200417,38.0,38.88,37.9,38.3,37.38,0.92,2.4612,459984.29,1769730.6
174,300136.SZ,20200416,36.96,37.56,36.56,37.38,37.39,-0.01,-0.0267,221399.56,820600.024
175,300136.SZ,20200415,36.53,38.1,36.3,37.39,36.4,0.99,2.7198,411982.12,1538488.346
176,300136.SZ,20200414,35.99,36.4,35.31,36.4,35.31,1.09,3.0869,293020.82,1055504.3
177,300136.SZ,20200413,35.39,36.5,34.74,35.31,35.95,-0.64,-1.7803,297976.47,1055709.841
178,300136.SZ,20200410,37.11,37.5,35.6,35.95,38.08,-2.13,-5.5935,480986.58,1754891.111
179,300136.SZ,20200409,39.07,39.19,37.9,38.08,38.74,-0.66,-1.7037,359432.78,1378605.568
180,300136.SZ,20200408,37.9,39.79,37.67,38.74,37.96,0.78,2.0548,574712.33,2236199.53
181,300136.SZ,20200407,38.5,38.72,37.77,37.96,36.92,1.04,2.8169,523153.11,1992596.024
182,300136.SZ,20200403,38.0,38.39,36.51,36.92,38.07,-1.15,-3.0208,560771.63,2099002.044
183,300136.SZ,20200402,34.8,38.2,34.78,38.07,34.97,3.1,8.8647,648117.45,2401419.916
184,300136.SZ,20200401,34.32,36.26,34.08,34.97,34.32,0.65,1.8939,440687.17,1560113.731
185,300136.SZ,20200331,35.56,35.86,34.23,34.32,35.0,-0.68,-1.9429,334227.4,1167695.869
186,300136.SZ,20200330,35.08,35.66,34.0,35.0,36.31,-1.31,-3.6078,408507.76,1420025.389
187,300136.SZ,20200327,38.15,38.3,36.26,36.31,37.19,-0.88,-2.3662,337911.38,1249410.263
188,300136.SZ,20200326,37.74,38.15,37.06,37.19,38.1,-0.91,-2.3885,332165.59,1245529.099
189,300136.SZ,20200325,37.47,38.78,36.9,38.1,35.87,2.23,6.2169,605357.77,2292313.164
190,300136.SZ,20200324,36.4,36.57,34.01,35.87,35.48,0.39,1.0992,418328.15,1487447.588
191,300136.SZ,20200323,36.02,37.29,34.79,35.48,37.95,-2.47,-6.5086,443979.62,1606864.999
192,300136.SZ,20200320,38.97,39.11,37.13,37.95,38.1,-0.15,-0.3937,354853.05,1348962.518
193,300136.SZ,20200319,37.56,38.78,36.5,38.1,36.88,1.22,3.308,498409.81,1870416.326
194,300136.SZ,20200318,38.01,39.11,36.77,36.88,37.34,-0.46,-1.2319,497268.04,1894357.002
195,300136.SZ,20200317,39.28,39.59,35.56,37.34,38.72,-1.38,-3.564,595325.23,2220412.925
196,300136.SZ,20200316,42.87,42.87,38.66,38.72,42.95,-4.23,-9.8487,755485.21,3032437.663
197,300136.SZ,20200313,41.08,44.0,40.01,42.95,43.8,-0.85,-1.9406,474772.76,1998865.396
198,300136.SZ,20200312,44.0,44.88,43.01,43.8,45.4,-1.6,-3.5242,411055.22,1806010.45
199,300136.SZ,20200311,46.67,48.12,45.16,45.4,46.49,-1.09,-2.3446,426064.34,1989169.357
200,300136.SZ,20200310,44.1,46.52,43.5,46.49,44.34,2.15,4.8489,563329.75,2546535.241
201,300136.SZ,20200309,47.0,47.74,43.9,44.34,48.05,-3.71,-7.7211,532803.5,2445630.153
202,300136.SZ,20200306,47.68,48.71,47.49,48.05,48.88,-0.83,-1.698,230913.1,1113546.042
203,300136.SZ,20200305,49.32,49.8,47.37,48.88,47.97,0.91,1.897,490918.66,2392135.803
204,300136.SZ,20200304,49.25,49.78,46.6,47.97,49.98,-2.01,-4.0216,606264.3,2909286.826
205,300136.SZ,20200303,52.4,52.99,49.35,49.98,50.2,-0.22,-0.4382,541013.69,2783114.75
206,300136.SZ,20200302,52.0,52.52,46.93,50.2,49.93,0.27,0.5408,855221.12,4256245.437
207,300136.SZ,20200228,49.5,52.66,48.8,49.93,53.39,-3.46,-6.4806,558595.71,2832825.91
208,300136.SZ,20200227,52.25,56.18,50.8,53.39,52.1,1.29,2.476,545927.98,2924219.206
209,300136.SZ,20200226,53.27,55.2,52.01,52.1,55.33,-3.23,-5.8377,572197.11,3068939.238
210,300136.SZ,20200225,52.15,57.49,50.28,55.33,53.81,1.52,2.8248,889477.28,4816713.714
211,300136.SZ,20200224,50.05,53.81,49.04,53.81,48.92,4.89,9.9959,699064.35,3595042.847
212,300136.SZ,20200221,45.88,50.1,45.88,48.92,45.74,3.18,6.9523,718544.51,3463378.853
213,300136.SZ,20200220,45.0,45.98,44.16,45.74,44.93,0.81,1.8028,432133.13,1954501.294
214,300136.SZ,20200219,44.5,46.43,44.22,44.93,45.01,-0.08,-0.1777,455604.52,2061426.989
215,300136.SZ,20200218,44.92,45.48,44.2,45.01,44.92,0.09,0.2004,389986.78,1747666.43
216,300136.SZ,20200217,43.58,45.1,43.21,44.92,42.88,2.04,4.7575,484964.64,2142536.653
217,300136.SZ,20200214,42.36,43.45,42.2,42.88,42.5,0.38,0.8941,339569.67,1457765.314
218,300136.SZ,20200213,42.38,43.47,41.61,42.5,42.55,-0.05,-0.1175,350896.0,1493449.907
219,300136.SZ,20200212,42.07,42.82,41.75,42.55,42.52,0.03,0.0706,355314.07,1502379.046
220,300136.SZ,20200211,40.8,43.07,40.53,42.52,40.53,1.99,4.9099,599290.56,2521387.146
221,300136.SZ,20200210,39.83,40.89,39.58,40.53,40.86,-0.33,-0.8076,438142.42,1758915.557
222,300136.SZ,20200207,40.92,41.1,39.79,40.86,41.5,-0.64,-1.5422,489804.16,1982053.149
223,300136.SZ,20200206,40.2,41.56,39.5,41.5,40.5,1.0,2.4691,420522.52,1716917.792
224,300136.SZ,20200205,41.05,42.17,40.1,40.5,40.88,-0.38,-0.9295,436789.87,1794541.495
225,300136.SZ,20200204,39.0,41.35,39.0,40.88,39.6,1.28,3.2323,490318.56,1984271.348
226,300136.SZ,20200203,39.6,40.0,39.6,39.6,44.0,-4.4,-10.0,224459.37,889290.812
227,300136.SZ,20200123,45.7,46.55,43.1,44.0,46.73,-2.73,-5.8421,404510.65,1817894.484
228,300136.SZ,20200122,46.17,47.14,43.88,46.73,46.66,0.07,0.15,591350.07,2677410.579
229,300136.SZ,20200121,48.0,48.45,46.5,46.66,48.2,-1.54,-3.195,376552.65,1774347.335
230,300136.SZ,20200120,45.5,48.56,45.15,48.2,45.17,3.03,6.708,557538.78,2645887.987
231,300136.SZ,20200117,45.31,45.61,44.6,45.17,45.16,0.01,0.0221,227041.45,1028098.033
232,300136.SZ,20200116,45.81,45.84,44.6,45.16,45.88,-0.72,-1.5693,243790.24,1099292.255
233,300136.SZ,20200115,46.0,46.47,44.96,45.88,46.35,-0.47,-1.014,248663.9,1132040.253
234,300136.SZ,20200114,46.26,46.86,45.61,46.35,46.1,0.25,0.5423,337182.71,1559562.851
235,300136.SZ,20200113,44.6,46.15,44.3,46.1,44.6,1.5,3.3632,394739.86,1790362.337
236,300136.SZ,20200110,45.39,45.56,44.28,44.6,45.22,-0.62,-1.3711,309342.94,1387278.94
237,300136.SZ,20200109,44.65,45.22,44.17,45.22,44.19,1.03,2.3308,332104.07,1482986.625
238,300136.SZ,20200108,44.87,45.2,43.97,44.19,45.37,-1.18,-2.6008,278081.07,1237758.286
239,300136.SZ,20200107,45.9,46.3,44.78,45.37,46.01,-0.64,-1.391,316340.1,1432884.31
240,300136.SZ,20200106,45.85,46.65,45.3,46.01,46.43,-0.42,-0.9046,297222.77,1365097.214
241,300136.SZ,20200103,46.77,47.29,45.64,46.43,46.61,-0.18,-0.3862,238992.23,1108113.279
242,300136.SZ,20200102,45.41,47.33,44.67,46.61,45.38,1.23,2.7104,387968.26,1804961.555
243,300136.SZ,20191231,45.71,46.4,44.69,45.38,46.02,-0.64,-1.3907,242666.9,1099764.427
244,300136.SZ,20191230,44.91,46.66,43.2,46.02,44.97,1.05,2.3349,319409.0,1446470.048
245,300136.SZ,20191227,45.76,47.3,44.8,44.97,44.68,0.29,0.6491,489252.74,2263304.044
246,300136.SZ,20191226,44.47,45.28,44.34,44.68,44.42,0.26,0.5853,203277.23,909053.692
247,300136.SZ,20191225,43.61,45.28,43.3,44.42,43.38,1.04,2.3974,321200.13,1430021.202
248,300136.SZ,20191224,42.61,43.44,42.17,43.38,42.29,1.09,2.5774,212838.43,912975.54
249,300136.SZ,20191223,43.37,44.09,42.29,42.29,44.62,-2.33,-5.2219,323154.01,1394286.799
250,300136.SZ,20191220,44.19,45.56,43.88,44.62,44.25,0.37,0.8362,358681.88,1614148.682
251,300136.SZ,20191219,45.0,45.39,43.5,44.25,45.05,-0.8,-1.7758,310890.02,1373877.418
252,300136.SZ,20191218,45.15,46.38,44.53,45.05,44.53,0.52,1.1678,436111.04,1985635.096
253,300136.SZ,20191217,44.39,45.08,43.78,44.53,44.39,0.14,0.3154,341196.58,1511261.192
254,300136.SZ,20191216,43.51,44.55,43.42,44.39,43.74,0.65,1.4861,465500.13,2049267.441
255,300136.SZ,20191213,45.68,45.9,42.93,43.74,44.38,-0.64,-1.4421,509412.34,2232772.725
256,300136.SZ,20191212,43.26,45.28,42.8,44.38,42.98,1.4,3.2573,377753.5,1670955.02
257,300136.SZ,20191211,44.11,44.62,42.75,42.98,44.4,-1.42,-3.1982,288600.64,1254323.366
258,300136.SZ,20191210,42.77,45.1,42.53,44.4,42.9,1.5,3.4965,426006.64,1884819.574
