,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
159,000338.SZ,20200512,14.39,14.41,14.15,14.22,14.39,-0.17,-1.1814,382273.13,544321.107
160,000338.SZ,20200511,14.48,14.63,14.23,14.39,14.38,0.01,0.0695,475047.71,686005.043
161,000338.SZ,20200508,14.39,14.45,14.28,14.38,14.28,0.1,0.7003,446658.98,641909.343
162,000338.SZ,20200507,14.34,14.44,14.1,14.28,14.33,-0.05,-0.3489,555547.1,793961.516
163,000338.SZ,20200506,13.48,14.4,13.48,14.33,13.4,0.93,6.9403,1056254.08,1490225.935
164,000338.SZ,20200430,13.18,13.59,13.17,13.4,13.01,0.39,2.9977,571986.88,769875.93
165,000338.SZ,20200429,12.85,13.04,12.67,13.01,12.82,0.19,1.4821,394046.8,507070.973
166,000338.SZ,20200428,13.02,13.09,12.64,12.82,12.91,-0.09,-0.6971,419311.54,539542.577
167,000338.SZ,20200427,13.06,13.12,12.74,12.91,13.1,-0.19,-1.4504,386069.84,500292.573
168,000338.SZ,20200424,13.26,13.5,13.05,13.1,13.16,-0.06,-0.4559,372603.02,493581.449
169,000338.SZ,20200423,13.47,13.53,13.15,13.16,13.42,-0.26,-1.9374,321306.42,426412.763
170,000338.SZ,20200422,13.16,13.45,13.1,13.42,13.25,0.17,1.283,305947.75,407590.588
171,000338.SZ,20200421,13.4,13.41,13.06,13.25,13.47,-0.22,-1.6333,432062.79,570440.214
172,000338.SZ,20200420,13.6,13.65,13.39,13.47,13.45,0.02,0.1487,334238.85,450608.865
173,000338.SZ,20200417,13.55,13.67,13.38,13.45,13.39,0.06,0.4481,490941.38,664417.43
174,000338.SZ,20200416,13.31,13.45,13.21,13.39,13.41,-0.02,-0.1491,267606.13,356756.95
175,000338.SZ,20200415,13.51,13.54,13.2,13.41,13.47,-0.06,-0.4454,404426.33,541151.492
176,000338.SZ,20200414,13.57,13.61,13.28,13.47,13.48,-0.01,-0.0742,496380.97,666558.266
177,000338.SZ,20200413,13.04,13.64,13.01,13.48,13.18,0.3,2.2762,548159.76,735505.604
178,000338.SZ,20200410,13.18,13.3,12.9,13.18,13.23,-0.05,-0.3779,454046.11,596703.965
179,000338.SZ,20200409,13.17,13.29,13.1,13.23,13.08,0.15,1.1468,371507.61,490411.731
180,000338.SZ,20200408,13.02,13.2,13.02,13.08,13.13,-0.05,-0.3808,349126.98,457533.54
181,000338.SZ,20200407,12.88,13.33,12.88,13.13,12.73,0.4,3.1422,685553.57,900624.989
182,000338.SZ,20200403,12.66,12.97,12.63,12.73,12.65,0.08,0.6324,536724.82,687243.418
183,000338.SZ,20200402,12.36,12.66,12.25,12.65,12.38,0.27,2.1809,448269.67,560556.704
184,000338.SZ,20200401,12.2,12.75,12.07,12.38,11.96,0.42,3.5117,1101547.61,1369754.051
185,000338.SZ,20200331,12.2,12.28,11.93,11.96,12.05,-0.09,-0.7469,508655.24,613991.424
186,000338.SZ,20200330,12.2,12.28,11.96,12.05,12.62,-0.57,-4.5166,833958.05,1007821.926
187,000338.SZ,20200327,12.58,12.9,11.69,12.62,12.82,-0.2,-1.5601,1624412.27,1981923.4
188,000338.SZ,20200326,12.78,12.96,12.72,12.82,12.9,-0.08,-0.6202,294105.97,377991.829
189,000338.SZ,20200325,12.88,13.06,12.76,12.9,12.41,0.49,3.9484,625871.6,807744.435
190,000338.SZ,20200324,12.26,12.45,12.06,12.41,12.01,0.4,3.3306,583132.73,716632.571
191,000338.SZ,20200323,12.0,12.28,11.96,12.01,12.6,-0.59,-4.6825,537771.46,649509.944
192,000338.SZ,20200320,12.4,12.68,12.23,12.6,12.25,0.35,2.8571,561460.12,700208.139
193,000338.SZ,20200319,12.44,12.56,11.95,12.25,12.47,-0.22,-1.7642,685041.13,836576.599
194,000338.SZ,20200318,12.79,13.14,12.43,12.47,12.7,-0.23,-1.811,704815.12,905236.849
195,000338.SZ,20200317,12.8,12.99,12.11,12.7,12.79,-0.09,-0.7037,676280.42,850652.818
196,000338.SZ,20200316,13.6,13.69,12.74,12.79,13.63,-0.84,-6.1629,748977.43,984169.542
197,000338.SZ,20200313,13.0,13.98,12.9,13.63,13.87,-0.24,-1.7304,729857.32,977526.561
198,000338.SZ,20200312,14.04,14.21,13.8,13.87,14.28,-0.41,-2.8711,481887.82,671768.763
199,000338.SZ,20200311,14.54,14.57,14.27,14.28,14.5,-0.22,-1.5172,384210.49,553208.084
200,000338.SZ,20200310,13.97,14.68,13.95,14.5,14.21,0.29,2.0408,628691.39,899424.156
201,000338.SZ,20200309,14.55,14.79,14.2,14.21,14.86,-0.65,-4.3742,819726.7,1182958.501
202,000338.SZ,20200306,15.02,15.14,14.84,14.86,15.26,-0.4,-2.6212,616771.74,920189.531
203,000338.SZ,20200305,15.23,15.44,15.1,15.26,15.22,0.04,0.2628,699601.43,1067562.47
204,000338.SZ,20200304,14.88,15.28,14.83,15.22,15.06,0.16,1.0624,759696.94,1145470.801
205,000338.SZ,20200303,15.33,15.78,14.85,15.06,15.3,-0.24,-1.5686,1178552.64,1791998.312
206,000338.SZ,20200302,14.46,15.45,14.36,15.3,14.33,0.97,6.769,1282202.97,1943156.844
207,000338.SZ,20200228,14.7,14.96,14.25,14.33,15.12,-0.79,-5.2249,1244691.66,1815724.972
208,000338.SZ,20200227,14.2,15.35,14.2,15.12,14.15,0.97,6.8551,1743548.23,2606787.754
209,000338.SZ,20200226,13.91,14.36,13.83,14.15,14.17,-0.02,-0.1411,716515.79,1014406.879
210,000338.SZ,20200225,14.28,14.34,13.8,14.17,14.59,-0.42,-2.8787,1195651.07,1691251.113
211,000338.SZ,20200224,14.78,14.84,14.41,14.59,14.91,-0.32,-2.1462,899989.75,1315115.192
212,000338.SZ,20200221,14.64,15.14,14.61,14.91,14.78,0.13,0.8796,915074.54,1366600.288
213,000338.SZ,20200220,14.4,14.85,14.26,14.78,14.33,0.45,3.1403,839365.13,1226224.349
214,000338.SZ,20200219,14.44,14.62,14.32,14.33,14.54,-0.21,-1.4443,507251.63,731976.191
215,000338.SZ,20200218,14.75,14.75,14.28,14.54,14.8,-0.26,-1.7568,851880.45,1234762.868
216,000338.SZ,20200217,14.24,14.81,14.23,14.8,14.3,0.5,3.4965,764275.76,1117626.64
217,000338.SZ,20200214,14.4,14.55,14.13,14.3,14.44,-0.14,-0.9695,556302.11,797444.282
218,000338.SZ,20200213,14.3,14.64,14.24,14.44,14.29,0.15,1.0497,755911.84,1094431.094
219,000338.SZ,20200212,14.1,14.47,13.98,14.29,14.28,0.01,0.07,705169.23,1005189.5
220,000338.SZ,20200211,14.04,14.54,13.9,14.28,13.98,0.3,2.1459,932965.44,1334578.007
221,000338.SZ,20200210,13.28,14.04,13.04,13.98,13.34,0.64,4.7976,1018043.19,1393498.052
222,000338.SZ,20200207,13.25,13.35,13.1,13.34,13.36,-0.02,-0.1497,503118.58,664956.782
223,000338.SZ,20200206,13.48,13.48,13.07,13.36,13.27,0.09,0.6782,737784.37,977699.417
224,000338.SZ,20200205,13.0,13.49,13.0,13.27,12.82,0.45,3.5101,1018133.53,1351242.415
225,000338.SZ,20200204,12.07,12.87,12.06,12.82,12.18,0.64,5.2545,1156226.72,1460971.258
226,000338.SZ,20200203,12.18,12.5,12.18,12.18,13.53,-1.35,-9.9778,1294811.18,1581433.174
227,000338.SZ,20200123,14.23,14.23,13.35,13.53,14.35,-0.82,-5.7143,1101214.69,1513047.08
228,000338.SZ,20200122,14.18,14.45,14.14,14.35,14.25,0.1,0.7018,436155.03,626023.558
229,000338.SZ,20200121,14.52,14.52,14.05,14.25,14.51,-0.26,-1.7919,669332.54,951910.532
230,000338.SZ,20200120,14.8,14.83,14.38,14.51,14.71,-0.2,-1.3596,831123.99,1204511.831
231,000338.SZ,20200117,14.39,14.92,14.37,14.71,14.29,0.42,2.9391,1056957.67,1552955.756
232,000338.SZ,20200116,14.65,14.65,14.2,14.29,14.67,-0.38,-2.5903,858103.2,1233686.944
233,000338.SZ,20200115,14.53,14.72,14.39,14.67,14.53,0.14,0.9635,559412.16,815101.633
234,000338.SZ,20200114,14.9,14.98,14.47,14.53,14.93,-0.4,-2.6792,996207.74,1461923.519
235,000338.SZ,20200113,14.88,14.96,14.64,14.93,14.94,-0.01,-0.0669,613411.03,907746.309
236,000338.SZ,20200110,15.02,15.08,14.75,14.94,14.97,-0.03,-0.2004,597877.76,890636.815
237,000338.SZ,20200109,15.0,15.08,14.71,14.97,14.77,0.2,1.3541,710996.28,1059285.719
238,000338.SZ,20200108,15.29,15.45,14.61,14.77,15.29,-0.52,-3.4009,1284485.62,1918128.557
239,000338.SZ,20200107,15.31,15.75,15.17,15.29,15.19,0.1,0.6583,1227518.6,1889526.305
240,000338.SZ,20200106,16.2,16.69,14.86,15.19,16.42,-1.23,-7.4909,1851068.07,2904243.55
241,000338.SZ,20200103,16.16,16.46,16.08,16.42,16.16,0.26,1.6089,487712.87,792331.305
242,000338.SZ,20200102,16.04,16.63,16.01,16.16,15.88,0.28,1.7632,836496.48,1361986.149
243,000338.SZ,20191231,15.65,15.89,15.53,15.88,15.65,0.23,1.4696,465309.09,730941.605
244,000338.SZ,20191230,15.3,15.68,15.25,15.65,15.36,0.29,1.888,458955.68,712860.977
245,000338.SZ,20191227,15.35,15.58,15.22,15.36,15.27,0.09,0.5894,456484.71,701808.954
246,000338.SZ,20191226,15.24,15.36,15.09,15.27,15.29,-0.02,-0.1308,336562.49,511619.565
247,000338.SZ,20191225,15.15,15.52,15.11,15.29,15.19,0.1,0.6583,532509.53,816211.416
248,000338.SZ,20191224,14.71,15.27,14.71,15.19,14.77,0.42,2.8436,569321.63,859648.187
249,000338.SZ,20191223,14.6,14.98,14.5,14.77,14.61,0.16,1.0951,381425.28,564959.871
250,000338.SZ,20191220,14.67,14.75,14.55,14.61,14.66,-0.05,-0.3411,262793.57,384888.48
251,000338.SZ,20191219,14.7,14.71,14.52,14.66,14.65,0.01,0.0683,334962.56,489250.262
252,000338.SZ,20191218,14.7,14.92,14.55,14.65,14.75,-0.1,-0.678,412437.18,607877.248
253,000338.SZ,20191217,14.7,14.83,14.52,14.75,14.7,0.05,0.3401,425955.5,626041.11
254,000338.SZ,20191216,14.4,14.87,14.33,14.7,14.3,0.4,2.7972,622386.73,910530.138
255,000338.SZ,20191213,14.33,14.45,14.22,14.3,14.18,0.12,0.8463,483251.92,691651.533
256,000338.SZ,20191212,13.88,14.25,13.87,14.18,13.83,0.35,2.5307,493235.55,696874.138
257,000338.SZ,20191211,13.99,14.28,13.79,13.83,14.01,-0.18,-1.2848,499873.36,698309.226
258,000338.SZ,20191210,13.94,14.05,13.88,14.01,14.01,0.0,0.0,387665.17,541378.126
259,000338.SZ,20191209,14.1,14.18,13.91,14.01,14.03,-0.02,-0.1426,449101.11,630248.519
260,000338.SZ,20191206,13.9,14.05,13.85,14.03,13.95,0.08,0.5735,395740.87,552981.8
