,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
73,600332.SH,20200911,30.4,30.77,30.35,30.7,30.51,0.19,0.6227,45430.2,139150.538
74,600332.SH,20200910,31.09,31.14,30.41,30.51,30.76,-0.25,-0.8127,59964.3,184517.252
75,600332.SH,20200909,31.05,31.2,30.6,30.76,31.35,-0.59,-1.882,75566.86,233440.682
76,600332.SH,20200908,31.1,31.49,31.0,31.35,31.24,0.11,0.3521,72287.46,225489.468
77,600332.SH,20200907,32.09,32.11,31.2,31.24,32.1,-0.86,-2.6791,114350.75,362179.214
78,600332.SH,20200904,32.31,32.47,31.9,32.1,32.87,-0.77,-2.3426,94805.72,304110.77
79,600332.SH,20200903,32.5,33.48,32.4,32.87,32.5,0.37,1.1385,160072.26,529194.671
80,600332.SH,20200902,32.34,32.56,32.11,32.5,32.35,0.15,0.4637,66241.36,214346.415
81,600332.SH,20200901,32.47,32.47,32.14,32.35,32.51,-0.16,-0.4922,63493.07,204933.63
82,600332.SH,20200831,32.69,32.88,32.25,32.51,32.68,-0.17,-0.5202,117811.54,384566.053
83,600332.SH,20200828,32.19,32.7,32.09,32.68,32.19,0.49,1.5222,89175.92,289805.321
84,600332.SH,20200827,32.17,32.35,31.72,32.19,32.22,-0.03,-0.0931,72165.71,231095.034
85,600332.SH,20200826,33.35,33.35,32.11,32.22,34.23,-2.01,-5.872,229414.2,749037.73
86,600332.SH,20200825,34.43,34.6,34.04,34.23,34.34,-0.11,-0.3203,64362.74,220512.903
87,600332.SH,20200824,34.35,34.61,34.11,34.34,34.35,-0.01,-0.0291,59164.03,203388.804
88,600332.SH,20200821,34.5,34.68,34.1,34.35,34.75,-0.4,-1.1511,86640.92,297242.239
89,600332.SH,20200820,34.2,35.26,33.91,34.75,34.29,0.46,1.3415,103454.34,358881.828
90,600332.SH,20200819,35.0,35.08,34.23,34.29,34.99,-0.7,-2.0006,82525.13,285135.836
91,600332.SH,20200818,34.99,35.18,34.77,34.99,34.99,0.0,0.0,75296.19,263116.101
92,600332.SH,20200817,34.51,35.1,34.4,34.99,34.51,0.48,1.3909,104559.44,364193.564
93,600332.SH,20200814,34.3,34.59,33.72,34.51,34.32,0.19,0.5536,98775.38,337491.445
94,600332.SH,20200813,34.75,34.88,34.1,34.32,34.67,-0.35,-1.0095,94875.94,327064.75
95,600332.SH,20200812,35.76,35.86,34.0,34.67,35.75,-1.08,-3.021,185522.74,646181.531
96,600332.SH,20200811,36.93,37.15,35.55,35.75,36.93,-1.18,-3.1952,171988.87,625886.611
97,600332.SH,20200810,35.97,37.12,35.53,36.93,36.15,0.78,2.1577,171285.88,624251.753
98,600332.SH,20200807,35.67,36.6,35.66,36.15,36.0,0.15,0.4167,161358.3,583176.227
99,600332.SH,20200806,36.65,37.06,35.6,36.0,36.71,-0.71,-1.9341,191364.87,691110.722
100,600332.SH,20200805,36.59,37.28,36.22,36.71,36.87,-0.16,-0.434,204069.84,748778.862
101,600332.SH,20200804,37.7,38.31,36.6,36.87,37.7,-0.83,-2.2016,243083.12,911023.895
102,600332.SH,20200803,37.15,38.21,37.15,37.7,37.16,0.54,1.4532,224272.47,845301.423
103,600332.SH,20200731,36.54,37.45,35.9,37.16,36.68,0.48,1.3086,252161.91,921820.538
104,600332.SH,20200730,36.16,38.15,36.0,36.68,36.34,0.34,0.9356,388451.48,1439604.205
105,600332.SH,20200729,34.96,36.42,34.78,36.34,35.03,1.31,3.7397,297501.39,1067113.188
106,600332.SH,20200728,35.6,35.73,34.8,35.03,35.51,-0.48,-1.3517,137718.66,483298.009
107,600332.SH,20200727,34.4,35.54,34.37,35.51,34.28,1.23,3.5881,219623.19,769939.659
108,600332.SH,20200724,35.94,35.94,34.0,34.28,36.0,-1.72,-4.7778,257210.71,901269.463
109,600332.SH,20200723,33.98,36.11,33.8,36.0,34.12,1.88,5.51,362246.1,1277284.889
110,600332.SH,20200722,33.99,34.63,33.8,34.12,34.17,-0.05,-0.1463,126871.07,434903.987
111,600332.SH,20200721,34.25,34.73,33.89,34.17,34.28,-0.11,-0.3209,109857.93,376489.212
112,600332.SH,20200720,33.91,34.28,33.37,34.28,33.71,0.57,1.6909,118200.53,400933.552
113,600332.SH,20200717,33.45,34.09,33.22,33.71,33.47,0.24,0.7171,110555.72,371945.659
114,600332.SH,20200716,35.36,35.39,33.13,33.47,35.52,-2.05,-5.7714,258641.65,883560.767
115,600332.SH,20200715,34.95,36.0,34.92,35.52,34.75,0.77,2.2158,300594.73,1069461.42
116,600332.SH,20200714,35.5,36.11,34.28,34.75,35.26,-0.51,-1.4464,202588.24,710878.271
117,600332.SH,20200713,34.9,35.46,34.52,35.26,34.72,0.54,1.5553,194540.41,682418.913
118,600332.SH,20200710,35.3,36.18,35.18,35.31,35.7,-0.39,-1.0924,232851.51,830045.02
119,600332.SH,20200709,34.11,35.74,34.1,35.7,34.26,1.44,4.2032,302260.81,1061701.884
120,600332.SH,20200708,34.28,34.31,33.71,34.26,34.4,-0.14,-0.407,240899.81,819402.473
121,600332.SH,20200707,34.85,34.86,34.35,34.4,34.7,-0.3,-0.8646,268562.07,929766.223
122,600332.SH,20200706,33.77,34.87,33.77,34.7,33.76,0.94,2.7844,288145.92,991157.263
123,600332.SH,20200703,33.58,33.8,33.04,33.76,33.58,0.18,0.536,209587.9,700563.039
124,600332.SH,20200702,33.0,33.86,32.8,33.58,33.11,0.47,1.4195,226471.66,758306.299
125,600332.SH,20200701,32.33,33.46,32.13,33.11,32.33,0.78,2.4126,223499.47,733907.695
126,600332.SH,20200630,31.74,32.77,31.7,32.33,31.61,0.72,2.2778,142567.31,461231.07
127,600332.SH,20200629,31.97,31.97,31.52,31.61,32.04,-0.43,-1.3421,69222.84,219356.647
128,600332.SH,20200624,32.25,32.49,31.9,32.04,32.41,-0.37,-1.1416,77684.41,249095.373
129,600332.SH,20200623,32.11,32.56,31.86,32.41,32.05,0.36,1.1232,110324.72,355883.251
130,600332.SH,20200622,32.4,32.63,31.88,32.05,32.32,-0.27,-0.8354,98885.63,318047.937
131,600332.SH,20200619,32.22,32.47,32.15,32.32,32.37,-0.05,-0.1545,98856.41,319846.965
132,600332.SH,20200618,33.12,33.12,32.2,32.37,33.04,-0.67,-2.0278,134172.99,435478.765
133,600332.SH,20200617,32.2,33.1,32.2,33.04,32.02,1.02,3.1855,207320.37,679979.242
134,600332.SH,20200616,31.94,32.07,31.57,32.02,31.75,0.27,0.8504,84645.12,270142.088
135,600332.SH,20200615,31.82,32.28,31.68,31.75,31.76,-0.01,-0.0315,90589.3,289069.381
136,600332.SH,20200612,31.22,31.86,31.21,31.76,31.82,-0.06,-0.1886,73919.3,233550.8
137,600332.SH,20200611,32.51,32.55,31.62,31.82,32.59,-0.77,-2.3627,128966.84,412984.265
138,600332.SH,20200610,32.83,32.88,32.47,32.59,33.01,-0.42,-1.2723,109027.98,355594.992
139,600332.SH,20200609,31.92,33.05,31.77,33.01,31.83,1.18,3.7072,204701.84,664467.724
140,600332.SH,20200608,31.76,32.08,31.7,31.83,31.72,0.11,0.3468,82647.12,263455.235
141,600332.SH,20200605,31.95,32.27,31.56,31.72,32.01,-0.29,-0.906,108522.79,346402.934
142,600332.SH,20200604,31.34,32.19,30.95,32.01,31.29,0.72,2.3011,166834.7,528149.129
143,600332.SH,20200603,31.26,32.09,31.24,31.29,30.83,0.46,1.4921,163795.03,518790.009
144,600332.SH,20200602,30.76,30.92,30.57,30.83,30.76,0.07,0.2276,54870.04,168539.379
145,600332.SH,20200601,30.25,30.87,30.21,30.76,30.14,0.62,2.0571,79678.65,244312.326
146,600332.SH,20200529,29.89,30.23,29.83,30.14,30.0,0.14,0.4667,44958.15,135363.725
147,600332.SH,20200528,30.33,30.42,29.78,30.0,30.28,-0.28,-0.9247,60523.2,181863.166
148,600332.SH,20200527,30.57,30.57,30.24,30.28,30.49,-0.21,-0.6888,34305.17,104069.921
149,600332.SH,20200526,30.4,30.58,30.24,30.49,30.22,0.27,0.8934,38003.22,115744.519
150,600332.SH,20200525,30.18,30.41,30.07,30.22,30.22,0.0,0.0,34388.02,103980.968
151,600332.SH,20200522,30.82,30.84,30.01,30.22,30.91,-0.69,-2.2323,71964.2,218096.303
152,600332.SH,20200521,31.09,31.32,30.83,30.91,30.98,-0.07,-0.226,61784.27,192068.78
153,600332.SH,20200520,31.36,31.49,30.95,30.98,31.37,-0.39,-1.2432,54980.6,171129.425
154,600332.SH,20200519,30.86,31.45,30.86,31.37,30.74,0.63,2.0494,89395.0,278808.732
155,600332.SH,20200518,30.78,31.06,30.5,30.74,30.78,-0.04,-0.13,53932.8,165936.189
156,600332.SH,20200515,31.1,31.27,30.71,30.78,31.1,-0.32,-1.0289,70374.61,217718.905
157,600332.SH,20200514,31.65,31.75,31.03,31.1,31.79,-0.69,-2.1705,84478.51,264458.245
158,600332.SH,20200513,31.12,31.89,30.68,31.79,31.15,0.64,2.0546,123481.69,387737.074
159,600332.SH,20200512,31.46,31.63,31.1,31.15,31.44,-0.29,-0.9224,72624.3,227783.011
160,600332.SH,20200511,31.4,31.68,31.32,31.44,31.35,0.09,0.2871,74122.12,233353.99
161,600332.SH,20200508,31.3,31.48,31.16,31.35,31.19,0.16,0.513,73281.6,229551.648
162,600332.SH,20200507,31.35,31.36,31.03,31.19,31.34,-0.15,-0.4786,66289.51,206702.902
163,600332.SH,20200506,30.83,31.35,30.67,31.34,30.9,0.44,1.4239,93107.56,290119.5
164,600332.SH,20200430,30.7,30.94,30.6,30.9,30.45,0.45,1.4778,68553.36,211445.72
165,600332.SH,20200429,29.98,30.87,29.96,30.45,30.19,0.26,0.8612,63619.65,194319.258
166,600332.SH,20200428,30.44,30.68,29.55,30.19,30.43,-0.24,-0.7887,64248.22,193332.146
167,600332.SH,20200427,30.62,30.76,30.12,30.43,30.6,-0.17,-0.5556,47764.27,145573.103
168,600332.SH,20200424,31.4,31.5,30.51,30.6,31.35,-0.75,-2.3923,83913.87,258363.155
169,600332.SH,20200423,31.31,31.93,31.14,31.35,30.96,0.39,1.2597,118913.11,375715.804
170,600332.SH,20200422,30.63,30.97,30.51,30.96,31.0,-0.04,-0.129,60647.54,186530.904
171,600332.SH,20200421,31.51,31.65,30.8,31.0,31.71,-0.71,-2.239,87310.17,271460.483
172,600332.SH,20200420,31.58,31.97,31.52,31.71,31.58,0.13,0.4117,66856.6,212078.01
173,600332.SH,20200417,32.15,32.17,31.46,31.58,32.11,-0.53,-1.6506,128418.17,407169.002
174,600332.SH,20200416,32.41,32.56,31.82,32.11,32.41,-0.3,-0.9256,126729.94,407794.789
175,600332.SH,20200415,31.81,32.58,31.63,32.41,31.77,0.64,2.0145,164444.1,530880.162
176,600332.SH,20200414,31.5,31.8,31.1,31.77,31.78,-0.01,-0.0315,102554.87,322678.477
177,600332.SH,20200413,31.69,31.9,31.4,31.78,31.47,0.31,0.9851,70678.38,223879.531
178,600332.SH,20200410,31.4,32.16,31.25,31.47,31.42,0.05,0.1591,119487.68,378984.691
179,600332.SH,20200409,31.54,31.7,31.31,31.42,31.37,0.05,0.1594,88120.4,277558.509
180,600332.SH,20200408,31.35,31.8,30.85,31.37,31.55,-0.18,-0.5705,105617.81,330040.977
181,600332.SH,20200407,31.25,31.64,31.06,31.55,30.92,0.63,2.0375,107200.65,336839.956
182,600332.SH,20200403,30.46,31.17,30.45,30.92,30.61,0.31,1.0127,78312.58,241887.696
183,600332.SH,20200402,30.3,30.61,29.85,30.61,30.49,0.12,0.3936,78048.24,235630.712
184,600332.SH,20200401,30.86,31.14,30.43,30.49,31.48,-0.99,-3.1449,106148.79,325495.041
185,600332.SH,20200331,31.7,31.89,31.35,31.48,31.59,-0.11,-0.3482,67022.62,211418.374
186,600332.SH,20200330,31.05,31.8,30.83,31.59,31.39,0.2,0.6371,85609.28,268224.358
187,600332.SH,20200327,32.21,32.35,31.3,31.39,31.69,-0.3,-0.9467,108446.04,345149.088
188,600332.SH,20200326,30.98,32.11,30.81,31.69,31.2,0.49,1.5705,152523.01,482663.528
189,600332.SH,20200325,30.8,31.36,30.51,31.2,30.19,1.01,3.3455,129929.0,401616.507
190,600332.SH,20200324,30.25,30.33,29.6,30.19,29.8,0.39,1.3087,87539.73,262985.701
191,600332.SH,20200323,29.99,30.38,29.75,29.8,30.61,-0.81,-2.6462,88529.39,265617.888
192,600332.SH,20200320,30.1,30.64,29.83,30.61,29.91,0.7,2.3404,124419.83,377047.96
193,600332.SH,20200319,31.0,31.25,29.21,29.91,31.3,-1.39,-4.4409,174130.92,524279.195
194,600332.SH,20200318,32.19,32.65,31.28,31.3,32.05,-0.75,-2.3401,95828.97,306321.619
195,600332.SH,20200317,32.92,33.29,31.28,32.05,32.92,-0.87,-2.6428,121990.43,390355.751
196,600332.SH,20200316,32.63,34.37,32.42,32.92,32.15,0.77,2.395,190664.05,636858.437
197,600332.SH,20200313,31.79,32.45,31.36,32.15,33.07,-0.92,-2.782,137201.69,436456.293
198,600332.SH,20200312,33.5,33.79,33.03,33.07,34.03,-0.96,-2.821,98348.02,327943.258
199,600332.SH,20200311,34.55,34.64,34.03,34.03,34.55,-0.52,-1.5051,78716.38,269896.796
200,600332.SH,20200310,33.81,34.74,33.45,34.55,34.37,0.18,0.5237,125607.43,426955.395
201,600332.SH,20200309,35.03,35.05,34.24,34.37,35.36,-0.99,-2.7998,121855.78,421341.597
202,600332.SH,20200306,35.21,35.78,35.11,35.36,35.44,-0.08,-0.2257,107968.69,383401.811
203,600332.SH,20200305,35.01,35.44,34.86,35.44,34.91,0.53,1.5182,134145.22,472410.431
204,600332.SH,20200304,35.23,35.23,34.6,34.91,35.18,-0.27,-0.7675,92062.9,320964.716
205,600332.SH,20200303,34.93,35.45,34.9,35.18,34.82,0.36,1.0339,119898.89,421935.497
206,600332.SH,20200302,34.07,34.94,34.07,34.82,34.07,0.75,2.2014,113845.31,393703.02
207,600332.SH,20200228,35.03,35.35,34.03,34.07,35.38,-1.31,-3.7027,160294.48,554773.649
208,600332.SH,20200227,35.57,35.95,35.3,35.38,35.56,-0.18,-0.5062,100131.11,355115.114
209,600332.SH,20200226,36.02,36.19,35.5,35.56,36.41,-0.85,-2.3345,178842.51,639669.169
210,600332.SH,20200225,36.1,36.97,35.92,36.41,36.7,-0.29,-0.7902,218350.31,793630.211
211,600332.SH,20200224,36.99,37.29,36.68,36.7,36.84,-0.14,-0.38,207683.34,766907.253
212,600332.SH,20200221,36.7,37.15,36.4,36.84,36.72,0.12,0.3268,200947.66,738904.193
213,600332.SH,20200220,37.0,37.0,36.28,36.72,36.61,0.11,0.3005,201702.77,737993.668
214,600332.SH,20200219,37.75,37.75,36.58,36.61,37.19,-0.58,-1.5596,251792.26,933540.419
215,600332.SH,20200218,39.0,39.0,37.05,37.19,36.24,0.95,2.6214,420462.94,1589170.914
216,600332.SH,20200217,35.92,36.36,35.92,36.24,35.88,0.36,1.0033,164583.21,594818.73
217,600332.SH,20200214,36.02,36.4,35.57,35.88,35.89,-0.01,-0.0279,163067.38,585492.14
218,600332.SH,20200213,36.85,36.97,35.64,35.89,36.77,-0.88,-2.3933,211501.61,764130.324
219,600332.SH,20200212,36.81,37.28,36.37,36.77,36.88,-0.11,-0.2983,179507.34,659415.087
220,600332.SH,20200211,37.18,37.29,36.51,36.88,37.14,-0.26,-0.7001,187136.49,687920.866
221,600332.SH,20200210,38.0,38.0,36.75,37.14,38.33,-1.19,-3.1046,265662.81,987245.769
222,600332.SH,20200207,40.17,40.24,38.02,38.33,40.15,-1.82,-4.533,449408.63,1750294.077
223,600332.SH,20200206,38.45,41.5,38.0,40.15,38.78,1.37,3.5327,685514.16,2747786.802
224,600332.SH,20200205,37.5,39.07,36.5,38.78,36.71,2.07,5.6388,499284.09,1874999.272
225,600332.SH,20200204,37.0,37.55,35.5,36.71,37.31,-0.6,-1.6081,325795.77,1187759.806
226,600332.SH,20200203,37.68,40.2,34.85,37.31,37.68,-0.37,-0.982,527678.06,1996435.67
227,600332.SH,20200123,37.45,38.15,36.19,37.68,36.94,0.74,2.0032,330864.1,1236597.186
228,600332.SH,20200122,39.0,39.01,36.65,36.94,39.0,-2.06,-5.2821,353299.94,1318571.787
229,600332.SH,20200121,39.3,40.48,38.18,39.0,37.92,1.08,2.8481,609929.73,2401365.875
230,600332.SH,20200120,36.8,37.98,35.95,37.92,35.1,2.82,8.0342,443967.5,1637342.97
231,600332.SH,20200117,34.8,35.25,34.7,35.1,34.88,0.22,0.6307,64883.99,226784.973
232,600332.SH,20200116,35.33,35.55,34.86,34.88,35.3,-0.42,-1.1898,59831.94,209531.972
233,600332.SH,20200115,35.2,35.72,35.18,35.3,35.19,0.11,0.3126,78475.01,277857.337
234,600332.SH,20200114,35.44,35.55,35.1,35.19,35.42,-0.23,-0.6494,64983.31,229332.15
235,600332.SH,20200113,35.22,35.43,34.92,35.42,35.12,0.3,0.8542,83081.15,293065.372
236,600332.SH,20200110,35.0,35.29,34.94,35.12,34.89,0.23,0.6592,68787.39,241327.076
237,600332.SH,20200109,34.61,34.95,34.61,34.89,34.29,0.6,1.7498,70983.01,247139.087
238,600332.SH,20200108,34.81,34.86,34.28,34.29,34.96,-0.67,-1.9165,90844.8,314085.323
239,600332.SH,20200107,34.81,35.07,34.76,34.96,34.91,0.05,0.1432,73243.57,255858.225
240,600332.SH,20200106,35.06,35.26,34.67,34.91,35.05,-0.14,-0.3994,109431.03,382852.658
241,600332.SH,20200103,35.25,35.3,34.88,35.05,35.25,-0.2,-0.5674,88187.8,309120.736
242,600332.SH,20200102,35.2,35.4,34.61,35.25,35.61,-0.36,-1.011,189926.16,665080.199
243,600332.SH,20191231,33.83,36.49,33.81,35.61,33.68,1.93,5.7304,326102.85,1153944.657
244,600332.SH,20191230,33.74,33.89,33.21,33.68,33.73,-0.05,-0.1482,68569.09,229965.638
245,600332.SH,20191227,33.67,33.92,33.64,33.73,33.76,-0.03,-0.0889,52692.57,178121.915
246,600332.SH,20191226,33.71,33.81,33.48,33.76,33.69,0.07,0.2078,43322.83,145644.402
247,600332.SH,20191225,33.55,33.95,33.48,33.69,33.63,0.06,0.1784,37445.11,126444.059
248,600332.SH,20191224,33.35,33.73,33.35,33.63,33.4,0.23,0.6886,31858.56,106872.42
249,600332.SH,20191223,33.6,34.02,33.4,33.4,33.86,-0.46,-1.3585,50070.49,168682.577
250,600332.SH,20191220,34.09,34.18,33.82,33.86,34.09,-0.23,-0.6747,41781.12,141753.694
251,600332.SH,20191219,33.78,34.13,33.69,34.09,33.78,0.31,0.9177,60641.45,205624.042
252,600332.SH,20191218,34.03,34.05,33.72,33.78,34.06,-0.28,-0.8221,53418.94,180857.046
253,600332.SH,20191217,33.9,34.16,33.61,34.06,33.89,0.17,0.5016,92426.31,313378.87
254,600332.SH,20191216,33.2,34.02,33.02,33.89,33.12,0.77,2.3249,90738.46,303892.062
255,600332.SH,20191213,32.75,33.14,32.75,33.12,32.67,0.45,1.3774,58627.16,193098.896
256,600332.SH,20191212,33.01,33.03,32.66,32.67,33.05,-0.38,-1.1498,35583.96,116742.864
257,600332.SH,20191211,32.75,33.09,32.63,33.05,32.74,0.31,0.9469,44492.07,146646.006
258,600332.SH,20191210,32.6,32.76,32.49,32.74,32.64,0.1,0.3064,30936.5,101142.176
259,600332.SH,20191209,32.97,33.18,32.6,32.64,32.9,-0.26,-0.7903,43836.2,143529.528
260,600332.SH,20191206,32.77,32.94,32.6,32.9,32.76,0.14,0.4274,29745.65,97582.336
261,600332.SH,20191205,32.67,32.87,32.57,32.76,32.62,0.14,0.4292,30719.81,100631.339
262,600332.SH,20191204,32.45,32.7,32.24,32.62,32.63,-0.01,-0.0306,24682.4,80277.242
263,600332.SH,20191203,32.87,32.9,32.06,32.63,32.99,-0.36,-1.0912,59515.69,193077.183
264,600332.SH,20191202,33.2,33.29,32.98,32.99,33.24,-0.25,-0.7521,40803.11,135000.199
265,600332.SH,20191129,33.39,33.45,33.05,33.24,33.24,0.0,0.0,28570.16,94886.907
266,600332.SH,20191128,33.51,33.58,33.19,33.24,33.4,-0.16,-0.479,27572.99,91844.641
