,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
57,600208.SH,20201013,3.51,3.52,3.48,3.49,3.53,-0.04,-1.1331,318629.02,111294.614
58,600208.SH,20201012,3.45,3.54,3.44,3.53,3.44,0.09,2.6163,555176.08,194705.035
59,600208.SH,20201009,3.46,3.47,3.41,3.44,3.37,0.07,2.0772,490195.57,168500.901
60,600208.SH,20200930,3.4,3.42,3.35,3.37,3.39,-0.02,-0.59,318535.17,107698.377
61,600208.SH,20200929,3.49,3.49,3.37,3.39,3.38,0.01,0.2959,446492.22,152050.187
62,600208.SH,20200928,3.42,3.44,3.37,3.38,3.41,-0.03,-0.8798,396652.86,134714.559
63,600208.SH,20200925,3.48,3.52,3.41,3.41,3.48,-0.07,-2.0115,622784.54,214697.977
64,600208.SH,20200924,3.55,3.57,3.47,3.48,3.58,-0.1,-2.7933,633697.24,222053.53
65,600208.SH,20200923,3.57,3.59,3.54,3.58,3.56,0.02,0.5618,490492.68,174938.961
66,600208.SH,20200922,3.68,3.7,3.54,3.56,3.73,-0.17,-4.5576,1073587.87,388463.962
67,600208.SH,20200921,3.79,3.82,3.71,3.73,3.74,-0.01,-0.2674,717941.57,269212.627
68,600208.SH,20200918,3.69,3.78,3.67,3.74,3.66,0.08,2.1858,998443.37,372719.231
69,600208.SH,20200917,3.72,3.76,3.65,3.66,3.75,-0.09,-2.4,1030624.47,382033.302
70,600208.SH,20200916,3.7,3.8,3.64,3.75,3.71,0.04,1.0782,1528386.89,568935.209
71,600208.SH,20200915,3.51,3.72,3.49,3.71,3.52,0.19,5.3977,1356268.5,489104.502
72,600208.SH,20200914,3.55,3.57,3.5,3.52,3.54,-0.02,-0.565,671475.76,237492.643
73,600208.SH,20200911,3.49,3.56,3.46,3.54,3.51,0.03,0.8547,627337.51,220812.916
74,600208.SH,20200910,3.56,3.65,3.5,3.51,3.53,-0.02,-0.5666,960134.15,341571.185
75,600208.SH,20200909,3.53,3.68,3.52,3.53,3.55,-0.02,-0.5634,1280435.3,460184.661
76,600208.SH,20200908,3.45,3.55,3.44,3.55,3.44,0.11,3.1977,785555.13,275779.426
77,600208.SH,20200907,3.47,3.51,3.43,3.44,3.47,-0.03,-0.8646,497362.41,172785.289
78,600208.SH,20200904,3.45,3.49,3.42,3.47,3.5,-0.03,-0.8571,422992.29,146655.277
79,600208.SH,20200903,3.51,3.55,3.49,3.5,3.52,-0.02,-0.5682,579953.89,204290.901
80,600208.SH,20200902,3.52,3.56,3.46,3.52,3.5,0.02,0.5714,698085.25,244859.816
81,600208.SH,20200901,3.51,3.56,3.47,3.5,3.52,-0.02,-0.5682,668473.16,234214.853
82,600208.SH,20200831,3.55,3.59,3.5,3.52,3.41,0.11,3.2258,1498030.72,530681.397
83,600208.SH,20200828,3.35,3.41,3.34,3.41,3.36,0.05,1.4881,444546.79,150306.449
84,600208.SH,20200827,3.34,3.37,3.31,3.36,3.34,0.02,0.5988,329326.87,110237.424
85,600208.SH,20200826,3.38,3.4,3.33,3.34,3.38,-0.04,-1.1834,372524.28,125224.119
86,600208.SH,20200825,3.41,3.43,3.36,3.38,3.39,-0.01,-0.295,349651.09,118565.91
87,600208.SH,20200824,3.4,3.43,3.37,3.39,3.41,-0.02,-0.5865,382703.38,130131.001
88,600208.SH,20200821,3.43,3.45,3.37,3.41,3.41,0.0,0.0,430630.15,146829.552
89,600208.SH,20200820,3.45,3.49,3.4,3.41,3.47,-0.06,-1.7291,549311.55,189022.608
90,600208.SH,20200819,3.51,3.53,3.46,3.47,3.53,-0.06,-1.6997,703218.67,245874.811
91,600208.SH,20200818,3.49,3.6,3.47,3.53,3.48,0.05,1.4368,1297258.91,458797.579
92,600208.SH,20200817,3.42,3.54,3.4,3.48,3.37,0.11,3.2641,1073241.77,371786.093
93,600208.SH,20200814,3.33,3.39,3.31,3.37,3.33,0.04,1.2012,450600.0,150821.695
94,600208.SH,20200813,3.34,3.37,3.32,3.33,3.33,0.0,0.0,407967.0,136337.511
95,600208.SH,20200812,3.35,3.38,3.27,3.33,3.36,-0.03,-0.8929,677902.57,224989.002
96,600208.SH,20200811,3.42,3.47,3.35,3.36,3.43,-0.07,-2.0408,624549.3,212514.982
97,600208.SH,20200810,3.38,3.45,3.36,3.43,3.38,0.05,1.4793,607761.62,207513.136
98,600208.SH,20200807,3.48,3.49,3.34,3.38,3.5,-0.12,-3.4286,885492.63,301329.386
99,600208.SH,20200806,3.52,3.56,3.44,3.5,3.49,0.01,0.2865,955342.97,333473.088
100,600208.SH,20200805,3.51,3.53,3.43,3.49,3.55,-0.06,-1.6901,952829.57,332092.065
101,600208.SH,20200804,3.54,3.63,3.49,3.55,3.49,0.06,1.7192,1412627.63,504110.846
102,600208.SH,20200803,3.46,3.54,3.45,3.49,3.41,0.08,2.346,1085031.73,378087.727
103,600208.SH,20200731,3.38,3.46,3.36,3.41,3.4,0.01,0.2941,771332.49,263161.108
104,600208.SH,20200730,3.47,3.48,3.38,3.4,3.46,-0.06,-1.7341,712246.79,243723.896
105,600208.SH,20200729,3.38,3.46,3.34,3.46,3.41,0.05,1.4663,822209.81,281655.882
106,600208.SH,20200728,3.39,3.48,3.37,3.41,3.37,0.04,1.1869,833487.08,285488.596
107,600208.SH,20200727,3.34,3.39,3.29,3.37,3.32,0.05,1.506,697123.83,233191.124
108,600208.SH,20200724,3.45,3.52,3.3,3.32,3.49,-0.17,-4.8711,1227030.16,416047.645
109,600208.SH,20200723,3.53,3.55,3.41,3.49,3.62,-0.13,-3.5912,1590971.98,553432.375
110,600208.SH,20200722,3.5,3.77,3.41,3.62,3.43,0.19,5.5394,2352288.55,849252.023
111,600208.SH,20200721,3.52,3.57,3.4,3.43,3.46,-0.03,-0.8671,975755.0,338898.612
112,600208.SH,20200720,3.32,3.49,3.3,3.46,3.29,0.17,5.1672,1317881.78,447493.627
113,600208.SH,20200717,3.4,3.44,3.25,3.29,3.34,-0.05,-1.497,1367210.19,453461.496
114,600208.SH,20200716,3.51,3.63,3.33,3.34,3.48,-0.14,-4.023,1986209.73,698852.672
115,600208.SH,20200715,3.73,3.77,3.47,3.48,3.74,-0.26,-6.9519,2192148.77,785490.968
116,600208.SH,20200714,3.88,3.98,3.66,3.74,3.81,-0.07,-1.8373,3027748.72,1162651.736
117,600208.SH,20200713,3.5,3.81,3.5,3.81,3.46,0.35,10.1156,3034608.03,1117717.552
118,600208.SH,20200710,3.45,3.59,3.44,3.46,3.49,-0.03,-0.8596,1628807.16,572336.085
119,600208.SH,20200709,3.47,3.52,3.44,3.5,3.48,0.02,0.5747,1511883.79,527132.884
120,600208.SH,20200708,3.37,3.52,3.36,3.48,3.38,0.1,2.9586,1547804.09,533577.685
121,600208.SH,20200707,3.53,3.59,3.38,3.38,3.48,-0.1,-2.8736,2050175.38,707413.834
122,600208.SH,20200706,3.29,3.53,3.28,3.48,3.23,0.25,7.7399,2563902.51,875347.736
123,600208.SH,20200703,3.2,3.25,3.14,3.23,3.2,0.03,0.9375,1862147.89,596416.826
124,600208.SH,20200702,3.04,3.2,3.02,3.2,3.05,0.15,4.918,1921771.32,600231.571
125,600208.SH,20200701,2.99,3.07,2.98,3.05,2.98,0.07,2.349,994796.69,301377.26
126,600208.SH,20200630,2.97,3.0,2.96,2.98,2.96,0.02,0.6757,332628.98,99126.485
127,600208.SH,20200629,2.99,2.99,2.95,2.96,3.0,-0.04,-1.3333,389685.82,115592.571
128,600208.SH,20200624,2.99,3.01,2.98,3.0,2.99,0.01,0.3344,296315.86,88877.522
129,600208.SH,20200623,3.01,3.02,2.99,2.99,3.03,-0.04,-1.3201,410327.58,123180.053
130,600208.SH,20200622,3.01,3.08,3.0,3.03,3.02,0.01,0.3311,596028.96,181204.483
131,600208.SH,20200619,3.0,3.03,2.99,3.02,3.01,0.01,0.3322,506288.61,152549.123
132,600208.SH,20200618,2.99,3.02,2.98,3.01,3.0,0.01,0.3333,411564.43,123703.958
133,600208.SH,20200617,3.0,3.01,2.98,3.0,3.0,0.0,0.0,251141.77,75106.293
134,600208.SH,20200616,3.0,3.01,2.98,3.0,2.99,0.01,0.3344,326122.88,97780.013
135,600208.SH,20200615,2.96,3.01,2.96,2.99,2.98,0.01,0.3356,391301.35,116747.548
136,600208.SH,20200612,2.95,2.99,2.94,2.98,2.98,0.0,0.0,382929.0,113664.506
137,600208.SH,20200611,3.0,3.01,2.97,2.98,2.99,-0.01,-0.3344,340593.09,101788.537
138,600208.SH,20200610,3.02,3.02,2.99,2.99,3.02,-0.03,-0.9934,303897.81,91102.121
139,600208.SH,20200609,3.01,3.04,2.99,3.02,3.01,0.01,0.3322,362528.12,109160.343
140,600208.SH,20200608,3.02,3.03,3.0,3.01,3.01,0.0,0.0,272579.66,82144.833
141,600208.SH,20200605,3.03,3.03,3.0,3.01,3.03,-0.02,-0.6601,268761.29,80901.12
142,600208.SH,20200604,3.05,3.06,3.02,3.03,3.05,-0.02,-0.6557,330045.31,100047.1
143,600208.SH,20200603,3.06,3.09,3.04,3.05,3.06,-0.01,-0.3268,522341.05,159956.656
144,600208.SH,20200602,3.04,3.08,3.03,3.06,3.04,0.02,0.6579,490191.21,149756.078
145,600208.SH,20200601,2.99,3.05,2.99,3.04,2.99,0.05,1.6722,481401.8,145769.436
146,600208.SH,20200529,2.99,3.0,2.97,2.99,2.99,0.0,0.0,264177.29,78827.257
147,600208.SH,20200528,2.99,3.03,2.98,2.99,3.0,-0.01,-0.3333,334740.0,100361.413
148,600208.SH,20200527,3.0,3.01,2.96,3.0,3.01,-0.01,-0.3322,309963.81,92510.049
149,600208.SH,20200526,2.97,3.01,2.97,3.01,2.97,0.04,1.3468,296250.75,88460.749
150,600208.SH,20200525,2.98,2.99,2.95,2.97,2.99,-0.02,-0.6689,308404.0,91516.61
151,600208.SH,20200522,3.06,3.06,2.97,2.99,3.02,-0.03,-0.9934,440133.05,132561.295
152,600208.SH,20200521,3.02,3.04,3.0,3.02,3.01,0.01,0.3322,310238.94,93783.632
153,600208.SH,20200520,3.04,3.04,3.0,3.01,3.04,-0.03,-0.9868,404835.53,122100.013
154,600208.SH,20200519,3.05,3.07,3.03,3.04,3.04,0.0,0.0,304740.41,92812.924
155,600208.SH,20200518,3.06,3.07,3.02,3.04,3.06,-0.02,-0.6536,384754.5,117118.071
156,600208.SH,20200515,3.07,3.1,3.06,3.06,3.06,0.0,0.0,351531.71,108069.161
157,600208.SH,20200514,3.06,3.12,3.05,3.06,3.07,-0.01,-0.3257,460269.31,141823.641
158,600208.SH,20200513,3.04,3.08,3.03,3.07,3.06,0.01,0.3268,326345.92,99628.17
159,600208.SH,20200512,3.07,3.08,3.04,3.06,3.08,-0.02,-0.6494,392470.82,119919.056
160,600208.SH,20200511,3.13,3.13,3.06,3.08,3.12,-0.04,-1.2821,702620.23,216980.041
161,600208.SH,20200508,3.11,3.18,3.1,3.12,3.09,0.03,0.9709,708764.54,222452.119
162,600208.SH,20200507,3.12,3.14,3.08,3.09,3.14,-0.05,-1.5924,469421.29,145871.532
163,600208.SH,20200506,3.09,3.15,3.08,3.14,3.14,0.0,0.0,542561.07,168992.687
164,600208.SH,20200430,3.07,3.17,3.06,3.14,3.08,0.06,1.9481,687858.83,214971.863
165,600208.SH,20200429,3.05,3.13,3.04,3.08,3.08,0.0,0.0,431025.74,133148.324
166,600208.SH,20200428,3.16,3.17,3.02,3.08,3.16,-0.08,-2.5316,585340.33,180253.146
167,600208.SH,20200427,3.17,3.24,3.14,3.16,3.12,0.04,1.2821,633057.0,201526.547
168,600208.SH,20200424,3.2,3.2,3.11,3.12,3.2,-0.08,-2.5,646977.88,203704.546
169,600208.SH,20200423,3.29,3.29,3.16,3.2,3.28,-0.08,-2.439,921015.79,296731.049
170,600208.SH,20200422,3.2,3.33,3.2,3.28,3.25,0.03,0.9231,955431.64,311943.296
171,600208.SH,20200421,3.15,3.39,3.12,3.25,3.17,0.08,2.5237,1490689.74,485832.998
172,600208.SH,20200420,3.13,3.2,3.11,3.17,3.15,0.02,0.6349,806051.53,254204.057
173,600208.SH,20200417,3.2,3.27,3.13,3.15,3.2,-0.05,-1.5625,1466722.76,467671.577
174,600208.SH,20200416,3.04,3.28,3.03,3.2,3.05,0.15,4.918,1460581.08,458330.971
175,600208.SH,20200415,3.08,3.12,3.04,3.05,3.07,-0.02,-0.6515,434065.0,133565.907
176,600208.SH,20200414,3.04,3.08,3.02,3.07,3.03,0.04,1.3201,452526.13,138427.867
177,600208.SH,20200413,3.05,3.05,3.01,3.03,3.06,-0.03,-0.9804,384712.2,116618.135
178,600208.SH,20200410,3.13,3.14,3.05,3.06,3.12,-0.06,-1.9231,504342.56,155482.91
179,600208.SH,20200409,3.13,3.16,3.12,3.12,3.12,0.0,0.0,500818.82,157087.152
180,600208.SH,20200408,3.11,3.15,3.1,3.12,3.15,-0.03,-0.9524,553725.66,172753.206
181,600208.SH,20200407,3.08,3.15,3.06,3.15,3.02,0.13,4.3046,1114041.91,347341.277
182,600208.SH,20200403,3.05,3.06,3.01,3.02,3.07,-0.05,-1.6287,349056.9,105778.796
183,600208.SH,20200402,3.0,3.07,3.0,3.07,3.02,0.05,1.6556,387122.48,117604.105
184,600208.SH,20200401,3.02,3.07,3.0,3.02,3.02,0.0,0.0,351874.97,106916.096
185,600208.SH,20200331,3.09,3.09,3.01,3.02,3.05,-0.03,-0.9836,390021.46,118613.91
186,600208.SH,20200330,3.07,3.07,3.02,3.05,3.11,-0.06,-1.9293,476880.96,144874.21
187,600208.SH,20200327,3.13,3.18,3.09,3.11,3.09,0.02,0.6472,697376.19,218342.847
188,600208.SH,20200326,3.14,3.15,3.08,3.09,3.18,-0.09,-2.8302,631194.38,196502.825
189,600208.SH,20200325,3.1,3.21,3.07,3.18,3.05,0.13,4.2623,1237160.06,389107.029
190,600208.SH,20200324,3.0,3.05,2.97,3.05,2.95,0.1,3.3898,660751.13,198600.117
191,600208.SH,20200323,3.0,3.02,2.95,2.95,3.07,-0.12,-3.9088,710707.85,212173.075
192,600208.SH,20200320,3.05,3.08,3.01,3.07,3.03,0.04,1.3201,588178.39,178938.288
193,600208.SH,20200319,3.01,3.04,2.96,3.03,3.02,0.01,0.3311,711118.39,213175.667
194,600208.SH,20200318,3.11,3.13,3.0,3.02,3.09,-0.07,-2.2654,808717.14,248595.057
195,600208.SH,20200317,3.08,3.11,2.97,3.09,3.05,0.04,1.3115,745534.96,227722.001
196,600208.SH,20200316,3.2,3.22,3.04,3.05,3.18,-0.13,-4.0881,988479.8,310107.235
197,600208.SH,20200313,3.05,3.22,3.03,3.18,3.22,-0.04,-1.2422,1123749.47,350073.893
198,600208.SH,20200312,3.23,3.27,3.21,3.22,3.27,-0.05,-1.5291,665983.06,215290.659
199,600208.SH,20200311,3.36,3.38,3.27,3.27,3.36,-0.09,-2.6786,845403.09,280922.278
200,600208.SH,20200310,3.23,3.37,3.21,3.36,3.29,0.07,2.1277,1130434.57,372260.544
201,600208.SH,20200309,3.4,3.43,3.29,3.29,3.47,-0.18,-5.1873,1326461.13,443804.661
202,600208.SH,20200306,3.54,3.55,3.46,3.47,3.58,-0.11,-3.0726,1314963.28,459314.789
203,600208.SH,20200305,3.52,3.66,3.48,3.58,3.49,0.09,2.5788,2350575.49,838035.561
204,600208.SH,20200304,3.35,3.54,3.33,3.49,3.37,0.12,3.5608,2041864.13,707120.574
205,600208.SH,20200303,3.35,3.44,3.29,3.37,3.29,0.08,2.4316,1366089.28,461240.428
206,600208.SH,20200302,3.19,3.32,3.17,3.29,3.15,0.14,4.4444,1154798.99,376972.096
207,600208.SH,20200228,3.27,3.31,3.14,3.15,3.37,-0.22,-6.5282,1540456.99,495270.646
208,600208.SH,20200227,3.46,3.47,3.36,3.37,3.44,-0.07,-2.0349,1191168.26,405011.704
209,600208.SH,20200226,3.34,3.54,3.32,3.44,3.41,0.03,0.8798,1882382.08,650980.475
210,600208.SH,20200225,3.41,3.44,3.27,3.41,3.5,-0.09,-2.5714,1761473.44,594951.426
211,600208.SH,20200224,3.54,3.55,3.46,3.5,3.56,-0.06,-1.6854,1326887.45,464374.063
212,600208.SH,20200221,3.5,3.6,3.47,3.56,3.51,0.05,1.4245,1567277.18,557120.674
213,600208.SH,20200220,3.47,3.52,3.4,3.51,3.45,0.06,1.7391,1393542.17,482987.095
214,600208.SH,20200219,3.51,3.56,3.44,3.45,3.53,-0.08,-2.2663,1131696.65,395213.017
215,600208.SH,20200218,3.48,3.55,3.44,3.53,3.49,0.04,1.1461,1303042.55,455246.113
216,600208.SH,20200217,3.41,3.51,3.36,3.49,3.38,0.11,3.2544,1391561.44,479384.133
217,600208.SH,20200214,3.36,3.41,3.33,3.38,3.4,-0.02,-0.5882,1026489.48,346184.518
218,600208.SH,20200213,3.5,3.59,3.39,3.4,3.37,0.03,0.8902,1769261.37,614133.492
219,600208.SH,20200212,3.32,3.38,3.3,3.37,3.33,0.04,1.2012,865014.73,289990.433
220,600208.SH,20200211,3.36,3.41,3.31,3.33,3.37,-0.04,-1.1869,777017.01,260703.151
221,600208.SH,20200210,3.33,3.41,3.3,3.37,3.37,0.0,0.0,1082644.96,363286.409
222,600208.SH,20200207,3.25,3.43,3.22,3.37,3.28,0.09,2.7439,1665706.62,554166.169
223,600208.SH,20200206,3.19,3.28,3.15,3.28,3.17,0.11,3.47,1465415.5,472283.01
224,600208.SH,20200205,3.09,3.23,3.09,3.17,3.08,0.09,2.9221,1295373.51,410781.856
225,600208.SH,20200204,2.93,3.12,2.93,3.08,3.16,-0.08,-2.5316,1709028.9,523066.727
226,600208.SH,20200203,3.16,3.16,3.16,3.16,3.51,-0.35,-9.9715,191745.0,60591.42
227,600208.SH,20200123,3.63,3.68,3.45,3.51,3.68,-0.17,-4.6196,1138595.09,406491.924
228,600208.SH,20200122,3.62,3.72,3.59,3.68,3.67,0.01,0.2725,891157.89,326076.648
229,600208.SH,20200121,3.77,3.78,3.66,3.67,3.8,-0.13,-3.4211,1045145.18,388319.115
230,600208.SH,20200120,3.88,3.88,3.76,3.8,3.89,-0.09,-2.3136,1356406.7,515942.352
231,600208.SH,20200117,3.95,3.97,3.87,3.89,3.92,-0.03,-0.7653,1060256.03,415111.283
232,600208.SH,20200116,4.01,4.02,3.91,3.92,4.0,-0.08,-2.0,1260415.72,497894.527
233,600208.SH,20200115,3.91,4.07,3.88,4.0,3.92,0.08,2.0408,2173455.25,869751.635
234,600208.SH,20200114,3.96,4.02,3.91,3.92,3.95,-0.03,-0.7595,1262539.84,500266.23
235,600208.SH,20200113,3.94,3.95,3.85,3.95,3.96,-0.01,-0.2525,1186419.71,462636.943
236,600208.SH,20200110,4.01,4.03,3.95,3.96,3.98,-0.02,-0.5025,1068799.58,425315.543
237,600208.SH,20200109,3.91,4.03,3.9,3.98,3.87,0.11,2.8424,1690474.76,671775.909
238,600208.SH,20200108,4.0,4.04,3.85,3.87,4.05,-0.18,-4.4444,1999189.05,788157.507
239,600208.SH,20200107,3.89,4.05,3.88,4.05,3.89,0.16,4.1131,2449023.47,975193.623
240,600208.SH,20200106,3.87,3.93,3.84,3.89,3.93,-0.04,-1.0178,1450799.05,563770.902
241,600208.SH,20200103,3.89,3.96,3.85,3.93,3.89,0.04,1.0283,1698985.21,663092.812
242,600208.SH,20200102,3.86,3.94,3.83,3.89,3.78,0.11,2.9101,1801905.76,700691.312
243,600208.SH,20191231,3.81,3.83,3.75,3.78,3.74,0.04,1.0695,1258635.52,476791.378
244,600208.SH,20191230,3.68,3.74,3.56,3.74,3.71,0.03,0.8086,1551397.65,566484.727
245,600208.SH,20191227,3.75,3.8,3.71,3.71,3.74,-0.03,-0.8021,1371774.8,515281.168
246,600208.SH,20191226,3.72,3.78,3.7,3.74,3.73,0.01,0.2681,1102733.27,411944.401
247,600208.SH,20191225,3.71,3.8,3.7,3.73,3.73,0.0,0.0,986217.55,369825.116
248,600208.SH,20191224,3.7,3.75,3.66,3.73,3.68,0.05,1.3587,784294.68,290686.223
249,600208.SH,20191223,3.85,3.85,3.67,3.68,3.85,-0.17,-4.4156,1492588.52,559595.195
250,600208.SH,20191220,3.96,3.97,3.85,3.85,3.96,-0.11,-2.7778,1431021.97,559939.291
251,600208.SH,20191219,3.9,4.02,3.9,3.96,3.94,0.02,0.5076,1527607.08,604682.193
252,600208.SH,20191218,3.96,4.15,3.94,3.94,3.96,-0.02,-0.5051,2671541.33,1075415.387
253,600208.SH,20191217,3.91,4.03,3.87,3.96,3.89,0.07,1.7995,2636034.28,1038302.334
254,600208.SH,20191216,3.81,3.9,3.76,3.89,3.79,0.1,2.6385,1724813.68,663443.337
255,600208.SH,20191213,3.79,3.81,3.75,3.79,3.75,0.04,1.0667,1234352.4,466757.228
256,600208.SH,20191212,3.81,3.83,3.74,3.75,3.85,-0.1,-2.5974,1552929.29,587405.354
257,600208.SH,20191211,3.87,3.98,3.83,3.85,3.87,-0.02,-0.5168,1873449.61,730133.15
258,600208.SH,20191210,3.9,3.91,3.81,3.87,3.93,-0.06,-1.5267,1727391.9,667105.536
259,600208.SH,20191209,3.83,3.98,3.81,3.93,3.84,0.09,2.3438,2368445.7,924796.683
260,600208.SH,20191206,3.82,3.87,3.78,3.84,3.84,0.0,0.0,1815461.51,694564.68
261,600208.SH,20191205,3.78,3.88,3.72,3.84,3.73,0.11,2.9491,2590413.46,988034.776
262,600208.SH,20191204,3.68,3.78,3.67,3.73,3.71,0.02,0.5391,1373456.6,510972.636
263,600208.SH,20191203,3.7,3.72,3.56,3.71,3.72,-0.01,-0.2688,1630684.18,595481.265
264,600208.SH,20191202,3.7,3.75,3.67,3.72,3.72,0.0,0.0,1020372.23,378928.045
265,600208.SH,20191129,3.74,3.81,3.69,3.72,3.77,-0.05,-1.3263,1613574.02,604277.055
